Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.3	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.731	1.176	0.734	0.724	1.177	0.739	0.744	1.289	0.74	1.22	0.092	0.09	0.722	0.71	1.146	1.162	0.717	0.715	0.728	0.732	1.305	0.749	0.091	0.09	1.188	0.718	0.711	0.72	0.714	0.704	1.18	0.717	0.768	0.753	0.092	0.093	0.717	1.176	0.72	1.302	0.72	1.339	0.729	1.321	0.761	0.754	0.091	0.093	1.194	0.771	0.72	0.723	1.315	0.733	1.369	0.752	0.763	0.772	0.091	0.096	0.726	0.753	1.229	0.734	0.763	0.788	0.733	0.763	0.752	0.75	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
35:00:36	22	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.727	1.18	0.732	0.721	1.227	0.737	0.744	1.347	0.736	1.257	0.092	0.09	0.721	0.71	1.157	1.205	0.716	0.714	0.727	0.734	1.351	0.75	0.091	0.09	1.21	0.714	0.708	0.718	0.713	0.703	1.19	0.716	0.77	0.757	0.092	0.093	0.713	1.184	0.717	1.286	0.718	1.27	0.728	1.355	0.776	0.756	0.09	0.093	1.239	0.778	0.72	0.726	1.3	0.736	1.269	0.754	0.768	0.776	0.091	0.096	0.721	0.757	1.235	0.735	0.79	0.802	0.73	0.766	0.75	0.747	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.093
36:00:37	21.8	0.091	0.089	0.092	0.092	0.091	0.092	0.09	0.09	0.092	0.093	0.091	0.091	0.09	0.728	1.19	0.728	0.717	1.288	0.739	0.746	1.242	0.733	1.257	0.092	0.089	0.719	0.711	1.173	1.259	0.717	0.714	0.729	0.738	1.267	0.757	0.091	0.09	1.225	0.716	0.709	0.719	0.715	0.718	1.201	0.715	0.778	0.765	0.092	0.093	0.713	1.194	0.72	1.248	0.716	1.257	0.729	1.27	0.78	0.764	0.09	0.093	1.293	0.784	0.734	0.731	1.293	0.776	1.275	0.761	0.775	0.782	0.09	0.096	0.721	0.777	1.24	0.734	0.791	0.807	0.732	0.774	0.753	0.751	0.092	0.093	0.091	0.094	0.091	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.093
37:00:39	21.6	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.727	1.201	0.728	0.719	1.342	0.743	0.753	1.267	0.735	1.263	0.092	0.09	0.722	0.714	1.195	1.309	0.725	0.72	0.739	0.747	1.272	0.765	0.092	0.09	1.238	0.714	0.711	0.723	0.726	0.729	1.214	0.718	0.785	0.773	0.092	0.093	0.718	1.208	0.724	1.252	0.719	1.256	0.733	1.275	0.786	0.772	0.09	0.093	1.326	0.791	0.764	0.737	1.29	0.753	1.272	0.768	0.782	0.79	0.091	0.096	0.723	0.808	1.242	0.738	0.799	0.815	0.733	0.783	0.76	0.755	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
38:00:40	21.3	0.091	0.09	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.731	1.21	0.731	0.723	1.383	0.749	0.775	1.268	0.74	1.267	0.093	0.09	0.727	0.718	1.22	1.359	0.765	0.752	0.751	0.759	1.272	0.781	0.092	0.091	1.246	0.717	0.717	0.728	0.733	0.736	1.219	0.725	0.796	0.784	0.092	0.094	0.724	1.221	0.731	1.253	0.726	1.257	0.74	1.273	0.796	0.783	0.091	0.094	1.353	0.8	0.787	0.752	1.287	0.763	1.274	0.779	0.794	0.801	0.091	0.096	0.727	0.816	1.245	0.744	0.809	0.824	0.741	0.793	0.772	0.767	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
39:00:40	21.1	0.092	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.737	1.22	0.734	0.728	1.286	0.757	0.786	1.272	0.748	1.274	0.092	0.09	0.732	0.722	1.251	1.278	0.773	0.758	0.784	0.768	1.277	0.797	0.092	0.091	1.25	0.724	0.759	0.734	0.744	0.744	1.228	0.734	0.807	0.796	0.092	0.094	0.732	1.233	0.745	1.258	0.735	1.263	0.749	1.275	0.807	0.795	0.091	0.094	1.339	0.812	0.792	0.762	1.292	0.772	1.28	0.79	0.805	0.814	0.091	0.096	0.735	0.828	1.251	0.75	0.819	0.835	0.752	0.805	0.786	0.778	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
40:00:42	20.9	0.091	0.09	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.743	1.231	0.74	0.734	1.269	0.766	0.796	1.275	0.759	1.281	0.092	0.09	0.739	0.73	1.295	1.291	0.788	0.774	0.797	0.779	1.279	0.808	0.091	0.091	1.259	0.73	0.767	0.742	0.757	0.757	1.238	0.747	0.819	0.809	0.092	0.094	0.743	1.25	0.752	1.264	0.745	1.269	0.758	1.279	0.819	0.809	0.091	0.094	1.311	0.823	0.816	0.774	1.296	0.784	1.286	0.802	0.818	0.827	0.091	0.096	0.742	0.841	1.261	0.76	0.832	0.849	0.763	0.819	0.8	0.79	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
41:00:42	20.8	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.751	1.239	0.747	0.742	1.268	0.776	0.808	1.28	0.771	1.293	0.092	0.09	0.744	0.736	1.348	1.285	0.806	0.784	0.805	0.79	1.287	0.821	0.091	0.09	1.266	0.739	0.778	0.751	0.767	0.767	1.249	0.757	0.831	0.822	0.092	0.093	0.751	1.274	0.763	1.275	0.755	1.28	0.769	1.288	0.83	0.821	0.09	0.093	1.308	0.834	0.825	0.784	1.301	0.794	1.296	0.815	0.83	0.84	0.091	0.096	0.75	0.853	1.273	0.779	0.843	0.859	0.775	0.831	0.814	0.805	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
42:00:44	20.9	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.786	1.26	0.754	0.75	1.279	0.787	0.818	1.292	0.782	1.314	0.092	0.09	0.752	0.74	1.311	1.3	0.814	0.791	0.816	0.802	1.303	0.834	0.091	0.091	1.285	0.745	0.789	0.759	0.777	0.779	1.263	0.768	0.842	0.835	0.092	0.094	0.758	1.316	0.773	1.299	0.765	1.309	0.778	1.323	0.843	0.836	0.091	0.094	1.32	0.843	0.833	0.791	1.314	0.812	1.335	0.826	0.845	0.856	0.091	0.096	0.76	0.866	1.298	0.797	0.855	0.872	0.788	0.846	0.826	0.817	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
43:00:43	21.2	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.793	1.287	0.762	0.757	1.284	0.797	0.829	1.306	0.793	1.332	0.092	0.09	0.759	0.749	1.333	1.305	0.822	0.801	0.826	0.813	1.331	0.846	0.092	0.091	1.302	0.754	0.797	0.768	0.788	0.785	1.282	0.778	0.853	0.847	0.093	0.094	0.767	1.377	0.785	1.317	0.775	1.334	0.788	1.347	0.852	0.847	0.091	0.094	1.313	0.852	0.842	0.802	1.33	0.821	1.367	0.835	0.855	0.867	0.091	0.097	0.77	0.874	1.318	0.807	0.865	0.882	0.801	0.858	0.84	0.83	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.094
44:00:45	21.6	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.799	1.312	0.77	0.766	1.291	0.806	0.839	1.319	0.803	1.357	0.092	0.09	0.768	0.759	1.329	1.307	0.832	0.812	0.833	0.823	1.353	0.857	0.091	0.09	1.31	0.759	0.804	0.774	0.798	0.795	1.292	0.79	0.861	0.857	0.092	0.094	0.775	1.337	0.793	1.336	0.785	1.366	0.797	1.375	0.859	0.857	0.09	0.093	1.315	0.857	0.852	0.81	1.347	0.828	1.4	0.843	0.864	0.876	0.091	0.096	0.778	0.881	1.337	0.816	0.873	0.889	0.811	0.87	0.851	0.843	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
45:00:47	22.3	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.819	1.341	0.778	0.775	1.291	0.814	0.846	1.336	0.815	1.373	0.092	0.09	0.782	0.766	1.329	1.309	0.839	0.82	0.842	0.831	1.379	0.866	0.092	0.091	1.319	0.766	0.811	0.781	0.806	0.796	1.303	0.799	0.868	0.866	0.092	0.093	0.783	1.369	0.801	1.36	0.794	1.4	0.806	1.399	0.868	0.867	0.09	0.093	1.316	0.864	0.854	0.82	1.358	0.838	1.426	0.852	0.873	0.886	0.091	0.096	0.787	0.888	1.351	0.827	0.883	0.899	0.824	0.88	0.862	0.855	0.092	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
46:00:49	23	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.823	1.334	0.784	0.782	1.293	0.82	0.853	1.364	0.82	1.397	0.092	0.09	0.788	0.771	1.328	1.312	0.842	0.826	0.846	0.837	1.407	0.873	0.091	0.09	1.33	0.771	0.816	0.787	0.811	0.801	1.322	0.807	0.872	0.873	0.092	0.094	0.789	1.361	0.807	1.396	0.799	1.429	0.811	1.43	0.874	0.873	0.091	0.093	1.315	0.87	0.859	0.827	1.391	0.844	1.459	0.857	0.88	0.893	0.091	0.096	0.794	0.894	1.369	0.836	0.89	0.907	0.833	0.889	0.87	0.865	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
47:00:48	23.8	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.826	1.345	0.788	0.784	1.3	0.824	0.854	1.402	0.826	1.438	0.092	0.09	0.809	0.772	1.327	1.32	0.844	0.827	0.849	0.839	1.445	0.875	0.091	0.09	1.35	0.773	0.825	0.789	0.815	0.816	1.366	0.811	0.873	0.876	0.092	0.094	0.792	1.362	0.811	1.439	0.804	1.436	0.812	1.466	0.875	0.876	0.091	0.094	1.323	0.872	0.861	0.83	1.425	0.846	1.434	0.859	0.882	0.894	0.091	0.096	0.798	0.895	1.41	0.845	0.893	0.908	0.84	0.893	0.875	0.869	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.093
48:00:49	24.4	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.825	1.363	0.788	0.784	1.309	0.823	0.854	1.445	0.827	1.377	0.092	0.09	0.806	0.781	1.332	1.338	0.841	0.826	0.848	0.838	1.473	0.875	0.091	0.09	1.377	0.77	0.823	0.787	0.816	0.819	1.446	0.81	0.869	0.876	0.092	0.094	0.793	1.359	0.809	1.399	0.802	1.41	0.811	1.459	0.873	0.876	0.09	0.093	1.332	0.872	0.857	0.831	1.409	0.846	1.416	0.858	0.881	0.892	0.091	0.096	0.799	0.893	1.402	0.855	0.893	0.907	0.842	0.892	0.875	0.872	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.093	0.091	0.092
49:00:49	24.8	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.821	1.376	0.785	0.781	1.339	0.818	0.849	1.492	0.824	1.399	0.092	0.09	0.8	0.774	1.34	1.385	0.84	0.819	0.844	0.831	1.414	0.87	0.091	0.09	1.344	0.763	0.818	0.782	0.812	0.815	1.371	0.804	0.861	0.87	0.092	0.093	0.789	1.366	0.804	1.407	0.795	1.415	0.802	1.427	0.867	0.87	0.091	0.094	1.35	0.869	0.851	0.829	1.429	0.843	1.427	0.854	0.875	0.885	0.091	0.096	0.8	0.888	1.43	0.851	0.888	0.899	0.841	0.888	0.87	0.869	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
50:00:51	25	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.09	0.091	0.845	1.375	0.781	0.775	1.405	0.811	0.841	1.412	0.816	1.417	0.092	0.09	0.791	0.768	1.362	1.422	0.829	0.809	0.833	0.82	1.423	0.859	0.091	0.09	1.361	0.751	0.806	0.768	0.803	0.804	1.39	0.792	0.849	0.86	0.092	0.093	0.782	1.369	0.798	1.413	0.784	1.42	0.79	1.436	0.856	0.86	0.09	0.093	1.382	0.86	0.84	0.821	1.435	0.835	1.436	0.845	0.866	0.874	0.091	0.096	0.794	0.881	1.423	0.85	0.879	0.89	0.834	0.879	0.862	0.863	0.092	0.093	0.092	0.094	0.091	0.091	0.09	0.093	0.094	0.094	0.092	0.091	0.093
51:00:52	25.1	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.09	0.091	0.836	1.378	0.77	0.762	1.45	0.803	0.831	1.417	0.804	1.423	0.092	0.09	0.777	0.754	1.371	1.447	0.817	0.797	0.823	0.809	1.428	0.847	0.091	0.09	1.372	0.733	0.793	0.753	0.794	0.794	1.404	0.782	0.837	0.849	0.092	0.094	0.769	1.371	0.79	1.424	0.772	1.443	0.777	1.443	0.844	0.85	0.09	0.093	1.456	0.85	0.83	0.813	1.435	0.827	1.436	0.836	0.855	0.862	0.091	0.096	0.786	0.87	1.418	0.859	0.87	0.878	0.826	0.87	0.851	0.855	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
52:00:54	25.1	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.823	1.38	0.76	0.751	1.483	0.793	0.821	1.414	0.792	1.423	0.092	0.09	0.765	0.735	1.389	1.484	0.801	0.783	0.81	0.797	1.425	0.837	0.091	0.09	1.395	0.717	0.777	0.74	0.785	0.786	1.406	0.768	0.822	0.837	0.092	0.093	0.76	1.372	0.774	1.42	0.762	1.443	0.779	1.44	0.832	0.839	0.09	0.093	1.487	0.842	0.816	0.804	1.43	0.818	1.433	0.827	0.844	0.851	0.091	0.096	0.781	0.862	1.419	0.851	0.859	0.867	0.816	0.859	0.841	0.846	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
53:00:55	25.1	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.808	1.379	0.744	0.738	1.502	0.782	0.809	1.415	0.78	1.433	0.092	0.089	0.755	0.717	1.412	1.484	0.787	0.77	0.799	0.788	1.441	0.827	0.091	0.09	1.403	0.7	0.763	0.727	0.775	0.781	1.404	0.756	0.81	0.827	0.092	0.093	0.751	1.374	0.766	1.415	0.751	1.438	0.769	1.436	0.82	0.829	0.09	0.093	1.477	0.832	0.806	0.796	1.431	0.811	1.435	0.818	0.834	0.842	0.091	0.096	0.771	0.854	1.417	0.839	0.851	0.858	0.81	0.85	0.833	0.839	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:55	24.8	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.803	1.381	0.732	0.725	1.449	0.773	0.802	1.41	0.769	1.445	0.092	0.09	0.745	0.701	1.428	1.402	0.773	0.757	0.791	0.781	1.431	0.817	0.091	0.09	1.421	0.689	0.754	0.711	0.764	0.77	1.396	0.744	0.801	0.819	0.092	0.094	0.744	1.387	0.757	1.412	0.744	1.431	0.757	1.434	0.814	0.824	0.09	0.093	1.441	0.826	0.792	0.787	1.422	0.805	1.434	0.813	0.828	0.835	0.091	0.096	0.77	0.847	1.421	0.85	0.841	0.847	0.8	0.846	0.828	0.835	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:00:56	24.4	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.797	1.385	0.725	0.717	1.412	0.767	0.794	1.415	0.765	1.439	0.092	0.09	0.738	0.692	1.445	1.403	0.766	0.751	0.784	0.778	1.436	0.813	0.091	0.091	1.42	0.677	0.746	0.7	0.761	0.751	1.389	0.739	0.795	0.815	0.092	0.093	0.738	1.401	0.754	1.412	0.748	1.432	0.749	1.432	0.81	0.821	0.09	0.093	1.44	0.826	0.792	0.784	1.427	0.808	1.438	0.807	0.825	0.831	0.091	0.096	0.769	0.846	1.416	0.858	0.839	0.848	0.801	0.841	0.826	0.835	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
56:00:57	24.1	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.798	1.389	0.718	0.714	1.413	0.772	0.793	1.417	0.766	1.444	0.092	0.09	0.735	0.684	1.46	1.396	0.761	0.749	0.782	0.778	1.441	0.813	0.091	0.09	1.417	0.678	0.743	0.7	0.76	0.766	1.384	0.736	0.792	0.816	0.092	0.093	0.738	1.414	0.753	1.412	0.749	1.429	0.746	1.434	0.812	0.82	0.09	0.093	1.438	0.82	0.792	0.784	1.42	0.81	1.437	0.809	0.825	0.832	0.091	0.096	0.774	0.851	1.413	0.857	0.839	0.846	0.803	0.841	0.829	0.838	0.093	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
57:00:59	23.9	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.799	1.403	0.722	0.716	1.407	0.775	0.794	1.431	0.766	1.455	0.092	0.09	0.733	0.683	1.443	1.396	0.762	0.745	0.782	0.779	1.446	0.816	0.091	0.09	1.421	0.68	0.743	0.702	0.759	0.765	1.387	0.738	0.795	0.821	0.092	0.094	0.742	1.428	0.754	1.409	0.747	1.421	0.746	1.438	0.817	0.823	0.09	0.093	1.458	0.819	0.792	0.787	1.414	0.813	1.43	0.812	0.831	0.836	0.091	0.096	0.783	0.857	1.419	0.858	0.845	0.848	0.804	0.845	0.833	0.845	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.093	0.092	0.091	0.093
58:01:00	23.6	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.801	1.422	0.719	0.717	1.414	0.78	0.8	1.458	0.77	1.478	0.092	0.09	0.736	0.683	1.395	1.401	0.766	0.75	0.786	0.781	1.459	0.823	0.091	0.09	1.421	0.676	0.75	0.698	0.764	0.764	1.393	0.739	0.802	0.827	0.092	0.093	0.754	1.424	0.759	1.406	0.749	1.421	0.745	1.44	0.823	0.831	0.09	0.093	1.458	0.823	0.799	0.793	1.421	0.817	1.428	0.818	0.838	0.842	0.091	0.096	0.792	0.863	1.426	0.859	0.85	0.853	0.809	0.849	0.84	0.854	0.092	0.093	0.092	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.093
59:01:00	23.3	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.807	1.439	0.725	0.723	1.414	0.785	0.806	1.466	0.778	1.506	0.092	0.09	0.75	0.691	1.395	1.405	0.774	0.756	0.792	0.788	1.472	0.83	0.092	0.091	1.423	0.681	0.753	0.703	0.769	0.773	1.4	0.742	0.806	0.834	0.092	0.093	0.76	1.431	0.767	1.409	0.754	1.422	0.748	1.441	0.827	0.837	0.091	0.094	1.458	0.826	0.803	0.8	1.424	0.822	1.431	0.823	0.843	0.847	0.091	0.096	0.8	0.866	1.436	0.861	0.855	0.859	0.816	0.856	0.847	0.863	0.092	0.093	0.092	0.094	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.091	0.094
60:01:02	23	0.091	0.09	0.092	0.093	0.092	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.812	1.458	0.733	0.73	1.415	0.791	0.812	1.472	0.786	1.52	0.092	0.09	0.757	0.695	1.393	1.413	0.78	0.767	0.796	0.793	1.48	0.836	0.092	0.091	1.438	0.687	0.759	0.708	0.774	0.78	1.405	0.744	0.812	0.839	0.092	0.094	0.77	1.404	0.77	1.411	0.756	1.422	0.752	1.441	0.83	0.844	0.091	0.094	1.464	0.831	0.81	0.804	1.423	0.825	1.434	0.828	0.849	0.853	0.091	0.096	0.81	0.873	1.448	0.868	0.862	0.866	0.823	0.861	0.855	0.873	0.092	0.093	0.092	0.094	0.092	0.092	0.093	0.093	0.094	0.094	0.093	0.091	0.093
61:01:02	22.7	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.818	1.472	0.737	0.733	1.417	0.798	0.819	1.481	0.792	1.525	0.092	0.09	0.762	0.707	1.39	1.418	0.786	0.773	0.801	0.798	1.487	0.84	0.091	0.09	1.438	0.693	0.766	0.71	0.779	0.779	1.41	0.747	0.816	0.844	0.092	0.094	0.777	1.408	0.777	1.412	0.761	1.423	0.753	1.442	0.833	0.85	0.091	0.094	1.464	0.836	0.817	0.809	1.423	0.829	1.435	0.833	0.852	0.859	0.091	0.096	0.822	0.878	1.459	0.875	0.869	0.87	0.829	0.867	0.863	0.883	0.092	0.093	0.092	0.094	0.091	0.092	0.095	0.093	0.094	0.094	0.093	0.091	0.093
62:01:04	22.4	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.829	1.484	0.747	0.742	1.419	0.803	0.824	1.486	0.799	1.528	0.092	0.09	0.776	0.721	1.388	1.418	0.791	0.777	0.805	0.803	1.491	0.844	0.091	0.09	1.445	0.7	0.773	0.715	0.786	0.792	1.413	0.752	0.818	0.849	0.092	0.093	0.783	1.406	0.781	1.41	0.765	1.422	0.757	1.441	0.834	0.855	0.091	0.094	1.463	0.841	0.823	0.814	1.422	0.833	1.433	0.836	0.855	0.866	0.091	0.096	0.833	0.884	1.471	0.884	0.876	0.874	0.837	0.871	0.87	0.892	0.092	0.093	0.092	0.094	0.092	0.092	0.099	0.093	0.094	0.094	0.093	0.091	0.093
63:01:05	22.2	0.091	0.089	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.838	1.493	0.75	0.746	1.421	0.806	0.831	1.492	0.805	1.516	0.092	0.09	0.782	0.734	1.384	1.421	0.797	0.784	0.81	0.808	1.495	0.849	0.091	0.09	1.452	0.705	0.78	0.719	0.792	0.794	1.419	0.757	0.822	0.854	0.092	0.093	0.792	1.405	0.787	1.412	0.771	1.423	0.761	1.438	0.838	0.861	0.09	0.093	1.463	0.847	0.829	0.817	1.421	0.835	1.433	0.839	0.86	0.871	0.091	0.095	0.843	0.89	1.49	0.889	0.882	0.878	0.842	0.875	0.877	0.899	0.092	0.093	0.092	0.094	0.091	0.092	0.104	0.093	0.094	0.094	0.092	0.091	0.093
64:01:06	22	0.091	0.09	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.849	1.496	0.754	0.753	1.427	0.813	0.836	1.494	0.813	1.496	0.092	0.09	0.792	0.739	1.387	1.428	0.802	0.79	0.814	0.814	1.493	0.856	0.091	0.091	1.467	0.712	0.785	0.723	0.798	0.799	1.439	0.76	0.826	0.86	0.092	0.094	0.798	1.4	0.793	1.418	0.776	1.428	0.765	1.428	0.84	0.867	0.091	0.094	1.47	0.854	0.835	0.822	1.425	0.84	1.437	0.843	0.864	0.877	0.091	0.096	0.852	0.895	1.531	0.895	0.886	0.882	0.849	0.881	0.884	0.908	0.093	0.093	0.092	0.094	0.091	0.092	0.113	0.093	0.094	0.094	0.093	0.091	0.093
65:01:07	21.9	0.091	0.09	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.857	1.477	0.759	0.756	1.437	0.817	0.84	1.501	0.817	1.468	0.092	0.09	0.799	0.747	1.39	1.433	0.808	0.796	0.817	0.817	1.483	0.859	0.092	0.091	1.482	0.716	0.792	0.728	0.803	0.804	1.449	0.761	0.828	0.864	0.092	0.094	0.803	1.4	0.798	1.419	0.78	1.431	0.769	1.43	0.843	0.87	0.091	0.093	1.478	0.859	0.839	0.826	1.428	0.842	1.442	0.845	0.867	0.881	0.091	0.096	0.859	0.9	1.55	0.9	0.89	0.886	0.856	0.885	0.89	0.915	0.093	0.093	0.092	0.094	0.092	0.092	0.125	0.093	0.094	0.094	0.093	0.091	0.094
66:01:07	22	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.863	1.453	0.768	0.765	1.444	0.82	0.842	1.507	0.82	1.459	0.092	0.09	0.807	0.752	1.394	1.436	0.812	0.798	0.819	0.82	1.471	0.862	0.091	0.09	1.494	0.723	0.795	0.731	0.806	0.806	1.456	0.764	0.831	0.866	0.092	0.094	0.809	1.4	0.8	1.421	0.781	1.433	0.773	1.428	0.844	0.874	0.09	0.094	1.488	0.862	0.841	0.828	1.428	0.843	1.443	0.846	0.869	0.884	0.091	0.096	0.864	0.902	1.556	0.902	0.892	0.888	0.86	0.887	0.893	0.921	0.092	0.093	0.092	0.094	0.091	0.092	0.143	0.093	0.094	0.094	0.093	0.091	0.093
67:01:09	22.2	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.869	1.459	0.77	0.766	1.455	0.825	0.845	1.495	0.826	1.466	0.092	0.09	0.81	0.757	1.401	1.444	0.814	0.801	0.823	0.823	1.427	0.865	0.091	0.09	1.511	0.725	0.798	0.735	0.808	0.805	1.485	0.767	0.832	0.869	0.092	0.093	0.811	1.401	0.803	1.429	0.784	1.441	0.773	1.431	0.845	0.876	0.09	0.093	1.502	0.867	0.844	0.831	1.435	0.846	1.45	0.849	0.871	0.888	0.091	0.096	0.869	0.907	1.506	0.906	0.895	0.891	0.862	0.891	0.898	0.927	0.092	0.093	0.092	0.094	0.091	0.092	0.17	0.093	0.094	0.094	0.092	0.091	0.093
