Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.199	0.124	0.101	0.106	1.123	0.118	0.250	1.122	1.125	1.143	0.095	0.094	1.170	1.125	1.115	1.166	0.200	1.115	0.249	1.132	0.145	0.106	0.095	0.094	0.205	1.127	0.105	0.101	0.113	0.371	1.147	0.103	1.144	1.148	0.096	0.096	0.233	0.106	1.132	1.123	1.141	0.244	0.104	1.155	0.106	0.333	0.093	0.095	1.155	1.164	0.108	0.117	0.122	1.144	0.109	1.149	1.141	0.261	0.093	0.095	0.191	1.160	1.143	0.112	1.162	0.279	0.128	0.111	0.105	1.172	0.093	0.095	0.095	0.096	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.096	0.094
35:00:35	19.5	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.095	0.095	0.093	0.205	0.127	0.102	0.106	1.131	0.121	0.262	1.129	1.131	1.151	0.095	0.093	1.198	1.127	1.120	1.183	0.217	1.116	0.252	1.140	0.154	0.107	0.096	0.094	0.216	1.131	0.106	0.101	0.115	0.393	1.131	0.104	1.163	1.161	0.095	0.096	0.248	0.107	1.137	1.123	1.144	0.259	0.104	1.133	0.106	0.345	0.093	0.095	1.160	1.179	0.109	0.117	0.126	1.143	0.110	1.171	1.119	0.270	0.093	0.095	0.199	1.167	1.148	0.114	1.182	0.275	0.130	0.112	0.106	1.173	0.093	0.096	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.094
36:00:35	19.5	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.095	0.093	0.201	0.130	0.102	0.107	1.137	0.123	0.268	1.134	1.136	1.164	0.095	0.094	1.171	1.128	1.120	1.133	0.233	1.123	0.261	1.145	0.164	0.107	0.096	0.094	0.228	1.132	0.107	0.101	0.117	0.416	1.125	0.104	1.117	1.172	0.095	0.096	0.272	0.108	1.138	1.125	1.145	0.271	0.105	1.160	0.107	0.361	0.093	0.095	1.164	1.193	0.109	0.118	0.130	1.149	0.111	1.178	1.170	0.250	0.093	0.095	0.203	1.175	1.154	0.115	1.155	0.281	0.132	0.114	0.107	1.173	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.093
37:00:37	19.4	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.095	0.095	0.095	0.092	0.208	0.133	0.102	0.107	1.141	0.126	0.273	1.141	1.143	1.121	0.095	0.093	1.168	1.130	1.123	1.133	0.250	1.141	0.269	1.150	0.175	0.107	0.095	0.094	0.234	1.134	0.107	0.101	0.118	0.437	1.124	0.104	1.148	1.142	0.095	0.096	0.303	0.108	1.140	1.139	1.148	0.277	0.105	1.154	0.108	0.378	0.093	0.095	1.169	1.196	0.109	0.118	0.135	1.169	0.111	1.147	1.179	0.234	0.092	0.095	0.199	1.193	1.161	0.117	1.188	0.314	0.134	0.114	0.107	1.171	0.093	0.095	0.095	0.096	0.094	0.093	0.093	0.095	0.094	0.094	0.094	0.096	0.094
38:00:38	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.095	0.093	0.224	0.138	0.102	0.108	1.145	0.129	0.279	1.147	1.134	1.180	0.095	0.094	1.166	1.132	1.125	1.132	0.267	1.165	0.296	1.158	0.189	0.108	0.096	0.094	0.223	1.136	0.109	0.102	0.120	0.496	1.128	0.105	1.168	1.173	0.096	0.096	0.321	0.110	1.144	1.161	1.152	0.272	0.106	1.149	0.108	0.398	0.094	0.095	1.177	1.150	0.110	0.120	0.141	1.211	0.112	1.172	1.176	0.258	0.093	0.095	0.199	1.134	1.179	0.119	1.190	0.328	0.137	0.116	0.108	1.176	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.094
39:00:39	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.093	0.271	0.143	0.102	0.108	1.152	0.132	0.295	1.083	1.109	1.181	0.095	0.094	1.165	1.136	1.130	1.136	0.280	1.202	0.318	1.094	0.202	0.109	0.096	0.094	0.218	1.140	0.110	0.102	0.122	0.543	1.139	0.105	1.167	1.169	0.095	0.096	0.330	0.111	1.148	1.199	1.158	0.261	0.107	1.151	0.110	0.464	0.093	0.096	1.120	1.167	0.110	0.121	0.148	1.192	0.113	1.173	1.175	0.294	0.093	0.095	0.211	1.156	1.193	0.121	1.190	0.344	0.140	0.117	0.109	1.184	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
40:00:40	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.093	0.300	0.149	0.103	0.109	1.159	0.137	0.314	1.121	1.159	1.180	0.096	0.094	1.169	1.145	1.137	1.146	0.288	1.162	0.334	1.138	0.217	0.110	0.096	0.094	0.237	1.146	0.112	0.103	0.124	0.593	1.160	0.106	1.166	1.166	0.096	0.097	0.328	0.112	1.160	1.144	1.165	0.250	0.108	1.154	0.111	0.504	0.093	0.096	1.143	1.175	0.110	0.123	0.155	1.188	0.115	1.171	1.179	0.318	0.093	0.095	0.245	1.175	1.159	0.124	1.188	0.348	0.143	0.119	0.110	1.191	0.093	0.096	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.094
41:00:41	19.6	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.311	0.157	0.103	0.109	1.167	0.140	0.332	1.151	1.166	1.183	0.095	0.093	1.182	1.155	1.146	1.158	0.287	1.170	0.336	1.154	0.247	0.110	0.096	0.094	0.271	1.156	0.114	0.102	0.126	0.643	1.195	0.107	1.171	1.168	0.095	0.096	0.334	0.114	1.177	1.168	1.082	0.269	0.109	1.161	0.113	0.548	0.093	0.095	1.177	1.181	0.109	0.124	0.165	1.187	0.116	1.171	1.187	0.327	0.093	0.095	0.279	1.194	1.173	0.126	1.192	0.350	0.146	0.121	0.111	1.203	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.093
42:00:42	19.7	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.095	0.095	0.095	0.093	0.325	0.165	0.103	0.110	1.176	0.145	0.341	1.168	1.169	1.186	0.095	0.094	1.197	1.174	1.168	1.182	0.274	1.173	0.342	1.162	0.271	0.111	0.096	0.094	0.297	1.174	0.117	0.103	0.128	0.691	1.236	0.108	1.178	1.171	0.095	0.096	0.362	0.116	1.206	1.173	1.116	0.286	0.110	1.169	0.114	0.596	0.093	0.095	1.202	1.188	0.110	0.127	0.176	1.189	0.118	1.176	1.194	0.336	0.092	0.095	0.313	1.202	1.175	0.131	1.197	0.363	0.150	0.124	0.112	1.238	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.093
43:00:43	19.9	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.326	0.174	0.104	0.111	1.085	0.150	0.344	1.174	1.181	1.191	0.095	0.093	1.215	1.205	1.108	1.208	0.263	1.176	0.356	1.174	0.287	0.113	0.096	0.094	0.323	1.107	0.121	0.104	0.132	0.732	1.262	0.109	1.185	1.176	0.095	0.096	0.394	0.119	1.174	1.182	1.171	0.304	0.112	1.179	0.116	0.643	0.093	0.096	1.204	1.198	0.110	0.130	0.191	1.194	0.120	1.184	1.202	0.349	0.093	0.095	0.332	1.208	1.187	0.135	1.208	0.393	0.156	0.127	0.114	1.216	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.094
44:00:50	20.3	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.329	0.184	0.104	0.112	1.171	0.155	0.346	1.181	1.203	1.204	0.095	0.094	1.236	1.143	1.139	1.229	0.275	1.184	0.380	1.189	0.263	0.116	0.096	0.094	0.339	1.149	0.126	0.105	0.137	0.773	1.177	0.111	1.196	1.185	0.095	0.096	0.452	0.124	1.174	1.188	1.185	0.319	0.113	1.197	0.119	0.689	0.093	0.095	1.210	1.208	0.111	0.134	0.210	1.204	0.123	1.193	1.213	0.382	0.093	0.095	0.339	1.215	1.198	0.141	1.216	0.456	0.160	0.129	0.116	1.236	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
45:00:44	20.6	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.335	0.194	0.105	0.113	1.170	0.161	0.376	1.188	1.218	1.219	0.095	0.093	1.261	1.178	1.147	1.248	0.297	1.198	0.452	1.198	0.255	0.119	0.095	0.094	0.350	1.175	0.134	0.105	0.142	0.808	1.182	0.113	1.212	1.200	0.095	0.096	0.501	0.129	1.187	1.195	1.192	0.325	0.115	1.231	0.124	0.732	0.093	0.095	1.220	1.225	0.112	0.140	0.232	1.222	0.126	1.212	1.148	0.445	0.092	0.095	0.375	1.226	1.209	0.148	1.228	0.504	0.165	0.133	0.119	1.247	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.095	0.094	0.096	0.093
46:00:45	20.8	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.356	0.204	0.106	0.115	1.166	0.169	0.440	1.215	1.232	1.235	0.095	0.094	1.191	1.196	1.165	1.171	0.311	1.218	0.516	1.221	0.267	0.123	0.096	0.094	0.382	1.191	0.143	0.107	0.149	0.843	1.188	0.115	1.234	1.215	0.095	0.096	0.563	0.136	1.203	1.212	1.220	0.340	0.118	1.183	0.130	0.771	0.093	0.095	1.240	1.247	0.115	0.147	0.258	1.244	0.130	1.237	1.177	0.502	0.093	0.095	0.425	1.244	1.223	0.158	1.251	0.557	0.172	0.137	0.122	1.255	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.096	0.094
47:00:46	21.0	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.412	0.219	0.106	0.117	1.226	0.180	0.482	1.244	1.248	1.253	0.095	0.093	1.224	1.214	1.186	1.199	0.320	1.243	0.575	1.237	0.282	0.127	0.096	0.094	0.390	1.217	0.155	0.108	0.157	0.902	1.198	0.119	1.266	1.250	0.095	0.096	0.622	0.145	1.216	1.234	1.234	0.389	0.121	1.247	0.138	0.825	0.093	0.095	1.257	1.277	0.117	0.156	0.276	1.276	0.135	1.287	1.230	0.556	0.093	0.095	0.462	1.263	1.243	0.169	1.187	0.612	0.179	0.142	0.125	1.260	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.093
48:00:47	21.0	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.092	0.478	0.229	0.107	0.119	1.256	0.195	0.536	1.259	1.274	1.273	0.095	0.093	1.251	1.236	1.212	1.227	0.332	1.274	0.634	1.255	0.302	0.131	0.095	0.094	0.448	1.230	0.169	0.110	0.167	0.951	1.213	0.123	1.212	1.291	0.095	0.096	0.681	0.155	1.238	1.268	1.244	0.447	0.125	1.257	0.146	0.939	0.093	0.095	1.275	1.312	0.120	0.165	0.287	1.321	0.141	1.226	1.274	0.612	0.093	0.095	0.506	1.288	1.263	0.181	1.266	0.666	0.188	0.148	0.128	1.267	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
49:00:48	21.0	0.092	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.541	0.223	0.108	0.122	1.262	0.212	0.587	1.274	1.290	1.317	0.095	0.093	1.274	1.247	1.231	1.238	0.365	1.309	0.687	1.276	0.328	0.137	0.095	0.094	0.488	1.247	0.185	0.113	0.179	1.002	1.230	0.128	1.264	1.257	0.095	0.096	0.737	0.168	1.252	1.307	1.254	0.493	0.129	1.272	0.156	0.975	0.093	0.095	1.298	1.348	0.123	0.176	0.290	1.370	0.148	1.256	1.310	0.669	0.093	0.095	0.549	1.325	1.285	0.194	1.282	0.717	0.199	0.155	0.133	1.280	0.093	0.095	0.095	0.096	0.093	0.094	0.093	0.095	0.093	0.094	0.094	0.096	0.093
50:00:49	20.9	0.092	0.093	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.095	0.095	0.095	0.093	0.599	0.216	0.109	0.126	1.270	0.232	0.641	1.294	1.310	1.291	0.095	0.093	1.291	1.266	1.246	1.253	0.418	1.355	0.732	1.295	0.355	0.143	0.095	0.094	0.535	1.264	0.203	0.116	0.196	0.999	1.251	0.133	1.295	1.279	0.095	0.096	0.776	0.184	1.272	1.355	1.270	0.546	0.135	1.278	0.168	0.967	0.093	0.095	1.321	1.349	0.127	0.189	0.285	1.287	0.157	1.296	1.315	0.727	0.092	0.094	0.600	1.355	1.313	0.208	1.307	0.764	0.211	0.164	0.139	1.296	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.096	0.093
51:00:50	20.6	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.095	0.095	0.095	0.093	0.656	0.226	0.110	0.131	1.285	0.251	0.693	1.312	1.328	1.327	0.095	0.093	1.307	1.283	1.263	1.272	0.455	1.326	0.758	1.312	0.387	0.149	0.095	0.094	0.584	1.280	0.223	0.119	0.215	0.994	1.275	0.141	1.312	1.303	0.095	0.096	0.812	0.203	1.291	1.381	1.287	0.596	0.142	1.286	0.183	0.964	0.093	0.095	1.348	1.306	0.132	0.202	0.281	1.309	0.168	1.311	1.320	0.806	0.092	0.094	0.650	1.279	1.353	0.223	1.321	0.848	0.224	0.173	0.146	1.317	0.093	0.095	0.095	0.096	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.096	0.093
52:00:51	20.3	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.707	0.260	0.112	0.136	1.305	0.265	0.738	1.329	1.244	1.341	0.095	0.093	1.324	1.295	1.279	1.287	0.496	1.312	0.718	1.329	0.421	0.157	0.095	0.094	0.632	1.293	0.233	0.125	0.234	0.999	1.307	0.151	1.321	1.331	0.095	0.096	0.824	0.225	1.304	1.292	1.303	0.646	0.152	1.299	0.201	0.973	0.093	0.095	1.256	1.319	0.139	0.218	0.299	1.319	0.182	1.324	1.330	0.781	0.093	0.095	0.710	1.299	1.386	0.234	1.330	0.901	0.239	0.184	0.156	1.344	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
53:00:53	20.1	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.758	0.286	0.114	0.143	1.321	0.280	0.786	1.217	1.284	1.353	0.095	0.093	1.342	1.307	1.295	1.308	0.545	1.322	0.870	1.244	0.464	0.166	0.096	0.094	0.693	1.310	0.219	0.130	0.259	1.006	1.347	0.163	1.327	1.337	0.095	0.096	0.969	0.243	1.321	1.309	1.321	0.698	0.162	1.313	0.222	0.985	0.093	0.095	1.283	1.341	0.148	0.235	0.309	1.324	0.196	1.329	1.345	0.855	0.092	0.095	0.777	1.321	1.323	0.240	1.339	0.974	0.260	0.198	0.167	1.382	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
54:00:53	19.9	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.792	0.294	0.117	0.149	1.336	0.279	0.785	1.273	1.332	1.365	0.095	0.094	1.363	1.321	1.311	1.334	0.592	1.332	0.951	1.298	0.517	0.178	0.096	0.094	0.748	1.327	0.215	0.137	0.279	1.016	1.385	0.177	1.336	1.343	0.095	0.096	0.982	0.251	1.340	1.322	1.340	0.742	0.176	1.327	0.244	0.998	0.093	0.095	1.322	1.351	0.159	0.248	0.321	1.339	0.214	1.335	1.360	0.906	0.093	0.095	0.780	1.343	1.340	0.246	1.351	0.968	0.277	0.211	0.179	1.341	0.093	0.095	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
55:00:53	19.8	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.095	0.095	0.095	0.094	0.755	0.306	0.120	0.157	1.351	0.268	0.930	1.295	1.351	1.374	0.095	0.094	1.384	1.335	1.328	1.358	0.637	1.344	0.961	1.310	0.547	0.191	0.096	0.094	0.708	1.344	0.216	0.144	0.290	1.027	1.417	0.195	1.347	1.353	0.095	0.096	0.979	0.235	1.360	1.335	1.284	0.694	0.194	1.341	0.275	1.013	0.093	0.096	1.352	1.358	0.173	0.256	0.327	1.354	0.235	1.344	1.376	0.927	0.093	0.095	0.819	1.363	1.360	0.236	1.366	0.962	0.289	0.226	0.193	1.369	0.093	0.096	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.096	0.094
56:00:54	19.6	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.885	0.315	0.123	0.166	1.365	0.262	0.942	1.320	1.363	1.385	0.095	0.094	1.404	1.351	1.346	1.386	0.685	1.356	0.969	1.326	0.570	0.207	0.096	0.094	0.799	1.361	0.237	0.155	0.299	1.041	1.446	0.222	1.358	1.363	0.095	0.096	0.979	0.242	1.383	1.348	1.263	0.811	0.214	1.356	0.298	1.028	0.093	0.095	1.379	1.369	0.189	0.257	0.344	1.371	0.260	1.356	1.388	0.936	0.092	0.095	0.888	1.384	1.365	0.216	1.380	0.963	0.298	0.240	0.208	1.389	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
57:00:55	19.5	0.092	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.927	0.325	0.127	0.175	1.381	0.275	0.941	1.342	1.373	1.393	0.095	0.093	1.426	1.372	1.377	1.411	0.646	1.371	0.976	1.343	0.614	0.226	0.095	0.094	0.880	1.385	0.256	0.166	0.292	1.054	1.415	0.257	1.370	1.375	0.095	0.096	0.979	0.253	1.361	1.363	1.314	0.878	0.237	1.374	0.307	1.045	0.093	0.095	1.392	1.378	0.206	0.256	0.381	1.387	0.279	1.367	1.406	0.947	0.093	0.095	0.925	1.388	1.373	0.212	1.395	0.971	0.305	0.253	0.223	1.408	0.093	0.096	0.095	0.096	0.093	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.093
58:00:57	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.942	0.352	0.132	0.188	1.251	0.287	0.943	1.360	1.383	1.404	0.095	0.094	1.453	1.395	1.413	1.437	0.726	1.386	0.983	1.350	0.667	0.247	0.096	0.094	0.900	1.299	0.274	0.181	0.296	1.066	1.365	0.282	1.384	1.390	0.095	0.096	0.984	0.275	1.329	1.381	1.346	0.913	0.265	1.399	0.306	1.062	0.093	0.096	1.400	1.391	0.228	0.260	0.422	1.406	0.290	1.382	1.424	0.957	0.093	0.095	0.945	1.396	1.391	0.232	1.412	0.986	0.308	0.263	0.240	1.417	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.095	0.094	0.096	0.094
59:00:57	19.4	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.947	0.412	0.137	0.202	1.339	0.293	0.947	1.369	1.398	1.414	0.095	0.094	1.431	1.427	1.355	1.461	0.794	1.403	0.993	1.376	0.719	0.270	0.095	0.094	0.931	1.325	0.296	0.199	0.289	1.082	1.367	0.290	1.400	1.404	0.095	0.096	0.990	0.289	1.358	1.398	1.377	0.932	0.284	1.426	0.312	1.081	0.093	0.095	1.408	1.408	0.245	0.272	0.465	1.428	0.301	1.399	1.325	0.968	0.092	0.095	0.953	1.406	1.400	0.253	1.428	0.998	0.314	0.269	0.254	1.423	0.093	0.095	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
60:00:58	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.954	0.455	0.144	0.219	1.370	0.304	0.956	1.379	1.417	1.424	0.095	0.093	1.380	1.352	1.353	1.367	0.842	1.422	0.999	1.390	0.772	0.283	0.096	0.094	0.946	1.349	0.323	0.218	0.295	1.099	1.374	0.274	1.416	1.416	0.095	0.096	0.998	0.309	1.372	1.418	1.386	0.941	0.295	1.331	0.317	1.096	0.093	0.095	1.421	1.425	0.257	0.288	0.513	1.454	0.297	1.418	1.336	0.980	0.093	0.095	0.965	1.417	1.409	0.263	1.453	1.012	0.323	0.273	0.262	1.430	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
61:00:59	19.4	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.093	0.962	0.486	0.151	0.238	1.373	0.332	0.962	1.395	1.424	1.433	0.095	0.094	1.405	1.381	1.363	1.384	0.891	1.441	1.011	1.399	0.825	0.296	0.096	0.094	0.957	1.365	0.352	0.236	0.305	1.115	1.386	0.274	1.434	1.431	0.096	0.096	1.006	0.331	1.384	1.440	1.397	0.951	0.286	1.370	0.329	1.111	0.093	0.096	1.436	1.442	0.254	0.302	0.561	1.476	0.291	1.435	1.366	0.994	0.093	0.095	0.971	1.431	1.419	0.277	1.342	1.027	0.324	0.271	0.270	1.437	0.093	0.096	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.096	0.094
62:01:00	19.4	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.093	0.095	0.095	0.095	0.094	0.972	0.517	0.160	0.256	1.374	0.372	0.975	1.406	1.429	1.442	0.095	0.094	1.414	1.387	1.386	1.396	0.912	1.463	1.018	1.410	0.870	0.283	0.096	0.094	0.965	1.377	0.384	0.256	0.314	1.130	1.394	0.285	1.449	1.444	0.096	0.096	1.018	0.357	1.403	1.462	1.410	0.956	0.277	1.375	0.341	1.126	0.093	0.096	1.450	1.459	0.256	0.319	0.608	1.503	0.285	1.445	1.376	1.009	0.093	0.095	0.981	1.443	1.429	0.300	1.378	1.042	0.340	0.263	0.270	1.444	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.096	0.094
63:01:01	19.4	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.093	0.095	0.095	0.095	0.094	0.981	0.539	0.170	0.268	1.380	0.398	0.980	1.417	1.435	1.452	0.095	0.094	1.424	1.401	1.396	1.407	0.937	1.484	1.036	1.419	0.892	0.282	0.096	0.094	0.976	1.395	0.416	0.273	0.329	1.147	1.405	0.301	1.466	1.459	0.095	0.096	1.026	0.384	1.413	1.482	1.425	0.969	0.280	1.390	0.358	1.140	0.093	0.096	1.461	1.473	0.267	0.350	0.656	1.522	0.285	1.463	1.388	1.026	0.093	0.095	0.977	1.455	1.438	0.330	1.390	1.061	0.359	0.253	0.266	1.453	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.096	0.094
64:01:02	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.093	0.986	0.571	0.180	0.274	1.391	0.424	0.994	1.425	1.441	1.460	0.095	0.094	1.433	1.411	1.415	1.417	0.934	1.500	1.045	1.428	0.899	0.272	0.096	0.094	0.987	1.411	0.450	0.254	0.351	1.160	1.411	0.312	1.484	1.473	0.095	0.096	1.036	0.419	1.421	1.498	1.436	0.976	0.285	1.409	0.379	1.150	0.093	0.096	1.471	1.485	0.283	0.378	0.707	1.538	0.292	1.392	1.396	1.044	0.093	0.095	0.995	1.467	1.448	0.364	1.402	1.078	0.369	0.260	0.261	1.463	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
65:01:02	19.7	0.092	0.093	0.093	0.095	0.094	0.094	0.093	0.092	0.093	0.095	0.095	0.095	0.093	1.000	0.618	0.192	0.277	1.425	0.460	1.008	1.433	1.447	1.471	0.095	0.093	1.444	1.421	1.428	1.428	0.939	1.518	1.055	1.435	0.909	0.274	0.095	0.094	1.000	1.421	0.484	0.246	0.374	1.178	1.418	0.325	1.373	1.486	0.095	0.096	1.050	0.453	1.430	1.515	1.443	0.986	0.297	1.435	0.405	1.162	0.093	0.095	1.480	1.496	0.298	0.404	0.753	1.502	0.297	1.392	1.408	1.061	0.092	0.095	1.012	1.478	1.458	0.397	1.429	1.092	0.383	0.271	0.250	1.469	0.093	0.095	0.095	0.096	0.093	0.094	0.093	0.095	0.094	0.094	0.094	0.095	0.093
66:01:05	20.0	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.094	0.095	0.095	0.095	0.094	1.016	0.668	0.207	0.283	1.441	0.507	1.022	1.441	1.453	1.484	0.095	0.094	1.456	1.431	1.432	1.436	0.938	1.537	1.060	1.445	0.919	0.284	0.096	0.094	1.010	1.432	0.526	0.243	0.404	1.194	1.425	0.347	1.383	1.504	0.096	0.096	1.067	0.491	1.438	1.536	1.449	0.995	0.314	1.441	0.438	1.173	0.093	0.095	1.489	1.508	0.317	0.437	0.794	1.445	0.314	1.401	1.433	1.077	0.093	0.095	1.034	1.489	1.468	0.431	1.444	1.108	0.411	0.295	0.249	1.480	0.093	0.096	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.096	0.094
67:01:05	20.5	0.093	0.094	0.094	0.096	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.095	0.094	1.020	0.710	0.222	0.283	1.452	0.518	1.035	1.448	1.460	1.500	0.095	0.093	1.466	1.437	1.436	1.442	0.954	1.558	1.080	1.450	0.919	0.296	0.096	0.094	1.027	1.439	0.568	0.250	0.441	1.230	1.434	0.371	1.392	1.528	0.095	0.096	1.079	0.524	1.443	1.553	1.456	1.007	0.336	1.447	0.470	1.188	0.093	0.095	1.499	1.524	0.345	0.463	0.900	1.451	0.344	1.417	1.466	1.090	0.092	0.095	1.048	1.500	1.478	0.464	1.451	1.118	0.444	0.326	0.264	1.489	0.093	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.096	0.094
