Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	22.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.168	0.736	1.196	1.112	0.691	1.163	1.181	1.196	1.224	0.766	0.093	0.090	1.213	1.131	0.718	0.665	1.158	0.712	1.165	1.188	0.762	1.195	0.092	0.090	1.146	1.121	1.162	1.153	1.154	1.160	1.169	1.179	1.189	0.772	0.093	0.094	1.200	1.176	1.168	1.151	1.172	0.683	1.157	0.728	1.190	1.206	0.091	0.094	1.201	1.189	1.174	1.155	0.711	1.171	0.735	1.197	0.764	1.216	0.091	0.094	1.210	1.204	1.176	1.181	1.188	0.760	1.224	1.191	1.305	1.223	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
35:00:40	22.0	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.175	0.733	1.153	1.175	0.695	1.190	1.192	1.206	1.226	0.761	0.093	0.090	1.180	1.181	0.715	0.666	1.172	0.712	1.179	1.196	0.764	1.202	0.092	0.090	1.179	1.174	1.171	1.170	1.166	1.172	1.177	1.190	1.199	0.773	0.093	0.094	1.213	1.192	1.189	1.167	1.192	0.683	1.169	0.730	1.198	1.214	0.091	0.093	1.209	1.198	1.187	1.176	0.712	1.189	0.741	1.212	0.769	1.230	0.091	0.094	1.218	1.212	1.188	1.201	1.210	0.764	1.279	1.204	1.363	1.241	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
36:00:41	21.8	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.188	0.734	1.184	1.197	0.700	1.200	1.201	1.213	1.231	0.763	0.093	0.090	1.192	1.199	0.715	0.670	1.185	0.715	1.191	1.206	0.771	1.214	0.092	0.090	1.195	1.186	1.183	1.184	1.179	1.183	1.188	1.201	1.212	0.779	0.093	0.094	1.217	1.201	1.198	1.186	1.206	0.683	1.182	0.735	1.208	1.229	0.091	0.094	1.213	1.201	1.197	1.196	0.717	1.210	0.750	1.233	0.775	1.246	0.091	0.094	1.226	1.215	1.198	1.222	1.233	0.769	1.349	1.221	1.422	1.261	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.093
37:00:42	21.6	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	1.211	0.736	1.195	1.202	0.706	1.205	1.212	1.225	1.242	0.769	0.093	0.090	1.207	1.208	0.718	0.678	1.202	0.721	1.201	1.222	0.779	1.228	0.092	0.091	1.209	1.199	1.196	1.199	1.188	1.196	1.201	1.213	1.225	0.788	0.093	0.094	1.224	1.206	1.205	1.204	1.222	0.700	1.197	0.743	1.223	1.240	0.091	0.094	1.222	1.212	1.206	1.214	0.723	1.240	0.760	1.253	0.785	1.262	0.091	0.094	1.232	1.228	1.211	1.240	1.260	0.778	1.340	1.237	1.359	1.282	0.091	0.093	0.093	0.094	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
38:00:42	21.3	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.225	0.737	1.203	1.207	0.715	1.213	1.223	1.234	1.252	0.777	0.092	0.090	1.220	1.215	0.720	0.688	1.216	0.729	1.213	1.234	0.791	1.244	0.091	0.090	1.217	1.206	1.208	1.214	1.199	1.212	1.212	1.224	1.241	0.796	0.093	0.093	1.231	1.216	1.213	1.221	1.239	0.705	1.212	0.753	1.237	1.255	0.091	0.093	1.229	1.222	1.213	1.230	0.731	1.299	0.770	1.277	0.795	1.283	0.091	0.094	1.241	1.238	1.223	1.260	1.309	0.787	1.339	1.256	1.352	1.325	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.092	0.093	0.093	0.092	0.091	0.092
39:00:44	21.1	0.091	0.090	0.092	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	1.236	0.743	1.216	1.214	0.724	1.224	1.234	1.243	1.261	0.789	0.093	0.090	1.228	1.224	0.728	0.700	1.233	0.738	1.225	1.247	0.804	1.263	0.092	0.090	1.227	1.216	1.222	1.230	1.211	1.227	1.224	1.236	1.258	0.808	0.093	0.094	1.240	1.227	1.224	1.238	1.256	0.713	1.230	0.763	1.254	1.273	0.091	0.094	1.239	1.233	1.223	1.249	0.741	1.404	0.782	1.338	0.807	1.330	0.091	0.094	1.254	1.249	1.238	1.200	1.326	0.798	1.331	1.278	1.346	1.400	0.091	0.093	0.093	0.095	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
40:00:45	20.9	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.251	0.750	1.227	1.223	0.732	1.236	1.242	1.253	1.270	0.799	0.093	0.090	1.240	1.232	0.738	0.710	1.253	0.751	1.239	1.263	0.816	1.283	0.092	0.091	1.239	1.231	1.240	1.248	1.227	1.246	1.241	1.256	1.281	0.820	0.093	0.094	1.253	1.241	1.236	1.258	1.277	0.722	1.252	0.776	1.279	1.301	0.091	0.093	1.251	1.249	1.236	1.268	0.752	1.359	0.794	1.300	0.819	1.395	0.091	0.094	1.270	1.269	1.260	1.320	1.335	0.810	1.338	1.338	1.350	1.396	0.091	0.093	0.093	0.094	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
41:00:45	20.9	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.265	0.758	1.238	1.241	0.741	1.254	1.258	1.269	1.286	0.812	0.093	0.090	1.254	1.247	0.749	0.719	1.277	0.762	1.258	1.286	0.828	1.333	0.092	0.090	1.254	1.244	1.260	1.267	1.248	1.271	1.262	1.278	1.310	0.832	0.093	0.094	1.266	1.253	1.247	1.277	1.303	0.736	1.289	0.786	1.314	1.372	0.091	0.094	1.268	1.266	1.251	1.213	0.763	1.349	0.805	1.356	0.832	1.422	0.091	0.094	1.291	1.289	1.288	1.338	1.338	0.821	1.341	1.347	1.354	1.398	0.091	0.093	0.093	0.094	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
42:00:47	21.0	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.092	0.092	1.285	0.766	1.252	1.256	0.748	1.267	1.272	1.282	1.301	0.824	0.093	0.090	1.268	1.262	0.757	0.728	1.308	0.772	1.273	1.303	0.840	1.422	0.092	0.091	1.265	1.255	1.286	1.302	1.261	1.302	1.277	1.305	1.376	0.842	0.093	0.094	1.280	1.268	1.262	1.238	1.335	0.750	1.308	0.799	1.377	1.452	0.091	0.094	1.283	1.285	1.269	1.257	0.773	1.346	0.814	1.380	0.844	1.413	0.092	0.094	1.314	1.314	1.337	1.341	1.342	0.832	1.343	1.396	1.357	1.401	0.091	0.093	0.093	0.095	0.091	0.091	0.111	0.093	0.094	0.094	0.092	0.091	0.093
43:00:47	21.3	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.294	0.775	1.264	1.267	0.754	1.283	1.287	1.296	1.317	0.834	0.092	0.090	1.278	1.272	0.767	0.734	1.288	0.782	1.286	1.325	0.851	1.377	0.092	0.090	1.276	1.265	1.322	1.264	1.288	1.320	1.304	1.348	1.466	0.852	0.092	0.093	1.292	1.279	1.273	1.272	1.287	0.758	1.340	0.810	1.391	1.393	0.091	0.093	1.295	1.298	1.288	1.296	0.780	1.345	0.823	1.379	0.855	1.407	0.091	0.094	1.345	1.355	1.326	1.342	1.342	0.842	1.347	1.397	1.359	1.394	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.092
44:00:48	21.9	0.092	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.092	0.091	0.092	1.305	0.783	1.279	1.279	0.760	1.295	1.301	1.311	1.333	0.845	0.093	0.090	1.287	1.282	0.777	0.739	1.306	0.792	1.299	1.380	0.861	1.395	0.092	0.091	1.287	1.273	1.301	1.290	1.313	1.307	1.333	1.399	1.402	0.863	0.093	0.094	1.308	1.290	1.285	1.306	1.321	0.767	1.347	0.819	1.389	1.401	0.091	0.094	1.316	1.322	1.315	1.316	0.785	1.347	0.830	1.381	0.865	1.405	0.091	0.094	1.347	1.354	1.353	1.341	1.348	0.849	1.353	1.394	1.368	1.393	0.091	0.093	0.093	0.095	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
45:00:51	22.5	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.092	0.091	0.092	1.316	0.789	1.293	1.290	0.762	1.306	1.318	1.337	1.349	0.853	0.093	0.090	1.295	1.293	0.783	0.742	1.336	0.797	1.313	1.379	0.867	1.395	0.092	0.091	1.298	1.285	1.335	1.305	1.337	1.335	1.367	1.408	1.401	0.870	0.093	0.094	1.325	1.303	1.298	1.317	1.340	0.770	1.350	0.826	1.392	1.406	0.091	0.093	1.333	1.350	1.353	1.319	0.789	1.350	0.835	1.383	0.872	1.404	0.091	0.094	1.326	1.365	1.360	1.345	1.351	0.855	1.359	1.393	1.378	1.393	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
46:00:55	23.3	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.327	0.793	1.302	1.299	0.761	1.319	1.344	1.362	1.376	0.860	0.093	0.090	1.305	1.305	0.786	0.741	1.337	0.800	1.342	1.366	0.871	1.393	0.092	0.090	1.309	1.298	1.346	1.321	1.330	1.353	1.349	1.379	1.404	0.875	0.093	0.094	1.343	1.323	1.311	1.333	1.354	0.771	1.357	0.831	1.394	1.407	0.091	0.094	1.356	1.397	1.357	1.330	0.789	1.354	0.837	1.387	0.877	1.405	0.091	0.094	1.371	1.384	1.365	1.350	1.353	0.859	1.371	1.395	1.401	1.396	0.091	0.093	0.092	0.095	0.091	0.091	0.112	0.093	0.094	0.094	0.092	0.091	0.092
47:00:51	24.0	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.095	0.092	0.091	0.092	1.341	0.795	1.316	1.308	0.760	1.343	1.379	1.405	1.450	0.864	0.093	0.090	1.318	1.322	0.787	0.745	1.341	0.801	1.379	1.371	0.873	1.393	0.092	0.091	1.321	1.311	1.351	1.326	1.315	1.359	1.355	1.387	1.406	0.877	0.093	0.094	1.361	1.362	1.358	1.333	1.359	0.768	1.364	0.832	1.398	1.409	0.091	0.094	1.337	1.360	1.368	1.330	0.786	1.358	0.836	1.387	0.879	1.409	0.091	0.094	1.383	1.384	1.368	1.351	1.354	0.861	1.385	1.397	1.432	1.399	0.091	0.093	0.093	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.093
48:00:51	24.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.357	0.794	1.333	1.315	0.756	1.373	1.400	1.383	1.409	0.865	0.093	0.090	1.331	1.345	0.783	0.742	1.345	0.797	1.343	1.383	0.868	1.395	0.092	0.091	1.336	1.360	1.351	1.329	1.340	1.361	1.363	1.387	1.406	0.871	0.093	0.094	1.426	1.383	1.343	1.336	1.363	0.757	1.368	0.826	1.401	1.410	0.091	0.093	1.367	1.393	1.376	1.333	0.778	1.365	0.830	1.391	0.874	1.413	0.091	0.094	1.391	1.402	1.375	1.353	1.355	0.856	1.413	1.402	1.469	1.405	0.091	0.093	0.093	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.093
49:00:52	24.9	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.373	0.791	1.356	1.321	0.748	1.364	1.352	1.378	1.426	0.862	0.093	0.090	1.361	1.394	0.773	0.740	1.347	0.785	1.357	1.385	0.859	1.396	0.092	0.090	1.365	1.381	1.350	1.330	1.342	1.364	1.370	1.387	1.408	0.863	0.092	0.094	1.379	1.384	1.369	1.332	1.362	0.743	1.371	0.818	1.408	1.414	0.091	0.093	1.401	1.393	1.376	1.334	0.770	1.381	0.819	1.402	0.866	1.416	0.091	0.094	1.396	1.402	1.380	1.356	1.364	0.854	1.441	1.407	1.506	1.412	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.092
50:00:54	25.1	0.091	0.090	0.092	0.093	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	1.331	0.782	1.356	1.327	0.739	1.321	1.369	1.384	1.419	0.855	0.093	0.090	1.405	1.383	0.761	0.729	1.345	0.773	1.362	1.384	0.846	1.401	0.092	0.091	1.405	1.360	1.346	1.323	1.340	1.361	1.368	1.384	1.407	0.854	0.093	0.094	1.399	1.387	1.365	1.325	1.356	0.726	1.370	0.806	1.408	1.419	0.091	0.094	1.397	1.389	1.374	1.327	0.758	1.393	0.808	1.413	0.854	1.423	0.091	0.094	1.399	1.404	1.381	1.360	1.376	0.847	1.446	1.411	1.496	1.422	0.091	0.093	0.093	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.093
51:00:55	25.1	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.091	0.093	0.095	0.092	0.091	0.092	1.365	0.769	1.360	1.344	0.729	1.343	1.385	1.387	1.420	0.847	0.093	0.090	1.399	1.402	0.745	0.715	1.339	0.757	1.360	1.381	0.832	1.403	0.092	0.091	1.391	1.357	1.339	1.315	1.333	1.356	1.365	1.380	1.408	0.842	0.093	0.094	1.403	1.383	1.360	1.315	1.347	0.708	1.370	0.793	1.412	1.422	0.091	0.094	1.396	1.384	1.372	1.325	0.743	1.399	0.793	1.423	0.841	1.435	0.091	0.094	1.400	1.407	1.389	1.368	1.399	0.838	1.426	1.415	1.441	1.446	0.091	0.093	0.093	0.095	0.092	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.092
52:00:57	25.2	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.399	0.755	1.341	1.378	0.716	1.355	1.381	1.393	1.426	0.836	0.093	0.090	1.408	1.367	0.730	0.701	1.335	0.741	1.354	1.375	0.816	1.407	0.092	0.090	1.365	1.350	1.341	1.308	1.325	1.354	1.358	1.378	1.411	0.831	0.093	0.094	1.411	1.375	1.350	1.310	1.341	0.688	1.367	0.777	1.418	1.433	0.091	0.094	1.402	1.384	1.360	1.318	0.732	1.389	0.779	1.431	0.827	1.462	0.091	0.094	1.410	1.409	1.386	1.377	1.412	0.828	1.423	1.426	1.442	1.483	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.093	0.094	0.094	0.092	0.091	0.092
53:00:58	25.1	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.363	0.742	1.340	1.322	0.707	1.373	1.380	1.391	1.422	0.828	0.093	0.090	1.378	1.371	0.713	0.685	1.334	0.729	1.352	1.379	0.801	1.424	0.092	0.090	1.398	1.346	1.330	1.304	1.325	1.341	1.352	1.377	1.419	0.819	0.093	0.094	1.410	1.373	1.345	1.308	1.328	0.673	1.351	0.765	1.418	1.456	0.091	0.094	1.398	1.381	1.357	1.314	0.719	1.371	0.770	1.396	0.816	1.498	0.091	0.094	1.418	1.405	1.374	1.378	1.406	0.821	1.426	1.446	1.463	1.541	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.092	0.094	0.094	0.092	0.091	0.093
54:00:59	24.8	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	1.373	0.730	1.369	1.362	0.701	1.379	1.379	1.390	1.421	0.820	0.093	0.090	1.387	1.363	0.703	0.676	1.341	0.718	1.355	1.387	0.788	1.458	0.091	0.090	1.404	1.344	1.335	1.308	1.329	1.348	1.355	1.382	1.436	0.810	0.093	0.094	1.401	1.362	1.347	1.311	1.335	0.660	1.355	0.754	1.428	1.478	0.091	0.093	1.394	1.375	1.357	1.317	0.712	1.372	0.764	1.400	0.804	1.510	0.091	0.094	1.420	1.413	1.380	1.369	1.400	0.812	1.425	1.466	1.466	1.563	0.091	0.093	0.092	0.094	0.091	0.090	0.112	0.093	0.094	0.093	0.092	0.091	0.092
55:01:00	24.3	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.405	0.721	1.372	1.358	0.697	1.377	1.376	1.391	1.416	0.814	0.093	0.090	1.404	1.365	0.692	0.670	1.350	0.707	1.356	1.394	0.781	1.493	0.092	0.091	1.398	1.347	1.341	1.313	1.333	1.350	1.358	1.388	1.445	0.803	0.092	0.094	1.397	1.364	1.348	1.315	1.340	0.651	1.357	0.746	1.437	1.504	0.091	0.094	1.407	1.383	1.358	1.320	0.707	1.373	0.753	1.401	0.798	1.527	0.091	0.094	1.433	1.421	1.380	1.369	1.397	0.808	1.423	1.489	1.476	1.508	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
56:01:01	24.0	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.425	0.717	1.373	1.352	0.701	1.378	1.377	1.393	1.417	0.812	0.093	0.090	1.393	1.364	0.686	0.669	1.356	0.709	1.360	1.400	0.777	1.519	0.092	0.091	1.391	1.352	1.343	1.317	1.335	1.353	1.362	1.393	1.456	0.800	0.093	0.094	1.403	1.366	1.351	1.318	1.342	0.649	1.359	0.745	1.444	1.518	0.091	0.094	1.405	1.388	1.361	1.325	0.709	1.375	0.750	1.401	0.798	1.537	0.091	0.094	1.442	1.424	1.380	1.368	1.395	0.807	1.422	1.495	1.466	1.466	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.092
57:01:02	23.8	0.092	0.090	0.093	0.093	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.092	0.092	1.422	0.714	1.375	1.347	0.703	1.380	1.387	1.402	1.427	0.816	0.093	0.090	1.391	1.365	0.685	0.673	1.335	0.707	1.365	1.404	0.777	1.549	0.092	0.091	1.387	1.359	1.342	1.319	1.336	1.348	1.357	1.386	1.433	0.799	0.093	0.094	1.406	1.380	1.354	1.324	1.342	0.657	1.357	0.748	1.403	1.447	0.091	0.094	1.416	1.392	1.363	1.326	0.712	1.377	0.754	1.400	0.798	1.439	0.091	0.094	1.468	1.415	1.386	1.367	1.383	0.773	1.337	1.416	1.331	1.476	0.092	0.093	0.093	0.094	0.091	0.090	0.110	0.093	0.094	0.094	0.092	0.091	0.093
58:01:03	23.6	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.431	0.717	1.377	1.346	0.713	1.388	1.399	1.414	1.440	0.820	0.093	0.090	1.395	1.373	0.686	0.676	1.345	0.713	1.372	1.404	0.776	1.563	0.092	0.090	1.391	1.363	1.346	1.323	1.338	1.353	1.361	1.385	1.433	0.801	0.093	0.094	1.429	1.384	1.353	1.327	1.348	0.666	1.364	0.746	1.409	1.446	0.091	0.094	1.420	1.393	1.362	1.325	0.717	1.384	0.758	1.405	0.798	1.442	0.091	0.094	1.446	1.406	1.379	1.361	1.386	0.783	1.421	1.434	1.491	1.477	0.091	0.093	0.093	0.095	0.091	0.090	0.111	0.092	0.094	0.094	0.092	0.091	0.093
59:01:03	23.3	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.436	0.721	1.382	1.344	0.722	1.392	1.408	1.422	1.450	0.825	0.092	0.089	1.392	1.379	0.687	0.680	1.348	0.718	1.378	1.408	0.775	1.536	0.091	0.090	1.395	1.367	1.354	1.327	1.340	1.355	1.362	1.387	1.431	0.807	0.092	0.093	1.431	1.379	1.356	1.332	1.350	0.672	1.365	0.746	1.408	1.443	0.091	0.093	1.428	1.394	1.367	1.332	0.724	1.389	0.756	1.406	0.796	1.438	0.091	0.094	1.463	1.421	1.393	1.377	1.400	0.810	1.427	1.431	1.490	1.471	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.094	0.092	0.091	0.092
60:01:05	23.0	0.091	0.090	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.438	0.725	1.384	1.344	0.729	1.398	1.415	1.431	1.464	0.833	0.093	0.090	1.395	1.384	0.692	0.691	1.347	0.724	1.386	1.405	0.777	1.457	0.092	0.091	1.393	1.371	1.355	1.329	1.343	1.355	1.363	1.387	1.425	0.813	0.093	0.094	1.435	1.384	1.358	1.332	1.352	0.675	1.368	0.752	1.406	1.439	0.091	0.094	1.433	1.399	1.371	1.337	0.731	1.393	0.762	1.410	0.800	1.436	0.091	0.094	1.459	1.422	1.398	1.381	1.404	0.817	1.426	1.428	1.490	1.470	0.091	0.093	0.093	0.095	0.091	0.090	0.110	0.093	0.094	0.094	0.092	0.092	0.093
61:01:05	22.7	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.439	0.731	1.386	1.344	0.737	1.402	1.421	1.437	1.473	0.839	0.092	0.090	1.395	1.385	0.697	0.698	1.348	0.727	1.389	1.407	0.779	1.453	0.092	0.090	1.395	1.372	1.356	1.331	1.343	1.358	1.364	1.388	1.424	0.816	0.092	0.093	1.438	1.383	1.359	1.333	1.355	0.681	1.369	0.753	1.405	1.436	0.091	0.094	1.438	1.397	1.371	1.338	0.738	1.395	0.762	1.413	0.800	1.434	0.091	0.094	1.459	1.422	1.400	1.381	1.407	0.820	1.426	1.425	1.491	1.464	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.093	0.092	0.091	0.093
62:01:07	22.4	0.091	0.090	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.441	0.737	1.388	1.345	0.743	1.407	1.426	1.445	1.486	0.846	0.093	0.090	1.396	1.390	0.702	0.708	1.348	0.733	1.394	1.405	0.783	1.447	0.092	0.091	1.398	1.376	1.359	1.332	1.345	1.361	1.364	1.388	1.409	0.821	0.093	0.094	1.440	1.388	1.362	1.337	1.357	0.686	1.374	0.757	1.404	1.431	0.091	0.094	1.444	1.403	1.377	1.342	0.746	1.397	0.768	1.417	0.806	1.431	0.091	0.094	1.456	1.421	1.404	1.386	1.410	0.825	1.427	1.424	1.495	1.461	0.091	0.093	0.092	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
63:01:08	22.2	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.092	1.445	0.738	1.393	1.347	0.748	1.418	1.441	1.456	1.510	0.854	0.093	0.090	1.399	1.396	0.705	0.716	1.350	0.737	1.402	1.396	0.787	1.442	0.092	0.091	1.402	1.385	1.362	1.332	1.343	1.364	1.364	1.389	1.406	0.824	0.093	0.094	1.455	1.399	1.364	1.338	1.357	0.690	1.375	0.763	1.409	1.431	0.091	0.094	1.437	1.403	1.381	1.343	0.753	1.396	0.773	1.424	0.810	1.432	0.091	0.094	1.447	1.426	1.406	1.389	1.412	0.830	1.426	1.426	1.484	1.461	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
64:01:10	22.0	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.452	0.744	1.399	1.352	0.753	1.424	1.450	1.470	1.528	0.862	0.093	0.090	1.401	1.402	0.709	0.722	1.352	0.742	1.409	1.398	0.791	1.446	0.092	0.091	1.406	1.389	1.367	1.333	1.344	1.367	1.367	1.392	1.408	0.830	0.093	0.094	1.465	1.400	1.368	1.339	1.359	0.695	1.378	0.765	1.412	1.431	0.091	0.094	1.450	1.407	1.385	1.344	0.759	1.399	0.777	1.431	0.814	1.433	0.091	0.094	1.448	1.427	1.412	1.393	1.415	0.834	1.427	1.428	1.487	1.460	0.091	0.093	0.093	0.094	0.091	0.090	0.111	0.093	0.094	0.094	0.092	0.091	0.093
65:01:10	21.9	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.461	0.749	1.402	1.355	0.757	1.429	1.456	1.485	1.542	0.867	0.092	0.090	1.405	1.406	0.713	0.728	1.354	0.747	1.415	1.396	0.793	1.434	0.092	0.090	1.409	1.393	1.371	1.334	1.344	1.370	1.369	1.394	1.410	0.833	0.092	0.093	1.473	1.407	1.370	1.343	1.361	0.698	1.381	0.767	1.416	1.429	0.091	0.093	1.456	1.408	1.391	1.346	0.766	1.400	0.783	1.439	0.817	1.437	0.091	0.094	1.446	1.432	1.419	1.397	1.419	0.836	1.430	1.435	1.471	1.465	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.093	0.094	0.092	0.091	0.092
66:01:11	22.0	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.091	1.464	0.755	1.408	1.359	0.759	1.449	1.469	1.505	1.551	0.872	0.092	0.090	1.415	1.417	0.719	0.736	1.354	0.751	1.413	1.387	0.797	1.431	0.092	0.090	1.413	1.405	1.373	1.332	1.343	1.367	1.369	1.391	1.414	0.837	0.092	0.093	1.493	1.417	1.373	1.337	1.355	0.700	1.374	0.769	1.422	1.433	0.091	0.093	1.465	1.408	1.394	1.350	0.770	1.398	0.788	1.438	0.820	1.445	0.091	0.094	1.446	1.436	1.422	1.398	1.421	0.842	1.432	1.441	1.466	1.472	0.091	0.093	0.092	0.094	0.091	0.090	0.110	0.092	0.094	0.093	0.092	0.091	0.092
67:01:13	22.4	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.475	0.760	1.419	1.363	0.763	1.469	1.470	1.500	1.491	0.876	0.093	0.090	1.449	1.430	0.723	0.743	1.357	0.755	1.384	1.391	0.801	1.432	0.092	0.090	1.428	1.417	1.373	1.334	1.344	1.366	1.372	1.401	1.427	0.842	0.093	0.094	1.520	1.419	1.373	1.338	1.356	0.704	1.375	0.772	1.436	1.444	0.091	0.094	1.463	1.410	1.388	1.348	0.776	1.400	0.793	1.437	0.825	1.460	0.091	0.094	1.456	1.446	1.417	1.400	1.420	0.819	1.432	1.446	1.468	1.482	0.091	0.093	0.092	0.095	0.091	0.090	0.110	0.092	0.094	0.094	0.092	0.091	0.093
