Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.100	0.096	0.095	0.095	0.096	0.093	1.128	0.104	1.117	1.113	0.129	1.134	1.140	1.142	1.144	0.205	0.096	0.093	1.129	1.154	0.307	0.158	1.131	0.103	1.146	1.159	0.125	1.174	0.096	0.095	1.119	1.155	1.137	1.107	1.154	1.202	1.147	1.159	1.137	0.189	0.095	0.095	1.169	1.172	1.158	1.171	1.173	0.101	1.160	0.103	1.160	1.160	0.093	0.096	1.156	1.172	1.145	1.149	0.102	1.175	0.112	1.203	0.302	1.176	0.093	0.094	1.160	1.165	1.165	1.159	1.155	0.310	1.196	1.203	1.224	1.221	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.098	0.096	0.095	0.094
35:00:34	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.100	0.096	0.095	0.095	0.096	0.093	1.132	0.105	1.120	1.117	0.133	1.141	1.144	1.146	1.150	0.223	0.096	0.094	1.134	1.169	0.348	0.172	1.156	0.103	1.153	1.162	0.129	1.168	0.096	0.095	1.121	1.159	1.139	1.114	1.156	1.223	1.151	1.161	1.143	0.205	0.096	0.095	1.173	1.175	1.162	1.175	1.178	0.102	1.164	0.104	1.167	1.183	0.094	0.096	1.160	1.173	1.147	1.151	0.103	1.172	0.114	1.208	0.327	1.214	0.093	0.095	1.164	1.166	1.169	1.163	1.193	0.340	1.184	1.264	1.230	1.227	0.094	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
36:00:35	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.096	0.095	0.095	0.097	0.093	1.131	0.105	1.123	1.122	0.138	1.147	1.147	1.149	1.156	0.231	0.096	0.093	1.134	1.182	0.376	0.188	1.193	0.103	1.154	1.166	0.135	1.164	0.096	0.095	1.119	1.162	1.141	1.122	1.158	1.173	1.152	1.164	1.160	0.222	0.095	0.095	1.175	1.178	1.163	1.175	1.182	0.102	1.170	0.105	1.177	1.230	0.093	0.096	1.161	1.174	1.148	1.152	0.103	1.172	0.117	1.189	0.353	1.215	0.093	0.094	1.168	1.171	1.177	1.166	1.155	0.341	1.175	1.204	1.246	1.196	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.093
37:00:37	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.132	0.106	1.125	1.125	0.145	1.150	1.148	1.152	1.163	0.231	0.096	0.093	1.136	1.194	0.405	0.206	1.168	0.104	1.156	1.168	0.142	1.162	0.096	0.095	1.120	1.163	1.142	1.136	1.159	1.171	1.154	1.168	1.190	0.240	0.096	0.095	1.176	1.179	1.164	1.177	1.184	0.102	1.177	0.106	1.194	1.193	0.093	0.096	1.162	1.174	1.151	1.155	0.104	1.174	0.120	1.194	0.386	1.194	0.093	0.094	1.169	1.173	1.178	1.172	1.161	0.376	1.169	1.190	1.251	1.186	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
38:00:38	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.100	0.096	0.095	0.095	0.097	0.093	1.132	0.106	1.127	1.129	0.152	1.153	1.151	1.159	1.162	0.221	0.096	0.094	1.139	1.174	0.428	0.226	1.147	0.105	1.159	1.173	0.152	1.167	0.096	0.095	1.122	1.166	1.144	1.160	1.161	1.171	1.157	1.177	1.226	0.259	0.095	0.095	1.179	1.180	1.168	1.181	1.190	0.102	1.189	0.107	1.238	1.184	0.093	0.096	1.166	1.176	1.156	1.164	0.104	1.179	0.124	1.202	0.415	1.184	0.093	0.094	1.172	1.177	1.180	1.185	1.168	0.410	1.169	1.181	1.265	1.180	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
39:00:38	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.100	0.096	0.095	0.095	0.097	0.093	1.134	0.107	1.129	1.131	0.161	1.160	1.156	1.165	1.181	0.234	0.096	0.094	1.139	1.163	0.472	0.218	1.149	0.106	1.163	1.179	0.165	1.174	0.096	0.095	1.123	1.167	1.150	1.140	1.169	1.170	1.165	1.194	1.189	0.258	0.096	0.095	1.183	1.185	1.172	1.187	1.206	0.103	1.207	0.107	1.204	1.177	0.093	0.096	1.172	1.179	1.163	1.175	0.105	1.192	0.129	1.225	0.449	1.178	0.094	0.095	1.180	1.189	1.194	1.208	1.183	0.438	1.178	1.178	1.277	1.180	0.094	0.096	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.098	0.096	0.095	0.094
40:00:39	19.4	0.094	0.094	0.095	0.095	0.096	0.096	0.095	0.100	0.096	0.095	0.095	0.097	0.093	1.136	0.108	1.132	1.135	0.171	1.164	1.161	1.114	1.198	0.250	0.096	0.094	1.141	1.163	0.528	0.218	1.144	0.107	1.168	1.186	0.181	1.183	0.096	0.095	1.127	1.172	1.157	1.142	1.176	1.179	1.177	1.181	1.193	0.261	0.095	0.095	1.188	1.193	1.180	1.194	1.233	0.104	1.194	0.109	1.200	1.172	0.093	0.096	1.179	1.186	1.173	1.195	0.106	1.210	0.136	1.250	0.488	1.176	0.093	0.094	1.193	1.202	1.207	1.231	1.204	0.464	1.196	1.177	1.284	1.182	0.094	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
41:00:40	19.5	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.140	0.109	1.135	1.140	0.184	1.174	1.172	1.173	1.195	0.302	0.096	0.094	1.145	1.168	0.573	0.234	1.150	0.107	1.180	1.196	0.203	1.207	0.096	0.095	1.130	1.180	1.166	1.153	1.193	1.188	1.198	1.206	1.194	0.276	0.096	0.096	1.196	1.202	1.187	1.203	1.196	0.104	1.169	0.111	1.193	1.172	0.093	0.096	1.189	1.196	1.185	1.224	0.106	1.230	0.145	1.276	0.542	1.178	0.093	0.094	1.213	1.220	1.226	1.203	1.228	0.491	1.235	1.181	1.293	1.188	0.093	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
42:00:42	19.6	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.100	0.095	0.094	0.095	0.096	0.093	1.143	0.110	1.141	1.148	0.199	1.133	1.197	1.178	1.192	0.326	0.095	0.093	1.151	1.176	0.620	0.254	1.154	0.108	1.175	1.210	0.233	1.245	0.096	0.095	1.136	1.191	1.182	1.160	1.192	1.201	1.161	1.203	1.196	0.295	0.095	0.095	1.206	1.215	1.200	1.215	1.214	0.105	1.181	0.114	1.189	1.176	0.093	0.096	1.204	1.210	1.199	1.171	0.108	1.246	0.158	1.246	0.589	1.182	0.093	0.094	1.182	1.242	1.264	1.200	1.257	0.523	1.261	1.187	1.293	1.194	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
43:00:42	19.9	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.153	0.112	1.149	1.158	0.215	1.150	1.178	1.188	1.195	0.356	0.096	0.093	1.160	1.180	0.666	0.289	1.167	0.111	1.176	1.240	0.254	1.221	0.096	0.095	1.149	1.205	1.206	1.174	1.190	1.212	1.201	1.200	1.204	0.321	0.095	0.095	1.218	1.228	1.214	1.230	1.219	0.106	1.190	0.118	1.188	1.183	0.093	0.096	1.221	1.228	1.220	1.195	0.110	1.268	0.173	1.242	0.633	1.190	0.093	0.094	1.209	1.200	1.227	1.199	1.280	0.559	1.303	1.194	1.304	1.206	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.094
44:00:43	20.2	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.096	0.094	0.095	0.096	0.093	1.171	0.113	1.162	1.164	0.231	1.172	1.185	1.210	1.209	0.384	0.096	0.093	1.175	1.190	0.709	0.326	1.177	0.114	1.207	1.205	0.270	1.229	0.096	0.095	1.165	1.220	1.216	1.192	1.205	1.233	1.207	1.206	1.216	0.356	0.095	0.095	1.204	1.245	1.236	1.155	1.221	0.108	1.200	0.124	1.194	1.193	0.093	0.096	1.244	1.259	1.257	1.200	0.112	1.294	0.195	1.246	0.680	1.206	0.093	0.094	1.224	1.220	1.244	1.198	1.210	0.610	1.314	1.206	1.310	1.225	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
45:00:43	20.5	0.093	0.094	0.094	0.095	0.096	0.095	0.094	0.100	0.095	0.094	0.095	0.096	0.093	1.187	0.116	1.145	1.139	0.242	1.185	1.205	1.219	1.221	0.413	0.095	0.093	1.214	1.205	0.747	0.364	1.191	0.118	1.220	1.232	0.279	1.233	0.096	0.095	1.207	1.148	1.204	1.212	1.226	1.257	1.206	1.217	1.232	0.390	0.095	0.095	1.166	1.168	1.178	1.199	1.219	0.110	1.210	0.131	1.205	1.206	0.093	0.096	1.208	1.204	1.191	1.201	0.116	1.278	0.220	1.257	0.725	1.222	0.093	0.094	1.235	1.233	1.245	1.201	1.222	0.658	1.245	1.222	1.321	1.267	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.095	0.093
46:00:44	20.8	0.094	0.094	0.095	0.094	0.096	0.095	0.094	0.100	0.096	0.094	0.095	0.096	0.093	1.228	0.119	1.161	1.155	0.232	1.224	1.216	1.226	1.233	0.445	0.096	0.093	1.236	1.223	0.781	0.407	1.216	0.123	1.226	1.242	0.291	1.241	0.096	0.095	1.216	1.164	1.229	1.238	1.233	1.287	1.209	1.224	1.260	0.421	0.095	0.095	1.219	1.214	1.217	1.225	1.226	0.114	1.219	0.141	1.218	1.229	0.093	0.096	1.237	1.244	1.236	1.207	0.121	1.250	0.241	1.273	0.765	1.253	0.093	0.094	1.239	1.248	1.250	1.216	1.228	0.711	1.243	1.259	1.327	1.345	0.093	0.095	0.095	0.095	0.094	0.093	0.095	0.095	0.095	0.098	0.096	0.095	0.093
47:00:45	21.0	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.100	0.096	0.094	0.095	0.096	0.093	1.230	0.124	1.192	1.183	0.235	1.240	1.225	1.241	1.249	0.487	0.096	0.093	1.239	1.252	0.818	0.455	1.245	0.133	1.233	1.251	0.291	1.255	0.096	0.095	1.243	1.220	1.234	1.277	1.243	1.284	1.218	1.239	1.302	0.456	0.095	0.095	1.243	1.269	1.254	1.260	1.240	0.118	1.232	0.155	1.232	1.262	0.093	0.096	1.250	1.274	1.256	1.218	0.127	1.259	0.247	1.303	0.824	1.306	0.093	0.094	1.250	1.260	1.257	1.233	1.246	0.767	1.250	1.324	1.345	1.319	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.098	0.096	0.095	0.093
48:00:46	21.0	0.093	0.094	0.094	0.095	0.096	0.096	0.094	0.100	0.096	0.094	0.095	0.096	0.093	1.250	0.130	1.235	1.222	0.240	1.249	1.235	1.255	1.265	0.532	0.096	0.093	1.265	1.285	0.978	0.516	1.278	0.147	1.244	1.263	0.304	1.273	0.096	0.095	1.241	1.264	1.241	1.317	1.256	1.315	1.236	1.259	1.353	0.499	0.095	0.095	1.276	1.297	1.275	1.276	1.260	0.124	1.249	0.177	1.250	1.320	0.093	0.096	1.258	1.287	1.270	1.235	0.137	1.271	0.260	1.335	0.973	1.369	0.093	0.094	1.266	1.280	1.278	1.255	1.271	0.824	1.257	1.396	1.352	1.335	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.095	0.093
49:00:47	20.9	0.093	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.258	0.138	1.237	1.231	0.267	1.259	1.250	1.274	1.284	0.579	0.096	0.093	1.271	1.327	0.988	0.578	1.311	0.167	1.259	1.279	0.327	1.288	0.096	0.095	1.251	1.289	1.257	1.286	1.274	1.306	1.255	1.279	1.350	0.557	0.095	0.095	1.293	1.309	1.289	1.295	1.280	0.134	1.265	0.206	1.274	1.385	0.093	0.096	1.269	1.297	1.280	1.255	0.151	1.277	0.290	1.378	1.020	1.328	0.093	0.094	1.287	1.289	1.295	1.275	1.310	0.897	1.270	1.410	1.367	1.320	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
50:00:48	20.9	0.094	0.094	0.095	0.095	0.096	0.095	0.094	0.100	0.096	0.095	0.095	0.096	0.093	1.264	0.149	1.247	1.246	0.295	1.271	1.265	1.290	1.301	0.628	0.096	0.093	1.284	1.359	0.989	0.634	1.258	0.197	1.272	1.295	0.358	1.303	0.096	0.095	1.265	1.301	1.270	1.276	1.289	1.314	1.270	1.295	1.323	0.611	0.095	0.095	1.305	1.319	1.307	1.307	1.298	0.145	1.286	0.234	1.306	1.331	0.093	0.096	1.283	1.306	1.288	1.271	0.172	1.296	0.315	1.391	1.025	1.329	0.093	0.094	1.302	1.300	1.310	1.296	1.345	0.805	1.285	1.346	1.385	1.319	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
51:00:49	20.6	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.100	0.096	0.094	0.095	0.096	0.093	1.279	0.164	1.262	1.262	0.328	1.291	1.281	1.308	1.319	0.680	0.096	0.093	1.296	1.351	0.988	0.683	1.289	0.241	1.289	1.310	0.399	1.320	0.096	0.095	1.278	1.312	1.285	1.296	1.304	1.326	1.289	1.316	1.332	0.680	0.095	0.095	1.318	1.331	1.321	1.321	1.315	0.163	1.311	0.267	1.351	1.335	0.093	0.096	1.300	1.322	1.303	1.290	0.200	1.318	0.344	1.349	1.013	1.338	0.093	0.094	1.314	1.313	1.323	1.320	1.386	0.921	1.309	1.339	1.396	1.322	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.093
52:00:50	20.4	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.100	0.096	0.094	0.094	0.096	0.093	1.295	0.184	1.275	1.272	0.363	1.303	1.299	1.325	1.272	0.735	0.095	0.093	1.308	1.326	0.993	0.735	1.304	0.246	1.307	1.326	0.446	1.337	0.096	0.095	1.293	1.323	1.298	1.313	1.320	1.336	1.306	1.336	1.339	0.745	0.095	0.095	1.330	1.344	1.333	1.334	1.335	0.190	1.339	0.276	1.387	1.332	0.093	0.096	1.314	1.335	1.316	1.305	0.240	1.339	0.383	1.360	1.003	1.338	0.092	0.094	1.327	1.326	1.338	1.342	1.422	0.962	1.342	1.339	1.403	1.326	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.097	0.095	0.095	0.093
53:00:52	20.1	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.101	0.096	0.095	0.095	0.096	0.093	1.306	0.212	1.287	1.283	0.400	1.321	1.316	1.339	1.311	0.820	0.096	0.093	1.318	1.338	0.996	0.788	1.313	0.267	1.324	1.339	0.504	1.360	0.096	0.094	1.298	1.339	1.310	1.330	1.335	1.344	1.323	1.354	1.348	0.799	0.095	0.095	1.343	1.356	1.347	1.347	1.356	0.224	1.363	0.277	1.398	1.334	0.093	0.096	1.328	1.345	1.329	1.323	0.257	1.360	0.427	1.368	0.997	1.342	0.093	0.094	1.341	1.342	1.353	1.365	1.399	0.979	1.373	1.343	1.411	1.333	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.093
54:00:52	19.9	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.101	0.096	0.095	0.095	0.096	0.093	1.314	0.232	1.297	1.297	0.444	1.337	1.331	1.356	1.358	0.905	0.096	0.093	1.329	1.341	1.002	0.806	1.321	0.279	1.339	1.355	0.564	1.396	0.096	0.094	1.307	1.350	1.322	1.347	1.352	1.358	1.338	1.375	1.360	0.757	0.095	0.095	1.358	1.369	1.359	1.359	1.377	0.255	1.394	0.270	1.381	1.339	0.093	0.096	1.339	1.356	1.342	1.345	0.266	1.381	0.480	1.382	0.999	1.347	0.093	0.094	1.357	1.361	1.371	1.398	1.354	0.999	1.405	1.351	1.420	1.342	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.093
55:00:52	19.8	0.093	0.094	0.095	0.094	0.096	0.096	0.094	0.100	0.095	0.095	0.095	0.096	0.093	1.321	0.241	1.308	1.310	0.498	1.353	1.349	1.245	1.377	0.833	0.096	0.093	1.339	1.354	1.013	0.854	1.329	0.292	1.357	1.370	0.624	1.336	0.096	0.095	1.319	1.365	1.336	1.361	1.368	1.369	1.360	1.325	1.371	0.836	0.095	0.095	1.372	1.382	1.372	1.373	1.404	0.270	1.345	0.288	1.379	1.344	0.093	0.096	1.352	1.369	1.354	1.368	0.286	1.400	0.540	1.395	1.005	1.353	0.093	0.094	1.376	1.380	1.389	1.357	1.360	1.011	1.432	1.355	1.420	1.353	0.094	0.095	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.097	0.096	0.095	0.093
56:00:53	19.6	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.101	0.095	0.095	0.095	0.096	0.093	1.319	0.234	1.319	1.325	0.552	1.368	1.365	1.314	1.384	0.887	0.096	0.093	1.333	1.362	1.024	0.920	1.338	0.314	1.373	1.386	0.676	1.368	0.096	0.095	1.329	1.378	1.350	1.379	1.386	1.383	1.380	1.382	1.384	0.899	0.095	0.095	1.386	1.394	1.385	1.387	1.371	0.275	1.369	0.319	1.385	1.350	0.093	0.096	1.367	1.382	1.368	1.392	0.306	1.421	0.602	1.411	1.017	1.361	0.093	0.094	1.399	1.401	1.408	1.376	1.373	1.028	1.453	1.363	1.428	1.365	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.098	0.096	0.095	0.094
57:00:54	19.5	0.094	0.094	0.095	0.095	0.096	0.096	0.095	0.101	0.095	0.095	0.095	0.096	0.093	1.326	0.250	1.330	1.337	0.594	1.349	1.384	1.350	1.389	0.923	0.096	0.093	1.344	1.371	1.033	0.943	1.347	0.347	1.391	1.400	0.713	1.383	0.096	0.095	1.342	1.390	1.366	1.394	1.405	1.398	1.384	1.398	1.397	0.911	0.095	0.095	1.401	1.407	1.396	1.400	1.381	0.277	1.363	0.354	1.388	1.357	0.093	0.096	1.381	1.396	1.382	1.410	0.329	1.443	0.662	1.425	1.027	1.368	0.093	0.094	1.396	1.423	1.432	1.383	1.386	1.045	1.482	1.370	1.433	1.380	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
58:00:55	19.4	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.101	0.095	0.095	0.095	0.096	0.093	1.337	0.271	1.345	1.351	0.638	1.291	1.317	1.360	1.395	0.937	0.095	0.093	1.355	1.381	1.046	0.950	1.359	0.388	1.322	1.415	0.753	1.394	0.096	0.095	1.353	1.403	1.382	1.410	1.335	1.412	1.356	1.400	1.413	0.917	0.095	0.095	1.415	1.418	1.407	1.413	1.403	0.296	1.373	0.394	1.395	1.367	0.093	0.096	1.398	1.408	1.393	1.357	0.356	1.465	0.706	1.441	1.036	1.379	0.093	0.094	1.359	1.383	1.392	1.392	1.400	1.063	1.449	1.379	1.446	1.401	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.094	0.093
59:00:56	19.4	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.101	0.095	0.094	0.095	0.096	0.093	1.347	0.278	1.358	1.367	0.681	1.319	1.352	1.379	1.403	0.938	0.096	0.093	1.365	1.389	1.055	0.951	1.370	0.438	1.332	1.432	0.788	1.405	0.096	0.095	1.365	1.415	1.398	1.424	1.346	1.427	1.387	1.404	1.431	0.925	0.095	0.095	1.429	1.431	1.416	1.424	1.414	0.318	1.381	0.439	1.400	1.378	0.093	0.096	1.414	1.421	1.405	1.376	0.391	1.480	0.756	1.459	1.048	1.394	0.093	0.094	1.389	1.361	1.394	1.398	1.417	1.078	1.412	1.394	1.450	1.440	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
60:00:57	19.4	0.093	0.094	0.095	0.095	0.096	0.096	0.095	0.101	0.095	0.095	0.095	0.096	0.094	1.361	0.297	1.374	1.335	0.728	1.351	1.381	1.393	1.418	0.942	0.096	0.093	1.378	1.400	1.065	0.952	1.384	0.491	1.374	1.399	0.871	1.415	0.096	0.095	1.380	1.428	1.418	1.442	1.387	1.446	1.406	1.410	1.456	0.934	0.095	0.095	1.446	1.443	1.429	1.440	1.424	0.342	1.390	0.485	1.408	1.391	0.093	0.096	1.435	1.436	1.420	1.389	0.433	1.462	0.803	1.485	1.063	1.409	0.093	0.094	1.411	1.393	1.422	1.405	1.442	1.094	1.412	1.407	1.468	1.480	0.094	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.094
61:00:58	19.4	0.093	0.094	0.095	0.095	0.096	0.095	0.095	0.101	0.095	0.095	0.095	0.096	0.094	1.349	0.322	1.316	1.294	0.723	1.371	1.396	1.415	1.427	0.945	0.096	0.093	1.385	1.415	1.080	0.960	1.401	0.550	1.409	1.393	0.928	1.425	0.096	0.095	1.397	1.441	1.412	1.456	1.408	1.467	1.416	1.414	1.483	0.948	0.095	0.095	1.466	1.456	1.441	1.456	1.432	0.373	1.405	0.541	1.417	1.407	0.093	0.096	1.461	1.451	1.435	1.406	0.481	1.448	0.859	1.508	1.075	1.424	0.093	0.094	1.422	1.417	1.436	1.415	1.459	1.108	1.423	1.423	1.477	1.502	0.094	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.094
62:00:59	19.4	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.101	0.095	0.094	0.095	0.096	0.093	1.370	0.348	1.295	1.301	0.809	1.388	1.424	1.425	1.436	0.957	0.096	0.093	1.394	1.428	1.089	0.964	1.421	0.603	1.423	1.416	0.934	1.433	0.095	0.094	1.325	1.457	1.375	1.474	1.420	1.496	1.425	1.427	1.509	0.956	0.095	0.095	1.391	1.473	1.456	1.481	1.443	0.411	1.415	0.592	1.423	1.419	0.093	0.096	1.446	1.473	1.456	1.414	0.538	1.455	0.931	1.506	1.087	1.439	0.093	0.094	1.434	1.425	1.444	1.424	1.476	1.122	1.429	1.440	1.484	1.441	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.095	0.093
63:01:00	19.3	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.101	0.095	0.095	0.095	0.096	0.093	1.390	0.382	1.303	1.334	0.888	1.401	1.435	1.432	1.443	0.968	0.096	0.093	1.382	1.444	1.100	0.975	1.437	0.653	1.435	1.428	0.929	1.442	0.096	0.095	1.361	1.393	1.392	1.494	1.442	1.456	1.434	1.438	1.526	0.973	0.095	0.095	1.404	1.412	1.408	1.415	1.451	0.454	1.425	0.643	1.433	1.435	0.093	0.096	1.427	1.494	1.478	1.423	0.599	1.455	0.949	1.479	1.100	1.454	0.093	0.094	1.439	1.431	1.450	1.432	1.490	1.135	1.436	1.459	1.493	1.441	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
64:01:01	19.4	0.094	0.094	0.095	0.095	0.096	0.095	0.095	0.101	0.095	0.095	0.095	0.096	0.093	1.414	0.422	1.335	1.351	0.916	1.414	1.443	1.438	1.449	0.984	0.095	0.093	1.402	1.454	1.106	0.983	1.452	0.699	1.442	1.433	0.933	1.448	0.096	0.094	1.395	1.395	1.415	1.424	1.446	1.464	1.442	1.446	1.511	0.986	0.095	0.095	1.410	1.415	1.410	1.434	1.458	0.506	1.431	0.692	1.438	1.446	0.093	0.096	1.431	1.432	1.421	1.429	0.652	1.453	0.944	1.478	1.107	1.472	0.093	0.094	1.447	1.439	1.454	1.440	1.505	1.143	1.440	1.474	1.500	1.463	0.093	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.093
65:01:01	19.6	0.093	0.094	0.095	0.095	0.096	0.096	0.094	0.101	0.095	0.095	0.095	0.096	0.093	1.425	0.467	1.360	1.364	0.916	1.433	1.448	1.443	1.455	0.999	0.095	0.093	1.417	1.466	1.115	0.997	1.465	0.746	1.447	1.438	0.932	1.456	0.096	0.095	1.416	1.406	1.437	1.432	1.456	1.471	1.447	1.450	1.489	1.007	0.095	0.095	1.417	1.422	1.420	1.441	1.466	0.566	1.439	0.740	1.445	1.459	0.093	0.096	1.442	1.450	1.433	1.437	0.707	1.458	0.939	1.482	1.116	1.496	0.093	0.094	1.452	1.444	1.461	1.446	1.523	1.153	1.447	1.494	1.500	1.464	0.093	0.096	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.097	0.096	0.095	0.094
66:01:02	19.9	0.093	0.094	0.095	0.095	0.095	0.095	0.095	0.100	0.095	0.095	0.095	0.096	0.093	1.430	0.514	1.371	1.369	0.912	1.440	1.451	1.448	1.462	1.017	0.096	0.093	1.424	1.474	1.120	1.009	1.475	0.791	1.452	1.444	0.939	1.464	0.096	0.095	1.423	1.412	1.441	1.437	1.459	1.479	1.452	1.455	1.492	1.021	0.095	0.095	1.425	1.429	1.429	1.446	1.470	0.627	1.446	0.799	1.452	1.478	0.093	0.096	1.445	1.454	1.441	1.439	0.768	1.462	0.936	1.485	1.125	1.522	0.093	0.094	1.457	1.449	1.465	1.451	1.541	1.163	1.453	1.538	1.503	1.470	0.094	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.094	0.098	0.096	0.095	0.094
67:01:03	20.4	0.094	0.094	0.094	0.094	0.095	0.096	0.094	0.100	0.095	0.095	0.095	0.096	0.093	1.433	0.562	1.383	1.371	0.910	1.447	1.456	1.451	1.466	1.036	0.095	0.093	1.434	1.481	1.128	1.024	1.467	0.857	1.454	1.446	0.943	1.474	0.096	0.094	1.430	1.418	1.446	1.437	1.464	1.486	1.454	1.458	1.479	1.041	0.095	0.095	1.431	1.433	1.430	1.449	1.472	0.686	1.452	0.872	1.459	1.510	0.093	0.096	1.448	1.458	1.442	1.443	0.836	1.470	0.941	1.489	1.136	1.539	0.093	0.094	1.463	1.455	1.470	1.455	1.554	1.173	1.458	1.580	1.495	1.481	0.093	0.095	0.095	0.095	0.093	0.093	0.095	0.095	0.095	0.097	0.095	0.095	0.093
