Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	20.0	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.094	0.092	0.094	0.093	0.248	1.058	1.052	1.052	1.048	0.859	1.045	0.114	1.041	0.356	0.095	0.093	1.054	0.857	1.036	0.284	0.672	0.319	1.031	0.993	0.298	1.062	0.095	0.093	1.055	1.026	0.243	1.036	1.057	1.056	1.041	0.131	1.061	0.952	0.095	0.095	1.058	0.571	1.060	0.327	0.532	1.057	0.193	1.052	1.050	1.070	0.092	0.096	0.650	1.050	1.043	1.040	0.666	1.035	1.046	0.104	0.884	0.626	0.094	0.097	1.067	0.133	0.243	0.283	1.053	0.740	1.056	1.059	1.064	1.076	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
35:00:43	19.9	0.094	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.265	1.061	1.054	1.053	1.049	0.881	1.047	0.119	1.043	0.368	0.095	0.093	1.063	0.877	1.036	0.296	0.695	0.334	1.030	1.009	0.312	1.063	0.095	0.093	1.063	1.029	0.258	1.035	1.058	1.059	1.043	0.150	1.061	0.968	0.094	0.096	1.065	0.594	1.063	0.340	0.546	1.059	0.224	1.052	1.047	1.071	0.093	0.096	0.672	1.056	1.045	1.040	0.689	1.037	1.050	0.104	0.904	0.643	0.094	0.096	1.074	0.137	0.258	0.298	1.055	0.765	1.060	1.061	1.063	1.078	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
36:00:35	20.0	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.282	1.066	1.053	1.054	1.048	0.901	1.050	0.129	1.043	0.376	0.095	0.093	1.069	0.896	1.036	0.310	0.718	0.348	1.030	1.022	0.325	1.063	0.095	0.094	1.067	1.034	0.273	1.034	1.055	1.060	1.043	0.172	1.058	0.983	0.095	0.096	1.069	0.615	1.063	0.354	0.564	1.058	0.263	1.049	1.043	1.069	0.093	0.097	0.694	1.062	1.046	1.039	0.712	1.038	1.052	0.104	0.923	0.661	0.094	0.097	1.081	0.141	0.272	0.314	1.058	0.790	1.064	1.059	1.061	1.079	0.094	0.095	0.094	0.096	0.094	0.093	0.094	0.095	0.096	0.096	0.095	0.095	0.093
37:00:36	19.9	0.094	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.295	1.075	1.064	1.061	1.057	0.909	1.053	0.143	1.045	0.377	0.095	0.093	1.075	0.909	1.047	0.313	0.730	0.348	1.035	1.024	0.325	1.069	0.095	0.093	1.073	1.041	0.279	1.042	1.065	1.067	1.050	0.190	1.057	0.992	0.094	0.096	1.072	0.626	1.072	0.358	0.568	1.067	0.291	1.054	1.044	1.075	0.093	0.097	0.707	1.067	1.056	1.048	0.723	1.045	1.057	0.105	0.934	0.673	0.094	0.098	1.084	0.144	0.281	0.319	1.063	0.806	1.070	1.067	1.066	1.084	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.094
38:00:37	20.0	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.318	1.068	1.050	1.049	1.042	0.932	1.045	0.161	1.034	0.392	0.096	0.093	1.074	0.931	1.033	0.329	0.757	0.366	1.021	1.039	0.340	1.057	0.095	0.094	1.069	1.042	0.291	1.026	1.048	1.057	1.037	0.208	1.047	1.006	0.095	0.096	1.070	0.655	1.061	0.375	0.589	1.053	0.316	1.037	1.028	1.061	0.093	0.097	0.736	1.064	1.041	1.028	0.750	1.032	1.049	0.105	0.952	0.698	0.094	0.097	1.087	0.150	0.296	0.334	1.051	0.835	1.064	1.054	1.052	1.075	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
39:00:38	20.0	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.339	1.062	1.037	1.038	1.027	0.948	1.034	0.175	1.021	0.405	0.095	0.093	1.069	0.948	1.020	0.345	0.779	0.380	1.007	1.045	0.351	1.047	0.095	0.093	1.062	1.042	0.302	1.009	1.034	1.048	1.026	0.238	1.033	1.019	0.095	0.096	1.064	0.679	1.052	0.389	0.608	1.040	0.333	1.022	1.011	1.049	0.093	0.096	0.757	1.059	1.029	1.016	0.771	1.021	1.043	0.105	0.965	0.719	0.094	0.096	1.082	0.155	0.312	0.346	1.042	0.857	1.056	1.042	1.039	1.066	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
40:00:38	19.9	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.355	1.057	1.026	1.024	1.012	0.963	1.022	0.185	1.007	0.414	0.095	0.093	1.064	0.963	1.006	0.357	0.799	0.391	0.995	1.048	0.361	1.035	0.095	0.094	1.055	1.041	0.310	0.990	1.018	1.040	1.013	0.263	1.015	1.028	0.095	0.096	1.057	0.701	1.043	0.400	0.622	1.029	0.349	1.006	0.993	1.034	0.093	0.096	0.780	1.052	1.016	1.000	0.792	1.009	1.033	0.105	0.976	0.740	0.094	0.097	1.077	0.161	0.320	0.354	1.032	0.878	1.049	1.028	1.024	1.056	0.095	0.095	0.094	0.096	0.093	0.093	0.094	0.095	0.097	0.095	0.095	0.095	0.093
41:00:42	19.9	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.374	1.048	1.010	1.010	0.993	0.978	1.007	0.206	0.990	0.427	0.096	0.093	1.056	0.980	0.990	0.370	0.817	0.400	0.980	1.049	0.369	1.019	0.095	0.094	1.046	1.037	0.320	0.972	1.000	1.024	0.996	0.297	0.994	1.027	0.095	0.096	1.048	0.719	1.027	0.408	0.637	1.011	0.367	0.988	0.972	1.016	0.093	0.097	0.798	1.046	1.002	0.985	0.810	0.996	1.022	0.106	0.983	0.756	0.094	0.098	1.068	0.170	0.330	0.361	1.020	0.897	1.038	1.013	1.007	1.041	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
42:00:41	19.8	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.390	1.037	0.992	0.992	0.974	0.993	0.992	0.228	0.971	0.435	0.095	0.093	1.050	0.997	0.972	0.377	0.837	0.409	0.965	1.053	0.379	1.002	0.095	0.093	1.036	1.032	0.330	0.954	0.981	1.007	0.981	0.333	0.977	1.021	0.095	0.096	1.040	0.738	1.009	0.417	0.650	0.993	0.386	0.972	0.956	0.997	0.093	0.097	0.817	1.039	0.984	0.965	0.828	0.980	1.010	0.107	0.985	0.775	0.094	0.098	1.063	0.178	0.336	0.370	1.007	0.915	1.029	0.996	0.990	1.028	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
43:00:41	19.8	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.409	1.019	0.973	0.975	0.957	0.994	0.973	0.248	0.952	0.443	0.096	0.094	1.035	1.008	0.955	0.387	0.853	0.417	0.950	1.056	0.388	0.981	0.095	0.094	1.018	1.023	0.342	0.939	0.965	0.988	0.967	0.375	0.962	1.008	0.095	0.096	1.023	0.756	0.991	0.427	0.664	0.975	0.404	0.960	0.944	0.978	0.093	0.097	0.837	1.026	0.966	0.948	0.843	0.963	0.993	0.108	0.977	0.794	0.094	0.097	1.052	0.189	0.340	0.378	0.989	0.934	1.015	0.977	0.973	1.009	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
44:00:43	19.8	0.094	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.425	1.002	0.956	0.959	0.943	0.993	0.957	0.276	0.935	0.450	0.095	0.093	1.021	1.016	0.939	0.398	0.869	0.430	0.938	1.055	0.395	0.964	0.095	0.093	1.002	1.014	0.353	0.929	0.950	0.970	0.956	0.427	0.952	0.995	0.095	0.096	1.007	0.773	0.973	0.435	0.678	0.958	0.420	0.949	0.937	0.962	0.093	0.097	0.857	1.011	0.950	0.935	0.859	0.947	0.977	0.111	0.970	0.813	0.094	0.098	1.044	0.204	0.347	0.387	0.972	0.954	1.000	0.962	0.957	0.992	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
45:00:43	19.8	0.094	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.433	0.989	0.943	0.948	0.929	1.007	0.944	0.310	0.923	0.452	0.095	0.093	1.012	1.035	0.931	0.400	0.896	0.432	0.924	1.060	0.393	0.948	0.095	0.094	0.990	1.016	0.355	0.922	0.944	0.954	0.944	0.471	0.946	0.988	0.095	0.096	0.998	0.778	0.961	0.434	0.686	0.942	0.432	0.945	0.937	0.948	0.093	0.097	0.866	1.003	0.941	0.926	0.883	0.934	0.965	0.115	0.973	0.827	0.094	0.098	1.052	0.218	0.347	0.385	0.959	0.973	0.992	0.952	0.945	0.980	0.094	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
46:00:51	19.8	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.450	0.968	0.940	0.942	0.927	0.986	0.927	0.345	0.911	0.456	0.095	0.093	0.987	1.033	0.931	0.412	0.910	0.447	0.918	1.055	0.400	0.935	0.095	0.094	0.968	0.992	0.367	0.922	0.945	0.944	0.942	0.511	0.948	0.973	0.095	0.096	0.976	0.796	0.959	0.448	0.700	0.935	0.451	0.948	0.942	0.947	0.093	0.097	0.885	0.980	0.940	0.924	0.902	0.924	0.945	0.123	0.957	0.843	0.094	0.098	1.033	0.238	0.349	0.391	0.940	0.992	0.971	0.951	0.942	0.965	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
47:00:45	20.1	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.476	0.953	0.943	0.944	0.927	0.953	0.920	0.382	0.908	0.471	0.096	0.093	0.965	1.008	0.931	0.440	0.907	0.471	0.920	1.031	0.416	0.935	0.095	0.094	0.954	0.965	0.392	0.920	0.947	0.947	0.945	0.552	0.952	0.961	0.095	0.096	0.959	0.818	0.961	0.474	0.713	0.938	0.474	0.952	0.947	0.951	0.093	0.097	0.908	0.957	0.940	0.923	0.905	0.924	0.938	0.134	0.940	0.851	0.094	0.098	1.003	0.259	0.367	0.410	0.930	1.004	0.950	0.954	0.945	0.957	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
48:00:45	20.5	0.094	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.491	0.949	0.946	0.945	0.929	0.940	0.921	0.417	0.912	0.473	0.095	0.093	0.954	1.004	0.936	0.450	0.921	0.478	0.923	1.026	0.422	0.938	0.095	0.094	0.951	0.949	0.403	0.925	0.949	0.948	0.948	0.586	0.956	0.953	0.095	0.096	0.954	0.833	0.963	0.478	0.726	0.941	0.489	0.957	0.953	0.954	0.093	0.097	0.928	0.946	0.944	0.927	0.925	0.927	0.941	0.154	0.933	0.870	0.094	0.099	0.990	0.271	0.372	0.416	0.933	1.014	0.945	0.959	0.952	0.958	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
49:00:47	20.9	0.094	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.514	0.950	0.953	0.949	0.932	0.924	0.923	0.448	0.912	0.483	0.095	0.093	0.952	0.979	0.945	0.468	0.911	0.491	0.925	0.995	0.439	0.942	0.095	0.094	0.953	0.930	0.422	0.930	0.956	0.952	0.952	0.618	0.962	0.947	0.095	0.096	0.956	0.845	0.970	0.496	0.726	0.945	0.511	0.963	0.960	0.962	0.093	0.096	0.949	0.944	0.950	0.934	0.917	0.933	0.947	0.182	0.925	0.866	0.094	0.098	0.967	0.282	0.384	0.436	0.936	1.010	0.947	0.967	0.960	0.962	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
50:00:48	21.2	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.530	0.953	0.964	0.956	0.941	0.915	0.925	0.481	0.913	0.486	0.095	0.093	0.953	0.965	0.956	0.482	0.905	0.502	0.932	0.974	0.448	0.948	0.095	0.094	0.958	0.922	0.436	0.940	0.965	0.958	0.959	0.646	0.970	0.945	0.095	0.096	0.958	0.858	0.977	0.505	0.728	0.953	0.526	0.970	0.967	0.972	0.093	0.097	0.967	0.948	0.960	0.945	0.913	0.943	0.955	0.200	0.920	0.870	0.094	0.097	0.947	0.286	0.394	0.450	0.945	1.007	0.953	0.976	0.970	0.970	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
51:00:48	21.4	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.553	0.962	0.975	0.967	0.953	0.908	0.930	0.519	0.923	0.500	0.095	0.094	0.961	0.954	0.965	0.496	0.900	0.516	0.942	0.956	0.464	0.960	0.095	0.094	0.969	0.926	0.454	0.951	0.975	0.968	0.968	0.676	0.978	0.945	0.095	0.097	0.967	0.875	0.986	0.520	0.726	0.963	0.547	0.977	0.970	0.982	0.093	0.097	0.980	0.958	0.973	0.957	0.906	0.956	0.964	0.215	0.919	0.873	0.094	0.099	0.945	0.301	0.410	0.473	0.957	0.998	0.966	0.985	0.981	0.983	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
52:00:50	21.5	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.569	0.973	0.981	0.976	0.962	0.905	0.941	0.549	0.935	0.504	0.096	0.093	0.969	0.946	0.969	0.505	0.896	0.528	0.951	0.942	0.475	0.973	0.095	0.094	0.978	0.931	0.468	0.959	0.981	0.975	0.972	0.701	0.982	0.946	0.095	0.096	0.977	0.892	0.991	0.526	0.725	0.970	0.565	0.980	0.970	0.988	0.093	0.097	0.986	0.965	0.979	0.967	0.904	0.964	0.972	0.243	0.917	0.876	0.094	0.098	0.952	0.313	0.420	0.483	0.968	0.986	0.977	0.992	0.987	0.994	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
53:00:51	21.4	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.095	0.094	0.095	0.093	0.095	0.094	0.588	0.984	0.986	0.983	0.971	0.906	0.952	0.579	0.948	0.515	0.096	0.094	0.980	0.938	0.970	0.516	0.893	0.539	0.954	0.929	0.488	0.984	0.095	0.094	0.988	0.941	0.483	0.962	0.982	0.979	0.974	0.724	0.983	0.948	0.095	0.096	0.987	0.906	0.992	0.537	0.727	0.973	0.583	0.980	0.969	0.991	0.094	0.097	0.984	0.977	0.983	0.968	0.900	0.967	0.976	0.276	0.919	0.881	0.095	0.098	0.959	0.332	0.431	0.494	0.975	0.971	0.986	0.996	0.992	1.004	0.095	0.095	0.095	0.096	0.094	0.094	0.095	0.095	0.097	0.096	0.095	0.095	0.094
54:00:52	21.2	0.094	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.601	0.993	0.988	0.987	0.975	0.906	0.962	0.605	0.959	0.520	0.095	0.093	0.990	0.935	0.972	0.525	0.892	0.551	0.956	0.917	0.495	0.993	0.095	0.093	0.995	0.953	0.491	0.964	0.983	0.980	0.972	0.742	0.983	0.951	0.095	0.096	0.994	0.919	0.993	0.544	0.738	0.973	0.596	0.980	0.968	0.995	0.093	0.097	0.980	0.985	0.987	0.972	0.896	0.968	0.977	0.310	0.922	0.885	0.094	0.099	0.971	0.344	0.434	0.497	0.983	0.959	0.993	1.001	0.995	1.012	0.094	0.095	0.094	0.096	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
55:00:53	21.0	0.094	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.624	0.996	0.986	0.985	0.973	0.909	0.967	0.635	0.966	0.537	0.095	0.093	0.997	0.937	0.967	0.536	0.895	0.558	0.953	0.912	0.513	0.994	0.095	0.094	0.996	0.961	0.505	0.960	0.979	0.978	0.971	0.763	0.982	0.956	0.095	0.097	0.995	0.919	0.990	0.552	0.751	0.972	0.614	0.978	0.967	0.993	0.093	0.097	0.964	0.989	0.984	0.971	0.898	0.965	0.975	0.351	0.928	0.891	0.095	0.098	0.982	0.365	0.450	0.514	0.982	0.949	0.994	0.999	0.994	1.014	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
56:00:53	20.8	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.636	1.001	0.991	0.989	0.979	0.914	0.972	0.656	0.971	0.542	0.096	0.093	1.004	0.941	0.972	0.547	0.899	0.573	0.955	0.916	0.522	1.002	0.095	0.094	1.001	0.969	0.511	0.964	0.981	0.976	0.970	0.776	0.983	0.963	0.095	0.096	1.002	0.931	0.992	0.563	0.766	0.971	0.624	0.979	0.969	0.998	0.093	0.097	0.960	0.995	0.990	0.975	0.901	0.968	0.975	0.394	0.936	0.898	0.094	0.098	0.994	0.376	0.451	0.515	0.988	0.944	1.001	1.004	1.001	1.021	0.095	0.095	0.094	0.096	0.094	0.094	0.095	0.095	0.097	0.096	0.095	0.095	0.094
57:00:54	20.5	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.660	0.998	0.986	0.985	0.974	0.921	0.970	0.685	0.970	0.561	0.095	0.094	1.002	0.946	0.965	0.552	0.904	0.573	0.953	0.919	0.535	0.998	0.095	0.093	0.996	0.966	0.521	0.959	0.977	0.973	0.969	0.795	0.983	0.973	0.095	0.096	0.996	0.929	0.987	0.568	0.784	0.968	0.639	0.977	0.966	0.994	0.093	0.097	0.953	0.990	0.983	0.969	0.906	0.962	0.972	0.438	0.944	0.908	0.094	0.098	1.001	0.406	0.479	0.532	0.983	0.941	0.995	0.999	0.998	1.019	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
58:00:55	20.3	0.094	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.094	0.677	0.999	0.986	0.985	0.975	0.929	0.971	0.709	0.972	0.574	0.096	0.094	1.004	0.955	0.966	0.561	0.909	0.579	0.955	0.927	0.547	1.000	0.095	0.094	0.997	0.966	0.530	0.959	0.976	0.972	0.969	0.808	0.982	0.984	0.095	0.096	0.997	0.932	0.987	0.575	0.803	0.967	0.650	0.977	0.967	0.994	0.093	0.097	0.952	0.991	0.983	0.968	0.914	0.962	0.972	0.478	0.956	0.919	0.094	0.099	1.008	0.432	0.494	0.543	0.987	0.945	0.995	1.000	0.999	1.022	0.095	0.095	0.095	0.096	0.094	0.094	0.095	0.095	0.097	0.096	0.095	0.095	0.094
59:00:56	20.2	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.093	0.095	0.094	0.691	1.002	0.988	0.988	0.975	0.942	0.973	0.729	0.975	0.585	0.096	0.094	1.006	0.965	0.966	0.570	0.920	0.585	0.954	0.940	0.558	1.003	0.095	0.094	0.999	0.966	0.539	0.959	0.976	0.972	0.969	0.819	0.983	0.995	0.095	0.097	0.999	0.937	0.988	0.583	0.825	0.968	0.656	0.977	0.968	0.995	0.093	0.097	0.953	0.993	0.985	0.970	0.925	0.962	0.973	0.511	0.967	0.931	0.095	0.098	1.015	0.453	0.506	0.556	0.986	0.951	0.996	1.002	1.001	1.024	0.095	0.095	0.095	0.096	0.094	0.094	0.095	0.095	0.097	0.096	0.095	0.095	0.094
60:00:57	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.095	0.095	0.095	0.093	0.095	0.094	0.703	1.004	0.989	0.989	0.978	0.953	0.974	0.745	0.977	0.595	0.096	0.094	1.007	0.975	0.965	0.580	0.928	0.590	0.953	0.949	0.567	1.005	0.095	0.094	1.001	0.966	0.549	0.958	0.976	0.972	0.968	0.829	0.983	1.003	0.095	0.097	1.001	0.944	0.987	0.591	0.847	0.967	0.660	0.976	0.970	0.996	0.094	0.097	0.957	0.993	0.985	0.970	0.936	0.961	0.973	0.540	0.976	0.942	0.095	0.099	1.017	0.471	0.515	0.562	0.987	0.960	0.998	1.003	1.003	1.027	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
61:00:58	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.720	1.006	0.991	0.990	0.977	0.965	0.976	0.769	0.980	0.610	0.096	0.094	1.010	0.983	0.967	0.586	0.940	0.594	0.955	0.955	0.579	1.007	0.095	0.094	1.004	0.967	0.558	0.958	0.975	0.973	0.969	0.838	0.985	1.012	0.095	0.097	1.003	0.951	0.988	0.599	0.868	0.969	0.660	0.978	0.968	0.999	0.093	0.097	0.965	0.995	0.988	0.972	0.948	0.963	0.974	0.567	0.984	0.957	0.095	0.099	1.023	0.499	0.534	0.581	0.993	0.972	1.002	1.006	1.008	1.031	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
62:00:59	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.729	1.006	0.991	0.990	0.978	0.974	0.977	0.781	0.982	0.621	0.095	0.094	1.010	0.989	0.966	0.593	0.950	0.601	0.953	0.958	0.588	1.009	0.095	0.094	1.003	0.965	0.567	0.959	0.973	0.971	0.969	0.843	0.984	1.018	0.095	0.097	1.004	0.959	0.987	0.608	0.882	0.966	0.660	0.977	0.969	0.999	0.093	0.097	0.973	0.995	0.987	0.971	0.957	0.962	0.973	0.590	0.989	0.968	0.094	0.099	1.024	0.513	0.539	0.586	0.990	0.980	1.001	1.006	1.006	1.032	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
63:01:00	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.093	0.741	1.008	0.993	0.990	0.978	0.982	0.976	0.794	0.982	0.633	0.095	0.093	1.011	0.994	0.965	0.599	0.957	0.607	0.952	0.958	0.596	1.009	0.095	0.094	1.004	0.967	0.573	0.956	0.974	0.970	0.967	0.849	0.985	1.022	0.095	0.096	1.005	0.967	0.986	0.616	0.897	0.965	0.660	0.975	0.968	1.000	0.093	0.097	0.984	0.994	0.987	0.971	0.967	0.961	0.972	0.610	0.993	0.978	0.094	0.099	1.025	0.529	0.549	0.597	0.991	0.989	1.002	1.006	1.007	1.034	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.094
64:01:01	20.1	0.094	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.758	1.011	0.994	0.991	0.980	0.992	0.979	0.812	0.986	0.649	0.096	0.093	1.014	0.999	0.967	0.606	0.969	0.617	0.954	0.960	0.606	1.013	0.095	0.093	1.006	0.968	0.584	0.959	0.974	0.971	0.968	0.855	0.986	1.027	0.095	0.096	1.008	0.976	0.988	0.626	0.911	0.966	0.661	0.976	0.971	1.003	0.093	0.097	0.997	0.998	0.990	0.975	0.976	0.963	0.974	0.629	0.998	0.991	0.094	0.098	1.031	0.548	0.563	0.611	0.995	0.997	1.006	1.010	1.011	1.039	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
65:01:03	20.1	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.093	0.770	1.012	0.996	0.992	0.982	0.999	0.980	0.829	0.987	0.662	0.096	0.093	1.015	1.002	0.969	0.613	0.976	0.627	0.954	0.960	0.611	1.015	0.095	0.093	1.009	0.968	0.591	0.960	0.973	0.971	0.968	0.860	0.986	1.031	0.095	0.096	1.008	0.979	0.988	0.634	0.921	0.966	0.660	0.978	0.971	1.004	0.093	0.097	1.008	0.998	0.991	0.975	0.982	0.963	0.975	0.649	1.001	1.000	0.094	0.098	1.035	0.570	0.575	0.622	0.997	1.000	1.006	1.011	1.013	1.041	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
66:01:02	20.1	0.095	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.094	0.094	0.784	1.014	0.999	0.995	0.984	1.006	0.984	0.842	0.990	0.672	0.096	0.093	1.018	1.004	0.970	0.623	0.983	0.641	0.955	0.960	0.621	1.019	0.095	0.093	1.011	0.970	0.601	0.960	0.975	0.971	0.969	0.861	0.988	1.035	0.095	0.096	1.011	0.981	0.989	0.646	0.929	0.967	0.666	0.977	0.973	1.007	0.093	0.097	1.019	1.001	0.994	0.977	0.987	0.965	0.976	0.663	1.004	1.009	0.094	0.099	1.040	0.582	0.583	0.631	1.001	1.006	1.010	1.015	1.015	1.045	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
67:01:04	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.093	0.095	0.094	0.795	1.019	1.002	0.999	0.987	1.012	0.985	0.846	0.993	0.681	0.096	0.093	1.022	1.007	0.973	0.634	0.988	0.657	0.955	0.963	0.630	1.024	0.095	0.093	1.015	0.973	0.612	0.962	0.975	0.969	0.966	0.864	0.989	1.039	0.095	0.097	1.017	0.983	0.990	0.657	0.935	0.965	0.673	0.976	0.974	1.010	0.093	0.097	1.029	1.005	0.998	0.981	0.992	0.968	0.977	0.675	1.007	1.017	0.094	0.099	1.044	0.591	0.592	0.640	1.003	1.011	1.013	1.017	1.018	1.049	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
