Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	21.1	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.483	0.562	0.455	0.443	0.578	0.518	0.546	0.628	0.427	0.554	0.092	0.090	0.484	0.503	0.567	0.550	0.516	0.516	0.509	0.489	0.539	0.554	0.094	0.090	0.434	0.407	0.490	0.488	0.527	0.453	0.440	0.412	0.499	0.502	0.090	0.281	0.426	0.554	0.491	0.547	0.448	0.583	0.418	0.542	0.480	0.529	0.090	0.093	0.578	0.504	0.452	0.512	0.568	0.510	0.532	0.534	0.503	0.523	0.090	0.093	0.516	0.532	0.499	0.437	0.538	0.534	0.455	0.537	0.433	0.476	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
35:00:39	21.0	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.498	0.580	0.469	0.457	0.601	0.530	0.562	0.652	0.440	0.574	0.093	0.090	0.502	0.514	0.587	0.572	0.531	0.530	0.521	0.504	0.561	0.565	0.094	0.091	0.447	0.418	0.505	0.504	0.542	0.465	0.456	0.424	0.515	0.514	0.091	0.296	0.440	0.574	0.507	0.569	0.462	0.602	0.431	0.562	0.495	0.545	0.090	0.094	0.601	0.517	0.468	0.529	0.590	0.523	0.556	0.550	0.520	0.540	0.090	0.093	0.537	0.549	0.514	0.452	0.553	0.551	0.477	0.554	0.447	0.492	0.091	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.092	0.090
36:00:38	20.8	0.091	0.093	0.091	0.095	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.515	0.604	0.481	0.470	0.628	0.545	0.576	0.676	0.455	0.597	0.093	0.090	0.519	0.529	0.608	0.596	0.550	0.547	0.537	0.519	0.585	0.578	0.095	0.091	0.461	0.429	0.522	0.520	0.560	0.480	0.472	0.438	0.529	0.529	0.091	0.309	0.453	0.596	0.523	0.593	0.476	0.620	0.445	0.584	0.516	0.562	0.090	0.094	0.625	0.532	0.485	0.546	0.614	0.537	0.579	0.565	0.536	0.555	0.090	0.094	0.559	0.566	0.531	0.465	0.570	0.567	0.499	0.571	0.461	0.506	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
37:00:38	20.5	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.532	0.627	0.492	0.483	0.653	0.557	0.591	0.701	0.469	0.618	0.093	0.090	0.538	0.542	0.630	0.620	0.566	0.563	0.552	0.535	0.609	0.590	0.095	0.091	0.476	0.441	0.536	0.536	0.577	0.492	0.488	0.451	0.544	0.542	0.091	0.320	0.466	0.622	0.540	0.614	0.492	0.638	0.459	0.604	0.530	0.579	0.091	0.094	0.651	0.546	0.501	0.563	0.636	0.549	0.604	0.580	0.552	0.570	0.090	0.093	0.578	0.583	0.547	0.479	0.585	0.584	0.523	0.590	0.474	0.520	0.090	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.090
38:00:48	20.4	0.091	0.093	0.091	0.095	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.548	0.651	0.504	0.495	0.680	0.572	0.604	0.728	0.482	0.645	0.093	0.090	0.556	0.554	0.652	0.644	0.584	0.578	0.568	0.552	0.632	0.600	0.094	0.091	0.490	0.453	0.550	0.552	0.593	0.506	0.506	0.464	0.559	0.554	0.091	0.322	0.478	0.643	0.557	0.640	0.505	0.657	0.472	0.626	0.546	0.595	0.090	0.093	0.676	0.561	0.517	0.580	0.661	0.558	0.628	0.595	0.568	0.583	0.090	0.093	0.599	0.599	0.564	0.491	0.601	0.601	0.560	0.606	0.487	0.534	0.091	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
39:00:40	20.2	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.564	0.674	0.515	0.506	0.704	0.588	0.619	0.753	0.495	0.665	0.093	0.090	0.573	0.568	0.673	0.668	0.599	0.592	0.580	0.568	0.656	0.612	0.094	0.090	0.505	0.465	0.564	0.570	0.611	0.518	0.521	0.476	0.576	0.564	0.091	0.315	0.490	0.667	0.573	0.663	0.517	0.676	0.484	0.650	0.561	0.610	0.090	0.093	0.700	0.572	0.533	0.597	0.681	0.568	0.654	0.611	0.584	0.598	0.090	0.093	0.619	0.616	0.579	0.503	0.615	0.615	0.591	0.624	0.501	0.546	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
40:00:42	20.0	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.580	0.698	0.525	0.520	0.727	0.601	0.633	0.778	0.509	0.687	0.093	0.090	0.591	0.579	0.695	0.690	0.617	0.610	0.593	0.584	0.681	0.621	0.094	0.090	0.520	0.476	0.580	0.588	0.626	0.529	0.538	0.489	0.588	0.572	0.091	0.332	0.502	0.691	0.587	0.688	0.530	0.693	0.497	0.673	0.574	0.625	0.090	0.094	0.726	0.584	0.551	0.614	0.703	0.575	0.679	0.627	0.600	0.613	0.090	0.093	0.638	0.633	0.594	0.515	0.628	0.629	0.608	0.641	0.514	0.558	0.090	0.092	0.094	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.090
41:00:43	20.0	0.091	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.597	0.723	0.536	0.533	0.747	0.614	0.645	0.802	0.521	0.709	0.093	0.090	0.607	0.593	0.718	0.714	0.633	0.622	0.607	0.601	0.706	0.627	0.095	0.091	0.535	0.487	0.594	0.607	0.642	0.541	0.554	0.502	0.604	0.585	0.091	0.340	0.513	0.715	0.603	0.710	0.540	0.711	0.507	0.696	0.594	0.642	0.090	0.094	0.750	0.593	0.566	0.629	0.721	0.588	0.703	0.640	0.614	0.625	0.090	0.093	0.654	0.648	0.610	0.526	0.642	0.644	0.629	0.658	0.526	0.570	0.090	0.093	0.094	0.090	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.092	0.091
42:00:45	20.0	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.614	0.747	0.546	0.545	0.762	0.623	0.662	0.822	0.533	0.732	0.093	0.090	0.625	0.604	0.739	0.735	0.647	0.635	0.619	0.618	0.728	0.639	0.095	0.091	0.550	0.499	0.607	0.623	0.656	0.551	0.571	0.513	0.620	0.594	0.091	0.347	0.525	0.739	0.618	0.730	0.551	0.730	0.518	0.714	0.606	0.658	0.090	0.094	0.771	0.605	0.574	0.646	0.737	0.595	0.725	0.655	0.629	0.640	0.090	0.093	0.668	0.665	0.624	0.536	0.658	0.658	0.650	0.674	0.537	0.579	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
43:00:47	20.0	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.627	0.766	0.554	0.555	0.775	0.637	0.674	0.839	0.542	0.753	0.092	0.090	0.641	0.615	0.758	0.753	0.661	0.650	0.633	0.633	0.750	0.651	0.094	0.090	0.563	0.510	0.616	0.637	0.672	0.560	0.585	0.525	0.634	0.601	0.091	0.359	0.535	0.758	0.633	0.748	0.559	0.745	0.528	0.737	0.622	0.676	0.090	0.094	0.788	0.617	0.579	0.662	0.750	0.587	0.743	0.667	0.644	0.654	0.090	0.093	0.676	0.682	0.638	0.544	0.673	0.676	0.672	0.690	0.548	0.588	0.090	0.092	0.094	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.090
44:00:47	20.0	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.639	0.781	0.561	0.566	0.786	0.632	0.688	0.853	0.553	0.771	0.093	0.090	0.657	0.623	0.774	0.765	0.678	0.660	0.647	0.650	0.767	0.661	0.095	0.090	0.578	0.520	0.633	0.654	0.686	0.568	0.600	0.536	0.650	0.615	0.091	0.370	0.545	0.774	0.652	0.765	0.567	0.757	0.537	0.759	0.636	0.693	0.090	0.094	0.802	0.629	0.588	0.678	0.760	0.594	0.757	0.682	0.657	0.667	0.090	0.093	0.691	0.698	0.651	0.553	0.687	0.691	0.690	0.704	0.558	0.596	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.090
45:00:48	20.0	0.090	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.091	0.654	0.796	0.570	0.575	0.795	0.638	0.703	0.864	0.561	0.787	0.093	0.090	0.674	0.639	0.791	0.777	0.694	0.675	0.664	0.666	0.781	0.670	0.094	0.091	0.591	0.530	0.651	0.670	0.700	0.575	0.613	0.545	0.662	0.621	0.091	0.383	0.554	0.786	0.669	0.776	0.575	0.766	0.545	0.777	0.652	0.708	0.091	0.094	0.815	0.645	0.601	0.692	0.770	0.597	0.771	0.694	0.668	0.682	0.090	0.094	0.705	0.714	0.664	0.559	0.698	0.703	0.735	0.720	0.565	0.603	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.092	0.093	0.091
46:00:49	20.0	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.669	0.807	0.574	0.582	0.803	0.650	0.713	0.874	0.568	0.799	0.093	0.090	0.691	0.646	0.808	0.786	0.706	0.687	0.675	0.681	0.793	0.669	0.093	0.091	0.602	0.540	0.666	0.683	0.711	0.580	0.625	0.554	0.674	0.633	0.091	0.394	0.562	0.795	0.684	0.786	0.579	0.774	0.551	0.793	0.668	0.723	0.091	0.094	0.827	0.660	0.614	0.703	0.781	0.599	0.780	0.717	0.688	0.694	0.090	0.093	0.717	0.727	0.675	0.565	0.710	0.715	0.749	0.732	0.573	0.608	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.090
47:00:49	20.0	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.677	0.816	0.579	0.590	0.810	0.664	0.723	0.883	0.573	0.806	0.093	0.090	0.702	0.655	0.820	0.796	0.715	0.688	0.688	0.696	0.804	0.680	0.092	0.091	0.614	0.548	0.680	0.696	0.721	0.584	0.637	0.562	0.690	0.643	0.091	0.402	0.568	0.808	0.697	0.794	0.583	0.792	0.558	0.812	0.690	0.735	0.090	0.094	0.839	0.675	0.626	0.712	0.789	0.603	0.790	0.731	0.709	0.704	0.090	0.093	0.732	0.739	0.685	0.569	0.724	0.724	0.735	0.743	0.580	0.612	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
48:00:51	19.9	0.091	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.687	0.825	0.583	0.596	0.817	0.651	0.730	0.891	0.578	0.814	0.093	0.090	0.715	0.674	0.824	0.804	0.731	0.709	0.705	0.708	0.815	0.690	0.093	0.091	0.624	0.555	0.702	0.714	0.730	0.588	0.645	0.568	0.704	0.647	0.091	0.409	0.573	0.818	0.709	0.802	0.586	0.790	0.562	0.828	0.698	0.744	0.090	0.094	0.847	0.686	0.640	0.719	0.795	0.606	0.797	0.739	0.725	0.717	0.090	0.094	0.745	0.748	0.693	0.572	0.728	0.734	0.734	0.754	0.585	0.615	0.090	0.093	0.094	0.090	0.091	0.091	0.092	0.094	0.094	0.094	0.091	0.092	0.091
49:00:52	19.8	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.704	0.832	0.587	0.602	0.822	0.667	0.737	0.897	0.582	0.816	0.093	0.090	0.727	0.686	0.834	0.812	0.742	0.709	0.708	0.718	0.822	0.673	0.093	0.090	0.632	0.561	0.712	0.724	0.737	0.591	0.650	0.574	0.719	0.643	0.091	0.417	0.577	0.826	0.719	0.810	0.589	0.798	0.566	0.840	0.713	0.751	0.090	0.094	0.857	0.691	0.648	0.724	0.802	0.608	0.803	0.748	0.731	0.725	0.090	0.093	0.757	0.758	0.701	0.575	0.753	0.742	0.737	0.766	0.588	0.617	0.090	0.092	0.093	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.090
50:00:53	19.8	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.710	0.839	0.589	0.606	0.827	0.656	0.740	0.903	0.586	0.820	0.092	0.090	0.735	0.689	0.836	0.820	0.748	0.731	0.718	0.726	0.829	0.676	0.092	0.090	0.641	0.567	0.719	0.734	0.744	0.593	0.657	0.578	0.728	0.649	0.091	0.439	0.582	0.839	0.728	0.816	0.590	0.798	0.568	0.852	0.726	0.760	0.090	0.093	0.864	0.706	0.658	0.730	0.808	0.610	0.808	0.759	0.740	0.732	0.090	0.093	0.766	0.768	0.707	0.576	0.762	0.750	0.741	0.775	0.592	0.620	0.090	0.093	0.093	0.090	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.092	0.090
51:00:54	20.0	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.729	0.844	0.590	0.609	0.830	0.656	0.735	0.908	0.589	0.776	0.093	0.090	0.744	0.699	0.858	0.833	0.755	0.724	0.713	0.733	0.833	0.688	0.093	0.091	0.647	0.572	0.721	0.746	0.750	0.595	0.660	0.583	0.716	0.642	0.091	0.423	0.585	0.844	0.738	0.821	0.592	0.810	0.571	0.865	0.730	0.766	0.090	0.094	0.871	0.734	0.668	0.734	0.812	0.611	0.813	0.771	0.755	0.741	0.090	0.094	0.776	0.775	0.713	0.578	0.768	0.757	0.742	0.783	0.594	0.623	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.094	0.091	0.092	0.091
52:00:55	20.2	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.668	0.849	0.593	0.612	0.831	0.692	0.738	0.911	0.591	0.783	0.092	0.090	0.749	0.698	0.864	0.838	0.759	0.693	0.722	0.739	0.837	0.673	0.092	0.091	0.654	0.576	0.759	0.745	0.755	0.596	0.665	0.585	0.734	0.637	0.091	0.438	0.587	0.866	0.746	0.826	0.594	0.812	0.572	0.821	0.732	0.771	0.090	0.094	0.877	0.759	0.681	0.740	0.815	0.612	0.816	0.795	0.761	0.748	0.090	0.093	0.781	0.783	0.718	0.579	0.740	0.764	0.747	0.789	0.596	0.624	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091
53:00:56	20.3	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.640	0.853	0.595	0.614	0.834	0.662	0.741	0.913	0.591	0.800	0.093	0.090	0.754	0.704	0.810	0.841	0.760	0.719	0.692	0.744	0.840	0.673	0.092	0.091	0.658	0.579	0.727	0.752	0.760	0.596	0.670	0.587	0.761	0.645	0.091	0.451	0.588	0.865	0.753	0.830	0.595	0.824	0.573	0.822	0.727	0.773	0.090	0.094	0.880	0.770	0.653	0.743	0.818	0.612	0.817	0.804	0.763	0.751	0.090	0.093	0.786	0.788	0.722	0.579	0.730	0.769	0.752	0.795	0.597	0.625	0.090	0.092	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.090
54:00:57	20.4	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.727	0.857	0.596	0.616	0.836	0.662	0.742	0.910	0.592	0.819	0.093	0.090	0.759	0.701	0.791	0.852	0.765	0.753	0.700	0.749	0.841	0.674	0.092	0.090	0.664	0.582	0.741	0.757	0.764	0.598	0.672	0.589	0.727	0.642	0.091	0.453	0.591	0.866	0.759	0.833	0.596	0.866	0.573	0.820	0.735	0.777	0.090	0.094	0.885	0.727	0.643	0.746	0.822	0.613	0.818	0.815	0.770	0.753	0.090	0.093	0.789	0.795	0.726	0.580	0.730	0.775	0.753	0.801	0.598	0.626	0.090	0.093	0.094	0.090	0.091	0.091	0.092	0.093	0.093	0.093	0.091	0.092	0.090
55:00:58	20.3	0.090	0.093	0.091	0.094	0.093	0.093	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.756	0.861	0.600	0.618	0.839	0.664	0.743	0.919	0.593	0.852	0.093	0.090	0.763	0.708	0.793	0.863	0.769	0.755	0.667	0.752	0.845	0.674	0.092	0.091	0.668	0.585	0.750	0.761	0.767	0.599	0.675	0.590	0.695	0.640	0.091	0.460	0.593	0.868	0.764	0.838	0.597	0.889	0.574	0.823	0.674	0.781	0.090	0.093	0.889	0.688	0.638	0.749	0.827	0.615	0.819	0.826	0.775	0.756	0.090	0.093	0.791	0.800	0.729	0.581	0.680	0.781	0.754	0.806	0.599	0.627	0.090	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091
56:01:01	20.2	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.752	0.865	0.603	0.621	0.842	0.666	0.752	0.924	0.594	0.871	0.093	0.090	0.766	0.720	0.796	0.889	0.773	0.757	0.663	0.756	0.847	0.675	0.092	0.091	0.672	0.587	0.686	0.763	0.771	0.600	0.678	0.591	0.806	0.642	0.091	0.470	0.595	0.870	0.772	0.854	0.600	0.889	0.575	0.850	0.672	0.785	0.090	0.094	0.893	0.693	0.640	0.754	0.813	0.616	0.821	0.819	0.780	0.760	0.091	0.094	0.794	0.808	0.733	0.583	0.678	0.787	0.757	0.812	0.601	0.630	0.091	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.094	0.091	0.092	0.091
57:01:01	20.1	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.775	0.869	0.605	0.623	0.846	0.665	0.772	0.931	0.597	0.912	0.093	0.090	0.766	0.712	0.796	0.893	0.777	0.759	0.665	0.759	0.848	0.676	0.093	0.091	0.674	0.590	0.757	0.767	0.774	0.602	0.683	0.592	0.782	0.642	0.091	0.474	0.596	0.872	0.763	0.848	0.602	0.890	0.577	0.859	0.669	0.788	0.091	0.094	0.897	0.693	0.628	0.756	0.734	0.617	0.824	0.824	0.786	0.764	0.090	0.093	0.796	0.813	0.737	0.584	0.672	0.793	0.756	0.817	0.601	0.633	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
58:00:59	20.0	0.091	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.770	0.873	0.609	0.624	0.849	0.663	0.731	0.901	0.600	0.924	0.093	0.090	0.762	0.708	0.798	0.876	0.780	0.758	0.665	0.764	0.849	0.677	0.092	0.091	0.677	0.593	0.756	0.767	0.777	0.603	0.686	0.594	0.688	0.642	0.105	0.494	0.598	0.890	0.635	0.761	0.605	0.890	0.578	0.863	0.664	0.791	0.090	0.094	0.899	0.695	0.627	0.759	0.717	0.619	0.826	0.893	0.791	0.766	0.090	0.093	0.798	0.819	0.739	0.586	0.674	0.800	0.759	0.825	0.603	0.635	0.091	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
59:01:01	19.9	0.091	0.093	0.091	0.095	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.730	0.877	0.611	0.626	0.853	0.664	0.834	0.829	0.602	0.920	0.093	0.090	0.763	0.705	0.799	0.880	0.782	0.761	0.668	0.768	0.852	0.678	0.093	0.091	0.680	0.594	0.755	0.774	0.781	0.606	0.689	0.595	0.677	0.642	0.105	0.541	0.600	0.883	0.637	0.763	0.606	0.892	0.580	0.876	0.663	0.793	0.091	0.094	0.912	0.700	0.629	0.765	0.718	0.620	0.829	1.100	0.807	0.769	0.090	0.093	0.798	0.827	0.743	0.590	0.676	0.807	0.767	0.833	0.605	0.639	0.090	0.093	0.093	0.090	0.091	0.091	0.092	0.093	0.094	0.094	0.091	0.092	0.091
60:01:04	19.9	0.091	0.093	0.091	0.095	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.092	0.731	0.882	0.617	0.627	0.858	0.666	0.899	0.782	0.604	0.928	0.093	0.090	0.773	0.704	0.800	0.907	0.810	0.763	0.669	0.772	0.855	0.678	0.093	0.091	0.684	0.595	0.756	0.778	0.784	0.608	0.693	0.597	0.681	0.643	0.091	0.660	0.601	0.883	0.639	0.767	0.610	0.892	0.582	0.921	0.659	0.797	0.091	0.094	0.910	0.701	0.630	0.771	0.716	0.622	0.833	1.077	0.837	0.772	0.091	0.094	0.801	0.834	0.747	0.591	0.676	0.815	0.761	0.842	0.606	0.642	0.091	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.094	0.092	0.092	0.091
61:01:03	19.9	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.731	0.886	0.618	0.628	0.862	0.667	0.900	0.778	0.606	0.991	0.093	0.090	0.780	0.704	0.803	0.932	0.845	0.765	0.671	0.776	0.858	0.678	0.092	0.091	0.688	0.597	0.756	0.782	0.787	0.609	0.696	0.598	0.680	0.643	0.091	0.631	0.602	0.887	0.637	0.771	0.612	0.891	0.583	0.949	0.669	0.802	0.091	0.094	0.914	0.703	0.629	0.774	0.712	0.624	0.836	0.776	0.811	0.776	0.090	0.093	0.800	0.842	0.748	0.594	0.672	0.822	0.761	0.846	0.608	0.644	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.094	0.091	0.093	0.091
62:01:04	19.9	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.731	0.890	0.621	0.630	0.866	0.667	0.899	0.774	0.608	0.992	0.093	0.090	0.784	0.706	0.805	0.951	0.862	0.763	0.673	0.781	0.860	0.678	0.092	0.091	0.690	0.599	0.755	0.785	0.791	0.610	0.697	0.601	0.679	0.644	0.091	0.557	0.606	0.891	0.638	0.771	0.616	0.893	0.586	0.868	0.791	0.810	0.090	0.094	0.920	0.717	0.629	0.779	0.709	0.625	0.838	0.766	0.638	0.778	0.090	0.093	0.800	0.852	0.751	0.595	0.674	0.830	0.761	0.851	0.610	0.646	0.090	0.093	0.093	0.091	0.091	0.092	0.092	0.093	0.094	0.093	0.091	0.092	0.091
63:01:05	19.9	0.091	0.093	0.091	0.095	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.091	0.733	0.894	0.625	0.632	0.871	0.667	0.902	0.774	0.610	1.015	0.093	0.090	0.786	0.706	0.808	0.913	0.872	0.767	0.675	0.787	0.864	0.680	0.093	0.091	0.691	0.602	0.757	0.789	0.795	0.613	0.699	0.603	0.680	0.644	0.091	0.565	0.607	0.897	0.639	0.773	0.621	0.894	0.588	0.867	0.887	0.816	0.091	0.094	0.926	0.712	0.630	0.786	0.710	0.627	0.842	0.765	0.639	0.783	0.091	0.094	0.800	0.861	0.754	0.601	0.677	0.839	0.763	0.859	0.612	0.651	0.091	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.094	0.092	0.093	0.091
64:01:06	19.8	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.092	0.092	0.092	0.093	0.091	0.734	0.899	0.627	0.635	0.877	0.669	0.904	0.773	0.613	0.938	0.093	0.090	0.789	0.707	0.812	0.915	0.866	0.771	0.679	0.837	0.869	0.682	0.092	0.091	0.694	0.604	0.759	0.791	0.798	0.615	0.700	0.604	0.680	0.645	0.091	0.603	0.609	0.897	0.642	0.774	0.624	0.895	0.591	0.867	0.829	0.826	0.090	0.094	0.933	0.713	0.632	0.792	0.709	0.629	0.846	0.765	0.823	0.788	0.090	0.094	0.799	0.869	0.755	0.601	0.678	0.845	0.767	0.866	0.614	0.654	0.090	0.093	0.094	0.091	0.091	0.092	0.092	0.093	0.094	0.094	0.091	0.093	0.091
65:01:07	19.7	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.736	0.903	0.630	0.637	0.881	0.664	0.906	0.773	0.614	0.937	0.092	0.090	0.813	0.708	0.815	0.935	0.857	0.772	0.679	0.872	0.872	0.682	0.092	0.091	0.695	0.605	0.761	0.795	0.802	0.617	0.699	0.606	0.684	0.645	0.091	0.554	0.612	0.897	0.643	0.776	0.626	0.896	0.592	0.869	0.884	0.829	0.090	0.094	0.939	0.713	0.633	0.797	0.710	0.631	0.848	0.764	0.835	0.792	0.090	0.093	0.798	0.877	0.756	0.605	0.679	0.854	0.768	0.871	0.614	0.655	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.090
66:01:08	19.6	0.090	0.093	0.091	0.094	0.093	0.094	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.737	0.905	0.635	0.639	0.885	0.666	0.908	0.773	0.615	0.956	0.093	0.090	0.867	0.708	0.819	0.935	0.857	0.765	0.678	0.898	0.876	0.680	0.092	0.091	0.699	0.608	0.764	0.798	0.805	0.619	0.703	0.605	0.682	0.646	0.091	0.784	0.615	0.900	0.644	0.780	0.629	0.897	0.594	0.868	0.939	0.832	0.090	0.093	0.946	0.716	0.636	0.802	0.712	0.633	0.852	0.766	0.643	0.796	0.090	0.093	0.799	0.887	0.759	0.608	0.683	0.864	0.772	0.886	0.618	0.657	0.090	0.093	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.091	0.092	0.091
67:01:09	19.6	0.091	0.093	0.091	0.094	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.093	0.091	0.739	0.909	0.642	0.645	0.893	0.668	0.911	0.774	0.617	0.969	0.093	0.090	0.909	0.711	0.822	0.928	0.857	0.763	0.681	0.934	0.882	0.680	0.093	0.091	0.703	0.611	0.766	0.802	0.810	0.621	0.707	0.606	0.685	0.647	0.091	0.598	0.617	0.904	0.646	0.783	0.631	0.900	0.596	0.871	0.941	0.837	0.091	0.094	0.953	0.720	0.637	0.806	0.715	0.635	0.855	0.769	0.645	0.799	0.091	0.093	0.801	0.900	0.761	0.610	0.688	0.875	0.774	0.895	0.619	0.659	0.091	0.093	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.094	0.091	0.092	0.091
