Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	21.1	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.091	0.091	0.501	0.462	0.461	0.535	0.525	0.496	0.525	0.435	0.593	0.543	0.093	0.093	0.508	0.415	0.575	0.491	0.427	0.485	0.462	0.573	0.509	0.547	0.094	0.091	0.449	0.549	0.508	0.573	0.541	0.551	0.481	0.519	0.530	0.469	0.092	0.091	0.560	0.521	0.560	0.502	0.485	0.478	0.506	0.529	0.460	0.469	0.091	0.093	0.494	0.553	0.500	0.491	0.422	0.500	0.562	0.477	0.437	0.429	0.090	0.092	0.552	0.517	0.456	0.443	0.641	0.531	0.499	0.499	0.586	0.601	0.091	0.091	0.092	0.093	0.095	0.091	0.095	0.093	0.093	0.094	0.092	0.095	0.091
35:00:36	20.9	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.519	0.479	0.478	0.556	0.541	0.512	0.545	0.451	0.619	0.568	0.093	0.093	0.529	0.429	0.602	0.510	0.441	0.499	0.479	0.594	0.526	0.563	0.093	0.091	0.466	0.569	0.531	0.594	0.559	0.577	0.503	0.542	0.548	0.485	0.092	0.092	0.586	0.541	0.581	0.518	0.500	0.496	0.526	0.549	0.478	0.485	0.091	0.092	0.515	0.576	0.515	0.507	0.436	0.521	0.586	0.496	0.451	0.443	0.090	0.092	0.577	0.539	0.470	0.459	0.661	0.555	0.517	0.516	0.604	0.621	0.091	0.092	0.092	0.092	0.095	0.092	0.095	0.093	0.093	0.094	0.093	0.095	0.091
36:00:36	20.8	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.537	0.495	0.492	0.580	0.564	0.528	0.567	0.467	0.645	0.590	0.093	0.093	0.551	0.444	0.631	0.529	0.456	0.514	0.497	0.616	0.545	0.579	0.093	0.091	0.481	0.592	0.552	0.613	0.577	0.600	0.524	0.565	0.568	0.501	0.092	0.092	0.611	0.564	0.601	0.533	0.515	0.513	0.545	0.571	0.495	0.501	0.091	0.092	0.535	0.601	0.531	0.522	0.449	0.545	0.611	0.515	0.464	0.457	0.090	0.092	0.604	0.559	0.484	0.472	0.685	0.580	0.534	0.535	0.626	0.642	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.093	0.094	0.093	0.095	0.090
37:00:37	20.5	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.554	0.511	0.509	0.602	0.585	0.543	0.590	0.482	0.672	0.615	0.093	0.093	0.575	0.459	0.658	0.546	0.469	0.525	0.514	0.637	0.566	0.594	0.093	0.091	0.497	0.615	0.573	0.635	0.595	0.623	0.546	0.587	0.587	0.516	0.092	0.091	0.637	0.585	0.620	0.545	0.526	0.529	0.565	0.594	0.513	0.516	0.091	0.092	0.557	0.625	0.548	0.539	0.463	0.570	0.637	0.535	0.477	0.469	0.090	0.092	0.631	0.580	0.497	0.486	0.707	0.605	0.553	0.552	0.647	0.661	0.091	0.092	0.092	0.092	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
38:00:46	20.4	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.570	0.526	0.523	0.623	0.606	0.556	0.612	0.498	0.696	0.637	0.093	0.093	0.599	0.474	0.684	0.565	0.482	0.538	0.532	0.659	0.588	0.610	0.093	0.091	0.513	0.640	0.595	0.655	0.613	0.650	0.569	0.609	0.608	0.529	0.092	0.091	0.660	0.608	0.641	0.557	0.544	0.546	0.584	0.618	0.532	0.534	0.091	0.093	0.577	0.651	0.564	0.554	0.476	0.591	0.663	0.553	0.491	0.482	0.090	0.092	0.658	0.600	0.508	0.502	0.729	0.628	0.569	0.569	0.667	0.681	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
39:00:39	20.2	0.091	0.091	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.586	0.544	0.538	0.648	0.628	0.568	0.635	0.512	0.725	0.658	0.093	0.092	0.624	0.488	0.712	0.582	0.496	0.550	0.550	0.682	0.608	0.625	0.093	0.091	0.530	0.664	0.616	0.675	0.630	0.671	0.591	0.629	0.629	0.542	0.092	0.091	0.691	0.629	0.664	0.567	0.554	0.563	0.603	0.643	0.551	0.549	0.091	0.092	0.596	0.679	0.580	0.568	0.488	0.614	0.689	0.573	0.504	0.494	0.090	0.092	0.684	0.619	0.519	0.514	0.753	0.647	0.587	0.588	0.688	0.703	0.091	0.091	0.092	0.092	0.095	0.092	0.094	0.092	0.094	0.093	0.093	0.095	0.091
40:00:40	20.0	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.601	0.559	0.556	0.671	0.650	0.582	0.659	0.527	0.749	0.678	0.093	0.093	0.649	0.503	0.737	0.601	0.509	0.561	0.568	0.706	0.628	0.641	0.093	0.091	0.547	0.689	0.634	0.695	0.648	0.692	0.616	0.646	0.651	0.554	0.092	0.092	0.713	0.649	0.687	0.579	0.563	0.580	0.617	0.666	0.569	0.566	0.091	0.093	0.611	0.704	0.597	0.583	0.501	0.634	0.714	0.590	0.516	0.506	0.090	0.092	0.706	0.638	0.529	0.528	0.774	0.666	0.603	0.604	0.710	0.722	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
41:00:42	20.0	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.100	0.091	0.091	0.094	0.092	0.091	0.616	0.573	0.571	0.694	0.671	0.592	0.679	0.543	0.767	0.695	0.093	0.093	0.673	0.518	0.760	0.620	0.521	0.572	0.585	0.730	0.645	0.657	0.093	0.091	0.562	0.710	0.651	0.713	0.664	0.711	0.634	0.663	0.672	0.565	0.092	0.092	0.733	0.668	0.706	0.588	0.576	0.596	0.631	0.690	0.588	0.581	0.091	0.093	0.626	0.727	0.612	0.596	0.513	0.657	0.739	0.609	0.529	0.518	0.090	0.092	0.725	0.655	0.537	0.539	0.793	0.681	0.620	0.621	0.728	0.742	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
42:00:43	20.0	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.629	0.587	0.587	0.719	0.691	0.597	0.704	0.559	0.784	0.709	0.093	0.093	0.696	0.534	0.780	0.636	0.534	0.585	0.603	0.755	0.676	0.677	0.093	0.091	0.579	0.730	0.668	0.733	0.679	0.730	0.654	0.678	0.695	0.580	0.092	0.092	0.753	0.684	0.728	0.596	0.584	0.609	0.646	0.712	0.605	0.599	0.091	0.093	0.637	0.749	0.626	0.608	0.525	0.675	0.761	0.626	0.541	0.528	0.090	0.092	0.739	0.670	0.544	0.549	0.809	0.694	0.633	0.635	0.747	0.764	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
43:00:44	20.0	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.640	0.602	0.604	0.743	0.712	0.608	0.728	0.574	0.801	0.725	0.093	0.093	0.716	0.546	0.797	0.651	0.545	0.594	0.620	0.779	0.693	0.693	0.093	0.091	0.592	0.748	0.682	0.757	0.696	0.746	0.674	0.691	0.718	0.595	0.092	0.092	0.772	0.699	0.750	0.605	0.593	0.623	0.658	0.738	0.619	0.615	0.091	0.093	0.648	0.767	0.640	0.624	0.535	0.693	0.780	0.643	0.552	0.539	0.090	0.092	0.752	0.683	0.551	0.552	0.823	0.705	0.647	0.649	0.763	0.784	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.092	0.095	0.091
44:00:45	20.0	0.092	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.650	0.614	0.620	0.767	0.731	0.619	0.747	0.588	0.820	0.738	0.093	0.093	0.732	0.562	0.815	0.667	0.556	0.602	0.637	0.799	0.712	0.710	0.093	0.091	0.607	0.760	0.694	0.769	0.711	0.761	0.696	0.703	0.739	0.603	0.092	0.092	0.790	0.709	0.771	0.615	0.600	0.636	0.667	0.757	0.633	0.629	0.091	0.093	0.654	0.784	0.653	0.630	0.544	0.714	0.795	0.659	0.565	0.547	0.090	0.092	0.766	0.693	0.557	0.561	0.835	0.718	0.660	0.667	0.778	0.801	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
45:00:46	19.9	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.658	0.625	0.632	0.779	0.744	0.619	0.764	0.600	0.835	0.750	0.093	0.092	0.746	0.574	0.831	0.682	0.567	0.609	0.652	0.816	0.728	0.726	0.093	0.091	0.621	0.775	0.705	0.782	0.724	0.775	0.727	0.711	0.759	0.614	0.092	0.091	0.807	0.720	0.789	0.618	0.595	0.645	0.677	0.775	0.648	0.641	0.091	0.092	0.663	0.796	0.664	0.644	0.553	0.733	0.806	0.674	0.575	0.556	0.090	0.092	0.774	0.701	0.561	0.564	0.847	0.729	0.671	0.676	0.790	0.814	0.091	0.092	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.092	0.095	0.090
46:00:47	19.9	0.091	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.669	0.636	0.646	0.791	0.761	0.625	0.780	0.615	0.849	0.762	0.093	0.092	0.761	0.588	0.847	0.696	0.579	0.620	0.668	0.831	0.741	0.744	0.093	0.091	0.634	0.785	0.716	0.793	0.735	0.791	0.740	0.719	0.776	0.616	0.092	0.092	0.823	0.733	0.806	0.627	0.595	0.654	0.685	0.790	0.659	0.653	0.091	0.093	0.671	0.806	0.674	0.654	0.560	0.729	0.818	0.687	0.584	0.562	0.090	0.093	0.782	0.709	0.566	0.570	0.855	0.742	0.678	0.695	0.802	0.831	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
47:00:48	19.9	0.092	0.091	0.090	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.679	0.643	0.656	0.801	0.782	0.627	0.793	0.626	0.861	0.773	0.093	0.093	0.770	0.597	0.909	0.710	0.585	0.632	0.680	0.841	0.749	0.754	0.092	0.091	0.645	0.797	0.724	0.803	0.747	0.802	0.754	0.729	0.791	0.623	0.092	0.091	0.839	0.745	0.820	0.629	0.598	0.662	0.692	0.801	0.670	0.662	0.091	0.093	0.682	0.816	0.684	0.658	0.566	0.714	0.826	0.697	0.592	0.567	0.090	0.092	0.788	0.715	0.568	0.575	0.863	0.754	0.687	0.699	0.813	0.847	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
48:00:49	19.9	0.092	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.691	0.651	0.668	0.811	0.794	0.639	0.803	0.638	0.874	0.780	0.093	0.093	0.780	0.612	0.916	0.723	0.592	0.639	0.693	0.850	0.758	0.765	0.093	0.091	0.656	0.804	0.733	0.812	0.758	0.819	0.770	0.742	0.803	0.631	0.092	0.091	0.854	0.755	0.835	0.625	0.605	0.670	0.702	0.813	0.685	0.672	0.091	0.092	0.696	0.824	0.691	0.669	0.571	0.719	0.833	0.707	0.598	0.571	0.090	0.092	0.794	0.722	0.569	0.577	0.875	0.763	0.692	0.700	0.824	0.862	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.092	0.094	0.094	0.093	0.095	0.091
49:00:50	19.8	0.092	0.092	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.092	0.701	0.656	0.678	0.819	0.804	0.642	0.814	0.651	0.886	0.791	0.093	0.093	0.789	0.619	0.934	0.729	0.598	0.639	0.705	0.860	0.767	0.769	0.093	0.092	0.665	0.813	0.743	0.817	0.764	0.833	0.774	0.750	0.814	0.673	0.092	0.092	0.863	0.764	0.845	0.634	0.609	0.677	0.710	0.822	0.700	0.680	0.091	0.093	0.706	0.833	0.698	0.667	0.575	0.727	0.841	0.715	0.604	0.575	0.090	0.092	0.799	0.728	0.571	0.579	0.883	0.771	0.697	0.704	0.834	0.893	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
50:00:51	19.8	0.092	0.092	0.091	0.093	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.710	0.661	0.687	0.832	0.815	0.643	0.827	0.663	0.911	0.798	0.093	0.093	0.795	0.618	0.955	0.741	0.602	0.638	0.711	0.867	0.774	0.776	0.093	0.091	0.672	0.821	0.751	0.825	0.776	0.913	0.723	0.760	0.824	0.648	0.092	0.092	0.875	0.773	0.853	0.632	0.610	0.682	0.715	0.830	0.689	0.685	0.091	0.093	0.713	0.841	0.704	0.674	0.577	0.730	0.847	0.721	0.609	0.577	0.090	0.092	0.803	0.732	0.571	0.580	0.894	0.779	0.702	0.707	0.839	0.900	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
51:00:52	19.9	0.092	0.092	0.091	0.093	0.092	0.093	0.091	0.098	0.091	0.091	0.093	0.092	0.091	0.719	0.666	0.693	0.849	0.828	0.643	0.833	0.653	0.854	0.802	0.093	0.093	0.801	0.622	0.921	0.749	0.605	0.643	0.711	0.874	0.780	0.773	0.093	0.091	0.678	0.822	0.757	0.826	0.778	0.863	0.726	0.767	0.826	0.649	0.092	0.092	0.882	0.780	0.862	0.625	0.613	0.687	0.723	0.851	0.694	0.689	0.091	0.093	0.718	0.847	0.708	0.683	0.579	0.734	0.850	0.728	0.612	0.579	0.090	0.092	0.806	0.735	0.571	0.581	0.898	0.784	0.704	0.712	0.843	0.913	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
52:00:53	20.1	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.724	0.668	0.700	0.834	0.833	0.643	0.842	0.636	0.874	0.804	0.093	0.092	0.804	0.632	0.955	0.755	0.607	0.640	0.722	0.882	0.785	0.768	0.092	0.091	0.683	0.825	0.762	0.815	0.773	0.875	0.729	0.775	0.833	0.653	0.092	0.091	0.889	0.789	0.870	0.630	0.615	0.691	0.725	0.864	0.701	0.691	0.091	0.092	0.721	0.851	0.712	0.679	0.580	0.737	0.852	0.733	0.614	0.580	0.090	0.092	0.807	0.738	0.571	0.582	0.915	0.790	0.707	0.714	0.841	0.899	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.092	0.095	0.090
53:00:54	20.3	0.092	0.092	0.091	0.094	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.729	0.672	0.706	0.837	0.836	0.644	0.849	0.625	0.879	0.805	0.093	0.093	0.808	0.638	1.006	0.761	0.609	0.655	0.711	0.889	0.793	0.775	0.093	0.092	0.687	0.844	0.766	0.759	0.769	0.877	0.731	0.782	0.842	0.647	0.092	0.092	0.904	0.796	0.887	0.626	0.615	0.695	0.728	0.869	0.705	0.694	0.091	0.093	0.723	0.856	0.715	0.690	0.580	0.739	0.855	0.738	0.616	0.580	0.090	0.092	0.811	0.742	0.572	0.582	0.921	0.794	0.709	0.717	0.787	0.897	0.091	0.092	0.093	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
54:00:55	20.3	0.092	0.092	0.091	0.095	0.092	0.092	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.734	0.676	0.711	0.843	0.798	0.653	0.839	0.623	0.885	0.805	0.093	0.093	0.809	0.643	0.948	0.838	0.611	0.652	0.712	0.899	0.797	0.785	0.093	0.091	0.692	0.851	0.769	0.759	0.785	0.968	0.734	0.787	0.846	0.650	0.092	0.091	0.913	0.801	0.892	0.626	0.617	0.697	0.736	0.877	0.707	0.697	0.091	0.092	0.725	0.859	0.717	0.691	0.582	0.738	0.856	0.741	0.617	0.580	0.090	0.092	0.813	0.745	0.571	0.581	0.921	0.796	0.711	0.720	0.791	0.932	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
55:00:56	20.3	0.092	0.091	0.091	0.097	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.737	0.681	0.716	0.846	0.785	0.656	0.767	0.623	0.890	0.808	0.093	0.093	0.812	0.652	0.962	0.719	0.612	0.676	0.718	0.929	0.800	0.821	0.093	0.092	0.696	0.852	0.772	0.767	0.788	0.939	0.735	0.791	0.858	0.699	0.092	0.092	0.918	0.804	0.898	0.627	0.616	0.699	0.739	0.882	0.710	0.700	0.091	0.093	0.728	0.862	0.721	0.695	0.583	0.739	0.856	0.744	0.618	0.581	0.090	0.093	0.816	0.748	0.572	0.582	0.924	0.799	0.715	0.724	0.794	0.943	0.092	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
56:00:57	20.2	0.092	0.092	0.091	0.099	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.092	0.739	0.685	0.721	0.862	0.770	0.657	0.748	0.622	0.898	0.805	0.093	0.093	0.813	0.633	0.969	0.730	0.614	0.678	0.720	0.847	0.805	0.829	0.093	0.092	0.699	0.840	0.775	0.780	0.790	0.952	0.736	0.797	0.862	0.663	0.092	0.092	0.925	0.808	0.903	0.627	0.617	0.703	0.743	0.883	0.712	0.701	0.091	0.093	0.732	0.867	0.723	0.703	0.584	0.742	0.858	0.747	0.619	0.582	0.090	0.093	0.820	0.753	0.572	0.584	0.926	0.802	0.717	0.728	0.810	0.877	0.091	0.092	0.092	0.093	0.096	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.091
57:00:58	20.1	0.091	0.092	0.091	0.103	0.092	0.093	0.091	0.098	0.091	0.091	0.093	0.092	0.091	0.742	0.690	0.725	0.861	0.769	0.658	0.750	0.615	0.905	0.805	0.093	0.093	0.814	0.637	0.987	0.731	0.614	0.674	0.722	0.854	0.807	0.834	0.093	0.092	0.703	0.783	0.778	0.783	0.790	0.961	0.741	0.802	0.865	0.641	0.092	0.092	0.928	0.811	0.907	0.629	0.618	0.705	0.745	0.884	0.717	0.703	0.091	0.092	0.733	0.872	0.724	0.703	0.586	0.743	0.857	0.750	0.619	0.583	0.090	0.092	0.824	0.759	0.573	0.584	0.929	0.802	0.717	0.731	0.813	0.823	0.091	0.091	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
58:00:57	20.0	0.092	0.092	0.091	0.109	0.092	0.093	0.091	0.099	0.091	0.092	0.093	0.092	0.091	0.745	0.695	0.730	0.830	0.772	0.660	0.752	0.616	0.911	0.808	0.093	0.093	0.818	0.640	0.999	0.736	0.617	0.675	0.727	0.861	0.809	0.833	0.093	0.092	0.707	0.777	0.779	0.787	0.792	0.953	0.741	0.805	0.871	0.646	0.092	0.092	0.932	0.814	0.912	0.629	0.621	0.709	0.748	0.886	0.720	0.705	0.091	0.093	0.731	0.876	0.727	0.706	0.587	0.743	0.858	0.753	0.620	0.584	0.090	0.092	0.829	0.765	0.575	0.585	0.934	0.804	0.720	0.736	0.821	0.826	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
59:00:59	19.9	0.091	0.091	0.091	0.119	0.092	0.093	0.091	0.098	0.091	0.091	0.093	0.092	0.091	0.745	0.698	0.734	0.815	0.777	0.660	0.755	0.616	0.917	0.809	0.093	0.092	0.821	0.643	1.061	0.738	0.619	0.675	0.726	0.880	0.810	0.835	0.093	0.092	0.711	0.776	0.780	0.790	0.793	0.966	0.744	0.808	0.873	0.650	0.092	0.091	0.935	0.815	0.912	0.631	0.623	0.712	0.751	0.888	0.720	0.706	0.091	0.093	0.733	0.886	0.730	0.705	0.589	0.747	0.859	0.756	0.621	0.585	0.090	0.092	0.834	0.772	0.577	0.587	0.939	0.804	0.723	0.734	0.826	0.813	0.091	0.092	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.091
60:01:00	19.8	0.091	0.091	0.091	0.134	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.746	0.701	0.738	0.807	0.777	0.661	0.758	0.616	0.921	0.812	0.093	0.092	0.824	0.646	1.066	0.742	0.623	0.677	0.730	0.887	0.816	0.834	0.092	0.091	0.712	0.775	0.782	0.794	0.800	0.973	0.747	0.809	0.894	0.648	0.092	0.091	0.939	0.818	0.931	0.632	0.625	0.713	0.753	0.892	0.722	0.708	0.091	0.093	0.733	0.914	0.732	0.706	0.592	0.749	0.859	0.760	0.622	0.586	0.090	0.092	0.838	0.778	0.580	0.589	0.940	0.804	0.727	0.734	0.831	0.817	0.091	0.092	0.092	0.093	0.095	0.092	0.095	0.093	0.094	0.094	0.093	0.095	0.090
61:01:01	19.9	0.092	0.092	0.091	0.158	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.747	0.703	0.739	0.800	0.779	0.663	0.763	0.616	0.924	0.812	0.093	0.093	0.827	0.648	1.025	0.743	0.625	0.679	0.737	0.848	0.818	0.835	0.093	0.092	0.715	0.774	0.783	0.798	0.842	0.981	0.749	0.810	0.899	0.648	0.092	0.092	0.942	0.820	0.928	0.633	0.626	0.715	0.754	0.897	0.722	0.709	0.092	0.093	0.733	0.921	0.735	0.708	0.594	0.751	0.859	0.765	0.623	0.587	0.090	0.093	0.844	0.786	0.582	0.592	0.944	0.805	0.729	0.739	0.844	0.827	0.091	0.092	0.093	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
62:01:02	19.8	0.091	0.092	0.091	0.185	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.753	0.704	0.743	0.796	0.782	0.663	0.768	0.617	0.926	0.811	0.093	0.093	0.830	0.648	1.039	0.746	0.627	0.681	0.732	0.795	0.820	0.834	0.093	0.092	0.717	0.768	0.784	0.802	0.843	0.982	0.750	0.811	0.898	0.655	0.092	0.092	0.943	0.821	0.934	0.634	0.629	0.717	0.755	0.902	0.724	0.711	0.091	0.093	0.732	0.924	0.737	0.712	0.597	0.751	0.859	0.772	0.625	0.588	0.090	0.093	0.849	0.794	0.581	0.595	0.947	0.805	0.731	0.735	0.856	0.813	0.091	0.092	0.093	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
63:01:03	19.8	0.091	0.091	0.091	0.209	0.092	0.093	0.091	0.098	0.091	0.091	0.093	0.092	0.091	0.747	0.708	0.746	0.771	0.783	0.664	0.770	0.614	0.928	0.808	0.093	0.092	0.833	0.651	1.050	0.749	0.630	0.682	0.735	0.784	0.821	0.836	0.093	0.091	0.719	0.765	0.783	0.811	0.846	0.953	0.751	0.811	0.898	0.649	0.092	0.092	0.944	0.821	0.937	0.633	0.631	0.718	0.756	0.905	0.724	0.712	0.091	0.092	0.731	0.913	0.740	0.716	0.597	0.752	0.860	0.781	0.626	0.589	0.090	0.092	0.856	0.807	0.584	0.598	0.951	0.804	0.733	0.739	0.862	0.817	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
64:01:04	19.8	0.091	0.091	0.091	0.233	0.092	0.093	0.091	0.099	0.091	0.091	0.094	0.092	0.091	0.747	0.711	0.747	0.772	0.798	0.664	0.770	0.614	0.930	0.808	0.093	0.092	0.839	0.655	1.080	0.751	0.632	0.682	0.735	0.786	0.824	0.839	0.093	0.091	0.722	0.767	0.782	0.816	0.849	0.975	0.753	0.813	0.900	0.651	0.092	0.092	0.943	0.824	0.945	0.636	0.631	0.720	0.756	0.908	0.724	0.713	0.091	0.093	0.731	0.919	0.744	0.719	0.601	0.753	0.862	0.793	0.626	0.589	0.090	0.092	0.862	0.814	0.586	0.601	0.954	0.805	0.736	0.740	0.864	0.814	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
65:01:05	19.7	0.091	0.092	0.091	0.262	0.092	0.093	0.091	0.098	0.091	0.091	0.093	0.092	0.091	0.749	0.714	0.749	0.774	0.811	0.664	0.776	0.615	0.932	0.807	0.093	0.092	0.844	0.657	1.088	0.755	0.634	0.685	0.738	0.785	0.823	0.849	0.093	0.092	0.725	0.767	0.783	0.808	0.850	0.978	0.757	0.814	0.900	0.650	0.092	0.092	0.943	0.823	0.949	0.639	0.632	0.725	0.756	0.908	0.725	0.715	0.091	0.093	0.731	0.909	0.747	0.723	0.603	0.755	0.864	0.795	0.630	0.591	0.090	0.092	0.868	0.825	0.588	0.605	0.957	0.802	0.738	0.740	0.864	0.815	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
66:01:06	19.6	0.092	0.092	0.091	0.291	0.092	0.093	0.091	0.098	0.091	0.091	0.094	0.092	0.091	0.748	0.716	0.752	0.778	0.822	0.665	0.788	0.613	0.933	0.806	0.093	0.093	0.847	0.658	1.147	0.758	0.637	0.686	0.742	0.788	0.825	0.856	0.093	0.092	0.728	0.770	0.782	0.796	0.856	0.985	0.759	0.815	0.900	0.652	0.092	0.092	0.944	0.824	0.955	0.641	0.633	0.727	0.756	0.910	0.727	0.715	0.091	0.092	0.731	0.896	0.751	0.730	0.606	0.757	0.867	0.795	0.632	0.593	0.090	0.092	0.884	0.847	0.590	0.607	0.968	0.804	0.742	0.743	0.860	0.825	0.091	0.092	0.092	0.093	0.094	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.090
67:01:07	19.5	0.092	0.091	0.091	0.322	0.092	0.093	0.091	0.099	0.091	0.091	0.093	0.092	0.091	0.748	0.721	0.754	0.781	0.802	0.666	0.815	0.613	0.934	0.807	0.093	0.093	0.852	0.660	1.089	0.759	0.639	0.687	0.746	0.790	0.827	0.861	0.093	0.091	0.730	0.774	0.783	0.796	0.858	0.989	0.762	0.814	0.902	0.655	0.092	0.092	0.945	0.824	0.960	0.641	0.633	0.730	0.754	0.914	0.729	0.717	0.091	0.093	0.730	0.865	0.755	0.734	0.608	0.758	0.868	0.793	0.633	0.596	0.090	0.093	0.891	0.853	0.592	0.609	0.972	0.803	0.744	0.746	0.856	0.811	0.091	0.092	0.092	0.093	0.095	0.092	0.094	0.093	0.094	0.094	0.093	0.095	0.091
