Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.5	0.093	0.094	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.092	1.132	0.104	0.111	1.115	1.145	1.142	1.134	1.137	1.139	1.142	0.096	0.093	0.108	1.119	0.114	1.161	1.135	1.142	1.143	1.139	1.133	1.143	0.095	0.094	0.107	0.110	0.115	1.133	1.163	1.163	1.143	1.147	1.131	1.142	0.095	0.094	0.108	0.111	1.138	1.145	1.159	1.148	1.147	1.139	1.140	1.148	0.093	0.096	0.112	0.111	1.159	1.151	1.167	1.144	1.147	1.144	1.140	1.149	0.093	0.095	0.108	0.112	1.201	1.174	1.189	1.168	1.192	1.179	1.152	1.158	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
35:00:37	19.5	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.092	1.140	0.105	0.112	1.119	1.148	1.150	1.140	1.142	1.142	1.145	0.096	0.093	0.109	1.115	0.115	1.166	1.139	1.142	1.144	1.140	1.137	1.145	0.096	0.094	0.107	0.110	0.115	1.134	1.166	1.165	1.145	1.150	1.134	1.145	0.095	0.095	0.108	0.112	1.145	1.150	1.162	1.149	1.148	1.141	1.145	1.152	0.093	0.096	0.112	0.111	1.166	1.145	1.170	1.150	1.150	1.147	1.144	1.154	0.093	0.095	0.109	0.113	1.208	1.179	1.167	1.128	1.207	1.190	1.158	1.163	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.094	0.093
36:00:37	19.5	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.145	0.105	0.113	1.125	1.150	1.152	1.144	1.145	1.145	1.148	0.096	0.093	0.110	1.118	0.116	1.168	1.140	1.142	1.143	1.139	1.137	1.148	0.096	0.094	0.108	0.111	0.116	1.136	1.168	1.166	1.145	1.150	1.134	1.148	0.095	0.095	0.109	0.114	1.150	1.153	1.164	1.151	1.149	1.142	1.148	1.155	0.093	0.096	0.112	0.111	1.168	1.132	1.181	1.164	1.154	1.150	1.148	1.157	0.093	0.095	0.109	0.113	1.179	1.165	1.133	1.135	1.164	1.203	1.161	1.170	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
37:00:38	19.5	0.093	0.094	0.098	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.155	0.106	0.113	1.127	1.152	1.156	1.149	1.148	1.152	1.152	0.096	0.093	0.110	1.126	0.118	1.171	1.145	1.142	1.146	1.140	1.141	1.149	0.096	0.094	0.109	0.111	0.117	1.139	1.172	1.169	1.147	1.151	1.136	1.150	0.095	0.095	0.109	0.116	1.159	1.156	1.169	1.158	1.149	1.144	1.150	1.157	0.093	0.096	0.113	0.112	1.176	1.128	1.197	1.125	1.159	1.154	1.151	1.161	0.093	0.095	0.110	0.114	1.159	1.125	1.166	1.158	1.180	1.204	1.174	1.175	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
38:00:40	19.4	0.093	0.094	0.098	0.095	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.095	0.093	1.170	0.107	0.115	1.130	1.156	1.162	1.156	1.154	1.158	1.157	0.096	0.093	0.111	1.141	0.120	1.173	1.147	1.142	1.150	1.142	1.145	1.153	0.096	0.094	0.109	0.112	0.119	1.140	1.176	1.174	1.151	1.154	1.140	1.153	0.095	0.095	0.110	0.120	1.166	1.164	1.179	1.166	1.154	1.147	1.154	1.159	0.093	0.096	0.112	0.113	1.187	1.174	1.152	1.124	1.171	1.159	1.156	1.165	0.093	0.095	0.109	0.114	1.179	1.127	1.178	1.190	1.195	1.170	1.122	1.179	0.093	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
39:00:40	19.4	0.093	0.094	0.097	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.096	0.092	1.111	0.107	0.116	1.134	1.162	1.103	1.080	1.165	1.109	1.161	0.096	0.093	0.112	1.160	0.122	1.179	1.152	1.146	1.158	1.147	1.152	1.157	0.096	0.094	0.109	0.112	0.121	1.144	1.181	1.188	1.158	1.160	1.144	1.158	0.095	0.095	0.110	0.124	1.141	1.175	1.192	1.129	1.164	1.153	1.160	1.164	0.093	0.096	0.112	0.113	1.214	1.187	1.175	1.155	1.185	1.166	1.162	1.170	0.093	0.095	0.110	0.115	1.206	1.168	1.188	1.196	1.197	1.183	1.167	1.185	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
40:00:41	19.5	0.093	0.094	0.097	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.140	0.108	0.117	1.144	1.168	1.100	1.124	1.088	1.090	1.121	0.096	0.093	0.113	1.192	0.125	1.187	1.159	1.151	1.122	1.152	1.157	1.162	0.096	0.094	0.110	0.113	0.124	1.157	1.194	1.144	1.166	1.164	1.149	1.164	0.095	0.094	0.111	0.130	1.110	1.183	1.183	1.114	1.177	1.161	1.166	1.169	0.093	0.096	0.113	0.114	1.164	1.187	1.177	1.168	1.133	1.177	1.169	1.177	0.093	0.095	0.110	0.116	1.211	1.182	1.195	1.204	1.199	1.186	1.177	1.192	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
41:00:42	19.6	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.160	0.108	0.119	1.065	1.179	1.137	1.135	1.113	1.099	1.091	0.096	0.093	0.114	1.158	0.129	1.198	1.168	1.158	1.118	1.158	1.164	1.168	0.096	0.094	0.111	0.114	0.128	1.101	1.136	1.146	1.177	1.171	1.157	1.169	0.095	0.094	0.112	0.140	1.124	1.128	1.133	1.145	1.149	1.173	1.174	1.175	0.093	0.096	0.113	0.114	1.182	1.200	1.186	1.174	1.164	1.114	1.179	1.183	0.093	0.095	0.111	0.117	1.223	1.194	1.205	1.222	1.205	1.193	1.185	1.117	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
42:00:44	19.7	0.093	0.094	0.097	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.172	0.109	0.121	1.112	1.104	1.167	1.150	1.144	1.136	1.118	0.096	0.093	0.116	1.183	0.133	1.194	1.180	1.170	1.132	1.168	1.178	1.179	0.096	0.094	0.111	0.116	0.133	1.135	1.162	1.157	1.106	1.179	1.167	1.180	0.095	0.095	0.112	0.153	1.157	1.128	1.152	1.177	1.134	1.193	1.184	1.183	0.093	0.096	0.114	0.116	1.182	1.201	1.189	1.179	1.178	1.142	1.193	1.135	0.093	0.095	0.111	0.119	1.232	1.200	1.218	1.232	1.212	1.201	1.181	1.154	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
43:00:44	20.0	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.181	0.110	0.124	1.113	1.127	1.182	1.173	1.149	1.197	1.142	0.096	0.093	0.118	1.185	0.139	1.145	1.202	1.183	1.142	1.182	1.113	1.088	0.096	0.094	0.112	0.117	0.139	1.141	1.168	1.175	1.130	1.193	1.183	1.077	0.095	0.095	0.113	0.168	1.174	1.159	1.172	1.185	1.168	1.175	1.197	1.194	0.093	0.096	0.114	0.117	1.188	1.208	1.203	1.184	1.182	1.162	1.209	1.118	0.093	0.095	0.112	0.122	1.238	1.206	1.230	1.246	1.217	1.208	1.183	1.185	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
44:00:52	20.3	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.092	1.186	0.111	0.127	1.135	1.153	1.194	1.195	1.185	1.217	1.195	0.096	0.093	0.120	1.185	0.146	1.179	1.149	1.144	1.181	1.209	1.195	1.195	0.096	0.094	0.113	0.118	0.146	1.144	1.178	1.195	1.150	1.221	1.129	1.156	0.095	0.094	0.114	0.188	1.184	1.185	1.202	1.187	1.191	1.162	1.130	1.163	0.093	0.096	0.114	0.118	1.191	1.216	1.212	1.189	1.186	1.171	1.178	1.190	0.093	0.095	0.112	0.125	1.250	1.213	1.243	1.265	1.227	1.214	1.186	1.204	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
45:00:45	20.6	0.093	0.094	0.098	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.092	1.198	0.112	0.130	1.173	1.190	1.211	1.220	1.220	1.225	1.235	0.096	0.093	0.123	1.191	0.155	1.191	1.190	1.152	1.206	1.160	1.213	1.222	0.096	0.094	0.114	0.121	0.156	1.163	1.194	1.212	1.188	1.203	1.198	1.204	0.095	0.095	0.115	0.213	1.189	1.197	1.210	1.190	1.200	1.188	1.190	1.219	0.093	0.096	0.114	0.121	1.203	1.231	1.222	1.200	1.196	1.201	1.207	1.225	0.093	0.095	0.113	0.130	1.264	1.227	1.263	1.286	1.239	1.229	1.200	1.226	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
46:00:46	20.9	0.093	0.094	0.097	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.211	0.113	0.134	1.186	1.229	1.231	1.231	1.232	1.232	1.245	0.096	0.093	0.125	1.203	0.166	1.214	1.199	1.207	1.224	1.215	1.218	1.228	0.096	0.094	0.115	0.123	0.169	1.186	1.218	1.226	1.216	1.226	1.210	1.223	0.095	0.094	0.116	0.240	1.208	1.211	1.218	1.198	1.207	1.204	1.226	1.235	0.093	0.096	0.115	0.123	1.226	1.250	1.236	1.217	1.213	1.221	1.227	1.239	0.093	0.095	0.113	0.137	1.291	1.252	1.288	1.271	1.257	1.250	1.223	1.243	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
47:00:47	21.0	0.093	0.094	0.098	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.226	0.115	0.139	1.203	1.244	1.244	1.248	1.242	1.251	1.250	0.096	0.093	0.129	1.219	0.180	1.232	1.212	1.217	1.232	1.229	1.228	1.234	0.096	0.094	0.116	0.127	0.185	1.206	1.247	1.241	1.230	1.235	1.219	1.232	0.095	0.094	0.116	0.263	1.232	1.220	1.234	1.221	1.225	1.222	1.244	1.248	0.093	0.096	0.115	0.127	1.239	1.268	1.256	1.244	1.229	1.246	1.252	1.247	0.093	0.095	0.114	0.146	1.325	1.299	1.278	1.233	1.298	1.280	1.250	1.260	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.095	0.095	0.093
48:00:49	21.0	0.093	0.094	0.098	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.244	0.117	0.147	1.226	1.255	1.265	1.268	1.259	1.272	1.271	0.096	0.093	0.134	1.242	0.198	1.253	1.230	1.232	1.249	1.239	1.242	1.244	0.096	0.094	0.118	0.131	0.206	1.230	1.264	1.258	1.244	1.256	1.235	1.241	0.095	0.095	0.118	0.282	1.251	1.236	1.257	1.246	1.243	1.238	1.261	1.256	0.093	0.096	0.116	0.131	1.260	1.263	1.279	1.271	1.255	1.271	1.278	1.259	0.093	0.095	0.114	0.162	1.336	1.338	1.246	1.261	1.279	1.316	1.278	1.277	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.096	0.095	0.093
49:00:49	21.0	0.093	0.094	0.097	0.095	0.096	0.095	0.095	0.093	0.093	0.094	0.095	0.096	0.093	1.265	0.119	0.157	1.243	1.270	1.286	1.285	1.277	1.286	1.282	0.096	0.093	0.138	1.268	0.220	1.274	1.246	1.248	1.269	1.250	1.254	1.259	0.096	0.094	0.119	0.136	0.226	1.246	1.277	1.280	1.265	1.270	1.248	1.255	0.095	0.095	0.119	0.292	1.269	1.260	1.276	1.271	1.265	1.257	1.275	1.263	0.093	0.096	0.116	0.137	1.277	1.252	1.307	1.302	1.279	1.287	1.292	1.272	0.093	0.095	0.115	0.181	1.323	1.369	1.282	1.282	1.286	1.356	1.305	1.290	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.096	0.095	0.093
50:00:50	20.9	0.093	0.094	0.098	0.095	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.292	0.122	0.168	1.258	1.284	1.305	1.303	1.296	1.303	1.294	0.096	0.093	0.144	1.296	0.247	1.289	1.263	1.270	1.291	1.265	1.268	1.271	0.096	0.094	0.120	0.142	0.247	1.262	1.296	1.301	1.281	1.283	1.260	1.268	0.095	0.094	0.120	0.299	1.294	1.280	1.296	1.297	1.287	1.273	1.291	1.272	0.093	0.096	0.117	0.143	1.301	1.253	1.342	1.341	1.296	1.305	1.304	1.290	0.092	0.095	0.116	0.206	1.289	1.299	1.309	1.310	1.314	1.363	1.333	1.307	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.095	0.093
51:00:51	20.6	0.093	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.244	0.126	0.181	1.280	1.300	1.327	1.325	1.316	1.327	1.314	0.096	0.093	0.151	1.345	0.271	1.309	1.282	1.285	1.310	1.279	1.281	1.285	0.096	0.094	0.122	0.148	0.244	1.287	1.319	1.326	1.302	1.296	1.275	1.285	0.095	0.095	0.122	0.303	1.330	1.304	1.317	1.324	1.307	1.295	1.303	1.290	0.093	0.096	0.116	0.146	1.335	1.299	1.384	1.269	1.324	1.328	1.322	1.309	0.093	0.095	0.116	0.222	1.334	1.291	1.329	1.339	1.347	1.317	1.273	1.332	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
52:00:52	20.3	0.093	0.094	0.098	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.255	0.130	0.197	1.301	1.315	1.352	1.348	1.339	1.350	1.337	0.096	0.093	0.159	1.260	0.262	1.327	1.300	1.302	1.332	1.296	1.300	1.304	0.096	0.094	0.124	0.157	0.261	1.310	1.339	1.348	1.323	1.314	1.294	1.304	0.095	0.095	0.123	0.302	1.357	1.329	1.343	1.350	1.327	1.315	1.322	1.309	0.093	0.096	0.117	0.156	1.363	1.333	1.325	1.291	1.348	1.346	1.339	1.328	0.093	0.095	0.117	0.235	1.357	1.323	1.343	1.351	1.362	1.337	1.306	1.356	0.093	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
53:00:54	20.1	0.092	0.094	0.098	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.092	1.281	0.136	0.212	1.317	1.329	1.370	1.365	1.356	1.367	1.353	0.096	0.093	0.168	1.306	0.272	1.340	1.312	1.313	1.349	1.308	1.313	1.317	0.096	0.094	0.127	0.167	0.277	1.325	1.355	1.365	1.335	1.325	1.307	1.317	0.095	0.094	0.125	0.306	1.373	1.349	1.361	1.371	1.341	1.326	1.333	1.321	0.093	0.096	0.118	0.167	1.352	1.348	1.361	1.306	1.365	1.359	1.348	1.341	0.093	0.095	0.118	0.237	1.366	1.335	1.351	1.358	1.373	1.342	1.324	1.367	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.093
54:00:54	20.0	0.093	0.094	0.096	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.092	1.292	0.142	0.226	1.332	1.345	1.252	1.263	1.373	1.383	1.371	0.096	0.093	0.179	1.332	0.296	1.355	1.323	1.325	1.364	1.319	1.325	1.333	0.096	0.094	0.129	0.179	0.292	1.345	1.370	1.381	1.347	1.334	1.319	1.331	0.095	0.094	0.127	0.319	1.291	1.370	1.381	1.390	1.356	1.339	1.345	1.334	0.093	0.096	0.120	0.180	1.324	1.357	1.366	1.337	1.391	1.377	1.359	1.356	0.093	0.095	0.119	0.245	1.373	1.353	1.359	1.369	1.381	1.348	1.340	1.384	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
55:00:54	19.8	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.322	0.150	0.238	1.352	1.361	1.273	1.304	1.315	1.296	1.387	0.096	0.093	0.190	1.348	0.306	1.372	1.338	1.337	1.379	1.331	1.340	1.347	0.096	0.094	0.133	0.192	0.309	1.366	1.387	1.398	1.360	1.346	1.331	1.347	0.095	0.095	0.129	0.338	1.291	1.393	1.404	1.314	1.372	1.353	1.359	1.350	0.093	0.096	0.121	0.194	1.351	1.367	1.372	1.350	1.349	1.394	1.372	1.373	0.093	0.095	0.121	0.260	1.380	1.361	1.372	1.384	1.390	1.356	1.350	1.330	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
56:00:55	19.6	0.093	0.094	0.097	0.095	0.095	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.345	0.158	0.234	1.229	1.377	1.289	1.319	1.272	1.301	1.307	0.096	0.093	0.202	1.357	0.319	1.390	1.350	1.350	1.396	1.342	1.353	1.361	0.095	0.094	0.136	0.205	0.333	1.391	1.404	1.418	1.371	1.356	1.343	1.363	0.095	0.095	0.131	0.362	1.311	1.414	1.421	1.322	1.387	1.366	1.371	1.365	0.093	0.096	0.122	0.209	1.354	1.380	1.377	1.362	1.349	1.412	1.385	1.391	0.093	0.095	0.122	0.284	1.390	1.369	1.385	1.398	1.399	1.367	1.361	1.321	0.093	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
57:00:57	19.5	0.093	0.094	0.096	0.094	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.359	0.167	0.230	1.281	1.394	1.302	1.334	1.294	1.317	1.326	0.096	0.093	0.215	1.367	0.336	1.410	1.363	1.362	1.296	1.354	1.366	1.378	0.095	0.094	0.139	0.217	0.362	1.330	1.423	1.352	1.384	1.368	1.355	1.378	0.095	0.095	0.134	0.388	1.333	1.334	1.427	1.338	1.405	1.378	1.384	1.379	0.093	0.097	0.124	0.222	1.360	1.390	1.386	1.369	1.362	1.428	1.397	1.408	0.093	0.095	0.123	0.311	1.404	1.382	1.403	1.415	1.409	1.378	1.374	1.337	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
58:00:58	19.4	0.093	0.094	0.097	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.095	0.092	1.372	0.178	0.241	1.303	1.414	1.338	1.350	1.325	1.341	1.337	0.096	0.093	0.225	1.380	0.358	1.431	1.377	1.374	1.317	1.365	1.382	1.397	0.095	0.094	0.143	0.227	0.394	1.352	1.347	1.370	1.396	1.378	1.368	1.395	0.094	0.095	0.138	0.430	1.349	1.333	1.349	1.352	1.417	1.391	1.396	1.396	0.093	0.097	0.125	0.234	1.369	1.402	1.398	1.377	1.375	1.345	1.410	1.350	0.092	0.095	0.124	0.356	1.415	1.395	1.414	1.428	1.420	1.388	1.385	1.354	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.093
59:00:59	19.4	0.093	0.094	0.096	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.387	0.190	0.266	1.314	1.314	1.369	1.369	1.350	1.385	1.357	0.096	0.093	0.235	1.395	0.386	1.328	1.392	1.387	1.343	1.376	1.398	1.415	0.095	0.094	0.148	0.234	0.433	1.361	1.368	1.380	1.409	1.387	1.381	1.415	0.095	0.095	0.142	0.486	1.365	1.348	1.369	1.371	1.340	1.406	1.409	1.415	0.093	0.097	0.127	0.238	1.379	1.412	1.407	1.388	1.387	1.363	1.426	1.349	0.093	0.095	0.127	0.410	1.427	1.404	1.429	1.444	1.433	1.399	1.395	1.376	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
60:00:59	19.4	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.402	0.202	0.289	1.331	1.351	1.388	1.389	1.366	1.406	1.381	0.096	0.093	0.244	1.412	0.419	1.366	1.411	1.399	1.355	1.389	1.328	1.339	0.096	0.094	0.153	0.235	0.468	1.371	1.380	1.390	1.343	1.399	1.396	1.346	0.095	0.095	0.149	0.544	1.377	1.387	1.383	1.386	1.362	1.418	1.422	1.432	0.093	0.096	0.129	0.248	1.390	1.423	1.417	1.396	1.397	1.383	1.392	1.370	0.093	0.095	0.128	0.459	1.447	1.415	1.446	1.465	1.446	1.413	1.407	1.387	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.095	0.093
61:01:00	19.4	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.419	0.214	0.314	1.359	1.374	1.405	1.405	1.386	1.415	1.399	0.096	0.093	0.240	1.430	0.457	1.391	1.340	1.414	1.366	1.403	1.352	1.365	0.096	0.094	0.158	0.231	0.505	1.380	1.390	1.399	1.347	1.411	1.406	1.352	0.095	0.095	0.157	0.604	1.389	1.401	1.400	1.397	1.376	1.385	1.434	1.366	0.093	0.097	0.131	0.253	1.402	1.437	1.427	1.405	1.408	1.397	1.375	1.389	0.093	0.095	0.130	0.513	1.465	1.429	1.461	1.481	1.459	1.425	1.419	1.398	0.093	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.096	0.095	0.093
62:01:01	19.4	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.433	0.223	0.349	1.385	1.390	1.416	1.414	1.404	1.421	1.416	0.096	0.093	0.234	1.449	0.501	1.405	1.376	1.366	1.380	1.418	1.369	1.384	0.096	0.094	0.165	0.230	0.554	1.393	1.406	1.413	1.365	1.423	1.340	1.373	0.095	0.095	0.167	0.663	1.403	1.409	1.419	1.407	1.394	1.367	1.357	1.399	0.093	0.096	0.134	0.259	1.415	1.448	1.435	1.417	1.418	1.406	1.393	1.399	0.092	0.095	0.133	0.569	1.484	1.447	1.476	1.490	1.470	1.435	1.429	1.411	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
63:01:03	19.4	0.093	0.094	0.096	0.095	0.096	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.448	0.229	0.384	1.399	1.399	1.429	1.426	1.418	1.429	1.425	0.096	0.093	0.222	1.466	0.536	1.416	1.393	1.362	1.401	1.407	1.387	1.399	0.095	0.094	0.172	0.243	0.592	1.411	1.417	1.430	1.377	1.422	1.351	1.387	0.095	0.095	0.178	0.721	1.413	1.425	1.433	1.419	1.413	1.388	1.381	1.418	0.093	0.097	0.136	0.272	1.433	1.458	1.448	1.426	1.426	1.412	1.400	1.407	0.093	0.095	0.135	0.627	1.498	1.458	1.491	1.478	1.481	1.453	1.439	1.426	0.093	0.095	0.095	0.095	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.093
64:01:03	19.5	0.093	0.094	0.097	0.095	0.096	0.095	0.094	0.093	0.093	0.093	0.095	0.095	0.093	1.460	0.230	0.420	1.408	1.408	1.437	1.434	1.426	1.437	1.435	0.096	0.093	0.234	1.483	0.576	1.423	1.403	1.374	1.408	1.408	1.394	1.411	0.096	0.094	0.179	0.259	0.632	1.430	1.428	1.440	1.389	1.410	1.366	1.398	0.095	0.095	0.191	0.789	1.424	1.437	1.445	1.429	1.425	1.399	1.390	1.426	0.093	0.096	0.140	0.282	1.441	1.469	1.455	1.434	1.433	1.424	1.407	1.416	0.093	0.095	0.138	0.693	1.507	1.470	1.503	1.484	1.489	1.460	1.444	1.436	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.095	0.093
65:01:04	19.7	0.093	0.094	0.096	0.094	0.095	0.095	0.094	0.092	0.093	0.093	0.095	0.095	0.092	1.475	0.225	0.477	1.414	1.416	1.444	1.438	1.434	1.443	1.446	0.096	0.093	0.254	1.496	0.629	1.432	1.410	1.387	1.416	1.394	1.402	1.420	0.095	0.094	0.188	0.272	0.689	1.437	1.438	1.446	1.398	1.393	1.379	1.413	0.095	0.095	0.207	0.852	1.436	1.445	1.454	1.435	1.433	1.407	1.399	1.433	0.093	0.097	0.143	0.300	1.449	1.478	1.464	1.442	1.440	1.430	1.411	1.427	0.092	0.095	0.141	0.769	1.515	1.483	1.518	1.496	1.498	1.468	1.450	1.446	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
66:01:07	20.1	0.093	0.094	0.098	0.095	0.096	0.095	0.094	0.093	0.093	0.094	0.095	0.095	0.093	1.489	0.215	0.535	1.421	1.425	1.452	1.443	1.440	1.450	1.453	0.096	0.093	0.260	1.512	0.676	1.442	1.415	1.399	1.422	1.394	1.411	1.426	0.096	0.094	0.197	0.296	0.757	1.442	1.445	1.452	1.404	1.399	1.389	1.421	0.095	0.095	0.222	0.728	1.446	1.453	1.462	1.441	1.437	1.414	1.405	1.442	0.093	0.097	0.148	0.328	1.456	1.486	1.471	1.449	1.443	1.435	1.417	1.440	0.093	0.095	0.145	0.827	1.515	1.493	1.511	1.504	1.510	1.478	1.454	1.457	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
67:01:07	20.5	0.093	0.094	0.096	0.094	0.095	0.095	0.094	0.092	0.093	0.093	0.094	0.095	0.092	1.504	0.217	0.589	1.426	1.434	1.458	1.445	1.445	1.456	1.458	0.095	0.093	0.282	1.397	0.725	1.447	1.417	1.404	1.425	1.403	1.417	1.434	0.095	0.094	0.205	0.325	0.834	1.447	1.448	1.454	1.407	1.405	1.398	1.427	0.095	0.095	0.235	0.959	1.455	1.456	1.463	1.444	1.440	1.418	1.408	1.448	0.093	0.096	0.153	0.361	1.461	1.488	1.475	1.454	1.448	1.439	1.422	1.448	0.092	0.095	0.150	0.830	1.523	1.502	1.512	1.513	1.514	1.485	1.459	1.462	0.093	0.095	0.095	0.094	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.094	0.093
