Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	22.3	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.093	0.092	0.737	0.732	0.733	0.739	1.162	0.734	0.740	1.202	1.182	1.191	1.039	0.091	1.176	1.151	1.174	1.161	0.738	1.156	0.733	1.200	0.743	1.217	0.093	0.090	0.736	1.172	0.725	0.712	0.724	0.719	1.153	0.726	1.181	1.257	1.039	0.093	0.743	0.732	1.165	1.200	1.252	0.721	0.738	1.187	0.737	0.754	0.091	0.094	1.191	1.171	0.730	0.722	0.716	1.250	0.740	1.200	1.200	0.760	1.079	0.093	0.729	1.209	1.228	0.723	1.236	0.735	0.748	0.739	0.744	1.346	0.093	0.094	0.091	0.093	0.093	0.091	0.091	0.094	0.094	0.094	0.093	0.091	0.091
35:00:36	22.0	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.730	0.730	0.725	0.734	1.171	0.729	0.741	1.203	1.204	1.224	1.057	0.091	1.186	1.186	1.175	1.165	0.735	1.167	0.731	1.203	0.742	1.220	0.093	0.090	0.732	1.196	0.722	0.708	0.723	0.724	1.166	0.722	1.200	1.308	1.058	0.093	0.739	0.728	1.171	1.200	1.204	0.718	0.741	1.222	0.738	0.757	0.090	0.093	1.217	1.185	0.729	0.725	0.714	1.292	0.740	1.206	1.206	0.763	1.083	0.092	0.729	1.209	1.229	0.723	1.276	0.739	0.777	0.738	0.744	1.375	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
36:00:38	21.8	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.729	0.730	0.725	0.732	1.184	0.729	0.741	1.211	1.244	1.282	1.079	0.091	1.208	1.198	1.180	1.177	0.733	1.185	0.731	1.214	0.743	1.227	0.093	0.090	0.731	1.203	0.722	0.705	0.722	0.726	1.185	0.723	1.235	1.348	1.081	0.093	0.739	0.729	1.183	1.208	1.214	0.719	0.743	1.280	0.744	0.763	0.091	0.093	1.261	1.207	0.731	0.729	0.715	1.333	0.742	1.220	1.219	0.769	1.090	0.092	0.730	1.218	1.232	0.726	1.331	0.751	0.756	0.741	0.746	1.337	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
37:00:39	21.6	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.092	0.732	0.732	0.727	0.733	1.197	0.730	0.745	1.218	1.319	1.353	1.105	0.091	1.235	1.204	1.190	1.191	0.735	1.212	0.734	1.223	0.748	1.238	0.093	0.090	0.733	1.214	0.724	0.708	0.724	0.738	1.218	0.727	1.301	1.392	1.108	0.092	0.740	0.732	1.199	1.218	1.222	0.722	0.766	1.349	0.753	0.773	0.091	0.093	1.305	1.233	0.738	0.737	0.719	1.387	0.751	1.233	1.235	0.778	1.104	0.092	0.742	1.222	1.237	0.732	1.388	0.752	0.764	0.749	0.756	1.307	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
38:00:40	21.3	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.734	0.734	0.729	0.736	1.217	0.736	0.752	1.227	1.366	1.392	1.138	0.091	1.265	1.213	1.202	1.206	0.739	1.250	0.741	1.234	0.757	1.250	0.093	0.090	0.737	1.222	0.730	0.714	0.731	0.746	1.269	0.735	1.362	1.368	1.146	0.093	0.743	0.739	1.214	1.225	1.232	0.729	0.776	1.390	0.761	0.784	0.091	0.093	1.343	1.266	0.744	0.759	0.726	1.414	0.763	1.249	1.251	0.790	1.121	0.092	0.751	1.225	1.239	0.741	1.295	0.763	0.775	0.759	0.769	1.301	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:40	21.1	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.736	0.741	0.734	0.738	1.234	0.741	0.763	1.233	1.416	1.420	1.176	0.091	1.298	1.218	1.209	1.218	0.746	1.298	0.749	1.245	0.765	1.262	0.093	0.090	0.741	1.226	0.738	0.723	0.739	0.768	1.323	0.743	1.417	1.322	1.177	0.092	0.749	0.746	1.230	1.228	1.238	0.738	0.787	1.423	0.772	0.796	0.090	0.093	1.403	1.311	0.753	0.757	0.735	1.317	0.783	1.262	1.265	0.803	1.136	0.092	0.762	1.229	1.241	0.750	1.301	0.775	0.788	0.773	0.782	1.298	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
40:00:42	20.9	0.090	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.740	0.747	0.741	0.745	1.266	0.751	0.773	1.243	1.325	1.330	1.145	0.091	1.339	1.229	1.220	1.237	0.755	1.356	0.760	1.258	0.776	1.276	0.093	0.090	0.751	1.235	0.747	0.732	0.748	0.778	1.377	0.753	1.435	1.319	1.161	0.093	0.756	0.755	1.258	1.235	1.245	0.751	0.800	1.364	0.784	0.809	0.091	0.093	1.319	1.359	0.763	0.770	0.745	1.299	0.796	1.278	1.285	0.816	1.152	0.092	0.775	1.237	1.248	0.763	1.298	0.791	0.802	0.789	0.796	1.298	0.093	0.094	0.091	0.093	0.093	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
41:00:43	20.8	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.748	0.763	0.750	0.751	1.301	0.760	0.787	1.251	1.335	1.330	1.178	0.091	1.378	1.237	1.231	1.264	0.768	1.366	0.771	1.269	0.789	1.288	0.093	0.090	0.759	1.243	0.757	0.740	0.759	0.788	1.401	0.765	1.365	1.319	1.187	0.093	0.766	0.765	1.298	1.240	1.249	0.765	0.812	1.336	0.795	0.823	0.091	0.094	1.331	1.420	0.775	0.784	0.756	1.295	0.809	1.302	1.355	0.830	1.172	0.092	0.788	1.245	1.253	0.775	1.295	0.804	0.815	0.803	0.811	1.302	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
42:00:44	20.9	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.092	0.093	0.094	0.091	0.093	0.092	0.756	0.772	0.758	0.760	1.347	0.770	0.799	1.262	1.339	1.331	1.199	0.092	1.312	1.246	1.242	1.302	0.777	1.333	0.782	1.280	0.799	1.301	0.093	0.090	0.766	1.252	0.766	0.750	0.770	0.801	1.333	0.776	1.352	1.317	1.192	0.093	0.775	0.775	1.342	1.247	1.256	0.775	0.824	1.335	0.807	0.835	0.091	0.094	1.328	1.337	0.789	0.796	0.769	1.295	0.821	1.353	1.431	0.841	1.193	0.093	0.797	1.255	1.263	0.787	1.295	0.819	0.828	0.816	0.824	1.304	0.093	0.094	0.091	0.094	0.093	0.091	0.091	0.094	0.094	0.094	0.094	0.091	0.092
43:00:44	21.2	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.763	0.789	0.765	0.766	1.335	0.780	0.811	1.272	1.337	1.329	1.208	0.091	1.336	1.258	1.255	1.335	0.787	1.334	0.793	1.292	0.811	1.323	0.093	0.090	0.774	1.259	0.776	0.760	0.779	0.811	1.332	0.785	1.346	1.318	1.202	0.093	0.782	0.785	1.395	1.253	1.260	0.785	0.834	1.335	0.817	0.845	0.091	0.094	1.324	1.338	0.800	0.808	0.780	1.296	0.831	1.451	1.484	0.852	1.210	0.092	0.809	1.266	1.273	0.799	1.293	0.831	0.840	0.829	0.836	1.313	0.093	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
44:00:45	21.6	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.770	0.796	0.773	0.772	1.329	0.790	0.824	1.283	1.339	1.329	1.214	0.091	1.342	1.266	1.268	1.272	0.796	1.335	0.802	1.305	0.821	1.378	0.093	0.090	0.781	1.267	0.784	0.766	0.788	0.822	1.329	0.794	1.347	1.322	1.214	0.093	0.789	0.792	1.328	1.262	1.266	0.793	0.844	1.336	0.827	0.854	0.091	0.093	1.325	1.339	0.809	0.819	0.790	1.300	0.840	1.384	1.390	0.863	1.226	0.092	0.821	1.280	1.288	0.810	1.294	0.841	0.850	0.841	0.847	1.321	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
45:00:47	22.2	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.776	0.802	0.780	0.779	1.323	0.799	0.831	1.297	1.340	1.332	1.233	0.091	1.346	1.278	1.282	1.327	0.803	1.333	0.811	1.319	0.830	1.470	0.093	0.090	0.787	1.278	0.792	0.773	0.795	0.828	1.327	0.802	1.347	1.331	1.232	0.093	0.796	0.799	1.349	1.272	1.276	0.802	0.851	1.337	0.835	0.863	0.090	0.093	1.325	1.335	0.815	0.828	0.800	1.308	0.847	1.392	1.386	0.871	1.246	0.092	0.825	1.293	1.301	0.826	1.298	0.850	0.859	0.851	0.855	1.335	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
46:00:49	23.0	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.781	0.806	0.786	0.783	1.344	0.804	0.838	1.312	1.343	1.333	1.248	0.091	1.354	1.290	1.308	1.341	0.809	1.336	0.815	1.337	0.836	1.402	0.093	0.090	0.793	1.288	0.795	0.776	0.801	0.834	1.328	0.807	1.349	1.348	1.254	0.093	0.802	0.803	1.353	1.285	1.287	0.807	0.858	1.341	0.840	0.870	0.090	0.093	1.330	1.343	0.820	0.836	0.805	1.324	0.854	1.391	1.386	0.876	1.263	0.092	0.836	1.305	1.313	0.835	1.306	0.857	0.866	0.858	0.861	1.361	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
47:00:48	23.8	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.784	0.810	0.787	0.785	1.354	0.809	0.841	1.387	1.347	1.338	1.272	0.091	1.347	1.303	1.367	1.344	0.813	1.339	0.820	1.432	0.838	1.416	0.094	0.090	0.796	1.300	0.798	0.778	0.805	0.835	1.332	0.808	1.355	1.382	1.278	0.093	0.805	0.806	1.355	1.295	1.297	0.810	0.860	1.354	0.841	0.873	0.091	0.093	1.333	1.341	0.828	0.841	0.808	1.351	0.855	1.396	1.387	0.876	1.257	0.092	0.843	1.327	1.339	0.840	1.322	0.856	0.869	0.861	0.864	1.412	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
48:00:49	24.4	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.786	0.810	0.786	0.783	1.355	0.808	0.840	1.436	1.351	1.345	1.296	0.091	1.347	1.317	1.317	1.348	0.812	1.338	0.817	1.377	0.834	1.419	0.093	0.090	0.796	1.317	0.794	0.774	0.803	0.831	1.332	0.804	1.367	1.414	1.288	0.093	0.805	0.804	1.364	1.308	1.310	0.806	0.857	1.378	0.838	0.871	0.091	0.094	1.335	1.341	0.819	0.873	0.805	1.377	0.853	1.403	1.387	0.872	1.294	0.092	0.845	1.367	1.396	0.842	1.339	0.854	0.870	0.859	0.872	1.442	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
49:00:50	24.8	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.783	0.809	0.780	0.778	1.358	0.802	0.833	1.454	1.379	1.375	1.324	0.091	1.354	1.326	1.379	1.356	0.807	1.343	0.811	1.399	0.826	1.421	0.094	0.090	0.796	1.322	0.784	0.767	0.796	0.823	1.337	0.795	1.401	1.452	1.309	0.093	0.800	0.798	1.363	1.349	1.320	0.799	0.850	1.414	0.830	0.864	0.090	0.094	1.343	1.348	0.811	0.866	0.797	1.427	0.846	1.404	1.396	0.863	1.311	0.092	0.841	1.424	1.466	0.840	1.361	0.848	0.867	0.853	0.861	1.488	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
50:00:51	25.0	0.090	0.090	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.778	0.800	0.771	0.768	1.361	0.791	0.823	1.397	1.407	1.405	1.312	0.091	1.362	1.369	1.390	1.355	0.799	1.360	0.800	1.398	0.816	1.419	0.093	0.090	0.788	1.399	0.772	0.752	0.788	0.811	1.358	0.782	1.427	1.477	1.328	0.093	0.793	0.787	1.365	1.461	1.356	0.787	0.840	1.441	0.820	0.854	0.091	0.093	1.357	1.359	0.803	0.857	0.785	1.453	0.837	1.405	1.398	0.851	1.325	0.092	0.836	1.435	1.460	0.833	1.396	0.839	0.863	0.845	0.862	1.481	0.093	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
51:00:52	25.1	0.090	0.091	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.769	0.791	0.758	0.755	1.362	0.780	0.812	1.399	1.445	1.455	1.330	0.091	1.366	1.397	1.389	1.351	0.788	1.387	0.786	1.395	0.801	1.417	0.093	0.090	0.777	1.441	0.759	0.736	0.775	0.798	1.391	0.767	1.448	1.495	1.343	0.093	0.781	0.774	1.367	1.464	1.474	0.773	0.829	1.454	0.808	0.843	0.091	0.093	1.381	1.389	0.790	0.846	0.770	1.488	0.825	1.407	1.402	0.840	1.346	0.092	0.828	1.411	1.410	0.821	1.469	0.828	0.856	0.836	0.852	1.435	0.093	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
52:00:54	25.1	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.093	0.093	0.091	0.093	0.092	0.760	0.780	0.743	0.740	1.369	0.767	0.801	1.405	1.470	1.489	1.359	0.091	1.399	1.345	1.382	1.354	0.777	1.413	0.772	1.387	0.788	1.411	0.093	0.090	0.768	1.428	0.742	0.716	0.763	0.786	1.418	0.753	1.457	1.496	1.359	0.093	0.770	0.761	1.376	1.406	1.448	0.759	0.816	1.466	0.797	0.834	0.091	0.094	1.440	1.423	0.776	0.832	0.756	1.510	0.813	1.412	1.409	0.829	1.372	0.092	0.821	1.404	1.404	0.809	1.512	0.821	0.847	0.828	0.843	1.437	0.092	0.093	0.091	0.093	0.092	0.091	0.091	0.094	0.094	0.094	0.093	0.091	0.091
53:00:55	25.1	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.749	0.771	0.728	0.725	1.386	0.754	0.791	1.395	1.481	1.500	1.383	0.091	1.436	1.381	1.374	1.379	0.764	1.440	0.756	1.377	0.773	1.405	0.093	0.090	0.756	1.417	0.728	0.699	0.748	0.772	1.439	0.737	1.471	1.500	1.376	0.093	0.759	0.749	1.389	1.399	1.440	0.745	0.802	1.491	0.788	0.825	0.091	0.093	1.486	1.448	0.765	0.821	0.745	1.507	0.801	1.418	1.419	0.818	1.397	0.092	0.819	1.410	1.402	0.799	1.479	0.810	0.839	0.819	0.833	1.434	0.092	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
54:00:56	24.8	0.090	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.093	0.093	0.091	0.092	0.092	0.743	0.763	0.719	0.715	1.412	0.740	0.779	1.390	1.496	1.516	1.398	0.091	1.465	1.393	1.366	1.389	0.752	1.455	0.743	1.373	0.760	1.412	0.093	0.090	0.744	1.411	0.717	0.690	0.736	0.760	1.451	0.731	1.479	1.486	1.391	0.092	0.749	0.740	1.400	1.388	1.401	0.733	0.795	1.501	0.779	0.818	0.090	0.093	1.517	1.468	0.758	0.813	0.733	1.507	0.792	1.432	1.434	0.808	1.415	0.092	0.811	1.404	1.402	0.789	1.433	0.824	0.831	0.811	0.825	1.437	0.092	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
55:00:57	24.4	0.090	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.736	0.753	0.711	0.712	1.435	0.734	0.804	1.385	1.500	1.502	1.421	0.091	1.489	1.387	1.367	1.400	0.744	1.477	0.734	1.374	0.751	1.420	0.093	0.090	0.740	1.404	0.710	0.683	0.726	0.753	1.461	0.719	1.484	1.431	1.409	0.093	0.745	0.731	1.409	1.381	1.394	0.725	0.789	1.484	0.772	0.812	0.090	0.093	1.534	1.486	0.761	0.805	0.726	1.495	0.787	1.439	1.445	0.803	1.430	0.092	0.809	1.410	1.396	0.784	1.435	0.820	0.827	0.807	0.821	1.439	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
56:00:57	24.1	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.093	0.092	0.737	0.751	0.710	0.715	1.451	0.731	0.805	1.382	1.478	1.480	1.437	0.091	1.522	1.382	1.370	1.412	0.739	1.487	0.728	1.379	0.751	1.428	0.093	0.090	0.737	1.394	0.702	0.676	0.734	0.751	1.474	0.714	1.491	1.431	1.423	0.093	0.741	0.730	1.423	1.376	1.390	0.723	0.784	1.476	0.771	0.814	0.091	0.094	1.497	1.506	0.764	0.802	0.722	1.441	0.785	1.448	1.460	0.803	1.448	0.093	0.806	1.404	1.399	0.781	1.443	0.817	0.826	0.806	0.820	1.448	0.094	0.094	0.091	0.094	0.093	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
57:00:59	23.9	0.091	0.090	0.093	0.095	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.739	0.750	0.710	0.715	1.468	0.736	0.804	1.388	1.443	1.447	1.449	0.091	1.529	1.378	1.371	1.422	0.738	1.490	0.725	1.381	0.748	1.433	0.093	0.090	0.734	1.387	0.700	0.670	0.733	0.752	1.477	0.715	1.488	1.430	1.434	0.093	0.741	0.729	1.435	1.375	1.384	0.719	0.781	1.434	0.772	0.813	0.090	0.093	1.443	1.516	0.762	0.805	0.722	1.411	0.787	1.460	1.477	0.805	1.462	0.092	0.809	1.407	1.396	0.784	1.472	0.820	0.828	0.809	0.822	1.458	0.093	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
58:01:00	23.6	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.093	0.092	0.745	0.753	0.711	0.716	1.485	0.737	0.805	1.390	1.418	1.434	1.459	0.091	1.532	1.379	1.378	1.435	0.735	1.477	0.726	1.385	0.750	1.442	0.093	0.090	0.738	1.384	0.703	0.671	0.732	0.756	1.469	0.716	1.424	1.432	1.450	0.093	0.743	0.732	1.454	1.373	1.381	0.720	0.782	1.421	0.773	0.816	0.091	0.093	1.505	1.512	0.768	0.804	0.725	1.409	0.789	1.475	1.490	0.808	1.478	0.092	0.812	1.408	1.397	0.785	1.467	0.822	0.832	0.813	0.829	1.475	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
59:01:00	23.3	0.090	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.752	0.758	0.713	0.720	1.451	0.742	0.809	1.394	1.421	1.430	1.466	0.091	1.444	1.378	1.386	1.451	0.741	1.449	0.725	1.387	0.750	1.452	0.093	0.090	0.741	1.383	0.701	0.676	0.736	0.758	1.465	0.718	1.402	1.432	1.458	0.093	0.750	0.735	1.466	1.373	1.379	0.725	0.782	1.411	0.776	0.817	0.091	0.093	1.494	1.504	0.770	0.806	0.727	1.410	0.792	1.489	1.494	0.811	1.489	0.092	0.819	1.409	1.398	0.790	1.462	0.826	0.836	0.819	0.833	1.489	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
60:01:02	23.0	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.761	0.762	0.719	0.723	1.438	0.746	0.811	1.400	1.419	1.429	1.474	0.091	1.441	1.379	1.390	1.467	0.743	1.449	0.724	1.395	0.753	1.467	0.093	0.090	0.748	1.382	0.701	0.676	0.736	0.762	1.462	0.719	1.401	1.435	1.470	0.093	0.753	0.736	1.479	1.372	1.377	0.726	0.784	1.413	0.779	0.820	0.091	0.093	1.488	1.427	0.777	0.810	0.726	1.411	0.793	1.506	1.502	0.817	1.501	0.092	0.822	1.411	1.403	0.792	1.458	0.831	0.841	0.823	0.840	1.496	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
61:01:03	22.7	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.093	0.093	0.091	0.092	0.092	0.772	0.771	0.728	0.731	1.441	0.753	0.815	1.420	1.423	1.436	1.474	0.091	1.440	1.383	1.402	1.484	0.748	1.405	0.727	1.416	0.756	1.492	0.093	0.090	0.751	1.385	0.704	0.680	0.739	0.767	1.391	0.723	1.405	1.445	1.488	0.093	0.761	0.739	1.485	1.381	1.379	0.728	0.786	1.419	0.783	0.825	0.090	0.093	1.484	1.432	0.782	0.812	0.731	1.417	0.797	1.509	1.505	0.823	1.517	0.092	0.832	1.420	1.415	0.798	1.457	0.837	0.847	0.830	0.845	1.501	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
62:01:04	22.4	0.091	0.091	0.093	0.094	0.094	0.094	0.090	0.091	0.093	0.093	0.091	0.092	0.092	0.780	0.774	0.734	0.739	1.441	0.756	0.819	1.444	1.427	1.440	1.486	0.091	1.439	1.388	1.414	1.498	0.748	1.405	0.732	1.430	0.758	1.504	0.093	0.090	0.776	1.389	0.705	0.684	0.739	0.771	1.395	0.725	1.410	1.455	1.496	0.093	0.769	0.745	1.486	1.386	1.381	0.732	0.789	1.423	0.785	0.829	0.090	0.094	1.479	1.431	0.786	0.814	0.731	1.423	0.801	1.517	1.511	0.827	1.530	0.092	0.838	1.425	1.425	0.803	1.457	0.843	0.853	0.836	0.852	1.503	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
63:01:05	22.2	0.091	0.091	0.093	0.095	0.095	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.790	0.781	0.741	0.745	1.428	0.762	0.824	1.459	1.428	1.440	1.492	0.091	1.436	1.392	1.429	1.509	0.755	1.404	0.735	1.441	0.762	1.512	0.093	0.090	0.795	1.392	0.709	0.689	0.743	0.778	1.395	0.731	1.411	1.456	1.509	0.093	0.773	0.747	1.471	1.393	1.383	0.739	0.792	1.425	0.789	0.833	0.091	0.094	1.477	1.431	0.790	0.818	0.734	1.426	0.806	1.519	1.508	0.834	1.444	0.093	0.847	1.432	1.437	0.809	1.459	0.850	0.858	0.842	0.856	1.507	0.093	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
64:01:06	22.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.801	0.790	0.747	0.752	1.410	0.767	0.829	1.473	1.429	1.440	1.495	0.091	1.440	1.395	1.448	1.368	0.758	1.404	0.737	1.455	0.764	1.519	0.093	0.090	0.803	1.393	0.715	0.693	0.747	0.782	1.393	0.733	1.410	1.458	1.514	0.093	0.781	0.752	1.426	1.399	1.384	0.741	0.796	1.427	0.792	0.836	0.090	0.093	1.476	1.433	0.793	0.821	0.741	1.430	0.810	1.448	1.477	0.839	1.475	0.092	0.855	1.446	1.450	0.815	1.462	0.855	0.865	0.850	0.865	1.511	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
65:01:07	21.9	0.091	0.090	0.093	0.095	0.094	0.094	0.091	0.091	0.093	0.093	0.091	0.092	0.092	0.809	0.794	0.751	0.758	1.413	0.774	0.834	1.492	1.436	1.454	1.507	0.091	1.435	1.409	1.477	1.388	0.763	1.416	0.742	1.490	0.768	1.485	0.093	0.090	0.811	1.414	0.718	0.699	0.753	0.787	1.413	0.737	1.424	1.473	1.522	0.093	0.787	0.758	1.409	1.429	1.408	0.745	0.798	1.442	0.797	0.841	0.091	0.094	1.489	1.448	0.800	0.823	0.743	1.452	0.816	1.447	1.454	0.846	1.496	0.092	0.863	1.500	1.511	0.820	1.479	0.861	0.872	0.856	0.873	1.496	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
66:01:08	22.0	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.815	0.799	0.758	0.763	1.420	0.780	0.837	1.514	1.447	1.463	1.525	0.091	1.440	1.422	1.499	1.394	0.769	1.426	0.746	1.514	0.773	1.491	0.093	0.090	0.814	1.429	0.719	0.699	0.758	0.790	1.420	0.739	1.434	1.485	1.529	0.093	0.791	0.760	1.413	1.454	1.424	0.750	0.800	1.451	0.798	0.843	0.090	0.094	1.491	1.455	0.802	0.826	0.742	1.459	0.817	1.443	1.449	0.848	1.508	0.092	0.870	1.517	1.522	0.823	1.490	0.862	0.873	0.858	0.874	1.514	0.093	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
67:01:09	22.2	0.090	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.821	0.805	0.765	0.766	1.415	0.782	0.840	1.524	1.448	1.463	1.524	0.091	1.440	1.430	1.507	1.387	0.769	1.422	0.748	1.521	0.775	1.482	0.093	0.090	0.818	1.441	0.725	0.704	0.759	0.793	1.416	0.741	1.433	1.487	1.530	0.093	0.798	0.764	1.410	1.458	1.429	0.750	0.802	1.449	0.798	0.843	0.091	0.093	1.495	1.454	0.803	0.827	0.749	1.460	0.818	1.437	1.443	0.850	1.511	0.092	0.875	1.517	1.528	0.827	1.493	0.864	0.876	0.861	0.875	1.508	0.093	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.091
