Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.3	0.101	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	1.089	1.001	1.033	0.998	0.996	1.002	1.002	0.991	1.005	1.023	0.093	0.091	1.029	1.075	1.030	1.000	0.996	1.007	1.003	0.984	1.005	1.007	0.092	0.091	1.018	1.073	1.043	1.006	1.001	0.996	0.993	0.998	0.991	0.998	0.097	0.092	1.040	1.033	1.000	0.999	1.002	1.003	1.001	1.001	1.001	0.992	0.093	0.094	1.037	1.056	1.006	1.003	1.006	0.996	0.994	1.004	1.004	0.996	0.092	0.094	1.053	1.060	1.010	1.006	1.006	1.005	0.997	1.010	1.010	1.002	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
35:00:36	19.3	0.100	0.095	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	1.091	1.003	1.035	1.003	0.999	1.006	1.007	0.995	1.009	1.026	0.093	0.091	1.029	1.075	1.033	1.005	1.001	1.011	1.007	0.990	1.010	1.012	0.093	0.092	1.017	1.077	1.045	1.010	1.005	1.000	0.997	1.003	0.996	1.002	0.097	0.092	1.046	1.033	1.006	1.005	1.007	1.007	1.006	1.006	1.005	0.997	0.093	0.094	1.047	1.058	1.012	1.009	1.011	1.001	1.001	1.012	1.008	1.001	0.092	0.094	1.057	1.066	1.017	1.009	1.016	1.014	1.003	1.016	1.016	1.006	0.091	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
36:00:36	19.3	0.101	0.095	0.093	0.092	0.094	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.092	1.091	1.001	1.034	1.005	1.001	1.009	1.010	1.000	1.012	1.025	0.093	0.091	1.026	1.073	1.034	1.007	1.004	1.013	1.009	0.994	1.012	1.014	0.093	0.092	1.015	1.077	1.043	1.013	1.008	1.001	1.000	1.005	0.998	1.006	0.098	0.092	1.047	1.032	1.013	1.012	1.009	1.009	1.010	1.010	1.007	1.002	0.093	0.094	1.048	1.057	1.015	1.015	1.017	1.004	1.007	1.015	1.011	1.005	0.092	0.094	1.055	1.070	1.019	1.015	1.019	1.017	1.004	1.020	1.020	1.010	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
37:00:38	19.3	0.100	0.095	0.092	0.092	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.092	0.091	1.089	0.999	1.030	1.007	1.003	1.012	1.011	1.003	1.013	1.024	0.093	0.091	1.023	1.070	1.031	1.010	1.005	1.014	1.011	0.997	1.014	1.018	0.093	0.092	1.011	1.076	1.040	1.016	1.009	1.003	1.002	1.007	0.999	1.007	0.098	0.092	1.045	1.028	1.016	1.016	1.011	1.012	1.013	1.012	1.009	1.003	0.093	0.094	1.046	1.053	1.018	1.017	1.022	1.006	1.011	1.018	1.015	1.007	0.092	0.094	1.054	1.068	1.024	1.019	1.024	1.020	1.008	1.023	1.023	1.013	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
38:00:38	19.3	0.101	0.095	0.093	0.092	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.088	0.994	1.025	1.008	1.005	1.014	1.013	1.004	1.015	1.017	0.094	0.091	1.017	1.068	1.025	1.009	1.005	1.016	1.011	0.999	1.015	1.020	0.093	0.092	1.007	1.071	1.033	1.018	1.010	1.004	1.003	1.008	0.999	1.009	0.098	0.092	1.041	1.023	1.018	1.020	1.012	1.015	1.013	1.014	1.010	1.005	0.094	0.094	1.041	1.048	1.024	1.023	1.025	1.007	1.009	1.019	1.015	1.009	0.092	0.094	1.048	1.063	1.025	1.021	1.027	1.022	1.010	1.024	1.024	1.013	0.092	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.095	0.095	0.094	0.093
39:00:40	19.3	0.100	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.091	1.084	0.987	1.019	1.006	1.003	1.013	1.014	1.007	1.015	1.018	0.093	0.091	1.006	1.062	1.018	1.007	1.004	1.013	1.008	1.000	1.014	1.018	0.093	0.092	1.002	1.067	1.027	1.017	1.008	1.002	1.002	1.006	0.998	1.007	0.098	0.092	1.034	1.017	1.019	1.021	1.011	1.014	1.013	1.013	1.008	1.005	0.093	0.094	1.035	1.040	1.025	1.022	1.026	1.006	1.010	1.019	1.015	1.009	0.092	0.094	1.042	1.057	1.024	1.020	1.027	1.022	1.010	1.024	1.023	1.013	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.093	0.093
40:00:41	19.3	0.101	0.096	0.093	0.092	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.080	0.981	1.010	1.005	1.002	1.013	1.012	1.007	1.012	1.016	0.093	0.091	0.997	1.057	1.012	1.004	1.002	1.012	1.006	0.999	1.012	1.018	0.093	0.092	0.998	1.060	1.019	1.015	1.005	1.000	0.999	1.005	0.996	1.006	0.098	0.092	1.026	1.010	1.016	1.018	1.011	1.013	1.011	1.012	1.007	1.004	0.093	0.094	1.029	1.032	1.025	1.024	1.026	1.005	1.011	1.018	1.013	1.007	0.092	0.094	1.036	1.049	1.023	1.020	1.026	1.021	1.009	1.023	1.022	1.013	0.092	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
41:00:41	19.3	0.101	0.096	0.093	0.092	0.094	0.093	0.094	0.093	0.093	0.092	0.094	0.093	0.091	1.075	0.975	1.001	1.003	0.999	1.010	1.010	1.005	1.011	1.014	0.093	0.091	0.987	1.050	1.004	1.001	0.999	1.008	1.003	0.997	1.010	1.017	0.093	0.092	0.991	1.050	1.009	1.013	1.002	0.997	0.995	1.002	0.992	1.004	0.098	0.092	1.016	1.000	1.014	1.016	1.009	1.011	1.008	1.009	1.005	1.000	0.093	0.094	1.020	1.022	1.023	1.022	1.026	1.001	1.008	1.015	1.011	1.004	0.092	0.094	1.029	1.038	1.021	1.018	1.025	1.019	1.007	1.020	1.019	1.011	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
42:00:43	19.3	0.100	0.095	0.092	0.092	0.094	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	1.070	0.967	0.993	0.999	0.997	1.007	1.008	1.002	1.007	1.009	0.093	0.091	0.976	1.044	0.997	1.000	0.997	1.005	1.001	0.994	1.007	1.014	0.093	0.091	0.983	1.039	0.997	1.007	1.000	0.995	0.993	0.999	0.990	1.001	0.098	0.092	1.007	0.989	1.011	1.013	1.006	1.008	1.006	1.005	1.001	0.997	0.092	0.093	1.013	1.013	1.020	1.020	1.023	0.998	1.005	1.011	1.007	1.002	0.092	0.094	1.021	1.026	1.018	1.015	1.024	1.016	1.005	1.018	1.017	1.009	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
43:00:46	19.2	0.100	0.095	0.093	0.221	0.094	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.091	1.065	0.961	0.984	0.996	0.994	1.003	1.004	0.999	1.003	1.007	0.093	0.091	0.967	1.039	0.989	0.995	0.993	1.000	0.997	0.991	1.002	1.010	0.092	0.091	0.977	1.031	0.988	1.003	0.996	0.990	0.989	0.994	0.985	0.997	0.097	0.091	0.997	0.979	1.005	1.006	1.001	1.004	1.002	1.001	0.998	0.994	0.093	0.093	1.001	1.002	1.015	1.018	1.019	0.994	1.004	1.008	1.004	0.999	0.092	0.094	1.014	1.017	1.015	1.014	1.022	1.012	1.000	1.015	1.014	1.006	0.091	0.093	0.094	0.093	0.094	0.097	0.092	0.094	0.095	0.094	0.095	0.093	0.092
44:00:44	19.2	0.100	0.095	0.093	0.220	0.094	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.091	1.062	0.957	0.978	0.992	0.989	1.000	1.000	0.995	0.998	1.003	0.093	0.092	0.963	1.034	0.984	0.989	0.989	0.997	0.994	0.987	0.999	1.007	0.093	0.092	0.970	1.022	0.979	1.000	0.991	0.987	0.984	0.990	0.981	0.994	0.097	0.091	0.990	0.970	1.001	1.002	0.997	0.998	0.998	0.996	0.993	0.991	0.093	0.094	0.992	0.995	1.010	1.013	1.015	0.990	1.001	1.004	1.002	0.997	0.092	0.094	1.009	1.006	1.012	1.010	1.019	1.009	0.998	1.012	1.011	1.004	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
45:00:44	19.2	0.100	0.096	0.093	0.220	0.094	0.093	0.094	0.094	0.093	0.092	0.094	0.093	0.092	1.056	0.953	0.973	0.987	0.985	0.997	0.995	0.990	0.993	1.000	0.093	0.091	0.959	1.028	0.978	0.984	0.985	0.991	0.988	0.982	0.994	1.003	0.093	0.092	0.965	1.014	0.976	0.994	0.986	0.982	0.978	0.984	0.976	0.990	0.098	0.092	0.977	0.962	0.992	0.995	0.991	0.990	0.993	0.990	0.987	0.987	0.093	0.095	0.987	0.983	1.005	1.004	1.008	0.986	0.992	0.999	0.995	0.994	0.092	0.094	1.002	0.996	1.006	1.006	1.017	1.005	0.994	1.009	1.006	1.001	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
46:00:45	19.2	0.100	0.095	0.092	0.215	0.094	0.093	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.052	0.952	0.970	0.982	0.981	0.990	0.990	0.985	0.987	0.995	0.093	0.091	0.956	1.023	0.975	0.976	0.978	0.985	0.981	0.977	0.988	0.998	0.093	0.091	0.959	1.003	0.966	0.986	0.978	0.975	0.970	0.977	0.969	0.985	0.097	0.092	0.972	0.958	0.988	0.988	0.985	0.983	0.985	0.982	0.981	0.982	0.093	0.094	0.984	0.976	1.000	1.001	1.000	0.980	0.990	0.993	0.990	0.990	0.092	0.094	0.988	0.994	1.002	1.003	1.012	1.001	0.989	1.003	1.002	0.998	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.095	0.095	0.094	0.093
47:00:46	19.2	0.100	0.095	0.092	0.215	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.092	0.092	1.046	0.950	0.969	0.978	0.974	0.985	0.985	0.979	0.982	0.990	0.093	0.091	0.956	1.020	0.974	0.969	0.972	0.979	0.974	0.970	0.981	0.992	0.092	0.091	0.957	1.000	0.964	0.978	0.970	0.968	0.962	0.970	0.962	0.981	0.098	0.091	0.970	0.955	0.981	0.979	0.978	0.976	0.979	0.975	0.974	0.978	0.093	0.095	0.978	0.975	0.992	0.992	0.995	0.974	0.981	0.986	0.983	0.985	0.092	0.094	0.987	0.991	0.996	0.997	1.007	0.997	0.986	0.999	0.998	0.995	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.095	0.094	0.095	0.093	0.093
48:00:48	19.2	0.101	0.096	0.092	0.214	0.094	0.092	0.093	0.093	0.093	0.092	0.094	0.093	0.092	1.040	0.951	0.969	0.974	0.970	0.981	0.980	0.974	0.976	0.986	0.093	0.091	0.957	1.017	0.967	0.962	0.966	0.974	0.968	0.963	0.976	0.988	0.093	0.091	0.960	0.996	0.964	0.970	0.962	0.962	0.954	0.961	0.956	0.977	0.098	0.092	0.971	0.951	0.973	0.970	0.970	0.967	0.972	0.966	0.968	0.974	0.093	0.094	0.976	0.976	0.983	0.984	0.987	0.967	0.974	0.980	0.977	0.982	0.092	0.094	0.992	0.993	0.992	0.994	1.002	0.991	0.981	0.995	0.993	0.992	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
49:00:48	19.1	0.101	0.096	0.093	0.211	0.094	0.093	0.094	0.094	0.093	0.093	0.094	0.093	0.092	1.041	0.952	0.968	0.971	0.966	0.975	0.974	0.969	0.972	0.984	0.093	0.091	0.956	1.016	0.965	0.955	0.960	0.968	0.961	0.958	0.970	0.983	0.093	0.092	0.968	0.994	0.966	0.963	0.954	0.953	0.946	0.954	0.951	0.974	0.098	0.092	0.973	0.953	0.965	0.961	0.962	0.959	0.965	0.959	0.962	0.970	0.094	0.095	0.975	0.974	0.974	0.978	0.980	0.963	0.968	0.973	0.971	0.978	0.093	0.094	0.998	0.992	0.987	0.989	0.997	0.987	0.978	0.990	0.988	0.989	0.092	0.093	0.094	0.094	0.094	0.098	0.093	0.094	0.095	0.095	0.095	0.094	0.093
50:00:50	19.1	0.100	0.095	0.092	0.210	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.044	0.956	0.968	0.967	0.963	0.970	0.970	0.965	0.969	0.981	0.093	0.091	0.962	1.015	0.966	0.949	0.956	0.963	0.955	0.953	0.965	0.979	0.093	0.091	0.976	0.990	0.969	0.956	0.946	0.948	0.941	0.948	0.947	0.970	0.097	0.092	0.971	0.954	0.958	0.953	0.956	0.952	0.959	0.952	0.957	0.968	0.093	0.095	0.974	0.973	0.966	0.973	0.975	0.957	0.963	0.967	0.967	0.976	0.092	0.094	0.999	0.994	0.983	0.984	0.994	0.983	0.975	0.986	0.984	0.989	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
51:00:50	19.2	0.101	0.095	0.092	0.204	0.094	0.092	0.094	0.094	0.093	0.092	0.094	0.093	0.092	1.046	0.953	0.973	0.964	0.961	0.967	0.967	0.963	0.966	0.980	0.093	0.091	0.966	1.014	0.967	0.946	0.952	0.958	0.949	0.949	0.960	0.975	0.092	0.091	0.980	0.988	0.970	0.949	0.941	0.943	0.935	0.942	0.944	0.968	0.098	0.092	0.973	0.955	0.950	0.947	0.950	0.946	0.954	0.945	0.951	0.965	0.093	0.095	0.976	0.974	0.959	0.968	0.971	0.953	0.958	0.961	0.963	0.973	0.092	0.094	1.003	0.996	0.979	0.982	0.989	0.980	0.974	0.982	0.980	0.986	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
52:00:51	19.2	0.100	0.095	0.092	0.203	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.051	0.957	0.977	0.966	0.959	0.966	0.966	0.961	0.964	0.979	0.093	0.091	0.969	1.009	0.968	0.944	0.951	0.954	0.946	0.946	0.956	0.974	0.093	0.091	0.982	0.989	0.970	0.945	0.936	0.938	0.930	0.938	0.941	0.967	0.098	0.092	0.976	0.958	0.948	0.942	0.946	0.941	0.948	0.942	0.948	0.965	0.093	0.094	0.980	0.976	0.954	0.965	0.968	0.950	0.956	0.957	0.960	0.972	0.092	0.094	1.007	1.002	0.978	0.979	0.987	0.978	0.973	0.981	0.979	0.987	0.091	0.093	0.094	0.094	0.094	0.098	0.093	0.094	0.095	0.094	0.095	0.095	0.093
53:00:53	19.2	0.101	0.095	0.092	0.201	0.094	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.060	0.970	0.979	0.967	0.959	0.964	0.965	0.961	0.964	0.980	0.093	0.091	0.975	1.009	0.969	0.942	0.949	0.951	0.943	0.943	0.953	0.972	0.093	0.092	0.987	0.991	0.971	0.941	0.932	0.934	0.927	0.934	0.939	0.967	0.097	0.092	0.980	0.959	0.942	0.938	0.942	0.936	0.942	0.939	0.946	0.965	0.093	0.094	0.985	0.979	0.950	0.962	0.966	0.947	0.954	0.954	0.959	0.972	0.092	0.094	1.011	1.006	0.976	0.979	0.985	0.977	0.973	0.981	0.980	0.987	0.092	0.093	0.095	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
54:00:53	19.2	0.101	0.095	0.093	0.198	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.068	0.966	0.982	0.966	0.958	0.963	0.965	0.962	0.966	0.981	0.093	0.091	0.980	1.011	0.968	0.942	0.945	0.949	0.942	0.942	0.951	0.971	0.093	0.091	0.990	0.991	0.972	0.937	0.928	0.930	0.925	0.931	0.939	0.966	0.098	0.092	0.983	0.959	0.942	0.936	0.937	0.932	0.939	0.935	0.943	0.964	0.093	0.095	0.988	0.981	0.947	0.959	0.964	0.944	0.951	0.951	0.957	0.973	0.092	0.094	1.016	1.011	0.974	0.980	0.984	0.976	0.972	0.979	0.980	0.989	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.094	0.093
55:00:54	19.3	0.100	0.095	0.092	0.196	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.068	0.968	0.986	0.968	0.959	0.964	0.964	0.965	0.969	0.983	0.093	0.091	0.984	1.011	0.968	0.943	0.945	0.949	0.941	0.944	0.952	0.974	0.093	0.092	0.992	0.991	0.974	0.936	0.928	0.929	0.926	0.932	0.940	0.968	0.098	0.092	0.986	0.961	0.943	0.935	0.937	0.930	0.937	0.935	0.943	0.964	0.094	0.095	0.992	0.983	0.946	0.959	0.964	0.945	0.950	0.951	0.957	0.975	0.092	0.094	1.022	1.018	0.976	0.981	0.984	0.977	0.973	0.980	0.979	0.992	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
56:00:54	19.3	0.101	0.095	0.093	0.194	0.094	0.093	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.069	0.968	0.989	0.970	0.961	0.966	0.966	0.971	0.974	0.985	0.093	0.091	0.989	1.009	0.970	0.946	0.948	0.951	0.944	0.948	0.954	0.977	0.093	0.091	0.995	0.991	0.974	0.936	0.928	0.931	0.928	0.934	0.942	0.971	0.097	0.092	0.989	0.961	0.946	0.937	0.938	0.932	0.938	0.938	0.946	0.967	0.093	0.095	0.998	0.985	0.947	0.960	0.965	0.946	0.951	0.954	0.959	0.974	0.092	0.094	1.028	1.025	0.977	0.983	0.984	0.980	0.975	0.982	0.980	0.992	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.095	0.093
57:00:56	19.3	0.100	0.095	0.092	0.191	0.094	0.092	0.093	0.093	0.092	0.092	0.094	0.093	0.091	1.067	0.968	0.991	0.973	0.965	0.971	0.972	0.978	0.981	0.989	0.093	0.091	0.992	1.005	0.968	0.950	0.952	0.957	0.951	0.955	0.962	0.983	0.092	0.091	0.995	0.991	0.974	0.940	0.934	0.935	0.934	0.940	0.949	0.976	0.097	0.092	0.990	0.962	0.954	0.942	0.941	0.936	0.942	0.945	0.952	0.971	0.093	0.094	0.999	0.986	0.949	0.963	0.969	0.949	0.954	0.958	0.963	0.976	0.092	0.094	1.033	1.030	0.979	0.985	0.987	0.982	0.977	0.983	0.983	0.995	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.094	0.094	0.094	0.094	0.093
58:00:56	19.3	0.100	0.095	0.093	0.189	0.094	0.092	0.093	0.093	0.093	0.093	0.094	0.093	0.092	1.066	0.968	0.993	0.981	0.974	0.980	0.981	0.990	0.992	0.998	0.093	0.091	0.997	1.000	0.970	0.959	0.962	0.967	0.960	0.966	0.972	0.994	0.093	0.091	0.998	0.992	0.974	0.947	0.942	0.945	0.941	0.948	0.958	0.987	0.097	0.092	0.992	0.964	0.963	0.949	0.950	0.943	0.949	0.953	0.961	0.980	0.093	0.095	1.002	0.988	0.956	0.969	0.977	0.957	0.962	0.967	0.971	0.985	0.092	0.094	1.038	1.033	0.984	0.991	0.991	0.989	0.983	0.990	0.990	0.998	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.095	0.093
59:00:58	19.3	0.101	0.095	0.093	0.188	0.094	0.093	0.093	0.093	0.093	0.092	0.094	0.093	0.092	1.063	0.971	0.996	0.992	0.985	0.993	0.995	1.001	1.007	1.011	0.093	0.091	0.999	0.997	0.972	0.969	0.973	0.978	0.971	0.977	0.982	1.007	0.093	0.091	1.001	0.995	0.975	0.956	0.952	0.955	0.953	0.960	0.971	0.998	0.098	0.092	0.994	0.967	0.972	0.958	0.959	0.955	0.960	0.964	0.973	0.991	0.093	0.094	1.006	0.991	0.965	0.979	0.986	0.968	0.973	0.980	0.981	0.994	0.092	0.094	1.043	1.037	0.993	0.999	1.000	0.997	0.992	1.000	1.001	1.006	0.092	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
60:00:58	19.3	0.101	0.095	0.093	0.183	0.094	0.092	0.094	0.093	0.092	0.093	0.094	0.093	0.092	1.058	0.973	0.999	1.004	0.999	1.008	1.011	1.016	1.022	1.025	0.093	0.091	1.003	0.995	0.976	0.982	0.986	0.991	0.986	0.992	0.997	1.021	0.093	0.092	1.004	0.998	0.977	0.968	0.964	0.969	0.966	0.972	0.983	1.012	0.097	0.092	0.998	0.972	0.985	0.970	0.972	0.966	0.970	0.975	0.988	1.007	0.093	0.094	1.010	0.995	0.977	0.992	0.999	0.982	0.985	0.993	0.995	1.007	0.092	0.094	1.048	1.042	1.005	1.010	1.012	1.009	1.006	1.013	1.015	1.017	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
61:00:59	19.3	0.101	0.096	0.093	0.180	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.054	0.975	1.003	1.019	1.012	1.021	1.024	1.030	1.035	1.043	0.093	0.091	1.008	0.993	0.980	0.993	0.999	1.004	1.000	1.005	1.010	1.037	0.093	0.092	1.005	1.002	0.979	0.979	0.975	0.981	0.978	0.984	0.997	1.026	0.098	0.092	1.000	0.975	0.998	0.983	0.985	0.977	0.983	0.986	1.003	1.022	0.093	0.094	1.013	0.998	0.989	1.003	1.011	0.996	0.998	1.006	1.007	1.021	0.092	0.094	1.052	1.045	1.018	1.024	1.026	1.023	1.019	1.027	1.029	1.033	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
62:01:01	19.4	0.100	0.095	0.093	0.176	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.049	0.981	1.006	1.035	1.026	1.037	1.039	1.045	1.052	1.057	0.093	0.091	1.011	0.994	0.983	1.006	1.012	1.018	1.013	1.018	1.022	1.053	0.093	0.092	1.008	1.007	0.983	0.990	0.989	0.992	0.991	0.996	1.009	1.041	0.097	0.092	1.008	0.982	1.011	0.995	0.997	0.988	0.994	0.998	1.014	1.035	0.093	0.094	1.017	1.004	1.002	1.016	1.024	1.006	1.012	1.016	1.018	1.038	0.092	0.095	1.055	1.049	1.030	1.038	1.039	1.037	1.034	1.041	1.046	1.050	0.091	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
63:01:02	19.4	0.101	0.095	0.092	0.170	0.094	0.092	0.094	0.093	0.093	0.092	0.094	0.093	0.092	1.045	0.985	1.008	1.047	1.041	1.053	1.051	1.060	1.064	1.072	0.093	0.091	1.015	0.995	0.989	1.016	1.022	1.031	1.025	1.030	1.035	1.066	0.093	0.092	1.009	1.010	0.984	1.003	0.999	1.004	1.000	1.007	1.019	1.054	0.097	0.092	1.009	0.987	1.022	1.007	1.010	1.000	1.006	1.008	1.024	1.048	0.093	0.094	1.021	1.008	1.015	1.029	1.037	1.018	1.024	1.028	1.031	1.053	0.092	0.094	1.061	1.052	1.044	1.049	1.051	1.049	1.047	1.054	1.062	1.065	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.094	0.094	0.095	0.095	0.093
64:01:02	19.5	0.101	0.095	0.093	0.167	0.094	0.092	0.094	0.093	0.093	0.093	0.094	0.093	0.092	1.041	0.988	1.014	1.060	1.054	1.064	1.064	1.074	1.077	1.087	0.094	0.091	1.019	0.997	0.993	1.028	1.032	1.042	1.035	1.041	1.047	1.081	0.093	0.091	1.012	1.014	0.987	1.014	1.011	1.015	1.010	1.018	1.029	1.067	0.097	0.092	1.012	0.990	1.034	1.017	1.020	1.010	1.016	1.018	1.034	1.062	0.093	0.094	1.025	1.013	1.026	1.040	1.048	1.029	1.036	1.040	1.042	1.068	0.092	0.094	1.064	1.056	1.058	1.064	1.065	1.062	1.059	1.068	1.075	1.081	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.095	0.093
65:01:03	19.6	0.100	0.095	0.092	0.161	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.041	0.993	1.017	1.073	1.066	1.077	1.076	1.088	1.092	1.102	0.093	0.091	1.021	0.999	0.996	1.037	1.042	1.051	1.043	1.053	1.056	1.095	0.093	0.091	1.016	1.019	0.991	1.026	1.021	1.021	1.018	1.028	1.036	1.081	0.097	0.092	1.018	0.995	1.044	1.027	1.030	1.020	1.025	1.027	1.045	1.074	0.093	0.094	1.029	1.019	1.037	1.052	1.058	1.038	1.048	1.050	1.052	1.083	0.093	0.094	1.069	1.059	1.070	1.076	1.078	1.074	1.074	1.082	1.090	1.094	0.092	0.093	0.094	0.093	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.095	0.093
66:01:04	19.7	0.100	0.095	0.092	0.154	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.092	0.092	1.042	1.001	1.022	1.085	1.078	1.087	1.088	1.101	1.103	1.114	0.093	0.091	1.022	1.003	1.001	1.044	1.050	1.059	1.053	1.064	1.066	1.105	0.093	0.091	1.018	1.020	0.994	1.035	1.029	1.032	1.026	1.037	1.046	1.093	0.098	0.092	1.024	1.001	1.053	1.036	1.037	1.028	1.033	1.037	1.054	1.087	0.093	0.094	1.034	1.025	1.047	1.060	1.066	1.047	1.057	1.058	1.062	1.096	0.092	0.094	1.074	1.063	1.084	1.086	1.092	1.086	1.087	1.094	1.103	1.110	0.091	0.093	0.094	0.093	0.094	0.097	0.093	0.093	0.095	0.094	0.095	0.094	0.093
67:01:04	19.8	0.101	0.095	0.092	0.139	0.094	0.092	0.094	0.093	0.092	0.092	0.094	0.093	0.092	1.044	1.008	1.026	1.099	1.091	1.100	1.101	1.114	1.114	1.127	0.093	0.091	1.023	1.006	1.001	1.051	1.060	1.067	1.063	1.078	1.077	1.116	0.093	0.091	1.020	1.025	0.998	1.042	1.038	1.043	1.034	1.047	1.055	1.104	0.098	0.092	1.029	1.005	1.061	1.043	1.046	1.036	1.042	1.045	1.065	1.098	0.093	0.094	1.039	1.030	1.056	1.069	1.075	1.055	1.065	1.067	1.071	1.107	0.092	0.094	1.080	1.066	1.098	1.097	1.104	1.097	1.099	1.108	1.116	1.122	0.091	0.093	0.094	0.094	0.094	0.097	0.093	0.094	0.095	0.094	0.095	0.094	0.093
