Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:30	20.0	0.095	0.092	0.095	0.096	0.095	0.096	0.092	0.094	0.094	0.096	0.094	0.094	0.093	0.371	0.564	0.143	0.155	1.031	0.646	0.430	1.022	1.021	1.041	0.095	0.093	1.048	1.026	1.023	1.025	0.191	1.075	0.418	1.032	0.139	1.032	0.095	0.093	0.480	1.035	0.124	0.126	0.292	0.662	1.052	0.168	1.032	1.041	0.094	0.095	0.541	0.363	1.039	1.040	1.042	0.509	0.541	1.039	0.127	0.123	0.093	0.096	1.042	1.035	0.126	0.161	0.721	1.054	0.454	1.038	1.040	0.109	1.002	0.096	0.637	1.038	1.044	0.164	1.055	0.461	0.472	0.142	0.256	1.069	0.093	0.095	0.093	0.095	0.093	0.094	0.094	0.095	0.096	0.096	0.094	0.093	0.094
35:00:39	20.0	0.095	0.092	0.094	0.096	0.095	0.096	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.382	0.579	0.150	0.162	1.024	0.666	0.441	1.014	1.016	1.040	0.095	0.093	1.054	1.020	1.017	1.024	0.219	1.084	0.429	1.027	0.150	1.030	0.095	0.093	0.490	1.029	0.131	0.130	0.315	0.677	1.049	0.178	1.028	1.041	0.095	0.095	0.557	0.385	1.033	1.047	1.029	0.524	0.558	1.035	0.133	0.131	0.094	0.095	1.037	1.030	0.128	0.169	0.745	1.059	0.462	1.036	1.040	0.111	1.022	0.096	0.655	1.036	1.038	0.172	1.052	0.472	0.482	0.150	0.284	1.073	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.093
36:00:31	20.0	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.392	0.596	0.159	0.168	1.018	0.687	0.451	1.005	1.012	1.036	0.095	0.093	1.055	1.014	1.010	1.020	0.248	1.086	0.438	1.021	0.172	1.025	0.095	0.093	0.500	1.023	0.143	0.135	0.339	0.696	1.043	0.188	1.024	1.039	0.095	0.096	0.570	0.405	1.027	1.056	1.010	0.535	0.571	1.031	0.139	0.141	0.093	0.096	1.031	1.025	0.132	0.177	0.766	1.061	0.469	1.031	1.037	0.113	1.039	0.096	0.673	1.035	1.032	0.181	1.043	0.481	0.492	0.160	0.308	1.074	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
37:00:32	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.396	0.611	0.165	0.176	1.008	0.709	0.459	0.995	1.005	1.027	0.096	0.094	1.054	1.012	1.003	1.017	0.273	1.085	0.450	1.013	0.186	1.019	0.095	0.093	0.504	1.022	0.163	0.142	0.362	0.711	1.026	0.198	1.020	1.036	0.095	0.096	0.580	0.426	1.021	1.067	0.991	0.548	0.584	1.025	0.147	0.155	0.094	0.096	1.018	1.023	0.136	0.186	0.787	1.061	0.479	1.024	1.031	0.116	1.057	0.096	0.690	1.033	1.026	0.189	1.035	0.488	0.500	0.169	0.328	1.077	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
38:00:33	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.406	0.632	0.171	0.182	0.988	0.731	0.467	0.976	0.992	1.015	0.096	0.093	1.046	0.997	0.991	1.003	0.294	1.086	0.457	1.000	0.198	1.006	0.095	0.093	0.517	1.009	0.168	0.148	0.383	0.730	1.007	0.212	1.011	1.034	0.095	0.096	0.596	0.447	1.006	1.074	0.971	0.561	0.600	1.012	0.157	0.176	0.094	0.096	0.995	1.006	0.140	0.195	0.808	1.051	0.487	1.008	1.019	0.119	1.070	0.096	0.711	1.022	1.006	0.198	1.013	0.497	0.509	0.178	0.348	1.078	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
39:00:34	20.0	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.419	0.653	0.178	0.197	0.966	0.752	0.474	0.957	0.978	0.995	0.095	0.093	1.035	0.981	0.974	0.988	0.312	1.085	0.467	0.986	0.210	0.987	0.095	0.093	0.529	0.995	0.177	0.154	0.404	0.748	0.989	0.242	0.999	1.024	0.095	0.096	0.614	0.470	0.987	1.076	0.955	0.576	0.615	0.995	0.170	0.187	0.094	0.096	0.977	0.990	0.146	0.207	0.829	1.040	0.496	0.988	1.001	0.122	1.081	0.096	0.732	1.009	0.987	0.214	0.993	0.508	0.521	0.190	0.367	1.077	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
40:00:34	19.9	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.429	0.673	0.186	0.230	0.944	0.774	0.482	0.941	0.960	0.974	0.095	0.093	1.026	0.966	0.959	0.970	0.331	1.080	0.477	0.968	0.228	0.968	0.095	0.093	0.540	0.980	0.188	0.162	0.426	0.767	0.973	0.268	0.985	1.016	0.095	0.096	0.631	0.493	0.970	1.079	0.947	0.591	0.634	0.981	0.182	0.202	0.094	0.096	0.968	0.976	0.155	0.228	0.849	1.027	0.507	0.971	0.981	0.129	1.098	0.096	0.754	0.993	0.969	0.240	0.976	0.520	0.532	0.200	0.385	1.073	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
41:00:38	19.9	0.094	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.442	0.694	0.192	0.262	0.929	0.795	0.490	0.928	0.943	0.957	0.095	0.093	1.009	0.953	0.943	0.956	0.347	1.071	0.489	0.953	0.253	0.954	0.095	0.092	0.552	0.965	0.206	0.169	0.448	0.784	0.957	0.288	0.970	1.003	0.095	0.095	0.647	0.517	0.958	1.080	0.943	0.605	0.650	0.965	0.192	0.220	0.094	0.096	0.959	0.964	0.164	0.260	0.867	1.007	0.518	0.957	0.963	0.137	1.114	0.096	0.773	0.976	0.953	0.271	0.962	0.530	0.543	0.209	0.400	1.065	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
42:00:37	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.095	0.095	0.094	0.454	0.714	0.202	0.287	0.915	0.814	0.501	0.917	0.930	0.944	0.096	0.094	0.995	0.944	0.931	0.941	0.364	1.059	0.499	0.941	0.273	0.944	0.096	0.093	0.564	0.956	0.232	0.178	0.469	0.799	0.948	0.308	0.958	0.989	0.096	0.096	0.663	0.536	0.947	1.079	0.945	0.621	0.667	0.955	0.205	0.246	0.094	0.096	0.956	0.957	0.174	0.291	0.884	0.990	0.530	0.946	0.951	0.147	1.125	0.097	0.792	0.962	0.942	0.296	0.955	0.541	0.552	0.219	0.417	1.054	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.097	0.094	0.094	0.094
43:00:38	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.460	0.734	0.215	0.303	0.906	0.833	0.508	0.907	0.921	0.934	0.095	0.094	0.981	0.935	0.918	0.927	0.379	1.041	0.510	0.930	0.295	0.934	0.095	0.093	0.573	0.945	0.254	0.186	0.489	0.814	0.944	0.323	0.947	0.972	0.095	0.096	0.679	0.557	0.940	1.075	0.944	0.636	0.684	0.944	0.215	0.259	0.094	0.096	0.954	0.950	0.179	0.314	0.896	0.974	0.540	0.938	0.940	0.165	1.135	0.096	0.810	0.948	0.931	0.314	0.951	0.551	0.563	0.234	0.433	1.038	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
44:00:39	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.471	0.752	0.244	0.315	0.903	0.847	0.522	0.904	0.913	0.928	0.096	0.094	0.970	0.929	0.911	0.917	0.392	1.020	0.520	0.923	0.319	0.930	0.095	0.093	0.584	0.936	0.278	0.196	0.509	0.827	0.942	0.336	0.936	0.959	0.095	0.096	0.697	0.576	0.935	1.068	0.944	0.649	0.701	0.941	0.230	0.287	0.094	0.096	0.954	0.946	0.186	0.331	0.902	0.963	0.550	0.935	0.933	0.188	1.141	0.096	0.828	0.940	0.927	0.326	0.951	0.561	0.571	0.260	0.449	1.020	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.095	0.094	0.094
45:00:39	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.095	0.094	0.096	0.094	0.095	0.094	0.475	0.769	0.269	0.328	0.901	0.858	0.528	0.904	0.910	0.930	0.096	0.094	0.965	0.927	0.902	0.912	0.403	1.001	0.528	0.920	0.343	0.928	0.095	0.093	0.594	0.933	0.301	0.223	0.528	0.840	0.945	0.349	0.930	0.948	0.095	0.096	0.715	0.594	0.932	1.064	0.941	0.663	0.718	0.940	0.260	0.318	0.094	0.096	0.954	0.947	0.195	0.346	0.907	0.958	0.558	0.937	0.932	0.195	1.147	0.097	0.847	0.937	0.927	0.337	0.953	0.570	0.579	0.286	0.469	1.000	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
46:00:47	19.9	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.093	0.476	0.783	0.288	0.338	0.902	0.866	0.534	0.904	0.912	0.935	0.095	0.094	0.964	0.925	0.901	0.909	0.417	0.981	0.534	0.918	0.367	0.931	0.095	0.093	0.598	0.928	0.323	0.257	0.546	0.849	0.949	0.363	0.928	0.938	0.095	0.096	0.729	0.608	0.931	1.062	0.939	0.677	0.733	0.942	0.286	0.348	0.094	0.096	0.954	0.946	0.206	0.357	0.911	0.958	0.567	0.940	0.933	0.206	1.150	0.097	0.861	0.935	0.928	0.345	0.955	0.577	0.585	0.308	0.486	0.983	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
47:00:40	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.095	0.094	0.096	0.094	0.095	0.094	0.502	0.802	0.305	0.347	0.902	0.852	0.550	0.905	0.914	0.939	0.095	0.094	0.967	0.924	0.903	0.913	0.435	0.959	0.548	0.918	0.390	0.934	0.095	0.094	0.615	0.928	0.347	0.278	0.571	0.863	0.956	0.379	0.928	0.932	0.095	0.096	0.751	0.634	0.930	1.033	0.944	0.696	0.750	0.945	0.304	0.375	0.094	0.096	0.956	0.947	0.229	0.375	0.894	0.963	0.581	0.943	0.938	0.220	1.141	0.097	0.877	0.936	0.929	0.363	0.959	0.594	0.603	0.322	0.504	0.965	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
48:00:41	20.5	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.509	0.812	0.316	0.360	0.901	0.851	0.563	0.904	0.916	0.942	0.095	0.093	0.972	0.925	0.902	0.917	0.452	0.946	0.557	0.919	0.412	0.936	0.095	0.093	0.623	0.928	0.368	0.292	0.589	0.871	0.960	0.394	0.931	0.930	0.095	0.096	0.764	0.651	0.930	1.023	0.950	0.707	0.761	0.948	0.321	0.400	0.094	0.096	0.959	0.948	0.261	0.389	0.898	0.969	0.591	0.944	0.940	0.239	1.137	0.096	0.888	0.938	0.930	0.374	0.961	0.602	0.612	0.332	0.524	0.951	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
49:00:43	20.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.530	0.821	0.325	0.373	0.903	0.845	0.579	0.905	0.920	0.944	0.095	0.093	0.980	0.927	0.903	0.921	0.470	0.945	0.569	0.920	0.434	0.938	0.095	0.093	0.637	0.929	0.390	0.308	0.612	0.870	0.968	0.408	0.934	0.930	0.095	0.096	0.780	0.676	0.931	0.997	0.956	0.720	0.768	0.949	0.340	0.423	0.093	0.096	0.967	0.951	0.289	0.405	0.893	0.977	0.605	0.945	0.942	0.268	1.123	0.097	0.895	0.939	0.930	0.393	0.966	0.621	0.632	0.345	0.544	0.939	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
50:00:43	21.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.541	0.825	0.339	0.388	0.909	0.845	0.595	0.908	0.924	0.950	0.095	0.094	0.985	0.935	0.906	0.927	0.487	0.954	0.578	0.924	0.458	0.943	0.095	0.093	0.651	0.933	0.412	0.319	0.635	0.863	0.975	0.423	0.936	0.934	0.095	0.096	0.791	0.696	0.933	0.977	0.963	0.725	0.768	0.953	0.361	0.446	0.094	0.096	0.973	0.952	0.313	0.418	0.891	0.984	0.618	0.951	0.946	0.294	1.099	0.097	0.898	0.940	0.932	0.406	0.973	0.635	0.644	0.360	0.560	0.930	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
51:00:44	21.4	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.552	0.827	0.353	0.404	0.916	0.845	0.605	0.915	0.930	0.956	0.095	0.094	0.991	0.941	0.910	0.932	0.506	0.967	0.586	0.928	0.483	0.951	0.095	0.093	0.663	0.939	0.435	0.330	0.658	0.852	0.980	0.442	0.940	0.936	0.095	0.096	0.799	0.717	0.939	0.960	0.965	0.721	0.760	0.957	0.380	0.466	0.094	0.096	0.980	0.958	0.337	0.435	0.891	0.991	0.629	0.959	0.953	0.321	1.056	0.097	0.895	0.949	0.942	0.424	0.984	0.651	0.660	0.380	0.582	0.928	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
52:00:46	21.5	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.094	0.094	0.560	0.828	0.372	0.420	0.927	0.847	0.610	0.923	0.937	0.965	0.096	0.094	0.997	0.946	0.916	0.942	0.522	0.978	0.592	0.936	0.510	0.959	0.095	0.093	0.671	0.946	0.459	0.342	0.679	0.847	0.981	0.461	0.946	0.939	0.095	0.096	0.800	0.735	0.945	0.951	0.965	0.713	0.753	0.964	0.398	0.489	0.094	0.096	0.984	0.965	0.358	0.452	0.895	0.996	0.639	0.966	0.962	0.351	1.010	0.096	0.891	0.960	0.953	0.439	0.993	0.665	0.671	0.397	0.599	0.934	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.095	0.094	0.094
53:00:47	21.4	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.566	0.833	0.387	0.436	0.937	0.853	0.618	0.935	0.949	0.971	0.095	0.094	1.000	0.949	0.927	0.950	0.540	0.985	0.597	0.942	0.537	0.964	0.096	0.093	0.675	0.951	0.484	0.358	0.700	0.846	0.983	0.481	0.953	0.943	0.095	0.096	0.801	0.750	0.952	0.955	0.964	0.706	0.753	0.970	0.420	0.515	0.094	0.096	0.987	0.970	0.378	0.466	0.899	0.999	0.647	0.973	0.969	0.380	0.978	0.097	0.889	0.968	0.963	0.455	0.998	0.679	0.679	0.411	0.620	0.940	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
54:00:49	21.3	0.096	0.093	0.095	0.096	0.096	0.096	0.094	0.095	0.094	0.096	0.094	0.095	0.094	0.568	0.839	0.396	0.452	0.945	0.860	0.626	0.942	0.954	0.976	0.096	0.094	1.002	0.951	0.935	0.956	0.556	0.993	0.594	0.944	0.562	0.968	0.095	0.093	0.682	0.954	0.505	0.377	0.719	0.848	0.980	0.502	0.960	0.951	0.095	0.096	0.810	0.762	0.955	0.967	0.963	0.707	0.763	0.972	0.437	0.542	0.094	0.096	0.987	0.972	0.394	0.484	0.907	1.000	0.652	0.976	0.975	0.406	0.957	0.097	0.888	0.975	0.971	0.469	1.002	0.695	0.695	0.427	0.643	0.947	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
55:00:49	21.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.583	0.843	0.413	0.470	0.951	0.871	0.638	0.949	0.959	0.979	0.095	0.093	1.004	0.949	0.940	0.962	0.578	0.994	0.600	0.946	0.585	0.969	0.095	0.093	0.675	0.952	0.531	0.394	0.742	0.851	0.981	0.521	0.964	0.959	0.095	0.096	0.811	0.774	0.958	0.977	0.964	0.707	0.775	0.974	0.460	0.569	0.094	0.096	0.988	0.974	0.410	0.506	0.912	0.999	0.648	0.979	0.979	0.429	0.941	0.097	0.891	0.980	0.977	0.490	1.004	0.707	0.708	0.444	0.665	0.953	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
56:00:50	20.8	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.586	0.851	0.425	0.483	0.955	0.878	0.642	0.951	0.962	0.983	0.095	0.093	1.005	0.950	0.945	0.964	0.591	0.997	0.602	0.947	0.606	0.971	0.095	0.093	0.681	0.955	0.550	0.409	0.757	0.857	0.981	0.539	0.968	0.969	0.095	0.096	0.820	0.781	0.959	0.987	0.966	0.719	0.792	0.974	0.481	0.593	0.094	0.096	0.989	0.974	0.427	0.518	0.916	1.000	0.649	0.982	0.982	0.455	0.937	0.097	0.895	0.982	0.981	0.503	1.006	0.713	0.720	0.463	0.687	0.961	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
57:00:50	20.5	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.600	0.861	0.444	0.502	0.959	0.888	0.649	0.956	0.965	0.986	0.095	0.093	1.006	0.952	0.947	0.967	0.614	0.998	0.608	0.952	0.628	0.973	0.095	0.093	0.676	0.957	0.574	0.428	0.775	0.866	0.982	0.557	0.971	0.976	0.095	0.096	0.834	0.784	0.961	0.994	0.965	0.736	0.813	0.974	0.504	0.618	0.094	0.096	0.989	0.976	0.442	0.532	0.923	1.000	0.645	0.984	0.986	0.479	0.942	0.096	0.906	0.985	0.986	0.524	1.009	0.714	0.730	0.482	0.709	0.971	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
58:00:51	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.609	0.872	0.461	0.519	0.962	0.895	0.653	0.958	0.966	0.988	0.096	0.093	1.009	0.954	0.950	0.969	0.632	0.999	0.613	0.951	0.648	0.977	0.095	0.094	0.680	0.958	0.594	0.446	0.787	0.877	0.980	0.575	0.974	0.982	0.095	0.096	0.847	0.785	0.962	1.000	0.966	0.755	0.836	0.977	0.524	0.639	0.094	0.096	0.990	0.975	0.470	0.564	0.930	1.002	0.647	0.985	0.990	0.502	0.956	0.097	0.916	0.986	0.988	0.550	1.010	0.719	0.750	0.501	0.731	0.982	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
59:00:52	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.615	0.881	0.479	0.538	0.964	0.904	0.653	0.960	0.970	0.991	0.095	0.093	1.011	0.955	0.950	0.972	0.648	0.999	0.621	0.952	0.666	0.978	0.095	0.093	0.684	0.959	0.614	0.464	0.798	0.886	0.981	0.589	0.976	0.986	0.095	0.096	0.860	0.786	0.964	1.004	0.964	0.777	0.854	0.977	0.541	0.660	0.094	0.096	0.992	0.976	0.489	0.584	0.939	1.002	0.651	0.989	0.992	0.526	0.974	0.096	0.927	0.989	0.991	0.568	1.013	0.718	0.753	0.517	0.750	0.993	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
60:00:55	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.622	0.891	0.493	0.551	0.966	0.914	0.657	0.964	0.973	0.994	0.095	0.094	1.014	0.958	0.953	0.973	0.662	1.000	0.628	0.954	0.682	0.982	0.095	0.093	0.691	0.961	0.632	0.483	0.807	0.897	0.981	0.605	0.978	0.990	0.095	0.096	0.874	0.789	0.964	1.006	0.966	0.799	0.871	0.979	0.560	0.679	0.094	0.096	0.994	0.977	0.509	0.599	0.949	1.003	0.658	0.990	0.996	0.547	0.992	0.097	0.937	0.992	0.994	0.584	1.016	0.721	0.756	0.534	0.766	1.000	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
61:00:54	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.631	0.902	0.510	0.568	0.968	0.924	0.662	0.966	0.974	0.998	0.096	0.094	1.015	0.960	0.955	0.975	0.676	1.000	0.637	0.955	0.697	0.985	0.095	0.094	0.700	0.963	0.650	0.500	0.814	0.909	0.980	0.619	0.980	0.993	0.095	0.096	0.887	0.794	0.963	1.007	0.963	0.822	0.885	0.979	0.575	0.698	0.094	0.096	0.996	0.979	0.528	0.618	0.958	1.003	0.665	0.991	0.997	0.568	1.010	0.097	0.948	0.996	0.999	0.601	1.019	0.725	0.754	0.552	0.785	1.008	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.095	0.094	0.094
62:00:55	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.640	0.911	0.525	0.584	0.971	0.934	0.668	0.967	0.976	1.000	0.095	0.093	1.017	0.960	0.958	0.977	0.687	1.001	0.647	0.958	0.712	0.986	0.095	0.093	0.717	0.964	0.665	0.515	0.817	0.920	0.981	0.632	0.982	0.996	0.095	0.096	0.900	0.800	0.966	1.009	0.966	0.844	0.900	0.981	0.593	0.719	0.094	0.096	0.997	0.979	0.547	0.632	0.968	1.004	0.675	0.993	1.000	0.590	1.025	0.096	0.957	0.997	1.000	0.616	1.020	0.736	0.758	0.569	0.801	1.014	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
63:00:57	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.648	0.920	0.541	0.602	0.972	0.945	0.672	0.969	0.980	1.003	0.095	0.093	1.019	0.962	0.960	0.979	0.698	1.000	0.657	0.959	0.726	0.989	0.095	0.093	0.734	0.965	0.681	0.531	0.819	0.933	0.982	0.645	0.983	0.999	0.095	0.096	0.912	0.810	0.966	1.008	0.966	0.862	0.912	0.980	0.609	0.736	0.094	0.096	1.000	0.981	0.561	0.645	0.976	1.003	0.688	0.994	1.002	0.610	1.038	0.096	0.966	1.000	1.004	0.632	1.022	0.747	0.765	0.585	0.817	1.019	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
64:00:57	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.094	0.095	0.094	0.656	0.931	0.556	0.617	0.974	0.955	0.678	0.971	0.982	1.005	0.096	0.094	1.022	0.964	0.961	0.982	0.705	1.002	0.671	0.959	0.738	0.991	0.095	0.093	0.752	0.966	0.695	0.545	0.819	0.944	0.981	0.654	0.985	1.001	0.095	0.096	0.925	0.824	0.967	1.011	0.967	0.878	0.924	0.984	0.625	0.753	0.094	0.096	1.001	0.981	0.579	0.661	0.984	1.004	0.709	0.997	1.005	0.630	1.051	0.097	0.979	1.003	1.007	0.650	1.023	0.756	0.770	0.604	0.832	1.025	0.094	0.096	0.095	0.096	0.094	0.094	0.095	0.096	0.097	0.097	0.095	0.094	0.094
65:01:00	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.093	0.660	0.941	0.573	0.631	0.977	0.963	0.683	0.972	0.982	1.007	0.095	0.093	1.024	0.965	0.962	0.982	0.711	1.002	0.692	0.961	0.746	0.991	0.095	0.093	0.769	0.967	0.709	0.561	0.821	0.954	0.981	0.661	0.985	1.002	0.095	0.096	0.937	0.837	0.967	1.012	0.967	0.891	0.934	0.984	0.641	0.773	0.094	0.096	1.004	0.983	0.599	0.675	0.990	1.005	0.728	0.998	1.007	0.649	1.061	0.097	0.989	1.003	1.009	0.671	1.026	0.766	0.771	0.621	0.847	1.029	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
66:00:59	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.669	0.952	0.587	0.649	0.979	0.971	0.695	0.974	0.987	1.011	0.095	0.093	1.026	0.966	0.963	0.984	0.713	1.002	0.712	0.963	0.753	0.995	0.095	0.093	0.788	0.969	0.720	0.572	0.827	0.961	0.982	0.666	0.987	1.004	0.095	0.096	0.949	0.850	0.969	1.012	0.969	0.902	0.942	0.985	0.656	0.789	0.094	0.096	1.006	0.984	0.613	0.684	0.996	1.005	0.749	0.999	1.008	0.668	1.070	0.097	0.998	1.007	1.011	0.685	1.028	0.777	0.775	0.637	0.858	1.034	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.096	0.094	0.094	0.094
67:01:01	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.676	0.961	0.602	0.664	0.982	0.978	0.708	0.976	0.988	1.013	0.096	0.094	1.028	0.967	0.965	0.985	0.714	1.003	0.734	0.963	0.757	0.995	0.096	0.093	0.810	0.969	0.730	0.584	0.838	0.969	0.982	0.668	0.987	1.005	0.095	0.096	0.959	0.862	0.970	1.013	0.970	0.912	0.949	0.986	0.667	0.805	0.094	0.096	1.009	0.987	0.628	0.695	1.000	1.006	0.769	1.000	1.011	0.688	1.079	0.097	1.008	1.009	1.016	0.698	1.030	0.790	0.779	0.651	0.866	1.037	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.096	0.097	0.097	0.094	0.094	0.094
