Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.2	0.091	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.967	1.005	1.000	1.003	1.103	0.985	0.986	1.073	1.105	1.082	0.093	0.095	1.069	1.062	1.078	1.102	1.032	1.091	1.112	1.214	0.991	0.994	0.094	0.091	1.007	1.030	0.987	0.983	1.033	1.018	1.152	1.196	1.079	1.071	0.095	0.091	1.025	1.001	1.065	1.089	1.079	1.013	0.993	1.210	1.025	1.032	0.091	0.092	1.094	1.081	1.027	1.020	1.018	1.085	0.995	1.186	1.073	1.026	0.091	0.091	1.068	1.075	1.061	1.039	1.087	1.015	1.035	1.129	1.022	1.082	0.091	0.093	0.092	0.093	0.094	0.094	0.093	0.092	0.244	0.261	0.094	0.094	0.094
35:00:37	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.097	0.091	0.966	1.001	1.001	1.003	1.102	0.979	0.987	1.073	1.103	1.081	0.093	0.095	1.079	1.061	1.078	1.100	1.027	1.094	1.113	1.216	0.990	0.994	0.093	0.091	1.006	1.034	0.987	0.982	1.030	1.020	1.155	1.192	1.077	1.070	0.095	0.091	1.027	0.998	1.065	1.087	1.081	1.014	0.993	1.209	1.020	1.027	0.091	0.092	1.097	1.080	1.024	1.016	1.018	1.088	0.998	1.183	1.074	1.021	0.091	0.091	1.065	1.075	1.067	1.044	1.090	1.015	1.034	1.128	1.020	1.081	0.091	0.093	0.093	0.093	0.094	0.095	0.093	0.093	0.244	0.261	0.094	0.094	0.094
36:00:37	19.2	0.092	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.962	0.994	0.997	1.000	1.099	0.975	0.982	1.071	1.103	1.082	0.093	0.095	1.085	1.060	1.075	1.098	1.020	1.095	1.109	1.217	0.986	0.991	0.093	0.091	1.002	1.035	0.985	0.980	1.023	1.022	1.157	1.186	1.072	1.066	0.095	0.091	1.024	0.991	1.063	1.084	1.077	1.013	0.989	1.207	1.014	1.020	0.092	0.092	1.098	1.079	1.019	1.009	1.013	1.089	0.995	1.180	1.071	1.018	0.091	0.091	1.061	1.075	1.067	1.043	1.091	1.011	1.027	1.126	1.018	1.080	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.244	0.261	0.094	0.094	0.093
37:00:38	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.957	0.985	0.993	0.995	1.095	0.967	0.976	1.067	1.099	1.080	0.093	0.095	1.087	1.057	1.073	1.093	1.010	1.092	1.102	1.216	0.983	0.987	0.093	0.091	0.994	1.035	0.980	0.975	1.014	1.018	1.155	1.179	1.070	1.064	0.095	0.091	1.018	0.983	1.061	1.080	1.072	1.007	0.986	1.204	1.006	1.012	0.091	0.092	1.097	1.073	1.010	1.000	1.005	1.086	0.989	1.176	1.065	1.013	0.091	0.091	1.054	1.072	1.064	1.037	1.091	1.006	1.019	1.121	1.014	1.079	0.091	0.093	0.093	0.093	0.094	0.094	0.093	0.092	0.244	0.261	0.094	0.094	0.094
38:00:38	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.951	0.977	0.984	0.989	1.097	0.960	0.969	1.063	1.097	1.077	0.093	0.095	1.086	1.053	1.070	1.089	1.005	1.090	1.094	1.213	0.977	0.982	0.093	0.091	0.987	1.032	0.975	0.970	1.004	1.009	1.153	1.171	1.066	1.062	0.095	0.091	1.011	0.973	1.055	1.077	1.067	0.997	0.978	1.199	0.996	1.003	0.091	0.092	1.096	1.074	1.002	0.992	0.997	1.084	0.980	1.170	1.059	1.004	0.091	0.091	1.047	1.068	1.063	1.034	1.092	0.998	1.013	1.112	1.006	1.076	0.091	0.093	0.093	0.093	0.094	0.095	0.093	0.093	0.244	0.261	0.094	0.094	0.094
39:00:40	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.945	0.970	0.976	0.980	1.090	0.950	0.962	1.056	1.094	1.074	0.093	0.095	1.085	1.047	1.065	1.085	0.990	1.086	1.084	1.210	0.971	0.977	0.094	0.091	0.978	1.029	0.969	0.964	0.991	1.000	1.152	1.161	1.063	1.058	0.095	0.091	1.002	0.962	1.054	1.071	1.059	0.989	0.970	1.194	0.985	0.994	0.091	0.092	1.094	1.066	0.992	0.980	0.987	1.079	0.971	1.164	1.054	0.996	0.091	0.091	1.038	1.062	1.056	1.025	1.091	0.990	1.004	1.105	1.000	1.074	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.092	0.243	0.261	0.094	0.094	0.094
40:00:40	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.937	0.962	0.965	0.970	1.087	0.939	0.957	1.048	1.090	1.071	0.093	0.095	1.085	1.040	1.063	1.080	0.983	1.082	1.075	1.205	0.964	0.969	0.093	0.091	0.971	1.024	0.963	0.958	0.981	0.991	1.151	1.152	1.059	1.055	0.095	0.091	0.992	0.953	1.052	1.067	1.050	0.979	0.963	1.189	0.973	0.984	0.092	0.092	1.093	1.063	0.982	0.972	0.975	1.074	0.963	1.156	1.044	0.986	0.091	0.091	1.031	1.059	1.052	1.018	1.089	0.982	0.996	1.095	0.990	1.072	0.092	0.092	0.092	0.094	0.094	0.094	0.093	0.093	0.244	0.261	0.094	0.094	0.094
41:00:42	19.3	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.933	0.955	0.956	0.962	1.083	0.933	0.951	1.041	1.086	1.068	0.093	0.095	1.085	1.035	1.057	1.075	0.974	1.078	1.066	1.201	0.957	0.964	0.094	0.091	0.962	1.018	0.956	0.953	0.969	0.984	1.148	1.142	1.056	1.053	0.095	0.091	0.983	0.942	1.049	1.062	1.042	0.968	0.956	1.187	0.960	0.976	0.091	0.092	1.089	1.059	0.971	0.964	0.965	1.069	0.955	1.147	1.037	0.976	0.091	0.091	1.022	1.052	1.046	1.009	1.088	0.975	0.989	1.088	0.982	1.069	0.091	0.092	0.093	0.094	0.095	0.095	0.093	0.093	0.243	0.261	0.094	0.094	0.094
42:00:43	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.925	0.948	0.947	0.951	1.079	0.923	0.945	1.032	1.081	1.065	0.093	0.095	1.083	1.028	1.054	1.071	0.967	1.072	1.058	1.194	0.950	0.958	0.093	0.091	0.955	1.011	0.948	0.947	0.963	0.978	1.144	1.132	1.051	1.049	0.095	0.091	0.970	0.931	1.045	1.054	1.032	0.959	0.950	1.181	0.950	0.965	0.091	0.092	1.086	1.054	0.962	0.953	0.955	1.063	0.949	1.136	1.027	0.966	0.091	0.091	1.014	1.044	1.041	0.999	1.086	0.968	0.982	1.079	0.972	1.067	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.243	0.260	0.093	0.094	0.094
43:00:43	19.1	0.092	0.093	0.094	0.094	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.919	0.945	0.938	0.942	1.073	0.916	0.945	1.024	1.076	1.063	0.093	0.095	1.080	1.023	1.048	1.065	0.962	1.067	1.051	1.186	0.944	0.952	0.094	0.092	0.949	1.003	0.943	0.942	0.955	0.971	1.140	1.124	1.049	1.046	0.095	0.091	0.961	0.924	1.037	1.052	1.023	0.952	0.945	1.175	0.943	0.959	0.091	0.092	1.081	1.052	0.954	0.948	0.947	1.058	0.946	1.127	1.017	0.959	0.092	0.091	1.006	1.039	1.033	0.991	1.084	0.963	0.979	1.070	0.963	1.065	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.093	0.243	0.260	0.094	0.094	0.094
44:00:45	19.1	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.915	0.942	0.931	0.936	1.070	0.909	0.944	1.015	1.072	1.060	0.093	0.095	1.078	1.015	1.043	1.061	0.958	1.063	1.046	1.178	0.939	0.947	0.093	0.091	0.945	0.995	0.939	0.938	0.948	0.966	1.136	1.117	1.045	1.044	0.095	0.091	0.955	0.918	1.035	1.047	1.014	0.946	0.944	1.165	0.942	0.955	0.091	0.092	1.078	1.048	0.948	0.948	0.940	1.053	0.944	1.118	1.010	0.953	0.091	0.091	1.002	1.033	1.026	0.983	1.083	0.962	0.978	1.065	0.960	1.064	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.243	0.260	0.094	0.094	0.094
45:00:44	19.1	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.914	0.942	0.927	0.932	1.067	0.906	0.944	1.008	1.067	1.055	0.093	0.095	1.073	1.009	1.040	1.055	0.954	1.057	1.043	1.169	0.936	0.945	0.093	0.091	0.945	0.986	0.936	0.935	0.945	0.963	1.132	1.112	1.040	1.041	0.095	0.091	0.949	0.913	1.032	1.041	1.006	0.943	0.943	1.160	0.939	0.954	0.091	0.092	1.074	1.045	0.945	0.946	0.938	1.049	0.943	1.111	1.001	0.949	0.091	0.091	0.999	1.027	1.017	0.977	1.081	0.961	0.980	1.062	0.956	1.062	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.093	0.243	0.260	0.094	0.094	0.094
46:00:46	19.2	0.091	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.093	0.096	0.091	0.912	0.945	0.923	0.928	1.063	0.904	0.949	0.999	1.061	1.053	0.093	0.094	1.073	0.999	1.035	1.051	0.952	1.051	1.041	1.158	0.934	0.939	0.094	0.091	0.946	0.974	0.934	0.933	0.943	0.965	1.125	1.108	1.034	1.036	0.095	0.091	0.946	0.909	1.025	1.036	0.998	0.939	0.946	1.155	0.937	0.954	0.091	0.092	1.070	1.040	0.940	0.945	0.936	1.042	0.945	1.103	0.996	0.943	0.091	0.091	0.999	1.021	1.010	0.961	1.077	0.965	0.983	1.058	0.953	1.063	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.243	0.260	0.094	0.094	0.094
47:00:46	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.096	0.091	0.913	0.950	0.923	0.928	1.059	0.904	0.953	0.992	1.056	1.048	0.093	0.094	1.069	0.997	1.029	1.045	0.954	1.045	1.040	1.149	0.931	0.939	0.093	0.091	0.947	0.965	0.933	0.934	0.942	0.966	1.119	1.106	1.027	1.032	0.095	0.091	0.945	0.906	1.019	1.030	0.992	0.938	0.950	1.149	0.938	0.953	0.091	0.092	1.065	1.037	0.940	0.947	0.935	1.036	0.949	1.097	0.989	0.946	0.091	0.091	1.001	1.016	1.008	0.959	1.076	0.970	0.988	1.058	0.953	1.060	0.091	0.092	0.092	0.093	0.094	0.094	0.093	0.092	0.243	0.260	0.094	0.094	0.094
48:00:48	19.1	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.916	0.957	0.924	0.930	1.054	0.906	0.959	0.988	1.052	1.044	0.093	0.095	1.066	0.996	1.025	1.038	0.954	1.040	1.042	1.140	0.930	0.938	0.094	0.091	0.953	0.957	0.935	0.936	0.941	0.969	1.114	1.105	1.023	1.031	0.095	0.091	0.945	0.905	1.012	1.024	0.986	0.933	0.953	1.145	0.937	0.956	0.091	0.092	1.062	1.033	0.941	0.951	0.932	1.032	0.952	1.093	0.984	0.947	0.091	0.091	1.005	1.016	1.000	0.963	1.073	0.976	0.994	1.060	0.955	1.057	0.091	0.092	0.093	0.093	0.095	0.094	0.093	0.092	0.243	0.260	0.094	0.094	0.094
49:00:49	19.1	0.092	0.093	0.093	0.094	0.094	0.092	0.092	0.092	0.093	0.092	0.093	0.097	0.091	0.920	0.968	0.928	0.935	1.050	0.908	0.965	0.985	1.048	1.042	0.093	0.096	1.065	0.997	1.021	1.034	0.960	1.035	1.045	1.134	0.930	0.939	0.094	0.091	0.958	0.950	0.937	0.939	0.942	0.972	1.109	1.105	1.017	1.027	0.095	0.091	0.949	0.905	1.009	1.019	0.981	0.932	0.959	1.141	0.942	0.962	0.092	0.092	1.059	1.029	0.945	0.954	0.933	1.026	0.957	1.091	0.981	0.951	0.091	0.091	1.011	1.014	0.999	0.965	1.070	0.983	1.001	1.063	0.959	1.055	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.243	0.260	0.094	0.094	0.094
50:00:50	19.0	0.092	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.924	0.974	0.935	0.938	1.045	0.913	0.973	0.983	1.044	1.038	0.093	0.095	1.060	0.997	1.018	1.028	0.963	1.031	1.048	1.129	0.930	0.941	0.093	0.091	0.963	0.944	0.940	0.942	0.944	0.973	1.103	1.105	1.013	1.024	0.095	0.091	0.945	0.906	1.005	1.014	0.974	0.939	0.963	1.137	0.945	0.968	0.091	0.092	1.055	1.026	0.949	0.957	0.927	1.024	0.961	1.091	0.980	0.960	0.091	0.091	1.017	1.017	0.998	0.974	1.068	0.991	1.008	1.067	0.962	1.052	0.091	0.092	0.092	0.093	0.094	0.093	0.093	0.092	0.242	0.260	0.093	0.094	0.094
51:00:50	19.1	0.092	0.093	0.094	0.094	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.096	0.091	0.930	0.981	0.939	0.948	1.043	0.917	0.979	0.981	1.044	1.038	0.093	0.095	1.059	0.993	1.015	1.026	0.967	1.027	1.059	1.126	0.931	0.944	0.093	0.091	0.968	0.940	0.943	0.945	0.946	0.977	1.101	1.106	1.012	1.022	0.095	0.091	0.953	0.907	1.002	1.010	0.983	0.941	0.967	1.136	0.952	0.974	0.091	0.092	1.054	1.024	0.953	0.962	0.933	1.022	0.965	1.094	0.977	0.955	0.091	0.091	1.024	1.016	0.999	0.975	1.067	0.998	1.015	1.073	0.971	1.052	0.091	0.092	0.093	0.093	0.094	0.095	0.093	0.093	0.243	0.260	0.094	0.094	0.094
52:00:51	19.1	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.937	0.987	0.948	0.948	1.043	0.919	0.987	0.983	1.044	1.037	0.093	0.096	1.060	0.998	1.014	1.024	0.970	1.024	1.053	1.125	0.935	0.949	0.094	0.091	0.975	0.942	0.946	0.949	0.949	0.982	1.100	1.110	1.010	1.022	0.095	0.091	0.957	0.910	0.999	1.006	0.983	0.943	0.970	1.136	0.958	0.980	0.092	0.092	1.053	1.023	0.957	0.967	0.960	1.021	0.972	1.093	0.983	0.964	0.091	0.091	1.032	1.017	0.997	0.978	1.067	1.006	1.024	1.070	0.973	1.054	0.092	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.242	0.260	0.094	0.094	0.094
53:00:53	19.1	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.944	0.994	0.946	0.953	1.044	0.925	0.993	0.984	1.047	1.039	0.093	0.096	1.059	0.999	1.013	1.023	0.976	1.023	1.077	1.125	0.937	0.953	0.094	0.091	0.983	0.943	0.952	0.951	0.952	0.987	1.097	1.111	1.010	1.025	0.095	0.092	0.962	0.911	0.997	1.005	0.983	0.945	0.974	1.136	0.964	0.985	0.092	0.092	1.054	1.022	0.961	0.971	0.984	1.021	0.977	1.091	0.986	0.968	0.092	0.091	1.042	1.016	0.994	0.984	1.066	1.012	1.033	1.080	0.982	1.054	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.093	0.242	0.260	0.094	0.094	0.094
54:00:53	19.2	0.091	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.092	0.092	0.093	0.096	0.091	0.953	0.998	0.950	0.966	1.044	0.928	0.997	0.987	1.048	1.040	0.093	0.095	1.062	0.998	1.013	1.023	0.979	1.022	1.078	1.126	0.941	0.960	0.093	0.091	0.989	0.946	0.953	0.955	0.954	0.991	1.095	1.114	1.009	1.025	0.095	0.091	0.967	0.920	0.995	1.003	0.982	0.946	0.976	1.134	0.966	0.989	0.091	0.092	1.057	1.022	0.964	0.975	0.993	1.020	0.983	1.101	0.990	0.972	0.091	0.091	1.049	1.021	0.999	0.988	1.067	1.019	1.042	1.085	0.986	1.057	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.093	0.242	0.259	0.094	0.094	0.094
55:00:54	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.962	1.004	0.954	0.966	1.045	0.942	1.002	0.995	1.049	1.042	0.093	0.096	1.063	0.998	1.012	1.022	0.981	1.020	1.078	1.131	0.944	0.965	0.094	0.091	0.994	0.950	0.959	0.961	0.955	0.994	1.092	1.121	1.007	1.025	0.095	0.091	0.971	0.927	0.993	1.000	0.980	0.947	0.978	1.132	0.968	0.995	0.092	0.092	1.057	1.021	0.966	0.979	0.989	1.018	0.987	1.105	0.993	0.975	0.091	0.091	1.062	1.029	1.008	0.991	1.067	1.025	1.048	1.088	0.988	1.060	0.091	0.092	0.094	0.094	0.094	0.094	0.093	0.093	0.242	0.260	0.094	0.094	0.094
56:00:54	19.2	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.971	1.008	0.956	0.968	1.045	0.946	1.004	1.003	1.049	1.043	0.093	0.096	1.065	0.996	1.009	1.019	0.984	1.018	1.076	1.136	0.952	0.970	0.094	0.091	0.998	0.953	0.963	0.967	0.956	0.995	1.089	1.126	1.005	1.024	0.095	0.091	0.974	0.937	0.990	0.997	0.977	0.948	0.979	1.129	0.968	1.001	0.091	0.092	1.058	1.019	0.970	0.983	0.984	1.016	0.990	1.107	0.992	0.976	0.091	0.091	1.070	1.033	1.009	0.993	1.068	1.031	1.052	1.091	0.992	1.062	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.242	0.259	0.094	0.094	0.094
57:00:57	19.3	0.092	0.093	0.094	0.094	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.978	1.012	0.958	0.971	1.045	0.956	1.003	1.004	1.049	1.044	0.093	0.096	1.065	0.994	1.008	1.017	0.986	1.016	1.074	1.143	0.957	0.978	0.094	0.091	1.002	0.959	0.967	0.972	0.956	0.991	1.085	1.134	1.002	1.023	0.095	0.091	0.979	0.945	0.986	0.994	0.976	0.949	0.979	1.126	0.967	1.003	0.092	0.092	1.060	1.017	0.973	0.987	0.978	1.014	0.988	1.107	0.991	0.978	0.091	0.091	1.078	1.037	1.009	0.996	1.065	1.034	1.054	1.091	0.992	1.062	0.091	0.093	0.094	0.094	0.094	0.094	0.093	0.093	0.242	0.260	0.094	0.094	0.094
58:00:56	19.2	0.091	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.096	0.091	0.986	1.016	0.960	0.972	1.043	0.956	1.002	1.002	1.047	1.044	0.093	0.096	1.066	0.991	1.004	1.014	0.987	1.013	1.071	1.149	0.963	0.983	0.094	0.091	1.004	0.968	0.972	0.980	0.956	0.987	1.083	1.139	0.998	1.021	0.095	0.091	0.981	0.954	0.982	0.990	0.973	0.949	0.976	1.123	0.965	1.007	0.091	0.092	1.057	1.015	0.974	0.991	0.971	1.011	0.986	1.107	0.989	0.980	0.091	0.091	1.082	1.035	1.007	0.998	1.064	1.034	1.053	1.093	0.993	1.062	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.092	0.241	0.259	0.094	0.094	0.094
59:00:57	19.3	0.092	0.093	0.094	0.094	0.095	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	0.992	1.018	0.962	0.973	1.041	0.957	0.999	1.000	1.044	1.043	0.093	0.096	1.065	0.989	1.003	1.011	0.986	1.010	1.071	1.159	0.970	0.991	0.093	0.092	1.009	0.978	0.976	0.984	0.956	0.982	1.079	1.144	0.995	1.017	0.095	0.092	0.984	0.962	0.980	0.987	0.973	0.949	0.973	1.121	0.967	1.011	0.092	0.092	1.058	1.014	0.975	0.994	0.968	1.009	0.983	1.108	0.988	0.980	0.092	0.091	1.086	1.033	1.006	0.999	1.061	1.034	1.052	1.095	0.995	1.060	0.092	0.092	0.094	0.094	0.094	0.094	0.093	0.093	0.242	0.259	0.094	0.094	0.094
60:00:59	19.3	0.092	0.093	0.094	0.094	0.094	0.092	0.093	0.092	0.093	0.092	0.094	0.097	0.091	0.999	1.019	0.964	0.975	1.040	0.957	0.996	1.000	1.042	1.043	0.093	0.095	1.065	0.989	1.001	1.008	0.986	1.008	1.069	1.169	0.980	1.000	0.094	0.092	1.010	0.990	0.982	0.988	0.957	0.977	1.077	1.151	0.993	1.017	0.096	0.092	0.987	0.970	0.978	0.985	0.973	0.949	0.968	1.118	0.968	1.013	0.092	0.092	1.058	1.012	0.978	0.995	0.967	1.006	0.979	1.110	0.990	0.983	0.092	0.092	1.089	1.032	1.006	1.002	1.060	1.030	1.050	1.098	0.998	1.060	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.093	0.242	0.259	0.094	0.094	0.095
61:00:59	19.3	0.092	0.093	0.094	0.094	0.094	0.092	0.093	0.092	0.093	0.093	0.093	0.097	0.091	1.004	1.017	0.967	0.977	1.037	0.957	0.993	1.001	1.039	1.042	0.093	0.096	1.064	0.988	0.999	1.007	0.984	1.006	1.071	1.179	0.984	1.008	0.094	0.092	1.012	1.001	0.988	0.993	0.959	0.972	1.076	1.156	0.991	1.016	0.095	0.091	0.992	0.976	0.977	0.984	0.973	0.952	0.967	1.117	0.972	1.016	0.092	0.092	1.057	1.012	0.980	0.996	0.970	1.005	0.975	1.112	0.990	0.985	0.091	0.091	1.089	1.031	1.007	1.003	1.059	1.027	1.047	1.101	1.001	1.059	0.092	0.094	0.093	0.094	0.094	0.094	0.094	0.093	0.242	0.259	0.094	0.094	0.095
62:01:01	19.3	0.092	0.093	0.093	0.093	0.094	0.092	0.093	0.092	0.092	0.092	0.093	0.097	0.091	1.008	1.015	0.970	0.977	1.035	0.959	0.989	1.003	1.039	1.043	0.093	0.096	1.062	0.988	1.001	1.007	0.982	1.004	1.071	1.190	0.993	1.017	0.093	0.091	1.011	1.014	0.995	0.999	0.959	0.965	1.073	1.161	0.991	1.015	0.095	0.091	0.996	0.984	0.977	0.985	0.975	0.952	0.961	1.115	0.975	1.019	0.091	0.092	1.057	1.010	0.980	0.995	0.972	1.003	0.969	1.113	0.993	0.990	0.091	0.091	1.089	1.032	1.010	1.006	1.057	1.022	1.042	1.103	1.004	1.058	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.241	0.259	0.094	0.094	0.093
63:01:02	19.3	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.094	0.097	0.091	1.014	1.015	0.974	0.978	1.034	0.962	0.987	1.005	1.038	1.041	0.093	0.096	1.062	0.989	1.000	1.005	0.980	1.004	1.074	1.200	0.997	1.025	0.093	0.091	1.011	1.026	1.000	1.004	0.959	0.960	1.072	1.166	0.990	1.016	0.095	0.091	1.000	0.986	0.977	0.985	0.976	0.954	0.958	1.115	0.976	1.020	0.091	0.092	1.057	1.011	0.982	0.994	0.975	1.001	0.968	1.115	0.994	0.995	0.091	0.091	1.089	1.033	1.013	1.007	1.059	1.019	1.039	1.107	1.008	1.060	0.091	0.092	0.093	0.093	0.094	0.095	0.093	0.093	0.241	0.259	0.093	0.094	0.094
64:01:02	19.4	0.092	0.093	0.094	0.094	0.095	0.092	0.093	0.092	0.093	0.092	0.094	0.097	0.091	1.021	1.013	0.977	0.981	1.032	0.967	0.984	1.009	1.039	1.041	0.093	0.096	1.062	0.990	1.001	1.005	0.977	1.003	1.078	1.210	1.004	1.033	0.094	0.092	1.013	1.038	1.008	1.008	0.959	0.954	1.072	1.174	0.991	1.018	0.095	0.091	1.007	0.989	0.978	0.986	0.977	0.957	0.955	1.115	0.978	1.022	0.092	0.092	1.057	1.013	0.981	0.993	0.979	1.003	0.965	1.118	0.997	0.999	0.092	0.092	1.086	1.036	1.018	1.009	1.059	1.015	1.039	1.112	1.014	1.061	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.241	0.259	0.094	0.094	0.094
65:01:02	19.5	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.093	0.092	0.093	0.097	0.091	1.027	1.012	0.981	0.983	1.032	0.973	0.981	1.013	1.040	1.042	0.093	0.095	1.060	0.991	1.000	1.003	0.973	1.002	1.080	1.218	1.008	1.043	0.094	0.091	1.012	1.050	1.012	1.014	0.960	0.948	1.071	1.180	0.990	1.019	0.095	0.092	1.013	0.993	0.978	0.987	0.979	0.958	0.951	1.114	0.982	1.023	0.091	0.092	1.058	1.014	0.982	0.992	0.983	1.003	0.964	1.121	1.000	1.004	0.092	0.091	1.086	1.041	1.023	1.010	1.059	1.013	1.036	1.116	1.016	1.063	0.091	0.093	0.094	0.093	0.094	0.094	0.093	0.093	0.241	0.259	0.094	0.094	0.094
66:01:04	19.6	0.092	0.093	0.094	0.093	0.094	0.092	0.093	0.092	0.092	0.092	0.093	0.097	0.091	1.031	1.009	0.986	0.987	1.031	0.980	0.977	1.017	1.040	1.046	0.093	0.096	1.057	0.993	1.002	1.004	0.972	1.003	1.084	1.226	1.012	1.052	0.093	0.091	1.010	1.058	1.018	1.017	0.957	0.946	1.069	1.186	0.991	1.021	0.095	0.092	1.018	0.996	0.979	0.989	0.981	0.960	0.949	1.113	0.983	1.025	0.091	0.092	1.059	1.015	0.984	0.990	0.986	1.002	0.960	1.125	1.004	1.011	0.091	0.091	1.085	1.046	1.028	1.012	1.062	1.010	1.032	1.123	1.021	1.067	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.092	0.241	0.259	0.094	0.094	0.094
67:01:05	19.7	0.092	0.093	0.094	0.093	0.094	0.092	0.092	0.092	0.092	0.092	0.094	0.096	0.091	1.038	1.009	0.991	0.990	1.030	0.987	0.975	1.019	1.041	1.049	0.093	0.096	1.058	0.993	1.003	1.004	0.969	1.003	1.086	1.231	1.015	1.058	0.094	0.091	1.007	1.066	1.021	1.020	0.957	0.943	1.071	1.190	0.992	1.024	0.095	0.092	1.023	1.000	0.981	0.991	0.983	0.961	0.947	1.115	0.985	1.027	0.091	0.092	1.060	1.018	0.983	0.989	0.991	1.002	0.958	1.130	1.008	1.017	0.091	0.091	1.081	1.051	1.035	1.014	1.064	1.007	1.031	1.129	1.027	1.071	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.092	0.240	0.259	0.094	0.094	0.095
