Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.2	0.092	0.095	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.094	0.094	0.096	0.092	1.104	1.023	1.059	0.999	1.002	0.993	0.995	0.990	0.997	1.005	0.093	0.093	1.041	1.099	1.056	1.011	1.012	1.012	1.004	0.993	1.002	0.995	0.094	0.092	1.030	1.053	1.045	1.007	1.009	1.001	1.004	1.012	1.006	0.993	0.092	0.095	1.055	1.099	1.010	1.019	1.013	1.006	1.007	1.013	1.014	1.003	0.092	0.094	1.062	1.064	1.019	1.015	1.022	1.014	1.009	1.005	1.010	1.005	0.092	0.093	1.029	1.095	1.023	1.020	1.018	1.011	1.012	1.018	1.010	1.012	0.092	0.094	0.096	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.095
35:00:36	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.093	0.093	0.094	0.095	0.091	1.103	1.025	1.058	1.000	1.002	0.995	0.998	0.992	0.999	1.005	0.093	0.093	1.038	1.102	1.053	1.014	1.014	1.013	1.005	0.995	1.004	0.998	0.094	0.092	1.033	1.050	1.046	1.010	1.011	1.003	1.005	1.013	1.008	0.996	0.092	0.095	1.055	1.097	1.014	1.022	1.017	1.008	1.010	1.017	1.016	1.005	0.092	0.094	1.060	1.062	1.021	1.017	1.026	1.017	1.010	1.008	1.011	1.010	0.092	0.093	1.030	1.095	1.025	1.023	1.019	1.013	1.014	1.020	1.013	1.013	0.091	0.094	0.096	0.097	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.094
36:00:36	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.093	0.094	0.095	0.091	1.100	1.022	1.055	1.000	1.003	0.995	0.997	0.991	0.999	1.006	0.093	0.093	1.034	1.100	1.052	1.015	1.015	1.013	1.005	0.996	1.004	0.999	0.094	0.092	1.030	1.045	1.040	1.011	1.014	1.003	1.005	1.013	1.009	0.996	0.092	0.095	1.049	1.092	1.016	1.025	1.019	1.009	1.011	1.018	1.017	1.005	0.092	0.094	1.058	1.056	1.022	1.018	1.028	1.017	1.011	1.009	1.013	1.012	0.092	0.093	1.027	1.088	1.028	1.025	1.020	1.014	1.014	1.020	1.015	1.013	0.092	0.094	0.096	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.099	0.098	0.094
37:00:37	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.093	0.094	0.096	0.091	1.098	1.021	1.049	0.999	1.001	0.995	0.996	0.990	0.998	1.006	0.093	0.093	1.019	1.100	1.049	1.015	1.014	1.010	1.003	0.994	1.002	0.997	0.094	0.092	1.023	1.036	1.033	1.012	1.014	1.002	1.003	1.012	1.007	0.995	0.092	0.095	1.042	1.083	1.017	1.026	1.018	1.008	1.011	1.017	1.017	1.005	0.092	0.094	1.053	1.048	1.021	1.019	1.028	1.015	1.012	1.008	1.013	1.011	0.091	0.093	1.025	1.081	1.028	1.022	1.021	1.013	1.013	1.018	1.012	1.014	0.091	0.094	0.095	0.098	0.098	0.100	0.099	0.095	0.096	0.096	0.099	0.098	0.094
38:00:38	19.3	0.092	0.095	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.094	0.094	0.096	0.091	1.094	1.014	1.040	0.996	1.000	0.992	0.993	0.988	0.997	1.006	0.093	0.093	1.013	1.095	1.041	1.013	1.010	1.008	1.002	0.993	1.001	0.992	0.094	0.092	1.014	1.027	1.026	1.010	1.013	0.999	1.001	1.011	1.005	0.991	0.093	0.095	1.034	1.074	1.015	1.024	1.017	1.006	1.009	1.016	1.013	1.004	0.092	0.094	1.047	1.041	1.020	1.016	1.027	1.014	1.010	1.008	1.010	1.010	0.091	0.093	1.022	1.071	1.026	1.022	1.018	1.011	1.011	1.017	1.011	1.013	0.092	0.094	0.095	0.099	0.098	0.101	0.100	0.096	0.096	0.096	0.099	0.098	0.095
39:00:40	19.3	0.092	0.094	0.097	0.095	0.096	0.094	0.096	0.097	0.094	0.094	0.094	0.096	0.091	1.090	1.007	1.030	0.993	0.997	0.989	0.990	0.985	0.994	1.003	0.093	0.092	0.999	1.091	1.035	1.010	1.007	1.002	0.997	0.988	0.997	0.989	0.094	0.092	1.006	1.016	1.016	1.008	1.010	0.995	0.996	1.005	1.001	0.988	0.092	0.095	1.028	1.061	1.013	1.023	1.013	1.003	1.007	1.012	1.009	1.000	0.092	0.094	1.039	1.029	1.016	1.012	1.023	1.009	1.007	1.004	1.006	1.007	0.092	0.093	1.010	1.062	1.022	1.018	1.010	1.008	1.007	1.015	1.009	1.008	0.092	0.095	0.095	0.099	0.098	0.100	0.100	0.096	0.096	0.097	0.099	0.098	0.094
40:00:40	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.094	0.094	0.094	0.096	0.091	1.084	1.000	1.019	0.988	0.993	0.984	0.985	0.980	0.990	0.999	0.093	0.093	0.992	1.089	1.027	1.005	1.002	0.998	0.992	0.983	0.991	0.986	0.094	0.092	0.995	1.006	1.007	1.003	1.006	0.991	0.991	1.001	0.997	0.986	0.092	0.095	1.021	1.050	1.006	1.017	1.008	0.999	1.002	1.008	1.005	0.995	0.092	0.094	1.032	1.017	1.012	1.008	1.019	1.003	1.003	0.999	1.002	1.002	0.092	0.093	1.006	1.049	1.016	1.013	1.007	1.003	1.002	1.011	1.005	1.005	0.092	0.095	0.096	0.100	0.098	0.100	0.100	0.096	0.096	0.096	0.098	0.098	0.095
41:00:41	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.095	0.091	1.079	0.993	1.011	0.983	0.990	0.981	0.980	0.976	0.986	0.995	0.093	0.093	0.984	1.083	1.017	1.000	0.996	0.991	0.986	0.979	0.986	0.982	0.094	0.092	0.988	0.994	0.998	0.997	1.000	0.984	0.986	0.995	0.991	0.981	0.092	0.094	1.014	1.038	1.003	1.014	1.004	0.993	0.997	1.003	0.999	0.990	0.092	0.094	1.030	1.008	1.007	1.003	1.014	0.998	0.996	0.995	0.996	0.999	0.091	0.093	0.996	1.038	1.012	1.008	1.002	0.998	0.997	1.006	1.001	1.001	0.091	0.094	0.096	0.098	0.098	0.100	0.099	0.096	0.096	0.097	0.098	0.098	0.094
42:00:43	19.2	0.092	0.095	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.094	0.094	0.096	0.092	1.078	0.983	1.001	0.976	0.983	0.977	0.975	0.969	0.980	0.989	0.093	0.093	0.976	1.078	1.007	0.993	0.989	0.987	0.980	0.972	0.980	0.976	0.095	0.092	0.977	0.986	0.989	0.991	0.995	0.978	0.980	0.988	0.986	0.976	0.092	0.095	1.008	1.027	0.997	1.009	0.997	0.987	0.990	0.998	0.993	0.987	0.092	0.094	1.023	1.000	1.001	0.999	1.008	0.992	0.992	0.989	0.990	0.994	0.092	0.093	0.991	1.028	1.006	1.003	0.996	0.992	0.991	1.000	0.995	0.995	0.092	0.095	0.096	0.099	0.098	0.101	0.099	0.096	0.096	0.097	0.099	0.098	0.095
43:00:43	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.093	0.094	0.095	0.091	1.074	0.976	0.994	0.971	0.979	0.971	0.971	0.964	0.975	0.984	0.093	0.092	0.969	1.072	1.001	0.986	0.983	0.978	0.972	0.965	0.973	0.970	0.094	0.092	0.974	0.976	0.980	0.983	0.988	0.970	0.972	0.979	0.978	0.970	0.092	0.095	1.001	1.015	0.989	1.002	0.991	0.981	0.984	0.993	0.985	0.979	0.092	0.094	1.016	0.992	0.992	0.992	1.002	0.984	0.985	0.982	0.983	0.987	0.091	0.093	0.988	1.019	0.999	0.997	0.991	0.986	0.984	0.993	0.989	0.990	0.091	0.094	0.096	0.098	0.098	0.100	0.099	0.096	0.096	0.099	0.099	0.098	0.094
44:00:44	19.1	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.099	0.094	0.094	0.094	0.095	0.091	1.073	0.971	0.993	0.965	0.973	0.965	0.964	0.958	0.969	0.979	0.093	0.093	0.971	1.069	0.994	0.980	0.977	0.972	0.965	0.959	0.966	0.965	0.094	0.092	0.970	0.970	0.976	0.975	0.981	0.962	0.964	0.973	0.970	0.965	0.092	0.095	0.996	1.009	0.983	0.997	0.982	0.973	0.979	0.987	0.979	0.974	0.092	0.094	1.010	0.987	0.986	0.985	0.995	0.976	0.977	0.974	0.975	0.981	0.091	0.093	0.986	1.012	0.993	0.991	0.984	0.979	0.978	0.986	0.982	0.985	0.092	0.094	0.096	0.098	0.098	0.101	0.100	0.096	0.096	0.096	0.099	0.098	0.094
45:00:44	19.1	0.092	0.094	0.097	0.095	0.095	0.094	0.098	0.098	0.094	0.093	0.094	0.095	0.091	1.071	0.964	0.986	0.958	0.966	0.958	0.958	0.951	0.962	0.972	0.093	0.093	0.971	1.061	0.991	0.973	0.968	0.962	0.956	0.951	0.959	0.958	0.094	0.092	0.966	0.964	0.973	0.965	0.972	0.952	0.955	0.964	0.961	0.958	0.092	0.095	0.992	1.002	0.974	0.988	0.972	0.964	0.970	0.979	0.972	0.967	0.092	0.094	1.007	0.983	0.977	0.978	0.987	0.968	0.968	0.966	0.967	0.972	0.091	0.093	0.985	1.005	0.986	0.985	0.976	0.972	0.971	0.979	0.975	0.978	0.092	0.095	0.096	0.098	0.098	0.101	0.100	0.096	0.096	0.096	0.099	0.098	0.095
46:00:45	19.2	0.092	0.095	0.097	0.095	0.096	0.095	0.097	0.098	0.094	0.094	0.095	0.096	0.092	1.071	0.959	0.986	0.950	0.957	0.950	0.949	0.943	0.955	0.965	0.093	0.093	0.969	1.054	0.990	0.964	0.959	0.952	0.946	0.942	0.951	0.953	0.095	0.093	0.965	0.961	0.973	0.955	0.962	0.945	0.943	0.952	0.951	0.952	0.092	0.095	0.991	0.997	0.965	0.981	0.962	0.954	0.962	0.972	0.963	0.960	0.092	0.095	1.005	0.981	0.962	0.965	0.979	0.956	0.954	0.956	0.958	0.962	0.092	0.093	0.984	1.001	0.977	0.977	0.969	0.964	0.963	0.970	0.967	0.971	0.093	0.095	0.095	0.099	0.098	0.101	0.100	0.096	0.097	0.098	0.099	0.098	0.095
47:00:46	19.2	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.093	0.094	0.095	0.091	1.068	0.958	0.987	0.942	0.951	0.943	0.942	0.937	0.949	0.959	0.093	0.093	0.972	1.047	0.990	0.956	0.949	0.944	0.937	0.933	0.943	0.945	0.095	0.092	0.965	0.963	0.973	0.945	0.952	0.936	0.934	0.943	0.942	0.946	0.092	0.095	0.993	0.995	0.955	0.973	0.953	0.944	0.953	0.963	0.954	0.953	0.092	0.094	1.006	0.981	0.952	0.955	0.969	0.947	0.945	0.947	0.951	0.953	0.091	0.093	0.984	1.002	0.969	0.969	0.962	0.956	0.955	0.961	0.959	0.964	0.092	0.095	0.095	0.099	0.098	0.100	0.100	0.096	0.096	0.096	0.098	0.098	0.094
48:00:47	19.2	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.094	0.094	0.096	0.091	1.065	0.958	0.992	0.935	0.944	0.937	0.935	0.931	0.942	0.954	0.093	0.092	0.976	1.041	0.995	0.948	0.940	0.936	0.928	0.925	0.934	0.940	0.095	0.092	0.966	0.962	0.978	0.936	0.944	0.926	0.925	0.933	0.933	0.940	0.092	0.095	0.995	0.997	0.944	0.962	0.944	0.934	0.946	0.953	0.947	0.947	0.092	0.094	1.010	0.985	0.943	0.946	0.961	0.939	0.936	0.938	0.942	0.946	0.092	0.093	0.989	1.006	0.962	0.963	0.954	0.949	0.948	0.955	0.952	0.958	0.092	0.094	0.095	0.100	0.098	0.100	0.100	0.096	0.096	0.096	0.099	0.098	0.094
49:00:48	19.1	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.099	0.094	0.093	0.094	0.095	0.091	1.062	0.963	0.995	0.930	0.938	0.933	0.930	0.926	0.936	0.950	0.093	0.093	0.980	1.036	0.997	0.941	0.933	0.929	0.920	0.917	0.928	0.935	0.095	0.092	0.970	0.965	0.982	0.927	0.936	0.918	0.919	0.925	0.926	0.934	0.092	0.095	0.998	0.998	0.935	0.953	0.935	0.926	0.939	0.948	0.939	0.942	0.092	0.094	1.016	0.989	0.934	0.938	0.955	0.931	0.929	0.933	0.940	0.940	0.092	0.093	0.994	1.010	0.956	0.957	0.949	0.944	0.943	0.949	0.947	0.954	0.092	0.095	0.096	0.100	0.098	0.100	0.100	0.096	0.096	0.097	0.098	0.098	0.095
50:00:50	19.1	0.092	0.094	0.097	0.095	0.096	0.095	0.097	0.099	0.094	0.094	0.094	0.096	0.092	1.060	0.968	0.999	0.925	0.933	0.928	0.927	0.923	0.934	0.948	0.093	0.093	0.984	1.031	1.002	0.935	0.928	0.923	0.915	0.914	0.925	0.933	0.095	0.092	0.974	0.969	0.988	0.923	0.931	0.913	0.912	0.919	0.921	0.931	0.092	0.095	1.004	1.002	0.930	0.947	0.929	0.922	0.935	0.943	0.935	0.938	0.092	0.094	1.021	0.994	0.928	0.931	0.952	0.926	0.925	0.929	0.938	0.936	0.092	0.093	1.000	1.013	0.952	0.954	0.945	0.940	0.941	0.946	0.943	0.951	0.093	0.095	0.096	0.098	0.098	0.101	0.100	0.097	0.096	0.096	0.099	0.098	0.095
51:00:50	19.1	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.099	0.094	0.093	0.094	0.096	0.091	1.057	0.977	1.005	0.923	0.930	0.926	0.924	0.922	0.932	0.946	0.093	0.093	0.989	1.028	1.006	0.931	0.924	0.918	0.911	0.910	0.922	0.931	0.095	0.092	0.979	0.972	0.992	0.919	0.928	0.909	0.908	0.914	0.917	0.929	0.092	0.095	1.008	1.004	0.926	0.943	0.925	0.918	0.930	0.941	0.932	0.937	0.092	0.094	1.027	0.998	0.923	0.927	0.948	0.923	0.921	0.927	0.937	0.932	0.092	0.093	1.007	1.020	0.948	0.951	0.943	0.939	0.939	0.944	0.941	0.950	0.092	0.094	0.095	0.098	0.098	0.101	0.100	0.096	0.096	0.097	0.099	0.098	0.094
52:00:50	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.093	0.094	0.095	0.091	1.057	0.980	1.012	0.922	0.930	0.926	0.924	0.922	0.933	0.946	0.093	0.093	0.993	1.028	1.011	0.931	0.923	0.916	0.910	0.908	0.922	0.932	0.095	0.092	0.985	0.976	0.998	0.917	0.925	0.907	0.906	0.912	0.916	0.929	0.092	0.095	1.013	1.008	0.925	0.941	0.923	0.918	0.930	0.943	0.930	0.936	0.092	0.094	1.031	1.001	0.921	0.925	0.948	0.922	0.920	0.926	0.938	0.932	0.091	0.093	1.013	1.026	0.947	0.952	0.943	0.940	0.941	0.945	0.942	0.950	0.092	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.098	0.094
53:00:52	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.099	0.094	0.094	0.094	0.096	0.091	1.056	0.984	1.020	0.923	0.930	0.928	0.925	0.924	0.934	0.948	0.093	0.093	1.000	1.026	1.016	0.932	0.922	0.915	0.909	0.908	0.922	0.933	0.095	0.092	0.990	0.981	1.002	0.917	0.924	0.907	0.904	0.911	0.915	0.930	0.092	0.095	1.019	1.013	0.924	0.942	0.923	0.919	0.928	0.943	0.929	0.937	0.092	0.094	1.036	1.007	0.920	0.924	0.948	0.921	0.920	0.926	0.939	0.933	0.091	0.093	1.024	1.032	0.949	0.952	0.944	0.942	0.943	0.948	0.943	0.952	0.092	0.095	0.096	0.099	0.098	0.101	0.100	0.097	0.096	0.096	0.099	0.098	0.095
54:00:53	19.2	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.093	0.094	0.096	0.091	1.058	0.989	1.027	0.925	0.934	0.932	0.929	0.927	0.940	0.951	0.093	0.093	1.005	1.027	1.021	0.934	0.924	0.916	0.910	0.909	0.924	0.936	0.095	0.092	0.995	0.985	1.005	0.918	0.925	0.910	0.905	0.912	0.918	0.933	0.092	0.095	1.025	1.016	0.925	0.945	0.924	0.923	0.928	0.947	0.931	0.939	0.092	0.094	1.040	1.013	0.921	0.926	0.949	0.923	0.921	0.928	0.941	0.935	0.091	0.093	1.034	1.039	0.951	0.955	0.948	0.946	0.946	0.952	0.948	0.956	0.092	0.094	0.096	0.099	0.098	0.101	0.100	0.097	0.096	0.096	0.099	0.098	0.095
55:00:53	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.097	0.093	0.093	0.094	0.095	0.091	1.059	0.991	1.033	0.930	0.938	0.936	0.934	0.931	0.945	0.955	0.093	0.092	1.010	1.025	1.026	0.938	0.926	0.918	0.914	0.912	0.928	0.940	0.094	0.092	0.999	0.990	1.010	0.920	0.928	0.912	0.909	0.916	0.921	0.939	0.092	0.094	1.030	1.020	0.927	0.949	0.926	0.926	0.930	0.949	0.934	0.943	0.092	0.094	1.047	1.018	0.924	0.928	0.953	0.926	0.925	0.930	0.947	0.940	0.091	0.093	1.041	1.047	0.955	0.961	0.951	0.951	0.952	0.957	0.953	0.961	0.092	0.094	0.095	0.098	0.098	0.100	0.099	0.096	0.096	0.096	0.098	0.098	0.094
56:00:54	19.2	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.093	0.094	0.096	0.091	1.060	0.998	1.042	0.936	0.944	0.942	0.941	0.939	0.951	0.962	0.093	0.093	1.013	1.027	1.029	0.943	0.934	0.924	0.922	0.920	0.936	0.947	0.094	0.092	1.002	0.993	1.014	0.924	0.934	0.918	0.915	0.921	0.927	0.946	0.092	0.095	1.036	1.025	0.934	0.956	0.933	0.933	0.937	0.962	0.940	0.948	0.092	0.094	1.052	1.024	0.930	0.934	0.958	0.933	0.931	0.938	0.955	0.946	0.091	0.093	1.049	1.053	0.962	0.967	0.958	0.958	0.959	0.966	0.960	0.968	0.092	0.095	0.095	0.100	0.098	0.100	0.100	0.097	0.096	0.096	0.099	0.098	0.095
57:00:56	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.095	0.094	0.094	0.094	0.096	0.092	1.062	1.003	1.045	0.942	0.951	0.950	0.948	0.947	0.958	0.970	0.093	0.093	1.017	1.024	1.027	0.951	0.941	0.931	0.929	0.927	0.943	0.955	0.095	0.092	1.006	0.996	1.016	0.930	0.941	0.926	0.922	0.929	0.935	0.954	0.092	0.095	1.039	1.028	0.939	0.963	0.939	0.940	0.943	0.970	0.948	0.955	0.092	0.094	1.056	1.028	0.937	0.942	0.964	0.940	0.939	0.944	0.963	0.953	0.092	0.093	1.056	1.059	0.969	0.975	0.966	0.966	0.967	0.974	0.967	0.973	0.092	0.095	0.096	0.098	0.098	0.101	0.099	0.096	0.096	0.096	0.099	0.099	0.095
58:00:56	19.3	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.098	0.094	0.093	0.094	0.096	0.091	1.063	1.006	1.048	0.953	0.960	0.961	0.959	0.957	0.970	0.978	0.093	0.093	1.018	1.023	1.025	0.959	0.952	0.941	0.941	0.938	0.954	0.965	0.095	0.092	1.007	0.997	1.017	0.939	0.949	0.936	0.932	0.940	0.945	0.964	0.092	0.095	1.043	1.032	0.947	0.972	0.948	0.950	0.950	0.978	0.959	0.963	0.092	0.094	1.059	1.031	0.946	0.952	0.972	0.949	0.951	0.953	0.974	0.961	0.092	0.093	1.062	1.065	0.978	0.985	0.976	0.977	0.978	0.984	0.978	0.981	0.092	0.094	0.096	0.100	0.098	0.101	0.100	0.097	0.096	0.096	0.099	0.098	0.095
59:00:56	19.3	0.092	0.094	0.097	0.094	0.095	0.094	0.096	0.098	0.094	0.093	0.094	0.095	0.091	1.064	1.008	1.047	0.965	0.973	0.974	0.971	0.971	0.981	0.991	0.093	0.092	1.019	1.021	1.020	0.970	0.962	0.955	0.953	0.951	0.968	0.980	0.095	0.092	1.008	0.998	1.014	0.950	0.960	0.947	0.945	0.953	0.957	0.976	0.092	0.095	1.046	1.033	0.954	0.983	0.958	0.960	0.964	0.990	0.971	0.974	0.092	0.094	1.063	1.033	0.959	0.965	0.982	0.961	0.962	0.964	0.988	0.974	0.091	0.092	1.065	1.071	0.992	0.996	0.989	0.989	0.991	0.996	0.990	0.993	0.092	0.095	0.095	0.098	0.097	0.100	0.099	0.096	0.096	0.096	0.098	0.098	0.094
60:00:58	19.3	0.092	0.095	0.097	0.095	0.096	0.094	0.097	0.099	0.094	0.093	0.094	0.096	0.091	1.063	1.011	1.047	0.980	0.987	0.988	0.985	0.985	0.997	1.008	0.093	0.093	1.023	1.021	1.018	0.982	0.977	0.967	0.967	0.965	0.982	0.995	0.095	0.092	1.010	1.000	1.011	0.963	0.975	0.960	0.958	0.965	0.970	0.990	0.092	0.095	1.047	1.033	0.968	0.996	0.971	0.975	0.976	1.002	0.986	0.991	0.092	0.094	1.066	1.035	0.970	0.978	0.994	0.975	0.978	0.979	1.000	0.988	0.092	0.093	1.068	1.075	1.005	1.011	1.004	1.002	1.006	1.011	1.005	1.009	0.092	0.094	0.096	0.098	0.098	0.101	0.100	0.096	0.096	0.096	0.099	0.099	0.095
61:00:58	19.3	0.092	0.094	0.097	0.095	0.095	0.095	0.096	0.095	0.094	0.094	0.094	0.096	0.091	1.063	1.013	1.045	0.994	1.001	1.003	1.001	0.999	1.009	1.025	0.093	0.093	1.024	1.021	1.013	0.995	0.988	0.980	0.978	0.978	0.994	1.010	0.094	0.092	1.011	0.999	1.006	0.976	0.985	0.973	0.970	0.976	0.983	1.003	0.092	0.095	1.047	1.035	0.980	1.008	0.984	0.987	0.986	1.014	1.001	1.004	0.092	0.094	1.065	1.037	0.983	0.992	1.006	0.989	0.990	0.991	1.014	1.004	0.092	0.093	1.071	1.078	1.020	1.026	1.018	1.017	1.019	1.023	1.019	1.025	0.092	0.094	0.095	0.099	0.098	0.101	0.099	0.096	0.096	0.096	0.099	0.098	0.095
62:01:00	19.3	0.092	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.094	0.093	0.094	0.096	0.091	1.063	1.016	1.041	1.007	1.015	1.018	1.015	1.015	1.026	1.043	0.093	0.093	1.028	1.022	1.008	1.007	1.001	0.993	0.990	0.991	1.011	1.025	0.095	0.092	1.013	0.998	1.002	0.988	0.998	0.986	0.982	0.988	0.995	1.017	0.092	0.095	1.048	1.036	0.992	1.020	0.999	0.999	1.000	1.026	1.015	1.020	0.092	0.094	1.065	1.037	0.996	1.004	1.019	1.001	1.003	1.005	1.029	1.022	0.091	0.093	1.071	1.081	1.033	1.040	1.033	1.033	1.034	1.037	1.036	1.042	0.092	0.094	0.096	0.099	0.098	0.100	0.100	0.096	0.096	0.096	0.099	0.099	0.094
63:01:01	19.4	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.098	0.094	0.093	0.094	0.095	0.091	1.064	1.016	1.040	1.021	1.028	1.032	1.031	1.031	1.044	1.057	0.093	0.093	1.029	1.022	1.003	1.019	1.012	1.004	1.003	1.001	1.023	1.041	0.094	0.092	1.017	0.997	1.000	1.001	1.009	0.997	0.992	1.000	1.007	1.032	0.092	0.094	1.049	1.036	1.002	1.030	1.010	1.011	1.012	1.038	1.030	1.034	0.092	0.094	1.064	1.036	1.007	1.016	1.030	1.011	1.014	1.017	1.040	1.037	0.091	0.093	1.071	1.082	1.046	1.052	1.045	1.046	1.046	1.052	1.051	1.057	0.092	0.095	0.095	0.100	0.098	0.100	0.100	0.096	0.096	0.096	0.098	0.099	0.094
64:01:02	19.4	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.094	0.093	0.093	0.094	0.095	0.091	1.062	1.018	1.034	1.035	1.042	1.049	1.048	1.048	1.060	1.073	0.093	0.092	1.032	1.022	0.998	1.029	1.023	1.014	1.014	1.011	1.033	1.056	0.094	0.092	1.019	0.996	0.997	1.013	1.020	1.007	1.003	1.011	1.017	1.046	0.092	0.095	1.047	1.035	1.015	1.041	1.022	1.021	1.022	1.048	1.041	1.049	0.092	0.094	1.065	1.035	1.017	1.026	1.041	1.022	1.024	1.029	1.051	1.053	0.091	0.092	1.069	1.082	1.059	1.064	1.058	1.060	1.060	1.067	1.065	1.073	0.092	0.094	0.096	0.099	0.098	0.100	0.099	0.096	0.096	0.096	0.099	0.099	0.095
65:01:02	19.5	0.092	0.094	0.097	0.095	0.095	0.094	0.097	0.098	0.094	0.093	0.094	0.095	0.091	1.065	1.019	1.030	1.049	1.055	1.062	1.062	1.059	1.075	1.085	0.093	0.093	1.035	1.023	0.993	1.041	1.034	1.025	1.026	1.021	1.045	1.070	0.095	0.092	1.021	0.996	0.992	1.023	1.031	1.019	1.013	1.018	1.026	1.061	0.092	0.095	1.046	1.034	1.025	1.053	1.032	1.032	1.032	1.057	1.052	1.064	0.092	0.094	1.064	1.034	1.028	1.037	1.053	1.031	1.033	1.040	1.062	1.068	0.092	0.093	1.070	1.082	1.071	1.077	1.072	1.072	1.074	1.081	1.079	1.090	0.092	0.095	0.096	0.098	0.098	0.101	0.100	0.097	0.096	0.096	0.099	0.099	0.095
66:01:03	19.7	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.095	0.094	0.093	0.094	0.095	0.091	1.067	1.022	1.027	1.063	1.072	1.076	1.076	1.075	1.086	1.098	0.093	0.092	1.038	1.025	0.992	1.052	1.041	1.036	1.033	1.028	1.056	1.083	0.095	0.092	1.024	0.995	0.989	1.032	1.039	1.029	1.021	1.028	1.035	1.073	0.092	0.095	1.045	1.032	1.034	1.061	1.042	1.040	1.040	1.064	1.060	1.076	0.092	0.094	1.062	1.033	1.035	1.045	1.060	1.041	1.042	1.050	1.070	1.079	0.091	0.092	1.074	1.080	1.084	1.089	1.085	1.084	1.085	1.093	1.089	1.103	0.092	0.094	0.096	0.099	0.098	0.101	0.100	0.096	0.096	0.096	0.099	0.098	0.094
67:01:04	19.8	0.092	0.094	0.097	0.095	0.095	0.094	0.096	0.095	0.094	0.093	0.094	0.095	0.091	1.069	1.023	1.022	1.073	1.084	1.085	1.085	1.081	1.096	1.110	0.093	0.093	1.040	1.023	0.988	1.060	1.051	1.042	1.043	1.039	1.066	1.092	0.094	0.092	1.025	0.993	0.987	1.040	1.046	1.037	1.028	1.035	1.048	1.081	0.092	0.094	1.043	1.029	1.044	1.072	1.050	1.048	1.048	1.074	1.070	1.085	0.092	0.094	1.061	1.029	1.044	1.053	1.068	1.049	1.050	1.060	1.081	1.091	0.092	0.092	1.076	1.076	1.095	1.101	1.097	1.095	1.095	1.104	1.099	1.116	0.092	0.094	0.095	0.099	0.097	0.100	0.100	0.096	0.096	0.096	0.098	0.099	0.094
