Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.102	1.119	1.124	1.128	1.140	0.318	1.143	0.221	1.127	0.102	0.095	0.093	1.150	0.571	1.122	0.102	0.239	0.102	1.130	1.101	0.107	1.135	0.095	0.094	1.140	1.146	0.101	1.129	1.146	1.146	1.128	0.479	1.120	0.584	0.094	0.094	1.146	0.229	1.158	0.101	0.145	1.139	0.102	1.126	1.137	1.159	0.092	0.096	0.374	1.152	1.145	1.152	0.239	1.150	1.163	0.104	0.379	0.158	0.093	0.096	1.182	0.105	0.101	0.103	1.166	0.552	1.172	1.188	1.159	1.159	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
35:00:34	19.4	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.103	1.126	1.128	1.129	1.147	0.343	1.149	0.238	1.139	0.102	0.096	0.093	1.154	0.625	1.128	0.102	0.246	0.103	1.137	1.104	0.108	1.111	0.095	0.094	1.145	1.154	0.102	1.132	1.150	1.155	1.136	0.534	1.138	0.627	0.094	0.094	1.150	0.265	1.161	0.102	0.155	1.146	0.103	1.150	1.148	1.222	0.093	0.096	0.399	1.157	1.151	1.156	0.256	1.154	1.192	0.105	0.423	0.169	0.093	0.096	1.190	0.105	0.102	0.103	1.201	0.600	1.188	1.178	1.151	1.157	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
36:00:35	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.094	0.094	0.094	0.095	0.093	0.103	1.127	1.129	1.131	1.151	0.366	1.153	0.254	1.152	0.102	0.095	0.093	1.156	0.667	1.129	0.102	0.248	0.103	1.138	1.108	0.109	1.159	0.095	0.094	1.146	1.158	0.102	1.134	1.152	1.156	1.138	0.582	1.175	0.666	0.094	0.095	1.151	0.302	1.165	0.102	0.166	1.146	0.104	1.195	1.171	1.186	0.092	0.096	0.432	1.159	1.151	1.158	0.259	1.161	1.232	0.105	0.460	0.182	0.092	0.096	1.211	0.106	0.102	0.103	1.211	0.644	1.186	1.174	1.147	1.158	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
37:00:36	19.4	0.092	0.094	0.094	0.094	0.094	0.095	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.104	1.130	1.130	1.130	1.156	0.386	1.159	0.269	1.177	0.103	0.095	0.093	1.159	0.707	1.132	0.103	0.240	0.103	1.143	1.129	0.109	1.182	0.095	0.094	1.148	1.163	0.102	1.134	1.152	1.161	1.143	0.624	1.157	0.705	0.094	0.094	1.154	0.343	1.170	0.103	0.178	1.153	0.105	1.165	1.208	1.173	0.092	0.096	0.466	1.165	1.156	1.162	0.261	1.178	1.196	0.106	0.503	0.198	0.092	0.096	1.270	0.106	0.102	0.103	1.203	0.685	1.198	1.166	1.149	1.169	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.094	0.093
38:00:37	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.104	1.134	1.133	1.137	1.160	0.417	1.177	0.285	1.175	0.103	0.095	0.093	1.163	0.750	1.134	0.103	0.255	0.104	1.146	1.164	0.110	1.174	0.095	0.094	1.150	1.165	0.103	1.140	1.157	1.162	1.146	0.665	1.158	0.741	0.094	0.094	1.156	0.376	1.179	0.103	0.193	1.159	0.105	1.154	1.184	1.164	0.093	0.096	0.505	1.177	1.161	1.169	0.275	1.209	1.191	0.107	0.551	0.214	0.092	0.096	1.220	0.106	0.102	0.103	1.198	0.723	1.194	1.167	1.154	1.177	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
39:00:38	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.104	1.140	1.137	1.146	1.168	0.443	1.146	0.295	1.127	0.103	0.096	0.093	1.168	0.785	1.137	0.104	0.268	0.104	1.152	1.205	0.111	1.169	0.095	0.094	1.157	1.169	0.103	1.146	1.163	1.168	1.154	0.704	1.154	0.774	0.094	0.095	1.163	0.399	1.195	0.103	0.210	1.174	0.107	1.152	1.180	1.158	0.092	0.096	0.548	1.191	1.170	1.182	0.293	1.161	1.188	0.108	0.593	0.239	0.092	0.096	1.216	0.106	0.102	0.104	1.193	0.761	1.193	1.169	1.167	1.197	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.095	0.093
40:00:39	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.105	1.146	1.144	1.161	1.175	0.476	1.175	0.291	1.158	0.104	0.095	0.093	1.176	0.811	1.142	0.104	0.294	0.105	1.161	1.142	0.113	1.166	0.095	0.094	1.164	1.177	0.104	1.156	1.171	1.179	1.166	0.738	1.149	0.816	0.094	0.094	1.174	0.426	1.198	0.104	0.228	1.141	0.108	1.147	1.172	1.155	0.092	0.096	0.592	1.213	1.184	1.206	0.326	1.172	1.184	0.110	0.636	0.255	0.092	0.096	1.207	0.107	0.103	0.104	1.192	0.794	1.189	1.170	1.189	1.242	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
41:00:40	19.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.106	1.158	1.155	1.179	1.129	0.515	1.175	0.299	1.164	0.104	0.096	0.093	1.186	0.987	1.151	0.105	0.319	0.106	1.174	1.158	0.114	1.170	0.095	0.094	1.181	1.192	0.105	1.176	1.184	1.206	1.112	0.771	1.145	0.942	0.094	0.095	1.198	0.467	1.161	0.105	0.245	1.168	0.110	1.145	1.164	1.159	0.093	0.096	0.637	1.244	1.218	1.166	0.348	1.176	1.182	0.112	0.680	0.271	0.092	0.096	1.204	0.107	0.103	0.105	1.193	0.925	1.191	1.172	1.255	1.240	0.093	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.096	0.095	0.093
42:00:41	19.6	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.106	1.177	1.173	1.130	1.166	0.560	1.179	0.295	1.168	0.105	0.095	0.093	1.204	0.985	1.166	0.106	0.346	0.107	1.138	1.157	0.116	1.173	0.095	0.094	1.200	1.145	0.106	1.176	1.177	1.160	1.162	0.803	1.148	0.997	0.094	0.094	1.183	0.507	1.172	0.105	0.256	1.184	0.112	1.148	1.165	1.163	0.092	0.096	0.680	1.243	1.175	1.174	0.378	1.175	1.186	0.113	0.721	0.282	0.092	0.096	1.208	0.107	0.103	0.104	1.197	1.004	1.194	1.180	1.283	1.235	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
43:00:42	19.9	0.093	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.108	1.158	1.120	1.155	1.165	0.606	1.179	0.313	1.171	0.105	0.095	0.095	1.218	0.997	1.153	0.108	0.377	0.109	1.165	1.161	0.119	1.181	0.095	0.094	1.156	1.148	0.108	1.147	1.169	1.188	1.174	0.863	1.153	0.981	0.094	0.094	1.168	0.558	1.184	0.106	0.264	1.183	0.115	1.155	1.167	1.171	0.092	0.096	0.719	1.210	1.197	1.179	0.407	1.177	1.191	0.116	0.757	0.290	0.092	0.096	1.213	0.108	0.104	0.105	1.203	1.004	1.201	1.194	1.232	1.229	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.096	0.095	0.094	0.094
44:00:44	20.2	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.109	1.143	1.148	1.157	1.178	0.651	1.183	0.337	1.184	0.106	0.096	0.093	1.182	1.000	1.146	0.109	0.399	0.111	1.189	1.171	0.124	1.194	0.095	0.094	1.177	1.160	0.109	1.158	1.170	1.210	1.194	0.999	1.158	0.974	0.094	0.094	1.200	0.599	1.191	0.107	0.254	1.189	0.119	1.163	1.172	1.185	0.092	0.096	0.752	1.208	1.200	1.185	0.430	1.188	1.199	0.119	0.792	0.291	0.092	0.096	1.220	0.109	0.104	0.105	1.210	1.003	1.211	1.233	1.221	1.224	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
45:00:43	20.6	0.093	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.111	1.175	1.169	1.177	1.217	0.694	1.198	0.363	1.208	0.106	0.095	0.093	1.220	1.000	1.173	0.111	0.430	0.114	1.209	1.183	0.131	1.207	0.095	0.094	1.210	1.175	0.112	1.173	1.214	1.214	1.194	0.996	1.174	0.974	0.094	0.094	1.227	0.647	1.212	0.108	0.262	1.197	0.125	1.176	1.186	1.208	0.092	0.096	0.787	1.211	1.204	1.194	0.468	1.199	1.213	0.124	1.001	0.307	0.092	0.096	1.229	0.109	0.104	0.106	1.223	1.004	1.228	1.277	1.220	1.228	0.092	0.094	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
46:00:44	20.8	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.113	1.198	1.201	1.201	1.227	0.731	1.216	0.390	1.223	0.107	0.095	0.093	1.244	1.000	1.204	0.113	0.476	0.118	1.215	1.203	0.140	1.229	0.095	0.094	1.228	1.204	0.115	1.187	1.230	1.219	1.200	0.997	1.187	0.972	0.094	0.094	1.239	0.696	1.220	0.110	0.280	1.208	0.134	1.197	1.198	1.269	0.092	0.096	0.964	1.219	1.216	1.216	0.518	1.216	1.233	0.132	1.038	0.332	0.092	0.096	1.238	0.110	0.105	0.106	1.246	1.001	1.263	1.261	1.220	1.237	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.093
47:00:45	21.0	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.115	1.226	1.220	1.220	1.235	0.767	1.232	0.419	1.234	0.108	0.095	0.096	1.257	1.001	1.222	0.117	0.526	0.125	1.226	1.232	0.154	1.184	0.095	0.093	1.244	1.248	0.120	1.204	1.234	1.226	1.208	0.996	1.210	0.978	0.094	0.094	1.252	0.739	1.230	0.113	0.302	1.221	0.144	1.227	1.218	1.321	0.092	0.096	0.985	1.234	1.228	1.233	0.568	1.230	1.265	0.143	1.015	0.362	0.092	0.096	1.251	0.111	0.105	0.107	1.297	1.005	1.242	1.281	1.224	1.250	0.092	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
48:00:46	20.9	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.119	1.244	1.231	1.234	1.263	0.810	1.250	0.462	1.253	0.110	0.095	0.093	1.274	1.005	1.231	0.122	0.574	0.133	1.242	1.278	0.168	1.252	0.095	0.093	1.258	1.268	0.126	1.218	1.244	1.241	1.226	1.000	1.245	0.981	0.094	0.094	1.273	0.775	1.249	0.116	0.333	1.241	0.159	1.274	1.244	1.329	0.092	0.096	1.013	1.256	1.244	1.247	0.618	1.248	1.319	0.158	0.995	0.394	0.092	0.096	1.289	0.113	0.106	0.108	1.347	1.008	1.294	1.286	1.237	1.264	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
49:00:47	20.9	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.092	0.123	1.255	1.247	1.251	1.282	0.875	1.268	0.515	1.278	0.111	0.095	0.093	1.293	1.012	1.247	0.127	0.625	0.143	1.258	1.335	0.185	1.309	0.095	0.094	1.275	1.278	0.136	1.241	1.265	1.257	1.243	1.004	1.315	0.994	0.094	0.094	1.286	0.820	1.266	0.121	0.366	1.259	0.179	1.308	1.287	1.293	0.092	0.096	1.005	1.273	1.265	1.262	0.669	1.269	1.355	0.178	0.987	0.426	0.092	0.096	1.348	0.115	0.107	0.110	1.300	1.019	1.302	1.287	1.250	1.283	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
50:00:48	20.8	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.128	1.271	1.262	1.268	1.298	1.021	1.285	0.568	1.313	0.112	0.095	0.093	1.307	1.020	1.260	0.136	0.675	0.157	1.272	1.370	0.211	1.312	0.095	0.093	1.288	1.289	0.148	1.257	1.285	1.272	1.260	1.008	1.269	1.006	0.094	0.094	1.297	1.014	1.286	0.127	0.402	1.275	0.207	1.290	1.277	1.293	0.092	0.096	1.002	1.291	1.279	1.275	0.718	1.296	1.343	0.206	0.986	0.462	0.092	0.096	1.422	0.117	0.109	0.111	1.321	1.029	1.329	1.290	1.270	1.317	0.092	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.095	0.095	0.094	0.093
51:00:49	20.6	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.135	1.288	1.283	1.287	1.314	1.023	1.308	0.622	1.342	0.115	0.095	0.095	1.321	1.031	1.278	0.149	0.719	0.174	1.289	1.282	0.242	1.314	0.095	0.094	1.303	1.307	0.169	1.272	1.300	1.290	1.278	1.021	1.310	1.019	0.094	0.094	1.312	0.995	1.312	0.137	0.444	1.298	0.247	1.305	1.355	1.294	0.092	0.096	1.010	1.311	1.296	1.295	0.770	1.344	1.349	0.247	0.993	0.504	0.092	0.096	1.375	0.120	0.110	0.113	1.342	1.044	1.337	1.299	1.303	1.375	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.093
52:00:50	20.3	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.143	1.301	1.298	1.305	1.331	1.025	1.337	0.681	1.312	0.117	0.095	0.095	1.334	1.044	1.294	0.165	0.752	0.194	1.307	1.300	0.280	1.318	0.095	0.094	1.317	1.323	0.194	1.289	1.315	1.308	1.296	1.036	1.314	1.033	0.094	0.095	1.329	1.009	1.334	0.148	0.494	1.320	0.280	1.302	1.326	1.300	0.092	0.096	1.010	1.334	1.315	1.317	0.864	1.360	1.345	0.281	1.000	0.562	0.092	0.096	1.377	0.123	0.112	0.116	1.345	1.055	1.339	1.307	1.349	1.431	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
53:00:51	20.1	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.154	1.312	1.309	1.323	1.346	1.023	1.261	0.736	1.299	0.120	0.095	0.094	1.344	1.055	1.307	0.184	0.798	0.219	1.323	1.310	0.302	1.325	0.095	0.094	1.329	1.340	0.235	1.305	1.329	1.323	1.314	1.044	1.316	1.050	0.094	0.094	1.342	1.005	1.353	0.163	0.549	1.340	0.275	1.305	1.329	1.307	0.092	0.096	1.012	1.354	1.333	1.340	0.918	1.316	1.348	0.286	1.012	0.616	0.092	0.096	1.373	0.127	0.115	0.119	1.349	1.070	1.343	1.316	1.401	1.355	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
54:00:52	19.9	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.166	1.324	1.323	1.344	1.362	1.028	1.324	0.774	1.332	0.123	0.095	0.094	1.355	1.068	1.320	0.215	0.866	0.256	1.341	1.321	0.312	1.335	0.095	0.093	1.343	1.358	0.259	1.321	1.345	1.340	1.333	1.056	1.320	1.065	0.094	0.094	1.358	1.004	1.380	0.181	0.600	1.368	0.301	1.310	1.331	1.316	0.092	0.096	1.017	1.375	1.350	1.361	0.985	1.347	1.351	0.296	1.021	0.675	0.092	0.096	1.368	0.132	0.117	0.123	1.355	1.084	1.351	1.327	1.444	1.372	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.095	0.094	0.093
55:00:52	19.8	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.182	1.340	1.338	1.367	1.382	1.032	1.346	0.750	1.347	0.128	0.096	0.094	1.370	1.085	1.334	0.239	0.965	0.283	1.360	1.330	0.312	1.344	0.095	0.094	1.360	1.375	0.255	1.341	1.363	1.358	1.353	1.069	1.327	1.078	0.094	0.094	1.376	1.008	1.412	0.206	0.647	1.303	0.316	1.318	1.336	1.325	0.092	0.096	1.024	1.406	1.373	1.329	0.995	1.356	1.359	0.310	1.035	0.731	0.092	0.096	1.369	0.138	0.121	0.128	1.363	1.099	1.357	1.339	1.452	1.371	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
56:00:53	19.6	0.092	0.094	0.094	0.094	0.093	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.199	1.356	1.353	1.281	1.305	1.037	1.348	0.823	1.341	0.133	0.096	0.094	1.386	1.098	1.348	0.249	0.966	0.310	1.379	1.341	0.320	1.355	0.095	0.094	1.379	1.393	0.280	1.363	1.380	1.376	1.375	1.079	1.335	1.090	0.094	0.094	1.363	1.012	1.350	0.234	0.695	1.336	0.317	1.327	1.342	1.336	0.092	0.096	1.032	1.400	1.405	1.340	0.984	1.364	1.365	0.331	1.048	0.777	0.092	0.096	1.376	0.146	0.125	0.135	1.373	1.111	1.368	1.356	1.384	1.374	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.095	0.094	0.093
57:00:54	19.5	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.216	1.373	1.371	1.306	1.324	1.045	1.359	0.881	1.351	0.139	0.095	0.095	1.406	1.113	1.365	0.239	0.962	0.289	1.307	1.355	0.314	1.368	0.095	0.094	1.399	1.415	0.291	1.284	1.288	1.325	1.326	1.092	1.341	1.101	0.094	0.094	1.334	1.021	1.361	0.253	0.755	1.362	0.334	1.335	1.349	1.349	0.092	0.096	1.040	1.389	1.349	1.349	0.972	1.371	1.372	0.357	1.061	0.770	0.093	0.096	1.385	0.156	0.131	0.142	1.382	1.123	1.378	1.383	1.378	1.381	0.092	0.095	0.094	0.094	0.094	0.095	0.093	0.095	0.094	0.095	0.095	0.094	0.094
58:00:55	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.228	1.374	1.357	1.324	1.362	1.056	1.370	0.911	1.362	0.145	0.096	0.096	1.343	1.126	1.383	0.250	0.958	0.287	1.341	1.368	0.328	1.384	0.095	0.093	1.322	1.335	0.303	1.307	1.329	1.349	1.353	1.103	1.351	1.115	0.094	0.094	1.358	1.033	1.372	0.247	0.834	1.372	0.360	1.344	1.359	1.364	0.092	0.096	1.048	1.404	1.367	1.361	0.972	1.379	1.382	0.387	1.072	0.801	0.092	0.096	1.392	0.168	0.137	0.152	1.393	1.136	1.390	1.404	1.379	1.390	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.095	0.095	0.094	0.093
59:00:56	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.093	0.095	0.093	0.232	1.313	1.306	1.351	1.371	1.064	1.377	0.918	1.371	0.152	0.095	0.094	1.346	1.139	1.303	0.285	0.955	0.311	1.368	1.387	0.347	1.397	0.095	0.094	1.346	1.341	0.317	1.328	1.358	1.378	1.382	1.112	1.360	1.128	0.094	0.094	1.368	1.044	1.383	0.255	0.824	1.386	0.394	1.355	1.369	1.378	0.092	0.096	1.058	1.408	1.386	1.376	0.974	1.386	1.392	0.426	1.082	0.878	0.093	0.096	1.405	0.182	0.145	0.163	1.406	1.148	1.404	1.407	1.383	1.400	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
60:00:57	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.224	1.333	1.335	1.363	1.379	1.072	1.391	0.927	1.384	0.161	0.095	0.094	1.369	1.153	1.320	0.289	0.956	0.309	1.387	1.406	0.373	1.409	0.095	0.094	1.369	1.362	0.342	1.345	1.373	1.395	1.402	1.122	1.371	1.141	0.094	0.094	1.381	1.055	1.397	0.278	0.911	1.392	0.435	1.369	1.380	1.396	0.092	0.096	1.072	1.410	1.395	1.389	0.986	1.396	1.408	0.470	1.092	0.908	0.092	0.096	1.419	0.198	0.155	0.177	1.421	1.163	1.420	1.421	1.390	1.410	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
61:00:58	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.231	1.366	1.365	1.374	1.388	1.084	1.415	0.936	1.397	0.172	0.095	0.093	1.386	1.167	1.362	0.300	0.960	0.322	1.408	1.425	0.404	1.420	0.095	0.094	1.382	1.379	0.374	1.358	1.382	1.408	1.418	1.134	1.379	1.155	0.094	0.094	1.408	1.066	1.407	0.285	0.939	1.402	0.481	1.382	1.387	1.413	0.092	0.096	1.082	1.417	1.402	1.402	0.996	1.407	1.418	0.521	1.104	0.916	0.092	0.096	1.430	0.217	0.167	0.194	1.433	1.176	1.437	1.367	1.395	1.418	0.092	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.093
62:00:59	19.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.232	1.383	1.381	1.390	1.416	1.093	1.418	0.950	1.406	0.185	0.096	0.093	1.414	1.180	1.381	0.321	0.967	0.344	1.418	1.442	0.439	1.312	0.095	0.094	1.397	1.389	0.414	1.373	1.398	1.422	1.424	1.142	1.386	1.170	0.094	0.094	1.425	1.075	1.420	0.302	0.938	1.410	0.534	1.393	1.395	1.437	0.092	0.096	1.093	1.421	1.405	1.410	1.004	1.414	1.430	0.581	1.117	0.922	0.092	0.096	1.441	0.235	0.181	0.213	1.457	1.192	1.450	1.378	1.400	1.426	0.093	0.095	0.094	0.094	0.094	0.095	0.093	0.096	0.094	0.095	0.095	0.094	0.094
63:01:00	19.3	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.238	1.397	1.392	1.405	1.435	1.107	1.424	0.954	1.414	0.201	0.096	0.093	1.430	1.195	1.403	0.345	0.979	0.368	1.429	1.461	0.482	1.323	0.095	0.094	1.417	1.401	0.455	1.385	1.430	1.433	1.431	1.155	1.395	1.188	0.094	0.094	1.436	1.089	1.430	0.327	0.932	1.422	0.582	1.408	1.403	1.434	0.092	0.096	1.100	1.427	1.415	1.421	1.019	1.423	1.441	0.631	1.125	0.926	0.092	0.096	1.453	0.254	0.197	0.234	1.473	1.210	1.463	1.417	1.408	1.435	0.093	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.093
64:01:01	19.4	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.261	1.406	1.406	1.415	1.446	1.114	1.433	0.970	1.420	0.219	0.096	0.093	1.440	1.213	1.409	0.379	0.988	0.405	1.434	1.478	0.536	1.343	0.095	0.094	1.432	1.411	0.505	1.400	1.439	1.436	1.434	1.164	1.404	1.208	0.094	0.094	1.442	1.100	1.438	0.356	0.933	1.428	0.633	1.418	1.410	1.463	0.092	0.096	1.111	1.435	1.421	1.430	1.034	1.430	1.454	0.682	1.137	0.933	0.092	0.096	1.463	0.255	0.213	0.255	1.484	1.247	1.480	1.434	1.413	1.444	0.092	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.093	0.095	0.095	0.094	0.093
65:01:01	19.6	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.291	1.414	1.419	1.425	1.452	1.126	1.440	0.981	1.427	0.239	0.096	0.094	1.447	1.264	1.425	0.419	0.998	0.448	1.441	1.494	0.584	1.363	0.095	0.094	1.439	1.421	0.556	1.410	1.446	1.442	1.438	1.175	1.413	1.255	0.094	0.094	1.449	1.112	1.443	0.393	0.936	1.436	0.687	1.431	1.419	1.492	0.092	0.096	1.123	1.442	1.428	1.437	1.047	1.437	1.466	0.735	1.150	0.943	0.092	0.096	1.476	0.253	0.235	0.251	1.502	1.345	1.430	1.438	1.422	1.457	0.093	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.093
66:01:03	20.0	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.093	0.328	1.422	1.428	1.434	1.458	1.133	1.445	0.996	1.434	0.260	0.095	0.095	1.453	1.358	1.433	0.466	1.008	0.498	1.445	1.512	0.629	1.410	0.095	0.094	1.448	1.428	0.604	1.419	1.451	1.447	1.441	1.185	1.425	1.351	0.094	0.094	1.456	1.121	1.448	0.434	0.939	1.442	0.734	1.449	1.427	1.446	0.092	0.096	1.132	1.448	1.434	1.444	1.063	1.443	1.481	0.783	1.163	0.957	0.092	0.095	1.492	0.260	0.257	0.249	1.528	1.434	1.430	1.443	1.429	1.469	0.092	0.095	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.094
67:01:03	20.4	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.093	0.093	0.094	0.094	0.095	0.093	0.362	1.429	1.441	1.445	1.466	1.146	1.451	1.005	1.446	0.276	0.095	0.096	1.461	1.389	1.445	0.523	1.027	0.553	1.451	1.525	0.682	1.469	0.095	0.093	1.454	1.438	0.662	1.424	1.455	1.453	1.446	1.195	1.439	1.409	0.094	0.094	1.464	1.130	1.451	0.489	0.952	1.447	0.800	1.472	1.440	1.442	0.092	0.096	1.146	1.455	1.442	1.451	1.081	1.450	1.504	0.865	1.178	0.972	0.092	0.096	1.516	0.259	0.266	0.253	1.440	1.409	1.459	1.452	1.437	1.491	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.095	0.094	0.093
