Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.3	0.091	0.103	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.040	0.976	0.993	0.959	0.967	0.962	0.959	0.965	0.971	0.972	0.094	0.091	1.007	1.040	1.001	0.972	0.977	0.978	0.972	0.963	0.960	0.965	0.094	0.092	1.015	1.008	0.969	0.975	0.978	0.976	0.968	0.960	0.965	0.965	0.093	0.092	1.007	0.973	0.960	0.982	0.983	0.972	0.962	0.963	0.970	0.981	0.092	0.094	0.971	1.005	0.964	0.982	0.974	0.967	0.958	0.966	0.972	0.989	0.093	0.094	1.021	1.012	0.974	0.973	0.973	0.959	0.977	0.982	0.986	0.993	0.092	0.093	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
35:00:38	19.3	0.091	0.105	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.046	0.975	0.993	0.961	0.970	0.966	0.964	0.970	0.976	0.977	0.094	0.091	1.008	1.045	1.000	0.975	0.980	0.981	0.975	0.967	0.965	0.972	0.094	0.092	1.018	1.010	0.976	0.978	0.983	0.979	0.971	0.965	0.970	0.974	0.093	0.092	1.010	0.974	0.965	0.988	0.988	0.977	0.968	0.970	0.976	0.988	0.092	0.094	0.972	1.009	0.969	0.987	0.979	0.972	0.965	0.973	0.980	0.995	0.093	0.094	1.025	1.015	0.979	0.978	0.980	0.965	0.984	0.989	0.994	0.999	0.092	0.093	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.094
36:00:37	19.3	0.091	0.105	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.050	0.973	0.991	0.963	0.973	0.969	0.965	0.974	0.979	0.982	0.093	0.091	1.009	1.045	0.995	0.976	0.981	0.983	0.976	0.969	0.968	0.975	0.094	0.091	1.018	1.008	0.980	0.981	0.987	0.982	0.973	0.967	0.974	0.977	0.092	0.092	1.009	0.973	0.968	0.988	0.990	0.981	0.972	0.972	0.980	0.992	0.092	0.094	0.970	1.006	0.971	0.989	0.981	0.975	0.967	0.976	0.983	0.998	0.093	0.093	1.023	1.014	0.983	0.982	0.983	0.968	0.987	0.992	0.996	1.001	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.094	0.093	0.094	0.093
37:00:38	19.3	0.091	0.109	0.092	0.093	0.093	0.094	0.092	0.092	0.091	0.092	0.094	0.093	0.092	1.050	0.968	0.987	0.966	0.976	0.971	0.968	0.977	0.982	0.986	0.093	0.091	1.006	1.047	0.992	0.976	0.980	0.983	0.979	0.973	0.973	0.979	0.094	0.091	1.017	1.004	0.983	0.983	0.992	0.985	0.976	0.972	0.979	0.981	0.092	0.092	1.006	0.970	0.969	0.990	0.993	0.984	0.976	0.977	0.983	0.997	0.092	0.094	0.967	1.005	0.974	0.992	0.986	0.980	0.973	0.980	0.987	1.003	0.093	0.093	1.022	1.014	0.987	0.987	0.987	0.973	0.991	0.997	1.001	1.006	0.092	0.092	0.093	0.093	0.092	0.100	0.092	0.094	0.095	0.094	0.094	0.094	0.094
38:00:39	19.3	0.091	0.112	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.053	0.962	0.983	0.968	0.976	0.975	0.971	0.981	0.986	0.989	0.093	0.091	1.004	1.048	0.984	0.975	0.978	0.982	0.979	0.973	0.976	0.984	0.094	0.091	1.010	0.999	0.982	0.982	0.993	0.986	0.975	0.975	0.981	0.986	0.092	0.092	1.003	0.965	0.969	0.992	0.993	0.986	0.979	0.981	0.987	1.001	0.092	0.094	0.964	1.005	0.978	0.992	0.987	0.982	0.976	0.983	0.992	1.008	0.093	0.093	1.017	1.012	0.989	0.988	0.990	0.976	0.996	1.002	1.005	1.011	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.095	0.094
39:00:41	19.3	0.091	0.115	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.053	0.954	0.977	0.971	0.979	0.978	0.973	0.984	0.987	0.992	0.093	0.091	0.999	1.045	0.978	0.974	0.977	0.985	0.984	0.977	0.980	0.986	0.094	0.091	1.004	0.993	0.982	0.984	0.997	0.987	0.978	0.980	0.984	0.988	0.092	0.092	0.999	0.959	0.969	0.991	0.996	0.987	0.981	0.984	0.988	1.003	0.092	0.094	0.959	0.997	0.978	0.995	0.989	0.984	0.979	0.985	0.994	1.011	0.093	0.093	1.010	1.008	0.992	0.991	0.992	0.978	0.999	1.003	1.008	1.013	0.092	0.092	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.095	0.093
40:00:42	19.3	0.091	0.115	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.051	0.945	0.968	0.972	0.980	0.980	0.978	0.986	0.990	0.995	0.094	0.091	0.991	1.045	0.970	0.973	0.976	0.985	0.984	0.979	0.983	0.989	0.094	0.091	0.994	0.986	0.979	0.984	0.998	0.988	0.978	0.983	0.987	0.989	0.093	0.093	0.991	0.950	0.967	0.993	0.996	0.988	0.981	0.987	0.990	1.005	0.092	0.094	0.952	0.993	0.980	0.995	0.990	0.985	0.981	0.986	0.996	1.014	0.093	0.093	0.999	1.002	0.993	0.992	0.992	0.979	1.002	1.006	1.010	1.016	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.095	0.094
41:00:42	19.3	0.091	0.112	0.092	0.093	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.046	0.935	0.959	0.970	0.979	0.977	0.975	0.985	0.989	0.995	0.093	0.091	0.981	1.039	0.959	0.970	0.972	0.983	0.981	0.976	0.983	0.990	0.094	0.091	0.985	0.977	0.973	0.980	0.998	0.986	0.975	0.980	0.986	0.990	0.092	0.092	0.986	0.941	0.965	0.989	0.994	0.986	0.981	0.988	0.989	1.006	0.092	0.094	0.944	0.984	0.979	0.993	0.988	0.984	0.980	0.986	0.995	1.016	0.093	0.093	0.991	0.995	0.992	0.991	0.991	0.979	1.003	1.006	1.011	1.016	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
42:00:44	19.3	0.091	0.117	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.043	0.923	0.950	0.970	0.978	0.977	0.975	0.984	0.989	0.996	0.094	0.091	0.973	1.035	0.949	0.967	0.970	0.980	0.979	0.974	0.983	0.989	0.094	0.092	0.976	0.968	0.967	0.978	0.997	0.983	0.972	0.981	0.985	0.990	0.093	0.092	0.978	0.931	0.961	0.985	0.993	0.984	0.981	0.987	0.989	1.004	0.092	0.094	0.935	0.973	0.976	0.989	0.986	0.982	0.979	0.986	0.995	1.015	0.093	0.093	0.983	0.986	0.991	0.991	0.991	0.977	1.003	1.005	1.010	1.016	0.092	0.092	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.095	0.094
43:00:51	19.2	0.091	0.121	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.038	0.910	0.940	0.967	0.975	0.975	0.972	0.984	0.988	0.994	0.094	0.091	0.963	1.029	0.938	0.962	0.964	0.976	0.976	0.972	0.983	0.989	0.094	0.091	0.967	0.957	0.959	0.974	0.995	0.980	0.969	0.979	0.983	0.987	0.092	0.092	0.972	0.921	0.957	0.981	0.989	0.980	0.979	0.987	0.987	1.002	0.092	0.094	0.926	0.963	0.973	0.985	0.982	0.979	0.976	0.983	0.993	1.014	0.093	0.093	0.975	0.977	0.989	0.989	0.989	0.976	1.002	1.004	1.008	1.015	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
44:00:45	19.2	0.091	0.125	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.033	0.899	0.931	0.965	0.972	0.972	0.970	0.982	0.986	0.993	0.094	0.091	0.955	1.022	0.929	0.958	0.959	0.972	0.974	0.969	0.982	0.987	0.094	0.091	0.959	0.950	0.952	0.970	0.993	0.977	0.966	0.978	0.979	0.986	0.093	0.093	0.964	0.912	0.952	0.976	0.986	0.978	0.977	0.986	0.985	0.999	0.092	0.094	0.917	0.955	0.968	0.981	0.980	0.977	0.975	0.981	0.991	1.013	0.093	0.094	0.968	0.968	0.986	0.989	0.987	0.975	1.002	1.003	1.006	1.013	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
45:00:45	19.2	0.091	0.132	0.092	0.093	0.094	0.094	0.092	0.091	0.092	0.092	0.094	0.093	0.092	1.026	0.887	0.921	0.962	0.969	0.968	0.965	0.978	0.984	0.992	0.093	0.091	0.947	1.013	0.920	0.953	0.954	0.968	0.968	0.966	0.975	0.984	0.094	0.091	0.951	0.942	0.946	0.966	0.988	0.972	0.961	0.973	0.974	0.983	0.092	0.092	0.955	0.903	0.945	0.970	0.981	0.972	0.973	0.981	0.981	0.995	0.092	0.094	0.910	0.944	0.962	0.976	0.975	0.972	0.970	0.976	0.988	1.009	0.093	0.093	0.957	0.959	0.983	0.985	0.983	0.970	0.998	0.999	1.002	1.009	0.092	0.092	0.093	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
46:00:46	19.3	0.091	0.133	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.092	1.020	0.876	0.914	0.957	0.964	0.964	0.961	0.974	0.980	0.988	0.094	0.091	0.941	1.004	0.912	0.947	0.947	0.962	0.963	0.961	0.971	0.979	0.094	0.091	0.944	0.935	0.939	0.962	0.984	0.967	0.956	0.968	0.968	0.977	0.093	0.093	0.946	0.896	0.937	0.962	0.976	0.967	0.969	0.977	0.976	0.988	0.092	0.094	0.905	0.936	0.955	0.971	0.970	0.967	0.964	0.972	0.984	1.004	0.093	0.093	0.950	0.951	0.980	0.983	0.979	0.966	0.993	0.995	0.997	1.005	0.092	0.093	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.093	0.095	0.094
47:00:47	19.3	0.091	0.130	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.013	0.865	0.908	0.950	0.955	0.958	0.955	0.968	0.974	0.984	0.093	0.091	0.937	0.996	0.905	0.937	0.938	0.953	0.954	0.954	0.966	0.976	0.094	0.091	0.940	0.929	0.936	0.951	0.977	0.959	0.947	0.962	0.962	0.971	0.093	0.092	0.942	0.888	0.928	0.956	0.969	0.961	0.962	0.973	0.971	0.983	0.092	0.094	0.899	0.930	0.950	0.963	0.964	0.963	0.959	0.968	0.977	1.000	0.093	0.093	0.940	0.944	0.974	0.978	0.974	0.962	0.990	0.991	0.992	0.999	0.092	0.092	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.094	0.093	0.094	0.093
48:00:49	19.2	0.091	0.136	0.092	0.092	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.006	0.858	0.904	0.945	0.950	0.951	0.948	0.962	0.967	0.979	0.093	0.091	0.933	0.988	0.901	0.930	0.931	0.947	0.947	0.947	0.958	0.969	0.094	0.091	0.935	0.927	0.934	0.945	0.970	0.952	0.941	0.955	0.955	0.966	0.093	0.093	0.936	0.885	0.920	0.948	0.961	0.952	0.955	0.966	0.963	0.977	0.092	0.094	0.896	0.926	0.942	0.956	0.957	0.954	0.953	0.960	0.971	0.994	0.093	0.093	0.935	0.940	0.968	0.973	0.969	0.956	0.985	0.984	0.986	0.993	0.091	0.093	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.093
49:00:50	19.1	0.091	0.144	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	1.000	0.852	0.903	0.939	0.944	0.945	0.944	0.954	0.962	0.975	0.093	0.091	0.932	0.980	0.899	0.921	0.921	0.937	0.940	0.939	0.952	0.963	0.094	0.091	0.935	0.925	0.934	0.937	0.961	0.943	0.932	0.947	0.946	0.959	0.093	0.093	0.935	0.884	0.909	0.939	0.951	0.944	0.947	0.959	0.955	0.969	0.092	0.094	0.894	0.922	0.933	0.948	0.949	0.946	0.944	0.953	0.964	0.987	0.093	0.094	0.933	0.938	0.963	0.967	0.964	0.950	0.980	0.979	0.981	0.988	0.092	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
50:00:51	19.1	0.091	0.144	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.092	0.994	0.849	0.904	0.932	0.935	0.939	0.936	0.947	0.954	0.971	0.094	0.091	0.932	0.971	0.899	0.911	0.912	0.928	0.930	0.930	0.943	0.957	0.094	0.091	0.935	0.926	0.937	0.928	0.953	0.935	0.923	0.937	0.937	0.952	0.093	0.092	0.933	0.884	0.899	0.930	0.941	0.935	0.938	0.950	0.946	0.961	0.092	0.094	0.895	0.922	0.925	0.939	0.942	0.937	0.936	0.943	0.954	0.980	0.093	0.094	0.929	0.938	0.957	0.962	0.958	0.944	0.974	0.973	0.975	0.981	0.092	0.093	0.093	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.094
51:00:51	19.2	0.091	0.152	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.989	0.847	0.906	0.924	0.927	0.932	0.930	0.940	0.948	0.964	0.093	0.092	0.934	0.962	0.900	0.901	0.901	0.917	0.920	0.921	0.934	0.951	0.094	0.091	0.937	0.928	0.938	0.920	0.946	0.927	0.915	0.927	0.929	0.946	0.093	0.092	0.936	0.884	0.888	0.920	0.931	0.926	0.928	0.941	0.935	0.953	0.092	0.094	0.896	0.922	0.915	0.930	0.934	0.929	0.927	0.934	0.945	0.972	0.093	0.094	0.931	0.939	0.950	0.956	0.953	0.937	0.966	0.966	0.968	0.975	0.092	0.093	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
52:00:52	19.2	0.091	0.157	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.985	0.846	0.909	0.918	0.919	0.925	0.923	0.931	0.940	0.959	0.094	0.091	0.937	0.956	0.904	0.890	0.891	0.907	0.911	0.911	0.924	0.943	0.094	0.091	0.939	0.931	0.941	0.911	0.936	0.919	0.908	0.917	0.920	0.937	0.093	0.092	0.937	0.887	0.877	0.910	0.923	0.918	0.919	0.932	0.925	0.945	0.092	0.094	0.899	0.925	0.905	0.921	0.927	0.921	0.918	0.924	0.936	0.963	0.093	0.094	0.932	0.941	0.945	0.950	0.946	0.931	0.960	0.960	0.962	0.968	0.091	0.092	0.093	0.093	0.093	0.100	0.092	0.094	0.095	0.094	0.093	0.094	0.093
53:00:54	19.3	0.091	0.167	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.095	0.093	0.092	0.982	0.850	0.915	0.912	0.913	0.920	0.918	0.926	0.935	0.955	0.094	0.092	0.944	0.952	0.909	0.882	0.884	0.900	0.904	0.904	0.917	0.937	0.094	0.092	0.944	0.935	0.948	0.905	0.929	0.914	0.903	0.909	0.913	0.931	0.093	0.092	0.942	0.891	0.870	0.904	0.915	0.911	0.910	0.924	0.916	0.937	0.092	0.095	0.905	0.929	0.897	0.916	0.921	0.914	0.912	0.917	0.929	0.956	0.093	0.095	0.936	0.947	0.939	0.944	0.940	0.925	0.954	0.954	0.957	0.963	0.092	0.093	0.094	0.094	0.094	0.100	0.093	0.094	0.095	0.095	0.094	0.095	0.094
54:00:54	19.3	0.091	0.176	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.980	0.854	0.922	0.906	0.906	0.915	0.913	0.919	0.928	0.950	0.094	0.091	0.950	0.948	0.915	0.875	0.878	0.893	0.900	0.899	0.911	0.931	0.094	0.091	0.947	0.941	0.951	0.901	0.923	0.910	0.898	0.901	0.908	0.924	0.093	0.092	0.947	0.897	0.863	0.898	0.909	0.906	0.904	0.918	0.909	0.930	0.092	0.094	0.910	0.933	0.891	0.910	0.917	0.907	0.905	0.912	0.924	0.949	0.093	0.095	0.939	0.954	0.934	0.939	0.936	0.920	0.947	0.948	0.952	0.957	0.092	0.092	0.093	0.093	0.093	0.099	0.093	0.094	0.095	0.095	0.093	0.094	0.093
55:00:55	19.3	0.091	0.186	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.978	0.861	0.928	0.902	0.901	0.913	0.911	0.917	0.925	0.946	0.094	0.092	0.959	0.943	0.922	0.871	0.874	0.890	0.896	0.894	0.906	0.927	0.094	0.091	0.952	0.946	0.954	0.898	0.920	0.908	0.896	0.897	0.904	0.919	0.093	0.092	0.950	0.903	0.861	0.896	0.905	0.904	0.900	0.913	0.905	0.925	0.092	0.095	0.917	0.937	0.889	0.906	0.915	0.905	0.900	0.908	0.920	0.944	0.093	0.095	0.944	0.960	0.931	0.936	0.933	0.915	0.943	0.945	0.948	0.951	0.092	0.093	0.094	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.093	0.094	0.093
56:00:55	19.3	0.091	0.201	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.978	0.874	0.938	0.901	0.900	0.913	0.911	0.915	0.922	0.943	0.094	0.092	0.968	0.944	0.933	0.870	0.875	0.890	0.896	0.894	0.905	0.923	0.094	0.091	0.959	0.951	0.959	0.899	0.919	0.909	0.898	0.895	0.902	0.917	0.094	0.092	0.955	0.911	0.861	0.895	0.905	0.903	0.897	0.910	0.902	0.922	0.092	0.095	0.925	0.945	0.887	0.906	0.915	0.904	0.898	0.905	0.918	0.940	0.093	0.096	0.951	0.972	0.929	0.934	0.933	0.913	0.940	0.942	0.946	0.948	0.092	0.093	0.094	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
57:00:57	19.3	0.091	0.217	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.093	0.978	0.886	0.943	0.901	0.900	0.915	0.913	0.916	0.922	0.940	0.093	0.092	0.978	0.945	0.942	0.872	0.878	0.892	0.896	0.899	0.904	0.922	0.094	0.091	0.967	0.958	0.964	0.901	0.920	0.912	0.901	0.896	0.902	0.916	0.093	0.093	0.964	0.920	0.864	0.896	0.905	0.907	0.896	0.909	0.903	0.921	0.092	0.095	0.930	0.951	0.887	0.907	0.916	0.906	0.899	0.905	0.919	0.938	0.093	0.096	0.958	0.980	0.929	0.934	0.933	0.912	0.937	0.942	0.945	0.944	0.092	0.093	0.094	0.093	0.093	0.099	0.092	0.094	0.095	0.095	0.093	0.094	0.093
58:00:57	19.3	0.091	0.233	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.092	0.093	0.978	0.896	0.952	0.906	0.903	0.921	0.918	0.921	0.928	0.939	0.093	0.092	0.988	0.946	0.950	0.878	0.885	0.898	0.903	0.905	0.910	0.926	0.094	0.091	0.971	0.961	0.970	0.906	0.924	0.917	0.908	0.903	0.904	0.919	0.093	0.092	0.967	0.925	0.869	0.902	0.910	0.911	0.897	0.913	0.907	0.923	0.092	0.095	0.937	0.955	0.892	0.913	0.922	0.909	0.905	0.909	0.923	0.937	0.093	0.098	0.963	0.985	0.932	0.935	0.934	0.915	0.937	0.942	0.945	0.943	0.092	0.092	0.094	0.093	0.093	0.100	0.093	0.094	0.095	0.094	0.093	0.094	0.093
59:00:58	19.3	0.091	0.247	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.094	0.979	0.903	0.960	0.912	0.908	0.931	0.929	0.932	0.931	0.939	0.093	0.092	1.000	0.951	0.959	0.887	0.897	0.908	0.913	0.915	0.917	0.931	0.094	0.091	0.976	0.968	0.977	0.915	0.931	0.925	0.917	0.913	0.911	0.926	0.094	0.093	0.973	0.934	0.876	0.908	0.916	0.919	0.900	0.918	0.913	0.929	0.092	0.096	0.945	0.963	0.900	0.920	0.929	0.915	0.911	0.914	0.929	0.938	0.093	0.099	0.969	0.991	0.936	0.939	0.941	0.919	0.939	0.946	0.948	0.943	0.092	0.093	0.095	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.093	0.094	0.093
60:00:59	19.4	0.091	0.260	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.093	0.094	0.981	0.912	0.967	0.923	0.921	0.943	0.941	0.944	0.943	0.943	0.094	0.093	1.005	0.953	0.967	0.901	0.912	0.922	0.927	0.931	0.934	0.945	0.094	0.092	0.985	0.975	0.983	0.928	0.940	0.934	0.931	0.927	0.921	0.937	0.093	0.092	0.979	0.943	0.887	0.921	0.926	0.931	0.910	0.931	0.929	0.941	0.092	0.096	0.951	0.967	0.911	0.930	0.942	0.925	0.922	0.928	0.945	0.944	0.093	0.101	0.973	0.997	0.943	0.945	0.948	0.927	0.946	0.952	0.955	0.943	0.092	0.093	0.095	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.093
61:01:00	19.4	0.091	0.277	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.095	0.093	0.094	0.983	0.920	0.974	0.932	0.935	0.954	0.956	0.954	0.955	0.947	0.094	0.093	1.006	0.960	0.978	0.916	0.931	0.941	0.946	0.950	0.951	0.955	0.094	0.091	0.996	0.982	0.990	0.946	0.952	0.947	0.948	0.943	0.933	0.952	0.093	0.093	0.986	0.952	0.905	0.937	0.940	0.947	0.922	0.945	0.945	0.955	0.092	0.096	0.957	0.975	0.925	0.944	0.958	0.940	0.940	0.943	0.957	0.951	0.093	0.102	0.979	1.002	0.951	0.958	0.957	0.935	0.953	0.962	0.963	0.949	0.092	0.093	0.095	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.093
62:01:02	19.4	0.091	0.287	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.095	0.985	0.926	0.982	0.950	0.950	0.970	0.974	0.975	0.972	0.958	0.094	0.094	1.017	0.968	0.988	0.942	0.952	0.961	0.968	0.971	0.971	0.971	0.094	0.091	1.001	0.992	0.996	0.962	0.966	0.963	0.964	0.964	0.950	0.969	0.093	0.093	0.991	0.961	0.916	0.957	0.957	0.961	0.942	0.966	0.966	0.973	0.092	0.097	0.963	0.981	0.945	0.960	0.975	0.958	0.957	0.960	0.976	0.963	0.093	0.105	0.984	1.010	0.963	0.970	0.969	0.951	0.966	0.978	0.977	0.959	0.092	0.092	0.096	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.094	0.094	0.093
63:01:03	19.5	0.091	0.302	0.092	0.093	0.093	0.094	0.092	0.091	0.092	0.092	0.095	0.093	0.096	0.988	0.932	0.988	0.967	0.967	0.989	0.991	0.994	0.988	0.970	0.093	0.094	1.023	0.977	0.994	0.962	0.971	0.978	0.990	0.991	0.987	0.988	0.094	0.091	1.012	1.002	1.002	0.981	0.983	0.981	0.983	0.981	0.968	0.988	0.093	0.092	0.998	0.970	0.934	0.975	0.973	0.978	0.960	0.985	0.985	0.988	0.092	0.097	0.969	0.988	0.961	0.977	0.990	0.971	0.977	0.974	0.993	0.981	0.093	0.108	0.995	1.019	0.979	0.985	0.985	0.966	0.981	0.993	0.993	0.974	0.092	0.093	0.097	0.093	0.093	0.100	0.093	0.094	0.095	0.094	0.094	0.094	0.093
64:01:04	19.5	0.091	0.316	0.092	0.093	0.093	0.095	0.092	0.092	0.092	0.092	0.094	0.093	0.097	0.994	0.938	0.993	0.989	0.987	1.009	1.009	1.012	1.008	0.990	0.093	0.095	1.029	0.989	0.998	0.979	0.990	0.997	1.010	1.011	1.008	1.010	0.094	0.091	1.019	1.011	1.006	1.000	0.999	0.998	0.999	0.998	0.983	1.010	0.094	0.092	1.003	0.978	0.954	0.994	0.990	0.995	0.973	1.003	1.004	1.011	0.092	0.098	0.976	0.994	0.982	0.996	1.010	0.989	0.993	0.993	1.015	1.004	0.093	0.112	1.002	1.028	0.996	1.002	1.004	0.989	1.000	1.015	1.015	0.993	0.092	0.093	0.098	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
65:01:04	19.6	0.091	0.327	0.092	0.093	0.093	0.094	0.092	0.092	0.092	0.092	0.094	0.093	0.098	1.002	0.940	1.000	1.011	1.007	1.027	1.028	1.034	1.031	1.010	0.094	0.096	1.034	1.004	1.004	0.995	1.007	1.011	1.024	1.027	1.022	1.030	0.094	0.091	1.026	1.016	1.010	1.015	1.015	1.014	1.013	1.013	0.998	1.029	0.094	0.093	1.007	0.986	0.973	1.008	1.005	1.011	0.988	1.017	1.019	1.032	0.092	0.098	0.983	1.001	0.999	1.011	1.024	1.005	1.009	1.006	1.028	1.027	0.093	0.116	1.007	1.039	1.017	1.023	1.023	1.010	1.021	1.036	1.035	1.011	0.092	0.093	0.100	0.093	0.093	0.100	0.093	0.094	0.095	0.095	0.094	0.094	0.093
66:01:05	19.7	0.091	0.338	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.092	0.094	0.094	0.100	1.012	0.942	1.001	1.029	1.025	1.046	1.048	1.054	1.051	1.029	0.093	0.097	1.032	1.022	1.005	1.007	1.018	1.024	1.034	1.037	1.038	1.049	0.094	0.091	1.027	1.019	1.012	1.028	1.030	1.028	1.025	1.025	1.014	1.050	0.094	0.092	1.009	0.993	0.989	1.023	1.019	1.025	1.001	1.029	1.032	1.052	0.092	0.098	0.992	1.007	1.016	1.027	1.038	1.021	1.021	1.020	1.044	1.047	0.093	0.122	1.016	1.044	1.034	1.044	1.043	1.029	1.041	1.056	1.056	1.029	0.091	0.092	0.101	0.093	0.092	0.099	0.092	0.094	0.095	0.095	0.094	0.094	0.093
67:01:07	19.8	0.091	0.349	0.092	0.093	0.093	0.094	0.092	0.091	0.092	0.092	0.094	0.094	0.102	1.028	0.947	1.007	1.051	1.042	1.062	1.064	1.072	1.070	1.046	0.093	0.099	1.031	1.036	1.007	1.019	1.031	1.034	1.045	1.051	1.051	1.067	0.094	0.091	1.029	1.022	1.017	1.040	1.045	1.043	1.036	1.035	1.026	1.067	0.094	0.093	1.018	0.997	1.002	1.036	1.033	1.039	1.015	1.038	1.045	1.068	0.092	0.099	1.000	1.011	1.033	1.041	1.050	1.036	1.034	1.032	1.056	1.066	0.093	0.129	1.017	1.050	1.055	1.063	1.063	1.048	1.060	1.075	1.075	1.049	0.092	0.092	0.103	0.093	0.093	0.100	0.092	0.094	0.095	0.095	0.093	0.094	0.093
