Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.3	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.721	1.148	1.170	1.172	1.181	0.739	1.191	0.723	1.212	0.728	0.092	0.090	1.151	0.719	1.194	0.709	0.721	0.716	1.192	1.292	0.729	1.202	1.006	0.090	1.167	1.187	0.714	1.171	1.172	1.196	1.188	0.730	1.204	0.759	0.092	0.094	1.207	0.718	1.169	0.708	0.725	1.204	0.712	1.189	1.200	1.213	0.090	0.093	0.723	1.187	1.199	1.188	0.713	1.200	1.198	0.732	0.759	0.758	0.091	0.094	1.190	0.716	0.718	0.715	1.196	0.755	1.215	1.206	1.278	1.278	0.091	0.093	0.091	0.094	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.091
35:00:36	22.0	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.719	1.181	1.192	1.190	1.186	0.743	1.199	0.722	1.214	0.723	0.092	0.090	1.163	0.721	1.191	0.709	0.721	0.716	1.196	1.353	0.731	1.217	1.030	0.090	1.210	1.189	0.713	1.175	1.184	1.198	1.189	0.732	1.236	0.765	0.092	0.093	1.217	0.719	1.178	0.708	0.727	1.203	0.715	1.203	1.204	1.216	0.091	0.093	0.724	1.210	1.200	1.189	0.714	1.200	1.218	0.736	0.768	0.761	0.091	0.094	1.204	0.719	0.721	0.716	1.212	0.764	1.221	1.215	1.316	1.313	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
36:00:37	21.8	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.716	1.200	1.201	1.208	1.195	0.749	1.209	0.724	1.219	0.726	0.092	0.090	1.180	0.723	1.207	0.707	0.724	0.716	1.201	1.374	0.733	1.241	1.049	0.090	1.221	1.194	0.713	1.184	1.199	1.202	1.195	0.739	1.273	0.772	0.092	0.094	1.222	0.722	1.195	0.714	0.734	1.206	0.719	1.223	1.212	1.223	0.091	0.093	0.726	1.251	1.203	1.191	0.718	1.207	1.252	0.739	0.777	0.769	0.091	0.094	1.225	0.723	0.724	0.721	1.238	0.776	1.233	1.227	1.386	1.389	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
37:00:38	21.6	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.717	1.212	1.205	1.238	1.205	0.759	1.223	0.730	1.225	0.728	0.092	0.090	1.199	0.729	1.211	0.713	0.728	0.725	1.204	1.297	0.740	1.284	1.071	0.091	1.226	1.203	0.717	1.191	1.220	1.208	1.202	0.747	1.345	0.783	0.093	0.094	1.226	0.728	1.210	0.720	0.741	1.211	0.726	1.262	1.222	1.233	0.091	0.094	0.731	1.318	1.207	1.197	0.727	1.212	1.322	0.747	0.791	0.778	0.091	0.094	1.245	0.731	0.731	0.730	1.274	0.790	1.250	1.245	1.397	1.422	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.092
38:00:39	21.3	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.719	1.220	1.211	1.271	1.220	0.772	1.240	0.735	1.235	0.732	0.092	0.090	1.223	0.735	1.215	0.721	0.736	0.734	1.214	1.300	0.748	1.337	1.072	0.090	1.234	1.214	0.724	1.206	1.247	1.220	1.213	0.758	1.389	0.793	0.092	0.094	1.235	0.735	1.230	0.730	0.755	1.222	0.735	1.325	1.236	1.248	0.091	0.093	0.738	1.296	1.216	1.208	0.737	1.227	1.391	0.755	0.805	0.791	0.091	0.094	1.280	0.741	0.739	0.741	1.335	0.805	1.273	1.272	1.339	1.333	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
39:00:40	21.1	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.725	1.227	1.218	1.246	1.238	0.785	1.261	0.744	1.246	0.740	0.092	0.090	1.256	0.746	1.221	0.731	0.748	0.744	1.226	1.300	0.760	1.423	1.111	0.090	1.239	1.224	0.731	1.220	1.286	1.229	1.225	0.772	1.379	0.805	0.092	0.093	1.243	0.745	1.252	0.739	0.767	1.233	0.745	1.399	1.252	1.264	0.090	0.093	0.748	1.311	1.223	1.217	0.748	1.242	1.386	0.766	0.820	0.805	0.091	0.094	1.322	0.751	0.748	0.753	1.314	0.822	1.295	1.310	1.339	1.333	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
40:00:42	20.9	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.732	1.234	1.226	1.249	1.254	0.798	1.291	0.754	1.259	0.749	0.092	0.090	1.299	0.758	1.228	0.740	0.760	0.755	1.235	1.307	0.770	1.351	1.141	0.090	1.247	1.236	0.739	1.232	1.351	1.239	1.236	0.786	1.379	0.819	0.092	0.094	1.253	0.756	1.272	0.751	0.780	1.241	0.757	1.356	1.269	1.283	0.091	0.093	0.762	1.318	1.233	1.228	0.764	1.252	1.353	0.776	0.833	0.819	0.091	0.094	1.388	0.763	0.760	0.766	1.351	0.836	1.323	1.384	1.338	1.334	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.090	0.091
41:00:42	20.8	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.741	1.244	1.236	1.278	1.273	0.812	1.323	0.766	1.275	0.761	0.092	0.090	1.340	0.771	1.237	0.752	0.772	0.767	1.247	1.308	0.784	1.359	1.159	0.090	1.256	1.249	0.750	1.246	1.336	1.250	1.250	0.798	1.382	0.830	0.092	0.094	1.262	0.767	1.311	0.760	0.793	1.252	0.769	1.359	1.284	1.305	0.091	0.093	0.772	1.319	1.242	1.236	0.778	1.266	1.354	0.787	0.847	0.833	0.091	0.094	1.338	0.777	0.774	0.780	1.343	0.852	1.267	1.351	1.338	1.333	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
42:00:43	20.8	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.748	1.257	1.244	1.300	1.287	0.824	1.286	0.776	1.287	0.773	0.092	0.090	1.257	0.780	1.245	0.762	0.784	0.780	1.256	1.310	0.795	1.352	1.167	0.090	1.264	1.260	0.759	1.257	1.353	1.259	1.259	0.811	1.382	0.842	0.092	0.093	1.271	0.780	1.256	0.771	0.804	1.262	0.781	1.362	1.302	1.360	0.091	0.093	0.783	1.321	1.249	1.244	0.789	1.278	1.354	0.795	0.858	0.845	0.090	0.094	1.351	0.788	0.786	0.792	1.341	0.864	1.322	1.369	1.338	1.333	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
43:00:43	21.2	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.754	1.271	1.257	1.320	1.304	0.834	1.332	0.785	1.303	0.785	0.092	0.090	1.295	0.791	1.255	0.772	0.795	0.790	1.268	1.312	0.807	1.351	1.181	0.090	1.275	1.272	0.768	1.269	1.356	1.268	1.270	0.821	1.374	0.853	0.092	0.093	1.281	0.790	1.305	0.780	0.818	1.270	0.791	1.364	1.364	1.455	0.090	0.093	0.795	1.323	1.258	1.252	0.802	1.293	1.354	0.803	0.870	0.857	0.091	0.094	1.354	0.798	0.797	0.805	1.342	0.875	1.374	1.382	1.341	1.336	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
44:00:44	21.6	0.091	0.090	0.093	0.094	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.760	1.280	1.271	1.326	1.244	0.844	1.336	0.794	1.326	0.797	0.092	0.090	1.312	0.801	1.267	0.782	0.807	0.801	1.279	1.318	0.819	1.352	1.196	0.090	1.285	1.282	0.776	1.323	1.357	1.277	1.281	0.832	1.374	0.864	0.092	0.094	1.291	0.801	1.329	0.789	0.829	1.281	0.802	1.363	1.347	1.389	0.091	0.094	0.804	1.328	1.272	1.264	0.814	1.309	1.356	0.811	0.879	0.868	0.091	0.094	1.353	0.810	0.807	0.815	1.344	0.885	1.392	1.392	1.347	1.340	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
45:00:46	22.2	0.092	0.090	0.093	0.094	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.766	1.293	1.286	1.333	1.288	0.852	1.351	0.801	1.372	0.806	0.093	0.090	1.337	0.808	1.281	0.788	0.814	0.808	1.289	1.326	0.827	1.353	1.214	0.091	1.296	1.305	0.783	1.361	1.361	1.287	1.292	0.840	1.358	0.871	0.093	0.094	1.303	0.808	1.364	0.795	0.837	1.290	0.808	1.365	1.389	1.391	0.091	0.094	0.813	1.331	1.285	1.276	0.822	1.368	1.360	0.815	0.886	0.874	0.091	0.094	1.355	0.820	0.816	0.825	1.348	0.891	1.398	1.398	1.352	1.344	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.092
46:00:47	22.9	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.770	1.314	1.305	1.348	1.327	0.857	1.381	0.809	1.343	0.814	0.092	0.089	1.351	0.813	1.302	0.793	0.820	0.814	1.328	1.365	0.833	1.357	1.219	0.090	1.317	1.319	0.787	1.320	1.373	1.318	1.357	0.844	1.362	0.875	0.092	0.093	1.332	0.812	1.386	0.799	0.844	1.345	0.811	1.374	1.409	1.399	0.090	0.093	0.820	1.339	1.340	1.344	0.829	1.391	1.378	0.822	0.890	0.879	0.091	0.094	1.362	0.825	0.821	0.833	1.352	0.894	1.410	1.405	1.366	1.359	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.090	0.091
47:00:47	23.7	0.091	0.090	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.774	1.338	1.329	1.359	1.350	0.859	1.398	0.813	1.390	0.817	0.093	0.090	1.363	0.817	1.328	0.795	0.824	0.817	1.387	1.420	0.836	1.365	1.252	0.091	1.340	1.339	0.788	1.362	1.382	1.364	1.411	0.846	1.377	0.878	0.093	0.094	1.349	0.816	1.391	0.801	0.847	1.396	0.812	1.384	1.412	1.404	0.090	0.093	0.825	1.345	1.373	1.386	0.831	1.403	1.394	0.818	0.891	0.882	0.091	0.094	1.367	0.830	0.824	0.835	1.361	0.894	1.412	1.410	1.376	1.361	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
48:00:48	24.4	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.771	1.353	1.343	1.363	1.355	0.857	1.399	0.811	1.383	0.819	0.093	0.090	1.365	0.814	1.355	0.791	0.820	0.815	1.402	1.445	0.832	1.368	1.264	0.090	1.356	1.350	0.782	1.390	1.383	1.401	1.402	0.842	1.391	0.875	0.092	0.094	1.367	0.815	1.392	0.796	0.848	1.438	0.809	1.391	1.411	1.407	0.091	0.094	0.830	1.355	1.393	1.385	0.828	1.411	1.411	0.813	0.885	0.878	0.091	0.094	1.363	0.830	0.823	0.835	1.368	0.889	1.416	1.411	1.399	1.364	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.091
49:00:49	24.8	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.768	1.361	1.350	1.363	1.374	0.852	1.400	0.803	1.391	0.816	0.092	0.090	1.367	0.807	1.365	0.780	0.815	0.805	1.420	1.476	0.821	1.372	1.291	0.091	1.371	1.353	0.771	1.388	1.387	1.428	1.408	0.833	1.416	0.866	0.092	0.094	1.388	0.806	1.392	0.786	0.842	1.457	0.796	1.401	1.407	1.407	0.090	0.093	0.827	1.380	1.433	1.423	0.819	1.414	1.434	0.806	0.877	0.869	0.091	0.094	1.365	0.826	0.817	0.828	1.378	0.880	1.417	1.413	1.435	1.369	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:00:50	25.0	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.760	1.365	1.378	1.368	1.387	0.845	1.405	0.791	1.400	0.810	0.092	0.090	1.386	0.799	1.333	0.766	0.803	0.793	1.413	1.466	0.808	1.402	1.308	0.090	1.339	1.395	0.756	1.386	1.395	1.407	1.408	0.821	1.451	0.856	0.092	0.094	1.348	0.795	1.386	0.771	0.833	1.400	0.785	1.421	1.406	1.412	0.091	0.093	0.819	1.391	1.408	1.415	0.807	1.414	1.428	0.798	0.866	0.857	0.091	0.094	1.370	0.819	0.812	0.819	1.399	0.871	1.410	1.420	1.428	1.425	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
51:00:51	25.1	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.752	1.256	1.357	1.384	1.406	0.839	1.423	0.776	1.410	0.800	0.093	0.090	1.395	0.785	1.378	0.750	0.786	0.780	1.414	1.438	0.794	1.456	1.336	0.090	1.360	1.390	0.742	1.386	1.397	1.400	1.413	0.807	1.465	0.845	0.092	0.093	1.405	0.782	1.381	0.756	0.824	1.404	0.769	1.426	1.415	1.420	0.091	0.093	0.809	1.417	1.414	1.412	0.793	1.411	1.429	0.787	0.856	0.845	0.091	0.094	1.370	0.812	0.796	0.807	1.420	0.864	1.414	1.420	1.453	1.480	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.092
52:00:53	25.1	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.739	1.315	1.360	1.383	1.408	0.829	1.428	0.761	1.411	0.791	0.092	0.090	1.408	0.772	1.384	0.734	0.771	0.761	1.413	1.465	0.781	1.470	1.350	0.090	1.373	1.386	0.727	1.377	1.396	1.396	1.406	0.793	1.472	0.834	0.092	0.093	1.411	0.768	1.375	0.738	0.813	1.395	0.754	1.426	1.404	1.424	0.090	0.093	0.798	1.417	1.407	1.410	0.792	1.402	1.420	0.778	0.844	0.833	0.091	0.094	1.401	0.803	0.785	0.796	1.432	0.851	1.412	1.423	1.457	1.490	0.091	0.093	0.092	0.094	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:54	25.1	0.091	0.089	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.728	1.337	1.365	1.397	1.405	0.821	1.432	0.762	1.408	0.783	0.092	0.090	1.415	0.758	1.389	0.720	0.755	0.751	1.408	1.454	0.769	1.480	1.360	0.090	1.403	1.376	0.710	1.368	1.393	1.385	1.395	0.779	1.467	0.823	0.092	0.093	1.423	0.755	1.371	0.727	0.803	1.385	0.744	1.418	1.400	1.428	0.090	0.093	0.786	1.411	1.398	1.403	0.788	1.392	1.417	0.768	0.831	0.824	0.091	0.094	1.426	0.799	0.774	0.787	1.431	0.840	1.410	1.426	1.472	1.466	0.090	0.093	0.091	0.093	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.092
54:00:55	24.8	0.091	0.090	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.718	1.383	1.388	1.417	1.402	0.812	1.447	0.755	1.403	0.778	0.093	0.090	1.420	0.743	1.385	0.711	0.744	0.741	1.398	1.454	0.759	1.524	1.383	0.091	1.415	1.371	0.700	1.365	1.387	1.375	1.384	0.767	1.455	0.814	0.092	0.094	1.426	0.743	1.370	0.722	0.799	1.378	0.737	1.412	1.396	1.430	0.090	0.094	0.776	1.406	1.392	1.393	0.778	1.385	1.415	0.761	0.822	0.817	0.091	0.094	1.439	0.810	0.767	0.780	1.427	0.830	1.410	1.426	1.466	1.463	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.093
55:00:56	24.4	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.715	1.382	1.393	1.404	1.407	0.805	1.448	0.747	1.404	0.774	0.092	0.090	1.399	0.735	1.382	0.704	0.735	0.734	1.389	1.444	0.754	1.492	1.403	0.090	1.421	1.371	0.693	1.365	1.386	1.371	1.379	0.759	1.454	0.807	0.093	0.094	1.436	0.736	1.371	0.714	0.794	1.376	0.729	1.409	1.395	1.438	0.091	0.094	0.773	1.404	1.385	1.383	0.771	1.388	1.412	0.759	0.815	0.813	0.091	0.094	1.444	0.817	0.764	0.778	1.426	0.823	1.410	1.423	1.468	1.472	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.097
56:00:57	24.1	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.717	1.385	1.389	1.403	1.420	0.801	1.449	0.748	1.409	0.776	0.092	0.090	1.394	0.729	1.377	0.702	0.728	0.735	1.382	1.444	0.753	1.451	1.419	0.091	1.414	1.370	0.692	1.367	1.386	1.369	1.379	0.755	1.452	0.806	0.092	0.094	1.425	0.734	1.375	0.713	0.794	1.375	0.728	1.408	1.396	1.445	0.091	0.094	0.772	1.402	1.379	1.374	0.766	1.390	1.415	0.758	0.812	0.814	0.091	0.094	1.455	0.812	0.765	0.779	1.423	0.821	1.414	1.426	1.464	1.484	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.097
57:00:58	23.9	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.720	1.390	1.382	1.402	1.435	0.800	1.421	0.748	1.418	0.779	0.092	0.090	1.392	0.729	1.374	0.702	0.726	0.737	1.378	1.445	0.754	1.448	1.435	0.091	1.419	1.369	0.690	1.369	1.386	1.369	1.378	0.753	1.452	0.807	0.092	0.094	1.419	0.733	1.377	0.716	0.794	1.376	0.727	1.409	1.397	1.451	0.091	0.093	0.774	1.402	1.380	1.371	0.765	1.392	1.418	0.758	0.810	0.815	0.091	0.094	1.451	0.814	0.768	0.781	1.420	0.820	1.415	1.429	1.463	1.497	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.096
58:00:59	23.6	0.091	0.090	0.093	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.725	1.390	1.380	1.401	1.444	0.801	1.410	0.750	1.427	0.784	0.092	0.090	1.395	0.726	1.372	0.701	0.727	0.735	1.376	1.444	0.754	1.452	1.447	0.090	1.415	1.373	0.687	1.370	1.387	1.370	1.376	0.752	1.453	0.806	0.092	0.093	1.418	0.734	1.379	0.714	0.794	1.374	0.727	1.408	1.397	1.452	0.091	0.093	0.778	1.404	1.381	1.374	0.766	1.392	1.418	0.762	0.809	0.818	0.091	0.094	1.454	0.822	0.774	0.787	1.422	0.820	1.416	1.429	1.462	1.496	0.091	0.093	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.095
59:01:00	23.3	0.091	0.090	0.092	0.093	0.091	0.093	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.733	1.390	1.377	1.400	1.445	0.802	1.408	0.753	1.439	0.793	0.092	0.090	1.395	0.727	1.370	0.703	0.725	0.739	1.377	1.446	0.757	1.449	1.460	0.090	1.412	1.373	0.689	1.375	1.388	1.369	1.376	0.753	1.453	0.811	0.092	0.094	1.416	0.735	1.382	0.719	0.795	1.374	0.729	1.410	1.398	1.457	0.091	0.094	0.782	1.406	1.380	1.372	0.767	1.396	1.422	0.766	0.812	0.823	0.091	0.094	1.455	0.825	0.777	0.791	1.421	0.824	1.418	1.432	1.461	1.491	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.097
60:01:01	23.0	0.091	0.089	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.745	1.390	1.377	1.399	1.428	0.804	1.409	0.761	1.458	0.801	0.092	0.090	1.394	0.728	1.370	0.707	0.725	0.742	1.379	1.450	0.763	1.444	1.471	0.090	1.417	1.376	0.694	1.381	1.391	1.371	1.378	0.755	1.451	0.812	0.092	0.094	1.419	0.738	1.385	0.722	0.796	1.377	0.731	1.414	1.403	1.459	0.090	0.093	0.787	1.409	1.383	1.374	0.768	1.401	1.426	0.769	0.813	0.829	0.091	0.094	1.453	0.829	0.782	0.795	1.425	0.826	1.423	1.435	1.463	1.489	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.097
61:01:02	22.7	0.091	0.090	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.755	1.391	1.379	1.400	1.414	0.807	1.404	0.766	1.479	0.810	0.092	0.090	1.398	0.729	1.371	0.710	0.727	0.743	1.381	1.449	0.765	1.441	1.477	0.090	1.418	1.380	0.696	1.386	1.396	1.372	1.381	0.756	1.452	0.816	0.092	0.093	1.421	0.740	1.388	0.725	0.799	1.378	0.734	1.418	1.406	1.458	0.090	0.093	0.797	1.411	1.384	1.378	0.773	1.403	1.432	0.772	0.815	0.835	0.091	0.094	1.454	0.837	0.791	0.802	1.429	0.830	1.427	1.438	1.465	1.487	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.096
62:01:03	22.4	0.092	0.090	0.093	0.093	0.092	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.765	1.392	1.383	1.400	1.386	0.810	1.401	0.772	1.492	0.817	0.093	0.090	1.400	0.733	1.374	0.714	0.730	0.747	1.385	1.454	0.769	1.441	1.488	0.091	1.421	1.382	0.699	1.396	1.401	1.379	1.384	0.758	1.449	0.821	0.092	0.094	1.424	0.743	1.393	0.729	0.800	1.382	0.735	1.424	1.414	1.414	0.091	0.094	0.803	1.412	1.388	1.379	0.775	1.411	1.434	0.775	0.821	0.842	0.091	0.094	1.459	0.840	0.796	0.808	1.432	0.835	1.431	1.446	1.469	1.485	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.098
63:01:04	22.2	0.091	0.090	0.093	0.093	0.091	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.775	1.396	1.387	1.403	1.388	0.815	1.401	0.779	1.501	0.825	0.092	0.090	1.401	0.738	1.379	0.718	0.734	0.751	1.396	1.454	0.774	1.443	1.499	0.091	1.425	1.389	0.703	1.409	1.411	1.382	1.392	0.760	1.455	0.825	0.092	0.094	1.431	0.749	1.400	0.732	0.801	1.391	0.739	1.432	1.424	1.406	0.091	0.093	0.810	1.415	1.393	1.387	0.780	1.419	1.438	0.777	0.825	0.848	0.091	0.094	1.460	0.847	0.803	0.815	1.438	0.840	1.443	1.457	1.474	1.487	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.098
64:01:06	22.0	0.091	0.090	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.783	1.403	1.391	1.406	1.386	0.820	1.407	0.786	1.494	0.832	0.093	0.090	1.405	0.742	1.385	0.723	0.738	0.757	1.412	1.458	0.778	1.451	1.510	0.090	1.431	1.392	0.708	1.427	1.423	1.396	1.405	0.764	1.456	0.829	0.092	0.093	1.435	0.754	1.418	0.736	0.805	1.407	0.741	1.446	1.437	1.410	0.091	0.094	0.817	1.415	1.406	1.402	0.785	1.432	1.433	0.781	0.830	0.854	0.091	0.094	1.469	0.853	0.810	0.821	1.438	0.846	1.452	1.476	1.486	1.487	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.099
65:01:06	21.9	0.091	0.090	0.092	0.093	0.091	0.094	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.790	1.409	1.396	1.413	1.391	0.823	1.416	0.791	1.486	0.838	0.093	0.090	1.411	0.745	1.392	0.727	0.742	0.759	1.422	1.463	0.781	1.459	1.519	0.091	1.434	1.400	0.712	1.438	1.434	1.405	1.416	0.767	1.459	0.834	0.092	0.094	1.440	0.757	1.422	0.740	0.806	1.417	0.743	1.458	1.445	1.413	0.090	0.093	0.824	1.419	1.409	1.414	0.789	1.439	1.435	0.787	0.834	0.859	0.091	0.094	1.474	0.857	0.815	0.827	1.442	0.852	1.457	1.487	1.492	1.491	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.096
66:01:07	21.9	0.091	0.090	0.093	0.094	0.091	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.800	1.414	1.402	1.407	1.388	0.827	1.420	0.795	1.458	0.841	0.092	0.090	1.418	0.753	1.400	0.731	0.746	0.763	1.435	1.464	0.783	1.473	1.525	0.091	1.442	1.394	0.717	1.437	1.441	1.415	1.426	0.768	1.463	0.836	0.092	0.094	1.450	0.764	1.426	0.742	0.806	1.429	0.746	1.466	1.449	1.417	0.091	0.094	0.831	1.420	1.419	1.431	0.790	1.446	1.432	0.787	0.835	0.864	0.091	0.094	1.482	0.861	0.821	0.831	1.445	0.855	1.464	1.497	1.500	1.496	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.096
67:01:08	22.2	0.091	0.090	0.093	0.093	0.092	0.094	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.804	1.422	1.409	1.414	1.397	0.830	1.429	0.799	1.440	0.846	0.092	0.090	1.437	0.754	1.413	0.732	0.748	0.764	1.463	1.466	0.786	1.487	1.531	0.091	1.459	1.397	0.718	1.399	1.444	1.441	1.455	0.771	1.470	0.840	0.093	0.094	1.462	0.766	1.415	0.743	0.808	1.450	0.748	1.481	1.461	1.428	0.091	0.094	0.836	1.418	1.437	1.452	0.793	1.436	1.426	0.789	0.839	0.868	0.091	0.094	1.498	0.864	0.824	0.833	1.438	0.858	1.458	1.508	1.514	1.505	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.095	0.094	0.092	0.091	0.098
