Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	22.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.725	1.168	1.141	1.191	1.176	0.735	1.176	0.714	1.204	0.723	0.092	0.091	1.161	0.722	1.136	0.729	0.725	0.719	1.171	1.200	0.716	1.204	0.093	0.090	1.132	1.177	0.710	1.204	1.155	1.183	1.188	0.732	1.184	0.770	0.093	0.092	1.145	0.716	1.168	0.727	0.720	1.174	0.700	1.174	1.190	1.207	0.090	0.093	0.730	1.166	1.182	1.224	0.712	1.194	1.171	0.731	0.773	0.783	0.091	0.092	1.175	0.726	0.720	0.749	1.190	0.768	1.210	1.221	1.256	1.232	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.093	0.094	0.092	0.091	0.091
35:00:38	22.0	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.708	1.131	1.145	1.202	1.189	0.735	1.185	0.711	1.213	0.718	0.092	0.091	1.165	0.722	1.174	0.727	0.721	0.717	1.189	1.252	0.714	1.222	0.093	0.090	1.187	1.194	0.708	1.215	1.168	1.208	1.203	0.733	1.224	0.773	0.093	0.092	1.207	0.714	1.179	0.726	0.721	1.192	0.697	1.191	1.201	1.221	0.091	0.093	0.729	1.178	1.202	1.239	0.710	1.212	1.196	0.729	0.778	0.787	0.091	0.093	1.192	0.726	0.720	0.751	1.214	0.773	1.227	1.242	1.312	1.292	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
36:00:39	21.8	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.708	1.160	1.189	1.223	1.209	0.739	1.199	0.708	1.226	0.718	0.092	0.091	1.178	0.722	1.195	0.727	0.719	0.714	1.205	1.311	0.714	1.260	0.093	0.090	1.212	1.202	0.704	1.229	1.189	1.223	1.219	0.737	1.281	0.781	0.093	0.093	1.226	0.714	1.194	0.729	0.729	1.208	0.701	1.218	1.216	1.244	0.090	0.093	0.729	1.198	1.213	1.253	0.714	1.227	1.238	0.728	0.786	0.791	0.091	0.092	1.207	0.732	0.722	0.757	1.252	0.781	1.248	1.272	1.408	1.361	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
37:00:40	21.6	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.707	1.202	1.203	1.240	1.222	0.745	1.213	0.710	1.239	0.720	0.092	0.091	1.186	0.726	1.205	0.731	0.722	0.717	1.221	1.371	0.719	1.304	0.093	0.090	1.223	1.210	0.704	1.239	1.212	1.238	1.233	0.743	1.341	0.791	0.093	0.093	1.233	0.720	1.207	0.734	0.729	1.219	0.705	1.246	1.231	1.259	0.091	0.093	0.735	1.211	1.218	1.261	0.722	1.239	1.285	0.736	0.795	0.799	0.091	0.093	1.222	0.735	0.726	0.766	1.288	0.792	1.267	1.288	1.434	1.389	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:41	21.3	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.709	1.213	1.211	1.263	1.229	0.753	1.224	0.715	1.248	0.723	0.092	0.091	1.191	0.733	1.214	0.740	0.729	0.722	1.233	1.402	0.727	1.360	0.093	0.090	1.230	1.214	0.710	1.248	1.236	1.249	1.244	0.751	1.375	0.802	0.093	0.093	1.238	0.727	1.218	0.742	0.738	1.228	0.712	1.286	1.242	1.274	0.091	0.093	0.739	1.224	1.222	1.265	0.731	1.250	1.337	0.740	0.806	0.809	0.091	0.093	1.237	0.743	0.735	0.776	1.331	0.803	1.289	1.318	1.324	1.349	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:42	21.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.713	1.223	1.222	1.298	1.237	0.766	1.236	0.721	1.255	0.729	0.092	0.091	1.203	0.742	1.223	0.749	0.736	0.729	1.245	1.303	0.736	1.394	0.093	0.090	1.236	1.219	0.717	1.257	1.271	1.259	1.255	0.762	1.383	0.813	0.093	0.093	1.246	0.734	1.231	0.752	0.748	1.237	0.722	1.351	1.257	1.301	0.091	0.093	0.748	1.246	1.228	1.275	0.744	1.263	1.405	0.747	0.818	0.820	0.091	0.092	1.267	0.751	0.741	0.790	1.391	0.815	1.333	1.361	1.333	1.339	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.092
40:00:44	20.9	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.718	1.238	1.231	1.338	1.247	0.778	1.251	0.733	1.265	0.738	0.093	0.091	1.216	0.752	1.237	0.759	0.745	0.738	1.259	1.300	0.748	1.368	0.093	0.090	1.243	1.228	0.725	1.270	1.313	1.271	1.269	0.776	1.337	0.825	0.093	0.093	1.255	0.743	1.248	0.765	0.758	1.248	0.730	1.375	1.275	1.367	0.091	0.093	0.757	1.274	1.238	1.286	0.756	1.280	1.321	0.756	0.830	0.833	0.091	0.093	1.310	0.765	0.751	0.804	1.339	0.828	1.387	1.405	1.327	1.334	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
41:00:44	20.8	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.725	1.248	1.242	1.381	1.257	0.791	1.280	0.742	1.277	0.749	0.093	0.091	1.234	0.764	1.248	0.773	0.757	0.749	1.271	1.299	0.761	1.359	0.093	0.090	1.252	1.239	0.735	1.286	1.360	1.285	1.282	0.785	1.320	0.836	0.093	0.093	1.263	0.755	1.267	0.778	0.770	1.259	0.742	1.378	1.311	1.336	0.091	0.094	0.767	1.324	1.247	1.298	0.767	1.300	1.335	0.765	0.842	0.844	0.091	0.093	1.358	0.772	0.760	0.820	1.331	0.841	1.392	1.352	1.324	1.331	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
42:00:45	21.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.732	1.259	1.254	1.419	1.270	0.804	1.318	0.751	1.290	0.759	0.093	0.091	1.261	0.775	1.258	0.787	0.769	0.760	1.285	1.299	0.772	1.352	0.093	0.090	1.261	1.249	0.745	1.310	1.292	1.299	1.299	0.796	1.320	0.847	0.093	0.093	1.273	0.766	1.299	0.792	0.781	1.272	0.754	1.348	1.380	1.372	0.091	0.094	0.777	1.371	1.258	1.313	0.780	1.333	1.333	0.774	0.852	0.856	0.091	0.092	1.378	0.782	0.771	0.834	1.330	0.851	1.367	1.361	1.325	1.331	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
43:00:45	21.2	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.740	1.274	1.270	1.413	1.284	0.815	1.380	0.761	1.308	0.768	0.093	0.091	1.295	0.785	1.268	0.799	0.779	0.770	1.300	1.299	0.785	1.350	0.093	0.090	1.273	1.262	0.754	1.347	1.319	1.313	1.318	0.807	1.320	0.857	0.093	0.093	1.286	0.777	1.357	0.805	0.792	1.285	0.764	1.351	1.349	1.354	0.090	0.094	0.787	1.305	1.274	1.352	0.792	1.370	1.333	0.784	0.861	0.864	0.092	0.093	1.346	0.793	0.782	0.848	1.332	0.861	1.364	1.372	1.328	1.333	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
44:00:46	21.7	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.748	1.295	1.294	1.371	1.304	0.825	1.394	0.772	1.361	0.779	0.093	0.091	1.333	0.794	1.283	0.810	0.788	0.781	1.323	1.311	0.794	1.355	0.093	0.090	1.290	1.281	0.761	1.408	1.335	1.333	1.344	0.815	1.328	0.866	0.093	0.093	1.304	0.786	1.340	0.817	0.800	1.314	0.773	1.359	1.367	1.372	0.091	0.094	0.796	1.357	1.293	1.406	0.802	1.341	1.343	0.790	0.869	0.873	0.091	0.093	1.361	0.805	0.794	0.862	1.338	0.869	1.377	1.383	1.339	1.344	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
45:00:48	22.3	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.750	1.313	1.309	1.368	1.352	0.833	1.395	0.780	1.362	0.789	0.093	0.091	1.385	0.801	1.296	0.820	0.796	0.788	1.359	1.325	0.804	1.362	0.093	0.090	1.307	1.303	0.769	1.442	1.347	1.381	1.381	0.822	1.338	0.872	0.093	0.093	1.318	0.793	1.355	0.827	0.808	1.347	0.780	1.365	1.373	1.376	0.091	0.094	0.802	1.365	1.313	1.416	0.810	1.365	1.348	0.796	0.873	0.878	0.092	0.093	1.352	0.813	0.802	0.874	1.346	0.873	1.381	1.385	1.352	1.355	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
46:00:52	23.1	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.755	1.323	1.320	1.372	1.364	0.838	1.376	0.785	1.402	0.795	0.093	0.091	1.370	0.806	1.308	0.827	0.800	0.792	1.344	1.342	0.811	1.366	0.093	0.090	1.323	1.357	0.772	1.385	1.351	1.332	1.372	0.828	1.353	0.875	0.093	0.093	1.339	0.798	1.356	0.836	0.812	1.350	0.784	1.369	1.385	1.384	0.091	0.093	0.809	1.366	1.370	1.406	0.817	1.381	1.355	0.797	0.875	0.879	0.092	0.093	1.352	0.821	0.808	0.883	1.349	0.875	1.392	1.393	1.386	1.376	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
47:00:49	23.9	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.756	1.338	1.330	1.376	1.399	0.839	1.378	0.788	1.370	0.800	0.093	0.091	1.342	0.808	1.321	0.832	0.801	0.793	1.361	1.374	0.814	1.378	0.093	0.090	1.346	1.356	0.771	1.382	1.356	1.358	1.381	0.831	1.379	0.873	0.093	0.093	1.377	0.800	1.367	0.840	0.812	1.350	0.785	1.379	1.388	1.393	0.091	0.094	0.812	1.367	1.354	1.415	0.818	1.385	1.369	0.795	0.873	0.877	0.092	0.093	1.356	0.825	0.810	0.890	1.356	0.872	1.398	1.399	1.412	1.406	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
48:00:50	24.5	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.756	1.349	1.340	1.378	1.337	0.836	1.379	0.786	1.377	0.801	0.093	0.091	1.354	0.804	1.341	0.832	0.798	0.790	1.370	1.400	0.813	1.388	0.093	0.090	1.376	1.343	0.767	1.387	1.358	1.392	1.384	0.826	1.396	0.867	0.093	0.093	1.377	0.796	1.367	0.840	0.808	1.367	0.778	1.386	1.390	1.398	0.091	0.094	0.811	1.373	1.365	1.416	0.815	1.388	1.382	0.788	0.864	0.869	0.091	0.093	1.357	0.823	0.810	0.890	1.362	0.866	1.402	1.405	1.442	1.433	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
49:00:51	24.8	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.751	1.363	1.349	1.379	1.355	0.827	1.382	0.780	1.386	0.798	0.093	0.091	1.368	0.796	1.311	0.826	0.787	0.780	1.375	1.421	0.805	1.405	0.093	0.090	1.343	1.364	0.756	1.393	1.365	1.384	1.387	0.816	1.416	0.856	0.093	0.093	1.354	0.789	1.367	0.832	0.796	1.369	0.766	1.398	1.394	1.403	0.091	0.093	0.816	1.376	1.377	1.418	0.807	1.396	1.402	0.773	0.852	0.857	0.091	0.093	1.364	0.814	0.804	0.888	1.379	0.855	1.409	1.412	1.474	1.470	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.091
50:00:52	25.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.745	1.361	1.301	1.397	1.364	0.815	1.386	0.771	1.392	0.793	0.093	0.091	1.381	0.786	1.344	0.815	0.770	0.764	1.378	1.419	0.793	1.429	0.093	0.090	1.362	1.387	0.740	1.398	1.375	1.392	1.387	0.802	1.407	0.844	0.093	0.093	1.387	0.777	1.370	0.821	0.782	1.373	0.751	1.395	1.389	1.409	0.091	0.093	0.810	1.386	1.390	1.424	0.796	1.393	1.396	0.760	0.839	0.841	0.091	0.093	1.393	0.807	0.795	0.881	1.385	0.844	1.412	1.410	1.422	1.422	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
51:00:53	25.1	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.091	0.734	1.325	1.324	1.414	1.367	0.806	1.394	0.757	1.395	0.784	0.092	0.091	1.380	0.772	1.362	0.800	0.755	0.745	1.380	1.410	0.778	1.450	0.093	0.090	1.376	1.385	0.722	1.403	1.381	1.393	1.384	0.787	1.412	0.830	0.093	0.092	1.400	0.761	1.374	0.806	0.766	1.372	0.738	1.401	1.387	1.416	0.091	0.093	0.798	1.396	1.390	1.425	0.781	1.391	1.395	0.744	0.824	0.823	0.091	0.093	1.405	0.793	0.780	0.867	1.394	0.830	1.413	1.419	1.422	1.434	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
52:00:55	25.2	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.722	1.315	1.325	1.422	1.366	0.793	1.393	0.744	1.397	0.773	0.093	0.091	1.382	0.752	1.366	0.777	0.737	0.728	1.372	1.399	0.765	1.464	0.093	0.090	1.385	1.379	0.705	1.395	1.379	1.385	1.373	0.771	1.407	0.818	0.092	0.093	1.399	0.744	1.370	0.790	0.753	1.362	0.719	1.396	1.381	1.419	0.091	0.093	0.784	1.396	1.384	1.414	0.766	1.385	1.391	0.732	0.810	0.810	0.092	0.093	1.413	0.781	0.773	0.853	1.396	0.818	1.412	1.424	1.420	1.430	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.092	0.091
53:00:56	25.1	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.715	1.325	1.327	1.432	1.364	0.780	1.388	0.731	1.398	0.764	0.093	0.091	1.380	0.734	1.358	0.755	0.718	0.711	1.361	1.389	0.755	1.475	0.093	0.090	1.385	1.368	0.690	1.390	1.378	1.370	1.362	0.757	1.404	0.804	0.093	0.093	1.402	0.729	1.364	0.771	0.739	1.352	0.709	1.390	1.374	1.421	0.091	0.093	0.773	1.394	1.375	1.410	0.753	1.378	1.385	0.721	0.795	0.799	0.092	0.093	1.428	0.767	0.759	0.838	1.401	0.806	1.409	1.423	1.419	1.433	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
54:00:57	24.8	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.707	1.343	1.350	1.451	1.367	0.769	1.386	0.722	1.397	0.759	0.093	0.091	1.381	0.719	1.350	0.737	0.704	0.699	1.357	1.383	0.747	1.488	0.093	0.090	1.382	1.360	0.683	1.391	1.383	1.362	1.361	0.746	1.400	0.795	0.093	0.093	1.400	0.718	1.361	0.758	0.732	1.349	0.699	1.389	1.374	1.426	0.090	0.093	0.761	1.392	1.367	1.414	0.740	1.374	1.381	0.728	0.785	0.791	0.091	0.092	1.452	0.755	0.752	0.827	1.412	0.793	1.408	1.426	1.415	1.435	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
55:00:58	24.4	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.701	1.360	1.364	1.465	1.376	0.765	1.395	0.719	1.397	0.757	0.092	0.091	1.385	0.711	1.347	0.727	0.697	0.693	1.361	1.380	0.741	1.501	0.093	0.090	1.376	1.357	0.675	1.398	1.392	1.365	1.365	0.740	1.403	0.791	0.093	0.093	1.395	0.716	1.367	0.749	0.727	1.353	0.690	1.393	1.379	1.437	0.091	0.094	0.758	1.400	1.365	1.418	0.737	1.379	1.385	0.723	0.778	0.785	0.091	0.093	1.470	0.752	0.758	0.819	1.415	0.790	1.412	1.430	1.417	1.437	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
56:00:59	24.1	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.697	1.366	1.362	1.480	1.381	0.762	1.409	0.718	1.401	0.759	0.092	0.091	1.389	0.707	1.347	0.720	0.687	0.690	1.366	1.382	0.740	1.454	0.093	0.090	1.373	1.358	0.667	1.401	1.403	1.369	1.369	0.737	1.404	0.789	0.093	0.092	1.389	0.715	1.373	0.745	0.728	1.358	0.690	1.395	1.383	1.444	0.090	0.093	0.758	1.405	1.365	1.424	0.738	1.382	1.389	0.723	0.776	0.786	0.091	0.093	1.495	0.752	0.755	0.818	1.412	0.791	1.416	1.430	1.425	1.442	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
57:01:00	23.9	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.702	1.368	1.363	1.498	1.383	0.762	1.424	0.721	1.407	0.765	0.093	0.091	1.398	0.708	1.350	0.715	0.686	0.690	1.372	1.385	0.743	1.427	0.093	0.090	1.374	1.364	0.668	1.406	1.411	1.374	1.373	0.736	1.407	0.791	0.093	0.093	1.388	0.718	1.379	0.741	0.732	1.362	0.691	1.398	1.387	1.437	0.091	0.094	0.762	1.414	1.369	1.428	0.734	1.388	1.394	0.725	0.779	0.791	0.092	0.093	1.515	0.759	0.761	0.820	1.413	0.792	1.424	1.439	1.432	1.449	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
58:01:01	23.6	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.708	1.371	1.365	1.515	1.388	0.765	1.441	0.721	1.420	0.772	0.093	0.091	1.406	0.707	1.353	0.709	0.686	0.693	1.379	1.390	0.745	1.430	0.093	0.090	1.376	1.365	0.666	1.410	1.423	1.379	1.378	0.735	1.413	0.795	0.093	0.093	1.386	0.717	1.386	0.737	0.737	1.367	0.692	1.405	1.394	1.441	0.091	0.093	0.768	1.425	1.373	1.430	0.736	1.395	1.400	0.730	0.782	0.795	0.091	0.092	1.455	0.769	0.766	0.822	1.419	0.796	1.436	1.450	1.441	1.454	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
59:01:01	23.3	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.714	1.379	1.371	1.520	1.399	0.768	1.466	0.727	1.442	0.783	0.093	0.091	1.422	0.711	1.357	0.707	0.686	0.697	1.388	1.397	0.749	1.412	0.093	0.090	1.380	1.374	0.670	1.415	1.435	1.387	1.386	0.737	1.415	0.800	0.093	0.093	1.394	0.721	1.396	0.740	0.742	1.376	0.696	1.415	1.406	1.457	0.090	0.094	0.774	1.438	1.385	1.438	0.741	1.410	1.410	0.733	0.786	0.804	0.091	0.093	1.450	0.787	0.775	0.829	1.422	0.800	1.455	1.461	1.456	1.470	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
60:01:03	23.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.724	1.388	1.377	1.530	1.412	0.772	1.489	0.735	1.462	0.793	0.093	0.091	1.436	0.714	1.364	0.711	0.691	0.700	1.396	1.406	0.754	1.414	0.093	0.090	1.386	1.383	0.674	1.421	1.451	1.395	1.394	0.740	1.427	0.807	0.093	0.093	1.398	0.728	1.408	0.741	0.748	1.386	0.700	1.424	1.412	1.463	0.091	0.094	0.781	1.452	1.393	1.446	0.745	1.421	1.419	0.737	0.791	0.811	0.091	0.092	1.422	0.802	0.782	0.836	1.432	0.806	1.467	1.468	1.467	1.478	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
61:01:04	22.7	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.733	1.394	1.381	1.506	1.428	0.777	1.511	0.742	1.481	0.803	0.093	0.091	1.454	0.717	1.368	0.715	0.694	0.707	1.405	1.418	0.758	1.417	0.093	0.090	1.393	1.390	0.677	1.427	1.459	1.402	1.400	0.740	1.431	0.813	0.093	0.093	1.406	0.733	1.421	0.744	0.754	1.393	0.705	1.432	1.426	1.463	0.091	0.094	0.789	1.474	1.407	1.451	0.750	1.436	1.431	0.744	0.796	0.820	0.092	0.093	1.411	0.811	0.789	0.844	1.441	0.811	1.480	1.477	1.480	1.491	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
62:01:05	22.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.744	1.398	1.387	1.439	1.448	0.783	1.525	0.749	1.504	0.812	0.093	0.091	1.478	0.721	1.373	0.713	0.698	0.713	1.415	1.428	0.765	1.421	0.093	0.090	1.398	1.398	0.682	1.434	1.417	1.408	1.407	0.745	1.430	0.820	0.093	0.093	1.415	0.738	1.439	0.748	0.759	1.401	0.708	1.436	1.437	1.463	0.090	0.093	0.797	1.489	1.415	1.459	0.756	1.447	1.441	0.750	0.802	0.828	0.091	0.092	1.413	0.819	0.798	0.851	1.451	0.818	1.487	1.486	1.491	1.502	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
63:01:06	22.2	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.756	1.404	1.397	1.431	1.466	0.790	1.449	0.758	1.521	0.822	0.093	0.091	1.499	0.727	1.379	0.721	0.708	0.721	1.426	1.440	0.770	1.426	0.093	0.090	1.407	1.408	0.686	1.443	1.374	1.415	1.415	0.748	1.439	0.828	0.093	0.093	1.428	0.744	1.454	0.752	0.764	1.408	0.714	1.445	1.447	1.469	0.091	0.094	0.804	1.499	1.431	1.468	0.763	1.463	1.451	0.756	0.808	0.836	0.091	0.093	1.414	0.828	0.806	0.860	1.463	0.824	1.498	1.498	1.506	1.518	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
64:01:07	22.0	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.764	1.413	1.403	1.431	1.503	0.795	1.458	0.765	1.485	0.832	0.092	0.091	1.539	0.733	1.397	0.722	0.709	0.728	1.452	1.456	0.776	1.437	0.093	0.090	1.424	1.452	0.690	1.463	1.379	1.431	1.437	0.753	1.454	0.833	0.093	0.093	1.456	0.749	1.452	0.758	0.769	1.419	0.720	1.462	1.467	1.462	0.091	0.093	0.811	1.451	1.466	1.498	0.770	1.489	1.469	0.762	0.814	0.844	0.091	0.093	1.426	0.833	0.815	0.867	1.483	0.830	1.511	1.527	1.535	1.542	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
65:01:08	21.9	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.774	1.423	1.411	1.443	1.526	0.801	1.470	0.771	1.505	0.838	0.092	0.091	1.542	0.740	1.413	0.727	0.716	0.731	1.474	1.472	0.778	1.447	0.093	0.090	1.443	1.460	0.695	1.486	1.385	1.447	1.451	0.757	1.468	0.838	0.093	0.092	1.469	0.756	1.449	0.759	0.774	1.435	0.724	1.476	1.480	1.474	0.091	0.093	0.818	1.458	1.494	1.520	0.773	1.498	1.483	0.766	0.819	0.849	0.091	0.092	1.439	0.840	0.821	0.874	1.495	0.836	1.524	1.541	1.550	1.558	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
66:01:09	22.0	0.091	0.091	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.781	1.431	1.418	1.442	1.513	0.804	1.471	0.776	1.514	0.843	0.093	0.091	1.453	0.744	1.421	0.734	0.720	0.736	1.482	1.482	0.785	1.452	0.093	0.090	1.457	1.470	0.699	1.498	1.385	1.452	1.458	0.761	1.478	0.843	0.093	0.093	1.478	0.759	1.450	0.765	0.778	1.439	0.728	1.484	1.487	1.476	0.091	0.094	0.825	1.460	1.505	1.533	0.779	1.502	1.491	0.769	0.823	0.855	0.091	0.093	1.443	0.844	0.826	0.880	1.505	0.841	1.531	1.552	1.561	1.570	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
67:01:10	22.2	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.787	1.440	1.423	1.448	1.476	0.809	1.457	0.778	1.509	0.849	0.092	0.091	1.453	0.750	1.430	0.734	0.723	0.740	1.489	1.493	0.784	1.460	0.093	0.090	1.472	1.482	0.703	1.512	1.381	1.455	1.466	0.765	1.486	0.844	0.093	0.093	1.487	0.763	1.428	0.768	0.779	1.444	0.731	1.493	1.492	1.479	0.091	0.094	0.827	1.459	1.515	1.541	0.778	1.506	1.504	0.773	0.827	0.859	0.091	0.093	1.445	0.847	0.829	0.886	1.511	0.844	1.533	1.561	1.574	1.581	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
