Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.095	0.093	1.076	0.338	1.064	1.004	0.484	1.066	1.031	1.053	1.050	0.657	0.095	0.093	0.102	1.059	0.827	0.110	1.040	0.350	1.021	1.033	0.464	1.064	0.095	0.093	1.063	0.911	1.039	1.035	1.047	1.067	1.018	1.045	1.057	0.555	0.095	0.096	1.064	1.051	1.028	1.038	1.063	0.207	1.038	0.249	1.051	1.060	0.093	0.096	1.061	1.059	1.038	1.050	0.272	1.067	0.118	1.075	0.736	1.062	0.094	0.096	1.077	1.076	1.053	1.063	1.079	0.763	1.052	1.064	1.125	1.067	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
35:00:40	20.0	0.095	0.093	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	1.078	0.349	1.062	1.020	0.498	1.062	1.031	1.045	1.048	0.673	0.095	0.093	0.104	1.063	0.848	0.114	1.038	0.367	1.020	1.030	0.475	1.064	0.095	0.093	1.064	0.935	1.039	1.051	1.046	1.069	1.019	1.042	1.058	0.570	0.095	0.096	1.066	1.052	1.031	1.040	1.062	0.220	1.045	0.265	1.051	1.064	0.094	0.097	1.064	1.062	1.042	1.050	0.289	1.069	0.121	1.081	0.758	1.068	0.095	0.096	1.080	1.076	1.057	1.066	1.087	0.783	1.057	1.065	1.133	1.074	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
36:00:32	20.0	0.095	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.077	0.359	1.056	1.034	0.509	1.054	1.027	1.033	1.043	0.693	0.096	0.093	0.106	1.063	0.867	0.119	1.029	0.384	1.018	1.019	0.488	1.059	0.095	0.093	1.058	0.955	1.035	1.065	1.039	1.067	1.016	1.035	1.054	0.587	0.095	0.096	1.063	1.049	1.032	1.039	1.057	0.232	1.048	0.279	1.046	1.063	0.093	0.097	1.060	1.064	1.043	1.045	0.301	1.067	0.124	1.083	0.778	1.071	0.094	0.096	1.079	1.073	1.062	1.063	1.091	0.810	1.062	1.062	1.137	1.077	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
37:00:33	20.0	0.095	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.095	0.095	0.094	0.095	0.094	1.073	0.368	1.047	1.041	0.517	1.044	1.020	1.012	1.028	0.711	0.095	0.093	0.111	1.060	0.882	0.127	1.017	0.400	1.014	1.001	0.502	1.049	0.095	0.093	1.048	0.970	1.026	1.072	1.026	1.059	1.009	1.022	1.049	0.599	0.095	0.096	1.057	1.042	1.029	1.034	1.046	0.250	1.047	0.291	1.037	1.058	0.093	0.097	1.052	1.059	1.040	1.038	0.313	1.062	0.129	1.084	0.797	1.067	0.094	0.096	1.072	1.068	1.058	1.057	1.092	0.820	1.061	1.056	1.141	1.075	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
38:00:34	20.0	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.067	0.382	1.031	1.048	0.530	1.027	1.007	0.991	1.013	0.733	0.095	0.093	0.124	1.053	0.896	0.140	0.996	0.412	1.002	0.980	0.511	1.037	0.095	0.093	1.033	0.981	1.009	1.074	1.007	1.052	0.998	1.006	1.042	0.611	0.095	0.096	1.048	1.028	1.022	1.026	1.031	0.264	1.047	0.301	1.026	1.052	0.093	0.097	1.041	1.052	1.033	1.022	0.323	1.055	0.137	1.083	0.814	1.062	0.094	0.096	1.066	1.058	1.056	1.046	1.092	0.849	1.059	1.048	1.144	1.072	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
39:00:35	20.0	0.095	0.093	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.094	1.053	0.396	1.011	1.054	0.545	1.004	0.993	0.974	0.993	0.756	0.095	0.093	0.151	1.047	0.909	0.162	0.981	0.429	0.992	0.966	0.526	1.020	0.095	0.093	1.014	0.997	0.992	1.080	0.991	1.039	0.989	0.987	1.030	0.628	0.095	0.096	1.036	1.015	1.013	1.011	1.011	0.279	1.048	0.311	1.012	1.041	0.093	0.097	1.028	1.042	1.023	1.004	0.333	1.044	0.146	1.082	0.834	1.054	0.094	0.096	1.054	1.041	1.049	1.032	1.093	0.864	1.053	1.033	1.147	1.066	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
40:00:36	20.0	0.095	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	1.037	0.405	0.990	1.056	0.558	0.982	0.976	0.961	0.976	0.776	0.096	0.093	0.186	1.037	0.914	0.183	0.967	0.442	0.979	0.954	0.542	0.997	0.095	0.094	0.993	1.006	0.979	1.084	0.979	1.020	0.976	0.971	1.012	0.644	0.095	0.096	1.016	1.003	1.004	0.998	0.991	0.292	1.044	0.321	0.992	1.025	0.094	0.097	1.005	1.025	1.012	0.989	0.346	1.027	0.159	1.079	0.848	1.042	0.095	0.096	1.037	1.024	1.040	1.013	1.091	0.882	1.045	1.014	1.146	1.055	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.094
41:00:39	19.9	0.095	0.093	0.097	0.095	0.095	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.094	1.015	0.418	0.971	1.061	0.573	0.963	0.960	0.951	0.962	0.798	0.095	0.093	0.206	1.022	0.912	0.187	0.956	0.455	0.966	0.948	0.559	0.980	0.095	0.093	0.976	1.014	0.967	1.087	0.969	1.002	0.960	0.959	0.990	0.661	0.095	0.096	0.995	0.990	0.991	0.984	0.977	0.303	1.033	0.331	0.979	1.005	0.094	0.097	0.986	1.010	0.995	0.975	0.357	1.006	0.184	1.071	0.862	1.024	0.094	0.096	1.017	1.004	1.027	0.993	1.085	0.902	1.034	0.995	1.139	1.039	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
42:00:38	19.9	0.095	0.094	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.994	0.423	0.956	1.062	0.583	0.953	0.950	0.950	0.952	0.814	0.095	0.093	0.239	1.003	0.907	0.209	0.948	0.464	0.955	0.948	0.569	0.965	0.095	0.093	0.964	1.017	0.959	1.085	0.962	0.984	0.946	0.951	0.973	0.673	0.095	0.096	0.979	0.981	0.979	0.972	0.964	0.314	1.022	0.345	0.968	0.986	0.093	0.097	0.972	0.994	0.982	0.967	0.371	0.985	0.200	1.060	0.871	1.004	0.094	0.096	0.997	0.992	1.009	0.977	1.074	0.915	1.019	0.979	1.132	1.022	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
43:00:39	19.9	0.095	0.094	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.977	0.438	0.947	1.062	0.600	0.945	0.941	0.952	0.950	0.834	0.096	0.093	0.269	0.985	0.904	0.243	0.948	0.480	0.948	0.948	0.586	0.954	0.095	0.094	0.959	1.024	0.957	1.083	0.963	0.969	0.937	0.950	0.960	0.691	0.095	0.096	0.972	0.978	0.969	0.964	0.959	0.323	1.009	0.358	0.955	0.970	0.093	0.097	0.966	0.985	0.969	0.965	0.387	0.970	0.212	1.045	0.878	0.987	0.095	0.096	0.985	0.986	0.992	0.967	1.064	0.924	1.001	0.967	1.121	1.002	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
44:00:40	19.9	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.963	0.444	0.943	1.057	0.612	0.943	0.935	0.951	0.951	0.850	0.096	0.093	0.304	0.972	0.900	0.278	0.946	0.491	0.939	0.947	0.593	0.950	0.095	0.094	0.958	1.026	0.955	1.074	0.961	0.961	0.923	0.951	0.955	0.700	0.095	0.096	0.971	0.978	0.959	0.964	0.959	0.330	0.992	0.371	0.956	0.957	0.093	0.097	0.964	0.986	0.959	0.966	0.403	0.960	0.233	1.025	0.876	0.971	0.095	0.096	0.979	0.986	0.975	0.965	1.050	0.935	0.982	0.963	1.105	0.982	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
45:00:40	19.8	0.095	0.094	0.097	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.957	0.453	0.942	1.050	0.625	0.942	0.935	0.953	0.953	0.864	0.096	0.093	0.355	0.969	0.898	0.307	0.947	0.503	0.936	0.946	0.601	0.952	0.096	0.094	0.959	1.035	0.953	1.067	0.960	0.962	0.920	0.953	0.957	0.715	0.095	0.096	0.975	0.980	0.957	0.967	0.960	0.340	0.978	0.386	0.957	0.949	0.094	0.097	0.967	0.988	0.958	0.967	0.415	0.958	0.251	1.008	0.879	0.959	0.095	0.096	0.980	0.989	0.963	0.964	1.037	0.945	0.968	0.964	1.087	0.966	0.095	0.096	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.096	0.095	0.095	0.093
46:00:49	19.9	0.095	0.094	0.097	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.094	0.095	0.094	0.960	0.461	0.941	1.040	0.638	0.944	0.933	0.954	0.956	0.875	0.096	0.094	0.409	0.970	0.895	0.333	0.944	0.510	0.933	0.949	0.608	0.956	0.095	0.094	0.960	1.039	0.953	1.061	0.960	0.966	0.918	0.951	0.962	0.725	0.095	0.096	0.976	0.981	0.957	0.968	0.963	0.350	0.963	0.403	0.961	0.946	0.093	0.097	0.972	0.990	0.959	0.967	0.427	0.959	0.270	0.989	0.885	0.949	0.094	0.096	0.984	0.990	0.958	0.968	1.023	0.956	0.955	0.970	1.074	0.955	0.095	0.095	0.096	0.097	0.094	0.095	0.094	0.095	0.096	0.096	0.095	0.095	0.093
47:00:43	20.2	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.094	0.095	0.095	0.094	0.095	0.094	0.963	0.480	0.943	1.016	0.655	0.948	0.931	0.957	0.960	0.881	0.096	0.093	0.461	0.972	0.892	0.368	0.946	0.529	0.932	0.953	0.625	0.960	0.095	0.094	0.961	1.039	0.958	1.045	0.964	0.972	0.919	0.954	0.968	0.739	0.095	0.096	0.977	0.984	0.958	0.968	0.964	0.365	0.951	0.419	0.964	0.949	0.094	0.097	0.971	0.992	0.963	0.972	0.445	0.964	0.288	0.975	0.880	0.949	0.094	0.096	0.987	0.992	0.961	0.970	1.000	0.962	0.947	0.975	1.060	0.945	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
48:00:42	20.6	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	0.967	0.492	0.946	1.000	0.668	0.953	0.931	0.961	0.961	0.876	0.096	0.093	0.514	0.978	0.893	0.403	0.953	0.538	0.929	0.955	0.628	0.964	0.095	0.094	0.966	1.036	0.963	1.038	0.969	0.975	0.921	0.956	0.973	0.743	0.095	0.096	0.981	0.989	0.960	0.971	0.966	0.381	0.941	0.434	0.967	0.954	0.093	0.097	0.977	0.994	0.963	0.978	0.457	0.968	0.311	0.971	0.884	0.954	0.095	0.096	0.991	0.995	0.964	0.973	0.986	0.959	0.945	0.979	1.046	0.942	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
49:00:43	21.0	0.095	0.093	0.097	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.093	0.971	0.512	0.955	0.972	0.679	0.957	0.935	0.964	0.968	0.872	0.096	0.093	0.569	0.984	0.896	0.443	0.958	0.552	0.933	0.953	0.640	0.971	0.095	0.093	0.972	1.027	0.965	1.021	0.970	0.977	0.926	0.957	0.976	0.744	0.095	0.096	0.986	0.989	0.963	0.972	0.969	0.398	0.936	0.448	0.969	0.960	0.093	0.097	0.982	0.996	0.966	0.981	0.469	0.972	0.337	0.981	0.887	0.962	0.094	0.096	0.995	1.002	0.970	0.978	0.981	0.954	0.950	0.983	1.028	0.947	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
50:00:44	21.2	0.095	0.093	0.097	0.096	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	0.975	0.531	0.963	0.954	0.687	0.966	0.939	0.967	0.970	0.871	0.096	0.093	0.622	0.989	0.897	0.483	0.964	0.565	0.935	0.953	0.647	0.975	0.095	0.094	0.977	1.020	0.964	1.004	0.971	0.984	0.928	0.957	0.978	0.738	0.095	0.096	0.989	0.989	0.966	0.969	0.971	0.418	0.935	0.464	0.972	0.965	0.093	0.097	0.986	0.991	0.971	0.980	0.488	0.978	0.368	0.992	0.888	0.969	0.094	0.096	1.001	1.005	0.974	0.985	0.986	0.951	0.956	0.987	1.013	0.956	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
51:00:45	21.4	0.095	0.093	0.097	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	0.984	0.545	0.967	0.939	0.690	0.968	0.945	0.966	0.971	0.870	0.096	0.094	0.676	0.992	0.901	0.523	0.966	0.576	0.942	0.950	0.649	0.979	0.095	0.093	0.980	1.007	0.961	0.986	0.968	0.985	0.934	0.952	0.978	0.730	0.095	0.096	0.987	0.985	0.968	0.965	0.970	0.443	0.935	0.481	0.969	0.970	0.093	0.097	0.990	0.989	0.972	0.978	0.504	0.983	0.402	0.998	0.891	0.976	0.095	0.096	1.007	1.008	0.983	0.988	0.994	0.940	0.961	0.990	1.007	0.964	0.095	0.095	0.096	0.097	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
52:00:47	21.5	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.094	0.095	0.094	0.993	0.557	0.970	0.927	0.689	0.968	0.953	0.962	0.971	0.870	0.096	0.094	0.726	0.993	0.904	0.559	0.962	0.583	0.947	0.948	0.648	0.981	0.095	0.094	0.979	0.991	0.954	0.971	0.962	0.982	0.941	0.950	0.976	0.725	0.095	0.096	0.985	0.981	0.968	0.962	0.967	0.460	0.935	0.496	0.964	0.974	0.094	0.097	0.987	0.984	0.967	0.975	0.518	0.987	0.433	0.998	0.895	0.981	0.094	0.096	1.011	1.005	0.985	0.985	1.003	0.925	0.967	0.991	1.014	0.973	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
53:00:48	21.4	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.999	0.564	0.973	0.920	0.685	0.969	0.956	0.961	0.968	0.871	0.096	0.093	0.761	0.992	0.907	0.588	0.960	0.585	0.945	0.940	0.644	0.981	0.095	0.093	0.980	0.975	0.952	0.977	0.958	0.981	0.940	0.946	0.973	0.727	0.095	0.096	0.984	0.978	0.962	0.957	0.964	0.477	0.936	0.510	0.965	0.976	0.093	0.097	0.979	0.979	0.965	0.970	0.533	0.989	0.458	0.997	0.901	0.983	0.094	0.096	1.010	1.004	0.987	0.984	1.008	0.909	0.973	0.990	1.023	0.980	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
54:00:50	21.3	0.095	0.093	0.097	0.096	0.094	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.005	0.572	0.975	0.918	0.686	0.970	0.957	0.963	0.967	0.876	0.096	0.094	0.792	0.990	0.911	0.613	0.961	0.586	0.944	0.939	0.646	0.982	0.095	0.094	0.980	0.963	0.947	0.990	0.958	0.979	0.939	0.944	0.972	0.738	0.095	0.096	0.982	0.975	0.959	0.953	0.961	0.492	0.938	0.526	0.964	0.979	0.093	0.097	0.982	0.975	0.962	0.968	0.542	0.988	0.486	0.995	0.907	0.986	0.095	0.096	1.009	1.001	0.985	0.982	1.011	0.899	0.978	0.991	1.029	0.986	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
55:00:50	21.0	0.095	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.007	0.584	0.974	0.919	0.686	0.969	0.956	0.959	0.967	0.884	0.096	0.093	0.825	0.988	0.919	0.642	0.958	0.591	0.945	0.935	0.648	0.982	0.095	0.093	0.977	0.952	0.942	0.994	0.952	0.976	0.937	0.940	0.968	0.748	0.095	0.096	0.979	0.971	0.957	0.949	0.958	0.511	0.945	0.543	0.961	0.978	0.093	0.097	0.978	0.972	0.957	0.963	0.562	0.987	0.519	0.992	0.916	0.986	0.094	0.096	1.010	1.000	0.983	0.982	1.012	0.887	0.984	0.991	1.036	0.991	0.095	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
56:00:51	20.8	0.095	0.094	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	1.009	0.590	0.976	0.920	0.691	0.969	0.956	0.960	0.967	0.894	0.096	0.094	0.843	0.988	0.929	0.659	0.957	0.592	0.940	0.931	0.652	0.983	0.096	0.094	0.979	0.951	0.941	0.993	0.951	0.976	0.936	0.937	0.968	0.762	0.095	0.096	0.980	0.970	0.955	0.948	0.958	0.528	0.950	0.556	0.960	0.979	0.094	0.097	0.974	0.972	0.958	0.961	0.567	0.987	0.542	0.992	0.925	0.986	0.095	0.096	1.011	1.001	0.983	0.985	1.014	0.879	0.987	0.993	1.039	0.994	0.095	0.096	0.096	0.097	0.094	0.095	0.094	0.095	0.097	0.096	0.095	0.095	0.093
57:00:51	20.5	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.013	0.598	0.976	0.924	0.704	0.969	0.956	0.958	0.967	0.904	0.096	0.093	0.871	0.987	0.938	0.685	0.954	0.595	0.941	0.929	0.660	0.984	0.095	0.094	0.976	0.956	0.937	0.989	0.948	0.972	0.938	0.935	0.967	0.779	0.095	0.096	0.977	0.966	0.953	0.945	0.955	0.547	0.956	0.569	0.957	0.979	0.093	0.097	0.978	0.968	0.953	0.960	0.580	0.987	0.572	0.990	0.935	0.988	0.094	0.096	1.013	1.000	0.981	0.983	1.012	0.875	0.989	0.992	1.042	0.994	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
58:00:52	20.3	0.095	0.093	0.097	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	1.015	0.606	0.978	0.933	0.720	0.970	0.959	0.959	0.967	0.915	0.096	0.094	0.890	0.987	0.949	0.705	0.953	0.596	0.940	0.927	0.669	0.984	0.095	0.094	0.975	0.960	0.936	0.988	0.946	0.973	0.937	0.935	0.966	0.798	0.095	0.096	0.978	0.965	0.952	0.944	0.953	0.561	0.958	0.580	0.956	0.980	0.094	0.097	0.979	0.968	0.953	0.959	0.588	0.987	0.595	0.990	0.944	0.989	0.094	0.096	1.014	1.000	0.983	0.983	1.013	0.876	0.991	0.995	1.042	0.997	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
59:00:53	20.2	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.017	0.617	0.977	0.940	0.736	0.970	0.960	0.958	0.968	0.923	0.096	0.093	0.909	0.988	0.956	0.721	0.952	0.600	0.940	0.927	0.685	0.984	0.095	0.094	0.975	0.964	0.935	0.986	0.945	0.972	0.936	0.933	0.965	0.820	0.095	0.096	0.978	0.964	0.950	0.942	0.953	0.577	0.958	0.587	0.955	0.981	0.093	0.097	0.976	0.968	0.954	0.958	0.591	0.987	0.617	0.989	0.951	0.990	0.094	0.096	1.016	1.000	0.985	0.986	1.013	0.882	0.992	0.994	1.045	1.000	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
60:00:56	20.2	0.095	0.094	0.097	0.096	0.094	0.094	0.094	0.093	0.094	0.095	0.094	0.095	0.094	1.018	0.628	0.978	0.949	0.752	0.970	0.961	0.959	0.969	0.934	0.096	0.094	0.924	0.988	0.962	0.735	0.953	0.607	0.940	0.928	0.703	0.984	0.095	0.093	0.977	0.967	0.934	0.986	0.944	0.973	0.937	0.934	0.965	0.841	0.095	0.096	0.980	0.964	0.949	0.941	0.954	0.589	0.959	0.594	0.956	0.981	0.093	0.097	0.980	0.968	0.954	0.958	0.595	0.988	0.635	0.989	0.958	0.992	0.094	0.096	1.016	1.002	0.986	0.987	1.014	0.892	0.993	0.995	1.045	1.003	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
61:00:56	20.2	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	1.020	0.639	0.981	0.955	0.770	0.968	0.962	0.960	0.971	0.947	0.096	0.094	0.938	0.989	0.968	0.751	0.953	0.614	0.940	0.928	0.721	0.986	0.095	0.094	0.979	0.967	0.936	0.985	0.944	0.971	0.937	0.934	0.965	0.861	0.095	0.096	0.981	0.965	0.949	0.941	0.953	0.599	0.962	0.600	0.957	0.982	0.093	0.097	0.984	0.968	0.954	0.959	0.599	0.987	0.655	0.989	0.964	0.994	0.095	0.096	1.018	1.004	0.988	0.987	1.014	0.905	0.995	0.997	1.049	1.006	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
62:00:57	20.1	0.095	0.093	0.097	0.096	0.095	0.094	0.093	0.094	0.095	0.095	0.094	0.095	0.094	1.022	0.648	0.982	0.960	0.789	0.972	0.962	0.961	0.972	0.957	0.096	0.094	0.952	0.990	0.972	0.763	0.954	0.621	0.941	0.927	0.738	0.987	0.095	0.093	0.981	0.967	0.936	0.985	0.944	0.972	0.937	0.934	0.966	0.877	0.095	0.096	0.981	0.965	0.949	0.942	0.954	0.609	0.961	0.603	0.957	0.983	0.094	0.097	0.986	0.968	0.954	0.960	0.603	0.989	0.672	0.990	0.969	0.994	0.095	0.096	1.021	1.004	0.988	0.990	1.016	0.920	0.997	0.999	1.048	1.009	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.095
63:00:58	20.2	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.023	0.656	0.984	0.963	0.809	0.973	0.963	0.961	0.973	0.968	0.096	0.093	0.963	0.991	0.976	0.775	0.953	0.629	0.940	0.928	0.754	0.989	0.095	0.093	0.983	0.964	0.936	0.984	0.944	0.973	0.936	0.935	0.966	0.891	0.095	0.096	0.984	0.965	0.948	0.941	0.952	0.616	0.962	0.603	0.958	0.984	0.093	0.096	0.986	0.968	0.955	0.960	0.605	0.989	0.687	0.989	0.973	0.996	0.094	0.096	1.022	1.006	0.988	0.989	1.017	0.934	0.999	1.000	1.048	1.012	0.095	0.095	0.096	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.096
64:00:59	20.1	0.095	0.093	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.094	0.095	0.094	1.024	0.663	0.985	0.965	0.830	0.974	0.962	0.962	0.974	0.978	0.096	0.094	0.970	0.991	0.979	0.780	0.954	0.639	0.940	0.928	0.770	0.991	0.095	0.093	0.985	0.962	0.936	0.982	0.942	0.974	0.938	0.934	0.966	0.902	0.095	0.096	0.984	0.964	0.949	0.942	0.953	0.618	0.962	0.601	0.959	0.986	0.093	0.097	0.987	0.969	0.955	0.960	0.608	0.991	0.696	0.989	0.977	0.998	0.094	0.096	1.023	1.007	0.986	0.992	1.018	0.948	1.000	1.003	1.053	1.015	0.095	0.095	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.096
65:01:01	20.1	0.095	0.094	0.097	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	1.027	0.667	0.987	0.967	0.852	0.975	0.966	0.964	0.974	0.986	0.096	0.093	0.983	0.992	0.981	0.793	0.955	0.649	0.940	0.930	0.787	0.992	0.095	0.094	0.986	0.959	0.936	0.983	0.943	0.974	0.937	0.936	0.966	0.915	0.095	0.096	0.985	0.966	0.949	0.942	0.952	0.620	0.961	0.600	0.960	0.987	0.094	0.097	0.989	0.967	0.956	0.960	0.612	0.992	0.713	0.991	0.981	0.998	0.095	0.096	1.027	1.010	0.990	0.994	1.020	0.958	1.002	1.005	1.056	1.018	0.095	0.096	0.096	0.096	0.094	0.095	0.094	0.095	0.096	0.096	0.095	0.095	0.096
66:01:00	20.1	0.095	0.094	0.097	0.096	0.095	0.094	0.094	0.094	0.095	0.095	0.094	0.095	0.094	1.031	0.672	0.989	0.967	0.868	0.976	0.966	0.965	0.976	0.993	0.096	0.094	0.988	0.993	0.983	0.796	0.953	0.660	0.939	0.930	0.801	0.993	0.096	0.094	0.986	0.958	0.936	0.981	0.942	0.975	0.938	0.936	0.968	0.925	0.095	0.096	0.987	0.965	0.948	0.941	0.953	0.615	0.962	0.598	0.962	0.989	0.094	0.097	0.990	0.968	0.956	0.963	0.616	0.992	0.724	0.990	0.982	1.001	0.095	0.096	1.027	1.011	0.990	0.995	1.020	0.966	1.003	1.007	1.059	1.020	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.096
67:01:02	20.2	0.095	0.093	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.093	0.095	0.094	1.029	0.677	0.989	0.967	0.881	0.977	0.966	0.965	0.976	0.998	0.096	0.094	0.993	0.993	0.982	0.800	0.952	0.678	0.940	0.929	0.816	0.994	0.095	0.094	0.988	0.956	0.936	0.980	0.942	0.974	0.938	0.936	0.967	0.933	0.095	0.096	0.987	0.965	0.949	0.942	0.954	0.607	0.961	0.597	0.960	0.990	0.093	0.097	0.994	0.969	0.958	0.962	0.622	0.993	0.733	0.990	0.983	1.001	0.094	0.096	1.029	1.012	0.987	0.996	1.022	0.974	1.004	1.008	1.060	1.022	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.096
