Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.145	0.104	0.116	1.124	1.136	1.156	1.132	1.137	1.138	1.131	0.096	0.094	0.109	1.132	0.114	1.144	1.118	1.133	1.131	1.141	1.149	1.142	0.095	0.094	0.106	0.116	0.114	1.109	1.144	1.157	1.141	1.153	1.145	1.152	0.095	0.094	0.113	0.112	1.113	1.119	1.137	1.143	1.143	1.125	1.160	1.141	0.093	0.095	0.110	0.110	1.155	1.142	1.163	1.152	1.146	1.149	1.164	1.155	0.093	0.100	0.112	0.115	1.178	1.154	1.153	1.160	1.151	1.166	1.160	1.157	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.096	0.095	0.096	0.096	0.095	0.095
35:00:38	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.151	0.104	0.117	1.130	1.143	1.162	1.139	1.144	1.145	1.138	0.095	0.094	0.110	1.148	0.115	1.151	1.125	1.138	1.137	1.146	1.154	1.149	0.095	0.094	0.105	0.117	0.115	1.114	1.150	1.163	1.146	1.157	1.149	1.157	0.095	0.094	0.114	0.112	1.120	1.125	1.141	1.148	1.146	1.129	1.166	1.151	0.093	0.095	0.111	0.111	1.160	1.145	1.167	1.157	1.150	1.153	1.168	1.164	0.093	0.100	0.112	0.115	1.187	1.161	1.161	1.169	1.161	1.179	1.172	1.170	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.096	0.096	0.094	0.095
36:00:37	19.5	0.092	0.095	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.095	0.092	1.160	0.104	0.118	1.133	1.145	1.163	1.141	1.149	1.162	1.148	0.096	0.094	0.110	1.178	0.117	1.154	1.127	1.137	1.138	1.152	1.161	1.158	0.095	0.094	0.106	0.118	0.116	1.118	1.155	1.165	1.148	1.164	1.154	1.162	0.095	0.094	0.114	0.113	1.125	1.129	1.145	1.150	1.153	1.138	1.177	1.164	0.093	0.095	0.111	0.111	1.165	1.150	1.171	1.160	1.153	1.157	1.171	1.171	0.093	0.100	0.112	0.116	1.191	1.163	1.163	1.171	1.168	1.187	1.182	1.177	0.093	0.096	0.095	0.094	0.094	0.096	0.094	0.095	0.095	0.096	0.096	0.095	0.095
37:00:39	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.092	1.172	0.105	0.120	1.136	1.151	1.167	1.148	1.152	1.176	1.152	0.096	0.094	0.111	1.172	0.118	1.160	1.133	1.143	1.143	1.154	1.163	1.166	0.096	0.094	0.107	0.119	0.117	1.121	1.159	1.169	1.149	1.165	1.155	1.164	0.095	0.094	0.114	0.113	1.129	1.132	1.150	1.153	1.156	1.143	1.186	1.180	0.093	0.095	0.111	0.112	1.167	1.152	1.172	1.161	1.155	1.160	1.175	1.178	0.093	0.099	0.112	0.117	1.198	1.167	1.169	1.177	1.178	1.198	1.191	1.188	0.093	0.096	0.095	0.095	0.094	0.096	0.094	0.095	0.095	0.096	0.096	0.094	0.095
38:00:41	19.5	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.093	0.094	0.094	0.095	0.095	0.093	1.196	0.106	0.121	1.136	1.150	1.167	1.148	1.157	1.198	1.166	0.096	0.094	0.111	1.185	0.120	1.160	1.130	1.140	1.141	1.158	1.168	1.177	0.096	0.094	0.107	0.120	0.120	1.123	1.160	1.168	1.151	1.171	1.158	1.168	0.095	0.094	0.114	0.114	1.132	1.135	1.150	1.155	1.166	1.156	1.201	1.202	0.093	0.096	0.112	0.112	1.168	1.159	1.176	1.165	1.157	1.162	1.179	1.189	0.093	0.100	0.112	0.118	1.203	1.172	1.173	1.180	1.168	1.198	1.205	1.209	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095
39:00:41	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.176	0.106	0.122	1.142	1.153	1.169	1.151	1.164	1.155	1.167	0.096	0.094	0.113	1.178	0.123	1.162	1.134	1.142	1.148	1.165	1.177	1.143	0.095	0.094	0.107	0.121	0.121	1.126	1.162	1.171	1.155	1.178	1.165	1.176	0.095	0.094	0.115	0.115	1.135	1.137	1.155	1.162	1.185	1.134	1.214	1.146	0.093	0.095	0.112	0.113	1.171	1.169	1.178	1.167	1.160	1.169	1.188	1.193	0.093	0.099	0.112	0.118	1.210	1.180	1.182	1.186	1.152	1.171	1.162	1.170	0.093	0.096	0.095	0.094	0.095	0.096	0.094	0.095	0.095	0.096	0.096	0.094	0.095
40:00:43	19.6	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.182	0.106	0.124	1.147	1.155	1.173	1.155	1.182	1.158	1.137	0.096	0.094	0.114	1.172	0.126	1.165	1.136	1.146	1.154	1.181	1.191	1.150	0.095	0.094	0.107	0.123	0.124	1.130	1.166	1.176	1.164	1.192	1.175	1.188	0.095	0.094	0.115	0.116	1.139	1.141	1.161	1.173	1.160	1.136	1.200	1.161	0.093	0.095	0.112	0.114	1.177	1.186	1.184	1.175	1.168	1.180	1.200	1.151	0.093	0.100	0.113	0.119	1.190	1.189	1.202	1.198	1.147	1.163	1.176	1.175	0.093	0.096	0.095	0.095	0.095	0.096	0.094	0.095	0.095	0.095	0.096	0.094	0.095
41:00:43	19.6	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.095	0.095	0.092	1.193	0.107	0.127	1.166	1.165	1.184	1.175	1.210	1.163	1.160	0.096	0.094	0.116	1.176	0.129	1.175	1.148	1.159	1.176	1.208	1.170	1.169	0.095	0.094	0.108	0.125	0.126	1.138	1.175	1.193	1.177	1.206	1.190	1.203	0.095	0.095	0.116	0.117	1.148	1.148	1.186	1.204	1.186	1.165	1.186	1.172	0.093	0.095	0.113	0.115	1.187	1.175	1.192	1.183	1.177	1.201	1.217	1.175	0.093	0.099	0.113	0.120	1.183	1.184	1.156	1.200	1.156	1.181	1.190	1.183	0.093	0.096	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.096	0.096	0.095	0.095
42:00:45	19.8	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.198	0.108	0.130	1.194	1.162	1.133	1.156	1.175	1.172	1.168	0.096	0.094	0.117	1.180	0.133	1.172	1.160	1.172	1.167	1.163	1.184	1.180	0.096	0.094	0.109	0.127	0.130	1.120	1.182	1.208	1.191	1.172	1.212	1.223	0.095	0.095	0.117	0.119	1.140	1.142	1.164	1.182	1.192	1.176	1.206	1.179	0.093	0.095	0.114	0.116	1.201	1.152	1.205	1.195	1.190	1.215	1.238	1.191	0.093	0.099	0.114	0.122	1.212	1.166	1.169	1.178	1.176	1.206	1.197	1.199	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.096	0.096	0.094	0.095
43:00:46	20.1	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.094	0.094	0.095	0.092	1.200	0.109	0.133	1.188	1.137	1.165	1.152	1.164	1.186	1.178	0.096	0.094	0.119	1.188	0.138	1.159	1.139	1.192	1.154	1.160	1.190	1.188	0.095	0.094	0.109	0.130	0.135	1.127	1.147	1.174	1.211	1.190	1.225	1.175	0.095	0.094	0.118	0.121	1.140	1.132	1.196	1.198	1.194	1.184	1.215	1.189	0.093	0.095	0.114	0.118	1.202	1.188	1.222	1.214	1.212	1.199	1.206	1.207	0.093	0.099	0.115	0.123	1.230	1.188	1.192	1.192	1.205	1.218	1.210	1.214	0.093	0.096	0.095	0.094	0.095	0.095	0.094	0.096	0.095	0.096	0.096	0.095	0.095
44:00:53	20.4	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.095	0.095	0.092	1.200	0.110	0.138	1.192	1.163	1.177	1.177	1.172	1.194	1.191	0.096	0.094	0.122	1.196	0.145	1.189	1.154	1.153	1.184	1.195	1.197	1.211	0.095	0.094	0.110	0.134	0.141	1.140	1.177	1.216	1.222	1.212	1.186	1.194	0.095	0.094	0.119	0.123	1.146	1.160	1.198	1.201	1.193	1.186	1.218	1.194	0.093	0.095	0.115	0.120	1.198	1.215	1.234	1.220	1.183	1.191	1.208	1.221	0.093	0.099	0.116	0.125	1.247	1.227	1.227	1.233	1.225	1.234	1.224	1.222	0.093	0.096	0.095	0.094	0.095	0.095	0.094	0.096	0.095	0.096	0.096	0.094	0.095
45:00:47	20.7	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.205	0.111	0.142	1.205	1.192	1.210	1.197	1.198	1.214	1.204	0.096	0.094	0.124	1.206	0.153	1.198	1.187	1.197	1.196	1.214	1.227	1.221	0.095	0.093	0.111	0.137	0.150	1.166	1.207	1.229	1.220	1.221	1.194	1.210	0.094	0.094	0.120	0.126	1.157	1.180	1.203	1.207	1.199	1.194	1.222	1.200	0.093	0.095	0.116	0.122	1.198	1.216	1.227	1.210	1.181	1.191	1.227	1.227	0.092	0.100	0.116	0.127	1.255	1.229	1.233	1.242	1.231	1.239	1.235	1.228	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.095
46:00:48	20.9	0.092	0.094	0.093	0.093	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.212	0.112	0.148	1.211	1.222	1.233	1.218	1.221	1.226	1.225	0.095	0.093	0.127	1.222	0.164	1.225	1.206	1.222	1.208	1.228	1.245	1.232	0.095	0.094	0.111	0.141	0.161	1.187	1.231	1.232	1.202	1.232	1.210	1.223	0.094	0.094	0.121	0.129	1.193	1.206	1.209	1.213	1.206	1.202	1.228	1.210	0.092	0.095	0.116	0.124	1.236	1.222	1.230	1.225	1.213	1.238	1.254	1.236	0.092	0.098	0.117	0.129	1.264	1.233	1.240	1.248	1.240	1.248	1.240	1.240	0.092	0.095	0.095	0.094	0.094	0.094	0.093	0.095	0.094	0.095	0.096	0.094	0.094
47:00:48	21.0	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.224	0.114	0.156	1.222	1.237	1.246	1.228	1.240	1.240	1.241	0.095	0.094	0.132	1.248	0.177	1.238	1.214	1.228	1.215	1.240	1.255	1.246	0.095	0.094	0.113	0.145	0.176	1.199	1.238	1.238	1.236	1.247	1.244	1.236	0.095	0.094	0.122	0.135	1.207	1.217	1.216	1.222	1.217	1.217	1.238	1.223	0.092	0.095	0.118	0.128	1.264	1.230	1.259	1.244	1.263	1.257	1.263	1.248	0.093	0.098	0.118	0.133	1.281	1.250	1.251	1.257	1.255	1.261	1.250	1.252	0.092	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.095
48:00:50	21.0	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.238	0.116	0.166	1.238	1.243	1.255	1.240	1.255	1.255	1.253	0.095	0.094	0.136	1.253	0.193	1.249	1.224	1.236	1.228	1.251	1.270	1.261	0.095	0.094	0.114	0.151	0.194	1.211	1.249	1.245	1.273	1.262	1.260	1.250	0.095	0.094	0.124	0.141	1.220	1.229	1.230	1.232	1.230	1.236	1.252	1.239	0.092	0.095	0.120	0.132	1.270	1.241	1.296	1.277	1.269	1.267	1.274	1.262	0.092	0.100	0.119	0.137	1.296	1.265	1.262	1.272	1.272	1.281	1.269	1.273	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.096	0.095	0.096	0.096	0.094	0.095
49:00:51	21.0	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.258	0.119	0.178	1.241	1.258	1.270	1.254	1.268	1.276	1.269	0.095	0.094	0.141	1.260	0.211	1.264	1.235	1.244	1.242	1.265	1.284	1.279	0.095	0.094	0.115	0.158	0.216	1.223	1.261	1.255	1.284	1.278	1.274	1.262	0.094	0.094	0.126	0.148	1.231	1.236	1.244	1.246	1.248	1.257	1.271	1.266	0.092	0.095	0.122	0.136	1.278	1.254	1.307	1.288	1.278	1.278	1.285	1.281	0.093	0.099	0.120	0.141	1.307	1.277	1.275	1.288	1.288	1.303	1.297	1.295	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
50:00:52	20.8	0.092	0.094	0.094	0.093	0.094	0.094	0.092	0.092	0.093	0.093	0.094	0.095	0.092	1.286	0.123	0.192	1.253	1.273	1.283	1.268	1.282	1.299	1.283	0.095	0.094	0.147	1.278	0.232	1.278	1.248	1.259	1.257	1.281	1.294	1.294	0.095	0.094	0.117	0.165	0.242	1.238	1.275	1.274	1.292	1.295	1.285	1.274	0.094	0.094	0.127	0.156	1.243	1.249	1.261	1.265	1.272	1.278	1.290	1.298	0.092	0.095	0.123	0.142	1.289	1.271	1.315	1.297	1.288	1.288	1.296	1.302	0.093	0.098	0.121	0.148	1.316	1.288	1.288	1.299	1.314	1.332	1.323	1.318	0.093	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.094	0.094
51:00:53	20.6	0.092	0.094	0.093	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.301	0.127	0.207	1.267	1.287	1.296	1.281	1.295	1.333	1.299	0.096	0.094	0.153	1.310	0.252	1.290	1.263	1.270	1.271	1.297	1.307	1.314	0.095	0.094	0.118	0.174	0.270	1.251	1.290	1.291	1.303	1.311	1.298	1.286	0.095	0.094	0.129	0.165	1.257	1.263	1.276	1.283	1.293	1.300	1.314	1.339	0.092	0.095	0.126	0.150	1.298	1.288	1.327	1.307	1.299	1.298	1.310	1.327	0.093	0.100	0.122	0.155	1.330	1.301	1.302	1.313	1.340	1.357	1.346	1.350	0.092	0.096	0.094	0.094	0.094	0.095	0.094	0.096	0.095	0.095	0.096	0.094	0.094
52:00:54	20.3	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.280	0.132	0.224	1.283	1.303	1.313	1.300	1.312	1.361	1.319	0.095	0.094	0.161	1.321	0.264	1.306	1.280	1.289	1.290	1.312	1.322	1.340	0.095	0.094	0.120	0.184	0.290	1.268	1.305	1.310	1.310	1.326	1.311	1.301	0.094	0.094	0.131	0.177	1.273	1.281	1.295	1.305	1.311	1.323	1.341	1.361	0.092	0.095	0.130	0.159	1.311	1.301	1.328	1.318	1.311	1.311	1.324	1.353	0.092	0.099	0.123	0.164	1.351	1.318	1.323	1.330	1.361	1.383	1.369	1.368	0.092	0.095	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.094
53:00:55	20.1	0.092	0.094	0.093	0.094	0.095	0.094	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.313	0.138	0.246	1.296	1.318	1.328	1.315	1.327	1.390	1.346	0.095	0.094	0.171	1.327	0.262	1.321	1.294	1.303	1.306	1.326	1.337	1.344	0.095	0.093	0.123	0.195	0.290	1.283	1.318	1.327	1.321	1.339	1.322	1.317	0.095	0.094	0.133	0.191	1.286	1.294	1.309	1.321	1.329	1.348	1.369	1.382	0.092	0.095	0.135	0.170	1.323	1.320	1.340	1.330	1.324	1.324	1.339	1.380	0.093	0.100	0.125	0.175	1.369	1.337	1.343	1.344	1.346	1.377	1.387	1.361	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.096	0.095	0.096	0.096	0.094	0.094
54:00:56	20.0	0.092	0.094	0.093	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.331	0.145	0.260	1.309	1.333	1.345	1.332	1.340	1.335	1.341	0.095	0.094	0.181	1.336	0.251	1.337	1.308	1.316	1.319	1.341	1.352	1.317	0.095	0.094	0.125	0.207	0.288	1.299	1.331	1.337	1.334	1.355	1.337	1.331	0.094	0.094	0.136	0.204	1.300	1.307	1.322	1.334	1.351	1.354	1.395	1.336	0.092	0.095	0.141	0.182	1.322	1.339	1.350	1.340	1.335	1.337	1.352	1.366	0.093	0.099	0.127	0.186	1.387	1.358	1.363	1.363	1.336	1.351	1.354	1.363	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.096	0.094	0.095
55:00:55	19.8	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.335	0.152	0.270	1.326	1.349	1.360	1.348	1.356	1.346	1.317	0.095	0.094	0.193	1.343	0.255	1.350	1.322	1.330	1.333	1.355	1.367	1.320	0.095	0.094	0.128	0.221	0.294	1.315	1.345	1.351	1.341	1.368	1.349	1.347	0.095	0.094	0.138	0.221	1.316	1.322	1.338	1.350	1.375	1.332	1.410	1.343	0.093	0.095	0.151	0.196	1.336	1.358	1.360	1.350	1.345	1.350	1.368	1.343	0.093	0.098	0.128	0.199	1.417	1.377	1.387	1.381	1.335	1.361	1.368	1.361	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
56:00:57	19.6	0.092	0.094	0.094	0.094	0.095	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.359	0.161	0.277	1.351	1.367	1.379	1.365	1.373	1.353	1.338	0.095	0.094	0.204	1.355	0.258	1.370	1.337	1.343	1.350	1.372	1.384	1.341	0.095	0.094	0.132	0.236	0.305	1.333	1.360	1.364	1.353	1.384	1.362	1.365	0.094	0.094	0.141	0.240	1.333	1.338	1.355	1.369	1.348	1.343	1.417	1.351	0.092	0.095	0.164	0.212	1.353	1.378	1.373	1.362	1.359	1.368	1.387	1.367	0.093	0.098	0.130	0.212	1.374	1.380	1.394	1.403	1.343	1.360	1.382	1.372	0.093	0.096	0.095	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.094	0.095
57:00:59	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.094	0.095	0.092	1.373	0.171	0.281	1.397	1.385	1.396	1.383	1.363	1.361	1.352	0.096	0.094	0.218	1.366	0.283	1.388	1.352	1.357	1.365	1.388	1.387	1.361	0.095	0.094	0.136	0.252	0.327	1.349	1.374	1.378	1.362	1.400	1.375	1.384	0.095	0.094	0.143	0.255	1.265	1.353	1.373	1.389	1.375	1.357	1.403	1.361	0.093	0.095	0.179	0.235	1.365	1.392	1.384	1.373	1.369	1.382	1.404	1.380	0.093	0.098	0.132	0.228	1.390	1.403	1.416	1.402	1.358	1.380	1.384	1.380	0.093	0.096	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.096	0.096	0.094	0.095
58:01:00	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.095	0.095	0.092	1.384	0.183	0.292	1.385	1.404	1.416	1.338	1.384	1.369	1.358	0.095	0.094	0.233	1.380	0.311	1.317	1.369	1.373	1.385	1.407	1.366	1.367	0.096	0.094	0.140	0.269	0.356	1.275	1.389	1.393	1.370	1.415	1.388	1.406	0.095	0.095	0.147	0.268	1.296	1.371	1.363	1.340	1.382	1.366	1.404	1.372	0.093	0.095	0.197	0.259	1.380	1.413	1.393	1.383	1.380	1.398	1.421	1.392	0.093	0.099	0.134	0.246	1.399	1.399	1.372	1.380	1.375	1.405	1.392	1.395	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.095
59:01:01	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.393	0.195	0.291	1.355	1.316	1.345	1.360	1.368	1.387	1.370	0.095	0.094	0.245	1.391	0.343	1.344	1.382	1.385	1.406	1.392	1.382	1.379	0.095	0.094	0.151	0.282	0.388	1.296	1.404	1.406	1.381	1.418	1.400	1.408	0.094	0.094	0.150	0.275	1.321	1.333	1.349	1.365	1.386	1.383	1.411	1.380	0.092	0.095	0.215	0.271	1.393	1.379	1.403	1.393	1.390	1.412	1.439	1.399	0.093	0.099	0.137	0.261	1.419	1.386	1.376	1.377	1.387	1.417	1.400	1.406	0.093	0.096	0.095	0.094	0.094	0.094	0.093	0.095	0.095	0.095	0.096	0.094	0.095
60:01:01	19.5	0.092	0.094	0.093	0.094	0.094	0.094	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.401	0.208	0.288	1.365	1.330	1.372	1.366	1.367	1.394	1.386	0.095	0.094	0.254	1.405	0.376	1.354	1.344	1.399	1.360	1.371	1.395	1.396	0.095	0.094	0.189	0.291	0.426	1.323	1.402	1.414	1.390	1.400	1.411	1.375	0.095	0.094	0.154	0.281	1.334	1.335	1.371	1.382	1.391	1.389	1.422	1.391	0.092	0.095	0.231	0.285	1.409	1.379	1.413	1.403	1.401	1.425	1.453	1.415	0.093	0.098	0.139	0.273	1.422	1.399	1.397	1.398	1.409	1.424	1.409	1.414	0.093	0.096	0.095	0.094	0.094	0.094	0.093	0.095	0.095	0.095	0.096	0.094	0.095
61:01:02	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.094	0.095	0.092	1.409	0.224	0.307	1.393	1.371	1.386	1.384	1.384	1.404	1.400	0.096	0.094	0.261	1.421	0.413	1.385	1.349	1.416	1.369	1.379	1.405	1.405	0.095	0.094	0.163	0.297	0.468	1.345	1.374	1.425	1.400	1.397	1.426	1.392	0.095	0.094	0.158	0.291	1.338	1.347	1.388	1.399	1.397	1.396	1.426	1.398	0.093	0.095	0.240	0.287	1.401	1.390	1.425	1.414	1.412	1.424	1.415	1.423	0.092	0.098	0.142	0.281	1.457	1.415	1.410	1.410	1.418	1.433	1.415	1.423	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
62:01:03	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.420	0.239	0.331	1.412	1.394	1.408	1.402	1.408	1.419	1.412	0.095	0.094	0.263	1.440	0.455	1.398	1.355	1.383	1.390	1.390	1.411	1.419	0.095	0.094	0.173	0.301	0.518	1.359	1.379	1.389	1.410	1.409	1.442	1.408	0.095	0.094	0.163	0.306	1.348	1.365	1.400	1.406	1.405	1.404	1.433	1.405	0.092	0.095	0.247	0.291	1.413	1.418	1.436	1.425	1.422	1.431	1.429	1.430	0.093	0.098	0.145	0.288	1.461	1.438	1.426	1.435	1.428	1.440	1.426	1.432	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
63:01:05	19.5	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.094	0.094	0.095	0.092	1.433	0.251	0.360	1.423	1.412	1.433	1.416	1.418	1.431	1.420	0.095	0.094	0.264	1.407	0.505	1.413	1.382	1.390	1.403	1.402	1.419	1.430	0.096	0.094	0.188	0.304	0.570	1.365	1.395	1.413	1.421	1.416	1.417	1.417	0.095	0.094	0.168	0.289	1.378	1.381	1.408	1.411	1.410	1.409	1.441	1.414	0.093	0.095	0.255	0.286	1.419	1.427	1.450	1.437	1.429	1.427	1.435	1.438	0.093	0.099	0.149	0.298	1.462	1.444	1.433	1.444	1.439	1.449	1.433	1.441	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
64:01:05	19.6	0.092	0.094	0.093	0.093	0.094	0.094	0.092	0.092	0.093	0.093	0.094	0.095	0.092	1.443	0.258	0.387	1.427	1.437	1.448	1.426	1.425	1.436	1.428	0.095	0.094	0.269	1.418	0.555	1.435	1.404	1.390	1.415	1.416	1.430	1.437	0.095	0.093	0.212	0.312	0.620	1.389	1.407	1.432	1.431	1.425	1.414	1.428	0.094	0.094	0.173	0.293	1.390	1.395	1.415	1.414	1.414	1.413	1.444	1.423	0.092	0.095	0.260	0.279	1.417	1.435	1.463	1.448	1.441	1.428	1.434	1.446	0.093	0.098	0.152	0.308	1.464	1.448	1.440	1.449	1.446	1.456	1.438	1.447	0.092	0.096	0.095	0.094	0.094	0.094	0.093	0.094	0.095	0.095	0.096	0.094	0.095
65:01:06	19.8	0.092	0.094	0.093	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.094	0.095	0.092	1.453	0.262	0.418	1.432	1.444	1.457	1.434	1.437	1.443	1.433	0.096	0.094	0.287	1.407	0.611	1.441	1.415	1.410	1.422	1.428	1.443	1.442	0.095	0.094	0.208	0.321	0.660	1.402	1.418	1.437	1.444	1.433	1.421	1.435	0.095	0.094	0.179	0.315	1.400	1.409	1.419	1.418	1.419	1.418	1.449	1.429	0.092	0.095	0.267	0.309	1.424	1.441	1.442	1.442	1.414	1.437	1.444	1.452	0.093	0.099	0.157	0.315	1.468	1.453	1.446	1.455	1.452	1.463	1.443	1.454	0.093	0.096	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.096	0.094	0.095
66:01:10	20.2	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.093	0.093	0.094	0.095	0.092	1.461	0.267	0.453	1.435	1.449	1.463	1.439	1.440	1.449	1.439	0.095	0.094	0.294	1.398	0.647	1.448	1.421	1.423	1.428	1.436	1.452	1.448	0.095	0.094	0.268	0.309	0.716	1.405	1.427	1.440	1.452	1.442	1.428	1.440	0.095	0.094	0.187	0.346	1.407	1.414	1.421	1.421	1.424	1.421	1.453	1.434	0.092	0.095	0.274	0.339	1.432	1.446	1.453	1.443	1.418	1.435	1.451	1.457	0.092	0.099	0.162	0.316	1.473	1.457	1.452	1.461	1.458	1.470	1.447	1.460	0.093	0.097	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
67:01:11	20.7	0.092	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.094	0.093	0.094	0.095	0.092	1.470	0.276	0.499	1.442	1.455	1.466	1.445	1.444	1.448	1.443	0.096	0.094	0.308	1.405	0.680	1.455	1.430	1.435	1.435	1.442	1.456	1.453	0.095	0.094	0.321	0.325	0.782	1.411	1.438	1.448	1.457	1.446	1.432	1.444	0.095	0.095	0.195	0.382	1.412	1.421	1.428	1.426	1.427	1.425	1.457	1.440	0.092	0.095	0.283	0.376	1.451	1.449	1.459	1.447	1.422	1.437	1.456	1.462	0.093	0.099	0.168	0.338	1.478	1.461	1.456	1.467	1.464	1.476	1.451	1.465	0.093	0.097	0.095	0.094	0.094	0.094	0.094	0.095	0.095	0.096	0.096	0.094	0.095
