Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	21.1	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.505	0.479	0.431	0.434	0.608	0.544	0.520	0.489	0.602	0.615	0.092	0.090	0.584	0.457	0.606	0.582	0.502	0.555	0.420	0.489	0.498	0.522	0.092	0.091	0.543	0.530	0.453	0.514	0.530	0.541	0.568	0.477	0.538	0.568	0.091	0.092	0.407	0.411	0.617	0.543	0.448	0.446	0.505	0.575	0.501	0.520	0.090	0.093	0.544	0.559	0.493	0.503	0.446	0.566	0.516	0.475	0.519	0.447	0.091	0.094	0.537	0.510	0.478	0.459	0.605	0.541	0.539	0.466	0.426	0.647	0.091	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.093	0.091	0.092	0.090
35:00:38	21.0	0.090	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.525	0.491	0.446	0.448	0.630	0.556	0.536	0.503	0.622	0.636	0.093	0.090	0.603	0.471	0.626	0.602	0.516	0.576	0.434	0.515	0.518	0.547	0.093	0.091	0.559	0.549	0.465	0.536	0.544	0.554	0.587	0.497	0.557	0.589	0.091	0.092	0.419	0.427	0.638	0.565	0.464	0.460	0.518	0.596	0.517	0.537	0.090	0.093	0.565	0.582	0.510	0.520	0.460	0.588	0.527	0.492	0.537	0.462	0.091	0.094	0.552	0.525	0.493	0.473	0.622	0.558	0.556	0.480	0.442	0.669	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.090	0.092	0.090
36:00:37	20.8	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.546	0.505	0.459	0.462	0.651	0.570	0.553	0.519	0.645	0.658	0.093	0.090	0.624	0.486	0.648	0.627	0.533	0.595	0.450	0.539	0.538	0.568	0.093	0.091	0.574	0.571	0.478	0.558	0.561	0.568	0.607	0.515	0.577	0.610	0.091	0.092	0.433	0.442	0.659	0.588	0.481	0.474	0.530	0.617	0.532	0.555	0.090	0.093	0.583	0.603	0.528	0.539	0.476	0.609	0.540	0.507	0.553	0.474	0.091	0.094	0.569	0.541	0.509	0.487	0.645	0.574	0.573	0.494	0.455	0.690	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
37:00:38	20.5	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.565	0.519	0.472	0.474	0.672	0.587	0.571	0.535	0.666	0.681	0.092	0.090	0.647	0.502	0.666	0.652	0.547	0.618	0.464	0.564	0.557	0.590	0.093	0.091	0.591	0.593	0.493	0.580	0.575	0.581	0.629	0.534	0.597	0.632	0.091	0.092	0.445	0.457	0.680	0.611	0.497	0.486	0.541	0.640	0.547	0.571	0.090	0.093	0.605	0.626	0.545	0.555	0.490	0.634	0.554	0.523	0.570	0.487	0.091	0.093	0.585	0.556	0.525	0.499	0.665	0.592	0.589	0.508	0.468	0.711	0.091	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.090
38:00:47	20.3	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.585	0.531	0.486	0.488	0.693	0.600	0.585	0.550	0.690	0.703	0.093	0.090	0.669	0.519	0.687	0.674	0.560	0.639	0.478	0.592	0.577	0.614	0.093	0.091	0.608	0.614	0.502	0.602	0.589	0.594	0.654	0.555	0.618	0.656	0.091	0.092	0.457	0.473	0.703	0.636	0.513	0.500	0.548	0.664	0.562	0.589	0.090	0.093	0.625	0.650	0.562	0.573	0.505	0.655	0.566	0.539	0.587	0.501	0.091	0.093	0.599	0.572	0.541	0.513	0.689	0.606	0.605	0.522	0.482	0.732	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
39:00:40	20.2	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.603	0.542	0.500	0.500	0.710	0.616	0.600	0.566	0.713	0.726	0.093	0.090	0.693	0.534	0.710	0.697	0.576	0.659	0.494	0.621	0.597	0.635	0.093	0.092	0.621	0.638	0.519	0.624	0.604	0.604	0.676	0.576	0.639	0.678	0.092	0.092	0.470	0.488	0.725	0.660	0.528	0.513	0.559	0.687	0.576	0.607	0.091	0.093	0.646	0.674	0.579	0.591	0.519	0.676	0.580	0.555	0.603	0.514	0.091	0.094	0.614	0.588	0.557	0.526	0.712	0.622	0.619	0.534	0.497	0.755	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
40:00:41	20.0	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.093	0.092	0.091	0.092	0.091	0.092	0.620	0.554	0.512	0.513	0.731	0.632	0.617	0.582	0.736	0.749	0.093	0.090	0.715	0.550	0.732	0.728	0.591	0.685	0.506	0.647	0.623	0.658	0.093	0.092	0.635	0.658	0.533	0.644	0.618	0.617	0.701	0.593	0.658	0.702	0.092	0.092	0.482	0.503	0.751	0.684	0.544	0.526	0.568	0.711	0.590	0.625	0.091	0.094	0.666	0.698	0.596	0.607	0.531	0.701	0.589	0.571	0.622	0.525	0.091	0.094	0.627	0.604	0.573	0.539	0.733	0.638	0.635	0.547	0.508	0.777	0.091	0.093	0.092	0.093	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.091
41:00:43	20.0	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.636	0.563	0.524	0.524	0.746	0.647	0.630	0.596	0.758	0.772	0.093	0.090	0.740	0.565	0.754	0.750	0.601	0.709	0.517	0.663	0.642	0.677	0.093	0.091	0.652	0.678	0.545	0.664	0.630	0.626	0.725	0.612	0.679	0.725	0.091	0.092	0.494	0.516	0.772	0.707	0.560	0.536	0.575	0.734	0.604	0.642	0.090	0.093	0.686	0.723	0.612	0.624	0.544	0.723	0.603	0.586	0.637	0.537	0.091	0.093	0.637	0.619	0.588	0.551	0.757	0.653	0.650	0.558	0.520	0.801	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
42:00:44	20.0	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.093	0.092	0.091	0.092	0.091	0.092	0.653	0.571	0.536	0.535	0.764	0.661	0.643	0.613	0.778	0.794	0.093	0.090	0.764	0.580	0.776	0.773	0.615	0.731	0.527	0.674	0.668	0.695	0.093	0.092	0.666	0.699	0.558	0.682	0.641	0.639	0.748	0.628	0.698	0.752	0.091	0.092	0.504	0.529	0.794	0.730	0.575	0.547	0.581	0.758	0.619	0.659	0.090	0.094	0.709	0.744	0.628	0.641	0.554	0.749	0.617	0.601	0.652	0.548	0.091	0.094	0.650	0.633	0.602	0.562	0.777	0.672	0.666	0.569	0.532	0.824	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.094	0.091	0.093	0.090
43:00:46	20.0	0.091	0.096	0.093	0.094	0.095	0.095	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.666	0.580	0.547	0.545	0.781	0.679	0.659	0.625	0.806	0.815	0.092	0.090	0.788	0.596	0.796	0.794	0.622	0.755	0.537	0.718	0.675	0.711	0.093	0.092	0.681	0.722	0.571	0.697	0.653	0.651	0.768	0.643	0.715	0.772	0.091	0.092	0.514	0.544	0.816	0.750	0.587	0.556	0.587	0.783	0.634	0.676	0.090	0.093	0.729	0.760	0.644	0.656	0.564	0.767	0.629	0.616	0.666	0.558	0.091	0.093	0.660	0.647	0.616	0.573	0.797	0.691	0.682	0.579	0.543	0.847	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
44:00:46	20.0	0.091	0.096	0.093	0.094	0.095	0.095	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.678	0.586	0.558	0.554	0.799	0.694	0.675	0.640	0.826	0.832	0.093	0.090	0.806	0.609	0.817	0.810	0.631	0.772	0.546	0.723	0.692	0.724	0.093	0.092	0.695	0.740	0.582	0.712	0.666	0.663	0.786	0.658	0.730	0.788	0.091	0.092	0.523	0.553	0.830	0.768	0.601	0.565	0.594	0.802	0.650	0.693	0.091	0.094	0.747	0.775	0.662	0.673	0.572	0.786	0.638	0.630	0.675	0.567	0.092	0.094	0.675	0.661	0.629	0.582	0.812	0.705	0.698	0.589	0.554	0.860	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.091	0.093	0.090
45:00:47	20.0	0.091	0.096	0.093	0.094	0.095	0.095	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.689	0.592	0.567	0.562	0.809	0.711	0.688	0.654	0.841	0.844	0.093	0.090	0.822	0.623	0.831	0.824	0.641	0.787	0.553	0.734	0.707	0.733	0.093	0.091	0.708	0.757	0.593	0.724	0.677	0.676	0.798	0.673	0.739	0.800	0.091	0.092	0.531	0.565	0.844	0.781	0.613	0.571	0.599	0.817	0.663	0.709	0.090	0.093	0.762	0.787	0.678	0.687	0.579	0.799	0.644	0.642	0.684	0.574	0.091	0.093	0.692	0.671	0.641	0.591	0.821	0.718	0.710	0.596	0.563	0.871	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
46:00:49	20.0	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.698	0.598	0.575	0.568	0.815	0.727	0.697	0.667	0.851	0.854	0.093	0.090	0.834	0.635	0.842	0.834	0.645	0.799	0.556	0.743	0.722	0.743	0.092	0.091	0.723	0.776	0.603	0.736	0.692	0.687	0.810	0.688	0.742	0.812	0.091	0.092	0.537	0.573	0.857	0.792	0.624	0.577	0.607	0.832	0.676	0.723	0.090	0.093	0.774	0.797	0.690	0.700	0.586	0.812	0.657	0.654	0.699	0.581	0.091	0.094	0.715	0.681	0.653	0.598	0.838	0.730	0.721	0.602	0.570	0.888	0.091	0.093	0.091	0.092	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.090
47:00:49	20.0	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.705	0.594	0.584	0.575	0.827	0.743	0.713	0.676	0.863	0.864	0.093	0.090	0.845	0.646	0.851	0.845	0.637	0.810	0.550	0.751	0.736	0.755	0.093	0.092	0.736	0.791	0.615	0.748	0.705	0.698	0.822	0.702	0.748	0.821	0.092	0.092	0.542	0.582	0.867	0.802	0.633	0.584	0.612	0.844	0.690	0.735	0.091	0.093	0.786	0.806	0.702	0.710	0.592	0.822	0.671	0.665	0.713	0.586	0.092	0.094	0.722	0.692	0.663	0.604	0.848	0.740	0.731	0.609	0.576	0.900	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.091	0.092	0.090
48:00:50	19.9	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.712	0.605	0.591	0.579	0.829	0.756	0.724	0.683	0.874	0.871	0.093	0.090	0.854	0.656	0.860	0.855	0.644	0.818	0.554	0.757	0.750	0.765	0.093	0.092	0.749	0.813	0.624	0.759	0.712	0.718	0.831	0.714	0.753	0.832	0.092	0.092	0.547	0.586	0.876	0.811	0.642	0.587	0.613	0.854	0.703	0.745	0.091	0.094	0.795	0.814	0.713	0.718	0.596	0.832	0.682	0.675	0.718	0.590	0.091	0.093	0.716	0.702	0.673	0.610	0.863	0.750	0.739	0.613	0.581	0.914	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.091	0.093	0.091
49:00:51	19.8	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.724	0.616	0.595	0.582	0.840	0.773	0.732	0.687	0.881	0.879	0.092	0.090	0.862	0.665	0.868	0.861	0.643	0.824	0.556	0.763	0.763	0.773	0.093	0.092	0.759	0.828	0.631	0.770	0.717	0.731	0.840	0.725	0.757	0.840	0.091	0.092	0.549	0.597	0.885	0.817	0.647	0.589	0.612	0.862	0.713	0.754	0.091	0.093	0.805	0.821	0.723	0.727	0.601	0.841	0.689	0.682	0.725	0.594	0.091	0.093	0.734	0.709	0.680	0.614	0.871	0.758	0.746	0.616	0.584	0.921	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
50:00:52	19.8	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.734	0.628	0.600	0.585	0.827	0.793	0.740	0.692	0.888	0.885	0.093	0.090	0.869	0.673	0.875	0.867	0.645	0.830	0.558	0.760	0.772	0.779	0.093	0.092	0.770	0.823	0.638	0.777	0.705	0.729	0.849	0.736	0.759	0.847	0.091	0.092	0.552	0.607	0.892	0.821	0.656	0.592	0.611	0.869	0.723	0.761	0.091	0.093	0.813	0.827	0.731	0.734	0.603	0.847	0.697	0.688	0.733	0.596	0.091	0.093	0.745	0.715	0.687	0.616	0.879	0.766	0.750	0.619	0.588	0.927	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.093	0.090
51:00:53	20.0	0.091	0.096	0.093	0.094	0.095	0.093	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.741	0.624	0.602	0.586	0.813	0.814	0.745	0.696	0.893	0.890	0.092	0.090	0.876	0.678	0.879	0.871	0.652	0.836	0.560	0.762	0.783	0.787	0.092	0.091	0.777	0.827	0.645	0.789	0.681	0.728	0.856	0.736	0.759	0.851	0.091	0.092	0.552	0.605	0.898	0.825	0.661	0.594	0.613	0.875	0.731	0.768	0.090	0.093	0.821	0.831	0.740	0.741	0.605	0.853	0.703	0.695	0.728	0.599	0.091	0.093	0.720	0.721	0.693	0.618	0.899	0.774	0.755	0.622	0.590	0.938	0.091	0.093	0.092	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.092	0.090
52:00:54	20.2	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.748	0.626	0.602	0.587	0.840	0.850	0.746	0.702	0.896	0.894	0.093	0.090	0.881	0.685	0.885	0.875	0.655	0.840	0.560	0.765	0.958	0.793	0.093	0.092	0.787	0.832	0.651	0.794	0.675	0.716	0.861	0.745	0.757	0.856	0.091	0.092	0.554	0.607	0.903	0.828	0.664	0.595	0.615	0.880	0.736	0.773	0.091	0.094	0.834	0.836	0.748	0.746	0.608	0.859	0.710	0.699	0.733	0.601	0.091	0.094	0.717	0.725	0.698	0.621	0.913	0.781	0.758	0.623	0.592	0.942	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
53:00:56	20.3	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.751	0.625	0.604	0.588	0.837	0.848	0.742	0.705	0.901	0.898	0.093	0.090	0.885	0.690	0.889	0.878	0.669	0.849	0.562	0.767	0.915	0.798	0.092	0.092	0.793	0.844	0.655	0.797	0.677	0.741	0.867	0.735	0.755	0.860	0.091	0.092	0.554	0.607	0.907	0.831	0.668	0.596	0.616	0.883	0.742	0.778	0.090	0.093	0.795	0.840	0.753	0.751	0.609	0.872	0.720	0.702	0.740	0.601	0.091	0.093	0.745	0.728	0.701	0.623	0.923	0.795	0.761	0.624	0.595	0.945	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
54:00:57	20.4	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.758	0.626	0.606	0.588	0.840	0.841	0.731	0.708	0.904	0.900	0.092	0.090	0.889	0.696	0.895	0.881	0.684	0.849	0.564	0.769	0.981	0.801	0.093	0.092	0.801	0.849	0.660	0.803	0.668	0.760	0.871	0.774	0.753	0.863	0.091	0.092	0.555	0.609	0.908	0.832	0.671	0.597	0.617	0.885	0.746	0.781	0.091	0.093	0.775	0.843	0.760	0.754	0.612	0.874	0.729	0.706	0.740	0.603	0.091	0.094	0.728	0.731	0.704	0.624	0.840	0.802	0.762	0.625	0.596	0.948	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
55:00:57	20.3	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.764	0.639	0.608	0.588	0.847	0.855	0.714	0.711	0.906	0.904	0.092	0.090	0.891	0.702	0.877	0.883	0.677	0.852	0.562	0.770	0.800	0.803	0.092	0.092	0.810	0.854	0.666	0.805	0.670	0.737	0.875	0.791	0.752	0.864	0.091	0.092	0.557	0.609	0.911	0.832	0.675	0.598	0.618	0.888	0.750	0.785	0.090	0.093	0.850	0.845	0.766	0.757	0.612	0.878	0.741	0.709	0.748	0.604	0.091	0.093	0.731	0.735	0.709	0.625	0.837	0.806	0.765	0.626	0.599	0.950	0.091	0.093	0.091	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
56:01:00	20.2	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.093	0.092	0.091	0.092	0.091	0.092	0.770	0.628	0.610	0.591	0.880	0.863	0.714	0.715	0.909	0.906	0.093	0.090	0.894	0.705	0.830	0.887	0.680	0.851	0.563	0.772	0.773	0.806	0.093	0.092	0.826	0.861	0.670	0.808	0.672	0.735	0.878	0.806	0.751	0.867	0.092	0.092	0.559	0.611	0.913	0.835	0.681	0.600	0.621	0.889	0.757	0.789	0.091	0.094	0.861	0.848	0.771	0.762	0.614	0.880	0.729	0.712	0.747	0.606	0.091	0.094	0.733	0.738	0.712	0.627	0.817	0.810	0.769	0.628	0.599	0.952	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.093	0.090
57:01:00	20.1	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.774	0.629	0.611	0.594	0.879	0.870	0.694	0.718	0.912	0.910	0.093	0.090	0.898	0.710	0.796	0.890	0.680	0.852	0.566	0.773	0.767	0.811	0.093	0.092	0.847	0.868	0.674	0.811	0.669	0.800	0.880	0.817	0.751	0.870	0.091	0.092	0.559	0.612	0.916	0.837	0.685	0.601	0.621	0.890	0.760	0.791	0.091	0.093	0.861	0.850	0.774	0.764	0.617	0.883	0.718	0.714	0.752	0.608	0.091	0.093	0.734	0.742	0.716	0.630	0.820	0.814	0.772	0.630	0.601	0.952	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.093	0.090
58:00:59	20.0	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.777	0.629	0.613	0.597	0.875	0.874	0.691	0.721	0.915	0.911	0.093	0.090	0.907	0.717	0.783	0.892	0.684	0.854	0.568	0.777	0.768	0.813	0.093	0.092	0.764	0.873	0.677	0.814	0.672	0.674	0.883	0.815	0.751	0.873	0.091	0.092	0.562	0.614	0.919	0.838	0.689	0.604	0.622	0.892	0.766	0.793	0.090	0.093	0.860	0.853	0.779	0.768	0.621	0.886	0.711	0.717	0.756	0.609	0.091	0.093	0.735	0.744	0.719	0.631	0.826	0.820	0.777	0.633	0.602	0.955	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
59:01:00	19.9	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.092	0.780	0.632	0.615	0.599	0.875	0.879	0.701	0.724	0.919	0.912	0.093	0.090	0.915	0.720	0.786	0.895	0.687	0.852	0.570	0.778	0.769	0.814	0.093	0.092	0.690	0.878	0.681	0.816	0.673	0.673	0.888	0.813	0.751	0.875	0.091	0.092	0.563	0.614	0.921	0.841	0.690	0.607	0.624	0.894	0.771	0.796	0.091	0.093	0.861	0.855	0.784	0.772	0.623	0.890	0.693	0.718	0.757	0.611	0.091	0.094	0.739	0.747	0.723	0.633	0.815	0.828	0.781	0.636	0.604	0.957	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
60:01:03	19.9	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.781	0.633	0.617	0.602	0.874	0.883	0.672	0.727	0.923	0.914	0.092	0.090	0.926	0.726	0.788	0.897	0.678	0.845	0.573	0.780	0.771	0.815	0.093	0.092	0.691	0.883	0.685	0.818	0.675	0.675	0.892	0.806	0.751	0.878	0.091	0.092	0.565	0.614	0.923	0.844	0.695	0.610	0.626	0.896	0.775	0.799	0.091	0.094	0.861	0.858	0.789	0.777	0.626	0.892	0.662	0.721	0.760	0.613	0.091	0.094	0.740	0.748	0.725	0.634	0.825	0.886	0.785	0.638	0.605	0.960	0.091	0.093	0.092	0.092	0.091	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
61:01:03	19.9	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.782	0.634	0.620	0.606	0.909	0.882	0.674	0.729	0.927	0.917	0.093	0.090	0.935	0.731	0.790	0.900	0.677	0.846	0.575	0.782	0.774	0.815	0.093	0.092	0.690	0.885	0.685	0.819	0.676	0.673	0.898	0.738	0.751	0.880	0.091	0.092	0.567	0.616	0.927	0.846	0.700	0.613	0.626	0.898	0.782	0.803	0.090	0.094	0.862	0.861	0.795	0.782	0.630	0.896	0.662	0.721	0.761	0.614	0.091	0.093	0.742	0.751	0.728	0.636	0.890	0.925	0.788	0.642	0.606	0.964	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
62:01:03	19.9	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.781	0.635	0.623	0.608	0.909	0.887	0.673	0.731	0.925	0.918	0.093	0.090	0.944	0.730	0.793	0.904	0.682	0.847	0.579	0.783	0.775	0.815	0.093	0.092	0.688	0.889	0.690	0.820	0.676	0.674	0.901	0.740	0.752	0.884	0.091	0.092	0.571	0.616	0.931	0.849	0.703	0.615	0.629	0.900	0.751	0.809	0.091	0.094	0.863	0.865	0.802	0.787	0.633	0.899	0.662	0.728	0.763	0.615	0.091	0.094	0.747	0.754	0.732	0.639	0.884	0.928	0.792	0.644	0.608	0.968	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.090
63:01:04	19.8	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.783	0.636	0.627	0.610	0.903	0.885	0.676	0.733	0.927	0.919	0.093	0.090	0.953	0.736	0.795	0.906	0.679	0.848	0.584	0.784	0.775	0.816	0.093	0.092	0.688	0.890	0.693	0.820	0.676	0.677	0.904	0.742	0.751	0.888	0.092	0.092	0.573	0.621	0.936	0.851	0.706	0.616	0.632	0.903	0.717	0.811	0.091	0.094	0.864	0.869	0.810	0.793	0.637	0.905	0.662	0.727	0.767	0.617	0.091	0.093	0.756	0.755	0.732	0.642	0.889	0.830	0.798	0.646	0.609	0.971	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.091	0.093	0.090
64:01:06	19.8	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.784	0.639	0.629	0.612	0.876	0.887	0.676	0.735	0.933	0.922	0.092	0.090	0.954	0.738	0.798	0.909	0.681	0.849	0.586	0.787	0.776	0.816	0.093	0.092	0.690	0.893	0.697	0.821	0.677	0.681	0.908	0.739	0.752	0.893	0.091	0.092	0.576	0.623	0.940	0.853	0.708	0.619	0.633	0.906	0.720	0.819	0.090	0.093	0.865	0.872	0.816	0.798	0.639	0.908	0.663	0.729	0.769	0.617	0.091	0.093	0.760	0.757	0.733	0.645	0.847	0.847	0.803	0.649	0.609	0.984	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.093	0.090
65:01:06	19.7	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.786	0.639	0.632	0.617	0.931	0.896	0.677	0.736	0.936	0.923	0.092	0.090	0.961	0.744	0.800	0.911	0.683	0.852	0.590	0.788	0.777	0.816	0.093	0.092	0.691	0.895	0.700	0.822	0.678	0.685	0.911	0.742	0.753	0.897	0.091	0.092	0.579	0.627	0.945	0.858	0.709	0.623	0.633	0.910	0.648	0.823	0.091	0.093	0.866	0.877	0.825	0.803	0.643	0.910	0.664	0.730	0.769	0.618	0.091	0.093	0.760	0.759	0.736	0.648	0.914	0.852	0.805	0.651	0.611	0.992	0.091	0.093	0.092	0.092	0.091	0.092	0.092	0.092	0.094	0.094	0.091	0.092	0.091
66:01:08	19.6	0.091	0.096	0.093	0.094	0.095	0.094	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.789	0.642	0.634	0.617	0.921	0.899	0.678	0.739	0.939	0.925	0.092	0.090	0.963	0.744	0.802	0.914	0.681	0.854	0.593	0.790	0.781	0.817	0.093	0.092	0.692	0.899	0.704	0.820	0.679	0.689	0.915	0.747	0.754	0.901	0.091	0.092	0.580	0.628	0.948	0.861	0.713	0.627	0.635	0.913	0.665	0.826	0.091	0.093	0.867	0.882	0.832	0.809	0.645	0.914	0.671	0.733	0.762	0.619	0.091	0.093	0.764	0.761	0.738	0.650	0.903	0.909	0.810	0.653	0.614	0.995	0.091	0.093	0.092	0.092	0.092	0.091	0.092	0.092	0.094	0.094	0.091	0.092	0.090
67:01:08	19.6	0.091	0.096	0.093	0.094	0.095	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.790	0.644	0.638	0.622	0.897	0.894	0.681	0.742	0.942	0.927	0.093	0.090	0.970	0.747	0.805	0.918	0.682	0.856	0.595	0.791	0.782	0.818	0.093	0.092	0.693	0.902	0.707	0.822	0.683	0.692	0.920	0.748	0.756	0.906	0.092	0.092	0.583	0.629	0.952	0.866	0.716	0.631	0.636	0.916	0.656	0.830	0.091	0.094	0.869	0.887	0.840	0.816	0.649	0.918	0.670	0.736	0.766	0.624	0.092	0.094	0.765	0.764	0.741	0.653	0.877	0.992	0.815	0.655	0.619	1.003	0.091	0.093	0.092	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.091	0.093	0.091
