Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.7	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.948	0.866	0.924	0.936	0.864	0.947	0.952	0.949	0.964	0.889	0.092	0.090	0.949	0.942	0.874	0.886	0.945	0.865	0.940	0.949	0.887	0.953	0.092	0.090	0.931	0.939	0.948	0.955	0.941	0.941	0.947	0.952	0.971	0.910	0.092	0.095	0.955	0.947	0.950	0.951	0.950	0.884	0.953	0.893	0.963	0.974	0.091	0.094	0.963	0.963	0.961	0.945	0.879	0.966	0.919	0.966	0.901	0.966	0.090	0.094	0.969	0.968	0.968	0.964	0.976	0.908	0.979	0.976	0.973	0.985	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
35:00:38	19.6	0.091	0.090	0.092	0.092	0.090	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.938	0.858	0.916	0.927	0.851	0.946	0.948	0.946	0.962	0.894	0.092	0.090	0.945	0.939	0.862	0.879	0.939	0.857	0.934	0.950	0.886	0.952	0.092	0.090	0.925	0.933	0.942	0.951	0.934	0.935	0.944	0.950	0.971	0.907	0.092	0.094	0.950	0.941	0.943	0.945	0.943	0.877	0.951	0.890	0.963	0.972	0.091	0.094	0.960	0.958	0.956	0.943	0.873	0.961	0.917	0.967	0.899	0.964	0.090	0.095	0.965	0.963	0.963	0.961	0.973	0.908	0.980	0.975	0.970	0.982	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
36:00:38	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.092	0.942	0.858	0.917	0.927	0.851	0.943	0.947	0.945	0.961	0.882	0.092	0.090	0.943	0.937	0.859	0.874	0.936	0.854	0.934	0.947	0.877	0.949	0.092	0.090	0.927	0.930	0.940	0.948	0.935	0.933	0.941	0.947	0.966	0.901	0.092	0.094	0.948	0.941	0.942	0.943	0.942	0.873	0.947	0.885	0.959	0.972	0.091	0.094	0.957	0.957	0.955	0.941	0.867	0.959	0.911	0.963	0.894	0.964	0.091	0.094	0.965	0.964	0.963	0.958	0.971	0.901	0.976	0.973	0.972	0.985	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.092	0.091
37:00:39	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.939	0.850	0.914	0.925	0.848	0.939	0.943	0.942	0.960	0.880	0.093	0.090	0.938	0.935	0.854	0.865	0.931	0.846	0.929	0.944	0.874	0.948	0.092	0.091	0.924	0.929	0.936	0.944	0.929	0.928	0.938	0.945	0.965	0.896	0.093	0.094	0.946	0.937	0.939	0.938	0.936	0.865	0.944	0.878	0.956	0.969	0.091	0.094	0.955	0.952	0.951	0.937	0.860	0.953	0.904	0.960	0.890	0.962	0.091	0.094	0.961	0.960	0.959	0.955	0.967	0.894	0.973	0.970	0.970	0.984	0.090	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
38:00:40	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.937	0.843	0.912	0.920	0.842	0.936	0.939	0.937	0.956	0.873	0.092	0.090	0.934	0.928	0.847	0.856	0.926	0.838	0.926	0.940	0.865	0.944	0.092	0.091	0.920	0.924	0.931	0.939	0.923	0.923	0.934	0.941	0.962	0.890	0.093	0.094	0.942	0.933	0.934	0.933	0.931	0.858	0.939	0.871	0.953	0.966	0.091	0.094	0.951	0.948	0.946	0.930	0.852	0.947	0.896	0.957	0.884	0.959	0.091	0.094	0.957	0.955	0.953	0.951	0.962	0.884	0.970	0.968	0.969	0.981	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
39:00:41	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.931	0.832	0.904	0.913	0.831	0.928	0.933	0.932	0.950	0.867	0.092	0.090	0.928	0.922	0.837	0.843	0.916	0.829	0.920	0.936	0.858	0.941	0.092	0.090	0.915	0.918	0.922	0.930	0.917	0.917	0.927	0.936	0.957	0.882	0.093	0.094	0.935	0.927	0.927	0.926	0.924	0.847	0.933	0.862	0.948	0.964	0.091	0.094	0.945	0.941	0.940	0.924	0.841	0.940	0.886	0.949	0.879	0.957	0.091	0.094	0.952	0.950	0.950	0.946	0.956	0.871	0.966	0.966	0.968	0.978	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
40:00:42	19.4	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.929	0.826	0.904	0.911	0.825	0.923	0.929	0.929	0.949	0.860	0.092	0.090	0.925	0.916	0.826	0.835	0.912	0.822	0.917	0.932	0.853	0.938	0.092	0.090	0.910	0.914	0.916	0.922	0.910	0.910	0.923	0.931	0.951	0.872	0.093	0.094	0.930	0.923	0.921	0.918	0.918	0.837	0.928	0.854	0.942	0.960	0.091	0.094	0.938	0.934	0.935	0.917	0.831	0.931	0.875	0.945	0.872	0.953	0.091	0.094	0.948	0.945	0.945	0.940	0.949	0.864	0.963	0.964	0.967	0.972	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
41:00:44	19.4	0.091	0.089	0.093	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.927	0.821	0.900	0.908	0.822	0.920	0.926	0.927	0.946	0.853	0.092	0.090	0.919	0.907	0.820	0.825	0.900	0.813	0.912	0.927	0.846	0.934	0.091	0.090	0.906	0.909	0.908	0.915	0.903	0.903	0.918	0.924	0.948	0.864	0.092	0.094	0.924	0.919	0.915	0.912	0.908	0.827	0.923	0.846	0.937	0.957	0.091	0.094	0.932	0.929	0.926	0.910	0.823	0.924	0.865	0.937	0.869	0.953	0.091	0.094	0.943	0.940	0.940	0.934	0.944	0.858	0.957	0.958	0.966	0.971	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.091	0.092	0.091
42:00:43	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.924	0.817	0.896	0.903	0.814	0.912	0.921	0.925	0.940	0.847	0.093	0.090	0.914	0.900	0.813	0.819	0.895	0.810	0.908	0.921	0.839	0.932	0.092	0.091	0.902	0.904	0.903	0.909	0.897	0.895	0.913	0.920	0.943	0.862	0.093	0.094	0.920	0.914	0.908	0.906	0.902	0.820	0.918	0.840	0.931	0.953	0.091	0.094	0.926	0.922	0.918	0.902	0.817	0.916	0.859	0.933	0.859	0.948	0.091	0.094	0.938	0.937	0.935	0.925	0.937	0.849	0.954	0.952	0.965	0.970	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
43:00:44	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.921	0.812	0.891	0.900	0.810	0.911	0.919	0.922	0.936	0.843	0.092	0.090	0.906	0.896	0.810	0.812	0.891	0.805	0.898	0.914	0.834	0.927	0.092	0.091	0.894	0.899	0.898	0.900	0.890	0.889	0.907	0.915	0.935	0.859	0.093	0.094	0.911	0.910	0.901	0.898	0.898	0.816	0.910	0.839	0.928	0.951	0.091	0.094	0.918	0.914	0.908	0.897	0.813	0.913	0.854	0.932	0.856	0.940	0.091	0.094	0.934	0.935	0.929	0.918	0.933	0.842	0.947	0.948	0.966	0.961	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.092	0.091
44:00:46	19.5	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.092	0.092	0.921	0.810	0.889	0.897	0.809	0.909	0.917	0.917	0.934	0.840	0.092	0.090	0.903	0.895	0.808	0.807	0.888	0.806	0.895	0.913	0.831	0.924	0.092	0.091	0.891	0.897	0.895	0.895	0.888	0.888	0.903	0.915	0.933	0.855	0.093	0.094	0.906	0.905	0.896	0.894	0.895	0.812	0.905	0.839	0.928	0.946	0.091	0.094	0.911	0.908	0.902	0.895	0.807	0.911	0.851	0.931	0.857	0.942	0.091	0.095	0.932	0.934	0.920	0.915	0.933	0.842	0.945	0.948	0.965	0.965	0.091	0.093	0.092	0.095	0.091	0.092	0.091	0.093	0.094	0.094	0.092	0.092	0.091
45:00:47	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.920	0.808	0.885	0.896	0.807	0.908	0.914	0.913	0.935	0.839	0.093	0.090	0.900	0.897	0.808	0.809	0.888	0.806	0.896	0.912	0.831	0.922	0.092	0.091	0.891	0.898	0.896	0.894	0.889	0.889	0.903	0.914	0.934	0.852	0.093	0.094	0.902	0.903	0.895	0.894	0.896	0.811	0.906	0.836	0.929	0.946	0.091	0.094	0.907	0.904	0.900	0.895	0.807	0.911	0.854	0.933	0.859	0.941	0.091	0.094	0.931	0.935	0.911	0.914	0.935	0.842	0.948	0.951	0.969	0.971	0.091	0.093	0.092	0.095	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.092	0.091
46:00:48	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	0.921	0.806	0.886	0.895	0.812	0.908	0.907	0.913	0.936	0.841	0.092	0.090	0.899	0.897	0.814	0.811	0.890	0.808	0.898	0.915	0.832	0.924	0.092	0.090	0.891	0.900	0.892	0.895	0.891	0.890	0.904	0.917	0.936	0.855	0.092	0.094	0.899	0.902	0.896	0.895	0.896	0.814	0.911	0.837	0.934	0.946	0.091	0.094	0.903	0.901	0.900	0.897	0.806	0.913	0.854	0.934	0.859	0.944	0.091	0.094	0.933	0.939	0.911	0.915	0.936	0.843	0.951	0.956	0.973	0.976	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
47:00:49	19.7	0.091	0.090	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.925	0.811	0.887	0.893	0.814	0.916	0.910	0.915	0.939	0.844	0.093	0.090	0.899	0.899	0.817	0.813	0.893	0.811	0.901	0.920	0.837	0.928	0.092	0.091	0.892	0.902	0.896	0.899	0.894	0.895	0.908	0.922	0.942	0.860	0.093	0.095	0.899	0.904	0.902	0.899	0.902	0.818	0.915	0.842	0.939	0.951	0.092	0.094	0.905	0.904	0.903	0.899	0.810	0.919	0.856	0.940	0.864	0.949	0.091	0.094	0.932	0.943	0.910	0.915	0.940	0.850	0.957	0.964	0.978	0.981	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
48:00:50	19.7	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.930	0.829	0.889	0.897	0.819	0.916	0.910	0.919	0.944	0.847	0.092	0.090	0.900	0.903	0.819	0.830	0.899	0.816	0.907	0.928	0.843	0.937	0.092	0.091	0.894	0.906	0.902	0.906	0.900	0.900	0.915	0.928	0.949	0.864	0.092	0.095	0.902	0.902	0.905	0.905	0.906	0.826	0.922	0.846	0.945	0.958	0.091	0.094	0.908	0.911	0.907	0.906	0.814	0.927	0.863	0.945	0.869	0.954	0.091	0.094	0.933	0.939	0.914	0.922	0.948	0.857	0.965	0.971	0.982	0.981	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
49:00:52	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.934	0.852	0.892	0.898	0.828	0.923	0.919	0.926	0.951	0.854	0.092	0.090	0.901	0.909	0.835	0.826	0.907	0.824	0.915	0.938	0.850	0.952	0.092	0.091	0.896	0.908	0.914	0.915	0.908	0.907	0.922	0.935	0.959	0.871	0.092	0.095	0.906	0.905	0.913	0.910	0.913	0.835	0.933	0.853	0.954	0.966	0.091	0.094	0.908	0.915	0.913	0.912	0.822	0.936	0.870	0.956	0.878	0.961	0.091	0.094	0.936	0.941	0.921	0.926	0.956	0.867	0.972	0.979	0.991	0.987	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
50:00:51	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.092	0.091	0.092	0.941	0.859	0.896	0.901	0.837	0.936	0.927	0.935	0.958	0.864	0.092	0.090	0.905	0.918	0.842	0.842	0.918	0.834	0.923	0.948	0.860	0.961	0.092	0.090	0.898	0.912	0.922	0.930	0.918	0.917	0.933	0.945	0.965	0.880	0.092	0.094	0.911	0.914	0.919	0.916	0.926	0.846	0.941	0.861	0.963	0.975	0.091	0.094	0.910	0.920	0.919	0.919	0.832	0.946	0.878	0.968	0.886	0.970	0.090	0.094	0.945	0.950	0.928	0.933	0.964	0.876	0.978	0.989	0.999	0.992	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
51:00:53	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.949	0.866	0.903	0.908	0.852	0.946	0.934	0.945	0.969	0.870	0.092	0.090	0.911	0.929	0.857	0.861	0.935	0.852	0.937	0.960	0.875	0.970	0.092	0.091	0.903	0.918	0.935	0.944	0.933	0.932	0.947	0.955	0.980	0.891	0.093	0.094	0.918	0.925	0.930	0.930	0.936	0.859	0.959	0.876	0.977	0.982	0.091	0.094	0.918	0.930	0.929	0.930	0.844	0.966	0.887	0.976	0.899	0.980	0.091	0.094	0.954	0.961	0.935	0.941	0.974	0.888	0.988	0.997	1.009	1.001	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
52:00:53	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.094	0.092	0.091	0.092	0.958	0.879	0.919	0.919	0.863	0.957	0.949	0.954	0.979	0.882	0.093	0.090	0.918	0.938	0.873	0.877	0.950	0.871	0.950	0.972	0.889	0.981	0.092	0.090	0.910	0.929	0.950	0.957	0.948	0.952	0.958	0.973	0.989	0.902	0.093	0.095	0.925	0.938	0.942	0.945	0.951	0.871	0.975	0.888	0.991	0.992	0.092	0.094	0.927	0.940	0.937	0.941	0.859	0.978	0.899	0.991	0.912	0.990	0.091	0.094	0.962	0.969	0.942	0.954	0.984	0.898	0.997	1.007	1.020	1.010	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
53:00:54	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.967	0.898	0.928	0.927	0.879	0.965	0.958	0.964	0.987	0.893	0.092	0.090	0.925	0.951	0.890	0.887	0.968	0.884	0.969	0.984	0.902	0.992	0.092	0.090	0.918	0.940	0.966	0.970	0.964	0.969	0.975	0.986	1.000	0.916	0.092	0.094	0.932	0.945	0.953	0.961	0.966	0.885	0.987	0.900	1.004	1.002	0.091	0.094	0.934	0.950	0.948	0.955	0.871	0.994	0.911	1.001	0.926	0.999	0.091	0.094	0.970	0.977	0.954	0.960	0.995	0.911	1.005	1.018	1.031	1.021	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
54:00:54	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.977	0.912	0.944	0.940	0.897	0.975	0.973	0.980	0.998	0.906	0.092	0.090	0.934	0.965	0.907	0.908	0.985	0.902	0.986	1.003	0.915	1.005	0.092	0.090	0.928	0.956	0.984	0.986	0.982	0.981	0.987	1.000	1.016	0.928	0.092	0.094	0.942	0.961	0.969	0.979	0.980	0.904	1.001	0.914	1.016	1.012	0.091	0.094	0.942	0.960	0.960	0.969	0.888	1.008	0.925	1.010	0.938	1.009	0.091	0.094	0.980	0.989	0.962	0.970	1.004	0.923	1.016	1.027	1.040	1.030	0.090	0.093	0.092	0.095	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.092	0.091
55:00:56	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.991	0.932	0.956	0.951	0.914	0.988	0.986	0.995	1.012	0.919	0.092	0.090	0.947	0.983	0.928	0.924	1.004	0.923	1.000	1.019	0.934	1.018	0.092	0.091	0.939	0.969	1.001	1.001	0.997	0.999	1.001	1.016	1.031	0.942	0.093	0.094	0.956	0.972	0.985	0.993	0.995	0.924	1.017	0.932	1.036	1.022	0.091	0.094	0.953	0.974	0.978	0.984	0.909	1.024	0.943	1.030	0.956	1.021	0.091	0.095	0.990	0.997	0.972	0.982	1.020	0.938	1.028	1.038	1.049	1.039	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
56:00:57	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.094	0.092	0.091	0.092	1.002	0.954	0.965	0.964	0.932	1.002	1.000	1.009	1.023	0.933	0.092	0.090	0.957	0.994	0.949	0.947	1.017	0.945	1.017	1.037	0.951	1.029	0.092	0.091	0.951	0.984	1.016	1.020	1.013	1.019	1.020	1.032	1.047	0.958	0.092	0.094	0.966	0.984	1.000	1.007	1.011	0.946	1.035	0.948	1.050	1.030	0.091	0.094	0.964	0.986	0.990	1.000	0.928	1.038	0.956	1.044	0.971	1.029	0.091	0.094	1.001	1.010	0.983	0.992	1.031	0.949	1.037	1.048	1.059	1.049	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
57:00:58	19.6	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.016	0.967	0.979	0.980	0.949	1.011	1.008	1.021	1.030	0.945	0.092	0.090	0.969	1.005	0.965	0.961	1.034	0.961	1.031	1.052	0.970	1.040	0.092	0.091	0.963	0.995	1.027	1.032	1.024	1.031	1.033	1.045	1.057	0.972	0.093	0.094	0.977	0.996	1.013	1.018	1.024	0.964	1.047	0.960	1.062	1.040	0.091	0.094	0.972	0.997	1.002	1.010	0.944	1.052	0.967	1.055	0.983	1.036	0.091	0.094	1.011	1.019	0.993	1.000	1.040	0.960	1.046	1.056	1.065	1.057	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
58:00:59	19.6	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.094	0.092	0.091	0.092	1.031	0.982	0.993	0.993	0.961	1.019	1.022	1.032	1.041	0.960	0.092	0.090	0.981	1.018	0.983	0.981	1.045	0.981	1.045	1.065	0.982	1.052	0.092	0.091	0.974	1.007	1.040	1.047	1.041	1.045	1.049	1.058	1.066	0.982	0.093	0.094	0.989	1.005	1.026	1.032	1.037	0.979	1.057	0.971	1.075	1.047	0.091	0.094	0.985	1.009	1.012	1.022	0.960	1.064	0.980	1.066	0.995	1.047	0.091	0.094	1.022	1.030	1.002	1.011	1.050	0.975	1.057	1.068	1.078	1.065	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
59:00:59	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.093	1.047	0.995	1.011	1.007	0.972	1.030	1.035	1.043	1.053	0.973	0.093	0.090	0.993	1.027	0.993	0.992	1.058	0.992	1.058	1.076	0.994	1.064	0.092	0.091	0.987	1.020	1.053	1.058	1.054	1.054	1.059	1.069	1.081	0.992	0.093	0.094	0.998	1.018	1.035	1.042	1.049	0.986	1.066	0.984	1.085	1.060	0.093	0.094	0.996	1.020	1.023	1.032	0.970	1.072	0.988	1.072	1.005	1.058	0.091	0.095	1.033	1.039	1.013	1.020	1.056	0.982	1.063	1.079	1.087	1.072	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.091
60:01:01	19.6	0.091	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	1.062	1.004	1.025	1.021	0.979	1.040	1.048	1.055	1.063	0.984	0.092	0.090	1.008	1.040	1.006	1.000	1.066	0.997	1.066	1.082	1.006	1.070	0.092	0.091	0.997	1.032	1.060	1.069	1.062	1.066	1.067	1.078	1.088	0.996	0.093	0.094	1.010	1.027	1.044	1.052	1.060	0.994	1.076	0.992	1.092	1.070	0.091	0.094	1.002	1.032	1.034	1.042	0.983	1.077	0.996	1.077	1.012	1.061	0.091	0.094	1.041	1.048	1.021	1.031	1.063	0.990	1.067	1.086	1.089	1.078	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
61:01:01	19.5	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.074	1.011	1.033	1.033	0.989	1.047	1.054	1.063	1.071	0.994	0.092	0.090	1.017	1.045	1.011	1.008	1.071	1.005	1.069	1.090	1.012	1.079	0.092	0.090	1.008	1.040	1.067	1.076	1.068	1.070	1.075	1.082	1.093	1.005	0.092	0.094	1.019	1.035	1.052	1.060	1.063	1.002	1.081	0.998	1.096	1.076	0.091	0.094	1.014	1.037	1.042	1.050	0.993	1.081	1.002	1.078	1.017	1.064	0.091	0.094	1.051	1.056	1.028	1.038	1.065	0.999	1.073	1.087	1.095	1.087	0.091	0.092	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.091	0.092	0.091
62:01:03	19.5	0.091	0.090	0.093	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.092	0.091	0.092	1.085	1.014	1.042	1.041	0.995	1.050	1.061	1.072	1.077	0.999	0.093	0.090	1.027	1.049	1.015	1.010	1.076	1.008	1.078	1.090	1.019	1.083	0.092	0.090	1.020	1.049	1.073	1.082	1.071	1.071	1.080	1.088	1.097	1.009	0.093	0.094	1.026	1.041	1.058	1.064	1.072	1.008	1.083	1.000	1.102	1.081	0.092	0.094	1.022	1.042	1.049	1.056	0.997	1.087	1.006	1.084	1.020	1.072	0.091	0.095	1.058	1.060	1.037	1.042	1.072	1.006	1.075	1.093	1.100	1.094	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
63:01:03	19.5	0.091	0.090	0.094	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.092	0.091	0.092	1.095	1.019	1.044	1.045	0.996	1.052	1.064	1.076	1.081	1.004	0.093	0.090	1.034	1.054	1.012	1.013	1.074	1.009	1.080	1.091	1.018	1.088	0.092	0.091	1.021	1.053	1.073	1.080	1.074	1.070	1.078	1.085	1.094	1.008	0.093	0.095	1.032	1.046	1.060	1.065	1.072	1.003	1.080	0.998	1.097	1.079	0.092	0.094	1.027	1.046	1.050	1.056	0.998	1.082	1.004	1.080	1.019	1.072	0.091	0.095	1.062	1.061	1.043	1.047	1.071	1.006	1.076	1.094	1.102	1.101	0.091	0.093	0.092	0.095	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.093	0.091
64:01:05	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.092	1.099	1.012	1.046	1.048	0.992	1.054	1.064	1.079	1.082	1.004	0.092	0.090	1.036	1.049	1.007	1.009	1.069	1.001	1.075	1.087	1.014	1.086	0.092	0.091	1.022	1.051	1.071	1.078	1.071	1.065	1.076	1.079	1.093	1.008	0.092	0.094	1.032	1.044	1.057	1.062	1.067	0.998	1.073	0.994	1.095	1.080	0.091	0.094	1.030	1.047	1.054	1.056	0.993	1.075	0.999	1.074	1.018	1.073	0.091	0.094	1.060	1.063	1.043	1.048	1.069	1.002	1.071	1.092	1.099	1.100	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.092	0.094	0.094	0.091	0.092	0.091
65:01:05	19.4	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.094	0.092	0.091	0.092	1.104	1.002	1.040	1.048	0.987	1.039	1.063	1.079	1.081	1.002	0.092	0.090	1.039	1.044	0.999	0.998	1.061	0.991	1.067	1.075	1.007	1.080	0.092	0.091	1.024	1.050	1.067	1.072	1.064	1.057	1.071	1.073	1.086	1.003	0.093	0.094	1.033	1.040	1.055	1.057	1.062	0.987	1.062	0.982	1.083	1.072	0.091	0.094	1.032	1.045	1.056	1.052	0.985	1.067	0.993	1.067	1.012	1.069	0.091	0.094	1.059	1.056	1.040	1.044	1.064	0.997	1.066	1.090	1.092	1.098	0.091	0.093	0.092	0.095	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.092	0.091
66:01:06	19.3	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.094	0.092	0.091	0.092	1.106	0.989	1.032	1.040	0.977	1.030	1.053	1.071	1.074	0.990	0.092	0.090	1.035	1.032	0.986	0.987	1.051	0.976	1.057	1.067	0.993	1.071	0.092	0.090	1.017	1.039	1.056	1.059	1.053	1.044	1.058	1.061	1.072	0.993	0.093	0.094	1.028	1.033	1.047	1.049	1.048	0.976	1.052	0.970	1.076	1.065	0.092	0.094	1.024	1.039	1.047	1.040	0.972	1.053	0.982	1.054	1.001	1.061	0.091	0.094	1.052	1.048	1.037	1.039	1.056	0.989	1.056	1.079	1.081	1.086	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.092	0.091
67:01:08	19.3	0.091	0.090	0.093	0.092	0.091	0.091	0.091	0.091	0.092	0.094	0.092	0.091	0.092	1.106	0.978	1.023	1.029	0.961	1.020	1.048	1.059	1.062	0.979	0.092	0.090	1.025	1.024	0.973	0.973	1.037	0.959	1.043	1.048	0.979	1.057	0.092	0.090	1.008	1.030	1.043	1.048	1.040	1.029	1.043	1.047	1.060	0.986	0.092	0.094	1.022	1.025	1.034	1.035	1.037	0.961	1.034	0.958	1.061	1.055	0.091	0.094	1.018	1.032	1.040	1.033	0.957	1.038	0.971	1.036	0.990	1.052	0.091	0.094	1.047	1.041	1.027	1.030	1.044	0.981	1.046	1.066	1.072	1.078	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.092	0.091
