Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.093	0.092	0.092	0.094	0.092	0.092	1.080	1.064	1.058	1.044	0.995	1.031	0.977	0.982	0.985	1.038	0.092	0.094	1.026	1.040	1.016	1.092	1.056	0.990	1.043	1.049	1.049	0.978	0.092	0.096	1.052	1.080	1.078	0.986	1.047	0.996	1.004	1.056	0.984	1.039	0.093	0.092	1.024	1.075	0.988	1.032	1.074	1.067	1.072	0.998	1.062	1.033	0.093	0.092	1.069	1.015	1.092	1.085	1.029	0.986	1.016	1.063	0.988	1.072	0.093	0.094	1.012	1.067	1.024	1.066	1.010	1.065	1.070	1.062	1.038	1.011	0.091	0.096	0.102	0.096	0.159	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
35:00:36	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.092	0.092	1.079	1.063	1.060	1.046	0.992	1.031	0.978	0.985	0.984	1.038	0.092	0.093	1.032	1.041	1.015	1.093	1.059	0.990	1.046	1.051	1.048	0.979	0.092	0.096	1.053	1.081	1.078	0.989	1.051	0.998	1.005	1.056	0.985	1.043	0.093	0.092	1.026	1.077	0.991	1.036	1.079	1.069	1.074	0.997	1.061	1.037	0.093	0.091	1.073	1.014	1.094	1.092	1.033	0.987	1.016	1.066	0.987	1.071	0.093	0.094	1.012	1.071	1.026	1.070	1.009	1.066	1.072	1.066	1.041	1.011	0.091	0.095	0.103	0.096	0.166	0.095	0.093	0.093	0.094	0.093	0.094	0.096	0.094
36:00:36	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.092	1.077	1.061	1.058	1.047	0.988	1.030	0.976	0.985	0.980	1.037	0.092	0.094	1.033	1.039	1.011	1.093	1.060	0.987	1.046	1.051	1.045	0.979	0.092	0.098	1.058	1.081	1.078	0.989	1.054	0.995	1.003	1.057	0.983	1.048	0.093	0.092	1.023	1.078	0.991	1.043	1.083	1.069	1.075	0.993	1.061	1.039	0.093	0.092	1.075	1.013	1.095	1.092	1.031	0.986	1.015	1.067	0.986	1.072	0.094	0.094	1.008	1.067	1.026	1.072	1.006	1.067	1.072	1.069	1.044	1.006	0.091	0.095	0.101	0.096	0.175	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
37:00:37	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.093	0.092	0.092	0.093	0.092	0.092	1.074	1.056	1.058	1.046	0.983	1.026	0.972	0.981	0.976	1.036	0.092	0.094	1.031	1.033	1.005	1.089	1.060	0.983	1.044	1.049	1.041	0.978	0.092	0.099	1.058	1.078	1.075	0.988	1.056	0.991	0.996	1.054	0.980	1.049	0.093	0.092	1.019	1.075	0.990	1.045	1.082	1.067	1.075	0.989	1.057	1.040	0.094	0.092	1.075	1.010	1.093	1.093	1.029	0.985	1.010	1.064	0.980	1.068	0.094	0.094	1.007	1.066	1.024	1.071	1.003	1.066	1.071	1.068	1.044	1.001	0.091	0.096	0.104	0.096	0.191	0.096	0.094	0.093	0.095	0.093	0.094	0.096	0.094
38:00:38	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.092	0.092	1.070	1.050	1.053	1.044	0.976	1.022	0.966	0.977	0.970	1.031	0.092	0.094	1.028	1.027	0.996	1.083	1.058	0.976	1.041	1.047	1.036	0.976	0.092	0.101	1.057	1.075	1.070	0.983	1.056	0.983	0.989	1.050	0.977	1.049	0.093	0.092	1.014	1.072	0.986	1.043	1.080	1.063	1.072	0.981	1.053	1.040	0.093	0.092	1.072	1.006	1.089	1.092	1.020	0.980	1.002	1.060	0.974	1.065	0.094	0.094	1.000	1.068	1.021	1.070	0.998	1.064	1.068	1.067	1.043	0.992	0.091	0.095	0.098	0.096	0.210	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
39:00:40	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.093	0.092	0.093	0.093	0.092	1.065	1.043	1.049	1.041	0.968	1.017	0.960	0.969	0.961	1.025	0.092	0.094	1.021	1.019	0.986	1.078	1.053	0.970	1.037	1.043	1.033	0.971	0.092	0.102	1.055	1.072	1.068	0.977	1.054	0.975	0.981	1.043	0.972	1.050	0.093	0.092	1.008	1.069	0.983	1.039	1.074	1.057	1.068	0.974	1.048	1.038	0.093	0.092	1.069	1.002	1.085	1.088	1.012	0.975	0.995	1.056	0.969	1.061	0.095	0.094	0.992	1.060	1.018	1.065	0.993	1.062	1.063	1.063	1.041	0.986	0.091	0.095	0.099	0.096	0.230	0.095	0.094	0.093	0.095	0.093	0.094	0.096	0.094
40:00:41	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.093	0.092	0.093	0.093	0.092	1.057	1.036	1.042	1.036	0.958	1.013	0.951	0.960	0.951	1.022	0.092	0.094	1.015	1.008	0.975	1.068	1.045	0.961	1.030	1.037	1.026	0.968	0.092	0.102	1.051	1.068	1.062	0.972	1.049	0.966	0.972	1.038	0.966	1.047	0.093	0.092	1.001	1.067	0.976	1.039	1.068	1.050	1.063	0.964	1.041	1.032	0.093	0.092	1.066	0.995	1.078	1.082	1.004	0.969	0.985	1.048	0.959	1.056	0.096	0.094	0.985	1.057	1.011	1.062	0.985	1.060	1.060	1.060	1.039	0.975	0.091	0.095	0.098	0.096	0.253	0.095	0.094	0.094	0.095	0.093	0.094	0.096	0.094
41:00:41	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.094	0.092	0.093	0.093	0.092	1.052	1.028	1.036	1.031	0.949	1.008	0.943	0.951	0.946	1.016	0.092	0.094	1.006	0.998	0.966	1.060	1.037	0.952	1.023	1.031	1.020	0.962	0.092	0.105	1.047	1.061	1.056	0.966	1.043	0.954	0.964	1.031	0.960	1.042	0.093	0.092	0.993	1.061	0.971	1.032	1.061	1.044	1.056	0.955	1.033	1.027	0.093	0.092	1.062	0.985	1.073	1.074	0.995	0.962	0.975	1.044	0.951	1.053	0.097	0.094	0.976	1.052	1.006	1.058	0.979	1.057	1.055	1.057	1.034	0.963	0.091	0.095	0.103	0.096	0.278	0.095	0.093	0.093	0.095	0.093	0.094	0.096	0.094
42:00:43	19.3	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.094	0.092	0.093	0.092	0.092	1.046	1.021	1.028	1.024	0.939	1.003	0.936	0.945	0.938	1.010	0.092	0.094	0.995	0.984	0.955	1.052	1.027	0.944	1.018	1.024	1.015	0.957	0.092	0.107	1.043	1.052	1.049	0.959	1.034	0.943	0.953	1.025	0.954	1.038	0.093	0.092	0.982	1.054	0.966	1.023	1.050	1.037	1.050	0.945	1.029	1.022	0.093	0.092	1.055	0.978	1.066	1.066	0.985	0.956	0.965	1.036	0.942	1.047	0.099	0.094	0.969	1.044	0.997	1.053	0.972	1.052	1.050	1.054	1.030	0.954	0.091	0.096	0.103	0.096	0.306	0.095	0.094	0.093	0.094	0.093	0.094	0.096	0.094
43:00:43	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.095	0.092	0.093	0.093	0.092	1.042	1.015	1.021	1.019	0.930	0.995	0.927	0.937	0.929	1.005	0.092	0.094	0.987	0.974	0.945	1.045	1.018	0.936	1.011	1.016	1.009	0.953	0.092	0.108	1.037	1.045	1.041	0.955	1.028	0.935	0.948	1.017	0.948	1.034	0.093	0.092	0.973	1.047	0.960	1.018	1.040	1.029	1.041	0.935	1.022	1.014	0.093	0.092	1.045	0.969	1.060	1.057	0.973	0.951	0.956	1.024	0.935	1.042	0.101	0.094	0.958	1.036	0.991	1.047	0.966	1.048	1.044	1.048	1.029	0.944	0.091	0.095	0.103	0.096	0.336	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
44:00:44	19.2	0.092	0.094	0.095	0.093	0.093	0.092	0.094	0.093	0.096	0.092	0.093	0.093	0.092	1.036	1.009	1.014	1.013	0.923	0.989	0.921	0.931	0.923	1.003	0.092	0.094	0.983	0.964	0.939	1.036	1.009	0.931	1.003	1.010	1.005	0.948	0.092	0.109	1.031	1.037	1.037	0.951	1.021	0.927	0.940	1.011	0.943	1.028	0.093	0.092	0.969	1.040	0.957	1.010	1.031	1.023	1.034	0.927	1.018	1.009	0.094	0.092	1.043	0.962	1.053	1.048	0.964	0.946	0.946	1.017	0.931	1.038	0.103	0.094	0.947	1.027	0.986	1.043	0.957	1.045	1.040	1.044	1.027	0.936	0.091	0.096	0.103	0.096	0.367	0.097	0.094	0.093	0.095	0.093	0.094	0.096	0.094
45:00:44	19.1	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.096	0.092	0.093	0.092	0.092	1.033	1.004	1.009	1.008	0.916	0.984	0.919	0.926	0.922	1.000	0.092	0.093	0.975	0.956	0.936	1.028	0.999	0.926	0.999	1.002	1.000	0.944	0.092	0.112	1.025	1.027	1.029	0.948	1.013	0.926	0.929	1.004	0.939	1.022	0.093	0.092	0.970	1.033	0.952	1.002	1.019	1.017	1.026	0.920	1.013	0.999	0.093	0.092	1.035	0.955	1.045	1.041	0.956	0.942	0.939	1.004	0.928	1.032	0.106	0.094	0.944	1.019	0.979	1.037	0.949	1.041	1.037	1.039	1.024	0.929	0.091	0.096	0.102	0.096	0.395	0.097	0.094	0.093	0.095	0.093	0.094	0.095	0.094
46:00:45	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.098	0.092	0.093	0.092	0.092	1.031	1.000	1.005	1.002	0.911	0.979	0.915	0.923	0.925	0.998	0.092	0.093	0.970	0.950	0.933	1.022	0.989	0.922	0.994	0.995	0.994	0.941	0.092	0.113	1.016	1.023	1.020	0.945	1.006	0.928	0.932	0.996	0.935	1.014	0.093	0.092	0.967	1.028	0.949	0.992	1.008	1.011	1.018	0.915	1.008	0.997	0.093	0.092	1.034	0.948	1.041	1.034	0.954	0.941	0.934	0.996	0.926	1.028	0.109	0.094	0.939	1.012	0.979	1.035	0.955	1.038	1.034	1.035	1.021	0.925	0.091	0.096	0.101	0.096	0.418	0.097	0.094	0.093	0.095	0.093	0.094	0.096	0.094
47:00:46	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.094	0.093	0.100	0.092	0.093	0.093	0.092	1.026	0.993	1.002	0.998	0.909	0.981	0.916	0.922	0.926	0.996	0.092	0.093	0.966	0.948	0.928	1.014	0.979	0.922	0.989	0.990	0.990	0.939	0.092	0.117	1.010	1.016	1.017	0.944	0.998	0.925	0.930	0.994	0.933	1.007	0.093	0.092	0.969	1.022	0.948	0.981	0.999	1.005	1.011	0.911	1.002	0.991	0.094	0.092	1.034	0.946	1.035	1.029	0.952	0.939	0.928	0.988	0.924	1.024	0.114	0.094	0.934	1.005	0.976	1.033	0.956	1.034	1.034	1.031	1.019	0.920	0.092	0.096	0.102	0.096	0.443	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
48:00:47	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.101	0.092	0.093	0.092	0.092	1.022	0.991	0.998	0.996	0.911	0.978	0.921	0.928	0.928	0.995	0.092	0.094	0.966	0.948	0.932	1.008	0.971	0.925	0.984	0.985	0.987	0.937	0.092	0.122	1.003	1.015	1.011	0.945	0.990	0.927	0.929	0.988	0.931	1.000	0.093	0.092	0.974	1.018	0.951	0.972	0.988	1.004	1.005	0.910	0.996	0.984	0.093	0.092	1.031	0.945	1.033	1.022	0.950	0.941	0.925	0.979	0.927	1.021	0.119	0.094	0.931	0.999	0.974	1.030	0.956	1.030	1.030	1.029	1.015	0.919	0.091	0.096	0.105	0.096	0.461	0.098	0.094	0.094	0.095	0.093	0.094	0.096	0.094
49:00:48	19.1	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.104	0.092	0.093	0.092	0.092	1.021	0.987	0.994	0.994	0.911	0.978	0.924	0.941	0.932	0.993	0.092	0.094	0.965	0.946	0.940	0.998	0.963	0.921	0.982	0.980	0.984	0.937	0.092	0.126	1.000	1.007	1.009	0.947	0.984	0.931	0.931	0.981	0.929	0.994	0.093	0.092	0.978	1.013	0.954	0.962	0.981	1.002	0.998	0.907	0.995	0.980	0.093	0.092	1.036	0.944	1.030	1.016	0.948	0.941	0.924	0.969	0.929	1.021	0.126	0.094	0.930	0.991	0.970	1.023	0.958	1.028	1.028	1.026	1.013	0.918	0.091	0.096	0.104	0.096	0.491	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
50:00:50	19.1	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.107	0.092	0.093	0.093	0.092	1.025	0.988	0.993	0.993	0.912	0.984	0.934	0.921	0.935	0.994	0.092	0.094	0.966	0.947	0.937	0.991	0.956	0.923	0.979	0.977	0.979	0.937	0.092	0.135	0.999	1.007	1.007	0.950	0.980	0.928	0.932	0.976	0.930	0.988	0.093	0.092	0.983	1.009	0.957	0.954	0.974	0.997	0.996	0.906	0.997	0.975	0.093	0.092	1.038	0.944	1.028	1.014	0.948	0.943	0.921	0.962	0.927	1.019	0.135	0.094	0.932	0.988	0.977	1.023	0.967	1.031	1.024	1.025	1.011	0.919	0.091	0.096	0.104	0.096	0.514	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
51:00:50	19.1	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.112	0.092	0.093	0.093	0.092	1.029	0.991	0.991	0.990	0.915	0.987	0.937	0.929	0.938	0.996	0.092	0.094	0.968	0.949	0.939	0.988	0.950	0.924	0.975	0.975	0.976	0.938	0.092	0.140	0.998	1.003	1.009	0.952	0.974	0.929	0.934	0.977	0.931	0.982	0.093	0.092	0.986	1.008	0.957	0.947	0.967	0.986	0.993	0.905	0.998	0.973	0.093	0.092	1.043	0.944	1.033	1.010	0.950	0.941	0.922	0.955	0.926	1.017	0.146	0.094	0.935	0.986	0.985	1.028	0.973	1.034	1.033	1.023	1.011	0.922	0.091	0.096	0.104	0.096	0.542	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
52:00:51	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.117	0.092	0.093	0.092	0.092	1.031	0.994	0.989	0.990	0.917	0.991	0.937	0.935	0.943	0.999	0.092	0.094	0.965	0.953	0.942	0.990	0.946	0.926	0.973	0.972	0.979	0.939	0.092	0.149	0.995	1.002	1.009	0.955	0.971	0.930	0.935	0.977	0.932	0.980	0.093	0.092	0.991	1.008	0.958	0.944	0.964	0.987	0.999	0.906	0.998	0.969	0.093	0.092	1.047	0.947	1.033	1.008	0.952	0.945	0.921	0.950	0.930	1.013	0.159	0.094	0.936	0.984	0.992	1.031	0.978	1.035	1.037	1.024	1.009	0.926	0.091	0.095	0.104	0.096	0.558	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
53:00:53	19.2	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.124	0.092	0.093	0.093	0.092	1.032	1.000	0.988	0.987	0.921	0.996	0.938	0.937	0.946	1.002	0.092	0.093	0.972	0.955	0.944	0.992	0.943	0.928	0.972	0.965	0.983	0.941	0.092	0.163	0.996	1.004	1.008	0.956	0.969	0.931	0.936	0.975	0.934	0.977	0.093	0.092	0.997	1.011	0.961	0.940	0.961	0.991	0.990	0.907	0.996	0.968	0.094	0.092	1.052	0.950	1.033	1.006	0.954	0.947	0.923	0.945	0.932	1.018	0.166	0.094	0.941	0.981	0.993	1.028	0.983	1.034	1.039	1.024	1.010	0.929	0.091	0.096	0.105	0.096	0.580	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
54:00:53	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.132	0.092	0.093	0.093	0.092	1.033	1.004	0.996	0.988	0.926	0.995	0.939	0.940	0.949	1.005	0.092	0.094	0.974	0.956	0.946	0.993	0.942	0.929	0.971	0.967	0.988	0.944	0.092	0.177	0.998	1.010	1.008	0.958	0.966	0.932	0.938	0.973	0.938	0.977	0.093	0.092	1.001	1.011	0.967	0.939	0.958	0.989	0.987	0.909	0.994	0.966	0.093	0.092	1.050	0.955	1.032	1.009	0.956	0.952	0.924	0.943	0.934	1.014	0.178	0.094	0.947	0.978	0.994	1.031	0.985	1.033	1.042	1.025	1.013	0.935	0.091	0.096	0.104	0.096	0.601	0.099	0.094	0.093	0.094	0.093	0.094	0.096	0.094
55:00:54	19.2	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.142	0.092	0.093	0.092	0.092	1.034	1.005	1.002	0.996	0.929	0.994	0.939	0.941	0.951	1.015	0.092	0.093	0.976	0.958	0.948	0.992	0.943	0.929	0.971	0.966	0.987	0.949	0.092	0.192	0.995	1.015	1.006	0.964	0.968	0.931	0.940	0.970	0.943	0.978	0.093	0.092	1.009	1.011	0.968	0.940	0.959	0.986	0.984	0.912	0.992	0.964	0.093	0.092	1.049	0.957	1.030	1.010	0.957	0.958	0.925	0.940	0.935	1.017	0.189	0.094	0.951	0.978	0.995	1.031	0.989	1.030	1.038	1.026	1.014	0.939	0.091	0.096	0.105	0.096	0.616	0.098	0.093	0.093	0.095	0.093	0.094	0.096	0.094
56:00:54	19.3	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.092	0.154	0.092	0.093	0.092	0.092	1.034	1.006	1.011	1.000	0.934	0.992	0.940	0.943	0.955	1.022	0.092	0.093	0.977	0.960	0.950	0.994	0.947	0.929	0.974	0.969	0.985	0.953	0.092	0.204	0.992	1.014	1.002	0.971	0.965	0.931	0.939	0.966	0.947	0.979	0.092	0.092	1.013	1.013	0.977	0.943	0.962	0.982	0.979	0.916	0.988	0.963	0.093	0.092	1.048	0.956	1.028	1.012	0.957	0.967	0.926	0.940	0.937	1.022	0.208	0.094	0.957	0.977	0.997	1.028	0.993	1.027	1.036	1.022	1.011	0.944	0.091	0.095	0.103	0.096	0.620	0.099	0.094	0.093	0.094	0.093	0.094	0.096	0.094
57:00:56	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.158	0.092	0.093	0.093	0.092	1.035	1.007	1.017	1.005	0.939	0.987	0.938	0.943	0.953	1.025	0.092	0.094	0.979	0.960	0.951	0.996	0.950	0.929	0.983	0.965	0.980	0.962	0.092	0.221	0.995	1.015	1.005	0.979	0.968	0.932	0.939	0.963	0.955	0.983	0.093	0.092	1.012	1.010	0.983	0.948	0.967	0.978	0.976	0.921	0.986	0.963	0.094	0.092	1.046	0.958	1.026	1.010	0.958	0.972	0.919	0.943	0.936	1.024	0.258	0.094	0.961	0.977	1.000	1.024	0.993	1.023	1.033	1.029	1.002	0.946	0.091	0.096	0.103	0.096	0.643	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
58:00:56	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.164	0.092	0.093	0.093	0.092	1.035	1.007	1.015	1.002	0.949	0.984	0.938	0.943	0.955	1.023	0.092	0.094	0.979	0.961	0.953	0.993	0.957	0.930	0.980	0.962	0.977	0.970	0.092	0.236	1.000	1.014	1.001	0.986	0.963	0.932	0.939	0.959	0.963	0.990	0.093	0.092	1.016	1.009	0.990	0.954	0.972	0.973	0.972	0.921	0.982	0.962	0.093	0.092	1.043	0.964	1.023	1.009	0.958	0.978	0.923	0.947	0.937	1.023	0.313	0.094	0.964	0.977	1.002	1.023	0.995	1.020	1.030	1.031	0.999	0.951	0.091	0.095	0.101	0.096	0.656	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
59:00:57	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.172	0.092	0.093	0.093	0.092	1.033	1.005	1.011	0.999	0.954	0.981	0.936	0.942	0.956	1.016	0.092	0.093	0.982	0.962	0.955	0.993	0.966	0.930	0.976	0.960	0.973	0.981	0.092	0.265	1.005	1.014	1.001	0.995	0.974	0.931	0.939	0.958	0.972	1.000	0.093	0.092	1.016	1.009	0.999	0.963	0.981	0.971	0.969	0.928	0.980	0.964	0.093	0.092	1.041	0.969	1.021	1.009	0.960	0.987	0.933	0.954	0.938	1.023	0.351	0.094	0.971	0.980	1.003	1.022	0.996	1.022	1.026	1.032	0.999	0.958	0.091	0.096	0.105	0.096	0.671	0.097	0.093	0.093	0.095	0.093	0.094	0.096	0.094
60:00:58	19.3	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.184	0.092	0.093	0.092	0.092	1.033	1.005	1.007	1.011	0.962	0.978	0.935	0.942	0.955	1.017	0.092	0.093	0.986	0.964	0.956	0.993	0.974	0.932	0.973	0.960	0.971	0.992	0.092	0.257	1.013	1.014	1.001	1.003	0.975	0.933	0.940	0.959	0.980	1.013	0.094	0.092	1.018	1.010	1.008	0.974	0.991	0.970	0.968	0.934	0.979	0.968	0.093	0.092	1.037	0.977	1.020	1.009	0.962	0.993	0.945	0.966	0.939	1.017	0.381	0.094	0.977	0.985	1.005	1.020	0.997	1.012	1.022	1.024	0.996	0.966	0.091	0.096	0.104	0.096	0.683	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
61:00:59	19.3	0.092	0.093	0.094	0.093	0.093	0.092	0.093	0.093	0.203	0.092	0.093	0.093	0.092	1.031	1.004	1.004	1.011	0.967	0.974	0.937	0.945	0.960	1.015	0.092	0.094	0.989	0.966	0.960	0.993	0.985	0.934	0.971	0.961	0.971	1.002	0.092	0.272	1.012	1.014	1.001	1.010	0.980	0.937	0.943	0.960	0.990	1.028	0.094	0.092	1.019	1.011	1.016	0.985	1.001	0.970	0.967	0.942	0.977	0.972	0.094	0.092	1.035	0.986	1.021	1.010	0.965	0.999	0.946	0.976	0.945	1.016	0.405	0.094	0.984	0.992	1.007	1.020	0.998	1.010	1.020	1.020	0.997	0.977	0.091	0.096	0.104	0.096	0.691	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
62:01:01	19.3	0.092	0.094	0.095	0.093	0.093	0.092	0.093	0.093	0.226	0.092	0.093	0.093	0.092	1.031	1.004	1.002	1.007	0.974	0.972	0.937	0.944	0.959	1.013	0.092	0.094	0.992	0.969	0.964	0.994	0.996	0.937	0.969	0.963	0.970	1.012	0.092	0.293	1.012	1.017	1.002	1.015	0.984	0.937	0.945	0.962	0.996	1.043	0.093	0.092	1.022	1.012	1.022	0.997	1.011	0.972	0.969	0.948	0.979	0.985	0.093	0.092	1.032	0.987	1.019	1.014	0.968	1.011	0.951	0.989	0.946	1.015	0.441	0.094	0.993	1.004	1.008	1.020	1.000	1.009	1.017	1.016	0.996	0.986	0.091	0.095	0.105	0.096	0.719	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
63:01:02	19.4	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.240	0.092	0.093	0.093	0.092	1.032	1.006	1.002	1.005	0.980	0.973	0.939	0.947	0.964	1.015	0.092	0.094	0.995	0.973	0.968	0.996	1.005	0.940	0.968	0.965	0.972	1.019	0.092	0.297	1.013	1.018	1.003	1.022	0.986	0.941	0.949	0.965	1.004	1.060	0.093	0.092	1.028	1.015	1.029	1.008	1.023	0.974	0.971	0.954	0.980	0.995	0.093	0.092	1.031	0.990	1.019	1.018	0.972	1.013	0.956	1.004	0.954	1.015	0.471	0.094	1.004	1.018	1.012	1.021	1.004	1.011	1.018	1.014	0.999	0.997	0.091	0.096	0.105	0.096	0.731	0.101	0.094	0.093	0.095	0.093	0.094	0.096	0.094
64:01:02	19.5	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.253	0.092	0.094	0.093	0.092	1.033	1.008	1.002	1.006	0.982	0.975	0.943	0.951	0.968	1.018	0.092	0.094	1.000	0.976	0.974	1.001	1.019	0.943	0.970	0.968	0.976	1.030	0.092	0.308	1.017	1.019	1.005	1.031	0.988	0.944	0.952	0.968	1.010	1.073	0.093	0.092	1.032	1.017	1.036	1.018	1.033	0.976	0.972	0.961	0.983	1.002	0.093	0.092	1.027	0.993	1.020	1.021	0.976	1.021	0.962	1.017	0.960	1.017	0.503	0.094	1.016	1.030	1.016	1.024	1.006	1.013	1.020	1.014	1.003	1.008	0.091	0.096	0.104	0.096	0.740	0.100	0.094	0.093	0.095	0.093	0.094	0.096	0.095
65:01:03	19.6	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.260	0.092	0.094	0.093	0.092	1.035	1.011	1.004	1.006	0.991	0.976	0.947	0.953	0.973	1.022	0.092	0.094	1.003	0.977	0.976	1.005	1.027	0.946	0.973	0.972	0.978	1.036	0.092	0.314	1.019	1.024	1.006	1.034	0.990	0.947	0.954	0.972	1.017	1.089	0.093	0.092	1.037	1.019	1.046	1.029	1.043	0.977	0.976	0.966	0.985	1.013	0.094	0.092	1.026	0.998	1.022	1.025	0.978	1.026	0.968	1.031	0.962	1.020	0.527	0.094	1.026	1.043	1.020	1.027	1.013	1.018	1.025	1.016	1.009	1.020	0.091	0.096	0.105	0.096	0.730	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
66:01:03	19.7	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.092	0.287	0.092	0.093	0.093	0.091	1.040	1.015	1.007	1.007	1.005	0.978	0.948	0.958	0.978	1.023	0.092	0.093	1.004	0.981	0.980	1.008	1.037	0.949	0.975	0.975	0.980	1.044	0.092	0.320	1.022	1.025	1.010	1.039	0.992	0.950	0.957	0.974	1.022	1.099	0.092	0.092	1.043	1.023	1.046	1.038	1.051	0.980	0.978	0.971	0.989	1.018	0.093	0.092	1.028	1.002	1.025	1.028	0.981	1.027	0.974	1.048	0.968	1.024	0.550	0.094	1.037	1.060	1.024	1.031	1.017	1.024	1.027	1.020	1.015	1.033	0.091	0.096	0.105	0.096	0.740	0.098	0.094	0.093	0.095	0.093	0.094	0.096	0.094
67:01:04	19.8	0.092	0.093	0.095	0.093	0.093	0.092	0.093	0.093	0.320	0.092	0.093	0.093	0.092	1.046	1.021	1.010	1.007	1.012	0.983	0.954	0.962	0.986	1.029	0.092	0.093	1.009	0.984	0.985	1.012	1.049	0.954	0.981	0.978	0.984	1.050	0.092	0.321	1.026	1.029	1.013	1.041	0.995	0.954	0.960	0.977	1.027	1.112	0.093	0.092	1.045	1.026	1.048	1.045	1.058	0.983	0.981	0.977	0.994	1.022	0.094	0.092	1.033	1.007	1.028	1.031	0.985	1.029	0.981	1.074	0.973	1.029	0.575	0.094	1.045	1.073	1.030	1.036	1.020	1.030	1.032	1.026	1.023	1.040	0.091	0.096	0.105	0.096	0.757	0.099	0.094	0.093	0.095	0.093	0.094	0.096	0.094
