Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
64:01:02	20.1	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.009	0.598	0.745	0.916	0.903	0.905	0.900	0.904	0.912	0.949	0.092	0.090	0.567	0.980	0.709	0.891	0.857	0.838	0.838	0.852	0.875	0.925	0.092	0.090	0.388	0.660	0.731	0.890	0.855	0.840	0.848	0.849	0.873	0.920	0.092	0.093	0.519	0.721	0.913	0.875	0.851	0.842	0.841	0.855	0.878	0.927	0.091	0.094	0.501	0.695	0.919	0.882	0.869	0.865	0.866	0.880	0.900	0.948	0.091	0.093	0.744	0.757	0.964	0.939	0.929	0.918	0.931	0.938	0.952	0.984	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.092	0.090
65:01:05	20.1	0.091	0.090	0.093	0.092	0.092	0.090	0.090	0.090	0.091	0.096	0.091	0.092	0.091	1.012	0.620	0.759	0.917	0.903	0.906	0.900	0.904	0.913	0.950	0.092	0.090	0.586	0.980	0.717	0.890	0.858	0.838	0.840	0.851	0.875	0.927	0.092	0.090	0.400	0.677	0.733	0.890	0.857	0.842	0.848	0.851	0.873	0.921	0.092	0.093	0.534	0.740	0.911	0.874	0.852	0.842	0.843	0.856	0.877	0.931	0.091	0.094	0.523	0.712	0.918	0.884	0.869	0.865	0.869	0.880	0.900	0.948	0.091	0.093	0.758	0.775	0.965	0.940	0.931	0.919	0.931	0.938	0.952	0.985	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
66:01:04	20.1	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.014	0.636	0.773	0.917	0.904	0.907	0.901	0.906	0.915	0.951	0.092	0.090	0.599	0.981	0.720	0.891	0.857	0.839	0.841	0.851	0.875	0.927	0.092	0.090	0.407	0.687	0.739	0.890	0.858	0.842	0.849	0.852	0.876	0.922	0.092	0.093	0.550	0.751	0.910	0.876	0.851	0.842	0.843	0.855	0.879	0.933	0.090	0.093	0.540	0.722	0.917	0.885	0.869	0.865	0.869	0.881	0.900	0.949	0.091	0.093	0.774	0.783	0.966	0.942	0.932	0.920	0.932	0.940	0.954	0.987	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.090
67:01:05	20.1	0.091	0.089	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.015	0.652	0.788	0.918	0.907	0.908	0.903	0.906	0.917	0.955	0.092	0.090	0.614	0.982	0.722	0.892	0.860	0.842	0.841	0.856	0.878	0.928	0.092	0.090	0.421	0.699	0.743	0.890	0.860	0.843	0.850	0.852	0.877	0.924	0.092	0.093	0.570	0.764	0.911	0.876	0.852	0.843	0.844	0.858	0.880	0.934	0.090	0.094	0.556	0.731	0.920	0.886	0.871	0.868	0.871	0.883	0.902	0.952	0.091	0.093	0.784	0.794	0.968	0.942	0.934	0.922	0.934	0.942	0.957	0.991	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
68:01:06	20.2	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.017	0.668	0.806	0.920	0.908	0.910	0.905	0.907	0.918	0.955	0.092	0.090	0.630	0.982	0.723	0.891	0.860	0.843	0.844	0.855	0.878	0.930	0.092	0.090	0.432	0.710	0.748	0.891	0.861	0.844	0.850	0.854	0.877	0.926	0.092	0.092	0.584	0.774	0.909	0.874	0.852	0.843	0.846	0.859	0.880	0.935	0.090	0.094	0.575	0.740	0.919	0.884	0.870	0.867	0.873	0.883	0.904	0.952	0.091	0.093	0.790	0.802	0.969	0.943	0.935	0.924	0.936	0.943	0.957	0.991	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.091
69:01:06	20.3	0.091	0.089	0.093	0.092	0.092	0.091	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.019	0.682	0.824	0.919	0.909	0.912	0.907	0.907	0.920	0.957	0.092	0.090	0.647	0.982	0.724	0.892	0.861	0.842	0.845	0.856	0.878	0.931	0.092	0.090	0.444	0.718	0.760	0.891	0.861	0.846	0.852	0.856	0.879	0.927	0.092	0.093	0.603	0.782	0.910	0.876	0.854	0.845	0.847	0.860	0.882	0.937	0.091	0.094	0.591	0.747	0.919	0.886	0.871	0.869	0.875	0.884	0.905	0.954	0.091	0.093	0.796	0.809	0.970	0.946	0.936	0.925	0.937	0.945	0.959	0.993	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091
70:01:10	20.6	0.090	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.019	0.693	0.840	0.919	0.909	0.913	0.907	0.909	0.923	0.957	0.092	0.090	0.660	0.981	0.726	0.892	0.862	0.843	0.845	0.857	0.880	0.932	0.092	0.090	0.459	0.725	0.775	0.892	0.862	0.845	0.852	0.855	0.879	0.927	0.092	0.093	0.618	0.788	0.909	0.875	0.854	0.845	0.845	0.858	0.882	0.937	0.090	0.093	0.612	0.753	0.920	0.886	0.873	0.868	0.871	0.883	0.904	0.955	0.091	0.093	0.800	0.818	0.970	0.946	0.936	0.924	0.936	0.943	0.957	0.994	0.092	0.092	0.091	0.093	0.091	0.091	0.091	0.091	0.093	0.093	0.092	0.092	0.090
71:01:11	21.1	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.090	1.020	0.709	0.852	0.921	0.909	0.914	0.910	0.910	0.925	0.959	0.092	0.090	0.676	0.980	0.724	0.892	0.862	0.840	0.845	0.858	0.881	0.934	0.092	0.090	0.480	0.727	0.779	0.890	0.865	0.845	0.851	0.857	0.880	0.928	0.092	0.093	0.644	0.790	0.908	0.874	0.852	0.845	0.847	0.860	0.882	0.939	0.091	0.094	0.635	0.754	0.919	0.887	0.871	0.867	0.874	0.883	0.906	0.955	0.091	0.092	0.792	0.824	0.970	0.947	0.936	0.925	0.935	0.943	0.959	0.994	0.092	0.093	0.091	0.093	0.091	0.091	0.090	0.092	0.093	0.093	0.092	0.092	0.090
72:01:10	21.6	0.091	0.089	0.093	0.092	0.092	0.090	0.090	0.091	0.091	0.096	0.091	0.092	0.091	1.022	0.714	0.861	0.920	0.909	0.913	0.910	0.909	0.927	0.960	0.092	0.090	0.689	0.980	0.729	0.890	0.864	0.842	0.845	0.858	0.880	0.934	0.092	0.090	0.495	0.734	0.787	0.890	0.863	0.845	0.853	0.857	0.881	0.929	0.092	0.093	0.659	0.792	0.908	0.873	0.851	0.845	0.847	0.860	0.882	0.938	0.090	0.094	0.650	0.760	0.918	0.887	0.872	0.868	0.874	0.882	0.904	0.956	0.091	0.093	0.792	0.841	0.970	0.946	0.936	0.925	0.936	0.943	0.958	0.993	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.091

