Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	22.2	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.199	0.712	0.756	1.209	1.179	1.197	1.217	1.218	1.222	1.218	0.092	0.090	0.737	1.166	0.730	1.208	1.201	1.208	1.211	1.209	1.214	1.216	0.092	0.091	0.730	0.730	0.730	1.203	1.218	1.210	1.223	1.204	1.211	1.216	0.093	0.093	0.734	0.721	1.198	1.212	1.220	1.208	1.200	1.210	1.207	1.226	0.091	0.094	0.728	0.726	1.223	1.222	1.214	1.210	1.214	1.208	1.227	1.222	0.090	0.094	0.737	0.743	1.242	1.239	1.233	1.213	1.225	1.220	1.230	1.237	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
35:00:41	22.0	0.091	0.090	0.092	0.091	0.092	0.092	0.091	0.092	0.093	0.093	0.092	0.091	0.091	1.212	0.709	0.756	1.216	1.203	1.202	1.217	1.218	1.224	1.221	0.092	0.090	0.739	1.174	0.728	1.207	1.204	1.211	1.213	1.209	1.218	1.217	0.092	0.091	0.727	0.729	0.728	1.203	1.216	1.211	1.223	1.206	1.212	1.217	0.093	0.093	0.734	0.721	1.200	1.212	1.219	1.211	1.201	1.210	1.209	1.227	0.090	0.094	0.727	0.723	1.225	1.222	1.216	1.212	1.214	1.208	1.229	1.222	0.091	0.094	0.732	0.743	1.241	1.240	1.233	1.213	1.223	1.220	1.229	1.238	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
36:00:41	21.8	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.091	0.091	0.091	1.230	0.706	0.759	1.221	1.205	1.207	1.220	1.225	1.226	1.223	0.093	0.090	0.740	1.187	0.731	1.210	1.198	1.216	1.218	1.210	1.220	1.219	0.092	0.091	0.730	0.727	0.729	1.206	1.218	1.212	1.227	1.209	1.217	1.221	0.093	0.094	0.762	0.724	1.206	1.217	1.224	1.213	1.205	1.215	1.214	1.231	0.090	0.094	0.724	0.726	1.232	1.232	1.223	1.214	1.220	1.214	1.235	1.228	0.091	0.094	0.726	0.748	1.247	1.247	1.237	1.215	1.228	1.227	1.236	1.247	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
37:00:42	21.5	0.091	0.090	0.092	0.091	0.092	0.091	0.091	0.092	0.092	0.093	0.092	0.091	0.091	1.255	0.706	0.763	1.229	1.214	1.215	1.229	1.234	1.233	1.229	0.093	0.090	0.741	1.205	0.734	1.217	1.205	1.223	1.227	1.217	1.229	1.226	0.092	0.091	0.741	0.729	0.732	1.211	1.224	1.220	1.235	1.215	1.225	1.226	0.093	0.094	0.766	0.726	1.212	1.224	1.227	1.219	1.212	1.223	1.223	1.239	0.091	0.094	0.729	0.729	1.239	1.234	1.228	1.218	1.226	1.221	1.243	1.239	0.091	0.094	0.723	0.751	1.251	1.255	1.238	1.221	1.231	1.234	1.245	1.258	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:43	21.3	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.092	0.091	0.091	1.285	0.710	0.772	1.235	1.219	1.223	1.236	1.240	1.240	1.235	0.092	0.090	0.744	1.221	0.735	1.223	1.212	1.229	1.235	1.222	1.237	1.234	0.092	0.091	0.744	0.732	0.736	1.216	1.228	1.228	1.241	1.224	1.234	1.234	0.093	0.094	0.766	0.729	1.215	1.231	1.233	1.228	1.220	1.230	1.231	1.245	0.091	0.094	0.731	0.735	1.246	1.240	1.230	1.225	1.232	1.229	1.250	1.247	0.091	0.094	0.724	0.756	1.253	1.261	1.242	1.227	1.238	1.244	1.254	1.268	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
39:00:44	21.1	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.323	0.711	0.795	1.239	1.222	1.229	1.242	1.246	1.246	1.242	0.092	0.090	0.751	1.248	0.742	1.229	1.218	1.236	1.242	1.231	1.245	1.244	0.092	0.091	0.746	0.738	0.744	1.223	1.236	1.236	1.250	1.234	1.244	1.244	0.093	0.093	0.771	0.735	1.220	1.237	1.238	1.235	1.229	1.240	1.241	1.256	0.090	0.094	0.737	0.742	1.251	1.247	1.236	1.232	1.243	1.238	1.259	1.259	0.091	0.094	0.719	0.763	1.259	1.269	1.248	1.236	1.247	1.254	1.265	1.282	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
40:00:46	20.9	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.091	1.279	0.721	0.804	1.244	1.226	1.235	1.247	1.251	1.253	1.247	0.093	0.090	0.758	1.285	0.749	1.235	1.224	1.243	1.248	1.240	1.251	1.252	0.092	0.091	0.753	0.745	0.753	1.230	1.245	1.242	1.256	1.243	1.254	1.254	0.093	0.094	0.780	0.745	1.227	1.246	1.247	1.241	1.240	1.250	1.251	1.267	0.091	0.094	0.755	0.751	1.256	1.253	1.242	1.239	1.253	1.249	1.269	1.271	0.091	0.094	0.716	0.781	1.266	1.281	1.255	1.245	1.259	1.267	1.278	1.297	0.092	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
41:00:46	20.9	0.091	0.090	0.093	0.091	0.091	0.091	0.091	0.091	0.093	0.094	0.091	0.091	0.091	1.315	0.727	0.813	1.249	1.235	1.245	1.257	1.255	1.263	1.257	0.092	0.090	0.765	1.335	0.756	1.243	1.234	1.252	1.258	1.251	1.263	1.264	0.092	0.091	0.760	0.752	0.762	1.240	1.255	1.255	1.267	1.258	1.267	1.266	0.093	0.094	0.786	0.753	1.235	1.256	1.258	1.255	1.254	1.263	1.264	1.280	0.091	0.094	0.755	0.759	1.263	1.264	1.249	1.250	1.265	1.262	1.282	1.285	0.091	0.094	0.724	0.783	1.275	1.295	1.266	1.260	1.271	1.283	1.294	1.336	0.091	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.092
42:00:48	21.0	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.092	0.091	0.091	1.337	0.732	0.822	1.255	1.243	1.254	1.264	1.264	1.271	1.265	0.092	0.090	0.774	1.395	0.765	1.252	1.243	1.263	1.268	1.261	1.272	1.277	0.092	0.092	0.769	0.762	0.771	1.250	1.264	1.266	1.278	1.269	1.279	1.280	0.093	0.093	0.793	0.762	1.244	1.266	1.266	1.266	1.267	1.278	1.277	1.296	0.090	0.093	0.765	0.769	1.271	1.274	1.257	1.260	1.279	1.276	1.293	1.303	0.091	0.094	0.731	0.795	1.286	1.315	1.278	1.273	1.286	1.299	1.317	1.333	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
43:00:47	21.4	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.091	1.347	0.737	0.831	1.265	1.253	1.266	1.276	1.277	1.282	1.277	0.093	0.090	0.784	1.337	0.773	1.264	1.256	1.279	1.282	1.272	1.285	1.293	0.092	0.092	0.778	0.771	0.781	1.265	1.276	1.280	1.292	1.282	1.296	1.298	0.093	0.094	0.802	0.772	1.258	1.281	1.278	1.281	1.283	1.295	1.294	1.316	0.091	0.094	0.775	0.779	1.286	1.289	1.270	1.272	1.294	1.292	1.310	1.353	0.091	0.094	0.740	0.807	1.306	1.354	1.293	1.291	1.305	1.344	1.408	1.383	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
44:00:49	21.9	0.092	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.354	0.743	0.841	1.281	1.267	1.281	1.292	1.286	1.299	1.292	0.093	0.090	0.792	1.352	0.781	1.281	1.270	1.292	1.294	1.284	1.302	1.310	0.093	0.092	0.788	0.779	0.792	1.278	1.289	1.291	1.307	1.297	1.311	1.314	0.093	0.094	0.812	0.783	1.270	1.296	1.290	1.294	1.297	1.308	1.308	1.332	0.091	0.094	0.786	0.795	1.302	1.304	1.282	1.284	1.308	1.305	1.322	1.350	0.091	0.094	0.749	0.820	1.324	1.304	1.308	1.305	1.321	1.336	1.378	1.400	0.091	0.093	0.093	0.095	0.092	0.092	0.092	0.093	0.094	0.094	0.092	0.091	0.093
45:00:52	22.6	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.093	0.092	0.091	0.091	1.359	0.749	0.847	1.295	1.278	1.293	1.303	1.295	1.311	1.307	0.092	0.090	0.800	1.349	0.788	1.293	1.278	1.303	1.303	1.293	1.311	1.324	0.092	0.092	0.796	0.787	0.808	1.286	1.296	1.299	1.315	1.304	1.320	1.329	0.093	0.093	0.820	0.791	1.278	1.303	1.296	1.302	1.305	1.317	1.333	1.367	0.091	0.094	0.796	0.804	1.317	1.320	1.290	1.291	1.317	1.323	1.333	1.379	0.091	0.094	0.752	0.831	1.344	1.341	1.319	1.324	1.347	1.376	1.393	1.397	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
46:00:56	23.4	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.091	0.091	1.364	0.750	0.851	1.304	1.289	1.305	1.315	1.305	1.322	1.321	0.093	0.090	0.807	1.351	0.795	1.303	1.286	1.311	1.311	1.297	1.320	1.337	0.092	0.093	0.803	0.794	0.815	1.296	1.302	1.306	1.324	1.314	1.334	1.341	0.093	0.094	0.828	0.800	1.290	1.308	1.302	1.311	1.315	1.331	1.396	1.383	0.091	0.094	0.806	0.812	1.337	1.370	1.300	1.300	1.360	1.390	1.367	1.394	0.091	0.094	0.757	0.839	1.302	1.362	1.331	1.313	1.375	1.396	1.397	1.399	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.091	0.092
47:00:52	24.1	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.366	0.750	0.854	1.317	1.302	1.320	1.325	1.310	1.331	1.333	0.092	0.090	0.812	1.352	0.798	1.312	1.294	1.336	1.321	1.304	1.329	1.308	0.092	0.093	0.807	0.798	0.821	1.304	1.309	1.314	1.331	1.325	1.360	1.384	0.093	0.094	0.833	0.806	1.298	1.319	1.308	1.320	1.332	1.362	1.407	1.409	0.090	0.093	0.814	0.816	1.352	1.362	1.310	1.316	1.370	1.393	1.405	1.397	0.091	0.094	0.758	0.844	1.318	1.367	1.335	1.383	1.398	1.397	1.402	1.399	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.091	0.091	0.092
48:00:52	24.6	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.370	0.749	0.854	1.327	1.315	1.324	1.333	1.314	1.337	1.369	0.092	0.089	0.814	1.353	0.799	1.317	1.300	1.412	1.335	1.313	1.316	1.351	0.092	0.093	0.811	0.799	0.824	1.311	1.314	1.320	1.337	1.357	1.393	1.395	0.093	0.094	0.836	0.808	1.306	1.370	1.315	1.337	1.361	1.402	1.410	1.411	0.090	0.094	0.820	0.817	1.351	1.405	1.328	1.430	1.407	1.405	1.420	1.401	0.090	0.094	0.759	0.849	1.341	1.396	1.357	1.388	1.406	1.401	1.407	1.403	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.091	0.092
49:00:53	24.9	0.091	0.090	0.092	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.373	0.745	0.853	1.338	1.325	1.301	1.260	1.314	1.269	1.312	0.093	0.090	0.813	1.356	0.796	1.316	1.304	1.409	1.354	1.381	1.346	1.396	0.092	0.093	0.812	0.797	0.823	1.309	1.359	1.372	1.365	1.409	1.414	1.411	0.093	0.094	0.835	0.807	1.310	1.383	1.377	1.378	1.404	1.416	1.410	1.419	0.090	0.094	0.822	0.816	1.380	1.403	1.363	1.413	1.415	1.407	1.425	1.409	0.091	0.094	0.759	0.851	1.391	1.408	1.412	1.398	1.409	1.407	1.413	1.405	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
50:00:55	25.1	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	1.381	0.739	0.846	1.348	1.329	1.354	1.305	1.345	1.355	1.346	0.092	0.090	0.812	1.355	0.792	1.303	1.319	1.412	1.406	1.414	1.409	1.412	0.092	0.094	0.810	0.794	0.820	1.338	1.399	1.407	1.409	1.412	1.414	1.413	0.093	0.094	0.831	0.804	1.323	1.400	1.392	1.407	1.403	1.408	1.410	1.422	0.090	0.094	0.822	0.812	1.399	1.403	1.401	1.405	1.412	1.406	1.423	1.411	0.091	0.094	0.755	0.850	1.401	1.407	1.418	1.401	1.409	1.408	1.415	1.413	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.091	0.091	0.092
51:00:56	25.2	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.091	0.090	0.091	1.384	0.731	0.841	1.349	1.259	1.390	1.338	1.372	1.380	1.356	0.092	0.090	0.806	1.355	0.784	1.330	1.346	1.409	1.407	1.396	1.411	1.412	0.092	0.093	0.806	0.788	0.814	1.369	1.388	1.399	1.416	1.407	1.408	1.411	0.093	0.094	0.826	0.798	1.368	1.394	1.385	1.403	1.398	1.401	1.402	1.417	0.090	0.093	0.818	0.804	1.407	1.404	1.397	1.402	1.407	1.399	1.416	1.410	0.091	0.094	0.754	0.848	1.408	1.411	1.418	1.398	1.407	1.407	1.414	1.419	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
52:00:58	25.2	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.092	0.090	0.091	1.382	0.721	0.834	1.348	1.250	1.397	1.397	1.390	1.396	1.384	0.092	0.090	0.800	1.359	0.777	1.382	1.378	1.403	1.401	1.390	1.409	1.408	0.092	0.092	0.801	0.779	0.813	1.380	1.382	1.393	1.415	1.397	1.397	1.402	0.093	0.094	0.819	0.790	1.375	1.385	1.378	1.396	1.387	1.392	1.393	1.408	0.091	0.094	0.814	0.797	1.411	1.403	1.392	1.394	1.399	1.391	1.413	1.407	0.091	0.094	0.750	0.844	1.408	1.416	1.423	1.395	1.404	1.408	1.415	1.417	0.091	0.093	0.092	0.094	0.091	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
53:00:59	25.1	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.093	0.092	0.090	0.091	1.388	0.709	0.826	1.289	1.335	1.400	1.405	1.400	1.399	1.408	0.093	0.090	0.793	1.418	0.771	1.378	1.373	1.402	1.398	1.381	1.405	1.410	0.093	0.092	0.793	0.770	0.826	1.377	1.376	1.393	1.415	1.389	1.393	1.401	0.093	0.094	0.813	0.786	1.386	1.391	1.363	1.384	1.360	1.385	1.389	1.411	0.091	0.094	0.813	0.796	1.401	1.357	1.326	1.328	1.322	1.337	1.395	1.385	0.091	0.094	0.745	0.845	1.397	1.321	1.263	1.278	1.251	1.281	1.310	1.322	0.090	0.093	0.092	0.095	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
54:00:59	24.7	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.402	0.704	0.819	1.357	1.394	1.400	1.405	1.403	1.401	1.420	0.092	0.090	0.789	1.466	0.768	1.384	1.380	1.401	1.396	1.381	1.400	1.408	0.092	0.092	0.789	0.763	0.819	1.382	1.379	1.390	1.406	1.393	1.396	1.406	0.093	0.093	0.809	0.781	1.400	1.382	1.379	1.392	1.385	1.401	1.397	1.427	0.091	0.094	0.809	0.789	1.413	1.412	1.393	1.397	1.399	1.396	1.411	1.439	0.091	0.094	0.740	0.840	1.430	1.425	1.421	1.407	1.422	1.432	1.438	1.459	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.091	0.090	0.092
55:01:00	24.3	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.414	0.697	0.814	1.426	1.407	1.397	1.404	1.392	1.395	1.417	0.093	0.090	0.785	1.488	0.764	1.381	1.376	1.394	1.392	1.377	1.394	1.409	0.092	0.092	0.785	0.760	0.813	1.377	1.379	1.388	1.403	1.388	1.394	1.409	0.093	0.094	0.803	0.779	1.394	1.379	1.381	1.384	1.385	1.398	1.396	1.429	0.090	0.094	0.807	0.786	1.411	1.403	1.391	1.391	1.407	1.397	1.411	1.437	0.091	0.094	0.741	0.837	1.436	1.435	1.416	1.406	1.424	1.425	1.449	1.463	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
56:01:01	24.0	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.419	0.697	0.810	1.429	1.398	1.399	1.399	1.387	1.389	1.414	0.093	0.090	0.782	1.497	0.761	1.376	1.373	1.388	1.390	1.376	1.390	1.411	0.092	0.092	0.780	0.756	0.808	1.373	1.379	1.385	1.398	1.385	1.394	1.416	0.093	0.094	0.799	0.775	1.390	1.379	1.380	1.379	1.382	1.395	1.396	1.428	0.090	0.094	0.805	0.784	1.407	1.399	1.386	1.388	1.405	1.397	1.409	1.436	0.090	0.094	0.744	0.834	1.434	1.431	1.435	1.417	1.425	1.421	1.439	1.462	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092
57:01:03	23.8	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.093	0.091	0.090	0.091	1.384	0.698	0.808	1.421	1.391	1.397	1.397	1.384	1.390	1.407	0.093	0.090	0.779	1.461	0.760	1.375	1.370	1.383	1.386	1.373	1.387	1.413	0.092	0.092	0.778	0.757	0.804	1.372	1.378	1.382	1.395	1.384	1.393	1.419	0.093	0.094	0.799	0.777	1.389	1.375	1.379	1.378	1.380	1.395	1.395	1.428	0.090	0.094	0.805	0.786	1.400	1.396	1.385	1.385	1.402	1.393	1.409	1.433	0.091	0.094	0.750	0.835	1.432	1.427	1.422	1.412	1.424	1.417	1.435	1.457	0.090	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.091	0.092
58:01:04	23.5	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	1.401	0.699	0.808	1.414	1.389	1.393	1.393	1.379	1.391	1.406	0.093	0.090	0.779	1.424	0.761	1.373	1.367	1.382	1.385	1.371	1.385	1.416	0.092	0.092	0.777	0.760	0.803	1.370	1.377	1.380	1.393	1.383	1.391	1.423	0.093	0.094	0.798	0.778	1.388	1.374	1.376	1.378	1.378	1.391	1.392	1.428	0.090	0.094	0.804	0.789	1.400	1.394	1.383	1.382	1.399	1.392	1.408	1.430	0.091	0.094	0.759	0.837	1.435	1.422	1.421	1.415	1.423	1.416	1.431	1.454	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
59:01:04	23.2	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.091	1.428	0.705	0.808	1.406	1.388	1.394	1.393	1.378	1.394	1.407	0.093	0.090	0.780	1.420	0.763	1.371	1.364	1.382	1.383	1.370	1.384	1.419	0.092	0.092	0.778	0.762	0.802	1.368	1.376	1.380	1.392	1.383	1.390	1.426	0.093	0.094	0.803	0.781	1.389	1.373	1.376	1.376	1.377	1.390	1.390	1.428	0.090	0.094	0.809	0.791	1.400	1.392	1.382	1.382	1.397	1.391	1.407	1.429	0.091	0.094	0.767	0.842	1.437	1.423	1.423	1.418	1.423	1.414	1.430	1.452	0.090	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
60:01:06	22.9	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.463	0.710	0.811	1.400	1.391	1.393	1.394	1.382	1.396	1.408	0.093	0.090	0.784	1.415	0.764	1.371	1.363	1.384	1.383	1.369	1.383	1.422	0.092	0.092	0.780	0.765	0.802	1.368	1.374	1.380	1.391	1.382	1.390	1.430	0.093	0.093	0.806	0.784	1.390	1.373	1.375	1.375	1.375	1.389	1.390	1.429	0.090	0.094	0.814	0.796	1.398	1.391	1.383	1.383	1.397	1.390	1.408	1.418	0.091	0.094	0.778	0.847	1.424	1.421	1.423	1.419	1.423	1.413	1.430	1.452	0.090	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.091	0.091	0.093
61:01:06	22.7	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.094	0.092	0.091	0.091	1.479	0.715	0.814	1.399	1.392	1.393	1.395	1.384	1.398	1.420	0.093	0.090	0.788	1.411	0.767	1.371	1.363	1.387	1.384	1.367	1.384	1.425	0.092	0.092	0.784	0.768	0.802	1.369	1.374	1.382	1.391	1.382	1.391	1.438	0.093	0.094	0.811	0.787	1.391	1.377	1.375	1.377	1.377	1.388	1.391	1.427	0.090	0.094	0.820	0.801	1.398	1.393	1.386	1.387	1.399	1.390	1.408	1.410	0.091	0.094	0.789	0.853	1.415	1.417	1.429	1.418	1.417	1.410	1.420	1.447	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
62:01:08	22.4	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.481	0.723	0.818	1.400	1.393	1.397	1.397	1.383	1.402	1.433	0.093	0.090	0.794	1.408	0.770	1.373	1.363	1.393	1.385	1.369	1.385	1.430	0.092	0.092	0.789	0.772	0.804	1.370	1.379	1.385	1.395	1.385	1.393	1.444	0.093	0.094	0.816	0.792	1.394	1.383	1.379	1.381	1.380	1.389	1.394	1.424	0.091	0.094	0.826	0.806	1.397	1.398	1.390	1.393	1.402	1.393	1.414	1.393	0.091	0.094	0.798	0.859	1.419	1.412	1.428	1.412	1.411	1.410	1.419	1.449	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
63:01:09	22.2	0.091	0.090	0.092	0.091	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.091	1.489	0.729	0.822	1.400	1.395	1.399	1.401	1.387	1.405	1.440	0.093	0.090	0.806	1.406	0.774	1.376	1.366	1.404	1.392	1.373	1.389	1.440	0.092	0.092	0.796	0.776	0.806	1.378	1.390	1.396	1.402	1.393	1.397	1.444	0.093	0.094	0.823	0.795	1.402	1.395	1.391	1.389	1.388	1.395	1.399	1.415	0.091	0.094	0.833	0.811	1.400	1.404	1.401	1.403	1.407	1.398	1.420	1.394	0.091	0.094	0.809	0.865	1.420	1.415	1.431	1.402	1.411	1.413	1.421	1.450	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.093
64:01:11	22.0	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.486	0.734	0.826	1.401	1.399	1.403	1.403	1.392	1.408	1.450	0.092	0.089	0.811	1.403	0.775	1.379	1.369	1.412	1.396	1.377	1.393	1.443	0.092	0.091	0.801	0.780	0.808	1.383	1.396	1.403	1.410	1.397	1.402	1.445	0.093	0.093	0.828	0.799	1.406	1.401	1.397	1.397	1.392	1.399	1.403	1.407	0.090	0.093	0.839	0.814	1.399	1.404	1.408	1.407	1.411	1.403	1.426	1.395	0.090	0.093	0.819	0.870	1.419	1.420	1.426	1.396	1.408	1.417	1.424	1.451	0.090	0.093	0.092	0.094	0.091	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.092
65:01:12	21.9	0.091	0.090	0.092	0.092	0.092	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	1.487	0.741	0.829	1.401	1.400	1.408	1.409	1.395	1.413	1.460	0.093	0.090	0.817	1.402	0.779	1.382	1.374	1.409	1.404	1.388	1.396	1.406	0.092	0.092	0.807	0.782	0.810	1.394	1.402	1.404	1.417	1.397	1.399	1.385	0.093	0.094	0.833	0.802	1.391	1.404	1.404	1.395	1.392	1.391	1.400	1.393	0.091	0.094	0.845	0.818	1.387	1.388	1.414	1.397	1.401	1.395	1.435	1.402	0.091	0.094	0.826	0.874	1.418	1.416	1.413	1.398	1.407	1.416	1.424	1.450	0.091	0.094	0.092	0.095	0.092	0.092	0.092	0.092	0.094	0.094	0.092	0.091	0.093
66:01:12	22.1	0.091	0.090	0.092	0.092	0.091	0.092	0.092	0.092	0.093	0.094	0.092	0.091	0.091	1.483	0.745	0.832	1.401	1.404	1.418	1.412	1.409	1.418	1.469	0.093	0.090	0.823	1.400	0.780	1.390	1.379	1.414	1.416	1.402	1.404	1.401	0.092	0.092	0.812	0.785	0.812	1.402	1.409	1.412	1.422	1.403	1.406	1.388	0.093	0.094	0.837	0.804	1.394	1.412	1.409	1.401	1.395	1.393	1.406	1.398	0.091	0.094	0.849	0.820	1.393	1.393	1.420	1.397	1.403	1.400	1.440	1.403	0.091	0.094	0.832	0.877	1.421	1.419	1.411	1.397	1.408	1.418	1.432	1.449	0.091	0.093	0.092	0.094	0.092	0.092	0.092	0.092	0.094	0.094	0.092	0.091	0.093
67:01:14	22.4	0.091	0.090	0.092	0.092	0.091	0.091	0.091	0.092	0.092	0.093	0.092	0.090	0.091	1.486	0.750	0.831	1.403	1.407	1.422	1.417	1.417	1.429	1.482	0.093	0.090	0.827	1.398	0.779	1.392	1.381	1.412	1.422	1.409	1.410	1.399	0.092	0.092	0.816	0.785	0.813	1.410	1.411	1.414	1.423	1.403	1.409	1.386	0.093	0.093	0.839	0.804	1.391	1.415	1.409	1.400	1.396	1.392	1.407	1.397	0.090	0.094	0.851	0.821	1.391	1.392	1.421	1.396	1.403	1.400	1.441	1.408	0.091	0.094	0.835	0.879	1.423	1.422	1.413	1.396	1.408	1.420	1.433	1.457	0.091	0.093	0.092	0.094	0.092	0.092	0.091	0.092	0.094	0.094	0.092	0.091	0.092
