Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	22.2	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.092	0.091	0.092	0.091	0.724	1.181	0.727	0.717	1.202	0.732	0.741	1.203	0.729	1.289	0.092	0.091	0.72	0.711	1.174	1.162	0.738	0.725	0.733	0.74	1.292	0.75	0.092	0.09	1.193	0.714	0.725	0.715	0.724	0.724	1.199	0.743	0.791	0.747	0.093	0.093	0.724	1.176	0.739	1.261	0.722	1.272	0.723	1.289	0.746	0.753	0.091	0.093	1.19	0.741	0.731	0.737	1.301	0.744	1.314	0.777	0.755	0.781	0.091	0.093	0.73	0.746	1.221	0.738	0.754	0.747	0.729	0.783	0.748	0.761	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
35:00:40	22	0.091	0.09	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.725	1.188	0.723	0.716	1.259	0.751	0.743	1.249	0.726	1.351	0.093	0.091	0.718	0.707	1.204	1.177	0.738	0.727	0.732	0.742	1.362	0.755	0.093	0.09	1.205	0.707	0.727	0.715	0.726	0.728	1.204	0.739	0.793	0.749	0.093	0.093	0.72	1.184	0.742	1.329	0.717	1.35	0.723	1.369	0.748	0.756	0.091	0.094	1.208	0.739	0.733	0.74	1.326	0.746	1.335	0.779	0.757	0.783	0.091	0.093	0.725	0.744	1.224	0.732	0.755	0.746	0.729	0.787	0.747	0.753	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
36:00:41	21.8	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.723	1.196	0.723	0.715	1.316	0.752	0.744	1.307	0.727	1.4	0.093	0.091	0.716	0.707	1.25	1.198	0.742	0.731	0.735	0.746	1.413	0.759	0.093	0.09	1.207	0.707	0.728	0.715	0.727	0.731	1.214	0.74	0.795	0.754	0.093	0.093	0.719	1.197	0.744	1.378	0.718	1.374	0.725	1.406	0.767	0.761	0.092	0.094	1.243	0.743	0.738	0.743	1.241	0.748	1.325	0.783	0.762	0.787	0.091	0.093	0.721	0.747	1.233	0.733	0.759	0.749	0.726	0.792	0.747	0.755	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
37:00:42	21.5	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.091	0.723	1.209	0.725	0.716	1.343	0.761	0.75	1.38	0.752	1.319	0.092	0.091	0.716	0.711	1.316	1.229	0.746	0.737	0.75	0.768	1.306	0.765	0.093	0.09	1.215	0.708	0.735	0.717	0.732	0.733	1.224	0.742	0.8	0.759	0.093	0.093	0.72	1.212	0.751	1.28	0.721	1.286	0.726	1.287	0.772	0.771	0.092	0.093	1.293	0.762	0.747	0.749	1.251	0.756	1.266	0.791	0.769	0.792	0.091	0.093	0.721	0.75	1.239	0.735	0.763	0.753	0.731	0.799	0.752	0.761	0.091	0.094	0.091	0.094	0.092	0.091	0.09	0.093	0.094	0.094	0.092	0.091	0.092
38:00:42	21.3	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.726	1.222	0.726	0.717	1.294	0.767	0.757	1.391	0.757	1.302	0.092	0.091	0.719	0.714	1.377	1.284	0.752	0.742	0.755	0.774	1.305	0.773	0.093	0.09	1.222	0.711	0.743	0.718	0.739	0.737	1.235	0.745	0.805	0.768	0.093	0.093	0.724	1.23	0.757	1.274	0.727	1.285	0.736	1.296	0.779	0.779	0.091	0.093	1.344	0.755	0.78	0.753	1.252	0.762	1.271	0.797	0.777	0.8	0.091	0.093	0.724	0.756	1.247	0.74	0.772	0.76	0.738	0.807	0.76	0.765	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.091
39:00:44	21.1	0.091	0.09	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.732	1.237	0.733	0.723	1.294	0.774	0.769	1.321	0.764	1.3	0.092	0.091	0.734	0.721	1.303	1.354	0.76	0.751	0.772	0.788	1.305	0.783	0.093	0.09	1.234	0.717	0.759	0.726	0.747	0.749	1.246	0.75	0.812	0.777	0.093	0.093	0.73	1.256	0.764	1.28	0.735	1.289	0.743	1.298	0.788	0.789	0.091	0.093	1.396	0.764	0.789	0.762	1.259	0.768	1.276	0.808	0.789	0.81	0.091	0.093	0.728	0.764	1.255	0.746	0.781	0.77	0.744	0.818	0.771	0.774	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
40:00:46	20.9	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.751	1.253	0.739	0.729	1.297	0.785	0.78	1.316	0.775	1.304	0.093	0.091	0.74	0.728	1.307	1.403	0.768	0.76	0.784	0.798	1.305	0.794	0.093	0.09	1.244	0.724	0.768	0.733	0.756	0.754	1.256	0.755	0.818	0.789	0.093	0.093	0.735	1.299	0.775	1.285	0.743	1.291	0.751	1.3	0.798	0.801	0.092	0.093	1.327	0.776	0.799	0.774	1.267	0.779	1.281	0.818	0.801	0.821	0.092	0.093	0.736	0.775	1.264	0.754	0.793	0.782	0.753	0.826	0.785	0.785	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
41:00:46	20.9	0.091	0.091	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.092	0.091	0.092	0.091	0.757	1.269	0.745	0.735	1.301	0.794	0.788	1.315	0.786	1.307	0.093	0.091	0.746	0.739	1.315	1.339	0.777	0.77	0.815	0.809	1.308	0.804	0.093	0.09	1.261	0.729	0.778	0.74	0.766	0.765	1.268	0.763	0.823	0.798	0.093	0.092	0.741	1.367	0.783	1.294	0.75	1.3	0.76	1.304	0.807	0.81	0.091	0.093	1.344	0.785	0.809	0.782	1.289	0.786	1.292	0.829	0.811	0.831	0.091	0.093	0.742	0.785	1.283	0.762	0.803	0.794	0.761	0.836	0.798	0.795	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
42:00:48	21	0.091	0.09	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.764	1.297	0.752	0.744	1.305	0.803	0.801	1.317	0.798	1.314	0.092	0.091	0.754	0.746	1.318	1.335	0.787	0.78	0.825	0.822	1.314	0.817	0.093	0.09	1.279	0.736	0.789	0.748	0.776	0.778	1.281	0.771	0.829	0.811	0.093	0.093	0.751	1.324	0.795	1.301	0.76	1.302	0.77	1.309	0.819	0.821	0.091	0.093	1.343	0.797	0.82	0.793	1.291	0.797	1.302	0.841	0.825	0.841	0.092	0.093	0.748	0.796	1.298	0.771	0.813	0.805	0.773	0.846	0.813	0.807	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
43:00:47	21.4	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.772	1.307	0.758	0.752	1.306	0.814	0.809	1.318	0.807	1.317	0.093	0.091	0.761	0.754	1.317	1.332	0.794	0.789	0.833	0.832	1.318	0.827	0.093	0.09	1.291	0.742	0.797	0.758	0.786	0.785	1.291	0.778	0.834	0.821	0.093	0.093	0.756	1.343	0.814	1.305	0.769	1.305	0.779	1.311	0.829	0.833	0.091	0.094	1.341	0.806	0.829	0.802	1.302	0.806	1.311	0.851	0.835	0.852	0.092	0.093	0.757	0.809	1.31	0.779	0.825	0.819	0.785	0.854	0.826	0.816	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091
44:00:48	21.9	0.091	0.091	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.778	1.345	0.763	0.757	1.31	0.822	0.819	1.319	0.816	1.324	0.093	0.091	0.768	0.76	1.316	1.334	0.803	0.8	0.842	0.84	1.323	0.836	0.093	0.09	1.3	0.747	0.804	0.765	0.795	0.793	1.304	0.783	0.837	0.831	0.093	0.093	0.764	1.347	0.823	1.31	0.777	1.311	0.787	1.317	0.838	0.842	0.091	0.094	1.336	0.816	0.838	0.811	1.319	0.815	1.327	0.859	0.844	0.861	0.091	0.093	0.765	0.818	1.317	0.784	0.837	0.831	0.795	0.862	0.837	0.825	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
45:00:51	22.6	0.091	0.09	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.785	1.32	0.769	0.764	1.315	0.83	0.826	1.323	0.826	1.331	0.093	0.091	0.773	0.764	1.32	1.335	0.81	0.808	0.847	0.847	1.331	0.846	0.093	0.09	1.313	0.751	0.812	0.773	0.803	0.804	1.317	0.788	0.839	0.84	0.093	0.093	0.772	1.344	0.83	1.319	0.784	1.323	0.796	1.331	0.847	0.85	0.091	0.093	1.333	0.826	0.849	0.817	1.344	0.824	1.353	0.867	0.854	0.869	0.092	0.093	0.774	0.829	1.329	0.791	0.846	0.842	0.804	0.869	0.847	0.835	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
46:00:56	23.3	0.091	0.09	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.791	1.341	0.773	0.77	1.319	0.835	0.832	1.326	0.83	1.34	0.093	0.091	0.778	0.771	1.323	1.335	0.816	0.815	0.853	0.854	1.344	0.854	0.093	0.09	1.325	0.752	0.819	0.778	0.809	0.814	1.331	0.791	0.84	0.849	0.093	0.093	0.777	1.343	0.836	1.331	0.79	1.344	0.802	1.353	0.853	0.857	0.091	0.093	1.334	0.834	0.855	0.823	1.377	0.832	1.383	0.872	0.86	0.876	0.091	0.093	0.779	0.838	1.349	0.797	0.854	0.851	0.813	0.875	0.856	0.843	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
47:00:52	24.1	0.091	0.09	0.092	0.095	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.801	1.352	0.776	0.773	1.326	0.84	0.838	1.331	0.836	1.347	0.092	0.091	0.781	0.771	1.328	1.34	0.818	0.82	0.854	0.857	1.366	0.858	0.093	0.09	1.34	0.751	0.824	0.78	0.814	0.819	1.345	0.792	0.838	0.853	0.093	0.093	0.778	1.346	0.841	1.36	0.793	1.377	0.803	1.381	0.854	0.864	0.091	0.093	1.339	0.839	0.859	0.829	1.418	0.839	1.416	0.874	0.863	0.879	0.092	0.093	0.785	0.845	1.402	0.8	0.862	0.857	0.82	0.877	0.861	0.847	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091
48:00:51	24.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.802	1.356	0.776	0.773	1.334	0.841	0.839	1.337	0.836	1.354	0.092	0.091	0.782	0.771	1.331	1.341	0.826	0.821	0.854	0.856	1.407	0.861	0.093	0.09	1.353	0.746	0.827	0.78	0.817	0.82	1.335	0.789	0.835	0.856	0.093	0.093	0.779	1.348	0.842	1.399	0.792	1.421	0.804	1.409	0.856	0.869	0.091	0.093	1.344	0.847	0.859	0.831	1.404	0.842	1.44	0.874	0.864	0.881	0.092	0.093	0.788	0.849	1.345	0.803	0.866	0.863	0.824	0.878	0.863	0.848	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
49:00:53	24.9	0.091	0.09	0.093	0.094	0.094	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.801	1.362	0.775	0.773	1.344	0.84	0.838	1.347	0.832	1.363	0.093	0.091	0.778	0.765	1.342	1.344	0.822	0.818	0.85	0.852	1.446	0.859	0.093	0.09	1.354	0.738	0.825	0.776	0.821	0.824	1.391	0.783	0.828	0.853	0.093	0.093	0.776	1.349	0.84	1.43	0.789	1.427	0.798	1.458	0.852	0.864	0.091	0.094	1.353	0.851	0.859	0.831	1.398	0.843	1.435	0.87	0.861	0.879	0.091	0.093	0.789	0.851	1.36	0.802	0.868	0.864	0.826	0.875	0.862	0.849	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
50:00:54	25.1	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.795	1.363	0.77	0.77	1.365	0.835	0.833	1.362	0.822	1.37	0.093	0.091	0.774	0.76	1.372	1.364	0.818	0.814	0.845	0.844	1.484	0.856	0.093	0.09	1.275	0.728	0.821	0.769	0.818	0.823	1.395	0.772	0.819	0.85	0.093	0.093	0.772	1.352	0.835	1.452	0.78	1.452	0.788	1.493	0.847	0.86	0.091	0.093	1.366	0.849	0.855	0.827	1.407	0.839	1.439	0.863	0.857	0.874	0.091	0.093	0.789	0.85	1.38	0.801	0.868	0.862	0.825	0.869	0.858	0.847	0.091	0.094	0.091	0.094	0.092	0.091	0.09	0.093	0.094	0.093	0.092	0.091	0.091
51:00:56	25.2	0.09	0.09	0.092	0.094	0.093	0.093	0.09	0.09	0.091	0.092	0.09	0.092	0.091	0.79	1.364	0.762	0.764	1.399	0.83	0.828	1.383	0.811	1.378	0.092	0.09	0.767	0.749	1.399	1.394	0.812	0.808	0.837	0.837	1.509	0.851	0.093	0.09	1.261	0.714	0.814	0.759	0.812	0.811	1.408	0.759	0.811	0.843	0.093	0.092	0.763	1.354	0.828	1.433	0.768	1.437	0.775	1.496	0.839	0.855	0.091	0.093	1.389	0.844	0.849	0.824	1.417	0.834	1.423	0.854	0.85	0.869	0.091	0.093	0.784	0.847	1.398	0.796	0.864	0.859	0.821	0.863	0.85	0.843	0.09	0.094	0.091	0.093	0.091	0.091	0.09	0.092	0.094	0.093	0.092	0.091	0.091
52:00:58	25.2	0.091	0.09	0.093	0.094	0.094	0.093	0.09	0.09	0.091	0.093	0.091	0.092	0.091	0.782	1.364	0.751	0.755	1.394	0.837	0.822	1.423	0.801	1.388	0.092	0.091	0.758	0.739	1.459	1.437	0.805	0.8	0.828	0.828	1.44	0.844	0.092	0.09	1.303	0.7	0.808	0.747	0.804	0.806	1.395	0.748	0.803	0.837	0.093	0.093	0.754	1.376	0.82	1.437	0.754	1.429	0.762	1.427	0.832	0.848	0.091	0.094	1.425	0.839	0.842	0.818	1.421	0.829	1.426	0.845	0.842	0.862	0.092	0.093	0.78	0.845	1.418	0.79	0.86	0.855	0.817	0.856	0.844	0.838	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
53:00:59	25.1	0.091	0.09	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.789	1.365	0.74	0.745	1.395	0.831	0.817	1.463	0.794	1.389	0.093	0.09	0.748	0.727	1.489	1.462	0.796	0.794	0.818	0.819	1.44	0.837	0.093	0.09	1.325	0.684	0.801	0.733	0.797	0.797	1.389	0.738	0.796	0.829	0.093	0.093	0.745	1.414	0.818	1.434	0.741	1.424	0.748	1.425	0.824	0.844	0.091	0.093	1.475	0.833	0.833	0.81	1.427	0.818	1.432	0.837	0.837	0.855	0.091	0.093	0.775	0.843	1.43	0.786	0.855	0.851	0.813	0.85	0.84	0.834	0.091	0.094	0.091	0.093	0.092	0.09	0.09	0.092	0.094	0.093	0.092	0.09	0.091
54:00:59	24.7	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.781	1.369	0.734	0.74	1.419	0.824	0.813	1.496	0.787	1.33	0.092	0.091	0.741	0.717	1.459	1.478	0.788	0.784	0.811	0.813	1.434	0.833	0.093	0.09	1.353	0.673	0.794	0.723	0.791	0.795	1.383	0.729	0.793	0.824	0.093	0.093	0.736	1.45	0.811	1.436	0.728	1.425	0.738	1.421	0.819	0.838	0.092	0.094	1.504	0.83	0.826	0.807	1.443	0.812	1.429	0.832	0.833	0.85	0.092	0.093	0.771	0.842	1.431	0.784	0.851	0.847	0.809	0.846	0.836	0.833	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.091
55:00:59	24.3	0.091	0.09	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.775	1.391	0.726	0.735	1.437	0.817	0.806	1.474	0.782	1.442	0.093	0.091	0.733	0.709	1.42	1.488	0.786	0.781	0.802	0.806	1.439	0.829	0.093	0.09	1.416	0.67	0.792	0.724	0.787	0.786	1.383	0.723	0.793	0.82	0.093	0.093	0.73	1.476	0.807	1.434	0.721	1.44	0.732	1.426	0.817	0.835	0.091	0.093	1.5	0.825	0.822	0.804	1.452	0.807	1.448	0.826	0.829	0.849	0.092	0.093	0.769	0.84	1.436	0.783	0.848	0.844	0.808	0.842	0.833	0.834	0.091	0.094	0.092	0.094	0.092	0.091	0.09	0.092	0.094	0.094	0.092	0.091	0.092
56:01:01	24	0.09	0.091	0.093	0.094	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.77	1.423	0.724	0.733	1.442	0.812	0.804	1.461	0.781	1.468	0.092	0.091	0.728	0.719	1.419	1.424	0.786	0.781	0.796	0.802	1.436	0.827	0.093	0.09	1.435	0.665	0.79	0.719	0.785	0.79	1.387	0.724	0.793	0.819	0.093	0.093	0.726	1.464	0.805	1.448	0.72	1.442	0.727	1.44	0.815	0.834	0.091	0.093	1.478	0.824	0.819	0.803	1.451	0.806	1.446	0.825	0.828	0.845	0.092	0.093	0.77	0.84	1.431	0.784	0.848	0.843	0.809	0.841	0.833	0.836	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
57:01:03	23.8	0.091	0.09	0.093	0.094	0.093	0.093	0.09	0.09	0.091	0.093	0.09	0.092	0.091	0.767	1.439	0.725	0.732	1.438	0.808	0.803	1.445	0.782	1.468	0.092	0.091	0.724	0.712	1.419	1.413	0.786	0.781	0.793	0.801	1.438	0.827	0.093	0.09	1.429	0.666	0.789	0.714	0.784	0.783	1.389	0.723	0.794	0.818	0.093	0.093	0.726	1.439	0.803	1.446	0.72	1.443	0.727	1.447	0.813	0.834	0.091	0.094	1.432	0.828	0.82	0.803	1.443	0.806	1.447	0.823	0.827	0.849	0.091	0.093	0.774	0.843	1.43	0.787	0.849	0.845	0.809	0.842	0.835	0.842	0.091	0.094	0.091	0.093	0.092	0.091	0.09	0.093	0.094	0.094	0.092	0.091	0.091
58:01:03	23.5	0.091	0.09	0.092	0.094	0.093	0.093	0.09	0.09	0.091	0.092	0.09	0.092	0.091	0.769	1.464	0.726	0.733	1.438	0.808	0.803	1.442	0.784	1.476	0.092	0.091	0.729	0.717	1.421	1.413	0.79	0.783	0.79	0.801	1.466	0.828	0.093	0.089	1.43	0.668	0.789	0.713	0.784	0.787	1.39	0.724	0.797	0.819	0.092	0.092	0.728	1.43	0.802	1.446	0.719	1.445	0.727	1.458	0.815	0.835	0.091	0.093	1.436	0.829	0.82	0.804	1.435	0.808	1.441	0.826	0.829	0.848	0.092	0.092	0.779	0.845	1.433	0.792	0.852	0.847	0.814	0.845	0.838	0.849	0.091	0.093	0.091	0.093	0.092	0.091	0.09	0.092	0.094	0.094	0.092	0.09	0.091
59:01:03	23.2	0.091	0.09	0.093	0.094	0.093	0.093	0.09	0.091	0.092	0.093	0.09	0.092	0.091	0.772	1.479	0.731	0.736	1.438	0.809	0.804	1.449	0.789	1.477	0.092	0.091	0.732	0.72	1.419	1.41	0.792	0.786	0.791	0.802	1.472	0.829	0.093	0.09	1.432	0.67	0.789	0.715	0.787	0.785	1.394	0.727	0.801	0.822	0.093	0.093	0.731	1.424	0.803	1.443	0.725	1.442	0.728	1.464	0.816	0.837	0.091	0.093	1.435	0.83	0.821	0.806	1.435	0.81	1.436	0.827	0.833	0.85	0.092	0.093	0.788	0.85	1.434	0.797	0.855	0.85	0.818	0.848	0.842	0.856	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
60:01:05	23	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.778	1.454	0.735	0.741	1.444	0.813	0.808	1.449	0.796	1.478	0.093	0.091	0.738	0.726	1.426	1.409	0.796	0.788	0.793	0.803	1.477	0.833	0.093	0.09	1.437	0.675	0.791	0.718	0.79	0.793	1.411	0.729	0.807	0.826	0.093	0.093	0.739	1.42	0.805	1.436	0.729	1.432	0.732	1.462	0.82	0.843	0.091	0.094	1.444	0.834	0.824	0.81	1.386	0.814	1.423	0.83	0.838	0.856	0.092	0.093	0.799	0.857	1.459	0.805	0.855	0.855	0.825	0.853	0.851	0.865	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
61:01:06	22.7	0.09	0.09	0.092	0.094	0.093	0.093	0.09	0.091	0.091	0.092	0.091	0.092	0.091	0.788	1.458	0.741	0.746	1.46	0.818	0.813	1.456	0.802	1.477	0.092	0.091	0.744	0.732	1.43	1.418	0.799	0.791	0.797	0.806	1.483	0.839	0.093	0.09	1.443	0.68	0.793	0.72	0.793	0.796	1.433	0.736	0.812	0.833	0.093	0.093	0.744	1.421	0.808	1.449	0.731	1.44	0.738	1.462	0.825	0.849	0.091	0.094	1.452	0.835	0.827	0.813	1.438	0.816	1.446	0.834	0.843	0.862	0.091	0.093	0.809	0.862	1.452	0.81	0.863	0.86	0.831	0.858	0.856	0.874	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
62:01:07	22.4	0.091	0.09	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.796	1.46	0.747	0.751	1.468	0.821	0.818	1.463	0.807	1.477	0.093	0.091	0.755	0.739	1.432	1.421	0.802	0.794	0.802	0.809	1.477	0.845	0.093	0.09	1.45	0.687	0.796	0.724	0.796	0.801	1.441	0.739	0.817	0.838	0.093	0.093	0.754	1.42	0.811	1.459	0.734	1.443	0.742	1.46	0.828	0.854	0.091	0.093	1.455	0.839	0.829	0.816	1.437	0.818	1.443	0.836	0.847	0.865	0.092	0.093	0.82	0.869	1.457	0.817	0.867	0.863	0.838	0.862	0.863	0.882	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:09	22.2	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.807	1.435	0.753	0.756	1.469	0.824	0.822	1.468	0.812	1.48	0.093	0.091	0.763	0.745	1.432	1.42	0.805	0.797	0.806	0.812	1.473	0.851	0.093	0.09	1.455	0.694	0.798	0.728	0.799	0.802	1.446	0.742	0.822	0.843	0.093	0.093	0.76	1.417	0.814	1.458	0.737	1.439	0.747	1.456	0.83	0.858	0.091	0.094	1.468	0.842	0.831	0.818	1.439	0.82	1.44	0.839	0.85	0.87	0.091	0.093	0.83	0.873	1.462	0.823	0.87	0.867	0.844	0.866	0.868	0.888	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
64:01:10	22	0.091	0.09	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.816	1.423	0.759	0.762	1.474	0.827	0.827	1.504	0.817	1.479	0.093	0.091	0.771	0.752	1.434	1.422	0.807	0.798	0.811	0.815	1.467	0.855	0.093	0.09	1.458	0.698	0.8	0.73	0.801	0.801	1.45	0.749	0.827	0.848	0.093	0.093	0.768	1.416	0.816	1.456	0.74	1.438	0.753	1.455	0.834	0.863	0.091	0.094	1.467	0.847	0.835	0.822	1.437	0.823	1.439	0.844	0.854	0.874	0.091	0.093	0.837	0.878	1.464	0.829	0.874	0.87	0.849	0.871	0.875	0.896	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:11	21.9	0.091	0.09	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.825	1.423	0.764	0.766	1.475	0.83	0.829	1.509	0.822	1.481	0.093	0.091	0.782	0.757	1.435	1.424	0.81	0.802	0.816	0.817	1.458	0.859	0.093	0.09	1.465	0.704	0.801	0.734	0.803	0.801	1.472	0.752	0.831	0.852	0.093	0.093	0.774	1.413	0.817	1.454	0.747	1.435	0.755	1.448	0.836	0.866	0.091	0.093	1.471	0.85	0.835	0.823	1.435	0.824	1.437	0.846	0.857	0.877	0.091	0.093	0.844	0.88	1.454	0.833	0.875	0.872	0.854	0.873	0.881	0.901	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
66:01:12	22.1	0.091	0.091	0.093	0.095	0.093	0.093	0.09	0.091	0.091	0.093	0.091	0.092	0.091	0.832	1.423	0.767	0.77	1.474	0.834	0.833	1.506	0.825	1.48	0.092	0.091	0.789	0.761	1.437	1.428	0.813	0.804	0.819	0.818	1.453	0.861	0.093	0.09	1.47	0.708	0.802	0.736	0.805	0.804	1.492	0.753	0.835	0.856	0.093	0.093	0.778	1.415	0.818	1.452	0.75	1.435	0.756	1.446	0.838	0.869	0.091	0.094	1.47	0.852	0.836	0.823	1.434	0.824	1.435	0.848	0.86	0.879	0.092	0.093	0.851	0.883	1.449	0.835	0.876	0.873	0.856	0.875	0.884	0.905	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
67:01:14	22.4	0.091	0.091	0.092	0.095	0.093	0.093	0.09	0.091	0.092	0.093	0.091	0.092	0.091	0.836	1.416	0.771	0.773	1.471	0.834	0.833	1.507	0.826	1.484	0.092	0.091	0.794	0.765	1.438	1.432	0.812	0.804	0.821	0.817	1.449	0.862	0.093	0.09	1.475	0.71	0.801	0.736	0.805	0.808	1.498	0.756	0.837	0.857	0.093	0.093	0.78	1.417	0.817	1.449	0.749	1.432	0.76	1.443	0.839	0.871	0.091	0.093	1.471	0.852	0.836	0.823	1.431	0.824	1.437	0.848	0.86	0.879	0.091	0.093	0.853	0.882	1.444	0.836	0.877	0.874	0.857	0.876	0.887	0.908	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
