Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.356	0.536	0.125	0.134	1.023	0.567	0.392	1.008	1.006	1.050	0.093	0.091	1.053	1.026	1.022	1.039	0.135	1.097	0.374	1.019	0.111	1.038	0.093	0.091	0.385	1.018	0.106	0.111	0.174	0.625	1.043	0.123	1.018	1.027	0.092	0.093	0.512	0.267	1.033	1.064	1.061	0.479	0.510	1.043	0.106	0.113	0.092	0.094	1.048	1.025	0.104	0.123	0.639	1.055	0.359	1.022	1.041	0.114	0.092	0.096	0.596	1.058	1.044	0.124	1.071	0.372	0.404	0.111	0.176	1.042	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
35:00:40	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.093	0.092	0.093	0.091	0.368	0.554	0.129	0.139	1.030	0.583	0.403	1.011	1.016	1.056	0.093	0.091	1.062	1.036	1.033	1.043	0.143	1.106	0.386	1.021	0.113	1.041	0.093	0.091	0.401	1.026	0.108	0.113	0.193	0.644	1.044	0.128	1.022	1.036	0.093	0.094	0.527	0.295	1.042	1.082	1.065	0.495	0.524	1.045	0.106	0.116	0.091	0.094	1.054	1.034	0.104	0.127	0.660	1.064	0.373	1.023	1.047	0.115	0.092	0.096	0.611	1.069	1.055	0.130	1.076	0.383	0.422	0.113	0.187	1.055	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.094	0.092
36:00:33	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.380	0.571	0.133	0.145	1.029	0.600	0.414	1.008	1.017	1.056	0.093	0.091	1.064	1.037	1.039	1.046	0.146	1.111	0.396	1.020	0.115	1.039	0.093	0.091	0.413	1.033	0.110	0.115	0.205	0.665	1.043	0.134	1.031	1.043	0.092	0.093	0.541	0.320	1.048	1.093	1.064	0.508	0.539	1.047	0.107	0.118	0.092	0.094	1.057	1.042	0.104	0.133	0.680	1.070	0.385	1.020	1.051	0.115	0.092	0.095	0.626	1.076	1.062	0.138	1.077	0.394	0.439	0.114	0.198	1.063	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
37:00:33	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.379	0.581	0.139	0.148	1.024	0.613	0.418	1.002	1.016	1.058	0.093	0.090	1.062	1.036	1.044	1.046	0.154	1.119	0.403	1.015	0.118	1.039	0.093	0.091	0.420	1.034	0.114	0.118	0.231	0.678	1.040	0.141	1.034	1.054	0.092	0.093	0.555	0.343	1.050	1.102	1.059	0.519	0.550	1.044	0.107	0.118	0.092	0.094	1.057	1.050	0.103	0.138	0.700	1.071	0.389	1.018	1.053	0.115	0.092	0.095	0.646	1.078	1.065	0.145	1.079	0.403	0.449	0.117	0.206	1.079	0.092	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
38:00:34	20.0	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.395	0.599	0.144	0.151	1.014	0.632	0.428	0.989	1.010	1.056	0.093	0.091	1.065	1.034	1.043	1.042	0.160	1.124	0.411	1.008	0.124	1.032	0.092	0.091	0.437	1.030	0.119	0.121	0.263	0.697	1.032	0.146	1.029	1.061	0.092	0.093	0.573	0.364	1.045	1.109	1.055	0.531	0.565	1.043	0.109	0.120	0.092	0.094	1.055	1.050	0.105	0.147	0.721	1.078	0.407	1.011	1.054	0.116	0.092	0.096	0.662	1.079	1.064	0.150	1.079	0.421	0.465	0.120	0.228	1.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
39:00:36	20.0	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.092	0.092	0.091	0.413	0.622	0.147	0.157	1.004	0.654	0.448	0.976	1.006	1.053	0.093	0.091	1.069	1.033	1.043	1.041	0.168	1.126	0.428	0.998	0.131	1.024	0.093	0.091	0.456	1.028	0.125	0.124	0.296	0.722	1.022	0.151	1.026	1.066	0.092	0.094	0.594	0.386	1.043	1.119	1.049	0.551	0.582	1.038	0.110	0.124	0.092	0.094	1.057	1.050	0.106	0.156	0.743	1.088	0.424	0.999	1.052	0.117	0.092	0.096	0.685	1.082	1.065	0.159	1.076	0.438	0.488	0.125	0.259	1.100	0.092	0.092	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.093	0.091
40:00:36	20.0	0.092	0.091	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.423	0.637	0.152	0.164	0.987	0.671	0.458	0.957	0.997	1.042	0.093	0.091	1.065	1.028	1.040	1.031	0.180	1.125	0.438	0.983	0.142	1.010	0.093	0.092	0.471	1.025	0.136	0.129	0.322	0.740	1.005	0.157	1.021	1.063	0.093	0.094	0.610	0.407	1.038	1.124	1.040	0.563	0.599	1.028	0.112	0.129	0.092	0.094	1.053	1.049	0.108	0.162	0.762	1.089	0.435	0.983	1.043	0.118	0.092	0.096	0.704	1.081	1.063	0.169	1.069	0.451	0.497	0.129	0.287	1.106	0.092	0.094	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.094	0.092
41:00:40	19.9	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.438	0.655	0.159	0.170	0.968	0.691	0.469	0.938	0.984	1.029	0.093	0.091	1.063	1.020	1.037	1.021	0.195	1.119	0.449	0.967	0.160	0.995	0.092	0.091	0.485	1.017	0.152	0.135	0.346	0.761	0.988	0.163	1.013	1.063	0.093	0.093	0.629	0.426	1.031	1.129	1.027	0.578	0.615	1.013	0.114	0.136	0.092	0.094	1.044	1.047	0.109	0.170	0.779	1.088	0.445	0.963	1.033	0.120	0.092	0.096	0.722	1.076	1.057	0.177	1.059	0.463	0.512	0.134	0.308	1.114	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
42:00:38	19.9	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.091	0.093	0.093	0.091	0.092	0.091	0.443	0.671	0.164	0.177	0.949	0.710	0.472	0.920	0.968	1.015	0.093	0.091	1.050	1.006	1.028	1.005	0.232	1.107	0.456	0.949	0.181	0.977	0.093	0.091	0.501	1.004	0.171	0.141	0.366	0.775	0.964	0.172	0.998	1.057	0.093	0.093	0.643	0.447	1.018	1.126	1.009	0.588	0.629	0.999	0.118	0.144	0.092	0.095	1.031	1.044	0.112	0.177	0.795	1.084	0.458	0.943	1.021	0.123	0.092	0.095	0.739	1.068	1.047	0.184	1.048	0.479	0.524	0.142	0.326	1.114	0.092	0.092	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.093	0.093	0.091
43:00:40	19.9	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.092	0.091	0.463	0.693	0.172	0.189	0.934	0.730	0.487	0.905	0.952	1.001	0.093	0.091	1.043	0.991	1.019	0.993	0.266	1.096	0.472	0.932	0.188	0.960	0.093	0.092	0.520	0.992	0.181	0.147	0.391	0.794	0.949	0.181	0.985	1.050	0.092	0.093	0.662	0.472	1.005	1.127	0.997	0.606	0.648	0.984	0.124	0.155	0.092	0.094	1.018	1.035	0.118	0.187	0.810	1.081	0.477	0.927	1.011	0.126	0.092	0.096	0.760	1.060	1.036	0.194	1.038	0.500	0.544	0.150	0.347	1.116	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.093	0.091
44:00:40	19.9	0.092	0.091	0.094	0.094	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.472	0.708	0.179	0.215	0.921	0.746	0.496	0.891	0.936	0.984	0.093	0.091	1.026	0.973	1.003	0.973	0.292	1.082	0.482	0.916	0.201	0.945	0.093	0.091	0.535	0.975	0.192	0.153	0.409	0.807	0.933	0.205	0.967	1.035	0.093	0.094	0.679	0.493	0.990	1.119	0.983	0.618	0.663	0.970	0.131	0.172	0.092	0.094	1.000	1.023	0.125	0.197	0.820	1.075	0.489	0.912	0.998	0.130	0.092	0.097	0.776	1.049	1.022	0.203	1.027	0.515	0.552	0.156	0.367	1.107	0.093	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.094	0.093	0.093	0.094	0.092
45:00:40	19.8	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.476	0.723	0.193	0.243	0.911	0.761	0.498	0.880	0.921	0.967	0.093	0.091	1.010	0.958	0.989	0.958	0.314	1.072	0.493	0.905	0.219	0.933	0.093	0.091	0.547	0.962	0.214	0.158	0.427	0.820	0.924	0.241	0.951	1.018	0.092	0.094	0.693	0.512	0.979	1.112	0.969	0.628	0.676	0.956	0.139	0.186	0.091	0.094	0.987	1.008	0.133	0.209	0.828	1.071	0.500	0.902	0.991	0.134	0.092	0.096	0.791	1.040	1.009	0.222	1.017	0.526	0.562	0.164	0.384	1.096	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
46:00:49	19.9	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.487	0.738	0.216	0.266	0.909	0.773	0.500	0.876	0.909	0.954	0.093	0.091	0.993	0.946	0.977	0.945	0.330	1.066	0.501	0.895	0.243	0.924	0.093	0.092	0.559	0.950	0.236	0.164	0.445	0.832	0.927	0.270	0.937	1.001	0.092	0.093	0.706	0.530	0.967	1.104	0.969	0.639	0.691	0.944	0.150	0.195	0.091	0.094	0.978	0.993	0.145	0.228	0.836	1.066	0.510	0.899	0.984	0.141	0.092	0.096	0.803	1.030	0.995	0.250	1.007	0.539	0.569	0.171	0.399	1.082	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
47:00:47	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.518	0.755	0.237	0.286	0.908	0.785	0.518	0.876	0.899	0.942	0.093	0.091	0.980	0.941	0.964	0.936	0.347	1.050	0.519	0.888	0.269	0.921	0.093	0.091	0.578	0.942	0.258	0.170	0.470	0.847	0.934	0.292	0.922	0.980	0.092	0.093	0.725	0.555	0.959	1.095	0.975	0.657	0.707	0.938	0.169	0.208	0.092	0.094	0.976	0.974	0.160	0.255	0.835	1.051	0.528	0.904	0.966	0.149	0.092	0.097	0.822	1.012	0.979	0.274	0.995	0.561	0.589	0.179	0.418	1.060	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
48:00:42	20.6	0.092	0.090	0.093	0.093	0.092	0.091	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.528	0.765	0.253	0.298	0.911	0.791	0.524	0.878	0.891	0.935	0.092	0.091	0.978	0.943	0.950	0.930	0.363	1.041	0.533	0.888	0.296	0.925	0.092	0.091	0.592	0.940	0.280	0.177	0.489	0.861	0.942	0.307	0.910	0.961	0.092	0.093	0.737	0.575	0.956	1.086	0.984	0.668	0.714	0.932	0.173	0.221	0.091	0.094	0.979	0.962	0.166	0.283	0.838	1.041	0.536	0.910	0.950	0.158	0.092	0.096	0.833	0.998	0.970	0.289	0.984	0.570	0.595	0.185	0.432	1.037	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.092	0.092	0.093	0.091
49:00:44	21.0	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.550	0.777	0.269	0.313	0.918	0.797	0.544	0.883	0.896	0.939	0.093	0.091	0.981	0.945	0.945	0.932	0.383	1.023	0.549	0.891	0.327	0.934	0.092	0.091	0.607	0.940	0.307	0.191	0.513	0.867	0.950	0.326	0.899	0.944	0.093	0.094	0.749	0.599	0.960	1.074	0.990	0.678	0.719	0.933	0.179	0.239	0.091	0.094	0.984	0.958	0.172	0.309	0.824	1.022	0.548	0.917	0.931	0.173	0.092	0.096	0.854	0.985	0.967	0.302	0.982	0.589	0.613	0.190	0.456	1.012	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
50:00:45	21.3	0.092	0.091	0.094	0.094	0.092	0.091	0.091	0.091	0.093	0.093	0.091	0.093	0.091	0.569	0.788	0.287	0.333	0.923	0.800	0.567	0.891	0.906	0.946	0.093	0.091	0.987	0.948	0.949	0.942	0.404	1.010	0.563	0.893	0.361	0.942	0.093	0.092	0.623	0.943	0.337	0.218	0.539	0.864	0.958	0.355	0.900	0.933	0.093	0.094	0.759	0.625	0.963	1.056	0.993	0.688	0.718	0.941	0.195	0.262	0.091	0.095	0.990	0.966	0.181	0.316	0.815	0.992	0.565	0.925	0.922	0.189	0.092	0.096	0.848	0.982	0.970	0.319	0.991	0.570	0.624	0.205	0.476	0.986	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.094	0.092
51:00:46	21.5	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.583	0.802	0.303	0.351	0.926	0.792	0.588	0.896	0.909	0.955	0.093	0.091	0.992	0.948	0.952	0.949	0.424	0.998	0.574	0.900	0.394	0.949	0.093	0.092	0.633	0.945	0.369	0.244	0.564	0.854	0.960	0.381	0.901	0.922	0.093	0.094	0.768	0.650	0.964	1.041	0.994	0.689	0.710	0.948	0.216	0.294	0.091	0.095	0.995	0.973	0.201	0.360	0.814	0.984	0.582	0.932	0.928	0.202	0.092	0.096	0.868	0.990	0.974	0.339	1.000	0.627	0.651	0.231	0.499	0.965	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.094	0.091
52:00:48	21.5	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.595	0.814	0.325	0.368	0.934	0.785	0.600	0.904	0.917	0.963	0.093	0.091	0.997	0.953	0.954	0.955	0.448	0.989	0.585	0.907	0.427	0.954	0.093	0.092	0.645	0.950	0.399	0.268	0.587	0.843	0.965	0.406	0.907	0.920	0.092	0.094	0.778	0.672	0.964	1.024	0.999	0.686	0.706	0.954	0.251	0.338	0.091	0.094	0.995	0.975	0.226	0.397	0.813	0.984	0.597	0.939	0.940	0.221	0.092	0.096	0.860	1.002	0.980	0.362	1.005	0.646	0.669	0.260	0.522	0.948	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.094	0.092
53:00:48	21.4	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.603	0.813	0.347	0.383	0.939	0.781	0.605	0.912	0.924	0.969	0.093	0.091	1.000	0.956	0.956	0.958	0.469	0.993	0.589	0.911	0.455	0.958	0.093	0.091	0.652	0.952	0.424	0.285	0.606	0.832	0.963	0.431	0.913	0.925	0.093	0.094	0.782	0.690	0.969	1.008	1.000	0.679	0.709	0.958	0.290	0.378	0.091	0.095	0.995	0.978	0.261	0.413	0.815	0.991	0.604	0.946	0.953	0.239	0.092	0.096	0.849	1.012	0.984	0.384	1.007	0.656	0.680	0.287	0.543	0.933	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.093	0.094	0.091
54:00:50	21.2	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.092	0.092	0.092	0.091	0.092	0.091	0.610	0.814	0.364	0.397	0.946	0.782	0.611	0.921	0.931	0.973	0.093	0.091	1.004	0.958	0.964	0.962	0.487	1.010	0.593	0.918	0.485	0.961	0.093	0.091	0.660	0.956	0.452	0.298	0.628	0.827	0.965	0.454	0.920	0.934	0.092	0.093	0.788	0.708	0.973	0.996	1.000	0.678	0.714	0.961	0.326	0.415	0.091	0.094	0.994	0.982	0.298	0.436	0.819	1.002	0.611	0.950	0.962	0.260	0.092	0.096	0.846	1.016	0.985	0.402	1.006	0.662	0.690	0.306	0.569	0.926	0.092	0.093	0.092	0.093	0.092	0.091	0.091	0.092	0.094	0.093	0.092	0.093	0.091
55:00:51	21.0	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.621	0.804	0.390	0.422	0.951	0.790	0.629	0.928	0.937	0.977	0.093	0.091	1.007	0.956	0.968	0.967	0.514	1.018	0.601	0.919	0.517	0.963	0.093	0.091	0.666	0.958	0.481	0.324	0.655	0.823	0.965	0.482	0.928	0.940	0.093	0.094	0.780	0.729	0.975	0.979	1.000	0.673	0.719	0.965	0.361	0.451	0.091	0.094	0.994	0.987	0.335	0.460	0.828	1.009	0.623	0.953	0.970	0.286	0.092	0.096	0.846	1.018	0.988	0.428	1.006	0.675	0.713	0.331	0.596	0.926	0.092	0.093	0.092	0.093	0.092	0.092	0.091	0.092	0.094	0.093	0.092	0.093	0.091
56:00:51	20.8	0.092	0.090	0.094	0.094	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.626	0.803	0.406	0.435	0.953	0.801	0.632	0.933	0.943	0.982	0.093	0.091	1.006	0.955	0.973	0.968	0.530	1.021	0.605	0.926	0.542	0.966	0.093	0.091	0.676	0.957	0.504	0.347	0.672	0.825	0.963	0.503	0.934	0.949	0.093	0.094	0.780	0.742	0.976	0.965	1.001	0.681	0.725	0.966	0.393	0.483	0.091	0.094	0.994	0.988	0.365	0.481	0.837	1.014	0.627	0.955	0.974	0.315	0.092	0.097	0.847	1.020	0.992	0.450	1.008	0.672	0.722	0.355	0.619	0.929	0.092	0.093	0.092	0.093	0.092	0.092	0.092	0.092	0.094	0.093	0.093	0.094	0.091
57:00:52	20.5	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.095	0.092	0.093	0.091	0.092	0.091	0.635	0.808	0.431	0.458	0.957	0.812	0.650	0.936	0.949	0.984	0.093	0.091	1.008	0.955	0.976	0.971	0.553	1.023	0.607	0.928	0.569	0.967	0.093	0.092	0.681	0.958	0.534	0.372	0.694	0.829	0.965	0.528	0.941	0.957	0.093	0.094	0.783	0.759	0.978	0.964	1.000	0.690	0.736	0.967	0.424	0.512	0.091	0.095	0.993	0.987	0.401	0.507	0.847	1.017	0.635	0.956	0.978	0.351	0.092	0.097	0.850	1.022	0.995	0.476	1.010	0.678	0.739	0.380	0.644	0.938	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.092
58:00:53	20.3	0.092	0.090	0.094	0.093	0.092	0.091	0.090	0.093	0.092	0.092	0.091	0.092	0.091	0.646	0.816	0.451	0.476	0.959	0.822	0.658	0.939	0.951	0.985	0.093	0.091	1.009	0.955	0.977	0.973	0.574	1.024	0.610	0.926	0.593	0.968	0.093	0.092	0.686	0.958	0.559	0.394	0.712	0.831	0.968	0.548	0.946	0.964	0.093	0.093	0.790	0.770	0.979	0.973	0.999	0.699	0.748	0.967	0.455	0.540	0.091	0.094	0.993	0.987	0.429	0.531	0.858	1.019	0.638	0.959	0.981	0.386	0.092	0.097	0.852	1.023	0.997	0.498	1.011	0.682	0.750	0.403	0.672	0.947	0.092	0.093	0.092	0.093	0.091	0.091	0.093	0.092	0.094	0.093	0.092	0.094	0.091
59:00:54	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.094	0.092	0.093	0.091	0.092	0.091	0.658	0.825	0.469	0.494	0.961	0.832	0.665	0.941	0.953	0.986	0.093	0.091	1.012	0.957	0.979	0.976	0.595	1.026	0.613	0.929	0.616	0.970	0.093	0.092	0.692	0.958	0.582	0.415	0.729	0.836	0.966	0.567	0.951	0.972	0.092	0.093	0.802	0.782	0.979	0.988	0.999	0.710	0.764	0.970	0.482	0.566	0.091	0.094	0.995	0.988	0.458	0.556	0.871	1.023	0.639	0.959	0.986	0.418	0.092	0.097	0.859	1.026	0.999	0.518	1.013	0.689	0.754	0.424	0.693	0.958	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.094	0.091
60:00:57	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.667	0.833	0.489	0.511	0.963	0.842	0.672	0.942	0.956	0.991	0.093	0.091	1.014	0.958	0.979	0.976	0.614	1.026	0.619	0.931	0.637	0.973	0.093	0.091	0.700	0.960	0.604	0.438	0.745	0.842	0.969	0.584	0.953	0.978	0.093	0.094	0.816	0.789	0.980	1.003	0.999	0.723	0.781	0.971	0.504	0.588	0.091	0.095	0.998	0.988	0.484	0.582	0.885	1.024	0.642	0.962	0.988	0.445	0.092	0.097	0.868	1.028	1.002	0.540	1.016	0.695	0.757	0.444	0.714	0.968	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.092
61:00:56	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.092	0.091	0.092	0.091	0.679	0.843	0.507	0.533	0.966	0.853	0.677	0.945	0.956	0.992	0.093	0.091	1.017	0.959	0.981	0.979	0.635	1.027	0.626	0.932	0.658	0.976	0.093	0.091	0.713	0.960	0.627	0.458	0.758	0.852	0.970	0.604	0.957	0.983	0.093	0.094	0.827	0.796	0.980	1.017	1.000	0.737	0.801	0.972	0.530	0.610	0.091	0.094	0.999	0.989	0.510	0.610	0.896	1.026	0.644	0.964	0.992	0.471	0.092	0.097	0.880	1.031	1.004	0.561	1.019	0.705	0.767	0.466	0.736	0.981	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.092
62:00:57	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.093	0.091	0.092	0.091	0.688	0.855	0.527	0.550	0.968	0.865	0.680	0.947	0.960	0.994	0.093	0.091	1.020	0.961	0.983	0.983	0.653	1.028	0.633	0.934	0.679	0.978	0.093	0.091	0.722	0.961	0.646	0.480	0.771	0.864	0.972	0.621	0.960	0.988	0.093	0.094	0.840	0.801	0.980	1.029	1.001	0.754	0.820	0.975	0.554	0.634	0.091	0.094	1.002	0.990	0.535	0.633	0.907	1.027	0.648	0.967	0.994	0.496	0.092	0.097	0.895	1.034	1.007	0.584	1.021	0.722	0.773	0.488	0.756	0.991	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.094	0.091
63:00:58	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.092	0.091	0.695	0.866	0.547	0.569	0.969	0.877	0.684	0.950	0.962	0.997	0.093	0.091	1.022	0.960	0.983	0.984	0.670	1.028	0.646	0.936	0.699	0.980	0.093	0.091	0.727	0.961	0.665	0.501	0.783	0.877	0.973	0.639	0.963	0.991	0.093	0.094	0.851	0.807	0.980	1.034	1.002	0.771	0.835	0.978	0.578	0.657	0.091	0.094	1.004	0.990	0.557	0.654	0.916	1.026	0.659	0.967	0.996	0.520	0.092	0.097	0.911	1.036	1.009	0.607	1.024	0.731	0.774	0.513	0.774	1.000	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.094	0.091
64:00:59	20.2	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.093	0.092	0.093	0.091	0.093	0.091	0.706	0.877	0.566	0.583	0.971	0.890	0.695	0.950	0.966	1.001	0.093	0.091	1.024	0.960	0.983	0.985	0.681	1.028	0.662	0.936	0.712	0.983	0.093	0.091	0.731	0.960	0.677	0.518	0.789	0.890	0.972	0.653	0.962	0.994	0.093	0.094	0.861	0.810	0.979	1.038	1.002	0.788	0.847	0.975	0.596	0.672	0.091	0.094	1.005	0.991	0.576	0.673	0.924	1.028	0.668	0.970	0.998	0.536	0.092	0.097	0.927	1.038	1.012	0.623	1.026	0.736	0.771	0.533	0.789	1.006	0.092	0.093	0.092	0.093	0.092	0.092	0.094	0.092	0.094	0.093	0.093	0.094	0.092
65:01:01	20.1	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.093	0.091	0.092	0.091	0.092	0.091	0.715	0.889	0.587	0.599	0.972	0.901	0.701	0.951	0.967	1.003	0.093	0.091	1.026	0.960	0.982	0.986	0.696	1.029	0.674	0.934	0.730	0.985	0.093	0.091	0.738	0.959	0.698	0.539	0.795	0.902	0.974	0.668	0.963	0.996	0.092	0.094	0.874	0.822	0.979	1.039	1.003	0.806	0.857	0.976	0.618	0.699	0.091	0.094	1.008	0.991	0.596	0.689	0.931	1.029	0.677	0.972	1.001	0.561	0.092	0.097	0.944	1.040	1.013	0.644	1.027	0.741	0.772	0.558	0.808	1.013	0.092	0.093	0.092	0.093	0.092	0.092	0.093	0.092	0.094	0.093	0.093	0.093	0.091
66:01:00	20.1	0.092	0.090	0.094	0.093	0.092	0.091	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.720	0.902	0.603	0.616	0.974	0.911	0.703	0.952	0.970	1.005	0.093	0.091	1.027	0.959	0.982	0.987	0.704	1.028	0.686	0.934	0.743	0.986	0.093	0.092	0.745	0.959	0.709	0.556	0.798	0.912	0.975	0.677	0.965	0.999	0.092	0.093	0.885	0.832	0.979	1.040	1.003	0.825	0.866	0.976	0.637	0.716	0.091	0.094	1.008	0.990	0.613	0.710	0.938	1.028	0.685	0.973	1.002	0.575	0.092	0.097	0.956	1.041	1.015	0.661	1.029	0.744	0.770	0.579	0.820	1.018	0.092	0.093	0.092	0.093	0.092	0.091	0.094	0.092	0.094	0.093	0.093	0.094	0.091
67:01:03	20.2	0.092	0.090	0.093	0.093	0.092	0.091	0.091	0.092	0.091	0.092	0.091	0.092	0.091	0.724	0.914	0.620	0.634	0.975	0.921	0.706	0.956	0.972	1.007	0.093	0.091	1.030	0.959	0.982	0.988	0.714	1.029	0.698	0.935	0.758	0.989	0.093	0.091	0.755	0.958	0.724	0.570	0.800	0.925	0.977	0.687	0.967	1.001	0.092	0.093	0.898	0.843	0.978	1.040	1.004	0.839	0.876	0.978	0.658	0.735	0.091	0.094	1.010	0.991	0.632	0.724	0.943	1.028	0.696	0.975	1.005	0.593	0.092	0.097	0.968	1.042	1.017	0.677	1.032	0.752	0.771	0.603	0.837	1.026	0.092	0.093	0.092	0.093	0.092	0.091	0.093	0.092	0.094	0.093	0.092	0.094	0.091
