Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	20.0	0.095	0.092	0.095	0.096	0.096	0.097	0.093	0.094	0.094	0.097	0.094	0.095	0.094	0.429	0.597	0.147	0.191	1.084	0.680	0.453	1.098	1.077	1.119	0.096	0.094	1.086	1.062	1.051	1.068	0.206	1.106	0.426	1.087	0.141	1.101	0.095	0.093	0.481	1.056	0.131	0.144	0.310	0.672	1.097	0.176	1.069	1.067	0.095	0.096	0.550	0.361	1.059	1.063	1.083	0.523	0.569	1.073	0.121	0.119	0.094	0.096	1.067	1.062	0.121	0.194	0.784	1.098	0.463	1.069	1.045	0.111	0.094	0.096	0.694	1.092	1.101	0.171	1.139	0.496	0.471	0.139	0.230	1.084	0.096	0.095	0.093	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
35:00:43	19.9	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.098	0.093	0.436	0.612	0.155	0.198	1.084	0.702	0.463	1.103	1.086	1.125	0.096	0.093	1.089	1.065	1.055	1.069	0.219	1.108	0.436	1.089	0.151	1.105	0.095	0.093	0.492	1.061	0.139	0.151	0.332	0.688	1.094	0.186	1.078	1.078	0.095	0.096	0.562	0.385	1.064	1.071	1.083	0.538	0.593	1.075	0.130	0.125	0.094	0.096	1.064	1.063	0.124	0.209	0.806	1.096	0.475	1.071	1.046	0.113	0.094	0.096	0.718	1.098	1.109	0.178	1.141	0.507	0.483	0.146	0.249	1.091	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
36:00:36	20.0	0.095	0.092	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.098	0.094	0.442	0.631	0.163	0.203	1.086	0.726	0.469	1.101	1.090	1.120	0.096	0.093	1.090	1.068	1.059	1.071	0.239	1.112	0.443	1.089	0.166	1.104	0.095	0.093	0.499	1.063	0.152	0.159	0.357	0.708	1.087	0.196	1.083	1.084	0.095	0.096	0.579	0.406	1.065	1.079	1.075	0.551	0.613	1.080	0.139	0.132	0.093	0.096	1.063	1.062	0.128	0.223	0.829	1.093	0.485	1.074	1.051	0.116	0.094	0.096	0.740	1.100	1.115	0.187	1.139	0.523	0.493	0.150	0.269	1.102	0.096	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
37:00:36	20.0	0.095	0.092	0.094	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.093	0.442	0.639	0.169	0.209	1.086	0.742	0.477	1.104	1.086	1.110	0.096	0.093	1.096	1.075	1.063	1.072	0.266	1.111	0.452	1.086	0.187	1.099	0.095	0.093	0.504	1.067	0.157	0.168	0.379	0.722	1.077	0.204	1.085	1.087	0.095	0.096	0.587	0.427	1.071	1.083	1.073	0.568	0.627	1.075	0.147	0.141	0.094	0.096	1.064	1.067	0.133	0.238	0.847	1.089	0.496	1.070	1.054	0.120	0.094	0.096	0.757	1.102	1.118	0.194	1.132	0.531	0.507	0.156	0.292	1.112	0.095	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
38:00:38	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.098	0.094	0.453	0.666	0.177	0.229	1.081	0.770	0.485	1.095	1.087	1.095	0.096	0.093	1.090	1.065	1.062	1.062	0.286	1.103	0.462	1.077	0.191	1.088	0.095	0.093	0.522	1.056	0.162	0.180	0.401	0.746	1.064	0.216	1.084	1.088	0.096	0.096	0.607	0.450	1.062	1.087	1.055	0.591	0.651	1.079	0.159	0.155	0.094	0.096	1.049	1.056	0.141	0.259	0.873	1.085	0.509	1.067	1.051	0.125	0.094	0.096	0.783	1.100	1.120	0.213	1.120	0.544	0.514	0.162	0.321	1.127	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
39:00:38	20.0	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.098	0.094	0.470	0.689	0.187	0.259	1.071	0.792	0.496	1.083	1.081	1.082	0.096	0.093	1.081	1.053	1.058	1.051	0.304	1.099	0.471	1.068	0.203	1.077	0.095	0.093	0.537	1.046	0.172	0.190	0.424	0.768	1.048	0.239	1.080	1.084	0.095	0.096	0.629	0.474	1.052	1.090	1.032	0.609	0.670	1.073	0.169	0.180	0.093	0.096	1.034	1.044	0.149	0.287	0.893	1.073	0.520	1.060	1.048	0.132	0.093	0.096	0.806	1.094	1.117	0.242	1.105	0.560	0.523	0.170	0.347	1.140	0.094	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
40:00:39	19.9	0.095	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.097	0.094	0.098	0.093	0.477	0.708	0.194	0.286	1.060	0.816	0.505	1.071	1.069	1.067	0.096	0.093	1.073	1.040	1.051	1.040	0.319	1.089	0.480	1.054	0.222	1.062	0.096	0.093	0.552	1.035	0.183	0.200	0.446	0.786	1.028	0.269	1.070	1.077	0.095	0.096	0.646	0.498	1.043	1.089	1.012	0.626	0.688	1.061	0.177	0.197	0.094	0.096	1.017	1.032	0.159	0.314	0.913	1.056	0.536	1.052	1.047	0.139	0.093	0.096	0.826	1.084	1.108	0.275	1.092	0.573	0.532	0.179	0.369	1.141	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
41:00:43	19.9	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.093	0.098	0.094	0.489	0.729	0.199	0.306	1.048	0.839	0.515	1.055	1.058	1.048	0.096	0.093	1.059	1.022	1.041	1.023	0.335	1.077	0.491	1.045	0.249	1.046	0.095	0.093	0.566	1.016	0.209	0.210	0.471	0.803	1.004	0.293	1.055	1.065	0.095	0.096	0.665	0.523	1.028	1.086	0.989	0.644	0.709	1.047	0.187	0.213	0.094	0.096	0.997	1.016	0.168	0.337	0.929	1.035	0.549	1.041	1.042	0.148	0.093	0.096	0.849	1.069	1.096	0.297	1.075	0.585	0.543	0.189	0.389	1.144	0.094	0.095	0.093	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
42:00:41	19.8	0.095	0.092	0.094	0.096	0.096	0.096	0.093	0.094	0.094	0.097	0.094	0.098	0.094	0.500	0.749	0.205	0.320	1.035	0.860	0.524	1.037	1.045	1.034	0.096	0.093	1.045	1.003	1.030	1.007	0.352	1.067	0.501	1.024	0.275	1.032	0.095	0.093	0.576	0.998	0.243	0.220	0.494	0.821	0.981	0.314	1.041	1.054	0.095	0.096	0.683	0.546	1.013	1.080	0.975	0.659	0.729	1.033	0.197	0.223	0.094	0.096	0.981	0.996	0.175	0.351	0.945	1.014	0.564	1.029	1.039	0.163	0.093	0.096	0.866	1.054	1.081	0.314	1.061	0.598	0.554	0.198	0.409	1.142	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.094
43:00:42	19.8	0.095	0.093	0.095	0.096	0.097	0.097	0.094	0.094	0.095	0.097	0.094	0.098	0.094	0.508	0.769	0.216	0.334	1.019	0.880	0.533	1.022	1.031	1.019	0.096	0.094	1.025	0.984	1.018	0.985	0.370	1.051	0.516	1.010	0.301	1.015	0.096	0.093	0.588	0.982	0.269	0.234	0.514	0.836	0.965	0.332	1.028	1.039	0.096	0.096	0.702	0.566	0.994	1.071	0.961	0.675	0.744	1.018	0.211	0.240	0.094	0.096	0.968	0.981	0.182	0.363	0.959	0.990	0.577	1.018	1.029	0.172	0.094	0.096	0.886	1.036	1.063	0.331	1.039	0.610	0.564	0.209	0.429	1.141	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.094	0.094	0.094
44:00:43	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.098	0.094	0.517	0.788	0.244	0.350	1.003	0.897	0.542	1.004	1.016	1.005	0.096	0.094	1.004	0.966	1.001	0.968	0.384	1.035	0.528	0.994	0.329	1.000	0.096	0.094	0.598	0.965	0.292	0.249	0.537	0.849	0.954	0.350	1.016	1.026	0.096	0.096	0.720	0.585	0.976	1.063	0.953	0.694	0.760	0.998	0.227	0.262	0.094	0.096	0.964	0.967	0.194	0.375	0.969	0.972	0.589	1.009	1.019	0.184	0.094	0.096	0.905	1.019	1.042	0.350	1.016	0.620	0.573	0.225	0.449	1.137	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.094	0.094	0.094
45:00:44	19.8	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.098	0.093	0.517	0.801	0.270	0.359	0.985	0.911	0.548	0.991	1.006	0.992	0.096	0.093	0.987	0.954	0.988	0.950	0.395	1.027	0.535	0.982	0.356	0.987	0.095	0.093	0.600	0.949	0.317	0.268	0.556	0.859	0.954	0.369	1.001	1.016	0.095	0.096	0.730	0.598	0.960	1.070	0.954	0.707	0.778	0.980	0.250	0.288	0.094	0.096	0.964	0.954	0.208	0.384	0.982	0.963	0.595	1.004	1.027	0.195	0.093	0.096	0.919	1.004	1.024	0.366	1.002	0.629	0.582	0.241	0.468	1.132	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
46:00:51	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.521	0.814	0.288	0.370	0.971	0.929	0.555	0.977	0.989	0.983	0.096	0.094	0.976	0.952	0.970	0.935	0.408	1.008	0.544	0.968	0.385	0.977	0.095	0.093	0.605	0.942	0.341	0.281	0.574	0.870	0.957	0.387	0.983	1.002	0.096	0.096	0.744	0.617	0.944	1.064	0.959	0.721	0.792	0.972	0.281	0.319	0.094	0.096	0.968	0.948	0.234	0.399	0.979	0.957	0.605	0.989	1.020	0.206	0.093	0.096	0.934	0.993	1.006	0.382	0.991	0.635	0.587	0.258	0.485	1.129	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
47:00:45	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.552	0.840	0.303	0.391	0.960	0.927	0.572	0.966	0.978	0.971	0.096	0.093	0.973	0.955	0.952	0.932	0.428	0.980	0.558	0.959	0.410	0.966	0.095	0.093	0.630	0.941	0.364	0.294	0.603	0.880	0.964	0.401	0.970	0.983	0.096	0.096	0.771	0.651	0.937	1.020	0.962	0.743	0.808	0.962	0.307	0.349	0.094	0.096	0.972	0.949	0.270	0.420	0.949	0.960	0.621	0.976	1.000	0.223	0.093	0.096	0.950	0.989	0.990	0.406	0.989	0.660	0.605	0.280	0.506	1.098	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
48:00:46	20.5	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.093	0.551	0.857	0.310	0.402	0.952	0.943	0.576	0.962	0.970	0.965	0.096	0.093	0.976	0.959	0.938	0.934	0.443	0.965	0.568	0.951	0.434	0.960	0.095	0.093	0.636	0.944	0.383	0.305	0.616	0.899	0.968	0.417	0.959	0.970	0.095	0.096	0.785	0.662	0.939	1.013	0.970	0.756	0.824	0.951	0.324	0.377	0.093	0.096	0.976	0.952	0.299	0.433	0.943	0.968	0.628	0.962	0.990	0.237	0.093	0.096	0.964	0.991	0.981	0.423	0.989	0.670	0.612	0.300	0.522	1.089	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.096	0.096	0.094	0.094	0.094
49:00:47	20.9	0.095	0.092	0.094	0.096	0.097	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.573	0.873	0.323	0.425	0.955	0.923	0.601	0.965	0.967	0.964	0.096	0.093	0.981	0.962	0.934	0.940	0.468	0.959	0.582	0.945	0.458	0.962	0.095	0.093	0.657	0.950	0.408	0.314	0.647	0.881	0.978	0.434	0.949	0.960	0.095	0.096	0.800	0.695	0.945	0.978	0.975	0.764	0.823	0.949	0.341	0.405	0.094	0.096	0.981	0.961	0.328	0.453	0.930	0.976	0.644	0.955	0.966	0.260	0.093	0.096	0.946	0.996	0.981	0.443	0.997	0.688	0.629	0.323	0.543	1.040	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.093	0.094
50:00:48	21.2	0.095	0.093	0.094	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.093	0.586	0.888	0.344	0.446	0.955	0.914	0.615	0.968	0.973	0.966	0.096	0.093	0.988	0.969	0.933	0.946	0.487	0.963	0.594	0.945	0.484	0.970	0.095	0.094	0.671	0.955	0.433	0.325	0.670	0.870	0.984	0.456	0.940	0.951	0.096	0.096	0.811	0.717	0.951	0.957	0.983	0.764	0.821	0.953	0.364	0.430	0.093	0.096	0.987	0.967	0.350	0.467	0.924	0.984	0.655	0.960	0.955	0.290	0.094	0.096	0.935	1.005	0.985	0.461	1.005	0.702	0.641	0.344	0.565	1.012	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.095	0.094	0.094
51:00:49	21.4	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.599	0.892	0.367	0.466	0.965	0.909	0.627	0.973	0.980	0.978	0.096	0.094	0.994	0.974	0.939	0.952	0.509	0.970	0.606	0.948	0.509	0.982	0.095	0.093	0.682	0.962	0.459	0.338	0.693	0.863	0.988	0.477	0.942	0.945	0.096	0.096	0.816	0.736	0.960	0.942	0.990	0.761	0.819	0.965	0.382	0.452	0.093	0.096	0.993	0.973	0.371	0.485	0.920	0.992	0.667	0.970	0.957	0.320	0.094	0.096	0.922	1.013	0.993	0.480	1.008	0.718	0.652	0.365	0.586	0.995	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
52:00:51	21.5	0.095	0.092	0.094	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.093	0.604	0.891	0.388	0.483	0.973	0.905	0.632	0.978	0.986	0.990	0.096	0.093	0.999	0.980	0.947	0.959	0.531	0.978	0.613	0.958	0.536	0.991	0.095	0.093	0.690	0.969	0.485	0.355	0.713	0.858	0.993	0.494	0.948	0.946	0.095	0.096	0.823	0.755	0.966	0.943	0.995	0.754	0.821	0.969	0.401	0.474	0.093	0.096	0.998	0.980	0.390	0.503	0.918	0.998	0.677	0.981	0.968	0.349	0.094	0.096	0.915	1.019	1.001	0.498	1.013	0.731	0.657	0.384	0.605	0.982	0.096	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
53:00:51	21.4	0.095	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.618	0.886	0.408	0.502	0.984	0.903	0.641	0.987	0.994	0.998	0.096	0.094	1.004	0.981	0.954	0.966	0.551	0.988	0.624	0.965	0.561	0.997	0.096	0.093	0.695	0.974	0.511	0.372	0.732	0.855	0.994	0.518	0.959	0.953	0.096	0.096	0.823	0.769	0.971	0.951	0.997	0.754	0.829	0.982	0.426	0.503	0.094	0.096	0.998	0.986	0.408	0.523	0.921	1.001	0.685	0.988	0.983	0.381	0.094	0.096	0.912	1.024	1.011	0.518	1.019	0.744	0.668	0.406	0.630	0.970	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.095	0.094	0.094
54:00:53	21.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.098	0.094	0.627	0.884	0.417	0.511	0.991	0.906	0.649	0.998	0.996	1.005	0.096	0.094	1.008	0.985	0.957	0.972	0.568	1.000	0.636	0.974	0.587	1.003	0.096	0.093	0.710	0.980	0.530	0.384	0.744	0.854	0.992	0.543	0.969	0.962	0.096	0.096	0.828	0.776	0.979	0.962	0.997	0.765	0.840	0.982	0.452	0.534	0.093	0.096	1.000	0.987	0.425	0.536	0.926	1.002	0.695	0.996	0.994	0.408	0.094	0.096	0.913	1.029	1.018	0.531	1.023	0.758	0.678	0.423	0.654	0.957	0.096	0.095	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
55:00:54	21.0	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.093	0.094	0.096	0.094	0.098	0.093	0.640	0.882	0.442	0.533	1.000	0.912	0.659	1.004	0.997	1.011	0.096	0.093	1.009	0.984	0.962	0.974	0.589	1.003	0.634	0.979	0.607	1.006	0.095	0.093	0.695	0.979	0.557	0.408	0.771	0.855	0.993	0.559	0.978	0.974	0.095	0.096	0.831	0.793	0.981	0.974	0.997	0.773	0.849	0.985	0.476	0.557	0.093	0.095	1.001	0.987	0.447	0.561	0.933	1.002	0.685	0.997	0.998	0.433	0.094	0.096	0.918	1.031	1.027	0.550	1.026	0.758	0.694	0.445	0.682	0.954	0.096	0.095	0.093	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.093	0.093
56:00:54	20.8	0.095	0.093	0.094	0.097	0.097	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.659	0.883	0.450	0.541	1.010	0.921	0.671	1.010	0.997	1.015	0.096	0.093	1.011	0.986	0.965	0.976	0.601	1.009	0.646	0.985	0.629	1.010	0.096	0.094	0.704	0.981	0.569	0.419	0.777	0.860	0.993	0.579	0.983	0.983	0.095	0.096	0.841	0.800	0.982	0.988	0.998	0.788	0.859	0.987	0.503	0.588	0.093	0.096	1.003	0.987	0.461	0.571	0.940	1.002	0.689	1.002	1.009	0.459	0.094	0.096	0.926	1.034	1.032	0.562	1.028	0.770	0.706	0.461	0.706	0.958	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
57:00:55	20.5	0.095	0.093	0.095	0.096	0.097	0.097	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.668	0.889	0.478	0.567	1.012	0.931	0.673	1.013	1.001	1.019	0.096	0.094	1.012	0.987	0.966	0.977	0.630	1.007	0.644	0.988	0.650	1.013	0.095	0.093	0.695	0.983	0.603	0.447	0.800	0.870	0.993	0.596	0.990	0.991	0.095	0.096	0.851	0.808	0.983	0.996	0.998	0.803	0.871	0.992	0.523	0.607	0.094	0.096	1.004	0.987	0.489	0.596	0.948	1.004	0.681	1.002	1.008	0.481	0.094	0.096	0.936	1.034	1.037	0.584	1.031	0.763	0.723	0.481	0.739	0.967	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
58:00:55	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.093	0.681	0.897	0.500	0.585	1.014	0.939	0.677	1.013	1.004	1.024	0.096	0.093	1.013	0.991	0.965	0.979	0.648	1.009	0.649	0.989	0.671	1.016	0.095	0.094	0.696	0.985	0.626	0.470	0.812	0.880	0.994	0.614	0.994	0.998	0.095	0.096	0.861	0.815	0.984	1.003	1.000	0.822	0.883	0.992	0.545	0.628	0.093	0.096	1.006	0.985	0.511	0.615	0.958	1.004	0.684	1.004	1.012	0.505	0.093	0.096	0.947	1.036	1.040	0.606	1.034	0.773	0.738	0.503	0.766	0.978	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
59:00:57	20.2	0.095	0.093	0.095	0.096	0.097	0.097	0.093	0.094	0.094	0.096	0.094	0.098	0.094	0.696	0.908	0.518	0.602	1.016	0.947	0.681	1.011	1.006	1.027	0.096	0.094	1.015	0.990	0.971	0.979	0.665	1.011	0.657	0.989	0.687	1.018	0.095	0.093	0.704	0.985	0.645	0.488	0.821	0.893	0.994	0.629	0.997	1.003	0.095	0.096	0.871	0.820	0.986	1.008	1.001	0.840	0.895	0.994	0.567	0.648	0.094	0.096	1.007	0.990	0.529	0.632	0.969	1.004	0.690	1.007	1.015	0.526	0.094	0.096	0.962	1.039	1.042	0.629	1.037	0.784	0.749	0.521	0.786	0.989	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.095	0.094	0.094
60:00:59	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.707	0.915	0.529	0.619	1.019	0.958	0.688	1.012	1.010	1.031	0.096	0.094	1.017	0.993	0.970	0.982	0.677	1.010	0.665	0.991	0.701	1.021	0.095	0.093	0.717	0.988	0.663	0.506	0.829	0.906	0.995	0.640	0.998	1.007	0.095	0.096	0.886	0.824	0.987	1.010	1.002	0.858	0.907	0.993	0.582	0.665	0.094	0.096	1.010	0.988	0.541	0.644	0.977	1.006	0.700	1.008	1.017	0.544	0.094	0.096	0.972	1.040	1.044	0.640	1.037	0.797	0.754	0.534	0.801	0.998	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
61:00:59	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.098	0.093	0.718	0.926	0.552	0.637	1.023	0.968	0.692	1.013	1.011	1.035	0.095	0.093	1.019	0.993	0.973	0.984	0.692	1.011	0.674	0.992	0.716	1.024	0.095	0.093	0.733	0.987	0.678	0.523	0.831	0.919	0.995	0.653	1.000	1.010	0.095	0.096	0.896	0.830	0.989	1.011	1.003	0.871	0.918	0.996	0.604	0.686	0.093	0.096	1.011	0.991	0.559	0.660	0.985	1.006	0.716	1.011	1.020	0.565	0.093	0.096	0.985	1.042	1.046	0.664	1.040	0.809	0.761	0.555	0.825	1.009	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
62:00:59	20.1	0.095	0.093	0.095	0.096	0.097	0.096	0.094	0.094	0.095	0.096	0.094	0.098	0.094	0.730	0.937	0.569	0.653	1.024	0.978	0.698	1.016	1.015	1.039	0.096	0.093	1.022	0.995	0.973	0.985	0.704	1.012	0.686	0.993	0.731	1.027	0.095	0.094	0.750	0.989	0.692	0.537	0.837	0.931	0.997	0.666	1.003	1.013	0.096	0.096	0.910	0.844	0.991	1.013	1.005	0.883	0.929	0.997	0.619	0.703	0.093	0.096	1.013	0.993	0.576	0.671	0.993	1.007	0.733	1.013	1.024	0.587	0.094	0.096	0.997	1.046	1.051	0.680	1.042	0.824	0.771	0.572	0.842	1.018	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
63:01:01	20.1	0.095	0.093	0.095	0.096	0.097	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.740	0.946	0.584	0.671	1.026	0.988	0.705	1.017	1.018	1.042	0.096	0.093	1.022	0.999	0.973	0.988	0.716	1.010	0.704	0.996	0.745	1.030	0.095	0.094	0.766	0.991	0.706	0.555	0.843	0.942	0.998	0.674	1.004	1.018	0.095	0.096	0.924	0.859	0.991	1.015	1.006	0.896	0.938	0.996	0.634	0.717	0.093	0.096	1.015	0.991	0.593	0.682	0.998	1.008	0.749	1.013	1.024	0.605	0.094	0.096	1.007	1.048	1.052	0.694	1.042	0.841	0.778	0.585	0.856	1.026	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
64:01:01	20.1	0.095	0.093	0.095	0.097	0.097	0.096	0.094	0.094	0.095	0.096	0.094	0.098	0.094	0.756	0.957	0.600	0.684	1.026	0.998	0.717	1.019	1.020	1.046	0.096	0.094	1.026	1.000	0.977	0.988	0.725	1.013	0.723	0.997	0.756	1.033	0.095	0.094	0.786	0.992	0.717	0.570	0.852	0.951	0.998	0.690	1.007	1.020	0.095	0.096	0.936	0.875	0.993	1.017	1.007	0.905	0.945	0.998	0.655	0.738	0.094	0.096	1.017	0.996	0.611	0.697	1.003	1.010	0.769	1.017	1.029	0.630	0.094	0.096	1.018	1.051	1.056	0.712	1.046	0.859	0.786	0.610	0.876	1.035	0.096	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.094	0.094	0.094
65:01:04	20.1	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.769	0.968	0.619	0.701	1.028	1.005	0.728	1.021	1.023	1.050	0.096	0.094	1.027	1.001	0.976	0.988	0.735	1.015	0.739	0.998	0.776	1.035	0.095	0.094	0.809	0.993	0.727	0.587	0.862	0.960	1.000	0.703	1.009	1.025	0.096	0.096	0.947	0.887	0.995	1.019	1.007	0.912	0.952	1.000	0.673	0.756	0.094	0.096	1.020	0.995	0.630	0.711	1.008	1.011	0.788	1.019	1.032	0.653	0.094	0.096	1.029	1.054	1.060	0.732	1.049	0.875	0.793	0.634	0.887	1.043	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
66:01:03	20.1	0.095	0.093	0.095	0.096	0.097	0.097	0.094	0.094	0.095	0.096	0.094	0.099	0.094	0.784	0.977	0.633	0.713	1.029	1.014	0.740	1.022	1.025	1.052	0.096	0.094	1.029	1.002	0.979	0.989	0.741	1.016	0.757	0.998	0.799	1.038	0.095	0.094	0.831	0.994	0.736	0.597	0.875	0.966	1.000	0.713	1.010	1.027	0.096	0.096	0.957	0.902	0.996	1.021	1.009	0.919	0.958	1.000	0.688	0.772	0.094	0.096	1.022	0.995	0.646	0.719	1.011	1.011	0.808	1.020	1.035	0.674	0.094	0.096	1.038	1.056	1.062	0.746	1.050	0.889	0.803	0.655	0.895	1.051	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
67:01:04	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.098	0.094	0.796	0.986	0.646	0.724	1.031	1.020	0.752	1.023	1.027	1.054	0.096	0.094	1.033	1.003	0.978	0.990	0.744	1.016	0.774	0.998	0.813	1.040	0.095	0.093	0.855	0.996	0.741	0.607	0.887	0.972	1.001	0.720	1.010	1.030	0.095	0.096	0.967	0.920	0.997	1.023	1.009	0.925	0.963	0.999	0.701	0.784	0.094	0.096	1.025	1.000	0.655	0.728	1.013	1.013	0.830	1.022	1.040	0.692	0.094	0.096	1.045	1.059	1.064	0.761	1.052	0.904	0.814	0.671	0.906	1.059	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
