Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	21.1	0.091	0.099	0.093	0.318	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.520	0.534	0.535	0.556	0.518	0.458	0.594	0.598	0.581	0.526	0.092	0.090	0.574	0.533	0.487	0.538	0.542	0.383	0.582	0.435	0.513	0.548	0.091	0.091	0.560	0.547	0.498	0.535	0.490	0.576	0.474	0.543	0.540	0.511	0.092	0.091	0.552	0.425	0.551	0.567	0.577	0.410	0.533	0.458	0.456	0.582	0.105	0.093	0.425	0.538	0.564	0.453	0.488	0.564	0.484	0.547	0.399	0.492	0.090	0.093	0.586	0.486	0.488	0.562	0.598	0.521	0.573	0.500	0.566	0.491	0.101	0.092	0.091	0.092	0.091	0.092	0.091	0.093	0.093	0.094	0.096	0.095	0.090
35:00:39	21.0	0.091	0.098	0.093	0.324	0.095	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.093	0.546	0.557	0.562	0.576	0.534	0.471	0.622	0.629	0.610	0.552	0.092	0.090	0.601	0.553	0.507	0.561	0.559	0.396	0.610	0.451	0.533	0.566	0.091	0.091	0.589	0.574	0.516	0.555	0.506	0.597	0.489	0.563	0.559	0.523	0.092	0.091	0.579	0.442	0.581	0.597	0.606	0.425	0.559	0.476	0.470	0.612	0.104	0.093	0.440	0.566	0.592	0.468	0.510	0.580	0.504	0.568	0.413	0.509	0.091	0.093	0.611	0.502	0.503	0.591	0.620	0.532	0.595	0.516	0.587	0.508	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
36:00:38	20.8	0.091	0.097	0.093	0.330	0.095	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.092	0.571	0.578	0.590	0.600	0.552	0.486	0.649	0.654	0.638	0.576	0.092	0.090	0.629	0.576	0.528	0.584	0.578	0.410	0.635	0.466	0.556	0.585	0.091	0.091	0.617	0.601	0.536	0.575	0.522	0.615	0.505	0.584	0.579	0.536	0.092	0.091	0.607	0.459	0.609	0.627	0.639	0.440	0.584	0.493	0.485	0.642	0.105	0.093	0.456	0.592	0.619	0.483	0.531	0.601	0.523	0.589	0.425	0.526	0.091	0.093	0.635	0.517	0.521	0.619	0.642	0.541	0.615	0.532	0.609	0.525	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
37:00:38	20.5	0.091	0.097	0.093	0.338	0.095	0.094	0.092	0.092	0.093	0.091	0.095	0.091	0.093	0.595	0.600	0.617	0.622	0.569	0.501	0.687	0.682	0.681	0.600	0.092	0.090	0.657	0.599	0.548	0.606	0.599	0.424	0.660	0.482	0.581	0.603	0.091	0.091	0.648	0.631	0.555	0.597	0.537	0.638	0.519	0.606	0.598	0.547	0.092	0.091	0.636	0.475	0.639	0.655	0.670	0.454	0.613	0.513	0.500	0.671	0.105	0.093	0.472	0.619	0.645	0.499	0.553	0.621	0.542	0.612	0.438	0.542	0.091	0.093	0.659	0.532	0.537	0.642	0.667	0.553	0.636	0.549	0.631	0.543	0.101	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
38:00:48	20.3	0.091	0.096	0.093	0.346	0.095	0.093	0.092	0.091	0.092	0.091	0.095	0.091	0.093	0.619	0.619	0.646	0.642	0.586	0.517	0.734	0.727	0.736	0.622	0.092	0.090	0.680	0.623	0.568	0.628	0.616	0.438	0.685	0.498	0.602	0.623	0.091	0.091	0.673	0.655	0.577	0.619	0.552	0.656	0.534	0.626	0.619	0.558	0.094	0.091	0.663	0.490	0.693	0.681	0.696	0.468	0.636	0.534	0.515	0.696	0.105	0.093	0.488	0.644	0.673	0.515	0.573	0.641	0.561	0.634	0.451	0.558	0.091	0.093	0.682	0.547	0.553	0.666	0.688	0.560	0.655	0.564	0.655	0.559	0.101	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
39:00:40	20.2	0.091	0.096	0.093	0.353	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.642	0.638	0.670	0.661	0.604	0.531	0.759	0.748	0.764	0.644	0.092	0.090	0.701	0.645	0.588	0.650	0.637	0.450	0.706	0.511	0.622	0.643	0.091	0.091	0.697	0.682	0.596	0.640	0.568	0.674	0.551	0.649	0.639	0.572	0.093	0.091	0.685	0.504	0.717	0.708	0.718	0.482	0.658	0.555	0.531	0.730	0.106	0.093	0.505	0.669	0.701	0.531	0.593	0.661	0.577	0.657	0.464	0.578	0.091	0.093	0.705	0.563	0.569	0.693	0.711	0.569	0.677	0.580	0.681	0.575	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
40:00:42	20.0	0.091	0.096	0.093	0.356	0.095	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.092	0.665	0.656	0.698	0.684	0.620	0.546	0.779	0.770	0.785	0.665	0.092	0.090	0.723	0.670	0.607	0.666	0.657	0.462	0.740	0.527	0.641	0.662	0.091	0.091	0.718	0.713	0.617	0.665	0.583	0.691	0.567	0.670	0.662	0.584	0.093	0.091	0.710	0.523	0.754	0.732	0.742	0.497	0.684	0.577	0.546	0.757	0.106	0.093	0.520	0.690	0.725	0.547	0.612	0.679	0.598	0.681	0.475	0.595	0.090	0.093	0.727	0.579	0.584	0.715	0.733	0.577	0.695	0.596	0.708	0.592	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
41:00:44	20.0	0.091	0.096	0.093	0.369	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.684	0.675	0.720	0.705	0.636	0.562	0.797	0.789	0.806	0.685	0.092	0.090	0.749	0.692	0.625	0.688	0.676	0.474	0.757	0.542	0.658	0.682	0.091	0.091	0.739	0.736	0.637	0.686	0.599	0.709	0.582	0.693	0.682	0.592	0.092	0.091	0.731	0.538	0.776	0.754	0.763	0.509	0.700	0.595	0.562	0.778	0.106	0.093	0.535	0.714	0.745	0.563	0.629	0.699	0.614	0.704	0.486	0.611	0.090	0.093	0.747	0.593	0.599	0.743	0.753	0.585	0.714	0.611	0.729	0.605	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
42:00:45	20.0	0.091	0.096	0.093	0.375	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.093	0.702	0.687	0.741	0.726	0.656	0.577	0.813	0.805	0.824	0.703	0.092	0.090	0.767	0.714	0.642	0.704	0.696	0.485	0.774	0.558	0.675	0.702	0.092	0.091	0.761	0.760	0.658	0.708	0.612	0.730	0.598	0.711	0.704	0.602	0.094	0.091	0.750	0.554	0.798	0.780	0.785	0.520	0.722	0.613	0.577	0.800	0.106	0.093	0.551	0.737	0.765	0.578	0.643	0.719	0.630	0.727	0.498	0.625	0.091	0.094	0.767	0.608	0.614	0.767	0.775	0.598	0.736	0.625	0.751	0.621	0.092	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
43:00:46	20.0	0.091	0.097	0.093	0.380	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.723	0.701	0.760	0.748	0.673	0.590	0.828	0.822	0.841	0.715	0.092	0.090	0.786	0.733	0.656	0.719	0.714	0.495	0.801	0.573	0.690	0.721	0.091	0.091	0.779	0.781	0.679	0.728	0.626	0.743	0.612	0.726	0.723	0.614	0.094	0.091	0.772	0.570	0.817	0.802	0.803	0.529	0.762	0.629	0.591	0.819	0.106	0.093	0.565	0.756	0.784	0.592	0.657	0.736	0.642	0.747	0.507	0.641	0.091	0.093	0.785	0.621	0.629	0.789	0.791	0.605	0.752	0.637	0.767	0.633	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.094	0.096	0.095	0.090
44:00:47	20.0	0.091	0.096	0.093	0.378	0.096	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.093	0.743	0.711	0.779	0.772	0.691	0.605	0.843	0.837	0.856	0.727	0.092	0.090	0.805	0.750	0.666	0.731	0.731	0.503	0.809	0.587	0.704	0.741	0.091	0.091	0.801	0.800	0.698	0.745	0.639	0.752	0.627	0.750	0.740	0.611	0.092	0.091	0.787	0.585	0.834	0.820	0.823	0.539	0.795	0.634	0.605	0.837	0.107	0.093	0.578	0.774	0.803	0.605	0.671	0.752	0.652	0.763	0.517	0.657	0.090	0.093	0.799	0.634	0.642	0.805	0.804	0.610	0.767	0.649	0.780	0.644	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.093	0.094	0.096	0.095	0.090
45:00:48	20.0	0.091	0.095	0.093	0.388	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.760	0.720	0.797	0.791	0.708	0.617	0.857	0.852	0.872	0.740	0.092	0.090	0.820	0.762	0.675	0.743	0.743	0.512	0.824	0.601	0.714	0.756	0.091	0.091	0.816	0.817	0.714	0.761	0.652	0.763	0.641	0.769	0.756	0.627	0.092	0.091	0.804	0.602	0.854	0.840	0.840	0.546	0.798	0.628	0.618	0.853	0.106	0.093	0.592	0.792	0.821	0.617	0.687	0.760	0.664	0.775	0.525	0.669	0.091	0.093	0.817	0.646	0.654	0.828	0.817	0.605	0.779	0.659	0.792	0.655	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
46:00:49	20.0	0.091	0.096	0.093	0.396	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.777	0.733	0.813	0.814	0.719	0.630	0.872	0.866	0.886	0.750	0.092	0.090	0.832	0.773	0.686	0.756	0.755	0.519	0.837	0.614	0.724	0.771	0.091	0.091	0.830	0.835	0.726	0.774	0.662	0.778	0.653	0.781	0.768	0.643	0.092	0.091	0.820	0.615	0.873	0.853	0.856	0.552	0.824	0.632	0.630	0.867	0.106	0.093	0.605	0.809	0.837	0.628	0.699	0.770	0.669	0.786	0.533	0.682	0.091	0.093	0.833	0.658	0.663	0.845	0.828	0.601	0.787	0.668	0.803	0.663	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
47:00:49	20.0	0.091	0.096	0.093	0.396	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.792	0.744	0.829	0.840	0.735	0.640	0.886	0.880	0.899	0.761	0.092	0.090	0.847	0.782	0.696	0.766	0.766	0.526	0.850	0.625	0.734	0.783	0.091	0.091	0.846	0.852	0.731	0.785	0.671	0.787	0.665	0.787	0.776	0.661	0.092	0.091	0.834	0.626	0.891	0.865	0.870	0.558	0.811	0.636	0.641	0.881	0.106	0.093	0.616	0.825	0.850	0.638	0.710	0.778	0.679	0.796	0.539	0.692	0.091	0.094	0.849	0.667	0.673	0.847	0.842	0.601	0.796	0.677	0.813	0.671	0.092	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
48:00:51	19.9	0.091	0.096	0.093	0.407	0.095	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.092	0.809	0.752	0.845	0.858	0.765	0.650	0.900	0.892	0.911	0.770	0.092	0.090	0.861	0.791	0.706	0.776	0.774	0.531	0.873	0.637	0.743	0.792	0.091	0.091	0.861	0.868	0.738	0.795	0.678	0.792	0.674	0.793	0.787	0.676	0.092	0.091	0.853	0.639	0.906	0.880	0.883	0.562	0.811	0.640	0.650	0.896	0.106	0.093	0.625	0.841	0.865	0.647	0.721	0.786	0.691	0.804	0.544	0.702	0.091	0.093	0.860	0.675	0.682	0.857	0.848	0.605	0.805	0.684	0.826	0.677	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
49:00:52	19.8	0.091	0.095	0.093	0.415	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.822	0.763	0.862	0.872	0.788	0.658	0.913	0.902	0.922	0.780	0.092	0.090	0.877	0.800	0.718	0.788	0.783	0.534	0.888	0.646	0.748	0.801	0.091	0.091	0.877	0.884	0.744	0.806	0.685	0.791	0.682	0.806	0.793	0.704	0.092	0.091	0.869	0.651	0.919	0.895	0.895	0.566	0.822	0.642	0.659	0.910	0.106	0.093	0.634	0.852	0.881	0.655	0.728	0.792	0.703	0.812	0.547	0.702	0.091	0.093	0.871	0.683	0.690	0.867	0.857	0.598	0.813	0.689	0.833	0.681	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
50:00:53	19.8	0.091	0.095	0.093	0.423	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.093	0.834	0.772	0.875	0.851	0.793	0.665	0.925	0.909	0.931	0.786	0.092	0.090	0.894	0.806	0.729	0.797	0.790	0.539	0.881	0.653	0.757	0.809	0.091	0.091	0.888	0.898	0.751	0.812	0.690	0.804	0.690	0.818	0.801	0.714	0.092	0.091	0.879	0.659	0.932	0.908	0.903	0.567	0.833	0.644	0.664	0.921	0.106	0.093	0.642	0.866	0.892	0.661	0.737	0.798	0.710	0.818	0.552	0.705	0.090	0.093	0.881	0.692	0.696	0.875	0.859	0.600	0.825	0.693	0.841	0.686	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.093	0.096	0.095	0.090
51:00:54	19.9	0.091	0.095	0.093	0.429	0.095	0.094	0.092	0.092	0.093	0.091	0.095	0.091	0.093	0.849	0.779	0.888	0.867	0.797	0.670	0.933	0.916	0.941	0.790	0.092	0.090	0.905	0.816	0.737	0.802	0.802	0.542	0.896	0.659	0.763	0.817	0.091	0.091	0.898	0.911	0.757	0.814	0.695	0.812	0.696	0.827	0.817	0.714	0.092	0.091	0.890	0.666	0.943	0.920	0.912	0.569	0.841	0.646	0.669	0.934	0.107	0.093	0.648	0.879	0.902	0.666	0.742	0.804	0.716	0.824	0.555	0.711	0.091	0.094	0.891	0.697	0.701	0.885	0.873	0.601	0.834	0.698	0.846	0.690	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
52:00:55	20.2	0.091	0.095	0.093	0.429	0.095	0.094	0.092	0.092	0.092	0.091	0.094	0.092	0.093	0.861	0.785	0.909	0.877	0.799	0.673	0.944	0.921	0.947	0.791	0.092	0.090	0.917	0.818	0.745	0.807	0.805	0.543	0.906	0.664	0.770	0.825	0.091	0.091	0.910	0.920	0.760	0.818	0.698	0.803	0.701	0.840	0.821	0.715	0.094	0.091	0.898	0.673	0.950	0.928	0.920	0.570	0.851	0.645	0.673	0.943	0.106	0.093	0.654	0.890	0.911	0.671	0.745	0.812	0.721	0.828	0.557	0.715	0.091	0.093	0.902	0.702	0.705	0.893	0.874	0.601	0.853	0.701	0.851	0.692	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
53:00:56	20.3	0.091	0.095	0.093	0.428	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.873	0.791	0.898	0.887	0.803	0.678	0.949	0.927	0.955	0.791	0.092	0.090	0.928	0.820	0.752	0.810	0.821	0.544	0.916	0.668	0.776	0.847	0.091	0.091	0.919	0.928	0.724	0.823	0.702	0.780	0.704	0.848	0.826	0.720	0.092	0.091	0.906	0.679	0.956	0.939	0.930	0.569	0.860	0.645	0.678	0.951	0.105	0.093	0.659	0.898	0.917	0.675	0.749	0.823	0.724	0.832	0.559	0.718	0.090	0.093	0.912	0.706	0.709	0.901	0.876	0.602	0.865	0.704	0.854	0.696	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.093	0.094	0.096	0.095	0.090
54:00:57	20.3	0.091	0.096	0.093	0.425	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.882	0.795	0.956	0.896	0.808	0.682	0.954	0.933	0.959	0.792	0.092	0.090	0.940	0.846	0.757	0.814	0.823	0.546	0.980	0.670	0.777	0.853	0.091	0.091	0.931	0.937	0.722	0.821	0.704	0.801	0.707	0.856	0.831	0.732	0.092	0.091	0.916	0.684	0.965	0.947	0.938	0.569	0.869	0.645	0.682	0.959	0.105	0.093	0.663	0.907	0.927	0.679	0.752	0.830	0.727	0.837	0.561	0.725	0.090	0.093	0.920	0.710	0.713	0.911	0.887	0.604	0.870	0.707	0.874	0.699	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
55:00:58	20.3	0.091	0.096	0.093	0.446	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.890	0.798	0.976	0.901	0.816	0.684	0.957	0.938	0.963	0.794	0.092	0.090	0.951	0.861	0.762	0.820	0.828	0.547	0.968	0.673	0.777	0.821	0.091	0.091	0.939	0.945	0.719	0.805	0.706	0.822	0.710	0.861	0.832	0.731	0.092	0.091	0.925	0.688	0.973	0.955	0.943	0.571	0.880	0.646	0.685	0.966	0.106	0.093	0.666	0.917	0.934	0.683	0.756	0.844	0.731	0.843	0.562	0.726	0.090	0.093	0.925	0.713	0.717	0.917	0.893	0.605	0.886	0.710	0.880	0.701	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
56:01:00	20.2	0.091	0.096	0.093	0.585	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.897	0.800	0.916	0.909	0.824	0.688	0.959	0.942	0.966	0.795	0.092	0.090	0.960	0.905	0.763	0.823	0.852	0.547	0.982	0.676	0.779	0.831	0.091	0.091	0.946	0.951	0.721	0.801	0.710	0.833	0.713	0.866	0.823	0.652	0.092	0.091	0.931	0.693	0.981	0.963	0.949	0.572	0.886	0.648	0.689	0.972	0.106	0.093	0.672	0.926	0.942	0.687	0.761	0.856	0.733	0.847	0.564	0.729	0.091	0.093	0.932	0.715	0.723	0.922	0.901	0.606	0.915	0.713	0.882	0.706	0.092	0.093	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
57:00:59	20.1	0.091	0.095	0.093	0.443	0.095	0.094	0.092	0.091	0.093	0.091	0.095	0.091	0.093	0.903	0.802	0.921	0.917	0.823	0.690	0.963	0.945	0.969	0.798	0.092	0.090	0.964	0.858	0.765	0.823	0.781	0.548	0.992	0.678	0.783	0.840	0.091	0.091	0.953	0.958	0.729	0.772	0.712	0.831	0.715	0.872	0.820	0.631	0.092	0.091	0.936	0.696	0.986	0.972	0.954	0.573	0.893	0.649	0.691	0.979	0.106	0.093	0.675	0.934	0.947	0.689	0.764	0.851	0.735	0.851	0.565	0.735	0.091	0.093	0.937	0.721	0.726	0.929	0.908	0.608	0.947	0.715	0.884	0.709	0.093	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
58:00:59	20.0	0.091	0.096	0.093	0.426	0.096	0.094	0.092	0.092	0.092	0.091	0.095	0.091	0.093	0.909	0.803	0.934	0.920	0.826	0.693	0.966	0.946	0.972	0.801	0.092	0.090	0.967	0.774	0.769	0.828	0.777	0.550	0.883	0.680	0.785	0.852	0.091	0.091	0.957	0.961	0.740	0.766	0.716	0.833	0.717	0.874	0.827	0.629	0.092	0.091	0.942	0.698	0.990	0.977	0.957	0.576	0.897	0.651	0.695	0.985	0.106	0.093	0.679	0.939	0.950	0.693	0.766	0.804	0.734	0.855	0.567	0.737	0.091	0.093	0.938	0.722	0.729	0.935	0.911	0.611	0.946	0.718	0.889	0.710	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
59:01:01	19.9	0.091	0.096	0.093	0.475	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.092	0.913	0.804	0.934	0.919	0.829	0.696	0.967	0.948	0.976	0.802	0.092	0.090	0.971	0.763	0.773	0.831	0.790	0.551	0.889	0.683	0.787	0.856	0.091	0.091	0.960	0.964	0.749	0.761	0.719	0.839	0.719	0.879	0.831	0.628	0.093	0.091	0.945	0.700	0.993	0.980	0.958	0.577	0.904	0.652	0.698	0.990	0.106	0.093	0.683	0.945	0.954	0.694	0.766	0.796	0.738	0.859	0.569	0.742	0.091	0.093	0.941	0.724	0.733	0.940	0.916	0.610	0.931	0.718	0.893	0.713	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
60:01:04	19.9	0.091	0.092	0.093	0.566	0.097	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.916	0.806	0.930	0.924	0.843	0.698	0.968	0.948	0.979	0.803	0.092	0.090	0.973	0.769	0.777	0.829	0.809	0.553	0.892	0.685	0.787	0.852	0.091	0.091	0.963	0.967	0.760	0.759	0.720	0.839	0.722	0.883	0.843	0.629	0.092	0.091	0.947	0.701	0.997	0.984	0.959	0.580	0.913	0.653	0.700	0.993	0.105	0.093	0.687	0.949	0.957	0.696	0.768	0.799	0.741	0.874	0.571	0.743	0.090	0.093	0.942	0.728	0.734	0.940	0.918	0.616	0.927	0.720	0.897	0.715	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
61:01:03	19.9	0.091	0.092	0.093	0.493	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.917	0.807	0.934	0.929	0.846	0.700	0.969	0.949	0.978	0.803	0.092	0.090	0.973	0.769	0.777	0.831	0.825	0.554	0.895	0.688	0.788	0.850	0.091	0.091	0.967	0.969	0.762	0.760	0.724	0.838	0.724	0.886	0.850	0.630	0.093	0.091	0.949	0.703	0.999	0.988	0.961	0.583	0.917	0.657	0.703	0.996	0.106	0.093	0.691	0.953	0.959	0.700	0.770	0.771	0.738	0.900	0.573	0.740	0.091	0.093	0.944	0.730	0.738	0.947	0.936	0.616	0.946	0.722	0.907	0.717	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
62:01:03	19.9	0.091	0.092	0.093	0.452	0.095	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.917	0.807	0.932	0.935	0.842	0.703	0.968	0.949	0.978	0.803	0.092	0.090	0.972	0.770	0.778	0.830	0.770	0.555	0.896	0.689	0.786	0.860	0.091	0.091	0.969	0.969	0.764	0.761	0.727	0.843	0.725	0.888	0.860	0.630	0.092	0.091	0.951	0.704	1.000	0.991	0.961	0.584	0.918	0.658	0.706	0.998	0.106	0.093	0.696	0.955	0.962	0.702	0.770	0.769	0.738	0.919	0.576	0.739	0.091	0.093	0.944	0.732	0.740	0.950	0.942	0.637	0.950	0.724	0.910	0.718	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.094	0.094	0.094	0.096	0.095	0.090
63:01:05	19.8	0.091	0.092	0.093	0.495	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.091	0.093	0.919	0.806	0.934	0.938	0.853	0.707	0.968	0.950	0.977	0.803	0.092	0.090	0.971	0.772	0.780	0.831	0.792	0.558	0.898	0.692	0.787	0.867	0.091	0.091	0.970	0.970	0.771	0.761	0.730	0.851	0.726	0.889	0.871	0.630	0.092	0.091	0.953	0.706	1.001	0.991	0.963	0.587	0.922	0.660	0.708	0.999	0.106	0.093	0.698	0.958	0.963	0.705	0.771	0.769	0.740	0.942	0.579	0.737	0.090	0.093	0.944	0.733	0.741	0.955	0.950	0.638	0.929	0.727	0.915	0.720	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.094	0.090
64:01:06	19.8	0.091	0.092	0.093	0.496	0.095	0.094	0.092	0.092	0.092	0.090	0.094	0.091	0.092	0.921	0.807	0.934	0.940	0.853	0.711	0.968	0.948	0.978	0.803	0.092	0.090	0.970	0.774	0.779	0.830	0.839	0.558	0.900	0.692	0.787	0.868	0.091	0.091	0.971	0.971	0.767	0.760	0.732	0.854	0.727	0.891	0.926	0.630	0.092	0.091	0.953	0.706	1.000	0.995	0.962	0.589	0.925	0.662	0.710	1.000	0.106	0.093	0.701	0.959	0.964	0.709	0.773	0.769	0.739	0.947	0.580	0.740	0.090	0.093	0.944	0.735	0.743	0.959	0.955	0.640	0.923	0.731	0.916	0.721	0.092	0.092	0.091	0.092	0.091	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
65:01:07	19.7	0.091	0.092	0.093	0.505	0.096	0.094	0.092	0.092	0.093	0.091	0.095	0.091	0.093	0.921	0.807	0.934	0.946	0.856	0.713	0.967	0.948	0.977	0.803	0.092	0.090	0.969	0.776	0.778	0.830	0.862	0.562	0.901	0.692	0.788	0.862	0.091	0.091	0.972	0.970	0.770	0.760	0.735	0.854	0.731	0.896	0.920	0.631	0.092	0.091	0.954	0.707	1.000	0.997	0.961	0.592	0.929	0.663	0.713	1.000	0.105	0.093	0.705	0.960	0.965	0.713	0.769	0.777	0.739	0.946	0.582	0.742	0.091	0.093	0.943	0.737	0.748	0.962	0.961	0.643	0.933	0.733	0.921	0.724	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.096	0.095	0.090
66:01:08	19.6	0.091	0.092	0.093	0.526	0.096	0.094	0.092	0.092	0.093	0.091	0.094	0.092	0.093	0.923	0.808	0.930	0.948	0.858	0.716	0.968	0.949	0.978	0.804	0.092	0.091	0.968	0.778	0.779	0.830	0.869	0.564	0.902	0.696	0.788	0.872	0.092	0.091	0.972	0.973	0.762	0.763	0.739	0.869	0.735	0.898	0.916	0.632	0.093	0.091	0.954	0.709	0.999	0.991	0.961	0.595	0.933	0.665	0.716	1.001	0.106	0.093	0.708	0.961	0.966	0.716	0.771	0.773	0.741	0.955	0.584	0.744	0.091	0.094	0.947	0.740	0.752	0.967	0.967	0.647	0.937	0.737	0.923	0.727	0.093	0.093	0.091	0.092	0.092	0.092	0.092	0.094	0.094	0.094	0.096	0.095	0.091
67:01:09	19.5	0.091	0.092	0.093	0.528	0.096	0.094	0.092	0.092	0.092	0.091	0.094	0.091	0.092	0.923	0.807	0.931	0.954	0.856	0.719	0.966	0.948	0.978	0.802	0.092	0.090	0.969	0.779	0.779	0.830	0.878	0.566	0.902	0.699	0.787	0.881	0.091	0.091	0.970	0.972	0.760	0.765	0.743	0.860	0.736	0.901	0.911	0.632	0.092	0.091	0.954	0.710	0.998	0.992	0.960	0.598	0.934	0.667	0.718	1.000	0.106	0.093	0.712	0.960	0.966	0.718	0.770	0.772	0.741	0.963	0.584	0.746	0.090	0.093	0.948	0.742	0.754	0.970	0.972	0.649	0.945	0.739	0.926	0.729	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.093	0.094	0.093	0.096	0.095	0.090
