Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	22.3	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.094	0.092	1.214	0.727	1.169	1.188	0.702	1.184	1.191	1.202	1.209	0.774	0.095	0.091	1.209	1.185	0.714	0.678	1.177	0.700	1.194	1.201	0.764	1.231	0.094	0.090	1.212	1.196	1.174	1.167	1.181	1.194	1.188	1.177	1.198	0.786	0.093	0.093	1.211	1.201	1.189	1.181	1.193	0.692	1.197	0.728	1.212	1.230	0.091	0.094	1.220	1.226	1.191	1.199	0.683	1.191	0.729	1.202	0.765	1.222	0.092	0.093	1.232	1.226	1.216	1.201	1.208	0.773	1.226	1.215	1.265	1.266	0.092	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.092	0.094
35:00:38	22.0	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.094	0.093	1.230	0.732	1.192	1.205	0.706	1.200	1.210	1.216	1.218	0.775	0.095	0.091	1.223	1.197	0.715	0.681	1.192	0.704	1.211	1.215	0.769	1.249	0.094	0.090	1.223	1.208	1.190	1.181	1.197	1.205	1.204	1.190	1.208	0.789	0.093	0.093	1.223	1.214	1.201	1.195	1.206	0.689	1.209	0.728	1.224	1.248	0.091	0.094	1.235	1.238	1.196	1.209	0.687	1.210	0.736	1.219	0.769	1.244	0.092	0.094	1.246	1.240	1.226	1.209	1.224	0.776	1.265	1.233	1.273	1.299	0.092	0.094	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.095	0.094	0.092	0.094
36:00:39	21.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.248	0.736	1.213	1.222	0.710	1.216	1.225	1.231	1.230	0.779	0.095	0.091	1.246	1.212	0.721	0.687	1.207	0.708	1.226	1.228	0.774	1.276	0.094	0.090	1.241	1.224	1.210	1.196	1.214	1.217	1.219	1.204	1.224	0.794	0.093	0.093	1.243	1.236	1.214	1.211	1.220	0.691	1.221	0.733	1.242	1.271	0.091	0.094	1.260	1.264	1.214	1.224	0.693	1.236	0.743	1.242	0.775	1.271	0.092	0.093	1.275	1.267	1.251	1.227	1.248	0.783	1.352	1.258	1.277	1.247	0.092	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
37:00:40	21.6	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.094	0.092	0.093	0.093	1.260	0.744	1.236	1.243	0.719	1.239	1.242	1.250	1.246	0.785	0.095	0.092	1.266	1.232	0.728	0.696	1.230	0.718	1.244	1.244	0.783	1.321	0.094	0.091	1.258	1.243	1.241	1.216	1.232	1.232	1.236	1.220	1.249	0.802	0.093	0.093	1.265	1.255	1.235	1.230	1.243	0.693	1.238	0.739	1.267	1.301	0.091	0.094	1.285	1.288	1.233	1.247	0.703	1.285	0.754	1.273	0.784	1.312	0.092	0.094	1.308	1.293	1.267	1.254	1.272	0.795	1.316	1.297	1.288	1.328	0.092	0.094	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.092	0.093
38:00:41	21.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.275	0.752	1.253	1.263	0.729	1.256	1.260	1.268	1.261	0.795	0.095	0.091	1.283	1.246	0.736	0.706	1.251	0.727	1.262	1.263	0.792	1.402	0.093	0.090	1.270	1.258	1.268	1.238	1.252	1.252	1.253	1.239	1.269	0.813	0.093	0.093	1.281	1.272	1.246	1.248	1.262	0.700	1.257	0.748	1.288	1.334	0.091	0.094	1.311	1.307	1.246	1.260	0.713	1.307	0.766	1.306	0.795	1.319	0.092	0.093	1.306	1.324	1.285	1.269	1.297	0.806	1.331	1.359	1.294	1.344	0.092	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.092	0.093
39:00:42	21.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.288	0.764	1.267	1.278	0.739	1.270	1.273	1.284	1.275	0.804	0.095	0.091	1.300	1.259	0.744	0.716	1.268	0.739	1.277	1.278	0.805	1.337	0.093	0.090	1.284	1.272	1.305	1.253	1.264	1.264	1.265	1.254	1.287	0.823	0.093	0.093	1.297	1.290	1.257	1.260	1.276	0.708	1.272	0.759	1.307	1.277	0.091	0.093	1.361	1.347	1.261	1.275	0.725	1.297	0.778	1.301	0.808	1.322	0.092	0.093	1.309	1.273	1.303	1.280	1.215	0.816	1.327	1.340	1.302	1.345	0.092	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.094	0.092	0.093
40:00:44	20.9	0.091	0.090	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.302	0.776	1.284	1.294	0.753	1.286	1.286	1.302	1.289	0.816	0.094	0.091	1.329	1.273	0.756	0.728	1.289	0.751	1.293	1.294	0.817	1.363	0.094	0.090	1.300	1.293	1.232	1.269	1.278	1.276	1.281	1.271	1.309	0.834	0.093	0.093	1.328	1.323	1.270	1.275	1.291	0.717	1.288	0.771	1.335	1.348	0.091	0.093	1.324	1.301	1.279	1.281	0.738	1.325	0.792	1.342	0.820	1.347	0.092	0.093	1.333	1.342	1.337	1.234	1.287	0.831	1.327	1.357	1.314	1.350	0.092	0.094	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.094	0.092	0.093
41:00:44	20.9	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.093	1.319	0.786	1.302	1.312	0.764	1.300	1.301	1.319	1.305	0.828	0.095	0.091	1.310	1.293	0.765	0.741	1.309	0.763	1.309	1.309	0.828	1.374	0.094	0.090	1.315	1.323	1.286	1.287	1.291	1.290	1.294	1.286	1.310	0.846	0.093	0.093	1.311	1.298	1.283	1.289	1.299	0.727	1.310	0.784	1.297	1.371	0.091	0.094	1.338	1.337	1.302	1.225	0.752	1.336	0.803	1.359	0.832	1.352	0.092	0.094	1.342	1.357	1.287	1.269	1.322	0.844	1.328	1.356	1.327	1.356	0.092	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.094	0.091	0.093
42:00:45	21.0	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.337	0.798	1.268	1.328	0.774	1.314	1.316	1.337	1.324	0.840	0.095	0.091	1.304	1.319	0.776	0.752	1.263	0.773	1.325	1.324	0.840	1.374	0.093	0.090	1.330	1.337	1.308	1.225	1.303	1.306	1.307	1.302	1.332	0.857	0.093	0.093	1.328	1.325	1.299	1.220	1.236	0.736	1.278	0.797	1.355	1.373	0.091	0.093	1.347	1.359	1.281	1.265	0.763	1.339	0.815	1.358	0.844	1.356	0.092	0.093	1.351	1.359	1.331	1.326	1.333	0.855	1.330	1.357	1.355	1.365	0.092	0.094	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.093
43:00:45	21.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.352	0.808	1.222	1.343	0.784	1.257	1.347	1.277	1.334	0.850	0.094	0.091	1.343	1.277	0.786	0.762	1.296	0.784	1.255	1.273	0.851	1.379	0.093	0.090	1.347	1.304	1.326	1.277	1.290	1.329	1.326	1.348	1.373	0.866	0.093	0.092	1.352	1.359	1.285	1.261	1.279	0.746	1.311	0.809	1.378	1.375	0.091	0.094	1.356	1.363	1.312	1.296	0.774	1.342	0.824	1.362	0.857	1.359	0.092	0.093	1.356	1.364	1.356	1.336	1.341	0.864	1.335	1.361	1.389	1.376	0.092	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.092	0.093
44:00:46	21.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.311	0.816	1.254	1.224	0.790	1.236	1.291	1.301	1.340	0.859	0.094	0.091	1.369	1.304	0.795	0.770	1.316	0.792	1.247	1.301	0.860	1.381	0.094	0.091	1.257	1.352	1.332	1.304	1.231	1.294	1.260	1.292	1.386	0.876	0.093	0.093	1.364	1.361	1.273	1.293	1.317	0.753	1.336	0.818	1.383	1.380	0.091	0.093	1.355	1.369	1.350	1.329	0.782	1.347	0.832	1.365	0.868	1.367	0.092	0.093	1.360	1.369	1.371	1.346	1.348	0.873	1.341	1.366	1.379	1.387	0.092	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.094
45:00:48	22.4	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.092	0.093	0.092	1.269	0.823	1.279	1.236	0.794	1.278	1.337	1.357	1.360	0.866	0.095	0.091	1.375	1.357	0.802	0.774	1.331	0.798	1.308	1.348	0.868	1.385	0.093	0.090	1.328	1.363	1.335	1.315	1.306	1.333	1.314	1.337	1.384	0.881	0.093	0.093	1.367	1.364	1.317	1.310	1.334	0.760	1.360	0.827	1.387	1.385	0.091	0.093	1.358	1.371	1.357	1.348	0.789	1.351	0.837	1.370	0.875	1.372	0.092	0.094	1.362	1.373	1.371	1.352	1.352	0.879	1.350	1.371	1.391	1.399	0.091	0.094	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
46:00:53	23.2	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.094	0.093	1.333	0.826	1.296	1.273	0.797	1.324	1.345	1.361	1.381	0.873	0.094	0.091	1.379	1.360	0.806	0.778	1.338	0.803	1.348	1.367	0.873	1.392	0.094	0.090	1.378	1.365	1.335	1.324	1.336	1.347	1.339	1.350	1.388	0.886	0.093	0.093	1.371	1.367	1.340	1.325	1.346	0.762	1.362	0.834	1.392	1.389	0.091	0.094	1.357	1.373	1.361	1.352	0.791	1.356	0.839	1.373	0.880	1.379	0.092	0.094	1.366	1.377	1.373	1.355	1.354	0.882	1.363	1.375	1.397	1.408	0.092	0.094	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.094	0.092	0.094
47:00:49	23.9	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.093	1.354	0.831	1.315	1.307	0.794	1.343	1.355	1.373	1.392	0.873	0.094	0.091	1.383	1.366	0.806	0.776	1.341	0.801	1.356	1.377	0.873	1.398	0.093	0.090	1.387	1.367	1.335	1.327	1.340	1.357	1.357	1.361	1.393	0.885	0.093	0.093	1.372	1.368	1.353	1.333	1.353	0.762	1.368	0.835	1.395	1.396	0.091	0.093	1.359	1.377	1.363	1.353	0.791	1.361	0.835	1.376	0.881	1.385	0.092	0.093	1.369	1.380	1.375	1.355	1.355	0.880	1.385	1.380	1.403	1.419	0.091	0.093	0.091	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
48:00:50	24.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.377	0.828	1.335	1.328	0.787	1.349	1.364	1.382	1.398	0.872	0.095	0.091	1.392	1.372	0.802	0.770	1.343	0.795	1.369	1.385	0.869	1.409	0.094	0.090	1.392	1.372	1.332	1.325	1.351	1.364	1.365	1.370	1.397	0.880	0.093	0.093	1.379	1.370	1.361	1.334	1.354	0.755	1.374	0.830	1.399	1.406	0.091	0.094	1.364	1.376	1.365	1.351	0.785	1.355	0.829	1.377	0.878	1.389	0.092	0.094	1.380	1.381	1.381	1.357	1.359	0.875	1.431	1.385	1.410	1.371	0.092	0.094	0.092	0.095	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.093
49:00:51	24.9	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.400	0.819	1.344	1.344	0.779	1.353	1.369	1.387	1.401	0.865	0.095	0.091	1.393	1.371	0.791	0.760	1.339	0.785	1.371	1.384	0.858	1.424	0.093	0.090	1.397	1.374	1.328	1.319	1.354	1.364	1.371	1.372	1.398	0.868	0.093	0.092	1.384	1.372	1.359	1.330	1.349	0.742	1.373	0.822	1.395	1.411	0.091	0.093	1.363	1.375	1.366	1.347	0.773	1.361	0.817	1.361	0.869	1.390	0.092	0.093	1.383	1.373	1.381	1.354	1.361	0.865	1.417	1.394	1.411	1.407	0.091	0.094	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
50:00:52	25.0	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.417	0.807	1.354	1.360	0.774	1.358	1.372	1.392	1.408	0.856	0.095	0.091	1.395	1.371	0.778	0.747	1.334	0.768	1.365	1.378	0.844	1.451	0.094	0.090	1.396	1.375	1.333	1.315	1.351	1.357	1.369	1.371	1.392	0.856	0.093	0.093	1.377	1.375	1.357	1.324	1.341	0.723	1.363	0.808	1.386	1.415	0.091	0.094	1.361	1.386	1.364	1.343	0.763	1.367	0.804	1.371	0.856	1.397	0.092	0.094	1.397	1.375	1.376	1.352	1.361	0.853	1.413	1.406	1.419	1.419	0.091	0.094	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.092	0.093
51:00:54	25.1	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.422	0.795	1.362	1.364	0.759	1.359	1.371	1.390	1.409	0.844	0.095	0.091	1.395	1.363	0.762	0.731	1.328	0.754	1.354	1.367	0.827	1.486	0.093	0.090	1.394	1.371	1.335	1.311	1.341	1.344	1.358	1.363	1.386	0.840	0.093	0.093	1.370	1.375	1.349	1.317	1.333	0.706	1.353	0.790	1.390	1.406	0.090	0.094	1.365	1.391	1.364	1.338	0.748	1.375	0.787	1.389	0.842	1.411	0.091	0.093	1.406	1.385	1.374	1.351	1.360	0.840	1.417	1.422	1.428	1.429	0.091	0.094	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
52:00:56	25.2	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.424	0.780	1.356	1.366	0.747	1.355	1.364	1.384	1.408	0.830	0.095	0.091	1.392	1.349	0.744	0.713	1.322	0.734	1.344	1.356	0.809	1.500	0.093	0.090	1.389	1.369	1.330	1.306	1.327	1.335	1.347	1.352	1.383	0.828	0.093	0.092	1.369	1.376	1.335	1.311	1.327	0.687	1.349	0.774	1.392	1.416	0.091	0.093	1.387	1.391	1.365	1.332	0.732	1.377	0.774	1.394	0.829	1.420	0.091	0.093	1.418	1.405	1.374	1.351	1.367	0.828	1.414	1.425	1.434	1.433	0.091	0.093	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.092
53:00:56	25.1	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.432	0.767	1.354	1.362	0.736	1.350	1.359	1.379	1.405	0.818	0.095	0.091	1.393	1.346	0.728	0.699	1.321	0.720	1.338	1.353	0.793	1.446	0.093	0.090	1.381	1.365	1.332	1.307	1.321	1.337	1.339	1.346	1.380	0.814	0.093	0.093	1.370	1.371	1.332	1.313	1.328	0.683	1.349	0.759	1.393	1.420	0.091	0.094	1.399	1.388	1.363	1.332	0.721	1.379	0.759	1.393	0.813	1.425	0.092	0.093	1.426	1.417	1.378	1.361	1.365	0.817	1.414	1.428	1.440	1.442	0.091	0.094	0.091	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.092
54:00:57	24.8	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.093	0.091	0.093	0.092	1.438	0.756	1.352	1.362	0.723	1.350	1.358	1.379	1.408	0.809	0.095	0.091	1.398	1.348	0.714	0.689	1.325	0.707	1.341	1.357	0.781	1.447	0.093	0.090	1.377	1.364	1.335	1.311	1.321	1.341	1.339	1.349	1.383	0.805	0.093	0.092	1.383	1.369	1.332	1.314	1.331	0.673	1.356	0.746	1.394	1.426	0.091	0.093	1.403	1.387	1.362	1.332	0.715	1.383	0.752	1.396	0.804	1.424	0.091	0.093	1.441	1.421	1.387	1.373	1.372	0.807	1.410	1.428	1.448	1.447	0.091	0.093	0.091	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.092
55:00:58	24.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.093	1.444	0.752	1.345	1.364	0.719	1.352	1.366	1.384	1.419	0.802	0.094	0.091	1.402	1.354	0.707	0.686	1.332	0.703	1.345	1.363	0.776	1.444	0.094	0.090	1.381	1.367	1.339	1.316	1.326	1.345	1.341	1.353	1.386	0.809	0.093	0.093	1.393	1.371	1.337	1.319	1.337	0.666	1.360	0.739	1.398	1.429	0.091	0.093	1.406	1.389	1.363	1.340	0.711	1.384	0.747	1.398	0.798	1.425	0.092	0.093	1.447	1.421	1.398	1.384	1.379	0.803	1.409	1.426	1.458	1.454	0.092	0.094	0.092	0.095	0.092	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.094
56:00:59	24.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.092	0.094	0.091	0.093	0.092	1.452	0.748	1.347	1.351	0.718	1.344	1.376	1.393	1.435	0.808	0.094	0.091	1.408	1.362	0.705	0.685	1.337	0.700	1.350	1.368	0.772	1.444	0.093	0.090	1.378	1.371	1.342	1.320	1.332	1.349	1.346	1.357	1.396	0.805	0.093	0.093	1.406	1.376	1.342	1.327	1.345	0.663	1.368	0.738	1.403	1.431	0.091	0.093	1.413	1.393	1.374	1.347	0.712	1.389	0.745	1.401	0.797	1.428	0.091	0.093	1.451	1.425	1.415	1.392	1.382	0.805	1.416	1.426	1.448	1.461	0.091	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.094	0.091	0.093
57:01:00	23.8	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.459	0.749	1.349	1.334	0.723	1.352	1.383	1.413	1.464	0.809	0.094	0.091	1.419	1.376	0.704	0.687	1.343	0.700	1.357	1.374	0.771	1.445	0.093	0.090	1.386	1.379	1.347	1.326	1.338	1.355	1.354	1.364	1.405	0.806	0.093	0.093	1.417	1.383	1.348	1.333	1.350	0.664	1.373	0.739	1.411	1.436	0.090	0.093	1.417	1.401	1.375	1.348	0.711	1.393	0.745	1.405	0.798	1.437	0.092	0.093	1.454	1.426	1.419	1.394	1.384	0.810	1.429	1.430	1.434	1.471	0.091	0.093	0.092	0.094	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
58:01:01	23.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.466	0.751	1.354	1.339	0.726	1.358	1.390	1.417	1.485	0.816	0.094	0.091	1.426	1.381	0.706	0.685	1.349	0.701	1.360	1.378	0.771	1.444	0.093	0.090	1.389	1.377	1.351	1.329	1.342	1.358	1.356	1.368	1.409	0.808	0.093	0.093	1.421	1.386	1.351	1.335	1.353	0.665	1.377	0.737	1.414	1.440	0.091	0.094	1.420	1.403	1.376	1.352	0.718	1.398	0.746	1.410	0.799	1.444	0.092	0.093	1.453	1.429	1.422	1.394	1.387	0.817	1.438	1.433	1.439	1.481	0.092	0.093	0.091	0.095	0.091	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.094
59:01:01	23.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.473	0.753	1.355	1.339	0.728	1.357	1.391	1.417	1.497	0.826	0.094	0.091	1.424	1.384	0.704	0.688	1.351	0.702	1.362	1.379	0.770	1.444	0.093	0.090	1.395	1.379	1.350	1.330	1.344	1.360	1.358	1.369	1.410	0.813	0.093	0.093	1.423	1.388	1.352	1.336	1.353	0.671	1.379	0.738	1.417	1.444	0.091	0.094	1.422	1.404	1.381	1.354	0.719	1.403	0.748	1.413	0.801	1.450	0.092	0.093	1.453	1.432	1.423	1.393	1.389	0.824	1.448	1.437	1.441	1.495	0.092	0.094	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
60:01:03	23.0	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.485	0.761	1.357	1.346	0.730	1.363	1.396	1.413	1.486	0.834	0.094	0.091	1.426	1.387	0.707	0.692	1.354	0.704	1.365	1.382	0.771	1.446	0.093	0.090	1.403	1.380	1.352	1.333	1.347	1.362	1.360	1.371	1.414	0.819	0.093	0.092	1.427	1.390	1.353	1.338	1.355	0.674	1.382	0.743	1.421	1.450	0.090	0.094	1.427	1.407	1.380	1.355	0.726	1.406	0.750	1.418	0.803	1.459	0.091	0.093	1.455	1.435	1.424	1.396	1.392	0.831	1.458	1.441	1.446	1.505	0.091	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.094
61:01:04	22.7	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.512	0.767	1.361	1.358	0.735	1.365	1.402	1.418	1.480	0.844	0.095	0.091	1.436	1.393	0.706	0.693	1.355	0.711	1.367	1.384	0.775	1.449	0.094	0.090	1.406	1.382	1.355	1.335	1.349	1.363	1.361	1.372	1.416	0.819	0.093	0.093	1.428	1.394	1.355	1.339	1.357	0.682	1.383	0.745	1.423	1.456	0.091	0.094	1.432	1.412	1.381	1.356	0.730	1.411	0.753	1.422	0.809	1.467	0.092	0.093	1.457	1.438	1.427	1.395	1.396	0.839	1.465	1.446	1.446	1.521	0.091	0.093	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.093
62:01:05	22.4	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.439	0.773	1.366	1.357	0.740	1.372	1.404	1.408	1.438	0.853	0.095	0.091	1.434	1.397	0.712	0.696	1.359	0.714	1.370	1.387	0.779	1.452	0.093	0.090	1.420	1.385	1.357	1.337	1.352	1.367	1.365	1.377	1.420	0.826	0.093	0.093	1.433	1.396	1.356	1.341	1.358	0.686	1.387	0.750	1.427	1.461	0.091	0.093	1.437	1.416	1.386	1.359	0.733	1.415	0.758	1.429	0.814	1.475	0.092	0.093	1.461	1.446	1.431	1.395	1.400	0.844	1.476	1.452	1.451	1.538	0.091	0.093	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
63:01:06	22.2	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.430	0.779	1.377	1.366	0.744	1.371	1.389	1.394	1.424	0.861	0.095	0.091	1.439	1.409	0.715	0.699	1.354	0.718	1.369	1.393	0.785	1.462	0.093	0.090	1.442	1.398	1.360	1.337	1.347	1.368	1.365	1.383	1.420	0.831	0.093	0.093	1.435	1.402	1.358	1.335	1.353	0.694	1.377	0.752	1.415	1.473	0.090	0.094	1.441	1.425	1.384	1.357	0.740	1.393	0.763	1.406	0.819	1.490	0.092	0.093	1.470	1.431	1.424	1.388	1.395	0.828	1.424	1.452	1.457	1.587	0.091	0.093	0.092	0.094	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
64:01:07	22.0	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.444	0.786	1.391	1.379	0.749	1.390	1.400	1.413	1.434	0.870	0.095	0.091	1.446	1.420	0.721	0.705	1.365	0.723	1.380	1.404	0.789	1.475	0.094	0.090	1.454	1.408	1.367	1.344	1.356	1.376	1.377	1.396	1.430	0.838	0.093	0.093	1.442	1.410	1.369	1.346	1.360	0.699	1.387	0.756	1.423	1.489	0.091	0.094	1.449	1.430	1.402	1.366	0.745	1.405	0.768	1.417	0.825	1.508	0.092	0.093	1.474	1.432	1.430	1.395	1.406	0.854	1.433	1.465	1.467	1.607	0.092	0.094	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
65:01:08	21.9	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.450	0.794	1.395	1.381	0.757	1.391	1.402	1.416	1.432	0.878	0.095	0.091	1.449	1.425	0.725	0.712	1.367	0.727	1.382	1.410	0.793	1.485	0.093	0.090	1.454	1.407	1.373	1.345	1.356	1.377	1.379	1.402	1.436	0.844	0.093	0.093	1.446	1.412	1.368	1.347	1.362	0.703	1.388	0.761	1.427	1.499	0.091	0.093	1.456	1.438	1.404	1.371	0.750	1.408	0.772	1.420	0.827	1.518	0.092	0.093	1.480	1.435	1.434	1.398	1.410	0.860	1.434	1.473	1.475	1.607	0.091	0.093	0.092	0.095	0.092	0.090	0.091	0.093	0.094	0.094	0.093	0.091	0.093
66:01:09	22.0	0.091	0.090	0.096	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	1.451	0.796	1.402	1.383	0.761	1.393	1.403	1.419	1.431	0.881	0.094	0.091	1.454	1.429	0.729	0.714	1.365	0.730	1.384	1.414	0.797	1.496	0.093	0.090	1.452	1.409	1.377	1.349	1.356	1.378	1.381	1.405	1.442	0.847	0.093	0.092	1.454	1.416	1.371	1.347	1.363	0.706	1.389	0.762	1.428	1.511	0.091	0.094	1.462	1.442	1.406	1.373	0.754	1.410	0.775	1.424	0.831	1.531	0.092	0.093	1.488	1.436	1.438	1.403	1.414	0.865	1.435	1.481	1.480	1.567	0.091	0.094	0.092	0.095	0.092	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
67:01:11	22.3	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.094	0.091	0.093	0.092	1.454	0.802	1.411	1.390	0.766	1.398	1.404	1.422	1.432	0.885	0.094	0.091	1.455	1.434	0.732	0.718	1.367	0.734	1.383	1.417	0.799	1.508	0.093	0.090	1.451	1.414	1.378	1.349	1.355	1.379	1.381	1.409	1.449	0.851	0.093	0.092	1.454	1.417	1.373	1.348	1.365	0.706	1.390	0.763	1.431	1.525	0.090	0.094	1.468	1.443	1.408	1.373	0.756	1.412	0.776	1.423	0.833	1.542	0.091	0.093	1.495	1.434	1.442	1.404	1.418	0.868	1.436	1.484	1.485	1.514	0.092	0.093	0.092	0.095	0.091	0.090	0.090	0.093	0.094	0.094	0.093	0.091	0.093
