Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	19.8	0.095	0.093	0.097	0.096	0.095	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.650	0.542	0.554	0.604	0.544	0.609	0.605	0.622	0.607	0.662	0.095	0.093	0.512	0.626	0.545	0.630	0.653	0.605	0.567	0.563	0.592	0.641	0.095	0.093	0.499	0.542	0.550	0.604	0.571	0.595	0.594	0.611	0.557	0.622	0.095	0.096	0.538	0.558	0.616	0.616	0.644	0.617	0.623	0.619	0.545	0.599	0.093	0.097	0.560	0.559	0.616	0.602	0.578	0.624	0.593	0.637	0.584	0.661	0.094	0.096	0.558	0.584	0.671	0.667	0.616	0.635	0.638	0.695	0.556	0.566	0.094	0.096	0.094	0.095	0.094	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
35:00:38	19.8	0.094	0.093	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.673	0.560	0.574	0.619	0.560	0.622	0.626	0.640	0.627	0.681	0.095	0.093	0.530	0.650	0.568	0.652	0.675	0.623	0.583	0.582	0.613	0.661	0.095	0.093	0.519	0.563	0.568	0.619	0.590	0.614	0.609	0.632	0.572	0.647	0.094	0.096	0.562	0.579	0.628	0.630	0.664	0.636	0.641	0.640	0.563	0.620	0.097	0.097	0.580	0.582	0.635	0.619	0.599	0.642	0.613	0.656	0.602	0.682	0.094	0.096	0.579	0.605	0.689	0.689	0.637	0.658	0.658	0.714	0.572	0.581	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
36:00:38	19.8	0.095	0.092	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.699	0.578	0.594	0.636	0.574	0.641	0.642	0.655	0.647	0.703	0.095	0.093	0.549	0.675	0.587	0.670	0.698	0.640	0.597	0.603	0.632	0.682	0.095	0.093	0.539	0.584	0.588	0.637	0.608	0.629	0.628	0.647	0.590	0.670	0.094	0.096	0.594	0.599	0.650	0.650	0.685	0.653	0.662	0.660	0.580	0.644	0.095	0.097	0.599	0.604	0.654	0.639	0.619	0.663	0.632	0.675	0.623	0.703	0.094	0.095	0.601	0.627	0.709	0.710	0.660	0.679	0.680	0.735	0.588	0.597	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.094	0.097	0.095	0.095	0.094	0.093
37:00:41	19.7	0.095	0.092	0.096	0.096	0.095	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.724	0.598	0.615	0.653	0.587	0.654	0.657	0.668	0.664	0.721	0.095	0.093	0.569	0.700	0.607	0.689	0.721	0.658	0.613	0.621	0.652	0.702	0.095	0.093	0.558	0.605	0.608	0.655	0.627	0.648	0.643	0.667	0.607	0.695	0.095	0.095	0.626	0.621	0.661	0.658	0.706	0.671	0.678	0.678	0.595	0.667	0.093	0.097	0.620	0.626	0.671	0.661	0.638	0.681	0.650	0.691	0.643	0.723	0.094	0.096	0.625	0.658	0.728	0.733	0.679	0.700	0.700	0.726	0.603	0.614	0.094	0.096	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
38:00:41	19.7	0.095	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.750	0.619	0.635	0.668	0.605	0.673	0.674	0.689	0.682	0.739	0.095	0.093	0.588	0.724	0.628	0.707	0.742	0.677	0.628	0.642	0.673	0.723	0.095	0.093	0.579	0.627	0.628	0.670	0.645	0.666	0.661	0.687	0.623	0.715	0.095	0.096	0.654	0.641	0.679	0.677	0.726	0.687	0.698	0.696	0.612	0.691	0.096	0.097	0.638	0.648	0.688	0.679	0.658	0.699	0.672	0.710	0.660	0.744	0.094	0.096	0.648	0.680	0.750	0.750	0.701	0.721	0.721	0.717	0.619	0.632	0.094	0.097	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
39:00:41	19.6	0.095	0.093	0.097	0.096	0.095	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.091	0.773	0.640	0.660	0.689	0.623	0.693	0.689	0.711	0.701	0.761	0.095	0.093	0.608	0.746	0.647	0.725	0.763	0.699	0.643	0.665	0.693	0.746	0.095	0.093	0.599	0.649	0.650	0.687	0.664	0.685	0.679	0.700	0.639	0.732	0.095	0.096	0.682	0.662	0.696	0.699	0.746	0.703	0.726	0.712	0.627	0.712	0.093	0.097	0.662	0.671	0.705	0.699	0.677	0.717	0.691	0.731	0.678	0.761	0.095	0.096	0.670	0.701	0.764	0.769	0.721	0.741	0.739	0.713	0.634	0.650	0.094	0.097	0.094	0.095	0.093	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.093
40:00:43	19.6	0.095	0.092	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.794	0.660	0.685	0.709	0.639	0.712	0.714	0.729	0.717	0.782	0.095	0.093	0.626	0.768	0.666	0.742	0.780	0.715	0.662	0.685	0.712	0.765	0.095	0.093	0.622	0.669	0.668	0.707	0.682	0.705	0.698	0.721	0.655	0.758	0.095	0.096	0.707	0.683	0.710	0.711	0.766	0.722	0.743	0.730	0.643	0.737	0.093	0.097	0.687	0.694	0.723	0.714	0.696	0.735	0.712	0.748	0.694	0.780	0.094	0.096	0.680	0.719	0.783	0.789	0.737	0.758	0.759	0.708	0.651	0.665	0.094	0.098	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
41:00:42	19.6	0.094	0.092	0.097	0.096	0.095	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.815	0.683	0.703	0.731	0.654	0.729	0.729	0.747	0.733	0.798	0.095	0.093	0.644	0.787	0.685	0.759	0.796	0.735	0.676	0.706	0.728	0.787	0.095	0.093	0.645	0.686	0.687	0.725	0.699	0.724	0.717	0.734	0.671	0.773	0.094	0.096	0.731	0.703	0.725	0.731	0.785	0.736	0.763	0.745	0.658	0.755	0.094	0.096	0.694	0.717	0.740	0.731	0.714	0.751	0.731	0.766	0.711	0.796	0.094	0.095	0.697	0.738	0.806	0.808	0.753	0.775	0.775	0.706	0.666	0.681	0.094	0.098	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.092
42:00:44	19.7	0.095	0.092	0.097	0.096	0.095	0.093	0.093	0.094	0.094	0.095	0.093	0.095	0.091	0.830	0.702	0.722	0.743	0.665	0.741	0.744	0.762	0.746	0.810	0.095	0.093	0.663	0.804	0.703	0.773	0.810	0.752	0.692	0.725	0.745	0.801	0.095	0.093	0.667	0.697	0.706	0.742	0.715	0.744	0.732	0.755	0.687	0.793	0.095	0.096	0.752	0.722	0.741	0.746	0.801	0.754	0.778	0.764	0.670	0.774	0.096	0.097	0.713	0.737	0.754	0.745	0.730	0.767	0.749	0.782	0.725	0.811	0.094	0.096	0.727	0.748	0.823	0.831	0.768	0.791	0.793	0.706	0.680	0.696	0.094	0.100	0.094	0.095	0.094	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
43:00:44	19.8	0.095	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.094	0.093	0.095	0.091	0.844	0.722	0.742	0.753	0.676	0.755	0.758	0.775	0.756	0.825	0.095	0.093	0.681	0.820	0.723	0.787	0.824	0.765	0.705	0.742	0.759	0.814	0.095	0.093	0.684	0.715	0.723	0.758	0.729	0.760	0.749	0.771	0.702	0.811	0.094	0.095	0.773	0.739	0.758	0.762	0.816	0.770	0.792	0.780	0.682	0.787	0.093	0.097	0.732	0.755	0.769	0.759	0.743	0.782	0.766	0.797	0.738	0.826	0.094	0.095	0.741	0.744	0.840	0.843	0.779	0.809	0.811	0.708	0.693	0.708	0.094	0.101	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.092
44:00:47	20.0	0.095	0.092	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.094	0.091	0.857	0.742	0.758	0.762	0.685	0.764	0.769	0.784	0.767	0.836	0.095	0.093	0.697	0.835	0.740	0.802	0.834	0.778	0.717	0.757	0.773	0.827	0.095	0.093	0.702	0.735	0.742	0.771	0.743	0.773	0.763	0.785	0.714	0.826	0.095	0.096	0.792	0.759	0.772	0.772	0.828	0.786	0.802	0.796	0.691	0.802	0.094	0.097	0.750	0.772	0.781	0.772	0.754	0.795	0.779	0.810	0.750	0.841	0.094	0.096	0.746	0.772	0.858	0.857	0.793	0.820	0.825	0.714	0.703	0.719	0.094	0.102	0.094	0.095	0.093	0.093	0.093	0.094	0.097	0.095	0.095	0.094	0.093
45:00:48	20.2	0.094	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.866	0.758	0.775	0.775	0.695	0.778	0.779	0.799	0.776	0.849	0.094	0.093	0.716	0.847	0.756	0.812	0.847	0.790	0.726	0.771	0.784	0.841	0.095	0.093	0.718	0.754	0.759	0.783	0.755	0.787	0.777	0.798	0.724	0.838	0.095	0.096	0.809	0.775	0.786	0.787	0.841	0.798	0.818	0.807	0.700	0.813	0.096	0.097	0.750	0.791	0.793	0.784	0.766	0.806	0.793	0.823	0.759	0.850	0.094	0.095	0.772	0.791	0.866	0.870	0.802	0.834	0.838	0.718	0.712	0.728	0.094	0.104	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.092
46:00:48	20.5	0.094	0.092	0.097	0.096	0.095	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.091	0.875	0.773	0.789	0.782	0.706	0.789	0.785	0.806	0.785	0.859	0.095	0.093	0.730	0.859	0.768	0.824	0.859	0.802	0.734	0.785	0.794	0.852	0.095	0.093	0.735	0.770	0.775	0.791	0.765	0.798	0.788	0.805	0.733	0.848	0.095	0.096	0.824	0.789	0.795	0.799	0.852	0.808	0.832	0.816	0.706	0.821	0.093	0.097	0.772	0.807	0.804	0.794	0.775	0.817	0.804	0.835	0.767	0.859	0.094	0.095	0.774	0.788	0.879	0.883	0.813	0.843	0.848	0.719	0.720	0.737	0.094	0.106	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
47:00:50	20.9	0.094	0.092	0.096	0.096	0.094	0.093	0.094	0.093	0.093	0.094	0.093	0.095	0.091	0.881	0.787	0.802	0.790	0.710	0.798	0.794	0.814	0.789	0.868	0.094	0.093	0.744	0.870	0.796	0.832	0.868	0.811	0.742	0.798	0.805	0.863	0.095	0.093	0.748	0.783	0.790	0.798	0.774	0.808	0.795	0.815	0.743	0.858	0.095	0.096	0.840	0.803	0.807	0.808	0.861	0.815	0.842	0.824	0.715	0.831	0.093	0.096	0.784	0.824	0.813	0.804	0.783	0.825	0.814	0.844	0.774	0.868	0.094	0.095	0.791	0.809	0.892	0.893	0.821	0.853	0.859	0.735	0.727	0.745	0.094	0.109	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
48:00:51	21.2	0.094	0.092	0.096	0.096	0.095	0.093	0.094	0.093	0.093	0.094	0.093	0.095	0.091	0.891	0.799	0.815	0.797	0.717	0.804	0.798	0.820	0.797	0.875	0.094	0.093	0.758	0.878	0.807	0.839	0.874	0.820	0.749	0.809	0.814	0.869	0.095	0.093	0.759	0.798	0.803	0.806	0.783	0.816	0.803	0.823	0.751	0.867	0.094	0.095	0.853	0.814	0.815	0.816	0.869	0.824	0.850	0.832	0.721	0.839	0.093	0.097	0.800	0.837	0.820	0.813	0.790	0.836	0.821	0.852	0.780	0.877	0.094	0.095	0.807	0.819	0.902	0.906	0.829	0.862	0.869	0.748	0.734	0.751	0.094	0.112	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
49:00:52	21.6	0.095	0.093	0.097	0.096	0.095	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092	0.898	0.810	0.826	0.805	0.723	0.811	0.808	0.833	0.801	0.881	0.095	0.093	0.775	0.885	0.818	0.843	0.880	0.827	0.757	0.818	0.822	0.879	0.095	0.093	0.771	0.811	0.814	0.814	0.789	0.826	0.814	0.832	0.759	0.872	0.095	0.096	0.863	0.825	0.825	0.822	0.876	0.830	0.858	0.838	0.725	0.843	0.094	0.097	0.805	0.850	0.831	0.823	0.796	0.842	0.829	0.859	0.786	0.883	0.094	0.096	0.804	0.837	0.912	0.913	0.837	0.870	0.877	0.754	0.740	0.757	0.094	0.116	0.094	0.095	0.093	0.094	0.093	0.094	0.097	0.095	0.095	0.094	0.093
50:00:53	21.8	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	0.906	0.820	0.833	0.814	0.727	0.822	0.817	0.837	0.806	0.886	0.094	0.093	0.783	0.892	0.825	0.853	0.887	0.839	0.766	0.827	0.832	0.883	0.094	0.092	0.783	0.821	0.822	0.823	0.798	0.834	0.821	0.839	0.766	0.878	0.094	0.095	0.871	0.833	0.831	0.829	0.882	0.838	0.864	0.848	0.732	0.851	0.094	0.096	0.820	0.858	0.839	0.832	0.805	0.851	0.838	0.867	0.795	0.889	0.094	0.095	0.823	0.837	0.924	0.926	0.844	0.878	0.886	0.766	0.748	0.765	0.094	0.120	0.093	0.095	0.093	0.093	0.092	0.094	0.096	0.094	0.094	0.094	0.092
51:00:53	21.8	0.095	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.914	0.829	0.838	0.822	0.734	0.831	0.826	0.846	0.809	0.893	0.095	0.093	0.791	0.898	0.822	0.859	0.895	0.847	0.775	0.839	0.844	0.891	0.095	0.093	0.793	0.829	0.831	0.833	0.810	0.844	0.832	0.846	0.775	0.885	0.094	0.095	0.880	0.847	0.842	0.840	0.891	0.845	0.874	0.854	0.738	0.859	0.092	0.096	0.812	0.868	0.851	0.843	0.815	0.860	0.847	0.876	0.804	0.896	0.094	0.095	0.821	0.842	0.932	0.935	0.853	0.886	0.896	0.779	0.755	0.773	0.094	0.127	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.092
52:00:53	21.6	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	0.925	0.833	0.843	0.834	0.739	0.840	0.838	0.857	0.820	0.902	0.094	0.093	0.801	0.908	0.835	0.866	0.904	0.858	0.785	0.853	0.857	0.899	0.094	0.092	0.802	0.836	0.837	0.842	0.822	0.854	0.842	0.856	0.787	0.894	0.094	0.095	0.881	0.854	0.851	0.852	0.901	0.855	0.883	0.864	0.746	0.870	0.092	0.096	0.820	0.872	0.863	0.855	0.830	0.868	0.860	0.886	0.819	0.903	0.094	0.095	0.834	0.850	0.942	0.947	0.865	0.897	0.907	0.793	0.764	0.784	0.094	0.135	0.093	0.094	0.093	0.093	0.092	0.094	0.096	0.095	0.094	0.094	0.092
53:00:54	21.3	0.094	0.092	0.096	0.095	0.094	0.092	0.093	0.092	0.093	0.094	0.092	0.094	0.091	0.937	0.841	0.845	0.846	0.745	0.852	0.850	0.868	0.829	0.912	0.094	0.093	0.806	0.918	0.840	0.876	0.914	0.870	0.796	0.866	0.874	0.907	0.094	0.092	0.809	0.841	0.843	0.854	0.835	0.865	0.852	0.868	0.800	0.903	0.094	0.095	0.901	0.861	0.863	0.861	0.910	0.867	0.892	0.874	0.753	0.884	0.092	0.096	0.829	0.879	0.873	0.867	0.845	0.879	0.870	0.896	0.832	0.912	0.094	0.095	0.837	0.855	0.954	0.959	0.879	0.909	0.919	0.810	0.773	0.794	0.094	0.146	0.093	0.095	0.093	0.093	0.092	0.094	0.096	0.094	0.094	0.094	0.092
54:00:56	21.0	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.950	0.845	0.849	0.858	0.753	0.864	0.863	0.881	0.843	0.924	0.095	0.093	0.811	0.929	0.845	0.886	0.925	0.878	0.811	0.881	0.891	0.917	0.095	0.092	0.816	0.850	0.848	0.865	0.850	0.876	0.861	0.878	0.812	0.917	0.094	0.095	0.910	0.868	0.874	0.872	0.922	0.878	0.902	0.884	0.760	0.900	0.092	0.097	0.835	0.884	0.886	0.879	0.860	0.891	0.881	0.908	0.848	0.923	0.094	0.095	0.843	0.868	0.962	0.969	0.893	0.921	0.929	0.828	0.783	0.805	0.094	0.163	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.092
55:00:56	20.7	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.094	0.095	0.093	0.094	0.091	0.963	0.854	0.854	0.871	0.763	0.878	0.875	0.892	0.861	0.939	0.094	0.093	0.819	0.940	0.847	0.894	0.936	0.884	0.826	0.897	0.910	0.929	0.095	0.093	0.822	0.857	0.851	0.876	0.867	0.886	0.874	0.890	0.828	0.931	0.094	0.095	0.895	0.873	0.886	0.886	0.934	0.889	0.911	0.895	0.769	0.916	0.094	0.097	0.846	0.887	0.899	0.893	0.878	0.902	0.894	0.919	0.865	0.931	0.094	0.095	0.860	0.870	0.972	0.981	0.910	0.934	0.941	0.841	0.793	0.816	0.094	0.171	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.093
56:00:57	20.4	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	0.974	0.857	0.858	0.884	0.769	0.889	0.887	0.904	0.875	0.949	0.094	0.093	0.821	0.950	0.850	0.902	0.945	0.895	0.841	0.910	0.925	0.939	0.094	0.092	0.827	0.862	0.853	0.887	0.881	0.895	0.883	0.900	0.842	0.942	0.094	0.095	0.907	0.877	0.895	0.896	0.944	0.900	0.920	0.905	0.776	0.929	0.092	0.096	0.853	0.890	0.910	0.903	0.893	0.912	0.903	0.930	0.881	0.940	0.094	0.095	0.858	0.881	0.979	0.990	0.924	0.944	0.955	0.852	0.799	0.824	0.094	0.185	0.093	0.095	0.093	0.093	0.092	0.094	0.096	0.095	0.094	0.094	0.092
57:00:59	20.2	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	0.986	0.861	0.860	0.895	0.773	0.902	0.901	0.914	0.887	0.961	0.094	0.093	0.826	0.962	0.851	0.914	0.954	0.905	0.855	0.924	0.940	0.950	0.095	0.093	0.833	0.866	0.856	0.899	0.896	0.909	0.894	0.910	0.856	0.954	0.094	0.095	0.914	0.882	0.906	0.906	0.955	0.911	0.929	0.917	0.782	0.942	0.093	0.096	0.861	0.893	0.921	0.914	0.907	0.921	0.915	0.939	0.896	0.950	0.094	0.096	0.859	0.889	0.986	0.999	0.934	0.954	0.964	0.864	0.804	0.830	0.094	0.200	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
58:00:59	20.1	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.095	0.093	0.095	0.091	0.996	0.865	0.864	0.906	0.776	0.911	0.910	0.923	0.895	0.972	0.095	0.093	0.829	0.971	0.854	0.922	0.963	0.912	0.868	0.936	0.953	0.960	0.095	0.093	0.838	0.870	0.859	0.908	0.911	0.918	0.905	0.920	0.867	0.965	0.094	0.096	0.910	0.888	0.916	0.917	0.965	0.922	0.938	0.927	0.786	0.952	0.093	0.097	0.864	0.897	0.930	0.926	0.920	0.929	0.925	0.949	0.907	0.959	0.094	0.096	0.870	0.896	0.995	1.007	0.942	0.962	0.973	0.870	0.808	0.834	0.094	0.215	0.094	0.095	0.093	0.093	0.093	0.094	0.097	0.095	0.094	0.094	0.093
59:01:00	20.0	0.094	0.092	0.096	0.096	0.094	0.093	0.094	0.093	0.094	0.094	0.093	0.094	0.091	1.004	0.869	0.866	0.914	0.778	0.918	0.920	0.933	0.904	0.980	0.095	0.093	0.831	0.978	0.855	0.929	0.971	0.921	0.879	0.946	0.964	0.969	0.095	0.093	0.845	0.873	0.862	0.918	0.920	0.927	0.916	0.930	0.877	0.973	0.095	0.095	0.916	0.891	0.924	0.926	0.972	0.931	0.946	0.934	0.787	0.960	0.093	0.097	0.873	0.899	0.940	0.935	0.929	0.940	0.935	0.958	0.916	0.966	0.094	0.095	0.868	0.902	1.004	1.014	0.949	0.969	0.979	0.881	0.811	0.839	0.094	0.238	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
60:01:00	20.0	0.094	0.092	0.096	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	1.012	0.871	0.868	0.921	0.779	0.923	0.924	0.934	0.910	0.988	0.094	0.093	0.833	0.986	0.857	0.937	0.978	0.930	0.888	0.955	0.971	0.976	0.095	0.093	0.848	0.877	0.864	0.924	0.931	0.935	0.923	0.935	0.885	0.980	0.094	0.095	0.924	0.895	0.932	0.935	0.981	0.937	0.953	0.941	0.789	0.968	0.093	0.097	0.878	0.902	0.947	0.943	0.937	0.948	0.944	0.965	0.924	0.973	0.094	0.095	0.888	0.908	1.011	1.022	0.954	0.977	0.987	0.885	0.813	0.843	0.094	0.262	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.095	0.094	0.092
61:01:02	20.0	0.094	0.092	0.096	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.093	0.095	0.091	1.019	0.875	0.870	0.930	0.781	0.930	0.931	0.940	0.915	0.998	0.094	0.093	0.837	0.994	0.860	0.943	0.986	0.938	0.898	0.965	0.979	0.985	0.095	0.093	0.853	0.880	0.866	0.932	0.939	0.942	0.934	0.942	0.891	0.988	0.094	0.096	0.918	0.899	0.938	0.942	0.987	0.945	0.960	0.947	0.790	0.975	0.093	0.096	0.881	0.905	0.953	0.951	0.945	0.953	0.953	0.974	0.932	0.977	0.094	0.095	0.889	0.912	1.019	1.029	0.959	0.984	0.994	0.890	0.817	0.848	0.094	0.286	0.093	0.095	0.093	0.093	0.092	0.094	0.096	0.095	0.094	0.094	0.093
62:01:03	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	1.021	0.877	0.874	0.937	0.781	0.938	0.939	0.949	0.919	1.008	0.095	0.093	0.843	1.001	0.862	0.950	0.993	0.944	0.905	0.972	0.988	0.993	0.095	0.093	0.859	0.882	0.868	0.940	0.947	0.950	0.940	0.950	0.899	0.996	0.094	0.095	0.916	0.903	0.947	0.950	0.993	0.953	0.967	0.956	0.792	0.983	0.093	0.097	0.891	0.908	0.959	0.957	0.952	0.961	0.959	0.981	0.938	0.985	0.094	0.095	0.885	0.909	1.026	1.036	0.964	0.991	1.003	0.893	0.819	0.852	0.094	0.318	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.095	0.094	0.094	0.093
63:01:04	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.095	0.091	1.024	0.882	0.877	0.945	0.783	0.944	0.947	0.953	0.923	1.015	0.095	0.093	0.847	1.008	0.866	0.954	1.002	0.952	0.913	0.980	0.994	1.001	0.095	0.093	0.866	0.885	0.871	0.947	0.955	0.956	0.949	0.955	0.906	1.002	0.094	0.096	0.933	0.904	0.952	0.957	1.000	0.959	0.973	0.962	0.793	0.989	0.093	0.097	0.896	0.911	0.967	0.965	0.959	0.967	0.969	0.988	0.946	0.990	0.094	0.095	0.902	0.917	1.034	1.044	0.969	0.998	1.010	0.893	0.823	0.856	0.094	0.352	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.093
64:01:04	19.9	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	1.025	0.884	0.880	0.949	0.782	0.954	0.956	0.963	0.926	1.026	0.095	0.093	0.855	1.015	0.868	0.961	1.008	0.960	0.921	0.987	1.004	1.009	0.095	0.093	0.878	0.889	0.874	0.955	0.963	0.966	0.957	0.966	0.912	1.010	0.094	0.095	0.938	0.907	0.960	0.964	1.007	0.967	0.980	0.972	0.795	0.997	0.094	0.096	0.899	0.914	0.974	0.973	0.965	0.974	0.975	0.995	0.952	0.998	0.094	0.095	0.898	0.923	1.044	1.052	0.972	1.004	1.017	0.893	0.824	0.860	0.094	0.384	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
65:01:05	19.9	0.094	0.092	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	1.023	0.887	0.883	0.958	0.785	0.959	0.960	0.968	0.931	1.033	0.094	0.093	0.860	1.022	0.871	0.968	1.015	0.967	0.930	0.995	1.010	1.017	0.094	0.092	0.884	0.890	0.876	0.961	0.971	0.972	0.964	0.969	0.920	1.016	0.094	0.095	0.938	0.911	0.966	0.971	1.013	0.974	0.985	0.975	0.797	1.004	0.093	0.096	0.908	0.915	0.980	0.977	0.974	0.979	0.983	1.002	0.959	1.002	0.094	0.095	0.900	0.946	1.051	1.058	0.977	1.012	1.023	0.896	0.828	0.865	0.094	0.417	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.092
66:01:08	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.093	0.094	0.091	1.016	0.889	0.886	0.962	0.785	0.966	0.968	0.974	0.934	1.042	0.095	0.093	0.861	1.029	0.873	0.972	1.020	0.975	0.938	1.002	1.017	1.023	0.095	0.093	0.886	0.894	0.878	0.967	0.978	0.980	0.970	0.977	0.925	1.025	0.094	0.096	0.927	0.912	0.971	0.977	1.018	0.981	0.993	0.983	0.799	1.010	0.095	0.097	0.912	0.918	0.986	0.986	0.980	0.987	0.988	1.009	0.966	1.009	0.094	0.095	0.922	0.949	1.059	1.065	0.980	1.017	1.031	0.895	0.830	0.868	0.094	0.449	0.093	0.095	0.093	0.093	0.093	0.094	0.096	0.095	0.094	0.094	0.093
67:01:08	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.092	0.093	0.094	0.093	0.094	0.091	0.956	0.892	0.888	0.969	0.785	0.974	0.975	0.981	0.936	1.050	0.094	0.093	0.863	1.036	0.875	0.978	1.028	0.987	0.945	1.009	1.026	1.030	0.094	0.092	0.889	0.894	0.880	0.976	0.985	0.984	0.977	0.985	0.931	1.031	0.094	0.095	0.932	0.915	0.979	0.983	1.024	0.986	0.998	0.989	0.800	1.016	0.092	0.097	0.917	0.920	0.992	0.990	0.986	0.992	0.995	1.016	0.972	1.015	0.094	0.095	0.920	0.942	1.066	1.073	0.983	1.022	1.038	0.896	0.833	0.873	0.094	0.478	0.093	0.095	0.093	0.093	0.092	0.094	0.096	0.095	0.094	0.094	0.092
