Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	19.7	0.092	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.866	0.942	0.935	0.944	0.940	0.871	0.975	0.881	0.974	0.871	0.092	0.090	0.962	0.862	0.937	0.841	0.851	0.842	0.952	0.968	0.866	0.973	0.091	0.090	0.955	0.945	0.834	0.957	0.948	0.950	0.952	0.887	0.976	0.889	0.092	0.094	0.965	0.865	0.953	0.844	0.855	0.954	0.860	0.973	0.968	0.965	0.091	0.094	0.880	0.956	0.943	0.941	0.847	0.959	0.981	0.874	0.902	0.879	0.091	0.094	0.971	0.872	0.851	0.856	0.971	0.906	0.985	0.975	0.981	0.987	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
35:00:42	19.7	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.868	0.941	0.935	0.944	0.939	0.870	0.976	0.880	0.974	0.876	0.092	0.090	0.962	0.859	0.937	0.840	0.852	0.840	0.951	0.966	0.866	0.975	0.091	0.090	0.957	0.945	0.831	0.954	0.944	0.949	0.952	0.886	0.978	0.894	0.092	0.094	0.965	0.865	0.952	0.843	0.851	0.954	0.859	0.975	0.972	0.967	0.092	0.094	0.881	0.955	0.944	0.940	0.846	0.959	0.981	0.877	0.905	0.881	0.091	0.094	0.972	0.873	0.851	0.858	0.970	0.905	0.987	0.979	0.983	0.985	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
36:00:42	19.6	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.866	0.941	0.934	0.941	0.937	0.867	0.974	0.878	0.975	0.875	0.092	0.090	0.962	0.858	0.935	0.839	0.849	0.837	0.951	0.965	0.863	0.975	0.091	0.091	0.955	0.943	0.831	0.952	0.943	0.949	0.949	0.884	0.977	0.890	0.092	0.093	0.964	0.864	0.949	0.839	0.849	0.954	0.855	0.975	0.971	0.968	0.091	0.094	0.878	0.954	0.943	0.940	0.844	0.957	0.979	0.875	0.903	0.881	0.090	0.094	0.970	0.870	0.849	0.858	0.969	0.906	0.988	0.981	0.987	0.990	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
37:00:43	19.6	0.092	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.862	0.940	0.932	0.939	0.934	0.858	0.972	0.875	0.971	0.874	0.092	0.090	0.959	0.855	0.933	0.834	0.843	0.831	0.948	0.961	0.859	0.974	0.092	0.091	0.952	0.938	0.827	0.947	0.937	0.946	0.946	0.878	0.975	0.887	0.092	0.094	0.960	0.860	0.946	0.835	0.843	0.952	0.852	0.973	0.971	0.968	0.091	0.094	0.874	0.951	0.939	0.936	0.839	0.954	0.977	0.872	0.899	0.878	0.091	0.094	0.967	0.865	0.845	0.855	0.965	0.901	0.986	0.981	0.988	0.991	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
38:00:44	19.5	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.854	0.932	0.925	0.932	0.928	0.850	0.968	0.868	0.965	0.866	0.092	0.090	0.955	0.844	0.925	0.824	0.832	0.822	0.942	0.956	0.854	0.967	0.091	0.090	0.947	0.932	0.819	0.941	0.933	0.940	0.942	0.874	0.967	0.882	0.092	0.094	0.956	0.851	0.942	0.826	0.835	0.948	0.847	0.966	0.963	0.963	0.091	0.094	0.866	0.947	0.935	0.933	0.832	0.952	0.971	0.864	0.891	0.871	0.090	0.094	0.966	0.861	0.840	0.848	0.964	0.897	0.982	0.973	0.986	0.990	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
39:00:45	19.5	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.847	0.930	0.923	0.928	0.925	0.842	0.963	0.860	0.963	0.861	0.092	0.090	0.952	0.841	0.923	0.819	0.825	0.817	0.937	0.952	0.844	0.968	0.092	0.090	0.944	0.928	0.810	0.936	0.927	0.935	0.937	0.864	0.964	0.875	0.092	0.094	0.953	0.843	0.935	0.818	0.825	0.943	0.839	0.963	0.962	0.963	0.092	0.094	0.859	0.942	0.930	0.929	0.824	0.947	0.967	0.859	0.886	0.866	0.091	0.094	0.961	0.852	0.833	0.841	0.960	0.889	0.979	0.975	0.985	0.989	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
40:00:47	19.5	0.091	0.090	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.838	0.925	0.917	0.921	0.918	0.832	0.959	0.852	0.959	0.855	0.092	0.090	0.946	0.828	0.916	0.808	0.818	0.805	0.930	0.946	0.833	0.964	0.091	0.090	0.938	0.921	0.798	0.928	0.918	0.929	0.931	0.855	0.959	0.865	0.092	0.094	0.945	0.834	0.929	0.807	0.815	0.936	0.832	0.958	0.958	0.959	0.092	0.094	0.850	0.935	0.924	0.924	0.814	0.940	0.962	0.850	0.879	0.858	0.091	0.094	0.956	0.843	0.824	0.833	0.954	0.881	0.977	0.971	0.981	0.984	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
41:00:48	19.5	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.092	0.830	0.921	0.913	0.917	0.913	0.823	0.954	0.845	0.955	0.850	0.092	0.090	0.941	0.816	0.911	0.798	0.809	0.795	0.925	0.940	0.826	0.961	0.092	0.091	0.932	0.915	0.790	0.922	0.912	0.923	0.925	0.848	0.954	0.860	0.092	0.094	0.939	0.824	0.922	0.799	0.804	0.931	0.822	0.951	0.954	0.957	0.091	0.094	0.840	0.929	0.919	0.919	0.804	0.936	0.956	0.844	0.872	0.851	0.091	0.094	0.951	0.834	0.815	0.824	0.950	0.873	0.972	0.969	0.979	0.983	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
42:00:47	19.5	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.092	0.094	0.093	0.091	0.091	0.821	0.917	0.909	0.912	0.908	0.816	0.946	0.839	0.949	0.840	0.092	0.090	0.936	0.811	0.907	0.787	0.800	0.786	0.919	0.936	0.817	0.958	0.092	0.090	0.926	0.908	0.781	0.915	0.907	0.916	0.919	0.838	0.949	0.853	0.092	0.094	0.935	0.814	0.915	0.790	0.796	0.925	0.813	0.945	0.949	0.954	0.092	0.094	0.830	0.924	0.912	0.914	0.795	0.930	0.950	0.834	0.863	0.845	0.091	0.094	0.947	0.824	0.806	0.816	0.944	0.864	0.967	0.965	0.977	0.980	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
43:00:48	19.6	0.092	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.806	0.911	0.905	0.908	0.903	0.805	0.942	0.830	0.946	0.838	0.092	0.090	0.930	0.800	0.901	0.778	0.793	0.780	0.915	0.930	0.811	0.953	0.092	0.091	0.920	0.903	0.774	0.907	0.900	0.911	0.913	0.831	0.945	0.844	0.092	0.094	0.929	0.803	0.910	0.780	0.786	0.918	0.805	0.941	0.946	0.950	0.092	0.094	0.818	0.918	0.906	0.908	0.787	0.924	0.945	0.828	0.856	0.837	0.091	0.094	0.940	0.812	0.797	0.809	0.940	0.854	0.962	0.961	0.972	0.974	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
44:00:50	19.6	0.092	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.797	0.908	0.902	0.903	0.898	0.802	0.939	0.826	0.943	0.830	0.092	0.089	0.927	0.791	0.898	0.772	0.787	0.774	0.911	0.927	0.804	0.951	0.091	0.090	0.916	0.898	0.768	0.901	0.897	0.905	0.910	0.824	0.942	0.839	0.092	0.094	0.924	0.796	0.905	0.774	0.779	0.914	0.798	0.937	0.944	0.948	0.092	0.094	0.810	0.912	0.903	0.903	0.782	0.919	0.941	0.819	0.851	0.834	0.091	0.094	0.935	0.807	0.790	0.798	0.937	0.847	0.959	0.960	0.971	0.974	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
45:00:51	19.6	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.789	0.907	0.900	0.900	0.899	0.800	0.935	0.820	0.941	0.826	0.092	0.090	0.923	0.787	0.898	0.767	0.784	0.771	0.910	0.925	0.796	0.951	0.091	0.090	0.912	0.896	0.761	0.899	0.895	0.903	0.909	0.821	0.942	0.835	0.092	0.094	0.920	0.789	0.903	0.769	0.777	0.911	0.795	0.938	0.943	0.946	0.092	0.094	0.803	0.911	0.900	0.902	0.780	0.918	0.940	0.815	0.848	0.832	0.091	0.094	0.931	0.801	0.787	0.793	0.938	0.842	0.957	0.957	0.971	0.973	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
46:00:52	19.7	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.783	0.906	0.900	0.897	0.898	0.800	0.936	0.818	0.941	0.822	0.093	0.090	0.921	0.788	0.897	0.765	0.781	0.773	0.908	0.925	0.795	0.952	0.091	0.090	0.910	0.893	0.758	0.897	0.892	0.902	0.910	0.818	0.940	0.832	0.092	0.094	0.918	0.789	0.903	0.768	0.772	0.910	0.793	0.937	0.947	0.949	0.091	0.093	0.798	0.909	0.901	0.901	0.774	0.918	0.942	0.813	0.844	0.832	0.091	0.094	0.928	0.797	0.782	0.788	0.937	0.838	0.955	0.958	0.975	0.972	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.091
47:00:54	19.7	0.091	0.089	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.781	0.909	0.901	0.898	0.902	0.803	0.937	0.815	0.945	0.819	0.092	0.090	0.922	0.787	0.897	0.768	0.781	0.774	0.910	0.924	0.797	0.953	0.092	0.090	0.912	0.895	0.767	0.894	0.892	0.905	0.915	0.818	0.935	0.829	0.092	0.094	0.919	0.786	0.907	0.767	0.774	0.912	0.791	0.936	0.946	0.949	0.091	0.094	0.794	0.911	0.902	0.903	0.775	0.920	0.945	0.810	0.843	0.833	0.091	0.094	0.927	0.797	0.783	0.785	0.943	0.839	0.955	0.960	0.976	0.974	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
48:00:54	19.7	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.781	0.912	0.905	0.901	0.905	0.806	0.941	0.817	0.950	0.818	0.092	0.090	0.925	0.792	0.900	0.772	0.787	0.782	0.916	0.920	0.795	0.963	0.091	0.090	0.914	0.899	0.772	0.892	0.897	0.909	0.920	0.815	0.926	0.829	0.092	0.094	0.922	0.787	0.907	0.772	0.774	0.916	0.790	0.933	0.948	0.956	0.092	0.094	0.792	0.917	0.908	0.905	0.776	0.927	0.942	0.809	0.844	0.833	0.091	0.094	0.929	0.797	0.782	0.787	0.946	0.839	0.959	0.967	0.983	0.977	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
49:00:56	19.6	0.091	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.781	0.918	0.910	0.907	0.910	0.814	0.946	0.818	0.958	0.822	0.092	0.090	0.929	0.798	0.904	0.776	0.791	0.789	0.926	0.922	0.798	0.969	0.092	0.090	0.919	0.898	0.776	0.899	0.889	0.918	0.917	0.823	0.935	0.835	0.092	0.094	0.927	0.792	0.912	0.777	0.782	0.922	0.792	0.936	0.955	0.963	0.092	0.094	0.793	0.925	0.914	0.914	0.780	0.933	0.936	0.813	0.846	0.836	0.091	0.094	0.932	0.796	0.785	0.788	0.948	0.843	0.963	0.976	0.991	0.980	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
50:00:56	19.6	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.784	0.927	0.912	0.915	0.911	0.823	0.954	0.826	0.957	0.826	0.092	0.090	0.936	0.805	0.910	0.783	0.801	0.798	0.934	0.922	0.808	0.973	0.092	0.091	0.925	0.903	0.784	0.905	0.896	0.926	0.923	0.826	0.938	0.839	0.093	0.094	0.934	0.797	0.903	0.784	0.789	0.930	0.799	0.930	0.949	0.972	0.092	0.094	0.795	0.934	0.917	0.918	0.787	0.941	0.934	0.818	0.851	0.841	0.091	0.094	0.938	0.801	0.789	0.794	0.954	0.846	0.970	0.985	1.002	0.991	0.091	0.094	0.092	0.095	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.092	0.091
51:00:57	19.6	0.092	0.089	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.789	0.933	0.918	0.919	0.919	0.832	0.962	0.836	0.964	0.834	0.092	0.090	0.944	0.810	0.911	0.793	0.811	0.809	0.944	0.934	0.816	0.977	0.092	0.091	0.933	0.911	0.790	0.915	0.906	0.935	0.929	0.833	0.947	0.845	0.092	0.094	0.941	0.806	0.907	0.793	0.798	0.944	0.806	0.937	0.944	0.982	0.092	0.094	0.801	0.944	0.929	0.918	0.793	0.949	0.941	0.825	0.860	0.848	0.091	0.094	0.945	0.805	0.795	0.798	0.950	0.851	0.978	0.991	1.016	0.999	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
52:00:57	19.6	0.091	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.795	0.946	0.928	0.927	0.925	0.843	0.971	0.843	0.966	0.841	0.092	0.090	0.951	0.820	0.920	0.805	0.824	0.823	0.959	0.942	0.827	0.979	0.092	0.091	0.943	0.906	0.801	0.923	0.915	0.947	0.936	0.842	0.956	0.853	0.092	0.094	0.950	0.814	0.918	0.804	0.812	0.953	0.814	0.948	0.951	0.992	0.092	0.094	0.810	0.955	0.930	0.916	0.802	0.959	0.951	0.832	0.869	0.858	0.091	0.094	0.954	0.817	0.804	0.805	0.951	0.855	0.988	1.006	1.031	1.008	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
53:00:58	19.6	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.093	0.092	0.091	0.091	0.801	0.955	0.938	0.937	0.934	0.860	0.981	0.852	0.978	0.854	0.092	0.090	0.960	0.830	0.916	0.814	0.838	0.837	0.967	0.954	0.839	0.992	0.092	0.090	0.954	0.918	0.812	0.935	0.929	0.960	0.947	0.854	0.968	0.873	0.092	0.094	0.961	0.822	0.930	0.814	0.822	0.963	0.825	0.958	0.963	1.004	0.092	0.094	0.815	0.962	0.943	0.928	0.814	0.972	0.960	0.845	0.884	0.868	0.091	0.094	0.963	0.825	0.813	0.815	0.959	0.865	0.998	1.017	1.046	1.020	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
54:00:59	19.7	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.813	0.966	0.949	0.949	0.948	0.870	0.990	0.866	0.988	0.866	0.092	0.090	0.970	0.846	0.927	0.832	0.852	0.853	0.975	0.964	0.853	1.002	0.092	0.091	0.967	0.928	0.826	0.952	0.945	0.969	0.959	0.867	0.983	0.886	0.093	0.094	0.972	0.833	0.941	0.828	0.837	0.981	0.837	0.970	0.976	1.013	0.092	0.094	0.827	0.975	0.959	0.940	0.828	0.982	0.970	0.858	0.899	0.880	0.091	0.094	0.974	0.834	0.824	0.826	0.957	0.874	1.009	1.026	1.062	1.032	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
55:01:01	19.7	0.091	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.819	0.978	0.959	0.959	0.958	0.890	0.996	0.878	0.997	0.875	0.092	0.090	0.980	0.860	0.936	0.845	0.870	0.871	0.988	0.979	0.865	1.010	0.092	0.090	0.978	0.937	0.839	0.963	0.959	0.986	0.968	0.886	0.995	0.899	0.092	0.094	0.982	0.846	0.953	0.843	0.856	0.995	0.851	0.982	0.985	1.026	0.091	0.094	0.838	0.981	0.963	0.948	0.842	0.992	0.979	0.872	0.911	0.891	0.091	0.094	0.983	0.847	0.836	0.837	0.967	0.884	1.018	1.037	1.076	1.043	0.090	0.093	0.092	0.094	0.091	0.091	0.090	0.092	0.094	0.095	0.092	0.091	0.091
56:01:02	19.7	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.832	0.991	0.969	0.971	0.976	0.912	1.006	0.897	1.009	0.888	0.092	0.090	0.989	0.878	0.947	0.859	0.889	0.890	0.999	0.995	0.879	1.021	0.092	0.091	0.989	0.949	0.856	0.979	0.973	0.997	0.985	0.902	1.007	0.916	0.092	0.094	0.994	0.865	0.967	0.859	0.874	1.009	0.867	0.994	1.000	1.038	0.092	0.094	0.859	0.994	0.972	0.968	0.860	1.005	0.993	0.884	0.928	0.904	0.091	0.094	0.994	0.861	0.850	0.851	0.976	0.897	1.028	1.047	1.093	1.054	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
57:01:02	19.7	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.844	1.003	0.982	0.986	0.992	0.932	1.019	0.916	1.016	0.905	0.092	0.090	0.999	0.895	0.960	0.876	0.907	0.907	1.013	1.006	0.893	1.033	0.091	0.090	1.002	0.962	0.874	0.989	0.990	1.011	0.993	0.920	1.020	0.932	0.092	0.094	1.004	0.884	0.979	0.876	0.887	1.024	0.881	1.006	1.010	1.048	0.091	0.094	0.875	1.009	0.982	0.978	0.878	1.019	1.002	0.898	0.944	0.918	0.091	0.094	1.003	0.877	0.862	0.864	0.987	0.908	1.039	1.059	1.106	1.065	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.091
58:01:04	19.7	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.871	1.015	0.995	0.997	1.002	0.959	1.031	0.935	1.030	0.926	0.092	0.090	1.010	0.916	0.974	0.897	0.931	0.927	1.031	1.023	0.911	1.046	0.092	0.091	1.015	0.974	0.890	1.007	1.004	1.031	1.010	0.939	1.035	0.953	0.092	0.094	1.017	0.907	0.992	0.893	0.908	1.040	0.902	1.019	1.025	1.062	0.092	0.094	0.888	1.020	0.995	0.993	0.899	1.034	1.016	0.917	0.957	0.937	0.091	0.094	1.016	0.896	0.877	0.878	0.996	0.924	1.055	1.071	1.119	1.077	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
59:01:04	19.7	0.091	0.089	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.884	1.028	1.006	1.009	1.017	0.973	1.043	0.952	1.039	0.941	0.092	0.090	1.020	0.931	0.986	0.915	0.946	0.949	1.043	1.035	0.928	1.054	0.091	0.090	1.027	0.984	0.908	1.019	1.016	1.045	1.024	0.955	1.046	0.967	0.092	0.094	1.029	0.924	1.002	0.911	0.926	1.053	0.917	1.028	1.034	1.074	0.091	0.094	0.905	1.031	1.008	1.008	0.913	1.048	1.024	0.930	0.973	0.949	0.091	0.094	1.027	0.909	0.893	0.893	1.009	0.937	1.065	1.082	1.132	1.086	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
60:01:06	19.7	0.092	0.090	0.092	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.900	1.044	1.020	1.020	1.031	0.989	1.057	0.971	1.052	0.960	0.092	0.090	1.034	0.947	0.998	0.933	0.962	0.967	1.058	1.048	0.948	1.065	0.092	0.091	1.042	0.995	0.926	1.030	1.027	1.061	1.038	0.971	1.057	0.979	0.093	0.094	1.043	0.938	1.012	0.930	0.946	1.067	0.935	1.040	1.045	1.091	0.092	0.094	0.917	1.045	1.022	1.021	0.931	1.061	1.035	0.947	0.987	0.964	0.091	0.094	1.038	0.924	0.908	0.909	1.019	0.952	1.080	1.094	1.146	1.098	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
61:01:06	19.6	0.092	0.089	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.915	1.065	1.036	1.033	1.044	1.005	1.067	0.986	1.070	0.975	0.092	0.090	1.045	0.962	1.007	0.949	0.980	0.981	1.071	1.059	0.961	1.078	0.092	0.090	1.060	1.008	0.943	1.041	1.039	1.075	1.050	0.982	1.067	0.997	0.092	0.094	1.059	0.954	1.022	0.941	0.961	1.082	0.948	1.049	1.054	1.105	0.091	0.094	0.933	1.058	1.032	1.031	0.945	1.075	1.042	0.959	0.998	0.976	0.091	0.094	1.054	0.938	0.928	0.926	1.026	0.968	1.093	1.105	1.158	1.113	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
62:01:08	19.6	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.092	0.924	1.079	1.049	1.040	1.056	1.014	1.079	0.999	1.080	0.989	0.092	0.090	1.061	0.974	1.020	0.961	0.990	0.993	1.083	1.069	0.977	1.085	0.092	0.091	1.075	1.020	0.957	1.050	1.049	1.089	1.058	0.992	1.077	1.008	0.092	0.094	1.076	0.966	1.031	0.960	0.975	1.094	0.957	1.057	1.063	1.116	0.092	0.094	0.948	1.070	1.042	1.041	0.956	1.085	1.048	0.972	1.007	0.989	0.091	0.094	1.068	0.952	0.939	0.940	1.036	0.979	1.106	1.118	1.173	1.122	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
63:01:09	19.5	0.092	0.090	0.092	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.934	1.090	1.063	1.054	1.064	1.022	1.089	1.005	1.090	0.999	0.093	0.090	1.076	0.982	1.028	0.970	0.996	1.001	1.095	1.079	0.986	1.097	0.092	0.090	1.088	1.026	0.968	1.055	1.054	1.101	1.068	1.001	1.082	1.020	0.092	0.094	1.088	0.974	1.037	0.970	0.983	1.106	0.966	1.061	1.070	1.127	0.092	0.094	0.959	1.078	1.051	1.049	0.963	1.098	1.056	0.980	1.014	0.996	0.091	0.094	1.077	0.964	0.954	0.953	1.041	0.987	1.117	1.127	1.183	1.132	0.090	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
64:01:10	19.5	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.942	1.102	1.069	1.061	1.070	1.025	1.099	1.014	1.101	1.009	0.092	0.090	1.082	0.988	1.033	0.975	0.996	1.003	1.102	1.082	0.995	1.107	0.092	0.091	1.098	1.031	0.971	1.057	1.058	1.108	1.073	1.004	1.087	1.023	0.092	0.094	1.100	0.981	1.041	0.972	0.987	1.116	0.970	1.067	1.076	1.133	0.091	0.094	0.966	1.086	1.057	1.054	0.970	1.107	1.058	0.985	1.017	1.003	0.091	0.094	1.085	0.972	0.959	0.961	1.046	0.992	1.123	1.131	1.191	1.140	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
65:01:10	19.5	0.092	0.090	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.949	1.111	1.074	1.072	1.074	1.026	1.101	1.018	1.105	1.015	0.092	0.090	1.087	0.989	1.036	0.978	0.998	0.999	1.105	1.083	1.000	1.116	0.091	0.090	1.109	1.034	0.976	1.057	1.057	1.112	1.078	1.004	1.085	1.026	0.092	0.094	1.105	0.984	1.042	0.976	0.987	1.124	0.971	1.065	1.077	1.140	0.092	0.094	0.973	1.091	1.062	1.056	0.975	1.112	1.060	0.986	1.017	1.004	0.091	0.094	1.093	0.977	0.969	0.972	1.049	0.998	1.131	1.138	1.197	1.144	0.091	0.093	0.092	0.094	0.091	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
66:01:13	19.4	0.092	0.090	0.093	0.092	0.091	0.092	0.091	0.092	0.093	0.094	0.092	0.091	0.092	0.952	1.117	1.075	1.068	1.075	1.021	1.100	1.019	1.108	1.017	0.092	0.090	1.092	0.986	1.035	0.979	0.994	0.996	1.107	1.084	0.999	1.118	0.092	0.091	1.113	1.033	0.974	1.055	1.056	1.116	1.078	1.001	1.082	1.027	0.092	0.094	1.114	0.985	1.042	0.975	0.985	1.126	0.970	1.060	1.075	1.142	0.092	0.094	0.977	1.094	1.061	1.055	0.976	1.115	1.057	0.984	1.014	1.010	0.091	0.094	1.100	0.983	0.974	0.978	1.048	0.999	1.137	1.139	1.198	1.150	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.092	0.091	0.091
67:01:13	19.4	0.092	0.089	0.093	0.091	0.091	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.955	1.121	1.075	1.064	1.071	1.011	1.098	1.015	1.110	1.018	0.092	0.090	1.096	0.982	1.027	0.969	0.985	0.989	1.103	1.076	0.997	1.115	0.092	0.090	1.117	1.027	0.972	1.049	1.052	1.114	1.074	0.992	1.075	1.022	0.092	0.094	1.117	0.980	1.033	0.968	0.977	1.125	0.963	1.057	1.068	1.142	0.091	0.094	0.975	1.092	1.057	1.051	0.967	1.115	1.050	0.980	1.008	1.008	0.091	0.094	1.103	0.980	0.975	0.976	1.043	0.992	1.137	1.138	1.198	1.148	0.090	0.093	0.092	0.094	0.092	0.091	0.091	0.092	0.094	0.095	0.092	0.091	0.091
