Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	21.1	0.095	0.095	0.093	0.095	0.095	0.095	0.275	0.129	0.158	0.093	0.094	0.093	0.095	0.453	0.460	0.448	0.512	0.533	0.448	0.551	0.423	0.500	0.458	0.094	0.092	0.510	0.393	0.448	0.420	0.448	0.447	0.439	0.502	0.429	0.559	0.093	0.092	0.448	0.538	0.425	0.521	0.503	0.483	0.514	0.459	0.534	0.505	0.093	0.093	0.521	0.491	0.529	0.442	0.449	0.446	0.473	0.538	0.452	0.475	0.092	0.095	0.484	0.520	0.472	0.453	0.459	0.484	0.528	0.482	0.421	0.418	0.092	0.095	0.547	0.458	0.427	0.407	0.561	0.441	0.482	0.486	0.571	0.625	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
35:00:40	21.0	0.095	0.095	0.093	0.096	0.095	0.096	0.281	0.135	0.170	0.093	0.094	0.093	0.095	0.470	0.474	0.462	0.530	0.556	0.460	0.571	0.435	0.522	0.476	0.094	0.092	0.529	0.406	0.467	0.438	0.464	0.460	0.453	0.518	0.447	0.582	0.094	0.092	0.463	0.556	0.442	0.540	0.520	0.505	0.538	0.478	0.555	0.521	0.094	0.093	0.547	0.511	0.549	0.454	0.461	0.461	0.495	0.560	0.466	0.491	0.092	0.095	0.505	0.535	0.488	0.470	0.472	0.510	0.548	0.498	0.435	0.433	0.092	0.095	0.563	0.472	0.439	0.421	0.575	0.463	0.499	0.502	0.594	0.645	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
36:00:39	20.8	0.095	0.095	0.093	0.096	0.095	0.096	0.296	0.140	0.179	0.094	0.094	0.093	0.095	0.488	0.488	0.476	0.551	0.580	0.473	0.592	0.447	0.541	0.492	0.094	0.092	0.546	0.419	0.487	0.454	0.482	0.472	0.469	0.535	0.466	0.605	0.093	0.092	0.478	0.576	0.459	0.561	0.535	0.529	0.561	0.497	0.572	0.534	0.093	0.093	0.569	0.531	0.567	0.468	0.474	0.477	0.518	0.583	0.481	0.506	0.092	0.095	0.525	0.552	0.503	0.486	0.485	0.533	0.566	0.514	0.449	0.446	0.092	0.095	0.579	0.483	0.452	0.434	0.592	0.481	0.515	0.518	0.618	0.666	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.093	0.092
37:00:40	20.5	0.095	0.095	0.093	0.096	0.095	0.095	0.310	0.147	0.191	0.093	0.094	0.093	0.095	0.506	0.501	0.491	0.565	0.603	0.485	0.612	0.460	0.561	0.510	0.094	0.092	0.561	0.431	0.507	0.471	0.499	0.485	0.483	0.550	0.482	0.626	0.093	0.092	0.495	0.591	0.475	0.583	0.551	0.550	0.583	0.516	0.590	0.548	0.093	0.093	0.594	0.553	0.587	0.479	0.485	0.494	0.539	0.608	0.497	0.521	0.092	0.095	0.547	0.568	0.520	0.502	0.497	0.559	0.585	0.531	0.461	0.458	0.092	0.095	0.596	0.495	0.464	0.446	0.608	0.502	0.531	0.534	0.641	0.686	0.092	0.095	0.099	0.095	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
38:00:49	20.4	0.095	0.095	0.093	0.096	0.095	0.096	0.324	0.153	0.204	0.093	0.094	0.093	0.095	0.523	0.519	0.507	0.582	0.628	0.498	0.635	0.471	0.581	0.528	0.094	0.092	0.578	0.444	0.525	0.488	0.517	0.498	0.498	0.568	0.502	0.649	0.094	0.092	0.511	0.610	0.492	0.604	0.566	0.575	0.605	0.535	0.611	0.562	0.093	0.093	0.615	0.575	0.603	0.490	0.497	0.510	0.561	0.633	0.513	0.536	0.092	0.095	0.569	0.583	0.537	0.518	0.510	0.585	0.603	0.546	0.475	0.470	0.092	0.095	0.614	0.506	0.477	0.459	0.621	0.524	0.546	0.549	0.664	0.705	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
39:00:41	20.2	0.095	0.095	0.093	0.096	0.095	0.096	0.348	0.156	0.207	0.093	0.094	0.093	0.095	0.540	0.535	0.523	0.600	0.653	0.511	0.659	0.482	0.600	0.545	0.094	0.092	0.594	0.456	0.544	0.506	0.534	0.507	0.513	0.582	0.521	0.674	0.093	0.092	0.525	0.625	0.509	0.622	0.581	0.603	0.627	0.553	0.629	0.576	0.093	0.093	0.635	0.596	0.617	0.502	0.507	0.528	0.582	0.659	0.528	0.552	0.092	0.095	0.589	0.598	0.553	0.556	0.522	0.610	0.621	0.559	0.488	0.483	0.092	0.095	0.633	0.517	0.489	0.472	0.637	0.547	0.562	0.566	0.689	0.729	0.092	0.094	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
40:00:43	20.1	0.095	0.095	0.093	0.096	0.095	0.096	0.327	0.164	0.226	0.093	0.094	0.093	0.094	0.558	0.551	0.539	0.616	0.679	0.520	0.678	0.495	0.617	0.562	0.094	0.092	0.608	0.467	0.562	0.521	0.550	0.517	0.529	0.599	0.539	0.698	0.094	0.092	0.542	0.640	0.526	0.643	0.595	0.622	0.647	0.570	0.649	0.590	0.094	0.093	0.653	0.613	0.634	0.511	0.515	0.543	0.602	0.682	0.543	0.567	0.092	0.095	0.609	0.612	0.568	0.566	0.533	0.636	0.634	0.573	0.501	0.495	0.092	0.095	0.647	0.527	0.501	0.484	0.652	0.566	0.576	0.580	0.709	0.747	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
41:00:44	20.0	0.095	0.095	0.093	0.096	0.095	0.095	0.419	0.179	0.240	0.093	0.094	0.093	0.096	0.575	0.565	0.554	0.633	0.704	0.531	0.702	0.506	0.631	0.577	0.094	0.092	0.622	0.479	0.578	0.535	0.565	0.527	0.544	0.615	0.559	0.722	0.094	0.092	0.556	0.658	0.544	0.659	0.608	0.643	0.666	0.587	0.668	0.600	0.093	0.093	0.671	0.627	0.649	0.519	0.526	0.560	0.621	0.704	0.559	0.582	0.092	0.095	0.627	0.627	0.582	0.580	0.544	0.659	0.650	0.586	0.514	0.505	0.092	0.095	0.660	0.537	0.512	0.496	0.665	0.593	0.590	0.595	0.729	0.763	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
42:00:46	20.1	0.096	0.095	0.093	0.096	0.095	0.095	0.332	0.189	0.253	0.093	0.094	0.093	0.095	0.594	0.580	0.570	0.650	0.728	0.540	0.724	0.515	0.649	0.592	0.094	0.092	0.638	0.490	0.593	0.552	0.581	0.535	0.561	0.630	0.562	0.744	0.094	0.092	0.572	0.673	0.559	0.674	0.621	0.666	0.684	0.603	0.686	0.614	0.094	0.093	0.689	0.643	0.667	0.528	0.534	0.574	0.639	0.727	0.574	0.596	0.092	0.095	0.642	0.639	0.596	0.594	0.553	0.670	0.665	0.599	0.524	0.516	0.092	0.095	0.672	0.545	0.523	0.507	0.676	0.623	0.604	0.609	0.748	0.780	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
43:00:48	20.1	0.095	0.095	0.093	0.096	0.095	0.095	0.390	0.197	0.267	0.093	0.094	0.093	0.096	0.611	0.593	0.585	0.667	0.752	0.547	0.741	0.526	0.661	0.610	0.094	0.092	0.650	0.500	0.607	0.568	0.600	0.543	0.574	0.644	0.561	0.764	0.093	0.092	0.586	0.690	0.575	0.685	0.633	0.678	0.714	0.617	0.705	0.625	0.093	0.093	0.706	0.660	0.680	0.537	0.542	0.588	0.653	0.747	0.588	0.609	0.092	0.095	0.657	0.653	0.609	0.608	0.562	0.658	0.678	0.607	0.535	0.525	0.092	0.095	0.683	0.553	0.533	0.518	0.687	0.606	0.617	0.623	0.762	0.800	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
44:00:48	20.0	0.096	0.095	0.094	0.096	0.095	0.095	0.398	0.205	0.278	0.093	0.094	0.093	0.095	0.627	0.606	0.599	0.681	0.768	0.552	0.755	0.536	0.671	0.625	0.094	0.092	0.666	0.510	0.619	0.580	0.619	0.548	0.589	0.658	0.570	0.780	0.094	0.092	0.600	0.705	0.592	0.702	0.644	0.671	0.728	0.630	0.720	0.636	0.094	0.093	0.728	0.670	0.695	0.543	0.549	0.601	0.667	0.762	0.602	0.622	0.092	0.095	0.672	0.665	0.620	0.619	0.569	0.670	0.694	0.620	0.545	0.535	0.092	0.095	0.694	0.561	0.543	0.528	0.698	0.618	0.629	0.637	0.776	0.815	0.092	0.094	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
45:00:49	20.0	0.094	0.095	0.093	0.096	0.095	0.095	0.410	0.218	0.291	0.093	0.094	0.093	0.094	0.650	0.620	0.612	0.697	0.786	0.560	0.769	0.545	0.681	0.654	0.094	0.092	0.672	0.519	0.630	0.593	0.639	0.554	0.602	0.672	0.577	0.792	0.093	0.092	0.613	0.721	0.608	0.715	0.654	0.681	0.741	0.644	0.734	0.645	0.093	0.093	0.742	0.680	0.707	0.548	0.554	0.614	0.677	0.779	0.615	0.634	0.092	0.095	0.684	0.676	0.633	0.632	0.576	0.682	0.698	0.625	0.553	0.542	0.092	0.095	0.705	0.567	0.552	0.536	0.708	0.625	0.639	0.649	0.786	0.830	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
46:00:50	20.0	0.095	0.095	0.093	0.095	0.095	0.095	0.417	0.228	0.282	0.093	0.094	0.093	0.094	0.691	0.629	0.622	0.707	0.799	0.565	0.783	0.552	0.684	0.694	0.094	0.092	0.682	0.526	0.641	0.600	0.650	0.558	0.615	0.683	0.584	0.802	0.094	0.092	0.624	0.736	0.630	0.729	0.661	0.688	0.752	0.653	0.748	0.659	0.094	0.093	0.752	0.692	0.716	0.553	0.558	0.625	0.685	0.789	0.628	0.645	0.092	0.095	0.690	0.685	0.644	0.643	0.581	0.690	0.710	0.625	0.562	0.548	0.092	0.095	0.717	0.572	0.560	0.543	0.717	0.629	0.649	0.660	0.796	0.847	0.092	0.094	0.100	0.093	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
47:00:50	20.0	0.095	0.095	0.093	0.096	0.095	0.095	0.424	0.245	0.301	0.093	0.094	0.093	0.095	0.661	0.640	0.632	0.718	0.814	0.568	0.796	0.557	0.687	0.655	0.094	0.092	0.690	0.533	0.648	0.600	0.664	0.562	0.627	0.696	0.590	0.811	0.093	0.092	0.635	0.745	0.648	0.739	0.668	0.694	0.760	0.665	0.758	0.668	0.094	0.093	0.767	0.699	0.726	0.556	0.560	0.636	0.693	0.799	0.639	0.654	0.092	0.095	0.708	0.694	0.653	0.652	0.586	0.698	0.719	0.633	0.566	0.555	0.092	0.095	0.725	0.577	0.568	0.549	0.725	0.632	0.657	0.670	0.806	0.868	0.092	0.095	0.100	0.093	0.092	0.093	0.093	0.094	0.095	0.096	0.093	0.094	0.092
48:00:52	19.9	0.095	0.095	0.093	0.096	0.095	0.096	0.439	0.240	0.283	0.093	0.094	0.093	0.096	0.673	0.648	0.643	0.726	0.824	0.571	0.806	0.564	0.692	0.656	0.094	0.092	0.695	0.538	0.656	0.607	0.653	0.565	0.637	0.706	0.593	0.817	0.094	0.092	0.645	0.750	0.626	0.752	0.673	0.699	0.770	0.675	0.771	0.675	0.094	0.093	0.741	0.710	0.735	0.560	0.564	0.645	0.704	0.809	0.650	0.663	0.092	0.095	0.717	0.702	0.662	0.660	0.589	0.705	0.728	0.638	0.573	0.560	0.092	0.095	0.735	0.580	0.572	0.555	0.732	0.634	0.664	0.678	0.813	0.873	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
49:00:53	19.9	0.095	0.095	0.093	0.096	0.095	0.095	0.451	0.253	0.308	0.094	0.095	0.093	0.095	0.676	0.658	0.654	0.733	0.835	0.577	0.815	0.568	0.696	0.660	0.094	0.092	0.700	0.542	0.663	0.615	0.662	0.568	0.647	0.714	0.597	0.824	0.094	0.092	0.654	0.768	0.634	0.760	0.678	0.706	0.796	0.679	0.782	0.680	0.094	0.094	0.749	0.722	0.741	0.568	0.565	0.652	0.711	0.817	0.658	0.671	0.093	0.095	0.733	0.708	0.670	0.667	0.592	0.712	0.735	0.633	0.575	0.564	0.092	0.095	0.736	0.583	0.578	0.560	0.737	0.637	0.671	0.687	0.816	0.879	0.092	0.095	0.100	0.094	0.093	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
50:00:54	19.9	0.095	0.095	0.093	0.096	0.095	0.096	0.461	0.267	0.318	0.093	0.095	0.093	0.095	0.677	0.665	0.661	0.737	0.842	0.578	0.826	0.572	0.700	0.663	0.094	0.092	0.703	0.545	0.667	0.621	0.664	0.570	0.653	0.721	0.602	0.829	0.094	0.092	0.662	0.778	0.638	0.765	0.682	0.710	0.756	0.687	0.788	0.685	0.094	0.093	0.744	0.729	0.756	0.573	0.567	0.659	0.718	0.825	0.666	0.677	0.093	0.095	0.744	0.713	0.677	0.673	0.594	0.717	0.742	0.646	0.580	0.567	0.092	0.095	0.740	0.585	0.581	0.562	0.741	0.642	0.674	0.693	0.825	0.882	0.092	0.095	0.100	0.093	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
51:00:56	20.0	0.093	0.095	0.093	0.096	0.095	0.095	0.476	0.277	0.327	0.093	0.094	0.093	0.095	0.673	0.670	0.669	0.740	0.850	0.580	0.837	0.576	0.705	0.667	0.094	0.092	0.706	0.549	0.671	0.626	0.666	0.572	0.660	0.727	0.603	0.834	0.094	0.092	0.668	0.785	0.642	0.762	0.685	0.716	0.879	0.695	0.817	0.676	0.094	0.093	0.746	0.744	0.767	0.574	0.568	0.664	0.726	0.830	0.672	0.682	0.092	0.095	0.754	0.718	0.681	0.677	0.595	0.722	0.749	0.651	0.582	0.569	0.092	0.095	0.749	0.587	0.583	0.564	0.748	0.647	0.678	0.697	0.838	0.883	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
52:00:56	20.2	0.094	0.095	0.094	0.096	0.095	0.096	0.484	0.281	0.337	0.093	0.095	0.093	0.096	0.676	0.675	0.674	0.743	0.861	0.581	0.817	0.578	0.705	0.670	0.094	0.092	0.710	0.549	0.677	0.632	0.671	0.573	0.665	0.730	0.604	0.838	0.094	0.092	0.673	0.794	0.646	0.767	0.689	0.719	0.924	0.705	0.804	0.678	0.094	0.094	0.749	0.762	0.773	0.576	0.569	0.669	0.730	0.834	0.678	0.687	0.092	0.096	0.760	0.721	0.685	0.681	0.596	0.721	0.757	0.655	0.583	0.571	0.092	0.095	0.751	0.588	0.584	0.566	0.753	0.645	0.681	0.702	0.838	0.878	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
53:00:57	20.4	0.094	0.095	0.094	0.096	0.095	0.096	0.534	0.288	0.342	0.094	0.095	0.093	0.096	0.677	0.679	0.679	0.746	0.862	0.582	0.756	0.580	0.709	0.673	0.094	0.092	0.713	0.551	0.682	0.636	0.674	0.573	0.670	0.732	0.607	0.841	0.094	0.092	0.678	0.799	0.648	0.766	0.692	0.720	0.972	0.717	0.805	0.678	0.094	0.094	0.750	0.752	0.780	0.577	0.569	0.672	0.733	0.837	0.683	0.692	0.092	0.095	0.767	0.724	0.689	0.684	0.597	0.725	0.747	0.671	0.584	0.572	0.092	0.095	0.755	0.588	0.586	0.567	0.756	0.648	0.684	0.706	0.827	0.860	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.094	0.094	0.092
54:00:59	20.4	0.095	0.095	0.093	0.096	0.095	0.095	0.528	0.299	0.354	0.093	0.094	0.093	0.095	0.681	0.682	0.683	0.748	0.774	0.584	0.763	0.579	0.713	0.673	0.094	0.092	0.712	0.550	0.684	0.639	0.676	0.573	0.674	0.737	0.611	0.842	0.094	0.092	0.680	0.802	0.650	0.775	0.695	0.722	0.989	0.724	0.808	0.676	0.094	0.093	0.754	0.744	0.791	0.578	0.569	0.675	0.735	0.839	0.686	0.694	0.092	0.095	0.771	0.728	0.692	0.688	0.597	0.726	0.753	0.690	0.585	0.572	0.092	0.095	0.756	0.589	0.586	0.567	0.762	0.648	0.685	0.709	0.817	0.849	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.094	0.096	0.096	0.093	0.094	0.092
55:00:59	20.3	0.095	0.095	0.093	0.096	0.095	0.096	0.511	0.303	0.343	0.093	0.094	0.093	0.095	0.685	0.686	0.687	0.756	0.757	0.584	0.798	0.580	0.716	0.677	0.094	0.092	0.718	0.552	0.687	0.640	0.680	0.574	0.678	0.739	0.613	0.845	0.094	0.092	0.683	0.809	0.651	0.778	0.697	0.723	1.024	0.686	0.819	0.676	0.094	0.093	0.759	0.749	0.794	0.579	0.571	0.678	0.738	0.843	0.690	0.698	0.092	0.095	0.775	0.730	0.695	0.690	0.598	0.729	0.755	0.691	0.586	0.573	0.092	0.095	0.759	0.590	0.587	0.567	0.759	0.649	0.688	0.712	0.811	0.850	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
56:01:02	20.2	0.096	0.095	0.094	0.096	0.095	0.096	0.519	0.318	0.364	0.094	0.094	0.093	0.095	0.687	0.689	0.691	0.760	0.777	0.585	0.797	0.581	0.717	0.674	0.094	0.092	0.718	0.553	0.691	0.642	0.683	0.574	0.681	0.741	0.617	0.847	0.094	0.092	0.686	0.813	0.657	0.783	0.701	0.724	1.027	0.693	0.822	0.686	0.094	0.094	0.764	0.762	0.803	0.581	0.571	0.681	0.739	0.845	0.693	0.701	0.093	0.095	0.778	0.734	0.698	0.693	0.599	0.730	0.759	0.700	0.587	0.575	0.092	0.095	0.756	0.591	0.587	0.569	0.776	0.650	0.692	0.715	0.811	0.864	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
57:01:02	20.1	0.095	0.095	0.093	0.096	0.095	0.096	0.522	0.328	0.370	0.094	0.094	0.093	0.096	0.692	0.690	0.693	0.758	0.781	0.586	0.798	0.582	0.721	0.676	0.094	0.092	0.719	0.555	0.695	0.644	0.684	0.575	0.685	0.744	0.616	0.848	0.094	0.092	0.688	0.816	0.656	0.784	0.703	0.726	1.050	0.701	0.827	0.694	0.093	0.093	0.764	0.766	0.808	0.582	0.573	0.683	0.740	0.847	0.696	0.703	0.092	0.095	0.780	0.737	0.701	0.696	0.600	0.732	0.761	0.701	0.589	0.576	0.092	0.095	0.758	0.592	0.588	0.569	0.776	0.650	0.696	0.717	0.812	0.866	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
58:01:00	20.0	0.095	0.095	0.094	0.096	0.095	0.096	0.551	0.329	0.375	0.094	0.095	0.093	0.096	0.689	0.693	0.696	0.763	0.786	0.587	0.800	0.583	0.722	0.676	0.094	0.092	0.722	0.556	0.698	0.645	0.687	0.576	0.688	0.747	0.619	0.850	0.094	0.092	0.692	0.822	0.659	0.789	0.705	0.729	1.014	0.701	0.834	0.702	0.094	0.093	0.768	0.772	0.816	0.584	0.575	0.687	0.745	0.849	0.699	0.706	0.093	0.095	0.783	0.739	0.704	0.699	0.602	0.733	0.770	0.703	0.590	0.577	0.093	0.095	0.759	0.594	0.589	0.570	0.777	0.653	0.700	0.720	0.812	0.865	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
59:01:02	20.0	0.094	0.095	0.093	0.096	0.095	0.096	0.576	0.324	0.383	0.094	0.095	0.093	0.096	0.690	0.695	0.700	0.769	0.784	0.589	0.823	0.585	0.722	0.678	0.094	0.092	0.719	0.558	0.702	0.648	0.688	0.578	0.692	0.748	0.619	0.853	0.094	0.092	0.696	0.821	0.660	0.793	0.709	0.732	1.019	0.694	0.837	0.700	0.094	0.094	0.770	0.781	0.817	0.586	0.577	0.689	0.746	0.852	0.701	0.709	0.093	0.095	0.784	0.741	0.707	0.703	0.604	0.736	0.771	0.696	0.592	0.577	0.092	0.095	0.762	0.595	0.589	0.570	0.775	0.653	0.702	0.723	0.812	0.862	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
60:01:05	19.9	0.095	0.095	0.093	0.096	0.095	0.096	0.549	0.351	0.393	0.093	0.094	0.093	0.096	0.688	0.698	0.701	0.774	0.786	0.591	0.816	0.586	0.727	0.678	0.094	0.092	0.725	0.560	0.703	0.649	0.689	0.579	0.696	0.750	0.621	0.855	0.094	0.092	0.698	0.822	0.659	0.795	0.712	0.734	1.028	0.692	0.836	0.713	0.093	0.093	0.774	0.792	0.818	0.588	0.579	0.690	0.747	0.854	0.703	0.711	0.093	0.095	0.785	0.744	0.710	0.705	0.607	0.739	0.773	0.701	0.593	0.577	0.092	0.095	0.761	0.597	0.590	0.572	0.775	0.654	0.705	0.726	0.813	0.855	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.094	0.094	0.092
61:01:04	20.0	0.095	0.095	0.093	0.096	0.095	0.095	0.573	0.363	0.405	0.093	0.094	0.093	0.095	0.689	0.700	0.704	0.773	0.784	0.593	0.818	0.587	0.731	0.680	0.094	0.092	0.720	0.561	0.705	0.652	0.691	0.580	0.698	0.750	0.624	0.857	0.094	0.092	0.699	0.821	0.657	0.808	0.714	0.736	1.026	0.681	0.836	0.710	0.093	0.093	0.777	0.797	0.819	0.590	0.581	0.692	0.749	0.861	0.704	0.713	0.092	0.095	0.786	0.743	0.712	0.707	0.608	0.741	0.776	0.701	0.595	0.578	0.092	0.095	0.764	0.598	0.591	0.573	0.776	0.657	0.705	0.727	0.814	0.856	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.091
62:01:05	19.9	0.096	0.095	0.093	0.096	0.095	0.096	0.600	0.367	0.412	0.094	0.094	0.093	0.096	0.691	0.703	0.706	0.775	0.787	0.595	0.820	0.589	0.735	0.680	0.094	0.092	0.720	0.564	0.707	0.656	0.692	0.583	0.701	0.753	0.625	0.860	0.094	0.092	0.701	0.823	0.660	0.775	0.715	0.737	1.032	0.669	0.837	0.711	0.094	0.094	0.781	0.808	0.823	0.592	0.583	0.694	0.752	0.864	0.706	0.715	0.093	0.095	0.787	0.746	0.715	0.709	0.610	0.742	0.773	0.701	0.596	0.580	0.092	0.095	0.766	0.601	0.592	0.575	0.775	0.656	0.709	0.729	0.815	0.855	0.093	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.094	0.094	0.092
63:01:06	19.9	0.095	0.095	0.093	0.096	0.095	0.096	0.597	0.379	0.420	0.094	0.095	0.093	0.095	0.694	0.705	0.707	0.776	0.788	0.597	0.820	0.590	0.737	0.677	0.094	0.092	0.722	0.566	0.711	0.656	0.695	0.584	0.704	0.755	0.628	0.861	0.094	0.092	0.703	0.848	0.659	0.783	0.718	0.740	1.033	0.663	0.839	0.711	0.093	0.093	0.784	0.819	0.808	0.594	0.585	0.696	0.753	0.866	0.708	0.716	0.092	0.095	0.787	0.748	0.717	0.712	0.612	0.744	0.778	0.702	0.597	0.581	0.092	0.095	0.767	0.603	0.594	0.576	0.775	0.658	0.710	0.731	0.817	0.854	0.092	0.095	0.100	0.094	0.092	0.093	0.093	0.095	0.096	0.096	0.094	0.094	0.092
64:01:08	19.8	0.094	0.095	0.093	0.096	0.095	0.095	0.604	0.392	0.425	0.093	0.094	0.093	0.096	0.693	0.708	0.708	0.777	0.790	0.598	0.820	0.590	0.740	0.679	0.094	0.092	0.722	0.568	0.713	0.658	0.697	0.584	0.705	0.755	0.631	0.863	0.093	0.092	0.704	0.852	0.658	0.780	0.719	0.740	1.029	0.661	0.838	0.710	0.093	0.093	0.785	0.821	0.809	0.597	0.587	0.697	0.753	0.868	0.709	0.718	0.092	0.095	0.787	0.748	0.719	0.714	0.613	0.747	0.777	0.702	0.600	0.584	0.092	0.095	0.770	0.605	0.595	0.578	0.775	0.659	0.711	0.731	0.819	0.854	0.092	0.095	0.100	0.093	0.092	0.093	0.093	0.095	0.096	0.096	0.093	0.094	0.092
65:01:08	19.7	0.095	0.095	0.094	0.096	0.095	0.096	0.629	0.400	0.438	0.094	0.095	0.093	0.096	0.696	0.709	0.709	0.780	0.792	0.600	0.823	0.591	0.743	0.684	0.094	0.092	0.726	0.572	0.717	0.662	0.698	0.587	0.708	0.757	0.631	0.866	0.094	0.093	0.706	0.850	0.663	0.769	0.722	0.741	1.034	0.660	0.816	0.711	0.094	0.094	0.788	0.821	0.810	0.598	0.590	0.699	0.755	0.871	0.711	0.719	0.093	0.095	0.788	0.751	0.722	0.717	0.615	0.749	0.777	0.702	0.603	0.586	0.093	0.095	0.773	0.608	0.597	0.579	0.779	0.661	0.714	0.732	0.821	0.856	0.093	0.095	0.100	0.094	0.093	0.094	0.093	0.095	0.096	0.096	0.094	0.094	0.092
66:01:09	19.7	0.094	0.095	0.093	0.096	0.095	0.095	0.639	0.420	0.450	0.093	0.094	0.093	0.095	0.696	0.710	0.710	0.784	0.792	0.600	0.825	0.592	0.745	0.683	0.094	0.092	0.724	0.573	0.720	0.662	0.702	0.589	0.711	0.760	0.633	0.868	0.094	0.092	0.707	0.852	0.665	0.771	0.724	0.742	1.018	0.659	0.813	0.711	0.093	0.093	0.789	0.819	0.812	0.600	0.592	0.700	0.755	0.872	0.713	0.720	0.092	0.095	0.787	0.753	0.723	0.719	0.616	0.753	0.780	0.702	0.603	0.587	0.092	0.095	0.774	0.609	0.599	0.581	0.781	0.663	0.716	0.733	0.821	0.856	0.092	0.095	0.099	0.094	0.092	0.093	0.093	0.095	0.095	0.096	0.093	0.094	0.092
67:01:10	19.6	0.095	0.095	0.094	0.096	0.095	0.096	0.651	0.422	0.460	0.093	0.095	0.093	0.095	0.696	0.712	0.712	0.785	0.794	0.601	0.827	0.593	0.747	0.686	0.094	0.092	0.725	0.574	0.723	0.665	0.704	0.593	0.711	0.762	0.634	0.871	0.094	0.092	0.710	0.854	0.666	0.772	0.727	0.744	1.014	0.663	0.822	0.712	0.094	0.094	0.792	0.820	0.816	0.603	0.593	0.702	0.755	0.876	0.715	0.723	0.092	0.095	0.786	0.756	0.724	0.722	0.618	0.756	0.779	0.704	0.605	0.588	0.092	0.095	0.778	0.613	0.600	0.582	0.783	0.663	0.717	0.734	0.821	0.856	0.093	0.095	0.100	0.094	0.093	0.093	0.093	0.095	0.096	0.096	0.094	0.094	0.092
