Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
59:00:58	19.4	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.308	0.279	1.309	1.333	0.692	1.330	1.349	1.373	1.395	0.921	0.096	0.093	1.322	1.353	1.046	0.935	1.358	0.393	1.342	1.381	0.709	1.345	0.096	0.094	1.345	1.389	1.345	1.372	1.311	1.396	1.386	1.388	1.374	0.921	0.096	0.095	1.363	1.342	1.358	1.332	1.389	0.280	1.370	0.324	1.396	1.398	0.093	0.096	1.380	1.391	1.387	1.393	0.343	1.393	0.588	1.383	1.037	1.420	0.093	0.101	1.421	1.425	1.410	1.395	1.404	1.029	1.458	1.419	1.402	1.440	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
60:00:59	19.4	0.093	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.333	0.294	1.323	1.332	0.742	1.363	1.364	1.388	1.411	0.936	0.096	0.093	1.354	1.366	1.054	0.944	1.367	0.430	1.363	1.396	0.771	1.367	0.096	0.095	1.359	1.319	1.358	1.389	1.369	1.407	1.398	1.402	1.383	0.937	0.096	0.095	1.373	1.358	1.379	1.349	1.400	0.292	1.381	0.353	1.413	1.410	0.093	0.096	1.389	1.398	1.395	1.403	0.360	1.399	0.639	1.398	1.047	1.435	0.093	0.101	1.430	1.441	1.419	1.404	1.410	1.046	1.407	1.434	1.408	1.399	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
61:01:00	19.4	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.351	0.319	1.336	1.342	0.792	1.391	1.376	1.409	1.424	0.946	0.096	0.093	1.373	1.380	1.063	0.948	1.377	0.470	1.376	1.412	0.824	1.388	0.096	0.094	1.387	1.333	1.373	1.406	1.384	1.419	1.413	1.415	1.393	0.947	0.096	0.095	1.387	1.377	1.389	1.386	1.408	0.305	1.395	0.387	1.426	1.425	0.093	0.096	1.407	1.410	1.404	1.414	0.385	1.413	0.694	1.417	1.060	1.451	0.093	0.101	1.441	1.454	1.429	1.415	1.421	1.064	1.427	1.449	1.420	1.391	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
62:01:01	19.4	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.362	0.346	1.356	1.358	0.859	1.406	1.399	1.420	1.436	0.955	0.096	0.093	1.384	1.394	1.072	0.954	1.388	0.510	1.393	1.422	0.877	1.404	0.096	0.094	1.397	1.355	1.391	1.421	1.403	1.434	1.424	1.427	1.404	0.957	0.096	0.095	1.408	1.404	1.398	1.404	1.420	0.319	1.408	0.419	1.437	1.438	0.093	0.096	1.422	1.429	1.414	1.425	0.419	1.425	0.769	1.436	1.075	1.465	0.093	0.100	1.452	1.471	1.439	1.425	1.419	1.076	1.431	1.463	1.419	1.394	0.093	0.095	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
63:01:02	19.4	0.093	0.094	0.095	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.376	0.378	1.365	1.388	0.911	1.422	1.413	1.430	1.446	0.963	0.096	0.093	1.397	1.412	1.083	0.965	1.401	0.545	1.409	1.432	0.902	1.420	0.096	0.094	1.406	1.381	1.405	1.441	1.422	1.450	1.431	1.439	1.416	0.968	0.096	0.095	1.425	1.422	1.413	1.416	1.433	0.341	1.419	0.453	1.447	1.449	0.093	0.096	1.435	1.442	1.425	1.436	0.452	1.434	0.842	1.461	1.087	1.481	0.093	0.101	1.463	1.484	1.452	1.437	1.433	1.091	1.437	1.480	1.433	1.400	0.093	0.096	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.093
64:01:03	19.5	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.385	0.412	1.373	1.410	0.935	1.437	1.422	1.440	1.454	0.976	0.096	0.093	1.410	1.429	1.090	0.972	1.414	0.594	1.419	1.440	0.919	1.432	0.096	0.095	1.423	1.400	1.414	1.456	1.432	1.465	1.441	1.447	1.425	0.980	0.096	0.095	1.435	1.432	1.423	1.424	1.444	0.368	1.429	0.503	1.456	1.459	0.093	0.096	1.447	1.450	1.433	1.446	0.488	1.441	0.895	1.482	1.103	1.435	0.093	0.101	1.471	1.487	1.461	1.443	1.443	1.107	1.444	1.496	1.446	1.407	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.093
65:01:03	19.7	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.398	0.440	1.386	1.425	0.945	1.454	1.426	1.447	1.462	0.986	0.096	0.093	1.422	1.445	1.101	0.978	1.425	0.634	1.426	1.446	0.922	1.442	0.096	0.094	1.428	1.418	1.423	1.470	1.440	1.478	1.445	1.454	1.433	0.990	0.096	0.095	1.443	1.438	1.429	1.431	1.451	0.400	1.436	0.549	1.464	1.468	0.093	0.096	1.454	1.456	1.443	1.452	0.532	1.446	0.915	1.498	1.115	1.435	0.093	0.101	1.477	1.497	1.468	1.451	1.452	1.119	1.449	1.510	1.455	1.434	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.095	0.094	0.095	0.095	0.093
66:01:07	20.1	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.411	0.481	1.412	1.434	0.957	1.459	1.434	1.454	1.468	0.997	0.096	0.093	1.434	1.458	1.107	0.983	1.432	0.684	1.432	1.453	0.928	1.456	0.096	0.094	1.434	1.426	1.428	1.465	1.446	1.490	1.449	1.460	1.440	1.002	0.096	0.095	1.452	1.445	1.435	1.436	1.458	0.432	1.444	0.590	1.471	1.479	0.093	0.096	1.460	1.464	1.449	1.459	0.571	1.451	0.921	1.505	1.123	1.445	0.093	0.101	1.483	1.504	1.474	1.456	1.461	1.132	1.455	1.444	1.462	1.449	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
67:01:07	20.5	0.093	0.094	0.095	0.095	0.095	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.093	1.425	0.521	1.431	1.440	0.964	1.466	1.439	1.461	1.476	1.011	0.096	0.093	1.445	1.472	1.116	0.996	1.440	0.733	1.437	1.457	0.929	1.468	0.096	0.094	1.440	1.430	1.434	1.426	1.452	1.500	1.452	1.464	1.447	1.017	0.096	0.095	1.458	1.449	1.440	1.442	1.462	0.468	1.449	0.641	1.478	1.490	0.093	0.096	1.465	1.466	1.454	1.464	0.615	1.456	0.928	1.515	1.130	1.455	0.093	0.101	1.488	1.510	1.480	1.464	1.468	1.142	1.460	1.443	1.469	1.464	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
68:01:17	21.0	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.438	0.564	1.439	1.446	0.971	1.473	1.444	1.466	1.486	1.028	0.096	0.093	1.455	1.485	1.127	1.009	1.448	0.809	1.442	1.460	0.932	1.477	0.096	0.094	1.448	1.435	1.440	1.424	1.456	1.512	1.454	1.469	1.453	1.033	0.096	0.095	1.464	1.452	1.445	1.448	1.467	0.524	1.455	0.711	1.484	1.507	0.093	0.096	1.470	1.473	1.459	1.470	0.679	1.461	0.929	1.521	1.142	1.465	0.093	0.101	1.496	1.517	1.488	1.469	1.479	1.154	1.466	1.459	1.476	1.482	0.093	0.095	0.095	0.095	0.094	0.095	0.093	0.095	0.094	0.094	0.095	0.095	0.093
69:01:09	21.4	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.452	0.632	1.445	1.451	0.988	1.481	1.450	1.478	1.500	1.052	0.096	0.093	1.460	1.497	1.138	1.020	1.456	0.874	1.445	1.467	0.942	1.487	0.096	0.094	1.456	1.439	1.444	1.427	1.460	1.524	1.458	1.475	1.460	1.051	0.096	0.094	1.472	1.458	1.449	1.453	1.472	0.572	1.465	0.789	1.495	1.530	0.093	0.096	1.476	1.478	1.465	1.479	0.748	1.467	0.938	1.532	1.155	1.468	0.093	0.101	1.507	1.524	1.496	1.480	1.493	1.166	1.476	1.468	1.487	1.499	0.093	0.095	0.095	0.095	0.094	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.093
70:01:09	22.0	0.093	0.094	0.094	0.094	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.467	0.679	1.455	1.461	0.997	1.492	1.462	1.489	1.515	1.063	0.096	0.093	1.466	1.510	1.153	1.034	1.467	0.893	1.451	1.474	0.954	1.497	0.096	0.094	1.460	1.442	1.446	1.426	1.465	1.538	1.462	1.481	1.474	1.062	0.096	0.094	1.478	1.460	1.452	1.456	1.479	0.617	1.476	0.852	1.509	1.554	0.093	0.096	1.481	1.482	1.468	1.483	0.808	1.474	0.945	1.541	1.169	1.476	0.093	0.101	1.520	1.534	1.503	1.494	1.506	1.173	1.483	1.485	1.494	1.511	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.094	0.095	0.095	0.093
71:01:10	22.4	0.093	0.094	0.095	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.092	1.488	0.760	1.464	1.470	1.010	1.502	1.470	1.498	1.525	1.074	0.095	0.093	1.474	1.521	1.163	1.044	1.479	0.902	1.459	1.483	0.965	1.506	0.096	0.094	1.466	1.443	1.450	1.425	1.468	1.548	1.470	1.490	1.486	1.078	0.096	0.094	1.485	1.461	1.454	1.458	1.486	0.674	1.488	0.902	1.517	1.503	0.093	0.096	1.488	1.487	1.471	1.494	0.876	1.482	0.953	1.544	1.179	1.483	0.093	0.101	1.536	1.542	1.512	1.504	1.517	1.179	1.491	1.498	1.502	1.524	0.093	0.095	0.095	0.095	0.094	0.094	0.093	0.095	0.094	0.094	0.095	0.094	0.093
72:01:11	22.5	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.093	1.504	0.838	1.474	1.482	1.026	1.511	1.480	1.511	1.538	1.090	0.096	0.093	1.485	1.533	1.174	1.061	1.491	0.915	1.468	1.491	0.985	1.517	0.096	0.094	1.474	1.448	1.454	1.427	1.474	1.490	1.478	1.499	1.500	1.091	0.096	0.095	1.495	1.465	1.459	1.463	1.494	0.756	1.498	0.918	1.526	1.451	0.093	0.096	1.499	1.497	1.482	1.501	0.919	1.490	0.966	1.512	1.191	1.510	0.093	0.101	1.557	1.518	1.524	1.522	1.541	1.190	1.502	1.510	1.504	1.539	0.093	0.096	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.093

