Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:30	20.0	0.094	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.197	1.030	1.038	1.044	1.046	0.858	1.044	0.106	1.062	0.340	0.095	0.093	1.036	0.824	1.018	0.345	0.707	0.385	1.049	0.879	0.315	1.060	0.984	0.093	1.059	1.035	0.286	1.034	1.060	1.039	1.042	0.110	1.039	0.923	0.095	0.096	1.054	0.499	1.030	0.316	0.523	1.040	0.182	1.045	1.041	1.061	0.093	0.096	0.611	1.047	1.032	1.049	0.677	1.040	1.050	0.109	0.879	0.598	0.094	0.096	1.074	0.123	0.296	0.280	1.095	0.788	1.052	1.062	1.070	1.085	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
35:00:39	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.219	1.032	1.036	1.047	1.046	0.880	1.045	0.107	1.060	0.347	0.095	0.094	1.039	0.844	1.011	0.354	0.730	0.395	1.050	0.906	0.321	1.061	1.005	0.093	1.057	1.035	0.297	1.031	1.061	1.034	1.042	0.114	1.039	0.942	0.095	0.096	1.058	0.521	1.028	0.333	0.536	1.039	0.191	1.045	1.040	1.062	0.094	0.096	0.631	1.049	1.031	1.045	0.697	1.043	1.055	0.109	0.899	0.613	0.094	0.096	1.079	0.126	0.311	0.296	1.101	0.812	1.057	1.065	1.071	1.088	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
36:00:32	20.0	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.241	1.032	1.030	1.045	1.043	0.900	1.044	0.108	1.054	0.357	0.096	0.094	1.041	0.864	0.998	0.366	0.753	0.408	1.046	0.931	0.328	1.055	1.023	0.094	1.056	1.033	0.308	1.022	1.058	1.026	1.042	0.120	1.033	0.957	0.096	0.096	1.061	0.546	1.024	0.344	0.552	1.035	0.208	1.041	1.034	1.057	0.093	0.097	0.655	1.054	1.025	1.036	0.717	1.043	1.054	0.109	0.917	0.629	0.094	0.096	1.086	0.130	0.321	0.307	1.102	0.836	1.059	1.062	1.067	1.085	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.093
37:00:32	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.259	1.030	1.018	1.038	1.032	0.917	1.037	0.109	1.045	0.360	0.096	0.094	1.036	0.882	0.978	0.375	0.772	0.416	1.039	0.952	0.336	1.047	1.041	0.094	1.047	1.030	0.316	1.010	1.051	1.014	1.038	0.130	1.024	0.970	0.095	0.096	1.059	0.568	1.015	0.359	0.563	1.027	0.235	1.032	1.025	1.049	0.093	0.096	0.675	1.053	1.012	1.019	0.739	1.039	1.049	0.109	0.932	0.645	0.094	0.096	1.087	0.135	0.333	0.324	1.098	0.857	1.058	1.058	1.062	1.083	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
38:00:34	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.276	1.022	0.994	1.021	1.008	0.935	1.020	0.111	1.033	0.368	0.096	0.094	1.026	0.899	0.955	0.387	0.792	0.427	1.027	0.972	0.344	1.035	1.051	0.094	1.031	1.026	0.326	0.984	1.037	0.993	1.025	0.148	1.007	0.978	0.095	0.096	1.052	0.590	0.993	0.368	0.576	1.012	0.264	1.017	1.016	1.037	0.094	0.096	0.697	1.046	0.986	0.989	0.758	1.027	1.038	0.109	0.942	0.660	0.094	0.096	1.080	0.140	0.340	0.328	1.095	0.877	1.049	1.047	1.055	1.076	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.097	0.094	0.094	0.094
39:00:35	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.289	1.010	0.974	1.000	0.987	0.952	1.000	0.115	1.013	0.377	0.096	0.094	1.010	0.912	0.940	0.400	0.813	0.442	1.010	0.992	0.355	1.020	1.069	0.094	1.013	1.019	0.335	0.965	1.017	0.975	1.008	0.179	0.990	0.994	0.096	0.096	1.045	0.612	0.972	0.380	0.593	0.994	0.289	1.001	0.999	1.019	0.094	0.097	0.721	1.036	0.967	0.970	0.779	1.012	1.026	0.109	0.952	0.681	0.094	0.096	1.077	0.144	0.350	0.335	1.089	0.899	1.039	1.036	1.042	1.067	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
40:00:35	20.0	0.094	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.308	0.998	0.964	0.983	0.972	0.963	0.980	0.121	0.991	0.386	0.096	0.094	0.994	0.924	0.930	0.416	0.828	0.451	0.990	1.006	0.364	0.998	1.087	0.094	0.995	1.010	0.346	0.952	1.001	0.965	0.989	0.201	0.973	0.997	0.095	0.096	1.029	0.634	0.955	0.393	0.608	0.976	0.311	0.983	0.977	0.998	0.094	0.096	0.742	1.023	0.953	0.957	0.797	0.994	1.008	0.109	0.960	0.699	0.094	0.096	1.067	0.151	0.357	0.347	1.075	0.918	1.024	1.015	1.023	1.051	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
41:00:39	19.9	0.095	0.092	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.324	0.979	0.955	0.970	0.961	0.974	0.965	0.128	0.969	0.396	0.096	0.094	0.974	0.931	0.925	0.426	0.845	0.463	0.973	1.023	0.377	0.978	1.103	0.094	0.981	0.995	0.358	0.945	0.985	0.957	0.975	0.223	0.958	0.998	0.095	0.096	1.013	0.656	0.947	0.406	0.623	0.964	0.332	0.972	0.960	0.980	0.093	0.097	0.763	1.005	0.946	0.948	0.816	0.976	0.990	0.109	0.965	0.718	0.094	0.096	1.054	0.159	0.364	0.358	1.058	0.936	1.004	0.995	1.003	1.030	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
42:00:37	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.345	0.957	0.950	0.962	0.954	0.985	0.952	0.141	0.951	0.400	0.096	0.094	0.958	0.937	0.923	0.440	0.856	0.469	0.959	1.033	0.392	0.963	1.112	0.094	0.968	0.978	0.371	0.942	0.973	0.951	0.963	0.261	0.949	0.991	0.096	0.097	0.994	0.677	0.939	0.419	0.638	0.952	0.349	0.963	0.950	0.966	0.094	0.097	0.782	0.985	0.943	0.946	0.831	0.961	0.975	0.110	0.960	0.734	0.095	0.096	1.038	0.166	0.372	0.369	1.036	0.951	0.987	0.978	0.984	1.007	0.095	0.096	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.097	0.095	0.094	0.094
43:00:39	19.9	0.094	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.359	0.946	0.950	0.957	0.951	0.990	0.944	0.158	0.940	0.411	0.096	0.094	0.945	0.942	0.923	0.451	0.865	0.482	0.946	1.046	0.408	0.951	1.129	0.094	0.962	0.967	0.385	0.940	0.965	0.950	0.954	0.288	0.942	0.980	0.096	0.096	0.978	0.701	0.936	0.426	0.654	0.945	0.367	0.955	0.940	0.956	0.094	0.097	0.806	0.973	0.943	0.946	0.849	0.950	0.964	0.110	0.951	0.752	0.094	0.096	1.019	0.175	0.379	0.375	1.016	0.966	0.970	0.965	0.969	0.987	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
44:00:39	19.9	0.094	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.379	0.932	0.948	0.955	0.947	0.985	0.938	0.184	0.932	0.415	0.096	0.094	0.937	0.944	0.920	0.458	0.864	0.489	0.937	1.052	0.416	0.945	1.131	0.094	0.959	0.955	0.398	0.940	0.963	0.949	0.946	0.318	0.943	0.967	0.096	0.097	0.965	0.718	0.935	0.435	0.667	0.941	0.383	0.953	0.933	0.951	0.094	0.097	0.821	0.959	0.944	0.944	0.859	0.943	0.956	0.111	0.937	0.768	0.095	0.096	0.998	0.182	0.385	0.384	0.994	0.982	0.959	0.957	0.958	0.970	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
45:00:39	19.8	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.392	0.923	0.946	0.957	0.948	0.980	0.937	0.203	0.929	0.425	0.096	0.094	0.931	0.946	0.916	0.464	0.860	0.499	0.933	1.058	0.428	0.946	1.135	0.094	0.958	0.946	0.407	0.936	0.963	0.947	0.946	0.357	0.943	0.954	0.096	0.097	0.957	0.737	0.934	0.446	0.683	0.941	0.398	0.952	0.938	0.951	0.094	0.097	0.841	0.951	0.945	0.944	0.869	0.942	0.953	0.112	0.926	0.784	0.095	0.096	0.982	0.191	0.388	0.393	0.977	1.000	0.951	0.955	0.954	0.960	0.095	0.096	0.094	0.096	0.094	0.095	0.095	0.097	0.097	0.097	0.094	0.094	0.094
46:00:48	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.402	0.920	0.942	0.957	0.945	0.970	0.936	0.227	0.930	0.433	0.096	0.094	0.929	0.941	0.915	0.467	0.856	0.506	0.933	1.066	0.441	0.948	1.142	0.094	0.957	0.937	0.413	0.930	0.963	0.947	0.947	0.397	0.946	0.945	0.096	0.096	0.952	0.755	0.932	0.456	0.695	0.940	0.412	0.954	0.942	0.954	0.094	0.097	0.859	0.947	0.944	0.940	0.870	0.943	0.956	0.112	0.919	0.798	0.095	0.096	0.968	0.200	0.392	0.406	0.968	1.013	0.949	0.957	0.958	0.956	0.094	0.096	0.097	0.096	0.094	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.094
47:00:44	20.2	0.094	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.430	0.917	0.941	0.957	0.943	0.950	0.935	0.252	0.932	0.441	0.096	0.094	0.930	0.926	0.918	0.480	0.856	0.524	0.934	1.070	0.451	0.953	1.134	0.094	0.955	0.932	0.428	0.931	0.963	0.944	0.945	0.438	0.949	0.938	0.096	0.097	0.953	0.772	0.932	0.464	0.711	0.939	0.431	0.956	0.945	0.957	0.094	0.096	0.875	0.947	0.945	0.940	0.868	0.944	0.959	0.115	0.913	0.805	0.094	0.096	0.957	0.214	0.406	0.413	0.964	1.015	0.952	0.963	0.965	0.960	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
48:00:42	20.6	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.449	0.917	0.947	0.959	0.946	0.939	0.934	0.290	0.934	0.446	0.096	0.094	0.933	0.917	0.922	0.494	0.857	0.533	0.936	1.073	0.461	0.957	1.122	0.094	0.954	0.929	0.438	0.933	0.965	0.944	0.947	0.480	0.954	0.931	0.096	0.097	0.956	0.786	0.933	0.473	0.719	0.939	0.448	0.957	0.947	0.960	0.094	0.097	0.888	0.949	0.951	0.944	0.862	0.946	0.962	0.118	0.908	0.807	0.094	0.096	0.952	0.237	0.409	0.416	0.967	1.015	0.956	0.969	0.973	0.966	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
49:00:43	21.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.474	0.917	0.953	0.963	0.954	0.929	0.936	0.313	0.938	0.459	0.096	0.094	0.935	0.908	0.929	0.506	0.860	0.548	0.940	1.064	0.477	0.962	1.103	0.094	0.957	0.925	0.453	0.938	0.970	0.950	0.950	0.521	0.957	0.931	0.095	0.097	0.956	0.800	0.940	0.489	0.725	0.942	0.469	0.962	0.950	0.965	0.094	0.097	0.899	0.951	0.957	0.952	0.859	0.949	0.966	0.124	0.907	0.804	0.095	0.096	0.952	0.260	0.416	0.425	0.975	1.001	0.959	0.973	0.979	0.974	0.094	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
50:00:44	21.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.497	0.919	0.958	0.972	0.960	0.923	0.941	0.338	0.941	0.470	0.096	0.094	0.941	0.901	0.931	0.516	0.863	0.559	0.942	1.056	0.491	0.967	1.073	0.094	0.960	0.920	0.468	0.944	0.973	0.955	0.956	0.563	0.962	0.933	0.096	0.096	0.957	0.811	0.943	0.500	0.724	0.947	0.491	0.964	0.950	0.969	0.094	0.097	0.908	0.953	0.963	0.959	0.860	0.955	0.970	0.136	0.908	0.800	0.094	0.096	0.959	0.279	0.424	0.436	0.981	0.985	0.965	0.981	0.985	0.980	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.097	0.097	0.096	0.094	0.094	0.094
51:00:45	21.4	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.519	0.923	0.961	0.980	0.966	0.922	0.951	0.373	0.946	0.485	0.096	0.094	0.948	0.900	0.931	0.527	0.867	0.574	0.948	1.042	0.511	0.971	1.039	0.094	0.968	0.920	0.481	0.947	0.974	0.960	0.963	0.604	0.965	0.937	0.096	0.097	0.962	0.818	0.944	0.515	0.718	0.954	0.516	0.966	0.950	0.975	0.094	0.097	0.914	0.960	0.965	0.966	0.865	0.963	0.976	0.154	0.914	0.800	0.095	0.097	0.968	0.295	0.435	0.450	0.990	0.969	0.971	0.987	0.991	0.989	0.094	0.096	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.094
52:00:47	21.5	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.540	0.930	0.959	0.983	0.969	0.924	0.959	0.412	0.953	0.500	0.096	0.094	0.954	0.902	0.929	0.537	0.874	0.582	0.950	1.023	0.527	0.974	1.001	0.094	0.973	0.923	0.496	0.947	0.973	0.958	0.966	0.641	0.963	0.939	0.096	0.097	0.964	0.817	0.946	0.531	0.709	0.956	0.538	0.963	0.947	0.976	0.094	0.097	0.914	0.965	0.966	0.970	0.868	0.966	0.979	0.181	0.918	0.805	0.095	0.096	0.974	0.308	0.449	0.465	0.996	0.955	0.979	0.992	0.995	0.996	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.094
53:00:47	21.4	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.555	0.936	0.955	0.981	0.969	0.929	0.964	0.451	0.958	0.511	0.096	0.094	0.958	0.901	0.926	0.542	0.879	0.584	0.949	1.002	0.537	0.975	0.973	0.094	0.974	0.930	0.501	0.944	0.969	0.955	0.967	0.668	0.963	0.941	0.096	0.097	0.969	0.808	0.943	0.541	0.704	0.953	0.554	0.963	0.944	0.975	0.094	0.097	0.907	0.970	0.965	0.968	0.872	0.965	0.977	0.217	0.920	0.810	0.095	0.097	0.980	0.320	0.456	0.476	1.002	0.946	0.983	0.993	0.994	1.000	0.095	0.096	0.094	0.096	0.095	0.094	0.095	0.097	0.097	0.097	0.095	0.094	0.094
54:00:49	21.2	0.094	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.569	0.938	0.953	0.980	0.966	0.936	0.968	0.490	0.962	0.524	0.096	0.094	0.961	0.899	0.924	0.547	0.884	0.588	0.949	0.982	0.554	0.972	0.960	0.094	0.975	0.937	0.507	0.941	0.963	0.954	0.964	0.695	0.957	0.944	0.095	0.097	0.972	0.806	0.938	0.548	0.703	0.952	0.571	0.960	0.946	0.973	0.094	0.097	0.905	0.970	0.963	0.969	0.878	0.964	0.978	0.249	0.925	0.821	0.094	0.096	0.989	0.330	0.460	0.486	1.004	0.941	0.985	0.992	0.994	1.004	0.095	0.096	0.094	0.096	0.094	0.094	0.095	0.097	0.097	0.096	0.094	0.094	0.094
55:00:50	21.0	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.595	0.938	0.953	0.978	0.963	0.941	0.968	0.528	0.964	0.544	0.096	0.094	0.963	0.900	0.918	0.554	0.892	0.590	0.949	0.967	0.571	0.975	0.946	0.094	0.973	0.938	0.521	0.937	0.962	0.951	0.961	0.721	0.958	0.952	0.096	0.097	0.970	0.800	0.939	0.562	0.708	0.949	0.590	0.958	0.942	0.974	0.094	0.097	0.899	0.971	0.962	0.969	0.887	0.962	0.975	0.285	0.932	0.835	0.094	0.098	0.999	0.347	0.476	0.501	1.006	0.940	0.985	0.990	0.994	1.004	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
56:00:50	20.8	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.609	0.941	0.954	0.978	0.964	0.947	0.971	0.564	0.967	0.557	0.096	0.094	0.964	0.905	0.919	0.559	0.900	0.591	0.950	0.954	0.580	0.972	0.947	0.094	0.975	0.939	0.528	0.936	0.962	0.951	0.960	0.740	0.956	0.961	0.096	0.097	0.970	0.808	0.936	0.564	0.719	0.947	0.606	0.958	0.944	0.974	0.094	0.097	0.901	0.972	0.962	0.969	0.896	0.961	0.976	0.322	0.942	0.848	0.095	0.098	1.006	0.358	0.487	0.514	1.007	0.944	0.985	0.992	0.995	1.007	0.095	0.096	0.094	0.097	0.094	0.095	0.095	0.097	0.097	0.097	0.094	0.094	0.094
57:00:51	20.5	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.632	0.941	0.953	0.976	0.962	0.953	0.971	0.601	0.969	0.571	0.096	0.094	0.967	0.913	0.918	0.564	0.911	0.595	0.951	0.949	0.597	0.975	0.959	0.094	0.976	0.937	0.540	0.934	0.960	0.947	0.960	0.762	0.956	0.971	0.096	0.097	0.974	0.817	0.934	0.575	0.734	0.948	0.624	0.955	0.945	0.973	0.094	0.097	0.904	0.971	0.960	0.967	0.906	0.962	0.976	0.356	0.952	0.864	0.095	0.098	1.014	0.381	0.508	0.530	1.009	0.949	0.985	0.993	0.996	1.009	0.095	0.096	0.094	0.096	0.094	0.094	0.095	0.097	0.097	0.096	0.094	0.094	0.094
58:00:52	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.651	0.940	0.951	0.976	0.961	0.961	0.973	0.632	0.972	0.586	0.096	0.094	0.967	0.923	0.916	0.567	0.920	0.599	0.948	0.949	0.607	0.976	0.980	0.094	0.977	0.937	0.549	0.935	0.955	0.944	0.958	0.780	0.956	0.979	0.096	0.097	0.974	0.829	0.932	0.578	0.750	0.948	0.638	0.955	0.944	0.974	0.094	0.097	0.909	0.972	0.960	0.967	0.917	0.960	0.977	0.395	0.961	0.879	0.095	0.098	1.018	0.405	0.524	0.544	1.011	0.955	0.988	0.996	0.998	1.013	0.095	0.096	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.096	0.094	0.094	0.094
59:00:53	20.2	0.094	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.669	0.942	0.951	0.976	0.961	0.971	0.974	0.659	0.975	0.594	0.096	0.094	0.969	0.933	0.917	0.571	0.930	0.602	0.947	0.952	0.611	0.977	1.000	0.094	0.980	0.936	0.555	0.936	0.956	0.941	0.958	0.796	0.956	0.986	0.096	0.097	0.976	0.843	0.932	0.585	0.765	0.947	0.652	0.955	0.943	0.975	0.094	0.097	0.917	0.973	0.960	0.967	0.926	0.960	0.976	0.437	0.968	0.893	0.094	0.097	1.022	0.429	0.525	0.551	1.014	0.961	0.988	0.996	1.000	1.014	0.095	0.096	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.096	0.094	0.094	0.094
60:00:56	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.681	0.943	0.950	0.976	0.960	0.980	0.975	0.683	0.976	0.602	0.096	0.094	0.971	0.941	0.919	0.575	0.938	0.607	0.947	0.957	0.617	0.978	1.017	0.094	0.982	0.936	0.561	0.934	0.954	0.943	0.957	0.809	0.955	0.992	0.096	0.097	0.978	0.855	0.932	0.590	0.782	0.947	0.661	0.954	0.943	0.976	0.094	0.097	0.925	0.974	0.961	0.966	0.936	0.961	0.976	0.477	0.974	0.908	0.095	0.098	1.026	0.449	0.538	0.564	1.014	0.969	0.990	0.999	1.001	1.018	0.095	0.096	0.094	0.096	0.094	0.095	0.094	0.096	0.097	0.097	0.094	0.094	0.094
61:00:55	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.698	0.946	0.952	0.978	0.963	0.991	0.976	0.709	0.981	0.615	0.096	0.094	0.973	0.946	0.919	0.578	0.946	0.612	0.946	0.963	0.624	0.978	1.029	0.094	0.983	0.937	0.568	0.932	0.955	0.941	0.956	0.821	0.955	0.995	0.095	0.096	0.978	0.867	0.932	0.597	0.800	0.947	0.670	0.954	0.941	0.977	0.094	0.097	0.935	0.974	0.961	0.967	0.945	0.960	0.976	0.517	0.979	0.923	0.094	0.097	1.029	0.471	0.545	0.577	1.015	0.978	0.991	1.000	1.002	1.020	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
62:00:56	20.2	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.711	0.948	0.953	0.979	0.963	0.998	0.979	0.731	0.980	0.626	0.096	0.094	0.976	0.952	0.921	0.583	0.951	0.619	0.948	0.968	0.630	0.980	1.038	0.094	0.984	0.938	0.575	0.933	0.952	0.939	0.955	0.832	0.955	0.999	0.095	0.097	0.978	0.877	0.935	0.603	0.819	0.946	0.675	0.954	0.943	0.980	0.094	0.097	0.944	0.976	0.961	0.969	0.954	0.961	0.976	0.554	0.983	0.935	0.095	0.097	1.032	0.489	0.559	0.586	1.016	0.989	0.994	1.002	1.004	1.022	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
63:00:58	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.721	0.950	0.955	0.980	0.964	1.005	0.979	0.752	0.980	0.636	0.096	0.094	0.977	0.957	0.922	0.588	0.957	0.625	0.948	0.972	0.635	0.983	1.048	0.094	0.985	0.938	0.581	0.933	0.952	0.940	0.952	0.840	0.956	1.002	0.096	0.097	0.979	0.887	0.933	0.608	0.838	0.948	0.677	0.954	0.945	0.982	0.094	0.097	0.952	0.978	0.962	0.969	0.961	0.963	0.975	0.587	0.987	0.945	0.095	0.098	1.035	0.507	0.569	0.598	1.016	0.996	0.996	1.004	1.008	1.025	0.095	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
64:00:58	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.733	0.950	0.954	0.979	0.964	1.013	0.979	0.766	0.986	0.643	0.096	0.094	0.978	0.959	0.922	0.593	0.961	0.631	0.947	0.974	0.637	0.982	1.053	0.094	0.985	0.940	0.586	0.932	0.953	0.940	0.953	0.844	0.956	1.003	0.096	0.097	0.980	0.896	0.930	0.614	0.857	0.947	0.673	0.953	0.944	0.983	0.094	0.097	0.961	0.977	0.963	0.969	0.968	0.963	0.978	0.612	0.988	0.956	0.095	0.098	1.039	0.520	0.581	0.609	1.018	1.003	0.995	1.004	1.008	1.028	0.095	0.096	0.094	0.096	0.094	0.095	0.095	0.097	0.097	0.097	0.094	0.094	0.094
65:01:01	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.747	0.952	0.955	0.980	0.964	1.018	0.980	0.787	0.989	0.654	0.096	0.094	0.980	0.960	0.923	0.599	0.963	0.639	0.948	0.976	0.639	0.984	1.057	0.094	0.986	0.939	0.590	0.932	0.952	0.937	0.953	0.851	0.957	1.005	0.095	0.097	0.983	0.903	0.933	0.618	0.873	0.947	0.666	0.953	0.946	0.983	0.094	0.096	0.972	0.979	0.963	0.968	0.972	0.964	0.978	0.638	0.989	0.964	0.095	0.098	1.042	0.540	0.596	0.623	1.020	1.008	0.997	1.007	1.010	1.029	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
66:01:00	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.756	0.952	0.956	0.981	0.965	1.022	0.980	0.799	0.990	0.661	0.096	0.094	0.981	0.960	0.923	0.605	0.965	0.647	0.947	0.976	0.640	0.986	1.061	0.094	0.988	0.938	0.594	0.931	0.953	0.937	0.953	0.853	0.958	1.006	0.095	0.097	0.983	0.912	0.933	0.623	0.886	0.946	0.657	0.953	0.947	0.986	0.094	0.097	0.980	0.980	0.964	0.969	0.977	0.964	0.979	0.654	0.989	0.972	0.095	0.098	1.044	0.555	0.605	0.634	1.021	1.013	0.999	1.009	1.012	1.032	0.094	0.096	0.094	0.096	0.095	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
67:01:02	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.766	0.955	0.957	0.983	0.966	1.026	0.983	0.817	0.994	0.672	0.096	0.094	0.983	0.963	0.922	0.613	0.966	0.658	0.947	0.975	0.640	0.987	1.067	0.094	0.989	0.938	0.601	0.932	0.952	0.936	0.952	0.856	0.959	1.008	0.095	0.096	0.986	0.919	0.933	0.630	0.897	0.947	0.653	0.954	0.946	0.987	0.094	0.097	0.988	0.982	0.966	0.972	0.981	0.965	0.981	0.671	0.994	0.978	0.095	0.098	1.047	0.573	0.617	0.644	1.023	1.016	1.002	1.012	1.013	1.035	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.096	0.097	0.096	0.094	0.094	0.094
