Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	20.0	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.366	0.655	0.151	0.159	1.051	0.642	0.453	1.035	1.029	1.055	0.095	0.093	1.061	1.033	1.047	1.078	0.200	1.132	0.444	1.021	0.140	1.044	0.996	0.093	0.443	1.021	0.129	0.128	0.298	0.703	1.066	0.157	1.034	1.048	0.095	0.095	0.538	0.363	1.041	1.073	1.035	0.511	0.565	1.041	0.121	0.136	0.093	0.096	1.055	1.045	0.131	0.195	0.755	1.090	0.451	1.057	1.060	0.108	0.094	0.096	0.681	1.065	1.066	0.167	1.077	0.492	0.521	0.150	0.267	1.067	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.096	0.096	0.095	0.094	0.093
35:00:36	19.9	0.094	0.092	0.096	0.096	0.094	0.093	0.092	0.094	0.094	0.095	0.094	0.095	0.093	0.382	0.673	0.157	0.165	1.054	0.660	0.459	1.035	1.035	1.059	0.095	0.093	1.070	1.037	1.054	1.078	0.219	1.137	0.454	1.021	0.154	1.043	1.009	0.092	0.461	1.026	0.137	0.131	0.331	0.723	1.065	0.164	1.036	1.053	0.095	0.095	0.556	0.385	1.042	1.085	1.022	0.530	0.580	1.040	0.126	0.145	0.093	0.096	1.055	1.049	0.136	0.205	0.778	1.095	0.465	1.059	1.059	0.109	0.094	0.096	0.703	1.071	1.070	0.174	1.077	0.507	0.532	0.159	0.299	1.072	0.094	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
36:00:37	20.0	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.396	0.695	0.163	0.172	1.053	0.680	0.469	1.032	1.034	1.056	0.095	0.093	1.071	1.033	1.055	1.076	0.255	1.137	0.464	1.015	0.167	1.037	1.027	0.093	0.478	1.023	0.152	0.135	0.359	0.743	1.058	0.175	1.034	1.054	0.095	0.095	0.570	0.408	1.039	1.092	1.002	0.544	0.596	1.035	0.134	0.155	0.094	0.096	1.049	1.049	0.143	0.220	0.798	1.099	0.480	1.054	1.056	0.111	0.094	0.096	0.723	1.071	1.071	0.184	1.072	0.509	0.536	0.167	0.327	1.082	0.097	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.094	0.093
37:00:37	20.0	0.094	0.092	0.096	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.403	0.716	0.170	0.180	1.047	0.701	0.477	1.024	1.029	1.053	0.095	0.093	1.070	1.025	1.053	1.077	0.282	1.146	0.472	1.006	0.175	1.029	1.042	0.093	0.495	1.018	0.161	0.140	0.385	0.764	1.052	0.186	1.025	1.056	0.095	0.095	0.585	0.430	1.031	1.098	0.980	0.559	0.613	1.024	0.143	0.171	0.093	0.096	1.041	1.046	0.151	0.237	0.820	1.098	0.492	1.048	1.051	0.112	0.094	0.095	0.742	1.068	1.068	0.193	1.065	0.522	0.548	0.175	0.350	1.088	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
38:00:38	20.0	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.420	0.739	0.175	0.187	1.039	0.722	0.487	1.011	1.022	1.049	0.095	0.093	1.066	1.014	1.048	1.079	0.306	1.143	0.482	0.992	0.188	1.017	1.060	0.093	0.511	1.011	0.166	0.145	0.410	0.782	1.041	0.196	1.014	1.056	0.095	0.095	0.601	0.453	1.021	1.105	0.962	0.575	0.631	1.011	0.156	0.186	0.093	0.096	1.033	1.041	0.161	0.259	0.841	1.103	0.503	1.039	1.041	0.115	0.094	0.096	0.763	1.064	1.066	0.209	1.058	0.541	0.569	0.186	0.371	1.091	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.095	0.094	0.093
39:00:39	20.0	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.427	0.759	0.182	0.200	1.028	0.742	0.497	0.995	1.014	1.037	0.095	0.093	1.062	1.002	1.039	1.073	0.325	1.140	0.494	0.974	0.203	0.998	1.081	0.093	0.527	1.000	0.178	0.149	0.433	0.797	1.021	0.214	0.999	1.048	0.095	0.095	0.617	0.476	1.007	1.109	0.947	0.588	0.649	0.994	0.164	0.196	0.093	0.096	1.019	1.033	0.170	0.285	0.859	1.105	0.517	1.022	1.024	0.118	0.094	0.096	0.783	1.057	1.059	0.235	1.045	0.555	0.586	0.195	0.390	1.090	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
40:00:40	19.9	0.094	0.093	0.096	0.096	0.094	0.094	0.092	0.094	0.094	0.094	0.094	0.095	0.093	0.439	0.778	0.193	0.225	1.011	0.762	0.505	0.979	1.000	1.025	0.095	0.093	1.058	0.984	1.027	1.060	0.344	1.131	0.506	0.957	0.225	0.979	1.094	0.093	0.540	0.987	0.195	0.154	0.456	0.815	1.002	0.244	0.983	1.038	0.095	0.096	0.631	0.499	0.994	1.112	0.936	0.601	0.666	0.975	0.173	0.206	0.093	0.096	1.003	1.021	0.182	0.308	0.877	1.098	0.531	1.001	1.004	0.123	0.094	0.096	0.799	1.048	1.049	0.272	1.030	0.574	0.599	0.202	0.411	1.088	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.095	0.094	0.094	0.093
41:00:41	19.9	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.451	0.797	0.211	0.251	0.989	0.781	0.518	0.957	0.982	1.006	0.095	0.093	1.044	0.966	1.008	1.052	0.361	1.117	0.514	0.937	0.251	0.958	1.108	0.093	0.556	0.969	0.214	0.159	0.481	0.827	0.980	0.270	0.963	1.024	0.095	0.096	0.649	0.522	0.976	1.110	0.931	0.618	0.686	0.956	0.182	0.224	0.093	0.096	0.985	1.004	0.189	0.329	0.890	1.092	0.544	0.979	0.981	0.130	0.094	0.096	0.819	1.032	1.034	0.293	1.010	0.582	0.612	0.212	0.428	1.079	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.096	0.094	0.095	0.093
42:00:42	19.8	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.467	0.816	0.238	0.276	0.970	0.800	0.528	0.941	0.963	0.989	0.095	0.093	1.026	0.954	0.989	1.034	0.380	1.103	0.527	0.923	0.279	0.942	1.119	0.093	0.572	0.952	0.239	0.165	0.503	0.849	0.966	0.294	0.946	1.008	0.095	0.095	0.667	0.544	0.962	1.103	0.930	0.633	0.705	0.940	0.192	0.244	0.093	0.096	0.969	0.987	0.198	0.346	0.901	1.086	0.559	0.965	0.962	0.138	0.094	0.096	0.836	1.014	1.017	0.313	0.990	0.598	0.628	0.225	0.446	1.067	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
43:00:42	19.8	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.473	0.832	0.263	0.291	0.951	0.816	0.541	0.925	0.946	0.971	0.095	0.093	1.008	0.944	0.973	1.023	0.397	1.088	0.538	0.911	0.307	0.930	1.131	0.093	0.581	0.937	0.266	0.172	0.522	0.861	0.952	0.314	0.932	0.988	0.095	0.095	0.683	0.564	0.949	1.095	0.930	0.643	0.721	0.928	0.209	0.268	0.093	0.096	0.957	0.974	0.211	0.362	0.906	1.077	0.570	0.952	0.950	0.149	0.094	0.096	0.851	0.999	1.002	0.328	0.975	0.609	0.639	0.253	0.463	1.052	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.095	0.095	0.093
44:00:44	19.8	0.094	0.092	0.096	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.487	0.847	0.282	0.304	0.936	0.830	0.549	0.914	0.934	0.955	0.095	0.093	0.988	0.938	0.959	1.001	0.414	1.073	0.550	0.906	0.334	0.924	1.136	0.093	0.595	0.927	0.293	0.179	0.545	0.873	0.949	0.329	0.919	0.969	0.095	0.095	0.699	0.587	0.943	1.086	0.929	0.658	0.737	0.920	0.241	0.299	0.093	0.096	0.952	0.964	0.232	0.377	0.908	1.067	0.581	0.942	0.938	0.169	0.094	0.095	0.865	0.986	0.987	0.350	0.963	0.625	0.653	0.283	0.483	1.034	0.093	0.095	0.093	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.095	0.094	0.093
45:00:44	19.8	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.507	0.860	0.296	0.319	0.925	0.842	0.565	0.908	0.922	0.942	0.095	0.093	0.974	0.936	0.949	0.985	0.431	1.052	0.561	0.903	0.362	0.925	1.135	0.093	0.609	0.922	0.321	0.200	0.568	0.889	0.951	0.343	0.913	0.953	0.095	0.096	0.716	0.608	0.938	1.075	0.927	0.672	0.754	0.918	0.276	0.333	0.093	0.096	0.951	0.958	0.259	0.389	0.907	1.055	0.599	0.941	0.933	0.180	0.094	0.096	0.882	0.977	0.974	0.367	0.957	0.638	0.667	0.308	0.503	1.015	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.095	0.095	0.093
46:00:45	19.8	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.516	0.871	0.307	0.335	0.920	0.848	0.576	0.907	0.917	0.933	0.095	0.093	0.968	0.937	0.945	0.966	0.445	1.027	0.572	0.902	0.389	0.927	1.133	0.093	0.621	0.922	0.347	0.232	0.590	0.902	0.956	0.361	0.911	0.938	0.095	0.095	0.733	0.632	0.938	1.063	0.927	0.687	0.766	0.922	0.303	0.365	0.093	0.096	0.955	0.958	0.290	0.400	0.907	1.038	0.612	0.944	0.934	0.190	0.094	0.096	0.903	0.975	0.968	0.383	0.959	0.652	0.682	0.320	0.522	0.996	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
47:00:46	20.0	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.528	0.883	0.320	0.351	0.921	0.851	0.583	0.909	0.917	0.929	0.095	0.093	0.968	0.940	0.944	0.958	0.464	1.006	0.585	0.904	0.413	0.932	1.130	0.093	0.634	0.923	0.371	0.264	0.611	0.906	0.961	0.383	0.912	0.926	0.095	0.095	0.747	0.653	0.938	1.051	0.932	0.699	0.772	0.928	0.324	0.393	0.093	0.096	0.958	0.960	0.314	0.414	0.906	1.017	0.625	0.950	0.937	0.195	0.094	0.096	0.919	0.977	0.967	0.408	0.967	0.670	0.699	0.331	0.541	0.976	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.096	0.096	0.095	0.095	0.093
48:00:46	20.4	0.094	0.092	0.096	0.095	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.540	0.889	0.333	0.366	0.920	0.852	0.596	0.910	0.921	0.934	0.095	0.093	0.971	0.942	0.945	0.954	0.483	0.989	0.598	0.904	0.435	0.936	1.122	0.093	0.644	0.926	0.395	0.286	0.630	0.907	0.967	0.400	0.917	0.917	0.095	0.096	0.760	0.674	0.941	1.037	0.942	0.706	0.774	0.932	0.344	0.419	0.093	0.096	0.962	0.963	0.336	0.429	0.902	0.992	0.640	0.954	0.943	0.210	0.094	0.096	0.933	0.981	0.969	0.423	0.971	0.685	0.717	0.350	0.562	0.957	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
49:00:48	20.8	0.094	0.092	0.096	0.096	0.094	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.093	0.552	0.889	0.351	0.381	0.923	0.849	0.614	0.912	0.927	0.942	0.095	0.093	0.977	0.945	0.950	0.965	0.502	0.980	0.611	0.907	0.460	0.941	1.107	0.093	0.656	0.931	0.418	0.303	0.652	0.898	0.973	0.418	0.921	0.914	0.095	0.095	0.769	0.693	0.944	1.017	0.947	0.706	0.770	0.938	0.364	0.444	0.093	0.096	0.969	0.967	0.358	0.446	0.901	0.974	0.655	0.959	0.945	0.226	0.094	0.096	0.939	0.987	0.975	0.442	0.978	0.701	0.736	0.363	0.583	0.940	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.096	0.095	0.094	0.093
50:00:49	21.1	0.094	0.092	0.096	0.096	0.094	0.094	0.092	0.094	0.094	0.094	0.094	0.095	0.093	0.565	0.883	0.368	0.399	0.926	0.848	0.628	0.915	0.934	0.950	0.095	0.093	0.984	0.951	0.956	0.974	0.520	0.986	0.623	0.911	0.485	0.948	1.083	0.093	0.668	0.936	0.442	0.318	0.674	0.892	0.977	0.435	0.925	0.915	0.095	0.095	0.779	0.713	0.951	0.998	0.952	0.701	0.767	0.944	0.385	0.468	0.093	0.096	0.976	0.972	0.379	0.472	0.901	0.974	0.666	0.963	0.948	0.255	0.094	0.096	0.936	0.994	0.984	0.465	0.985	0.711	0.747	0.385	0.601	0.924	0.094	0.095	0.094	0.095	0.093	0.093	0.093	0.094	0.095	0.095	0.094	0.094	0.093
51:00:50	21.3	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.574	0.876	0.385	0.417	0.931	0.849	0.640	0.921	0.941	0.958	0.095	0.093	0.991	0.955	0.962	0.983	0.539	0.999	0.634	0.918	0.512	0.954	1.056	0.093	0.680	0.942	0.467	0.330	0.697	0.884	0.980	0.455	0.932	0.921	0.095	0.096	0.789	0.732	0.960	0.980	0.955	0.693	0.772	0.949	0.407	0.490	0.093	0.096	0.983	0.980	0.401	0.495	0.903	0.982	0.676	0.971	0.953	0.286	0.094	0.096	0.926	1.000	0.988	0.481	0.992	0.718	0.751	0.403	0.618	0.913	0.094	0.095	0.094	0.095	0.094	0.093	0.094	0.094	0.096	0.095	0.095	0.095	0.093
52:00:51	21.4	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.585	0.872	0.405	0.434	0.939	0.848	0.651	0.930	0.947	0.962	0.095	0.093	0.998	0.960	0.966	0.988	0.559	1.009	0.641	0.926	0.537	0.961	1.024	0.093	0.690	0.947	0.493	0.348	0.715	0.878	0.981	0.477	0.940	0.925	0.095	0.096	0.798	0.747	0.968	0.968	0.952	0.685	0.776	0.955	0.429	0.520	0.093	0.096	0.987	0.985	0.425	0.520	0.908	0.991	0.679	0.978	0.963	0.317	0.095	0.096	0.914	1.007	0.994	0.497	0.998	0.724	0.756	0.424	0.640	0.910	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
53:00:52	21.4	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.595	0.868	0.423	0.452	0.947	0.850	0.660	0.937	0.952	0.968	0.095	0.093	1.002	0.961	0.972	0.993	0.580	1.013	0.643	0.932	0.562	0.963	0.993	0.093	0.698	0.951	0.522	0.371	0.735	0.870	0.982	0.502	0.948	0.930	0.095	0.096	0.802	0.763	0.972	0.967	0.953	0.682	0.784	0.961	0.454	0.550	0.093	0.096	0.987	0.989	0.450	0.542	0.915	0.996	0.675	0.985	0.970	0.346	0.094	0.096	0.907	1.015	1.001	0.515	1.005	0.728	0.764	0.444	0.660	0.914	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
54:00:53	21.2	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.608	0.872	0.444	0.474	0.953	0.855	0.671	0.944	0.956	0.972	0.095	0.093	1.004	0.959	0.979	0.999	0.601	1.017	0.642	0.935	0.584	0.965	0.970	0.093	0.703	0.950	0.547	0.392	0.751	0.864	0.980	0.523	0.955	0.937	0.095	0.095	0.801	0.773	0.975	0.979	0.953	0.687	0.795	0.962	0.478	0.579	0.093	0.096	0.987	0.990	0.464	0.565	0.921	1.003	0.670	0.989	0.976	0.377	0.095	0.096	0.904	1.019	1.009	0.530	1.011	0.730	0.775	0.461	0.684	0.924	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.094	0.095	0.096	0.094	0.095	0.093
55:00:54	21.0	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.616	0.877	0.467	0.492	0.959	0.863	0.679	0.950	0.959	0.975	0.095	0.093	1.005	0.958	0.982	1.005	0.622	1.020	0.645	0.937	0.606	0.965	0.963	0.093	0.709	0.950	0.569	0.410	0.764	0.865	0.978	0.543	0.961	0.944	0.095	0.096	0.806	0.779	0.976	0.988	0.950	0.697	0.811	0.964	0.502	0.607	0.093	0.096	0.986	0.990	0.483	0.587	0.925	1.006	0.668	0.990	0.979	0.404	0.094	0.096	0.906	1.021	1.013	0.545	1.011	0.732	0.778	0.481	0.705	0.935	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
56:00:54	20.8	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.628	0.886	0.491	0.515	0.962	0.872	0.680	0.951	0.961	0.979	0.095	0.093	1.006	0.958	0.985	1.008	0.644	1.022	0.648	0.938	0.630	0.965	0.965	0.093	0.709	0.949	0.594	0.430	0.776	0.870	0.978	0.564	0.964	0.954	0.095	0.096	0.813	0.785	0.975	0.996	0.949	0.710	0.826	0.965	0.528	0.632	0.093	0.096	0.988	0.990	0.507	0.608	0.931	1.010	0.669	0.991	0.982	0.426	0.095	0.096	0.914	1.021	1.016	0.565	1.014	0.732	0.780	0.503	0.727	0.947	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
57:00:55	20.5	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.638	0.895	0.508	0.534	0.965	0.880	0.682	0.953	0.962	0.979	0.095	0.093	1.007	0.958	0.987	1.010	0.665	1.020	0.653	0.937	0.649	0.966	0.980	0.093	0.712	0.950	0.617	0.452	0.784	0.879	0.978	0.579	0.968	0.963	0.095	0.096	0.824	0.790	0.975	1.002	0.948	0.726	0.840	0.964	0.548	0.657	0.093	0.096	0.988	0.991	0.525	0.625	0.940	1.012	0.674	0.992	0.983	0.455	0.095	0.096	0.925	1.022	1.018	0.585	1.017	0.740	0.779	0.518	0.749	0.958	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
58:00:56	20.3	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.649	0.906	0.528	0.553	0.968	0.890	0.685	0.956	0.964	0.981	0.095	0.093	1.007	0.960	0.986	1.012	0.680	1.022	0.659	0.938	0.668	0.968	1.001	0.093	0.722	0.951	0.640	0.474	0.788	0.889	0.979	0.597	0.969	0.971	0.095	0.096	0.837	0.794	0.976	1.007	0.945	0.745	0.852	0.965	0.568	0.685	0.093	0.096	0.989	0.992	0.551	0.645	0.948	1.011	0.682	0.994	0.985	0.478	0.094	0.096	0.938	1.024	1.019	0.606	1.018	0.749	0.778	0.543	0.769	0.968	0.094	0.095	0.094	0.095	0.093	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
59:00:57	20.2	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.660	0.916	0.543	0.566	0.971	0.902	0.690	0.959	0.966	0.983	0.095	0.093	1.010	0.960	0.987	1.014	0.696	1.024	0.667	0.939	0.683	0.969	1.024	0.093	0.735	0.952	0.657	0.488	0.791	0.900	0.978	0.619	0.971	0.977	0.095	0.096	0.849	0.800	0.976	1.012	0.946	0.765	0.866	0.966	0.588	0.706	0.093	0.096	0.990	0.992	0.563	0.664	0.958	1.012	0.697	0.994	0.987	0.505	0.095	0.096	0.950	1.026	1.022	0.622	1.019	0.756	0.778	0.563	0.787	0.979	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
60:00:58	20.1	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.668	0.927	0.559	0.583	0.973	0.913	0.697	0.961	0.967	0.987	0.095	0.093	1.011	0.961	0.988	1.016	0.708	1.024	0.679	0.941	0.699	0.970	1.039	0.093	0.744	0.952	0.675	0.506	0.794	0.911	0.979	0.636	0.972	0.983	0.095	0.096	0.861	0.805	0.977	1.015	0.947	0.788	0.879	0.967	0.604	0.728	0.093	0.096	0.994	0.993	0.583	0.680	0.967	1.012	0.713	0.996	0.988	0.522	0.095	0.096	0.962	1.028	1.024	0.639	1.021	0.765	0.779	0.581	0.804	0.989	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
61:00:59	20.1	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.677	0.937	0.576	0.601	0.973	0.925	0.709	0.962	0.970	0.989	0.095	0.093	1.013	0.960	0.988	1.017	0.718	1.025	0.697	0.941	0.712	0.972	1.051	0.093	0.754	0.952	0.691	0.523	0.795	0.923	0.980	0.648	0.974	0.986	0.095	0.096	0.873	0.814	0.977	1.017	0.946	0.810	0.892	0.966	0.621	0.744	0.093	0.096	0.994	0.992	0.600	0.694	0.976	1.013	0.729	0.996	0.991	0.542	0.095	0.096	0.975	1.029	1.026	0.660	1.022	0.774	0.781	0.601	0.821	0.997	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
62:01:00	20.1	0.094	0.092	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.687	0.948	0.592	0.616	0.975	0.936	0.719	0.964	0.972	0.990	0.095	0.093	1.014	0.962	0.989	1.019	0.729	1.025	0.715	0.943	0.725	0.973	1.061	0.093	0.766	0.953	0.706	0.539	0.799	0.934	0.979	0.660	0.974	0.989	0.095	0.096	0.886	0.828	0.977	1.019	0.945	0.829	0.904	0.968	0.638	0.759	0.093	0.096	0.996	0.994	0.619	0.710	0.983	1.014	0.746	0.998	0.990	0.564	0.094	0.096	0.987	1.031	1.028	0.679	1.024	0.785	0.786	0.619	0.836	1.005	0.094	0.095	0.094	0.095	0.093	0.093	0.094	0.094	0.096	0.096	0.095	0.095	0.093
63:01:01	20.1	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.696	0.959	0.607	0.633	0.976	0.946	0.725	0.967	0.974	0.995	0.095	0.093	1.014	0.966	0.992	1.019	0.738	1.024	0.732	0.942	0.734	0.976	1.069	0.093	0.780	0.953	0.719	0.553	0.804	0.943	0.981	0.675	0.975	0.991	0.095	0.096	0.900	0.841	0.978	1.017	0.946	0.843	0.913	0.969	0.653	0.780	0.093	0.097	0.998	0.995	0.632	0.715	0.990	1.010	0.764	1.000	0.992	0.582	0.094	0.096	0.997	1.032	1.028	0.693	1.025	0.799	0.791	0.634	0.847	1.010	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
64:01:02	20.1	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.093	0.702	0.969	0.623	0.648	0.979	0.955	0.730	0.968	0.976	0.998	0.095	0.093	1.015	0.967	0.995	1.022	0.745	1.024	0.749	0.944	0.742	0.979	1.076	0.093	0.797	0.953	0.732	0.567	0.816	0.952	0.982	0.683	0.978	0.994	0.095	0.096	0.913	0.852	0.979	1.018	0.948	0.854	0.922	0.971	0.669	0.796	0.093	0.096	1.000	0.996	0.650	0.726	0.995	1.011	0.783	1.000	0.993	0.605	0.094	0.096	1.008	1.033	1.030	0.708	1.027	0.818	0.802	0.653	0.857	1.017	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.096	0.095	0.095	0.093
65:01:04	20.1	0.095	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.095	0.094	0.709	0.979	0.642	0.665	0.981	0.964	0.736	0.969	0.978	1.000	0.095	0.094	1.020	0.967	0.992	1.023	0.750	1.027	0.766	0.944	0.745	0.979	1.082	0.093	0.819	0.954	0.745	0.583	0.828	0.959	0.982	0.695	0.977	0.997	0.095	0.096	0.927	0.862	0.979	1.020	0.947	0.865	0.930	0.971	0.687	0.815	0.093	0.096	1.002	0.996	0.670	0.743	1.001	1.016	0.804	1.003	0.996	0.628	0.094	0.096	1.017	1.036	1.034	0.728	1.029	0.839	0.816	0.674	0.866	1.024	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.094	0.096	0.096	0.095	0.095	0.093
66:01:03	20.1	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.095	0.094	0.096	0.094	0.095	0.093	0.723	0.986	0.655	0.678	0.982	0.972	0.745	0.970	0.980	1.003	0.095	0.093	1.020	0.967	0.993	1.023	0.751	1.028	0.784	0.944	0.744	0.982	1.090	0.093	0.841	0.956	0.752	0.594	0.839	0.965	0.984	0.701	0.978	0.999	0.095	0.096	0.939	0.876	0.979	1.023	0.948	0.874	0.937	0.971	0.699	0.831	0.093	0.096	1.005	0.998	0.685	0.751	1.004	1.017	0.826	1.004	1.000	0.645	0.094	0.096	1.026	1.038	1.036	0.740	1.031	0.855	0.827	0.692	0.867	1.031	0.094	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.096	0.096	0.095	0.095	0.093
67:01:05	20.1	0.094	0.093	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.731	0.993	0.670	0.689	0.983	0.978	0.754	0.972	0.981	1.005	0.095	0.094	1.022	0.967	0.996	1.024	0.749	1.030	0.802	0.945	0.740	0.983	1.095	0.093	0.858	0.955	0.757	0.605	0.846	0.968	0.984	0.702	0.979	0.999	0.095	0.096	0.948	0.884	0.979	1.022	0.947	0.882	0.942	0.973	0.709	0.848	0.093	0.096	1.007	0.998	0.697	0.757	1.006	1.018	0.847	1.005	1.000	0.666	0.094	0.096	1.033	1.039	1.037	0.752	1.032	0.870	0.839	0.706	0.870	1.036	0.094	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.096	0.095	0.094	0.093
