Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:30	20.0	0.095	0.093	0.096	0.096	0.096	0.095	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.223	1.025	1.011	1.018	1.018	0.862	1.018	0.110	1.021	0.330	1.020	0.093	1.032	0.840	1.006	0.324	0.666	0.364	1.014	0.983	0.326	1.043	0.095	0.093	1.035	1.017	0.286	1.014	1.019	1.021	1.018	0.125	1.021	0.951	0.096	0.096	1.048	0.564	1.029	0.331	0.518	1.035	0.219	1.034	1.030	1.050	1.013	0.097	0.624	1.036	1.027	1.030	0.667	1.030	1.034	0.111	0.887	0.617	0.095	0.096	1.057	0.141	0.263	0.289	1.039	0.745	1.043	1.044	1.051	1.067	0.095	0.096	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
35:00:39	20.0	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.257	1.025	1.005	1.013	1.010	0.884	1.012	0.112	1.013	0.338	1.035	0.093	1.031	0.863	1.000	0.334	0.688	0.375	1.006	0.998	0.333	1.036	0.095	0.093	1.035	1.019	0.295	1.004	1.009	1.012	1.010	0.136	1.009	0.965	0.095	0.096	1.046	0.589	1.020	0.342	0.533	1.025	0.249	1.026	1.023	1.043	1.030	0.097	0.646	1.034	1.014	1.020	0.690	1.023	1.032	0.111	0.906	0.632	0.095	0.096	1.058	0.147	0.276	0.300	1.033	0.771	1.042	1.040	1.045	1.066	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.093
36:00:32	20.0	0.095	0.093	0.096	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.282	1.020	0.990	1.003	0.995	0.903	1.002	0.113	0.999	0.344	1.049	0.093	1.029	0.881	0.986	0.345	0.711	0.386	0.993	1.011	0.340	1.025	0.095	0.093	1.031	1.012	0.305	0.989	0.992	1.000	0.998	0.155	0.994	0.974	0.096	0.096	1.045	0.612	1.004	0.354	0.546	1.013	0.272	1.010	1.011	1.032	1.046	0.097	0.669	1.029	1.000	1.006	0.711	1.014	1.027	0.111	0.924	0.650	0.095	0.096	1.059	0.154	0.288	0.310	1.022	0.794	1.040	1.032	1.039	1.062	0.095	0.096	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
37:00:32	20.0	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.295	1.017	0.979	0.998	0.981	0.921	0.993	0.116	0.985	0.353	1.062	0.093	1.027	0.897	0.975	0.351	0.727	0.394	0.982	1.021	0.349	1.008	0.095	0.093	1.031	1.010	0.310	0.978	0.976	0.988	0.983	0.185	0.977	0.979	0.095	0.096	1.044	0.629	0.991	0.362	0.555	0.998	0.294	0.993	0.999	1.016	1.060	0.097	0.687	1.026	0.985	0.991	0.730	1.005	1.024	0.111	0.938	0.664	0.095	0.096	1.061	0.159	0.295	0.318	1.013	0.814	1.036	1.023	1.032	1.058	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
38:00:33	20.0	0.094	0.092	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.094	0.093	0.095	0.093	0.309	1.004	0.961	0.976	0.958	0.933	0.972	0.121	0.961	0.358	1.073	0.093	1.018	0.914	0.956	0.365	0.749	0.408	0.959	1.030	0.355	0.985	0.095	0.093	1.021	1.002	0.319	0.956	0.957	0.966	0.963	0.204	0.956	0.978	0.095	0.096	1.037	0.655	0.970	0.374	0.572	0.974	0.314	0.973	0.976	0.992	1.072	0.097	0.712	1.016	0.964	0.966	0.751	0.983	1.008	0.111	0.949	0.686	0.095	0.096	1.055	0.165	0.303	0.326	0.989	0.837	1.023	1.002	1.010	1.043	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.094	0.093
39:00:34	20.0	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.326	0.983	0.947	0.957	0.942	0.941	0.950	0.129	0.940	0.364	1.088	0.093	1.002	0.926	0.942	0.378	0.769	0.419	0.943	1.036	0.361	0.964	0.095	0.094	1.008	0.992	0.330	0.941	0.944	0.949	0.948	0.223	0.943	0.977	0.096	0.096	1.027	0.677	0.957	0.387	0.590	0.959	0.333	0.960	0.962	0.975	1.087	0.097	0.737	1.000	0.950	0.952	0.772	0.964	0.992	0.112	0.956	0.708	0.094	0.096	1.048	0.172	0.314	0.334	0.969	0.860	1.008	0.982	0.988	1.026	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
40:00:34	19.9	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.341	0.969	0.940	0.947	0.931	0.943	0.936	0.139	0.927	0.376	1.104	0.093	0.990	0.935	0.933	0.392	0.789	0.429	0.931	1.040	0.372	0.949	0.096	0.093	0.996	0.984	0.340	0.930	0.935	0.937	0.938	0.250	0.932	0.971	0.096	0.096	1.018	0.700	0.950	0.395	0.604	0.949	0.350	0.950	0.951	0.960	1.103	0.097	0.758	0.985	0.945	0.942	0.791	0.951	0.978	0.111	0.958	0.728	0.095	0.096	1.039	0.179	0.321	0.342	0.950	0.880	0.991	0.967	0.966	1.002	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
41:00:38	19.9	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.356	0.951	0.931	0.935	0.923	0.941	0.924	0.158	0.914	0.384	1.111	0.093	0.970	0.940	0.923	0.406	0.805	0.442	0.923	1.040	0.384	0.938	0.095	0.093	0.979	0.976	0.352	0.925	0.933	0.929	0.931	0.271	0.927	0.961	0.096	0.096	1.002	0.722	0.949	0.410	0.621	0.941	0.368	0.948	0.947	0.953	1.117	0.097	0.781	0.968	0.943	0.937	0.809	0.942	0.966	0.112	0.958	0.747	0.095	0.096	1.025	0.186	0.331	0.353	0.937	0.900	0.975	0.954	0.952	0.981	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
42:00:37	19.8	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.095	0.094	0.095	0.093	0.370	0.938	0.925	0.926	0.918	0.935	0.915	0.182	0.908	0.393	1.118	0.093	0.955	0.945	0.918	0.417	0.817	0.451	0.917	1.035	0.397	0.933	0.095	0.093	0.964	0.961	0.364	0.921	0.931	0.921	0.928	0.302	0.926	0.950	0.096	0.096	0.987	0.743	0.945	0.419	0.634	0.939	0.384	0.947	0.944	0.948	1.126	0.097	0.802	0.954	0.944	0.935	0.824	0.936	0.955	0.113	0.954	0.765	0.095	0.096	1.009	0.190	0.338	0.361	0.931	0.917	0.959	0.948	0.940	0.965	0.095	0.095	0.094	0.096	0.093	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
43:00:38	19.8	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.384	0.931	0.930	0.924	0.917	0.926	0.911	0.202	0.906	0.405	1.127	0.093	0.945	0.946	0.920	0.428	0.828	0.462	0.915	1.035	0.406	0.930	0.095	0.093	0.955	0.952	0.379	0.920	0.931	0.921	0.928	0.342	0.925	0.941	0.095	0.096	0.977	0.762	0.947	0.430	0.648	0.941	0.399	0.947	0.944	0.949	1.136	0.097	0.822	0.945	0.945	0.934	0.837	0.933	0.948	0.114	0.949	0.781	0.095	0.096	0.991	0.196	0.346	0.369	0.927	0.932	0.949	0.946	0.934	0.953	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.093
44:00:39	19.9	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.109	0.094	0.095	0.093	0.095	0.093	0.397	0.922	0.925	0.923	0.915	0.918	0.909	0.215	0.906	0.414	1.123	0.093	0.931	0.943	0.915	0.437	0.830	0.468	0.915	1.029	0.419	0.932	0.095	0.093	0.942	0.937	0.391	0.916	0.930	0.918	0.928	0.382	0.928	0.934	0.096	0.096	0.963	0.778	0.945	0.437	0.661	0.940	0.415	0.947	0.944	0.948	1.141	0.097	0.840	0.937	0.942	0.933	0.845	0.933	0.946	0.115	0.940	0.797	0.095	0.096	0.975	0.212	0.351	0.375	0.926	0.945	0.944	0.948	0.936	0.949	0.095	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
45:00:39	19.8	0.094	0.093	0.096	0.096	0.095	0.094	0.093	0.109	0.094	0.095	0.093	0.095	0.093	0.408	0.919	0.924	0.923	0.912	0.909	0.908	0.231	0.906	0.424	1.119	0.093	0.924	0.943	0.914	0.444	0.838	0.474	0.913	1.025	0.427	0.934	0.095	0.093	0.937	0.928	0.398	0.915	0.928	0.918	0.926	0.425	0.927	0.927	0.096	0.096	0.953	0.795	0.943	0.441	0.673	0.937	0.430	0.947	0.943	0.948	1.145	0.097	0.860	0.934	0.943	0.931	0.853	0.933	0.947	0.118	0.933	0.809	0.095	0.096	0.961	0.231	0.356	0.382	0.928	0.960	0.943	0.951	0.940	0.949	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.094	0.093
46:00:47	19.9	0.095	0.093	0.096	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.417	0.921	0.926	0.925	0.913	0.902	0.906	0.268	0.908	0.436	1.112	0.094	0.923	0.937	0.918	0.444	0.846	0.477	0.911	1.021	0.436	0.937	0.095	0.094	0.937	0.919	0.403	0.914	0.930	0.918	0.924	0.467	0.931	0.924	0.096	0.096	0.949	0.806	0.945	0.443	0.681	0.934	0.443	0.947	0.946	0.951	1.144	0.097	0.874	0.934	0.943	0.929	0.866	0.930	0.949	0.122	0.926	0.818	0.095	0.096	0.949	0.249	0.354	0.383	0.927	0.975	0.946	0.953	0.943	0.954	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
47:00:41	20.1	0.095	0.093	0.097	0.096	0.096	0.095	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.444	0.920	0.936	0.932	0.918	0.896	0.908	0.295	0.907	0.444	1.087	0.093	0.925	0.923	0.927	0.466	0.823	0.494	0.912	0.994	0.447	0.941	0.095	0.093	0.937	0.911	0.424	0.920	0.936	0.917	0.924	0.506	0.936	0.922	0.096	0.096	0.950	0.825	0.949	0.464	0.696	0.934	0.466	0.952	0.951	0.956	1.138	0.097	0.893	0.933	0.946	0.933	0.848	0.928	0.950	0.131	0.921	0.820	0.095	0.096	0.942	0.274	0.374	0.399	0.928	0.982	0.948	0.956	0.948	0.957	0.095	0.095	0.094	0.095	0.093	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
48:00:42	20.5	0.095	0.093	0.096	0.097	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.457	0.921	0.945	0.940	0.928	0.894	0.909	0.317	0.912	0.459	1.065	0.094	0.926	0.916	0.933	0.474	0.826	0.502	0.918	0.984	0.456	0.948	0.096	0.093	0.937	0.908	0.430	0.926	0.941	0.923	0.929	0.543	0.945	0.924	0.096	0.096	0.948	0.834	0.954	0.468	0.703	0.938	0.482	0.959	0.959	0.964	1.127	0.097	0.904	0.933	0.951	0.938	0.854	0.931	0.951	0.142	0.917	0.820	0.095	0.096	0.936	0.289	0.376	0.404	0.930	0.989	0.948	0.961	0.954	0.961	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
49:00:43	20.9	0.095	0.093	0.097	0.096	0.096	0.095	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.479	0.927	0.955	0.949	0.936	0.893	0.915	0.346	0.920	0.469	1.028	0.094	0.932	0.909	0.941	0.493	0.826	0.519	0.924	0.961	0.469	0.956	0.096	0.094	0.943	0.907	0.452	0.935	0.946	0.929	0.936	0.581	0.952	0.927	0.096	0.096	0.952	0.844	0.961	0.485	0.704	0.945	0.503	0.965	0.962	0.971	1.108	0.097	0.916	0.935	0.958	0.946	0.848	0.938	0.957	0.165	0.917	0.812	0.095	0.096	0.938	0.308	0.393	0.423	0.938	0.979	0.952	0.970	0.961	0.968	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.096	0.095	0.094
50:00:44	21.2	0.094	0.093	0.096	0.097	0.096	0.095	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.500	0.932	0.955	0.955	0.943	0.894	0.922	0.382	0.927	0.476	0.992	0.094	0.939	0.903	0.942	0.504	0.831	0.528	0.933	0.945	0.480	0.962	0.096	0.093	0.947	0.906	0.466	0.938	0.950	0.937	0.942	0.617	0.954	0.928	0.095	0.096	0.956	0.846	0.962	0.499	0.702	0.953	0.522	0.968	0.961	0.975	1.074	0.097	0.925	0.938	0.961	0.952	0.850	0.945	0.963	0.190	0.918	0.814	0.095	0.096	0.942	0.323	0.410	0.440	0.948	0.966	0.959	0.979	0.970	0.976	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
51:00:45	21.4	0.095	0.093	0.096	0.096	0.095	0.095	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.518	0.941	0.956	0.957	0.948	0.898	0.933	0.418	0.935	0.486	0.962	0.094	0.946	0.901	0.941	0.514	0.838	0.537	0.937	0.931	0.489	0.966	0.095	0.093	0.955	0.910	0.477	0.941	0.950	0.940	0.946	0.647	0.955	0.929	0.096	0.096	0.962	0.845	0.963	0.510	0.697	0.955	0.542	0.969	0.960	0.976	1.033	0.097	0.929	0.945	0.964	0.956	0.854	0.949	0.968	0.217	0.921	0.820	0.095	0.096	0.946	0.332	0.419	0.451	0.958	0.952	0.968	0.984	0.976	0.984	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
52:00:47	21.5	0.095	0.093	0.097	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.535	0.949	0.957	0.957	0.952	0.900	0.940	0.457	0.941	0.495	0.940	0.094	0.954	0.901	0.940	0.518	0.845	0.543	0.938	0.922	0.499	0.969	0.096	0.093	0.958	0.917	0.488	0.940	0.952	0.943	0.946	0.675	0.956	0.930	0.096	0.096	0.967	0.843	0.962	0.519	0.695	0.956	0.559	0.969	0.960	0.976	1.003	0.097	0.929	0.953	0.962	0.955	0.860	0.952	0.970	0.233	0.924	0.831	0.095	0.096	0.953	0.336	0.428	0.462	0.966	0.941	0.974	0.985	0.979	0.992	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
53:00:47	21.4	0.095	0.093	0.096	0.097	0.096	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.553	0.952	0.955	0.957	0.950	0.903	0.943	0.496	0.945	0.508	0.923	0.093	0.959	0.901	0.937	0.523	0.854	0.546	0.939	0.918	0.513	0.970	0.095	0.093	0.960	0.923	0.499	0.941	0.948	0.941	0.947	0.700	0.956	0.935	0.095	0.096	0.969	0.844	0.960	0.527	0.694	0.954	0.577	0.967	0.958	0.975	0.983	0.098	0.922	0.957	0.963	0.956	0.868	0.950	0.971	0.276	0.925	0.844	0.095	0.096	0.962	0.340	0.436	0.470	0.969	0.933	0.979	0.987	0.980	0.997	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
54:00:49	21.3	0.095	0.093	0.096	0.097	0.096	0.095	0.094	0.112	0.094	0.095	0.094	0.096	0.093	0.561	0.954	0.954	0.958	0.951	0.906	0.947	0.531	0.949	0.517	0.918	0.094	0.960	0.902	0.934	0.527	0.859	0.550	0.939	0.917	0.525	0.971	0.095	0.093	0.960	0.929	0.501	0.939	0.946	0.939	0.945	0.721	0.955	0.939	0.096	0.096	0.970	0.851	0.958	0.530	0.698	0.952	0.591	0.968	0.958	0.973	0.973	0.098	0.921	0.958	0.963	0.956	0.875	0.948	0.970	0.313	0.929	0.858	0.095	0.096	0.971	0.341	0.431	0.468	0.972	0.930	0.980	0.988	0.980	1.000	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.093
55:00:50	21.0	0.095	0.093	0.097	0.097	0.096	0.095	0.093	0.111	0.095	0.095	0.094	0.095	0.093	0.587	0.955	0.952	0.958	0.952	0.911	0.949	0.569	0.950	0.532	0.917	0.094	0.962	0.907	0.932	0.533	0.868	0.552	0.939	0.917	0.542	0.973	0.096	0.094	0.961	0.933	0.515	0.938	0.945	0.939	0.945	0.747	0.954	0.949	0.096	0.096	0.970	0.856	0.957	0.539	0.708	0.953	0.609	0.966	0.954	0.973	0.970	0.098	0.917	0.961	0.962	0.955	0.883	0.949	0.970	0.347	0.935	0.872	0.095	0.096	0.983	0.365	0.451	0.487	0.974	0.931	0.981	0.988	0.982	1.002	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
56:00:50	20.8	0.095	0.093	0.096	0.097	0.096	0.094	0.094	0.110	0.094	0.095	0.094	0.095	0.093	0.602	0.955	0.953	0.956	0.951	0.916	0.953	0.597	0.952	0.543	0.930	0.093	0.962	0.912	0.930	0.539	0.873	0.556	0.938	0.919	0.550	0.973	0.096	0.094	0.961	0.931	0.514	0.935	0.943	0.938	0.944	0.761	0.953	0.960	0.096	0.096	0.971	0.867	0.955	0.543	0.726	0.951	0.619	0.965	0.953	0.972	0.985	0.097	0.916	0.961	0.960	0.953	0.889	0.948	0.969	0.385	0.944	0.885	0.095	0.096	0.990	0.372	0.451	0.487	0.976	0.936	0.981	0.991	0.983	1.004	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
57:00:50	20.5	0.095	0.093	0.097	0.097	0.096	0.095	0.093	0.110	0.095	0.095	0.093	0.095	0.093	0.627	0.959	0.954	0.956	0.952	0.924	0.953	0.629	0.955	0.558	0.946	0.093	0.965	0.922	0.931	0.542	0.883	0.559	0.937	0.922	0.564	0.973	0.096	0.093	0.961	0.932	0.525	0.936	0.942	0.937	0.944	0.782	0.953	0.969	0.096	0.096	0.972	0.878	0.954	0.548	0.748	0.950	0.635	0.963	0.951	0.971	1.006	0.097	0.920	0.963	0.961	0.953	0.898	0.947	0.969	0.424	0.952	0.898	0.095	0.096	0.996	0.402	0.478	0.507	0.977	0.939	0.982	0.991	0.984	1.007	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.096	0.095	0.094
58:00:51	20.3	0.094	0.093	0.096	0.097	0.096	0.095	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.642	0.959	0.953	0.958	0.954	0.935	0.954	0.657	0.956	0.572	0.966	0.094	0.967	0.933	0.933	0.548	0.892	0.563	0.937	0.929	0.577	0.975	0.095	0.093	0.964	0.933	0.533	0.935	0.941	0.936	0.941	0.797	0.953	0.975	0.095	0.096	0.974	0.887	0.953	0.557	0.770	0.949	0.644	0.963	0.953	0.972	1.024	0.097	0.925	0.964	0.961	0.953	0.906	0.947	0.968	0.462	0.962	0.912	0.095	0.096	1.000	0.423	0.488	0.517	0.979	0.945	0.983	0.990	0.986	1.009	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
59:00:53	20.2	0.095	0.093	0.096	0.096	0.096	0.095	0.093	0.111	0.094	0.095	0.094	0.095	0.093	0.662	0.961	0.956	0.957	0.952	0.945	0.955	0.682	0.958	0.582	0.985	0.093	0.968	0.942	0.933	0.554	0.902	0.568	0.937	0.937	0.580	0.976	0.096	0.094	0.966	0.934	0.537	0.933	0.941	0.935	0.943	0.811	0.953	0.983	0.096	0.096	0.974	0.896	0.951	0.563	0.793	0.946	0.648	0.961	0.952	0.972	1.039	0.097	0.933	0.965	0.961	0.953	0.916	0.945	0.970	0.497	0.970	0.925	0.095	0.096	1.003	0.445	0.498	0.529	0.981	0.952	0.985	0.993	0.987	1.011	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
60:00:55	20.1	0.095	0.093	0.096	0.097	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.676	0.962	0.956	0.958	0.953	0.953	0.957	0.705	0.960	0.594	0.996	0.094	0.970	0.950	0.934	0.559	0.911	0.575	0.939	0.944	0.586	0.977	0.095	0.093	0.967	0.933	0.541	0.934	0.940	0.936	0.942	0.820	0.953	0.989	0.096	0.096	0.975	0.905	0.950	0.571	0.815	0.947	0.649	0.961	0.952	0.972	1.048	0.097	0.938	0.965	0.960	0.954	0.926	0.946	0.970	0.528	0.976	0.937	0.095	0.096	1.007	0.465	0.508	0.542	0.983	0.960	0.988	0.996	0.989	1.013	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
61:00:55	20.1	0.095	0.093	0.096	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.690	0.965	0.957	0.960	0.955	0.962	0.958	0.727	0.964	0.603	1.007	0.094	0.972	0.958	0.935	0.565	0.921	0.580	0.936	0.947	0.593	0.979	0.095	0.093	0.969	0.936	0.549	0.934	0.940	0.935	0.942	0.831	0.956	0.994	0.096	0.096	0.977	0.914	0.951	0.579	0.837	0.946	0.647	0.960	0.954	0.973	1.055	0.098	0.946	0.968	0.963	0.955	0.934	0.948	0.970	0.557	0.981	0.947	0.094	0.096	1.011	0.485	0.518	0.554	0.985	0.969	0.988	0.996	0.992	1.015	0.095	0.096	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.095	0.094
62:00:55	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.703	0.967	0.959	0.963	0.956	0.970	0.961	0.747	0.964	0.614	1.016	0.093	0.974	0.963	0.934	0.572	0.928	0.586	0.939	0.949	0.598	0.981	0.095	0.093	0.971	0.935	0.555	0.934	0.940	0.935	0.943	0.837	0.955	0.997	0.096	0.096	0.979	0.922	0.950	0.587	0.858	0.946	0.642	0.961	0.952	0.974	1.062	0.098	0.953	0.969	0.962	0.956	0.943	0.947	0.972	0.582	0.986	0.958	0.094	0.096	1.014	0.501	0.528	0.566	0.987	0.978	0.991	0.999	0.993	1.017	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
63:00:57	20.1	0.094	0.093	0.096	0.096	0.096	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.713	0.968	0.960	0.966	0.958	0.977	0.962	0.768	0.969	0.625	1.024	0.093	0.975	0.967	0.937	0.577	0.936	0.592	0.937	0.950	0.603	0.984	0.095	0.093	0.971	0.936	0.563	0.936	0.940	0.934	0.941	0.843	0.955	1.000	0.096	0.096	0.980	0.931	0.952	0.595	0.875	0.945	0.637	0.961	0.953	0.976	1.066	0.097	0.961	0.970	0.964	0.957	0.950	0.949	0.970	0.606	0.989	0.965	0.095	0.096	1.019	0.516	0.537	0.576	0.990	0.984	0.992	1.001	0.996	1.020	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
64:00:57	20.1	0.095	0.093	0.096	0.097	0.096	0.095	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.724	0.970	0.962	0.967	0.961	0.983	0.963	0.784	0.971	0.633	1.033	0.093	0.976	0.969	0.937	0.583	0.942	0.600	0.939	0.952	0.606	0.984	0.095	0.093	0.974	0.938	0.570	0.936	0.941	0.934	0.941	0.846	0.956	1.000	0.095	0.096	0.981	0.939	0.953	0.603	0.889	0.947	0.634	0.962	0.954	0.977	1.071	0.097	0.970	0.971	0.965	0.959	0.957	0.949	0.971	0.626	0.991	0.973	0.095	0.096	1.022	0.529	0.551	0.586	0.992	0.991	0.994	1.003	0.998	1.021	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.093
65:01:00	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.093	0.737	0.972	0.965	0.967	0.960	0.986	0.966	0.803	0.971	0.641	1.036	0.093	0.978	0.971	0.937	0.588	0.946	0.608	0.940	0.952	0.607	0.987	0.095	0.094	0.973	0.936	0.575	0.935	0.941	0.934	0.942	0.850	0.959	1.004	0.096	0.096	0.982	0.945	0.952	0.609	0.901	0.946	0.634	0.961	0.955	0.978	1.076	0.097	0.980	0.974	0.966	0.959	0.962	0.949	0.974	0.645	0.994	0.980	0.095	0.096	1.025	0.553	0.563	0.597	0.994	0.996	0.997	1.005	1.001	1.024	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.094
66:00:59	20.1	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.094	0.095	0.094	0.744	0.973	0.965	0.969	0.962	0.990	0.968	0.819	0.975	0.647	1.043	0.093	0.980	0.972	0.937	0.595	0.951	0.617	0.940	0.953	0.609	0.987	0.095	0.093	0.975	0.937	0.584	0.935	0.942	0.934	0.942	0.850	0.959	1.004	0.095	0.096	0.984	0.952	0.952	0.619	0.911	0.947	0.639	0.962	0.957	0.980	1.079	0.097	0.989	0.975	0.968	0.961	0.967	0.951	0.975	0.661	0.994	0.986	0.094	0.096	1.028	0.566	0.571	0.603	0.997	0.999	0.999	1.008	1.004	1.027	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
67:01:01	20.2	0.095	0.093	0.096	0.096	0.095	0.094	0.093	0.110	0.094	0.095	0.093	0.095	0.093	0.754	0.975	0.967	0.971	0.965	0.993	0.969	0.832	0.978	0.651	1.051	0.093	0.982	0.974	0.938	0.604	0.953	0.628	0.940	0.953	0.612	0.990	0.095	0.093	0.977	0.939	0.592	0.936	0.943	0.936	0.943	0.850	0.961	1.004	0.095	0.096	0.985	0.959	0.952	0.627	0.920	0.948	0.644	0.962	0.958	0.981	1.085	0.097	0.997	0.976	0.968	0.963	0.970	0.953	0.976	0.675	0.994	0.991	0.095	0.096	1.031	0.580	0.581	0.610	1.001	1.003	1.002	1.010	1.007	1.030	0.095	0.095	0.094	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
