Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	20.0	0.094	0.095	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.093	1.087	0.350	1.076	1.042	0.488	1.046	1.038	1.053	1.044	0.676	0.095	0.093	0.639	1.073	0.831	0.133	1.049	0.348	1.031	1.031	0.477	1.070	0.094	0.093	1.066	0.927	1.046	1.092	1.050	1.064	1.042	1.052	1.070	0.599	0.095	0.098	1.064	1.063	1.049	1.044	1.048	0.233	1.046	0.240	1.058	1.071	0.093	0.096	1.062	1.033	1.031	1.040	0.281	1.041	0.122	1.090	0.788	1.065	0.094	0.099	1.092	1.081	1.068	1.068	1.089	0.861	1.060	1.067	1.131	1.083	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
35:00:37	20.0	0.094	0.094	0.096	0.095	0.094	0.094	0.092	0.093	0.094	0.096	0.093	0.094	0.098	1.087	0.358	1.074	1.048	0.507	1.044	1.041	1.049	1.038	0.697	0.094	0.092	0.681	1.074	0.850	0.144	1.044	0.361	1.032	1.022	0.495	1.067	0.095	0.093	1.065	0.948	1.042	1.097	1.044	1.061	1.042	1.046	1.069	0.615	0.094	0.098	1.068	1.062	1.050	1.040	1.040	0.250	1.048	0.258	1.051	1.069	0.093	0.096	1.063	1.027	1.031	1.033	0.290	1.035	0.130	1.094	0.806	1.062	0.094	0.099	1.091	1.077	1.067	1.066	1.091	0.891	1.063	1.061	1.142	1.085	0.094	0.095	0.094	0.095	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.094	0.093
36:00:37	20.0	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.094	1.085	0.370	1.070	1.052	0.531	1.039	1.038	1.039	1.031	0.720	0.095	0.093	0.718	1.073	0.866	0.171	1.036	0.378	1.029	1.005	0.508	1.066	0.095	0.094	1.060	0.965	1.036	1.105	1.034	1.055	1.038	1.036	1.064	0.633	0.095	0.098	1.067	1.055	1.046	1.034	1.026	0.267	1.049	0.276	1.040	1.065	0.093	0.096	1.059	1.013	1.026	1.021	0.301	1.029	0.140	1.096	0.823	1.057	0.094	0.099	1.090	1.070	1.065	1.060	1.093	0.910	1.059	1.053	1.152	1.083	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094
37:00:38	20.0	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.099	1.082	0.379	1.067	1.057	0.546	1.031	1.035	1.030	1.021	0.739	0.095	0.093	0.755	1.069	0.879	0.178	1.025	0.393	1.019	0.986	0.522	1.058	0.095	0.094	1.054	0.981	1.024	1.112	1.018	1.045	1.030	1.021	1.058	0.652	0.095	0.098	1.063	1.045	1.043	1.022	1.005	0.279	1.048	0.289	1.024	1.059	0.093	0.097	1.053	0.994	1.018	1.005	0.311	1.019	0.158	1.098	0.836	1.050	0.094	0.099	1.088	1.061	1.064	1.053	1.095	0.939	1.056	1.044	1.153	1.083	0.094	0.095	0.094	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
38:00:39	20.0	0.095	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.094	1.073	0.388	1.057	1.060	0.560	1.022	1.029	1.014	1.004	0.761	0.095	0.093	0.787	1.064	0.890	0.193	1.011	0.407	1.010	0.966	0.541	1.043	0.096	0.093	1.043	0.992	1.011	1.115	0.998	1.032	1.022	1.002	1.045	0.670	0.095	0.098	1.056	1.028	1.039	1.006	0.984	0.293	1.041	0.301	1.001	1.047	0.093	0.096	1.047	0.977	1.004	0.988	0.319	1.006	0.164	1.093	0.846	1.038	0.094	0.099	1.083	1.050	1.058	1.045	1.093	0.959	1.051	1.028	1.147	1.076	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.094	0.093
39:00:40	20.0	0.094	0.095	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.094	0.098	1.061	0.398	1.041	1.057	0.575	1.003	1.023	0.992	0.983	0.782	0.095	0.093	0.817	1.054	0.895	0.215	0.991	0.419	0.995	0.951	0.553	1.026	0.096	0.093	1.027	1.002	0.993	1.111	0.979	1.012	1.008	0.982	1.024	0.691	0.095	0.098	1.051	1.009	1.026	0.987	0.966	0.303	1.030	0.310	0.978	1.030	0.093	0.097	1.038	0.967	0.987	0.973	0.331	0.986	0.171	1.084	0.851	1.019	0.094	0.099	1.074	1.032	1.048	1.028	1.084	0.980	1.038	1.006	1.142	1.065	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
40:00:40	19.9	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.094	1.044	0.405	1.024	1.051	0.593	0.982	1.008	0.970	0.960	0.799	0.094	0.093	0.840	1.040	0.897	0.245	0.971	0.431	0.981	0.939	0.565	0.999	0.095	0.093	1.005	1.010	0.976	1.104	0.961	0.991	0.992	0.966	0.999	0.708	0.095	0.098	1.038	0.988	1.008	0.970	0.955	0.313	1.016	0.323	0.959	1.008	0.093	0.097	1.021	0.959	0.972	0.961	0.340	0.964	0.182	1.071	0.850	0.998	0.094	0.099	1.058	1.016	1.033	1.009	1.071	1.009	1.024	0.983	1.131	1.051	0.094	0.095	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
41:00:42	19.9	0.094	0.095	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.093	1.021	0.415	0.998	1.042	0.607	0.960	0.992	0.953	0.944	0.817	0.095	0.093	0.863	1.017	0.891	0.276	0.952	0.443	0.965	0.934	0.580	0.972	0.096	0.093	0.984	1.017	0.960	1.092	0.947	0.969	0.972	0.952	0.976	0.727	0.095	0.098	1.017	0.974	0.988	0.956	0.949	0.323	0.999	0.333	0.947	0.985	0.093	0.096	1.000	0.957	0.962	0.953	0.355	0.941	0.200	1.057	0.845	0.975	0.094	0.099	1.036	1.003	1.014	0.988	1.059	1.005	1.004	0.965	1.118	1.034	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
42:00:43	19.8	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.099	0.996	0.423	0.977	1.030	0.624	0.943	0.971	0.939	0.931	0.829	0.095	0.093	0.886	0.995	0.888	0.305	0.938	0.459	0.951	0.935	0.599	0.952	0.097	0.093	0.968	1.025	0.949	1.082	0.939	0.953	0.957	0.947	0.959	0.742	0.095	0.098	0.994	0.966	0.970	0.954	0.950	0.330	0.980	0.342	0.943	0.967	0.093	0.096	0.980	0.954	0.952	0.951	0.371	0.921	0.223	1.044	0.842	0.956	0.094	0.099	1.014	0.992	0.995	0.971	1.045	1.031	0.984	0.953	1.103	1.015	0.095	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
43:00:43	19.8	0.095	0.094	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.977	0.438	0.958	1.015	0.637	0.927	0.954	0.931	0.925	0.838	0.095	0.093	0.906	0.976	0.885	0.336	0.929	0.484	0.938	0.934	0.613	0.940	0.095	0.094	0.955	1.036	0.943	1.070	0.937	0.944	0.942	0.946	0.948	0.754	0.095	0.098	0.975	0.966	0.954	0.952	0.949	0.344	0.963	0.359	0.944	0.953	0.093	0.097	0.966	0.950	0.946	0.949	0.388	0.909	0.252	1.028	0.842	0.942	0.095	0.100	0.999	0.991	0.982	0.962	1.032	1.019	0.966	0.948	1.084	0.993	0.096	0.095	0.095	0.096	0.094	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094
44:00:44	19.8	0.094	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.960	0.447	0.942	0.995	0.649	0.914	0.939	0.930	0.924	0.843	0.095	0.093	0.924	0.964	0.883	0.371	0.930	0.486	0.930	0.929	0.627	0.934	0.096	0.093	0.951	1.045	0.940	1.056	0.931	0.943	0.930	0.946	0.947	0.762	0.095	0.098	0.964	0.963	0.945	0.948	0.944	0.353	0.947	0.382	0.944	0.943	0.093	0.097	0.961	0.946	0.942	0.944	0.403	0.903	0.286	1.006	0.843	0.931	0.095	0.099	0.987	0.992	0.969	0.961	1.013	1.026	0.950	0.950	1.069	0.975	0.096	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
45:00:45	19.8	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.095	0.949	0.468	0.931	0.974	0.664	0.913	0.926	0.933	0.925	0.847	0.095	0.093	0.942	0.957	0.880	0.408	0.930	0.519	0.925	0.925	0.640	0.934	0.095	0.093	0.949	1.047	0.934	1.036	0.927	0.943	0.923	0.942	0.950	0.765	0.095	0.098	0.958	0.957	0.940	0.947	0.938	0.371	0.935	0.398	0.943	0.940	0.093	0.097	0.957	0.947	0.938	0.942	0.422	0.904	0.317	0.984	0.850	0.926	0.094	0.099	0.986	0.991	0.960	0.960	0.992	1.025	0.938	0.950	1.056	0.959	0.097	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
46:00:45	19.8	0.094	0.094	0.097	0.096	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.099	0.946	0.486	0.931	0.957	0.677	0.912	0.915	0.931	0.926	0.846	0.095	0.093	0.958	0.959	0.882	0.444	0.929	0.532	0.921	0.929	0.652	0.939	0.095	0.094	0.948	1.046	0.934	1.017	0.931	0.946	0.919	0.941	0.955	0.763	0.095	0.098	0.957	0.954	0.937	0.948	0.937	0.387	0.926	0.419	0.943	0.942	0.093	0.097	0.958	0.951	0.935	0.948	0.441	0.911	0.348	0.968	0.855	0.929	0.095	0.099	0.989	0.991	0.964	0.961	0.975	1.019	0.932	0.953	1.043	0.948	0.097	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
47:00:47	20.0	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.945	0.500	0.932	0.940	0.689	0.912	0.910	0.932	0.926	0.844	0.095	0.093	0.972	0.962	0.881	0.481	0.929	0.543	0.920	0.934	0.662	0.945	0.095	0.093	0.949	1.042	0.940	0.999	0.940	0.948	0.919	0.944	0.957	0.760	0.095	0.098	0.960	0.956	0.935	0.948	0.942	0.403	0.921	0.430	0.947	0.944	0.093	0.096	0.959	0.952	0.937	0.952	0.453	0.915	0.378	0.957	0.861	0.933	0.095	0.099	0.991	0.993	0.966	0.961	0.963	1.009	0.934	0.954	1.027	0.941	0.097	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
48:00:47	20.4	0.094	0.095	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.094	0.094	0.946	0.513	0.933	0.926	0.697	0.912	0.913	0.937	0.931	0.845	0.095	0.093	0.984	0.964	0.882	0.515	0.932	0.548	0.915	0.936	0.665	0.949	0.095	0.093	0.953	1.036	0.944	0.984	0.945	0.952	0.918	0.951	0.959	0.764	0.095	0.096	0.961	0.955	0.937	0.945	0.948	0.421	0.920	0.446	0.952	0.946	0.093	0.096	0.964	0.952	0.942	0.955	0.466	0.919	0.407	0.960	0.865	0.937	0.094	0.099	0.996	1.002	0.974	0.965	0.961	0.999	0.939	0.958	1.011	0.944	0.096	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
49:00:48	20.8	0.095	0.094	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.948	0.527	0.934	0.915	0.703	0.915	0.915	0.944	0.935	0.846	0.095	0.093	0.993	0.964	0.880	0.550	0.938	0.559	0.914	0.935	0.663	0.953	0.095	0.093	0.959	1.022	0.942	0.980	0.943	0.958	0.921	0.952	0.963	0.768	0.095	0.096	0.967	0.955	0.939	0.944	0.948	0.438	0.922	0.458	0.956	0.949	0.093	0.096	0.969	0.948	0.947	0.954	0.486	0.925	0.437	0.970	0.869	0.942	0.094	0.099	1.000	1.009	0.977	0.971	0.968	0.986	0.943	0.962	0.999	0.951	0.096	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
50:00:49	21.1	0.095	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.093	0.951	0.544	0.941	0.911	0.704	0.918	0.917	0.950	0.943	0.845	0.095	0.093	1.003	0.971	0.883	0.581	0.943	0.570	0.919	0.933	0.662	0.960	0.097	0.093	0.965	1.004	0.940	0.987	0.943	0.963	0.928	0.949	0.970	0.771	0.095	0.096	0.966	0.948	0.937	0.934	0.943	0.456	0.922	0.477	0.958	0.954	0.093	0.097	0.972	0.943	0.944	0.950	0.509	0.930	0.466	0.979	0.871	0.945	0.095	0.099	1.005	1.012	0.981	0.976	0.979	0.973	0.947	0.966	0.995	0.957	0.095	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.094
51:00:50	21.3	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.095	0.093	0.957	0.556	0.946	0.908	0.701	0.923	0.922	0.948	0.945	0.846	0.095	0.093	1.015	0.972	0.884	0.610	0.944	0.577	0.927	0.928	0.661	0.962	0.095	0.093	0.966	0.981	0.931	0.999	0.937	0.959	0.931	0.943	0.967	0.775	0.095	0.096	0.965	0.940	0.932	0.926	0.938	0.471	0.920	0.492	0.956	0.959	0.093	0.097	0.968	0.936	0.939	0.942	0.522	0.934	0.494	0.982	0.875	0.952	0.094	0.099	1.008	1.010	0.985	0.971	0.982	0.963	0.951	0.967	1.007	0.963	0.095	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
52:00:52	21.4	0.095	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.093	0.094	0.094	0.962	0.570	0.950	0.906	0.697	0.926	0.925	0.943	0.944	0.849	0.095	0.093	1.025	0.973	0.889	0.633	0.943	0.583	0.931	0.922	0.659	0.962	0.095	0.093	0.966	0.962	0.925	1.003	0.931	0.956	0.934	0.938	0.962	0.781	0.095	0.096	0.963	0.931	0.923	0.916	0.937	0.485	0.923	0.510	0.951	0.963	0.093	0.097	0.965	0.925	0.932	0.937	0.535	0.932	0.517	0.982	0.879	0.955	0.095	0.099	1.012	1.007	0.987	0.964	0.984	0.953	0.958	0.965	1.021	0.966	0.095	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.094
53:00:52	21.4	0.095	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.969	0.586	0.951	0.907	0.695	0.924	0.933	0.939	0.941	0.855	0.095	0.093	1.025	0.970	0.890	0.658	0.939	0.586	0.932	0.919	0.660	0.963	0.095	0.094	0.964	0.948	0.920	1.005	0.925	0.953	0.936	0.934	0.959	0.792	0.095	0.096	0.955	0.922	0.912	0.906	0.930	0.502	0.931	0.526	0.948	0.960	0.093	0.097	0.961	0.919	0.921	0.932	0.549	0.932	0.546	0.981	0.885	0.956	0.094	0.099	1.013	1.004	0.987	0.962	0.985	0.943	0.961	0.964	1.028	0.970	0.095	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
54:00:54	21.3	0.095	0.095	0.097	0.096	0.095	0.095	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.971	0.599	0.947	0.907	0.700	0.922	0.934	0.937	0.937	0.860	0.095	0.093	1.021	0.966	0.896	0.679	0.934	0.587	0.926	0.909	0.665	0.962	0.095	0.094	0.961	0.937	0.912	1.004	0.920	0.950	0.930	0.930	0.956	0.806	0.095	0.096	0.950	0.920	0.910	0.904	0.923	0.518	0.935	0.540	0.942	0.959	0.093	0.097	0.958	0.910	0.916	0.924	0.553	0.929	0.567	0.979	0.893	0.955	0.094	0.099	1.012	1.001	0.983	0.958	0.984	0.937	0.962	0.962	1.029	0.974	0.095	0.096	0.095	0.096	0.094	0.095	0.094	0.094	0.096	0.095	0.095	0.095	0.094
55:00:55	21.1	0.095	0.094	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.093	0.971	0.610	0.946	0.914	0.709	0.923	0.934	0.936	0.937	0.867	0.095	0.093	1.012	0.962	0.900	0.696	0.931	0.587	0.922	0.907	0.678	0.959	0.095	0.093	0.960	0.935	0.906	1.001	0.917	0.946	0.925	0.924	0.952	0.819	0.095	0.096	0.943	0.908	0.902	0.897	0.921	0.529	0.938	0.552	0.939	0.957	0.093	0.097	0.956	0.907	0.912	0.920	0.564	0.927	0.587	0.976	0.901	0.953	0.095	0.099	1.011	0.998	0.982	0.957	0.982	0.932	0.961	0.960	1.027	0.976	0.095	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
56:00:55	20.8	0.095	0.095	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.975	0.622	0.949	0.924	0.717	0.920	0.934	0.935	0.937	0.877	0.095	0.093	1.001	0.962	0.906	0.714	0.929	0.588	0.919	0.902	0.693	0.960	0.096	0.094	0.961	0.935	0.903	0.998	0.912	0.945	0.924	0.921	0.952	0.832	0.095	0.096	0.942	0.908	0.900	0.896	0.916	0.546	0.938	0.562	0.935	0.957	0.093	0.096	0.953	0.904	0.910	0.917	0.567	0.927	0.611	0.974	0.910	0.953	0.095	0.099	1.011	0.995	0.981	0.955	0.981	0.940	0.959	0.956	1.027	0.978	0.095	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094
57:00:55	20.6	0.095	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.093	0.095	0.094	0.976	0.632	0.947	0.932	0.729	0.921	0.933	0.934	0.936	0.889	0.095	0.093	0.989	0.961	0.910	0.731	0.925	0.589	0.917	0.900	0.705	0.961	0.095	0.094	0.957	0.934	0.898	0.995	0.907	0.944	0.922	0.918	0.949	0.843	0.095	0.096	0.938	0.900	0.897	0.891	0.914	0.554	0.937	0.567	0.933	0.957	0.093	0.097	0.950	0.901	0.905	0.914	0.568	0.926	0.631	0.974	0.917	0.955	0.095	0.099	1.011	0.994	0.980	0.952	0.981	0.947	0.959	0.957	1.028	0.978	0.095	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
58:00:56	20.3	0.094	0.094	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.978	0.642	0.945	0.935	0.741	0.921	0.931	0.932	0.935	0.901	0.095	0.093	0.977	0.960	0.914	0.745	0.923	0.593	0.914	0.899	0.720	0.960	0.095	0.094	0.956	0.935	0.896	0.994	0.903	0.940	0.921	0.915	0.947	0.853	0.095	0.096	0.936	0.901	0.895	0.888	0.910	0.569	0.935	0.570	0.932	0.957	0.093	0.097	0.949	0.899	0.906	0.913	0.571	0.925	0.648	0.973	0.923	0.956	0.095	0.099	1.011	0.994	0.979	0.950	0.981	0.959	0.959	0.958	1.028	0.981	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
59:00:58	20.2	0.095	0.094	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.982	0.651	0.946	0.937	0.756	0.917	0.933	0.933	0.937	0.913	0.095	0.093	0.966	0.961	0.918	0.751	0.922	0.599	0.914	0.896	0.734	0.960	0.095	0.093	0.958	0.938	0.897	0.993	0.903	0.940	0.920	0.915	0.949	0.865	0.095	0.096	0.937	0.902	0.894	0.887	0.912	0.572	0.936	0.569	0.930	0.957	0.093	0.097	0.952	0.900	0.900	0.912	0.574	0.926	0.658	0.973	0.928	0.956	0.095	0.099	1.014	0.994	0.980	0.954	0.982	0.971	0.960	0.958	1.029	0.982	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.094
60:00:59	20.1	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.985	0.658	0.945	0.938	0.773	0.918	0.934	0.934	0.938	0.925	0.095	0.093	0.958	0.961	0.920	0.760	0.923	0.606	0.914	0.896	0.749	0.962	0.097	0.093	0.957	0.934	0.896	0.993	0.902	0.940	0.919	0.914	0.948	0.877	0.095	0.096	0.935	0.903	0.893	0.885	0.912	0.577	0.936	0.569	0.930	0.956	0.093	0.096	0.952	0.899	0.899	0.911	0.577	0.927	0.668	0.975	0.930	0.957	0.095	0.099	1.016	0.996	0.981	0.954	0.984	0.984	0.961	0.958	1.030	0.983	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094
61:01:00	20.1	0.094	0.094	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.987	0.664	0.947	0.940	0.791	0.919	0.934	0.934	0.939	0.938	0.095	0.093	0.952	0.960	0.922	0.768	0.922	0.615	0.913	0.894	0.764	0.963	0.095	0.094	0.958	0.927	0.893	0.992	0.902	0.938	0.918	0.913	0.948	0.888	0.095	0.096	0.934	0.900	0.893	0.885	0.911	0.579	0.933	0.570	0.930	0.957	0.093	0.096	0.952	0.898	0.901	0.909	0.578	0.927	0.679	0.974	0.934	0.957	0.094	0.099	1.016	0.996	0.981	0.953	0.984	0.997	0.961	0.957	1.032	0.986	0.094	0.095	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.093
62:01:00	20.1	0.094	0.094	0.096	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.988	0.670	0.948	0.940	0.810	0.919	0.933	0.935	0.940	0.949	0.095	0.093	0.948	0.961	0.922	0.774	0.923	0.624	0.912	0.896	0.777	0.964	0.096	0.094	0.957	0.925	0.892	0.991	0.901	0.938	0.916	0.913	0.949	0.899	0.095	0.096	0.936	0.900	0.893	0.884	0.911	0.580	0.933	0.574	0.931	0.955	0.093	0.097	0.953	0.897	0.898	0.908	0.581	0.928	0.686	0.975	0.935	0.959	0.095	0.099	1.019	0.999	0.983	0.954	0.987	1.008	0.963	0.959	1.034	0.988	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
63:01:01	20.1	0.094	0.094	0.097	0.095	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.990	0.673	0.949	0.942	0.823	0.921	0.934	0.937	0.941	0.961	0.095	0.093	0.949	0.962	0.922	0.775	0.923	0.639	0.910	0.895	0.792	0.964	0.095	0.094	0.960	0.923	0.892	0.991	0.901	0.935	0.918	0.913	0.949	0.906	0.095	0.096	0.936	0.898	0.893	0.883	0.908	0.578	0.932	0.578	0.932	0.959	0.093	0.096	0.954	0.897	0.900	0.908	0.585	0.927	0.689	0.974	0.936	0.961	0.095	0.099	1.021	0.999	0.983	0.955	0.985	1.016	0.963	0.959	1.033	0.991	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.094
64:01:02	20.1	0.094	0.095	0.097	0.096	0.095	0.094	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.992	0.676	0.949	0.945	0.837	0.923	0.934	0.938	0.942	0.968	0.095	0.093	0.951	0.962	0.922	0.778	0.923	0.659	0.912	0.895	0.805	0.966	0.095	0.093	0.960	0.921	0.892	0.991	0.900	0.939	0.917	0.912	0.950	0.914	0.095	0.096	0.935	0.899	0.892	0.882	0.908	0.576	0.931	0.583	0.932	0.957	0.093	0.097	0.956	0.897	0.898	0.907	0.591	0.928	0.688	0.975	0.937	0.961	0.094	0.099	1.023	1.000	0.984	0.956	0.986	1.024	0.963	0.960	1.036	0.992	0.094	0.095	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
65:01:04	20.1	0.095	0.094	0.097	0.096	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.994	0.681	0.948	0.944	0.848	0.921	0.935	0.937	0.945	0.975	0.095	0.093	0.954	0.964	0.920	0.777	0.921	0.677	0.907	0.895	0.818	0.966	0.095	0.093	0.961	0.916	0.891	0.992	0.899	0.938	0.916	0.911	0.950	0.919	0.095	0.096	0.937	0.901	0.892	0.882	0.907	0.576	0.929	0.591	0.931	0.958	0.093	0.097	0.956	0.898	0.898	0.907	0.600	0.929	0.684	0.978	0.938	0.964	0.095	0.099	1.024	1.001	0.985	0.955	0.989	1.032	0.963	0.960	1.041	0.995	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.094	0.096	0.095	0.095	0.095	0.094
66:01:04	20.1	0.095	0.095	0.097	0.096	0.095	0.095	0.093	0.094	0.094	0.096	0.094	0.095	0.094	0.995	0.694	0.951	0.943	0.858	0.923	0.934	0.938	0.946	0.981	0.096	0.093	0.953	0.965	0.921	0.775	0.922	0.691	0.909	0.894	0.831	0.968	0.095	0.094	0.963	0.914	0.892	0.992	0.899	0.938	0.916	0.912	0.951	0.925	0.095	0.096	0.938	0.900	0.890	0.882	0.907	0.578	0.928	0.599	0.933	0.958	0.093	0.097	0.957	0.900	0.896	0.908	0.608	0.930	0.679	0.978	0.939	0.964	0.095	0.098	1.026	1.003	0.986	0.956	0.992	1.036	0.964	0.962	1.044	0.997	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.094
67:01:05	20.1	0.095	0.095	0.097	0.095	0.095	0.094	0.093	0.093	0.094	0.096	0.094	0.095	0.094	0.998	0.705	0.951	0.945	0.866	0.925	0.935	0.939	0.948	0.987	0.095	0.093	0.955	0.965	0.919	0.772	0.921	0.702	0.908	0.895	0.843	0.968	0.095	0.094	0.963	0.911	0.892	0.992	0.899	0.938	0.915	0.912	0.952	0.928	0.095	0.096	0.940	0.902	0.892	0.882	0.906	0.582	0.929	0.608	0.933	0.959	0.093	0.096	0.958	0.899	0.898	0.908	0.618	0.930	0.673	0.980	0.938	0.965	0.095	0.099	1.029	1.004	0.986	0.958	0.992	1.040	0.965	0.962	1.047	0.999	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.094	0.096	0.095	0.095	0.095	0.093
