Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.104	1.011	1.019	0.136	1.008	0.113	0.374	1.019	0.132	1.057	0.092	0.090	0.102	0.183	1.000	0.989	0.108	0.108	0.375	0.107	1.016	0.366	0.091	0.090	1.036	0.235	0.311	0.107	0.105	1.000	0.996	0.120	0.104	0.348	0.092	0.093	0.270	1.026	0.303	1.009	0.108	1.020	0.128	1.013	0.105	0.356	0.089	0.093	1.061	0.362	0.291	0.102	1.029	0.317	1.030	0.111	0.109	0.416	0.089	0.093	0.205	0.318	1.038	0.108	0.104	0.290	0.122	0.120	0.400	0.116	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
35:00:40	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.104	1.022	1.018	0.143	1.022	0.114	0.384	1.030	0.140	1.063	0.092	0.090	0.102	0.192	1.005	1.002	0.108	0.109	0.385	0.108	1.027	0.377	0.092	0.090	1.039	0.246	0.327	0.108	0.106	1.001	1.002	0.124	0.105	0.359	0.092	0.093	0.280	1.033	0.317	1.019	0.109	1.023	0.134	1.025	0.106	0.367	0.090	0.093	1.067	0.378	0.304	0.102	1.041	0.329	1.042	0.112	0.110	0.428	0.089	0.093	0.215	0.340	1.049	0.108	0.105	0.306	0.125	0.123	0.413	0.117	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
36:00:32	20.0	0.092	0.090	0.091	0.093	0.092	0.093	0.090	0.090	0.091	0.095	0.090	0.094	0.091	0.104	1.029	1.014	0.148	1.030	0.115	0.393	1.038	0.150	1.065	0.092	0.090	0.103	0.203	1.007	1.009	0.108	0.110	0.397	0.108	1.035	0.390	0.091	0.090	1.037	0.257	0.343	0.109	0.106	0.996	1.003	0.128	0.105	0.372	0.091	0.093	0.288	1.038	0.331	1.028	0.109	1.024	0.141	1.033	0.106	0.379	0.090	0.093	1.071	0.393	0.319	0.103	1.049	0.344	1.049	0.114	0.111	0.441	0.088	0.093	0.226	0.359	1.053	0.109	0.105	0.321	0.128	0.125	0.424	0.118	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
37:00:33	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.095	0.091	0.091	0.091	0.105	1.029	1.007	0.151	1.035	0.116	0.395	1.040	0.157	1.065	0.092	0.091	0.103	0.212	1.007	1.015	0.110	0.111	0.402	0.110	1.037	0.402	0.091	0.090	1.030	0.263	0.351	0.111	0.107	0.987	1.000	0.134	0.107	0.383	0.092	0.093	0.296	1.038	0.337	1.032	0.111	1.019	0.150	1.036	0.107	0.390	0.091	0.093	1.070	0.401	0.329	0.104	1.053	0.351	1.051	0.115	0.112	0.445	0.089	0.093	0.235	0.369	1.055	0.110	0.106	0.328	0.133	0.128	0.433	0.121	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.091
38:00:34	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.090	0.091	0.095	0.090	0.094	0.091	0.106	1.026	0.996	0.157	1.034	0.118	0.403	1.036	0.166	1.065	0.092	0.090	0.104	0.225	1.000	1.014	0.112	0.113	0.409	0.112	1.032	0.410	0.091	0.090	1.013	0.274	0.367	0.113	0.109	0.967	0.992	0.141	0.108	0.392	0.092	0.093	0.306	1.030	0.352	1.028	0.114	1.011	0.167	1.033	0.108	0.399	0.090	0.093	1.067	0.416	0.343	0.105	1.051	0.366	1.049	0.117	0.114	0.455	0.089	0.093	0.247	0.390	1.051	0.112	0.108	0.345	0.139	0.134	0.438	0.124	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
39:00:35	20.0	0.092	0.090	0.091	0.093	0.092	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.107	1.021	0.982	0.164	1.031	0.121	0.417	1.031	0.177	1.063	0.092	0.090	0.104	0.241	0.993	1.009	0.114	0.116	0.423	0.114	1.025	0.425	0.091	0.090	0.994	0.289	0.384	0.115	0.111	0.948	0.979	0.150	0.109	0.402	0.091	0.093	0.316	1.020	0.369	1.024	0.116	1.001	0.171	1.030	0.109	0.408	0.092	0.093	1.067	0.432	0.357	0.107	1.051	0.383	1.046	0.121	0.116	0.470	0.089	0.093	0.257	0.410	1.048	0.114	0.110	0.364	0.145	0.141	0.448	0.127	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
40:00:36	20.0	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.094	0.091	0.109	1.011	0.961	0.171	1.027	0.124	0.425	1.026	0.191	1.056	0.092	0.090	0.105	0.254	0.982	1.002	0.117	0.119	0.431	0.117	1.016	0.437	0.092	0.090	0.977	0.302	0.397	0.119	0.113	0.933	0.966	0.159	0.111	0.412	0.091	0.093	0.325	1.003	0.383	1.019	0.120	0.989	0.179	1.024	0.110	0.420	0.090	0.094	1.061	0.444	0.370	0.109	1.049	0.396	1.042	0.126	0.119	0.480	0.089	0.093	0.266	0.424	1.042	0.116	0.113	0.374	0.153	0.148	0.456	0.131	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
41:00:39	19.9	0.092	0.090	0.092	0.093	0.093	0.093	0.092	0.091	0.091	0.095	0.091	0.092	0.091	0.110	0.998	0.940	0.182	1.025	0.127	0.437	1.019	0.200	1.044	0.092	0.090	0.106	0.265	0.972	0.997	0.120	0.124	0.443	0.121	1.006	0.451	0.092	0.090	0.961	0.314	0.409	0.124	0.116	0.924	0.952	0.164	0.113	0.426	0.091	0.093	0.337	0.986	0.397	1.013	0.125	0.973	0.189	1.017	0.112	0.433	0.090	0.093	1.052	0.460	0.383	0.111	1.042	0.412	1.035	0.130	0.122	0.493	0.089	0.093	0.275	0.435	1.033	0.119	0.115	0.388	0.160	0.152	0.470	0.134	0.090	0.093	0.091	0.093	0.092	0.092	0.091	0.093	0.093	0.094	0.091	0.091	0.091
42:00:38	19.9	0.092	0.091	0.092	0.093	0.093	0.094	0.092	0.091	0.091	0.096	0.091	0.091	0.091	0.113	0.986	0.922	0.200	1.018	0.131	0.441	1.006	0.212	1.030	0.093	0.090	0.107	0.275	0.957	0.987	0.125	0.128	0.449	0.127	0.991	0.461	0.092	0.091	0.949	0.324	0.419	0.130	0.120	0.915	0.938	0.172	0.117	0.435	0.091	0.093	0.349	0.975	0.406	1.004	0.131	0.959	0.199	1.004	0.115	0.444	0.090	0.094	1.036	0.473	0.393	0.114	1.031	0.423	1.021	0.135	0.125	0.502	0.089	0.093	0.285	0.451	1.019	0.121	0.119	0.402	0.167	0.157	0.474	0.139	0.090	0.094	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
43:00:39	19.9	0.092	0.090	0.091	0.093	0.093	0.093	0.092	0.090	0.091	0.095	0.091	0.091	0.091	0.115	0.976	0.911	0.230	1.005	0.136	0.452	0.989	0.239	1.016	0.092	0.090	0.108	0.286	0.945	0.976	0.129	0.135	0.461	0.132	0.973	0.473	0.092	0.090	0.939	0.338	0.433	0.136	0.124	0.910	0.925	0.180	0.121	0.447	0.091	0.093	0.363	0.967	0.421	0.990	0.138	0.944	0.213	0.986	0.118	0.457	0.090	0.093	1.020	0.490	0.410	0.117	1.016	0.441	1.002	0.142	0.130	0.514	0.089	0.093	0.294	0.469	1.002	0.126	0.123	0.418	0.175	0.165	0.487	0.142	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
44:00:40	19.9	0.092	0.090	0.091	0.093	0.093	0.093	0.092	0.091	0.091	0.095	0.091	0.091	0.091	0.117	0.961	0.904	0.261	0.988	0.142	0.459	0.971	0.265	0.997	0.092	0.090	0.110	0.297	0.935	0.961	0.136	0.143	0.468	0.138	0.957	0.482	0.092	0.090	0.934	0.349	0.440	0.145	0.129	0.911	0.913	0.189	0.125	0.456	0.091	0.093	0.374	0.960	0.427	0.974	0.148	0.930	0.239	0.970	0.123	0.466	0.090	0.093	1.000	0.503	0.414	0.121	0.998	0.454	0.982	0.150	0.135	0.519	0.089	0.093	0.302	0.477	0.982	0.130	0.129	0.424	0.182	0.169	0.495	0.148	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
45:00:40	19.8	0.092	0.090	0.092	0.093	0.093	0.093	0.092	0.091	0.091	0.095	0.091	0.091	0.091	0.120	0.952	0.907	0.284	0.973	0.149	0.464	0.955	0.286	0.980	0.092	0.091	0.112	0.300	0.928	0.947	0.145	0.153	0.471	0.146	0.943	0.493	0.092	0.091	0.931	0.356	0.445	0.155	0.136	0.915	0.903	0.200	0.131	0.470	0.091	0.093	0.384	0.957	0.432	0.960	0.159	0.926	0.260	0.952	0.128	0.478	0.093	0.094	0.982	0.516	0.422	0.128	0.981	0.465	0.963	0.157	0.140	0.523	0.089	0.093	0.309	0.486	0.966	0.137	0.132	0.432	0.190	0.176	0.505	0.155	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.092
46:00:49	19.9	0.092	0.090	0.091	0.093	0.092	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.123	0.947	0.912	0.301	0.955	0.157	0.466	0.941	0.304	0.964	0.092	0.090	0.114	0.304	0.931	0.934	0.150	0.159	0.475	0.157	0.930	0.500	0.092	0.090	0.934	0.362	0.450	0.158	0.144	0.919	0.895	0.213	0.136	0.479	0.091	0.093	0.392	0.958	0.437	0.944	0.163	0.927	0.282	0.935	0.134	0.486	0.090	0.093	0.971	0.528	0.428	0.135	0.962	0.476	0.945	0.161	0.145	0.523	0.089	0.093	0.313	0.496	0.950	0.144	0.134	0.442	0.198	0.184	0.511	0.162	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091
47:00:47	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.095	0.091	0.091	0.091	0.127	0.950	0.918	0.322	0.937	0.162	0.482	0.923	0.320	0.954	0.092	0.090	0.117	0.332	0.939	0.921	0.154	0.164	0.489	0.167	0.922	0.516	0.091	0.090	0.942	0.386	0.472	0.166	0.150	0.924	0.897	0.239	0.143	0.487	0.091	0.093	0.409	0.960	0.460	0.924	0.171	0.935	0.303	0.921	0.140	0.495	0.089	0.093	0.967	0.549	0.448	0.143	0.943	0.494	0.930	0.170	0.153	0.532	0.089	0.093	0.325	0.523	0.933	0.149	0.138	0.460	0.207	0.193	0.523	0.169	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.091	0.091
48:00:42	20.6	0.092	0.090	0.092	0.094	0.093	0.094	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.132	0.955	0.922	0.339	0.921	0.169	0.491	0.914	0.336	0.947	0.092	0.091	0.121	0.347	0.947	0.910	0.161	0.175	0.498	0.178	0.920	0.523	0.092	0.091	0.948	0.394	0.479	0.173	0.158	0.927	0.901	0.263	0.152	0.492	0.092	0.093	0.421	0.967	0.466	0.909	0.180	0.946	0.326	0.910	0.148	0.499	0.090	0.094	0.966	0.561	0.456	0.151	0.926	0.508	0.915	0.179	0.161	0.535	0.089	0.093	0.335	0.531	0.921	0.156	0.144	0.466	0.215	0.205	0.535	0.176	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
49:00:43	21.0	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.135	0.961	0.924	0.362	0.909	0.179	0.508	0.911	0.350	0.952	0.092	0.090	0.126	0.371	0.950	0.902	0.169	0.187	0.510	0.191	0.925	0.540	0.092	0.090	0.951	0.410	0.496	0.181	0.167	0.929	0.907	0.281	0.160	0.500	0.091	0.094	0.434	0.968	0.482	0.895	0.190	0.958	0.343	0.907	0.158	0.508	0.090	0.093	0.968	0.578	0.469	0.157	0.913	0.523	0.910	0.188	0.169	0.545	0.089	0.093	0.346	0.548	0.915	0.163	0.150	0.483	0.227	0.228	0.539	0.184	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
50:00:45	21.3	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.096	0.091	0.090	0.091	0.140	0.969	0.926	0.381	0.907	0.190	0.518	0.916	0.372	0.961	0.092	0.090	0.131	0.383	0.956	0.910	0.184	0.202	0.522	0.206	0.933	0.555	0.091	0.091	0.957	0.424	0.510	0.192	0.177	0.932	0.911	0.298	0.167	0.509	0.091	0.093	0.448	0.974	0.494	0.891	0.207	0.963	0.364	0.912	0.163	0.518	0.090	0.093	0.973	0.595	0.484	0.165	0.907	0.538	0.915	0.201	0.174	0.555	0.089	0.093	0.354	0.561	0.918	0.170	0.156	0.492	0.246	0.255	0.550	0.192	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
51:00:46	21.5	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.145	0.975	0.931	0.402	0.913	0.204	0.529	0.926	0.395	0.971	0.092	0.090	0.138	0.397	0.958	0.921	0.210	0.229	0.536	0.227	0.944	0.566	0.091	0.090	0.962	0.436	0.526	0.219	0.191	0.937	0.915	0.315	0.176	0.523	0.091	0.093	0.463	0.977	0.510	0.894	0.241	0.964	0.390	0.922	0.168	0.529	0.090	0.093	0.981	0.611	0.501	0.171	0.910	0.556	0.926	0.227	0.178	0.568	0.089	0.093	0.364	0.578	0.924	0.179	0.163	0.503	0.270	0.283	0.570	0.202	0.089	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.092
52:00:47	21.5	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.151	0.979	0.934	0.424	0.924	0.233	0.542	0.938	0.418	0.979	0.092	0.091	0.143	0.414	0.959	0.931	0.262	0.275	0.548	0.258	0.953	0.580	0.092	0.091	0.969	0.452	0.542	0.252	0.221	0.940	0.919	0.333	0.184	0.537	0.091	0.093	0.480	0.981	0.526	0.904	0.275	0.967	0.415	0.934	0.179	0.542	0.090	0.094	0.988	0.630	0.519	0.181	0.919	0.576	0.939	0.280	0.186	0.587	0.089	0.093	0.376	0.597	0.934	0.188	0.172	0.519	0.296	0.311	0.586	0.213	0.089	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
53:00:48	21.4	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.158	0.981	0.933	0.441	0.935	0.263	0.548	0.948	0.429	0.985	0.092	0.090	0.149	0.422	0.960	0.939	0.297	0.303	0.554	0.281	0.962	0.592	0.091	0.090	0.972	0.457	0.549	0.279	0.262	0.940	0.925	0.347	0.193	0.550	0.091	0.093	0.498	0.982	0.534	0.916	0.300	0.966	0.431	0.944	0.188	0.550	0.090	0.093	0.993	0.646	0.527	0.198	0.931	0.591	0.950	0.295	0.194	0.594	0.089	0.093	0.379	0.604	0.945	0.197	0.187	0.527	0.310	0.326	0.593	0.227	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.091	0.091
54:00:49	21.2	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.090	0.091	0.095	0.090	0.091	0.091	0.168	0.983	0.931	0.457	0.942	0.295	0.558	0.955	0.449	0.988	0.092	0.090	0.155	0.423	0.958	0.942	0.321	0.321	0.564	0.305	0.966	0.602	0.091	0.090	0.974	0.465	0.558	0.299	0.295	0.940	0.927	0.363	0.216	0.563	0.091	0.093	0.515	0.982	0.542	0.923	0.325	0.966	0.451	0.952	0.196	0.567	0.089	0.093	0.998	0.656	0.537	0.224	0.941	0.605	0.960	0.313	0.200	0.605	0.089	0.093	0.385	0.616	0.951	0.211	0.210	0.538	0.321	0.337	0.611	0.239	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.091	0.091
55:00:50	21.0	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.090	0.091	0.091	0.182	0.983	0.932	0.482	0.952	0.323	0.575	0.963	0.472	0.990	0.092	0.090	0.162	0.443	0.957	0.948	0.345	0.340	0.579	0.326	0.971	0.622	0.091	0.091	0.978	0.490	0.574	0.325	0.320	0.939	0.932	0.380	0.243	0.577	0.091	0.093	0.539	0.982	0.564	0.933	0.352	0.965	0.477	0.959	0.212	0.575	0.090	0.093	1.003	0.669	0.561	0.257	0.952	0.626	0.969	0.338	0.210	0.624	0.089	0.093	0.396	0.640	0.959	0.235	0.234	0.557	0.337	0.352	0.630	0.247	0.089	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
56:00:51	20.8	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.096	0.091	0.091	0.091	0.207	0.984	0.933	0.497	0.960	0.338	0.584	0.968	0.486	0.993	0.092	0.091	0.171	0.449	0.959	0.953	0.359	0.353	0.591	0.344	0.972	0.634	0.092	0.091	0.979	0.494	0.580	0.341	0.337	0.940	0.933	0.395	0.272	0.593	0.092	0.093	0.552	0.982	0.574	0.941	0.371	0.966	0.498	0.966	0.234	0.591	0.090	0.094	1.006	0.677	0.571	0.288	0.961	0.640	0.976	0.356	0.225	0.633	0.089	0.093	0.404	0.650	0.965	0.253	0.251	0.568	0.353	0.363	0.645	0.267	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.094	0.091	0.091	0.091
57:00:51	20.5	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.243	0.983	0.937	0.522	0.966	0.351	0.602	0.973	0.509	0.994	0.092	0.091	0.190	0.472	0.956	0.954	0.381	0.372	0.608	0.367	0.975	0.654	0.091	0.091	0.982	0.517	0.592	0.362	0.359	0.940	0.934	0.414	0.294	0.607	0.092	0.093	0.577	0.982	0.590	0.948	0.392	0.967	0.521	0.969	0.262	0.606	0.090	0.094	1.010	0.688	0.592	0.311	0.967	0.654	0.982	0.378	0.243	0.654	0.089	0.093	0.425	0.664	0.969	0.274	0.271	0.592	0.376	0.383	0.664	0.289	0.090	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
58:00:52	20.3	0.092	0.090	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.266	0.984	0.939	0.543	0.971	0.364	0.615	0.976	0.528	1.000	0.092	0.090	0.217	0.486	0.958	0.957	0.400	0.389	0.621	0.388	0.978	0.665	0.092	0.091	0.984	0.531	0.605	0.382	0.380	0.942	0.935	0.433	0.311	0.620	0.091	0.093	0.593	0.983	0.605	0.954	0.413	0.969	0.541	0.974	0.287	0.621	0.090	0.093	1.014	0.694	0.607	0.333	0.973	0.665	0.987	0.404	0.267	0.670	0.089	0.093	0.442	0.678	0.976	0.293	0.290	0.609	0.395	0.399	0.680	0.308	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
59:00:54	20.2	0.092	0.090	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.281	0.985	0.940	0.563	0.976	0.376	0.632	0.980	0.546	1.001	0.092	0.090	0.249	0.503	0.960	0.959	0.420	0.406	0.633	0.408	0.980	0.677	0.092	0.091	0.986	0.542	0.615	0.402	0.399	0.942	0.937	0.451	0.327	0.635	0.092	0.094	0.607	0.984	0.615	0.960	0.436	0.971	0.562	0.977	0.305	0.635	0.090	0.094	1.018	0.699	0.623	0.360	0.979	0.671	0.991	0.424	0.282	0.688	0.089	0.093	0.461	0.689	0.980	0.315	0.316	0.619	0.417	0.418	0.697	0.319	0.090	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
60:00:56	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.293	0.985	0.941	0.580	0.980	0.387	0.643	0.982	0.563	1.007	0.092	0.090	0.273	0.515	0.961	0.960	0.437	0.419	0.643	0.427	0.983	0.688	0.091	0.090	0.987	0.552	0.623	0.421	0.417	0.942	0.938	0.469	0.344	0.645	0.091	0.093	0.620	0.984	0.622	0.963	0.454	0.971	0.577	0.981	0.322	0.645	0.090	0.093	1.020	0.703	0.634	0.383	0.983	0.676	0.994	0.440	0.297	0.702	0.089	0.093	0.472	0.702	0.984	0.334	0.336	0.631	0.432	0.433	0.712	0.328	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
61:00:56	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.308	0.988	0.946	0.602	0.984	0.404	0.659	0.984	0.584	1.011	0.092	0.091	0.297	0.529	0.963	0.962	0.458	0.440	0.654	0.450	0.986	0.700	0.091	0.090	0.991	0.566	0.632	0.444	0.435	0.943	0.939	0.489	0.364	0.660	0.092	0.094	0.632	0.985	0.632	0.967	0.478	0.973	0.599	0.984	0.342	0.659	0.090	0.093	1.024	0.707	0.648	0.406	0.989	0.684	0.998	0.460	0.314	0.719	0.089	0.093	0.489	0.713	0.988	0.359	0.361	0.644	0.451	0.450	0.731	0.341	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
62:00:57	20.2	0.092	0.090	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.323	0.989	0.948	0.620	0.987	0.418	0.671	0.987	0.603	1.012	0.092	0.090	0.313	0.543	0.965	0.965	0.478	0.457	0.659	0.471	0.987	0.708	0.092	0.091	0.993	0.578	0.637	0.465	0.456	0.945	0.940	0.507	0.382	0.674	0.092	0.093	0.647	0.987	0.641	0.971	0.500	0.975	0.617	0.987	0.361	0.673	0.090	0.093	1.028	0.710	0.661	0.424	0.993	0.687	1.002	0.477	0.329	0.731	0.089	0.093	0.502	0.722	0.993	0.376	0.382	0.656	0.470	0.464	0.747	0.352	0.090	0.094	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
63:00:58	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.334	0.989	0.949	0.638	0.989	0.429	0.681	0.990	0.622	1.016	0.092	0.091	0.324	0.556	0.965	0.965	0.497	0.474	0.663	0.490	0.989	0.715	0.091	0.090	0.994	0.587	0.642	0.484	0.475	0.946	0.943	0.524	0.398	0.688	0.091	0.093	0.659	0.987	0.647	0.972	0.520	0.977	0.636	0.990	0.377	0.687	0.090	0.093	1.031	0.717	0.672	0.444	0.998	0.687	1.004	0.495	0.346	0.748	0.089	0.093	0.516	0.732	0.996	0.391	0.401	0.670	0.486	0.478	0.758	0.362	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
64:00:59	20.2	0.092	0.090	0.091	0.093	0.093	0.093	0.091	0.090	0.091	0.095	0.091	0.091	0.091	0.347	0.991	0.952	0.652	0.994	0.433	0.687	0.993	0.636	1.019	0.092	0.090	0.333	0.564	0.968	0.968	0.506	0.483	0.665	0.502	0.992	0.716	0.091	0.090	0.997	0.593	0.647	0.501	0.484	0.948	0.944	0.538	0.408	0.696	0.091	0.093	0.668	0.989	0.651	0.976	0.534	0.978	0.649	0.993	0.386	0.697	0.090	0.093	1.032	0.726	0.679	0.463	1.001	0.682	1.007	0.505	0.356	0.763	0.089	0.093	0.523	0.736	1.001	0.404	0.411	0.678	0.493	0.482	0.765	0.366	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
65:01:01	20.1	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.095	0.091	0.091	0.091	0.364	0.994	0.954	0.671	0.995	0.449	0.695	0.996	0.659	1.023	0.092	0.091	0.354	0.579	0.970	0.969	0.530	0.506	0.669	0.525	0.992	0.722	0.091	0.091	0.999	0.603	0.651	0.520	0.510	0.949	0.945	0.561	0.430	0.711	0.092	0.093	0.681	0.989	0.656	0.977	0.556	0.980	0.669	0.995	0.408	0.717	0.090	0.094	1.036	0.731	0.686	0.485	1.004	0.683	1.010	0.524	0.380	0.788	0.089	0.093	0.545	0.748	1.004	0.423	0.436	0.698	0.519	0.503	0.776	0.381	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
66:01:00	20.1	0.092	0.090	0.092	0.093	0.093	0.094	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.378	0.995	0.957	0.685	0.998	0.457	0.697	0.998	0.673	1.024	0.092	0.091	0.365	0.587	0.973	0.970	0.541	0.514	0.670	0.535	0.994	0.725	0.092	0.091	1.001	0.611	0.654	0.538	0.521	0.949	0.946	0.576	0.439	0.716	0.092	0.093	0.688	0.990	0.658	0.980	0.572	0.982	0.681	0.998	0.415	0.727	0.094	0.093	1.038	0.732	0.688	0.503	1.007	0.681	1.013	0.534	0.386	0.805	0.089	0.093	0.555	0.759	1.008	0.437	0.450	0.708	0.532	0.513	0.779	0.389	0.089	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.092
67:01:02	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.095	0.091	0.091	0.091	0.388	0.996	0.962	0.698	1.002	0.475	0.703	1.000	0.692	1.028	0.092	0.091	0.377	0.595	0.975	0.972	0.561	0.532	0.679	0.555	0.994	0.735	0.091	0.091	1.004	0.619	0.665	0.556	0.542	0.951	0.947	0.594	0.456	0.725	0.092	0.093	0.692	0.991	0.662	0.980	0.589	0.983	0.697	0.998	0.433	0.741	0.090	0.093	1.040	0.734	0.690	0.520	1.010	0.690	1.015	0.553	0.402	0.814	0.089	0.093	0.569	0.769	1.011	0.456	0.464	0.717	0.549	0.526	0.777	0.402	0.090	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.092
