Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	21.2	0.092	0.093	0.096	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.094	0.093	0.094	0.465	0.447	0.430	0.416	0.509	0.451	0.471	0.458	0.542	0.538	0.095	0.092	0.492	0.439	0.536	0.544	0.457	0.502	0.414	0.480	0.455	0.486	0.095	0.092	0.440	0.464	0.417	0.465	0.449	0.422	0.499	0.465	0.547	0.540	0.093	0.093	0.409	0.434	0.549	0.471	0.508	0.450	0.491	0.543	0.464	0.437	0.092	0.094	0.532	0.507	0.458	0.432	0.441	0.574	0.461	0.464	0.456	0.428	0.093	0.094	0.486	0.469	0.457	0.426	0.589	0.498	0.486	0.458	0.438	0.574	0.092	0.095	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
35:00:41	21.0	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.093	0.092	0.094	0.094	0.094	0.484	0.464	0.443	0.431	0.525	0.469	0.486	0.474	0.567	0.556	0.095	0.092	0.515	0.452	0.557	0.563	0.474	0.519	0.428	0.502	0.473	0.505	0.095	0.092	0.458	0.485	0.437	0.482	0.465	0.437	0.513	0.483	0.568	0.564	0.093	0.093	0.423	0.451	0.572	0.487	0.524	0.464	0.505	0.565	0.481	0.449	0.092	0.094	0.550	0.528	0.472	0.446	0.456	0.597	0.472	0.479	0.472	0.442	0.092	0.094	0.501	0.484	0.473	0.438	0.613	0.514	0.500	0.471	0.450	0.597	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
36:00:40	20.8	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.094	0.093	0.094	0.502	0.481	0.458	0.444	0.543	0.486	0.502	0.490	0.589	0.574	0.095	0.092	0.538	0.467	0.580	0.586	0.492	0.533	0.441	0.524	0.490	0.524	0.095	0.092	0.475	0.506	0.457	0.501	0.480	0.451	0.529	0.500	0.589	0.585	0.093	0.093	0.435	0.469	0.595	0.503	0.542	0.477	0.521	0.587	0.499	0.461	0.092	0.094	0.571	0.548	0.484	0.459	0.471	0.621	0.485	0.496	0.488	0.454	0.092	0.094	0.517	0.502	0.490	0.452	0.631	0.530	0.512	0.484	0.463	0.622	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.092
37:00:40	20.6	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.094	0.094	0.094	0.521	0.497	0.471	0.459	0.558	0.502	0.518	0.505	0.609	0.592	0.095	0.093	0.564	0.479	0.600	0.609	0.509	0.549	0.455	0.545	0.509	0.544	0.095	0.092	0.495	0.528	0.476	0.518	0.495	0.464	0.544	0.518	0.612	0.609	0.094	0.094	0.448	0.486	0.618	0.519	0.557	0.490	0.536	0.613	0.518	0.474	0.092	0.095	0.589	0.567	0.497	0.470	0.485	0.645	0.497	0.513	0.503	0.467	0.092	0.094	0.533	0.517	0.506	0.465	0.658	0.544	0.524	0.496	0.476	0.647	0.092	0.095	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.095	0.093	0.095	0.092
38:00:49	20.4	0.092	0.093	0.095	0.095	0.093	0.095	0.093	0.093	0.093	0.092	0.094	0.093	0.094	0.539	0.512	0.485	0.475	0.573	0.521	0.529	0.520	0.632	0.610	0.094	0.093	0.587	0.491	0.618	0.632	0.524	0.566	0.468	0.568	0.527	0.562	0.095	0.092	0.512	0.550	0.497	0.536	0.509	0.476	0.558	0.535	0.634	0.634	0.093	0.093	0.461	0.504	0.641	0.536	0.574	0.503	0.547	0.637	0.537	0.487	0.092	0.094	0.609	0.586	0.510	0.482	0.499	0.670	0.508	0.529	0.519	0.478	0.093	0.094	0.550	0.533	0.524	0.479	0.680	0.557	0.535	0.510	0.489	0.673	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.095	0.092
39:00:42	20.2	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.095	0.093	0.094	0.556	0.524	0.498	0.487	0.590	0.537	0.542	0.536	0.649	0.628	0.095	0.094	0.611	0.507	0.640	0.656	0.539	0.580	0.481	0.592	0.546	0.579	0.095	0.092	0.530	0.571	0.516	0.554	0.520	0.488	0.573	0.553	0.657	0.660	0.094	0.093	0.472	0.522	0.666	0.550	0.591	0.515	0.562	0.663	0.555	0.499	0.093	0.094	0.627	0.606	0.522	0.493	0.512	0.696	0.519	0.545	0.536	0.491	0.093	0.094	0.566	0.548	0.541	0.492	0.705	0.573	0.547	0.521	0.502	0.701	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.096	0.093
40:00:43	20.1	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.094	0.092	0.095	0.093	0.093	0.572	0.538	0.509	0.499	0.604	0.554	0.557	0.551	0.672	0.649	0.095	0.094	0.638	0.523	0.659	0.682	0.555	0.596	0.492	0.612	0.564	0.597	0.095	0.092	0.547	0.592	0.536	0.570	0.534	0.500	0.589	0.573	0.678	0.685	0.093	0.093	0.483	0.539	0.691	0.565	0.605	0.528	0.572	0.686	0.576	0.511	0.092	0.094	0.648	0.625	0.534	0.504	0.524	0.716	0.529	0.561	0.552	0.503	0.092	0.094	0.582	0.564	0.556	0.503	0.726	0.584	0.558	0.533	0.512	0.727	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.093	0.096	0.093
41:00:46	20.0	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.095	0.093	0.094	0.589	0.556	0.522	0.510	0.620	0.572	0.569	0.566	0.699	0.668	0.095	0.095	0.663	0.537	0.677	0.706	0.567	0.607	0.505	0.633	0.584	0.612	0.095	0.092	0.565	0.615	0.567	0.586	0.545	0.511	0.602	0.591	0.703	0.709	0.094	0.093	0.496	0.557	0.712	0.580	0.619	0.539	0.583	0.709	0.592	0.521	0.092	0.095	0.669	0.641	0.544	0.514	0.535	0.743	0.540	0.577	0.567	0.515	0.093	0.094	0.594	0.579	0.571	0.515	0.750	0.597	0.568	0.545	0.523	0.749	0.092	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.096	0.093
42:00:47	20.1	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.095	0.093	0.094	0.603	0.569	0.534	0.521	0.635	0.597	0.580	0.583	0.718	0.678	0.094	0.095	0.688	0.553	0.692	0.725	0.583	0.621	0.517	0.652	0.602	0.626	0.095	0.092	0.583	0.639	0.593	0.601	0.556	0.520	0.616	0.606	0.722	0.732	0.093	0.093	0.505	0.574	0.732	0.594	0.631	0.550	0.591	0.730	0.610	0.532	0.092	0.094	0.685	0.657	0.553	0.523	0.547	0.764	0.548	0.592	0.581	0.526	0.092	0.094	0.606	0.592	0.585	0.525	0.766	0.606	0.578	0.556	0.534	0.768	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.093	0.097	0.093
43:00:48	20.1	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.096	0.093	0.094	0.617	0.578	0.545	0.532	0.648	0.618	0.591	0.599	0.716	0.694	0.095	0.097	0.710	0.567	0.708	0.741	0.594	0.633	0.528	0.671	0.630	0.638	0.095	0.092	0.598	0.658	0.626	0.616	0.560	0.530	0.631	0.621	0.745	0.750	0.094	0.093	0.515	0.590	0.752	0.606	0.642	0.559	0.599	0.752	0.628	0.541	0.092	0.095	0.695	0.675	0.564	0.530	0.556	0.779	0.556	0.606	0.595	0.537	0.093	0.094	0.617	0.608	0.600	0.536	0.786	0.615	0.587	0.565	0.543	0.786	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.098	0.092
44:00:49	20.0	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.094	0.092	0.096	0.093	0.094	0.629	0.591	0.556	0.540	0.663	0.631	0.599	0.612	0.726	0.708	0.094	0.098	0.729	0.584	0.726	0.763	0.608	0.643	0.537	0.687	0.641	0.650	0.094	0.092	0.616	0.676	0.614	0.629	0.567	0.537	0.643	0.637	0.765	0.767	0.093	0.093	0.523	0.606	0.766	0.619	0.653	0.566	0.609	0.771	0.644	0.549	0.092	0.094	0.700	0.689	0.573	0.537	0.565	0.795	0.564	0.619	0.607	0.546	0.092	0.094	0.628	0.621	0.613	0.546	0.800	0.623	0.595	0.575	0.550	0.803	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.098	0.093
45:00:50	20.0	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.094	0.092	0.097	0.093	0.093	0.640	0.598	0.566	0.549	0.676	0.647	0.608	0.625	0.741	0.724	0.094	0.099	0.743	0.598	0.739	0.775	0.613	0.651	0.545	0.716	0.634	0.659	0.094	0.092	0.630	0.698	0.629	0.641	0.573	0.545	0.656	0.649	0.776	0.780	0.093	0.093	0.530	0.627	0.780	0.628	0.662	0.575	0.614	0.788	0.661	0.557	0.092	0.094	0.710	0.701	0.579	0.542	0.572	0.807	0.569	0.631	0.619	0.556	0.093	0.094	0.629	0.634	0.625	0.554	0.815	0.627	0.602	0.583	0.558	0.816	0.092	0.094	0.094	0.093	0.093	0.094	0.093	0.094	0.094	0.095	0.093	0.099	0.093
46:00:51	20.0	0.092	0.094	0.095	0.095	0.093	0.095	0.093	0.093	0.094	0.092	0.098	0.093	0.094	0.646	0.602	0.575	0.556	0.688	0.658	0.610	0.636	0.742	0.738	0.095	0.101	0.758	0.611	0.748	0.782	0.622	0.660	0.553	0.714	0.630	0.669	0.095	0.092	0.646	0.709	0.643	0.652	0.577	0.551	0.665	0.663	0.788	0.792	0.093	0.093	0.535	0.646	0.789	0.637	0.671	0.580	0.618	0.800	0.674	0.564	0.093	0.094	0.732	0.723	0.586	0.546	0.577	0.814	0.574	0.642	0.629	0.564	0.093	0.094	0.640	0.644	0.635	0.562	0.824	0.631	0.609	0.591	0.565	0.825	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.100	0.093
47:00:51	20.0	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.099	0.093	0.094	0.653	0.613	0.583	0.562	0.695	0.656	0.615	0.647	0.750	0.749	0.095	0.104	0.769	0.624	0.737	0.793	0.618	0.667	0.558	0.688	0.630	0.677	0.095	0.092	0.659	0.724	0.649	0.662	0.581	0.557	0.675	0.671	0.799	0.803	0.093	0.093	0.540	0.672	0.802	0.644	0.676	0.585	0.623	0.813	0.685	0.570	0.092	0.094	0.741	0.730	0.591	0.550	0.582	0.822	0.578	0.651	0.640	0.570	0.093	0.094	0.652	0.654	0.645	0.568	0.830	0.639	0.614	0.596	0.569	0.835	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.102	0.092
48:00:53	19.9	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.100	0.093	0.094	0.663	0.619	0.589	0.567	0.701	0.652	0.620	0.656	0.759	0.758	0.095	0.107	0.779	0.636	0.742	0.804	0.623	0.674	0.563	0.700	0.635	0.685	0.095	0.092	0.670	0.738	0.658	0.672	0.587	0.561	0.683	0.629	0.806	0.813	0.094	0.093	0.544	0.718	0.814	0.650	0.683	0.588	0.626	0.825	0.693	0.575	0.092	0.095	0.746	0.736	0.596	0.553	0.587	0.828	0.581	0.660	0.646	0.575	0.093	0.094	0.652	0.664	0.653	0.573	0.828	0.644	0.618	0.601	0.574	0.841	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.104	0.093
49:00:55	19.9	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.102	0.093	0.094	0.663	0.622	0.593	0.570	0.706	0.667	0.625	0.665	0.764	0.766	0.095	0.111	0.787	0.645	0.747	0.811	0.630	0.679	0.568	0.709	0.640	0.694	0.095	0.092	0.682	0.747	0.665	0.674	0.590	0.563	0.690	0.627	0.813	0.821	0.093	0.093	0.546	0.746	0.818	0.656	0.687	0.591	0.634	0.832	0.700	0.578	0.092	0.094	0.752	0.744	0.599	0.554	0.590	0.833	0.584	0.667	0.653	0.580	0.093	0.094	0.642	0.672	0.661	0.577	0.827	0.649	0.622	0.605	0.577	0.848	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.093	0.094	0.095	0.093	0.107	0.092
50:00:55	19.9	0.092	0.094	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.104	0.093	0.094	0.671	0.629	0.598	0.574	0.711	0.669	0.629	0.672	0.765	0.772	0.095	0.116	0.795	0.655	0.751	0.816	0.631	0.686	0.571	0.711	0.649	0.743	0.095	0.092	0.690	0.745	0.670	0.722	0.594	0.566	0.696	0.627	0.819	0.829	0.094	0.094	0.549	0.702	0.828	0.660	0.690	0.592	0.639	0.839	0.705	0.580	0.092	0.095	0.762	0.754	0.601	0.555	0.592	0.838	0.586	0.673	0.660	0.584	0.093	0.094	0.638	0.679	0.668	0.580	0.828	0.656	0.625	0.607	0.578	0.853	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.110	0.093
51:00:57	20.0	0.092	0.093	0.096	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.107	0.093	0.094	0.679	0.628	0.601	0.575	0.714	0.665	0.632	0.678	0.769	0.778	0.095	0.123	0.801	0.665	0.755	0.830	0.631	0.689	0.574	0.715	0.655	0.816	0.095	0.092	0.699	0.719	0.675	0.715	0.596	0.567	0.702	0.628	0.822	0.837	0.094	0.093	0.550	0.713	0.838	0.665	0.694	0.594	0.648	0.844	0.710	0.582	0.093	0.095	0.766	0.758	0.603	0.556	0.594	0.842	0.588	0.677	0.664	0.587	0.093	0.094	0.640	0.683	0.673	0.584	0.845	0.660	0.627	0.609	0.578	0.856	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.114	0.092
52:00:57	20.2	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.110	0.093	0.094	0.688	0.646	0.604	0.577	0.717	0.676	0.631	0.682	0.774	0.780	0.095	0.131	0.804	0.672	0.761	0.812	0.636	0.692	0.575	0.719	0.658	0.617	0.095	0.092	0.708	0.721	0.679	0.714	0.597	0.568	0.705	0.632	0.817	0.842	0.094	0.093	0.551	0.717	0.820	0.669	0.696	0.595	0.638	0.848	0.713	0.584	0.092	0.095	0.776	0.763	0.603	0.556	0.595	0.844	0.589	0.682	0.670	0.589	0.093	0.094	0.642	0.688	0.677	0.585	0.860	0.662	0.628	0.611	0.581	0.859	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.120	0.093
53:00:58	20.4	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.115	0.093	0.094	0.734	0.647	0.605	0.580	0.719	0.678	0.632	0.686	0.775	0.780	0.095	0.142	0.808	0.678	0.767	0.769	0.637	0.694	0.577	0.723	0.661	0.642	0.095	0.092	0.759	0.726	0.681	0.716	0.597	0.570	0.708	0.632	0.820	0.857	0.093	0.093	0.552	0.718	0.826	0.672	0.698	0.595	0.638	0.847	0.716	0.585	0.092	0.094	0.783	0.765	0.604	0.556	0.595	0.846	0.589	0.685	0.672	0.591	0.093	0.094	0.652	0.692	0.680	0.585	0.862	0.658	0.628	0.611	0.581	0.861	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.127	0.092
54:00:59	20.4	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.122	0.093	0.094	0.711	0.645	0.605	0.578	0.721	0.684	0.632	0.690	0.777	0.785	0.095	0.158	0.810	0.684	0.769	0.770	0.639	0.697	0.578	0.724	0.663	0.625	0.095	0.092	0.666	0.736	0.686	0.724	0.597	0.570	0.711	0.634	0.814	0.828	0.094	0.093	0.552	0.716	0.797	0.676	0.701	0.595	0.640	0.853	0.719	0.585	0.092	0.094	0.791	0.769	0.604	0.556	0.596	0.848	0.590	0.688	0.675	0.592	0.093	0.094	0.655	0.696	0.685	0.586	0.870	0.659	0.630	0.613	0.582	0.862	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.136	0.093
55:01:00	20.3	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.130	0.093	0.094	0.730	0.646	0.606	0.577	0.723	0.683	0.632	0.694	0.777	0.783	0.095	0.167	0.812	0.688	0.772	0.773	0.641	0.699	0.578	0.727	0.664	0.658	0.095	0.092	0.667	0.738	0.688	0.712	0.597	0.572	0.714	0.634	0.814	0.828	0.093	0.093	0.552	0.718	0.825	0.680	0.704	0.596	0.644	0.853	0.722	0.586	0.092	0.095	0.806	0.772	0.606	0.558	0.597	0.850	0.591	0.691	0.679	0.593	0.093	0.094	0.658	0.699	0.687	0.586	0.874	0.662	0.631	0.613	0.582	0.864	0.092	0.094	0.094	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.093	0.149	0.093
56:01:02	20.3	0.092	0.093	0.095	0.095	0.093	0.094	0.092	0.093	0.094	0.092	0.141	0.093	0.094	0.737	0.648	0.609	0.578	0.726	0.687	0.633	0.698	0.772	0.785	0.095	0.179	0.815	0.694	0.782	0.774	0.643	0.702	0.578	0.729	0.669	0.675	0.095	0.092	0.665	0.741	0.693	0.736	0.598	0.573	0.717	0.637	0.813	0.828	0.093	0.093	0.553	0.717	0.815	0.685	0.705	0.598	0.655	0.845	0.724	0.587	0.092	0.094	0.819	0.774	0.606	0.559	0.599	0.852	0.592	0.693	0.682	0.594	0.093	0.094	0.666	0.703	0.690	0.587	0.880	0.663	0.630	0.614	0.582	0.867	0.092	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.164	0.093
57:01:03	20.1	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.095	0.092	0.153	0.093	0.094	0.763	0.650	0.610	0.580	0.729	0.690	0.634	0.701	0.773	0.789	0.095	0.188	0.818	0.696	0.782	0.774	0.645	0.704	0.579	0.731	0.668	0.654	0.095	0.092	0.671	0.743	0.696	0.728	0.601	0.575	0.720	0.637	0.814	0.825	0.093	0.093	0.554	0.727	0.815	0.688	0.709	0.599	0.658	0.841	0.727	0.588	0.092	0.095	0.835	0.777	0.608	0.561	0.600	0.852	0.593	0.697	0.686	0.594	0.093	0.094	0.669	0.706	0.693	0.587	0.885	0.670	0.631	0.615	0.584	0.869	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.174	0.093
58:01:01	20.0	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.168	0.093	0.094	0.766	0.653	0.610	0.582	0.732	0.691	0.638	0.703	0.774	0.790	0.095	0.205	0.820	0.702	0.786	0.774	0.646	0.706	0.578	0.732	0.670	0.655	0.095	0.092	0.672	0.743	0.700	0.734	0.600	0.576	0.722	0.640	0.815	0.826	0.093	0.093	0.555	0.719	0.819	0.693	0.711	0.599	0.655	0.848	0.731	0.589	0.092	0.094	0.844	0.771	0.609	0.562	0.603	0.854	0.594	0.699	0.689	0.595	0.092	0.094	0.670	0.710	0.696	0.588	0.880	0.673	0.631	0.616	0.585	0.871	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.188	0.092
59:01:02	20.0	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.175	0.093	0.094	0.767	0.654	0.613	0.583	0.734	0.692	0.639	0.706	0.776	0.792	0.095	0.231	0.823	0.706	0.789	0.777	0.648	0.708	0.579	0.733	0.669	0.683	0.095	0.092	0.676	0.746	0.704	0.786	0.602	0.578	0.724	0.641	0.814	0.825	0.093	0.093	0.556	0.722	0.818	0.697	0.715	0.600	0.655	0.762	0.739	0.590	0.092	0.094	0.845	0.769	0.611	0.565	0.604	0.856	0.597	0.702	0.692	0.596	0.093	0.094	0.666	0.714	0.698	0.590	0.878	0.678	0.633	0.618	0.586	0.874	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.206	0.093
60:01:06	19.9	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.176	0.093	0.094	0.768	0.657	0.614	0.586	0.736	0.690	0.642	0.707	0.773	0.794	0.094	0.271	0.826	0.709	0.791	0.778	0.653	0.710	0.580	0.734	0.673	0.677	0.094	0.092	0.676	0.747	0.706	0.806	0.602	0.579	0.725	0.640	0.815	0.827	0.093	0.093	0.558	0.721	0.819	0.699	0.716	0.602	0.655	0.783	0.772	0.592	0.092	0.094	0.845	0.770	0.613	0.567	0.606	0.858	0.601	0.704	0.696	0.597	0.093	0.094	0.661	0.717	0.702	0.591	0.875	0.683	0.634	0.619	0.587	0.877	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.234	0.092
61:01:05	20.0	0.092	0.093	0.095	0.095	0.093	0.095	0.093	0.093	0.094	0.092	0.185	0.093	0.094	0.762	0.656	0.616	0.586	0.737	0.692	0.644	0.711	0.779	0.795	0.095	0.322	0.829	0.712	0.793	0.780	0.670	0.712	0.582	0.736	0.674	0.677	0.095	0.092	0.677	0.751	0.709	0.813	0.604	0.582	0.727	0.642	0.813	0.830	0.093	0.094	0.559	0.726	0.819	0.701	0.719	0.604	0.657	0.782	0.773	0.593	0.092	0.095	0.851	0.768	0.618	0.569	0.608	0.862	0.604	0.705	0.697	0.598	0.093	0.094	0.659	0.720	0.706	0.593	0.900	0.686	0.636	0.622	0.589	0.879	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.096	0.093	0.270	0.093
62:01:06	19.9	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.200	0.093	0.093	0.777	0.656	0.619	0.588	0.739	0.691	0.653	0.714	0.779	0.795	0.095	0.358	0.834	0.715	0.795	0.783	0.670	0.714	0.583	0.738	0.677	0.681	0.095	0.093	0.679	0.754	0.712	0.821	0.606	0.584	0.728	0.645	0.816	0.834	0.093	0.093	0.561	0.727	0.819	0.702	0.721	0.606	0.658	0.781	0.821	0.594	0.093	0.095	0.815	0.768	0.619	0.571	0.611	0.865	0.605	0.707	0.699	0.600	0.093	0.094	0.663	0.724	0.708	0.595	0.909	0.688	0.637	0.624	0.589	0.882	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.281	0.092
63:01:07	19.9	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.093	0.092	0.215	0.093	0.093	0.777	0.659	0.621	0.591	0.741	0.689	0.655	0.716	0.781	0.796	0.095	0.383	0.837	0.720	0.796	0.785	0.668	0.716	0.584	0.735	0.678	0.683	0.094	0.092	0.680	0.754	0.714	0.819	0.609	0.587	0.730	0.647	0.814	0.834	0.093	0.093	0.563	0.725	0.821	0.703	0.723	0.607	0.658	0.781	0.804	0.595	0.092	0.094	0.786	0.762	0.622	0.572	0.613	0.869	0.608	0.709	0.701	0.601	0.093	0.094	0.680	0.726	0.708	0.596	0.916	0.690	0.639	0.624	0.590	0.887	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.292	0.092
64:01:08	19.8	0.092	0.094	0.096	0.095	0.094	0.095	0.093	0.093	0.094	0.092	0.231	0.094	0.094	0.774	0.661	0.623	0.593	0.744	0.692	0.658	0.718	0.781	0.798	0.095	0.409	0.841	0.723	0.800	0.793	0.671	0.717	0.586	0.736	0.680	0.686	0.095	0.093	0.683	0.757	0.718	0.824	0.612	0.591	0.732	0.640	0.818	0.833	0.094	0.094	0.566	0.729	0.822	0.705	0.725	0.608	0.660	0.781	0.802	0.596	0.093	0.095	0.782	0.775	0.625	0.575	0.617	0.872	0.609	0.711	0.703	0.603	0.093	0.094	0.675	0.729	0.709	0.598	0.925	0.696	0.642	0.627	0.591	0.890	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.096	0.093	0.324	0.093
65:01:08	19.8	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.249	0.094	0.093	0.768	0.664	0.625	0.596	0.746	0.693	0.660	0.720	0.788	0.796	0.095	0.425	0.845	0.724	0.785	0.775	0.675	0.716	0.588	0.736	0.682	0.686	0.095	0.092	0.684	0.761	0.724	0.829	0.613	0.591	0.733	0.645	0.816	0.837	0.094	0.093	0.567	0.730	0.822	0.707	0.728	0.610	0.662	0.781	0.786	0.597	0.092	0.095	0.814	0.785	0.625	0.575	0.619	0.876	0.611	0.713	0.706	0.605	0.093	0.094	0.690	0.732	0.712	0.600	0.926	0.698	0.644	0.628	0.593	0.894	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.095	0.093	0.350	0.093
66:01:10	19.7	0.092	0.093	0.095	0.095	0.093	0.095	0.092	0.093	0.094	0.092	0.266	0.093	0.094	0.754	0.666	0.628	0.598	0.747	0.695	0.661	0.723	0.792	0.799	0.095	0.440	0.848	0.727	0.792	0.774	0.677	0.717	0.590	0.739	0.684	0.687	0.095	0.092	0.690	0.763	0.725	0.833	0.616	0.595	0.734	0.646	0.836	0.817	0.093	0.093	0.567	0.729	0.822	0.709	0.730	0.613	0.663	0.781	0.765	0.598	0.092	0.094	0.816	0.801	0.626	0.575	0.623	0.879	0.612	0.716	0.707	0.606	0.093	0.094	0.668	0.735	0.715	0.601	0.921	0.700	0.646	0.630	0.596	0.897	0.092	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.378	0.092
67:01:13	19.6	0.092	0.094	0.096	0.095	0.093	0.095	0.093	0.093	0.095	0.092	0.285	0.094	0.094	0.746	0.668	0.632	0.599	0.748	0.698	0.663	0.726	0.784	0.803	0.095	0.455	0.852	0.731	0.793	0.780	0.678	0.720	0.592	0.739	0.685	0.689	0.095	0.093	0.694	0.765	0.728	0.836	0.616	0.598	0.734	0.647	0.746	0.801	0.094	0.094	0.569	0.730	0.825	0.710	0.732	0.612	0.664	0.783	0.750	0.599	0.093	0.095	0.817	0.802	0.628	0.578	0.626	0.882	0.615	0.718	0.710	0.608	0.093	0.094	0.681	0.737	0.718	0.604	0.915	0.699	0.649	0.631	0.596	0.901	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.407	0.093
