Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	19.7	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.951	0.876	0.870	0.922	0.930	0.944	0.944	0.963	0.952	0.961	0.299	0.091	0.875	0.943	0.865	0.908	0.931	0.943	0.937	0.921	0.951	0.954	0.330	0.090	0.872	0.872	0.869	0.912	0.929	0.939	0.921	0.935	0.939	0.955	0.093	0.093	0.868	0.868	0.933	0.925	0.925	0.923	0.912	0.944	0.949	0.964	0.090	0.094	0.871	0.886	0.942	0.928	0.918	0.939	0.933	0.957	0.952	0.957	0.091	0.093	0.878	0.888	0.964	0.958	0.952	0.956	0.951	0.955	0.967	0.961	0.090	0.094	0.091	0.093	0.092	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.091
35:00:40	19.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.092	0.954	0.876	0.868	0.921	0.933	0.942	0.946	0.963	0.951	0.960	0.372	0.091	0.875	0.942	0.863	0.908	0.929	0.942	0.935	0.922	0.951	0.953	0.378	0.090	0.876	0.874	0.867	0.911	0.928	0.935	0.920	0.935	0.940	0.956	0.092	0.093	0.869	0.867	0.933	0.925	0.925	0.922	0.912	0.944	0.948	0.963	0.090	0.093	0.872	0.885	0.943	0.929	0.918	0.939	0.933	0.958	0.950	0.958	0.091	0.093	0.876	0.885	0.963	0.957	0.954	0.956	0.956	0.955	0.961	0.963	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
36:00:40	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.954	0.870	0.863	0.919	0.930	0.945	0.947	0.961	0.952	0.961	0.450	0.091	0.875	0.939	0.857	0.906	0.926	0.939	0.932	0.918	0.950	0.952	0.425	0.090	0.870	0.869	0.863	0.908	0.927	0.933	0.919	0.933	0.938	0.957	0.093	0.093	0.865	0.863	0.930	0.921	0.923	0.919	0.910	0.941	0.946	0.964	0.091	0.094	0.867	0.878	0.940	0.926	0.917	0.938	0.931	0.955	0.950	0.959	0.092	0.093	0.874	0.881	0.962	0.955	0.953	0.957	0.953	0.954	0.962	0.964	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
37:00:40	19.6	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.952	0.862	0.856	0.918	0.926	0.940	0.943	0.958	0.948	0.957	0.523	0.091	0.868	0.937	0.849	0.903	0.922	0.938	0.930	0.916	0.946	0.948	0.482	0.090	0.866	0.860	0.856	0.906	0.922	0.928	0.911	0.931	0.935	0.955	0.093	0.093	0.859	0.854	0.927	0.919	0.920	0.917	0.906	0.938	0.943	0.962	0.091	0.094	0.861	0.870	0.937	0.922	0.912	0.934	0.927	0.951	0.947	0.957	0.092	0.093	0.869	0.875	0.961	0.953	0.948	0.953	0.951	0.951	0.958	0.962	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
38:00:42	19.5	0.091	0.091	0.092	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.090	0.092	0.092	0.947	0.855	0.849	0.914	0.924	0.941	0.940	0.952	0.945	0.954	0.587	0.091	0.860	0.933	0.841	0.899	0.919	0.934	0.924	0.914	0.940	0.944	0.548	0.090	0.858	0.854	0.850	0.902	0.916	0.923	0.908	0.927	0.930	0.953	0.093	0.093	0.852	0.845	0.924	0.914	0.916	0.913	0.903	0.935	0.939	0.958	0.090	0.094	0.853	0.862	0.935	0.917	0.909	0.931	0.923	0.950	0.941	0.951	0.091	0.093	0.862	0.868	0.956	0.950	0.944	0.949	0.945	0.943	0.946	0.958	0.091	0.094	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
39:00:42	19.5	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.943	0.846	0.837	0.910	0.918	0.938	0.936	0.947	0.945	0.952	0.645	0.091	0.848	0.928	0.832	0.894	0.912	0.930	0.919	0.907	0.938	0.941	0.603	0.090	0.849	0.843	0.839	0.899	0.913	0.916	0.904	0.921	0.926	0.949	0.093	0.093	0.841	0.834	0.916	0.907	0.909	0.907	0.898	0.927	0.936	0.955	0.090	0.094	0.844	0.851	0.928	0.912	0.905	0.926	0.917	0.943	0.942	0.951	0.092	0.093	0.849	0.861	0.951	0.945	0.939	0.944	0.942	0.943	0.947	0.960	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.091
40:00:44	19.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.090	0.092	0.092	0.937	0.835	0.829	0.908	0.914	0.930	0.932	0.943	0.935	0.947	0.700	0.091	0.838	0.924	0.823	0.890	0.906	0.921	0.912	0.903	0.935	0.938	0.656	0.090	0.838	0.834	0.826	0.893	0.904	0.911	0.899	0.916	0.918	0.947	0.092	0.093	0.831	0.827	0.910	0.903	0.904	0.901	0.894	0.920	0.930	0.951	0.090	0.093	0.834	0.839	0.922	0.906	0.899	0.918	0.913	0.936	0.938	0.948	0.092	0.093	0.842	0.851	0.945	0.940	0.933	0.936	0.933	0.939	0.945	0.960	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
41:00:45	19.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.930	0.823	0.822	0.903	0.905	0.928	0.926	0.935	0.929	0.943	0.753	0.091	0.826	0.918	0.813	0.885	0.898	0.918	0.906	0.898	0.928	0.936	0.711	0.090	0.829	0.824	0.817	0.886	0.896	0.903	0.895	0.910	0.913	0.940	0.093	0.093	0.820	0.816	0.902	0.898	0.898	0.894	0.887	0.912	0.923	0.946	0.090	0.093	0.825	0.827	0.914	0.899	0.893	0.911	0.909	0.929	0.934	0.946	0.091	0.093	0.832	0.841	0.935	0.935	0.927	0.932	0.927	0.935	0.937	0.959	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.091
42:00:44	19.5	0.091	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.923	0.816	0.813	0.898	0.900	0.923	0.922	0.928	0.927	0.937	0.801	0.091	0.816	0.915	0.802	0.881	0.890	0.911	0.900	0.889	0.922	0.930	0.770	0.090	0.819	0.814	0.808	0.882	0.889	0.898	0.891	0.903	0.907	0.935	0.093	0.092	0.811	0.808	0.895	0.892	0.889	0.887	0.881	0.907	0.917	0.941	0.090	0.093	0.813	0.820	0.906	0.892	0.891	0.905	0.905	0.921	0.929	0.944	0.091	0.093	0.819	0.833	0.927	0.927	0.919	0.926	0.925	0.932	0.929	0.956	0.091	0.094	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
43:00:45	19.5	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.092	0.916	0.807	0.807	0.891	0.895	0.921	0.917	0.925	0.924	0.931	0.846	0.091	0.808	0.909	0.792	0.876	0.887	0.906	0.897	0.886	0.919	0.926	0.820	0.090	0.810	0.805	0.800	0.876	0.883	0.891	0.885	0.898	0.906	0.930	0.093	0.093	0.801	0.800	0.888	0.883	0.882	0.881	0.873	0.902	0.911	0.937	0.090	0.094	0.803	0.809	0.899	0.885	0.887	0.902	0.905	0.915	0.927	0.933	0.092	0.093	0.810	0.823	0.919	0.922	0.915	0.923	0.922	0.928	0.926	0.958	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
44:00:47	19.5	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	0.910	0.799	0.800	0.890	0.892	0.916	0.917	0.921	0.926	0.924	0.884	0.091	0.800	0.906	0.786	0.873	0.882	0.903	0.894	0.882	0.914	0.916	0.857	0.090	0.800	0.799	0.796	0.874	0.878	0.889	0.882	0.895	0.905	0.926	0.093	0.093	0.794	0.794	0.883	0.879	0.879	0.880	0.872	0.898	0.910	0.930	0.090	0.094	0.796	0.803	0.896	0.879	0.885	0.897	0.900	0.913	0.923	0.926	0.092	0.093	0.803	0.818	0.915	0.915	0.913	0.920	0.917	0.928	0.926	0.959	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
45:00:48	19.6	0.090	0.091	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.904	0.794	0.795	0.888	0.890	0.912	0.914	0.916	0.921	0.922	0.912	0.091	0.794	0.901	0.779	0.871	0.880	0.904	0.888	0.882	0.912	0.914	0.893	0.090	0.793	0.794	0.789	0.874	0.876	0.888	0.881	0.893	0.902	0.921	0.093	0.093	0.788	0.789	0.881	0.877	0.877	0.876	0.870	0.895	0.906	0.925	0.090	0.093	0.791	0.798	0.890	0.877	0.880	0.896	0.899	0.909	0.923	0.924	0.092	0.093	0.797	0.811	0.910	0.909	0.910	0.915	0.917	0.927	0.923	0.959	0.090	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
46:00:49	19.6	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.902	0.792	0.794	0.889	0.890	0.913	0.911	0.917	0.921	0.923	0.938	0.091	0.792	0.900	0.778	0.870	0.879	0.901	0.889	0.884	0.914	0.915	0.927	0.090	0.790	0.791	0.786	0.873	0.874	0.888	0.881	0.893	0.900	0.921	0.093	0.093	0.787	0.786	0.879	0.877	0.877	0.878	0.872	0.895	0.906	0.926	0.091	0.094	0.788	0.795	0.890	0.877	0.880	0.894	0.899	0.910	0.923	0.923	0.092	0.093	0.794	0.806	0.908	0.903	0.907	0.915	0.915	0.929	0.925	0.955	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.091
47:00:50	19.7	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.899	0.791	0.791	0.888	0.891	0.913	0.910	0.916	0.924	0.925	0.952	0.091	0.789	0.900	0.781	0.872	0.881	0.901	0.888	0.885	0.914	0.917	0.947	0.090	0.789	0.791	0.783	0.873	0.876	0.888	0.883	0.897	0.901	0.922	0.093	0.093	0.783	0.786	0.879	0.877	0.879	0.879	0.874	0.895	0.907	0.929	0.090	0.094	0.788	0.793	0.890	0.878	0.880	0.895	0.901	0.911	0.925	0.927	0.092	0.093	0.791	0.805	0.906	0.898	0.907	0.917	0.915	0.930	0.927	0.953	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
48:00:51	19.7	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.899	0.791	0.798	0.889	0.893	0.915	0.912	0.918	0.926	0.925	0.970	0.091	0.791	0.899	0.788	0.873	0.885	0.903	0.893	0.888	0.919	0.920	0.976	0.090	0.796	0.793	0.788	0.876	0.879	0.894	0.884	0.899	0.907	0.925	0.093	0.093	0.782	0.786	0.881	0.880	0.882	0.881	0.882	0.898	0.910	0.933	0.090	0.094	0.785	0.795	0.890	0.882	0.883	0.899	0.903	0.912	0.929	0.928	0.092	0.093	0.794	0.806	0.905	0.899	0.908	0.917	0.919	0.933	0.930	0.944	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.092	0.091
49:00:53	19.6	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.902	0.795	0.813	0.892	0.898	0.918	0.916	0.922	0.932	0.931	0.985	0.091	0.796	0.900	0.796	0.877	0.890	0.908	0.899	0.895	0.926	0.927	0.994	0.090	0.797	0.796	0.795	0.880	0.885	0.900	0.892	0.905	0.914	0.929	0.093	0.093	0.788	0.790	0.883	0.883	0.887	0.885	0.887	0.906	0.914	0.939	0.091	0.094	0.786	0.799	0.894	0.885	0.889	0.905	0.910	0.918	0.934	0.933	0.092	0.093	0.794	0.808	0.909	0.903	0.913	0.922	0.921	0.938	0.933	0.946	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.091
50:00:53	19.6	0.090	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.090	0.092	0.092	0.903	0.800	0.820	0.897	0.904	0.925	0.923	0.930	0.939	0.936	1.000	0.091	0.803	0.902	0.810	0.884	0.899	0.919	0.907	0.902	0.937	0.931	1.008	0.090	0.804	0.805	0.803	0.886	0.891	0.910	0.901	0.910	0.926	0.937	0.093	0.093	0.794	0.797	0.889	0.888	0.893	0.891	0.893	0.911	0.921	0.945	0.090	0.094	0.791	0.808	0.899	0.891	0.895	0.913	0.918	0.923	0.941	0.939	0.092	0.093	0.803	0.812	0.914	0.908	0.918	0.928	0.926	0.944	0.939	0.952	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
51:00:54	19.6	0.091	0.090	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.907	0.808	0.825	0.900	0.912	0.932	0.936	0.937	0.947	0.941	1.005	0.091	0.820	0.908	0.820	0.896	0.911	0.931	0.920	0.912	0.947	0.942	1.013	0.090	0.810	0.812	0.814	0.899	0.903	0.921	0.912	0.923	0.938	0.945	0.093	0.093	0.820	0.805	0.894	0.900	0.902	0.900	0.904	0.922	0.933	0.951	0.091	0.094	0.797	0.816	0.905	0.899	0.906	0.921	0.927	0.933	0.952	0.943	0.092	0.093	0.809	0.817	0.920	0.913	0.923	0.934	0.932	0.950	0.946	0.957	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
52:00:54	19.6	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.911	0.821	0.842	0.906	0.919	0.944	0.946	0.947	0.957	0.949	1.012	0.091	0.835	0.918	0.833	0.910	0.926	0.942	0.931	0.922	0.959	0.952	1.015	0.090	0.821	0.829	0.831	0.910	0.914	0.937	0.925	0.938	0.950	0.954	0.093	0.093	0.832	0.816	0.909	0.910	0.916	0.911	0.914	0.935	0.941	0.960	0.091	0.094	0.802	0.827	0.916	0.906	0.916	0.935	0.940	0.943	0.963	0.952	0.092	0.093	0.818	0.826	0.927	0.922	0.929	0.942	0.944	0.960	0.957	0.963	0.090	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
53:00:55	19.6	0.091	0.091	0.093	0.095	0.094	0.094	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.918	0.835	0.855	0.914	0.938	0.957	0.961	0.955	0.967	0.957	1.014	0.091	0.851	0.930	0.851	0.922	0.940	0.956	0.947	0.936	0.969	0.961	1.013	0.090	0.835	0.840	0.852	0.923	0.929	0.950	0.939	0.954	0.963	0.968	0.093	0.093	0.847	0.825	0.918	0.924	0.927	0.926	0.928	0.951	0.954	0.971	0.090	0.094	0.815	0.839	0.928	0.917	0.929	0.950	0.952	0.957	0.975	0.963	0.092	0.093	0.831	0.836	0.936	0.928	0.941	0.953	0.955	0.970	0.965	0.970	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
54:00:56	19.6	0.091	0.090	0.093	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.923	0.848	0.870	0.928	0.944	0.969	0.971	0.970	0.982	0.967	1.023	0.091	0.862	0.941	0.868	0.933	0.955	0.971	0.964	0.950	0.985	0.975	1.011	0.090	0.855	0.854	0.867	0.934	0.944	0.967	0.954	0.969	0.977	0.980	0.093	0.093	0.862	0.840	0.933	0.937	0.944	0.943	0.943	0.966	0.967	0.982	0.091	0.094	0.827	0.854	0.940	0.932	0.942	0.962	0.966	0.970	0.986	0.975	0.092	0.093	0.846	0.848	0.947	0.938	0.951	0.965	0.968	0.982	0.977	0.981	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.092	0.091
55:00:58	19.6	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.932	0.865	0.894	0.937	0.958	0.979	0.986	0.985	0.992	0.978	1.021	0.091	0.881	0.953	0.891	0.953	0.971	0.985	0.979	0.968	1.003	0.986	1.013	0.090	0.871	0.873	0.887	0.951	0.964	0.982	0.970	0.985	0.995	0.993	0.093	0.093	0.877	0.857	0.948	0.954	0.964	0.962	0.960	0.982	0.984	0.994	0.090	0.094	0.843	0.870	0.956	0.948	0.957	0.978	0.981	0.981	1.000	0.985	0.091	0.092	0.860	0.860	0.957	0.947	0.963	0.976	0.980	0.996	0.989	0.987	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.091
56:00:58	19.6	0.091	0.090	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.943	0.884	0.922	0.952	0.971	0.992	0.999	0.997	1.008	0.987	1.021	0.091	0.909	0.966	0.909	0.967	0.988	1.001	0.993	0.985	1.017	0.998	1.009	0.090	0.885	0.890	0.903	0.966	0.980	0.999	0.986	1.001	1.013	1.005	0.093	0.093	0.893	0.872	0.961	0.968	0.980	0.976	0.978	1.000	0.998	1.004	0.090	0.094	0.856	0.887	0.971	0.962	0.974	0.993	0.995	0.999	1.014	0.996	0.092	0.093	0.878	0.875	0.966	0.960	0.975	0.989	0.993	1.007	1.000	0.997	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
57:00:59	19.6	0.091	0.091	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.954	0.901	0.943	0.963	0.981	1.004	1.009	1.014	1.020	0.999	1.021	0.091	0.927	0.980	0.928	0.982	1.001	1.014	1.009	0.999	1.032	1.010	0.999	0.090	0.902	0.904	0.921	0.981	0.993	1.011	1.000	1.016	1.028	1.019	0.093	0.093	0.921	0.892	0.974	0.983	0.994	0.993	0.995	1.018	1.014	1.018	0.090	0.094	0.872	0.907	0.983	0.974	0.988	1.006	1.010	1.012	1.030	1.009	0.092	0.093	0.891	0.892	0.979	0.970	0.987	1.002	1.004	1.021	1.012	1.007	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.091
58:01:01	19.7	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.964	0.912	0.959	0.974	0.992	1.016	1.021	1.028	1.031	1.011	1.016	0.091	0.944	0.989	0.944	0.992	1.013	1.027	1.019	1.012	1.045	1.023	0.997	0.090	0.917	0.921	0.934	0.994	1.008	1.026	1.012	1.032	1.042	1.034	0.093	0.093	0.940	0.907	0.990	0.996	1.010	1.003	1.009	1.030	1.026	1.030	0.090	0.094	0.893	0.923	0.995	0.986	1.000	1.020	1.024	1.026	1.041	1.019	0.092	0.093	0.910	0.908	0.991	0.984	0.999	1.014	1.016	1.035	1.023	1.018	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
59:01:01	19.7	0.091	0.090	0.093	0.094	0.094	0.094	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.974	0.926	0.974	0.987	1.000	1.023	1.032	1.038	1.043	1.020	1.010	0.091	0.957	1.002	0.958	1.007	1.024	1.039	1.034	1.025	1.056	1.033	0.995	0.090	0.934	0.938	0.949	1.005	1.019	1.037	1.024	1.043	1.053	1.044	0.093	0.093	0.955	0.922	1.001	1.010	1.023	1.017	1.021	1.042	1.038	1.042	0.090	0.094	0.909	0.939	1.007	0.995	1.013	1.033	1.032	1.037	1.056	1.030	0.093	0.093	0.927	0.925	1.000	0.995	1.013	1.025	1.025	1.043	1.036	1.023	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
60:01:03	19.6	0.091	0.091	0.092	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.986	0.940	0.984	0.998	1.009	1.033	1.041	1.050	1.054	1.032	1.005	0.091	0.968	1.012	0.968	1.018	1.033	1.046	1.042	1.035	1.064	1.042	0.989	0.090	0.947	0.948	0.959	1.016	1.029	1.047	1.031	1.053	1.063	1.056	0.093	0.093	0.968	0.936	1.012	1.018	1.035	1.030	1.030	1.052	1.052	1.053	0.090	0.094	0.924	0.955	1.018	1.008	1.022	1.043	1.042	1.049	1.067	1.040	0.092	0.093	0.941	0.939	1.009	1.002	1.021	1.032	1.033	1.052	1.043	1.034	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.091
61:01:02	19.6	0.091	0.091	0.093	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.998	0.949	0.994	1.011	1.020	1.042	1.052	1.059	1.062	1.040	1.002	0.091	0.979	1.023	0.979	1.026	1.040	1.051	1.050	1.046	1.071	1.049	0.983	0.090	0.960	0.960	0.970	1.025	1.040	1.056	1.040	1.064	1.072	1.062	0.093	0.093	0.979	0.949	1.022	1.027	1.046	1.039	1.041	1.063	1.064	1.062	0.091	0.094	0.939	0.969	1.026	1.018	1.033	1.052	1.048	1.056	1.077	1.052	0.092	0.093	0.956	0.950	1.021	1.013	1.032	1.042	1.040	1.062	1.054	1.041	0.091	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.092	0.092
62:01:04	19.5	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.007	0.959	1.003	1.021	1.024	1.048	1.059	1.066	1.068	1.048	0.994	0.091	0.986	1.029	0.983	1.037	1.044	1.055	1.053	1.052	1.077	1.054	0.979	0.091	0.969	0.966	0.974	1.031	1.046	1.058	1.044	1.069	1.076	1.069	0.093	0.093	0.989	0.958	1.029	1.034	1.051	1.044	1.045	1.068	1.071	1.069	0.090	0.094	0.947	0.977	1.033	1.027	1.038	1.057	1.054	1.063	1.081	1.057	0.092	0.093	0.967	0.958	1.027	1.021	1.038	1.048	1.045	1.069	1.055	1.048	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
63:01:05	19.5	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.017	0.965	1.005	1.023	1.029	1.053	1.058	1.071	1.073	1.053	0.989	0.091	0.990	1.035	0.983	1.044	1.047	1.056	1.055	1.057	1.081	1.057	0.978	0.090	0.976	0.971	0.975	1.035	1.047	1.061	1.045	1.073	1.079	1.075	0.093	0.093	0.993	0.963	1.035	1.040	1.058	1.051	1.049	1.072	1.078	1.074	0.091	0.094	0.957	0.984	1.036	1.032	1.040	1.060	1.056	1.065	1.083	1.063	0.092	0.093	0.976	0.970	1.036	1.030	1.042	1.051	1.049	1.071	1.060	1.051	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
64:01:07	19.4	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	1.021	0.966	1.006	1.027	1.029	1.051	1.061	1.074	1.071	1.057	0.985	0.091	0.993	1.037	0.982	1.047	1.046	1.054	1.053	1.059	1.079	1.056	0.977	0.090	0.978	0.971	0.976	1.038	1.044	1.058	1.041	1.074	1.072	1.077	0.093	0.093	0.997	0.965	1.038	1.044	1.059	1.051	1.050	1.072	1.077	1.075	0.090	0.094	0.961	0.985	1.038	1.035	1.041	1.056	1.055	1.067	1.084	1.065	0.092	0.093	0.981	0.973	1.039	1.034	1.046	1.051	1.050	1.071	1.058	1.052	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
65:01:07	19.4	0.091	0.091	0.093	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.092	0.092	1.026	0.962	1.000	1.028	1.028	1.051	1.056	1.075	1.068	1.057	0.983	0.091	0.990	1.040	0.975	1.045	1.041	1.048	1.051	1.054	1.074	1.052	0.982	0.090	0.978	0.966	0.973	1.037	1.043	1.052	1.035	1.071	1.071	1.074	0.093	0.093	0.993	0.964	1.038	1.043	1.059	1.049	1.047	1.069	1.073	1.076	0.091	0.094	0.964	0.984	1.040	1.034	1.038	1.051	1.050	1.063	1.076	1.063	0.092	0.093	0.986	0.975	1.040	1.033	1.041	1.048	1.046	1.068	1.055	1.047	0.091	0.094	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.093	0.092	0.092
66:01:09	19.4	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.093	0.092	1.026	0.961	0.994	1.023	1.026	1.042	1.049	1.069	1.066	1.054	0.986	0.091	0.990	1.033	0.969	1.039	1.033	1.037	1.041	1.047	1.064	1.044	0.983	0.090	0.977	0.965	0.964	1.031	1.035	1.043	1.026	1.062	1.063	1.069	0.093	0.093	0.991	0.963	1.033	1.036	1.053	1.043	1.039	1.062	1.067	1.067	0.091	0.094	0.961	0.982	1.034	1.031	1.031	1.048	1.040	1.053	1.070	1.056	0.092	0.093	0.988	0.974	1.038	1.031	1.038	1.043	1.041	1.062	1.050	1.046	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.092	0.092
67:01:10	19.4	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	1.022	0.953	0.986	1.016	1.015	1.032	1.041	1.059	1.051	1.046	0.988	0.091	0.981	1.024	0.961	1.031	1.025	1.026	1.029	1.038	1.055	1.037	0.985	0.090	0.970	0.952	0.954	1.020	1.025	1.033	1.018	1.055	1.050	1.061	0.093	0.093	0.983	0.952	1.025	1.029	1.044	1.032	1.030	1.054	1.059	1.061	0.091	0.094	0.959	0.978	1.025	1.024	1.022	1.035	1.028	1.044	1.060	1.051	0.092	0.093	0.983	0.968	1.031	1.020	1.032	1.035	1.032	1.055	1.038	1.039	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.092	0.092
