Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	22.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.717	1.116	1.125	1.147	1.181	0.728	1.197	0.734	1.220	0.723	0.092	0.091	1.168	0.726	1.168	0.705	0.721	0.717	1.181	1.188	0.729	1.214	0.093	0.090	1.180	1.176	0.714	1.165	1.156	1.175	1.188	0.734	1.163	0.747	0.093	0.093	1.197	0.716	1.164	0.707	0.710	1.184	0.711	1.167	1.204	1.199	1.029	0.094	0.726	1.182	1.186	1.202	0.717	1.191	1.163	0.719	0.750	0.731	0.092	0.092	1.203	0.731	0.726	0.728	1.194	0.735	1.212	1.216	1.207	1.207	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
35:00:40	22.0	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.714	1.161	1.187	1.157	1.186	0.728	1.202	0.730	1.223	0.719	0.093	0.091	1.174	0.722	1.197	0.702	0.720	0.710	1.200	1.252	0.727	1.230	0.093	0.090	1.209	1.194	0.709	1.179	1.165	1.208	1.210	0.732	1.186	0.746	0.093	0.093	1.222	0.716	1.180	0.701	0.710	1.215	0.709	1.189	1.222	1.215	1.044	0.093	0.726	1.200	1.220	1.232	0.714	1.225	1.193	0.717	0.750	0.727	0.092	0.093	1.227	0.730	0.720	0.723	1.218	0.737	1.240	1.247	1.250	1.247	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
36:00:40	21.8	0.090	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.713	1.215	1.206	1.180	1.198	0.730	1.214	0.731	1.236	0.722	0.093	0.091	1.189	0.723	1.207	0.699	0.719	0.711	1.212	1.308	0.729	1.249	0.093	0.090	1.218	1.206	0.710	1.187	1.177	1.220	1.222	0.734	1.214	0.753	0.093	0.093	1.233	0.718	1.187	0.701	0.712	1.223	0.707	1.207	1.234	1.220	1.030	0.093	0.725	1.219	1.223	1.234	0.716	1.230	1.211	0.721	0.757	0.731	0.092	0.093	1.235	0.730	0.717	0.723	1.224	0.739	1.242	1.254	1.285	1.276	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
37:00:41	21.5	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.713	1.221	1.213	1.201	1.203	0.737	1.222	0.732	1.238	0.720	0.093	0.091	1.202	0.726	1.210	0.702	0.720	0.715	1.220	1.361	0.735	1.262	0.093	0.090	1.226	1.211	0.711	1.194	1.188	1.225	1.226	0.736	1.250	0.761	0.093	0.093	1.239	0.720	1.193	0.702	0.717	1.224	0.709	1.219	1.241	1.224	1.052	0.093	0.727	1.234	1.226	1.234	0.718	1.230	1.225	0.723	0.767	0.735	0.092	0.092	1.240	0.733	0.717	0.725	1.230	0.745	1.243	1.261	1.322	1.306	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
38:00:42	21.3	0.091	0.091	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.093	0.092	0.715	1.228	1.222	1.231	1.213	0.743	1.233	0.736	1.246	0.725	0.093	0.091	1.218	0.732	1.218	0.714	0.728	0.722	1.229	1.409	0.742	1.276	0.093	0.090	1.237	1.220	0.715	1.204	1.201	1.231	1.232	0.743	1.306	0.771	0.093	0.093	1.247	0.724	1.202	0.707	0.724	1.226	0.715	1.240	1.249	1.232	1.073	0.093	0.732	1.257	1.233	1.238	0.724	1.232	1.250	0.731	0.779	0.742	0.092	0.093	1.251	0.738	0.721	0.731	1.240	0.754	1.249	1.272	1.369	1.357	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
39:00:44	21.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.719	1.235	1.230	1.291	1.221	0.751	1.243	0.742	1.252	0.730	0.092	0.091	1.234	0.741	1.227	0.722	0.734	0.731	1.237	1.326	0.750	1.296	0.093	0.090	1.242	1.227	0.721	1.216	1.216	1.236	1.238	0.752	1.373	0.782	0.093	0.093	1.252	0.732	1.212	0.714	0.734	1.230	0.723	1.277	1.260	1.241	1.091	0.093	0.739	1.286	1.236	1.240	0.732	1.236	1.290	0.737	0.791	0.754	0.092	0.092	1.263	0.745	0.728	0.738	1.252	0.767	1.256	1.285	1.436	1.415	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
40:00:45	20.9	0.091	0.091	0.092	0.095	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.091	0.722	1.240	1.239	1.357	1.230	0.762	1.253	0.749	1.258	0.736	0.093	0.091	1.250	0.752	1.235	0.728	0.744	0.739	1.243	1.316	0.759	1.334	0.093	0.090	1.248	1.235	0.730	1.226	1.235	1.241	1.245	0.761	1.423	0.795	0.093	0.093	1.258	0.740	1.222	0.724	0.746	1.234	0.731	1.340	1.272	1.252	1.109	0.093	0.748	1.322	1.241	1.243	0.742	1.240	1.345	0.747	0.803	0.766	0.092	0.093	1.277	0.756	0.736	0.748	1.267	0.780	1.265	1.301	1.352	1.350	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
41:00:45	20.9	0.091	0.091	0.092	0.094	0.094	0.093	0.091	0.091	0.091	0.093	0.091	0.093	0.091	0.727	1.252	1.248	1.315	1.242	0.773	1.266	0.758	1.265	0.744	0.093	0.091	1.278	0.762	1.246	0.735	0.755	0.748	1.253	1.315	0.771	1.353	0.093	0.090	1.261	1.248	0.738	1.240	1.258	1.252	1.256	0.771	1.350	0.806	0.093	0.093	1.267	0.750	1.238	0.735	0.761	1.245	0.741	1.418	1.287	1.266	1.135	0.094	0.757	1.378	1.252	1.252	0.754	1.250	1.423	0.757	0.817	0.782	0.092	0.093	1.303	0.762	0.745	0.754	1.285	0.794	1.280	1.333	1.363	1.361	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
42:00:47	21.0	0.090	0.091	0.092	0.094	0.094	0.093	0.092	0.091	0.092	0.093	0.091	0.092	0.091	0.733	1.262	1.258	1.312	1.258	0.784	1.283	0.764	1.277	0.752	0.093	0.091	1.327	0.773	1.259	0.743	0.765	0.759	1.264	1.316	0.782	1.372	0.093	0.090	1.272	1.262	0.746	1.259	1.306	1.261	1.268	0.782	1.345	0.819	0.093	0.093	1.277	0.760	1.254	0.744	0.778	1.257	0.751	1.421	1.306	1.284	1.167	0.094	0.767	1.332	1.263	1.263	0.764	1.263	1.360	0.767	0.829	0.795	0.092	0.093	1.336	0.771	0.755	0.764	1.319	0.808	1.301	1.385	1.370	1.370	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
43:00:46	21.4	0.091	0.091	0.092	0.095	0.094	0.093	0.092	0.091	0.092	0.093	0.091	0.092	0.092	0.741	1.276	1.270	1.320	1.274	0.798	1.302	0.775	1.290	0.763	0.093	0.092	1.424	0.784	1.273	0.754	0.775	0.772	1.277	1.319	0.793	1.392	0.093	0.090	1.285	1.273	0.756	1.276	1.363	1.272	1.281	0.792	1.346	0.831	0.093	0.093	1.290	0.770	1.276	0.756	0.790	1.267	0.760	1.378	1.323	1.305	1.204	0.094	0.777	1.356	1.274	1.272	0.776	1.274	1.362	0.776	0.842	0.811	0.092	0.093	1.349	0.783	0.764	0.774	1.378	0.821	1.318	1.373	1.366	1.366	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.095	0.093	0.091	0.092
44:00:48	21.9	0.091	0.091	0.093	0.094	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.093	0.092	0.749	1.287	1.280	1.317	1.286	0.808	1.316	0.781	1.301	0.772	0.093	0.091	1.326	0.792	1.286	0.762	0.784	0.781	1.286	1.319	0.803	1.387	0.093	0.090	1.297	1.284	0.764	1.295	1.314	1.279	1.289	0.803	1.343	0.842	0.093	0.093	1.301	0.780	1.301	0.766	0.801	1.276	0.770	1.371	1.353	1.382	1.231	0.094	0.788	1.355	1.286	1.282	0.787	1.284	1.360	0.786	0.851	0.825	0.092	0.093	1.326	0.791	0.774	0.785	1.342	0.834	1.337	1.394	1.365	1.361	0.092	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.092
45:00:51	22.6	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.752	1.301	1.298	1.315	1.304	0.813	1.339	0.787	1.318	0.778	0.093	0.091	1.352	0.798	1.299	0.766	0.790	0.788	1.300	1.323	0.810	1.388	0.093	0.090	1.315	1.302	0.769	1.338	1.355	1.293	1.302	0.808	1.343	0.849	0.093	0.093	1.315	0.786	1.365	0.773	0.809	1.287	0.777	1.372	1.388	1.438	1.225	0.093	0.796	1.353	1.301	1.296	0.796	1.299	1.360	0.792	0.860	0.834	0.092	0.092	1.374	0.796	0.781	0.791	1.371	0.843	1.425	1.397	1.367	1.365	0.091	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
46:00:55	23.3	0.091	0.090	0.092	0.095	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.757	1.318	1.317	1.318	1.292	0.818	1.291	0.792	1.338	0.784	0.093	0.091	1.355	0.803	1.314	0.769	0.794	0.796	1.315	1.334	0.819	1.390	0.093	0.090	1.329	1.351	0.774	1.305	1.357	1.305	1.315	0.814	1.346	0.857	0.093	0.093	1.331	0.792	1.351	0.779	0.816	1.301	0.782	1.371	1.401	1.400	1.234	0.093	0.804	1.357	1.316	1.312	0.805	1.317	1.361	0.798	0.867	0.843	0.091	0.093	1.385	0.803	0.787	0.799	1.372	0.850	1.392	1.395	1.371	1.366	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
47:00:51	24.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.093	0.090	0.092	0.091	0.766	1.330	1.328	1.319	1.350	0.820	1.371	0.794	1.350	0.790	0.092	0.090	1.354	0.804	1.323	0.768	0.796	0.798	1.333	1.352	0.821	1.392	0.093	0.090	1.355	1.363	0.774	1.358	1.357	1.316	1.335	0.817	1.349	0.859	0.093	0.092	1.359	0.794	1.371	0.781	0.821	1.324	0.784	1.372	1.399	1.400	1.243	0.093	0.808	1.367	1.332	1.324	0.808	1.347	1.366	0.799	0.870	0.847	0.092	0.092	1.377	0.805	0.790	0.803	1.370	0.854	1.416	1.396	1.377	1.368	0.091	0.093	0.091	0.093	0.091	0.090	0.091	0.092	0.094	0.093	0.092	0.091	0.091
48:00:51	24.6	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.766	1.347	1.342	1.321	1.348	0.818	1.384	0.792	1.359	0.791	0.092	0.091	1.352	0.802	1.334	0.764	0.793	0.794	1.356	1.377	0.817	1.394	0.093	0.090	1.308	1.391	0.768	1.369	1.361	1.351	1.388	0.816	1.359	0.857	0.093	0.092	1.339	0.791	1.373	0.777	0.822	1.361	0.781	1.378	1.398	1.398	1.258	0.093	0.809	1.368	1.280	1.366	0.809	1.387	1.374	0.797	0.868	0.847	0.091	0.092	1.379	0.804	0.790	0.804	1.371	0.855	1.411	1.400	1.384	1.377	0.091	0.093	0.091	0.093	0.092	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.091
49:00:52	24.9	0.091	0.090	0.092	0.095	0.093	0.094	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.762	1.378	1.332	1.323	1.359	0.813	1.388	0.787	1.327	0.791	0.093	0.091	1.355	0.796	1.345	0.755	0.786	0.785	1.391	1.411	0.810	1.396	0.093	0.090	1.328	1.387	0.759	1.367	1.364	1.413	1.418	0.810	1.372	0.850	0.093	0.093	1.351	0.785	1.375	0.771	0.819	1.441	0.772	1.384	1.398	1.396	1.280	0.093	0.806	1.375	1.377	1.365	0.804	1.410	1.386	0.793	0.861	0.842	0.091	0.093	1.381	0.800	0.790	0.801	1.379	0.851	1.410	1.403	1.399	1.384	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:00:54	25.1	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.755	1.306	1.301	1.330	1.373	0.807	1.387	0.775	1.389	0.789	0.093	0.091	1.358	0.784	1.344	0.741	0.774	0.772	1.395	1.440	0.799	1.399	0.093	0.090	1.352	1.385	0.744	1.369	1.370	1.390	1.393	0.799	1.403	0.841	0.093	0.093	1.406	0.775	1.376	0.760	0.811	1.383	0.761	1.407	1.399	1.398	1.302	0.094	0.800	1.390	1.396	1.418	0.797	1.400	1.408	0.781	0.853	0.836	0.092	0.092	1.395	0.798	0.784	0.796	1.384	0.843	1.415	1.409	1.429	1.404	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
51:00:55	25.1	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.745	1.318	1.308	1.367	1.368	0.797	1.386	0.761	1.428	0.784	0.093	0.091	1.363	0.770	1.362	0.724	0.757	0.754	1.406	1.450	0.787	1.404	0.093	0.090	1.377	1.386	0.728	1.370	1.381	1.394	1.408	0.786	1.436	0.832	0.093	0.093	1.408	0.763	1.379	0.745	0.803	1.408	0.743	1.433	1.399	1.404	1.319	0.093	0.793	1.415	1.403	1.412	0.787	1.409	1.430	0.770	0.847	0.828	0.091	0.093	1.398	0.795	0.775	0.787	1.388	0.835	1.420	1.416	1.474	1.447	0.091	0.094	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
52:00:57	25.2	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.734	1.322	1.331	1.401	1.369	0.787	1.401	0.748	1.431	0.777	0.092	0.091	1.366	0.761	1.404	0.708	0.740	0.737	1.404	1.467	0.775	1.418	0.093	0.090	1.399	1.380	0.709	1.366	1.389	1.395	1.408	0.770	1.451	0.821	0.092	0.092	1.404	0.748	1.379	0.729	0.792	1.404	0.730	1.445	1.396	1.405	1.342	0.093	0.782	1.428	1.400	1.410	0.775	1.403	1.438	0.756	0.834	0.819	0.091	0.092	1.408	0.789	0.765	0.778	1.396	0.824	1.421	1.421	1.511	1.491	0.091	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.091
53:00:58	25.1	0.091	0.090	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.722	1.349	1.394	1.428	1.379	0.777	1.390	0.738	1.423	0.772	0.093	0.091	1.387	0.744	1.406	0.694	0.724	0.720	1.398	1.480	0.764	1.461	0.093	0.090	1.405	1.374	0.695	1.365	1.395	1.389	1.399	0.757	1.464	0.812	0.093	0.093	1.402	0.736	1.378	0.713	0.784	1.397	0.720	1.454	1.394	1.405	1.359	0.093	0.773	1.435	1.397	1.405	0.765	1.397	1.448	0.748	0.821	0.812	0.092	0.093	1.421	0.778	0.756	0.769	1.405	0.816	1.421	1.434	1.529	1.519	0.091	0.094	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
54:00:58	24.8	0.091	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.714	1.391	1.387	1.459	1.377	0.767	1.388	0.729	1.420	0.770	0.093	0.091	1.406	0.730	1.406	0.677	0.709	0.708	1.388	1.453	0.755	1.494	0.093	0.090	1.401	1.370	0.681	1.372	1.405	1.379	1.388	0.747	1.472	0.803	0.093	0.093	1.400	0.725	1.380	0.699	0.773	1.387	0.712	1.463	1.398	1.406	1.375	0.094	0.766	1.450	1.400	1.397	0.754	1.390	1.456	0.738	0.808	0.805	0.092	0.093	1.437	0.773	0.747	0.762	1.421	0.805	1.420	1.444	1.533	1.541	0.091	0.093	0.092	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
55:00:59	24.3	0.091	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.706	1.400	1.388	1.477	1.377	0.762	1.391	0.725	1.416	0.769	0.093	0.091	1.433	0.725	1.399	0.665	0.703	0.699	1.379	1.410	0.751	1.517	0.093	0.090	1.396	1.373	0.671	1.378	1.415	1.371	1.382	0.737	1.486	0.796	0.093	0.093	1.398	0.720	1.389	0.689	0.763	1.381	0.705	1.473	1.408	1.416	1.390	0.094	0.760	1.443	1.404	1.392	0.747	1.386	1.462	0.735	0.801	0.801	0.092	0.092	1.454	0.770	0.747	0.761	1.441	0.798	1.421	1.466	1.485	1.493	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
56:01:00	24.1	0.091	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.704	1.403	1.390	1.437	1.380	0.758	1.396	0.722	1.413	0.769	0.093	0.091	1.460	0.727	1.393	0.660	0.702	0.708	1.375	1.411	0.749	1.537	0.093	0.090	1.394	1.379	0.667	1.385	1.423	1.368	1.381	0.734	1.494	0.793	0.093	0.093	1.397	0.714	1.397	0.685	0.761	1.377	0.703	1.481	1.419	1.432	1.405	0.093	0.758	1.425	1.402	1.391	0.743	1.388	1.466	0.732	0.796	0.801	0.091	0.092	1.469	0.769	0.747	0.759	1.467	0.795	1.428	1.499	1.442	1.451	0.091	0.094	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
57:01:02	23.8	0.091	0.090	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.707	1.401	1.387	1.394	1.390	0.759	1.410	0.723	1.412	0.772	0.093	0.091	1.472	0.723	1.388	0.661	0.698	0.708	1.377	1.410	0.751	1.546	0.093	0.090	1.398	1.387	0.663	1.394	1.435	1.368	1.383	0.732	1.433	0.794	0.093	0.093	1.403	0.714	1.407	0.681	0.761	1.376	0.703	1.487	1.432	1.460	1.421	0.094	0.763	1.404	1.405	1.397	0.743	1.392	1.458	0.736	0.794	0.802	0.092	0.093	1.484	0.769	0.751	0.762	1.486	0.794	1.448	1.525	1.467	1.445	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
58:01:03	23.5	0.091	0.091	0.092	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.093	0.091	0.710	1.396	1.386	1.390	1.407	0.762	1.433	0.726	1.413	0.779	0.093	0.091	1.472	0.721	1.387	0.660	0.700	0.711	1.379	1.411	0.752	1.454	0.093	0.090	1.404	1.393	0.664	1.404	1.447	1.369	1.387	0.731	1.400	0.794	0.093	0.093	1.408	0.717	1.417	0.685	0.762	1.377	0.705	1.480	1.441	1.480	1.437	0.094	0.766	1.403	1.406	1.397	0.744	1.395	1.418	0.736	0.793	0.804	0.092	0.093	1.521	0.775	0.758	0.766	1.497	0.795	1.472	1.481	1.468	1.443	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
59:01:03	23.2	0.091	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.719	1.393	1.389	1.387	1.429	0.768	1.453	0.733	1.414	0.787	0.093	0.091	1.474	0.722	1.388	0.663	0.701	0.715	1.381	1.416	0.755	1.453	0.093	0.090	1.410	1.401	0.666	1.418	1.449	1.373	1.390	0.731	1.400	0.797	0.093	0.093	1.416	0.721	1.430	0.688	0.765	1.380	0.708	1.429	1.455	1.503	1.449	0.094	0.776	1.400	1.412	1.401	0.745	1.400	1.391	0.738	0.794	0.809	0.092	0.093	1.482	0.784	0.764	0.771	1.434	0.798	1.493	1.437	1.465	1.446	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
60:01:05	23.0	0.091	0.091	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.728	1.398	1.396	1.390	1.450	0.774	1.479	0.736	1.420	0.797	0.093	0.091	1.411	0.725	1.394	0.672	0.702	0.722	1.398	1.425	0.760	1.449	0.093	0.090	1.430	1.427	0.671	1.445	1.378	1.396	1.414	0.734	1.404	0.802	0.093	0.093	1.435	0.725	1.416	0.694	0.770	1.409	0.711	1.421	1.481	1.512	1.444	0.093	0.781	1.413	1.428	1.421	0.750	1.428	1.402	0.743	0.798	0.816	0.092	0.093	1.460	0.793	0.774	0.779	1.437	0.803	1.507	1.442	1.489	1.456	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
61:01:05	22.7	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.090	0.092	0.091	0.738	1.404	1.403	1.400	1.472	0.780	1.499	0.740	1.425	0.806	0.093	0.091	1.421	0.728	1.403	0.676	0.706	0.726	1.412	1.433	0.763	1.447	0.092	0.090	1.451	1.444	0.677	1.461	1.386	1.408	1.428	0.735	1.408	0.807	0.093	0.092	1.451	0.730	1.429	0.702	0.774	1.419	0.714	1.423	1.494	1.526	1.486	0.093	0.790	1.422	1.442	1.439	0.753	1.443	1.409	0.747	0.800	0.820	0.091	0.092	1.482	0.799	0.781	0.786	1.438	0.806	1.508	1.435	1.485	1.480	0.091	0.093	0.091	0.093	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.091
62:01:07	22.4	0.090	0.090	0.092	0.094	0.094	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.749	1.408	1.407	1.399	1.486	0.785	1.517	0.748	1.431	0.815	0.093	0.091	1.416	0.732	1.406	0.682	0.709	0.733	1.417	1.434	0.768	1.443	0.093	0.090	1.458	1.450	0.681	1.465	1.385	1.413	1.433	0.739	1.408	0.812	0.093	0.093	1.459	0.733	1.428	0.706	0.778	1.421	0.720	1.422	1.499	1.533	1.496	0.094	0.795	1.422	1.449	1.449	0.756	1.449	1.408	0.753	0.804	0.827	0.092	0.093	1.477	0.810	0.788	0.792	1.435	0.814	1.507	1.430	1.484	1.470	0.091	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:08	22.2	0.091	0.090	0.092	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.091	0.762	1.414	1.416	1.401	1.503	0.789	1.542	0.752	1.434	0.823	0.093	0.091	1.414	0.736	1.409	0.688	0.713	0.738	1.421	1.435	0.771	1.438	0.093	0.090	1.464	1.454	0.687	1.452	1.381	1.414	1.437	0.741	1.407	0.816	0.093	0.093	1.467	0.740	1.417	0.712	0.783	1.425	0.723	1.419	1.491	1.539	1.504	0.094	0.803	1.421	1.456	1.456	0.761	1.451	1.406	0.756	0.807	0.831	0.092	0.092	1.472	0.822	0.798	0.801	1.429	0.818	1.484	1.425	1.482	1.469	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
64:01:10	22.0	0.091	0.090	0.093	0.095	0.094	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.772	1.422	1.425	1.405	1.480	0.794	1.438	0.759	1.437	0.829	0.093	0.091	1.410	0.742	1.419	0.693	0.717	0.743	1.442	1.440	0.777	1.436	0.093	0.090	1.485	1.425	0.693	1.385	1.384	1.434	1.455	0.746	1.413	0.820	0.093	0.093	1.500	0.744	1.384	0.718	0.787	1.428	0.728	1.427	1.399	1.427	1.511	0.094	0.812	1.368	1.452	1.450	0.765	1.416	1.413	0.763	0.813	0.839	0.092	0.093	1.414	0.830	0.806	0.810	1.420	0.824	1.457	1.426	1.489	1.471	0.092	0.094	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.093	0.091	0.092
65:01:10	21.9	0.090	0.090	0.092	0.095	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.782	1.430	1.435	1.416	1.448	0.799	1.436	0.764	1.442	0.832	0.092	0.091	1.410	0.747	1.433	0.698	0.723	0.748	1.464	1.446	0.779	1.435	0.093	0.090	1.481	1.422	0.698	1.387	1.387	1.437	1.466	0.749	1.420	0.825	0.093	0.093	1.471	0.747	1.393	0.721	0.788	1.415	0.731	1.431	1.398	1.427	1.519	0.093	0.818	1.430	1.419	1.428	0.770	1.415	1.417	0.766	0.816	0.842	0.092	0.092	1.467	0.838	0.812	0.814	1.425	0.830	1.450	1.427	1.493	1.480	0.091	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.091
66:01:11	22.1	0.090	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.091	0.791	1.441	1.447	1.424	1.453	0.803	1.430	0.767	1.449	0.835	0.093	0.091	1.409	0.752	1.444	0.702	0.726	0.750	1.477	1.451	0.781	1.439	0.093	0.090	1.482	1.420	0.701	1.383	1.387	1.442	1.476	0.751	1.422	0.830	0.093	0.093	1.468	0.752	1.393	0.725	0.790	1.416	0.733	1.432	1.395	1.422	1.525	0.094	0.823	1.430	1.420	1.426	0.773	1.415	1.420	0.769	0.820	0.845	0.092	0.093	1.462	0.844	0.816	0.818	1.422	0.834	1.445	1.426	1.495	1.483	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
67:01:13	22.4	0.090	0.090	0.092	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.796	1.450	1.464	1.429	1.435	0.805	1.423	0.770	1.457	0.837	0.093	0.091	1.408	0.754	1.465	0.705	0.727	0.753	1.496	1.456	0.782	1.437	0.093	0.090	1.427	1.405	0.706	1.377	1.387	1.443	1.475	0.752	1.423	0.833	0.093	0.093	1.449	0.752	1.391	0.727	0.790	1.404	0.736	1.433	1.393	1.419	1.527	0.094	0.827	1.430	1.415	1.412	0.774	1.414	1.420	0.771	0.822	0.847	0.092	0.092	1.459	0.849	0.818	0.821	1.420	0.837	1.439	1.427	1.500	1.492	0.091	0.094	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
