Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.7	0.095	0.093	0.104	0.099	0.095	0.094	0.100	0.093	0.094	0.096	0.094	0.095	0.093	0.651	0.600	0.583	0.669	0.679	0.665	0.653	0.653	0.673	0.681	0.095	0.093	0.571	0.644	0.527	0.565	0.660	0.648	0.648	0.608	0.666	0.681	0.099	0.094	0.530	0.583	0.511	0.577	0.644	0.640	0.640	0.569	0.656	0.694	0.095	0.095	0.578	0.588	0.567	0.586	0.571	0.621	0.560	0.641	0.583	0.666	0.093	0.096	0.563	0.590	0.576	0.591	0.640	0.614	0.569	0.574	0.639	0.628	0.094	0.097	0.588	0.620	0.609	0.605	0.641	0.683	0.703	0.611	0.704	0.650	0.097	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.096	0.095	0.094	0.093
35:00:37	19.7	0.095	0.093	0.104	0.099	0.095	0.094	0.101	0.093	0.094	0.095	0.093	0.094	0.093	0.674	0.621	0.603	0.693	0.701	0.683	0.669	0.673	0.691	0.701	0.095	0.093	0.592	0.668	0.541	0.582	0.678	0.667	0.668	0.629	0.680	0.697	0.099	0.093	0.549	0.604	0.525	0.594	0.664	0.659	0.665	0.587	0.674	0.713	0.094	0.095	0.597	0.609	0.584	0.605	0.587	0.644	0.575	0.661	0.603	0.688	0.093	0.095	0.584	0.610	0.597	0.607	0.661	0.636	0.585	0.591	0.661	0.647	0.094	0.096	0.608	0.641	0.631	0.621	0.663	0.705	0.724	0.628	0.724	0.670	0.096	0.095	0.094	0.095	0.094	0.094	0.094	0.095	0.097	0.095	0.094	0.094	0.093
36:00:37	19.7	0.095	0.093	0.104	0.099	0.095	0.094	0.103	0.093	0.094	0.095	0.094	0.094	0.093	0.700	0.636	0.623	0.714	0.715	0.701	0.688	0.691	0.710	0.719	0.095	0.093	0.610	0.690	0.556	0.600	0.695	0.686	0.681	0.648	0.700	0.719	0.098	0.093	0.571	0.625	0.541	0.609	0.685	0.681	0.681	0.604	0.694	0.736	0.095	0.095	0.615	0.627	0.599	0.628	0.604	0.667	0.589	0.681	0.621	0.711	0.093	0.095	0.604	0.632	0.610	0.621	0.682	0.659	0.599	0.610	0.684	0.672	0.094	0.096	0.629	0.661	0.651	0.636	0.687	0.726	0.748	0.647	0.744	0.692	0.096	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.094	0.093
37:00:40	19.7	0.094	0.093	0.104	0.099	0.095	0.094	0.105	0.093	0.093	0.095	0.093	0.094	0.093	0.713	0.657	0.643	0.737	0.738	0.720	0.703	0.715	0.729	0.736	0.095	0.093	0.625	0.705	0.572	0.617	0.715	0.707	0.701	0.668	0.717	0.736	0.098	0.093	0.589	0.646	0.556	0.624	0.702	0.696	0.702	0.617	0.715	0.752	0.094	0.095	0.636	0.645	0.616	0.638	0.622	0.689	0.606	0.704	0.639	0.732	0.093	0.095	0.624	0.652	0.623	0.630	0.706	0.670	0.615	0.624	0.705	0.691	0.094	0.096	0.651	0.683	0.676	0.642	0.712	0.749	0.772	0.666	0.766	0.720	0.096	0.095	0.094	0.095	0.094	0.095	0.094	0.095	0.097	0.095	0.095	0.094	0.093
38:00:40	19.6	0.095	0.093	0.104	0.099	0.095	0.094	0.108	0.093	0.094	0.095	0.094	0.095	0.093	0.736	0.676	0.663	0.758	0.755	0.739	0.727	0.730	0.747	0.753	0.096	0.093	0.648	0.724	0.586	0.633	0.735	0.727	0.719	0.690	0.739	0.753	0.098	0.093	0.607	0.665	0.569	0.641	0.723	0.718	0.723	0.634	0.735	0.771	0.095	0.095	0.655	0.664	0.633	0.657	0.636	0.708	0.623	0.722	0.660	0.754	0.093	0.096	0.645	0.670	0.644	0.648	0.724	0.688	0.631	0.639	0.727	0.712	0.094	0.096	0.672	0.702	0.698	0.656	0.731	0.770	0.791	0.682	0.787	0.744	0.097	0.095	0.094	0.096	0.094	0.096	0.094	0.095	0.097	0.095	0.095	0.095	0.093
39:00:41	19.6	0.095	0.093	0.103	0.099	0.095	0.094	0.112	0.093	0.094	0.095	0.093	0.094	0.093	0.750	0.692	0.681	0.779	0.765	0.753	0.742	0.746	0.769	0.769	0.095	0.093	0.662	0.739	0.600	0.646	0.749	0.740	0.731	0.709	0.756	0.766	0.098	0.093	0.627	0.683	0.582	0.654	0.741	0.735	0.738	0.649	0.753	0.790	0.095	0.095	0.673	0.683	0.649	0.669	0.652	0.727	0.636	0.741	0.678	0.774	0.093	0.096	0.666	0.689	0.664	0.659	0.741	0.703	0.644	0.655	0.745	0.735	0.094	0.096	0.693	0.720	0.721	0.670	0.747	0.786	0.808	0.699	0.801	0.766	0.096	0.095	0.094	0.095	0.094	0.096	0.094	0.095	0.097	0.095	0.095	0.094	0.093
40:00:42	19.5	0.095	0.093	0.104	0.099	0.095	0.094	0.116	0.093	0.094	0.095	0.093	0.094	0.093	0.770	0.708	0.700	0.796	0.779	0.770	0.757	0.760	0.783	0.784	0.095	0.093	0.682	0.756	0.617	0.662	0.765	0.756	0.746	0.728	0.773	0.778	0.098	0.093	0.645	0.702	0.597	0.666	0.758	0.750	0.755	0.660	0.771	0.803	0.095	0.095	0.692	0.702	0.664	0.684	0.667	0.745	0.648	0.757	0.692	0.791	0.093	0.095	0.685	0.707	0.681	0.671	0.760	0.719	0.655	0.670	0.761	0.751	0.094	0.096	0.713	0.739	0.743	0.682	0.764	0.801	0.823	0.713	0.818	0.786	0.097	0.095	0.094	0.095	0.094	0.097	0.094	0.095	0.097	0.095	0.095	0.095	0.093
41:00:42	19.5	0.095	0.093	0.105	0.099	0.095	0.094	0.122	0.093	0.094	0.096	0.094	0.095	0.093	0.784	0.724	0.717	0.814	0.793	0.778	0.768	0.776	0.795	0.795	0.096	0.094	0.699	0.770	0.632	0.672	0.781	0.774	0.758	0.742	0.786	0.791	0.099	0.094	0.664	0.719	0.613	0.679	0.770	0.763	0.770	0.674	0.783	0.814	0.095	0.095	0.709	0.721	0.675	0.700	0.681	0.762	0.660	0.771	0.706	0.804	0.093	0.096	0.702	0.723	0.693	0.683	0.775	0.735	0.668	0.682	0.774	0.768	0.095	0.097	0.731	0.754	0.763	0.693	0.776	0.815	0.837	0.727	0.828	0.805	0.097	0.095	0.094	0.096	0.094	0.099	0.094	0.095	0.097	0.096	0.095	0.095	0.093
42:00:43	19.6	0.094	0.092	0.104	0.099	0.094	0.094	0.125	0.093	0.094	0.095	0.093	0.094	0.093	0.795	0.739	0.733	0.828	0.807	0.790	0.777	0.788	0.806	0.807	0.095	0.093	0.716	0.782	0.649	0.685	0.796	0.787	0.773	0.757	0.797	0.799	0.098	0.093	0.680	0.734	0.626	0.689	0.782	0.774	0.782	0.685	0.796	0.824	0.094	0.094	0.725	0.734	0.688	0.709	0.692	0.777	0.671	0.784	0.722	0.818	0.092	0.095	0.717	0.738	0.705	0.691	0.791	0.745	0.679	0.695	0.790	0.780	0.094	0.096	0.746	0.770	0.778	0.702	0.788	0.830	0.848	0.740	0.844	0.821	0.096	0.095	0.094	0.095	0.093	0.100	0.094	0.095	0.097	0.095	0.095	0.094	0.093
43:00:43	19.7	0.095	0.093	0.103	0.099	0.095	0.094	0.133	0.093	0.094	0.095	0.093	0.094	0.093	0.805	0.754	0.749	0.837	0.819	0.802	0.788	0.801	0.816	0.818	0.095	0.094	0.731	0.790	0.667	0.696	0.808	0.798	0.785	0.770	0.808	0.811	0.098	0.093	0.697	0.749	0.641	0.701	0.794	0.785	0.794	0.696	0.806	0.837	0.095	0.095	0.741	0.749	0.699	0.720	0.702	0.789	0.682	0.796	0.734	0.831	0.093	0.095	0.732	0.753	0.716	0.702	0.803	0.755	0.688	0.705	0.804	0.793	0.094	0.096	0.763	0.785	0.796	0.710	0.797	0.842	0.859	0.752	0.856	0.837	0.096	0.095	0.094	0.095	0.093	0.103	0.094	0.095	0.097	0.095	0.095	0.094	0.093
44:00:45	19.9	0.095	0.093	0.104	0.099	0.095	0.094	0.146	0.093	0.094	0.095	0.094	0.095	0.093	0.816	0.767	0.762	0.850	0.829	0.811	0.800	0.813	0.823	0.829	0.095	0.093	0.746	0.801	0.684	0.703	0.819	0.811	0.798	0.783	0.821	0.821	0.099	0.093	0.711	0.762	0.657	0.707	0.806	0.797	0.805	0.706	0.819	0.847	0.095	0.095	0.755	0.763	0.709	0.732	0.710	0.802	0.691	0.808	0.745	0.844	0.092	0.095	0.745	0.768	0.726	0.709	0.817	0.765	0.695	0.715	0.817	0.806	0.094	0.096	0.778	0.800	0.812	0.718	0.808	0.854	0.872	0.764	0.869	0.853	0.097	0.095	0.094	0.096	0.094	0.108	0.094	0.095	0.097	0.095	0.095	0.094	0.093
45:00:47	20.1	0.094	0.093	0.104	0.098	0.095	0.094	0.159	0.093	0.094	0.095	0.093	0.094	0.093	0.823	0.781	0.776	0.861	0.841	0.820	0.809	0.822	0.831	0.832	0.095	0.093	0.760	0.809	0.701	0.713	0.829	0.821	0.809	0.795	0.831	0.834	0.098	0.093	0.724	0.774	0.672	0.714	0.814	0.805	0.816	0.714	0.830	0.859	0.095	0.095	0.767	0.775	0.715	0.738	0.720	0.814	0.699	0.818	0.756	0.853	0.093	0.096	0.758	0.781	0.735	0.715	0.829	0.774	0.702	0.724	0.831	0.813	0.094	0.096	0.791	0.813	0.823	0.725	0.812	0.863	0.882	0.774	0.878	0.865	0.097	0.095	0.094	0.095	0.094	0.114	0.094	0.095	0.097	0.095	0.095	0.094	0.093
46:00:47	20.4	0.095	0.093	0.104	0.099	0.095	0.094	0.169	0.093	0.094	0.095	0.094	0.094	0.093	0.835	0.793	0.788	0.870	0.846	0.828	0.818	0.832	0.841	0.840	0.095	0.093	0.774	0.817	0.716	0.720	0.839	0.827	0.817	0.804	0.838	0.840	0.099	0.093	0.738	0.786	0.687	0.720	0.822	0.810	0.825	0.721	0.837	0.864	0.094	0.095	0.779	0.788	0.723	0.746	0.726	0.822	0.704	0.829	0.764	0.862	0.092	0.095	0.770	0.793	0.740	0.722	0.840	0.782	0.709	0.733	0.837	0.825	0.094	0.096	0.806	0.827	0.834	0.731	0.819	0.873	0.892	0.782	0.886	0.880	0.097	0.095	0.094	0.095	0.094	0.124	0.094	0.095	0.097	0.095	0.095	0.094	0.093
47:00:48	20.7	0.094	0.093	0.103	0.099	0.095	0.094	0.183	0.093	0.094	0.095	0.093	0.094	0.093	0.845	0.804	0.798	0.879	0.852	0.834	0.820	0.838	0.848	0.853	0.095	0.093	0.786	0.825	0.731	0.724	0.846	0.835	0.822	0.811	0.844	0.841	0.098	0.093	0.749	0.795	0.702	0.725	0.831	0.817	0.832	0.726	0.842	0.873	0.094	0.095	0.790	0.797	0.726	0.753	0.732	0.827	0.709	0.833	0.771	0.871	0.093	0.095	0.780	0.805	0.744	0.728	0.850	0.788	0.713	0.739	0.845	0.834	0.094	0.096	0.818	0.838	0.848	0.735	0.825	0.877	0.900	0.791	0.893	0.892	0.096	0.095	0.094	0.095	0.094	0.142	0.094	0.095	0.097	0.095	0.095	0.094	0.093
48:00:49	21.1	0.094	0.092	0.103	0.099	0.095	0.094	0.199	0.093	0.093	0.095	0.093	0.094	0.093	0.845	0.814	0.808	0.882	0.854	0.835	0.825	0.843	0.851	0.852	0.095	0.093	0.798	0.829	0.744	0.726	0.847	0.839	0.827	0.819	0.848	0.845	0.098	0.093	0.760	0.805	0.717	0.731	0.838	0.821	0.835	0.731	0.845	0.874	0.094	0.095	0.799	0.806	0.733	0.758	0.738	0.832	0.714	0.840	0.777	0.878	0.092	0.095	0.789	0.815	0.750	0.734	0.856	0.795	0.717	0.747	0.851	0.840	0.094	0.096	0.828	0.847	0.855	0.740	0.828	0.881	0.907	0.799	0.897	0.901	0.096	0.095	0.094	0.095	0.094	0.158	0.093	0.095	0.097	0.095	0.095	0.094	0.093
49:00:50	21.4	0.094	0.093	0.103	0.099	0.095	0.094	0.219	0.093	0.094	0.095	0.093	0.094	0.093	0.845	0.822	0.816	0.880	0.856	0.838	0.830	0.839	0.851	0.864	0.095	0.093	0.810	0.835	0.755	0.731	0.853	0.846	0.831	0.825	0.852	0.852	0.098	0.093	0.771	0.812	0.731	0.736	0.842	0.823	0.840	0.736	0.850	0.880	0.095	0.095	0.806	0.816	0.740	0.765	0.746	0.839	0.720	0.848	0.783	0.883	0.092	0.095	0.796	0.824	0.757	0.740	0.863	0.800	0.721	0.756	0.858	0.847	0.094	0.096	0.838	0.857	0.863	0.744	0.834	0.889	0.913	0.808	0.903	0.910	0.097	0.095	0.094	0.095	0.094	0.167	0.094	0.095	0.097	0.095	0.095	0.094	0.093
50:00:51	21.7	0.095	0.093	0.103	0.099	0.095	0.094	0.242	0.093	0.094	0.095	0.093	0.094	0.093	0.846	0.828	0.821	0.887	0.863	0.838	0.835	0.845	0.856	0.858	0.095	0.093	0.817	0.842	0.768	0.735	0.857	0.850	0.834	0.832	0.855	0.853	0.098	0.093	0.777	0.819	0.746	0.740	0.847	0.831	0.841	0.742	0.853	0.886	0.094	0.095	0.814	0.819	0.745	0.771	0.751	0.843	0.725	0.854	0.792	0.889	0.092	0.095	0.800	0.830	0.765	0.743	0.868	0.807	0.726	0.763	0.864	0.858	0.094	0.096	0.846	0.863	0.872	0.748	0.838	0.891	0.921	0.817	0.908	0.918	0.097	0.095	0.094	0.095	0.094	0.187	0.094	0.095	0.097	0.095	0.095	0.094	0.093
51:00:51	21.7	0.094	0.093	0.104	0.099	0.095	0.094	0.278	0.093	0.094	0.095	0.093	0.094	0.093	0.847	0.834	0.827	0.891	0.867	0.842	0.841	0.848	0.861	0.871	0.095	0.093	0.824	0.848	0.776	0.741	0.859	0.854	0.841	0.842	0.863	0.859	0.098	0.093	0.783	0.824	0.758	0.748	0.852	0.839	0.846	0.747	0.860	0.893	0.094	0.095	0.818	0.825	0.750	0.779	0.759	0.849	0.732	0.860	0.802	0.896	0.092	0.095	0.803	0.836	0.775	0.748	0.875	0.815	0.731	0.773	0.871	0.863	0.094	0.096	0.851	0.867	0.881	0.753	0.846	0.897	0.928	0.828	0.916	0.928	0.096	0.095	0.094	0.095	0.094	0.210	0.093	0.095	0.097	0.095	0.095	0.094	0.093
52:00:52	21.6	0.095	0.093	0.103	0.099	0.095	0.094	0.313	0.093	0.093	0.095	0.093	0.094	0.093	0.856	0.839	0.831	0.896	0.868	0.848	0.850	0.846	0.866	0.881	0.095	0.093	0.828	0.858	0.785	0.745	0.862	0.860	0.842	0.853	0.867	0.867	0.098	0.093	0.787	0.828	0.768	0.754	0.857	0.844	0.851	0.752	0.867	0.900	0.094	0.094	0.822	0.829	0.757	0.789	0.766	0.858	0.736	0.866	0.813	0.905	0.093	0.095	0.806	0.839	0.786	0.752	0.882	0.827	0.735	0.781	0.880	0.875	0.094	0.096	0.855	0.871	0.891	0.759	0.853	0.905	0.937	0.843	0.924	0.939	0.096	0.095	0.094	0.095	0.094	0.228	0.093	0.095	0.097	0.095	0.095	0.094	0.093
53:00:52	21.3	0.094	0.093	0.104	0.099	0.095	0.094	0.352	0.093	0.094	0.095	0.093	0.094	0.093	0.864	0.844	0.836	0.902	0.867	0.855	0.859	0.853	0.873	0.886	0.095	0.093	0.832	0.867	0.796	0.752	0.870	0.868	0.846	0.865	0.875	0.874	0.098	0.093	0.791	0.834	0.787	0.763	0.862	0.853	0.857	0.756	0.875	0.909	0.094	0.095	0.826	0.835	0.767	0.802	0.774	0.868	0.743	0.875	0.824	0.915	0.092	0.095	0.810	0.844	0.799	0.758	0.897	0.843	0.746	0.792	0.891	0.886	0.094	0.096	0.858	0.875	0.906	0.766	0.865	0.915	0.948	0.858	0.932	0.951	0.097	0.095	0.094	0.095	0.093	0.244	0.093	0.095	0.097	0.095	0.095	0.094	0.093
54:00:54	21.0	0.094	0.093	0.104	0.099	0.095	0.094	0.392	0.093	0.094	0.095	0.094	0.094	0.093	0.876	0.848	0.841	0.912	0.881	0.864	0.868	0.862	0.884	0.894	0.095	0.093	0.835	0.876	0.807	0.758	0.876	0.877	0.856	0.875	0.884	0.885	0.098	0.093	0.793	0.838	0.801	0.771	0.870	0.862	0.866	0.761	0.885	0.921	0.094	0.095	0.828	0.838	0.775	0.816	0.783	0.876	0.753	0.881	0.839	0.928	0.092	0.096	0.814	0.850	0.810	0.763	0.907	0.858	0.756	0.805	0.903	0.898	0.094	0.096	0.862	0.880	0.919	0.771	0.877	0.925	0.957	0.876	0.944	0.963	0.096	0.095	0.094	0.095	0.094	0.275	0.094	0.095	0.097	0.095	0.095	0.094	0.094
55:00:55	20.7	0.095	0.093	0.102	0.097	0.095	0.094	0.427	0.093	0.094	0.095	0.093	0.094	0.093	0.890	0.849	0.844	0.923	0.886	0.871	0.878	0.868	0.891	0.905	0.095	0.093	0.836	0.884	0.815	0.767	0.883	0.885	0.864	0.886	0.894	0.896	0.098	0.093	0.796	0.841	0.813	0.779	0.878	0.872	0.875	0.767	0.894	0.930	0.094	0.095	0.830	0.843	0.782	0.831	0.795	0.886	0.761	0.891	0.854	0.940	0.092	0.095	0.817	0.853	0.820	0.767	0.917	0.873	0.763	0.817	0.914	0.909	0.094	0.096	0.864	0.884	0.932	0.779	0.891	0.934	0.966	0.894	0.951	0.975	0.097	0.095	0.094	0.095	0.094	0.278	0.094	0.095	0.097	0.095	0.095	0.094	0.093
56:00:56	20.4	0.095	0.093	0.104	0.099	0.095	0.094	0.459	0.093	0.094	0.095	0.093	0.094	0.093	0.899	0.852	0.847	0.930	0.895	0.877	0.886	0.880	0.901	0.917	0.095	0.093	0.836	0.893	0.820	0.775	0.890	0.893	0.872	0.899	0.902	0.904	0.098	0.093	0.797	0.844	0.822	0.786	0.883	0.882	0.881	0.773	0.903	0.938	0.094	0.095	0.831	0.847	0.790	0.846	0.804	0.898	0.768	0.898	0.868	0.951	0.092	0.095	0.821	0.857	0.828	0.771	0.926	0.887	0.770	0.829	0.925	0.920	0.094	0.096	0.867	0.886	0.944	0.786	0.904	0.944	0.975	0.908	0.962	0.986	0.097	0.095	0.094	0.095	0.094	0.290	0.093	0.095	0.097	0.095	0.095	0.094	0.093
57:00:57	20.1	0.094	0.093	0.104	0.098	0.095	0.093	0.489	0.092	0.094	0.095	0.093	0.094	0.093	0.910	0.855	0.852	0.944	0.906	0.888	0.895	0.892	0.914	0.924	0.095	0.093	0.838	0.903	0.828	0.783	0.899	0.902	0.881	0.909	0.912	0.916	0.098	0.093	0.800	0.847	0.832	0.794	0.892	0.888	0.890	0.781	0.913	0.948	0.094	0.095	0.832	0.850	0.798	0.863	0.816	0.908	0.775	0.905	0.884	0.962	0.092	0.095	0.825	0.859	0.837	0.777	0.935	0.901	0.780	0.843	0.934	0.931	0.094	0.096	0.870	0.889	0.954	0.790	0.915	0.953	0.984	0.925	0.971	0.997	0.096	0.095	0.094	0.095	0.093	0.298	0.093	0.095	0.097	0.095	0.095	0.094	0.094
58:00:58	20.0	0.095	0.093	0.103	0.098	0.095	0.094	0.514	0.092	0.093	0.095	0.093	0.094	0.093	0.915	0.858	0.854	0.951	0.914	0.897	0.902	0.903	0.924	0.931	0.095	0.093	0.840	0.912	0.831	0.790	0.906	0.912	0.888	0.922	0.920	0.924	0.098	0.093	0.803	0.850	0.837	0.802	0.899	0.896	0.898	0.788	0.921	0.955	0.094	0.095	0.835	0.853	0.806	0.877	0.829	0.917	0.782	0.913	0.898	0.973	0.092	0.095	0.830	0.861	0.845	0.780	0.943	0.914	0.787	0.859	0.944	0.941	0.094	0.096	0.875	0.892	0.962	0.793	0.923	0.960	0.991	0.940	0.979	1.006	0.097	0.095	0.094	0.095	0.094	0.314	0.094	0.095	0.097	0.095	0.095	0.094	0.093
59:00:59	20.0	0.095	0.093	0.104	0.099	0.095	0.094	0.535	0.093	0.094	0.095	0.094	0.094	0.093	0.924	0.859	0.857	0.959	0.923	0.903	0.910	0.912	0.932	0.934	0.095	0.093	0.842	0.921	0.835	0.796	0.914	0.919	0.896	0.931	0.927	0.932	0.099	0.093	0.803	0.853	0.843	0.809	0.906	0.906	0.905	0.796	0.929	0.965	0.095	0.095	0.838	0.856	0.811	0.891	0.841	0.926	0.790	0.921	0.910	0.983	0.093	0.096	0.835	0.864	0.849	0.783	0.951	0.925	0.797	0.874	0.953	0.949	0.094	0.096	0.879	0.895	0.971	0.796	0.928	0.967	0.999	0.953	0.988	1.015	0.097	0.095	0.094	0.096	0.094	0.308	0.094	0.095	0.097	0.095	0.095	0.095	0.094
60:00:59	19.9	0.094	0.093	0.104	0.098	0.095	0.093	0.555	0.093	0.093	0.095	0.093	0.094	0.093	0.928	0.861	0.859	0.965	0.931	0.910	0.917	0.919	0.941	0.939	0.095	0.093	0.842	0.927	0.838	0.798	0.919	0.926	0.904	0.940	0.935	0.939	0.098	0.093	0.805	0.853	0.844	0.812	0.913	0.915	0.912	0.802	0.936	0.971	0.094	0.095	0.840	0.858	0.815	0.903	0.852	0.934	0.794	0.928	0.919	0.990	0.092	0.095	0.841	0.866	0.850	0.784	0.957	0.936	0.801	0.886	0.961	0.956	0.094	0.096	0.883	0.897	0.977	0.796	0.930	0.973	1.006	0.960	0.994	1.021	0.096	0.095	0.094	0.095	0.094	0.347	0.093	0.095	0.097	0.095	0.094	0.094	0.094
61:01:00	19.9	0.095	0.093	0.103	0.099	0.095	0.094	0.576	0.093	0.094	0.095	0.094	0.094	0.093	0.937	0.863	0.863	0.972	0.938	0.917	0.924	0.928	0.949	0.942	0.095	0.093	0.844	0.934	0.841	0.801	0.927	0.934	0.911	0.949	0.943	0.946	0.098	0.093	0.808	0.857	0.850	0.817	0.921	0.923	0.921	0.808	0.945	0.980	0.094	0.095	0.842	0.860	0.818	0.913	0.864	0.942	0.799	0.935	0.929	1.000	0.092	0.096	0.848	0.869	0.854	0.785	0.964	0.945	0.808	0.902	0.968	0.964	0.094	0.096	0.888	0.902	0.985	0.799	0.931	0.980	1.013	0.974	1.001	1.031	0.097	0.095	0.094	0.096	0.094	0.326	0.094	0.095	0.097	0.095	0.095	0.095	0.094
62:01:01	19.9	0.095	0.093	0.104	0.099	0.095	0.094	0.593	0.093	0.094	0.095	0.094	0.094	0.093	0.942	0.866	0.865	0.975	0.943	0.923	0.931	0.933	0.955	0.947	0.095	0.094	0.845	0.940	0.844	0.803	0.934	0.940	0.918	0.957	0.950	0.951	0.098	0.093	0.810	0.860	0.852	0.819	0.926	0.930	0.926	0.813	0.952	0.987	0.094	0.095	0.845	0.863	0.820	0.921	0.874	0.949	0.803	0.941	0.938	1.007	0.092	0.096	0.853	0.873	0.856	0.786	0.971	0.955	0.814	0.914	0.975	0.971	0.095	0.096	0.891	0.905	0.991	0.801	0.933	0.986	1.020	0.982	1.010	1.038	0.097	0.095	0.094	0.095	0.094	0.342	0.094	0.095	0.097	0.095	0.095	0.094	0.094
63:01:02	19.8	0.094	0.093	0.104	0.099	0.095	0.094	0.614	0.093	0.093	0.095	0.093	0.094	0.093	0.945	0.867	0.866	0.983	0.948	0.931	0.937	0.942	0.962	0.956	0.095	0.093	0.848	0.946	0.845	0.804	0.939	0.946	0.923	0.964	0.957	0.955	0.098	0.093	0.812	0.862	0.854	0.820	0.934	0.938	0.932	0.817	0.958	0.995	0.094	0.095	0.848	0.864	0.820	0.931	0.888	0.956	0.804	0.948	0.946	1.014	0.093	0.095	0.859	0.876	0.858	0.787	0.976	0.963	0.816	0.925	0.981	0.977	0.095	0.096	0.895	0.907	0.998	0.800	0.932	0.992	1.026	0.991	1.018	1.046	0.097	0.095	0.094	0.095	0.094	0.338	0.094	0.095	0.097	0.095	0.095	0.094	0.094
64:01:03	19.8	0.095	0.093	0.104	0.099	0.095	0.094	0.630	0.093	0.094	0.095	0.093	0.094	0.093	0.951	0.870	0.869	0.992	0.957	0.935	0.942	0.947	0.968	0.957	0.095	0.093	0.849	0.954	0.847	0.806	0.945	0.952	0.929	0.973	0.963	0.963	0.098	0.093	0.813	0.865	0.857	0.821	0.941	0.944	0.939	0.821	0.964	1.001	0.094	0.095	0.850	0.867	0.822	0.939	0.894	0.961	0.807	0.955	0.954	1.022	0.092	0.096	0.866	0.879	0.861	0.787	0.981	0.970	0.820	0.938	0.988	0.984	0.094	0.096	0.900	0.911	1.004	0.801	0.932	0.998	1.032	0.999	1.023	1.053	0.097	0.095	0.094	0.095	0.093	0.366	0.094	0.095	0.097	0.095	0.095	0.094	0.093
65:01:04	19.8	0.095	0.093	0.104	0.099	0.095	0.094	0.649	0.093	0.094	0.095	0.093	0.094	0.093	0.957	0.872	0.872	0.997	0.961	0.942	0.950	0.954	0.977	1.001	0.095	0.093	0.850	0.958	0.848	0.805	0.951	0.958	0.936	0.979	0.969	0.968	0.098	0.093	0.816	0.867	0.857	0.824	0.947	0.952	0.945	0.827	0.971	1.008	0.094	0.095	0.854	0.870	0.821	0.946	0.904	0.968	0.808	0.960	0.961	1.029	0.092	0.095	0.871	0.880	0.864	0.788	0.986	0.977	0.822	0.950	0.995	0.990	0.094	0.096	0.905	0.914	1.011	0.804	0.931	1.004	1.037	1.006	1.030	1.060	0.096	0.095	0.094	0.095	0.094	0.370	0.094	0.095	0.097	0.095	0.095	0.095	0.094
66:01:06	19.8	0.094	0.093	0.104	0.099	0.095	0.094	0.668	0.093	0.094	0.095	0.093	0.094	0.093	0.962	0.875	0.874	1.002	0.966	0.948	0.953	0.960	0.982	1.017	0.095	0.093	0.853	0.965	0.849	0.806	0.957	0.964	0.944	0.986	0.975	0.972	0.098	0.093	0.818	0.870	0.858	0.823	0.952	0.958	0.949	0.829	0.978	1.017	0.094	0.094	0.857	0.872	0.822	0.954	0.912	0.975	0.808	0.967	0.967	1.036	0.093	0.095	0.876	0.884	0.865	0.789	0.992	0.985	0.823	0.958	1.001	0.996	0.094	0.096	0.909	0.917	1.018	0.804	0.928	1.010	1.041	1.011	1.036	1.067	0.097	0.095	0.094	0.095	0.094	0.387	0.093	0.095	0.097	0.095	0.095	0.094	0.093
67:01:06	19.8	0.094	0.092	0.103	0.098	0.095	0.094	0.688	0.093	0.093	0.095	0.093	0.094	0.093	0.967	0.878	0.877	1.010	0.970	0.954	0.959	0.965	0.989	0.996	0.095	0.093	0.854	0.971	0.850	0.806	0.963	0.970	0.947	0.992	0.982	0.978	0.098	0.093	0.819	0.872	0.860	0.827	0.959	0.964	0.956	0.835	0.983	1.023	0.094	0.094	0.860	0.874	0.823	0.961	0.920	0.980	0.810	0.973	0.974	1.044	0.092	0.095	0.880	0.885	0.868	0.790	0.998	0.992	0.827	0.970	1.007	1.002	0.094	0.096	0.913	0.920	1.024	0.804	0.925	1.015	1.044	1.022	1.042	1.073	0.096	0.095	0.094	0.095	0.094	0.398	0.093	0.095	0.097	0.095	0.095	0.094	0.094
