Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	21.2	0.093	0.094	0.093	0.093	0.096	0.140	0.094	0.094	0.160	0.094	0.095	0.095	0.096	0.549	0.511	0.579	0.551	0.476	0.506	0.508	0.506	0.593	0.543	0.093	0.093	0.599	0.567	0.488	0.484	0.582	0.455	0.592	0.497	0.537	0.575	0.094	0.095	0.526	0.576	0.562	0.548	0.584	0.531	0.490	0.496	0.517	0.479	0.093	0.098	0.553	0.497	0.545	0.510	0.585	0.514	0.571	0.445	0.492	0.535	0.093	0.094	0.557	0.595	0.612	0.542	0.478	0.600	0.505	0.539	0.486	0.545	0.097	0.093	0.570	0.527	0.543	0.533	0.567	0.503	0.578	0.528	0.533	0.562	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.094
35:00:41	21.0	0.094	0.095	0.093	0.093	0.097	0.154	0.094	0.094	0.183	0.094	0.095	0.095	0.096	0.580	0.534	0.607	0.583	0.492	0.524	0.530	0.528	0.622	0.570	0.094	0.093	0.630	0.581	0.509	0.507	0.601	0.470	0.621	0.515	0.561	0.593	0.094	0.095	0.552	0.608	0.578	0.564	0.605	0.549	0.506	0.517	0.534	0.493	0.094	0.097	0.586	0.520	0.570	0.536	0.615	0.540	0.600	0.462	0.509	0.563	0.093	0.094	0.575	0.623	0.647	0.560	0.502	0.619	0.527	0.555	0.501	0.563	0.097	0.093	0.603	0.545	0.561	0.557	0.584	0.517	0.602	0.546	0.550	0.586	0.093	0.093	0.093	0.096	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.095	0.094
36:00:39	20.8	0.094	0.095	0.093	0.093	0.097	0.167	0.094	0.094	0.199	0.094	0.095	0.095	0.096	0.610	0.558	0.636	0.611	0.508	0.542	0.554	0.550	0.651	0.597	0.093	0.093	0.660	0.597	0.533	0.532	0.617	0.484	0.648	0.529	0.584	0.613	0.093	0.095	0.576	0.642	0.595	0.579	0.633	0.565	0.523	0.539	0.554	0.507	0.093	0.098	0.620	0.544	0.596	0.561	0.647	0.566	0.632	0.479	0.527	0.585	0.093	0.094	0.587	0.651	0.679	0.577	0.526	0.634	0.548	0.572	0.515	0.581	0.097	0.093	0.633	0.559	0.577	0.579	0.601	0.529	0.622	0.563	0.566	0.611	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.096	0.095	0.096	0.095	0.094
37:00:40	20.6	0.094	0.095	0.093	0.093	0.097	0.181	0.094	0.094	0.214	0.094	0.095	0.095	0.096	0.638	0.581	0.663	0.644	0.525	0.559	0.578	0.574	0.678	0.621	0.094	0.093	0.692	0.610	0.555	0.554	0.634	0.496	0.675	0.546	0.609	0.631	0.094	0.095	0.602	0.673	0.611	0.594	0.650	0.582	0.539	0.560	0.570	0.520	0.093	0.098	0.651	0.567	0.619	0.590	0.678	0.593	0.658	0.497	0.543	0.611	0.093	0.094	0.601	0.679	0.713	0.592	0.549	0.651	0.571	0.588	0.527	0.598	0.097	0.093	0.661	0.574	0.593	0.603	0.613	0.541	0.643	0.576	0.581	0.634	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.096	0.095	0.096	0.095	0.094
38:00:50	20.4	0.093	0.094	0.093	0.094	0.096	0.193	0.094	0.093	0.236	0.094	0.095	0.095	0.095	0.664	0.604	0.690	0.672	0.541	0.576	0.600	0.596	0.704	0.644	0.093	0.093	0.720	0.621	0.577	0.581	0.650	0.510	0.701	0.560	0.631	0.645	0.093	0.095	0.623	0.700	0.626	0.605	0.667	0.597	0.554	0.582	0.585	0.534	0.093	0.098	0.681	0.589	0.645	0.617	0.719	0.617	0.684	0.515	0.558	0.634	0.093	0.093	0.614	0.703	0.738	0.606	0.572	0.664	0.590	0.602	0.538	0.612	0.097	0.093	0.689	0.590	0.607	0.623	0.629	0.551	0.662	0.590	0.596	0.659	0.093	0.093	0.093	0.095	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.095	0.094
39:00:42	20.2	0.094	0.094	0.093	0.093	0.097	0.202	0.095	0.094	0.255	0.094	0.095	0.094	0.095	0.690	0.628	0.715	0.704	0.559	0.590	0.623	0.617	0.728	0.668	0.093	0.093	0.748	0.632	0.598	0.613	0.664	0.521	0.722	0.575	0.651	0.660	0.094	0.095	0.649	0.727	0.642	0.619	0.688	0.611	0.568	0.603	0.602	0.545	0.093	0.098	0.709	0.612	0.666	0.644	0.746	0.637	0.721	0.533	0.572	0.658	0.093	0.094	0.626	0.728	0.763	0.622	0.594	0.677	0.609	0.616	0.548	0.624	0.097	0.093	0.715	0.601	0.620	0.640	0.639	0.560	0.681	0.604	0.610	0.679	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.096	0.095	0.095	0.095	0.097	0.094
40:00:44	20.1	0.094	0.095	0.093	0.093	0.097	0.206	0.095	0.094	0.287	0.094	0.095	0.095	0.095	0.716	0.643	0.738	0.729	0.575	0.605	0.644	0.644	0.754	0.687	0.094	0.093	0.768	0.644	0.620	0.630	0.679	0.532	0.745	0.592	0.670	0.675	0.094	0.095	0.669	0.751	0.657	0.630	0.699	0.625	0.583	0.623	0.617	0.558	0.094	0.098	0.736	0.632	0.693	0.677	0.769	0.658	0.734	0.552	0.587	0.681	0.093	0.094	0.636	0.749	0.788	0.634	0.613	0.689	0.627	0.628	0.557	0.638	0.097	0.093	0.737	0.614	0.633	0.655	0.652	0.568	0.704	0.617	0.624	0.697	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.094
41:00:46	20.1	0.094	0.094	0.093	0.093	0.097	0.231	0.094	0.094	0.316	0.094	0.095	0.095	0.095	0.736	0.663	0.759	0.750	0.594	0.617	0.670	0.661	0.786	0.705	0.093	0.093	0.788	0.652	0.637	0.649	0.690	0.540	0.764	0.605	0.687	0.685	0.093	0.095	0.688	0.773	0.670	0.640	0.705	0.638	0.597	0.640	0.632	0.566	0.093	0.098	0.762	0.660	0.705	0.707	0.789	0.687	0.756	0.574	0.600	0.704	0.093	0.094	0.644	0.769	0.809	0.643	0.629	0.701	0.643	0.640	0.562	0.650	0.097	0.093	0.756	0.624	0.644	0.670	0.661	0.574	0.715	0.628	0.636	0.708	0.093	0.093	0.093	0.095	0.095	0.094	0.095	0.096	0.095	0.095	0.096	0.095	0.094
42:00:47	20.1	0.094	0.095	0.093	0.094	0.097	0.262	0.095	0.094	0.341	0.094	0.095	0.095	0.096	0.756	0.679	0.781	0.770	0.611	0.629	0.689	0.680	0.805	0.718	0.094	0.093	0.812	0.661	0.653	0.665	0.701	0.548	0.782	0.618	0.702	0.698	0.094	0.095	0.702	0.794	0.682	0.649	0.709	0.650	0.610	0.661	0.645	0.574	0.093	0.098	0.786	0.686	0.706	0.730	0.812	0.706	0.779	0.589	0.612	0.735	0.093	0.094	0.653	0.787	0.831	0.655	0.642	0.711	0.658	0.650	0.568	0.662	0.097	0.093	0.785	0.634	0.654	0.676	0.671	0.580	0.728	0.640	0.649	0.713	0.093	0.094	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.095	0.094
43:00:48	20.1	0.094	0.095	0.093	0.094	0.097	0.291	0.095	0.094	0.361	0.094	0.095	0.095	0.096	0.777	0.695	0.799	0.790	0.626	0.641	0.699	0.696	0.823	0.750	0.093	0.093	0.829	0.670	0.666	0.680	0.711	0.554	0.798	0.631	0.717	0.706	0.094	0.095	0.715	0.815	0.691	0.657	0.717	0.662	0.622	0.671	0.658	0.581	0.094	0.098	0.809	0.702	0.696	0.705	0.829	0.721	0.799	0.616	0.624	0.744	0.094	0.094	0.660	0.806	0.851	0.662	0.655	0.717	0.670	0.660	0.571	0.671	0.097	0.093	0.805	0.643	0.661	0.686	0.679	0.584	0.737	0.648	0.658	0.717	0.093	0.094	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.097	0.094
44:00:49	20.0	0.094	0.094	0.093	0.093	0.097	0.319	0.094	0.094	0.381	0.094	0.095	0.095	0.095	0.798	0.710	0.819	0.808	0.630	0.652	0.705	0.705	0.839	0.763	0.093	0.093	0.849	0.677	0.681	0.695	0.719	0.559	0.815	0.643	0.728	0.718	0.094	0.095	0.703	0.835	0.700	0.664	0.721	0.673	0.633	0.682	0.670	0.587	0.094	0.098	0.830	0.717	0.711	0.713	0.847	0.732	0.815	0.621	0.633	0.725	0.093	0.094	0.665	0.823	0.866	0.669	0.669	0.725	0.683	0.668	0.574	0.679	0.097	0.093	0.820	0.649	0.668	0.696	0.685	0.585	0.743	0.659	0.666	0.729	0.093	0.093	0.093	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.097	0.094
45:00:50	20.0	0.094	0.095	0.093	0.093	0.097	0.350	0.094	0.094	0.401	0.094	0.095	0.095	0.095	0.819	0.724	0.862	0.827	0.642	0.660	0.696	0.698	0.857	0.775	0.094	0.093	0.869	0.684	0.691	0.707	0.724	0.562	0.830	0.652	0.739	0.726	0.094	0.095	0.706	0.854	0.710	0.671	0.723	0.682	0.642	0.686	0.679	0.590	0.093	0.098	0.848	0.695	0.718	0.720	0.863	0.745	0.834	0.612	0.641	0.729	0.093	0.094	0.668	0.840	0.884	0.675	0.681	0.730	0.692	0.674	0.577	0.685	0.097	0.093	0.836	0.656	0.674	0.699	0.691	0.588	0.745	0.667	0.674	0.736	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.094
46:00:51	20.0	0.094	0.095	0.093	0.093	0.096	0.374	0.094	0.094	0.418	0.094	0.095	0.095	0.095	0.837	0.736	0.868	0.847	0.636	0.666	0.706	0.709	0.872	0.788	0.094	0.093	0.880	0.689	0.706	0.722	0.731	0.565	0.844	0.661	0.751	0.734	0.094	0.095	0.713	0.871	0.717	0.677	0.724	0.690	0.651	0.680	0.687	0.593	0.093	0.098	0.862	0.705	0.724	0.727	0.878	0.762	0.848	0.614	0.648	0.737	0.093	0.094	0.670	0.852	0.900	0.680	0.695	0.736	0.702	0.682	0.578	0.690	0.097	0.093	0.850	0.661	0.681	0.705	0.696	0.590	0.751	0.672	0.680	0.742	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.094
47:00:51	20.0	0.094	0.095	0.093	0.093	0.097	0.395	0.095	0.094	0.436	0.094	0.095	0.095	0.096	0.852	0.748	0.881	0.863	0.645	0.674	0.715	0.721	0.886	0.792	0.093	0.093	0.895	0.695	0.722	0.735	0.736	0.566	0.858	0.668	0.762	0.741	0.094	0.095	0.721	0.889	0.722	0.681	0.726	0.697	0.658	0.686	0.693	0.597	0.094	0.098	0.878	0.707	0.729	0.733	0.894	0.770	0.861	0.620	0.656	0.743	0.093	0.094	0.672	0.867	0.916	0.684	0.707	0.741	0.713	0.688	0.579	0.696	0.097	0.093	0.861	0.666	0.684	0.712	0.700	0.590	0.746	0.678	0.685	0.750	0.093	0.094	0.093	0.096	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.096	0.094
48:00:53	19.9	0.093	0.094	0.093	0.093	0.097	0.413	0.095	0.094	0.453	0.094	0.095	0.095	0.095	0.865	0.761	0.923	0.871	0.650	0.678	0.722	0.726	0.897	0.796	0.094	0.093	0.905	0.697	0.734	0.745	0.739	0.568	0.871	0.676	0.772	0.744	0.094	0.095	0.726	0.903	0.725	0.685	0.727	0.703	0.662	0.692	0.698	0.598	0.093	0.097	0.893	0.712	0.732	0.738	0.903	0.745	0.873	0.623	0.662	0.749	0.093	0.094	0.675	0.880	0.929	0.687	0.717	0.742	0.722	0.691	0.580	0.698	0.097	0.093	0.869	0.671	0.690	0.720	0.703	0.590	0.753	0.682	0.691	0.757	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.095	0.095	0.094
49:00:55	19.9	0.093	0.094	0.093	0.093	0.097	0.426	0.095	0.094	0.469	0.094	0.095	0.095	0.095	0.875	0.772	0.899	0.878	0.655	0.684	0.727	0.733	0.907	0.805	0.093	0.093	0.915	0.700	0.744	0.757	0.741	0.568	0.880	0.681	0.780	0.748	0.093	0.095	0.731	0.914	0.728	0.689	0.726	0.708	0.666	0.697	0.701	0.601	0.093	0.098	0.899	0.717	0.735	0.743	0.912	0.747	0.884	0.627	0.667	0.753	0.093	0.094	0.679	0.890	0.938	0.690	0.726	0.745	0.730	0.695	0.581	0.702	0.097	0.093	0.881	0.673	0.691	0.725	0.705	0.590	0.753	0.686	0.696	0.761	0.093	0.093	0.093	0.095	0.095	0.094	0.095	0.096	0.096	0.095	0.096	0.095	0.094
50:00:57	19.9	0.094	0.095	0.093	0.094	0.097	0.438	0.095	0.094	0.483	0.094	0.095	0.095	0.095	0.883	0.781	0.962	0.886	0.665	0.685	0.732	0.738	0.915	0.813	0.094	0.093	0.926	0.700	0.752	0.763	0.746	0.569	0.890	0.687	0.786	0.751	0.094	0.095	0.736	0.925	0.730	0.691	0.727	0.711	0.670	0.700	0.703	0.602	0.093	0.098	0.910	0.723	0.739	0.748	0.926	0.749	0.893	0.632	0.672	0.758	0.093	0.094	0.682	0.897	0.948	0.691	0.732	0.746	0.737	0.698	0.580	0.705	0.097	0.093	0.890	0.675	0.694	0.730	0.708	0.590	0.749	0.687	0.700	0.765	0.093	0.094	0.093	0.095	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.095	0.094
51:00:57	20.0	0.094	0.094	0.093	0.093	0.097	0.446	0.094	0.093	0.500	0.094	0.095	0.095	0.095	0.894	0.785	0.976	0.899	0.666	0.688	0.734	0.741	0.926	0.815	0.093	0.093	0.934	0.702	0.757	0.771	0.745	0.568	0.896	0.691	0.789	0.756	0.094	0.095	0.741	0.933	0.733	0.693	0.727	0.714	0.673	0.703	0.706	0.604	0.094	0.098	0.920	0.726	0.743	0.754	0.938	0.755	0.906	0.638	0.674	0.762	0.093	0.094	0.685	0.906	0.956	0.693	0.737	0.749	0.742	0.700	0.581	0.707	0.097	0.093	0.899	0.677	0.696	0.733	0.710	0.590	0.757	0.688	0.702	0.768	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.095	0.095	0.096	0.095	0.094
52:00:58	20.2	0.094	0.094	0.093	0.094	0.096	0.439	0.094	0.094	0.510	0.094	0.095	0.095	0.096	0.901	0.790	0.958	0.911	0.663	0.689	0.736	0.743	0.936	0.818	0.094	0.093	0.941	0.703	0.762	0.777	0.746	0.568	0.902	0.693	0.792	0.762	0.094	0.095	0.745	0.941	0.735	0.695	0.727	0.716	0.677	0.707	0.709	0.604	0.094	0.097	0.929	0.731	0.747	0.757	0.951	0.762	0.967	0.642	0.677	0.765	0.093	0.094	0.686	0.913	0.965	0.695	0.740	0.747	0.746	0.702	0.581	0.710	0.098	0.093	0.907	0.678	0.699	0.736	0.712	0.589	0.758	0.690	0.705	0.773	0.093	0.093	0.094	0.096	0.095	0.096	0.095	0.096	0.095	0.095	0.096	0.096	0.094
53:00:58	20.4	0.094	0.095	0.093	0.093	0.097	0.450	0.095	0.094	0.523	0.094	0.095	0.095	0.096	0.909	0.794	0.954	0.919	0.664	0.688	0.739	0.743	0.945	0.826	0.094	0.093	0.949	0.703	0.766	0.781	0.749	0.567	0.910	0.696	0.795	0.764	0.094	0.095	0.749	0.949	0.737	0.696	0.736	0.717	0.678	0.709	0.712	0.598	0.093	0.098	0.936	0.733	0.751	0.760	0.972	0.767	0.955	0.643	0.680	0.768	0.094	0.094	0.688	0.921	0.973	0.697	0.744	0.748	0.748	0.703	0.581	0.712	0.098	0.093	0.913	0.681	0.700	0.740	0.712	0.589	0.761	0.691	0.706	0.778	0.093	0.093	0.093	0.095	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.096	0.094
54:00:59	20.4	0.094	0.095	0.093	0.093	0.096	0.454	0.095	0.094	0.515	0.094	0.095	0.094	0.095	0.915	0.798	0.956	0.932	0.664	0.690	0.740	0.744	0.955	0.836	0.093	0.093	0.955	0.705	0.769	0.784	0.751	0.567	0.916	0.698	0.793	0.768	0.094	0.095	0.754	0.958	0.739	0.697	0.736	0.719	0.679	0.712	0.714	0.598	0.093	0.097	0.945	0.738	0.753	0.762	0.908	0.767	0.960	0.643	0.682	0.769	0.094	0.094	0.690	0.925	0.979	0.699	0.747	0.749	0.750	0.706	0.582	0.714	0.098	0.093	0.919	0.683	0.702	0.743	0.715	0.590	0.763	0.691	0.708	0.782	0.093	0.093	0.094	0.096	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.096	0.094
55:01:00	20.3	0.094	0.095	0.093	0.094	0.097	0.460	0.095	0.094	0.524	0.094	0.095	0.095	0.096	0.923	0.800	0.959	0.946	0.669	0.692	0.741	0.746	0.960	0.855	0.094	0.093	0.962	0.706	0.774	0.786	0.753	0.567	0.920	0.700	0.793	0.769	0.094	0.095	0.760	0.964	0.742	0.699	0.737	0.720	0.681	0.713	0.717	0.598	0.094	0.098	0.949	0.741	0.754	0.763	0.913	0.770	0.965	0.646	0.685	0.771	0.094	0.094	0.692	0.931	0.984	0.701	0.749	0.750	0.752	0.708	0.584	0.717	0.098	0.093	0.927	0.686	0.705	0.748	0.717	0.591	0.763	0.694	0.709	0.783	0.093	0.093	0.094	0.096	0.095	0.096	0.095	0.096	0.096	0.096	0.096	0.096	0.094
56:01:02	20.3	0.094	0.095	0.093	0.093	0.096	0.480	0.095	0.094	0.533	0.094	0.095	0.094	0.095	0.929	0.802	0.963	0.954	0.669	0.692	0.740	0.745	0.968	0.859	0.093	0.093	0.965	0.708	0.776	0.789	0.755	0.567	0.926	0.702	0.794	0.768	0.094	0.095	0.765	0.970	0.745	0.701	0.737	0.722	0.683	0.715	0.719	0.598	0.093	0.098	0.954	0.739	0.755	0.764	0.919	0.772	0.969	0.651	0.686	0.774	0.093	0.094	0.694	0.934	0.989	0.703	0.753	0.751	0.755	0.711	0.583	0.720	0.097	0.093	0.934	0.688	0.706	0.752	0.717	0.590	0.762	0.695	0.712	0.788	0.093	0.094	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.096	0.094
57:01:03	20.1	0.094	0.095	0.093	0.094	0.097	0.474	0.095	0.094	0.507	0.094	0.095	0.095	0.095	0.934	0.803	0.968	0.961	0.673	0.693	0.742	0.747	0.976	0.857	0.093	0.093	0.971	0.710	0.780	0.791	0.758	0.568	0.929	0.705	0.795	0.770	0.094	0.095	0.769	0.975	0.747	0.703	0.738	0.724	0.685	0.717	0.721	0.599	0.094	0.098	0.960	0.743	0.758	0.767	0.927	0.775	0.974	0.650	0.688	0.775	0.093	0.094	0.697	0.937	0.993	0.706	0.755	0.752	0.756	0.713	0.585	0.722	0.098	0.093	0.937	0.690	0.707	0.756	0.718	0.592	0.761	0.696	0.714	0.792	0.093	0.093	0.093	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.095	0.096	0.094
58:01:01	20.1	0.094	0.095	0.093	0.093	0.096	0.491	0.095	0.094	0.558	0.094	0.095	0.095	0.096	0.940	0.805	0.973	0.965	0.676	0.696	0.744	0.750	0.982	0.849	0.094	0.093	0.973	0.712	0.781	0.791	0.758	0.569	0.933	0.707	0.796	0.772	0.094	0.095	0.775	0.978	0.748	0.706	0.739	0.725	0.687	0.719	0.723	0.600	0.094	0.099	0.965	0.746	0.761	0.769	0.932	0.777	0.977	0.652	0.690	0.783	0.094	0.094	0.698	0.940	0.999	0.708	0.756	0.754	0.758	0.716	0.588	0.725	0.098	0.093	0.940	0.692	0.710	0.760	0.718	0.592	0.760	0.699	0.717	0.798	0.093	0.094	0.094	0.096	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.094
59:01:03	20.0	0.094	0.095	0.093	0.094	0.096	0.496	0.095	0.094	0.533	0.094	0.095	0.095	0.096	0.944	0.806	0.977	0.973	0.678	0.699	0.746	0.751	0.990	0.848	0.094	0.093	0.975	0.714	0.783	0.792	0.760	0.569	0.936	0.710	0.794	0.772	0.094	0.095	0.777	0.982	0.749	0.708	0.741	0.726	0.689	0.719	0.723	0.601	0.094	0.099	0.966	0.750	0.765	0.774	0.936	0.777	0.983	0.653	0.692	0.786	0.094	0.094	0.701	0.942	1.000	0.711	0.757	0.755	0.759	0.718	0.590	0.727	0.098	0.093	0.945	0.694	0.711	0.765	0.720	0.593	0.759	0.701	0.719	0.802	0.094	0.094	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.094
60:01:06	19.9	0.094	0.095	0.093	0.094	0.096	0.508	0.095	0.094	0.499	0.094	0.095	0.095	0.096	0.948	0.806	0.980	0.987	0.681	0.700	0.747	0.754	0.998	0.847	0.094	0.093	0.977	0.716	0.785	0.793	0.763	0.571	0.938	0.713	0.794	0.772	0.094	0.095	0.781	0.985	0.750	0.710	0.742	0.726	0.690	0.720	0.725	0.601	0.094	0.099	0.970	0.752	0.767	0.776	0.942	0.779	0.985	0.655	0.693	0.788	0.094	0.094	0.702	0.944	1.002	0.712	0.756	0.755	0.759	0.720	0.590	0.729	0.098	0.093	0.946	0.696	0.712	0.767	0.720	0.595	0.759	0.703	0.719	0.805	0.094	0.094	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.094
61:01:05	20.0	0.094	0.095	0.093	0.093	0.096	0.512	0.095	0.094	0.548	0.094	0.095	0.095	0.095	0.952	0.805	0.984	0.986	0.682	0.701	0.748	0.755	1.004	0.847	0.093	0.093	0.977	0.717	0.785	0.792	0.764	0.573	0.940	0.715	0.792	0.774	0.094	0.095	0.784	0.987	0.749	0.712	0.743	0.726	0.691	0.722	0.726	0.602	0.093	0.098	0.971	0.755	0.770	0.778	0.946	0.779	0.986	0.656	0.694	0.790	0.094	0.094	0.703	0.945	1.004	0.714	0.757	0.760	0.759	0.720	0.592	0.732	0.098	0.093	0.948	0.696	0.713	0.770	0.720	0.597	0.759	0.704	0.720	0.808	0.093	0.093	0.094	0.095	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.096	0.094
62:01:06	19.9	0.094	0.095	0.093	0.093	0.096	0.531	0.096	0.094	0.569	0.094	0.095	0.095	0.096	0.956	0.804	0.986	0.992	0.685	0.704	0.747	0.757	1.011	0.850	0.094	0.093	0.977	0.719	0.785	0.791	0.768	0.574	0.943	0.717	0.791	0.774	0.094	0.095	0.786	0.989	0.750	0.714	0.746	0.728	0.692	0.724	0.728	0.604	0.094	0.098	0.972	0.758	0.774	0.782	0.949	0.779	0.989	0.658	0.695	0.791	0.094	0.094	0.703	0.945	1.004	0.716	0.756	0.757	0.760	0.722	0.593	0.735	0.098	0.093	0.950	0.698	0.714	0.775	0.720	0.598	0.759	0.705	0.722	0.811	0.094	0.094	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.094
63:01:08	19.9	0.094	0.095	0.093	0.094	0.095	0.552	0.095	0.094	0.594	0.094	0.095	0.095	0.095	0.957	0.802	0.990	0.998	0.686	0.704	0.747	0.758	1.014	0.858	0.094	0.093	0.977	0.720	0.786	0.791	0.768	0.574	0.944	0.719	0.790	0.775	0.094	0.095	0.793	0.990	0.750	0.717	0.747	0.728	0.692	0.725	0.728	0.604	0.093	0.098	0.973	0.760	0.778	0.786	0.953	0.783	0.989	0.658	0.696	0.793	0.093	0.094	0.705	0.946	1.006	0.716	0.756	0.758	0.759	0.723	0.594	0.737	0.097	0.093	0.953	0.700	0.713	0.777	0.720	0.599	0.759	0.706	0.724	0.816	0.093	0.094	0.094	0.096	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.094
64:01:09	19.8	0.094	0.095	0.093	0.094	0.097	0.558	0.095	0.094	0.636	0.094	0.095	0.095	0.096	0.960	0.803	0.992	1.011	0.688	0.705	0.751	0.761	1.017	0.858	0.094	0.093	0.979	0.722	0.786	0.791	0.772	0.576	0.945	0.721	0.789	0.776	0.094	0.095	0.796	0.991	0.751	0.720	0.748	0.730	0.694	0.729	0.731	0.604	0.094	0.098	0.976	0.763	0.780	0.789	0.956	0.783	0.990	0.660	0.698	0.796	0.094	0.094	0.708	0.946	1.006	0.718	0.756	0.761	0.759	0.725	0.595	0.740	0.098	0.094	0.955	0.702	0.715	0.783	0.721	0.602	0.759	0.707	0.725	0.819	0.093	0.094	0.094	0.096	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.096	0.095
65:01:09	19.8	0.094	0.095	0.093	0.094	0.096	0.607	0.095	0.094	0.656	0.094	0.095	0.095	0.095	0.964	0.802	0.994	1.025	0.689	0.705	0.753	0.763	1.016	0.857	0.094	0.093	0.980	0.724	0.785	0.789	0.771	0.577	0.944	0.723	0.787	0.778	0.094	0.095	0.799	0.992	0.752	0.721	0.750	0.731	0.696	0.730	0.732	0.604	0.094	0.098	0.978	0.764	0.782	0.792	0.958	0.781	0.992	0.659	0.699	0.798	0.093	0.094	0.709	0.947	1.006	0.720	0.756	0.762	0.759	0.726	0.595	0.741	0.097	0.093	0.957	0.704	0.716	0.787	0.722	0.603	0.759	0.711	0.725	0.822	0.094	0.094	0.093	0.096	0.095	0.096	0.095	0.096	0.096	0.095	0.096	0.096	0.094
66:01:10	19.7	0.094	0.095	0.093	0.093	0.096	0.591	0.095	0.094	0.644	0.094	0.095	0.095	0.095	0.970	0.802	0.995	1.025	0.692	0.706	0.754	0.763	1.019	0.862	0.094	0.093	0.981	0.724	0.785	0.790	0.774	0.578	0.946	0.725	0.788	0.780	0.094	0.095	0.805	0.993	0.753	0.723	0.751	0.732	0.697	0.733	0.735	0.605	0.093	0.098	0.980	0.767	0.787	0.793	0.961	0.782	0.992	0.660	0.700	0.800	0.093	0.094	0.710	0.948	1.007	0.721	0.756	0.764	0.759	0.729	0.596	0.745	0.097	0.093	0.958	0.706	0.717	0.789	0.723	0.605	0.760	0.715	0.726	0.829	0.093	0.094	0.093	0.096	0.095	0.095	0.096	0.096	0.096	0.095	0.096	0.096	0.094
67:01:13	19.6	0.093	0.094	0.093	0.093	0.097	0.609	0.096	0.094	0.649	0.094	0.095	0.095	0.095	0.972	0.801	0.999	1.033	0.694	0.707	0.756	0.765	1.018	0.862	0.094	0.093	0.982	0.726	0.783	0.789	0.776	0.579	0.947	0.729	0.788	0.782	0.094	0.095	0.806	0.994	0.776	0.726	0.754	0.733	0.701	0.735	0.737	0.605	0.093	0.098	0.982	0.771	0.790	0.798	0.962	0.783	0.994	0.664	0.704	0.802	0.093	0.094	0.712	0.949	1.007	0.724	0.756	0.764	0.758	0.732	0.598	0.747	0.098	0.093	0.957	0.707	0.719	0.792	0.722	0.606	0.761	0.717	0.728	0.828	0.093	0.094	0.094	0.095	0.095	0.095	0.095	0.096	0.096	0.095	0.096	0.096	0.094
