Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	1.035	0.356	1.062	1.027	0.458	1.013	1.016	1.019	1.027	0.627	0.096	0.094	0.617	1.056	0.812	0.175	1.021	0.362	1.015	1.018	0.470	1.042	0.096	0.094	1.034	1.001	1.010	1.035	1.002	1.014	1.016	1.017	1.027	0.567	0.095	0.097	1.038	1.009	1.015	0.996	1.004	0.236	1.026	0.313	1.026	1.043	0.094	0.097	1.033	1.024	1.024	0.996	0.305	1.028	0.140	1.065	0.777	1.049	0.094	0.097	1.043	1.029	1.035	1.019	1.061	0.808	1.045	1.050	1.140	1.069	0.094	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.094	0.094	0.096
35:00:44	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	1.026	0.365	1.061	1.032	0.470	0.996	1.008	1.007	1.018	0.644	0.096	0.094	0.651	1.057	0.833	0.180	1.011	0.377	1.007	1.007	0.480	1.036	0.096	0.094	1.011	1.013	0.999	1.041	0.983	0.998	1.007	1.004	1.022	0.581	0.095	0.097	1.031	0.990	1.011	0.975	0.982	0.251	1.023	0.321	1.018	1.041	0.094	0.097	1.024	1.016	1.023	0.976	0.316	1.019	0.150	1.068	0.797	1.050	0.094	0.096	1.030	1.017	1.030	1.006	1.061	0.827	1.044	1.044	1.142	1.071	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
36:00:37	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	1.012	0.373	1.053	1.032	0.480	0.975	1.003	0.988	1.004	0.663	0.096	0.094	0.682	1.054	0.854	0.191	0.993	0.389	1.000	0.992	0.491	1.025	0.096	0.094	0.988	1.024	0.983	1.051	0.966	0.977	0.998	0.985	1.009	0.596	0.096	0.098	1.017	0.974	1.007	0.961	0.964	0.267	1.017	0.329	1.006	1.036	0.094	0.097	1.007	1.002	1.020	0.960	0.325	1.004	0.167	1.067	0.817	1.047	0.095	0.097	1.011	1.000	1.024	0.987	1.058	0.848	1.042	1.036	1.141	1.071	0.094	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
37:00:37	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	1.002	0.382	1.054	1.028	0.488	0.957	1.001	0.971	0.987	0.680	0.096	0.094	0.708	1.058	0.872	0.207	0.976	0.403	0.998	0.975	0.503	1.010	0.096	0.094	0.973	1.025	0.968	1.057	0.952	0.960	0.991	0.969	0.995	0.614	0.096	0.097	1.007	0.962	1.006	0.949	0.950	0.280	1.011	0.335	0.990	1.028	0.094	0.097	0.992	0.992	1.021	0.949	0.334	0.990	0.178	1.066	0.834	1.041	0.094	0.097	0.994	0.988	1.022	0.972	1.058	0.871	1.040	1.025	1.142	1.067	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.095
38:00:38	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.974	0.391	1.022	1.022	0.499	0.939	0.983	0.955	0.964	0.703	0.096	0.094	0.734	1.036	0.889	0.238	0.961	0.417	0.985	0.961	0.514	0.986	0.096	0.094	0.962	1.030	0.952	1.058	0.941	0.949	0.976	0.956	0.977	0.631	0.096	0.098	0.985	0.956	0.988	0.945	0.939	0.295	0.999	0.341	0.971	1.011	0.094	0.097	0.976	0.979	1.005	0.947	0.343	0.970	0.186	1.062	0.852	1.030	0.094	0.097	0.976	0.971	1.002	0.958	1.047	0.888	1.028	1.004	1.138	1.060	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
39:00:39	20.0	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.095	0.952	0.402	0.996	1.015	0.512	0.925	0.966	0.945	0.948	0.724	0.096	0.094	0.761	1.017	0.903	0.264	0.952	0.428	0.969	0.956	0.523	0.968	0.096	0.094	0.960	1.031	0.943	1.056	0.936	0.944	0.965	0.950	0.968	0.649	0.096	0.098	0.973	0.956	0.977	0.949	0.936	0.307	0.985	0.347	0.957	0.991	0.094	0.097	0.968	0.970	0.993	0.949	0.351	0.955	0.198	1.054	0.867	1.012	0.094	0.097	0.966	0.965	0.984	0.951	1.031	0.900	1.011	0.982	1.133	1.046	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
40:00:40	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.095	0.938	0.411	0.975	1.008	0.524	0.918	0.952	0.940	0.935	0.748	0.096	0.094	0.784	1.001	0.914	0.291	0.948	0.439	0.961	0.952	0.535	0.954	0.096	0.094	0.962	1.030	0.937	1.055	0.936	0.944	0.957	0.946	0.960	0.668	0.096	0.097	0.967	0.961	0.967	0.951	0.937	0.317	0.971	0.357	0.947	0.971	0.094	0.097	0.964	0.967	0.983	0.953	0.361	0.943	0.215	1.041	0.879	0.991	0.094	0.097	0.963	0.962	0.972	0.948	1.014	0.925	0.993	0.966	1.127	1.029	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.096
41:00:43	19.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.095	0.095	0.928	0.421	0.959	0.995	0.533	0.912	0.937	0.936	0.927	0.767	0.096	0.094	0.807	0.985	0.919	0.317	0.946	0.452	0.954	0.951	0.548	0.943	0.096	0.094	0.963	1.024	0.940	1.054	0.936	0.945	0.950	0.946	0.956	0.687	0.096	0.097	0.965	0.962	0.956	0.950	0.938	0.328	0.957	0.364	0.943	0.959	0.094	0.097	0.965	0.969	0.972	0.954	0.372	0.939	0.250	1.019	0.885	0.973	0.094	0.097	0.960	0.963	0.960	0.949	0.998	0.945	0.974	0.953	1.114	1.009	0.094	0.096	0.094	0.097	0.094	0.095	0.095	0.097	0.097	0.097	0.094	0.094	0.096
42:00:42	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.095	0.924	0.429	0.947	0.982	0.545	0.910	0.926	0.935	0.925	0.788	0.097	0.094	0.829	0.974	0.921	0.348	0.947	0.462	0.947	0.952	0.558	0.940	0.096	0.094	0.963	1.020	0.938	1.053	0.936	0.946	0.943	0.946	0.959	0.707	0.095	0.097	0.965	0.962	0.949	0.950	0.936	0.337	0.946	0.379	0.943	0.947	0.094	0.097	0.968	0.969	0.963	0.953	0.393	0.936	0.277	0.998	0.887	0.958	0.094	0.097	0.962	0.963	0.954	0.950	0.981	0.959	0.958	0.945	1.094	0.987	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.096
43:00:42	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.095	0.097	0.094	0.096	0.095	0.920	0.437	0.942	0.963	0.556	0.909	0.917	0.935	0.926	0.809	0.097	0.094	0.851	0.970	0.917	0.381	0.946	0.476	0.942	0.952	0.569	0.939	0.096	0.094	0.959	1.014	0.938	1.043	0.932	0.946	0.939	0.945	0.959	0.723	0.096	0.098	0.966	0.962	0.945	0.949	0.932	0.343	0.937	0.394	0.944	0.941	0.094	0.097	0.966	0.969	0.962	0.952	0.407	0.937	0.302	0.980	0.883	0.948	0.094	0.097	0.962	0.962	0.952	0.950	0.968	0.968	0.945	0.945	1.074	0.970	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.096
44:00:44	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.095	0.095	0.921	0.442	0.942	0.944	0.566	0.905	0.913	0.933	0.927	0.827	0.096	0.094	0.866	0.970	0.915	0.414	0.945	0.487	0.941	0.950	0.578	0.941	0.095	0.094	0.957	1.004	0.938	1.031	0.930	0.945	0.936	0.943	0.960	0.739	0.096	0.098	0.964	0.962	0.943	0.949	0.931	0.351	0.928	0.407	0.942	0.940	0.094	0.097	0.967	0.970	0.962	0.954	0.423	0.938	0.329	0.966	0.884	0.942	0.094	0.097	0.962	0.961	0.951	0.949	0.960	0.981	0.935	0.949	1.054	0.955	0.094	0.097	0.094	0.096	0.094	0.095	0.094	0.097	0.097	0.097	0.095	0.095	0.095
45:00:44	19.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.921	0.447	0.940	0.928	0.574	0.905	0.914	0.935	0.927	0.840	0.097	0.094	0.877	0.971	0.916	0.447	0.945	0.497	0.939	0.952	0.585	0.941	0.096	0.094	0.960	0.996	0.938	1.016	0.938	0.946	0.933	0.947	0.959	0.754	0.096	0.099	0.963	0.964	0.945	0.954	0.935	0.360	0.922	0.422	0.945	0.941	0.094	0.097	0.966	0.973	0.963	0.957	0.439	0.939	0.355	0.962	0.887	0.942	0.094	0.097	0.963	0.962	0.951	0.951	0.960	0.991	0.930	0.952	1.033	0.946	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
46:00:52	19.8	0.095	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.095	0.097	0.094	0.096	0.095	0.922	0.456	0.942	0.913	0.588	0.910	0.914	0.941	0.930	0.853	0.097	0.094	0.895	0.972	0.913	0.479	0.950	0.508	0.937	0.957	0.596	0.943	0.096	0.094	0.968	0.982	0.941	0.992	0.945	0.953	0.931	0.951	0.962	0.765	0.096	0.099	0.968	0.968	0.945	0.955	0.942	0.370	0.920	0.434	0.948	0.943	0.094	0.097	0.970	0.979	0.962	0.960	0.450	0.942	0.384	0.965	0.891	0.946	0.094	0.097	0.967	0.969	0.953	0.956	0.965	1.002	0.931	0.957	1.011	0.942	0.095	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
47:00:46	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.095	0.097	0.095	0.096	0.095	0.924	0.470	0.947	0.901	0.604	0.918	0.912	0.948	0.934	0.854	0.096	0.094	0.915	0.976	0.909	0.512	0.957	0.516	0.934	0.960	0.606	0.947	0.096	0.094	0.975	0.971	0.948	0.968	0.949	0.959	0.929	0.954	0.968	0.773	0.096	0.098	0.975	0.968	0.944	0.955	0.948	0.384	0.919	0.447	0.954	0.944	0.094	0.097	0.978	0.981	0.965	0.964	0.460	0.947	0.412	0.972	0.893	0.950	0.094	0.097	0.973	0.975	0.954	0.965	0.971	0.999	0.936	0.962	0.993	0.948	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
48:00:46	20.5	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.929	0.479	0.952	0.893	0.617	0.928	0.914	0.954	0.940	0.851	0.096	0.094	0.926	0.980	0.909	0.542	0.964	0.521	0.934	0.962	0.613	0.952	0.096	0.094	0.980	0.961	0.950	0.956	0.949	0.963	0.932	0.957	0.970	0.775	0.096	0.098	0.979	0.965	0.951	0.954	0.948	0.392	0.917	0.459	0.958	0.948	0.094	0.097	0.983	0.979	0.968	0.964	0.476	0.954	0.440	0.980	0.893	0.954	0.094	0.097	0.981	0.978	0.959	0.968	0.977	0.985	0.942	0.968	0.983	0.953	0.094	0.097	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.096
49:00:48	20.9	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	0.934	0.494	0.959	0.891	0.629	0.936	0.917	0.956	0.947	0.846	0.096	0.094	0.940	0.987	0.909	0.573	0.969	0.529	0.936	0.961	0.619	0.959	0.096	0.094	0.981	0.953	0.947	0.959	0.948	0.965	0.935	0.956	0.972	0.772	0.096	0.098	0.981	0.963	0.952	0.947	0.950	0.415	0.915	0.475	0.960	0.953	0.094	0.097	0.984	0.977	0.972	0.962	0.491	0.961	0.464	0.987	0.895	0.959	0.094	0.097	0.987	0.980	0.965	0.971	0.984	0.962	0.946	0.976	0.990	0.958	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.096
50:00:49	21.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.943	0.510	0.964	0.890	0.638	0.941	0.923	0.960	0.953	0.846	0.097	0.094	0.947	0.991	0.911	0.599	0.970	0.539	0.941	0.957	0.622	0.966	0.096	0.094	0.985	0.950	0.948	0.968	0.946	0.965	0.942	0.955	0.971	0.769	0.096	0.099	0.981	0.958	0.950	0.940	0.947	0.433	0.915	0.488	0.960	0.960	0.094	0.097	0.987	0.972	0.971	0.960	0.508	0.965	0.487	0.991	0.897	0.965	0.095	0.097	0.994	0.984	0.970	0.972	0.988	0.944	0.951	0.981	1.006	0.964	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
51:00:50	21.4	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.952	0.521	0.965	0.889	0.646	0.946	0.930	0.958	0.955	0.851	0.097	0.094	0.950	0.992	0.913	0.624	0.969	0.547	0.947	0.955	0.623	0.972	0.096	0.094	0.984	0.946	0.941	0.977	0.942	0.964	0.945	0.952	0.971	0.770	0.096	0.099	0.980	0.953	0.949	0.936	0.947	0.446	0.917	0.500	0.960	0.966	0.094	0.097	0.984	0.966	0.970	0.956	0.514	0.969	0.511	0.993	0.902	0.972	0.094	0.097	0.996	0.983	0.974	0.971	0.993	0.925	0.958	0.985	1.018	0.972	0.094	0.097	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.095	0.096
52:00:51	21.4	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.958	0.533	0.967	0.888	0.650	0.948	0.938	0.958	0.956	0.853	0.097	0.094	0.950	0.991	0.917	0.648	0.966	0.553	0.948	0.953	0.622	0.974	0.096	0.094	0.983	0.940	0.939	0.980	0.938	0.962	0.947	0.949	0.967	0.780	0.096	0.098	0.981	0.951	0.945	0.928	0.944	0.461	0.923	0.515	0.956	0.970	0.094	0.097	0.983	0.964	0.966	0.949	0.525	0.969	0.531	0.994	0.906	0.978	0.094	0.097	0.997	0.979	0.978	0.970	0.996	0.912	0.967	0.986	1.023	0.980	0.095	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
53:00:52	21.4	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.962	0.545	0.966	0.887	0.651	0.949	0.942	0.957	0.956	0.857	0.097	0.094	0.946	0.988	0.920	0.668	0.965	0.558	0.948	0.949	0.622	0.975	0.096	0.094	0.982	0.933	0.932	0.981	0.932	0.959	0.945	0.945	0.964	0.790	0.096	0.097	0.979	0.944	0.939	0.922	0.940	0.483	0.930	0.529	0.955	0.971	0.094	0.097	0.980	0.959	0.961	0.946	0.529	0.968	0.555	0.991	0.912	0.980	0.094	0.097	1.000	0.978	0.978	0.970	0.996	0.899	0.974	0.986	1.022	0.988	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.094	0.095	0.095
54:00:53	21.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.963	0.553	0.966	0.890	0.649	0.948	0.943	0.955	0.955	0.865	0.097	0.094	0.938	0.985	0.924	0.687	0.962	0.561	0.947	0.943	0.623	0.975	0.096	0.094	0.979	0.933	0.926	0.979	0.930	0.957	0.943	0.942	0.960	0.805	0.096	0.098	0.975	0.937	0.935	0.919	0.934	0.496	0.934	0.538	0.952	0.971	0.094	0.097	0.977	0.955	0.956	0.942	0.537	0.966	0.574	0.988	0.918	0.980	0.094	0.097	0.999	0.977	0.976	0.967	0.995	0.891	0.978	0.985	1.021	0.994	0.095	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.095	0.096
55:00:54	21.0	0.095	0.094	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.967	0.561	0.967	0.899	0.648	0.949	0.945	0.954	0.957	0.874	0.097	0.094	0.923	0.982	0.930	0.707	0.959	0.562	0.946	0.940	0.626	0.975	0.096	0.094	0.978	0.937	0.923	0.974	0.927	0.954	0.942	0.938	0.959	0.824	0.096	0.098	0.975	0.935	0.930	0.914	0.936	0.508	0.939	0.547	0.950	0.972	0.095	0.098	0.976	0.950	0.952	0.936	0.541	0.966	0.594	0.987	0.925	0.981	0.094	0.097	0.998	0.976	0.978	0.966	0.995	0.885	0.982	0.985	1.021	0.998	0.094	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
56:00:55	20.8	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.968	0.570	0.966	0.910	0.650	0.950	0.946	0.952	0.956	0.884	0.097	0.094	0.914	0.981	0.938	0.719	0.955	0.565	0.944	0.936	0.633	0.976	0.096	0.094	0.977	0.938	0.918	0.970	0.924	0.951	0.939	0.936	0.955	0.843	0.096	0.098	0.971	0.933	0.926	0.911	0.932	0.517	0.938	0.552	0.947	0.970	0.094	0.097	0.976	0.947	0.948	0.935	0.547	0.964	0.611	0.984	0.934	0.981	0.094	0.097	0.999	0.975	0.976	0.966	0.994	0.882	0.982	0.984	1.020	1.000	0.094	0.097	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.095
57:00:55	20.5	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.970	0.577	0.965	0.920	0.653	0.950	0.947	0.951	0.953	0.894	0.097	0.095	0.893	0.979	0.946	0.736	0.953	0.566	0.941	0.932	0.642	0.977	0.096	0.094	0.975	0.939	0.915	0.965	0.920	0.947	0.937	0.933	0.954	0.859	0.096	0.099	0.971	0.927	0.923	0.908	0.927	0.533	0.940	0.551	0.944	0.972	0.094	0.097	0.977	0.946	0.947	0.932	0.548	0.964	0.631	0.984	0.945	0.983	0.094	0.097	1.000	0.977	0.976	0.967	0.995	0.884	0.983	0.986	1.020	1.003	0.094	0.097	0.095	0.097	0.094	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
58:00:56	20.3	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.973	0.585	0.967	0.926	0.662	0.950	0.948	0.951	0.956	0.905	0.097	0.094	0.880	0.978	0.953	0.746	0.953	0.568	0.938	0.933	0.655	0.976	0.096	0.094	0.975	0.938	0.913	0.963	0.920	0.949	0.936	0.931	0.954	0.873	0.096	0.098	0.971	0.927	0.919	0.907	0.929	0.543	0.940	0.552	0.946	0.973	0.094	0.097	0.974	0.942	0.944	0.930	0.549	0.964	0.649	0.983	0.953	0.984	0.094	0.097	1.000	0.976	0.977	0.967	0.996	0.892	0.985	0.986	1.021	1.005	0.094	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
59:00:57	20.2	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.975	0.596	0.968	0.931	0.678	0.950	0.948	0.951	0.956	0.915	0.097	0.094	0.876	0.977	0.958	0.756	0.951	0.571	0.937	0.933	0.670	0.976	0.096	0.094	0.975	0.938	0.914	0.961	0.920	0.947	0.935	0.931	0.954	0.886	0.096	0.098	0.971	0.927	0.917	0.909	0.928	0.549	0.940	0.553	0.945	0.973	0.094	0.098	0.976	0.942	0.942	0.930	0.551	0.964	0.663	0.982	0.960	0.986	0.094	0.097	1.002	0.977	0.977	0.967	0.997	0.900	0.987	0.987	1.021	1.007	0.094	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.096
60:00:59	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.977	0.606	0.968	0.933	0.699	0.952	0.950	0.954	0.956	0.925	0.097	0.095	0.882	0.977	0.963	0.763	0.952	0.575	0.940	0.931	0.693	0.977	0.096	0.094	0.975	0.936	0.913	0.960	0.920	0.946	0.934	0.929	0.954	0.901	0.096	0.099	0.971	0.926	0.916	0.909	0.930	0.555	0.941	0.554	0.946	0.974	0.094	0.097	0.978	0.942	0.941	0.930	0.553	0.966	0.676	0.981	0.966	0.987	0.094	0.097	1.005	0.975	0.979	0.967	0.998	0.912	0.989	0.989	1.022	1.010	0.095	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.095
61:00:59	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.979	0.616	0.971	0.935	0.719	0.952	0.949	0.954	0.958	0.936	0.096	0.094	0.891	0.978	0.966	0.768	0.951	0.580	0.937	0.931	0.716	0.977	0.096	0.094	0.975	0.935	0.911	0.958	0.920	0.946	0.934	0.929	0.954	0.914	0.096	0.098	0.972	0.925	0.917	0.909	0.931	0.559	0.940	0.556	0.945	0.975	0.094	0.097	0.978	0.942	0.940	0.931	0.555	0.965	0.688	0.981	0.971	0.987	0.094	0.097	1.008	0.978	0.979	0.968	0.998	0.925	0.990	0.990	1.024	1.012	0.095	0.097	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.095	0.095
62:01:00	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.096	0.094	0.096	0.095	0.980	0.628	0.970	0.937	0.742	0.953	0.951	0.954	0.959	0.945	0.097	0.094	0.904	0.978	0.967	0.772	0.950	0.587	0.936	0.932	0.738	0.978	0.096	0.094	0.976	0.932	0.910	0.957	0.918	0.946	0.934	0.929	0.953	0.926	0.096	0.098	0.973	0.926	0.916	0.909	0.929	0.561	0.940	0.558	0.946	0.976	0.094	0.097	0.979	0.942	0.940	0.930	0.558	0.966	0.698	0.982	0.974	0.988	0.094	0.097	1.009	0.980	0.981	0.970	1.001	0.936	0.992	0.993	1.025	1.015	0.094	0.097	0.095	0.096	0.094	0.095	0.094	0.097	0.096	0.096	0.094	0.094	0.095
63:01:01	20.1	0.095	0.093	0.095	0.096	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.983	0.637	0.972	0.938	0.764	0.956	0.951	0.954	0.961	0.957	0.097	0.094	0.916	0.978	0.971	0.773	0.949	0.597	0.934	0.930	0.758	0.980	0.096	0.094	0.977	0.931	0.910	0.956	0.919	0.946	0.933	0.928	0.954	0.935	0.096	0.098	0.975	0.926	0.915	0.910	0.929	0.563	0.939	0.561	0.945	0.977	0.094	0.097	0.982	0.943	0.941	0.931	0.562	0.965	0.705	0.980	0.978	0.990	0.094	0.097	1.013	0.983	0.983	0.973	1.001	0.944	0.992	0.994	1.027	1.018	0.095	0.097	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
64:01:02	20.1	0.096	0.093	0.095	0.096	0.096	0.098	0.094	0.094	0.094	0.097	0.095	0.096	0.095	0.986	0.648	0.973	0.939	0.788	0.956	0.953	0.956	0.962	0.965	0.097	0.095	0.921	0.979	0.971	0.774	0.949	0.607	0.937	0.933	0.777	0.980	0.096	0.094	0.978	0.930	0.910	0.956	0.919	0.946	0.933	0.930	0.953	0.944	0.096	0.098	0.975	0.928	0.914	0.910	0.930	0.562	0.939	0.567	0.947	0.978	0.094	0.097	0.983	0.943	0.940	0.933	0.567	0.968	0.710	0.981	0.980	0.991	0.094	0.097	1.015	0.985	0.985	0.974	1.002	0.953	0.995	0.997	1.030	1.020	0.095	0.097	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.096
65:01:05	20.1	0.095	0.093	0.095	0.096	0.096	0.098	0.094	0.094	0.094	0.097	0.094	0.096	0.096	0.987	0.655	0.974	0.940	0.812	0.960	0.955	0.957	0.964	0.974	0.097	0.094	0.925	0.979	0.972	0.770	0.950	0.619	0.936	0.932	0.794	0.981	0.096	0.094	0.979	0.928	0.911	0.955	0.919	0.946	0.931	0.928	0.953	0.951	0.096	0.098	0.977	0.928	0.915	0.910	0.930	0.558	0.938	0.573	0.947	0.978	0.094	0.097	0.985	0.946	0.938	0.932	0.572	0.969	0.708	0.983	0.982	0.992	0.094	0.097	1.018	0.986	0.986	0.977	1.004	0.960	0.997	0.998	1.031	1.022	0.095	0.097	0.095	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.095	0.095
66:01:04	20.1	0.095	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.097	0.094	0.096	0.095	0.990	0.667	0.975	0.940	0.835	0.961	0.956	0.958	0.965	0.982	0.096	0.094	0.927	0.980	0.972	0.771	0.950	0.632	0.935	0.933	0.810	0.982	0.096	0.094	0.979	0.928	0.911	0.956	0.919	0.946	0.931	0.929	0.954	0.957	0.096	0.098	0.978	0.927	0.915	0.911	0.931	0.555	0.937	0.579	0.948	0.980	0.094	0.097	0.986	0.945	0.939	0.932	0.581	0.970	0.701	0.983	0.982	0.994	0.094	0.097	1.022	0.988	0.987	0.977	1.006	0.967	0.997	0.999	1.032	1.025	0.094	0.097	0.094	0.096	0.095	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.095
67:01:05	20.1	0.095	0.093	0.095	0.096	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.096	0.095	0.993	0.675	0.977	0.941	0.853	0.962	0.957	0.960	0.965	0.988	0.097	0.094	0.930	0.981	0.971	0.771	0.948	0.646	0.936	0.933	0.824	0.984	0.096	0.094	0.981	0.924	0.911	0.955	0.920	0.947	0.930	0.928	0.954	0.961	0.096	0.098	0.980	0.927	0.915	0.910	0.932	0.553	0.937	0.588	0.949	0.981	0.094	0.097	0.989	0.947	0.941	0.934	0.589	0.970	0.690	0.983	0.983	0.995	0.094	0.097	1.024	0.991	0.989	0.980	1.007	0.971	0.999	1.001	1.035	1.025	0.094	0.097	0.095	0.097	0.094	0.095	0.094	0.097	0.097	0.097	0.094	0.094	0.095
