Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:38	19.9	0.914	0.769	0.875	0.859	0.959	0.888	0.901	0.911	0.865	0.835	0.840	0.855	0.925	0.760	0.827	0.876	0.782	0.886	0.737	0.797	0.863	0.883	0.257	0.852	0.917	0.741	0.816	0.878	0.750	0.972	0.388	0.903	0.798	0.956	0.789	0.855	0.830	0.780	0.883	0.891	0.834	0.914	0.805	0.770	0.884	0.930	0.362	0.935	0.803	0.762	0.750	0.861	0.855	0.839	0.948	0.821	0.835	0.877	0.854	0.895	0.804	0.879	0.837	0.970	0.880	0.710	0.813	0.818	0.759	0.859	0.903	0.895	0.797	0.830	0.763	0.975	0.379	0.790	0.711	0.781	0.850	0.815	0.857	0.865	0.774	0.802	0.824	0.789	0.814	0.797	0.817	0.831	0.784	0.791	0.834	0.819
35:00:39	19.9	0.966	0.784	0.854	0.865	0.931	0.892	0.897	0.901	0.892	0.856	0.855	0.848	0.955	0.788	0.862	0.901	0.821	0.914	0.771	0.829	0.892	0.908	0.272	0.882	0.948	0.779	0.850	0.906	0.781	1.000	0.399	0.925	0.830	0.970	0.819	0.875	0.851	0.817	0.919	0.920	0.864	0.949	0.835	0.804	0.923	0.952	0.371	0.935	0.818	0.795	0.782	0.894	0.884	0.869	0.964	0.848	0.862	0.902	0.877	0.912	0.824	0.905	0.869	0.974	0.905	0.744	0.848	0.857	0.795	0.888	0.920	0.910	0.821	0.858	0.796	0.978	0.393	0.828	0.750	0.815	0.877	0.854	0.883	0.882	0.794	0.831	0.836	0.807	0.825	0.812	0.843	0.851	0.800	0.808	0.859	0.835
36:00:41	19.9	0.951	0.807	0.888	0.870	0.988	0.908	0.921	0.933	0.894	0.865	0.873	0.854	0.963	0.815	0.899	0.928	0.853	0.933	0.804	0.863	0.916	0.936	0.289	0.917	0.972	0.815	0.881	0.931	0.814	1.031	0.411	0.944	0.852	0.992	0.850	0.888	0.884	0.850	0.933	0.941	0.893	0.964	0.869	0.843	0.955	0.958	0.381	0.918	0.838	0.826	0.811	0.919	0.906	0.895	0.973	0.882	0.880	0.933	0.898	0.938	0.836	0.933	0.896	1.021	0.937	0.778	0.877	0.891	0.828	0.924	0.947	0.908	0.833	0.885	0.831	0.990	0.408	0.860	0.780	0.858	0.916	0.884	0.909	0.899	0.817	0.838	0.859	0.824	0.828	0.814	0.851	0.857	0.826	0.821	0.869	0.843
37:00:42	19.9	0.965	0.787	0.888	0.887	0.992	0.927	0.958	0.904	0.921	0.889	0.879	0.859	1.004	0.849	0.922	0.929	0.888	0.951	0.833	0.890	0.949	0.952	0.307	0.924	0.968	0.848	0.910	0.957	0.847	1.044	0.423	0.965	0.880	1.013	0.878	0.905	0.888	0.881	0.955	0.973	0.928	0.978	0.899	0.879	0.975	0.979	0.393	1.000	0.853	0.857	0.837	0.938	0.932	0.923	0.991	0.910	0.897	0.949	0.917	0.947	0.849	0.956	0.928	1.036	0.953	0.809	0.912	0.916	0.864	0.943	0.952	0.905	0.854	0.915	0.862	1.006	0.423	0.889	0.819	0.899	0.920	0.909	0.932	0.921	0.826	0.860	0.870	0.837	0.847	0.834	0.873	0.878	0.843	0.851	0.912	0.854
38:00:43	19.9	0.981	0.801	0.897	0.893	1.035	0.927	0.952	0.924	0.939	0.894	0.885	0.865	0.991	0.872	0.940	0.957	0.918	0.959	0.862	0.915	0.970	0.970	0.328	0.954	0.978	0.874	0.943	0.976	0.874	1.071	0.437	0.995	0.895	1.027	0.894	0.929	0.906	0.908	0.977	0.996	0.951	1.007	0.922	0.906	1.000	0.992	0.404	0.976	0.874	0.886	0.865	0.953	0.955	0.949	0.995	0.947	0.923	0.966	0.940	0.966	0.862	0.973	0.949	1.024	0.986	0.841	0.951	0.937	0.890	0.966	0.976	0.947	0.867	0.942	0.888	1.009	0.438	0.910	0.858	0.927	0.931	0.923	0.941	0.920	0.842	0.871	0.885	0.849	0.859	0.842	0.886	0.883	0.857	0.858	0.918	0.873
39:00:45	19.8	0.961	0.819	0.923	0.914	0.972	0.931	0.952	0.943	0.935	0.906	0.893	0.875	1.011	0.895	0.964	0.981	0.947	0.970	0.884	0.934	0.995	0.988	0.349	0.970	1.028	0.903	0.975	1.001	0.901	1.095	0.451	1.012	0.916	1.050	0.913	0.933	0.901	0.940	1.014	1.015	0.959	1.024	0.958	0.936	1.024	0.997	0.416	1.009	0.894	0.910	0.891	0.973	0.972	0.968	1.011	0.974	0.937	0.989	0.955	0.963	0.877	0.985	0.972	1.029	1.015	0.870	0.966	0.946	0.905	0.990	0.989	0.956	0.887	0.962	0.913	1.024	0.452	0.930	0.885	0.948	0.969	0.937	0.956	0.932	0.858	0.881	0.890	0.868	0.873	0.850	0.914	0.895	0.868	0.879	0.919	0.885
40:00:45	19.8	0.954	0.859	0.897	0.892	1.026	0.930	0.973	0.937	1.000	0.924	0.899	0.876	1.002	0.919	0.985	1.008	0.964	0.990	0.906	0.955	0.996	1.006	0.372	0.986	1.002	0.926	0.999	1.015	0.926	1.103	0.465	1.012	0.937	1.071	0.930	0.928	0.930	0.958	1.029	1.033	0.976	1.065	0.983	0.965	1.048	1.015	0.429	1.045	0.892	0.940	0.911	0.993	0.985	0.988	1.024	0.988	0.948	0.995	0.969	1.021	0.895	1.011	0.982	1.065	1.021	0.898	0.992	0.954	0.925	0.996	1.007	0.985	0.901	0.972	0.935	1.047	0.468	0.965	0.925	0.968	0.976	0.952	0.970	0.946	0.873	0.899	0.905	0.878	0.888	0.867	0.912	0.906	0.880	0.889	0.969	0.901
41:00:47	20.0	0.962	0.870	0.964	0.886	1.081	0.948	0.981	0.978	0.993	0.933	0.908	0.886	1.083	0.940	0.996	0.995	0.974	1.020	0.924	0.964	1.018	1.021	0.396	1.007	1.032	0.946	1.020	1.044	0.950	1.127	0.480	1.039	0.954	1.094	0.948	0.951	0.930	0.977	1.020	1.062	0.990	1.036	1.020	0.987	1.073	1.020	0.442	1.013	0.912	0.954	0.930	1.000	1.019	1.002	1.056	1.017	0.971	1.039	0.983	1.017	0.899	1.026	0.998	1.054	1.038	0.923	1.020	0.973	0.950	1.015	1.035	0.962	0.910	1.016	0.950	1.063	0.483	0.991	0.945	1.009	0.995	0.964	0.991	0.966	0.888	0.917	0.910	0.886	0.886	0.885	0.915	0.917	0.891	0.900	0.971	0.914
42:00:47	20.1	0.915	0.873	0.989	0.930	1.018	0.994	1.043	0.976	0.962	0.933	0.918	0.893	1.014	0.956	1.036	1.027	1.009	1.055	0.940	0.993	1.044	1.039	0.419	1.052	1.018	0.964	1.040	1.038	0.973	1.131	0.496	1.087	0.971	1.129	0.965	0.965	0.939	0.988	0.994	1.071	0.990	1.031	1.035	0.996	1.094	1.039	0.460	1.002	0.922	0.976	0.950	1.001	1.022	1.003	1.044	1.037	0.978	1.039	1.003	1.036	0.914	1.052	1.020	1.096	1.073	0.950	1.038	0.981	0.960	1.043	1.049	0.978	0.933	1.011	0.957	1.064	0.499	1.016	0.976	1.021	1.003	0.978	1.000	1.020	0.897	0.926	0.913	0.893	0.908	0.888	0.948	0.931	0.908	0.914	0.966	0.922
43:00:48	20.2	0.900	0.897	1.010	0.975	1.034	1.000	1.045	0.978	0.996	0.946	0.929	0.906	1.039	0.975	1.057	1.057	1.020	1.095	0.959	1.014	1.050	1.046	0.445	0.981	1.031	0.982	1.052	1.095	0.997	1.156	0.512	1.097	0.985	1.126	0.976	0.962	0.950	1.007	1.054	1.093	1.023	1.105	1.039	1.025	1.100	1.051	0.472	1.055	0.930	0.990	0.968	1.051	1.038	1.002	1.054	1.037	0.989	1.043	1.014	1.077	0.933	1.059	1.042	1.070	1.058	0.972	1.037	1.001	0.971	1.059	1.045	0.988	0.933	1.015	0.987	1.095	0.515	1.029	0.998	1.048	1.028	0.990	1.005	1.041	0.917	0.945	0.938	0.904	0.916	0.896	0.964	0.936	0.911	0.918	0.996	0.950
44:00:49	20.3	0.902	0.941	1.014	0.931	1.099	1.046	1.047	1.087	1.006	0.951	0.930	0.917	1.042	0.982	1.067	1.087	1.048	1.099	0.981	1.023	1.087	1.064	0.471	1.015	1.051	1.003	1.062	1.089	1.020	1.168	0.529	1.068	0.995	1.126	0.987	0.958	0.946	1.021	1.071	1.124	1.045	1.131	1.067	1.051	1.108	1.049	0.490	1.049	0.946	1.001	0.984	1.076	1.033	1.014	1.071	1.073	1.001	1.053	1.028	1.051	0.928	1.084	1.050	1.068	1.085	0.985	1.063	1.010	0.990	1.081	1.061	1.034	0.940	0.989	0.982	1.077	0.532	1.033	1.010	1.051	1.036	1.001	1.025	1.054	0.919	0.947	0.941	0.917	0.930	0.907	0.965	0.949	0.923	0.933	0.986	0.970
45:00:57	20.3	0.904	0.984	1.049	0.945	1.046	1.042	1.041	1.083	0.999	0.969	0.941	0.923	1.048	1.021	1.068	1.087	1.009	1.102	1.016	1.051	1.076	1.063	0.498	1.038	1.052	0.999	1.060	1.125	1.053	1.174	0.547	1.072	1.006	1.151	0.996	0.984	0.959	1.060	1.106	1.132	1.052	1.055	1.080	1.058	1.121	1.060	0.506	1.067	0.940	0.997	0.994	1.080	1.068	1.044	1.068	1.077	1.013	1.058	1.041	1.089	0.937	1.081	1.116	1.128	1.073	1.011	1.062	1.017	0.992	1.093	1.083	1.031	0.946	1.056	0.999	1.092	0.548	1.092	1.019	1.065	1.048	1.014	1.036	1.056	0.930	0.950	0.953	0.921	0.930	0.920	0.972	0.950	0.926	0.932	1.015	0.958
46:00:53	20.2	0.907	0.982	1.065	0.990	1.007	1.048	1.071	1.081	1.023	0.973	0.944	0.915	1.056	1.037	1.095	1.121	1.056	1.097	1.030	1.048	1.070	1.079	0.526	1.038	1.056	1.011	1.107	1.109	1.074	1.184	0.567	1.067	1.021	1.151	1.009	0.971	0.955	1.058	1.110	1.143	1.127	1.075	1.099	1.101	1.129	1.072	0.525	1.083	0.948	1.025	1.012	1.136	1.064	1.065	1.102	1.087	1.023	1.056	1.052	1.097	0.942	1.062	1.044	1.099	1.116	1.025	1.081	1.029	1.001	1.083	1.099	1.054	0.952	1.025	1.003	1.108	0.565	1.112	1.036	1.074	1.061	1.018	1.048	1.053	0.933	0.932	0.962	0.930	0.934	0.927	0.967	0.961	0.932	0.942	1.022	0.977
47:00:51	20.1	0.911	0.964	1.045	1.011	1.147	1.080	1.056	1.078	1.047	0.968	0.949	0.926	1.047	1.073	1.144	1.124	1.085	1.173	1.042	1.060	1.083	1.100	0.554	1.051	1.037	1.030	1.115	1.144	1.099	1.196	0.587	1.065	1.027	1.159	1.023	0.989	0.968	1.078	1.138	1.165	1.114	1.071	1.129	1.107	1.149	1.072	0.542	1.090	0.951	1.035	1.046	1.109	1.077	1.071	1.086	1.102	1.029	1.076	1.054	1.085	0.946	1.082	1.029	1.095	1.106	1.043	1.102	1.038	1.012	1.100	1.090	1.071	0.955	1.083	1.022	1.122	0.582	1.121	1.060	1.125	1.085	1.030	1.091	1.080	0.927	0.953	0.969	0.934	0.946	0.932	0.970	0.965	0.939	0.953	1.030	0.985
48:00:52	20.0	0.915	0.980	1.054	1.012	1.060	1.074	1.087	1.097	1.049	0.983	0.958	0.929	1.004	1.099	1.127	1.134	1.105	1.174	1.066	1.055	1.092	1.097	0.582	1.075	1.051	1.024	1.144	1.138	1.109	1.200	0.606	1.081	1.036	1.179	1.027	0.988	0.968	1.071	1.150	1.172	1.108	1.098	1.136	1.097	1.137	1.095	0.564	1.073	0.957	1.062	1.042	1.019	1.083	1.067	1.102	1.107	1.037	1.091	1.071	1.098	0.958	1.082	1.063	1.095	1.116	1.071	1.122	1.049	1.025	1.093	1.126	1.086	0.966	1.093	1.014	1.141	0.599	1.106	1.064	1.083	1.084	1.045	1.080	1.060	0.923	0.959	0.987	0.941	0.957	0.937	0.976	0.979	0.954	0.957	1.035	0.978
49:00:53	19.9	0.917	0.982	1.064	1.028	1.043	1.069	1.101	1.088	1.043	1.013	0.974	0.936	0.984	1.097	1.139	1.137	1.089	1.123	1.049	1.069	1.089	1.121	0.612	1.019	1.012	1.016	1.139	1.122	1.123	1.219	0.627	1.102	1.050	1.197	1.037	0.991	0.969	1.090	1.142	1.179	1.138	1.138	1.142	1.133	1.169	1.098	0.585	1.065	0.970	1.090	1.090	1.097	1.101	1.080	1.119	1.110	1.044	1.091	1.081	1.064	0.966	1.137	1.102	1.134	1.136	1.073	1.143	1.059	1.035	1.123	1.133	1.095	0.984	1.115	1.056	1.170	0.618	0.979	1.070	1.119	1.088	1.059	1.099	1.049	0.933	0.958	0.980	0.950	0.956	0.949	0.983	0.983	0.955	0.963	1.026	0.980
50:00:55	19.9	0.922	0.977	1.059	1.046	1.097	1.068	1.088	1.100	1.061	0.999	0.969	0.947	0.987	1.118	1.148	1.145	1.125	1.161	1.071	1.074	1.105	1.110	0.643	1.086	1.026	0.995	1.147	1.174	1.146	1.225	0.650	1.098	1.058	1.183	1.039	1.006	0.975	1.106	1.169	1.185	1.178	1.162	1.141	1.112	1.167	1.099	0.610	1.064	0.972	1.066	1.084	1.068	1.105	1.073	1.130	1.130	1.056	1.094	1.087	1.094	0.969	1.124	1.030	1.154	1.173	1.080	1.141	1.082	1.036	1.113	1.107	1.095	0.982	1.114	1.086	1.203	0.638	1.107	1.100	1.108	1.096	1.056	1.133	1.053	0.937	0.973	0.979	0.957	0.966	0.954	0.991	0.990	0.967	0.978	1.046	0.986
51:00:55	20.0	0.929	0.970	1.074	1.056	1.041	1.059	1.069	1.112	1.036	1.016	0.984	0.952	1.002	1.136	1.109	1.149	1.149	1.162	1.061	1.065	1.117	1.146	0.674	1.030	1.027	1.013	1.147	1.185	1.150	1.230	0.667	1.117	1.068	1.192	1.050	0.998	0.976	1.107	1.212	1.196	1.162	1.122	1.158	1.128	1.187	1.112	0.632	1.070	0.977	1.102	1.106	1.047	1.082	1.034	1.143	1.150	1.062	1.116	1.092	1.063	0.978	1.134	1.135	1.176	1.199	1.086	1.174	1.116	1.042	1.141	1.123	1.084	0.992	1.115	1.096	1.220	0.657	1.111	1.090	1.086	1.113	1.065	1.083	1.051	0.947	0.982	0.978	0.976	0.975	0.954	0.996	0.989	0.966	0.983	1.026	0.992
52:00:56	20.0	0.926	0.955	1.026	1.061	1.082	1.071	1.108	1.107	1.071	1.025	0.994	0.955	1.013	1.166	1.199	1.172	1.168	1.075	1.049	1.082	1.114	1.132	0.705	1.066	1.021	1.042	1.172	1.205	1.162	1.217	0.693	1.134	1.088	1.191	1.058	0.992	0.982	1.148	1.214	1.196	1.205	1.156	1.178	1.145	1.175	1.103	0.656	1.038	0.993	1.131	1.112	1.027	1.067	1.047	1.132	1.150	1.069	1.122	1.105	1.040	0.977	1.093	1.105	1.184	1.151	1.112	1.176	1.102	1.051	1.134	1.135	1.083	1.006	1.190	1.095	1.211	0.676	1.101	1.105	1.108	1.111	1.071	1.126	1.037	0.957	0.986	1.000	0.974	0.976	0.968	1.008	1.005	0.973	0.981	1.037	0.986
53:00:58	20.1	0.940	0.993	1.047	1.046	1.077	1.042	1.056	1.109	1.050	1.008	0.994	0.964	1.019	1.168	1.204	1.156	1.171	1.143	1.054	1.109	1.128	1.153	0.729	1.022	1.016	1.038	1.167	1.187	1.190	1.244	0.713	1.188	1.090	1.204	1.064	1.002	0.990	1.165	1.172	1.219	1.192	1.115	1.190	1.176	1.198	1.136	0.684	1.027	0.985	1.134	1.128	1.162	1.074	1.078	1.168	1.157	1.080	1.134	1.110	1.028	0.988	1.085	1.150	1.200	1.183	1.123	1.164	1.116	1.066	1.150	1.162	1.036	0.999	1.198	1.156	1.234	0.695	1.109	1.115	1.149	1.174	1.125	1.140	1.020	0.965	0.990	0.999	0.980	0.988	0.984	1.003	0.998	0.980	0.996	1.030	0.982
54:00:59	20.0	0.939	0.952	1.016	1.059	1.134	1.012	1.051	1.097	1.052	1.022	0.999	0.968	1.014	1.181	1.204	1.145	1.194	1.157	1.066	1.100	1.136	1.153	0.757	1.040	1.023	1.029	1.174	1.197	1.186	1.260	0.737	1.146	1.091	1.205	1.072	0.997	0.986	1.159	1.219	1.201	1.233	1.117	1.213	1.179	1.200	1.115	0.695	1.047	0.996	1.189	1.128	1.120	1.081	1.072	1.153	1.160	1.081	1.127	1.113	1.020	0.992	1.117	1.147	1.190	1.203	1.128	1.206	1.121	1.071	1.138	1.131	1.060	1.006	1.153	1.124	1.218	0.714	1.122	1.132	1.135	1.132	1.129	1.110	1.048	0.965	0.985	1.012	0.985	0.986	0.976	1.013	1.011	0.988	0.995	1.037	0.986
55:01:02	19.9	0.936	0.959	1.036	1.051	1.143	1.056	1.063	1.083	1.027	1.013	1.007	0.966	1.010	1.172	1.161	1.172	1.182	1.162	1.054	1.095	1.155	1.175	0.785	1.009	1.031	1.021	1.191	1.256	1.234	1.267	0.745	1.153	1.093	1.216	1.074	1.003	0.989	1.165	1.189	1.206	1.212	1.128	1.214	1.191	1.208	1.123	0.718	1.045	1.004	1.136	1.154	1.092	1.093	1.075	1.170	1.181	1.087	1.149	1.118	1.028	0.999	1.124	1.193	1.206	1.245	1.148	1.206	1.142	1.070	1.142	1.144	1.052	1.011	1.190	1.213	1.178	0.731	1.154	1.125	1.072	1.138	1.125	1.161	1.044	0.975	1.002	1.003	0.990	0.993	0.983	1.016	1.018	0.998	1.002	1.043	0.993
56:01:00	19.9	0.947	0.949	1.012	1.066	1.185	1.057	1.046	1.119	1.028	1.046	0.992	0.979	1.016	1.194	1.186	1.160	1.153	1.169	1.056	1.105	1.203	1.202	0.816	1.012	1.014	1.108	1.214	1.231	1.232	1.257	0.773	1.169	1.103	1.224	1.081	1.021	0.997	1.186	1.171	1.238	1.238	1.148	1.202	1.184	1.216	1.137	0.737	1.043	0.999	1.147	1.190	1.130	1.093	1.103	1.195	1.194	1.096	1.161	1.134	1.030	1.002	1.132	1.177	1.211	1.255	1.150	1.197	1.113	1.096	1.162	1.157	1.038	1.011	1.252	1.102	1.206	0.746	1.103	1.159	1.182	1.146	1.129	1.181	1.035	0.979	1.007	1.000	1.001	1.002	0.992	1.017	1.019	0.999	1.004	1.035	0.990
57:01:01	19.9	0.951	0.951	1.001	1.023	1.170	1.045	1.065	1.108	1.037	1.032	1.014	0.975	1.003	1.229	1.198	1.175	1.163	1.141	1.055	1.126	1.166	1.173	0.837	1.003	1.037	1.106	1.210	1.236	1.230	1.277	0.792	1.151	1.104	1.229	1.083	1.010	1.000	1.208	1.201	1.255	1.221	1.143	1.207	1.185	1.221	1.136	0.763	1.044	1.011	1.197	1.210	1.185	1.098	1.091	1.192	1.190	1.094	1.188	1.129	1.061	1.007	1.171	1.195	1.194	1.185	1.181	1.219	1.108	1.090	1.154	1.140	1.079	1.019	1.213	1.234	1.206	0.768	1.144	1.165	1.130	1.153	1.125	1.204	1.044	0.984	0.996	1.016	1.005	1.007	0.995	1.025	1.021	1.011	1.017	1.046	1.000
58:01:02	19.8	0.958	0.950	1.000	1.055	1.152	1.037	1.097	1.093	1.034	1.034	1.020	0.985	1.007	1.223	1.138	1.220	1.173	1.152	1.055	1.110	1.168	1.189	0.860	1.012	1.030	1.069	1.209	1.248	1.250	1.278	0.806	1.183	1.112	1.236	1.090	1.014	1.010	1.222	1.181	1.242	1.212	1.154	1.244	1.218	1.226	1.148	0.789	1.030	1.015	1.200	1.218	1.189	1.099	1.092	1.195	1.215	1.103	1.167	1.143	1.045	1.023	1.181	1.121	1.211	1.243	1.190	1.237	1.135	1.099	1.154	1.152	1.051	1.023	1.229	1.105	1.235	0.786	1.149	1.186	1.188	1.165	1.172	1.115	1.036	0.988	1.002	1.016	1.010	1.013	0.999	1.026	1.028	1.007	1.019	1.059	1.000
59:01:03	19.8	0.959	0.944	1.020	1.039	1.093	1.051	1.096	1.059	1.031	1.057	1.023	0.993	1.019	1.214	1.236	1.240	1.157	1.236	1.060	1.117	1.174	1.208	0.882	1.013	1.028	1.149	1.230	1.277	1.274	1.309	0.859	1.147	1.117	1.247	1.095	1.025	1.007	1.216	1.181	1.252	1.234	1.165	1.266	1.218	1.242	1.145	0.808	1.034	1.022	1.196	1.200	1.148	1.105	1.094	1.197	1.218	1.108	1.157	1.142	1.055	1.015	1.191	1.212	1.255	1.232	1.202	1.262	1.140	1.113	1.168	1.155	1.047	1.036	1.220	1.187	1.219	0.808	1.192	1.182	1.242	1.166	1.182	1.142	1.037	0.999	1.007	1.025	1.014	1.023	1.007	1.033	1.032	1.014	1.034	1.065	1.004
60:01:05	19.7	0.967	0.956	1.024	1.025	1.124	1.063	1.087	1.110	1.040	1.052	1.034	0.988	1.009	1.266	1.178	1.201	1.171	1.210	1.060	1.120	1.163	1.198	0.904	1.014	1.042	1.192	1.229	1.289	1.288	1.304	0.894	1.207	1.123	1.247	1.101	1.024	1.019	1.228	1.217	1.282	1.234	1.173	1.261	1.235	1.245	1.151	0.824	1.050	1.024	1.231	1.210	1.131	1.104	1.101	1.243	1.218	1.111	1.158	1.148	1.042	1.024	1.207	1.221	1.214	1.201	1.212	1.246	1.184	1.115	1.174	1.162	1.060	1.032	1.250	1.241	1.235	0.826	1.190	1.215	1.261	1.238	1.188	1.223	1.046	0.993	1.011	1.032	1.026	1.019	1.010	1.033	1.045	1.017	1.035	1.069	1.012
61:01:05	19.6	0.961	0.962	0.999	1.007	1.204	1.067	1.083	1.083	1.055	1.055	1.035	0.983	1.006	1.301	1.179	1.249	1.147	1.183	1.069	1.131	1.171	1.211	0.919	1.019	1.025	1.188	1.260	1.337	1.282	1.308	0.910	1.210	1.129	1.260	1.104	1.041	1.024	1.199	1.275	1.290	1.224	1.173	1.248	1.238	1.252	1.155	0.894	1.058	1.031	1.203	1.298	1.181	1.110	1.107	1.197	1.226	1.120	1.171	1.154	1.039	1.025	1.182	1.198	1.216	1.264	1.223	1.275	1.157	1.111	1.177	1.168	1.057	1.036	1.263	1.242	1.264	0.843	1.245	1.178	1.234	1.173	1.179	1.154	1.052	0.999	1.024	1.034	1.021	1.031	1.029	1.040	1.043	1.027	1.039	1.065	1.015
62:01:06	19.5	0.965	0.952	1.011	1.015	1.163	1.095	1.063	1.101	1.059	1.072	1.053	0.999	1.013	1.282	1.206	1.275	1.196	1.220	1.062	1.152	1.183	1.224	0.939	1.037	1.033	1.229	1.245	1.329	1.298	1.339	0.936	1.187	1.131	1.267	1.113	1.050	1.028	1.216	1.226	1.276	1.242	1.166	1.255	1.232	1.254	1.165	0.984	1.060	1.031	1.217	1.258	1.126	1.116	1.113	1.214	1.241	1.127	1.182	1.158	1.075	1.030	1.220	1.081	1.297	1.222	1.222	1.274	1.209	1.115	1.175	1.180	1.061	1.039	1.320	1.209	1.277	0.846	1.218	1.224	1.221	1.192	1.196	1.122	1.052	1.013	1.021	1.041	1.034	1.026	1.031	1.046	1.052	1.029	1.047	1.074	1.017
63:01:06	19.5	0.968	0.960	1.014	1.006	1.212	1.093	1.057	1.115	1.052	1.065	1.052	1.017	1.007	1.320	1.242	1.231	1.210	1.211	1.073	1.132	1.169	1.244	0.957	1.030	1.036	1.262	1.247	1.325	1.295	1.314	0.906	1.255	1.143	1.290	1.112	1.054	1.023	1.225	1.211	1.285	1.247	1.188	1.275	1.269	1.265	1.168	1.055	1.040	1.039	1.193	1.244	1.135	1.134	1.115	1.217	1.231	1.131	1.193	1.172	1.051	1.036	1.209	1.228	1.293	1.267	1.227	1.242	1.198	1.118	1.184	1.183	1.056	1.042	1.275	1.231	1.269	0.857	1.255	1.226	1.238	1.209	1.157	1.229	1.048	1.007	1.030	1.035	1.029	1.038	1.036	1.038	1.059	1.037	1.046	1.070	1.022
64:01:08	19.5	0.973	0.955	1.036	1.009	1.199	1.076	1.078	1.111	1.061	1.069	1.064	1.004	1.014	1.335	1.261	1.298	1.197	1.183	1.079	1.165	1.176	1.219	0.973	1.033	1.030	1.242	1.270	1.343	1.297	1.342	0.902	1.273	1.149	1.276	1.123	1.068	1.030	1.220	1.196	1.280	1.238	1.205	1.294	1.253	1.270	1.174	1.116	1.063	1.043	1.224	1.268	1.151	1.126	1.119	1.224	1.255	1.136	1.190	1.174	1.058	1.042	1.239	1.176	1.308	1.263	1.237	1.281	1.200	1.122	1.190	1.183	1.057	1.055	1.291	1.220	1.284	0.880	1.192	1.252	1.249	1.235	1.231	1.115	1.054	1.014	1.032	1.045	1.041	1.048	1.041	1.050	1.063	1.044	1.046	1.077	1.026
65:01:09	19.6	0.969	0.962	1.020	1.026	1.226	1.094	1.101	1.120	1.114	1.079	1.058	1.013	1.014	1.350	1.209	1.243	1.168	1.170	1.081	1.168	1.213	1.234	0.982	1.034	1.037	1.251	1.290	1.332	1.339	1.344	1.069	1.298	1.154	1.280	1.128	1.073	1.037	1.279	1.203	1.316	1.234	1.190	1.279	1.275	1.283	1.179	1.134	1.063	1.048	1.271	1.292	1.210	1.128	1.123	1.230	1.252	1.141	1.203	1.185	1.057	1.039	1.287	1.204	1.290	1.180	1.208	1.274	1.169	1.124	1.187	1.180	1.072	1.060	1.278	1.262	1.310	0.875	1.238	1.285	1.281	1.291	1.255	1.319	1.067	1.017	1.037	1.060	1.047	1.046	1.049	1.052	1.079	1.049	1.067	1.082	1.031
66:01:09	19.7	0.972	0.960	1.019	1.056	1.165	1.117	1.081	1.099	1.085	1.060	1.046	1.012	1.024	1.337	1.229	1.269	1.161	1.184	1.092	1.185	1.189	1.231	0.991	1.048	1.039	1.203	1.302	1.336	1.339	1.303	1.133	1.242	1.155	1.303	1.131	1.072	1.042	1.299	1.226	1.338	1.249	1.237	1.341	1.288	1.277	1.188	1.082	1.075	1.057	1.258	1.307	1.210	1.131	1.129	1.213	1.269	1.148	1.202	1.173	1.095	1.055	1.248	1.172	1.267	1.223	1.205	1.290	1.163	1.129	1.185	1.186	1.065	1.065	1.263	1.260	1.312	0.907	1.202	1.283	1.274	1.290	1.242	1.246	1.066	1.023	1.041	1.055	1.051	1.057	1.052	1.057	1.060	1.053	1.067	1.105	1.034
67:01:11	19.8	0.975	0.979	1.040	1.031	1.201	1.081	1.094	1.113	1.103	1.101	1.056	1.024	1.016	1.301	1.320	1.284	1.164	1.182	1.098	1.173	1.182	1.219	0.996	1.059	1.042	1.246	1.295	1.337	1.367	1.338	1.050	1.271	1.161	1.279	1.139	1.104	1.039	1.305	1.270	1.351	1.247	1.238	1.315	1.299	1.278	1.189	1.073	1.078	1.055	1.272	1.282	1.181	1.130	1.133	1.230	1.268	1.157	1.200	1.193	1.090	1.048	1.245	1.210	1.309	1.279	1.188	1.323	1.169	1.130	1.187	1.210	1.083	1.073	1.260	1.273	1.314	0.950	1.221	1.285	1.270	1.263	1.251	1.219	1.070	1.020	1.041	1.066	1.060	1.059	1.053	1.063	1.096	1.060	1.071	1.099	1.034
