Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	22.3	0.091	0.091	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.091	1.186	0.719	1.187	1.203	0.729	1.218	1.201	1.211	1.213	0.747	0.093	0.091	1.198	1.193	0.720	0.723	1.190	0.727	1.182	1.198	0.749	1.201	0.093	0.091	1.165	1.189	1.173	1.186	1.199	1.188	1.196	1.183	1.190	0.763	0.093	0.093	1.213	1.195	1.190	1.191	1.199	0.701	1.198	0.730	1.195	1.203	1.004	0.093	1.206	1.204	1.186	1.196	0.715	1.246	0.744	1.188	0.736	1.204	0.092	0.093	1.238	1.209	1.214	1.201	1.190	0.790	1.229	1.209	1.306	1.207	0.095	0.096	0.091	0.094	0.093	1.091	0.091	0.096	0.094	0.094	0.094	0.091	0.092
35:00:36	22.0	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.096	0.091	1.231	0.717	1.228	1.227	0.730	1.199	1.204	1.210	1.216	0.746	0.093	0.091	1.236	1.193	0.718	0.724	1.191	0.728	1.185	1.202	0.753	1.213	0.093	0.091	1.201	1.207	1.179	1.188	1.205	1.194	1.201	1.190	1.194	0.767	0.093	0.093	1.203	1.193	1.198	1.195	1.202	0.703	1.204	0.735	1.203	1.207	1.023	0.094	1.209	1.211	1.189	1.200	0.720	1.306	0.754	1.197	0.743	1.212	0.091	0.093	1.220	1.211	1.218	1.202	1.200	0.797	1.265	1.220	1.342	1.214	0.095	0.096	0.091	0.094	0.095	1.080	0.091	0.098	0.094	0.094	0.093	0.091	0.092
36:00:37	21.8	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.096	0.092	1.235	0.719	1.207	1.234	0.737	1.200	1.210	1.215	1.221	0.749	0.093	0.091	1.246	1.199	0.723	0.729	1.197	0.734	1.192	1.208	0.761	1.234	0.093	0.091	1.211	1.213	1.193	1.195	1.210	1.199	1.206	1.196	1.206	0.776	0.093	0.093	1.208	1.204	1.208	1.202	1.208	0.705	1.211	0.741	1.213	1.217	1.044	0.094	1.219	1.217	1.195	1.208	0.727	1.334	0.765	1.209	0.752	1.223	0.092	0.092	1.226	1.218	1.222	1.206	1.212	0.805	1.297	1.230	1.372	1.222	0.095	0.096	0.091	0.094	0.095	1.084	0.091	0.102	0.095	0.094	0.093	0.092	0.091
37:00:38	21.6	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.092	0.092	0.094	0.091	0.095	0.092	1.223	0.724	1.204	1.230	0.744	1.203	1.216	1.223	1.228	0.756	0.093	0.092	1.234	1.203	0.728	0.737	1.202	0.742	1.201	1.217	0.772	1.277	0.093	0.091	1.213	1.218	1.203	1.202	1.220	1.208	1.217	1.206	1.217	0.785	0.093	0.093	1.215	1.209	1.213	1.209	1.215	0.711	1.220	0.751	1.222	1.226	1.063	0.093	1.223	1.222	1.198	1.214	0.738	1.275	0.777	1.220	0.764	1.235	0.091	0.093	1.228	1.222	1.227	1.212	1.224	0.814	1.346	1.243	1.320	1.231	0.095	0.096	0.091	0.094	0.096	1.093	0.091	0.108	0.094	0.094	0.094	0.091	0.092
38:00:39	21.3	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.092	1.220	0.729	1.202	1.233	0.752	1.205	1.225	1.233	1.236	0.765	0.093	0.091	1.234	1.211	0.735	0.746	1.210	0.750	1.211	1.226	0.784	1.325	0.093	0.090	1.219	1.223	1.214	1.213	1.227	1.216	1.227	1.215	1.229	0.796	0.093	0.093	1.220	1.214	1.218	1.216	1.222	0.715	1.229	0.761	1.236	1.238	1.082	0.093	1.226	1.225	1.202	1.220	0.749	1.264	0.789	1.230	0.777	1.249	0.091	0.092	1.228	1.224	1.228	1.219	1.239	0.823	1.363	1.258	1.319	1.245	0.095	0.095	0.091	0.093	0.098	1.109	0.091	0.115	0.094	0.094	0.094	0.091	0.092
39:00:40	21.1	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.236	0.737	1.206	1.240	0.761	1.211	1.233	1.241	1.243	0.776	0.093	0.092	1.236	1.220	0.744	0.757	1.218	0.762	1.222	1.236	0.796	1.404	0.093	0.091	1.224	1.234	1.228	1.224	1.236	1.226	1.238	1.225	1.242	0.807	0.093	0.093	1.225	1.221	1.226	1.226	1.232	0.724	1.237	0.773	1.249	1.251	1.102	0.094	1.231	1.232	1.208	1.227	0.762	1.265	0.802	1.244	0.790	1.248	0.091	0.092	1.234	1.231	1.234	1.225	1.258	0.834	1.328	1.265	1.294	1.259	0.095	0.095	0.091	0.094	0.101	1.131	0.091	0.132	0.094	0.094	0.093	0.092	0.092
40:00:42	20.9	0.091	0.091	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.092	1.236	0.748	1.211	1.247	0.773	1.215	1.243	1.251	1.252	0.788	0.093	0.092	1.246	1.229	0.755	0.768	1.226	0.772	1.233	1.248	0.810	1.430	0.093	0.091	1.231	1.241	1.239	1.232	1.245	1.237	1.250	1.237	1.255	0.819	0.093	0.093	1.233	1.230	1.232	1.235	1.239	0.733	1.248	0.786	1.264	1.265	1.118	0.094	1.236	1.240	1.214	1.234	0.778	1.268	0.814	1.259	0.805	1.260	0.092	0.092	1.239	1.237	1.239	1.232	1.287	0.844	1.307	1.279	1.291	1.282	0.095	0.095	0.091	0.094	0.102	1.150	0.091	0.153	0.094	0.094	0.094	0.091	0.092
41:00:42	20.8	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.092	1.237	0.757	1.215	1.251	0.783	1.222	1.254	1.263	1.264	0.800	0.093	0.091	1.244	1.235	0.766	0.779	1.237	0.783	1.243	1.261	0.823	1.410	0.093	0.091	1.239	1.251	1.256	1.242	1.256	1.249	1.262	1.249	1.270	0.829	0.093	0.093	1.238	1.236	1.240	1.242	1.247	0.740	1.258	0.798	1.300	1.280	1.138	0.094	1.240	1.246	1.222	1.239	0.789	1.273	0.826	1.293	0.817	1.276	0.091	0.093	1.243	1.244	1.245	1.241	1.346	0.853	1.308	1.299	1.294	1.331	0.095	0.094	0.091	0.094	0.102	1.168	0.091	0.188	0.094	0.094	0.094	0.091	0.092
42:00:43	20.8	0.091	0.090	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.096	0.091	1.243	0.767	1.221	1.233	0.792	1.229	1.265	1.274	1.272	0.811	0.093	0.091	1.246	1.243	0.775	0.787	1.246	0.792	1.254	1.271	0.835	1.398	0.093	0.090	1.250	1.261	1.280	1.251	1.264	1.257	1.273	1.260	1.285	0.839	0.093	0.093	1.246	1.242	1.249	1.249	1.255	0.746	1.266	0.811	1.358	1.294	1.155	0.093	1.247	1.255	1.229	1.245	0.801	1.275	0.836	1.396	0.829	1.322	0.091	0.092	1.249	1.252	1.252	1.249	1.428	0.862	1.309	1.371	1.295	1.377	0.095	0.094	0.091	0.093	0.101	1.185	0.091	0.233	0.094	0.094	0.093	0.091	0.092
43:00:43	21.1	0.091	0.090	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.091	1.248	0.774	1.225	1.236	0.802	1.236	1.277	1.287	1.284	0.821	0.093	0.092	1.253	1.249	0.784	0.797	1.259	0.802	1.263	1.283	0.846	1.367	0.093	0.091	1.258	1.273	1.327	1.260	1.274	1.267	1.285	1.274	1.322	0.847	0.093	0.093	1.255	1.250	1.258	1.259	1.267	0.756	1.276	0.820	1.434	1.384	1.172	0.094	1.253	1.260	1.237	1.254	0.812	1.279	0.843	1.387	0.839	1.402	0.091	0.093	1.257	1.261	1.260	1.261	1.364	0.870	1.311	1.356	1.298	1.400	0.095	0.094	0.091	0.094	0.100	1.206	0.091	0.282	0.094	0.094	0.094	0.092	0.091
44:00:44	21.6	0.091	0.090	0.094	0.094	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.095	0.091	1.257	0.781	1.234	1.243	0.809	1.247	1.289	1.300	1.294	0.833	0.093	0.091	1.260	1.258	0.792	0.805	1.269	0.811	1.275	1.293	0.856	1.367	0.093	0.091	1.267	1.282	1.374	1.271	1.285	1.277	1.298	1.286	1.421	0.854	0.093	0.093	1.265	1.258	1.266	1.269	1.276	0.763	1.286	0.831	1.442	1.389	1.188	0.094	1.263	1.268	1.248	1.262	0.822	1.287	0.852	1.391	0.849	1.385	0.091	0.092	1.267	1.272	1.270	1.273	1.377	0.876	1.313	1.395	1.305	1.401	0.095	0.094	0.091	0.093	0.101	1.234	0.091	0.333	0.094	0.094	0.093	0.091	0.092
45:00:45	22.2	0.091	0.090	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.094	0.091	1.266	0.788	1.246	1.253	0.816	1.259	1.301	1.312	1.307	0.841	0.093	0.092	1.264	1.267	0.798	0.811	1.279	0.819	1.286	1.303	0.864	1.369	0.093	0.091	1.278	1.289	1.352	1.284	1.295	1.329	1.334	1.359	1.370	0.859	0.093	0.093	1.274	1.265	1.273	1.277	1.285	0.770	1.301	0.837	1.397	1.413	1.205	0.094	1.272	1.277	1.260	1.273	0.830	1.296	0.858	1.371	0.857	1.391	0.091	0.092	1.278	1.281	1.281	1.287	1.373	0.880	1.317	1.390	1.318	1.402	0.095	0.094	0.091	0.093	0.102	1.290	0.091	0.380	0.094	0.094	0.093	0.091	0.092
46:00:47	22.9	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.277	0.793	1.260	1.265	0.821	1.277	1.311	1.325	1.334	0.847	0.093	0.091	1.282	1.277	0.802	0.816	1.290	0.822	1.296	1.312	0.870	1.369	0.093	0.091	1.291	1.296	1.371	1.341	1.304	1.395	1.406	1.435	1.402	0.860	0.093	0.093	1.284	1.274	1.282	1.287	1.294	0.773	1.349	0.842	1.399	1.396	1.225	0.094	1.284	1.286	1.270	1.285	0.835	1.312	0.862	1.377	0.861	1.391	0.091	0.092	1.288	1.291	1.295	1.317	1.377	0.883	1.326	1.394	1.341	1.402	0.095	0.094	0.091	0.094	0.103	1.258	0.091	0.418	0.095	0.094	0.093	0.091	0.092
47:00:48	23.7	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.288	0.796	1.277	1.283	0.824	1.297	1.322	1.303	1.377	0.851	0.093	0.092	1.293	1.286	0.803	0.816	1.313	0.824	1.313	1.362	0.871	1.371	0.093	0.091	1.304	1.300	1.366	1.414	1.327	1.385	1.405	1.401	1.399	0.859	0.093	0.093	1.293	1.282	1.289	1.294	1.304	0.772	1.423	0.844	1.399	1.395	1.244	0.094	1.297	1.291	1.313	1.302	0.836	1.344	0.862	1.384	0.862	1.393	0.091	0.093	1.293	1.298	1.298	1.430	1.378	0.883	1.335	1.394	1.374	1.399	0.095	0.095	0.091	0.094	0.092	1.273	0.091	0.456	0.095	0.094	0.094	0.091	0.092
48:00:48	24.4	0.091	0.091	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.094	0.091	1.298	0.795	1.295	1.298	0.821	1.313	1.327	1.318	1.404	0.850	0.093	0.091	1.303	1.290	0.799	0.812	1.363	0.820	1.381	1.429	0.868	1.370	0.093	0.091	1.328	1.304	1.366	1.390	1.371	1.391	1.399	1.396	1.397	0.852	0.093	0.093	1.302	1.285	1.293	1.304	1.473	0.765	1.408	0.839	1.398	1.397	1.263	0.094	1.307	1.292	1.402	1.380	0.831	1.427	0.857	1.380	0.856	1.397	0.091	0.092	1.297	1.304	1.303	1.437	1.373	0.878	1.351	1.394	1.416	1.401	0.095	0.095	0.091	0.094	0.092	1.275	0.091	0.493	0.095	0.094	0.093	0.091	0.091
49:00:49	24.8	0.091	0.090	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.092	1.305	0.791	1.306	1.309	0.815	1.320	1.359	1.365	1.381	0.846	0.093	0.091	1.308	1.291	0.790	0.801	1.393	0.812	1.407	1.395	0.860	1.372	0.093	0.091	1.329	1.299	1.369	1.379	1.363	1.388	1.401	1.393	1.396	0.843	0.093	0.093	1.305	1.286	1.343	1.375	1.417	0.754	1.397	0.829	1.401	1.398	1.286	0.094	1.308	1.297	1.443	1.395	0.823	1.428	0.847	1.378	0.847	1.397	0.091	0.093	1.303	1.322	1.347	1.404	1.375	0.871	1.412	1.391	1.460	1.403	0.095	0.095	0.091	0.094	0.092	1.291	0.091	0.524	0.095	0.094	0.093	0.091	0.092
50:00:51	25.0	0.091	0.091	0.094	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.311	0.784	1.310	1.314	0.804	1.321	1.370	1.405	1.400	0.837	0.093	0.091	1.308	1.286	0.778	0.789	1.422	0.799	1.393	1.395	0.848	1.384	0.093	0.090	1.331	1.341	1.365	1.371	1.390	1.384	1.394	1.390	1.392	0.832	0.093	0.093	1.304	1.335	1.418	1.380	1.411	0.741	1.395	0.815	1.406	1.398	1.312	0.094	1.307	1.385	1.379	1.393	0.811	1.418	0.834	1.379	0.835	1.394	0.092	0.092	1.305	1.311	1.429	1.400	1.375	0.863	1.487	1.388	1.488	1.397	0.095	0.094	0.091	0.094	0.092	1.309	0.091	0.547	0.095	0.094	0.094	0.091	0.092
51:00:52	25.1	0.091	0.091	0.093	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.315	0.774	1.311	1.312	0.793	1.322	1.395	1.405	1.393	0.826	0.093	0.091	1.306	1.287	0.764	0.774	1.402	0.783	1.382	1.386	0.835	1.422	0.093	0.090	1.328	1.395	1.362	1.360	1.377	1.375	1.387	1.382	1.389	0.820	0.093	0.093	1.302	1.422	1.422	1.407	1.404	0.726	1.395	0.797	1.404	1.393	1.291	0.094	1.304	1.365	1.368	1.392	0.796	1.408	0.820	1.383	0.821	1.389	0.091	0.092	1.311	1.374	1.425	1.400	1.380	0.855	1.498	1.384	1.476	1.401	0.095	0.094	0.091	0.093	0.092	1.332	0.091	0.568	0.094	0.094	0.093	0.091	0.092
52:00:53	25.1	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.092	1.315	0.764	1.307	1.307	0.779	1.320	1.396	1.397	1.390	0.816	0.093	0.091	1.304	1.356	0.747	0.756	1.402	0.765	1.372	1.375	0.819	1.460	0.093	0.091	1.330	1.397	1.356	1.346	1.365	1.364	1.375	1.376	1.391	0.809	0.093	0.093	1.337	1.412	1.407	1.385	1.391	0.709	1.381	0.780	1.403	1.392	1.306	0.094	1.308	1.399	1.357	1.384	0.781	1.401	0.801	1.384	0.807	1.387	0.092	0.093	1.261	1.384	1.409	1.388	1.388	0.852	1.476	1.390	1.471	1.414	0.095	0.095	0.091	0.094	0.092	1.357	0.091	0.592	0.094	0.094	0.093	0.091	0.092
53:00:54	25.1	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.314	0.751	1.308	1.310	0.768	1.325	1.387	1.389	1.383	0.805	0.093	0.092	1.311	1.356	0.731	0.738	1.386	0.745	1.363	1.364	0.801	1.486	0.093	0.090	1.337	1.379	1.355	1.338	1.357	1.354	1.366	1.368	1.391	0.794	0.093	0.093	1.336	1.407	1.393	1.374	1.378	0.703	1.370	0.767	1.395	1.399	1.320	0.094	1.317	1.390	1.349	1.371	0.767	1.393	0.793	1.390	0.793	1.400	0.091	0.093	1.327	1.389	1.391	1.379	1.396	0.849	1.454	1.400	1.441	1.431	0.095	0.095	0.091	0.094	0.092	1.369	0.091	0.617	0.094	0.094	0.093	0.091	0.092
54:00:55	24.9	0.091	0.091	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.092	0.095	0.092	1.317	0.741	1.315	1.296	0.753	1.344	1.381	1.382	1.372	0.794	0.093	0.092	1.336	1.405	0.718	0.722	1.371	0.729	1.356	1.360	0.788	1.497	0.094	0.091	1.273	1.370	1.359	1.343	1.356	1.352	1.364	1.367	1.394	0.785	0.093	0.093	1.415	1.372	1.365	1.367	1.370	0.695	1.367	0.754	1.393	1.406	1.341	0.094	1.320	1.373	1.347	1.364	0.755	1.385	0.782	1.393	0.782	1.409	0.092	0.093	1.377	1.381	1.385	1.377	1.407	0.849	1.435	1.418	1.447	1.448	0.095	0.094	0.091	0.094	0.093	1.389	0.091	0.643	0.095	0.094	0.094	0.091	0.092
55:00:56	24.4	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.324	0.727	1.332	1.387	0.744	1.402	1.374	1.375	1.366	0.789	0.093	0.092	1.344	1.399	0.707	0.707	1.364	0.720	1.357	1.360	0.779	1.502	0.093	0.091	1.353	1.364	1.362	1.350	1.355	1.355	1.365	1.369	1.397	0.776	0.093	0.093	1.430	1.353	1.360	1.362	1.366	0.690	1.367	0.747	1.395	1.414	1.360	0.094	1.410	1.366	1.346	1.359	0.751	1.379	0.772	1.396	0.777	1.415	0.091	0.092	1.390	1.376	1.379	1.373	1.417	0.850	1.422	1.431	1.442	1.464	0.095	0.094	0.091	0.093	0.092	1.405	0.091	0.663	0.094	0.094	0.093	0.091	0.092
56:00:57	24.1	0.091	0.090	0.093	0.094	0.094	0.094	0.090	0.091	0.091	0.093	0.091	0.095	0.091	1.335	0.723	1.333	1.429	0.737	1.405	1.372	1.380	1.374	0.785	0.093	0.091	1.450	1.391	0.700	0.701	1.359	0.713	1.356	1.361	0.774	1.493	0.093	0.091	1.415	1.362	1.366	1.351	1.356	1.358	1.369	1.372	1.400	0.774	0.093	0.093	1.418	1.348	1.359	1.360	1.365	0.688	1.371	0.743	1.396	1.422	1.376	0.093	1.416	1.361	1.349	1.357	0.747	1.379	0.766	1.399	0.772	1.423	0.091	0.092	1.389	1.375	1.376	1.372	1.423	0.849	1.417	1.441	1.439	1.480	0.095	0.094	0.091	0.093	0.092	1.418	0.091	0.680	0.094	0.094	0.093	0.091	0.092
57:00:59	23.9	0.091	0.091	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.092	1.343	0.717	1.408	1.425	0.733	1.395	1.373	1.383	1.379	0.785	0.093	0.092	1.438	1.381	0.693	0.696	1.360	0.710	1.359	1.362	0.769	1.490	0.093	0.091	1.412	1.361	1.369	1.353	1.356	1.360	1.372	1.375	1.403	0.773	0.093	0.093	1.407	1.344	1.359	1.358	1.368	0.684	1.373	0.739	1.399	1.428	1.389	0.094	1.408	1.360	1.353	1.356	0.745	1.379	0.762	1.405	0.770	1.427	0.091	0.092	1.380	1.374	1.373	1.373	1.427	0.852	1.410	1.451	1.436	1.490	0.095	0.094	0.092	0.094	0.092	1.432	0.091	0.704	0.094	0.094	0.094	0.091	0.092
58:00:59	23.6	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.377	0.718	1.402	1.411	0.731	1.387	1.371	1.386	1.390	0.787	0.093	0.092	1.428	1.374	0.691	0.692	1.356	0.703	1.358	1.363	0.766	1.476	0.093	0.091	1.401	1.358	1.376	1.355	1.356	1.365	1.375	1.377	1.408	0.773	0.093	0.093	1.396	1.344	1.357	1.357	1.368	0.682	1.376	0.736	1.403	1.435	1.402	0.094	1.398	1.356	1.353	1.358	0.743	1.383	0.757	1.409	0.771	1.438	0.091	0.092	1.380	1.369	1.374	1.375	1.432	0.853	1.410	1.464	1.434	1.488	0.095	0.094	0.091	0.093	0.092	1.447	0.091	0.721	0.095	0.094	0.094	0.091	0.092
59:01:00	23.3	0.091	0.091	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.092	1.410	0.717	1.394	1.399	0.730	1.380	1.372	1.389	1.395	0.790	0.093	0.092	1.411	1.370	0.687	0.688	1.357	0.703	1.360	1.365	0.765	1.466	0.093	0.091	1.393	1.359	1.384	1.360	1.358	1.369	1.379	1.380	1.414	0.775	0.093	0.093	1.389	1.342	1.357	1.357	1.372	0.683	1.381	0.735	1.407	1.443	1.414	0.094	1.392	1.357	1.356	1.359	0.741	1.390	0.758	1.416	0.771	1.448	0.092	0.093	1.383	1.369	1.371	1.378	1.438	0.857	1.410	1.475	1.437	1.478	0.095	0.094	0.091	0.094	0.092	1.464	0.091	0.746	0.094	0.094	0.094	0.091	0.092
60:01:01	23.0	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.418	0.720	1.386	1.393	0.731	1.375	1.373	1.392	1.401	0.794	0.093	0.092	1.403	1.368	0.687	0.689	1.358	0.704	1.362	1.370	0.764	1.448	0.093	0.091	1.386	1.362	1.392	1.365	1.363	1.374	1.383	1.385	1.421	0.778	0.093	0.093	1.384	1.342	1.358	1.360	1.377	0.685	1.387	0.736	1.415	1.455	1.427	0.094	1.384	1.358	1.359	1.364	0.741	1.398	0.757	1.425	0.772	1.457	0.092	0.092	1.380	1.368	1.370	1.384	1.444	0.860	1.415	1.483	1.440	1.469	0.095	0.094	0.091	0.093	0.093	1.487	0.091	0.756	0.094	0.094	0.093	0.091	0.092
61:01:02	22.8	0.091	0.091	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.091	1.420	0.724	1.379	1.380	0.734	1.376	1.374	1.400	1.413	0.800	0.093	0.092	1.401	1.369	0.687	0.688	1.364	0.702	1.365	1.375	0.768	1.439	0.093	0.091	1.382	1.365	1.402	1.372	1.367	1.384	1.390	1.393	1.431	0.781	0.093	0.093	1.381	1.343	1.363	1.366	1.383	0.687	1.396	0.737	1.425	1.463	1.437	0.094	1.379	1.360	1.365	1.371	0.744	1.402	0.760	1.431	0.774	1.467	0.092	0.092	1.378	1.369	1.374	1.393	1.450	0.864	1.420	1.481	1.444	1.472	0.095	0.095	0.091	0.094	0.092	1.514	0.091	0.775	0.094	0.094	0.094	0.091	0.092
62:01:03	22.5	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.408	0.724	1.376	1.375	0.735	1.374	1.375	1.409	1.427	0.804	0.093	0.092	1.400	1.371	0.688	0.688	1.371	0.702	1.370	1.383	0.768	1.428	0.093	0.091	1.382	1.368	1.413	1.382	1.371	1.394	1.396	1.402	1.438	0.785	0.093	0.093	1.382	1.344	1.368	1.375	1.390	0.688	1.405	0.739	1.431	1.462	1.450	0.094	1.377	1.364	1.369	1.376	0.745	1.405	0.762	1.436	0.776	1.470	0.092	0.092	1.380	1.370	1.376	1.409	1.450	0.868	1.426	1.472	1.451	1.445	0.095	0.095	0.091	0.093	0.092	1.490	0.091	0.787	0.094	0.094	0.094	0.091	0.092
63:01:04	22.2	0.091	0.090	0.094	0.095	0.094	0.094	0.090	0.091	0.092	0.093	0.091	0.095	0.091	1.404	0.728	1.375	1.374	0.737	1.379	1.379	1.422	1.442	0.811	0.093	0.092	1.386	1.373	0.690	0.691	1.383	0.705	1.379	1.397	0.771	1.429	0.093	0.090	1.382	1.371	1.426	1.393	1.380	1.408	1.407	1.413	1.448	0.790	0.093	0.093	1.383	1.348	1.377	1.382	1.403	0.691	1.420	0.741	1.441	1.460	1.464	0.093	1.377	1.371	1.378	1.387	0.749	1.409	0.766	1.440	0.781	1.453	0.091	0.092	1.395	1.373	1.381	1.436	1.421	0.875	1.438	1.410	1.458	1.433	0.095	0.095	0.091	0.093	0.092	1.463	0.091	0.802	0.094	0.094	0.093	0.091	0.092
64:01:06	22.0	0.091	0.091	0.094	0.095	0.095	0.095	0.091	0.092	0.092	0.094	0.091	0.095	0.092	1.418	0.732	1.375	1.375	0.741	1.383	1.383	1.434	1.452	0.819	0.094	0.092	1.384	1.375	0.693	0.692	1.395	0.710	1.392	1.415	0.774	1.432	0.093	0.091	1.383	1.377	1.438	1.406	1.392	1.423	1.419	1.426	1.458	0.794	0.093	0.093	1.386	1.351	1.386	1.393	1.419	0.690	1.435	0.745	1.450	1.451	1.474	0.094	1.377	1.376	1.390	1.403	0.753	1.414	0.767	1.437	0.787	1.418	0.092	0.093	1.391	1.378	1.386	1.460	1.379	0.882	1.448	1.397	1.466	1.434	0.096	0.095	0.092	0.094	0.092	1.477	0.091	0.820	0.095	0.094	0.094	0.091	0.092
65:01:06	21.9	0.091	0.090	0.094	0.095	0.094	0.094	0.091	0.091	0.092	0.093	0.091	0.095	0.092	1.412	0.735	1.376	1.375	0.742	1.385	1.391	1.445	1.460	0.824	0.093	0.092	1.384	1.378	0.696	0.694	1.406	0.711	1.404	1.432	0.776	1.437	0.093	0.091	1.385	1.382	1.444	1.417	1.402	1.436	1.433	1.437	1.456	0.795	0.093	0.093	1.388	1.355	1.394	1.399	1.435	0.692	1.445	0.745	1.460	1.423	1.482	0.094	1.379	1.380	1.403	1.419	0.753	1.416	0.767	1.438	0.791	1.386	0.092	0.092	1.395	1.384	1.394	1.482	1.377	0.886	1.460	1.400	1.475	1.434	0.095	0.095	0.092	0.094	0.092	1.489	0.091	0.841	0.094	0.094	0.094	0.091	0.092
66:01:07	21.9	0.091	0.091	0.094	0.095	0.095	0.094	0.091	0.091	0.092	0.094	0.091	0.095	0.092	1.411	0.739	1.379	1.376	0.745	1.388	1.404	1.455	1.462	0.829	0.093	0.092	1.385	1.382	0.699	0.698	1.422	0.714	1.419	1.452	0.779	1.441	0.093	0.091	1.387	1.391	1.448	1.431	1.413	1.446	1.448	1.447	1.440	0.798	0.093	0.093	1.392	1.361	1.406	1.409	1.448	0.696	1.462	0.746	1.472	1.405	1.490	0.094	1.381	1.386	1.415	1.438	0.754	1.418	0.768	1.431	0.792	1.384	0.092	0.092	1.397	1.395	1.407	1.495	1.387	0.891	1.468	1.398	1.487	1.433	0.095	0.094	0.092	0.094	0.093	1.485	0.091	0.852	0.094	0.094	0.094	0.092	0.092
67:01:09	22.2	0.091	0.091	0.094	0.095	0.095	0.095	0.090	0.091	0.092	0.094	0.091	0.095	0.092	1.407	0.740	1.379	1.377	0.745	1.390	1.429	1.467	1.459	0.834	0.093	0.092	1.386	1.383	0.701	0.697	1.437	0.713	1.436	1.477	0.781	1.450	0.093	0.091	1.388	1.403	1.424	1.442	1.427	1.450	1.463	1.460	1.426	0.800	0.093	0.093	1.392	1.367	1.412	1.420	1.462	0.693	1.471	0.746	1.486	1.399	1.495	0.094	1.381	1.395	1.426	1.456	0.755	1.417	0.768	1.419	0.795	1.385	0.092	0.092	1.401	1.404	1.421	1.495	1.389	0.897	1.476	1.397	1.501	1.431	0.095	0.095	0.092	0.094	0.092	1.489	0.091	0.868	0.094	0.094	0.094	0.091	0.092
