Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	19.7	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.874	0.876	0.855	0.846	0.939	0.854	0.874	0.982	0.982	0.984	0.093	0.091	0.969	0.935	0.937	0.938	0.872	0.958	0.853	0.969	0.885	0.898	0.093	0.090	0.871	0.943	0.856	0.858	0.859	0.857	0.949	0.879	0.970	0.974	0.093	0.093	0.874	0.864	0.950	0.947	0.935	0.849	0.853	0.972	0.877	0.890	0.090	0.094	0.979	0.965	0.860	0.874	0.857	0.963	0.867	0.976	0.970	0.883	0.092	0.093	0.897	0.956	0.949	0.860	0.941	0.876	0.877	0.894	0.891	0.973	0.091	0.094	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.094	0.092	0.091	0.092
35:00:42	19.7	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.091	0.875	0.876	0.855	0.846	0.939	0.853	0.872	0.984	0.983	0.985	0.093	0.091	0.969	0.934	0.936	0.936	0.870	0.955	0.852	0.968	0.882	0.898	0.093	0.090	0.871	0.944	0.857	0.857	0.857	0.856	0.946	0.876	0.972	0.975	0.093	0.093	0.872	0.863	0.950	0.947	0.935	0.849	0.852	0.974	0.878	0.890	0.090	0.093	0.978	0.964	0.860	0.872	0.856	0.963	0.867	0.977	0.973	0.884	0.091	0.093	0.899	0.957	0.951	0.860	0.942	0.876	0.878	0.897	0.894	0.978	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
36:00:42	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.873	0.871	0.852	0.844	0.935	0.848	0.869	0.982	0.980	0.984	0.093	0.091	0.967	0.934	0.933	0.935	0.864	0.953	0.848	0.966	0.881	0.895	0.093	0.090	0.868	0.942	0.853	0.850	0.858	0.854	0.945	0.876	0.969	0.973	0.093	0.093	0.869	0.859	0.949	0.945	0.933	0.846	0.848	0.972	0.874	0.889	0.090	0.093	0.979	0.964	0.857	0.869	0.853	0.962	0.863	0.976	0.969	0.885	0.092	0.093	0.900	0.958	0.952	0.860	0.941	0.874	0.876	0.897	0.892	0.978	0.090	0.094	0.091	0.093	0.091	0.091	0.090	0.092	0.094	0.094	0.092	0.091	0.092
37:00:43	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.868	0.865	0.845	0.837	0.930	0.839	0.864	0.980	0.980	0.983	0.093	0.091	0.962	0.930	0.929	0.929	0.854	0.949	0.841	0.962	0.875	0.889	0.093	0.090	0.861	0.937	0.846	0.844	0.847	0.846	0.941	0.872	0.967	0.973	0.093	0.093	0.865	0.853	0.945	0.940	0.930	0.841	0.839	0.968	0.870	0.884	0.091	0.094	0.976	0.960	0.849	0.863	0.846	0.958	0.858	0.973	0.966	0.884	0.092	0.093	0.892	0.955	0.949	0.855	0.939	0.868	0.870	0.895	0.889	0.978	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
38:00:44	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.860	0.854	0.836	0.831	0.925	0.835	0.855	0.975	0.974	0.979	0.093	0.091	0.958	0.925	0.924	0.923	0.847	0.943	0.834	0.956	0.868	0.883	0.093	0.090	0.853	0.933	0.838	0.836	0.838	0.838	0.934	0.865	0.962	0.970	0.093	0.093	0.856	0.845	0.940	0.935	0.924	0.834	0.833	0.960	0.861	0.877	0.091	0.094	0.972	0.954	0.843	0.855	0.839	0.952	0.851	0.968	0.961	0.876	0.091	0.093	0.888	0.953	0.946	0.849	0.935	0.862	0.865	0.889	0.880	0.976	0.091	0.094	0.091	0.094	0.091	0.090	0.091	0.093	0.094	0.094	0.092	0.091	0.092
39:00:44	19.5	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.852	0.846	0.829	0.822	0.918	0.825	0.844	0.970	0.968	0.976	0.093	0.091	0.951	0.919	0.917	0.916	0.838	0.936	0.823	0.949	0.859	0.875	0.093	0.090	0.844	0.926	0.828	0.825	0.827	0.830	0.929	0.856	0.958	0.966	0.093	0.093	0.847	0.834	0.933	0.930	0.919	0.826	0.823	0.954	0.854	0.870	0.090	0.094	0.969	0.948	0.831	0.845	0.830	0.947	0.841	0.962	0.956	0.869	0.091	0.093	0.877	0.947	0.941	0.840	0.929	0.854	0.853	0.884	0.876	0.972	0.091	0.094	0.091	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.091	0.092
40:00:46	19.5	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.841	0.834	0.820	0.813	0.911	0.818	0.832	0.966	0.965	0.973	0.093	0.091	0.945	0.914	0.908	0.909	0.826	0.929	0.813	0.945	0.852	0.870	0.093	0.090	0.832	0.919	0.816	0.813	0.818	0.819	0.922	0.847	0.954	0.962	0.093	0.093	0.835	0.823	0.926	0.922	0.912	0.815	0.812	0.949	0.845	0.862	0.091	0.094	0.963	0.941	0.823	0.834	0.819	0.942	0.830	0.957	0.953	0.864	0.091	0.093	0.868	0.944	0.936	0.832	0.924	0.846	0.843	0.876	0.870	0.972	0.091	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
41:00:48	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.833	0.823	0.812	0.806	0.905	0.807	0.822	0.962	0.960	0.970	0.093	0.091	0.940	0.911	0.904	0.903	0.812	0.921	0.803	0.938	0.844	0.864	0.093	0.090	0.820	0.913	0.806	0.802	0.806	0.810	0.913	0.838	0.949	0.959	0.093	0.093	0.825	0.813	0.919	0.915	0.907	0.807	0.802	0.944	0.835	0.854	0.091	0.094	0.956	0.933	0.814	0.821	0.808	0.935	0.820	0.952	0.948	0.859	0.092	0.093	0.856	0.937	0.930	0.824	0.918	0.834	0.832	0.867	0.862	0.973	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
42:00:47	19.5	0.091	0.090	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.823	0.812	0.800	0.795	0.899	0.798	0.811	0.955	0.954	0.964	0.093	0.091	0.933	0.905	0.895	0.896	0.801	0.915	0.796	0.930	0.833	0.853	0.093	0.090	0.808	0.908	0.796	0.791	0.794	0.799	0.908	0.827	0.943	0.952	0.093	0.093	0.814	0.800	0.911	0.908	0.901	0.797	0.792	0.937	0.825	0.844	0.091	0.093	0.951	0.926	0.802	0.808	0.799	0.929	0.811	0.946	0.943	0.853	0.092	0.093	0.847	0.930	0.923	0.813	0.913	0.825	0.824	0.859	0.854	0.967	0.090	0.094	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
43:00:48	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.810	0.801	0.792	0.787	0.892	0.790	0.803	0.952	0.949	0.958	0.093	0.091	0.928	0.901	0.890	0.891	0.795	0.908	0.789	0.927	0.825	0.844	0.093	0.090	0.798	0.902	0.785	0.781	0.786	0.790	0.902	0.817	0.937	0.948	0.093	0.093	0.804	0.792	0.905	0.902	0.897	0.789	0.783	0.931	0.817	0.834	0.090	0.093	0.946	0.920	0.791	0.799	0.790	0.922	0.803	0.939	0.939	0.845	0.091	0.093	0.833	0.925	0.918	0.803	0.907	0.816	0.815	0.849	0.843	0.965	0.091	0.093	0.091	0.093	0.091	0.090	0.090	0.092	0.094	0.093	0.092	0.091	0.091
44:00:50	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.091	0.092	0.092	0.804	0.793	0.784	0.785	0.887	0.784	0.794	0.947	0.945	0.955	0.093	0.091	0.923	0.896	0.886	0.887	0.785	0.902	0.783	0.922	0.818	0.836	0.093	0.090	0.788	0.898	0.776	0.773	0.778	0.784	0.896	0.812	0.934	0.947	0.093	0.093	0.794	0.782	0.900	0.898	0.893	0.782	0.776	0.929	0.811	0.827	0.090	0.093	0.940	0.914	0.783	0.791	0.784	0.918	0.793	0.934	0.935	0.839	0.091	0.093	0.822	0.919	0.913	0.795	0.901	0.807	0.806	0.840	0.838	0.962	0.091	0.094	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
45:00:51	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.091	0.798	0.787	0.778	0.779	0.888	0.780	0.790	0.947	0.943	0.953	0.093	0.091	0.919	0.894	0.884	0.886	0.784	0.902	0.779	0.922	0.814	0.833	0.093	0.090	0.781	0.895	0.772	0.769	0.775	0.778	0.894	0.809	0.934	0.945	0.093	0.093	0.790	0.778	0.898	0.896	0.892	0.778	0.772	0.928	0.803	0.820	0.090	0.094	0.936	0.911	0.775	0.782	0.778	0.916	0.790	0.932	0.936	0.838	0.092	0.093	0.816	0.916	0.909	0.789	0.900	0.804	0.803	0.835	0.834	0.960	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
46:00:52	19.7	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.794	0.784	0.774	0.780	0.889	0.776	0.785	0.946	0.941	0.952	0.093	0.091	0.917	0.893	0.883	0.886	0.781	0.900	0.777	0.922	0.812	0.832	0.093	0.090	0.780	0.895	0.769	0.767	0.770	0.777	0.890	0.809	0.936	0.945	0.093	0.093	0.784	0.774	0.896	0.895	0.892	0.774	0.771	0.931	0.799	0.816	0.091	0.093	0.933	0.910	0.774	0.784	0.774	0.917	0.786	0.932	0.935	0.833	0.092	0.093	0.810	0.912	0.906	0.786	0.900	0.800	0.803	0.828	0.836	0.958	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
47:00:54	19.8	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.792	0.784	0.771	0.781	0.888	0.778	0.783	0.947	0.940	0.950	0.093	0.091	0.918	0.896	0.885	0.888	0.781	0.899	0.780	0.930	0.810	0.829	0.093	0.090	0.780	0.898	0.767	0.766	0.769	0.779	0.886	0.806	0.938	0.944	0.093	0.092	0.783	0.769	0.898	0.898	0.894	0.775	0.771	0.927	0.794	0.810	0.090	0.094	0.934	0.912	0.776	0.778	0.773	0.919	0.783	0.932	0.938	0.827	0.091	0.093	0.805	0.912	0.906	0.785	0.900	0.801	0.801	0.825	0.829	0.955	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.092	0.094	0.093	0.092	0.091	0.092
48:00:54	19.7	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.090	0.092	0.092	0.788	0.788	0.774	0.782	0.888	0.783	0.785	0.950	0.944	0.953	0.093	0.091	0.921	0.899	0.889	0.894	0.784	0.893	0.781	0.937	0.812	0.828	0.093	0.090	0.777	0.900	0.768	0.769	0.771	0.781	0.892	0.806	0.949	0.949	0.093	0.093	0.781	0.772	0.904	0.901	0.900	0.780	0.776	0.923	0.796	0.811	0.090	0.093	0.935	0.915	0.778	0.782	0.774	0.918	0.784	0.936	0.943	0.830	0.091	0.093	0.805	0.914	0.907	0.786	0.906	0.802	0.801	0.820	0.828	0.959	0.090	0.093	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.093	0.092	0.091	0.092
49:00:55	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.092	0.090	0.092	0.092	0.789	0.791	0.775	0.789	0.891	0.786	0.794	0.960	0.950	0.957	0.093	0.091	0.924	0.905	0.889	0.900	0.790	0.898	0.787	0.938	0.817	0.831	0.093	0.090	0.780	0.905	0.772	0.776	0.775	0.786	0.897	0.811	0.956	0.956	0.093	0.093	0.788	0.806	0.911	0.902	0.909	0.780	0.779	0.925	0.800	0.810	0.091	0.094	0.937	0.920	0.788	0.787	0.778	0.914	0.787	0.942	0.949	0.829	0.092	0.093	0.811	0.918	0.912	0.788	0.912	0.805	0.803	0.819	0.827	0.965	0.091	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.093	0.092	0.091	0.092
50:00:56	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.092	0.091	0.092	0.092	0.791	0.794	0.779	0.795	0.889	0.792	0.798	0.967	0.957	0.964	0.093	0.091	0.930	0.914	0.894	0.904	0.797	0.895	0.793	0.936	0.821	0.832	0.093	0.090	0.785	0.908	0.778	0.780	0.783	0.795	0.902	0.816	0.963	0.965	0.093	0.093	0.794	0.813	0.913	0.906	0.916	0.785	0.785	0.933	0.802	0.814	0.090	0.094	0.944	0.922	0.797	0.794	0.783	0.914	0.795	0.951	0.956	0.834	0.091	0.093	0.812	0.925	0.919	0.790	0.925	0.809	0.806	0.820	0.829	0.970	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
51:00:57	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.800	0.805	0.786	0.802	0.890	0.798	0.812	0.978	0.968	0.973	0.093	0.091	0.938	0.923	0.899	0.908	0.810	0.909	0.803	0.947	0.831	0.838	0.093	0.090	0.791	0.915	0.787	0.788	0.789	0.805	0.912	0.824	0.970	0.977	0.093	0.093	0.801	0.820	0.925	0.915	0.928	0.797	0.797	0.932	0.811	0.820	0.090	0.094	0.952	0.927	0.804	0.802	0.792	0.925	0.804	0.960	0.969	0.838	0.091	0.093	0.818	0.932	0.927	0.795	0.939	0.817	0.816	0.825	0.835	0.980	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.092	0.094	0.094	0.092	0.091	0.092
52:00:57	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.092	0.091	0.092	0.092	0.803	0.815	0.797	0.809	0.894	0.809	0.821	0.990	0.984	0.981	0.093	0.091	0.948	0.932	0.905	0.918	0.824	0.919	0.812	0.950	0.840	0.844	0.093	0.090	0.798	0.926	0.797	0.802	0.806	0.821	0.926	0.836	0.981	0.989	0.093	0.093	0.809	0.827	0.934	0.927	0.933	0.808	0.809	0.943	0.820	0.828	0.091	0.094	0.961	0.943	0.815	0.811	0.802	0.932	0.816	0.967	0.980	0.845	0.092	0.093	0.823	0.944	0.937	0.801	0.954	0.824	0.823	0.827	0.841	0.992	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
53:00:58	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.090	0.091	0.092	0.090	0.092	0.091	0.811	0.829	0.806	0.817	0.905	0.821	0.834	1.003	1.002	0.992	0.093	0.091	0.959	0.947	0.914	0.929	0.833	0.934	0.823	0.962	0.847	0.851	0.093	0.090	0.809	0.935	0.809	0.812	0.820	0.843	0.937	0.847	0.992	1.002	0.093	0.093	0.831	0.837	0.946	0.937	0.940	0.824	0.824	0.956	0.829	0.838	0.090	0.093	0.972	0.953	0.822	0.823	0.814	0.943	0.829	0.981	0.992	0.853	0.091	0.093	0.834	0.955	0.949	0.806	0.964	0.834	0.833	0.835	0.850	1.002	0.091	0.094	0.091	0.094	0.091	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
54:00:59	19.7	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.821	0.839	0.822	0.826	0.917	0.834	0.846	1.014	1.015	1.003	0.093	0.091	0.970	0.960	0.924	0.936	0.853	0.948	0.836	0.973	0.860	0.860	0.093	0.090	0.820	0.949	0.820	0.825	0.834	0.857	0.949	0.860	1.001	1.015	0.093	0.093	0.840	0.848	0.961	0.947	0.955	0.834	0.842	0.965	0.840	0.846	0.091	0.094	0.982	0.961	0.832	0.833	0.826	0.955	0.840	0.994	1.003	0.864	0.091	0.093	0.841	0.965	0.959	0.814	0.977	0.845	0.846	0.844	0.858	1.011	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
55:01:01	19.7	0.091	0.090	0.093	0.095	0.093	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.092	0.830	0.851	0.836	0.838	0.925	0.846	0.860	1.024	1.026	1.013	0.093	0.091	0.979	0.969	0.937	0.946	0.868	0.957	0.846	0.984	0.871	0.869	0.093	0.090	0.832	0.960	0.832	0.840	0.849	0.871	0.960	0.873	1.010	1.027	0.093	0.093	0.852	0.857	0.971	0.958	0.967	0.848	0.853	0.978	0.853	0.856	0.091	0.094	0.993	0.968	0.844	0.843	0.839	0.965	0.852	1.006	1.014	0.873	0.091	0.093	0.853	0.976	0.970	0.824	0.991	0.857	0.857	0.851	0.869	1.019	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.093	0.091	0.092
56:01:02	19.7	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.840	0.863	0.848	0.851	0.936	0.858	0.873	1.034	1.037	1.022	0.093	0.091	0.988	0.982	0.948	0.958	0.882	0.969	0.861	0.993	0.882	0.879	0.093	0.090	0.844	0.970	0.851	0.857	0.866	0.884	0.974	0.885	1.022	1.037	0.094	0.093	0.863	0.870	0.984	0.973	0.982	0.863	0.874	0.987	0.869	0.869	0.091	0.094	1.001	0.978	0.858	0.857	0.854	0.976	0.867	1.017	1.025	0.886	0.092	0.093	0.861	0.986	0.981	0.834	1.001	0.870	0.871	0.864	0.880	1.027	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
57:01:02	19.7	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.854	0.875	0.863	0.864	0.944	0.878	0.889	1.048	1.051	1.033	0.093	0.092	1.000	0.993	0.960	0.973	0.898	0.982	0.876	1.007	0.894	0.891	0.093	0.090	0.858	0.983	0.863	0.872	0.879	0.899	0.987	0.900	1.034	1.050	0.093	0.093	0.877	0.885	1.000	0.984	0.998	0.882	0.892	0.999	0.885	0.883	0.091	0.094	1.013	0.989	0.873	0.874	0.868	0.989	0.884	1.029	1.036	0.898	0.092	0.093	0.875	0.997	0.993	0.846	1.014	0.884	0.886	0.877	0.891	1.039	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.093
58:01:04	19.7	0.091	0.091	0.093	0.095	0.094	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.866	0.887	0.878	0.883	0.955	0.894	0.906	1.060	1.063	1.043	0.093	0.091	1.011	1.007	0.967	0.987	0.918	0.997	0.895	1.016	0.910	0.902	0.093	0.090	0.872	0.992	0.882	0.891	0.900	0.913	0.996	0.916	1.044	1.061	0.093	0.093	0.889	0.899	1.014	0.995	1.008	0.899	0.910	1.006	0.898	0.897	0.091	0.094	1.024	1.001	0.886	0.892	0.887	1.005	0.897	1.040	1.046	0.909	0.092	0.093	0.890	1.009	1.004	0.862	1.026	0.900	0.901	0.894	0.906	1.049	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
59:01:05	19.7	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.091	0.092	0.091	0.092	0.092	0.880	0.900	0.893	0.902	0.970	0.917	0.926	1.071	1.077	1.054	0.093	0.091	1.022	1.023	0.981	1.002	0.934	1.009	0.912	1.029	0.926	0.913	0.093	0.090	0.889	1.007	0.898	0.904	0.912	0.929	1.006	0.933	1.058	1.075	0.093	0.093	0.903	0.912	1.025	1.008	1.020	0.914	0.927	1.017	0.914	0.912	0.090	0.093	1.035	1.012	0.906	0.907	0.903	1.015	0.916	1.053	1.057	0.926	0.092	0.093	0.901	1.020	1.018	0.876	1.040	0.916	0.916	0.905	0.919	1.061	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
60:01:06	19.7	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.092	0.092	0.894	0.913	0.909	0.920	0.982	0.931	0.945	1.086	1.089	1.069	0.093	0.091	1.031	1.037	0.994	1.014	0.945	1.023	0.927	1.039	0.937	0.925	0.093	0.090	0.904	1.016	0.912	0.919	0.924	0.942	1.016	0.948	1.067	1.086	0.093	0.093	0.914	0.926	1.036	1.020	1.032	0.934	0.944	1.027	0.930	0.927	0.091	0.094	1.047	1.020	0.919	0.923	0.917	1.027	0.929	1.062	1.069	0.938	0.091	0.093	0.917	1.033	1.032	0.893	1.053	0.930	0.931	0.918	0.933	1.073	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
61:01:06	19.6	0.091	0.091	0.093	0.094	0.093	0.093	0.091	0.091	0.091	0.093	0.091	0.092	0.092	0.908	0.924	0.920	0.935	0.990	0.944	0.958	1.101	1.102	1.083	0.093	0.091	1.047	1.051	1.008	1.026	0.958	1.032	0.938	1.049	0.949	0.935	0.093	0.090	0.914	1.030	0.922	0.929	0.932	0.952	1.023	0.963	1.079	1.101	0.093	0.093	0.925	0.938	1.050	1.030	1.041	0.951	0.956	1.037	0.939	0.934	0.091	0.094	1.060	1.033	0.936	0.935	0.935	1.034	0.943	1.073	1.079	0.948	0.092	0.093	0.932	1.048	1.046	0.904	1.065	0.945	0.942	0.928	0.943	1.081	0.091	0.093	0.092	0.094	0.092	0.091	0.090	0.093	0.094	0.094	0.092	0.091	0.092
62:01:08	19.6	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.918	0.933	0.932	0.943	1.003	0.956	0.971	1.111	1.118	1.097	0.093	0.091	1.060	1.070	1.020	1.037	0.964	1.041	0.946	1.059	0.956	0.946	0.093	0.090	0.925	1.043	0.933	0.938	0.941	0.958	1.028	0.973	1.088	1.115	0.093	0.093	0.935	0.948	1.059	1.040	1.049	0.962	0.968	1.042	0.949	0.948	0.091	0.094	1.072	1.043	0.945	0.949	0.944	1.045	0.958	1.084	1.089	0.957	0.092	0.093	0.940	1.059	1.061	0.918	1.077	0.954	0.953	0.938	0.953	1.093	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
63:01:08	19.5	0.091	0.091	0.094	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.927	0.944	0.944	0.950	1.007	0.967	0.978	1.122	1.128	1.107	0.093	0.091	1.075	1.083	1.028	1.047	0.968	1.050	0.952	1.067	0.961	0.958	0.093	0.090	0.933	1.053	0.943	0.940	0.940	0.965	1.030	0.982	1.095	1.125	0.093	0.093	0.947	0.955	1.067	1.048	1.056	0.971	0.976	1.046	0.959	0.957	0.091	0.094	1.082	1.054	0.954	0.953	0.953	1.048	0.963	1.092	1.098	0.964	0.092	0.093	0.952	1.075	1.072	0.927	1.088	0.963	0.961	0.945	0.959	1.104	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
64:01:10	19.5	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.091	0.093	0.091	0.092	0.092	0.937	0.948	0.949	0.962	1.015	0.975	0.986	1.135	1.138	1.119	0.093	0.091	1.083	1.093	1.037	1.055	0.969	1.051	0.955	1.075	0.966	0.963	0.093	0.090	0.943	1.058	0.950	0.944	0.941	0.969	1.032	0.986	1.102	1.135	0.093	0.093	0.952	0.962	1.076	1.054	1.061	0.978	0.982	1.049	0.965	0.965	0.091	0.094	1.094	1.061	0.960	0.960	0.960	1.051	0.972	1.103	1.107	0.976	0.092	0.093	0.959	1.083	1.084	0.936	1.096	0.973	0.968	0.952	0.963	1.115	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
65:01:10	19.5	0.091	0.091	0.093	0.094	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.940	0.952	0.953	0.965	1.019	0.977	0.988	1.144	1.147	1.127	0.093	0.091	1.091	1.100	1.044	1.057	0.967	1.049	0.955	1.076	0.967	0.968	0.093	0.090	0.946	1.064	0.951	0.944	0.933	0.967	1.032	0.986	1.103	1.144	0.093	0.093	0.957	0.963	1.082	1.056	1.063	0.980	0.982	1.049	0.966	0.972	0.091	0.094	1.098	1.064	0.961	0.963	0.960	1.053	0.971	1.110	1.111	0.979	0.092	0.093	0.966	1.089	1.090	0.941	1.103	0.975	0.978	0.957	0.969	1.118	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
66:01:12	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.090	0.091	0.092	0.093	0.091	0.093	0.092	0.944	0.952	0.955	0.966	1.019	0.977	0.986	1.147	1.150	1.133	0.093	0.092	1.099	1.103	1.045	1.059	0.960	1.046	0.948	1.078	0.967	0.966	0.093	0.090	0.949	1.065	0.951	0.936	0.930	0.962	1.025	0.983	1.099	1.145	0.093	0.093	0.957	0.962	1.087	1.056	1.063	0.979	0.979	1.046	0.968	0.970	0.091	0.094	1.105	1.065	0.961	0.958	0.963	1.049	0.971	1.115	1.110	0.981	0.092	0.093	0.968	1.093	1.097	0.943	1.105	0.979	0.978	0.959	0.971	1.121	0.091	0.094	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
67:01:13	19.4	0.091	0.091	0.093	0.095	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.092	0.092	0.944	0.949	0.952	0.957	1.015	0.975	0.983	1.149	1.153	1.133	0.093	0.091	1.102	1.105	1.040	1.055	0.951	1.043	0.940	1.074	0.957	0.966	0.093	0.090	0.949	1.063	0.946	0.926	0.917	0.953	1.017	0.974	1.100	1.148	0.093	0.093	0.956	0.958	1.084	1.054	1.057	0.974	0.974	1.042	0.963	0.968	0.091	0.094	1.104	1.063	0.956	0.956	0.957	1.045	0.970	1.114	1.110	0.982	0.092	0.093	0.971	1.097	1.102	0.942	1.105	0.977	0.975	0.959	0.967	1.123	0.091	0.094	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.094	0.092	0.091	0.092
