Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:40	21.2	0.095	0.111	0.096	0.098	0.094	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.572	0.413	0.479	0.603	0.596	0.615	0.613	0.613	0.616	0.640	0.095	0.094	0.483	0.497	0.470	0.581	0.580	0.569	0.570	0.597	0.607	0.607	0.095	0.094	0.487	0.488	0.442	0.576	0.567	0.576	0.592	0.593	0.600	0.612	0.094	0.094	0.541	0.473	0.571	0.569	0.572	0.590	0.595	0.585	0.595	0.625	0.092	0.094	0.456	0.464	0.562	0.569	0.578	0.587	0.589	0.601	0.606	0.615	0.092	0.094	0.461	0.498	0.568	0.588	0.574	0.608	0.595	0.613	0.621	0.627	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.096	0.096	0.093	0.098	0.093
35:00:41	21.0	0.095	0.116	0.096	0.097	0.094	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.598	0.425	0.494	0.634	0.627	0.644	0.643	0.644	0.650	0.674	0.095	0.094	0.504	0.516	0.488	0.603	0.608	0.598	0.600	0.627	0.656	0.644	0.095	0.094	0.506	0.507	0.459	0.603	0.601	0.605	0.616	0.623	0.630	0.640	0.094	0.094	0.563	0.491	0.599	0.598	0.601	0.621	0.631	0.620	0.624	0.655	0.093	0.094	0.471	0.482	0.588	0.597	0.609	0.618	0.620	0.628	0.636	0.644	0.093	0.094	0.476	0.518	0.596	0.615	0.600	0.634	0.622	0.645	0.651	0.658	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.096	0.093	0.098	0.093
36:00:40	20.8	0.094	0.123	0.096	0.097	0.093	0.095	0.096	0.093	0.099	0.094	0.094	0.093	0.093	0.624	0.439	0.509	0.663	0.654	0.673	0.673	0.670	0.679	0.703	0.094	0.094	0.523	0.534	0.503	0.631	0.635	0.625	0.628	0.655	0.682	0.672	0.095	0.094	0.526	0.526	0.474	0.631	0.629	0.631	0.642	0.658	0.661	0.673	0.093	0.094	0.585	0.508	0.625	0.626	0.630	0.648	0.657	0.643	0.651	0.684	0.092	0.094	0.484	0.499	0.615	0.627	0.638	0.647	0.650	0.655	0.665	0.673	0.092	0.093	0.489	0.540	0.621	0.641	0.624	0.660	0.649	0.677	0.680	0.688	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
37:00:41	20.6	0.094	0.129	0.096	0.097	0.093	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.652	0.452	0.524	0.691	0.683	0.704	0.701	0.696	0.708	0.731	0.094	0.094	0.543	0.550	0.519	0.655	0.659	0.655	0.655	0.681	0.707	0.701	0.095	0.094	0.546	0.545	0.492	0.655	0.656	0.656	0.667	0.684	0.694	0.700	0.093	0.094	0.607	0.527	0.651	0.651	0.660	0.677	0.684	0.669	0.679	0.712	0.092	0.094	0.498	0.516	0.646	0.654	0.664	0.674	0.677	0.682	0.692	0.700	0.092	0.094	0.503	0.563	0.646	0.666	0.647	0.687	0.674	0.704	0.706	0.714	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
38:00:50	20.4	0.094	0.135	0.096	0.097	0.094	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.678	0.465	0.539	0.717	0.708	0.734	0.729	0.722	0.734	0.755	0.095	0.096	0.561	0.569	0.533	0.681	0.684	0.679	0.683	0.706	0.733	0.726	0.095	0.095	0.567	0.564	0.509	0.680	0.682	0.680	0.692	0.708	0.719	0.726	0.094	0.094	0.630	0.544	0.678	0.677	0.685	0.701	0.708	0.695	0.707	0.737	0.092	0.094	0.510	0.530	0.670	0.679	0.691	0.702	0.705	0.713	0.718	0.725	0.092	0.093	0.517	0.584	0.671	0.690	0.668	0.712	0.699	0.727	0.732	0.739	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
39:00:42	20.2	0.095	0.139	0.096	0.097	0.093	0.095	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.704	0.479	0.554	0.742	0.735	0.754	0.753	0.747	0.757	0.778	0.094	0.096	0.582	0.588	0.549	0.703	0.708	0.708	0.709	0.731	0.760	0.751	0.095	0.095	0.588	0.584	0.521	0.710	0.706	0.704	0.718	0.732	0.744	0.750	0.094	0.094	0.651	0.562	0.700	0.700	0.711	0.723	0.734	0.719	0.731	0.761	0.092	0.094	0.523	0.544	0.692	0.718	0.713	0.729	0.730	0.733	0.741	0.748	0.092	0.094	0.531	0.606	0.695	0.713	0.689	0.735	0.723	0.750	0.756	0.762	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.096	0.093	0.098	0.093
40:00:44	20.1	0.095	0.145	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.727	0.492	0.568	0.764	0.756	0.777	0.777	0.772	0.781	0.817	0.095	0.097	0.602	0.605	0.562	0.725	0.734	0.731	0.739	0.753	0.782	0.773	0.095	0.096	0.608	0.606	0.537	0.726	0.728	0.727	0.738	0.755	0.768	0.770	0.094	0.094	0.670	0.579	0.721	0.723	0.734	0.744	0.755	0.740	0.754	0.784	0.093	0.094	0.534	0.556	0.715	0.744	0.735	0.760	0.753	0.752	0.761	0.769	0.092	0.094	0.542	0.628	0.716	0.732	0.708	0.756	0.742	0.775	0.778	0.783	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
41:00:47	20.1	0.095	0.154	0.097	0.097	0.094	0.094	0.097	0.093	0.099	0.095	0.094	0.093	0.093	0.749	0.506	0.581	0.787	0.778	0.797	0.799	0.794	0.800	0.836	0.095	0.098	0.622	0.620	0.575	0.746	0.755	0.752	0.756	0.773	0.800	0.792	0.095	0.097	0.626	0.624	0.553	0.752	0.750	0.747	0.760	0.776	0.790	0.789	0.094	0.094	0.689	0.596	0.750	0.744	0.755	0.763	0.774	0.758	0.774	0.800	0.092	0.094	0.544	0.570	0.738	0.764	0.757	0.780	0.775	0.772	0.781	0.787	0.093	0.094	0.555	0.651	0.733	0.751	0.727	0.775	0.760	0.791	0.797	0.802	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.099	0.093
42:00:47	20.1	0.095	0.162	0.097	0.098	0.094	0.095	0.097	0.094	0.099	0.095	0.094	0.093	0.093	0.762	0.520	0.595	0.804	0.798	0.816	0.826	0.812	0.820	0.854	0.095	0.100	0.640	0.635	0.587	0.764	0.775	0.773	0.775	0.793	0.820	0.813	0.095	0.098	0.645	0.644	0.567	0.771	0.775	0.765	0.780	0.795	0.808	0.808	0.094	0.094	0.703	0.614	0.774	0.765	0.777	0.783	0.792	0.774	0.792	0.821	0.092	0.094	0.555	0.584	0.755	0.784	0.776	0.801	0.791	0.789	0.800	0.804	0.093	0.094	0.566	0.672	0.766	0.768	0.744	0.792	0.787	0.809	0.816	0.822	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.096	0.094	0.098	0.093
43:00:49	20.1	0.094	0.171	0.096	0.097	0.093	0.095	0.097	0.094	0.099	0.095	0.094	0.093	0.093	0.774	0.531	0.607	0.825	0.818	0.833	0.843	0.830	0.839	0.873	0.095	0.100	0.655	0.650	0.599	0.781	0.797	0.790	0.796	0.810	0.837	0.831	0.095	0.100	0.665	0.663	0.582	0.789	0.794	0.783	0.797	0.813	0.828	0.827	0.094	0.094	0.715	0.625	0.790	0.784	0.796	0.802	0.810	0.793	0.812	0.842	0.093	0.094	0.564	0.592	0.774	0.805	0.793	0.818	0.809	0.807	0.817	0.820	0.093	0.094	0.577	0.692	0.781	0.789	0.758	0.810	0.802	0.822	0.832	0.838	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.096	0.096	0.093	0.098	0.093
44:00:49	20.0	0.094	0.177	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.783	0.544	0.616	0.841	0.835	0.850	0.861	0.854	0.854	0.891	0.094	0.102	0.672	0.661	0.607	0.801	0.814	0.814	0.816	0.829	0.854	0.861	0.095	0.101	0.683	0.682	0.594	0.805	0.813	0.802	0.815	0.828	0.843	0.843	0.093	0.094	0.722	0.642	0.804	0.802	0.812	0.819	0.828	0.808	0.838	0.860	0.092	0.094	0.572	0.596	0.793	0.825	0.810	0.836	0.824	0.822	0.836	0.837	0.092	0.093	0.586	0.708	0.797	0.809	0.770	0.870	0.826	0.841	0.849	0.855	0.093	0.093	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
45:00:50	20.0	0.094	0.190	0.096	0.097	0.094	0.095	0.097	0.093	0.100	0.095	0.094	0.093	0.093	0.790	0.554	0.624	0.858	0.923	0.868	0.882	0.873	0.873	0.907	0.095	0.104	0.687	0.675	0.613	0.819	0.832	0.830	0.844	0.817	0.872	0.843	0.095	0.103	0.698	0.699	0.596	0.821	0.833	0.820	0.831	0.847	0.912	0.864	0.094	0.094	0.728	0.660	0.819	0.822	0.832	0.842	0.845	0.827	0.905	0.898	0.092	0.094	0.579	0.605	0.810	0.841	0.827	0.851	0.842	0.839	0.856	0.854	0.092	0.094	0.595	0.721	0.813	0.833	0.786	0.813	0.822	0.858	0.866	0.869	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.097	0.095	0.096	0.093	0.098	0.093
46:00:51	20.0	0.094	0.201	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.797	0.564	0.634	0.877	0.933	0.884	0.859	0.887	0.903	0.920	0.094	0.106	0.696	0.686	0.620	0.836	0.845	0.844	0.862	0.831	0.888	0.874	0.095	0.105	0.710	0.713	0.601	0.835	0.850	0.836	0.852	0.892	0.863	0.869	0.094	0.094	0.734	0.679	0.832	0.840	0.848	0.859	0.828	0.851	0.829	0.989	0.092	0.094	0.583	0.611	0.826	0.853	0.844	0.865	0.857	0.856	0.877	0.844	0.092	0.093	0.602	0.732	0.829	0.804	0.803	1.021	0.931	0.875	0.878	0.883	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
47:00:51	20.0	0.095	0.212	0.096	0.097	0.093	0.094	0.097	0.094	0.099	0.095	0.094	0.093	0.093	0.802	0.573	0.638	0.894	0.953	0.909	0.876	0.901	0.863	0.931	0.094	0.108	0.704	0.699	0.625	0.848	0.859	0.865	0.881	0.866	0.912	0.883	0.095	0.109	0.718	0.724	0.610	0.852	0.866	0.852	0.870	0.968	0.857	0.865	0.094	0.094	0.737	0.700	0.844	0.855	0.866	0.869	0.836	0.941	0.834	0.854	0.092	0.094	0.589	0.618	0.873	0.864	0.859	0.878	0.921	0.827	0.954	0.842	0.092	0.094	0.610	0.740	0.844	0.820	0.873	0.985	0.937	0.891	0.890	0.895	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
48:00:54	19.9	0.094	0.226	0.097	0.097	0.094	0.095	0.097	0.094	0.099	0.094	0.094	0.093	0.093	0.808	0.581	0.647	0.908	0.938	1.000	0.895	0.915	0.966	0.945	0.095	0.111	0.721	0.706	0.629	0.862	0.871	0.880	0.842	0.863	0.918	0.895	0.095	0.110	0.725	0.733	0.618	0.867	0.880	0.866	0.885	0.970	0.873	0.890	0.094	0.094	0.742	0.711	0.857	0.870	0.881	0.881	0.846	0.917	0.844	0.866	0.092	0.094	0.593	0.624	0.896	0.882	0.872	0.891	0.911	0.836	0.911	0.852	0.093	0.094	0.615	0.749	0.860	0.834	0.931	0.990	0.939	0.905	0.902	0.912	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.096	0.096	0.093	0.098	0.093
49:00:55	19.9	0.094	0.252	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.813	0.588	0.655	0.915	0.975	0.894	0.905	0.933	0.993	0.956	0.095	0.111	0.723	0.711	0.632	0.875	0.881	0.889	0.848	0.876	0.926	0.905	0.095	0.111	0.730	0.740	0.637	0.881	0.893	0.879	0.900	0.975	0.880	0.903	0.094	0.094	0.745	0.701	0.872	0.882	0.894	0.893	0.856	0.919	0.853	0.877	0.092	0.094	0.594	0.626	0.834	0.897	0.883	0.902	0.875	0.841	0.958	0.858	0.093	0.093	0.620	0.755	0.871	0.946	0.920	0.993	0.945	0.911	0.912	0.896	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.097	0.095	0.096	0.093	0.098	0.093
50:00:57	19.9	0.094	0.252	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.817	0.593	0.661	0.926	0.955	0.898	0.914	0.946	1.000	0.963	0.094	0.115	0.726	0.718	0.635	0.888	0.889	0.897	0.855	0.915	0.935	0.913	0.095	0.115	0.734	0.745	0.638	0.892	0.903	0.889	0.910	0.979	0.933	0.909	0.093	0.094	0.747	0.704	0.885	0.892	0.905	0.903	0.859	0.920	0.861	0.884	0.092	0.094	0.598	0.629	0.904	0.905	0.891	0.911	0.874	0.848	0.948	0.866	0.092	0.094	0.625	0.759	0.888	0.785	0.924	0.997	0.948	0.923	0.921	0.894	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
51:00:57	20.0	0.094	0.253	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.819	0.597	0.661	0.936	1.031	0.909	0.923	0.957	1.007	0.972	0.094	0.120	0.730	0.724	0.636	0.900	0.899	0.904	0.863	0.930	0.943	0.921	0.095	0.118	0.737	0.749	0.643	0.900	0.913	0.902	0.921	0.982	0.934	0.917	0.093	0.094	0.750	0.702	0.896	0.902	0.917	0.913	0.864	0.922	0.869	0.891	0.092	0.094	0.600	0.633	0.903	0.911	0.898	0.953	0.879	0.855	0.946	0.874	0.092	0.094	0.627	0.764	0.901	0.914	0.931	1.000	0.952	0.932	0.929	0.902	0.092	0.094	0.093	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.092
52:00:57	20.2	0.094	0.279	0.096	0.097	0.093	0.095	0.097	0.093	0.100	0.094	0.094	0.093	0.093	0.821	0.601	0.665	0.947	1.011	0.920	0.930	0.965	1.012	0.977	0.095	0.122	0.733	0.730	0.637	0.908	0.908	0.916	0.868	0.936	0.948	0.928	0.095	0.122	0.740	0.753	0.645	0.911	0.920	0.914	0.929	0.984	0.939	0.923	0.094	0.094	0.752	0.693	0.905	0.911	0.928	0.923	0.877	0.923	0.876	0.898	0.092	0.094	0.600	0.637	0.908	0.921	0.909	0.980	0.884	0.864	0.951	0.883	0.093	0.094	0.629	0.766	0.916	0.799	0.937	1.003	0.954	0.940	0.939	1.055	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.094	0.098	0.093
53:00:58	20.4	0.095	0.303	0.097	0.098	0.094	0.095	0.097	0.094	0.100	0.095	0.094	0.093	0.093	0.823	0.604	0.668	0.950	1.020	0.928	0.938	0.978	1.016	0.983	0.095	0.128	0.737	0.738	0.637	0.923	0.917	0.930	0.880	0.942	0.953	0.935	0.095	0.129	0.742	0.756	0.648	0.921	0.928	0.921	0.941	0.986	0.944	0.929	0.093	0.094	0.753	0.726	0.913	0.920	0.938	0.933	0.846	0.923	0.884	0.903	0.092	0.094	0.601	0.640	0.913	0.941	0.919	0.949	0.891	0.873	0.961	0.890	0.093	0.094	0.630	0.768	0.931	0.834	0.942	1.003	0.959	0.944	0.956	1.046	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
54:00:59	20.4	0.094	0.319	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.824	0.605	0.670	1.047	1.028	0.935	0.945	0.985	1.021	0.988	0.094	0.131	0.739	0.740	0.637	0.932	0.926	0.940	0.890	0.949	0.957	0.940	0.095	0.134	0.745	0.758	0.649	0.930	0.933	0.928	0.951	0.986	0.949	0.934	0.093	0.094	0.756	0.740	0.920	0.927	0.947	0.944	0.878	0.923	0.892	0.909	0.092	0.094	0.601	0.644	0.920	0.898	0.926	0.955	0.895	0.878	0.974	0.894	0.093	0.094	0.629	0.769	0.943	0.837	0.947	1.005	0.961	0.957	0.967	1.051	0.092	0.094	0.094	0.093	0.094	0.095	0.094	0.096	0.095	0.095	0.093	0.098	0.093
55:01:01	20.3	0.094	0.334	0.097	0.098	0.093	0.095	0.097	0.094	0.099	0.095	0.094	0.093	0.093	0.827	0.608	0.680	0.927	1.035	0.942	0.951	0.993	1.025	0.993	0.095	0.138	0.744	0.747	0.640	0.940	0.935	0.944	0.902	0.953	0.963	0.946	0.095	0.140	0.747	0.760	0.652	0.939	0.940	0.935	0.960	0.989	0.954	0.939	0.094	0.094	0.760	0.800	0.927	0.934	0.955	0.954	0.892	0.925	0.899	0.916	0.093	0.094	0.602	0.646	0.926	0.906	0.936	0.945	0.901	0.883	0.969	0.899	0.093	0.094	0.631	0.774	0.960	0.848	0.952	1.006	0.965	0.962	0.972	1.056	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
56:01:03	20.2	0.094	0.344	0.096	0.098	0.094	0.095	0.097	0.093	0.100	0.094	0.094	0.093	0.093	0.830	0.609	0.677	0.933	1.060	0.946	0.955	1.000	1.028	0.997	0.095	0.147	0.748	0.745	0.642	0.945	0.941	0.950	0.911	0.960	0.969	0.950	0.095	0.147	0.752	0.763	0.650	0.947	0.947	0.939	0.967	0.991	0.958	0.945	0.094	0.094	0.762	0.825	0.936	0.939	0.980	0.959	0.886	0.926	0.905	0.921	0.092	0.094	0.602	0.646	0.934	0.914	0.943	0.948	0.911	0.887	0.964	0.903	0.092	0.094	0.631	0.777	0.972	0.851	0.955	1.007	0.968	0.964	0.975	1.060	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.096	0.096	0.096	0.094	0.098	0.093
57:01:04	20.2	0.094	0.363	0.097	0.097	0.094	0.095	0.097	0.094	0.100	0.095	0.094	0.093	0.094	0.833	0.611	0.677	0.938	1.039	0.956	0.959	1.004	1.030	1.001	0.095	0.146	0.752	0.743	0.643	0.950	0.947	0.956	0.919	0.965	0.974	0.955	0.095	0.149	0.755	0.766	0.654	0.954	0.952	0.944	0.973	0.992	0.963	0.951	0.094	0.094	0.766	0.829	0.943	0.945	0.991	0.966	0.897	0.926	0.913	0.926	0.093	0.094	0.603	0.645	0.940	0.920	0.950	0.949	0.917	0.891	0.969	0.907	0.093	0.094	0.632	0.779	0.983	0.874	0.956	1.007	0.970	0.967	0.981	1.062	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
58:01:02	20.1	0.094	0.375	0.096	0.097	0.094	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.837	0.613	0.678	0.944	1.061	0.956	0.966	1.006	1.034	1.005	0.095	0.152	0.756	0.745	0.646	0.954	0.952	0.962	0.921	0.969	0.980	0.957	0.095	0.160	0.759	0.769	0.656	0.957	0.955	0.948	0.978	0.992	0.968	0.955	0.094	0.094	0.769	0.829	0.946	0.949	0.995	0.968	0.925	0.926	0.919	0.930	0.093	0.094	0.605	0.646	0.945	0.924	0.954	0.951	0.920	0.894	0.973	0.907	0.093	0.094	0.632	0.782	0.992	0.875	0.958	1.007	0.971	0.970	0.987	1.064	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.097	0.096	0.096	0.093	0.098	0.093
59:01:04	20.0	0.094	0.381	0.096	0.097	0.093	0.094	0.097	0.093	0.099	0.094	0.094	0.093	0.093	0.840	0.615	0.681	0.947	1.061	0.960	0.970	1.009	1.036	1.008	0.094	0.162	0.760	0.747	0.648	0.958	0.958	0.965	0.928	0.972	0.986	0.961	0.095	0.175	0.763	0.772	0.657	0.960	0.958	0.951	0.984	0.992	0.971	0.961	0.094	0.094	0.772	0.830	0.948	0.951	0.992	0.971	0.889	0.925	0.924	0.934	0.092	0.094	0.606	0.648	0.949	0.928	0.957	0.953	0.927	0.896	0.973	0.911	0.092	0.094	0.633	0.786	0.999	0.887	0.958	1.006	0.973	0.974	0.990	1.065	0.092	0.093	0.094	0.094	0.094	0.095	0.094	0.097	0.095	0.095	0.093	0.098	0.093
60:01:06	19.9	0.094	0.395	0.096	0.097	0.093	0.094	0.097	0.094	0.100	0.095	0.094	0.093	0.093	0.843	0.616	0.680	0.950	1.062	0.964	0.973	1.011	1.038	1.010	0.094	0.173	0.765	0.750	0.649	0.961	0.960	0.966	0.931	0.976	0.985	0.963	0.095	0.184	0.769	0.775	0.660	0.963	0.961	0.954	0.988	0.993	0.976	0.965	0.094	0.094	0.775	0.833	0.951	0.954	0.991	0.974	0.903	0.926	0.930	0.937	0.092	0.094	0.608	0.651	0.954	0.931	0.961	0.950	0.933	0.898	0.977	0.914	0.093	0.094	0.635	0.789	1.004	0.899	0.958	1.005	0.974	0.975	0.993	1.066	0.093	0.094	0.094	0.093	0.095	0.095	0.094	0.097	0.095	0.096	0.094	0.098	0.093
61:01:05	20.0	0.095	0.406	0.097	0.098	0.094	0.095	0.097	0.094	0.100	0.095	0.094	0.094	0.094	0.847	0.619	0.685	0.952	1.068	0.965	0.976	1.013	1.037	1.011	0.095	0.185	0.769	0.753	0.651	0.963	0.962	0.968	0.934	0.980	0.988	0.965	0.095	0.195	0.773	0.779	0.663	0.967	0.962	0.955	0.993	0.993	0.977	0.970	0.094	0.094	0.779	0.834	0.952	0.958	0.991	0.976	0.878	0.924	0.934	0.941	0.093	0.094	0.611	0.655	0.955	0.935	0.963	0.951	0.937	0.899	0.976	0.916	0.093	0.094	0.636	0.794	1.010	0.901	0.957	1.004	0.974	0.980	0.995	1.066	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.098	0.096	0.096	0.093	0.098	0.093
62:01:06	19.9	0.095	0.380	0.097	0.097	0.094	0.095	0.097	0.094	0.100	0.094	0.094	0.093	0.094	0.850	0.619	0.688	0.954	1.067	0.967	0.978	1.013	1.038	1.012	0.095	0.192	0.771	0.754	0.656	0.965	0.963	0.970	0.936	0.982	0.987	0.966	0.095	0.199	0.778	0.782	0.663	0.970	0.963	0.956	0.995	0.992	0.978	0.974	0.094	0.094	0.782	0.837	0.953	0.959	0.992	0.976	0.878	0.922	0.937	0.942	0.093	0.094	0.613	0.656	0.959	0.935	0.963	0.954	0.941	0.900	0.975	0.918	0.093	0.095	0.638	0.801	1.015	0.908	0.955	1.004	0.975	0.978	0.997	1.066	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
63:01:08	19.9	0.095	0.412	0.096	0.097	0.094	0.095	0.097	0.093	0.100	0.095	0.094	0.093	0.093	0.853	0.622	0.690	0.956	1.068	0.968	0.980	1.014	1.036	1.012	0.095	0.206	0.777	0.757	0.655	0.968	0.964	0.971	0.939	0.984	0.988	0.967	0.095	0.218	0.782	0.785	0.664	0.972	0.964	0.958	1.000	0.990	0.979	0.977	0.093	0.094	0.785	0.838	0.954	0.960	0.997	0.978	0.907	0.924	0.939	0.944	0.093	0.094	0.615	0.654	0.960	0.936	0.964	0.952	0.944	0.901	0.970	0.919	0.093	0.095	0.640	0.806	1.020	0.913	0.954	1.004	0.974	0.978	0.998	1.065	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
64:01:09	19.8	0.095	0.428	0.096	0.097	0.094	0.095	0.097	0.094	0.100	0.095	0.094	0.093	0.093	0.857	0.624	0.693	0.958	1.070	0.968	0.982	1.014	1.034	1.012	0.095	0.219	0.782	0.760	0.657	0.968	0.965	0.971	0.940	0.987	0.989	0.968	0.095	0.237	0.784	0.788	0.664	0.974	0.965	0.959	1.001	0.988	0.981	0.980	0.094	0.094	0.787	0.841	0.953	0.961	0.995	0.978	0.872	0.923	0.942	0.946	0.092	0.094	0.617	0.657	0.962	0.937	0.963	0.952	0.945	0.902	0.977	0.919	0.093	0.094	0.642	0.810	1.023	0.916	0.952	1.005	0.975	0.979	0.999	1.063	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.096	0.094	0.098	0.093
65:01:09	19.8	0.094	0.444	0.096	0.098	0.094	0.095	0.097	0.093	0.100	0.094	0.094	0.093	0.093	0.860	0.626	0.695	0.958	1.072	0.969	0.983	1.015	1.031	1.012	0.095	0.237	0.809	0.763	0.659	0.969	0.963	0.971	0.941	0.989	0.991	0.968	0.095	0.247	0.800	0.793	0.673	0.974	0.965	0.959	1.002	0.985	0.982	0.982	0.094	0.094	0.791	0.843	0.954	0.962	0.993	0.978	0.868	0.921	0.944	0.948	0.092	0.094	0.620	0.658	0.965	0.937	0.965	0.954	0.946	0.902	0.997	0.921	0.093	0.094	0.645	0.817	1.024	0.916	0.952	1.005	0.974	0.977	1.000	1.062	0.093	0.094	0.094	0.093	0.095	0.095	0.094	0.097	0.095	0.096	0.093	0.098	0.093
66:01:11	19.7	0.095	0.457	0.097	0.098	0.094	0.095	0.097	0.094	0.100	0.095	0.094	0.093	0.093	0.864	0.628	0.698	0.959	1.073	0.968	0.983	1.015	1.030	1.012	0.095	0.243	0.837	0.772	0.662	0.969	0.963	0.972	0.942	0.990	0.992	0.968	0.095	0.265	0.820	0.798	0.672	0.974	0.967	0.960	1.004	0.983	0.984	0.983	0.094	0.094	0.795	0.846	0.955	0.962	0.997	0.978	0.879	0.919	0.946	0.948	0.093	0.094	0.622	0.658	0.964	0.939	0.964	0.955	0.947	0.903	0.975	0.922	0.093	0.094	0.647	0.822	1.031	0.921	0.949	1.005	0.973	0.979	1.001	1.060	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.098	0.096	0.096	0.093	0.098	0.093
67:01:13	19.6	0.095	0.466	0.096	0.098	0.094	0.094	0.097	0.094	0.100	0.094	0.094	0.093	0.093	0.868	0.629	0.700	0.959	1.073	0.971	0.984	1.016	1.028	1.012	0.095	0.263	0.832	0.777	0.663	0.971	0.964	0.972	0.942	0.990	0.992	0.968	0.095	0.281	0.827	0.801	0.685	0.974	0.966	0.960	1.004	0.980	0.986	0.985	0.094	0.094	0.798	0.849	0.955	0.963	0.999	0.977	0.884	0.917	0.948	0.951	0.093	0.094	0.624	0.660	0.965	0.940	0.965	0.956	0.948	0.904	0.979	0.922	0.093	0.094	0.649	0.828	1.032	0.924	0.947	1.005	0.973	0.982	1.000	1.060	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.097	0.096	0.096	0.093	0.098	0.093
