Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	21.1	0.090	0.092	0.091	0.092	0.093	0.093	0.090	0.091	0.091	0.091	0.092	0.092	0.091	0.483	0.581	0.417	0.446	0.534	0.491	0.521	0.543	0.426	0.566	0.093	0.090	0.464	0.483	0.509	0.543	0.518	0.483	0.490	0.497	0.546	0.513	0.092	0.090	0.448	0.430	0.488	0.542	0.597	0.447	0.462	0.443	0.497	0.495	0.091	0.091	0.414	0.548	0.498	0.557	0.447	0.614	0.442	0.521	0.506	0.531	0.090	0.092	0.585	0.548	0.497	0.499	0.541	0.501	0.560	0.473	0.505	0.557	0.090	0.092	0.508	0.549	0.495	0.469	0.551	0.535	0.483	0.503	0.464	0.492	0.090	0.093	0.093	0.095	0.092	0.093	0.091	0.095	0.094	0.094	0.092	0.093	0.090
35:00:36	20.9	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.503	0.606	0.432	0.461	0.556	0.509	0.538	0.565	0.439	0.584	0.092	0.090	0.482	0.502	0.530	0.566	0.536	0.502	0.509	0.514	0.567	0.530	0.092	0.090	0.464	0.443	0.506	0.564	0.613	0.462	0.479	0.456	0.517	0.512	0.091	0.091	0.430	0.568	0.516	0.576	0.462	0.635	0.457	0.542	0.525	0.548	0.090	0.091	0.607	0.566	0.517	0.519	0.566	0.519	0.584	0.493	0.526	0.577	0.090	0.092	0.528	0.571	0.511	0.484	0.571	0.552	0.504	0.523	0.481	0.508	0.090	0.093	0.093	0.095	0.092	0.092	0.092	0.094	0.094	0.094	0.092	0.093	0.090
36:00:36	20.8	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.524	0.629	0.445	0.475	0.579	0.525	0.557	0.588	0.453	0.604	0.093	0.090	0.503	0.520	0.550	0.589	0.554	0.521	0.526	0.533	0.588	0.550	0.092	0.091	0.481	0.456	0.524	0.587	0.628	0.477	0.498	0.470	0.536	0.530	0.091	0.091	0.444	0.592	0.536	0.600	0.476	0.654	0.476	0.565	0.545	0.566	0.091	0.092	0.631	0.586	0.536	0.538	0.589	0.537	0.609	0.513	0.546	0.595	0.090	0.092	0.549	0.593	0.528	0.498	0.591	0.572	0.526	0.543	0.495	0.523	0.091	0.094	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
37:00:37	20.5	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.545	0.653	0.459	0.490	0.605	0.542	0.574	0.612	0.467	0.626	0.093	0.090	0.522	0.538	0.573	0.611	0.571	0.540	0.545	0.551	0.609	0.567	0.092	0.091	0.497	0.469	0.543	0.609	0.645	0.491	0.514	0.485	0.555	0.546	0.091	0.091	0.458	0.616	0.555	0.622	0.492	0.676	0.493	0.586	0.564	0.583	0.091	0.092	0.656	0.603	0.554	0.558	0.613	0.555	0.633	0.535	0.570	0.613	0.090	0.092	0.569	0.614	0.546	0.512	0.611	0.590	0.545	0.564	0.509	0.537	0.091	0.093	0.093	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
38:00:47	20.3	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.566	0.678	0.473	0.504	0.629	0.561	0.591	0.636	0.482	0.651	0.093	0.090	0.543	0.555	0.594	0.634	0.590	0.561	0.563	0.570	0.634	0.583	0.092	0.091	0.514	0.482	0.561	0.631	0.659	0.507	0.531	0.498	0.575	0.565	0.091	0.091	0.472	0.639	0.574	0.644	0.506	0.698	0.511	0.610	0.581	0.600	0.091	0.092	0.682	0.624	0.574	0.581	0.638	0.572	0.659	0.553	0.590	0.632	0.090	0.092	0.588	0.635	0.563	0.525	0.631	0.610	0.571	0.587	0.522	0.551	0.091	0.093	0.093	0.096	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
39:00:39	20.1	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.586	0.703	0.487	0.517	0.656	0.580	0.610	0.663	0.496	0.671	0.093	0.090	0.564	0.575	0.615	0.660	0.608	0.581	0.581	0.589	0.658	0.600	0.092	0.091	0.530	0.495	0.578	0.653	0.672	0.519	0.552	0.513	0.596	0.584	0.091	0.091	0.485	0.664	0.593	0.668	0.521	0.720	0.530	0.632	0.598	0.618	0.091	0.092	0.707	0.644	0.593	0.600	0.664	0.590	0.685	0.572	0.611	0.651	0.090	0.092	0.607	0.656	0.579	0.538	0.650	0.629	0.591	0.607	0.536	0.567	0.090	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
40:00:41	20.0	0.090	0.092	0.091	0.092	0.092	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.605	0.729	0.499	0.531	0.681	0.598	0.628	0.687	0.509	0.694	0.093	0.090	0.585	0.592	0.635	0.682	0.628	0.600	0.599	0.608	0.682	0.618	0.092	0.091	0.546	0.508	0.594	0.672	0.685	0.532	0.570	0.527	0.616	0.602	0.091	0.091	0.498	0.687	0.611	0.689	0.534	0.739	0.548	0.655	0.618	0.634	0.090	0.092	0.733	0.662	0.613	0.621	0.690	0.605	0.711	0.590	0.631	0.669	0.090	0.092	0.626	0.676	0.594	0.549	0.668	0.645	0.610	0.627	0.549	0.579	0.090	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.093	0.092	0.093	0.090
41:00:42	20.0	0.090	0.092	0.091	0.093	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.624	0.756	0.513	0.543	0.706	0.618	0.646	0.716	0.524	0.717	0.093	0.090	0.607	0.611	0.659	0.706	0.645	0.620	0.618	0.628	0.707	0.637	0.092	0.091	0.563	0.523	0.612	0.695	0.697	0.548	0.588	0.540	0.638	0.621	0.091	0.091	0.512	0.713	0.631	0.712	0.549	0.758	0.567	0.683	0.636	0.651	0.091	0.093	0.768	0.685	0.633	0.642	0.715	0.623	0.736	0.610	0.652	0.697	0.090	0.092	0.641	0.696	0.608	0.561	0.687	0.665	0.627	0.646	0.562	0.591	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
42:00:44	20.0	0.090	0.092	0.092	0.093	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.643	0.777	0.524	0.556	0.730	0.634	0.661	0.741	0.533	0.741	0.093	0.090	0.628	0.628	0.682	0.729	0.664	0.639	0.636	0.649	0.732	0.655	0.093	0.091	0.577	0.536	0.629	0.712	0.710	0.559	0.601	0.553	0.652	0.636	0.092	0.091	0.524	0.735	0.648	0.732	0.560	0.775	0.585	0.704	0.655	0.668	0.091	0.093	0.789	0.703	0.653	0.662	0.738	0.636	0.758	0.628	0.672	0.716	0.090	0.092	0.654	0.714	0.620	0.569	0.704	0.682	0.643	0.664	0.572	0.603	0.091	0.093	0.094	0.096	0.092	0.094	0.092	0.095	0.095	0.094	0.092	0.094	0.091
43:00:45	20.0	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.660	0.792	0.535	0.567	0.751	0.653	0.680	0.760	0.544	0.759	0.093	0.090	0.648	0.645	0.706	0.753	0.683	0.657	0.651	0.667	0.756	0.672	0.092	0.091	0.592	0.548	0.644	0.721	0.720	0.572	0.615	0.565	0.673	0.656	0.091	0.091	0.536	0.757	0.665	0.748	0.569	0.789	0.602	0.729	0.671	0.684	0.091	0.092	0.806	0.721	0.673	0.681	0.755	0.650	0.775	0.643	0.690	0.734	0.090	0.092	0.663	0.728	0.632	0.579	0.721	0.700	0.641	0.682	0.583	0.614	0.090	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
44:00:46	20.0	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.674	0.805	0.546	0.576	0.767	0.671	0.695	0.777	0.555	0.779	0.093	0.090	0.668	0.662	0.728	0.770	0.699	0.675	0.670	0.687	0.779	0.689	0.092	0.091	0.606	0.559	0.663	0.734	0.732	0.582	0.629	0.576	0.691	0.672	0.091	0.091	0.546	0.776	0.683	0.762	0.577	0.805	0.615	0.750	0.689	0.700	0.091	0.092	0.823	0.739	0.694	0.699	0.770	0.658	0.788	0.662	0.705	0.754	0.090	0.092	0.676	0.740	0.643	0.586	0.735	0.716	0.655	0.698	0.591	0.623	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
45:00:46	19.9	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.687	0.817	0.555	0.585	0.783	0.690	0.712	0.791	0.566	0.797	0.094	0.090	0.685	0.677	0.748	0.784	0.718	0.692	0.688	0.706	0.795	0.705	0.092	0.091	0.619	0.567	0.679	0.745	0.742	0.590	0.642	0.588	0.706	0.689	0.092	0.091	0.555	0.792	0.699	0.776	0.585	0.820	0.622	0.769	0.707	0.714	0.091	0.092	0.835	0.754	0.709	0.713	0.783	0.678	0.800	0.678	0.717	0.768	0.090	0.092	0.686	0.750	0.654	0.594	0.746	0.728	0.629	0.711	0.599	0.631	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
46:00:48	19.9	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.699	0.827	0.562	0.592	0.792	0.703	0.725	0.801	0.574	0.812	0.093	0.090	0.699	0.693	0.761	0.794	0.732	0.706	0.698	0.724	0.808	0.722	0.092	0.091	0.631	0.581	0.692	0.755	0.749	0.600	0.655	0.598	0.719	0.710	0.091	0.091	0.563	0.802	0.712	0.784	0.589	0.831	0.636	0.785	0.724	0.726	0.091	0.091	0.848	0.766	0.723	0.722	0.794	0.690	0.811	0.693	0.728	0.781	0.090	0.092	0.695	0.758	0.661	0.598	0.755	0.738	0.633	0.721	0.604	0.636	0.090	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
47:00:48	19.9	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.708	0.835	0.568	0.598	0.803	0.716	0.729	0.811	0.580	0.824	0.093	0.090	0.712	0.705	0.777	0.806	0.746	0.720	0.708	0.741	0.823	0.743	0.092	0.090	0.640	0.588	0.705	0.768	0.755	0.606	0.665	0.604	0.729	0.725	0.091	0.091	0.570	0.820	0.724	0.799	0.595	0.844	0.647	0.799	0.743	0.735	0.091	0.092	0.859	0.778	0.734	0.730	0.804	0.700	0.818	0.706	0.736	0.791	0.090	0.092	0.703	0.765	0.669	0.602	0.764	0.746	0.638	0.734	0.607	0.641	0.090	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
48:00:50	19.9	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.716	0.843	0.576	0.604	0.813	0.729	0.742	0.818	0.588	0.833	0.094	0.090	0.722	0.717	0.791	0.814	0.754	0.731	0.726	0.753	0.834	0.754	0.092	0.091	0.648	0.595	0.716	0.780	0.761	0.613	0.676	0.612	0.741	0.738	0.091	0.091	0.577	0.826	0.734	0.808	0.597	0.853	0.659	0.811	0.756	0.743	0.091	0.092	0.870	0.788	0.744	0.736	0.812	0.740	0.825	0.717	0.744	0.799	0.090	0.092	0.714	0.770	0.674	0.605	0.772	0.754	0.641	0.745	0.612	0.645	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
49:00:50	19.8	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.737	0.850	0.580	0.608	0.820	0.739	0.749	0.826	0.593	0.841	0.093	0.090	0.731	0.727	0.802	0.821	0.763	0.743	0.734	0.759	0.843	0.767	0.092	0.091	0.655	0.600	0.724	0.792	0.767	0.617	0.684	0.618	0.750	0.747	0.091	0.091	0.582	0.841	0.743	0.797	0.599	0.857	0.678	0.820	0.767	0.748	0.091	0.092	0.881	0.797	0.752	0.741	0.819	0.759	0.831	0.725	0.750	0.806	0.090	0.092	0.728	0.775	0.680	0.608	0.780	0.764	0.640	0.752	0.615	0.648	0.090	0.093	0.093	0.095	0.092	0.093	0.092	0.095	0.094	0.093	0.092	0.093	0.090
50:00:51	19.8	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.742	0.856	0.585	0.612	0.827	0.749	0.759	0.830	0.597	0.849	0.093	0.090	0.738	0.735	0.808	0.830	0.767	0.749	0.729	0.768	0.851	0.773	0.092	0.091	0.661	0.605	0.734	0.800	0.774	0.621	0.691	0.623	0.758	0.758	0.091	0.091	0.587	0.853	0.751	0.768	0.601	0.867	0.686	0.827	0.776	0.754	0.091	0.092	0.888	0.806	0.761	0.744	0.825	0.719	0.836	0.735	0.755	0.812	0.090	0.092	0.742	0.780	0.684	0.609	0.786	0.770	0.640	0.757	0.618	0.652	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
51:00:52	19.9	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.747	0.861	0.587	0.613	0.832	0.761	0.772	0.833	0.599	0.858	0.093	0.090	0.742	0.742	0.821	0.835	0.783	0.758	0.747	0.777	0.861	0.780	0.092	0.091	0.666	0.607	0.742	0.807	0.781	0.624	0.696	0.626	0.766	0.768	0.091	0.091	0.590	0.861	0.759	0.766	0.602	0.845	0.693	0.830	0.787	0.758	0.091	0.093	0.895	0.813	0.768	0.748	0.829	0.736	0.839	0.742	0.759	0.817	0.090	0.092	0.751	0.783	0.687	0.610	0.792	0.774	0.639	0.765	0.619	0.653	0.090	0.093	0.093	0.096	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
52:00:53	20.1	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.750	0.864	0.589	0.615	0.836	0.788	0.726	0.836	0.601	0.866	0.093	0.090	0.746	0.748	0.833	0.840	0.787	0.769	0.764	0.780	0.862	0.787	0.092	0.091	0.670	0.609	0.749	0.813	0.786	0.625	0.701	0.628	0.774	0.777	0.091	0.091	0.590	0.871	0.767	0.765	0.603	0.829	0.684	0.814	0.792	0.754	0.091	0.092	0.901	0.821	0.775	0.750	0.832	0.726	0.840	0.765	0.762	0.821	0.090	0.092	0.756	0.786	0.690	0.611	0.796	0.779	0.639	0.782	0.620	0.654	0.090	0.093	0.093	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
53:00:54	20.3	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.754	0.866	0.590	0.616	0.839	0.794	0.707	0.835	0.602	0.875	0.093	0.090	0.750	0.753	0.866	0.844	0.790	0.778	0.763	0.782	0.867	0.795	0.092	0.091	0.674	0.610	0.756	0.819	0.790	0.627	0.705	0.631	0.780	0.786	0.091	0.091	0.591	0.884	0.773	0.763	0.604	0.831	0.683	0.840	0.800	0.718	0.091	0.092	0.907	0.827	0.780	0.751	0.836	0.732	0.839	0.784	0.764	0.824	0.090	0.092	0.761	0.788	0.693	0.611	0.801	0.783	0.640	0.787	0.619	0.654	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
54:00:55	20.3	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.757	0.868	0.590	0.616	0.841	0.799	0.723	0.837	0.603	0.883	0.093	0.090	0.753	0.759	0.812	0.847	0.792	0.783	0.815	0.784	0.869	0.802	0.092	0.090	0.676	0.612	0.761	0.822	0.795	0.629	0.708	0.632	0.786	0.795	0.091	0.091	0.590	0.813	0.778	0.757	0.603	0.818	0.691	0.843	0.805	0.695	0.091	0.092	0.943	0.832	0.784	0.752	0.837	0.742	0.840	0.792	0.766	0.825	0.090	0.092	0.765	0.790	0.696	0.611	0.805	0.785	0.641	0.668	0.619	0.654	0.090	0.093	0.093	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
55:00:56	20.3	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.818	0.872	0.591	0.617	0.844	0.703	0.735	0.837	0.604	0.889	0.093	0.090	0.756	0.764	0.838	0.850	0.796	0.785	0.644	0.789	0.872	0.808	0.092	0.091	0.680	0.613	0.766	0.827	0.798	0.631	0.712	0.633	0.791	0.806	0.091	0.091	0.594	0.794	0.784	0.764	0.604	0.822	0.697	0.846	0.819	0.691	0.091	0.092	0.928	0.837	0.789	0.754	0.839	0.743	0.840	0.910	0.769	0.828	0.090	0.092	0.770	0.793	0.699	0.611	0.810	0.788	0.642	0.658	0.620	0.654	0.090	0.093	0.093	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
56:00:59	20.2	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.091	0.091	0.092	0.092	0.091	0.807	0.875	0.592	0.619	0.846	0.743	0.747	0.837	0.605	0.893	0.093	0.090	0.760	0.770	0.850	0.853	0.799	0.788	0.641	0.790	0.875	0.813	0.092	0.091	0.684	0.614	0.771	0.831	0.801	0.632	0.710	0.634	0.797	0.816	0.091	0.091	0.596	0.830	0.788	0.766	0.606	0.824	0.686	0.849	0.688	0.689	0.091	0.092	0.919	0.842	0.793	0.756	0.841	0.739	0.840	0.848	0.773	0.831	0.090	0.092	0.775	0.798	0.703	0.612	0.815	0.791	0.643	0.656	0.620	0.655	0.091	0.093	0.094	0.096	0.092	0.092	0.092	0.095	0.094	0.094	0.092	0.093	0.090
57:00:58	20.1	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.730	0.878	0.593	0.621	0.851	0.738	0.757	0.838	0.606	0.896	0.093	0.090	0.763	0.774	0.873	0.858	0.801	0.788	0.889	0.791	0.878	0.816	0.092	0.091	0.688	0.616	0.775	0.834	0.805	0.635	0.713	0.634	0.801	0.867	0.091	0.091	0.597	0.786	0.794	0.764	0.606	0.857	0.665	0.853	0.663	0.688	0.091	0.092	0.910	0.847	0.798	0.758	0.844	0.741	0.841	0.857	0.776	0.832	0.090	0.092	0.779	0.802	0.706	0.615	0.820	0.795	0.645	0.657	0.620	0.656	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.093	0.094	0.091
58:00:58	20.0	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.653	0.879	0.593	0.622	0.854	0.739	0.719	0.840	0.607	0.897	0.093	0.090	0.768	0.778	0.877	0.862	0.804	0.802	0.965	0.792	0.880	0.826	0.092	0.091	0.692	0.618	0.778	0.837	0.810	0.635	0.715	0.636	0.808	0.941	0.091	0.091	0.599	0.764	0.798	0.764	0.610	0.862	0.665	0.858	0.664	0.686	0.091	0.093	0.910	0.851	0.802	0.760	0.845	0.751	0.842	0.861	0.780	0.834	0.090	0.092	0.781	0.807	0.708	0.616	0.826	0.799	0.646	0.658	0.621	0.657	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
59:00:59	19.9	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.621	0.883	0.594	0.625	0.857	0.741	0.721	0.841	0.608	0.898	0.093	0.090	0.775	0.782	0.880	0.865	0.807	0.891	0.964	0.793	0.882	0.920	0.092	0.091	0.695	0.620	0.782	0.839	0.812	0.638	0.717	0.637	0.815	0.707	0.091	0.091	0.602	0.765	0.802	0.768	0.610	0.870	0.667	0.861	0.665	0.687	0.091	0.092	0.907	0.857	0.806	0.762	0.848	0.755	0.843	0.859	0.784	0.837	0.090	0.092	0.782	0.812	0.711	0.616	0.831	0.803	0.648	0.661	0.622	0.658	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
60:01:01	19.9	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.621	0.885	0.595	0.626	0.861	0.740	0.726	0.843	0.609	0.899	0.093	0.090	0.780	0.786	0.879	0.869	0.810	0.946	0.965	0.794	0.886	0.662	0.092	0.091	0.695	0.622	0.788	0.838	0.815	0.641	0.719	0.639	0.820	0.706	0.091	0.091	0.602	0.765	0.806	0.776	0.612	0.868	0.668	0.866	0.665	0.679	0.091	0.092	0.903	0.859	0.812	0.765	0.852	0.747	0.845	0.861	0.787	0.839	0.090	0.092	0.782	0.816	0.711	0.619	0.837	0.807	0.649	0.661	0.623	0.659	0.091	0.093	0.093	0.095	0.092	0.093	0.092	0.094	0.094	0.094	0.092	0.093	0.090
61:01:02	19.9	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.624	0.891	0.601	0.626	0.865	0.743	0.727	0.845	0.611	0.905	0.094	0.090	0.782	0.792	0.879	0.873	0.814	0.959	0.967	0.797	0.889	0.663	0.092	0.091	0.696	0.624	0.808	0.840	0.820	0.643	0.722	0.640	0.827	0.706	0.092	0.091	0.603	0.767	0.811	0.789	0.614	0.869	0.670	0.864	0.749	0.671	0.091	0.092	0.905	0.871	0.819	0.769	0.857	0.738	0.847	0.863	0.791	0.843	0.090	0.092	0.782	0.820	0.713	0.621	0.844	0.812	0.650	0.662	0.625	0.661	0.091	0.094	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
62:01:02	19.8	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.626	0.895	0.600	0.628	0.869	0.743	0.726	0.847	0.613	0.910	0.093	0.090	0.783	0.796	0.881	0.874	0.819	0.933	0.968	0.799	0.891	0.664	0.092	0.091	0.699	0.625	0.823	0.841	0.823	0.645	0.723	0.642	0.832	0.707	0.091	0.091	0.605	0.769	0.816	0.797	0.616	0.869	0.671	0.865	0.667	0.682	0.091	0.092	0.909	0.890	0.823	0.773	0.861	0.737	0.849	0.864	0.798	0.844	0.090	0.092	0.783	0.829	0.716	0.623	0.857	0.822	0.652	0.665	0.628	0.662	0.091	0.093	0.094	0.095	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
63:01:04	19.8	0.090	0.092	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.624	0.899	0.602	0.630	0.874	0.745	0.727	0.848	0.614	0.913	0.093	0.090	0.787	0.801	0.883	0.879	0.822	0.880	0.970	0.802	0.896	0.666	0.092	0.091	0.701	0.626	0.830	0.839	0.829	0.649	0.724	0.644	0.839	0.710	0.091	0.091	0.607	0.773	0.829	0.807	0.618	0.869	0.673	0.868	0.669	0.679	0.091	0.092	0.914	0.927	0.835	0.780	0.875	0.737	0.859	0.866	0.812	0.853	0.090	0.092	0.781	0.845	0.720	0.624	0.882	0.846	0.649	0.668	0.630	0.662	0.090	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
64:01:05	19.7	0.090	0.091	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.627	0.900	0.604	0.632	0.876	0.749	0.729	0.850	0.616	0.913	0.093	0.090	0.790	0.803	0.885	0.883	0.827	0.879	0.973	0.804	0.900	0.668	0.092	0.091	0.704	0.628	0.837	0.839	0.831	0.653	0.727	0.646	0.844	0.710	0.091	0.091	0.608	0.775	0.834	0.812	0.618	0.869	0.676	0.866	0.669	0.676	0.091	0.093	0.922	0.950	0.843	0.784	0.879	0.738	0.861	0.867	0.820	0.857	0.090	0.092	0.782	0.850	0.723	0.626	0.889	0.850	0.650	0.670	0.631	0.663	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
65:01:05	19.7	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.628	0.903	0.607	0.634	0.881	0.748	0.731	0.853	0.616	0.920	0.094	0.090	0.794	0.806	0.888	0.888	0.833	1.105	0.974	0.808	0.904	0.669	0.092	0.091	0.708	0.630	0.842	0.840	0.836	0.656	0.730	0.647	0.848	0.713	0.091	0.091	0.610	0.777	0.840	0.817	0.619	0.868	0.678	0.868	0.672	0.671	0.091	0.092	0.928	0.969	0.851	0.788	0.883	0.739	0.864	0.870	0.827	0.864	0.090	0.092	0.781	0.855	0.727	0.629	0.894	0.852	0.652	0.672	0.632	0.663	0.091	0.094	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
66:01:07	19.6	0.090	0.092	0.091	0.092	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.093	0.091	0.627	0.902	0.610	0.635	0.885	0.750	0.732	0.855	0.618	0.920	0.093	0.090	0.798	0.810	0.890	0.891	0.838	0.817	0.975	0.811	0.907	0.668	0.092	0.091	0.710	0.635	0.852	0.839	0.840	0.659	0.731	0.649	0.854	0.716	0.091	0.091	0.610	0.781	0.846	0.818	0.622	0.868	0.679	0.870	0.674	0.666	0.091	0.092	0.930	0.979	0.854	0.791	0.889	0.740	0.866	0.873	0.832	0.867	0.090	0.092	0.782	0.860	0.732	0.630	0.901	0.856	0.653	0.674	0.633	0.664	0.091	0.093	0.094	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.091
67:01:07	19.5	0.090	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.091	0.629	0.906	0.611	0.637	0.889	0.753	0.733	0.857	0.619	0.931	0.094	0.090	0.801	0.818	0.894	0.897	0.842	0.879	0.977	0.815	0.910	0.669	0.092	0.091	0.712	0.637	0.867	0.838	0.843	0.662	0.733	0.651	0.859	0.718	0.091	0.091	0.613	0.784	0.852	0.821	0.624	0.870	0.681	0.874	0.678	0.667	0.091	0.092	0.926	0.990	0.860	0.796	0.893	0.741	0.869	0.876	0.837	0.871	0.090	0.092	0.781	0.870	0.736	0.632	0.914	0.864	0.655	0.675	0.634	0.664	0.090	0.093	0.093	0.096	0.092	0.093	0.092	0.095	0.094	0.094	0.092	0.093	0.090
