Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:37	21.1	0.091	0.095	0.095	0.095	0.091	0.093	0.091	0.092	0.092	0.090	0.093	0.092	0.093	0.588	0.484	0.533	0.578	0.569	0.595	0.585	0.602	0.594	0.591	0.093	0.090	0.514	0.591	0.500	0.576	0.558	0.567	0.570	0.574	0.587	0.600	0.094	0.091	0.510	0.553	0.529	0.558	0.558	0.582	0.553	0.572	0.577	0.592	0.091	0.092	0.546	0.529	0.547	0.560	0.571	0.569	0.575	0.577	0.588	0.617	0.091	0.092	0.545	0.540	0.552	0.578	0.564	0.565	0.577	0.585	0.612	0.633	0.091	0.092	0.552	0.581	0.562	0.561	0.582	0.582	0.591	0.592	0.606	0.669	0.091	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
35:00:39	21.0	0.092	0.095	0.095	0.095	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.613	0.496	0.550	0.614	0.602	0.626	0.615	0.629	0.620	0.619	0.093	0.090	0.531	0.616	0.520	0.603	0.588	0.596	0.605	0.601	0.621	0.628	0.094	0.092	0.525	0.570	0.546	0.588	0.586	0.621	0.579	0.603	0.610	0.624	0.092	0.092	0.565	0.546	0.573	0.586	0.600	0.607	0.605	0.608	0.622	0.650	0.091	0.092	0.563	0.559	0.579	0.607	0.591	0.595	0.607	0.619	0.641	0.664	0.092	0.092	0.570	0.598	0.591	0.590	0.610	0.614	0.624	0.623	0.638	0.686	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
36:00:39	20.8	0.092	0.094	0.095	0.095	0.092	0.093	0.090	0.092	0.092	0.091	0.093	0.092	0.093	0.636	0.509	0.568	0.642	0.630	0.654	0.650	0.664	0.652	0.658	0.093	0.090	0.549	0.642	0.540	0.632	0.617	0.625	0.639	0.631	0.659	0.653	0.094	0.091	0.541	0.588	0.564	0.615	0.614	0.652	0.609	0.633	0.640	0.652	0.091	0.092	0.585	0.565	0.600	0.616	0.628	0.633	0.637	0.639	0.652	0.680	0.091	0.092	0.581	0.580	0.608	0.634	0.619	0.625	0.638	0.652	0.672	0.691	0.091	0.092	0.589	0.618	0.621	0.618	0.639	0.644	0.654	0.652	0.668	0.714	0.091	0.093	0.093	0.091	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
37:00:39	20.6	0.091	0.095	0.095	0.095	0.091	0.092	0.090	0.091	0.092	0.091	0.092	0.092	0.093	0.661	0.519	0.587	0.669	0.660	0.680	0.680	0.696	0.678	0.675	0.093	0.090	0.567	0.667	0.560	0.657	0.650	0.662	0.665	0.662	0.695	0.678	0.094	0.092	0.555	0.604	0.581	0.647	0.641	0.682	0.644	0.664	0.675	0.685	0.092	0.092	0.606	0.582	0.628	0.651	0.656	0.664	0.665	0.676	0.681	0.707	0.091	0.092	0.599	0.600	0.633	0.669	0.647	0.654	0.674	0.681	0.699	0.717	0.091	0.092	0.607	0.636	0.644	0.645	0.671	0.671	0.713	0.681	0.694	0.740	0.091	0.093	0.093	0.091	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
38:00:48	20.4	0.091	0.095	0.095	0.095	0.092	0.093	0.090	0.092	0.092	0.091	0.092	0.092	0.093	0.686	0.533	0.604	0.693	0.687	0.706	0.706	0.721	0.706	0.700	0.093	0.090	0.582	0.694	0.582	0.682	0.680	0.692	0.693	0.693	0.727	0.703	0.094	0.092	0.571	0.622	0.600	0.671	0.669	0.707	0.670	0.692	0.703	0.710	0.091	0.092	0.625	0.600	0.653	0.672	0.689	0.690	0.700	0.706	0.707	0.730	0.091	0.092	0.616	0.621	0.658	0.694	0.671	0.681	0.703	0.716	0.724	0.741	0.091	0.092	0.625	0.654	0.668	0.669	0.698	0.697	0.742	0.708	0.720	0.764	0.091	0.093	0.093	0.091	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
39:00:41	20.2	0.091	0.094	0.095	0.095	0.091	0.092	0.090	0.091	0.092	0.091	0.093	0.092	0.093	0.710	0.546	0.622	0.715	0.710	0.730	0.729	0.744	0.729	0.723	0.093	0.090	0.597	0.720	0.602	0.709	0.702	0.718	0.719	0.716	0.750	0.726	0.093	0.091	0.585	0.639	0.618	0.698	0.704	0.742	0.693	0.717	0.727	0.736	0.091	0.092	0.643	0.619	0.675	0.697	0.714	0.714	0.718	0.730	0.732	0.755	0.091	0.092	0.632	0.641	0.681	0.716	0.694	0.706	0.732	0.735	0.748	0.766	0.091	0.092	0.643	0.673	0.690	0.693	0.727	0.721	0.765	0.734	0.743	0.786	0.091	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.091
40:00:42	20.0	0.091	0.095	0.095	0.095	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.735	0.558	0.640	0.737	0.732	0.752	0.752	0.765	0.749	0.744	0.093	0.090	0.615	0.745	0.623	0.735	0.727	0.747	0.743	0.740	0.771	0.747	0.094	0.091	0.602	0.658	0.636	0.722	0.731	0.770	0.714	0.744	0.750	0.760	0.091	0.092	0.662	0.637	0.698	0.721	0.739	0.738	0.742	0.754	0.755	0.780	0.091	0.092	0.647	0.662	0.703	0.741	0.716	0.729	0.754	0.758	0.773	0.787	0.092	0.092	0.661	0.693	0.712	0.719	0.746	0.744	0.786	0.761	0.765	0.807	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.092	0.095	0.091
41:00:44	20.0	0.091	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.758	0.572	0.659	0.756	0.752	0.770	0.772	0.785	0.773	0.764	0.093	0.090	0.632	0.768	0.645	0.756	0.748	0.760	0.764	0.761	0.794	0.767	0.094	0.092	0.617	0.675	0.656	0.762	0.752	0.784	0.735	0.769	0.771	0.779	0.092	0.092	0.680	0.656	0.719	0.743	0.771	0.759	0.763	0.775	0.776	0.816	0.091	0.092	0.663	0.681	0.726	0.762	0.736	0.751	0.775	0.780	0.791	0.810	0.091	0.092	0.679	0.712	0.732	0.742	0.769	0.762	0.806	0.783	0.785	0.826	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
42:00:46	20.0	0.092	0.094	0.095	0.094	0.092	0.092	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.788	0.583	0.679	0.780	0.774	0.789	0.790	0.803	0.790	0.783	0.093	0.090	0.649	0.788	0.665	0.777	0.768	0.777	0.784	0.780	0.812	0.785	0.094	0.092	0.633	0.693	0.675	0.781	0.771	0.807	0.754	0.789	0.791	0.794	0.091	0.092	0.699	0.674	0.739	0.764	0.791	0.779	0.783	0.792	0.792	0.841	0.091	0.092	0.678	0.701	0.746	0.781	0.758	0.769	0.794	0.799	0.810	0.826	0.091	0.092	0.695	0.729	0.759	0.759	0.789	0.782	0.825	0.813	0.803	0.845	0.091	0.093	0.093	0.091	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.091
43:00:48	20.0	0.091	0.095	0.095	0.093	0.091	0.093	0.090	0.092	0.092	0.091	0.092	0.092	0.093	0.805	0.593	0.697	0.798	0.793	0.807	0.811	0.822	0.809	0.802	0.093	0.090	0.665	0.805	0.688	0.797	0.787	0.793	0.803	0.800	0.829	0.802	0.098	0.092	0.650	0.710	0.693	0.798	0.789	0.826	0.770	0.806	0.810	0.816	0.091	0.092	0.714	0.691	0.757	0.785	0.810	0.799	0.799	0.811	0.812	0.858	0.091	0.092	0.693	0.719	0.763	0.797	0.775	0.787	0.812	0.815	0.827	0.844	0.091	0.092	0.712	0.749	0.770	0.778	0.807	0.800	0.841	0.831	0.824	0.865	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.093	0.095	0.091
44:00:48	20.0	0.091	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.820	0.604	0.713	0.814	0.811	0.826	0.829	0.839	0.825	0.819	0.093	0.090	0.683	0.820	0.707	0.815	0.805	0.810	0.819	0.820	0.846	0.819	0.098	0.092	0.665	0.729	0.711	0.816	0.804	0.842	0.784	0.824	0.826	0.882	0.091	0.092	0.728	0.712	0.775	0.804	0.829	0.819	0.817	0.830	0.828	0.875	0.091	0.092	0.704	0.736	0.780	0.816	0.790	0.804	0.834	0.834	0.846	0.863	0.091	0.092	0.727	0.766	0.787	0.794	0.825	0.815	0.858	0.846	0.839	0.880	0.091	0.093	0.093	0.091	0.092	0.092	0.094	0.092	0.094	0.094	0.092	0.095	0.091
45:00:48	20.0	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.832	0.612	0.730	0.831	0.828	0.841	0.850	0.857	0.844	0.835	0.093	0.090	0.697	0.830	0.724	0.833	0.824	0.826	0.837	0.838	0.864	0.837	0.097	0.092	0.678	0.747	0.728	0.836	0.822	0.858	0.796	0.846	0.843	0.897	0.092	0.092	0.738	0.726	0.792	0.824	0.847	0.837	0.831	0.857	0.843	0.891	0.091	0.092	0.715	0.749	0.799	0.834	0.806	0.821	0.850	0.849	0.861	0.877	0.091	0.092	0.739	0.783	0.804	0.812	0.843	0.832	0.875	0.861	0.854	0.898	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.093	0.095	0.091
46:00:50	20.0	0.092	0.095	0.095	0.094	0.092	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.841	0.620	0.747	0.847	0.845	0.862	0.866	0.874	0.858	0.848	0.093	0.090	0.711	0.840	0.736	0.849	0.839	0.839	0.849	0.851	0.879	0.908	0.098	0.092	0.701	0.761	0.740	0.850	0.839	0.872	0.811	0.865	0.857	0.911	0.091	0.092	0.746	0.741	0.809	0.839	0.863	0.853	0.847	0.877	0.857	0.906	0.091	0.092	0.723	0.760	0.818	0.847	0.823	0.838	0.864	0.863	0.874	0.891	0.091	0.092	0.749	0.796	0.819	0.827	0.859	0.848	0.889	0.875	0.868	0.911	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
47:00:50	20.0	0.091	0.095	0.095	0.093	0.091	0.093	0.090	0.091	0.092	0.091	0.092	0.092	0.093	0.849	0.626	0.756	0.861	0.859	0.891	0.875	0.885	0.870	0.858	0.093	0.090	0.723	0.846	0.745	0.862	0.852	0.851	0.863	0.871	0.892	0.858	0.098	0.091	0.713	0.773	0.751	0.865	0.854	0.886	0.823	0.881	0.870	0.924	0.091	0.092	0.752	0.753	0.826	0.854	0.878	0.866	0.860	0.891	0.869	0.918	0.091	0.092	0.730	0.770	0.832	0.860	0.838	0.851	0.879	0.876	0.885	0.903	0.091	0.092	0.758	0.809	0.831	0.841	0.872	0.862	0.902	0.887	0.880	0.922	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.095	0.091
48:00:52	19.9	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.857	0.633	0.765	0.876	0.871	0.852	0.884	0.898	0.882	0.871	0.094	0.090	0.732	0.853	0.751	0.876	0.866	0.864	0.876	0.888	0.905	0.859	0.098	0.092	0.723	0.784	0.762	0.878	0.866	0.899	0.833	0.895	0.885	0.935	0.092	0.092	0.757	0.764	0.840	0.866	0.892	0.880	0.873	0.905	0.880	0.929	0.091	0.092	0.735	0.778	0.847	0.872	0.859	0.869	0.894	0.888	0.897	0.915	0.092	0.092	0.763	0.818	0.844	0.852	0.884	0.875	0.916	0.899	0.891	0.935	0.092	0.093	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
49:00:52	19.8	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.093	0.092	0.093	0.864	0.638	0.775	0.887	0.883	0.858	0.895	0.908	0.892	0.881	0.093	0.090	0.730	0.858	0.758	0.888	0.878	0.877	0.884	0.895	0.916	0.860	0.098	0.091	0.736	0.793	0.769	0.891	0.878	0.908	0.844	0.908	0.896	0.944	0.091	0.092	0.762	0.771	0.852	0.879	0.901	0.891	0.886	0.916	0.888	0.938	0.091	0.092	0.740	0.786	0.860	0.881	0.875	0.882	0.905	0.901	0.908	0.923	0.092	0.092	0.768	0.828	0.857	0.862	0.895	0.886	0.927	0.908	0.901	0.943	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
50:00:53	19.8	0.091	0.095	0.095	0.093	0.092	0.092	0.090	0.091	0.092	0.091	0.092	0.092	0.093	0.870	0.643	0.790	0.897	0.895	0.870	0.909	0.920	0.898	0.891	0.093	0.090	0.730	0.861	0.762	0.900	0.888	0.884	0.893	0.898	0.925	0.861	0.096	0.091	0.735	0.800	0.775	0.902	0.886	0.916	0.854	0.918	0.906	0.951	0.092	0.092	0.765	0.778	0.863	0.892	0.910	0.899	0.900	0.925	0.895	0.945	0.091	0.092	0.743	0.793	0.871	0.889	0.886	0.891	0.913	0.911	0.915	0.930	0.091	0.092	0.773	0.837	0.865	0.875	0.904	0.897	0.938	0.917	0.908	0.950	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
51:00:54	20.0	0.091	0.095	0.095	0.094	0.091	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.888	0.646	0.791	0.906	0.905	0.879	0.918	0.929	0.906	0.900	0.093	0.090	0.729	0.864	0.766	0.908	0.896	0.892	0.902	0.902	0.932	0.864	0.096	0.092	0.728	0.806	0.782	0.913	0.892	0.923	0.861	0.924	0.913	0.955	0.092	0.092	0.768	0.784	0.873	0.904	0.919	0.906	0.919	0.935	0.903	0.951	0.091	0.092	0.746	0.798	0.880	0.897	0.891	0.899	0.922	0.920	0.920	0.937	0.091	0.092	0.777	0.844	0.874	0.887	0.916	0.907	0.952	0.923	0.916	0.960	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
52:00:56	20.2	0.091	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.885	0.647	0.784	0.916	0.911	0.883	0.929	0.939	0.913	0.908	0.093	0.090	0.722	0.865	0.769	0.919	0.904	0.900	0.910	0.913	0.937	0.865	0.097	0.092	0.777	0.812	0.786	0.918	0.897	0.929	0.867	0.931	0.919	0.959	0.092	0.092	0.770	0.788	0.880	0.917	0.926	0.913	0.927	0.957	0.912	0.957	0.091	0.092	0.748	0.802	0.888	0.904	0.895	0.908	0.932	0.929	0.926	0.943	0.091	0.092	0.780	0.849	0.881	0.898	0.928	0.918	0.961	0.929	0.922	0.964	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.093	0.095	0.091
53:00:57	20.3	0.091	0.095	0.095	0.094	0.091	0.093	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.833	0.650	0.766	0.924	0.921	0.893	0.940	0.947	0.919	0.912	0.093	0.090	0.724	0.866	0.770	0.925	0.911	0.907	0.919	0.938	0.941	0.869	0.097	0.091	0.788	0.860	0.789	0.924	0.903	0.935	0.874	0.936	0.923	0.963	0.091	0.092	0.772	0.796	0.886	0.926	0.932	0.920	0.934	0.988	0.918	0.962	0.091	0.092	0.750	0.807	0.898	0.910	0.902	0.919	0.940	0.936	0.932	0.949	0.091	0.093	0.783	0.853	0.892	0.907	0.938	0.925	0.969	0.936	0.928	0.971	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.092	0.095	0.091
54:00:58	20.4	0.092	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.802	0.652	0.764	0.929	0.928	0.905	0.946	0.954	0.924	0.920	0.094	0.090	0.708	0.866	0.774	0.934	0.918	0.915	0.928	0.959	0.947	0.873	0.097	0.091	0.702	0.861	0.792	0.930	0.909	0.942	0.879	0.943	0.928	0.967	0.092	0.092	0.774	0.799	0.891	0.932	0.940	0.927	0.945	0.942	0.923	0.967	0.091	0.092	0.753	0.810	0.907	0.916	0.906	0.925	0.947	0.943	0.940	0.955	0.091	0.092	0.786	0.857	0.901	0.916	0.945	0.931	0.973	0.942	0.933	0.976	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.091
55:00:59	20.3	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.092	0.092	0.093	0.788	0.654	0.773	0.933	0.936	0.909	0.953	0.962	0.932	0.923	0.093	0.090	0.672	0.868	0.774	0.940	0.923	0.920	0.935	0.975	0.952	0.877	0.097	0.092	0.714	0.872	0.795	0.939	0.912	0.946	0.884	0.949	0.934	0.972	0.091	0.092	0.776	0.802	0.900	0.939	0.946	0.934	0.954	0.926	0.925	0.972	0.091	0.092	0.755	0.815	0.914	0.926	0.912	0.931	0.952	0.948	0.944	0.961	0.092	0.092	0.789	0.862	0.908	0.922	0.950	0.937	0.977	0.948	0.937	0.983	0.092	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.092
56:01:01	20.2	0.092	0.094	0.095	0.094	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.787	0.656	0.782	0.940	0.941	0.912	0.960	0.969	0.936	0.923	0.093	0.090	0.697	0.869	0.777	0.945	0.927	0.925	0.941	0.971	0.955	0.879	0.097	0.092	0.714	0.875	0.798	0.945	0.916	0.948	0.890	0.955	0.939	0.976	0.091	0.092	0.778	0.806	0.907	0.945	0.950	0.940	0.963	0.922	0.929	0.976	0.091	0.092	0.758	0.818	0.919	0.929	0.919	0.935	0.955	0.953	0.949	0.965	0.091	0.092	0.794	0.867	0.914	0.927	0.954	0.942	0.981	0.952	0.942	0.990	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.093	0.095	0.091
57:01:02	20.1	0.091	0.094	0.095	0.094	0.092	0.093	0.090	0.092	0.092	0.090	0.092	0.092	0.093	0.786	0.659	0.800	0.943	0.945	0.918	0.975	0.976	0.940	0.923	0.093	0.090	0.717	0.870	0.779	0.950	0.931	0.932	0.945	0.972	0.959	0.882	0.098	0.092	0.778	0.878	0.799	0.951	0.920	0.952	0.893	0.959	0.943	0.978	0.091	0.092	0.781	0.808	0.912	0.951	0.952	0.944	0.957	0.927	0.933	0.979	0.091	0.092	0.762	0.823	0.924	0.941	0.924	0.941	0.958	0.957	0.953	0.969	0.092	0.092	0.803	0.871	0.917	0.931	0.958	0.946	0.984	0.955	0.946	0.992	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
58:01:00	20.0	0.092	0.094	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.786	0.661	0.864	0.946	0.948	0.921	0.986	0.980	0.941	0.922	0.093	0.090	0.726	0.872	0.783	0.954	0.936	0.941	0.950	0.974	0.963	0.884	0.098	0.091	0.794	0.881	0.803	0.956	0.923	0.955	0.897	0.963	0.946	0.980	0.092	0.092	0.784	0.810	0.916	0.955	0.954	0.949	0.958	0.928	0.937	0.983	0.091	0.092	0.767	0.829	0.930	0.943	0.934	0.944	0.961	0.961	0.956	0.972	0.091	0.092	0.804	0.876	0.921	0.933	0.963	0.949	0.986	0.957	0.949	0.996	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
59:01:01	19.9	0.091	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.785	0.663	0.777	0.947	0.951	0.923	0.993	0.984	0.943	0.922	0.093	0.090	0.727	0.875	0.784	0.957	0.938	0.945	0.952	0.964	0.966	0.886	0.097	0.091	0.795	0.885	0.806	0.959	0.924	0.958	0.900	0.966	0.949	0.981	0.092	0.092	0.787	0.810	0.918	0.959	0.955	0.952	0.966	0.932	0.940	0.985	0.091	0.092	0.770	0.835	0.933	0.948	0.941	0.949	0.963	0.966	0.958	0.974	0.091	0.092	0.807	0.881	0.924	0.936	0.964	0.951	0.987	0.959	0.950	0.999	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.092	0.095	0.091
60:01:05	19.9	0.092	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.093	0.091	0.093	0.092	0.093	0.786	0.664	0.718	0.949	0.953	0.928	0.993	0.986	0.946	0.922	0.093	0.090	0.729	0.877	0.787	0.958	0.939	0.949	0.955	0.943	0.969	0.887	0.097	0.092	0.797	0.901	0.810	0.962	0.925	0.960	0.902	0.968	0.950	0.983	0.092	0.092	0.790	0.811	0.920	0.964	0.956	0.955	0.973	0.937	0.938	0.988	0.091	0.092	0.774	0.841	0.936	0.951	0.938	0.950	0.965	0.969	0.959	0.977	0.091	0.092	0.816	0.888	0.926	0.936	0.967	0.952	0.988	0.961	0.952	1.001	0.091	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
61:01:04	19.9	0.091	0.094	0.095	0.093	0.092	0.092	0.090	0.092	0.092	0.091	0.092	0.092	0.093	0.787	0.664	0.735	0.948	0.954	0.928	0.995	0.990	0.947	0.920	0.093	0.090	0.732	0.879	0.789	0.959	0.939	0.951	0.956	0.935	0.970	0.888	0.097	0.092	0.797	0.909	0.814	0.965	0.925	0.960	0.903	0.970	0.950	0.983	0.091	0.092	0.792	0.814	0.921	0.966	0.956	0.956	0.978	0.939	0.938	0.990	0.091	0.092	0.779	0.846	0.938	0.952	0.945	0.952	0.965	0.970	0.959	0.977	0.091	0.092	0.823	0.894	0.926	0.936	0.967	0.952	0.987	0.962	0.953	1.003	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.095	0.091
62:01:05	19.9	0.091	0.094	0.094	0.093	0.091	0.092	0.091	0.091	0.092	0.090	0.092	0.092	0.093	0.786	0.666	0.803	0.948	0.955	0.930	0.952	0.989	0.946	0.920	0.093	0.090	0.733	0.881	0.792	0.959	0.939	0.954	0.956	0.930	0.972	0.887	0.097	0.091	0.796	0.915	0.818	0.967	0.926	0.959	0.904	0.970	0.951	0.984	0.091	0.091	0.793	0.818	0.922	0.969	0.955	0.958	0.986	0.937	0.937	0.991	0.091	0.092	0.783	0.853	0.939	0.954	0.946	0.954	0.966	0.973	0.961	0.978	0.091	0.092	0.836	0.901	0.928	0.937	0.968	0.953	0.986	0.963	0.954	1.003	0.091	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.093	0.092	0.094	0.091
63:01:06	19.9	0.091	0.095	0.095	0.094	0.091	0.093	0.090	0.092	0.092	0.090	0.092	0.092	0.093	0.787	0.669	0.755	0.948	0.957	0.931	0.964	0.987	0.948	0.920	0.093	0.090	0.737	0.884	0.796	0.961	0.938	0.957	0.955	0.928	0.972	0.884	0.097	0.091	0.796	0.917	0.822	0.969	0.926	0.959	0.905	0.971	0.952	0.984	0.091	0.092	0.797	0.822	0.924	0.972	0.955	0.959	0.992	0.940	0.938	0.993	0.091	0.092	0.789	0.859	0.941	0.954	0.948	0.955	0.966	0.975	0.960	0.980	0.091	0.092	0.838	0.906	0.929	0.938	0.968	0.952	0.987	0.964	0.954	1.005	0.091	0.093	0.093	0.092	0.092	0.093	0.093	0.092	0.094	0.094	0.092	0.094	0.091
64:01:07	19.8	0.091	0.095	0.095	0.094	0.091	0.092	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.788	0.671	0.747	0.948	0.957	0.932	0.967	0.987	0.950	0.920	0.093	0.090	0.740	0.886	0.798	0.961	0.938	0.960	0.956	0.927	0.973	0.883	0.098	0.092	0.798	0.923	0.827	0.971	0.927	0.958	0.905	0.972	0.951	0.985	0.091	0.092	0.802	0.825	0.925	0.972	0.955	0.960	0.995	0.939	0.938	0.993	0.091	0.092	0.796	0.867	0.942	0.954	0.950	0.957	0.966	0.977	0.960	0.981	0.091	0.092	0.832	0.914	0.930	0.939	0.968	0.953	0.986	0.964	0.955	1.006	0.091	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.094	0.094	0.093	0.095	0.091
65:01:07	19.7	0.091	0.095	0.095	0.094	0.092	0.093	0.091	0.092	0.092	0.091	0.092	0.092	0.093	0.789	0.674	0.745	0.947	0.958	0.934	0.962	0.988	0.951	0.921	0.093	0.090	0.743	0.890	0.800	0.960	0.938	0.961	0.957	0.928	0.973	0.885	0.097	0.092	0.800	0.918	0.831	0.971	0.927	0.957	0.904	0.972	0.952	0.985	0.092	0.092	0.806	0.830	0.925	0.977	0.956	0.962	0.999	0.937	0.938	0.993	0.091	0.092	0.803	0.877	0.943	0.954	0.953	0.957	0.966	0.977	0.960	0.981	0.091	0.092	0.832	0.925	0.930	0.939	0.968	0.954	0.987	0.965	0.955	1.007	0.091	0.093	0.093	0.092	0.093	0.093	0.094	0.092	0.094	0.094	0.093	0.095	0.091
66:01:09	19.7	0.091	0.094	0.095	0.093	0.091	0.092	0.091	0.091	0.092	0.091	0.092	0.092	0.093	0.790	0.676	0.747	0.947	0.958	0.936	0.965	0.989	0.952	0.922	0.093	0.090	0.748	0.893	0.804	0.962	0.938	0.965	0.956	0.926	0.972	0.884	0.097	0.091	0.800	0.920	0.835	0.971	0.927	0.956	0.905	0.971	0.952	0.985	0.091	0.092	0.809	0.833	0.926	0.978	0.954	0.963	1.003	0.938	0.938	0.993	0.091	0.092	0.809	0.885	0.943	0.954	0.956	0.958	0.965	0.978	0.961	0.981	0.091	0.092	0.826	0.932	0.931	0.938	0.967	0.955	0.988	0.965	0.955	1.007	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.094	0.091
67:01:09	19.6	0.091	0.095	0.095	0.093	0.091	0.092	0.091	0.091	0.093	0.090	0.093	0.092	0.093	0.791	0.678	0.749	0.948	0.958	0.937	0.966	0.989	0.952	0.922	0.093	0.090	0.753	0.896	0.809	0.960	0.937	0.966	0.956	0.927	0.973	0.882	0.098	0.092	0.801	0.927	0.840	0.973	0.927	0.954	0.904	0.971	0.952	0.983	0.091	0.092	0.813	0.837	0.926	0.981	0.954	0.964	1.005	0.941	0.937	0.994	0.091	0.092	0.816	0.893	0.943	0.953	0.957	0.959	0.965	0.979	0.960	0.983	0.091	0.092	0.805	0.938	0.930	0.938	0.967	0.957	0.988	0.965	0.954	1.007	0.091	0.093	0.093	0.092	0.092	0.092	0.093	0.092	0.094	0.094	0.092	0.095	0.091
