Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.5	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.105	1.136	1.127	1.140	1.146	0.300	1.157	0.208	1.150	0.102	0.095	0.093	1.152	0.536	1.148	0.102	0.209	0.102	1.163	1.134	0.106	1.146	0.096	0.094	1.129	1.145	0.101	1.130	1.137	1.154	1.152	0.513	1.155	0.507	0.095	0.096	1.140	0.227	1.150	0.105	0.138	1.158	0.102	1.149	1.148	1.169	0.093	0.095	0.351	1.164	1.150	1.147	0.237	0.974	1.157	0.102	0.359	0.176	0.093	0.094	1.164	0.104	0.102	0.102	1.158	0.489	1.170	1.170	1.186	1.165	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
35:00:37	19.5	0.093	0.094	0.093	0.097	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.106	1.142	1.131	1.148	1.154	0.320	1.162	0.230	1.157	0.103	0.095	0.093	1.158	0.598	1.152	0.103	0.216	0.102	1.167	1.129	0.106	1.152	0.096	0.094	1.136	1.150	0.101	1.134	1.143	1.156	1.154	0.574	1.161	0.570	0.095	0.096	1.146	0.252	1.156	0.105	0.143	1.161	0.103	1.153	1.153	1.175	0.094	0.095	0.376	1.167	1.154	1.150	0.253	0.987	1.159	0.103	0.382	0.188	0.093	0.093	1.169	0.104	0.102	0.102	1.164	0.555	1.175	1.178	1.198	1.174	0.094	0.096	0.096	0.096	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.094	0.094
36:00:37	19.5	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.092	0.106	1.142	1.131	1.149	1.156	0.334	1.167	0.255	1.163	0.103	0.095	0.093	1.162	0.650	1.154	0.103	0.207	0.102	1.170	1.129	0.107	1.160	0.096	0.094	1.137	1.152	0.101	1.136	1.144	1.159	1.157	0.626	1.171	0.626	0.096	0.096	1.149	0.285	1.157	0.105	0.150	1.160	0.103	1.161	1.158	1.183	0.093	0.095	0.396	1.172	1.155	1.153	0.265	1.001	1.166	0.103	0.436	0.202	0.093	0.093	1.183	0.104	0.102	0.102	1.187	0.614	1.182	1.207	1.198	1.174	0.093	0.095	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
37:00:39	19.5	0.093	0.094	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.093	0.107	1.144	1.129	1.157	1.165	0.349	1.170	0.274	1.167	0.103	0.095	0.093	1.165	0.697	1.155	0.103	0.208	0.102	1.174	1.132	0.108	1.107	0.096	0.094	1.145	1.157	0.102	1.137	1.149	1.163	1.160	0.673	1.186	0.674	0.095	0.096	1.157	0.315	1.162	0.105	0.159	1.163	0.104	1.176	1.179	1.130	0.093	0.095	0.426	1.177	1.159	1.157	0.263	1.010	1.194	0.103	0.500	0.217	0.093	0.094	1.202	0.105	0.103	0.103	1.166	0.662	1.203	1.180	1.188	1.173	0.094	0.096	0.096	0.096	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.094	0.094
38:00:40	19.5	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.108	1.147	1.132	1.160	1.166	0.369	1.178	0.264	1.091	0.103	0.095	0.094	1.170	0.743	1.158	0.104	0.229	0.103	1.176	1.149	0.108	1.174	0.096	0.094	1.148	1.162	0.102	1.140	1.151	1.170	1.164	0.718	1.134	0.716	0.096	0.096	1.161	0.345	1.164	0.106	0.167	1.164	0.105	1.205	1.139	1.195	0.093	0.096	0.458	1.187	1.164	1.162	0.262	1.023	1.162	0.104	0.560	0.232	0.093	0.094	1.167	0.105	0.103	0.103	1.197	0.707	1.177	1.206	1.180	1.175	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.095	0.094
39:00:41	19.5	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.109	1.149	1.136	1.166	1.169	0.397	1.192	0.280	1.106	0.103	0.095	0.093	1.175	0.788	1.161	0.104	0.263	0.103	1.178	1.175	0.109	1.188	0.096	0.094	1.152	1.170	0.102	1.144	1.154	1.178	1.173	0.760	1.172	0.754	0.095	0.096	1.167	0.372	1.167	0.106	0.179	1.167	0.106	1.158	1.159	1.206	0.093	0.095	0.497	1.200	1.175	1.171	0.272	1.025	1.185	0.105	0.610	0.249	0.093	0.094	1.189	0.105	0.103	0.103	1.196	0.747	1.208	1.200	1.177	1.178	0.094	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.095	0.093
40:00:42	19.5	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.109	1.154	1.140	1.185	1.174	0.417	1.206	0.287	1.157	0.104	0.095	0.093	1.181	0.831	1.166	0.104	0.295	0.104	1.182	1.213	0.111	1.179	0.096	0.094	1.161	1.180	0.103	1.152	1.159	1.189	1.101	0.801	1.174	0.794	0.096	0.096	1.177	0.401	1.174	0.106	0.195	1.173	0.108	1.172	1.176	1.200	0.093	0.095	0.547	1.218	1.120	1.188	0.284	0.999	1.189	0.106	0.658	0.262	0.093	0.094	1.200	0.105	0.103	0.103	1.187	0.785	1.210	1.196	1.179	1.183	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.093
41:00:43	19.6	0.093	0.094	0.093	0.096	0.095	0.093	0.093	0.093	0.093	0.093	0.094	0.096	0.092	0.111	1.163	1.148	1.130	1.100	0.461	1.150	0.315	1.191	0.104	0.095	0.093	1.196	0.844	1.182	0.105	0.320	0.104	1.194	1.243	0.112	1.174	0.096	0.094	1.177	1.199	0.104	1.169	1.174	1.209	1.155	0.843	1.175	0.839	0.095	0.096	1.204	0.436	1.189	0.106	0.214	1.189	0.110	1.179	1.175	1.198	0.093	0.095	0.597	1.172	1.168	1.154	0.302	0.983	1.185	0.107	0.702	0.272	0.093	0.094	1.202	0.106	0.104	0.103	1.185	0.828	1.209	1.191	1.185	1.192	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.095	0.095	0.095	0.094
42:00:44	19.8	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.112	1.181	1.173	1.173	1.142	0.509	1.182	0.336	1.192	0.104	0.095	0.093	1.232	0.958	1.110	0.106	0.340	0.105	1.127	1.181	0.113	1.173	0.096	0.094	1.203	1.147	0.105	1.208	1.198	1.125	1.182	0.857	1.180	0.974	0.095	0.096	1.186	0.465	1.224	0.107	0.238	1.171	0.112	1.179	1.173	1.198	0.093	0.095	0.650	1.198	1.193	1.196	0.325	0.989	1.180	0.107	0.744	0.282	0.093	0.094	1.206	0.106	0.104	0.104	1.188	1.063	1.208	1.194	1.190	1.207	0.093	0.095	0.096	0.095	0.093	0.093	0.094	0.095	0.094	0.095	0.095	0.094	0.093
43:00:45	20.1	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.113	1.100	1.202	1.191	1.179	0.562	1.190	0.353	1.200	0.104	0.095	0.093	1.193	0.975	1.139	0.107	0.360	0.105	1.188	1.178	0.115	1.176	0.095	0.094	1.182	1.155	0.105	1.157	1.159	1.144	1.190	1.003	1.184	1.033	0.095	0.096	1.209	0.518	1.186	0.108	0.255	1.167	0.115	1.180	1.173	1.203	0.093	0.095	0.697	1.208	1.195	1.199	0.337	1.010	1.185	0.109	0.783	0.296	0.093	0.093	1.213	0.106	0.104	0.104	1.195	1.053	1.212	1.201	1.199	1.198	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.096	0.094	0.094	0.094	0.094	0.094
44:00:52	20.4	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.093	0.093	0.093	0.095	0.096	0.092	0.115	1.149	1.129	1.189	1.204	0.614	1.196	0.373	1.210	0.105	0.095	0.093	1.216	0.988	1.147	0.108	0.380	0.106	1.195	1.182	0.118	1.187	0.095	0.094	1.194	1.175	0.107	1.183	1.194	1.177	1.201	1.006	1.187	1.011	0.095	0.096	1.214	0.565	1.216	0.108	0.264	1.215	0.120	1.183	1.178	1.211	0.093	0.095	0.742	1.216	1.195	1.196	0.358	1.020	1.192	0.110	0.825	0.291	0.093	0.094	1.221	0.106	0.105	0.104	1.203	1.026	1.218	1.208	1.210	1.229	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
45:00:46	20.7	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.094	0.095	0.092	0.117	1.171	1.183	1.191	1.208	0.663	1.214	0.405	1.229	0.105	0.095	0.093	1.220	0.995	1.199	0.109	0.412	0.107	1.224	1.191	0.121	1.200	0.095	0.094	1.205	1.210	0.108	1.186	1.198	1.199	1.204	1.007	1.197	1.006	0.095	0.096	1.216	0.612	1.223	0.109	0.261	1.220	0.125	1.189	1.191	1.222	0.093	0.095	0.779	1.217	1.201	1.199	0.383	1.028	1.204	0.112	1.043	0.298	0.093	0.093	1.226	0.106	0.105	0.104	1.211	1.022	1.227	1.219	1.237	1.254	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
46:00:47	20.9	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.093	0.120	1.208	1.197	1.204	1.213	0.709	1.235	0.440	1.244	0.106	0.095	0.093	1.222	0.999	1.227	0.112	0.459	0.109	1.233	1.204	0.126	1.214	0.095	0.094	1.214	1.218	0.111	1.192	1.212	1.214	1.211	1.006	1.210	1.000	0.095	0.096	1.217	0.663	1.224	0.111	0.273	1.222	0.134	1.202	1.209	1.233	0.093	0.095	0.823	1.222	1.217	1.208	0.417	1.037	1.218	0.116	0.960	0.308	0.093	0.094	1.233	0.107	0.106	0.105	1.223	1.017	1.240	1.234	1.291	1.270	0.094	0.095	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
47:00:48	21.0	0.092	0.093	0.092	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.123	1.228	1.208	1.233	1.231	0.751	1.249	0.488	1.267	0.106	0.095	0.093	1.231	1.005	1.231	0.114	0.512	0.110	1.239	1.225	0.133	1.228	0.095	0.093	1.217	1.222	0.113	1.204	1.226	1.224	1.223	1.009	1.229	1.001	0.095	0.096	1.224	0.712	1.231	0.112	0.284	1.229	0.146	1.218	1.225	1.249	0.093	0.095	1.055	1.232	1.238	1.226	0.462	1.053	1.234	0.120	1.022	0.327	0.092	0.093	1.245	0.108	0.106	0.106	1.238	1.015	1.257	1.249	1.274	1.276	0.093	0.095	0.095	0.095	0.093	0.092	0.093	0.095	0.094	0.094	0.094	0.094	0.093
48:00:49	21.0	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.126	1.233	1.224	1.251	1.258	0.793	1.260	0.543	1.287	0.107	0.095	0.093	1.243	1.009	1.236	0.117	0.568	0.113	1.248	1.247	0.143	1.243	0.095	0.094	1.226	1.230	0.117	1.218	1.239	1.235	1.242	1.014	1.248	1.002	0.095	0.096	1.234	0.754	1.244	0.114	0.296	1.240	0.161	1.235	1.242	1.266	0.093	0.095	0.963	1.248	1.255	1.238	0.517	1.063	1.252	0.128	1.003	0.344	0.093	0.094	1.268	0.109	0.108	0.107	1.265	1.013	1.274	1.280	1.306	1.279	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
49:00:50	21.0	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.093	0.131	1.239	1.239	1.264	1.281	0.874	1.278	0.591	1.303	0.108	0.095	0.093	1.260	1.019	1.248	0.122	0.624	0.117	1.260	1.276	0.154	1.267	0.095	0.094	1.240	1.243	0.123	1.237	1.252	1.253	1.260	1.019	1.277	1.009	0.095	0.096	1.250	0.793	1.262	0.116	0.314	1.257	0.178	1.258	1.264	1.291	0.093	0.095	1.010	1.264	1.271	1.253	0.568	1.039	1.276	0.138	0.993	0.375	0.093	0.093	1.315	0.110	0.108	0.108	1.319	1.018	1.295	1.321	1.312	1.288	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.095	0.094	0.093
50:00:51	20.8	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.138	1.262	1.259	1.286	1.298	0.917	1.298	0.643	1.323	0.110	0.095	0.093	1.277	1.029	1.266	0.128	0.678	0.123	1.281	1.315	0.171	1.193	0.096	0.094	1.259	1.265	0.130	1.253	1.268	1.273	1.282	1.030	1.313	1.019	0.095	0.096	1.270	0.869	1.280	0.119	0.336	1.277	0.208	1.290	1.298	1.258	0.093	0.095	1.007	1.283	1.288	1.271	0.620	1.044	1.313	0.153	0.993	0.412	0.093	0.093	1.279	0.111	0.110	0.109	1.292	1.026	1.300	1.325	1.318	1.303	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
51:00:52	20.6	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.092	0.093	0.093	0.095	0.095	0.093	0.146	1.285	1.274	1.305	1.311	0.997	1.318	0.696	1.342	0.112	0.096	0.093	1.296	1.040	1.284	0.137	0.725	0.129	1.297	1.356	0.195	1.274	0.096	0.094	1.275	1.282	0.141	1.268	1.282	1.292	1.300	1.041	1.353	1.030	0.095	0.096	1.285	0.989	1.295	0.123	0.368	1.294	0.244	1.328	1.349	1.315	0.093	0.095	1.000	1.308	1.308	1.289	0.673	1.063	1.383	0.175	1.000	0.448	0.093	0.094	1.319	0.113	0.111	0.111	1.322	1.035	1.294	1.354	1.322	1.320	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
52:00:53	20.3	0.094	0.093	0.093	0.096	0.095	0.093	0.093	0.092	0.092	0.093	0.095	0.095	0.092	0.156	1.299	1.288	1.325	1.332	0.997	1.339	0.755	1.266	0.113	0.095	0.093	1.312	1.053	1.300	0.148	0.770	0.139	1.312	1.407	0.223	1.327	0.095	0.094	1.291	1.303	0.155	1.283	1.298	1.316	1.321	1.052	1.278	1.040	0.095	0.096	1.303	0.991	1.312	0.128	0.409	1.312	0.283	1.322	1.293	1.378	0.093	0.095	1.002	1.332	1.328	1.311	0.724	1.078	1.328	0.212	1.007	0.490	0.093	0.093	1.351	0.114	0.113	0.114	1.342	1.045	1.357	1.361	1.327	1.336	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
53:00:54	20.1	0.094	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.169	1.313	1.302	1.344	1.350	1.000	1.361	0.855	1.254	0.116	0.095	0.093	1.332	1.064	1.318	0.163	0.839	0.152	1.329	1.421	0.257	1.347	0.096	0.094	1.308	1.325	0.173	1.300	1.313	1.337	1.343	1.063	1.327	1.052	0.095	0.096	1.324	0.987	1.328	0.135	0.449	1.328	0.316	1.313	1.342	1.379	0.093	0.095	1.004	1.359	1.355	1.332	0.773	1.097	1.344	0.246	1.018	0.545	0.093	0.094	1.364	0.116	0.115	0.117	1.347	1.057	1.373	1.363	1.334	1.355	0.094	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
54:00:55	20.0	0.093	0.093	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.184	1.330	1.316	1.366	1.367	1.003	1.385	0.809	1.263	0.119	0.095	0.093	1.352	1.078	1.336	0.184	0.875	0.169	1.347	1.347	0.280	1.354	0.095	0.094	1.326	1.348	0.199	1.318	1.329	1.360	1.366	1.076	1.345	1.066	0.095	0.096	1.348	0.978	1.347	0.143	0.498	1.345	0.311	1.342	1.347	1.380	0.093	0.095	1.007	1.391	1.268	1.358	0.885	1.126	1.367	0.267	1.029	0.592	0.093	0.094	1.377	0.118	0.117	0.120	1.348	1.070	1.388	1.365	1.344	1.375	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.094
55:00:54	19.8	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.198	1.348	1.334	1.295	1.385	1.009	1.413	0.877	1.286	0.123	0.096	0.093	1.372	1.093	1.354	0.211	0.952	0.191	1.365	1.349	0.282	1.357	0.096	0.094	1.347	1.369	0.222	1.339	1.347	1.381	1.392	1.087	1.358	1.081	0.095	0.096	1.377	0.975	1.365	0.154	0.551	1.364	0.332	1.347	1.357	1.383	0.094	0.095	1.016	1.372	1.316	1.358	0.882	1.144	1.367	0.275	1.039	0.645	0.093	0.094	1.384	0.121	0.120	0.125	1.353	1.083	1.391	1.368	1.356	1.403	0.093	0.096	0.096	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.095	0.095	0.094
56:00:57	19.6	0.093	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.215	1.368	1.352	1.318	1.248	1.018	1.324	0.925	1.377	0.127	0.095	0.093	1.399	1.109	1.374	0.236	0.962	0.218	1.383	1.359	0.304	1.359	0.095	0.094	1.369	1.393	0.231	1.363	1.365	1.405	1.317	1.103	1.363	1.097	0.095	0.096	1.417	0.976	1.387	0.169	0.599	1.382	0.323	1.363	1.375	1.384	0.093	0.095	1.021	1.350	1.344	1.337	0.941	1.172	1.372	0.283	1.052	0.702	0.093	0.093	1.389	0.124	0.124	0.129	1.359	1.100	1.393	1.374	1.368	1.341	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.095	0.094	0.094	0.093
57:00:59	19.5	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.228	1.389	1.374	1.344	1.299	1.026	1.335	0.950	1.393	0.131	0.095	0.093	1.314	1.126	1.397	0.239	0.966	0.247	1.404	1.366	0.286	1.365	0.095	0.094	1.395	1.423	0.238	1.391	1.386	1.429	1.338	1.117	1.369	1.110	0.095	0.096	1.329	0.981	1.414	0.189	0.646	1.405	0.331	1.368	1.377	1.391	0.093	0.095	1.031	1.370	1.381	1.368	0.970	1.198	1.377	0.292	1.065	0.775	0.093	0.094	1.397	0.127	0.128	0.135	1.369	1.116	1.399	1.382	1.382	1.404	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
58:00:59	19.5	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.095	0.092	0.239	1.409	1.396	1.377	1.337	1.034	1.367	0.951	1.397	0.137	0.095	0.093	1.349	1.144	1.421	0.256	0.967	0.248	1.427	1.375	0.295	1.373	0.095	0.094	1.337	1.327	0.243	1.328	1.299	1.330	1.373	1.131	1.387	1.124	0.095	0.096	1.370	0.989	1.349	0.213	0.700	1.330	0.344	1.373	1.383	1.399	0.093	0.095	1.044	1.373	1.388	1.388	0.976	1.202	1.382	0.308	1.079	0.859	0.093	0.093	1.406	0.132	0.133	0.142	1.381	1.130	1.407	1.391	1.397	1.414	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
59:00:59	19.5	0.093	0.093	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.092	0.238	1.297	1.313	1.387	1.360	1.046	1.385	0.948	1.408	0.144	0.095	0.093	1.379	1.157	1.436	0.266	0.961	0.254	1.339	1.386	0.314	1.384	0.096	0.094	1.350	1.353	0.256	1.341	1.320	1.346	1.390	1.145	1.393	1.135	0.095	0.096	1.397	0.998	1.367	0.239	0.768	1.342	0.363	1.383	1.389	1.407	0.093	0.095	1.050	1.389	1.393	1.390	0.969	1.243	1.393	0.332	1.096	0.817	0.093	0.094	1.417	0.138	0.139	0.150	1.393	1.143	1.417	1.404	1.421	1.426	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
60:01:00	19.5	0.092	0.093	0.093	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.095	0.093	0.239	1.342	1.327	1.412	1.382	1.058	1.399	0.951	1.420	0.151	0.095	0.093	1.407	1.172	1.352	0.274	0.965	0.274	1.392	1.394	0.337	1.397	0.095	0.094	1.388	1.367	0.271	1.383	1.384	1.359	1.405	1.158	1.402	1.149	0.095	0.095	1.414	1.008	1.416	0.250	0.822	1.393	0.391	1.390	1.397	1.419	0.093	0.095	1.061	1.401	1.400	1.395	0.964	1.263	1.401	0.364	1.107	0.879	0.093	0.093	1.426	0.145	0.145	0.161	1.405	1.157	1.428	1.417	1.457	1.438	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
61:01:01	19.5	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.246	1.365	1.351	1.419	1.423	1.070	1.410	0.961	1.433	0.161	0.095	0.093	1.419	1.188	1.377	0.293	0.972	0.282	1.414	1.406	0.367	1.411	0.096	0.094	1.401	1.379	0.292	1.404	1.408	1.378	1.425	1.171	1.413	1.164	0.095	0.096	1.424	1.020	1.422	0.251	0.854	1.426	0.428	1.399	1.407	1.434	0.093	0.095	1.077	1.412	1.409	1.404	0.967	1.264	1.411	0.405	1.118	0.922	0.093	0.094	1.436	0.154	0.154	0.172	1.417	1.173	1.440	1.430	1.484	1.443	0.094	0.095	0.095	0.095	0.093	0.094	0.093	0.095	0.094	0.095	0.094	0.094	0.093
62:01:02	19.4	0.093	0.094	0.093	0.096	0.094	0.093	0.093	0.092	0.093	0.094	0.095	0.096	0.093	0.251	1.384	1.385	1.427	1.433	1.083	1.424	0.971	1.443	0.173	0.095	0.093	1.430	1.206	1.395	0.317	0.983	0.301	1.429	1.423	0.404	1.423	0.096	0.094	1.411	1.411	0.319	1.410	1.411	1.406	1.433	1.184	1.422	1.179	0.095	0.096	1.432	1.033	1.435	0.250	0.910	1.443	0.476	1.408	1.417	1.445	0.093	0.095	1.089	1.421	1.420	1.414	0.977	1.284	1.422	0.453	1.129	0.941	0.093	0.094	1.448	0.165	0.164	0.186	1.430	1.187	1.451	1.442	1.395	1.448	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.096	0.094	0.094	0.094	0.094	0.093
63:01:04	19.4	0.093	0.093	0.093	0.095	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.092	0.267	1.410	1.401	1.435	1.439	1.096	1.432	0.983	1.453	0.185	0.095	0.093	1.438	1.221	1.425	0.347	0.994	0.327	1.452	1.439	0.445	1.432	0.096	0.094	1.427	1.424	0.354	1.416	1.422	1.420	1.440	1.198	1.433	1.195	0.095	0.096	1.440	1.045	1.444	0.254	0.931	1.452	0.529	1.418	1.426	1.455	0.093	0.095	1.103	1.429	1.432	1.425	0.985	1.293	1.433	0.509	1.144	0.936	0.093	0.093	1.460	0.178	0.175	0.202	1.444	1.205	1.462	1.453	1.418	1.454	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
64:01:04	19.5	0.092	0.093	0.092	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.096	0.092	0.281	1.430	1.416	1.450	1.447	1.109	1.444	0.997	1.462	0.200	0.095	0.093	1.448	1.237	1.444	0.386	1.000	0.360	1.464	1.452	0.489	1.442	0.095	0.094	1.432	1.436	0.394	1.424	1.434	1.431	1.448	1.212	1.440	1.212	0.095	0.095	1.445	1.060	1.448	0.263	0.926	1.458	0.578	1.428	1.434	1.464	0.093	0.095	1.111	1.437	1.443	1.435	0.996	1.292	1.442	0.572	1.156	0.940	0.092	0.093	1.472	0.193	0.189	0.219	1.455	1.228	1.472	1.463	1.449	1.458	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
65:01:05	19.8	0.092	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.093	0.303	1.439	1.424	1.458	1.456	1.123	1.459	1.012	1.470	0.218	0.095	0.093	1.455	1.254	1.455	0.433	1.014	0.401	1.469	1.468	0.539	1.452	0.095	0.094	1.439	1.444	0.439	1.431	1.441	1.439	1.454	1.226	1.449	1.238	0.095	0.096	1.453	1.075	1.457	0.286	0.930	1.463	0.629	1.438	1.442	1.472	0.093	0.095	1.123	1.444	1.452	1.446	1.010	1.296	1.451	0.636	1.168	0.947	0.093	0.094	1.401	0.210	0.205	0.240	1.467	1.286	1.480	1.475	1.449	1.466	0.093	0.095	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.094	0.094	0.094	0.093
66:01:09	20.2	0.093	0.093	0.093	0.096	0.094	0.093	0.093	0.093	0.093	0.093	0.095	0.096	0.093	0.332	1.446	1.430	1.466	1.462	1.134	1.465	1.028	1.479	0.238	0.095	0.093	1.462	1.277	1.459	0.486	1.025	0.445	1.473	1.482	0.579	1.462	0.096	0.094	1.445	1.450	0.481	1.437	1.446	1.444	1.460	1.242	1.456	1.324	0.095	0.096	1.458	1.087	1.461	0.317	0.932	1.468	0.682	1.446	1.450	1.481	0.093	0.095	1.135	1.451	1.459	1.453	1.025	1.289	1.459	0.701	1.184	0.955	0.093	0.094	1.399	0.231	0.222	0.260	1.482	1.389	1.489	1.488	1.452	1.472	0.093	0.096	0.095	0.095	0.093	0.093	0.093	0.095	0.094	0.095	0.094	0.094	0.093
67:01:09	20.6	0.093	0.093	0.092	0.095	0.094	0.093	0.093	0.092	0.093	0.093	0.094	0.096	0.092	0.367	1.451	1.433	1.473	1.468	1.141	1.468	1.038	1.486	0.260	0.095	0.093	1.467	1.317	1.461	0.547	1.042	0.499	1.476	1.494	0.632	1.474	0.095	0.093	1.450	1.452	0.530	1.442	1.450	1.448	1.463	1.259	1.464	1.429	0.095	0.095	1.463	1.099	1.464	0.357	0.939	1.472	0.754	1.454	1.458	1.489	0.092	0.095	1.154	1.455	1.465	1.459	1.040	1.262	1.464	0.762	1.195	0.965	0.092	0.093	1.408	0.251	0.242	0.268	1.481	1.442	1.497	1.508	1.458	1.478	0.093	0.095	0.095	0.095	0.093	0.092	0.092	0.095	0.093	0.094	0.094	0.094	0.093
