Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.2	0.092	0.093	0.091	0.093	0.095	0.094	0.093	0.092	0.098	0.092	0.094	0.094	0.091	0.982	1.020	1.035	1.069	1.099	1.001	1.061	1.005	1.062	0.991	0.092	0.093	1.056	0.991	1.044	0.978	1.002	1.003	1.060	1.096	0.997	1.125	0.092	0.092	1.016	1.110	0.998	1.075	1.057	1.055	1.040	0.986	1.094	1.047	0.092	0.091	1.040	0.998	1.073	1.013	1.006	1.068	0.982	1.074	1.075	1.075	0.093	0.091	0.984	1.104	1.047	1.059	1.001	1.073	1.070	1.013	1.027	1.025	0.091	0.092	1.066	1.013	0.998	0.986	1.079	1.001	1.064	1.064	1.100	1.098	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
35:00:36	19.2	0.094	0.093	0.092	0.092	0.095	0.096	0.093	0.092	0.097	0.093	0.093	0.095	0.092	0.981	1.024	1.036	1.070	1.101	1.003	1.063	1.004	1.061	0.987	0.092	0.092	1.058	0.993	1.047	0.977	0.999	0.999	1.059	1.096	0.999	1.129	0.092	0.092	1.019	1.114	0.997	1.077	1.064	1.057	1.041	0.984	1.093	1.047	0.092	0.092	1.043	0.997	1.077	1.009	1.006	1.072	0.981	1.073	1.074	1.074	0.093	0.091	0.983	1.107	1.049	1.064	0.999	1.074	1.071	1.007	1.021	1.024	0.092	0.092	1.067	1.009	0.997	0.984	1.082	0.999	1.065	1.063	1.101	1.102	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.093
36:00:36	19.2	0.094	0.094	0.092	0.093	0.095	0.095	0.093	0.092	0.098	0.093	0.093	0.095	0.092	0.978	1.025	1.034	1.069	1.103	0.999	1.063	0.998	1.061	0.984	0.092	0.092	1.058	0.994	1.049	0.972	0.993	0.992	1.056	1.096	0.996	1.131	0.092	0.092	1.023	1.115	0.994	1.077	1.069	1.057	1.042	0.980	1.092	1.044	0.093	0.092	1.045	0.996	1.080	1.002	1.004	1.073	0.979	1.074	1.072	1.073	0.094	0.092	0.981	1.109	1.049	1.067	0.996	1.073	1.070	1.001	1.017	1.020	0.092	0.092	1.068	1.004	0.994	0.981	1.085	0.996	1.066	1.061	1.101	1.103	0.092	0.093	0.093	0.095	0.094	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.093
37:00:37	19.2	0.093	0.093	0.091	0.092	0.095	0.094	0.092	0.092	0.097	0.092	0.093	0.094	0.092	0.973	1.025	1.032	1.068	1.102	0.994	1.062	0.991	1.058	0.979	0.091	0.092	1.055	0.991	1.049	0.967	0.986	0.984	1.051	1.093	0.994	1.131	0.093	0.091	1.025	1.115	0.987	1.076	1.070	1.054	1.041	0.976	1.090	1.038	0.092	0.091	1.046	0.992	1.081	0.992	0.998	1.071	0.975	1.071	1.066	1.069	0.093	0.091	0.977	1.106	1.046	1.066	0.991	1.070	1.067	0.993	1.009	1.013	0.092	0.092	1.067	0.996	0.986	0.977	1.085	0.989	1.063	1.059	1.100	1.103	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
38:00:38	19.2	0.092	0.093	0.091	0.092	0.095	0.096	0.092	0.092	0.096	0.092	0.094	0.094	0.091	0.966	1.024	1.031	1.066	1.101	0.990	1.061	0.985	1.057	0.972	0.092	0.092	1.052	0.987	1.046	0.959	0.976	0.976	1.044	1.091	0.989	1.132	0.093	0.091	1.027	1.114	0.979	1.074	1.070	1.049	1.038	0.968	1.091	1.029	0.092	0.091	1.043	0.986	1.082	0.979	0.991	1.069	0.968	1.067	1.061	1.063	0.093	0.091	0.972	1.106	1.041	1.064	0.984	1.066	1.063	0.984	1.001	1.006	0.091	0.092	1.067	0.987	0.979	0.970	1.083	0.981	1.060	1.055	1.098	1.101	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
39:00:40	19.2	0.092	0.093	0.091	0.092	0.094	0.094	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.958	1.021	1.027	1.063	1.098	0.982	1.061	0.976	1.052	0.969	0.092	0.092	1.051	0.980	1.041	0.948	0.966	0.966	1.035	1.089	0.986	1.128	0.092	0.091	1.026	1.112	0.968	1.072	1.068	1.041	1.034	0.961	1.087	1.020	0.092	0.091	1.039	0.980	1.080	0.968	0.985	1.063	0.962	1.064	1.055	1.058	0.093	0.091	0.967	1.102	1.036	1.060	0.976	1.059	1.060	0.973	0.992	0.997	0.092	0.092	1.064	0.979	0.971	0.962	1.080	0.972	1.057	1.048	1.097	1.101	0.091	0.093	0.093	0.094	0.094	0.093	0.094	0.095	0.094	0.094	0.094	0.093	0.092
40:00:40	19.2	0.092	0.094	0.091	0.092	0.095	0.095	0.093	0.092	0.097	0.092	0.093	0.095	0.092	0.950	1.019	1.023	1.059	1.095	0.976	1.060	0.969	1.047	0.965	0.092	0.092	1.049	0.973	1.036	0.939	0.956	0.957	1.028	1.085	0.980	1.125	0.092	0.092	1.025	1.110	0.957	1.066	1.066	1.033	1.029	0.953	1.087	1.013	0.092	0.091	1.034	0.973	1.078	0.959	0.978	1.057	0.954	1.060	1.047	1.052	0.093	0.091	0.961	1.101	1.031	1.056	0.969	1.050	1.057	0.964	0.980	0.986	0.092	0.092	1.064	0.972	0.963	0.954	1.078	0.963	1.049	1.043	1.094	1.098	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
41:00:41	19.3	0.091	0.093	0.091	0.092	0.095	0.096	0.093	0.092	0.096	0.092	0.093	0.094	0.091	0.941	1.014	1.020	1.057	1.093	0.970	1.057	0.961	1.041	0.954	0.092	0.092	1.046	0.966	1.029	0.928	0.945	0.950	1.019	1.083	0.974	1.120	0.092	0.091	1.021	1.106	0.946	1.063	1.062	1.023	1.024	0.945	1.086	1.006	0.092	0.091	1.030	0.967	1.075	0.949	0.971	1.050	0.947	1.056	1.038	1.047	0.093	0.091	0.954	1.097	1.025	1.049	0.958	1.039	1.053	0.953	0.970	0.976	0.092	0.092	1.063	0.964	0.954	0.947	1.077	0.954	1.043	1.035	1.090	1.096	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.093	0.094	0.093	0.092
42:00:43	19.2	0.092	0.093	0.092	0.093	0.095	0.095	0.093	0.092	0.099	0.093	0.094	0.095	0.092	0.931	1.009	1.017	1.053	1.088	0.963	1.054	0.952	1.033	0.946	0.092	0.092	1.043	0.955	1.019	0.917	0.934	0.944	1.010	1.078	0.967	1.115	0.092	0.092	1.017	1.102	0.934	1.058	1.060	1.011	1.017	0.937	1.081	0.998	0.092	0.091	1.023	0.960	1.072	0.944	0.965	1.041	0.939	1.051	1.030	1.038	0.094	0.091	0.948	1.092	1.017	1.043	0.951	1.027	1.049	0.945	0.960	0.968	0.092	0.092	1.059	0.958	0.945	0.939	1.073	0.944	1.037	1.028	1.085	1.093	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.093
43:00:43	19.2	0.092	0.093	0.091	0.092	0.095	0.095	0.093	0.092	0.096	0.092	0.093	0.095	0.091	0.920	1.001	1.010	1.048	1.084	0.957	1.049	0.946	1.022	0.938	0.092	0.092	1.041	0.948	1.010	0.908	0.924	0.938	1.000	1.074	0.960	1.112	0.092	0.091	1.012	1.096	0.924	1.053	1.054	0.999	1.008	0.929	1.078	0.992	0.092	0.091	1.015	0.954	1.066	0.938	0.961	1.033	0.933	1.047	1.020	1.033	0.093	0.091	0.941	1.088	1.010	1.035	0.942	1.015	1.044	0.938	0.955	0.957	0.092	0.092	1.058	0.952	0.939	0.932	1.070	0.937	1.029	1.018	1.081	1.088	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
44:00:44	19.1	0.092	0.094	0.091	0.092	0.095	0.095	0.093	0.092	0.097	0.092	0.094	0.094	0.092	0.912	0.995	1.005	1.043	1.080	0.955	1.045	0.941	1.013	0.931	0.092	0.092	1.038	0.940	0.999	0.901	0.916	0.936	0.991	1.069	0.954	1.105	0.092	0.091	1.004	1.092	0.915	1.049	1.049	0.987	1.000	0.923	1.071	0.988	0.092	0.091	1.006	0.948	1.061	0.935	0.959	1.023	0.928	1.042	1.010	1.027	0.094	0.092	0.936	1.083	1.001	1.025	0.937	1.002	1.042	0.933	0.945	0.950	0.092	0.092	1.058	0.949	0.935	0.928	1.067	0.928	1.023	1.012	1.075	1.084	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.092
45:00:44	19.1	0.092	0.093	0.091	0.093	0.095	0.095	0.093	0.092	0.096	0.092	0.094	0.095	0.092	0.906	0.989	1.000	1.040	1.076	0.957	1.041	0.937	1.004	0.926	0.092	0.092	1.033	0.935	0.990	0.895	0.910	0.936	0.982	1.065	0.950	1.100	0.092	0.092	0.997	1.087	0.909	1.043	1.044	0.974	0.989	0.918	1.066	0.985	0.092	0.091	0.998	0.946	1.055	0.932	0.960	1.013	0.925	1.036	1.003	1.021	0.094	0.091	0.932	1.078	0.995	1.020	0.931	0.988	1.036	0.928	0.939	0.945	0.092	0.092	1.058	0.945	0.930	0.926	1.063	0.924	1.015	1.005	1.070	1.082	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.093
46:00:45	19.1	0.091	0.093	0.091	0.092	0.095	0.096	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.898	0.983	0.994	1.037	1.071	0.956	1.035	0.933	0.986	0.924	0.092	0.092	1.030	0.929	0.979	0.891	0.903	0.936	0.973	1.056	0.947	1.095	0.092	0.091	0.988	1.079	0.903	1.035	1.037	0.961	0.980	0.915	1.059	0.986	0.092	0.091	0.987	0.942	1.044	0.932	0.962	1.002	0.921	1.028	0.994	1.014	0.093	0.091	0.925	1.073	0.987	1.011	0.927	0.974	1.032	0.929	0.935	0.943	0.091	0.092	1.052	0.947	0.929	0.927	1.060	0.918	1.006	0.999	1.064	1.077	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
47:00:46	19.2	0.092	0.094	0.091	0.093	0.095	0.095	0.093	0.092	0.096	0.093	0.093	0.095	0.092	0.896	0.978	0.993	1.032	1.066	0.960	1.029	0.935	0.980	0.926	0.092	0.092	1.026	0.928	0.970	0.889	0.900	0.939	0.967	1.050	0.946	1.088	0.092	0.091	0.981	1.074	0.900	1.028	1.031	0.949	0.968	0.913	1.054	0.987	0.092	0.091	0.978	0.941	1.036	0.934	0.964	0.993	0.920	1.022	0.986	1.009	0.094	0.091	0.925	1.068	0.983	1.006	0.925	0.963	1.026	0.931	0.934	0.940	0.092	0.092	1.052	0.946	0.929	0.930	1.057	0.916	0.999	0.993	1.060	1.074	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.093
48:00:47	19.1	0.092	0.094	0.091	0.092	0.095	0.096	0.093	0.092	0.096	0.092	0.094	0.094	0.091	0.895	0.973	0.986	1.028	1.062	0.963	1.023	0.936	0.973	0.927	0.091	0.092	1.024	0.927	0.961	0.890	0.897	0.942	0.963	1.042	0.946	1.084	0.092	0.092	0.975	1.067	0.899	1.022	1.024	0.937	0.957	0.913	1.048	0.991	0.092	0.091	0.969	0.942	1.030	0.935	0.967	0.983	0.920	1.016	0.979	1.004	0.094	0.092	0.924	1.061	0.978	1.002	0.926	0.951	1.022	0.937	0.935	0.942	0.092	0.092	1.054	0.955	0.930	0.935	1.054	0.915	0.994	0.990	1.055	1.071	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.092
49:00:48	19.1	0.091	0.093	0.091	0.092	0.095	0.095	0.092	0.092	0.096	0.092	0.093	0.094	0.091	0.894	0.968	0.986	1.023	1.056	0.967	1.017	0.940	0.965	0.931	0.092	0.092	1.024	0.929	0.953	0.892	0.895	0.943	0.959	1.035	0.948	1.081	0.092	0.091	0.968	1.059	0.898	1.016	1.018	0.926	0.947	0.912	1.043	1.000	0.092	0.091	0.960	0.942	1.021	0.938	0.969	0.976	0.920	1.009	0.974	0.996	0.093	0.091	0.925	1.053	0.972	0.998	0.927	0.941	1.015	0.939	0.938	0.945	0.092	0.091	1.052	0.960	0.932	0.939	1.050	0.916	0.989	0.990	1.052	1.067	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
50:00:49	19.0	0.092	0.094	0.092	0.093	0.095	0.095	0.093	0.092	0.096	0.092	0.094	0.095	0.092	0.897	0.965	0.988	1.022	1.053	0.972	1.015	0.941	0.962	0.938	0.092	0.093	1.021	0.933	0.948	0.897	0.897	0.946	0.957	1.032	0.952	1.081	0.092	0.092	0.962	1.051	0.899	1.011	1.014	0.919	0.941	0.913	1.040	1.007	0.092	0.092	0.954	0.948	1.016	0.940	0.972	0.971	0.922	1.005	0.976	0.998	0.094	0.092	0.928	1.047	0.965	0.996	0.949	0.934	1.012	0.943	0.941	0.947	0.092	0.092	1.050	0.965	0.937	0.942	1.048	0.919	0.986	0.989	1.051	1.067	0.092	0.093	0.093	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.093
51:00:50	19.1	0.091	0.093	0.091	0.092	0.095	0.097	0.093	0.092	0.096	0.092	0.093	0.094	0.092	0.899	0.963	0.989	1.022	1.051	0.978	1.011	0.947	0.961	0.943	0.091	0.092	1.020	0.936	0.943	0.900	0.897	0.951	0.952	1.028	0.957	1.077	0.092	0.091	0.956	1.043	0.901	1.007	1.009	0.912	0.936	0.915	1.038	1.012	0.092	0.091	0.950	0.952	1.011	0.942	0.975	0.967	0.923	1.002	0.974	1.002	0.093	0.091	0.932	1.041	0.965	0.991	0.967	0.930	1.010	0.946	0.934	0.947	0.092	0.092	1.051	0.973	0.941	0.950	1.048	0.923	0.988	0.997	1.051	1.067	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
52:00:51	19.1	0.092	0.093	0.091	0.092	0.095	0.095	0.093	0.092	0.099	0.092	0.094	0.094	0.092	0.903	0.963	0.996	1.022	1.048	0.983	1.011	0.958	0.962	0.951	0.092	0.092	1.019	0.943	0.944	0.907	0.900	0.952	0.948	1.025	0.962	1.077	0.092	0.092	0.953	1.038	0.902	1.004	1.007	0.909	0.934	0.918	1.037	1.017	0.092	0.091	0.948	0.957	1.008	0.944	0.977	0.959	0.925	1.000	0.973	1.002	0.093	0.091	0.937	1.038	0.967	0.991	0.969	0.927	1.008	0.949	0.958	0.952	0.092	0.092	1.052	0.980	0.946	0.956	1.050	0.928	0.990	0.994	1.053	1.067	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
53:00:53	19.1	0.092	0.093	0.091	0.092	0.095	0.096	0.092	0.092	0.096	0.092	0.094	0.094	0.091	0.909	0.965	0.994	1.023	1.049	0.989	1.012	0.965	0.966	0.957	0.092	0.092	1.018	0.952	0.944	0.914	0.904	0.954	0.956	1.026	0.966	1.078	0.092	0.091	0.952	1.036	0.905	1.003	1.005	0.908	0.932	0.921	1.039	1.026	0.092	0.091	0.950	0.962	1.007	0.946	0.978	0.960	0.928	0.997	0.972	1.002	0.094	0.091	0.944	1.036	0.969	0.990	0.969	0.927	1.005	0.951	0.966	0.956	0.092	0.092	1.052	0.986	0.952	0.960	1.051	0.934	1.000	1.004	1.055	1.069	0.091	0.093	0.093	0.094	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.092
54:00:53	19.1	0.092	0.093	0.091	0.092	0.095	0.096	0.092	0.092	0.096	0.092	0.093	0.095	0.092	0.916	0.970	0.995	1.026	1.049	0.996	1.013	0.971	0.968	0.961	0.091	0.092	1.020	0.956	0.947	0.920	0.909	0.956	0.963	1.026	0.972	1.080	0.092	0.091	0.951	1.035	0.911	1.003	1.004	0.909	0.934	0.927	1.038	1.033	0.092	0.091	0.953	0.967	1.005	0.947	0.979	0.970	0.931	0.997	0.972	1.002	0.093	0.091	0.953	1.037	0.969	0.992	0.969	0.927	1.005	0.954	0.969	0.960	0.092	0.092	1.054	0.992	0.956	0.962	1.053	0.941	1.003	1.005	1.058	1.072	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.092
55:00:53	19.2	0.091	0.093	0.091	0.092	0.094	0.095	0.092	0.092	0.096	0.092	0.094	0.094	0.091	0.922	0.976	0.995	1.027	1.049	1.002	1.014	0.970	0.971	0.964	0.091	0.092	1.021	0.955	0.951	0.928	0.915	0.957	0.971	1.023	0.978	1.082	0.092	0.091	0.953	1.033	0.912	1.001	1.002	0.910	0.936	0.933	1.037	1.039	0.092	0.091	0.958	0.975	1.003	0.947	0.978	0.974	0.936	0.996	0.969	1.001	0.094	0.091	0.962	1.036	0.967	0.990	0.966	0.930	1.005	0.955	0.970	0.961	0.091	0.092	1.055	0.995	0.959	0.963	1.055	0.950	1.004	1.006	1.060	1.074	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.092
56:00:54	19.2	0.092	0.093	0.091	0.092	0.095	0.097	0.093	0.092	0.097	0.093	0.094	0.095	0.092	0.932	0.980	0.996	1.028	1.051	1.007	1.014	0.972	0.973	0.967	0.092	0.092	1.022	0.963	0.955	0.937	0.923	0.955	0.974	1.023	0.986	1.084	0.092	0.092	0.957	1.033	0.916	1.000	0.999	0.913	0.941	0.942	1.035	1.042	0.093	0.091	0.965	0.981	1.001	0.945	0.977	0.971	0.942	0.995	0.969	1.001	0.093	0.091	0.970	1.036	0.965	0.989	0.963	0.935	1.004	0.957	0.972	0.964	0.092	0.092	1.058	0.999	0.960	0.963	1.055	0.960	1.017	1.007	1.062	1.077	0.091	0.094	0.093	0.094	0.094	0.094	0.095	0.095	0.095	0.094	0.094	0.093	0.093
57:00:56	19.3	0.093	0.093	0.091	0.092	0.095	0.095	0.093	0.092	0.096	0.092	0.093	0.094	0.091	0.939	0.987	0.996	1.029	1.051	1.009	1.014	0.972	0.978	0.970	0.091	0.092	1.023	0.968	0.957	0.945	0.930	0.952	0.974	1.022	0.994	1.083	0.092	0.091	0.960	1.031	0.920	0.998	0.996	0.919	0.949	0.950	1.033	1.041	0.092	0.091	0.974	0.990	1.000	0.943	0.975	0.973	0.949	0.991	0.967	1.001	0.093	0.091	0.978	1.037	0.963	0.987	0.959	0.942	1.003	0.957	0.971	0.966	0.092	0.092	1.060	1.002	0.962	0.964	1.055	0.968	1.021	1.006	1.062	1.079	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
58:00:56	19.3	0.093	0.093	0.091	0.092	0.094	0.097	0.092	0.092	0.098	0.092	0.093	0.094	0.091	0.946	1.004	0.996	1.029	1.050	1.009	1.012	0.972	0.982	0.974	0.092	0.092	1.024	0.968	0.958	0.950	0.935	0.950	0.974	1.019	1.002	1.083	0.092	0.091	0.963	1.029	0.930	0.995	0.993	0.928	0.957	0.959	1.031	1.040	0.092	0.091	0.985	0.997	0.997	0.940	0.972	0.976	0.957	0.990	0.967	0.998	0.094	0.091	0.987	1.035	0.963	0.985	0.954	0.950	1.001	0.958	0.971	0.968	0.092	0.092	1.060	1.005	0.964	0.964	1.056	0.981	1.019	1.006	1.062	1.080	0.091	0.093	0.092	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.092
59:00:57	19.2	0.094	0.093	0.091	0.092	0.094	0.095	0.092	0.092	0.097	0.092	0.093	0.094	0.092	0.954	0.999	0.995	1.028	1.049	1.007	1.013	0.975	0.981	0.979	0.092	0.092	1.022	0.967	0.972	0.955	0.941	0.946	0.974	1.018	1.009	1.082	0.092	0.091	0.967	1.027	0.935	0.992	0.991	0.938	0.967	0.970	1.029	1.037	0.092	0.091	0.999	1.004	0.995	0.938	0.968	0.977	0.963	0.988	0.969	0.999	0.094	0.091	0.996	1.034	0.961	0.985	0.951	0.961	0.999	0.957	0.971	0.971	0.092	0.092	1.062	1.004	0.964	0.966	1.054	0.991	1.015	1.004	1.062	1.080	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
60:00:58	19.3	0.093	0.093	0.091	0.092	0.094	0.096	0.092	0.092	0.099	0.092	0.093	0.094	0.092	0.963	0.998	0.994	1.028	1.049	1.006	1.013	0.975	0.991	0.981	0.091	0.092	1.023	0.969	0.991	0.963	0.949	0.945	0.977	1.019	1.017	1.081	0.092	0.091	0.974	1.028	0.938	0.991	0.990	0.952	0.980	0.983	1.028	1.033	0.092	0.091	1.014	1.012	0.993	0.937	0.968	0.980	0.972	0.988	0.971	0.999	0.093	0.091	1.005	1.034	0.962	0.986	0.951	0.972	0.997	0.959	0.973	0.974	0.092	0.092	1.062	1.007	0.967	0.968	1.054	1.000	1.014	1.006	1.060	1.080	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.092
61:00:59	19.3	0.094	0.093	0.091	0.092	0.095	0.096	0.092	0.092	0.099	0.092	0.093	0.094	0.091	0.973	0.995	0.994	1.028	1.048	1.003	1.013	0.978	1.003	0.987	0.091	0.092	1.022	0.969	1.014	0.964	0.957	0.943	0.978	1.018	1.026	1.081	0.092	0.091	0.979	1.026	0.946	0.989	0.988	0.964	0.991	0.991	1.027	1.034	0.092	0.091	1.030	1.020	0.992	0.937	0.966	0.983	0.982	0.987	0.974	1.000	0.093	0.091	1.013	1.036	0.963	0.987	0.952	0.985	0.997	0.961	0.979	0.978	0.092	0.092	1.062	1.008	0.970	0.967	1.054	1.011	1.012	1.008	1.061	1.081	0.091	0.093	0.092	0.094	0.094	0.093	0.094	0.096	0.094	0.094	0.094	0.093	0.092
62:01:00	19.3	0.093	0.093	0.091	0.092	0.095	0.095	0.092	0.092	0.098	0.092	0.094	0.094	0.092	0.982	0.993	0.994	1.028	1.048	1.002	1.015	0.980	1.018	0.994	0.092	0.092	1.023	0.972	1.011	0.966	0.968	0.943	0.981	1.020	1.033	1.081	0.092	0.091	0.987	1.028	0.950	0.989	0.989	0.976	1.003	0.999	1.026	1.035	0.092	0.091	1.046	1.027	0.992	0.937	0.966	0.986	0.995	0.988	0.978	1.003	0.093	0.091	1.020	1.038	0.966	0.991	0.954	1.001	0.997	0.962	0.985	0.985	0.092	0.092	1.062	1.011	0.974	0.969	1.055	1.019	1.013	1.010	1.063	1.082	0.091	0.093	0.092	0.094	0.094	0.094	0.095	0.096	0.094	0.094	0.094	0.093	0.092
63:01:01	19.3	0.093	0.093	0.091	0.092	0.095	0.097	0.093	0.092	0.098	0.092	0.093	0.094	0.092	0.994	0.991	0.997	1.028	1.048	1.000	1.018	0.984	1.034	1.001	0.091	0.092	1.025	0.976	1.017	0.970	0.987	0.943	0.982	1.022	1.039	1.081	0.092	0.091	0.996	1.030	0.954	0.989	0.989	0.991	1.013	1.007	1.026	1.035	0.092	0.091	1.062	1.031	0.993	0.938	0.966	0.991	0.995	0.990	0.982	1.006	0.093	0.091	1.026	1.040	0.968	0.994	0.957	1.013	0.999	0.964	0.991	0.989	0.092	0.092	1.063	1.014	0.980	0.972	1.055	1.027	1.012	1.012	1.064	1.082	0.091	0.093	0.092	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.094	0.093	0.092
64:01:02	19.4	0.092	0.093	0.091	0.092	0.094	0.095	0.092	0.092	0.097	0.092	0.093	0.094	0.091	1.004	0.989	1.001	1.028	1.048	0.997	1.022	0.988	1.054	1.011	0.091	0.092	1.026	0.980	1.022	0.977	0.997	0.944	0.985	1.024	1.044	1.082	0.092	0.091	1.009	1.031	0.960	0.989	0.989	1.002	1.023	1.011	1.026	1.035	0.092	0.091	1.077	1.036	0.994	0.939	0.964	0.996	1.001	0.991	0.986	1.011	0.093	0.091	1.034	1.045	0.971	0.997	0.961	1.027	0.999	0.969	0.996	0.995	0.092	0.092	1.064	1.020	0.983	0.977	1.057	1.034	1.015	1.016	1.066	1.084	0.091	0.093	0.093	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.093	0.092
65:01:02	19.5	0.093	0.093	0.091	0.092	0.094	0.096	0.093	0.092	0.096	0.092	0.094	0.094	0.091	1.016	0.991	1.004	1.030	1.048	0.993	1.024	0.992	1.071	1.018	0.092	0.092	1.030	0.985	1.025	0.982	1.000	0.945	0.987	1.025	1.051	1.082	0.092	0.091	1.021	1.033	0.967	0.990	0.990	1.015	1.031	1.018	1.028	1.034	0.092	0.091	1.092	1.041	0.995	0.942	0.963	0.999	1.007	0.992	0.988	1.014	0.094	0.091	1.043	1.048	0.975	1.000	0.964	1.040	1.002	0.972	1.004	1.003	0.092	0.092	1.067	1.028	0.990	0.984	1.061	1.040	1.019	1.022	1.069	1.086	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.096	0.094	0.094	0.094	0.093	0.092
66:01:03	19.6	0.093	0.093	0.091	0.092	0.095	0.095	0.093	0.092	0.097	0.092	0.093	0.094	0.091	1.026	0.997	1.008	1.032	1.049	0.991	1.028	0.995	1.085	1.027	0.091	0.092	1.035	0.990	1.031	0.989	1.006	0.946	0.993	1.027	1.055	1.084	0.092	0.091	1.036	1.035	0.973	0.990	0.992	1.026	1.038	1.026	1.027	1.035	0.092	0.091	1.105	1.046	0.997	0.944	0.962	1.004	1.010	0.994	0.992	1.023	0.093	0.091	1.052	1.051	0.980	1.005	0.967	1.051	1.003	0.975	1.009	1.010	0.091	0.092	1.072	1.032	0.997	0.988	1.061	1.046	1.023	1.027	1.072	1.091	0.091	0.093	0.092	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.094	0.093	0.092
67:01:04	19.7	0.092	0.093	0.091	0.092	0.095	0.095	0.092	0.092	0.098	0.092	0.093	0.094	0.091	1.037	1.000	1.012	1.033	1.049	0.988	1.033	0.999	1.090	1.035	0.091	0.092	1.041	0.996	1.037	0.990	1.011	0.950	0.995	1.030	1.062	1.085	0.092	0.091	1.050	1.038	0.977	0.992	0.993	1.039	1.044	1.029	1.028	1.031	0.092	0.091	1.119	1.049	0.999	0.947	0.963	1.007	1.013	0.996	0.996	1.027	0.093	0.091	1.059	1.053	0.984	1.007	0.971	1.063	1.004	0.980	1.015	1.017	0.092	0.092	1.077	1.038	1.003	0.995	1.065	1.050	1.028	1.032	1.076	1.093	0.091	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.093	0.092
