Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	21.1	0.091	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.605	0.411	0.489	0.591	0.589	0.588	0.593	0.585	0.604	0.641	0.092	0.091	0.489	0.524	0.486	0.567	0.581	0.584	0.587	0.587	0.596	0.554	0.092	0.091	0.504	0.498	0.531	0.582	0.589	0.522	0.580	0.581	0.600	0.601	0.093	0.092	0.515	0.486	0.568	0.568	0.555	0.571	0.596	0.600	0.591	0.621	0.090	0.094	0.523	0.514	0.573	0.569	0.562	0.576	0.613	0.602	0.605	0.640	0.090	0.094	0.565	0.571	0.524	0.579	0.586	0.616	0.633	0.617	0.649	0.639	0.090	0.094	0.093	0.090	0.095	0.092	0.091	0.093	0.094	0.094	0.093	0.093	0.090
35:00:37	20.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.630	0.427	0.510	0.629	0.629	0.620	0.623	0.626	0.636	0.675	0.092	0.090	0.508	0.547	0.505	0.605	0.608	0.614	0.615	0.615	0.627	0.582	0.092	0.091	0.525	0.518	0.552	0.610	0.619	0.549	0.609	0.613	0.641	0.647	0.093	0.092	0.538	0.506	0.595	0.597	0.582	0.598	0.626	0.638	0.626	0.652	0.091	0.094	0.543	0.535	0.601	0.600	0.591	0.603	0.647	0.648	0.635	0.671	0.090	0.095	0.589	0.593	0.547	0.620	0.625	0.647	0.664	0.659	0.685	0.668	0.090	0.093	0.093	0.090	0.097	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
36:00:37	20.8	0.090	0.093	0.091	0.094	0.097	0.093	0.091	0.091	0.092	0.091	0.092	0.091	0.092	0.656	0.441	0.532	0.647	0.657	0.650	0.665	0.651	0.669	0.703	0.092	0.090	0.528	0.573	0.527	0.636	0.637	0.648	0.647	0.646	0.658	0.606	0.092	0.091	0.546	0.540	0.575	0.638	0.649	0.567	0.637	0.654	0.673	0.678	0.093	0.092	0.558	0.527	0.620	0.625	0.611	0.627	0.655	0.668	0.653	0.680	0.091	0.094	0.563	0.554	0.628	0.626	0.621	0.632	0.675	0.677	0.662	0.702	0.090	0.094	0.612	0.618	0.569	0.648	0.662	0.676	0.692	0.680	0.712	0.696	0.090	0.093	0.093	0.090	0.098	0.092	0.091	0.093	0.093	0.094	0.093	0.092	0.090
37:00:38	20.5	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.682	0.455	0.554	0.675	0.686	0.677	0.690	0.681	0.696	0.727	0.092	0.090	0.550	0.598	0.547	0.664	0.674	0.677	0.672	0.677	0.688	0.632	0.091	0.091	0.567	0.563	0.599	0.667	0.677	0.588	0.664	0.695	0.701	0.705	0.093	0.092	0.580	0.550	0.648	0.658	0.637	0.653	0.684	0.696	0.681	0.708	0.091	0.094	0.583	0.577	0.655	0.653	0.646	0.669	0.700	0.706	0.691	0.728	0.090	0.094	0.634	0.640	0.590	0.676	0.686	0.705	0.719	0.709	0.740	0.723	0.091	0.093	0.092	0.090	0.101	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
38:00:47	20.3	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.092	0.091	0.091	0.092	0.091	0.092	0.708	0.469	0.576	0.700	0.711	0.704	0.717	0.708	0.723	0.757	0.092	0.091	0.572	0.625	0.567	0.689	0.700	0.704	0.699	0.700	0.718	0.656	0.092	0.091	0.588	0.585	0.624	0.695	0.706	0.609	0.692	0.720	0.729	0.730	0.093	0.092	0.603	0.572	0.673	0.689	0.667	0.677	0.709	0.722	0.706	0.734	0.091	0.094	0.605	0.599	0.683	0.676	0.673	0.699	0.730	0.733	0.717	0.751	0.090	0.095	0.656	0.663	0.611	0.701	0.708	0.734	0.744	0.736	0.765	0.747	0.091	0.094	0.093	0.091	0.105	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
39:00:40	20.1	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.732	0.483	0.598	0.722	0.734	0.728	0.739	0.734	0.749	0.777	0.092	0.091	0.595	0.652	0.589	0.714	0.731	0.725	0.734	0.724	0.741	0.677	0.092	0.091	0.609	0.608	0.645	0.722	0.757	0.629	0.715	0.757	0.752	0.754	0.093	0.092	0.624	0.595	0.696	0.714	0.692	0.702	0.735	0.746	0.732	0.758	0.091	0.093	0.625	0.621	0.705	0.705	0.697	0.726	0.753	0.757	0.740	0.776	0.090	0.094	0.677	0.685	0.634	0.724	0.731	0.765	0.766	0.758	0.788	0.771	0.090	0.094	0.093	0.091	0.110	0.092	0.091	0.094	0.094	0.094	0.094	0.093	0.090
40:00:41	20.0	0.090	0.094	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.758	0.497	0.622	0.746	0.758	0.754	0.771	0.753	0.775	0.799	0.092	0.091	0.617	0.680	0.610	0.738	0.751	0.749	0.757	0.747	0.764	0.697	0.092	0.092	0.628	0.631	0.667	0.746	0.778	0.653	0.745	0.767	0.779	0.779	0.093	0.093	0.646	0.617	0.718	0.736	0.715	0.726	0.759	0.768	0.756	0.780	0.091	0.094	0.646	0.643	0.729	0.735	0.721	0.749	0.774	0.778	0.769	0.797	0.091	0.095	0.696	0.707	0.648	0.746	0.753	0.788	0.788	0.781	0.811	0.791	0.091	0.093	0.093	0.090	0.117	0.092	0.092	0.094	0.094	0.094	0.094	0.093	0.091
41:00:43	20.0	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.776	0.508	0.643	0.769	0.779	0.775	0.788	0.775	0.795	0.817	0.092	0.091	0.637	0.706	0.630	0.759	0.773	0.776	0.776	0.769	0.784	0.715	0.092	0.092	0.647	0.654	0.689	0.768	0.798	0.672	0.762	0.789	0.800	0.800	0.093	0.092	0.665	0.639	0.739	0.757	0.736	0.747	0.778	0.788	0.776	0.801	0.091	0.094	0.665	0.665	0.750	0.752	0.742	0.768	0.793	0.799	0.789	0.815	0.090	0.095	0.711	0.725	0.663	0.767	0.772	0.806	0.809	0.801	0.828	0.811	0.091	0.093	0.093	0.091	0.126	0.092	0.092	0.094	0.094	0.094	0.094	0.093	0.091
42:00:44	20.0	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.791	0.520	0.664	0.792	0.799	0.795	0.810	0.794	0.814	0.834	0.092	0.091	0.659	0.728	0.652	0.777	0.790	0.795	0.796	0.789	0.802	0.727	0.092	0.091	0.664	0.675	0.707	0.787	0.816	0.701	0.779	0.808	0.818	0.817	0.093	0.092	0.684	0.660	0.757	0.777	0.755	0.766	0.796	0.805	0.799	0.819	0.091	0.093	0.681	0.685	0.769	0.772	0.759	0.786	0.810	0.818	0.810	0.832	0.090	0.094	0.728	0.743	0.678	0.785	0.791	0.833	0.827	0.819	0.844	0.828	0.090	0.093	0.093	0.090	0.136	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
43:00:45	20.0	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.803	0.532	0.685	0.810	0.816	0.814	0.825	0.812	0.832	0.854	0.092	0.091	0.677	0.748	0.673	0.793	0.809	0.812	0.814	0.808	0.824	0.743	0.092	0.091	0.681	0.696	0.725	0.805	0.833	0.716	0.796	0.827	0.840	0.833	0.093	0.092	0.700	0.681	0.777	0.795	0.775	0.785	0.813	0.825	0.819	0.839	0.091	0.094	0.696	0.702	0.787	0.789	0.778	0.802	0.826	0.836	0.828	0.852	0.090	0.094	0.740	0.756	0.694	0.803	0.809	0.850	0.845	0.836	0.860	0.845	0.090	0.094	0.093	0.090	0.148	0.092	0.091	0.093	0.094	0.094	0.093	0.093	0.090
44:00:46	20.0	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.814	0.543	0.702	0.828	0.835	0.832	0.843	0.828	0.849	0.873	0.092	0.091	0.698	0.764	0.692	0.810	0.829	0.831	0.831	0.829	0.840	0.781	0.092	0.091	0.694	0.717	0.737	0.823	0.849	0.730	0.812	0.845	0.857	0.849	0.093	0.092	0.713	0.699	0.798	0.812	0.794	0.803	0.831	0.842	0.838	0.856	0.091	0.094	0.708	0.716	0.806	0.802	0.792	0.819	0.844	0.853	0.846	0.868	0.090	0.094	0.749	0.765	0.708	0.822	0.829	0.866	0.862	0.852	0.875	0.859	0.091	0.094	0.093	0.090	0.158	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
45:00:47	20.0	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.823	0.552	0.716	0.843	0.848	0.849	0.860	0.846	0.863	0.889	0.092	0.091	0.712	0.777	0.708	0.825	0.845	0.848	0.848	0.850	0.858	0.789	0.092	0.092	0.706	0.734	0.748	0.896	0.865	0.744	0.831	0.862	0.874	0.866	0.093	0.092	0.722	0.716	0.819	0.828	0.813	0.820	0.849	0.857	0.864	0.871	0.091	0.094	0.720	0.728	0.821	0.820	0.810	0.835	0.859	0.869	0.866	0.882	0.090	0.094	0.762	0.777	0.722	0.838	0.846	0.878	0.876	0.869	0.889	0.874	0.091	0.095	0.093	0.091	0.166	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
46:00:48	19.9	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.831	0.560	0.728	0.858	0.864	0.866	0.875	0.863	0.879	0.903	0.092	0.091	0.723	0.786	0.722	0.842	0.861	0.863	0.868	0.852	0.874	0.796	0.092	0.092	0.715	0.747	0.756	0.910	0.881	0.757	0.847	0.877	0.891	0.879	0.093	0.092	0.730	0.728	0.836	0.848	0.831	0.834	0.886	0.871	0.879	0.884	0.091	0.094	0.729	0.738	0.838	0.835	0.824	0.850	0.872	0.878	0.880	0.896	0.090	0.094	0.771	0.786	0.734	0.854	0.871	0.892	0.892	0.882	0.900	0.886	0.090	0.093	0.093	0.090	0.176	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
47:00:49	20.0	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.838	0.567	0.738	0.877	0.878	0.881	0.969	0.876	0.892	0.915	0.092	0.091	0.730	0.794	0.735	0.855	0.879	0.876	0.880	0.842	0.889	0.803	0.092	0.092	0.724	0.759	0.765	0.836	0.894	0.768	0.862	0.891	0.906	0.892	0.093	0.093	0.736	0.738	0.851	0.863	0.848	0.849	0.846	0.886	0.894	0.899	0.091	0.094	0.735	0.745	0.852	0.853	0.837	0.865	0.883	0.892	0.893	0.907	0.091	0.094	0.776	0.791	0.744	0.866	0.938	0.903	0.903	0.894	0.910	0.897	0.091	0.093	0.093	0.091	0.188	0.092	0.091	0.094	0.094	0.094	0.094	0.093	0.091
48:00:50	19.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.843	0.573	0.747	0.890	0.892	0.893	0.995	0.888	0.904	0.923	0.092	0.091	0.736	0.802	0.743	0.867	0.894	0.888	0.894	0.857	0.902	0.808	0.092	0.092	0.732	0.768	0.770	0.828	0.908	0.797	0.874	0.904	0.918	0.900	0.093	0.092	0.739	0.747	0.866	0.878	0.862	0.858	0.852	0.896	0.907	0.909	0.091	0.094	0.741	0.751	0.867	0.870	0.849	0.879	0.892	0.901	0.907	0.916	0.090	0.094	0.780	0.795	0.755	0.879	0.964	0.913	0.911	0.904	0.919	0.905	0.090	0.093	0.093	0.090	0.203	0.092	0.091	0.093	0.093	0.094	0.094	0.093	0.090
49:00:51	19.8	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.847	0.578	0.753	0.900	0.900	0.903	1.012	0.899	0.914	0.932	0.092	0.090	0.740	0.806	0.752	0.881	0.866	0.900	0.902	0.868	0.913	0.814	0.092	0.092	0.737	0.777	0.775	0.838	0.918	0.773	0.886	0.915	0.929	0.907	0.093	0.092	0.744	0.753	0.874	0.893	0.874	0.867	0.851	0.906	0.917	0.916	0.091	0.094	0.745	0.755	0.878	0.888	0.860	0.889	0.903	0.910	0.917	0.924	0.090	0.094	0.784	0.799	0.766	0.890	0.915	0.920	0.921	0.912	0.926	0.913	0.090	0.093	0.093	0.091	0.219	0.092	0.091	0.094	0.094	0.094	0.093	0.093	0.090
50:00:52	19.8	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.852	0.580	0.759	0.910	0.919	0.912	0.976	0.909	0.923	0.940	0.092	0.091	0.743	0.810	0.759	0.894	0.880	0.910	0.910	0.877	0.923	0.827	0.092	0.092	0.743	0.782	0.779	0.845	0.928	0.754	0.896	0.926	0.952	0.912	0.093	0.092	0.747	0.759	0.880	0.903	0.883	0.876	0.864	0.914	0.927	0.924	0.091	0.094	0.749	0.759	0.888	0.902	0.870	0.898	0.925	0.919	0.924	0.932	0.090	0.094	0.786	0.801	0.774	0.905	0.892	0.927	0.931	0.919	0.936	0.920	0.090	0.092	0.093	0.091	0.236	0.092	0.091	0.093	0.094	0.094	0.093	0.093	0.090
51:00:53	19.9	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.854	0.582	0.764	0.919	0.935	0.921	0.925	0.921	0.932	0.947	0.092	0.091	0.747	0.813	0.766	0.905	0.887	0.921	0.920	0.886	0.941	0.821	0.092	0.092	0.746	0.786	0.780	0.853	0.941	0.753	0.904	0.932	0.907	0.919	0.093	0.092	0.747	0.763	0.889	0.914	0.892	0.884	0.872	0.921	0.936	0.932	0.091	0.094	0.752	0.762	0.897	0.914	0.882	0.909	0.957	0.926	0.932	0.939	0.090	0.094	0.788	0.802	0.785	0.914	0.875	0.933	0.939	0.927	0.944	0.927	0.091	0.093	0.093	0.090	0.254	0.092	0.091	0.094	0.093	0.094	0.094	0.093	0.090
52:00:54	20.2	0.091	0.094	0.091	0.094	0.098	0.094	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.856	0.584	0.766	0.925	0.979	0.929	0.922	0.938	0.935	0.954	0.092	0.091	0.749	0.815	0.770	0.916	0.892	0.929	0.928	0.895	0.899	0.826	0.092	0.092	0.749	0.791	0.783	0.859	0.950	0.761	0.911	0.938	0.914	0.929	0.093	0.093	0.750	0.764	0.898	0.925	0.904	0.896	0.878	0.926	0.946	0.939	0.091	0.094	0.755	0.764	0.909	0.923	0.894	0.920	0.974	0.933	0.940	0.947	0.091	0.095	0.792	0.806	0.838	0.927	0.880	0.939	0.947	0.934	0.951	0.933	0.091	0.093	0.093	0.091	0.275	0.092	0.092	0.094	0.094	0.094	0.094	0.093	0.090
53:00:55	20.3	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.092	0.092	0.854	0.583	0.770	0.934	0.904	0.936	0.908	0.962	0.939	0.958	0.092	0.091	0.751	0.817	0.774	0.926	0.900	0.938	0.937	0.904	0.907	0.829	0.092	0.092	0.750	0.793	0.784	0.868	0.956	0.767	0.919	0.946	0.921	0.934	0.093	0.092	0.751	0.764	0.906	0.933	0.910	0.904	0.885	0.932	0.953	0.945	0.091	0.094	0.757	0.765	0.921	0.936	0.907	0.931	0.994	0.941	0.948	0.952	0.090	0.095	0.793	0.806	0.884	0.933	0.886	0.946	0.954	0.941	0.957	0.935	0.090	0.093	0.093	0.091	0.295	0.092	0.091	0.094	0.094	0.094	0.094	0.093	0.091
54:00:56	20.3	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.855	0.583	0.772	0.942	0.904	0.943	0.914	1.016	0.947	0.962	0.092	0.091	0.754	0.818	0.778	0.933	0.907	0.945	0.948	0.911	0.918	0.832	0.092	0.092	0.751	0.796	0.785	0.881	0.963	0.774	0.925	0.953	0.935	0.937	0.093	0.092	0.753	0.765	0.919	0.940	0.918	0.913	0.892	0.937	0.960	0.949	0.091	0.094	0.759	0.766	0.930	0.946	0.915	0.941	1.003	0.947	0.955	0.957	0.090	0.094	0.797	0.811	0.895	0.940	0.893	0.951	0.959	0.947	0.962	0.937	0.091	0.093	0.093	0.091	0.319	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
55:00:57	20.3	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.859	0.583	0.776	0.947	0.912	0.949	0.919	1.009	0.957	0.967	0.092	0.091	0.757	0.819	0.781	0.942	0.911	0.951	0.955	0.917	0.921	0.837	0.092	0.092	0.756	0.800	0.788	0.892	0.967	0.782	0.930	0.959	0.934	0.940	0.093	0.092	0.756	0.768	0.930	0.947	0.925	0.919	0.898	0.943	0.965	0.954	0.091	0.094	0.762	0.769	0.939	0.954	0.920	0.948	1.015	0.952	0.958	0.963	0.090	0.095	0.801	0.813	0.895	0.943	0.901	0.956	0.965	0.952	0.966	0.938	0.090	0.093	0.093	0.091	0.345	0.092	0.091	0.093	0.094	0.094	0.093	0.093	0.091
56:01:00	20.2	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.862	0.583	0.779	0.952	0.916	0.954	0.925	0.953	0.960	0.972	0.092	0.091	0.760	0.822	0.784	0.945	0.919	0.955	0.960	0.924	0.921	0.842	0.092	0.091	0.758	0.803	0.790	0.899	0.972	0.792	0.936	0.962	0.940	0.943	0.093	0.092	0.758	0.770	0.936	0.951	0.932	0.925	0.903	0.948	0.971	0.958	0.091	0.094	0.764	0.772	0.945	0.959	0.923	0.954	1.021	0.956	0.965	0.966	0.091	0.094	0.804	0.816	0.913	0.947	0.906	0.961	0.969	0.957	0.969	0.939	0.090	0.093	0.093	0.091	0.375	0.092	0.091	0.094	0.094	0.094	0.094	0.093	0.090
57:00:59	20.1	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.092	0.092	0.091	0.092	0.864	0.583	0.781	0.958	0.919	0.958	0.930	0.927	0.963	0.978	0.092	0.091	0.764	0.824	0.787	0.949	0.922	0.961	0.966	0.930	0.925	0.844	0.092	0.091	0.761	0.806	0.793	0.904	0.974	0.801	0.939	0.965	0.941	0.944	0.093	0.092	0.761	0.773	0.942	0.960	0.935	0.928	0.904	0.956	0.977	0.961	0.091	0.094	0.769	0.776	0.951	0.964	0.927	0.959	1.027	0.959	0.971	0.968	0.090	0.094	0.809	0.820	0.926	0.950	0.912	0.964	0.973	0.959	0.971	0.940	0.090	0.093	0.093	0.090	0.404	0.092	0.091	0.093	0.093	0.094	0.094	0.093	0.090
58:00:59	20.0	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.867	0.585	0.786	0.961	0.924	0.960	0.937	0.923	0.969	0.982	0.092	0.091	0.767	0.828	0.791	0.953	0.925	0.965	0.971	0.936	0.948	0.847	0.092	0.091	0.768	0.811	0.798	0.909	0.975	0.807	0.943	0.969	0.948	0.947	0.093	0.092	0.766	0.781	0.946	0.965	0.939	0.932	0.909	0.964	0.987	0.964	0.091	0.094	0.780	0.786	0.956	0.968	0.931	0.963	1.028	0.962	0.976	0.969	0.091	0.094	0.820	0.831	0.943	0.953	0.916	0.968	0.976	0.962	0.972	0.941	0.091	0.093	0.094	0.091	0.435	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
59:01:00	19.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.870	0.587	0.790	0.964	0.927	0.963	0.941	0.921	0.976	0.984	0.092	0.091	0.770	0.830	0.795	0.955	0.931	0.968	0.975	0.939	0.948	0.851	0.092	0.091	0.773	0.813	0.801	0.912	0.975	0.814	0.945	0.971	0.952	0.948	0.093	0.092	0.767	0.783	0.944	0.967	0.941	0.935	0.913	0.968	1.008	0.967	0.091	0.094	0.784	0.790	0.959	0.973	0.934	0.965	1.017	0.964	0.979	0.969	0.090	0.094	0.825	0.836	0.941	0.955	0.920	0.972	0.978	0.965	0.973	0.942	0.090	0.093	0.093	0.090	0.467	0.092	0.092	0.093	0.093	0.094	0.093	0.093	0.090
60:01:03	19.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.872	0.590	0.795	0.969	0.930	0.965	0.946	0.920	0.983	0.987	0.092	0.091	0.773	0.834	0.798	0.957	0.933	0.970	0.975	0.942	0.950	0.856	0.092	0.092	0.780	0.817	0.805	0.915	0.975	0.817	0.945	0.974	0.956	0.948	0.093	0.093	0.772	0.791	0.947	0.970	0.942	0.938	0.918	0.970	1.028	0.969	0.091	0.094	0.796	0.801	0.964	0.976	0.935	0.965	1.022	0.966	0.982	0.972	0.090	0.095	0.839	0.847	0.958	0.958	0.922	0.974	0.981	0.967	0.974	0.942	0.091	0.093	0.093	0.091	0.499	0.092	0.092	0.094	0.094	0.094	0.093	0.093	0.090
61:01:02	19.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.092	0.092	0.091	0.092	0.091	0.092	0.879	0.593	0.809	0.971	0.931	0.967	0.947	0.919	0.987	0.988	0.092	0.091	0.778	0.842	0.811	0.959	0.937	0.971	0.978	0.945	0.956	0.859	0.092	0.091	0.793	0.829	0.819	0.920	0.977	0.821	0.946	0.975	0.959	0.947	0.093	0.093	0.782	0.806	0.947	0.973	0.943	0.938	0.919	0.972	1.007	0.970	0.091	0.094	0.806	0.813	0.967	0.976	0.937	0.965	0.994	0.967	0.984	0.972	0.090	0.094	0.848	0.857	0.984	0.959	0.925	0.976	0.982	0.968	0.974	0.943	0.091	0.093	0.093	0.091	0.530	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.091
62:01:03	19.9	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.881	0.596	0.813	0.972	0.932	0.967	0.948	0.920	0.992	0.990	0.092	0.091	0.783	0.845	0.814	0.959	0.937	0.971	0.979	0.945	0.948	0.859	0.092	0.091	0.799	0.833	0.823	0.922	0.977	0.821	0.947	0.974	0.960	0.947	0.093	0.092	0.785	0.810	0.948	0.975	0.945	0.939	0.921	0.974	1.014	0.971	0.091	0.094	0.813	0.820	0.967	0.978	0.938	0.964	0.962	0.967	0.985	0.973	0.090	0.094	0.857	0.864	0.992	0.959	0.925	0.977	0.982	0.969	0.974	0.943	0.090	0.093	0.093	0.091	0.563	0.092	0.091	0.093	0.094	0.094	0.093	0.093	0.090
63:01:04	19.8	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.884	0.598	0.817	0.973	0.933	0.967	0.951	0.923	0.995	0.992	0.092	0.091	0.785	0.848	0.819	0.959	0.941	0.972	0.980	0.950	0.947	0.862	0.092	0.091	0.807	0.839	0.829	0.923	0.977	0.825	0.946	0.975	0.960	0.949	0.093	0.092	0.790	0.819	0.950	0.978	0.944	0.939	0.922	0.974	1.011	0.971	0.091	0.094	0.822	0.831	0.969	0.978	0.939	0.965	0.953	0.967	0.986	0.972	0.090	0.094	0.868	0.874	0.990	0.960	0.926	0.978	0.983	0.970	0.975	0.943	0.091	0.093	0.093	0.091	0.593	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
64:01:06	19.7	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.092	0.092	0.091	0.092	0.888	0.601	0.822	0.972	0.933	0.968	0.952	0.930	1.005	0.994	0.092	0.091	0.788	0.852	0.824	0.956	0.941	0.973	0.982	0.952	0.955	0.863	0.092	0.091	0.813	0.844	0.833	0.924	0.977	0.827	0.947	0.974	0.964	0.948	0.093	0.093	0.792	0.826	0.950	0.977	0.947	0.940	0.923	0.976	1.012	0.970	0.091	0.094	0.830	0.840	0.970	0.977	0.940	0.966	0.937	0.968	0.987	0.972	0.091	0.094	0.879	0.883	1.001	0.961	0.928	0.978	0.984	0.970	0.975	0.943	0.091	0.093	0.093	0.091	0.625	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.091
65:01:06	19.7	0.090	0.093	0.091	0.094	0.097	0.093	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.891	0.603	0.826	0.970	0.932	0.967	0.953	0.931	1.003	0.994	0.092	0.090	0.791	0.854	0.827	0.954	0.940	0.972	0.983	0.953	0.952	0.864	0.092	0.091	0.823	0.851	0.840	0.925	0.975	0.828	0.947	0.972	0.962	0.947	0.093	0.092	0.797	0.836	0.950	0.977	0.946	0.940	0.923	0.977	1.017	0.971	0.091	0.094	0.839	0.850	0.971	0.980	0.941	0.966	0.931	0.968	0.987	0.970	0.090	0.094	0.890	0.892	1.001	0.962	0.925	0.979	0.986	0.970	0.974	0.942	0.090	0.093	0.093	0.090	0.658	0.092	0.091	0.093	0.093	0.094	0.093	0.093	0.090
66:01:07	19.6	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.092	0.091	0.092	0.091	0.092	0.895	0.604	0.829	0.971	0.935	0.968	0.950	0.932	1.011	0.997	0.092	0.091	0.794	0.858	0.832	0.955	0.942	0.973	0.982	0.953	0.954	0.864	0.092	0.091	0.827	0.856	0.843	0.926	0.974	0.828	0.946	0.972	0.968	0.948	0.093	0.093	0.802	0.839	0.951	0.976	0.947	0.942	0.922	0.978	1.019	0.972	0.091	0.094	0.842	0.855	0.973	0.981	0.940	0.967	0.926	0.968	0.988	0.972	0.090	0.095	0.895	0.896	0.995	0.964	0.926	0.980	0.987	0.971	0.975	0.942	0.091	0.093	0.093	0.091	0.690	0.092	0.092	0.093	0.094	0.094	0.093	0.093	0.090
67:01:08	19.5	0.090	0.093	0.091	0.094	0.097	0.094	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.899	0.607	0.837	0.972	0.937	0.968	0.951	0.931	1.015	0.999	0.092	0.090	0.798	0.863	0.839	0.954	0.943	0.972	0.982	0.954	0.958	0.866	0.092	0.091	0.836	0.864	0.849	0.927	0.975	0.830	0.946	0.970	0.969	0.948	0.093	0.092	0.808	0.848	0.950	0.978	0.948	0.942	0.923	0.980	1.014	0.973	0.091	0.094	0.850	0.863	0.973	0.982	0.940	0.967	0.924	0.969	0.988	0.972	0.090	0.094	0.906	0.906	0.975	0.964	0.925	0.981	0.992	0.972	0.974	0.942	0.090	0.093	0.093	0.091	0.719	0.092	0.091	0.093	0.094	0.094	0.094	0.093	0.090
