Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:31	20.0	0.091	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	1.013	0.121	0.422	0.980	0.979	0.972	0.975	0.985	0.978	1.015	0.092	0.090	0.130	1.003	0.108	0.972	0.953	0.975	0.976	0.978	0.972	1.004	0.093	0.091	0.099	0.103	0.112	0.965	1.008	0.964	1.030	0.960	0.971	1.006	0.092	0.093	0.106	0.107	0.984	0.963	0.960	0.963	0.962	0.968	0.977	1.012	0.091	0.094	0.103	0.115	0.978	0.965	0.957	0.964	1.007	0.998	1.014	1.016	0.094	0.092	0.325	0.112	0.990	0.987	0.988	0.978	1.029	1.036	1.034	1.040	0.092	0.092	0.093	0.093	0.091	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.092
35:00:40	20.0	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.091	0.091	0.091	0.090	1.026	0.125	0.431	0.990	0.986	0.980	0.979	0.990	0.978	1.020	0.092	0.090	0.134	1.013	0.110	0.979	0.960	0.982	0.980	0.987	0.971	1.010	0.093	0.091	0.099	0.104	0.116	0.970	1.018	0.967	1.029	0.962	0.971	1.013	0.092	0.093	0.107	0.109	0.989	0.965	0.964	0.965	0.962	0.971	0.978	1.017	0.091	0.093	0.104	0.117	0.983	0.969	0.962	0.968	1.011	1.004	1.016	1.021	0.094	0.092	0.339	0.114	0.996	0.992	0.992	0.985	1.036	1.043	1.037	1.046	0.092	0.093	0.093	0.092	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.091	0.092
36:00:33	20.0	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	1.038	0.131	0.443	0.990	0.983	0.979	0.977	0.988	0.977	1.022	0.092	0.090	0.137	1.023	0.113	0.978	0.958	0.984	0.979	0.990	0.970	1.013	0.093	0.091	0.099	0.105	0.122	0.968	1.019	0.967	1.033	0.961	0.969	1.016	0.092	0.093	0.108	0.111	0.992	0.967	0.961	0.960	0.957	0.970	0.977	1.019	0.091	0.094	0.105	0.121	0.988	0.971	0.962	0.969	1.015	1.006	1.017	1.022	0.094	0.093	0.364	0.117	0.999	0.994	0.993	0.989	1.038	1.049	1.037	1.048	0.092	0.092	0.093	0.092	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.092
37:00:33	20.0	0.092	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.092	0.091	0.092	0.090	1.046	0.141	0.450	0.991	0.984	0.977	0.975	0.984	0.974	1.022	0.092	0.090	0.142	1.031	0.117	0.976	0.955	0.980	0.975	0.990	0.966	1.010	0.093	0.091	0.099	0.107	0.129	0.965	1.017	0.967	1.030	0.957	0.964	1.015	0.092	0.093	0.109	0.113	0.993	0.968	0.952	0.953	0.949	0.963	0.972	1.017	0.091	0.093	0.106	0.125	0.988	0.968	0.958	0.967	1.014	1.007	1.017	1.022	0.094	0.092	0.362	0.122	0.998	0.995	0.991	0.989	1.039	1.050	1.038	1.050	0.092	0.092	0.092	0.092	0.091	0.091	0.090	0.091	0.093	0.092	0.091	0.091	0.092
38:00:34	20.0	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	1.049	0.144	0.461	0.984	0.977	0.968	0.967	0.973	0.964	1.014	0.093	0.090	0.146	1.036	0.123	0.966	0.944	0.967	0.963	0.987	0.957	1.003	0.094	0.092	0.100	0.109	0.140	0.947	1.014	0.955	1.026	0.945	0.952	1.009	0.092	0.093	0.112	0.118	0.984	0.959	0.933	0.936	0.934	0.950	0.963	1.011	0.091	0.094	0.107	0.132	0.979	0.955	0.945	0.955	1.013	1.005	1.013	1.015	0.094	0.092	0.375	0.127	0.989	0.987	0.982	0.985	1.037	1.049	1.035	1.048	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
39:00:35	20.0	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.091	0.091	0.092	0.090	1.050	0.149	0.477	0.968	0.961	0.953	0.954	0.959	0.959	1.005	0.092	0.090	0.151	1.038	0.131	0.945	0.925	0.948	0.946	0.979	0.948	0.994	0.093	0.091	0.100	0.112	0.159	0.924	1.010	0.937	1.023	0.928	0.938	1.002	0.092	0.093	0.114	0.123	0.967	0.943	0.913	0.914	0.913	0.931	0.954	1.005	0.091	0.093	0.108	0.141	0.962	0.934	0.925	0.935	1.009	1.001	1.012	1.009	0.094	0.093	0.397	0.134	0.977	0.975	0.970	0.979	1.037	1.049	1.034	1.046	0.092	0.093	0.092	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.091	0.092	0.092
40:00:36	20.0	0.091	0.090	0.094	0.093	0.093	0.091	0.090	0.092	0.091	0.091	0.091	0.092	0.090	1.047	0.155	0.487	0.951	0.944	0.937	0.941	0.942	0.946	0.993	0.092	0.090	0.158	1.037	0.144	0.928	0.908	0.925	0.924	0.965	0.936	0.976	0.094	0.091	0.100	0.116	0.168	0.911	1.000	0.918	1.019	0.909	0.922	0.988	0.092	0.093	0.118	0.130	0.946	0.923	0.900	0.898	0.896	0.912	0.938	0.993	0.091	0.094	0.110	0.154	0.943	0.916	0.909	0.917	1.007	0.996	1.008	0.999	0.094	0.092	0.410	0.145	0.962	0.961	0.954	0.968	1.037	1.048	1.026	1.042	0.092	0.093	0.092	0.092	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.092
41:00:40	19.9	0.092	0.090	0.094	0.092	0.093	0.090	0.090	0.091	0.091	0.091	0.091	0.092	0.090	1.045	0.161	0.499	0.938	0.930	0.921	0.926	0.927	0.927	0.979	0.092	0.090	0.163	1.034	0.161	0.914	0.897	0.910	0.909	0.949	0.918	0.961	0.093	0.091	0.101	0.121	0.177	0.901	0.993	0.899	1.013	0.895	0.906	0.970	0.092	0.093	0.121	0.140	0.934	0.909	0.894	0.887	0.885	0.899	0.920	0.980	0.091	0.094	0.112	0.161	0.930	0.905	0.896	0.905	1.005	0.992	1.001	0.986	0.094	0.092	0.423	0.158	0.949	0.947	0.941	0.957	1.034	1.046	1.015	1.034	0.092	0.092	0.092	0.092	0.091	0.091	0.090	0.091	0.094	0.092	0.092	0.091	0.092
42:00:38	19.9	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	1.037	0.165	0.508	0.928	0.920	0.908	0.910	0.913	0.910	0.960	0.092	0.091	0.168	1.029	0.167	0.910	0.894	0.904	0.903	0.933	0.901	0.947	0.093	0.091	0.102	0.127	0.188	0.901	0.979	0.892	0.998	0.890	0.894	0.953	0.092	0.093	0.125	0.154	0.926	0.904	0.898	0.888	0.884	0.898	0.903	0.963	0.092	0.094	0.115	0.167	0.922	0.899	0.892	0.899	0.999	0.980	0.994	0.967	0.095	0.093	0.422	0.164	0.940	0.935	0.931	0.944	1.027	1.041	1.000	1.023	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
43:00:40	19.9	0.092	0.090	0.094	0.092	0.094	0.091	0.090	0.092	0.091	0.092	0.091	0.092	0.090	1.029	0.174	0.524	0.919	0.913	0.903	0.897	0.905	0.895	0.947	0.092	0.090	0.175	1.022	0.170	0.911	0.900	0.913	0.908	0.925	0.890	0.936	0.094	0.091	0.102	0.136	0.199	0.909	0.965	0.897	0.980	0.894	0.890	0.940	0.092	0.093	0.129	0.166	0.927	0.908	0.908	0.897	0.891	0.906	0.893	0.945	0.091	0.094	0.118	0.174	0.923	0.908	0.900	0.907	0.985	0.963	0.980	0.947	0.095	0.093	0.444	0.173	0.932	0.929	0.923	0.930	1.015	1.032	0.982	1.006	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
44:00:40	19.9	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.092	0.092	0.090	1.014	0.179	0.536	0.919	0.917	0.906	0.895	0.907	0.890	0.938	0.093	0.090	0.186	1.008	0.182	0.917	0.909	0.921	0.914	0.925	0.892	0.931	0.093	0.091	0.103	0.149	0.217	0.919	0.959	0.904	0.963	0.903	0.896	0.933	0.092	0.093	0.136	0.171	0.932	0.917	0.918	0.903	0.897	0.916	0.896	0.934	0.091	0.094	0.121	0.178	0.930	0.919	0.910	0.918	0.964	0.942	0.963	0.932	0.095	0.093	0.446	0.181	0.925	0.927	0.921	0.922	0.997	1.022	0.962	0.984	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
45:00:40	19.8	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.997	0.191	0.546	0.917	0.917	0.908	0.898	0.912	0.895	0.936	0.092	0.090	0.201	0.997	0.195	0.916	0.909	0.921	0.917	0.937	0.898	0.933	0.093	0.091	0.104	0.156	0.243	0.923	0.957	0.907	0.954	0.906	0.902	0.935	0.092	0.093	0.140	0.174	0.937	0.923	0.918	0.907	0.897	0.917	0.904	0.932	0.091	0.094	0.125	0.185	0.937	0.926	0.913	0.922	0.950	0.932	0.945	0.925	0.095	0.093	0.449	0.183	0.925	0.929	0.927	0.921	0.979	1.007	0.944	0.963	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.092	0.092
46:00:49	19.9	0.092	0.090	0.094	0.092	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.981	0.211	0.555	0.921	0.923	0.913	0.902	0.914	0.902	0.941	0.092	0.090	0.217	0.982	0.212	0.918	0.911	0.916	0.911	0.942	0.899	0.940	0.094	0.091	0.106	0.163	0.272	0.921	0.962	0.913	0.963	0.906	0.905	0.942	0.092	0.093	0.144	0.183	0.944	0.926	0.918	0.912	0.896	0.916	0.910	0.940	0.091	0.094	0.132	0.193	0.945	0.927	0.916	0.924	0.946	0.936	0.935	0.927	0.095	0.093	0.457	0.192	0.930	0.936	0.934	0.926	0.964	0.987	0.936	0.949	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.091	0.092
47:00:49	20.2	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.965	0.233	0.576	0.923	0.921	0.910	0.901	0.914	0.910	0.948	0.092	0.090	0.234	0.960	0.242	0.911	0.907	0.914	0.906	0.938	0.903	0.944	0.094	0.091	0.107	0.169	0.302	0.920	0.967	0.910	0.971	0.902	0.908	0.948	0.092	0.093	0.149	0.195	0.947	0.921	0.915	0.912	0.895	0.913	0.913	0.947	0.091	0.094	0.138	0.206	0.948	0.925	0.916	0.922	0.954	0.945	0.942	0.937	0.094	0.093	0.482	0.201	0.936	0.941	0.937	0.930	0.961	0.972	0.941	0.943	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.092	0.092
48:00:43	20.7	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.953	0.255	0.590	0.923	0.920	0.911	0.905	0.914	0.910	0.953	0.092	0.090	0.250	0.943	0.274	0.910	0.902	0.907	0.904	0.931	0.901	0.944	0.093	0.091	0.109	0.171	0.330	0.920	0.966	0.907	0.975	0.895	0.907	0.948	0.092	0.093	0.156	0.205	0.944	0.912	0.909	0.902	0.892	0.910	0.912	0.948	0.091	0.094	0.141	0.232	0.944	0.919	0.910	0.916	0.962	0.950	0.951	0.946	0.095	0.093	0.495	0.219	0.941	0.940	0.936	0.930	0.970	0.969	0.951	0.950	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
49:00:44	21.0	0.092	0.090	0.095	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.092	0.090	0.946	0.277	0.606	0.921	0.918	0.910	0.905	0.914	0.907	0.955	0.093	0.090	0.265	0.928	0.304	0.908	0.898	0.899	0.894	0.924	0.897	0.944	0.093	0.091	0.112	0.181	0.356	0.917	0.969	0.898	0.966	0.888	0.902	0.948	0.092	0.093	0.161	0.223	0.940	0.913	0.905	0.899	0.888	0.905	0.909	0.949	0.091	0.094	0.146	0.267	0.942	0.919	0.907	0.911	0.964	0.951	0.954	0.949	0.095	0.093	0.510	0.247	0.946	0.942	0.937	0.930	0.979	0.978	0.960	0.960	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
50:00:45	21.3	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.947	0.300	0.617	0.923	0.921	0.909	0.904	0.909	0.905	0.956	0.092	0.090	0.275	0.916	0.334	0.911	0.899	0.889	0.885	0.918	0.889	0.946	0.093	0.091	0.116	0.190	0.386	0.912	0.965	0.887	0.958	0.879	0.894	0.948	0.092	0.093	0.166	0.248	0.939	0.909	0.897	0.889	0.880	0.897	0.901	0.948	0.091	0.094	0.152	0.292	0.941	0.915	0.901	0.902	0.958	0.945	0.950	0.950	0.095	0.093	0.517	0.275	0.948	0.943	0.936	0.928	0.978	0.985	0.960	0.967	0.092	0.092	0.092	0.093	0.091	0.091	0.090	0.091	0.094	0.093	0.092	0.092	0.092
51:00:46	21.5	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.954	0.322	0.632	0.925	0.917	0.905	0.895	0.903	0.901	0.953	0.092	0.091	0.286	0.913	0.363	0.905	0.885	0.879	0.874	0.909	0.882	0.939	0.093	0.092	0.120	0.205	0.419	0.905	0.960	0.877	0.952	0.866	0.887	0.944	0.092	0.093	0.174	0.275	0.936	0.898	0.889	0.878	0.871	0.889	0.894	0.945	0.091	0.094	0.159	0.323	0.937	0.906	0.891	0.893	0.950	0.934	0.943	0.950	0.095	0.093	0.526	0.312	0.947	0.941	0.932	0.922	0.973	0.986	0.960	0.970	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.092	0.092
52:00:48	21.5	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.091	0.091	0.092	0.092	0.092	0.090	0.963	0.346	0.645	0.925	0.910	0.900	0.889	0.895	0.896	0.950	0.093	0.091	0.297	0.918	0.392	0.896	0.878	0.865	0.867	0.899	0.877	0.935	0.094	0.092	0.126	0.235	0.453	0.895	0.951	0.867	0.944	0.859	0.881	0.937	0.092	0.093	0.180	0.310	0.931	0.886	0.879	0.870	0.864	0.882	0.889	0.941	0.092	0.094	0.168	0.352	0.932	0.899	0.883	0.884	0.941	0.927	0.934	0.947	0.095	0.093	0.537	0.350	0.946	0.937	0.927	0.916	0.966	0.982	0.958	0.971	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
53:00:49	21.4	0.092	0.089	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.970	0.363	0.652	0.919	0.904	0.890	0.881	0.890	0.890	0.947	0.092	0.090	0.305	0.925	0.418	0.890	0.869	0.857	0.857	0.886	0.870	0.928	0.093	0.092	0.133	0.263	0.475	0.886	0.941	0.856	0.941	0.854	0.875	0.931	0.092	0.093	0.189	0.335	0.924	0.877	0.871	0.863	0.856	0.872	0.882	0.934	0.091	0.094	0.176	0.366	0.928	0.891	0.878	0.880	0.935	0.920	0.929	0.940	0.094	0.092	0.550	0.369	0.945	0.929	0.921	0.909	0.961	0.977	0.953	0.969	0.092	0.092	0.092	0.093	0.091	0.091	0.090	0.091	0.094	0.092	0.092	0.091	0.092
54:00:50	21.2	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.092	0.091	0.092	0.091	0.092	0.091	0.973	0.377	0.663	0.914	0.899	0.884	0.878	0.888	0.887	0.944	0.093	0.091	0.313	0.932	0.443	0.885	0.863	0.854	0.853	0.881	0.867	0.922	0.093	0.092	0.140	0.292	0.499	0.880	0.934	0.847	0.936	0.848	0.871	0.925	0.093	0.093	0.203	0.359	0.919	0.874	0.863	0.850	0.852	0.866	0.877	0.929	0.092	0.094	0.186	0.387	0.923	0.884	0.874	0.874	0.930	0.913	0.926	0.939	0.095	0.093	0.559	0.391	0.941	0.923	0.917	0.906	0.958	0.973	0.950	0.969	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
55:00:51	21.0	0.092	0.090	0.094	0.092	0.093	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.090	0.977	0.401	0.668	0.907	0.895	0.878	0.873	0.882	0.882	0.941	0.093	0.090	0.325	0.937	0.470	0.877	0.858	0.840	0.844	0.875	0.859	0.919	0.093	0.092	0.145	0.321	0.527	0.877	0.929	0.834	0.930	0.838	0.864	0.920	0.092	0.093	0.220	0.383	0.913	0.868	0.859	0.849	0.846	0.861	0.872	0.924	0.091	0.094	0.195	0.410	0.918	0.881	0.866	0.864	0.923	0.908	0.920	0.935	0.094	0.093	0.570	0.417	0.939	0.920	0.913	0.901	0.952	0.967	0.947	0.966	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.092
56:00:52	20.8	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.982	0.415	0.680	0.905	0.890	0.877	0.873	0.879	0.881	0.939	0.093	0.091	0.334	0.942	0.495	0.874	0.853	0.838	0.837	0.870	0.857	0.917	0.093	0.092	0.152	0.349	0.544	0.871	0.923	0.829	0.927	0.835	0.863	0.918	0.092	0.093	0.236	0.402	0.912	0.861	0.852	0.845	0.843	0.856	0.871	0.922	0.092	0.094	0.211	0.422	0.914	0.876	0.861	0.860	0.920	0.904	0.918	0.932	0.095	0.093	0.583	0.426	0.937	0.917	0.910	0.899	0.950	0.966	0.946	0.967	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
57:00:52	20.5	0.092	0.090	0.095	0.093	0.093	0.091	0.090	0.092	0.091	0.092	0.092	0.092	0.091	0.986	0.438	0.681	0.904	0.890	0.876	0.869	0.877	0.880	0.938	0.093	0.090	0.352	0.948	0.522	0.871	0.845	0.833	0.838	0.867	0.854	0.913	0.093	0.092	0.159	0.375	0.571	0.867	0.922	0.823	0.926	0.836	0.859	0.916	0.093	0.093	0.254	0.426	0.907	0.857	0.846	0.838	0.841	0.851	0.867	0.921	0.091	0.094	0.232	0.450	0.911	0.871	0.856	0.856	0.916	0.903	0.915	0.932	0.095	0.093	0.601	0.458	0.937	0.915	0.907	0.896	0.947	0.962	0.946	0.965	0.092	0.093	0.092	0.094	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
58:00:53	20.3	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.989	0.459	0.684	0.902	0.885	0.871	0.869	0.877	0.880	0.937	0.093	0.090	0.368	0.954	0.546	0.868	0.840	0.832	0.837	0.862	0.854	0.912	0.093	0.092	0.169	0.393	0.595	0.862	0.919	0.818	0.925	0.832	0.858	0.914	0.093	0.093	0.266	0.449	0.904	0.853	0.843	0.834	0.840	0.849	0.866	0.919	0.092	0.094	0.253	0.477	0.908	0.868	0.855	0.853	0.915	0.901	0.915	0.931	0.095	0.093	0.617	0.485	0.935	0.914	0.906	0.894	0.946	0.963	0.947	0.967	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.093	0.092	0.092	0.092
59:00:54	20.2	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.092	0.091	0.092	0.091	0.092	0.091	0.991	0.478	0.689	0.900	0.884	0.870	0.866	0.874	0.880	0.938	0.093	0.091	0.387	0.957	0.568	0.866	0.841	0.829	0.835	0.862	0.852	0.910	0.093	0.092	0.179	0.418	0.615	0.861	0.917	0.815	0.925	0.830	0.857	0.912	0.093	0.093	0.280	0.471	0.901	0.851	0.844	0.834	0.837	0.848	0.866	0.919	0.092	0.094	0.272	0.498	0.907	0.867	0.854	0.851	0.912	0.900	0.913	0.931	0.095	0.093	0.629	0.506	0.934	0.912	0.906	0.894	0.945	0.961	0.946	0.968	0.092	0.093	0.092	0.097	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
60:00:57	20.2	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.091	0.091	0.092	0.091	0.092	0.091	0.993	0.498	0.700	0.898	0.884	0.871	0.868	0.873	0.880	0.937	0.093	0.090	0.404	0.960	0.591	0.862	0.837	0.828	0.834	0.860	0.851	0.909	0.093	0.092	0.188	0.438	0.635	0.859	0.917	0.816	0.925	0.829	0.856	0.912	0.092	0.093	0.293	0.493	0.899	0.851	0.841	0.832	0.835	0.844	0.865	0.917	0.091	0.094	0.286	0.514	0.906	0.868	0.854	0.851	0.911	0.898	0.913	0.930	0.095	0.093	0.643	0.525	0.935	0.913	0.906	0.892	0.945	0.961	0.947	0.969	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.092	0.092	0.092	0.092
61:00:57	20.2	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.092	0.091	0.092	0.091	0.092	0.091	0.997	0.519	0.709	0.900	0.885	0.869	0.867	0.872	0.881	0.937	0.093	0.090	0.424	0.962	0.613	0.864	0.837	0.828	0.834	0.856	0.853	0.909	0.093	0.092	0.202	0.460	0.655	0.857	0.916	0.816	0.926	0.829	0.858	0.911	0.092	0.093	0.312	0.521	0.901	0.850	0.838	0.832	0.835	0.845	0.866	0.918	0.092	0.094	0.312	0.539	0.906	0.865	0.853	0.848	0.911	0.899	0.914	0.933	0.095	0.093	0.662	0.549	0.936	0.913	0.908	0.895	0.946	0.961	0.950	0.970	0.092	0.093	0.092	0.093	0.091	0.091	0.090	0.091	0.094	0.093	0.092	0.092	0.092
62:00:57	20.2	0.092	0.090	0.094	0.093	0.094	0.091	0.090	0.092	0.091	0.092	0.092	0.092	0.091	1.000	0.539	0.714	0.899	0.883	0.869	0.867	0.874	0.883	0.937	0.093	0.091	0.442	0.966	0.634	0.863	0.839	0.827	0.834	0.858	0.854	0.911	0.093	0.090	0.221	0.484	0.672	0.857	0.916	0.815	0.927	0.829	0.859	0.912	0.093	0.094	0.325	0.541	0.901	0.849	0.839	0.832	0.837	0.847	0.867	0.920	0.092	0.094	0.330	0.561	0.906	0.866	0.854	0.849	0.911	0.899	0.915	0.933	0.095	0.093	0.673	0.572	0.939	0.915	0.909	0.896	0.946	0.960	0.950	0.968	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.093
63:00:58	20.2	0.092	0.090	0.095	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.091	1.001	0.559	0.717	0.897	0.883	0.868	0.866	0.875	0.884	0.938	0.093	0.091	0.459	0.968	0.653	0.860	0.837	0.827	0.834	0.858	0.855	0.912	0.093	0.090	0.245	0.505	0.687	0.856	0.915	0.817	0.928	0.828	0.859	0.913	0.093	0.093	0.340	0.563	0.901	0.848	0.838	0.829	0.835	0.846	0.868	0.920	0.092	0.094	0.348	0.578	0.904	0.865	0.851	0.849	0.911	0.898	0.917	0.933	0.095	0.093	0.691	0.591	0.940	0.913	0.909	0.895	0.947	0.960	0.952	0.969	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
64:00:59	20.2	0.092	0.090	0.094	0.093	0.093	0.091	0.090	0.092	0.091	0.092	0.092	0.092	0.091	1.003	0.577	0.719	0.897	0.883	0.868	0.868	0.875	0.884	0.939	0.093	0.091	0.475	0.970	0.669	0.859	0.838	0.825	0.833	0.854	0.854	0.913	0.093	0.090	0.263	0.517	0.695	0.856	0.914	0.815	0.927	0.827	0.859	0.914	0.093	0.093	0.347	0.580	0.895	0.848	0.838	0.831	0.835	0.844	0.867	0.922	0.092	0.094	0.355	0.593	0.905	0.864	0.852	0.848	0.912	0.897	0.917	0.935	0.095	0.093	0.702	0.608	0.939	0.914	0.910	0.896	0.947	0.961	0.953	0.972	0.092	0.093	0.092	0.093	0.091	0.091	0.090	0.091	0.094	0.093	0.092	0.092	0.092
65:01:02	20.2	0.092	0.090	0.094	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.091	1.006	0.599	0.724	0.896	0.884	0.869	0.867	0.874	0.885	0.940	0.093	0.091	0.495	0.970	0.687	0.859	0.835	0.824	0.831	0.855	0.854	0.913	0.093	0.090	0.280	0.542	0.714	0.854	0.914	0.814	0.928	0.828	0.859	0.914	0.093	0.093	0.364	0.603	0.896	0.848	0.836	0.829	0.835	0.845	0.868	0.924	0.092	0.094	0.378	0.617	0.905	0.864	0.851	0.846	0.912	0.897	0.918	0.938	0.095	0.093	0.721	0.637	0.940	0.915	0.911	0.896	0.948	0.963	0.955	0.976	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
66:01:01	20.1	0.092	0.090	0.094	0.093	0.094	0.091	0.091	0.092	0.091	0.092	0.092	0.092	0.091	1.006	0.617	0.728	0.899	0.884	0.868	0.868	0.874	0.887	0.941	0.093	0.091	0.510	0.972	0.700	0.860	0.836	0.826	0.831	0.854	0.855	0.913	0.093	0.090	0.290	0.555	0.721	0.856	0.913	0.815	0.929	0.828	0.860	0.915	0.093	0.093	0.373	0.622	0.897	0.846	0.838	0.830	0.836	0.846	0.869	0.923	0.092	0.094	0.383	0.635	0.906	0.864	0.852	0.848	0.914	0.897	0.920	0.939	0.095	0.093	0.730	0.655	0.941	0.915	0.910	0.898	0.949	0.965	0.958	0.979	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.092	0.094	0.093	0.092	0.092	0.092
67:01:03	20.2	0.091	0.090	0.094	0.092	0.094	0.091	0.090	0.092	0.091	0.092	0.091	0.092	0.091	1.008	0.635	0.736	0.898	0.884	0.869	0.869	0.875	0.888	0.943	0.093	0.091	0.528	0.972	0.715	0.860	0.836	0.825	0.830	0.853	0.856	0.913	0.093	0.090	0.298	0.574	0.732	0.856	0.913	0.815	0.929	0.829	0.862	0.914	0.093	0.093	0.382	0.643	0.896	0.846	0.837	0.830	0.836	0.846	0.871	0.925	0.091	0.094	0.392	0.656	0.904	0.864	0.853	0.849	0.914	0.897	0.921	0.940	0.095	0.093	0.741	0.676	0.942	0.915	0.912	0.899	0.951	0.966	0.958	0.981	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.091	0.094	0.092	0.092	0.092	0.092
