Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	19.8	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.610	0.532	0.718	0.664	0.639	0.572	0.575	0.617	0.616	0.628	0.095	0.094	0.736	0.646	0.713	0.727	0.708	0.497	0.762	0.759	0.679	0.725	0.096	0.094	0.705	0.669	0.727	0.595	0.672	0.707	0.692	0.631	0.644	0.673	0.095	0.096	0.657	0.637	0.630	0.662	0.608	0.160	0.602	0.436	0.584	0.700	0.093	0.096	0.651	0.619	0.639	0.621	0.467	0.598	0.520	0.602	0.624	0.663	0.093	0.096	0.698	0.704	0.645	0.625	0.667	0.631	0.605	0.610	0.628	0.704	0.093	0.096	0.094	0.095	0.094	0.093	0.093	0.097	0.096	0.096	0.095	0.094	0.093
35:00:38	19.8	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.633	0.550	0.743	0.684	0.660	0.592	0.592	0.639	0.636	0.647	0.095	0.094	0.761	0.668	0.734	0.745	0.733	0.514	0.781	0.780	0.701	0.750	0.096	0.093	0.728	0.695	0.750	0.611	0.697	0.730	0.716	0.649	0.664	0.691	0.095	0.096	0.681	0.658	0.653	0.684	0.626	0.163	0.621	0.454	0.605	0.723	0.093	0.097	0.674	0.638	0.662	0.642	0.480	0.614	0.537	0.621	0.645	0.685	0.093	0.096	0.722	0.727	0.670	0.644	0.692	0.647	0.620	0.628	0.647	0.726	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.095	0.094	0.093
36:00:38	19.8	0.096	0.093	0.102	0.096	0.096	0.096	0.093	0.094	0.094	0.096	0.094	0.094	0.094	0.654	0.569	0.765	0.701	0.681	0.609	0.610	0.662	0.653	0.666	0.096	0.094	0.781	0.689	0.755	0.763	0.756	0.533	0.797	0.797	0.720	0.771	0.096	0.094	0.751	0.719	0.769	0.627	0.722	0.753	0.741	0.670	0.685	0.707	0.095	0.097	0.703	0.679	0.676	0.706	0.643	0.166	0.641	0.472	0.626	0.745	0.093	0.097	0.699	0.660	0.684	0.663	0.495	0.631	0.554	0.638	0.666	0.708	0.093	0.097	0.746	0.750	0.695	0.663	0.716	0.665	0.636	0.646	0.666	0.746	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
37:00:40	19.7	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.676	0.588	0.784	0.720	0.700	0.627	0.626	0.683	0.669	0.685	0.095	0.094	0.801	0.710	0.773	0.779	0.776	0.549	0.810	0.812	0.738	0.793	0.096	0.093	0.774	0.743	0.789	0.644	0.745	0.771	0.759	0.688	0.706	0.724	0.095	0.096	0.725	0.697	0.698	0.728	0.660	0.169	0.660	0.490	0.645	0.765	0.093	0.096	0.723	0.681	0.706	0.683	0.510	0.646	0.569	0.656	0.684	0.731	0.093	0.096	0.770	0.773	0.718	0.682	0.738	0.682	0.650	0.664	0.684	0.765	0.094	0.096	0.094	0.095	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
38:00:41	19.7	0.097	0.093	0.102	0.096	0.097	0.096	0.093	0.096	0.094	0.096	0.095	0.094	0.095	0.697	0.608	0.802	0.736	0.721	0.643	0.642	0.704	0.685	0.702	0.096	0.094	0.818	0.727	0.790	0.795	0.796	0.567	0.825	0.824	0.753	0.810	0.096	0.094	0.796	0.765	0.805	0.661	0.766	0.789	0.777	0.707	0.725	0.738	0.096	0.099	0.747	0.718	0.720	0.748	0.676	0.173	0.677	0.508	0.666	0.785	0.094	0.097	0.746	0.702	0.728	0.704	0.526	0.663	0.582	0.673	0.704	0.753	0.093	0.097	0.792	0.792	0.743	0.701	0.761	0.697	0.665	0.681	0.702	0.782	0.094	0.096	0.095	0.096	0.094	0.094	0.094	0.097	0.096	0.096	0.094	0.094	0.093
39:00:41	19.6	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.094	0.716	0.628	0.819	0.753	0.741	0.658	0.657	0.723	0.699	0.717	0.095	0.094	0.834	0.745	0.805	0.809	0.815	0.584	0.837	0.838	0.765	0.828	0.096	0.093	0.815	0.784	0.821	0.678	0.787	0.804	0.792	0.725	0.742	0.751	0.095	0.098	0.769	0.734	0.740	0.767	0.696	0.177	0.693	0.526	0.683	0.802	0.093	0.097	0.768	0.722	0.750	0.725	0.541	0.678	0.597	0.689	0.722	0.775	0.093	0.096	0.812	0.811	0.767	0.719	0.781	0.707	0.678	0.697	0.719	0.798	0.094	0.096	0.094	0.095	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
40:00:43	19.6	0.097	0.093	0.101	0.096	0.097	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.094	0.735	0.646	0.834	0.763	0.760	0.674	0.670	0.740	0.713	0.730	0.095	0.094	0.850	0.760	0.819	0.820	0.834	0.600	0.849	0.851	0.775	0.841	0.096	0.093	0.832	0.800	0.833	0.693	0.802	0.821	0.809	0.740	0.757	0.764	0.095	0.097	0.788	0.750	0.760	0.783	0.713	0.181	0.706	0.546	0.700	0.819	0.093	0.097	0.788	0.738	0.769	0.744	0.555	0.694	0.609	0.704	0.740	0.794	0.093	0.097	0.830	0.827	0.787	0.737	0.801	0.719	0.689	0.711	0.734	0.814	0.094	0.096	0.094	0.095	0.094	0.094	0.093	0.097	0.096	0.096	0.093	0.095	0.093
41:00:42	19.6	0.097	0.093	0.101	0.096	0.097	0.096	0.093	0.095	0.094	0.096	0.095	0.094	0.095	0.750	0.664	0.848	0.777	0.776	0.690	0.680	0.757	0.723	0.742	0.096	0.094	0.860	0.776	0.831	0.830	0.847	0.617	0.858	0.858	0.785	0.856	0.096	0.094	0.847	0.815	0.845	0.705	0.821	0.832	0.821	0.754	0.769	0.771	0.095	0.096	0.805	0.764	0.778	0.798	0.729	0.186	0.719	0.564	0.716	0.832	0.093	0.097	0.805	0.754	0.786	0.761	0.570	0.708	0.622	0.717	0.755	0.810	0.094	0.097	0.846	0.842	0.807	0.752	0.818	0.732	0.699	0.725	0.748	0.826	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.093
42:00:44	19.7	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.095	0.094	0.094	0.765	0.682	0.860	0.787	0.791	0.703	0.690	0.771	0.730	0.749	0.095	0.094	0.870	0.787	0.841	0.837	0.859	0.632	0.867	0.866	0.794	0.866	0.096	0.093	0.861	0.828	0.854	0.718	0.833	0.845	0.835	0.768	0.779	0.781	0.095	0.096	0.820	0.777	0.793	0.813	0.744	0.190	0.730	0.582	0.730	0.846	0.093	0.097	0.821	0.769	0.802	0.777	0.584	0.723	0.634	0.729	0.769	0.828	0.093	0.097	0.862	0.854	0.825	0.767	0.832	0.741	0.708	0.736	0.761	0.837	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.093	0.094	0.093
43:00:44	19.8	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.095	0.780	0.700	0.873	0.798	0.806	0.713	0.699	0.785	0.739	0.759	0.095	0.094	0.880	0.800	0.851	0.846	0.874	0.649	0.874	0.875	0.801	0.878	0.096	0.093	0.873	0.841	0.863	0.728	0.847	0.858	0.847	0.781	0.792	0.788	0.095	0.096	0.835	0.789	0.808	0.824	0.758	0.196	0.740	0.599	0.741	0.858	0.093	0.096	0.835	0.783	0.816	0.791	0.598	0.733	0.647	0.742	0.782	0.843	0.094	0.096	0.876	0.867	0.842	0.779	0.847	0.750	0.716	0.748	0.773	0.847	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.094	0.094	0.093
44:00:46	20.0	0.096	0.093	0.101	0.096	0.097	0.096	0.093	0.095	0.094	0.096	0.095	0.094	0.095	0.794	0.714	0.884	0.807	0.818	0.723	0.705	0.797	0.743	0.767	0.095	0.094	0.887	0.810	0.860	0.854	0.880	0.664	0.880	0.879	0.810	0.888	0.096	0.094	0.885	0.852	0.873	0.738	0.860	0.867	0.857	0.791	0.799	0.789	0.095	0.097	0.847	0.800	0.820	0.834	0.770	0.202	0.747	0.615	0.751	0.866	0.093	0.097	0.847	0.794	0.828	0.804	0.613	0.744	0.659	0.751	0.795	0.857	0.093	0.096	0.888	0.878	0.856	0.790	0.860	0.755	0.723	0.757	0.785	0.855	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
45:00:48	20.2	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.095	0.805	0.728	0.894	0.813	0.828	0.731	0.710	0.807	0.747	0.773	0.096	0.094	0.895	0.818	0.869	0.860	0.891	0.679	0.889	0.886	0.817	0.898	0.096	0.093	0.895	0.863	0.879	0.745	0.872	0.876	0.865	0.801	0.805	0.794	0.095	0.096	0.859	0.809	0.831	0.844	0.782	0.208	0.752	0.629	0.757	0.875	0.093	0.096	0.859	0.804	0.839	0.817	0.627	0.751	0.670	0.759	0.805	0.870	0.094	0.097	0.900	0.890	0.868	0.802	0.872	0.762	0.727	0.765	0.794	0.864	0.094	0.096	0.094	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
46:00:48	20.5	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.095	0.818	0.741	0.904	0.819	0.839	0.739	0.713	0.815	0.752	0.778	0.095	0.094	0.904	0.827	0.875	0.867	0.900	0.696	0.896	0.894	0.824	0.908	0.096	0.093	0.906	0.872	0.888	0.752	0.884	0.884	0.874	0.812	0.809	0.797	0.095	0.097	0.870	0.818	0.842	0.854	0.792	0.216	0.757	0.643	0.762	0.883	0.093	0.097	0.869	0.816	0.851	0.828	0.640	0.760	0.681	0.767	0.816	0.882	0.093	0.096	0.912	0.900	0.881	0.812	0.883	0.769	0.732	0.772	0.804	0.873	0.094	0.095	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
47:00:49	20.9	0.096	0.092	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.829	0.753	0.914	0.826	0.847	0.743	0.714	0.823	0.754	0.782	0.095	0.094	0.911	0.836	0.883	0.873	0.908	0.711	0.902	0.899	0.832	0.916	0.096	0.093	0.915	0.881	0.892	0.759	0.896	0.893	0.882	0.822	0.814	0.800	0.095	0.096	0.881	0.826	0.854	0.861	0.802	0.226	0.762	0.657	0.767	0.891	0.093	0.096	0.881	0.826	0.861	0.839	0.655	0.766	0.690	0.776	0.828	0.894	0.093	0.097	0.921	0.910	0.893	0.822	0.894	0.777	0.735	0.780	0.814	0.881	0.093	0.096	0.094	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.093
48:00:50	21.2	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.095	0.841	0.765	0.922	0.833	0.856	0.749	0.718	0.831	0.757	0.786	0.095	0.094	0.917	0.844	0.890	0.878	0.912	0.727	0.907	0.904	0.840	0.923	0.096	0.093	0.922	0.887	0.896	0.765	0.904	0.898	0.887	0.833	0.819	0.801	0.095	0.096	0.892	0.835	0.863	0.867	0.811	0.235	0.767	0.668	0.769	0.897	0.093	0.097	0.889	0.836	0.870	0.849	0.670	0.774	0.699	0.782	0.839	0.904	0.093	0.097	0.932	0.918	0.904	0.831	0.904	0.785	0.740	0.788	0.824	0.889	0.093	0.096	0.094	0.095	0.094	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.093
49:00:51	21.6	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.094	0.093	0.096	0.094	0.094	0.094	0.854	0.773	0.927	0.839	0.864	0.754	0.720	0.838	0.759	0.790	0.095	0.094	0.922	0.851	0.896	0.884	0.916	0.742	0.911	0.909	0.847	0.928	0.095	0.093	0.927	0.893	0.901	0.773	0.912	0.904	0.895	0.845	0.823	0.804	0.095	0.096	0.900	0.843	0.871	0.873	0.821	0.245	0.772	0.681	0.775	0.905	0.093	0.096	0.897	0.846	0.877	0.859	0.687	0.782	0.711	0.793	0.851	0.913	0.093	0.097	0.939	0.925	0.913	0.843	0.911	0.795	0.743	0.798	0.835	0.894	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
50:00:52	21.8	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.095	0.094	0.094	0.865	0.782	0.932	0.843	0.869	0.758	0.723	0.844	0.764	0.792	0.095	0.094	0.928	0.859	0.902	0.887	0.923	0.757	0.915	0.915	0.854	0.935	0.096	0.093	0.933	0.900	0.905	0.783	0.920	0.911	0.902	0.859	0.831	0.808	0.095	0.096	0.908	0.853	0.880	0.881	0.832	0.256	0.778	0.694	0.780	0.911	0.093	0.096	0.905	0.859	0.885	0.868	0.706	0.791	0.724	0.805	0.864	0.921	0.093	0.096	0.948	0.933	0.922	0.856	0.920	0.808	0.749	0.810	0.850	0.899	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
51:00:52	21.8	0.096	0.093	0.100	0.096	0.096	0.096	0.092	0.095	0.093	0.096	0.094	0.094	0.094	0.882	0.790	0.939	0.853	0.876	0.762	0.728	0.852	0.768	0.798	0.095	0.094	0.931	0.871	0.908	0.891	0.928	0.773	0.918	0.919	0.860	0.943	0.096	0.093	0.940	0.909	0.912	0.797	0.929	0.918	0.912	0.874	0.840	0.816	0.095	0.096	0.919	0.867	0.891	0.889	0.847	0.267	0.785	0.708	0.789	0.918	0.092	0.096	0.913	0.875	0.895	0.881	0.728	0.806	0.736	0.819	0.877	0.933	0.093	0.096	0.955	0.940	0.931	0.872	0.928	0.824	0.759	0.825	0.866	0.907	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
52:00:53	21.6	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	0.898	0.802	0.948	0.863	0.884	0.770	0.733	0.862	0.776	0.806	0.095	0.094	0.941	0.882	0.915	0.895	0.937	0.784	0.923	0.927	0.868	0.953	0.096	0.093	0.948	0.917	0.918	0.812	0.939	0.928	0.922	0.890	0.852	0.826	0.095	0.096	0.930	0.882	0.907	0.898	0.862	0.277	0.795	0.725	0.799	0.929	0.093	0.096	0.924	0.890	0.905	0.893	0.750	0.820	0.749	0.836	0.890	0.941	0.093	0.097	0.964	0.948	0.941	0.890	0.938	0.840	0.768	0.841	0.883	0.918	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
53:00:53	21.3	0.096	0.092	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	0.914	0.811	0.958	0.877	0.891	0.780	0.739	0.876	0.784	0.816	0.095	0.094	0.950	0.896	0.921	0.899	0.947	0.797	0.928	0.936	0.876	0.964	0.096	0.093	0.958	0.927	0.926	0.831	0.951	0.941	0.934	0.907	0.865	0.837	0.095	0.096	0.941	0.900	0.918	0.907	0.881	0.288	0.807	0.740	0.810	0.940	0.093	0.097	0.934	0.909	0.917	0.907	0.772	0.837	0.764	0.856	0.904	0.952	0.093	0.096	0.975	0.957	0.952	0.910	0.948	0.858	0.779	0.861	0.903	0.926	0.093	0.096	0.094	0.095	0.094	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
54:00:56	21.0	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.094	0.929	0.819	0.968	0.892	0.900	0.793	0.745	0.892	0.794	0.829	0.095	0.094	0.960	0.915	0.927	0.903	0.957	0.808	0.934	0.944	0.884	0.974	0.096	0.093	0.968	0.937	0.935	0.850	0.963	0.953	0.946	0.925	0.880	0.849	0.095	0.096	0.952	0.918	0.933	0.918	0.901	0.299	0.821	0.755	0.822	0.954	0.093	0.097	0.945	0.925	0.929	0.921	0.794	0.859	0.780	0.878	0.916	0.964	0.093	0.096	0.987	0.966	0.962	0.930	0.958	0.876	0.793	0.882	0.924	0.938	0.093	0.096	0.094	0.095	0.093	0.094	0.093	0.096	0.096	0.095	0.093	0.094	0.093
55:00:56	20.6	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.942	0.828	0.978	0.907	0.907	0.805	0.749	0.907	0.805	0.840	0.095	0.094	0.971	0.932	0.933	0.905	0.967	0.816	0.938	0.953	0.890	0.986	0.096	0.093	0.978	0.946	0.942	0.871	0.975	0.968	0.961	0.942	0.895	0.859	0.095	0.096	0.963	0.936	0.946	0.928	0.920	0.309	0.837	0.770	0.835	0.968	0.093	0.096	0.957	0.940	0.940	0.934	0.814	0.879	0.797	0.899	0.928	0.974	0.093	0.096	0.996	0.974	0.972	0.948	0.967	0.895	0.808	0.901	0.941	0.949	0.094	0.095	0.094	0.096	0.093	0.093	0.093	0.096	0.096	0.096	0.094	0.094	0.093
56:00:57	20.4	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	0.951	0.834	0.989	0.921	0.915	0.817	0.753	0.922	0.813	0.849	0.095	0.094	0.979	0.945	0.937	0.909	0.976	0.823	0.944	0.961	0.897	0.995	0.096	0.093	0.988	0.956	0.951	0.892	0.986	0.979	0.972	0.956	0.910	0.867	0.095	0.096	0.973	0.950	0.957	0.939	0.936	0.320	0.850	0.785	0.847	0.980	0.093	0.097	0.967	0.952	0.951	0.945	0.830	0.898	0.813	0.918	0.938	0.984	0.093	0.097	1.004	0.983	0.982	0.961	0.977	0.910	0.816	0.917	0.954	0.960	0.094	0.096	0.094	0.096	0.094	0.094	0.093	0.096	0.096	0.096	0.093	0.094	0.093
57:00:58	20.2	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.095	0.959	0.841	0.997	0.931	0.921	0.825	0.754	0.933	0.818	0.855	0.095	0.094	0.988	0.958	0.941	0.912	0.986	0.829	0.950	0.969	0.903	1.004	0.096	0.093	0.996	0.964	0.959	0.909	0.996	0.991	0.984	0.969	0.921	0.874	0.095	0.096	0.981	0.964	0.970	0.947	0.951	0.331	0.862	0.807	0.854	0.991	0.093	0.096	0.976	0.963	0.960	0.957	0.842	0.912	0.828	0.934	0.947	0.992	0.093	0.097	1.013	0.991	0.991	0.971	0.985	0.924	0.822	0.927	0.966	0.970	0.094	0.096	0.094	0.096	0.094	0.093	0.093	0.096	0.096	0.096	0.094	0.094	0.093
58:00:59	20.1	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.095	0.094	0.095	0.969	0.845	1.006	0.939	0.927	0.829	0.754	0.943	0.820	0.859	0.095	0.094	0.995	0.967	0.944	0.914	0.991	0.833	0.954	0.974	0.908	1.012	0.096	0.093	1.003	0.973	0.965	0.923	1.004	0.999	0.991	0.979	0.928	0.874	0.095	0.096	0.987	0.972	0.976	0.955	0.962	0.341	0.867	0.822	0.855	0.995	0.093	0.096	0.985	0.973	0.969	0.966	0.853	0.923	0.838	0.945	0.956	1.000	0.093	0.096	1.021	0.999	1.001	0.981	0.994	0.933	0.827	0.938	0.976	0.977	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
59:01:00	20.0	0.096	0.093	0.100	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	0.977	0.850	1.013	0.945	0.932	0.830	0.752	0.950	0.818	0.860	0.095	0.094	1.003	0.973	0.947	0.917	0.998	0.836	0.960	0.982	0.914	1.019	0.096	0.093	1.011	0.979	0.971	0.932	1.011	1.007	0.998	0.989	0.930	0.875	0.095	0.096	0.995	0.980	0.984	0.963	0.971	0.351	0.871	0.836	0.855	0.998	0.093	0.096	0.993	0.980	0.978	0.973	0.862	0.931	0.847	0.954	0.963	1.008	0.093	0.097	1.028	1.008	1.009	0.989	1.002	0.943	0.830	0.944	0.984	0.984	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.094	0.094	0.093
60:01:00	20.0	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	0.985	0.855	1.020	0.952	0.938	0.834	0.750	0.956	0.822	0.864	0.095	0.094	1.012	0.983	0.952	0.919	1.007	0.840	0.967	0.989	0.919	1.026	0.096	0.093	1.019	0.987	0.977	0.944	1.018	1.013	1.006	0.997	0.934	0.875	0.095	0.096	1.004	0.989	0.992	0.970	0.980	0.361	0.876	0.845	0.856	1.004	0.093	0.096	1.003	0.988	0.985	0.982	0.873	0.940	0.858	0.965	0.971	1.016	0.093	0.096	1.037	1.016	1.018	0.999	1.010	0.956	0.835	0.955	0.995	0.994	0.094	0.096	0.094	0.096	0.094	0.093	0.093	0.096	0.096	0.095	0.093	0.094	0.093
61:01:01	20.0	0.096	0.092	0.100	0.096	0.096	0.095	0.093	0.095	0.093	0.095	0.094	0.094	0.094	0.994	0.859	1.027	0.958	0.942	0.835	0.748	0.963	0.821	0.865	0.095	0.094	1.019	0.990	0.955	0.922	1.013	0.842	0.971	0.995	0.923	1.033	0.096	0.093	1.027	0.994	0.984	0.954	1.024	1.019	1.012	1.003	0.938	0.875	0.095	0.096	1.012	0.998	1.000	0.975	0.989	0.370	0.881	0.849	0.856	1.010	0.093	0.096	1.011	0.996	0.993	0.989	0.880	0.952	0.869	0.975	0.978	1.022	0.093	0.096	1.045	1.024	1.027	1.007	1.017	0.968	0.842	0.966	1.005	1.003	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
62:01:03	19.9	0.096	0.093	0.100	0.096	0.096	0.095	0.093	0.095	0.093	0.095	0.094	0.094	0.094	1.002	0.863	1.035	0.963	0.947	0.837	0.748	0.969	0.821	0.867	0.095	0.094	1.027	0.998	0.958	0.925	1.019	0.844	0.977	1.001	0.928	1.039	0.096	0.093	1.035	1.002	0.989	0.962	1.030	1.025	1.019	1.012	0.940	0.874	0.095	0.096	1.019	1.006	1.009	0.982	0.997	0.379	0.885	0.853	0.856	1.014	0.093	0.096	1.020	1.005	1.000	0.997	0.885	0.959	0.875	0.984	0.985	1.030	0.093	0.096	1.052	1.033	1.036	1.017	1.026	0.979	0.847	0.975	1.015	1.010	0.093	0.095	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
63:01:03	19.9	0.096	0.093	0.100	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.094	1.010	0.866	1.043	0.968	0.952	0.840	0.746	0.975	0.820	0.868	0.095	0.093	1.033	1.004	0.962	0.929	1.025	0.845	0.982	1.006	0.933	1.046	0.096	0.093	1.042	1.009	0.995	0.971	1.035	1.032	1.025	1.020	0.943	0.874	0.095	0.096	1.027	1.013	1.015	0.989	1.005	0.388	0.887	0.857	0.854	1.018	0.093	0.096	1.028	1.012	1.008	1.004	0.885	0.967	0.883	0.993	0.992	1.037	0.093	0.096	1.059	1.041	1.044	1.026	1.034	0.988	0.851	0.983	1.024	1.017	0.093	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
64:01:04	19.9	0.097	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.094	0.096	0.095	0.094	0.095	1.017	0.871	1.050	0.972	0.956	0.841	0.746	0.983	0.822	0.869	0.096	0.094	1.042	1.014	0.966	0.933	1.032	0.847	0.988	1.014	0.937	1.053	0.096	0.093	1.051	1.015	1.002	0.980	1.043	1.039	1.032	1.026	0.945	0.873	0.095	0.097	1.034	1.021	1.023	0.996	1.013	0.397	0.892	0.858	0.853	1.023	0.093	0.097	1.037	1.020	1.016	1.013	0.889	0.977	0.892	1.002	0.999	1.045	0.094	0.097	1.066	1.049	1.052	1.035	1.042	0.998	0.857	0.993	1.034	1.026	0.094	0.096	0.095	0.096	0.094	0.094	0.093	0.097	0.096	0.096	0.094	0.094	0.093
65:01:05	19.9	0.096	0.093	0.101	0.096	0.096	0.096	0.093	0.095	0.093	0.096	0.094	0.094	0.095	1.024	0.874	1.057	0.978	0.961	0.841	0.745	0.988	0.820	0.871	0.095	0.094	1.047	1.019	0.968	0.936	1.037	0.848	0.992	1.019	0.942	1.059	0.096	0.093	1.057	1.023	1.005	0.987	1.047	1.045	1.037	1.034	0.947	0.871	0.095	0.096	1.041	1.028	1.030	1.001	1.020	0.405	0.895	0.860	0.849	1.025	0.093	0.096	1.045	1.027	1.022	1.020	0.890	0.984	0.896	1.011	1.006	1.051	0.093	0.096	1.073	1.056	1.060	1.043	1.049	1.006	0.864	1.002	1.043	1.031	0.094	0.096	0.094	0.095	0.093	0.093	0.093	0.096	0.096	0.096	0.093	0.094	0.093
66:01:07	19.9	0.096	0.093	0.100	0.096	0.096	0.096	0.093	0.095	0.093	0.095	0.094	0.094	0.095	1.031	0.876	1.064	0.983	0.965	0.843	0.742	0.995	0.819	0.873	0.095	0.094	1.054	1.028	0.972	0.939	1.043	0.848	0.999	1.027	0.946	1.066	0.096	0.093	1.064	1.029	1.010	0.996	1.054	1.051	1.043	1.040	0.946	0.870	0.095	0.097	1.048	1.037	1.037	1.007	1.027	0.413	0.898	0.858	0.845	1.030	0.093	0.096	1.052	1.035	1.030	1.026	0.889	0.993	0.902	1.019	1.011	1.057	0.093	0.097	1.080	1.063	1.067	1.051	1.057	1.016	0.871	1.010	1.052	1.039	0.094	0.096	0.094	0.096	0.093	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
67:01:08	19.9	0.096	0.093	0.100	0.096	0.096	0.096	0.093	0.095	0.094	0.095	0.094	0.094	0.094	1.037	0.880	1.071	0.989	0.969	0.845	0.742	1.001	0.820	0.874	0.095	0.094	1.061	1.037	0.975	0.944	1.050	0.848	1.006	1.034	0.950	1.073	0.096	0.093	1.070	1.036	1.017	1.004	1.059	1.058	1.050	1.047	0.948	0.869	0.095	0.097	1.055	1.045	1.044	1.014	1.034	0.420	0.903	0.858	0.843	1.034	0.093	0.096	1.059	1.042	1.036	1.034	0.889	1.002	0.909	1.027	1.017	1.062	0.093	0.097	1.087	1.071	1.075	1.059	1.063	1.024	0.880	1.019	1.061	1.046	0.094	0.096	0.094	0.095	0.093	0.094	0.093	0.096	0.096	0.096	0.094	0.094	0.093
