Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:30	20.0	0.092	0.090	0.091	0.092	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.090	1.014	0.131	0.440	0.979	0.979	0.983	0.969	0.978	0.969	1.007	0.092	0.090	0.141	1.009	0.115	0.969	0.960	0.953	0.953	0.955	0.965	0.991	0.092	0.090	0.103	0.136	0.144	0.970	0.961	0.957	0.959	0.957	0.961	0.990	0.914	0.093	0.117	0.125	0.980	0.972	0.968	0.958	0.973	0.969	0.981	1.005	0.090	0.093	0.107	0.148	0.993	0.978	0.969	0.970	0.968	0.985	0.976	1.006	0.090	0.092	0.350	0.119	1.019	1.004	0.981	0.992	1.023	1.022	1.028	1.025	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.090	0.091
35:00:39	20.0	0.093	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.020	0.139	0.450	0.982	0.978	0.976	0.964	0.975	0.961	1.010	0.092	0.090	0.146	1.013	0.121	0.963	0.957	0.940	0.949	0.949	0.959	0.993	0.092	0.090	0.103	0.144	0.155	0.969	0.958	0.946	0.956	0.949	0.955	0.991	0.933	0.093	0.121	0.134	0.980	0.971	0.966	0.954	0.974	0.971	0.980	1.009	0.090	0.094	0.109	0.154	0.996	0.977	0.969	0.969	0.963	0.989	0.974	1.009	0.090	0.093	0.364	0.124	1.023	1.008	0.977	0.992	1.027	1.025	1.028	1.027	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
36:00:32	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.028	0.143	0.461	0.975	0.970	0.960	0.949	0.962	0.944	1.005	0.092	0.090	0.151	1.019	0.128	0.950	0.947	0.920	0.939	0.934	0.943	0.988	0.092	0.090	0.103	0.150	0.158	0.962	0.944	0.927	0.943	0.933	0.942	0.987	0.954	0.093	0.125	0.145	0.975	0.965	0.951	0.941	0.969	0.969	0.977	1.005	0.090	0.094	0.111	0.161	0.996	0.970	0.963	0.967	0.951	0.989	0.967	1.006	0.091	0.093	0.379	0.133	1.025	1.009	0.969	0.989	1.028	1.026	1.025	1.026	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
37:00:32	20.0	0.092	0.090	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.090	1.034	0.148	0.468	0.966	0.957	0.945	0.934	0.941	0.924	0.992	0.092	0.090	0.155	1.026	0.137	0.934	0.930	0.904	0.924	0.912	0.922	0.977	0.092	0.090	0.104	0.156	0.169	0.946	0.930	0.913	0.928	0.916	0.922	0.978	0.971	0.093	0.130	0.152	0.966	0.951	0.933	0.923	0.956	0.957	0.970	0.997	0.090	0.094	0.114	0.165	0.988	0.961	0.952	0.956	0.931	0.983	0.959	1.000	0.090	0.092	0.385	0.145	1.020	1.005	0.955	0.979	1.024	1.025	1.018	1.019	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
38:00:33	20.0	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.090	1.032	0.154	0.481	0.948	0.937	0.928	0.915	0.924	0.908	0.975	0.092	0.090	0.162	1.027	0.149	0.921	0.912	0.892	0.904	0.896	0.906	0.954	0.092	0.091	0.105	0.161	0.180	0.929	0.911	0.900	0.907	0.901	0.908	0.956	0.989	0.093	0.134	0.159	0.948	0.932	0.917	0.906	0.934	0.938	0.955	0.979	0.090	0.093	0.117	0.173	0.970	0.940	0.929	0.934	0.912	0.967	0.940	0.983	0.091	0.092	0.400	0.150	1.008	0.992	0.934	0.958	1.018	1.019	1.015	1.004	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
39:00:34	20.0	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.091	0.090	1.027	0.158	0.493	0.935	0.924	0.915	0.904	0.909	0.897	0.955	0.092	0.090	0.167	1.022	0.154	0.913	0.902	0.889	0.890	0.887	0.898	0.936	0.092	0.090	0.106	0.170	0.195	0.920	0.900	0.894	0.895	0.892	0.900	0.938	1.004	0.093	0.137	0.169	0.936	0.918	0.907	0.895	0.915	0.918	0.936	0.955	0.090	0.094	0.121	0.182	0.951	0.925	0.914	0.917	0.899	0.945	0.922	0.965	0.090	0.092	0.413	0.159	0.994	0.973	0.920	0.942	1.008	1.009	1.006	0.990	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
40:00:35	20.0	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.019	0.164	0.504	0.925	0.914	0.913	0.899	0.904	0.890	0.943	0.093	0.090	0.172	1.016	0.162	0.907	0.898	0.893	0.885	0.889	0.896	0.926	0.092	0.090	0.107	0.178	0.220	0.911	0.898	0.896	0.891	0.895	0.900	0.928	1.021	0.093	0.141	0.173	0.927	0.908	0.905	0.894	0.901	0.902	0.920	0.938	0.090	0.094	0.125	0.194	0.940	0.911	0.902	0.905	0.896	0.926	0.912	0.948	0.090	0.092	0.426	0.167	0.980	0.954	0.913	0.933	0.998	0.995	0.995	0.972	0.090	0.093	0.091	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
41:00:38	19.9	0.092	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.091	1.010	0.171	0.516	0.921	0.916	0.921	0.906	0.908	0.889	0.933	0.093	0.090	0.182	1.011	0.169	0.913	0.907	0.903	0.892	0.899	0.902	0.922	0.092	0.090	0.109	0.188	0.248	0.914	0.905	0.904	0.900	0.905	0.907	0.923	1.045	0.094	0.148	0.182	0.925	0.910	0.912	0.902	0.895	0.899	0.908	0.929	0.090	0.094	0.131	0.214	0.936	0.911	0.902	0.906	0.904	0.918	0.907	0.939	0.091	0.092	0.431	0.171	0.971	0.946	0.913	0.928	0.981	0.978	0.977	0.957	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
42:00:37	19.9	0.092	0.090	0.091	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.090	1.000	0.180	0.526	0.918	0.922	0.930	0.913	0.915	0.892	0.926	0.092	0.090	0.199	1.002	0.180	0.918	0.914	0.906	0.902	0.907	0.908	0.923	0.092	0.090	0.110	0.205	0.275	0.922	0.913	0.906	0.908	0.910	0.911	0.926	1.067	0.093	0.154	0.191	0.927	0.921	0.921	0.910	0.903	0.912	0.903	0.926	0.090	0.093	0.136	0.248	0.939	0.918	0.911	0.917	0.915	0.920	0.909	0.931	0.090	0.092	0.439	0.185	0.961	0.942	0.916	0.930	0.963	0.962	0.958	0.942	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.091	0.091	0.091
43:00:38	19.9	0.092	0.090	0.092	0.092	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.989	0.200	0.542	0.924	0.927	0.934	0.920	0.922	0.897	0.926	0.093	0.090	0.220	0.993	0.203	0.925	0.919	0.910	0.908	0.909	0.913	0.930	0.092	0.090	0.113	0.236	0.301	0.929	0.917	0.912	0.910	0.913	0.912	0.934	1.084	0.093	0.162	0.207	0.933	0.930	0.926	0.915	0.916	0.926	0.911	0.931	0.090	0.094	0.140	0.279	0.945	0.928	0.922	0.927	0.920	0.932	0.916	0.932	0.091	0.092	0.450	0.195	0.954	0.944	0.922	0.937	0.947	0.950	0.942	0.931	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
44:00:39	19.9	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.976	0.226	0.551	0.932	0.932	0.935	0.925	0.925	0.901	0.930	0.092	0.090	0.238	0.980	0.234	0.927	0.923	0.919	0.910	0.910	0.912	0.937	0.092	0.090	0.115	0.267	0.325	0.934	0.922	0.920	0.910	0.911	0.912	0.938	1.095	0.094	0.169	0.236	0.942	0.934	0.928	0.919	0.923	0.929	0.918	0.939	0.090	0.094	0.145	0.300	0.953	0.936	0.926	0.931	0.924	0.941	0.922	0.938	0.091	0.093	0.456	0.207	0.952	0.950	0.926	0.944	0.938	0.943	0.932	0.928	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
45:00:39	19.8	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.090	0.962	0.246	0.561	0.934	0.933	0.935	0.924	0.924	0.904	0.938	0.092	0.090	0.250	0.970	0.266	0.928	0.926	0.923	0.910	0.909	0.915	0.939	0.092	0.090	0.118	0.286	0.346	0.933	0.925	0.920	0.910	0.912	0.912	0.939	1.109	0.093	0.172	0.265	0.946	0.930	0.928	0.919	0.919	0.928	0.920	0.944	0.090	0.093	0.151	0.318	0.959	0.935	0.924	0.931	0.925	0.945	0.924	0.944	0.090	0.093	0.458	0.228	0.959	0.956	0.928	0.946	0.941	0.949	0.930	0.934	0.090	0.093	0.091	0.093	0.091	0.091	0.090	0.093	0.093	0.093	0.091	0.091	0.091
46:00:48	19.9	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.952	0.257	0.570	0.937	0.935	0.938	0.928	0.927	0.910	0.942	0.092	0.090	0.254	0.957	0.293	0.931	0.927	0.924	0.907	0.907	0.915	0.939	0.092	0.090	0.123	0.298	0.364	0.930	0.928	0.920	0.909	0.911	0.912	0.939	1.124	0.093	0.177	0.288	0.945	0.930	0.929	0.919	0.917	0.927	0.921	0.946	0.090	0.093	0.158	0.335	0.961	0.937	0.924	0.929	0.928	0.948	0.926	0.949	0.091	0.092	0.461	0.256	0.966	0.960	0.932	0.946	0.954	0.959	0.937	0.947	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.093	0.093	0.091	0.091	0.091
47:00:41	20.2	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.947	0.269	0.594	0.937	0.937	0.940	0.930	0.928	0.914	0.944	0.093	0.091	0.267	0.943	0.319	0.932	0.925	0.918	0.907	0.907	0.913	0.942	0.092	0.091	0.127	0.318	0.385	0.926	0.928	0.915	0.904	0.908	0.910	0.940	1.126	0.093	0.185	0.315	0.945	0.931	0.925	0.916	0.916	0.927	0.920	0.950	0.090	0.094	0.165	0.357	0.961	0.938	0.924	0.927	0.928	0.947	0.927	0.953	0.091	0.093	0.485	0.284	0.972	0.961	0.937	0.949	0.963	0.963	0.946	0.956	0.090	0.093	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
48:00:41	20.6	0.093	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.949	0.283	0.606	0.939	0.938	0.937	0.930	0.925	0.914	0.949	0.093	0.090	0.276	0.933	0.344	0.933	0.921	0.914	0.902	0.898	0.908	0.943	0.093	0.091	0.133	0.335	0.404	0.924	0.924	0.907	0.898	0.902	0.904	0.939	1.135	0.093	0.197	0.337	0.943	0.926	0.920	0.908	0.910	0.922	0.917	0.952	0.091	0.094	0.173	0.373	0.960	0.934	0.920	0.923	0.923	0.945	0.926	0.956	0.091	0.093	0.496	0.304	0.972	0.961	0.940	0.949	0.965	0.967	0.949	0.961	0.091	0.093	0.091	0.094	0.092	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
49:00:43	21.0	0.092	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.090	0.954	0.308	0.620	0.941	0.937	0.934	0.927	0.920	0.913	0.951	0.092	0.090	0.290	0.926	0.367	0.926	0.911	0.908	0.896	0.890	0.902	0.940	0.092	0.091	0.136	0.358	0.425	0.918	0.920	0.900	0.891	0.895	0.897	0.936	1.129	0.093	0.212	0.360	0.944	0.920	0.907	0.899	0.903	0.918	0.908	0.953	0.090	0.094	0.179	0.386	0.961	0.928	0.913	0.914	0.918	0.939	0.920	0.955	0.090	0.093	0.508	0.328	0.975	0.964	0.941	0.948	0.965	0.965	0.952	0.966	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
50:00:44	21.2	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.960	0.331	0.630	0.940	0.934	0.929	0.924	0.916	0.912	0.952	0.093	0.090	0.302	0.930	0.389	0.918	0.906	0.901	0.886	0.885	0.898	0.938	0.092	0.091	0.140	0.374	0.448	0.910	0.913	0.894	0.883	0.889	0.891	0.930	1.118	0.093	0.230	0.380	0.943	0.909	0.897	0.892	0.895	0.912	0.901	0.949	0.090	0.094	0.185	0.401	0.957	0.920	0.902	0.905	0.911	0.933	0.915	0.953	0.090	0.092	0.514	0.353	0.979	0.962	0.938	0.944	0.961	0.963	0.950	0.970	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
51:00:45	21.4	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.091	0.090	0.966	0.350	0.639	0.939	0.929	0.920	0.915	0.907	0.906	0.949	0.092	0.090	0.318	0.938	0.413	0.916	0.894	0.892	0.879	0.877	0.892	0.931	0.092	0.090	0.145	0.390	0.470	0.903	0.902	0.881	0.869	0.878	0.886	0.924	1.088	0.093	0.244	0.399	0.939	0.902	0.889	0.881	0.885	0.900	0.897	0.942	0.090	0.094	0.194	0.418	0.951	0.914	0.894	0.896	0.903	0.924	0.910	0.948	0.091	0.092	0.527	0.378	0.980	0.959	0.933	0.939	0.958	0.959	0.950	0.970	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.090
52:00:47	21.5	0.093	0.090	0.092	0.093	0.093	0.093	0.090	0.091	0.091	0.093	0.093	0.092	0.090	0.972	0.369	0.644	0.936	0.922	0.918	0.909	0.904	0.904	0.948	0.092	0.090	0.333	0.944	0.435	0.904	0.882	0.880	0.871	0.873	0.887	0.926	0.092	0.091	0.149	0.403	0.494	0.897	0.894	0.875	0.866	0.871	0.879	0.919	1.047	0.093	0.257	0.416	0.933	0.895	0.877	0.872	0.878	0.892	0.888	0.937	0.090	0.094	0.206	0.437	0.947	0.905	0.888	0.892	0.898	0.918	0.903	0.944	0.090	0.092	0.537	0.398	0.980	0.953	0.930	0.937	0.952	0.953	0.945	0.968	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
53:00:47	21.4	0.092	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.980	0.389	0.649	0.932	0.918	0.911	0.906	0.896	0.900	0.946	0.093	0.090	0.348	0.950	0.458	0.903	0.873	0.876	0.866	0.863	0.881	0.920	0.092	0.090	0.156	0.417	0.515	0.890	0.887	0.861	0.860	0.865	0.872	0.913	0.999	0.093	0.269	0.435	0.931	0.888	0.870	0.864	0.872	0.885	0.882	0.931	0.090	0.094	0.220	0.453	0.942	0.898	0.880	0.880	0.892	0.913	0.900	0.940	0.090	0.093	0.540	0.415	0.979	0.950	0.926	0.933	0.947	0.947	0.940	0.965	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
54:00:49	21.3	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.090	0.091	0.093	0.093	0.091	0.090	0.985	0.399	0.660	0.926	0.912	0.906	0.900	0.893	0.897	0.943	0.092	0.090	0.352	0.956	0.477	0.895	0.873	0.868	0.859	0.855	0.874	0.916	0.092	0.090	0.164	0.431	0.531	0.881	0.880	0.855	0.852	0.859	0.867	0.906	0.971	0.093	0.276	0.446	0.926	0.883	0.864	0.857	0.867	0.877	0.877	0.926	0.090	0.093	0.240	0.470	0.935	0.893	0.876	0.875	0.887	0.907	0.894	0.937	0.090	0.092	0.542	0.431	0.978	0.947	0.924	0.930	0.943	0.945	0.936	0.965	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.093	0.093	0.091	0.090	0.091
55:00:50	21.0	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.992	0.425	0.663	0.923	0.909	0.901	0.895	0.890	0.895	0.941	0.092	0.090	0.370	0.968	0.505	0.893	0.864	0.864	0.853	0.854	0.873	0.911	0.092	0.090	0.173	0.454	0.557	0.877	0.875	0.850	0.847	0.852	0.863	0.903	0.955	0.093	0.291	0.473	0.921	0.875	0.859	0.853	0.863	0.873	0.874	0.923	0.090	0.094	0.261	0.496	0.929	0.889	0.871	0.871	0.882	0.902	0.891	0.933	0.090	0.092	0.563	0.456	0.976	0.945	0.921	0.926	0.939	0.943	0.935	0.964	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
56:00:50	20.8	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.994	0.436	0.672	0.921	0.905	0.899	0.893	0.887	0.895	0.940	0.093	0.090	0.372	0.974	0.521	0.890	0.863	0.858	0.852	0.849	0.870	0.909	0.092	0.090	0.195	0.469	0.573	0.875	0.869	0.847	0.844	0.848	0.861	0.899	0.960	0.093	0.300	0.489	0.920	0.871	0.854	0.852	0.857	0.868	0.873	0.921	0.091	0.094	0.280	0.513	0.929	0.885	0.869	0.869	0.879	0.898	0.891	0.933	0.090	0.092	0.565	0.472	0.975	0.942	0.920	0.925	0.937	0.942	0.932	0.964	0.090	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.091	0.091
57:00:50	20.5	0.092	0.090	0.092	0.093	0.092	0.093	0.090	0.091	0.091	0.093	0.093	0.091	0.091	0.997	0.461	0.666	0.918	0.903	0.896	0.890	0.885	0.894	0.938	0.092	0.090	0.397	0.980	0.546	0.881	0.863	0.855	0.847	0.847	0.868	0.906	0.092	0.090	0.230	0.490	0.599	0.869	0.865	0.844	0.840	0.849	0.858	0.897	0.974	0.093	0.317	0.515	0.914	0.869	0.851	0.847	0.854	0.864	0.869	0.919	0.090	0.093	0.299	0.536	0.927	0.882	0.865	0.865	0.878	0.895	0.889	0.933	0.090	0.092	0.588	0.497	0.975	0.941	0.920	0.924	0.935	0.939	0.931	0.967	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
58:00:51	20.3	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	0.999	0.479	0.665	0.920	0.904	0.894	0.889	0.888	0.897	0.939	0.092	0.090	0.411	0.983	0.566	0.887	0.860	0.854	0.847	0.846	0.868	0.906	0.092	0.090	0.265	0.510	0.617	0.866	0.866	0.843	0.840	0.847	0.856	0.896	0.999	0.093	0.334	0.537	0.913	0.867	0.853	0.846	0.853	0.863	0.868	0.917	0.090	0.094	0.319	0.558	0.927	0.880	0.864	0.864	0.876	0.893	0.890	0.933	0.090	0.092	0.601	0.519	0.975	0.941	0.917	0.924	0.934	0.937	0.935	0.968	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
59:00:53	20.2	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.090	1.002	0.498	0.666	0.920	0.901	0.892	0.888	0.886	0.897	0.939	0.092	0.090	0.430	0.986	0.588	0.887	0.861	0.853	0.846	0.843	0.867	0.904	0.092	0.090	0.288	0.528	0.636	0.868	0.863	0.842	0.840	0.843	0.856	0.895	1.017	0.093	0.356	0.560	0.913	0.867	0.851	0.847	0.853	0.861	0.867	0.917	0.090	0.094	0.339	0.578	0.926	0.882	0.864	0.865	0.875	0.891	0.888	0.933	0.090	0.092	0.616	0.543	0.976	0.940	0.918	0.923	0.934	0.937	0.935	0.969	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.091	0.091	0.091
60:00:56	20.2	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.005	0.517	0.671	0.920	0.902	0.893	0.887	0.885	0.898	0.940	0.093	0.091	0.447	0.989	0.605	0.886	0.861	0.854	0.846	0.843	0.867	0.905	0.092	0.091	0.301	0.547	0.651	0.870	0.864	0.841	0.840	0.845	0.856	0.896	1.029	0.093	0.374	0.579	0.912	0.866	0.851	0.844	0.854	0.860	0.868	0.919	0.090	0.094	0.357	0.597	0.926	0.882	0.865	0.863	0.875	0.891	0.889	0.934	0.091	0.092	0.629	0.564	0.978	0.941	0.919	0.924	0.935	0.937	0.939	0.971	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
61:00:55	20.2	0.092	0.090	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.007	0.534	0.679	0.921	0.902	0.893	0.887	0.888	0.901	0.942	0.092	0.090	0.464	0.990	0.624	0.887	0.860	0.853	0.846	0.844	0.867	0.905	0.092	0.091	0.313	0.563	0.666	0.868	0.863	0.841	0.840	0.844	0.856	0.896	1.037	0.093	0.391	0.596	0.913	0.867	0.852	0.844	0.854	0.859	0.868	0.918	0.090	0.093	0.372	0.612	0.926	0.881	0.865	0.863	0.875	0.890	0.890	0.935	0.090	0.092	0.641	0.585	0.978	0.942	0.919	0.925	0.935	0.938	0.941	0.974	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
62:00:56	20.1	0.092	0.090	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.009	0.553	0.687	0.921	0.903	0.894	0.888	0.887	0.902	0.944	0.092	0.090	0.479	0.992	0.640	0.887	0.861	0.852	0.845	0.844	0.869	0.907	0.092	0.090	0.325	0.581	0.679	0.868	0.863	0.842	0.839	0.845	0.856	0.896	1.044	0.093	0.407	0.614	0.914	0.868	0.851	0.845	0.853	0.859	0.868	0.918	0.090	0.093	0.390	0.632	0.927	0.881	0.864	0.863	0.876	0.890	0.890	0.937	0.090	0.092	0.651	0.607	0.981	0.942	0.922	0.926	0.937	0.940	0.942	0.975	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
63:00:57	20.2	0.092	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.010	0.570	0.693	0.921	0.905	0.896	0.890	0.889	0.905	0.946	0.093	0.091	0.493	0.993	0.656	0.889	0.862	0.853	0.846	0.846	0.871	0.908	0.093	0.091	0.336	0.597	0.691	0.867	0.864	0.844	0.840	0.846	0.857	0.898	1.049	0.093	0.423	0.632	0.914	0.868	0.853	0.846	0.853	0.860	0.872	0.919	0.090	0.094	0.405	0.651	0.928	0.882	0.867	0.864	0.877	0.890	0.893	0.938	0.090	0.092	0.659	0.625	0.983	0.945	0.924	0.927	0.940	0.940	0.946	0.978	0.091	0.093	0.091	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.091	0.091	0.091
64:00:58	20.1	0.092	0.091	0.092	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.013	0.588	0.700	0.921	0.904	0.894	0.890	0.890	0.906	0.947	0.093	0.090	0.509	0.994	0.670	0.888	0.862	0.854	0.849	0.848	0.872	0.909	0.092	0.091	0.348	0.616	0.700	0.866	0.864	0.843	0.841	0.848	0.858	0.898	1.051	0.093	0.432	0.651	0.914	0.869	0.853	0.845	0.854	0.859	0.871	0.919	0.090	0.094	0.421	0.668	0.930	0.883	0.867	0.865	0.879	0.890	0.894	0.940	0.090	0.092	0.672	0.646	0.984	0.945	0.926	0.928	0.940	0.941	0.947	0.980	0.090	0.093	0.091	0.093	0.091	0.091	0.091	0.093	0.093	0.093	0.091	0.091	0.091
65:01:00	20.1	0.092	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.015	0.607	0.709	0.922	0.905	0.896	0.891	0.892	0.909	0.950	0.093	0.090	0.527	0.996	0.686	0.889	0.864	0.853	0.847	0.848	0.874	0.912	0.093	0.091	0.361	0.636	0.711	0.868	0.864	0.843	0.843	0.849	0.860	0.901	1.053	0.094	0.449	0.671	0.914	0.869	0.854	0.846	0.857	0.860	0.873	0.922	0.090	0.094	0.436	0.689	0.930	0.882	0.869	0.867	0.880	0.889	0.897	0.942	0.091	0.092	0.691	0.668	0.985	0.946	0.927	0.930	0.943	0.943	0.951	0.983	0.090	0.093	0.091	0.094	0.091	0.091	0.091	0.093	0.094	0.094	0.091	0.091	0.091
66:00:59	20.1	0.092	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.016	0.625	0.719	0.922	0.904	0.893	0.892	0.893	0.912	0.951	0.093	0.091	0.543	0.996	0.697	0.889	0.862	0.854	0.849	0.850	0.876	0.914	0.092	0.090	0.373	0.654	0.718	0.868	0.863	0.844	0.844	0.851	0.862	0.901	1.055	0.093	0.461	0.687	0.917	0.871	0.854	0.847	0.859	0.861	0.874	0.923	0.090	0.094	0.452	0.704	0.931	0.884	0.869	0.868	0.880	0.890	0.898	0.944	0.090	0.092	0.708	0.687	0.988	0.949	0.931	0.932	0.944	0.944	0.954	0.985	0.090	0.093	0.091	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.091	0.091	0.091
67:01:01	20.2	0.092	0.091	0.092	0.093	0.093	0.093	0.091	0.091	0.091	0.093	0.093	0.092	0.091	1.018	0.639	0.730	0.925	0.907	0.896	0.895	0.895	0.914	0.954	0.093	0.091	0.556	0.998	0.706	0.893	0.865	0.855	0.849	0.852	0.877	0.915	0.092	0.091	0.380	0.668	0.722	0.871	0.865	0.845	0.844	0.851	0.864	0.901	1.058	0.094	0.472	0.701	0.918	0.871	0.857	0.849	0.860	0.860	0.876	0.926	0.091	0.094	0.466	0.711	0.931	0.886	0.872	0.870	0.881	0.891	0.899	0.947	0.091	0.093	0.717	0.702	0.989	0.950	0.933	0.933	0.946	0.945	0.957	0.987	0.091	0.093	0.091	0.094	0.091	0.092	0.091	0.093	0.094	0.094	0.091	0.094	0.091
