Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	23.1	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.090	0.092	0.092	0.091	0.090	0.091	0.931	0.951	0.919	0.881	0.863	0.889	0.880	0.880	0.923	0.912	0.092	0.089	0.917	0.943	0.883	0.866	0.884	0.904	0.889	0.885	0.917	0.905	0.091	0.090	0.926	0.900	0.901	0.884	0.889	0.891	0.891	0.887	0.938	0.913	0.091	0.093	0.933	0.946	0.903	0.926	0.909	0.937	0.916	0.933	0.950	0.934	0.090	0.093	0.917	0.950	0.899	0.924	0.940	0.926	0.934	0.889	0.949	0.918	0.090	0.094	0.982	0.970	0.934	0.941	0.949	0.903	0.939	0.960	0.938	0.958	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
35:00:37	22.9	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.937	0.955	0.918	0.881	0.865	0.899	0.878	0.878	0.926	0.914	0.092	0.089	0.920	0.946	0.880	0.871	0.888	0.912	0.890	0.882	0.920	0.906	0.091	0.090	0.930	0.901	0.902	0.887	0.902	0.906	0.892	0.891	0.945	0.914	0.091	0.093	0.939	0.948	0.903	0.930	0.909	0.945	0.923	0.938	0.958	0.939	0.090	0.093	0.923	0.955	0.907	0.927	0.949	0.933	0.937	0.889	0.953	0.923	0.090	0.094	0.989	0.976	0.940	0.946	0.955	0.910	0.947	0.963	0.941	0.965	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
36:00:37	22.6	0.091	0.089	0.092	0.090	0.090	0.091	0.090	0.091	0.092	0.093	0.091	0.090	0.091	0.942	0.959	0.917	0.880	0.872	0.909	0.878	0.880	0.931	0.915	0.092	0.089	0.923	0.947	0.882	0.874	0.894	0.918	0.888	0.882	0.925	0.907	0.091	0.090	0.934	0.905	0.903	0.893	0.913	0.918	0.891	0.892	0.949	0.915	0.091	0.093	0.944	0.950	0.905	0.935	0.909	0.952	0.929	0.942	0.964	0.942	0.090	0.093	0.926	0.958	0.914	0.934	0.954	0.939	0.942	0.887	0.956	0.930	0.090	0.094	0.997	0.979	0.944	0.952	0.960	0.914	0.957	0.968	0.946	0.972	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
37:00:39	22.4	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.092	0.091	0.090	0.091	0.947	0.962	0.917	0.882	0.879	0.918	0.878	0.880	0.938	0.917	0.092	0.089	0.926	0.950	0.884	0.878	0.901	0.926	0.887	0.881	0.930	0.910	0.091	0.090	0.938	0.902	0.906	0.899	0.924	0.929	0.892	0.894	0.953	0.917	0.091	0.093	0.947	0.952	0.909	0.941	0.908	0.958	0.934	0.944	0.968	0.948	0.090	0.092	0.932	0.959	0.920	0.940	0.959	0.943	0.944	0.892	0.959	0.935	0.090	0.093	1.008	0.984	0.951	0.957	0.965	0.923	0.964	0.973	0.950	0.980	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
38:00:40	22.2	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.953	0.966	0.917	0.885	0.890	0.924	0.880	0.881	0.945	0.920	0.092	0.089	0.931	0.956	0.887	0.883	0.908	0.933	0.888	0.881	0.937	0.912	0.091	0.090	0.947	0.905	0.909	0.906	0.931	0.937	0.895	0.897	0.957	0.920	0.091	0.093	0.952	0.954	0.912	0.947	0.907	0.963	0.940	0.947	0.974	0.954	0.091	0.093	0.937	0.963	0.929	0.944	0.963	0.950	0.948	0.893	0.966	0.944	0.090	0.094	1.018	0.989	0.960	0.964	0.971	0.925	0.973	0.977	0.956	0.988	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
39:00:40	22.0	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.091	0.960	0.972	0.920	0.887	0.898	0.935	0.883	0.885	0.958	0.926	0.092	0.089	0.935	0.962	0.888	0.889	0.915	0.941	0.889	0.882	0.946	0.914	0.091	0.090	0.954	0.909	0.913	0.916	0.937	0.942	0.897	0.898	0.963	0.924	0.091	0.093	0.958	0.958	0.915	0.953	0.910	0.969	0.946	0.953	0.979	0.959	0.091	0.093	0.943	0.967	0.936	0.951	0.968	0.954	0.953	0.892	0.970	0.956	0.090	0.094	1.027	0.994	0.968	0.971	0.979	0.929	0.981	0.984	0.963	0.998	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
40:00:41	21.8	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.090	0.968	0.976	0.926	0.890	0.904	0.944	0.885	0.889	0.963	0.931	0.092	0.089	0.940	0.968	0.895	0.895	0.919	0.949	0.891	0.881	0.951	0.920	0.091	0.090	0.961	0.913	0.918	0.924	0.943	0.952	0.899	0.901	0.969	0.929	0.091	0.093	0.964	0.962	0.918	0.963	0.908	0.975	0.954	0.960	0.986	0.966	0.090	0.093	0.950	0.972	0.948	0.961	0.975	0.966	0.959	0.892	0.976	0.964	0.090	0.093	1.037	1.001	0.979	0.982	0.988	0.935	0.992	0.991	0.969	1.010	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
41:00:42	21.6	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.091	0.092	0.091	0.090	0.091	0.976	0.982	0.930	0.892	0.915	0.958	0.893	0.896	0.971	0.940	0.092	0.089	0.948	0.974	0.900	0.902	0.924	0.961	0.894	0.883	0.957	0.926	0.091	0.090	0.972	0.922	0.924	0.934	0.948	0.960	0.904	0.905	0.977	0.934	0.091	0.093	0.972	0.967	0.923	0.974	0.909	0.985	0.960	0.968	0.992	0.972	0.090	0.093	0.959	0.977	0.961	0.970	0.984	0.975	0.968	0.891	0.984	0.978	0.090	0.094	1.047	1.008	0.990	0.991	0.994	0.943	1.003	0.999	0.976	1.024	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.091
42:00:43	21.3	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.985	0.990	0.938	0.895	0.927	0.972	0.898	0.904	0.981	0.940	0.092	0.089	0.956	0.983	0.908	0.909	0.933	0.970	0.899	0.885	0.960	0.932	0.091	0.090	0.981	0.928	0.931	0.943	0.957	0.967	0.908	0.909	0.983	0.941	0.092	0.093	0.981	0.974	0.929	0.984	0.912	0.993	0.972	0.975	0.999	0.982	0.091	0.093	0.969	0.984	0.971	0.979	0.991	0.986	0.975	0.894	0.996	0.991	0.090	0.094	1.058	1.015	0.998	0.997	1.001	0.955	1.011	1.008	0.988	1.033	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
43:00:43	21.2	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.991	0.997	0.939	0.900	0.940	0.982	0.906	0.912	0.986	0.952	0.092	0.089	0.963	0.990	0.914	0.915	0.937	0.978	0.903	0.889	0.965	0.937	0.091	0.090	0.990	0.934	0.939	0.956	0.963	0.975	0.913	0.916	0.990	0.949	0.092	0.093	0.988	0.981	0.931	0.994	0.919	0.998	0.977	0.984	1.006	0.989	0.091	0.093	0.978	0.988	0.978	0.988	0.997	0.993	0.980	0.897	1.004	1.003	0.090	0.094	1.069	1.022	1.002	0.999	1.008	0.960	1.018	1.014	0.994	1.041	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.092
44:00:45	21.1	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.000	1.003	0.945	0.905	0.951	0.984	0.917	0.921	0.992	0.962	0.092	0.089	0.971	0.996	0.924	0.921	0.941	0.983	0.909	0.897	0.971	0.946	0.091	0.090	0.996	0.941	0.945	0.961	0.969	0.980	0.917	0.918	0.996	0.962	0.092	0.093	0.993	0.986	0.934	0.999	0.922	1.003	0.982	0.987	1.010	0.993	0.091	0.093	0.988	0.994	0.986	0.996	0.997	1.001	0.985	0.902	1.011	1.008	0.090	0.094	1.082	1.030	1.006	1.002	1.012	0.966	1.023	1.016	1.001	1.048	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
45:00:46	21.0	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.006	1.008	0.952	0.912	0.959	0.989	0.926	0.929	0.999	0.970	0.092	0.089	0.979	1.002	0.932	0.925	0.944	0.986	0.913	0.902	0.975	0.957	0.091	0.090	1.004	0.947	0.950	0.963	0.976	0.985	0.919	0.923	1.000	0.972	0.091	0.093	1.000	0.991	0.936	1.001	0.925	1.005	0.983	0.989	1.014	0.998	0.091	0.093	0.997	0.998	0.989	1.000	0.998	1.006	0.988	0.902	1.017	1.014	0.090	0.094	1.090	1.035	1.011	1.007	1.017	0.970	1.021	1.022	1.007	1.053	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.091
46:00:47	21.1	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.013	1.011	0.959	0.917	0.968	0.992	0.936	0.934	1.002	0.979	0.092	0.089	0.985	1.004	0.936	0.929	0.945	0.989	0.913	0.906	0.979	0.966	0.091	0.090	1.008	0.949	0.954	0.963	0.978	0.989	0.920	0.922	1.000	0.981	0.091	0.093	1.004	0.993	0.937	0.999	0.922	1.005	0.980	0.989	1.019	1.000	0.091	0.093	1.004	1.001	0.991	1.004	0.996	1.008	0.987	0.903	1.020	1.018	0.090	0.094	1.098	1.039	1.015	1.007	1.018	0.972	1.022	1.024	1.008	1.059	0.090	0.092	0.091	0.094	0.092	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.092
47:00:49	21.4	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.017	1.011	0.963	0.920	0.972	0.989	0.936	0.935	1.003	0.987	0.092	0.089	0.987	1.004	0.938	0.929	0.941	0.986	0.913	0.907	0.976	0.971	0.091	0.090	1.011	0.951	0.954	0.961	0.977	0.988	0.918	0.917	0.995	0.988	0.092	0.093	1.007	0.993	0.934	0.993	0.919	1.002	0.976	0.984	1.020	1.002	0.091	0.093	1.010	1.001	0.991	1.003	0.992	1.006	0.984	0.904	1.020	1.024	0.090	0.094	1.104	1.040	1.015	1.006	1.014	0.971	1.020	1.025	1.008	1.063	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.092
48:00:50	21.7	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.021	1.009	0.965	0.920	0.971	0.985	0.937	0.937	1.000	0.994	0.092	0.089	0.988	1.001	0.934	0.925	0.937	0.980	0.906	0.901	0.970	0.973	0.091	0.090	1.011	0.947	0.951	0.955	0.973	0.983	0.910	0.911	0.988	0.990	0.092	0.093	1.008	0.988	0.933	0.982	0.911	0.993	0.964	0.973	1.013	0.999	0.091	0.093	1.013	0.998	0.985	0.993	0.987	0.997	0.977	0.896	1.014	1.023	0.090	0.094	1.105	1.039	1.012	1.001	1.008	0.966	1.016	1.022	1.008	1.065	0.090	0.092	0.091	0.094	0.092	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.092
49:00:51	22.2	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.017	1.002	0.962	0.913	0.963	0.975	0.933	0.930	0.994	0.993	0.092	0.089	0.983	0.993	0.923	0.918	0.925	0.966	0.896	0.890	0.956	0.968	0.091	0.090	1.004	0.940	0.943	0.942	0.962	0.969	0.899	0.898	0.977	0.981	0.091	0.093	1.003	0.978	0.914	0.966	0.899	0.982	0.949	0.959	0.997	0.991	0.091	0.093	1.011	0.990	0.968	0.982	0.974	0.981	0.966	0.887	1.002	1.017	0.090	0.094	1.107	1.032	1.005	0.994	0.998	0.955	1.007	1.014	0.998	1.058	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.093
50:00:51	22.6	0.091	0.089	0.093	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.011	0.991	0.954	0.903	0.950	0.963	0.922	0.917	0.984	0.987	0.092	0.089	0.973	0.981	0.910	0.907	0.912	0.950	0.881	0.873	0.942	0.958	0.091	0.090	0.993	0.928	0.932	0.926	0.948	0.949	0.885	0.883	0.961	0.968	0.092	0.094	0.997	0.966	0.900	0.949	0.883	0.965	0.934	0.940	0.984	0.981	0.091	0.093	1.004	0.977	0.944	0.966	0.961	0.962	0.953	0.878	0.983	1.002	0.090	0.094	1.099	1.022	0.993	0.979	0.985	0.940	0.993	1.004	0.986	1.047	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.094
51:00:51	23.1	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.090	0.999	0.977	0.936	0.890	0.930	0.944	0.906	0.900	0.968	0.973	0.092	0.089	0.957	0.969	0.894	0.894	0.898	0.927	0.865	0.855	0.925	0.941	0.091	0.090	0.979	0.912	0.918	0.906	0.932	0.925	0.867	0.866	0.944	0.949	0.092	0.093	0.986	0.953	0.886	0.935	0.869	0.950	0.917	0.921	0.972	0.967	0.090	0.093	0.988	0.963	0.918	0.952	0.946	0.943	0.941	0.869	0.965	0.984	0.090	0.094	1.085	1.006	0.976	0.963	0.967	0.923	0.975	0.989	0.967	1.029	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.096
52:00:52	23.5	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.092	0.092	0.090	0.091	0.986	0.962	0.919	0.880	0.912	0.925	0.892	0.887	0.952	0.956	0.092	0.089	0.940	0.957	0.881	0.885	0.885	0.907	0.851	0.842	0.911	0.921	0.091	0.090	0.962	0.899	0.904	0.888	0.918	0.905	0.855	0.854	0.926	0.927	0.091	0.093	0.973	0.942	0.880	0.924	0.858	0.939	0.906	0.906	0.961	0.955	0.090	0.093	0.972	0.950	0.892	0.937	0.932	0.928	0.931	0.862	0.950	0.967	0.090	0.094	1.063	0.991	0.962	0.948	0.950	0.907	0.960	0.976	0.950	1.008	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.098
53:00:54	23.7	0.091	0.089	0.092	0.091	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.976	0.953	0.907	0.871	0.903	0.908	0.884	0.878	0.937	0.939	0.092	0.089	0.926	0.952	0.874	0.879	0.879	0.888	0.851	0.838	0.900	0.906	0.091	0.090	0.947	0.892	0.897	0.877	0.910	0.890	0.847	0.852	0.914	0.911	0.092	0.093	0.963	0.937	0.884	0.921	0.851	0.934	0.903	0.897	0.956	0.947	0.091	0.093	0.959	0.941	0.871	0.927	0.924	0.920	0.926	0.857	0.942	0.955	0.090	0.094	1.043	0.979	0.948	0.934	0.937	0.899	0.948	0.968	0.938	0.993	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.100
54:00:53	23.8	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.091	0.090	0.090	0.971	0.958	0.899	0.867	0.899	0.898	0.880	0.877	0.928	0.928	0.092	0.089	0.917	0.949	0.870	0.875	0.875	0.879	0.847	0.840	0.896	0.897	0.091	0.090	0.939	0.887	0.894	0.872	0.905	0.881	0.844	0.850	0.908	0.904	0.091	0.093	0.956	0.937	0.883	0.922	0.847	0.932	0.899	0.892	0.953	0.947	0.091	0.093	0.952	0.936	0.859	0.923	0.919	0.917	0.924	0.851	0.939	0.952	0.090	0.094	1.031	0.970	0.941	0.930	0.929	0.896	0.941	0.962	0.932	0.982	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.104
55:00:56	23.8	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.969	0.961	0.895	0.866	0.897	0.893	0.882	0.877	0.925	0.926	0.092	0.089	0.916	0.946	0.866	0.872	0.874	0.877	0.846	0.835	0.894	0.897	0.091	0.090	0.937	0.884	0.892	0.870	0.906	0.877	0.839	0.846	0.909	0.906	0.091	0.093	0.955	0.936	0.885	0.924	0.847	0.934	0.900	0.891	0.955	0.951	0.091	0.093	0.949	0.934	0.853	0.925	0.920	0.918	0.930	0.848	0.942	0.951	0.090	0.094	1.023	0.967	0.943	0.928	0.927	0.897	0.941	0.963	0.932	0.981	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.110
56:00:57	23.6	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.972	0.965	0.895	0.866	0.899	0.894	0.884	0.880	0.924	0.928	0.092	0.089	0.917	0.948	0.864	0.870	0.871	0.876	0.843	0.839	0.890	0.897	0.091	0.090	0.935	0.884	0.891	0.873	0.905	0.878	0.841	0.845	0.914	0.909	0.092	0.093	0.956	0.936	0.887	0.928	0.848	0.935	0.904	0.890	0.959	0.958	0.091	0.093	0.951	0.933	0.850	0.927	0.924	0.920	0.936	0.851	0.945	0.953	0.090	0.094	1.021	0.966	0.943	0.929	0.930	0.900	0.942	0.970	0.931	0.983	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.118
57:00:58	23.4	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.092	0.091	0.090	0.091	0.978	0.971	0.898	0.867	0.897	0.895	0.890	0.881	0.928	0.936	0.092	0.089	0.923	0.950	0.865	0.868	0.871	0.875	0.839	0.836	0.891	0.903	0.091	0.090	0.941	0.882	0.892	0.874	0.908	0.879	0.839	0.845	0.915	0.910	0.092	0.093	0.960	0.935	0.888	0.932	0.848	0.939	0.910	0.893	0.964	0.964	0.090	0.093	0.956	0.934	0.845	0.932	0.929	0.920	0.942	0.851	0.950	0.955	0.090	0.094	1.019	0.968	0.950	0.930	0.933	0.899	0.948	0.973	0.931	0.989	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.127
58:00:59	23.2	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	0.984	0.978	0.898	0.870	0.899	0.904	0.897	0.885	0.935	0.942	0.092	0.089	0.932	0.952	0.868	0.870	0.871	0.875	0.847	0.838	0.895	0.908	0.091	0.090	0.945	0.885	0.893	0.874	0.911	0.880	0.840	0.851	0.921	0.916	0.091	0.093	0.968	0.938	0.891	0.937	0.848	0.943	0.915	0.895	0.973	0.971	0.090	0.093	0.962	0.938	0.844	0.936	0.934	0.921	0.949	0.852	0.958	0.958	0.090	0.094	1.023	0.972	0.955	0.937	0.942	0.903	0.953	0.979	0.936	0.998	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.133
59:01:00	22.9	0.091	0.089	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	0.994	0.985	0.901	0.872	0.903	0.912	0.902	0.892	0.939	0.950	0.092	0.089	0.937	0.955	0.872	0.868	0.871	0.878	0.845	0.839	0.897	0.914	0.091	0.090	0.952	0.884	0.897	0.876	0.916	0.883	0.842	0.850	0.920	0.918	0.092	0.093	0.973	0.942	0.895	0.944	0.847	0.949	0.923	0.895	0.980	0.977	0.091	0.093	0.967	0.941	0.850	0.942	0.940	0.922	0.955	0.853	0.964	0.967	0.090	0.094	1.029	0.977	0.964	0.944	0.949	0.905	0.959	0.988	0.938	1.007	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.143
60:01:01	22.6	0.092	0.089	0.092	0.090	0.091	0.091	0.091	0.091	0.092	0.093	0.092	0.090	0.091	1.001	0.992	0.905	0.878	0.909	0.917	0.909	0.896	0.945	0.955	0.092	0.089	0.942	0.962	0.872	0.871	0.873	0.880	0.848	0.845	0.906	0.917	0.091	0.090	0.955	0.887	0.899	0.877	0.918	0.884	0.844	0.852	0.922	0.922	0.092	0.094	0.980	0.947	0.902	0.949	0.847	0.954	0.929	0.896	0.985	0.985	0.091	0.093	0.975	0.946	0.857	0.946	0.944	0.921	0.962	0.852	0.969	0.965	0.090	0.094	1.032	0.982	0.968	0.949	0.954	0.908	0.965	0.991	0.943	1.011	0.090	0.093	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.157
61:01:02	22.3	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.090	0.092	0.093	0.092	0.090	0.091	1.008	0.998	0.906	0.882	0.910	0.924	0.914	0.902	0.952	0.963	0.091	0.089	0.946	0.966	0.873	0.875	0.875	0.881	0.848	0.843	0.919	0.924	0.091	0.090	0.960	0.887	0.902	0.881	0.922	0.888	0.850	0.855	0.924	0.925	0.091	0.093	0.984	0.953	0.906	0.954	0.843	0.961	0.939	0.900	0.991	0.993	0.091	0.093	0.979	0.951	0.863	0.950	0.949	0.925	0.970	0.854	0.974	0.974	0.090	0.094	1.038	0.990	0.974	0.952	0.959	0.910	0.973	0.998	0.939	1.016	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.171
62:01:03	22.0	0.092	0.090	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.090	0.091	1.018	1.005	0.911	0.886	0.916	0.927	0.921	0.906	0.960	0.969	0.092	0.090	0.954	0.974	0.878	0.878	0.880	0.885	0.851	0.845	0.921	0.929	0.091	0.090	0.970	0.894	0.909	0.886	0.936	0.891	0.856	0.857	0.927	0.943	0.091	0.094	0.992	0.956	0.908	0.972	0.846	0.967	0.943	0.903	0.998	1.002	0.091	0.093	0.986	0.957	0.871	0.958	0.959	0.930	0.973	0.854	0.980	0.979	0.091	0.094	1.046	0.999	0.982	0.958	0.967	0.917	0.981	1.005	0.945	1.025	0.090	0.093	0.092	0.094	0.091	0.090	0.090	0.093	0.094	0.093	0.092	0.091	0.185
63:01:05	21.7	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.027	1.012	0.913	0.891	0.920	0.931	0.927	0.911	0.962	0.976	0.092	0.089	0.957	0.982	0.880	0.875	0.882	0.886	0.855	0.851	0.926	0.934	0.091	0.090	0.976	0.897	0.914	0.892	0.933	0.897	0.858	0.862	0.932	0.949	0.091	0.093	1.005	0.963	0.912	0.982	0.851	0.974	0.947	0.907	1.005	1.009	0.091	0.093	0.992	0.962	0.875	0.962	0.968	0.939	0.978	0.870	0.985	0.986	0.090	0.094	1.051	1.007	0.988	0.963	0.971	0.924	0.986	1.011	0.954	1.030	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.204
64:01:06	21.5	0.091	0.089	0.092	0.090	0.090	0.091	0.092	0.091	0.092	0.093	0.091	0.090	0.091	1.037	1.021	0.917	0.897	0.924	0.937	0.934	0.918	0.972	0.983	0.092	0.089	0.965	0.991	0.885	0.881	0.884	0.890	0.859	0.855	0.929	0.942	0.091	0.090	0.982	0.900	0.921	0.897	0.938	0.902	0.861	0.866	0.935	0.954	0.091	0.093	1.010	0.969	0.918	0.988	0.859	0.982	0.949	0.912	1.014	1.017	0.091	0.093	1.000	0.971	0.882	0.967	0.973	0.944	0.984	0.874	0.991	0.988	0.090	0.094	1.059	1.016	1.000	0.969	0.977	0.932	0.992	1.020	0.956	1.036	0.090	0.092	0.091	0.094	0.091	0.090	0.090	0.093	0.093	0.093	0.091	0.090	0.228
65:01:07	21.2	0.091	0.089	0.092	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.091	0.091	1.046	1.028	0.922	0.907	0.933	0.944	0.943	0.924	0.978	0.990	0.092	0.089	0.975	0.999	0.891	0.889	0.893	0.897	0.866	0.858	0.935	0.949	0.092	0.090	0.986	0.907	0.929	0.902	0.944	0.906	0.867	0.872	0.939	0.962	0.092	0.094	1.019	0.978	0.921	0.997	0.862	0.990	0.956	0.916	1.021	1.024	0.091	0.093	1.007	0.984	0.892	0.974	0.983	0.950	0.991	0.876	0.995	0.997	0.091	0.094	1.066	1.024	1.004	0.975	0.979	0.940	0.996	1.026	0.968	1.041	0.091	0.092	0.091	0.094	0.092	0.090	0.090	0.093	0.094	0.093	0.092	0.090	0.248
66:01:07	21.0	0.092	0.089	0.093	0.091	0.091	0.091	0.092	0.091	0.092	0.093	0.092	0.090	0.091	1.049	1.036	0.928	0.919	0.937	0.952	0.950	0.930	0.983	0.996	0.092	0.089	0.979	1.007	0.895	0.895	0.894	0.903	0.869	0.862	0.940	0.954	0.092	0.090	0.992	0.914	0.936	0.908	0.950	0.911	0.870	0.878	0.943	0.966	0.092	0.094	1.026	0.983	0.930	1.002	0.865	0.995	0.962	0.920	1.027	1.035	0.091	0.093	1.014	0.986	0.902	0.979	0.994	0.955	0.999	0.883	1.003	0.995	0.091	0.094	1.074	1.031	1.012	0.983	0.985	0.944	1.002	1.033	0.973	1.046	0.091	0.093	0.091	0.094	0.092	0.091	0.090	0.093	0.094	0.093	0.092	0.090	0.267
67:01:09	20.8	0.091	0.089	0.092	0.090	0.090	0.091	0.091	0.091	0.092	0.093	0.091	0.090	0.091	1.059	1.044	0.934	0.924	0.942	0.958	0.957	0.937	0.989	1.003	0.092	0.089	0.986	1.012	0.902	0.900	0.900	0.908	0.872	0.871	0.944	0.963	0.091	0.090	1.002	0.918	0.942	0.914	0.955	0.918	0.874	0.885	0.947	0.972	0.091	0.093	1.035	0.991	0.935	1.006	0.873	1.001	0.966	0.923	1.034	1.043	0.091	0.093	1.023	0.994	0.909	0.989	1.000	0.961	1.002	0.888	1.009	1.005	0.090	0.094	1.085	1.040	1.026	0.990	0.992	0.950	1.007	1.042	0.978	1.053	0.090	0.092	0.091	0.093	0.091	0.090	0.090	0.092	0.093	0.093	0.091	0.090	0.285
