Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:29	20.0	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.097	0.095	0.094	0.094	1.043	0.328	1.031	1.029	0.478	1.051	1.028	1.036	1.042	0.633	0.095	0.093	0.190	1.041	0.790	0.121	1.021	0.370	1.011	1.021	0.473	1.039	0.095	0.094	1.053	0.748	1.016	1.022	1.008	1.023	1.016	1.027	1.031	0.546	1.006	0.096	1.035	1.040	1.020	1.033	1.030	0.226	1.031	0.275	1.027	1.043	0.094	0.097	1.057	1.041	1.029	1.018	0.303	1.037	0.138	1.053	0.790	1.047	0.094	0.096	1.052	1.037	1.039	1.036	1.062	0.741	1.051	1.049	1.101	1.070	0.099	0.096	0.094	0.097	0.094	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
35:00:38	20.0	0.095	0.093	0.095	0.097	0.097	0.096	0.094	0.094	0.095	0.098	0.095	0.094	0.094	1.039	0.338	1.019	1.039	0.490	1.041	1.021	1.026	1.037	0.649	0.095	0.094	0.212	1.041	0.812	0.129	1.013	0.383	1.005	1.013	0.483	1.033	0.095	0.094	1.044	0.782	1.011	1.027	0.995	1.010	1.010	1.021	1.028	0.563	1.021	0.096	1.032	1.035	1.015	1.025	1.014	0.242	1.028	0.292	1.021	1.043	0.094	0.097	1.057	1.039	1.030	1.003	0.317	1.031	0.148	1.057	0.810	1.048	0.094	0.097	1.051	1.033	1.034	1.031	1.067	0.764	1.049	1.044	1.111	1.072	0.099	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
36:00:31	20.0	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	1.027	0.348	1.004	1.048	0.503	1.023	1.014	1.008	1.025	0.667	0.095	0.094	0.238	1.040	0.832	0.144	1.003	0.397	0.996	0.997	0.495	1.022	0.095	0.094	1.027	0.813	1.003	1.035	0.974	0.993	1.006	1.007	1.023	0.578	1.036	0.097	1.023	1.026	1.010	1.011	0.993	0.261	1.021	0.305	1.009	1.037	0.094	0.097	1.054	1.033	1.030	0.979	0.327	1.022	0.166	1.058	0.830	1.047	0.094	0.097	1.047	1.025	1.030	1.018	1.068	0.792	1.049	1.035	1.114	1.071	0.100	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
37:00:31	20.0	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.095	0.098	0.095	0.095	0.094	1.011	0.359	0.982	1.052	0.513	0.998	1.004	0.981	1.009	0.685	0.096	0.094	0.274	1.041	0.850	0.166	0.990	0.407	0.988	0.975	0.505	1.010	0.095	0.094	1.009	0.837	1.000	1.045	0.960	0.975	1.003	0.987	1.016	0.597	1.053	0.097	1.014	1.010	1.006	0.992	0.975	0.277	1.013	0.316	0.993	1.028	0.094	0.097	1.040	1.017	1.026	0.965	0.335	1.009	0.183	1.057	0.849	1.045	0.094	0.096	1.041	1.019	1.028	1.004	1.069	0.804	1.048	1.022	1.115	1.068	0.099	0.096	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
38:00:33	20.0	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.095	0.986	0.369	0.962	1.053	0.525	0.979	0.990	0.968	0.990	0.707	0.096	0.094	0.299	1.027	0.868	0.190	0.969	0.424	0.976	0.962	0.516	0.988	0.095	0.094	0.989	0.864	0.978	1.049	0.943	0.961	0.993	0.973	1.000	0.612	1.063	0.097	0.992	0.991	0.992	0.975	0.959	0.294	1.001	0.324	0.973	1.013	0.094	0.097	1.022	0.997	1.019	0.952	0.345	0.988	0.191	1.050	0.865	1.034	0.095	0.097	1.020	0.998	1.012	0.982	1.060	0.825	1.038	1.002	1.118	1.059	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
39:00:34	20.0	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.969	0.381	0.949	1.054	0.538	0.966	0.971	0.957	0.970	0.729	0.095	0.094	0.330	1.013	0.884	0.195	0.954	0.438	0.963	0.953	0.527	0.968	0.095	0.094	0.977	0.885	0.962	1.050	0.934	0.952	0.984	0.964	0.983	0.628	1.077	0.097	0.975	0.980	0.975	0.964	0.951	0.306	0.987	0.330	0.957	0.993	0.094	0.097	1.004	0.983	1.005	0.948	0.351	0.974	0.200	1.041	0.880	1.017	0.094	0.097	1.002	0.984	0.996	0.968	1.050	0.844	1.024	0.980	1.120	1.046	0.099	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
40:00:34	19.9	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.095	0.098	0.095	0.094	0.094	0.956	0.393	0.938	1.050	0.548	0.954	0.956	0.950	0.954	0.750	0.095	0.094	0.368	0.998	0.894	0.211	0.944	0.450	0.951	0.945	0.537	0.950	0.095	0.094	0.967	0.905	0.950	1.050	0.929	0.947	0.972	0.954	0.968	0.643	1.094	0.097	0.967	0.973	0.967	0.957	0.949	0.317	0.973	0.338	0.946	0.974	0.094	0.097	0.989	0.976	0.991	0.950	0.363	0.965	0.211	1.027	0.893	0.998	0.094	0.096	0.991	0.976	0.984	0.962	1.039	0.867	1.009	0.962	1.119	1.028	0.099	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
41:00:38	19.9	0.095	0.093	0.095	0.097	0.096	0.096	0.093	0.094	0.094	0.098	0.094	0.094	0.094	0.946	0.404	0.932	1.044	0.557	0.948	0.945	0.948	0.942	0.769	0.095	0.094	0.411	0.985	0.898	0.248	0.938	0.461	0.942	0.944	0.548	0.936	0.095	0.094	0.961	0.923	0.942	1.052	0.930	0.946	0.958	0.948	0.956	0.659	1.107	0.097	0.960	0.972	0.960	0.960	0.949	0.327	0.960	0.348	0.940	0.960	0.094	0.097	0.979	0.976	0.979	0.953	0.374	0.956	0.240	1.007	0.900	0.978	0.094	0.096	0.982	0.972	0.972	0.958	1.023	0.876	0.989	0.951	1.115	1.003	0.100	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
42:00:36	19.8	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.939	0.413	0.927	1.038	0.570	0.945	0.936	0.948	0.935	0.790	0.096	0.094	0.457	0.972	0.893	0.276	0.935	0.472	0.935	0.944	0.557	0.928	0.095	0.094	0.960	0.936	0.939	1.052	0.930	0.949	0.949	0.948	0.947	0.675	1.117	0.097	0.957	0.974	0.953	0.962	0.952	0.337	0.948	0.357	0.938	0.950	0.094	0.097	0.974	0.978	0.968	0.955	0.388	0.951	0.263	0.989	0.902	0.963	0.095	0.097	0.977	0.972	0.963	0.958	1.007	0.896	0.975	0.945	1.106	0.984	0.100	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
43:00:37	19.8	0.095	0.093	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.095	0.936	0.423	0.925	1.026	0.581	0.943	0.931	0.945	0.931	0.810	0.096	0.094	0.506	0.962	0.884	0.296	0.937	0.483	0.928	0.942	0.568	0.925	0.096	0.094	0.960	0.951	0.938	1.047	0.928	0.951	0.939	0.947	0.942	0.690	1.125	0.097	0.958	0.975	0.951	0.962	0.951	0.345	0.939	0.368	0.939	0.942	0.094	0.097	0.973	0.979	0.962	0.954	0.403	0.951	0.285	0.976	0.900	0.952	0.094	0.097	0.973	0.972	0.959	0.959	0.993	0.911	0.959	0.946	1.091	0.964	0.100	0.096	0.095	0.098	0.095	0.094	0.095	0.097	0.097	0.097	0.095	0.095	0.094
44:00:38	19.9	0.095	0.093	0.095	0.097	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.932	0.432	0.920	1.011	0.589	0.941	0.929	0.942	0.933	0.829	0.096	0.094	0.560	0.956	0.879	0.319	0.937	0.492	0.924	0.939	0.576	0.925	0.095	0.094	0.957	0.959	0.938	1.040	0.924	0.951	0.926	0.946	0.943	0.704	1.127	0.097	0.956	0.973	0.951	0.959	0.948	0.354	0.931	0.381	0.938	0.939	0.094	0.097	0.974	0.979	0.959	0.953	0.418	0.954	0.309	0.965	0.898	0.943	0.094	0.096	0.974	0.972	0.955	0.958	0.980	0.916	0.948	0.945	1.074	0.950	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
45:00:39	19.8	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.927	0.441	0.916	1.000	0.597	0.939	0.931	0.943	0.933	0.844	0.096	0.094	0.611	0.956	0.881	0.348	0.938	0.500	0.922	0.940	0.584	0.927	0.096	0.094	0.954	0.968	0.937	1.038	0.924	0.951	0.917	0.945	0.948	0.716	1.131	0.097	0.953	0.970	0.951	0.961	0.949	0.363	0.925	0.394	0.940	0.941	0.094	0.097	0.976	0.981	0.962	0.956	0.430	0.955	0.335	0.964	0.903	0.941	0.095	0.097	0.975	0.972	0.957	0.959	0.972	0.925	0.942	0.948	1.059	0.939	0.100	0.096	0.095	0.098	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
46:00:47	19.9	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.926	0.443	0.916	0.983	0.605	0.939	0.929	0.946	0.935	0.854	0.096	0.094	0.656	0.958	0.882	0.380	0.937	0.502	0.922	0.945	0.591	0.930	0.095	0.094	0.954	0.972	0.937	1.031	0.929	0.953	0.915	0.948	0.953	0.725	1.129	0.097	0.953	0.972	0.950	0.962	0.953	0.370	0.920	0.406	0.943	0.943	0.094	0.097	0.978	0.984	0.965	0.962	0.438	0.955	0.359	0.969	0.905	0.944	0.094	0.097	0.976	0.974	0.956	0.962	0.971	0.925	0.939	0.948	1.044	0.936	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
47:00:40	20.1	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.927	0.464	0.921	0.954	0.629	0.947	0.926	0.953	0.940	0.857	0.096	0.094	0.706	0.959	0.882	0.413	0.941	0.519	0.920	0.949	0.602	0.932	0.096	0.094	0.959	0.974	0.942	0.999	0.933	0.958	0.915	0.953	0.958	0.732	1.115	0.097	0.960	0.976	0.949	0.966	0.958	0.385	0.921	0.420	0.950	0.943	0.094	0.097	0.981	0.987	0.967	0.965	0.454	0.954	0.385	0.976	0.904	0.949	0.095	0.097	0.978	0.978	0.957	0.969	0.976	0.938	0.941	0.952	1.023	0.939	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
48:00:41	20.5	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.928	0.477	0.930	0.939	0.638	0.956	0.924	0.958	0.945	0.851	0.096	0.094	0.745	0.963	0.884	0.447	0.946	0.527	0.913	0.951	0.608	0.937	0.095	0.094	0.965	0.976	0.945	0.980	0.937	0.965	0.916	0.957	0.961	0.733	1.105	0.097	0.966	0.982	0.953	0.973	0.962	0.396	0.918	0.431	0.956	0.946	0.094	0.097	0.988	0.990	0.967	0.967	0.463	0.959	0.408	0.984	0.902	0.952	0.094	0.096	0.980	0.983	0.957	0.976	0.982	0.946	0.946	0.958	1.005	0.945	0.100	0.096	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
49:00:42	20.9	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.932	0.501	0.938	0.925	0.652	0.961	0.926	0.959	0.951	0.845	0.096	0.094	0.781	0.967	0.888	0.481	0.953	0.540	0.914	0.950	0.613	0.944	0.095	0.094	0.973	0.972	0.949	0.960	0.941	0.969	0.917	0.961	0.964	0.731	1.072	0.097	0.973	0.979	0.957	0.969	0.961	0.412	0.916	0.445	0.960	0.951	0.094	0.097	0.994	0.989	0.968	0.967	0.478	0.964	0.433	0.990	0.902	0.957	0.094	0.096	0.988	0.990	0.962	0.981	0.987	0.944	0.949	0.967	0.992	0.950	0.100	0.096	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
50:00:43	21.2	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.098	0.095	0.095	0.094	0.942	0.518	0.943	0.915	0.661	0.967	0.933	0.961	0.953	0.844	0.096	0.094	0.814	0.974	0.891	0.517	0.959	0.548	0.917	0.950	0.615	0.952	0.096	0.094	0.977	0.967	0.949	0.956	0.940	0.972	0.920	0.961	0.967	0.726	1.031	0.097	0.975	0.977	0.960	0.966	0.960	0.426	0.914	0.458	0.959	0.957	0.094	0.097	1.000	0.987	0.969	0.963	0.490	0.970	0.459	0.992	0.902	0.963	0.094	0.097	0.993	0.993	0.969	0.985	0.995	0.936	0.951	0.975	0.989	0.955	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
51:00:44	21.4	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.098	0.095	0.095	0.094	0.952	0.533	0.946	0.912	0.664	0.969	0.940	0.959	0.957	0.849	0.096	0.094	0.841	0.978	0.893	0.551	0.961	0.551	0.924	0.946	0.615	0.957	0.096	0.094	0.979	0.960	0.944	0.966	0.936	0.972	0.927	0.958	0.966	0.723	0.989	0.097	0.974	0.972	0.957	0.964	0.960	0.441	0.915	0.472	0.960	0.965	0.094	0.097	0.999	0.982	0.968	0.960	0.502	0.972	0.486	0.994	0.905	0.972	0.094	0.097	0.999	0.992	0.976	0.986	1.000	0.920	0.956	0.980	0.997	0.964	0.100	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
52:00:46	21.5	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.098	0.095	0.095	0.094	0.957	0.545	0.947	0.911	0.664	0.970	0.944	0.960	0.957	0.851	0.096	0.094	0.869	0.979	0.895	0.582	0.958	0.551	0.929	0.945	0.613	0.960	0.095	0.094	0.979	0.954	0.938	0.978	0.933	0.970	0.933	0.953	0.965	0.724	0.962	0.096	0.974	0.966	0.951	0.954	0.957	0.458	0.920	0.484	0.958	0.970	0.094	0.097	0.997	0.979	0.963	0.956	0.515	0.973	0.511	0.994	0.910	0.978	0.094	0.097	1.000	0.989	0.981	0.986	1.005	0.905	0.964	0.984	1.008	0.975	0.100	0.096	0.095	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.095	0.094
53:00:47	21.4	0.095	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.098	0.095	0.095	0.094	0.962	0.550	0.946	0.908	0.661	0.970	0.950	0.958	0.958	0.855	0.096	0.094	0.892	0.978	0.897	0.609	0.957	0.551	0.932	0.940	0.614	0.962	0.096	0.094	0.979	0.949	0.936	0.985	0.928	0.967	0.935	0.951	0.963	0.736	0.941	0.097	0.971	0.960	0.948	0.947	0.951	0.471	0.928	0.501	0.956	0.972	0.094	0.097	0.993	0.974	0.958	0.953	0.525	0.973	0.535	0.992	0.915	0.980	0.094	0.097	0.999	0.988	0.982	0.984	1.008	0.898	0.973	0.986	1.016	0.984	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
54:00:48	21.2	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.098	0.095	0.097	0.094	0.965	0.547	0.950	0.904	0.659	0.971	0.952	0.957	0.956	0.863	0.096	0.094	0.906	0.978	0.900	0.630	0.955	0.553	0.930	0.940	0.617	0.961	0.095	0.094	0.979	0.949	0.933	0.986	0.927	0.965	0.935	0.948	0.960	0.750	0.932	0.097	0.970	0.955	0.945	0.946	0.954	0.483	0.935	0.515	0.953	0.971	0.094	0.097	0.990	0.970	0.955	0.947	0.530	0.973	0.556	0.991	0.920	0.981	0.095	0.097	0.999	0.988	0.982	0.983	1.009	0.893	0.980	0.986	1.018	0.991	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
55:00:49	21.0	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.969	0.560	0.948	0.903	0.660	0.970	0.951	0.953	0.954	0.873	0.096	0.094	0.930	0.977	0.904	0.656	0.955	0.548	0.930	0.935	0.620	0.963	0.095	0.094	0.978	0.929	0.930	0.982	0.924	0.963	0.934	0.945	0.958	0.766	0.929	0.097	0.968	0.949	0.939	0.941	0.949	0.498	0.940	0.527	0.951	0.970	0.094	0.097	0.989	0.965	0.951	0.943	0.540	0.971	0.582	0.988	0.927	0.981	0.094	0.096	1.001	0.987	0.981	0.983	1.008	0.884	0.985	0.986	1.020	0.996	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
56:00:49	20.8	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.969	0.562	0.949	0.909	0.666	0.970	0.953	0.951	0.955	0.884	0.096	0.094	0.943	0.976	0.912	0.672	0.953	0.552	0.928	0.933	0.627	0.963	0.095	0.094	0.980	0.920	0.926	0.981	0.920	0.963	0.934	0.945	0.958	0.786	0.946	0.097	0.967	0.947	0.935	0.940	0.948	0.506	0.943	0.538	0.948	0.971	0.094	0.097	0.987	0.962	0.949	0.942	0.546	0.972	0.599	0.988	0.935	0.981	0.094	0.097	1.002	0.987	0.981	0.984	1.010	0.880	0.988	0.986	1.022	0.998	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
57:00:50	20.5	0.095	0.093	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.973	0.575	0.948	0.918	0.675	0.971	0.952	0.949	0.955	0.892	0.096	0.094	0.959	0.975	0.921	0.697	0.951	0.552	0.929	0.934	0.636	0.962	0.096	0.094	0.979	0.914	0.922	0.975	0.920	0.959	0.933	0.944	0.957	0.807	0.966	0.097	0.967	0.943	0.933	0.934	0.947	0.522	0.943	0.547	0.949	0.972	0.094	0.097	0.986	0.960	0.948	0.941	0.551	0.973	0.621	0.986	0.944	0.982	0.094	0.097	1.001	0.985	0.981	0.983	1.010	0.882	0.990	0.985	1.021	1.000	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
58:00:51	20.3	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.975	0.579	0.945	0.929	0.689	0.970	0.953	0.948	0.957	0.903	0.096	0.094	0.970	0.975	0.930	0.715	0.950	0.557	0.927	0.931	0.647	0.962	0.095	0.094	0.979	0.919	0.921	0.974	0.919	0.959	0.933	0.942	0.956	0.830	0.988	0.096	0.967	0.941	0.927	0.934	0.942	0.534	0.944	0.553	0.948	0.974	0.094	0.097	0.985	0.960	0.947	0.940	0.554	0.973	0.642	0.987	0.954	0.983	0.094	0.097	1.005	0.986	0.981	0.984	1.011	0.885	0.992	0.987	1.026	1.003	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.097	0.095	0.094	0.094
59:00:52	20.2	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.976	0.584	0.948	0.938	0.710	0.971	0.953	0.949	0.958	0.911	0.096	0.094	0.980	0.975	0.938	0.729	0.948	0.562	0.926	0.929	0.662	0.964	0.095	0.094	0.978	0.929	0.920	0.972	0.917	0.958	0.934	0.940	0.957	0.849	1.002	0.097	0.967	0.939	0.927	0.934	0.940	0.544	0.945	0.557	0.949	0.974	0.094	0.097	0.985	0.958	0.945	0.939	0.557	0.973	0.657	0.986	0.962	0.984	0.094	0.097	1.008	0.989	0.983	0.984	1.012	0.895	0.995	0.991	1.028	1.007	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.094
60:00:55	20.1	0.095	0.093	0.096	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.979	0.587	0.950	0.946	0.732	0.972	0.954	0.951	0.960	0.922	0.096	0.094	0.988	0.976	0.947	0.742	0.947	0.568	0.923	0.929	0.682	0.964	0.095	0.094	0.980	0.940	0.921	0.971	0.919	0.958	0.934	0.941	0.957	0.866	1.013	0.097	0.968	0.941	0.926	0.931	0.942	0.550	0.946	0.559	0.948	0.974	0.094	0.097	0.986	0.960	0.945	0.938	0.560	0.973	0.671	0.986	0.968	0.985	0.094	0.097	1.008	0.987	0.983	0.985	1.013	0.905	0.996	0.992	1.028	1.009	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
61:00:54	20.1	0.095	0.093	0.096	0.097	0.096	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.981	0.594	0.948	0.949	0.755	0.972	0.955	0.951	0.959	0.932	0.096	0.094	0.995	0.975	0.953	0.755	0.949	0.575	0.925	0.930	0.705	0.966	0.096	0.094	0.981	0.947	0.920	0.969	0.919	0.957	0.934	0.941	0.957	0.881	1.022	0.097	0.969	0.939	0.924	0.930	0.941	0.555	0.946	0.562	0.948	0.975	0.094	0.097	0.987	0.959	0.943	0.939	0.563	0.974	0.685	0.986	0.974	0.987	0.094	0.097	1.009	0.989	0.984	0.987	1.014	0.917	0.999	0.994	1.030	1.012	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
62:00:55	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.095	0.984	0.601	0.948	0.951	0.779	0.975	0.954	0.953	0.961	0.944	0.096	0.094	1.001	0.977	0.958	0.766	0.949	0.584	0.924	0.931	0.729	0.967	0.095	0.094	0.981	0.954	0.920	0.969	0.919	0.957	0.935	0.942	0.958	0.894	1.029	0.097	0.970	0.939	0.923	0.929	0.941	0.555	0.946	0.563	0.948	0.975	0.094	0.097	0.987	0.960	0.944	0.939	0.567	0.975	0.697	0.987	0.978	0.989	0.094	0.097	1.011	0.991	0.985	0.988	1.016	0.932	1.002	0.993	1.030	1.015	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
63:00:56	20.1	0.095	0.093	0.096	0.097	0.096	0.096	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.988	0.609	0.951	0.952	0.802	0.975	0.956	0.948	0.957	0.953	0.096	0.094	1.006	0.977	0.962	0.774	0.950	0.593	0.929	0.931	0.749	0.968	0.095	0.094	0.984	0.956	0.921	0.965	0.921	0.956	0.935	0.943	0.957	0.903	1.037	0.097	0.972	0.939	0.926	0.927	0.942	0.558	0.947	0.563	0.949	0.977	0.093	0.097	0.990	0.961	0.942	0.941	0.570	0.975	0.706	0.984	0.982	0.989	0.094	0.097	1.008	0.989	0.986	0.990	1.015	0.943	1.000	0.996	1.023	1.017	0.100	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
64:00:57	20.1	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.989	0.616	0.953	0.954	0.828	0.977	0.956	0.949	0.959	0.963	0.096	0.094	1.010	0.977	0.965	0.778	0.949	0.604	0.927	0.931	0.771	0.969	0.095	0.094	0.985	0.958	0.921	0.966	0.921	0.956	0.936	0.943	0.959	0.913	1.043	0.097	0.973	0.938	0.923	0.927	0.942	0.554	0.947	0.564	0.950	0.978	0.094	0.097	0.991	0.961	0.942	0.940	0.574	0.975	0.714	0.987	0.984	0.992	0.094	0.097	1.012	0.991	0.987	0.992	1.018	0.957	1.002	0.996	1.031	1.021	0.100	0.096	0.095	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.095	0.095
65:00:59	20.1	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.095	0.991	0.621	0.952	0.957	0.849	0.977	0.958	0.955	0.965	0.972	0.096	0.094	1.020	0.979	0.968	0.780	0.948	0.616	0.925	0.931	0.789	0.970	0.095	0.094	0.985	0.957	0.920	0.965	0.921	0.956	0.936	0.942	0.959	0.919	1.045	0.097	0.975	0.939	0.923	0.930	0.943	0.549	0.947	0.565	0.952	0.979	0.094	0.097	0.991	0.963	0.943	0.941	0.576	0.977	0.721	0.987	0.986	0.993	0.094	0.097	1.015	0.995	0.990	0.993	1.019	0.967	1.007	1.002	1.036	1.023	0.100	0.096	0.094	0.097	0.095	0.095	0.095	0.097	0.097	0.097	0.095	0.094	0.094
66:00:58	20.1	0.095	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.993	0.628	0.954	0.956	0.867	0.977	0.958	0.956	0.967	0.980	0.096	0.094	1.029	0.980	0.969	0.778	0.949	0.629	0.924	0.932	0.808	0.972	0.095	0.094	0.987	0.953	0.920	0.966	0.921	0.957	0.936	0.942	0.960	0.925	1.050	0.096	0.977	0.940	0.923	0.930	0.943	0.547	0.947	0.567	0.951	0.980	0.094	0.097	0.993	0.964	0.943	0.941	0.583	0.979	0.721	0.988	0.988	0.994	0.094	0.096	1.019	0.996	0.991	0.996	1.021	0.976	1.008	1.003	1.038	1.026	0.100	0.096	0.094	0.097	0.095	0.095	0.094	0.097	0.097	0.096	0.095	0.094	0.094
67:01:00	20.1	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.094	0.095	0.995	0.635	0.956	0.958	0.883	0.979	0.959	0.957	0.970	0.987	0.096	0.094	1.035	0.981	0.970	0.775	0.948	0.641	0.926	0.933	0.823	0.973	0.095	0.094	0.987	0.950	0.920	0.966	0.922	0.958	0.936	0.943	0.960	0.930	1.053	0.096	0.979	0.942	0.923	0.930	0.943	0.544	0.946	0.570	0.951	0.981	0.093	0.097	0.995	0.965	0.942	0.940	0.589	0.979	0.714	0.988	0.988	0.996	0.094	0.096	1.022	0.998	0.993	0.997	1.023	0.984	1.010	1.005	1.040	1.028	0.100	0.096	0.094	0.097	0.095	0.094	0.094	0.097	0.097	0.097	0.095	0.094	0.094
