Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	19.5	0.093	0.093	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.104	1.142	1.129	1.129	1.163	0.308	1.131	0.178	1.139	0.103	0.095	0.093	1.134	0.629	1.130	0.107	0.250	0.103	1.146	1.072	0.109	1.093	0.095	0.093	1.124	1.129	0.101	1.115	1.129	1.109	1.116	0.418	1.119	0.535	0.094	0.096	1.158	0.287	1.165	0.105	0.157	1.145	0.103	1.119	1.134	1.149	0.092	0.095	0.369	1.139	1.134	1.133	0.201	1.150	1.141	0.106	0.325	0.166	0.092	0.094	1.170	0.105	0.102	0.101	1.161	0.504	1.155	1.165	1.166	1.147	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
35:00:35	19.5	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.096	0.094	0.093	0.104	1.147	1.135	1.134	1.170	0.321	1.138	0.190	1.147	0.103	0.095	0.093	1.136	0.686	1.135	0.107	0.249	0.104	1.151	1.093	0.109	1.076	0.095	0.094	1.127	1.133	0.102	1.120	1.133	1.115	1.121	0.491	1.136	0.589	0.095	0.096	1.162	0.317	1.168	0.105	0.167	1.147	0.104	1.136	1.145	1.177	0.092	0.095	0.387	1.143	1.136	1.139	0.227	1.158	1.152	0.106	0.338	0.178	0.092	0.094	1.176	0.106	0.102	0.102	1.170	0.573	1.169	1.160	1.158	1.146	0.092	0.096	0.095	0.096	0.094	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.092
36:00:36	19.4	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.104	1.149	1.140	1.138	1.173	0.331	1.142	0.206	1.153	0.103	0.095	0.094	1.136	0.734	1.138	0.108	0.253	0.104	1.155	1.128	0.110	1.130	0.095	0.094	1.128	1.137	0.102	1.122	1.133	1.121	1.129	0.553	1.105	0.641	0.095	0.096	1.165	0.351	1.171	0.105	0.179	1.151	0.104	1.165	1.168	1.147	0.092	0.096	0.430	1.144	1.137	1.142	0.246	1.160	1.179	0.107	0.392	0.191	0.092	0.094	1.180	0.106	0.102	0.102	1.194	0.631	1.163	1.170	1.152	1.147	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
37:00:37	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.093	0.105	1.150	1.142	1.142	1.176	0.333	1.149	0.222	1.160	0.104	0.095	0.094	1.138	0.777	1.140	0.109	0.252	0.105	1.158	1.154	0.111	1.167	0.095	0.094	1.129	1.138	0.102	1.124	1.136	1.124	1.132	0.609	1.141	0.686	0.095	0.096	1.167	0.374	1.173	0.106	0.193	1.152	0.105	1.128	1.131	1.178	0.092	0.096	0.494	1.147	1.138	1.143	0.247	1.164	1.148	0.108	0.452	0.205	0.092	0.094	1.193	0.106	0.102	0.102	1.166	0.683	1.173	1.168	1.150	1.151	0.092	0.096	0.095	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.095	0.093
38:00:39	19.4	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.094	0.092	0.105	1.152	1.142	1.146	1.180	0.343	1.140	0.226	1.173	0.104	0.094	0.093	1.139	0.813	1.142	0.110	0.254	0.105	1.162	1.105	0.112	1.167	0.095	0.093	1.130	1.138	0.103	1.126	1.140	1.130	1.141	0.656	1.153	0.726	0.094	0.096	1.169	0.385	1.177	0.105	0.209	1.158	0.106	1.151	1.156	1.175	0.092	0.095	0.557	1.150	1.142	1.147	0.246	1.170	1.165	0.109	0.502	0.218	0.091	0.093	1.211	0.106	0.102	0.102	1.197	0.725	1.192	1.167	1.155	1.160	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.093	0.094	0.094	0.094	0.092
39:00:39	19.4	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.106	1.154	1.144	1.152	1.186	0.363	1.098	0.214	1.107	0.104	0.095	0.094	1.142	0.759	1.146	0.111	0.274	0.106	1.168	1.115	0.113	1.165	0.095	0.094	1.133	1.141	0.103	1.133	1.147	1.138	1.154	0.701	1.150	0.766	0.095	0.096	1.174	0.401	1.186	0.106	0.227	1.168	0.107	1.146	1.156	1.173	0.092	0.095	0.617	1.162	1.151	1.156	0.254	1.185	1.172	0.111	0.555	0.235	0.092	0.094	1.197	0.107	0.102	0.102	1.195	0.766	1.198	1.170	1.161	1.171	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
40:00:40	19.5	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.093	0.107	1.157	1.151	1.160	1.192	0.396	1.140	0.223	1.155	0.105	0.095	0.093	1.148	0.939	1.152	0.113	0.300	0.107	1.176	1.121	0.116	1.166	0.095	0.094	1.137	1.152	0.104	1.141	1.156	1.149	1.100	0.742	1.147	0.807	0.095	0.096	1.184	0.447	1.198	0.106	0.247	1.186	0.109	1.141	1.151	1.174	0.092	0.095	0.669	1.180	1.164	1.170	0.274	1.144	1.171	0.113	0.605	0.257	0.092	0.094	1.207	0.108	0.103	0.103	1.189	0.807	1.195	1.171	1.166	1.182	0.092	0.096	0.095	0.095	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
41:00:41	19.6	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.107	1.163	1.158	1.179	1.203	0.454	1.170	0.252	1.170	0.105	0.095	0.094	1.156	0.975	1.162	0.114	0.318	0.108	1.094	1.131	0.118	1.169	0.095	0.094	1.144	1.169	0.105	1.157	1.174	1.072	1.136	0.779	1.149	0.856	0.095	0.096	1.206	0.505	1.136	0.107	0.267	1.141	0.111	1.140	1.151	1.176	0.092	0.096	0.717	1.138	1.184	1.195	0.297	1.177	1.172	0.116	0.653	0.278	0.092	0.094	1.212	0.108	0.103	0.103	1.188	0.696	1.197	1.178	1.173	1.171	0.092	0.096	0.095	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092
42:00:43	19.7	0.093	0.094	0.094	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.096	0.095	0.093	0.109	1.171	1.168	1.110	1.221	0.518	1.184	0.288	1.179	0.106	0.095	0.094	1.172	0.989	1.076	0.116	0.338	0.109	1.139	1.147	0.122	1.177	0.095	0.094	1.158	1.110	0.106	1.180	1.107	1.133	1.136	0.817	1.155	0.895	0.095	0.096	1.141	0.558	1.169	0.108	0.272	1.170	0.114	1.144	1.152	1.181	0.092	0.096	0.759	1.182	1.214	1.236	0.328	1.180	1.176	0.118	0.698	0.293	0.092	0.094	1.212	0.109	0.103	0.103	1.193	0.907	1.200	1.184	1.189	1.197	0.092	0.096	0.095	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092
43:00:43	19.9	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.109	1.183	1.180	1.148	1.144	0.577	1.184	0.318	1.193	0.107	0.095	0.093	1.196	0.999	1.110	0.119	0.353	0.111	1.163	1.163	0.127	1.190	0.095	0.094	1.181	1.140	0.107	1.114	1.156	1.144	1.139	0.859	1.164	0.998	0.095	0.096	1.169	0.610	1.171	0.109	0.279	1.172	0.117	1.154	1.157	1.188	0.092	0.095	0.800	1.190	1.176	1.161	0.351	1.178	1.183	0.123	0.739	0.270	0.092	0.094	1.219	0.109	0.104	0.103	1.198	0.998	1.207	1.195	1.226	1.218	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
44:00:49	20.3	0.093	0.094	0.094	0.095	0.095	0.094	0.094	0.093	0.093	0.094	0.095	0.095	0.093	0.111	1.198	1.183	1.153	1.217	0.633	1.188	0.351	1.204	0.107	0.095	0.094	1.141	1.004	1.134	0.123	0.382	0.113	1.174	1.186	0.135	1.199	0.095	0.094	1.124	1.157	0.109	1.140	1.157	1.159	1.170	0.894	1.177	0.985	0.095	0.096	1.175	0.660	1.179	0.110	0.277	1.182	0.123	1.162	1.170	1.200	0.092	0.096	0.841	1.192	1.181	1.168	0.375	1.187	1.194	0.129	0.781	0.255	0.092	0.094	1.224	0.110	0.105	0.104	1.205	1.005	1.217	1.216	1.243	1.228	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.095	0.094	0.094	0.092
45:00:44	20.6	0.093	0.093	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.112	1.216	1.121	1.165	1.227	0.683	1.210	0.376	1.219	0.107	0.095	0.093	1.176	1.007	1.146	0.127	0.431	0.115	1.215	1.218	0.144	1.127	0.095	0.094	1.177	1.173	0.111	1.155	1.170	1.187	1.182	0.990	1.191	0.979	0.094	0.096	1.189	0.710	1.193	0.111	0.284	1.192	0.129	1.176	1.184	1.213	0.092	0.095	0.781	1.194	1.185	1.183	0.412	1.199	1.209	0.136	0.826	0.271	0.092	0.094	1.232	0.111	0.105	0.105	1.215	1.010	1.230	1.191	1.237	1.232	0.092	0.096	0.095	0.095	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
46:00:45	20.8	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.115	1.138	1.165	1.200	1.229	0.728	1.239	0.399	1.242	0.111	0.095	0.094	1.212	1.013	1.186	0.133	0.462	0.118	1.224	1.254	0.158	1.131	0.095	0.094	1.198	1.193	0.115	1.192	1.195	1.197	1.191	0.983	1.209	0.978	0.095	0.096	1.206	0.756	1.229	0.114	0.299	1.202	0.138	1.195	1.200	1.231	0.092	0.096	0.951	1.204	1.196	1.204	0.447	1.215	1.222	0.147	1.051	0.292	0.092	0.094	1.245	0.113	0.106	0.106	1.226	1.013	1.243	1.228	1.240	1.236	0.092	0.096	0.095	0.096	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
47:00:46	21.0	0.093	0.094	0.093	0.096	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.117	1.164	1.185	1.210	1.243	0.769	1.254	0.430	1.260	0.111	0.095	0.093	1.232	1.016	1.215	0.141	0.515	0.123	1.230	1.274	0.173	1.183	0.095	0.094	1.220	1.212	0.119	1.207	1.208	1.213	1.204	0.987	1.234	0.982	0.095	0.096	1.236	0.792	1.253	0.116	0.317	1.221	0.149	1.218	1.225	1.265	0.092	0.096	1.015	1.219	1.213	1.214	0.484	1.232	1.240	0.161	1.003	0.320	0.092	0.094	1.260	0.115	0.107	0.106	1.245	1.011	1.264	1.254	1.241	1.245	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
48:00:48	21.0	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.121	1.184	1.219	1.223	1.267	0.812	1.272	0.476	1.275	0.112	0.095	0.093	1.244	1.025	1.231	0.151	0.568	0.129	1.244	1.250	0.192	1.214	0.095	0.094	1.224	1.228	0.125	1.225	1.220	1.226	1.223	0.991	1.273	0.988	0.095	0.096	1.250	0.834	1.262	0.119	0.332	1.234	0.164	1.257	1.261	1.246	0.092	0.096	1.024	1.240	1.225	1.226	0.538	1.248	1.269	0.178	0.986	0.348	0.092	0.094	1.277	0.117	0.108	0.107	1.284	1.016	1.212	1.285	1.247	1.257	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
49:00:48	21.0	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.092	0.093	0.094	0.095	0.094	0.093	0.125	1.218	1.234	1.238	1.276	0.734	1.290	0.531	1.292	0.114	0.095	0.093	1.256	1.032	1.248	0.165	0.622	0.138	1.262	1.221	0.215	1.270	0.095	0.094	1.231	1.243	0.134	1.239	1.235	1.240	1.239	0.993	1.222	0.995	0.095	0.096	1.267	0.920	1.274	0.123	0.357	1.250	0.185	1.303	1.306	1.299	0.092	0.095	1.024	1.257	1.240	1.239	0.589	1.264	1.330	0.199	0.975	0.384	0.092	0.094	1.299	0.120	0.110	0.108	1.230	1.022	1.255	1.290	1.257	1.273	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
50:00:49	20.9	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.092	0.130	1.283	1.260	1.256	1.283	0.983	1.309	0.569	1.310	0.116	0.095	0.093	1.278	1.043	1.266	0.185	0.674	0.150	1.279	1.235	0.243	1.289	0.095	0.094	1.248	1.259	0.145	1.255	1.256	1.257	1.257	1.002	1.254	1.006	0.094	0.096	1.282	1.002	1.291	0.129	0.381	1.267	0.210	1.260	1.264	1.304	0.092	0.095	1.027	1.279	1.259	1.254	0.640	1.281	1.270	0.227	0.970	0.417	0.092	0.094	1.329	0.124	0.111	0.110	1.308	1.030	1.305	1.290	1.271	1.291	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
51:00:50	20.6	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.137	1.299	1.279	1.274	1.295	0.991	1.329	0.595	1.329	0.118	0.095	0.093	1.297	1.054	1.280	0.212	0.719	0.170	1.295	1.251	0.272	1.303	0.095	0.094	1.272	1.279	0.162	1.273	1.273	1.276	1.276	1.011	1.298	1.019	0.095	0.096	1.297	1.000	1.308	0.135	0.415	1.288	0.248	1.286	1.297	1.312	0.092	0.096	1.032	1.299	1.276	1.272	0.698	1.299	1.298	0.268	0.974	0.457	0.092	0.093	1.315	0.128	0.114	0.112	1.334	1.043	1.330	1.297	1.290	1.313	0.092	0.096	0.095	0.095	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.092
52:00:51	20.3	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.096	0.094	0.093	0.146	1.309	1.286	1.290	1.312	0.995	1.242	0.628	1.261	0.121	0.095	0.093	1.312	1.066	1.297	0.243	0.725	0.198	1.313	1.270	0.298	1.319	0.095	0.094	1.286	1.296	0.183	1.288	1.289	1.293	1.296	1.022	1.308	1.031	0.095	0.096	1.312	1.000	1.327	0.143	0.454	1.307	0.271	1.293	1.310	1.316	0.092	0.095	1.038	1.319	1.292	1.293	0.744	1.321	1.318	0.290	0.980	0.507	0.092	0.094	1.289	0.133	0.116	0.114	1.339	1.055	1.342	1.306	1.307	1.338	0.092	0.096	0.096	0.096	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092
53:00:53	20.1	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.156	1.317	1.301	1.309	1.325	0.998	1.251	0.686	1.277	0.123	0.095	0.093	1.324	1.080	1.313	0.273	0.723	0.232	1.332	1.290	0.307	1.327	0.095	0.094	1.299	1.313	0.210	1.304	1.307	1.311	1.318	1.032	1.315	1.044	0.095	0.096	1.328	1.002	1.349	0.152	0.508	1.327	0.257	1.297	1.313	1.323	0.092	0.095	1.045	1.340	1.310	1.316	0.698	1.346	1.328	0.286	0.987	0.556	0.092	0.094	1.355	0.139	0.119	0.117	1.348	1.065	1.347	1.317	1.325	1.315	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
54:00:53	19.9	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.169	1.329	1.316	1.327	1.341	1.004	1.294	0.733	1.319	0.126	0.095	0.094	1.335	1.096	1.331	0.294	0.852	0.262	1.349	1.316	0.295	1.339	0.095	0.094	1.310	1.332	0.240	1.322	1.325	1.330	1.341	1.043	1.323	1.060	0.095	0.096	1.348	1.007	1.373	0.167	0.565	1.353	0.268	1.303	1.325	1.336	0.092	0.096	1.056	1.366	1.327	1.338	0.819	1.269	1.335	0.299	0.994	0.585	0.092	0.094	1.373	0.147	0.123	0.119	1.354	1.080	1.358	1.333	1.346	1.352	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.095	0.094	0.094	0.092
55:00:53	19.8	0.093	0.094	0.094	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.183	1.340	1.332	1.347	1.357	1.008	1.304	0.775	1.342	0.130	0.095	0.094	1.348	1.114	1.349	0.297	0.913	0.287	1.365	1.339	0.304	1.353	0.095	0.094	1.323	1.351	0.250	1.341	1.346	1.349	1.290	1.051	1.332	1.074	0.095	0.096	1.371	1.014	1.398	0.185	0.610	1.382	0.274	1.313	1.330	1.345	0.092	0.096	1.066	1.294	1.349	1.362	0.889	1.341	1.344	0.315	1.007	0.622	0.092	0.094	1.379	0.156	0.127	0.123	1.363	1.095	1.367	1.345	1.375	1.358	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
56:00:54	19.6	0.093	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.096	0.095	0.093	0.200	1.351	1.346	1.372	1.374	1.013	1.325	0.819	1.353	0.135	0.095	0.094	1.361	1.131	1.368	0.283	0.932	0.288	1.385	1.361	0.313	1.368	0.096	0.094	1.337	1.377	0.250	1.362	1.369	1.302	1.321	1.061	1.341	1.085	0.095	0.096	1.397	1.023	1.428	0.207	0.649	1.307	0.285	1.323	1.339	1.356	0.092	0.096	1.078	1.332	1.370	1.392	0.926	1.344	1.352	0.324	1.018	0.670	0.092	0.094	1.387	0.167	0.132	0.128	1.373	1.111	1.379	1.363	1.349	1.377	0.092	0.096	0.095	0.096	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.094	0.092
57:00:56	19.5	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.092	0.214	1.363	1.361	1.393	1.391	1.020	1.352	0.858	1.372	0.140	0.095	0.093	1.379	1.145	1.388	0.294	0.934	0.274	1.306	1.386	0.325	1.387	0.095	0.094	1.352	1.400	0.275	1.271	1.275	1.313	1.334	1.072	1.351	1.097	0.094	0.096	1.313	1.033	1.354	0.231	0.676	1.342	0.303	1.332	1.347	1.367	0.092	0.095	1.088	1.365	1.398	1.345	0.942	1.360	1.361	0.336	1.031	0.733	0.092	0.094	1.397	0.179	0.137	0.134	1.384	1.123	1.390	1.380	1.374	1.380	0.092	0.096	0.095	0.095	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
58:00:57	19.4	0.093	0.094	0.094	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.227	1.377	1.377	1.306	1.413	1.031	1.376	0.884	1.390	0.146	0.095	0.093	1.402	1.160	1.282	0.304	0.938	0.283	1.335	1.415	0.337	1.407	0.095	0.094	1.369	1.324	0.306	1.291	1.316	1.333	1.339	1.083	1.365	1.110	0.095	0.095	1.336	1.044	1.371	0.236	0.728	1.359	0.325	1.343	1.360	1.383	0.092	0.095	1.101	1.381	1.357	1.370	0.951	1.363	1.370	0.359	1.042	0.780	0.092	0.094	1.410	0.194	0.144	0.142	1.397	1.136	1.403	1.400	1.390	1.391	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
59:00:57	19.4	0.094	0.094	0.094	0.096	0.095	0.094	0.094	0.093	0.093	0.094	0.096	0.095	0.093	0.228	1.392	1.394	1.333	1.440	1.040	1.383	0.900	1.403	0.155	0.095	0.094	1.353	1.174	1.308	0.311	0.943	0.311	1.367	1.429	0.357	1.309	0.095	0.094	1.395	1.341	0.307	1.314	1.345	1.352	1.352	1.093	1.379	1.121	0.095	0.096	1.356	1.057	1.380	0.223	0.781	1.368	0.353	1.355	1.372	1.396	0.092	0.096	1.116	1.389	1.371	1.363	0.957	1.375	1.383	0.388	1.055	0.822	0.092	0.094	1.421	0.210	0.153	0.151	1.408	1.149	1.417	1.349	1.391	1.400	0.092	0.096	0.096	0.096	0.094	0.094	0.093	0.094	0.094	0.095	0.094	0.094	0.092
60:00:58	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.221	1.407	1.413	1.345	1.373	1.049	1.394	0.913	1.409	0.165	0.095	0.094	1.355	1.188	1.326	0.316	0.947	0.318	1.383	1.443	0.383	1.312	0.095	0.094	1.342	1.365	0.316	1.336	1.358	1.364	1.376	1.102	1.391	1.133	0.095	0.096	1.371	1.067	1.392	0.226	0.839	1.385	0.387	1.369	1.384	1.408	0.092	0.096	1.128	1.395	1.382	1.367	0.960	1.387	1.396	0.422	1.068	0.879	0.092	0.094	1.434	0.235	0.162	0.162	1.422	1.162	1.430	1.361	1.398	1.409	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
61:00:59	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.228	1.425	1.311	1.359	1.405	1.062	1.409	0.923	1.418	0.175	0.095	0.093	1.375	1.201	1.365	0.324	0.955	0.325	1.400	1.386	0.410	1.318	0.095	0.094	1.378	1.380	0.330	1.348	1.366	1.395	1.393	1.110	1.403	1.147	0.094	0.096	1.387	1.075	1.403	0.243	0.898	1.401	0.421	1.381	1.395	1.420	0.092	0.095	1.141	1.406	1.391	1.383	0.970	1.399	1.406	0.458	1.075	0.906	0.092	0.094	1.446	0.258	0.173	0.175	1.436	1.175	1.444	1.380	1.403	1.420	0.092	0.096	0.095	0.095	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
62:01:00	19.4	0.093	0.094	0.094	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.244	1.444	1.337	1.376	1.422	1.077	1.428	0.938	1.426	0.188	0.095	0.094	1.412	1.213	1.372	0.344	0.967	0.333	1.428	1.396	0.444	1.325	0.095	0.094	1.384	1.392	0.356	1.374	1.385	1.407	1.403	1.121	1.413	1.161	0.095	0.096	1.399	1.087	1.433	0.259	0.920	1.413	0.465	1.394	1.405	1.433	0.092	0.096	1.154	1.418	1.397	1.396	0.980	1.413	1.419	0.508	1.087	0.919	0.092	0.094	1.457	0.276	0.188	0.190	1.448	1.191	1.457	1.387	1.412	1.429	0.092	0.096	0.095	0.096	0.094	0.094	0.093	0.095	0.094	0.094	0.094	0.094	0.092
63:01:02	19.4	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.255	1.398	1.361	1.396	1.430	1.087	1.439	0.948	1.437	0.203	0.095	0.094	1.422	1.230	1.385	0.366	0.977	0.349	1.440	1.400	0.481	1.341	0.095	0.094	1.403	1.411	0.389	1.400	1.405	1.411	1.408	1.130	1.423	1.174	0.095	0.096	1.413	1.098	1.438	0.277	0.922	1.421	0.512	1.405	1.415	1.446	0.092	0.095	1.166	1.424	1.402	1.408	0.985	1.427	1.429	0.552	1.097	0.923	0.092	0.094	1.466	0.286	0.206	0.207	1.458	1.206	1.466	1.398	1.421	1.439	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
64:01:02	19.5	0.093	0.094	0.094	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.096	0.095	0.093	0.278	1.369	1.375	1.421	1.437	1.099	1.447	0.959	1.445	0.221	0.095	0.094	1.437	1.271	1.401	0.396	0.986	0.373	1.447	1.407	0.523	1.357	0.095	0.094	1.424	1.426	0.422	1.411	1.416	1.417	1.413	1.138	1.433	1.189	0.095	0.096	1.424	1.106	1.446	0.297	0.923	1.430	0.551	1.417	1.423	1.430	0.092	0.096	1.178	1.432	1.417	1.415	0.999	1.434	1.437	0.596	1.107	0.926	0.092	0.094	1.475	0.298	0.228	0.222	1.456	1.230	1.476	1.413	1.428	1.448	0.092	0.096	0.096	0.096	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.094	0.092
65:01:03	19.7	0.093	0.094	0.093	0.095	0.094	0.094	0.093	0.093	0.093	0.094	0.095	0.094	0.093	0.300	1.379	1.380	1.429	1.445	1.109	1.456	0.978	1.453	0.244	0.095	0.093	1.445	1.279	1.421	0.433	0.999	0.409	1.452	1.412	0.567	1.364	0.095	0.094	1.427	1.434	0.463	1.418	1.423	1.421	1.417	1.150	1.441	1.204	0.094	0.095	1.439	1.116	1.464	0.324	0.931	1.435	0.594	1.430	1.432	1.447	0.092	0.095	1.190	1.442	1.424	1.420	1.007	1.441	1.446	0.651	1.118	0.935	0.092	0.094	1.484	0.295	0.249	0.237	1.473	1.284	1.486	1.428	1.435	1.458	0.092	0.096	0.095	0.096	0.093	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.092
66:01:05	20.0	0.093	0.094	0.093	0.096	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.327	1.379	1.388	1.438	1.450	1.120	1.462	0.993	1.460	0.268	0.095	0.093	1.454	1.269	1.440	0.472	1.009	0.447	1.456	1.416	0.614	1.390	0.095	0.094	1.433	1.444	0.509	1.430	1.430	1.425	1.423	1.161	1.453	1.228	0.094	0.096	1.451	1.125	1.474	0.353	0.940	1.441	0.646	1.444	1.443	1.456	0.092	0.096	1.203	1.450	1.430	1.425	1.018	1.449	1.457	0.709	1.131	0.947	0.092	0.094	1.493	0.289	0.262	0.236	1.421	1.363	1.499	1.447	1.444	1.468	0.092	0.096	0.095	0.096	0.094	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.092
67:01:05	20.5	0.093	0.094	0.093	0.095	0.095	0.094	0.093	0.093	0.093	0.094	0.095	0.095	0.093	0.357	1.387	1.391	1.443	1.455	1.130	1.469	1.006	1.472	0.281	0.095	0.093	1.458	1.276	1.451	0.508	1.023	0.489	1.460	1.421	0.661	1.415	0.095	0.093	1.436	1.450	0.547	1.438	1.436	1.429	1.427	1.171	1.466	1.270	0.094	0.096	1.455	1.129	1.479	0.391	0.948	1.447	0.699	1.459	1.457	1.426	0.092	0.096	1.217	1.457	1.436	1.432	1.034	1.455	1.470	0.763	1.145	0.959	0.092	0.094	1.504	0.294	0.267	0.231	1.418	1.386	1.514	1.454	1.453	1.478	0.092	0.096	0.095	0.095	0.094	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.092
