Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:36	21.1	0.092	0.094	0.091	0.094	0.094	0.092	0.092	0.091	0.091	0.091	0.092	0.091	0.093	0.465	0.448	0.483	0.579	0.555	0.501	0.562	0.413	0.577	0.447	0.092	0.090	0.574	0.380	0.565	0.507	0.496	0.516	0.451	0.529	0.504	0.538	0.092	0.090	0.467	0.529	0.421	0.557	0.584	0.541	0.540	0.519	0.562	0.478	0.093	0.092	0.557	0.476	0.590	0.510	0.510	0.510	0.490	0.513	0.449	0.467	0.091	0.093	0.500	0.558	0.456	0.484	0.413	0.458	0.577	0.462	0.414	0.431	0.090	0.093	0.596	0.521	0.444	0.425	0.579	0.528	0.502	0.484	0.557	0.599	0.090	0.094	0.092	0.091	0.090	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
35:00:38	21.0	0.092	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.092	0.091	0.093	0.483	0.464	0.499	0.599	0.571	0.513	0.580	0.425	0.606	0.466	0.092	0.090	0.593	0.394	0.590	0.530	0.518	0.531	0.467	0.548	0.526	0.555	0.092	0.090	0.483	0.548	0.438	0.576	0.603	0.562	0.565	0.540	0.580	0.491	0.092	0.092	0.583	0.495	0.607	0.520	0.520	0.528	0.512	0.531	0.465	0.482	0.091	0.093	0.518	0.578	0.473	0.498	0.428	0.476	0.597	0.478	0.428	0.445	0.090	0.093	0.616	0.537	0.458	0.438	0.589	0.553	0.518	0.501	0.578	0.615	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
36:00:37	20.8	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.092	0.091	0.093	0.502	0.479	0.512	0.622	0.592	0.526	0.605	0.440	0.635	0.482	0.092	0.090	0.615	0.408	0.632	0.552	0.539	0.545	0.483	0.570	0.548	0.575	0.092	0.090	0.499	0.566	0.460	0.596	0.623	0.586	0.590	0.562	0.600	0.503	0.093	0.092	0.608	0.514	0.629	0.533	0.533	0.544	0.534	0.553	0.480	0.498	0.091	0.094	0.536	0.602	0.489	0.512	0.443	0.492	0.618	0.492	0.440	0.459	0.090	0.093	0.641	0.555	0.472	0.453	0.604	0.579	0.534	0.517	0.597	0.633	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.091
37:00:38	20.5	0.092	0.094	0.091	0.093	0.094	0.092	0.092	0.091	0.092	0.092	0.092	0.091	0.094	0.519	0.494	0.532	0.646	0.608	0.537	0.624	0.452	0.663	0.497	0.091	0.090	0.635	0.420	0.640	0.575	0.560	0.556	0.498	0.590	0.570	0.595	0.092	0.090	0.514	0.586	0.477	0.615	0.642	0.609	0.616	0.583	0.617	0.514	0.092	0.092	0.631	0.534	0.650	0.543	0.543	0.560	0.556	0.573	0.496	0.513	0.091	0.093	0.555	0.622	0.504	0.528	0.458	0.508	0.640	0.508	0.453	0.473	0.090	0.093	0.665	0.569	0.484	0.466	0.614	0.603	0.550	0.533	0.618	0.652	0.090	0.094	0.093	0.090	0.091	0.091	0.092	0.093	0.093	0.094	0.093	0.093	0.090
38:00:48	20.3	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.092	0.092	0.094	0.536	0.510	0.549	0.670	0.628	0.548	0.646	0.466	0.689	0.513	0.092	0.091	0.657	0.434	0.669	0.596	0.582	0.570	0.514	0.610	0.593	0.613	0.092	0.090	0.530	0.609	0.495	0.634	0.663	0.633	0.644	0.606	0.639	0.525	0.093	0.092	0.654	0.553	0.671	0.554	0.555	0.576	0.579	0.595	0.512	0.530	0.092	0.093	0.575	0.648	0.521	0.543	0.474	0.529	0.661	0.522	0.466	0.488	0.090	0.093	0.692	0.582	0.499	0.479	0.629	0.628	0.567	0.550	0.638	0.672	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
39:00:40	20.2	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.092	0.091	0.094	0.553	0.527	0.564	0.694	0.643	0.556	0.665	0.477	0.727	0.528	0.092	0.090	0.680	0.446	0.688	0.618	0.603	0.581	0.530	0.632	0.613	0.630	0.092	0.091	0.546	0.625	0.517	0.656	0.684	0.655	0.667	0.626	0.659	0.539	0.093	0.092	0.680	0.574	0.694	0.563	0.563	0.592	0.601	0.615	0.528	0.544	0.092	0.094	0.595	0.670	0.536	0.558	0.487	0.544	0.685	0.535	0.478	0.500	0.090	0.093	0.718	0.593	0.511	0.491	0.641	0.649	0.583	0.566	0.658	0.689	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
40:00:41	20.0	0.092	0.094	0.091	0.094	0.094	0.093	0.093	0.092	0.092	0.092	0.092	0.091	0.094	0.568	0.543	0.581	0.719	0.666	0.568	0.693	0.490	0.753	0.542	0.092	0.090	0.702	0.460	0.707	0.638	0.624	0.591	0.546	0.654	0.631	0.652	0.092	0.092	0.560	0.647	0.538	0.677	0.706	0.677	0.713	0.648	0.679	0.549	0.093	0.092	0.715	0.594	0.716	0.572	0.574	0.609	0.620	0.637	0.545	0.560	0.092	0.093	0.614	0.697	0.551	0.573	0.501	0.564	0.707	0.547	0.490	0.511	0.090	0.093	0.743	0.607	0.523	0.503	0.659	0.669	0.598	0.584	0.678	0.705	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
41:00:43	20.0	0.091	0.094	0.091	0.093	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.091	0.095	0.581	0.559	0.595	0.739	0.681	0.572	0.709	0.501	0.774	0.556	0.091	0.090	0.725	0.472	0.725	0.656	0.643	0.599	0.562	0.674	0.649	0.670	0.092	0.090	0.575	0.665	0.555	0.698	0.727	0.698	0.735	0.668	0.700	0.554	0.092	0.092	0.737	0.615	0.737	0.579	0.578	0.624	0.639	0.658	0.561	0.574	0.092	0.094	0.629	0.720	0.566	0.587	0.514	0.579	0.729	0.560	0.501	0.524	0.090	0.093	0.763	0.615	0.535	0.513	0.666	0.689	0.613	0.598	0.697	0.721	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
42:00:45	20.0	0.091	0.094	0.091	0.094	0.094	0.093	0.093	0.091	0.092	0.092	0.093	0.091	0.094	0.592	0.574	0.609	0.763	0.699	0.584	0.733	0.513	0.792	0.564	0.092	0.090	0.747	0.483	0.743	0.673	0.663	0.608	0.577	0.697	0.666	0.692	0.092	0.095	0.589	0.677	0.583	0.720	0.748	0.717	0.756	0.686	0.720	0.561	0.093	0.092	0.757	0.633	0.754	0.588	0.584	0.639	0.656	0.680	0.575	0.588	0.093	0.094	0.643	0.742	0.580	0.602	0.527	0.594	0.754	0.569	0.512	0.534	0.090	0.093	0.779	0.626	0.545	0.524	0.677	0.703	0.626	0.612	0.720	0.737	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
43:00:46	20.0	0.091	0.093	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.091	0.092	0.091	0.094	0.598	0.587	0.624	0.780	0.715	0.592	0.751	0.523	0.807	0.575	0.091	0.090	0.768	0.495	0.759	0.693	0.680	0.617	0.592	0.715	0.681	0.709	0.092	0.090	0.603	0.692	0.606	0.742	0.766	0.741	0.774	0.703	0.743	0.564	0.092	0.092	0.776	0.653	0.773	0.595	0.593	0.653	0.670	0.703	0.589	0.603	0.092	0.093	0.655	0.762	0.595	0.615	0.540	0.607	0.770	0.579	0.523	0.544	0.090	0.093	0.791	0.637	0.553	0.532	0.686	0.717	0.637	0.627	0.736	0.749	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.092	0.094	0.094	0.093	0.093	0.090
44:00:47	20.0	0.092	0.094	0.090	0.094	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.091	0.094	0.610	0.601	0.637	0.796	0.730	0.606	0.781	0.532	0.822	0.584	0.091	0.090	0.786	0.505	0.775	0.705	0.692	0.625	0.606	0.735	0.693	0.728	0.092	0.093	0.616	0.705	0.630	0.761	0.785	0.758	0.793	0.718	0.761	0.578	0.093	0.092	0.795	0.672	0.786	0.606	0.608	0.666	0.681	0.724	0.605	0.616	0.092	0.093	0.668	0.781	0.609	0.628	0.550	0.623	0.789	0.587	0.532	0.551	0.090	0.093	0.803	0.646	0.562	0.540	0.695	0.729	0.649	0.639	0.747	0.764	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
45:00:47	20.0	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.095	0.619	0.613	0.649	0.809	0.755	0.614	0.796	0.541	0.838	0.590	0.092	0.090	0.800	0.515	0.789	0.716	0.703	0.636	0.620	0.750	0.702	0.747	0.093	0.092	0.628	0.719	0.655	0.778	0.803	0.775	0.810	0.729	0.780	0.594	0.093	0.092	0.813	0.688	0.798	0.599	0.617	0.677	0.693	0.742	0.619	0.629	0.093	0.094	0.681	0.795	0.621	0.641	0.561	0.638	0.807	0.595	0.541	0.555	0.090	0.094	0.813	0.650	0.570	0.547	0.709	0.741	0.660	0.651	0.762	0.779	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.090
46:00:49	20.0	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.095	0.626	0.625	0.660	0.819	0.763	0.608	0.814	0.549	0.853	0.595	0.092	0.090	0.812	0.524	0.805	0.726	0.714	0.637	0.630	0.761	0.710	0.762	0.092	0.094	0.641	0.732	0.657	0.797	0.816	0.790	0.826	0.738	0.794	0.610	0.093	0.092	0.829	0.706	0.808	0.603	0.615	0.688	0.703	0.762	0.631	0.641	0.093	0.094	0.693	0.809	0.632	0.652	0.571	0.646	0.823	0.599	0.549	0.560	0.090	0.093	0.827	0.656	0.575	0.553	0.718	0.750	0.670	0.660	0.783	0.795	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
47:00:49	20.0	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.095	0.632	0.636	0.670	0.827	0.761	0.606	0.822	0.556	0.866	0.598	0.092	0.090	0.822	0.531	0.821	0.734	0.725	0.652	0.641	0.771	0.717	0.775	0.092	0.090	0.651	0.742	0.664	0.813	0.825	0.805	0.841	0.751	0.807	0.620	0.092	0.092	0.846	0.718	0.806	0.609	0.610	0.698	0.713	0.777	0.643	0.650	0.093	0.094	0.704	0.821	0.643	0.662	0.577	0.657	0.835	0.595	0.555	0.566	0.090	0.093	0.835	0.666	0.581	0.557	0.727	0.763	0.678	0.670	0.792	0.806	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
48:00:51	19.9	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.091	0.095	0.640	0.647	0.681	0.835	0.777	0.604	0.837	0.563	0.879	0.598	0.092	0.090	0.830	0.537	0.833	0.747	0.738	0.660	0.649	0.781	0.729	0.786	0.093	0.091	0.660	0.749	0.668	0.816	0.837	0.817	0.854	0.759	0.817	0.631	0.093	0.092	0.859	0.733	0.812	0.614	0.605	0.707	0.726	0.791	0.653	0.660	0.093	0.094	0.711	0.830	0.653	0.672	0.582	0.669	0.838	0.599	0.560	0.570	0.090	0.093	0.842	0.680	0.584	0.560	0.733	0.772	0.685	0.678	0.804	0.824	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
49:00:51	19.8	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.093	0.091	0.095	0.648	0.656	0.688	0.848	0.794	0.608	0.842	0.569	0.889	0.599	0.092	0.091	0.838	0.543	0.850	0.761	0.749	0.653	0.658	0.793	0.740	0.800	0.093	0.091	0.668	0.765	0.674	0.768	0.847	0.911	0.869	0.772	0.825	0.632	0.093	0.092	0.874	0.763	0.821	0.615	0.629	0.714	0.733	0.798	0.663	0.667	0.094	0.094	0.723	0.840	0.662	0.679	0.589	0.675	0.845	0.599	0.564	0.573	0.090	0.093	0.847	0.686	0.588	0.564	0.738	0.783	0.691	0.685	0.814	0.835	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
50:00:52	19.8	0.091	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.091	0.093	0.091	0.094	0.655	0.662	0.695	0.848	0.791	0.612	0.851	0.574	0.900	0.600	0.091	0.090	0.844	0.546	0.863	0.769	0.760	0.651	0.665	0.797	0.750	0.800	0.092	0.090	0.675	0.774	0.676	0.779	0.855	0.941	0.881	0.779	0.835	0.638	0.092	0.092	0.885	0.774	0.821	0.626	0.602	0.719	0.742	0.802	0.670	0.674	0.093	0.093	0.734	0.851	0.669	0.685	0.591	0.682	0.855	0.609	0.567	0.576	0.090	0.093	0.856	0.697	0.590	0.566	0.739	0.790	0.696	0.691	0.829	0.869	0.090	0.094	0.093	0.091	0.090	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
51:00:53	20.0	0.091	0.094	0.090	0.093	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.661	0.668	0.698	0.858	0.772	0.615	0.881	0.575	0.911	0.601	0.091	0.090	0.848	0.548	0.870	0.779	0.770	0.649	0.671	0.768	0.759	0.816	0.092	0.090	0.681	0.794	0.680	0.776	0.864	0.915	0.892	0.789	0.844	0.637	0.092	0.092	0.892	0.785	0.826	0.626	0.611	0.724	0.750	0.814	0.677	0.678	0.093	0.093	0.744	0.856	0.674	0.692	0.596	0.690	0.857	0.615	0.569	0.577	0.090	0.093	0.860	0.706	0.591	0.566	0.740	0.794	0.699	0.694	0.834	0.906	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
52:00:55	20.2	0.091	0.094	0.091	0.094	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.091	0.094	0.666	0.674	0.702	0.862	0.774	0.611	0.905	0.577	0.915	0.601	0.092	0.090	0.852	0.551	0.878	0.787	0.776	0.657	0.677	0.769	0.767	0.821	0.092	0.091	0.686	0.778	0.680	0.801	0.858	0.913	0.897	0.797	0.853	0.669	0.093	0.092	0.899	0.797	0.834	0.629	0.613	0.729	0.758	0.821	0.682	0.683	0.094	0.093	0.752	0.861	0.680	0.698	0.602	0.697	0.852	0.618	0.572	0.578	0.090	0.093	0.862	0.718	0.593	0.568	0.739	0.796	0.703	0.700	0.844	0.884	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
53:00:56	20.3	0.091	0.094	0.090	0.094	0.094	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.094	0.670	0.677	0.706	0.866	0.772	0.610	0.825	0.578	0.924	0.603	0.091	0.090	0.856	0.552	0.886	0.793	0.783	0.667	0.682	0.788	0.770	0.827	0.092	0.090	0.689	0.846	0.677	0.811	0.862	0.927	0.900	0.802	0.859	0.670	0.092	0.092	0.911	0.821	0.794	0.630	0.614	0.733	0.762	0.779	0.687	0.686	0.093	0.094	0.758	0.869	0.686	0.702	0.596	0.704	0.854	0.614	0.574	0.579	0.090	0.093	0.869	0.731	0.593	0.568	0.743	0.798	0.704	0.705	0.861	0.930	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.094	0.093	0.090
54:00:57	20.4	0.091	0.094	0.090	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.095	0.672	0.680	0.709	0.873	0.798	0.612	0.858	0.578	0.928	0.604	0.092	0.090	0.857	0.553	0.893	0.798	0.789	0.653	0.687	0.816	0.774	0.839	0.092	0.090	0.692	0.892	0.678	0.809	0.800	0.885	0.909	0.804	0.865	0.667	0.092	0.092	0.919	0.837	0.806	0.632	0.614	0.736	0.767	0.797	0.690	0.689	0.093	0.094	0.763	0.875	0.692	0.707	0.582	0.709	0.890	0.616	0.575	0.580	0.090	0.093	0.876	0.742	0.594	0.568	0.745	0.801	0.706	0.708	0.878	0.901	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.094	0.090
55:00:58	20.3	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.095	0.675	0.683	0.714	0.893	0.814	0.614	0.864	0.578	0.932	0.605	0.092	0.091	0.859	0.555	0.900	0.803	0.792	0.653	0.692	0.814	0.777	0.842	0.093	0.091	0.696	0.909	0.679	0.816	0.814	0.885	0.916	0.807	0.871	0.653	0.093	0.092	0.925	0.781	0.784	0.631	0.619	0.739	0.769	0.796	0.696	0.692	0.093	0.094	0.765	0.883	0.696	0.709	0.584	0.714	0.905	0.624	0.577	0.581	0.090	0.093	0.885	0.756	0.595	0.570	0.747	0.803	0.710	0.711	0.877	0.942	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
56:01:00	20.2	0.091	0.094	0.091	0.093	0.094	0.093	0.092	0.091	0.091	0.092	0.092	0.091	0.095	0.678	0.685	0.716	0.880	0.817	0.615	0.810	0.580	0.935	0.606	0.092	0.090	0.861	0.556	0.905	0.806	0.795	0.658	0.696	0.814	0.779	0.841	0.093	0.091	0.698	0.936	0.680	0.821	0.820	0.908	0.922	0.810	0.878	0.633	0.093	0.092	0.932	0.784	0.788	0.631	0.619	0.742	0.771	0.803	0.697	0.694	0.093	0.094	0.767	0.886	0.701	0.712	0.586	0.718	0.924	0.625	0.578	0.583	0.090	0.093	0.887	0.766	0.596	0.570	0.750	0.802	0.712	0.715	0.846	0.936	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.093	0.094	0.093	0.093	0.091
57:01:00	20.1	0.091	0.093	0.090	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.092	0.091	0.095	0.679	0.689	0.718	0.913	0.819	0.617	0.823	0.579	0.938	0.608	0.092	0.090	0.863	0.557	0.910	0.810	0.800	0.658	0.700	0.810	0.783	0.848	0.092	0.090	0.702	0.936	0.683	0.824	0.822	0.905	0.927	0.812	0.889	0.636	0.092	0.092	0.939	0.802	0.789	0.632	0.621	0.743	0.772	0.808	0.702	0.697	0.092	0.094	0.771	0.890	0.704	0.716	0.587	0.723	0.928	0.630	0.579	0.584	0.090	0.093	0.893	0.774	0.598	0.570	0.756	0.802	0.716	0.718	0.825	0.953	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
58:00:59	20.0	0.091	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.091	0.093	0.092	0.095	0.681	0.692	0.720	0.941	0.824	0.619	0.828	0.582	0.941	0.610	0.092	0.090	0.864	0.559	0.914	0.817	0.802	0.662	0.704	0.810	0.787	0.884	0.093	0.090	0.706	0.936	0.684	0.822	0.823	0.920	0.932	0.814	0.895	0.642	0.092	0.092	0.946	0.795	0.792	0.634	0.622	0.748	0.774	0.829	0.702	0.699	0.093	0.094	0.773	0.901	0.709	0.719	0.591	0.728	0.936	0.641	0.582	0.586	0.090	0.093	0.905	0.786	0.599	0.572	0.755	0.803	0.718	0.720	0.828	0.963	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
59:01:00	19.9	0.091	0.094	0.090	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.095	0.683	0.696	0.724	0.801	0.835	0.621	0.832	0.583	0.944	0.612	0.092	0.090	0.865	0.561	0.918	0.817	0.806	0.661	0.708	0.810	0.790	0.860	0.092	0.090	0.709	0.936	0.684	0.825	0.827	0.937	0.936	0.816	0.898	0.644	0.093	0.092	0.948	0.826	0.796	0.636	0.624	0.749	0.776	0.836	0.705	0.702	0.092	0.093	0.775	0.905	0.713	0.723	0.592	0.732	0.942	0.641	0.583	0.587	0.090	0.093	0.910	0.739	0.600	0.575	0.756	0.804	0.722	0.722	0.795	0.920	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
60:01:04	19.9	0.091	0.094	0.090	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.095	0.686	0.698	0.727	0.808	0.831	0.623	0.834	0.584	0.946	0.614	0.092	0.090	0.867	0.563	0.922	0.820	0.809	0.662	0.710	0.810	0.793	0.859	0.093	0.090	0.711	0.937	0.685	0.830	0.826	0.935	0.939	0.817	0.902	0.646	0.092	0.092	0.950	0.844	0.798	0.639	0.625	0.751	0.778	0.829	0.710	0.704	0.092	0.094	0.778	0.913	0.717	0.725	0.595	0.736	0.957	0.640	0.585	0.589	0.090	0.093	0.922	0.729	0.602	0.577	0.757	0.803	0.726	0.725	0.797	0.843	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
61:01:03	19.9	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.095	0.687	0.701	0.729	0.839	0.831	0.624	0.836	0.587	0.949	0.616	0.092	0.090	0.869	0.566	0.924	0.823	0.813	0.667	0.714	0.811	0.795	0.877	0.092	0.094	0.712	0.937	0.688	0.857	0.827	0.939	0.942	0.818	0.905	0.647	0.093	0.092	0.951	0.845	0.800	0.641	0.627	0.752	0.780	0.816	0.711	0.707	0.093	0.094	0.779	0.924	0.721	0.728	0.596	0.741	0.970	0.634	0.588	0.590	0.090	0.093	0.935	0.718	0.604	0.578	0.757	0.804	0.728	0.726	0.796	0.863	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
62:01:03	19.9	0.091	0.094	0.090	0.093	0.094	0.093	0.092	0.091	0.091	0.091	0.093	0.091	0.094	0.687	0.705	0.730	0.839	0.829	0.626	0.836	0.588	0.950	0.617	0.092	0.090	0.872	0.569	0.926	0.824	0.814	0.669	0.715	0.811	0.796	0.878	0.092	0.091	0.713	0.940	0.688	0.867	0.830	0.946	0.944	0.820	0.905	0.648	0.092	0.092	0.953	0.855	0.802	0.642	0.629	0.754	0.780	0.820	0.713	0.710	0.092	0.094	0.777	0.929	0.724	0.730	0.599	0.742	0.975	0.644	0.589	0.592	0.090	0.093	0.941	0.711	0.606	0.581	0.758	0.800	0.731	0.730	0.796	0.873	0.090	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.093	0.093	0.090
63:01:05	19.8	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.094	0.690	0.707	0.734	0.843	0.836	0.628	0.840	0.591	0.950	0.618	0.092	0.090	0.875	0.572	0.928	0.826	0.815	0.670	0.718	0.813	0.798	0.879	0.092	0.090	0.713	0.942	0.689	0.872	0.833	0.958	0.945	0.820	0.908	0.649	0.092	0.092	0.954	0.840	0.804	0.645	0.631	0.754	0.780	0.820	0.716	0.710	0.092	0.094	0.779	0.937	0.728	0.733	0.602	0.745	0.988	0.636	0.590	0.593	0.090	0.093	0.951	0.709	0.608	0.583	0.759	0.800	0.731	0.732	0.804	0.877	0.090	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
64:01:06	19.8	0.092	0.094	0.091	0.094	0.094	0.093	0.093	0.091	0.092	0.092	0.093	0.091	0.095	0.692	0.710	0.736	0.844	0.835	0.629	0.843	0.592	0.951	0.619	0.092	0.090	0.877	0.575	0.929	0.827	0.817	0.673	0.720	0.811	0.800	0.881	0.092	0.092	0.715	0.949	0.690	0.835	0.837	0.960	0.947	0.821	0.909	0.648	0.093	0.092	0.954	0.866	0.806	0.647	0.633	0.757	0.778	0.806	0.719	0.712	0.092	0.094	0.779	0.942	0.730	0.735	0.605	0.749	0.996	0.634	0.593	0.595	0.090	0.093	0.956	0.712	0.611	0.586	0.762	0.800	0.732	0.733	0.840	0.919	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
65:01:06	19.7	0.091	0.094	0.090	0.093	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.091	0.094	0.692	0.712	0.737	0.848	0.835	0.630	0.844	0.592	0.952	0.618	0.092	0.090	0.879	0.578	0.929	0.826	0.818	0.674	0.722	0.813	0.801	0.883	0.092	0.092	0.716	0.943	0.690	0.833	0.841	0.972	0.948	0.821	0.907	0.652	0.092	0.092	0.954	0.858	0.809	0.647	0.634	0.757	0.779	0.805	0.722	0.715	0.092	0.094	0.780	0.950	0.732	0.737	0.607	0.752	1.004	0.640	0.593	0.594	0.090	0.093	0.966	0.717	0.613	0.587	0.765	0.799	0.733	0.734	0.810	0.900	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.090
66:01:08	19.6	0.092	0.094	0.091	0.094	0.094	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.094	0.694	0.713	0.741	0.850	0.840	0.631	0.848	0.594	0.951	0.623	0.092	0.090	0.882	0.580	0.930	0.829	0.818	0.675	0.726	0.816	0.801	0.885	0.093	0.091	0.720	0.955	0.692	0.899	0.838	0.989	0.947	0.821	0.912	0.651	0.092	0.092	0.955	0.849	0.812	0.649	0.635	0.760	0.778	0.812	0.727	0.716	0.092	0.094	0.781	0.955	0.736	0.740	0.608	0.753	1.004	0.652	0.595	0.595	0.090	0.093	0.971	0.721	0.615	0.589	0.773	0.800	0.737	0.736	0.814	0.931	0.091	0.094	0.093	0.091	0.091	0.091	0.092	0.093	0.094	0.094	0.094	0.093	0.091
67:01:08	19.5	0.092	0.094	0.091	0.094	0.094	0.093	0.093	0.091	0.092	0.092	0.093	0.092	0.094	0.695	0.714	0.743	0.854	0.843	0.633	0.850	0.595	0.951	0.623	0.092	0.090	0.886	0.583	0.929	0.830	0.819	0.677	0.731	0.817	0.804	0.886	0.092	0.091	0.722	0.952	0.693	0.899	0.841	0.990	0.949	0.821	0.917	0.654	0.093	0.092	0.955	0.839	0.817	0.649	0.638	0.762	0.777	0.815	0.732	0.717	0.092	0.094	0.781	0.967	0.741	0.743	0.611	0.757	1.011	0.671	0.594	0.597	0.090	0.093	0.982	0.725	0.618	0.591	0.789	0.798	0.737	0.738	0.806	0.815	0.091	0.094	0.093	0.091	0.091	0.091	0.093	0.093	0.094	0.094	0.094	0.093	0.091
