Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:34	19.2	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.093	0.092	0.091	1.017	1.085	1.011	1.008	1.108	1.043	1.000	1.086	1.018	1.126	0.091	0.092	1.022	1.029	1.099	1.121	1.047	1.038	1.013	1.025	1.108	1.041	0.092	0.092	1.031	1.032	1.033	1.031	1.054	1.038	1.072	1.017	1.012	1.042	0.093	0.088	1.019	1.095	1.062	1.127	1.037	1.095	1.033	1.095	1.053	1.063	0.091	0.094	1.122	1.056	1.035	1.066	1.088	1.044	1.115	1.062	1.039	1.048	0.091	0.088	1.012	1.055	1.073	1.027	1.053	1.053	1.027	1.059	1.015	1.022	0.091	0.093	0.092	0.094	0.095	0.095	0.104	0.093	0.094	0.093	0.093	0.094	0.092
35:00:35	19.2	0.091	0.096	0.094	0.092	0.096	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.091	1.017	1.091	1.013	1.007	1.109	1.037	1.002	1.084	1.021	1.128	0.092	0.093	1.022	1.033	1.109	1.123	1.040	1.040	1.011	1.022	1.109	1.041	0.092	0.092	1.037	1.036	1.033	1.032	1.059	1.041	1.072	1.021	1.010	1.040	0.092	0.088	1.023	1.101	1.062	1.130	1.045	1.101	1.036	1.100	1.050	1.063	0.091	0.095	1.135	1.059	1.037	1.068	1.095	1.044	1.115	1.061	1.033	1.049	0.092	0.088	1.011	1.060	1.077	1.031	1.053	1.055	1.025	1.053	1.016	1.023	0.091	0.093	0.092	0.095	0.096	0.095	0.103	0.093	0.094	0.093	0.094	0.094	0.092
36:00:35	19.2	0.092	0.096	0.094	0.093	0.096	0.093	0.093	0.093	0.092	0.093	0.094	0.092	0.091	1.016	1.094	1.011	1.004	1.109	1.031	0.997	1.081	1.019	1.127	0.092	0.092	1.021	1.032	1.115	1.121	1.032	1.035	1.006	1.014	1.108	1.034	0.093	0.092	1.042	1.037	1.033	1.029	1.056	1.039	1.072	1.019	1.005	1.032	0.092	0.088	1.025	1.105	1.059	1.129	1.047	1.103	1.033	1.102	1.042	1.060	0.091	0.094	1.142	1.059	1.036	1.062	1.095	1.043	1.111	1.053	1.025	1.042	0.092	0.089	1.009	1.059	1.078	1.032	1.050	1.051	1.022	1.044	1.012	1.021	0.091	0.094	0.092	0.095	0.095	0.095	0.107	0.093	0.095	0.093	0.094	0.095	0.092
37:00:36	19.2	0.092	0.096	0.094	0.093	0.096	0.093	0.093	0.093	0.092	0.093	0.095	0.092	0.091	1.010	1.095	1.008	0.998	1.105	1.022	0.990	1.077	1.015	1.125	0.092	0.093	1.016	1.025	1.117	1.118	1.020	1.027	0.999	1.005	1.105	1.026	0.092	0.092	1.045	1.038	1.031	1.025	1.050	1.031	1.067	1.015	0.997	1.023	0.092	0.089	1.027	1.109	1.053	1.129	1.045	1.101	1.026	1.105	1.032	1.050	0.092	0.094	1.145	1.058	1.032	1.054	1.094	1.038	1.108	1.043	1.019	1.034	0.092	0.088	1.003	1.054	1.080	1.029	1.044	1.046	1.016	1.033	1.007	1.016	0.091	0.093	0.093	0.095	0.096	0.095	0.105	0.093	0.095	0.093	0.094	0.095	0.092
38:00:37	19.2	0.091	0.095	0.093	0.092	0.097	0.093	0.092	0.093	0.092	0.092	0.094	0.092	0.090	1.006	1.094	1.002	0.990	1.101	1.014	0.981	1.072	1.008	1.122	0.092	0.092	1.010	1.018	1.117	1.115	1.011	1.018	0.989	0.996	1.101	1.017	0.093	0.092	1.046	1.030	1.025	1.017	1.042	1.022	1.062	1.006	0.988	1.013	0.092	0.088	1.023	1.113	1.046	1.127	1.039	1.099	1.019	1.105	1.023	1.041	0.091	0.094	1.146	1.054	1.027	1.046	1.094	1.032	1.103	1.033	1.008	1.023	0.092	0.088	1.000	1.048	1.076	1.023	1.036	1.039	1.006	1.022	0.998	1.010	0.091	0.093	0.092	0.095	0.095	0.095	0.102	0.093	0.094	0.093	0.093	0.094	0.092
39:00:39	19.2	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.093	0.092	0.092	0.093	0.092	0.090	0.999	1.091	0.996	0.981	1.098	1.006	0.971	1.067	0.999	1.118	0.091	0.092	1.004	1.013	1.113	1.110	1.001	1.009	0.980	0.984	1.096	1.007	0.092	0.092	1.045	1.023	1.018	1.008	1.034	1.011	1.055	0.996	0.978	1.003	0.092	0.088	1.015	1.113	1.038	1.124	1.031	1.096	1.009	1.103	1.009	1.032	0.091	0.095	1.143	1.048	1.020	1.036	1.095	1.021	1.098	1.020	0.996	1.014	0.091	0.088	0.992	1.053	1.074	1.016	1.030	1.032	0.997	1.010	0.988	1.002	0.091	0.093	0.091	0.094	0.095	0.095	0.102	0.093	0.094	0.093	0.093	0.094	0.092
40:00:39	19.3	0.091	0.096	0.093	0.092	0.097	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.992	1.089	0.987	0.971	1.093	0.998	0.964	1.063	0.991	1.112	0.091	0.092	0.996	1.006	1.109	1.106	0.991	0.999	0.972	0.975	1.093	0.999	0.092	0.092	1.044	1.013	1.010	0.997	1.023	0.998	1.045	0.983	0.970	0.994	0.093	0.088	1.007	1.113	1.031	1.120	1.022	1.092	0.998	1.100	1.000	1.022	0.091	0.094	1.146	1.043	1.012	1.028	1.096	1.012	1.094	1.009	0.989	1.003	0.092	0.088	0.986	1.047	1.069	1.008	1.024	1.024	0.985	1.000	0.978	0.993	0.091	0.093	0.091	0.094	0.095	0.095	0.101	0.093	0.095	0.093	0.093	0.095	0.092
41:00:40	19.3	0.091	0.095	0.093	0.093	0.097	0.092	0.093	0.093	0.092	0.093	0.094	0.092	0.091	0.984	1.086	0.980	0.962	1.091	0.990	0.958	1.058	0.979	1.107	0.092	0.092	0.989	1.000	1.104	1.102	0.982	0.989	0.965	0.965	1.089	0.991	0.092	0.092	1.041	1.002	1.005	0.986	1.014	0.987	1.036	0.973	0.961	0.985	0.092	0.088	0.997	1.111	1.025	1.119	1.010	1.087	0.986	1.095	0.989	1.014	0.091	0.093	1.144	1.037	1.008	1.019	1.094	1.002	1.088	0.998	0.979	0.995	0.092	0.088	0.978	1.041	1.065	1.000	1.017	1.017	0.975	0.991	0.969	0.985	0.091	0.093	0.092	0.095	0.095	0.096	0.105	0.093	0.095	0.093	0.093	0.095	0.092
42:00:42	19.2	0.091	0.095	0.093	0.092	0.097	0.092	0.093	0.093	0.092	0.092	0.095	0.092	0.091	0.977	1.079	0.972	0.951	1.088	0.983	0.953	1.055	0.970	1.102	0.092	0.092	0.983	0.994	1.098	1.096	0.976	0.979	0.960	0.957	1.081	0.984	0.092	0.092	1.037	0.991	0.998	0.974	1.003	0.973	1.025	0.960	0.954	0.978	0.092	0.087	0.988	1.108	1.017	1.116	0.998	1.083	0.975	1.090	0.979	1.005	0.091	0.093	1.141	1.028	1.001	1.011	1.091	0.993	1.080	0.988	0.971	0.987	0.092	0.088	0.969	1.035	1.056	0.988	1.010	1.013	0.963	0.982	0.957	0.974	0.091	0.093	0.091	0.094	0.096	0.095	0.101	0.093	0.094	0.093	0.093	0.094	0.092
43:00:42	19.2	0.091	0.095	0.094	0.093	0.097	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.971	1.075	0.964	0.942	1.084	0.979	0.949	1.051	0.960	1.098	0.092	0.092	0.979	0.992	1.093	1.091	0.967	0.970	0.956	0.949	1.076	0.980	0.093	0.092	1.032	0.981	0.993	0.964	0.994	0.964	1.013	0.950	0.948	0.975	0.092	0.088	0.979	1.103	1.011	1.111	0.989	1.079	0.964	1.085	0.972	0.998	0.091	0.094	1.137	1.024	0.995	1.004	1.089	0.986	1.072	0.980	0.965	0.983	0.092	0.088	0.960	1.032	1.049	0.979	1.004	1.008	0.952	0.975	0.950	0.965	0.091	0.094	0.092	0.095	0.095	0.095	0.104	0.093	0.095	0.093	0.094	0.095	0.092
44:00:43	19.1	0.091	0.095	0.093	0.092	0.097	0.092	0.092	0.092	0.092	0.092	0.095	0.092	0.091	0.966	1.069	0.958	0.935	1.078	0.974	0.948	1.046	0.953	1.093	0.091	0.092	0.974	0.989	1.088	1.084	0.962	0.964	0.955	0.946	1.069	0.975	0.092	0.092	1.026	0.971	0.991	0.955	0.987	0.955	1.003	0.941	0.944	0.971	0.092	0.087	0.972	1.097	1.009	1.108	0.977	1.073	0.955	1.078	0.966	0.994	0.091	0.093	1.135	1.019	0.992	1.000	1.083	0.981	1.065	0.975	0.959	0.978	0.092	0.088	0.955	1.027	1.042	0.974	1.000	1.004	0.944	0.970	0.943	0.958	0.091	0.093	0.092	0.095	0.095	0.095	0.105	0.093	0.094	0.093	0.094	0.095	0.092
45:00:43	19.1	0.091	0.096	0.094	0.092	0.096	0.093	0.093	0.093	0.092	0.093	0.094	0.092	0.091	0.962	1.065	0.954	0.931	1.075	0.975	0.950	1.042	0.947	1.089	0.092	0.093	0.971	0.989	1.082	1.080	0.961	0.961	0.955	0.946	1.062	0.974	0.092	0.092	1.022	0.963	0.988	0.946	0.982	0.948	0.994	0.936	0.943	0.971	0.093	0.088	0.970	1.089	1.008	1.100	0.968	1.069	0.947	1.071	0.963	0.990	0.091	0.094	1.135	1.018	0.991	0.998	1.080	0.979	1.056	0.972	0.956	0.978	0.092	0.088	0.952	1.027	1.036	0.966	0.997	1.004	0.936	0.968	0.938	0.953	0.092	0.093	0.092	0.095	0.095	0.094	0.105	0.093	0.095	0.093	0.094	0.095	0.092
46:00:44	19.2	0.091	0.094	0.093	0.092	0.097	0.092	0.092	0.092	0.092	0.092	0.095	0.092	0.091	0.964	1.059	0.948	0.927	1.068	0.974	0.953	1.037	0.942	1.084	0.092	0.092	0.972	0.988	1.076	1.072	0.963	0.960	0.955	0.945	1.055	0.975	0.092	0.092	1.015	0.955	0.987	0.940	0.977	0.938	0.985	0.931	0.943	0.970	0.092	0.087	0.967	1.083	1.006	1.093	0.959	1.063	0.942	1.063	0.959	0.990	0.091	0.093	1.136	1.016	0.991	0.994	1.076	0.978	1.048	0.968	0.954	0.979	0.091	0.088	0.951	1.025	1.030	0.963	0.996	1.003	0.931	0.969	0.936	0.949	0.091	0.094	0.092	0.094	0.095	0.095	0.104	0.093	0.094	0.093	0.093	0.095	0.092
47:00:45	19.2	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.965	1.053	0.949	0.926	1.061	0.977	0.957	1.031	0.940	1.080	0.092	0.092	0.974	0.992	1.072	1.065	0.964	0.962	0.957	0.948	1.048	0.980	0.092	0.092	1.010	0.951	0.987	0.934	0.976	0.931	0.976	0.929	0.946	0.976	0.092	0.088	0.969	1.077	1.007	1.084	0.952	1.057	0.938	1.054	0.961	0.993	0.091	0.094	1.136	1.017	0.991	0.994	1.069	0.980	1.040	0.971	0.960	0.984	0.092	0.088	0.950	1.031	1.026	0.959	0.996	1.003	0.927	0.974	0.938	0.948	0.091	0.093	0.092	0.095	0.095	0.095	0.105	0.093	0.094	0.093	0.094	0.095	0.092
48:00:46	19.1	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.092	0.092	0.092	0.094	0.092	0.091	0.968	1.049	0.941	0.926	1.058	0.981	0.960	1.029	0.939	1.078	0.092	0.092	0.978	0.996	1.066	1.059	0.967	0.962	0.961	0.951	1.041	0.984	0.092	0.092	1.006	0.948	0.988	0.932	0.979	0.931	0.968	0.931	0.948	0.982	0.092	0.088	0.967	1.070	1.008	1.075	0.947	1.052	0.937	1.046	0.965	0.997	0.091	0.094	1.139	1.019	0.996	0.997	1.063	0.982	1.034	0.974	0.965	0.988	0.092	0.088	0.952	1.036	1.022	0.955	1.000	1.005	0.924	0.981	0.943	0.949	0.091	0.093	0.092	0.094	0.096	0.095	0.102	0.093	0.095	0.093	0.094	0.095	0.092
49:00:47	19.1	0.091	0.096	0.094	0.093	0.097	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.972	1.046	0.943	0.928	1.052	0.984	0.966	1.025	0.949	1.074	0.092	0.093	0.982	1.002	1.062	1.051	0.968	0.965	0.964	0.955	1.035	0.987	0.093	0.092	0.998	0.949	0.991	0.929	0.978	0.933	0.961	0.931	0.952	0.986	0.093	0.088	0.965	1.065	1.011	1.068	0.938	1.045	0.936	1.039	0.968	1.001	0.091	0.094	1.138	1.023	0.998	0.998	1.055	0.985	1.028	0.980	0.969	0.993	0.092	0.088	0.956	1.042	1.018	0.959	1.005	1.009	0.924	0.988	0.944	0.955	0.091	0.094	0.092	0.095	0.097	0.095	0.105	0.093	0.095	0.094	0.094	0.095	0.092
50:00:49	19.1	0.091	0.096	0.094	0.093	0.096	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.092	0.977	1.041	0.945	0.934	1.046	0.988	0.969	1.022	0.942	1.073	0.092	0.092	0.987	1.008	1.057	1.046	0.972	0.966	0.967	0.959	1.029	0.992	0.092	0.092	0.999	0.946	0.993	0.929	0.978	0.934	0.955	0.934	0.955	0.992	0.092	0.088	0.976	1.058	1.014	1.060	0.945	1.039	0.936	1.032	0.973	1.005	0.091	0.093	1.139	1.027	1.002	0.999	1.049	0.989	1.023	0.985	0.972	1.000	0.092	0.088	0.962	1.046	1.015	0.964	1.011	1.013	0.925	0.994	0.962	0.958	0.091	0.093	0.093	0.095	0.096	0.095	0.102	0.093	0.095	0.094	0.094	0.095	0.092
51:00:49	19.1	0.091	0.096	0.094	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.094	0.092	0.091	0.990	1.041	0.948	0.930	1.044	0.993	0.975	1.023	0.954	1.072	0.092	0.093	0.993	1.013	1.054	1.044	0.975	0.968	0.970	0.962	1.027	0.998	0.093	0.092	1.001	0.954	0.994	0.928	0.980	0.934	0.958	0.934	0.958	0.998	0.093	0.088	0.997	1.056	1.017	1.056	0.941	1.036	0.933	1.029	0.977	1.011	0.091	0.094	1.139	1.032	1.005	1.003	1.044	0.992	1.019	0.991	0.977	1.006	0.092	0.088	0.973	1.051	1.016	0.969	1.020	1.018	0.928	1.001	0.963	0.967	0.091	0.093	0.091	0.095	0.096	0.096	0.096	0.093	0.095	0.093	0.094	0.095	0.093
52:00:50	19.1	0.092	0.096	0.094	0.093	0.096	0.092	0.093	0.093	0.092	0.093	0.094	0.092	0.091	0.997	1.040	0.954	0.935	1.042	0.997	0.978	1.023	0.959	1.074	0.092	0.093	0.998	1.020	1.051	1.042	0.978	0.971	0.972	0.965	1.026	1.002	0.092	0.092	0.999	0.959	0.996	0.926	0.983	0.933	0.959	0.936	0.962	1.003	0.092	0.089	0.997	1.054	1.018	1.050	0.941	1.033	0.934	1.026	0.981	1.018	0.091	0.094	1.137	1.038	1.009	1.004	1.040	0.996	1.020	0.996	0.984	1.010	0.092	0.089	0.983	1.059	1.008	0.973	1.025	1.022	0.936	1.009	0.967	0.980	0.091	0.094	0.092	0.095	0.096	0.096	0.103	0.093	0.095	0.093	0.094	0.095	0.092
53:00:52	19.2	0.091	0.096	0.093	0.092	0.096	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.091	1.005	1.040	0.962	0.948	1.042	1.002	0.981	1.023	0.962	1.076	0.091	0.093	1.003	1.028	1.049	1.039	0.980	0.973	0.974	0.968	1.024	1.007	0.092	0.092	0.996	0.963	0.998	0.926	0.984	0.932	0.960	0.937	0.964	1.009	0.093	0.089	1.003	1.050	1.021	1.046	0.938	1.028	0.939	1.024	0.984	1.021	0.091	0.094	1.136	1.044	1.011	1.008	1.037	1.000	1.019	1.000	0.987	1.016	0.092	0.088	0.990	1.061	1.009	0.976	1.031	1.027	0.938	1.014	0.971	0.984	0.091	0.093	0.092	0.094	0.096	0.095	0.100	0.093	0.095	0.093	0.094	0.095	0.092
54:00:52	19.2	0.091	0.095	0.094	0.093	0.096	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.091	1.014	1.040	0.961	0.946	1.044	1.006	0.984	1.023	0.965	1.079	0.092	0.092	1.010	1.031	1.050	1.038	0.981	0.975	0.976	0.970	1.024	1.013	0.092	0.092	0.995	0.964	0.997	0.927	0.984	0.931	0.962	0.943	0.966	1.013	0.092	0.089	1.008	1.049	1.021	1.042	0.936	1.025	0.942	1.021	0.987	1.027	0.092	0.093	1.136	1.052	1.014	1.009	1.033	1.003	1.019	1.004	0.990	1.021	0.092	0.088	0.998	1.066	1.014	0.980	1.037	1.031	0.944	1.020	0.974	0.987	0.091	0.094	0.092	0.095	0.096	0.095	0.094	0.093	0.095	0.093	0.094	0.095	0.092
55:00:53	19.2	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.093	0.092	0.092	0.095	0.092	0.091	1.022	1.041	0.963	0.946	1.044	1.010	0.986	1.023	0.967	1.081	0.092	0.093	1.017	1.036	1.048	1.037	0.982	0.976	0.975	0.971	1.023	1.018	0.092	0.092	0.997	0.965	0.999	0.930	0.983	0.932	0.964	0.934	0.966	1.016	0.092	0.089	1.015	1.046	1.023	1.039	0.935	1.025	0.952	1.018	0.988	1.032	0.091	0.094	1.135	1.056	1.014	1.011	1.031	1.005	1.019	1.007	0.992	1.025	0.092	0.088	1.004	1.074	1.027	0.985	1.043	1.033	0.950	1.024	0.978	0.989	0.091	0.094	0.092	0.095	0.096	0.095	0.097	0.093	0.095	0.093	0.094	0.095	0.092
56:00:53	19.2	0.091	0.096	0.094	0.092	0.096	0.093	0.093	0.092	0.092	0.093	0.094	0.092	0.091	1.029	1.040	0.966	0.953	1.043	1.016	0.985	1.022	0.970	1.084	0.092	0.092	1.021	1.038	1.047	1.034	0.983	0.975	0.973	0.970	1.022	1.020	0.092	0.092	0.990	0.966	0.998	0.935	0.983	0.933	0.962	0.938	0.967	1.019	0.092	0.089	1.022	1.046	1.021	1.035	0.936	1.021	0.952	1.014	0.990	1.036	0.091	0.094	1.136	1.057	1.014	1.012	1.026	1.008	1.019	1.008	0.993	1.029	0.093	0.090	1.013	1.078	1.032	0.989	1.049	1.035	0.960	1.028	0.980	0.991	0.091	0.093	0.093	0.095	0.096	0.096	0.094	0.093	0.095	0.093	0.094	0.095	0.093
57:00:55	19.3	0.091	0.095	0.093	0.092	0.097	0.093	0.092	0.092	0.092	0.092	0.095	0.092	0.092	1.037	1.042	0.968	0.954	1.040	1.018	0.984	1.019	0.972	1.085	0.091	0.092	1.026	1.037	1.044	1.029	0.980	0.974	0.970	0.967	1.019	1.022	0.092	0.092	0.989	0.968	0.995	0.939	0.980	0.932	0.961	0.935	0.965	1.017	0.092	0.089	1.026	1.041	1.019	1.031	0.935	1.018	0.952	1.010	0.989	1.036	0.091	0.094	1.135	1.056	1.012	1.011	1.023	1.010	1.017	1.007	0.991	1.031	0.093	0.089	1.016	1.081	1.037	0.992	1.052	1.036	0.967	1.029	0.980	0.992	0.091	0.094	0.092	0.094	0.096	0.095	0.094	0.093	0.094	0.093	0.093	0.095	0.092
58:00:55	19.3	0.091	0.096	0.093	0.092	0.096	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.091	1.045	1.040	0.970	0.954	1.039	1.017	0.983	1.017	0.972	1.085	0.092	0.092	1.031	1.035	1.043	1.025	0.978	0.972	0.966	0.964	1.017	1.023	0.092	0.092	0.986	0.970	0.996	0.943	0.978	0.931	0.959	0.934	0.964	1.019	0.092	0.089	1.030	1.037	1.015	1.027	0.935	1.014	0.952	1.006	0.989	1.038	0.091	0.094	1.135	1.054	1.011	1.010	1.018	1.008	1.014	1.005	0.989	1.032	0.092	0.089	1.022	1.087	1.034	0.995	1.055	1.036	0.977	1.029	0.980	0.993	0.091	0.093	0.092	0.095	0.096	0.095	0.102	0.093	0.095	0.093	0.094	0.094	0.092
59:00:56	19.3	0.091	0.095	0.094	0.092	0.097	0.092	0.093	0.093	0.092	0.092	0.095	0.092	0.092	1.048	1.038	0.972	0.955	1.035	1.014	0.985	1.013	0.973	1.085	0.091	0.093	1.037	1.033	1.039	1.023	0.977	0.971	0.965	0.964	1.015	1.024	0.092	0.092	0.981	0.972	0.994	0.946	0.977	0.931	0.959	0.934	0.963	1.019	0.092	0.089	1.032	1.033	1.012	1.025	0.935	1.012	0.951	1.004	0.988	1.042	0.091	0.094	1.132	1.052	1.010	1.008	1.016	1.007	1.011	1.004	0.991	1.034	0.092	0.089	1.026	1.086	1.033	0.999	1.057	1.037	0.986	1.032	0.981	0.992	0.091	0.094	0.092	0.095	0.096	0.095	0.101	0.093	0.095	0.094	0.094	0.095	0.092
60:00:57	19.3	0.091	0.094	0.094	0.092	0.097	0.092	0.093	0.093	0.092	0.092	0.095	0.092	0.092	1.051	1.038	0.974	0.957	1.032	1.011	0.982	1.012	0.973	1.086	0.092	0.092	1.039	1.029	1.038	1.020	0.977	0.970	0.961	0.964	1.011	1.025	0.092	0.092	0.979	0.974	0.988	0.954	0.974	0.934	0.960	0.936	0.964	1.022	0.092	0.089	1.043	1.033	1.008	1.022	0.937	1.011	0.951	1.001	0.988	1.040	0.091	0.094	1.131	1.047	1.008	1.006	1.013	1.005	1.008	1.006	0.992	1.035	0.093	0.088	1.033	1.089	1.033	1.005	1.058	1.039	0.997	1.034	0.982	0.994	0.091	0.094	0.093	0.095	0.095	0.096	0.100	0.093	0.095	0.093	0.094	0.095	0.093
61:00:58	19.3	0.091	0.096	0.093	0.092	0.097	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.092	1.051	1.036	0.976	0.959	1.030	1.009	0.983	1.010	0.973	1.085	0.091	0.092	1.043	1.025	1.035	1.020	0.976	0.969	0.959	0.968	1.010	1.026	0.092	0.091	0.977	0.979	0.987	0.963	0.972	0.936	0.961	0.937	0.963	1.023	0.092	0.089	1.045	1.030	1.005	1.020	0.938	1.009	0.950	0.998	0.990	1.041	0.091	0.094	1.129	1.043	1.005	1.004	1.011	1.002	1.007	1.007	0.994	1.037	0.092	0.089	1.041	1.086	1.035	1.008	1.056	1.037	1.002	1.034	0.986	0.995	0.091	0.094	0.092	0.095	0.096	0.095	0.101	0.093	0.094	0.093	0.094	0.095	0.092
62:01:00	19.3	0.091	0.096	0.093	0.092	0.096	0.093	0.093	0.093	0.092	0.092	0.094	0.092	0.092	1.051	1.034	0.979	0.963	1.028	1.006	0.983	1.011	0.975	1.085	0.092	0.093	1.045	1.022	1.032	1.019	0.977	0.968	0.957	0.970	1.009	1.027	0.092	0.092	0.978	0.983	0.984	0.968	0.972	0.939	0.964	0.941	0.963	1.026	0.092	0.089	1.048	1.029	1.003	1.020	0.942	1.008	0.952	0.998	0.991	1.042	0.091	0.094	1.126	1.039	1.002	1.004	1.013	1.000	1.007	1.009	0.995	1.040	0.092	0.089	1.041	1.079	1.036	1.013	1.055	1.038	1.014	1.037	0.991	0.997	0.091	0.093	0.093	0.095	0.097	0.095	0.101	0.093	0.095	0.093	0.094	0.095	0.092
63:01:01	19.4	0.091	0.095	0.093	0.092	0.096	0.092	0.093	0.093	0.092	0.092	0.095	0.092	0.093	1.047	1.033	0.981	0.968	1.028	1.004	0.982	1.010	0.978	1.084	0.092	0.092	1.047	1.020	1.031	1.018	0.976	0.966	0.955	0.973	1.009	1.026	0.092	0.092	0.980	0.985	0.981	0.975	0.970	0.941	0.965	0.944	0.963	1.027	0.092	0.089	1.048	1.029	0.999	1.020	0.944	1.007	0.954	0.996	0.991	1.042	0.091	0.094	1.123	1.037	1.000	1.003	1.010	0.998	1.006	1.011	0.998	1.041	0.093	0.089	1.060	1.075	1.039	1.018	1.053	1.036	1.020	1.037	0.994	1.000	0.091	0.094	0.093	0.095	0.096	0.095	0.101	0.093	0.094	0.093	0.094	0.095	0.092
64:01:01	19.4	0.091	0.095	0.093	0.092	0.097	0.092	0.093	0.092	0.092	0.092	0.094	0.092	0.091	1.046	1.033	0.983	0.972	1.026	1.001	0.980	1.011	0.982	1.083	0.091	0.092	1.048	1.017	1.030	1.020	0.975	0.965	0.952	0.976	1.008	1.026	0.092	0.092	0.982	0.991	0.978	0.982	0.968	0.944	0.967	0.946	0.960	1.029	0.092	0.089	1.050	1.032	0.999	1.018	0.946	1.006	0.957	0.997	0.991	1.043	0.091	0.093	1.117	1.033	0.998	1.005	1.012	0.994	1.007	1.013	0.999	1.042	0.092	0.089	1.069	1.068	1.043	1.023	1.053	1.036	1.026	1.039	1.000	1.004	0.091	0.093	0.092	0.095	0.096	0.094	0.105	0.093	0.094	0.093	0.093	0.095	0.092
65:01:01	19.5	0.091	0.096	0.093	0.093	0.096	0.092	0.093	0.093	0.092	0.092	0.093	0.092	0.091	1.043	1.032	0.987	0.976	1.027	0.999	0.979	1.013	0.985	1.083	0.092	0.092	1.050	1.013	1.027	1.021	0.974	0.962	0.949	0.980	1.009	1.025	0.093	0.092	0.986	0.997	0.975	0.987	0.968	0.948	0.970	0.950	0.961	1.029	0.092	0.089	1.051	1.033	0.997	1.019	0.948	1.007	0.960	0.996	0.992	1.041	0.091	0.094	1.115	1.030	0.995	1.006	1.013	0.991	1.007	1.017	1.002	1.042	0.092	0.089	1.081	1.066	1.048	1.029	1.052	1.035	1.030	1.040	1.005	1.008	0.091	0.093	0.092	0.095	0.096	0.095	0.094	0.093	0.095	0.093	0.094	0.095	0.092
66:01:02	19.6	0.091	0.095	0.093	0.092	0.097	0.092	0.092	0.092	0.092	0.092	0.094	0.092	0.092	1.043	1.033	0.990	0.981	1.027	0.997	0.977	1.015	0.989	1.083	0.091	0.092	1.051	1.013	1.024	1.022	0.974	0.962	0.947	0.981	1.009	1.025	0.092	0.092	0.991	1.002	0.971	0.992	0.967	0.951	0.972	0.954	0.959	1.028	0.092	0.089	1.053	1.035	0.993	1.019	0.951	1.006	0.964	0.996	0.992	1.041	0.091	0.094	1.111	1.028	0.993	1.006	1.015	0.988	1.008	1.014	1.003	1.043	0.092	0.089	1.092	1.061	1.054	1.034	1.050	1.035	1.034	1.041	1.012	1.014	0.091	0.093	0.093	0.094	0.097	0.095	0.101	0.093	0.094	0.093	0.094	0.094	0.092
67:01:03	19.7	0.091	0.095	0.093	0.092	0.097	0.092	0.092	0.093	0.092	0.092	0.095	0.092	0.093	1.041	1.030	0.993	0.988	1.027	0.994	0.976	1.017	0.994	1.083	0.091	0.092	1.053	1.008	1.023	1.022	0.974	0.961	0.949	0.984	1.008	1.026	0.092	0.091	0.995	1.007	0.971	0.995	0.968	0.954	0.973	0.958	0.960	1.028	0.092	0.089	1.056	1.038	0.993	1.020	0.954	1.006	0.967	0.996	0.993	1.039	0.091	0.094	1.109	1.027	0.993	1.008	1.015	0.987	1.013	1.014	1.005	1.044	0.093	0.089	1.106	1.056	1.060	1.037	1.048	1.035	1.036	1.043	1.019	1.022	0.091	0.094	0.092	0.095	0.096	0.095	0.101	0.093	0.095	0.093	0.094	0.095	0.093
