Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:35	20.0	0.096	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.097	0.095	0.094	0.343	1.071	1.076	1.067	1.062	0.893	1.059	0.108	1.067	0.319	0.096	0.094	1.065	0.918	1.058	0.325	0.728	0.372	1.033	1.020	0.313	1.068	0.096	0.094	1.071	1.040	0.285	1.040	1.047	1.040	1.034	0.116	1.052	0.957	0.097	0.097	1.062	0.673	1.040	0.327	0.565	1.037	0.253	1.045	1.051	1.070	0.094	0.097	0.752	1.068	1.046	1.042	0.725	1.035	1.054	0.104	0.909	0.645	0.095	0.097	1.087	0.141	0.289	0.286	1.069	0.826	1.062	1.067	1.075	1.095	0.094	0.096	0.094	0.097	0.094	0.094	0.095	0.098	0.097	0.097	0.096	0.094	0.094
35:00:36	20.0	0.096	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.362	1.075	1.076	1.070	1.063	0.912	1.061	0.110	1.065	0.330	0.096	0.094	1.071	0.934	1.057	0.336	0.748	0.382	1.033	1.033	0.322	1.065	0.096	0.094	1.074	1.043	0.296	1.038	1.044	1.033	1.034	0.124	1.047	0.969	0.097	0.097	1.070	0.697	1.038	0.339	0.585	1.035	0.280	1.040	1.044	1.066	0.094	0.097	0.774	1.071	1.045	1.032	0.746	1.033	1.054	0.105	0.926	0.663	0.095	0.097	1.096	0.146	0.298	0.296	1.065	0.850	1.062	1.063	1.070	1.093	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
36:00:37	20.0	0.096	0.093	0.095	0.097	0.096	0.097	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.381	1.076	1.074	1.066	1.057	0.929	1.060	0.113	1.060	0.338	0.096	0.094	1.072	0.949	1.050	0.348	0.768	0.393	1.027	1.042	0.331	1.059	0.096	0.094	1.069	1.044	0.308	1.027	1.032	1.022	1.027	0.136	1.039	0.979	0.097	0.097	1.069	0.719	1.027	0.351	0.600	1.028	0.297	1.027	1.031	1.060	0.094	0.097	0.797	1.069	1.034	1.012	0.766	1.024	1.046	0.105	0.940	0.683	0.095	0.097	1.100	0.152	0.307	0.307	1.056	0.870	1.056	1.054	1.064	1.091	0.094	0.096	0.094	0.097	0.094	0.094	0.094	0.097	0.097	0.096	0.096	0.094	0.094
37:00:37	20.0	0.096	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.094	0.095	0.094	0.398	1.075	1.067	1.059	1.051	0.945	1.053	0.118	1.054	0.348	0.096	0.094	1.070	0.962	1.039	0.354	0.787	0.401	1.017	1.050	0.340	1.052	0.096	0.094	1.059	1.040	0.318	1.009	1.012	1.003	1.015	0.160	1.027	0.990	0.097	0.097	1.066	0.742	1.009	0.364	0.617	1.014	0.312	1.009	1.015	1.051	0.094	0.097	0.819	1.065	1.019	0.991	0.787	1.010	1.035	0.105	0.951	0.705	0.095	0.097	1.101	0.159	0.316	0.314	1.043	0.891	1.050	1.044	1.054	1.085	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.098	0.097	0.096	0.094	0.094
38:00:38	20.0	0.095	0.093	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.417	1.072	1.057	1.052	1.039	0.956	1.043	0.124	1.044	0.355	0.096	0.094	1.065	0.970	1.025	0.362	0.806	0.412	1.001	1.054	0.349	1.040	0.096	0.094	1.046	1.033	0.327	0.989	0.991	0.981	0.995	0.188	1.011	0.995	0.097	0.096	1.060	0.763	0.992	0.374	0.634	0.995	0.325	0.988	0.996	1.037	0.094	0.097	0.838	1.059	1.002	0.972	0.806	0.991	1.019	0.105	0.959	0.723	0.095	0.097	1.101	0.167	0.323	0.324	1.027	0.910	1.037	1.027	1.039	1.075	0.094	0.096	0.094	0.097	0.094	0.094	0.094	0.098	0.098	0.096	0.096	0.094	0.094
39:00:39	20.0	0.095	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.435	1.067	1.041	1.037	1.023	0.962	1.030	0.135	1.031	0.364	0.096	0.094	1.057	0.979	1.005	0.371	0.824	0.421	0.983	1.063	0.358	1.022	0.096	0.094	1.030	1.022	0.335	0.974	0.974	0.965	0.980	0.199	0.991	0.995	0.097	0.097	1.054	0.783	0.978	0.384	0.651	0.976	0.341	0.971	0.979	1.016	0.094	0.097	0.860	1.049	0.987	0.960	0.824	0.971	1.000	0.105	0.962	0.745	0.095	0.097	1.100	0.177	0.332	0.335	1.006	0.928	1.020	1.004	1.016	1.059	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.098	0.097	0.096	0.094	0.094
40:00:40	19.9	0.096	0.093	0.095	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.451	1.058	1.021	1.016	1.003	0.967	1.010	0.149	1.008	0.376	0.096	0.094	1.045	0.983	0.987	0.388	0.838	0.432	0.967	1.070	0.370	1.000	0.096	0.094	1.014	1.009	0.343	0.961	0.962	0.952	0.965	0.221	0.974	0.987	0.097	0.097	1.041	0.802	0.966	0.395	0.666	0.962	0.363	0.960	0.966	0.995	0.094	0.097	0.877	1.033	0.973	0.953	0.840	0.957	0.983	0.106	0.962	0.766	0.095	0.097	1.095	0.187	0.339	0.345	0.986	0.943	1.000	0.985	0.990	1.036	0.094	0.096	0.094	0.097	0.095	0.095	0.094	0.098	0.097	0.097	0.096	0.094	0.095
41:00:41	19.9	0.096	0.093	0.096	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.094	0.095	0.094	0.471	1.041	0.999	0.995	0.983	0.963	0.987	0.169	0.986	0.382	0.096	0.094	1.026	0.981	0.972	0.398	0.853	0.442	0.953	1.069	0.375	0.979	0.096	0.094	0.998	0.995	0.349	0.954	0.954	0.946	0.952	0.250	0.960	0.972	0.097	0.096	1.025	0.821	0.961	0.406	0.683	0.951	0.379	0.953	0.960	0.977	0.094	0.097	0.896	1.013	0.966	0.951	0.852	0.948	0.968	0.106	0.954	0.781	0.095	0.097	1.083	0.196	0.347	0.354	0.969	0.957	0.979	0.968	0.972	1.012	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.098	0.098	0.096	0.096	0.094	0.095
42:00:42	19.8	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.489	1.022	0.983	0.974	0.967	0.955	0.969	0.185	0.966	0.391	0.096	0.094	1.005	0.974	0.962	0.407	0.859	0.455	0.945	1.066	0.386	0.963	0.096	0.094	0.983	0.977	0.359	0.950	0.952	0.943	0.947	0.276	0.954	0.959	0.097	0.097	1.003	0.837	0.958	0.416	0.699	0.946	0.396	0.954	0.958	0.965	0.094	0.097	0.912	0.994	0.962	0.954	0.861	0.944	0.959	0.108	0.945	0.800	0.096	0.097	1.072	0.206	0.356	0.362	0.955	0.971	0.962	0.958	0.959	0.991	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.099	0.098	0.097	0.096	0.094	0.095
43:00:43	19.8	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.094	0.095	0.094	0.503	1.000	0.970	0.960	0.955	0.944	0.953	0.199	0.952	0.398	0.096	0.094	0.984	0.962	0.962	0.420	0.864	0.468	0.940	1.060	0.397	0.953	0.096	0.094	0.975	0.964	0.367	0.952	0.953	0.945	0.944	0.305	0.955	0.945	0.097	0.097	0.986	0.852	0.961	0.427	0.714	0.945	0.417	0.955	0.961	0.960	0.094	0.097	0.925	0.979	0.962	0.954	0.860	0.944	0.955	0.109	0.934	0.815	0.096	0.097	1.057	0.224	0.362	0.368	0.949	0.983	0.952	0.955	0.956	0.970	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.098	0.097	0.096	0.094	0.095
44:00:45	19.8	0.096	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.519	0.981	0.968	0.953	0.947	0.932	0.942	0.216	0.944	0.406	0.096	0.094	0.970	0.951	0.962	0.430	0.860	0.478	0.938	1.051	0.410	0.950	0.096	0.094	0.975	0.954	0.379	0.950	0.954	0.943	0.944	0.342	0.958	0.936	0.097	0.097	0.974	0.863	0.959	0.437	0.728	0.946	0.433	0.957	0.961	0.962	0.094	0.097	0.939	0.967	0.962	0.953	0.857	0.946	0.956	0.110	0.926	0.827	0.095	0.097	1.037	0.247	0.367	0.377	0.948	0.992	0.949	0.959	0.958	0.960	0.094	0.096	0.094	0.097	0.094	0.094	0.095	0.098	0.097	0.097	0.096	0.094	0.094
45:00:45	19.8	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.094	0.097	0.094	0.095	0.094	0.538	0.967	0.970	0.954	0.948	0.923	0.939	0.246	0.943	0.415	0.096	0.094	0.962	0.941	0.960	0.445	0.854	0.498	0.940	1.036	0.420	0.954	0.096	0.094	0.973	0.946	0.392	0.947	0.956	0.940	0.945	0.383	0.962	0.930	0.097	0.097	0.964	0.872	0.956	0.451	0.741	0.944	0.454	0.956	0.960	0.965	0.094	0.097	0.953	0.962	0.958	0.951	0.850	0.945	0.959	0.113	0.920	0.834	0.095	0.097	1.015	0.266	0.374	0.388	0.952	0.991	0.953	0.963	0.963	0.957	0.094	0.096	0.094	0.097	0.095	0.094	0.095	0.098	0.097	0.097	0.096	0.094	0.095
46:00:45	19.8	0.096	0.093	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.096	0.094	0.095	0.094	0.557	0.958	0.969	0.957	0.949	0.915	0.939	0.276	0.945	0.422	0.096	0.094	0.962	0.930	0.958	0.468	0.851	0.514	0.936	1.018	0.431	0.959	0.096	0.094	0.975	0.947	0.408	0.948	0.956	0.937	0.943	0.426	0.963	0.927	0.097	0.097	0.967	0.878	0.957	0.466	0.752	0.942	0.471	0.956	0.962	0.966	0.094	0.097	0.963	0.964	0.960	0.954	0.849	0.944	0.960	0.117	0.917	0.837	0.095	0.097	0.997	0.280	0.381	0.396	0.955	0.984	0.956	0.967	0.968	0.961	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.097	0.096	0.094	0.094
47:00:46	20.0	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.096	0.094	0.095	0.094	0.576	0.959	0.969	0.958	0.948	0.910	0.942	0.303	0.951	0.428	0.096	0.094	0.965	0.927	0.961	0.470	0.851	0.527	0.937	0.996	0.441	0.964	0.096	0.094	0.972	0.946	0.419	0.948	0.958	0.937	0.944	0.469	0.964	0.927	0.097	0.097	0.965	0.880	0.958	0.477	0.756	0.941	0.493	0.959	0.967	0.968	0.094	0.097	0.964	0.968	0.962	0.960	0.850	0.944	0.963	0.123	0.915	0.842	0.096	0.097	0.981	0.293	0.391	0.407	0.958	0.973	0.961	0.973	0.974	0.969	0.094	0.096	0.094	0.097	0.095	0.094	0.095	0.099	0.098	0.097	0.096	0.094	0.095
48:00:47	20.4	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.094	0.095	0.094	0.593	0.962	0.972	0.960	0.949	0.910	0.942	0.330	0.953	0.437	0.096	0.094	0.966	0.923	0.966	0.478	0.854	0.540	0.940	0.975	0.455	0.967	0.096	0.094	0.973	0.944	0.435	0.953	0.963	0.941	0.949	0.512	0.970	0.928	0.097	0.097	0.966	0.882	0.962	0.494	0.754	0.944	0.510	0.964	0.971	0.974	0.094	0.097	0.955	0.972	0.966	0.967	0.853	0.947	0.967	0.133	0.916	0.839	0.095	0.097	0.971	0.306	0.402	0.417	0.963	0.960	0.966	0.979	0.979	0.977	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.096	0.096	0.094	0.094
49:00:48	20.8	0.096	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.094	0.097	0.095	0.095	0.094	0.614	0.966	0.979	0.964	0.952	0.912	0.944	0.365	0.958	0.447	0.096	0.094	0.970	0.923	0.970	0.494	0.855	0.550	0.944	0.956	0.472	0.973	0.096	0.094	0.980	0.942	0.454	0.957	0.964	0.947	0.953	0.554	0.973	0.933	0.097	0.097	0.970	0.879	0.966	0.510	0.747	0.947	0.531	0.968	0.970	0.980	0.094	0.097	0.943	0.975	0.969	0.969	0.857	0.950	0.972	0.148	0.918	0.839	0.095	0.097	0.972	0.315	0.416	0.431	0.971	0.947	0.973	0.985	0.984	0.983	0.094	0.096	0.094	0.097	0.095	0.095	0.094	0.098	0.098	0.097	0.096	0.094	0.094
50:00:49	21.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.633	0.968	0.983	0.971	0.958	0.914	0.950	0.403	0.965	0.460	0.096	0.094	0.973	0.923	0.968	0.510	0.858	0.561	0.949	0.941	0.482	0.977	0.096	0.094	0.984	0.944	0.476	0.957	0.967	0.948	0.957	0.593	0.974	0.936	0.097	0.097	0.976	0.877	0.963	0.525	0.737	0.951	0.550	0.969	0.968	0.982	0.094	0.097	0.931	0.980	0.968	0.969	0.862	0.952	0.976	0.168	0.922	0.842	0.095	0.097	0.981	0.323	0.429	0.447	0.979	0.937	0.979	0.987	0.988	0.991	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.099	0.098	0.097	0.096	0.094	0.095
51:00:50	21.3	0.095	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.650	0.971	0.983	0.976	0.964	0.919	0.957	0.443	0.972	0.471	0.096	0.094	0.979	0.924	0.965	0.520	0.864	0.573	0.948	0.928	0.505	0.981	0.096	0.094	0.988	0.949	0.479	0.956	0.968	0.948	0.954	0.630	0.970	0.940	0.097	0.097	0.981	0.876	0.961	0.539	0.733	0.952	0.569	0.965	0.964	0.980	0.094	0.097	0.921	0.982	0.966	0.967	0.866	0.949	0.974	0.194	0.928	0.847	0.095	0.097	0.987	0.330	0.441	0.461	0.985	0.929	0.982	0.988	0.988	0.997	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.099	0.098	0.097	0.096	0.094	0.095
52:00:51	21.4	0.095	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.672	0.976	0.978	0.976	0.965	0.921	0.963	0.479	0.973	0.490	0.096	0.094	0.983	0.926	0.959	0.532	0.868	0.582	0.944	0.927	0.515	0.982	0.096	0.094	0.985	0.954	0.501	0.950	0.963	0.943	0.950	0.663	0.966	0.942	0.097	0.097	0.982	0.873	0.953	0.556	0.737	0.943	0.586	0.961	0.958	0.978	0.093	0.097	0.915	0.983	0.962	0.964	0.872	0.943	0.972	0.210	0.930	0.851	0.095	0.097	0.993	0.343	0.453	0.478	0.986	0.925	0.981	0.986	0.986	1.002	0.094	0.096	0.094	0.097	0.095	0.094	0.094	0.098	0.098	0.096	0.096	0.094	0.095
53:00:52	21.4	0.096	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.692	0.979	0.976	0.973	0.962	0.925	0.963	0.518	0.975	0.501	0.096	0.094	0.984	0.929	0.953	0.552	0.872	0.588	0.939	0.930	0.522	0.983	0.096	0.094	0.981	0.952	0.518	0.946	0.958	0.938	0.945	0.693	0.962	0.948	0.097	0.097	0.979	0.874	0.950	0.566	0.742	0.937	0.604	0.958	0.954	0.976	0.094	0.097	0.912	0.981	0.957	0.961	0.878	0.939	0.968	0.239	0.934	0.856	0.095	0.097	0.998	0.361	0.466	0.493	0.986	0.926	0.980	0.984	0.984	1.003	0.094	0.096	0.094	0.097	0.095	0.094	0.095	0.099	0.098	0.097	0.096	0.094	0.094
54:00:53	21.2	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.711	0.975	0.972	0.970	0.959	0.929	0.962	0.555	0.975	0.515	0.096	0.094	0.981	0.935	0.949	0.559	0.875	0.594	0.936	0.934	0.540	0.981	0.096	0.094	0.979	0.949	0.530	0.940	0.952	0.933	0.943	0.721	0.958	0.956	0.097	0.097	0.975	0.875	0.942	0.573	0.750	0.934	0.622	0.954	0.950	0.973	0.094	0.097	0.917	0.980	0.954	0.956	0.883	0.936	0.965	0.278	0.939	0.863	0.095	0.097	1.005	0.378	0.475	0.507	0.984	0.932	0.977	0.983	0.984	1.003	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.099	0.098	0.097	0.096	0.094	0.095
55:00:54	21.0	0.095	0.094	0.095	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.727	0.974	0.971	0.968	0.955	0.934	0.960	0.588	0.974	0.533	0.096	0.094	0.979	0.942	0.947	0.575	0.879	0.596	0.932	0.936	0.563	0.980	0.096	0.094	0.978	0.948	0.539	0.938	0.946	0.929	0.939	0.744	0.957	0.965	0.097	0.097	0.973	0.879	0.938	0.577	0.760	0.929	0.636	0.951	0.948	0.972	0.094	0.097	0.922	0.977	0.951	0.954	0.889	0.931	0.964	0.312	0.946	0.872	0.095	0.097	1.010	0.391	0.483	0.517	0.982	0.936	0.975	0.981	0.983	1.004	0.094	0.096	0.094	0.096	0.094	0.094	0.095	0.098	0.097	0.096	0.096	0.094	0.094
56:00:55	20.8	0.095	0.094	0.095	0.097	0.097	0.097	0.093	0.094	0.095	0.097	0.095	0.095	0.094	0.744	0.973	0.969	0.968	0.955	0.941	0.960	0.621	0.976	0.551	0.096	0.094	0.977	0.951	0.943	0.582	0.887	0.596	0.933	0.941	0.571	0.979	0.096	0.094	0.976	0.943	0.555	0.935	0.946	0.927	0.938	0.765	0.953	0.973	0.097	0.097	0.972	0.884	0.935	0.585	0.776	0.928	0.648	0.949	0.943	0.971	0.094	0.097	0.930	0.977	0.948	0.950	0.898	0.929	0.963	0.349	0.954	0.884	0.095	0.097	1.012	0.410	0.496	0.528	0.982	0.941	0.975	0.980	0.982	1.004	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.097	0.096	0.094	0.095
57:00:55	20.6	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.757	0.973	0.968	0.968	0.955	0.951	0.962	0.651	0.977	0.567	0.097	0.095	0.979	0.957	0.940	0.592	0.897	0.600	0.931	0.946	0.587	0.979	0.096	0.094	0.976	0.943	0.565	0.932	0.944	0.924	0.936	0.786	0.952	0.980	0.097	0.097	0.971	0.891	0.932	0.591	0.793	0.926	0.657	0.947	0.941	0.970	0.094	0.097	0.939	0.975	0.948	0.946	0.906	0.929	0.961	0.391	0.961	0.896	0.095	0.098	1.014	0.427	0.511	0.541	0.982	0.946	0.973	0.980	0.983	1.006	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.098	0.097	0.096	0.094	0.095
58:00:56	20.3	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.769	0.972	0.968	0.968	0.954	0.958	0.961	0.679	0.978	0.581	0.096	0.094	0.978	0.962	0.941	0.598	0.907	0.601	0.927	0.952	0.595	0.981	0.096	0.094	0.975	0.941	0.571	0.932	0.939	0.924	0.933	0.803	0.951	0.986	0.097	0.097	0.971	0.900	0.931	0.597	0.813	0.922	0.663	0.945	0.941	0.970	0.094	0.097	0.949	0.974	0.946	0.947	0.919	0.925	0.960	0.434	0.966	0.910	0.095	0.098	1.016	0.446	0.524	0.553	0.983	0.955	0.975	0.982	0.983	1.007	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.098	0.097	0.096	0.094	0.095
59:00:57	20.2	0.096	0.094	0.096	0.097	0.097	0.098	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.777	0.973	0.968	0.968	0.954	0.966	0.960	0.705	0.980	0.589	0.096	0.094	0.977	0.967	0.940	0.605	0.915	0.605	0.925	0.957	0.599	0.982	0.096	0.094	0.976	0.941	0.577	0.930	0.939	0.919	0.932	0.819	0.950	0.991	0.097	0.097	0.972	0.911	0.929	0.604	0.832	0.921	0.667	0.944	0.942	0.971	0.094	0.097	0.960	0.974	0.947	0.948	0.926	0.924	0.960	0.475	0.970	0.923	0.095	0.098	1.019	0.463	0.535	0.562	0.983	0.965	0.976	0.983	0.986	1.010	0.094	0.096	0.094	0.097	0.095	0.094	0.095	0.098	0.097	0.096	0.096	0.094	0.095
60:00:59	20.1	0.096	0.094	0.096	0.097	0.097	0.098	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.785	0.973	0.969	0.969	0.954	0.973	0.961	0.727	0.981	0.598	0.096	0.094	0.979	0.969	0.939	0.611	0.924	0.609	0.927	0.960	0.604	0.983	0.096	0.094	0.976	0.938	0.584	0.930	0.937	0.918	0.933	0.833	0.951	0.994	0.097	0.097	0.973	0.920	0.929	0.610	0.848	0.920	0.667	0.943	0.940	0.971	0.094	0.097	0.971	0.975	0.947	0.946	0.934	0.924	0.960	0.512	0.973	0.934	0.095	0.098	1.023	0.493	0.551	0.578	0.985	0.974	0.977	0.984	0.988	1.012	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.097	0.097	0.096	0.094	0.095
61:00:59	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.791	0.976	0.970	0.969	0.953	0.981	0.962	0.748	0.982	0.611	0.096	0.094	0.979	0.969	0.941	0.615	0.930	0.613	0.927	0.962	0.614	0.984	0.096	0.094	0.978	0.939	0.591	0.929	0.936	0.918	0.930	0.846	0.952	0.996	0.097	0.097	0.974	0.928	0.929	0.614	0.861	0.918	0.666	0.944	0.940	0.972	0.094	0.097	0.981	0.975	0.947	0.946	0.940	0.924	0.959	0.546	0.976	0.944	0.095	0.098	1.026	0.518	0.570	0.592	0.987	0.982	0.978	0.986	0.989	1.014	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.097	0.097	0.096	0.094	0.095
62:01:00	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.796	0.977	0.969	0.970	0.953	0.987	0.963	0.770	0.984	0.624	0.096	0.094	0.980	0.970	0.940	0.618	0.936	0.619	0.925	0.961	0.622	0.986	0.096	0.094	0.977	0.939	0.598	0.929	0.936	0.918	0.929	0.855	0.953	0.998	0.097	0.097	0.974	0.932	0.929	0.619	0.871	0.918	0.667	0.943	0.939	0.974	0.094	0.097	0.988	0.975	0.949	0.946	0.945	0.923	0.960	0.575	0.976	0.952	0.095	0.098	1.029	0.544	0.583	0.606	0.989	0.986	0.980	0.988	0.991	1.017	0.094	0.096	0.094	0.096	0.094	0.094	0.094	0.098	0.097	0.097	0.096	0.094	0.094
63:01:01	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.802	0.977	0.971	0.972	0.954	0.991	0.962	0.788	0.988	0.636	0.097	0.095	0.980	0.972	0.941	0.620	0.941	0.625	0.925	0.963	0.628	0.987	0.096	0.094	0.979	0.940	0.605	0.929	0.936	0.919	0.929	0.864	0.953	1.001	0.097	0.097	0.976	0.939	0.931	0.624	0.880	0.919	0.668	0.943	0.940	0.976	0.094	0.097	0.995	0.977	0.950	0.947	0.948	0.924	0.958	0.601	0.978	0.958	0.095	0.098	1.032	0.561	0.598	0.611	0.990	0.990	0.982	0.990	0.991	1.019	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.098	0.097	0.096	0.094	0.095
64:01:02	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.094	0.095	0.097	0.095	0.095	0.094	0.803	0.977	0.971	0.972	0.955	0.995	0.964	0.809	0.990	0.649	0.096	0.095	0.981	0.971	0.942	0.622	0.944	0.632	0.925	0.962	0.634	0.990	0.096	0.094	0.980	0.939	0.611	0.929	0.935	0.919	0.929	0.869	0.953	1.002	0.097	0.097	0.976	0.941	0.930	0.627	0.888	0.919	0.669	0.942	0.941	0.977	0.094	0.097	1.000	0.977	0.949	0.948	0.950	0.924	0.960	0.625	0.979	0.965	0.095	0.098	1.033	0.585	0.610	0.623	0.992	0.993	0.983	0.992	0.995	1.023	0.094	0.096	0.094	0.097	0.095	0.094	0.095	0.098	0.098	0.096	0.096	0.094	0.095
65:01:04	20.1	0.095	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.095	0.813	0.978	0.972	0.975	0.958	0.998	0.965	0.826	0.992	0.661	0.096	0.094	0.982	0.972	0.941	0.624	0.946	0.640	0.927	0.962	0.637	0.991	0.096	0.094	0.981	0.938	0.616	0.929	0.935	0.918	0.929	0.873	0.954	1.003	0.097	0.097	0.977	0.945	0.930	0.631	0.896	0.919	0.672	0.942	0.940	0.978	0.094	0.097	1.004	0.978	0.951	0.946	0.952	0.924	0.961	0.648	0.980	0.971	0.095	0.097	1.037	0.605	0.622	0.634	0.994	0.995	0.985	0.993	0.998	1.025	0.094	0.096	0.094	0.096	0.095	0.095	0.095	0.098	0.098	0.096	0.096	0.094	0.095
66:01:03	20.1	0.096	0.094	0.096	0.097	0.097	0.097	0.094	0.095	0.095	0.097	0.095	0.095	0.094	0.823	0.980	0.974	0.978	0.957	1.000	0.966	0.843	0.994	0.674	0.096	0.094	0.984	0.974	0.941	0.627	0.947	0.655	0.926	0.963	0.640	0.995	0.096	0.094	0.982	0.937	0.620	0.927	0.935	0.917	0.929	0.874	0.954	1.004	0.097	0.097	0.978	0.946	0.928	0.636	0.903	0.919	0.677	0.944	0.942	0.981	0.094	0.097	1.007	0.979	0.951	0.946	0.953	0.925	0.962	0.667	0.979	0.975	0.095	0.098	1.039	0.622	0.632	0.643	0.997	0.997	0.987	0.996	0.999	1.029	0.094	0.096	0.094	0.097	0.095	0.095	0.095	0.098	0.097	0.097	0.096	0.094	0.095
67:01:05	20.1	0.096	0.094	0.095	0.097	0.097	0.099	0.094	0.094	0.095	0.097	0.095	0.095	0.095	0.827	0.981	0.976	0.978	0.959	1.000	0.967	0.857	0.996	0.683	0.097	0.094	0.984	0.973	0.941	0.631	0.947	0.675	0.926	0.961	0.639	0.995	0.096	0.094	0.983	0.937	0.622	0.928	0.935	0.917	0.929	0.874	0.954	1.006	0.097	0.097	0.980	0.947	0.930	0.643	0.907	0.919	0.682	0.945	0.943	0.982	0.094	0.097	1.010	0.981	0.954	0.948	0.954	0.926	0.963	0.684	0.981	0.978	0.095	0.097	1.041	0.640	0.643	0.651	0.999	0.999	0.988	0.999	1.002	1.031	0.094	0.097	0.094	0.097	0.095	0.095	0.095	0.098	0.097	0.097	0.096	0.094	0.095
