Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:33	20.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.095	0.091	0.113	1.015	1.003	0.264	1.027	0.130	0.359	1.031	0.198	1.033	0.093	0.091	0.117	0.294	1.009	1.020	0.146	0.144	0.393	0.133	1.034	0.429	0.093	0.091	1.029	0.317	0.389	0.140	0.136	1.013	1.015	0.171	0.134	0.420	0.093	0.094	0.321	1.026	0.377	1.027	0.133	1.038	0.199	1.033	0.151	0.417	0.091	0.095	1.029	0.403	0.376	0.140	1.036	0.388	1.033	0.143	0.159	0.465	0.092	0.094	0.305	0.411	1.049	0.172	0.156	0.368	0.153	0.183	0.460	0.143	0.094	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.120
35:00:42	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.096	0.091	0.114	1.015	0.996	0.288	1.029	0.134	0.370	1.029	0.215	1.027	0.094	0.092	0.119	0.304	1.010	1.022	0.154	0.152	0.401	0.140	1.037	0.437	0.093	0.091	1.029	0.322	0.398	0.149	0.142	1.008	1.012	0.181	0.139	0.429	0.093	0.094	0.329	1.023	0.386	1.030	0.140	1.037	0.216	1.034	0.160	0.426	0.091	0.095	1.030	0.412	0.385	0.148	1.040	0.399	1.036	0.152	0.170	0.476	0.092	0.094	0.312	0.420	1.056	0.182	0.165	0.379	0.162	0.197	0.470	0.149	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
36:00:35	20.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.096	0.091	0.117	1.005	0.982	0.310	1.025	0.141	0.380	1.020	0.239	1.014	0.094	0.092	0.121	0.310	1.004	1.022	0.162	0.161	0.407	0.148	1.035	0.444	0.093	0.091	1.025	0.328	0.407	0.161	0.150	0.993	1.004	0.194	0.146	0.436	0.093	0.094	0.338	1.015	0.396	1.032	0.148	1.030	0.241	1.032	0.170	0.433	0.092	0.095	1.025	0.421	0.393	0.157	1.040	0.409	1.033	0.163	0.182	0.485	0.092	0.094	0.318	0.427	1.059	0.193	0.172	0.391	0.171	0.210	0.479	0.156	0.094	0.093	0.093	0.094	0.092	0.092	0.091	0.093	0.095	0.093	0.093	0.093	0.120
37:00:35	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.096	0.091	0.119	1.004	0.974	0.323	1.025	0.147	0.386	1.010	0.269	0.997	0.093	0.092	0.124	0.312	1.002	1.027	0.170	0.172	0.412	0.159	1.032	0.456	0.093	0.091	1.026	0.330	0.409	0.168	0.159	0.989	0.992	0.205	0.154	0.447	0.093	0.094	0.339	1.010	0.398	1.035	0.158	1.032	0.264	1.032	0.178	0.444	0.091	0.095	1.024	0.422	0.394	0.166	1.047	0.414	1.030	0.171	0.195	0.497	0.092	0.094	0.319	0.427	1.064	0.202	0.179	0.396	0.181	0.217	0.490	0.164	0.094	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
38:00:36	20.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.096	0.091	0.121	0.978	0.960	0.337	1.007	0.154	0.396	0.993	0.291	0.978	0.093	0.092	0.126	0.317	0.984	1.013	0.178	0.179	0.418	0.170	1.019	0.460	0.093	0.091	1.002	0.337	0.419	0.175	0.169	0.971	0.973	0.213	0.163	0.453	0.093	0.094	0.349	0.987	0.409	1.030	0.168	1.011	0.286	1.018	0.189	0.451	0.091	0.095	1.005	0.434	0.406	0.172	1.041	0.424	1.023	0.182	0.206	0.507	0.093	0.094	0.326	0.440	1.058	0.210	0.190	0.407	0.193	0.220	0.500	0.171	0.094	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.120
39:00:37	20.0	0.092	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.091	0.124	0.965	0.952	0.352	0.991	0.162	0.407	0.972	0.307	0.962	0.093	0.091	0.130	0.325	0.970	1.001	0.188	0.189	0.426	0.178	1.004	0.467	0.093	0.091	0.986	0.346	0.429	0.184	0.176	0.959	0.960	0.222	0.173	0.459	0.093	0.094	0.357	0.973	0.418	1.023	0.176	0.997	0.307	1.003	0.201	0.457	0.091	0.095	0.986	0.445	0.416	0.181	1.032	0.434	1.010	0.195	0.216	0.515	0.093	0.094	0.333	0.453	1.052	0.219	0.200	0.416	0.205	0.228	0.510	0.179	0.094	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.119
40:00:37	19.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.096	0.091	0.127	0.957	0.945	0.365	0.975	0.170	0.414	0.955	0.319	0.948	0.094	0.091	0.133	0.329	0.962	0.991	0.197	0.199	0.432	0.189	0.990	0.477	0.093	0.091	0.976	0.353	0.438	0.192	0.186	0.949	0.948	0.244	0.181	0.468	0.093	0.094	0.364	0.966	0.427	1.016	0.186	0.987	0.325	0.989	0.213	0.466	0.091	0.095	0.974	0.453	0.424	0.192	1.024	0.443	0.995	0.207	0.224	0.525	0.093	0.094	0.337	0.461	1.042	0.236	0.208	0.426	0.213	0.247	0.521	0.187	0.094	0.093	0.092	0.094	0.092	0.091	0.092	0.093	0.094	0.093	0.093	0.093	0.119
41:00:41	19.9	0.092	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.096	0.091	0.132	0.951	0.944	0.380	0.961	0.181	0.424	0.939	0.333	0.939	0.093	0.092	0.138	0.336	0.958	0.982	0.205	0.207	0.441	0.201	0.975	0.486	0.093	0.091	0.963	0.361	0.449	0.199	0.195	0.942	0.940	0.265	0.191	0.476	0.093	0.093	0.374	0.962	0.437	1.004	0.195	0.973	0.340	0.974	0.224	0.476	0.091	0.095	0.964	0.467	0.437	0.202	1.012	0.452	0.977	0.217	0.234	0.537	0.093	0.094	0.344	0.474	1.027	0.258	0.216	0.437	0.217	0.270	0.533	0.196	0.094	0.093	0.092	0.094	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.120
42:00:40	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.096	0.091	0.137	0.953	0.946	0.393	0.949	0.189	0.431	0.928	0.351	0.934	0.094	0.092	0.143	0.342	0.959	0.972	0.219	0.215	0.448	0.212	0.965	0.496	0.093	0.091	0.955	0.369	0.458	0.214	0.208	0.939	0.934	0.286	0.202	0.486	0.093	0.094	0.381	0.961	0.444	0.991	0.208	0.962	0.352	0.964	0.233	0.486	0.091	0.095	0.956	0.472	0.443	0.213	1.000	0.460	0.964	0.228	0.254	0.550	0.093	0.094	0.350	0.481	1.012	0.280	0.227	0.444	0.227	0.290	0.544	0.205	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.119
43:00:41	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.091	0.141	0.953	0.945	0.406	0.938	0.197	0.439	0.918	0.366	0.935	0.094	0.091	0.149	0.347	0.961	0.960	0.245	0.231	0.457	0.222	0.954	0.506	0.093	0.091	0.951	0.376	0.467	0.243	0.226	0.941	0.930	0.303	0.210	0.494	0.093	0.094	0.388	0.962	0.453	0.980	0.235	0.960	0.368	0.953	0.248	0.495	0.091	0.095	0.954	0.481	0.451	0.228	0.986	0.470	0.953	0.245	0.275	0.558	0.093	0.093	0.355	0.493	0.994	0.296	0.240	0.452	0.247	0.304	0.556	0.214	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
44:00:42	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.097	0.091	0.143	0.958	0.946	0.419	0.930	0.206	0.446	0.914	0.378	0.940	0.093	0.092	0.155	0.354	0.967	0.951	0.271	0.251	0.466	0.238	0.943	0.513	0.093	0.091	0.952	0.384	0.477	0.265	0.249	0.942	0.931	0.316	0.221	0.502	0.093	0.094	0.395	0.965	0.460	0.969	0.261	0.964	0.384	0.943	0.271	0.502	0.091	0.095	0.956	0.490	0.459	0.251	0.975	0.478	0.942	0.269	0.294	0.566	0.093	0.094	0.360	0.502	0.981	0.306	0.257	0.459	0.268	0.312	0.568	0.220	0.094	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.119
45:00:42	19.8	0.092	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.097	0.091	0.147	0.958	0.944	0.430	0.928	0.221	0.446	0.913	0.390	0.946	0.093	0.091	0.161	0.354	0.970	0.945	0.288	0.273	0.467	0.265	0.936	0.523	0.093	0.091	0.955	0.384	0.477	0.282	0.276	0.943	0.931	0.325	0.234	0.514	0.093	0.094	0.394	0.968	0.459	0.958	0.282	0.970	0.395	0.934	0.293	0.512	0.091	0.095	0.957	0.490	0.458	0.272	0.963	0.479	0.934	0.292	0.309	0.574	0.093	0.093	0.358	0.499	0.970	0.311	0.271	0.459	0.284	0.319	0.578	0.226	0.094	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.118
46:00:50	19.8	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.097	0.091	0.150	0.960	0.948	0.436	0.929	0.239	0.447	0.916	0.403	0.949	0.094	0.092	0.165	0.353	0.972	0.945	0.300	0.287	0.469	0.285	0.934	0.526	0.093	0.091	0.957	0.385	0.474	0.298	0.291	0.946	0.932	0.335	0.257	0.517	0.093	0.094	0.389	0.969	0.457	0.946	0.299	0.971	0.404	0.930	0.309	0.517	0.091	0.095	0.963	0.487	0.454	0.288	0.951	0.478	0.932	0.309	0.321	0.575	0.093	0.094	0.358	0.496	0.963	0.319	0.286	0.460	0.294	0.332	0.585	0.243	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.119
47:00:44	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.099	0.091	0.154	0.966	0.956	0.465	0.936	0.255	0.467	0.922	0.416	0.955	0.093	0.092	0.168	0.372	0.978	0.951	0.313	0.301	0.489	0.299	0.937	0.537	0.093	0.091	0.957	0.404	0.507	0.310	0.307	0.949	0.933	0.346	0.274	0.525	0.093	0.094	0.418	0.973	0.487	0.944	0.315	0.973	0.424	0.933	0.318	0.526	0.091	0.095	0.967	0.525	0.489	0.307	0.945	0.508	0.937	0.318	0.327	0.597	0.093	0.094	0.377	0.531	0.966	0.335	0.300	0.484	0.304	0.347	0.606	0.260	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
48:00:44	20.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.158	0.970	0.962	0.481	0.938	0.268	0.471	0.924	0.434	0.960	0.094	0.092	0.172	0.375	0.982	0.955	0.318	0.308	0.492	0.313	0.940	0.545	0.093	0.091	0.959	0.406	0.509	0.315	0.315	0.955	0.934	0.358	0.292	0.531	0.093	0.094	0.422	0.975	0.491	0.946	0.327	0.978	0.439	0.937	0.324	0.529	0.091	0.095	0.969	0.530	0.492	0.316	0.943	0.512	0.940	0.327	0.335	0.602	0.093	0.094	0.377	0.534	0.970	0.348	0.315	0.492	0.316	0.357	0.616	0.280	0.094	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.118
49:00:46	20.9	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.162	0.978	0.969	0.510	0.941	0.281	0.491	0.925	0.450	0.968	0.093	0.092	0.177	0.392	0.988	0.955	0.326	0.315	0.506	0.324	0.942	0.558	0.093	0.091	0.966	0.422	0.530	0.326	0.323	0.960	0.939	0.370	0.304	0.542	0.093	0.094	0.443	0.980	0.514	0.949	0.340	0.983	0.458	0.940	0.332	0.540	0.091	0.095	0.973	0.555	0.518	0.329	0.945	0.535	0.945	0.336	0.345	0.624	0.093	0.094	0.392	0.562	0.973	0.365	0.331	0.521	0.332	0.372	0.637	0.293	0.094	0.093	0.092	0.094	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
50:00:47	21.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.091	0.170	0.983	0.971	0.529	0.942	0.295	0.505	0.928	0.468	0.974	0.093	0.092	0.182	0.403	0.991	0.958	0.335	0.322	0.516	0.332	0.946	0.569	0.093	0.091	0.972	0.433	0.539	0.339	0.331	0.963	0.943	0.383	0.311	0.551	0.093	0.094	0.454	0.985	0.527	0.952	0.354	0.987	0.476	0.943	0.339	0.547	0.091	0.095	0.981	0.565	0.532	0.340	0.947	0.546	0.949	0.348	0.356	0.638	0.093	0.093	0.404	0.574	0.977	0.379	0.341	0.531	0.344	0.383	0.654	0.299	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.095	0.093	0.093	0.093	0.119
51:00:48	21.4	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.097	0.091	0.186	0.984	0.973	0.546	0.949	0.305	0.513	0.935	0.485	0.983	0.093	0.091	0.194	0.413	0.991	0.962	0.347	0.330	0.530	0.343	0.952	0.580	0.093	0.091	0.975	0.443	0.552	0.355	0.341	0.964	0.947	0.397	0.318	0.559	0.093	0.094	0.467	0.989	0.539	0.956	0.372	0.990	0.496	0.946	0.350	0.555	0.091	0.095	0.987	0.573	0.542	0.353	0.952	0.555	0.951	0.362	0.367	0.654	0.092	0.094	0.414	0.585	0.983	0.393	0.353	0.535	0.358	0.395	0.671	0.305	0.093	0.093	0.092	0.093	0.091	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.117
52:00:49	21.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.219	0.986	0.974	0.562	0.959	0.314	0.525	0.944	0.503	0.988	0.093	0.092	0.218	0.424	0.992	0.973	0.364	0.343	0.545	0.359	0.957	0.593	0.093	0.091	0.981	0.457	0.564	0.370	0.356	0.962	0.950	0.411	0.327	0.573	0.093	0.094	0.470	0.991	0.542	0.965	0.387	0.988	0.513	0.955	0.363	0.568	0.091	0.095	0.996	0.503	0.479	0.339	0.958	0.553	0.957	0.379	0.379	0.670	0.093	0.093	0.394	0.497	0.989	0.394	0.313	0.469	0.371	0.408	0.694	0.312	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
53:00:50	21.4	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.096	0.091	0.254	0.986	0.973	0.573	0.967	0.325	0.532	0.953	0.522	0.992	0.093	0.092	0.247	0.432	0.990	0.975	0.384	0.359	0.558	0.377	0.964	0.608	0.093	0.091	0.980	0.461	0.574	0.385	0.372	0.967	0.953	0.429	0.339	0.589	0.093	0.094	0.487	0.993	0.561	0.970	0.404	0.990	0.531	0.961	0.376	0.582	0.091	0.095	0.999	0.591	0.556	0.378	0.965	0.567	0.961	0.391	0.392	0.689	0.093	0.093	0.427	0.601	0.994	0.419	0.371	0.550	0.389	0.427	0.716	0.323	0.093	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.118
54:00:52	21.2	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.279	0.986	0.970	0.577	0.972	0.334	0.529	0.959	0.538	0.994	0.094	0.092	0.269	0.431	0.989	0.978	0.393	0.368	0.566	0.391	0.970	0.617	0.094	0.091	0.981	0.458	0.577	0.394	0.383	0.965	0.952	0.442	0.353	0.601	0.093	0.094	0.479	0.992	0.560	0.975	0.411	0.989	0.545	0.965	0.389	0.591	0.091	0.095	0.999	0.596	0.552	0.389	0.972	0.572	0.966	0.403	0.406	0.703	0.093	0.094	0.421	0.601	1.001	0.425	0.379	0.550	0.395	0.439	0.732	0.337	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.095	0.093	0.093	0.093	0.118
55:00:52	21.0	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.096	0.091	0.295	0.988	0.972	0.605	0.977	0.346	0.551	0.965	0.561	0.996	0.093	0.092	0.287	0.452	0.988	0.982	0.411	0.388	0.577	0.408	0.975	0.633	0.093	0.091	0.986	0.483	0.589	0.417	0.403	0.964	0.956	0.462	0.367	0.620	0.093	0.094	0.508	0.995	0.577	0.980	0.438	0.989	0.569	0.973	0.405	0.610	0.091	0.095	1.002	0.612	0.572	0.413	0.977	0.585	0.973	0.420	0.421	0.727	0.093	0.094	0.443	0.625	1.007	0.446	0.399	0.568	0.416	0.460	0.751	0.351	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.095	0.093	0.093	0.093	0.118
56:00:53	20.8	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.097	0.091	0.298	0.988	0.971	0.611	0.981	0.356	0.548	0.969	0.571	0.999	0.093	0.091	0.293	0.454	0.986	0.982	0.424	0.396	0.588	0.424	0.979	0.638	0.093	0.091	0.984	0.484	0.598	0.429	0.414	0.964	0.955	0.473	0.382	0.628	0.093	0.094	0.506	0.995	0.581	0.982	0.450	0.989	0.583	0.974	0.417	0.615	0.091	0.095	1.003	0.623	0.576	0.420	0.982	0.595	0.975	0.432	0.435	0.738	0.092	0.094	0.440	0.629	1.012	0.452	0.403	0.570	0.423	0.470	0.765	0.367	0.094	0.093	0.092	0.093	0.091	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.118
57:00:53	20.5	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.311	0.989	0.973	0.641	0.985	0.372	0.571	0.974	0.593	1.002	0.094	0.092	0.307	0.479	0.986	0.986	0.451	0.416	0.598	0.442	0.983	0.648	0.094	0.091	0.986	0.506	0.606	0.459	0.438	0.964	0.958	0.495	0.396	0.645	0.093	0.094	0.530	0.996	0.593	0.986	0.482	0.991	0.608	0.979	0.433	0.634	0.091	0.095	1.007	0.634	0.591	0.443	0.989	0.603	0.980	0.448	0.449	0.750	0.093	0.094	0.463	0.649	1.016	0.476	0.423	0.590	0.448	0.490	0.776	0.380	0.095	0.093	0.092	0.094	0.092	0.092	0.092	0.093	0.095	0.093	0.093	0.093	0.118
58:00:54	20.3	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.320	0.990	0.973	0.657	0.991	0.387	0.581	0.976	0.613	1.003	0.093	0.092	0.315	0.495	0.986	0.987	0.468	0.436	0.609	0.460	0.986	0.654	0.093	0.091	0.989	0.518	0.615	0.480	0.457	0.965	0.960	0.512	0.411	0.654	0.093	0.094	0.545	0.995	0.601	0.989	0.502	0.991	0.625	0.983	0.449	0.647	0.091	0.095	1.009	0.645	0.601	0.460	0.992	0.613	0.983	0.467	0.464	0.758	0.093	0.094	0.477	0.662	1.022	0.494	0.437	0.602	0.466	0.505	0.782	0.393	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.118
59:00:55	20.2	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.329	0.992	0.973	0.673	0.994	0.398	0.589	0.980	0.631	1.006	0.093	0.092	0.325	0.504	0.987	0.988	0.485	0.448	0.620	0.474	0.989	0.660	0.094	0.091	0.989	0.524	0.624	0.496	0.473	0.965	0.961	0.527	0.425	0.659	0.093	0.094	0.552	0.996	0.610	0.991	0.520	0.993	0.641	0.987	0.461	0.653	0.091	0.095	1.011	0.657	0.611	0.479	0.995	0.623	0.985	0.481	0.476	0.762	0.093	0.094	0.486	0.671	1.023	0.506	0.450	0.613	0.481	0.520	0.787	0.403	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.118
60:00:58	20.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.092	0.098	0.091	0.340	0.994	0.976	0.688	0.997	0.409	0.600	0.983	0.647	1.009	0.094	0.092	0.335	0.513	0.989	0.990	0.500	0.460	0.629	0.487	0.991	0.667	0.093	0.091	0.993	0.533	0.634	0.513	0.490	0.967	0.962	0.541	0.436	0.670	0.093	0.094	0.561	0.998	0.621	0.993	0.538	0.993	0.657	0.990	0.472	0.662	0.091	0.095	1.012	0.666	0.622	0.493	0.999	0.633	0.989	0.495	0.489	0.765	0.093	0.094	0.494	0.680	1.025	0.521	0.464	0.623	0.499	0.533	0.794	0.414	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.118
61:00:57	20.1	0.093	0.091	0.095	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.098	0.092	0.354	0.996	0.977	0.700	1.001	0.422	0.610	0.986	0.664	1.011	0.093	0.092	0.348	0.522	0.989	0.991	0.518	0.478	0.638	0.503	0.993	0.674	0.094	0.091	0.993	0.542	0.642	0.531	0.507	0.968	0.962	0.557	0.451	0.679	0.093	0.094	0.572	1.000	0.630	0.996	0.554	0.995	0.672	0.991	0.484	0.673	0.091	0.095	1.016	0.674	0.632	0.511	1.000	0.640	0.991	0.514	0.502	0.773	0.093	0.094	0.506	0.692	1.027	0.538	0.480	0.636	0.517	0.548	0.801	0.425	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.095	0.093	0.093	0.093	0.117
62:00:58	20.1	0.093	0.090	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.098	0.091	0.365	0.997	0.976	0.711	1.003	0.434	0.621	0.989	0.681	1.014	0.093	0.091	0.359	0.531	0.990	0.992	0.532	0.493	0.645	0.517	0.996	0.680	0.093	0.091	0.997	0.550	0.651	0.547	0.521	0.966	0.964	0.575	0.463	0.688	0.093	0.094	0.581	1.000	0.639	0.996	0.572	0.995	0.684	0.994	0.500	0.684	0.091	0.095	1.018	0.684	0.642	0.526	1.002	0.649	0.994	0.527	0.515	0.779	0.093	0.094	0.516	0.703	1.029	0.554	0.494	0.647	0.532	0.562	0.805	0.436	0.093	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.118
63:00:59	20.1	0.093	0.091	0.095	0.094	0.093	0.093	0.091	0.091	0.092	0.093	0.093	0.098	0.091	0.376	1.001	0.981	0.722	1.007	0.449	0.632	0.992	0.700	1.018	0.093	0.092	0.371	0.541	0.992	0.994	0.549	0.510	0.655	0.534	0.999	0.688	0.093	0.091	1.000	0.561	0.658	0.564	0.540	0.970	0.966	0.592	0.481	0.696	0.093	0.094	0.592	1.003	0.646	1.001	0.590	0.996	0.696	0.997	0.515	0.695	0.092	0.095	1.023	0.693	0.652	0.543	1.005	0.658	0.998	0.544	0.533	0.787	0.093	0.094	0.528	0.714	1.033	0.574	0.510	0.661	0.549	0.580	0.813	0.450	0.094	0.093	0.092	0.093	0.092	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.118
64:01:00	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.097	0.091	0.385	1.002	0.983	0.730	1.009	0.465	0.641	0.994	0.713	1.021	0.093	0.092	0.381	0.551	0.995	0.995	0.561	0.522	0.661	0.549	1.002	0.694	0.093	0.091	1.001	0.570	0.666	0.578	0.554	0.970	0.967	0.608	0.495	0.699	0.093	0.094	0.604	1.004	0.653	1.000	0.602	0.997	0.705	0.999	0.525	0.701	0.091	0.095	1.025	0.702	0.661	0.556	1.006	0.666	0.998	0.558	0.547	0.791	0.093	0.094	0.537	0.724	1.035	0.589	0.522	0.670	0.564	0.596	0.821	0.463	0.094	0.093	0.092	0.093	0.091	0.092	0.092	0.093	0.094	0.093	0.093	0.093	0.119
65:01:03	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.092	0.092	0.093	0.093	0.097	0.091	0.399	1.004	0.982	0.734	1.011	0.481	0.644	0.997	0.726	1.023	0.093	0.092	0.398	0.561	0.994	0.997	0.580	0.540	0.669	0.567	1.002	0.704	0.094	0.091	1.003	0.581	0.673	0.595	0.572	0.970	0.967	0.625	0.506	0.702	0.093	0.094	0.615	1.005	0.658	1.002	0.624	0.998	0.706	1.001	0.544	0.704	0.091	0.095	1.027	0.710	0.667	0.572	1.008	0.672	1.000	0.572	0.562	0.799	0.092	0.094	0.553	0.732	1.038	0.608	0.540	0.682	0.581	0.614	0.829	0.474	0.093	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
66:01:02	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.092	0.098	0.091	0.409	1.006	0.984	0.741	1.012	0.493	0.652	0.998	0.737	1.025	0.093	0.092	0.410	0.570	0.996	1.000	0.592	0.554	0.679	0.582	1.003	0.717	0.094	0.091	1.006	0.592	0.688	0.605	0.581	0.974	0.966	0.641	0.522	0.706	0.093	0.094	0.627	1.006	0.665	1.004	0.638	1.000	0.708	1.002	0.555	0.706	0.091	0.095	1.031	0.726	0.676	0.585	1.010	0.680	1.001	0.588	0.579	0.808	0.093	0.094	0.561	0.746	1.040	0.623	0.554	0.691	0.594	0.627	0.836	0.489	0.093	0.093	0.092	0.093	0.092	0.091	0.091	0.093	0.094	0.093	0.093	0.093	0.118
67:01:03	20.1	0.093	0.091	0.094	0.094	0.093	0.092	0.091	0.091	0.092	0.093	0.093	0.097	0.091	0.419	1.008	0.987	0.749	1.015	0.504	0.659	1.001	0.745	1.029	0.093	0.092	0.421	0.578	0.998	1.000	0.604	0.567	0.692	0.596	1.004	0.729	0.093	0.091	1.006	0.603	0.701	0.616	0.596	0.973	0.968	0.654	0.534	0.713	0.093	0.094	0.639	1.008	0.672	1.005	0.649	1.000	0.707	1.002	0.571	0.706	0.091	0.095	1.033	0.739	0.685	0.601	1.012	0.690	1.002	0.603	0.593	0.818	0.092	0.093	0.573	0.762	1.043	0.638	0.568	0.700	0.609	0.643	0.841	0.503	0.094	0.093	0.092	0.093	0.092	0.092	0.091	0.093	0.094	0.093	0.093	0.093	0.118
