Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
34:00:39	22.2	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.09	0.091	0.715	0.745	0.723	0.728	1.2	0.733	0.738	1.233	1.212	1.211	0.092	0.09	1.208	1.196	1.2	1.202	0.754	1.204	0.726	1.219	0.732	0.73	0.092	0.09	0.726	1.197	0.74	0.712	0.75	0.743	1.211	0.73	1.223	1.226	0.092	0.093	0.727	0.723	1.201	1.212	1.24	0.722	0.75	1.211	0.742	0.803	0.091	0.093	1.204	1.201	0.738	0.753	0.719	1.24	0.735	1.23	1.229	0.747	1.094	0.094	0.767	1.242	1.223	0.76	1.259	0.777	0.778	0.763	0.755	1.269	0.091	0.093	0.092	0.094	0.091	0.206	0.091	0.093	0.094	0.093	0.092	0.091	0.091
35:00:39	22	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.717	0.738	0.72	0.726	1.212	0.731	0.738	1.237	1.224	1.222	0.092	0.09	1.219	1.206	1.208	1.215	0.755	1.215	0.726	1.221	0.733	0.731	0.092	0.091	0.724	1.202	0.741	0.71	0.752	0.746	1.224	0.729	1.233	1.241	0.092	0.094	0.726	0.724	1.211	1.215	1.244	0.723	0.755	1.226	0.744	0.793	0.091	0.094	1.22	1.217	0.741	0.756	0.722	1.262	0.741	1.238	1.236	0.748	1.1	0.094	0.77	1.249	1.226	0.762	1.291	0.781	0.781	0.765	0.759	1.299	0.091	0.093	0.092	0.094	0.092	0.212	0.091	0.093	0.094	0.094	0.092	0.091	0.092
36:00:40	21.8	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.716	0.741	0.719	0.725	1.227	0.731	0.742	1.24	1.238	1.237	0.093	0.09	1.23	1.214	1.218	1.23	0.757	1.228	0.728	1.228	0.735	0.735	0.092	0.091	0.73	1.21	0.742	0.71	0.755	0.751	1.242	0.734	1.246	1.261	0.093	0.094	0.726	0.726	1.223	1.225	1.25	0.723	0.757	1.25	0.747	0.798	0.091	0.094	1.238	1.236	0.748	0.761	0.724	1.293	0.743	1.248	1.247	0.751	1.107	0.094	0.774	1.264	1.237	0.767	1.318	0.785	0.787	0.771	0.761	1.352	0.091	0.093	0.092	0.094	0.091	0.254	0.091	0.093	0.094	0.094	0.092	0.091	0.091
37:00:41	21.6	0.092	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.714	0.741	0.719	0.724	1.245	0.734	0.747	1.252	1.255	1.255	0.092	0.09	1.245	1.225	1.234	1.249	0.762	1.245	0.753	1.239	0.741	0.741	0.092	0.09	0.734	1.223	0.746	0.715	0.762	0.754	1.264	0.737	1.263	1.295	0.092	0.094	0.728	0.731	1.241	1.243	1.259	0.729	0.767	1.301	0.753	0.806	0.091	0.093	1.273	1.264	0.763	0.769	0.738	1.355	0.753	1.261	1.261	0.757	1.115	0.094	0.78	1.285	1.251	0.777	1.281	0.791	0.796	0.778	0.769	1.295	0.091	0.093	0.092	0.094	0.091	0.308	0.091	0.093	0.094	0.094	0.092	0.091	0.091
38:00:42	21.3	0.091	0.09	0.092	0.092	0.091	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.716	0.744	0.721	0.728	1.263	0.742	0.753	1.264	1.274	1.273	0.092	0.09	1.261	1.237	1.246	1.27	0.769	1.265	0.76	1.251	0.749	0.749	0.092	0.09	0.749	1.236	0.75	0.723	0.769	0.764	1.296	0.746	1.281	1.344	0.092	0.093	0.734	0.738	1.256	1.257	1.267	0.737	0.773	1.352	0.761	0.811	0.091	0.094	1.313	1.294	0.776	0.782	0.764	1.313	0.762	1.271	1.272	0.767	1.124	0.094	0.787	1.299	1.264	0.794	1.305	0.801	0.806	0.789	0.777	1.342	0.091	0.093	0.092	0.094	0.091	0.382	0.091	0.093	0.094	0.094	0.092	0.091	0.091
39:00:43	21.1	0.092	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.72	0.747	0.726	0.733	1.285	0.752	0.778	1.274	1.296	1.293	0.092	0.09	1.277	1.248	1.261	1.295	0.78	1.29	0.772	1.262	0.76	0.756	0.092	0.09	0.756	1.248	0.757	0.733	0.78	0.772	1.352	0.755	1.3	1.386	0.093	0.094	0.745	0.747	1.275	1.27	1.274	0.746	0.783	1.407	0.772	0.82	0.091	0.094	1.303	1.341	0.786	0.793	0.774	1.337	0.772	1.283	1.286	0.78	1.133	0.094	0.8	1.319	1.278	0.806	1.311	0.81	0.818	0.802	0.788	1.363	0.091	0.093	0.092	0.094	0.091	0.476	0.091	0.093	0.094	0.094	0.092	0.091	0.091
40:00:45	20.9	0.092	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.725	0.752	0.733	0.744	1.315	0.761	0.788	1.284	1.316	1.314	0.092	0.09	1.294	1.256	1.276	1.325	0.796	1.34	0.784	1.275	0.773	0.775	0.092	0.091	0.768	1.262	0.766	0.741	0.79	0.783	1.311	0.767	1.329	1.324	0.093	0.094	0.753	0.756	1.297	1.282	1.284	0.757	0.794	1.351	0.782	0.829	0.091	0.094	1.308	1.302	0.797	0.806	0.787	1.333	0.785	1.294	1.301	0.792	1.147	0.094	0.811	1.335	1.292	0.82	1.316	0.822	0.83	0.816	0.802	1.368	0.092	0.093	0.092	0.094	0.091	0.579	0.091	0.093	0.094	0.094	0.092	0.091	0.091
41:00:45	20.9	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.091	0.091	0.091	0.732	0.758	0.74	0.751	1.336	0.773	0.798	1.297	1.345	1.339	0.092	0.09	1.313	1.268	1.293	1.334	0.804	1.363	0.795	1.289	0.784	0.787	0.092	0.09	0.778	1.278	0.775	0.75	0.799	0.793	1.339	0.775	1.398	1.347	0.092	0.093	0.763	0.768	1.329	1.3	1.298	0.767	0.805	1.354	0.792	0.837	0.09	0.093	1.331	1.341	0.807	0.815	0.799	1.346	0.797	1.31	1.317	0.805	1.168	0.094	0.823	1.353	1.312	0.833	1.322	0.834	0.844	0.829	0.817	1.377	0.09	0.093	0.092	0.094	0.091	0.681	0.091	0.093	0.094	0.094	0.092	0.091	0.091
42:00:47	21	0.092	0.09	0.093	0.092	0.092	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.739	0.767	0.749	0.758	1.286	0.783	0.808	1.308	1.297	1.289	0.092	0.09	1.332	1.281	1.312	1.31	0.813	1.344	0.807	1.301	0.797	0.797	0.092	0.091	0.788	1.294	0.795	0.76	0.812	0.804	1.343	0.786	1.337	1.356	0.093	0.094	0.775	0.779	1.288	1.319	1.311	0.78	0.816	1.36	0.803	0.845	0.091	0.094	1.344	1.347	0.819	0.832	0.811	1.354	0.81	1.328	1.333	0.819	1.198	0.095	0.836	1.271	1.329	0.845	1.328	0.847	0.856	0.843	0.829	1.38	0.091	0.093	0.092	0.094	0.092	0.771	0.091	0.093	0.094	0.094	0.092	0.091	0.092
43:00:46	21.4	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.748	0.774	0.755	0.766	1.328	0.793	0.818	1.32	1.354	1.331	0.092	0.09	1.243	1.299	1.333	1.33	0.82	1.355	0.817	1.316	0.809	0.812	0.092	0.09	0.798	1.314	0.805	0.769	0.821	0.812	1.356	0.796	1.361	1.366	0.093	0.094	0.788	0.79	1.342	1.336	1.332	0.789	0.828	1.365	0.814	0.853	0.091	0.094	1.35	1.351	0.829	0.841	0.822	1.357	0.823	1.341	1.367	0.831	1.176	0.094	0.847	1.272	1.312	0.857	1.343	0.857	0.868	0.855	0.842	1.384	0.091	0.093	0.092	0.094	0.092	0.845	0.091	0.094	0.094	0.094	0.092	0.091	0.091
44:00:48	21.9	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.093	0.094	0.092	0.091	0.091	0.754	0.787	0.762	0.773	1.363	0.802	0.827	1.347	1.392	1.362	0.092	0.09	1.334	1.322	1.331	1.361	0.828	1.38	0.827	1.339	0.818	0.818	0.092	0.091	0.809	1.337	0.811	0.777	0.829	0.822	1.377	0.805	1.384	1.379	0.092	0.094	0.797	0.8	1.369	1.36	1.363	0.8	0.839	1.379	0.823	0.86	0.091	0.094	1.362	1.364	0.839	0.851	0.831	1.382	0.831	1.38	1.388	0.842	1.222	0.094	0.86	1.324	1.342	0.869	1.359	0.867	0.878	0.867	0.853	1.402	0.091	0.093	0.092	0.094	0.092	0.907	0.091	0.093	0.094	0.094	0.092	0.091	0.091
45:00:50	22.6	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.762	0.795	0.766	0.78	1.375	0.81	0.832	1.37	1.398	1.382	0.092	0.09	1.327	1.343	1.315	1.384	0.832	1.385	0.837	1.357	0.828	0.831	0.092	0.09	0.817	1.359	0.816	0.785	0.838	0.831	1.39	0.81	1.398	1.394	0.092	0.094	0.808	0.809	1.382	1.297	1.374	0.809	0.846	1.387	0.83	0.865	0.091	0.094	1.364	1.369	0.848	0.859	0.841	1.386	0.84	1.411	1.376	0.852	1.241	0.094	0.867	1.386	1.375	0.878	1.365	0.877	0.888	0.878	0.864	1.41	0.091	0.093	0.092	0.094	0.092	0.947	0.091	0.093	0.094	0.094	0.092	0.091	0.091
46:00:55	23.3	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.768	0.801	0.772	0.785	1.381	0.838	0.836	1.387	1.398	1.388	0.092	0.09	1.349	1.359	1.34	1.39	0.834	1.39	0.842	1.375	0.834	0.831	0.092	0.09	0.826	1.371	0.818	0.79	0.844	0.837	1.394	0.815	1.406	1.397	0.093	0.094	0.818	0.817	1.381	1.311	1.386	0.817	0.853	1.392	0.834	0.868	0.091	0.093	1.37	1.374	0.855	0.866	0.847	1.396	0.847	1.378	1.401	0.859	1.241	0.094	0.875	1.399	1.388	0.887	1.37	0.884	0.897	0.887	0.87	1.419	0.091	0.093	0.092	0.094	0.091	0.976	0.091	0.093	0.094	0.093	0.092	0.091	0.091
47:00:51	24.1	0.091	0.089	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.771	0.805	0.774	0.786	1.386	0.841	0.838	1.404	1.4	1.396	0.092	0.09	1.377	1.377	1.386	1.399	0.835	1.395	0.845	1.413	0.838	0.834	0.092	0.09	0.829	1.322	0.818	0.793	0.845	0.841	1.399	0.815	1.414	1.403	0.092	0.094	0.823	0.822	1.39	1.367	1.362	0.821	0.857	1.403	0.839	0.868	0.091	0.093	1.374	1.376	0.859	0.87	0.85	1.408	0.852	1.412	1.425	0.862	1.253	0.094	0.879	1.414	1.397	0.892	1.371	0.89	0.902	0.892	0.875	1.427	0.091	0.093	0.092	0.094	0.091	0.99	0.091	0.093	0.094	0.093	0.092	0.091	0.091
48:00:51	24.6	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.775	0.805	0.772	0.786	1.389	0.84	0.834	1.314	1.403	1.402	0.092	0.09	1.383	1.323	1.39	1.404	0.831	1.399	0.842	1.392	0.837	0.833	0.092	0.091	0.83	1.348	0.814	0.801	0.844	0.842	1.403	0.811	1.417	1.409	0.093	0.094	0.827	0.823	1.396	1.397	1.352	0.821	0.857	1.419	0.835	0.864	0.091	0.094	1.38	1.382	0.86	0.871	0.851	1.423	0.852	1.427	1.428	0.862	1.268	0.094	0.883	1.417	1.397	0.896	1.377	0.892	0.904	0.896	0.878	1.435	0.091	0.093	0.092	0.094	0.091	0.986	0.091	0.093	0.094	0.093	0.092	0.091	0.091
49:00:52	24.9	0.091	0.09	0.092	0.091	0.093	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.773	0.8	0.777	0.781	1.392	0.835	0.828	1.346	1.405	1.408	0.092	0.09	1.396	1.336	1.401	1.406	0.827	1.399	0.835	1.418	0.833	0.835	0.092	0.09	0.828	1.38	0.804	0.793	0.841	0.837	1.408	0.803	1.421	1.417	0.093	0.094	0.827	0.82	1.4	1.418	1.406	0.818	0.853	1.439	0.827	0.858	0.091	0.094	1.385	1.39	0.857	0.867	0.848	1.451	0.848	1.432	1.431	0.858	1.285	0.094	0.879	1.419	1.4	0.895	1.365	0.889	0.902	0.894	0.875	1.443	0.091	0.093	0.092	0.094	0.091	0.971	0.091	0.093	0.094	0.094	0.092	0.091	0.091
50:00:53	25.1	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.773	0.795	0.772	0.776	1.396	0.828	0.819	1.367	1.406	1.413	0.092	0.09	1.408	1.358	1.408	1.408	0.818	1.399	0.826	1.426	0.826	0.823	0.092	0.09	0.824	1.405	0.798	0.784	0.834	0.831	1.424	0.792	1.423	1.429	0.093	0.094	0.825	0.815	1.404	1.416	1.441	0.814	0.847	1.45	0.819	0.848	0.091	0.094	1.403	1.403	0.85	0.862	0.842	1.476	0.842	1.433	1.433	0.852	1.306	0.094	0.878	1.422	1.403	0.898	1.39	0.881	0.894	0.888	0.87	1.458	0.091	0.093	0.092	0.094	0.091	0.946	0.091	0.093	0.094	0.094	0.092	0.091	0.091
51:00:55	25.2	0.091	0.089	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.769	0.786	0.77	0.767	1.406	0.818	0.811	1.394	1.412	1.419	0.092	0.089	1.412	1.391	1.409	1.413	0.81	1.411	0.818	1.424	0.816	0.816	0.092	0.09	0.816	1.413	0.783	0.774	0.824	0.822	1.437	0.783	1.424	1.46	0.092	0.093	0.821	0.808	1.407	1.414	1.459	0.806	0.84	1.459	0.811	0.839	0.09	0.093	1.432	1.411	0.841	0.852	0.832	1.49	0.835	1.432	1.432	0.847	1.332	0.094	0.872	1.426	1.403	0.886	1.412	0.872	0.885	0.88	0.864	1.41	0.09	0.093	0.092	0.094	0.091	0.912	0.091	0.093	0.094	0.094	0.092	0.09	0.091
52:00:57	25.2	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.778	0.779	0.764	0.754	1.423	0.807	0.803	1.433	1.418	1.43	0.092	0.09	1.424	1.403	1.406	1.425	0.798	1.426	0.805	1.42	0.807	0.809	0.092	0.091	0.808	1.415	0.771	0.761	0.814	0.811	1.447	0.773	1.428	1.478	0.093	0.094	0.817	0.801	1.406	1.41	1.456	0.799	0.831	1.454	0.805	0.831	0.091	0.094	1.47	1.409	0.832	0.844	0.822	1.446	0.83	1.432	1.435	0.842	1.359	0.094	0.866	1.436	1.409	0.881	1.437	0.861	0.876	0.873	0.859	1.463	0.091	0.093	0.092	0.094	0.091	0.883	0.091	0.093	0.094	0.094	0.092	0.091	0.091
53:00:58	25.1	0.091	0.089	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.091	0.091	0.091	0.774	0.77	0.758	0.746	1.434	0.796	0.795	1.446	1.429	1.433	0.092	0.09	1.43	1.411	1.402	1.421	0.787	1.454	0.794	1.41	0.797	0.794	0.091	0.09	0.8	1.405	0.757	0.75	0.804	0.803	1.421	0.762	1.435	1.453	0.092	0.094	0.812	0.804	1.403	1.405	1.452	0.789	0.822	1.43	0.795	0.822	0.09	0.093	1.419	1.397	0.823	0.836	0.81	1.442	0.822	1.435	1.444	0.834	1.306	0.094	0.86	1.45	1.416	0.876	1.438	0.851	0.866	0.863	0.854	1.485	0.091	0.093	0.092	0.094	0.091	0.865	0.091	0.093	0.094	0.093	0.092	0.09	0.091
54:00:58	24.7	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.768	0.762	0.756	0.74	1.447	0.788	0.788	1.446	1.443	1.454	0.092	0.09	1.439	1.406	1.405	1.42	0.778	1.477	0.783	1.405	0.788	0.787	0.092	0.09	0.792	1.399	0.749	0.75	0.795	0.794	1.423	0.756	1.434	1.439	0.092	0.093	0.814	0.795	1.401	1.403	1.442	0.783	0.814	1.43	0.79	0.818	0.091	0.094	1.417	1.399	0.815	0.831	0.8	1.442	0.816	1.436	1.453	0.828	1.339	0.094	0.855	1.451	1.417	0.87	1.442	0.844	0.86	0.857	0.849	1.482	0.091	0.093	0.092	0.094	0.091	0.852	0.091	0.093	0.094	0.094	0.092	0.091	0.091
55:00:59	24.3	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.766	0.757	0.752	0.736	1.428	0.781	0.787	1.444	1.472	1.477	0.092	0.089	1.446	1.403	1.416	1.402	0.783	1.439	0.775	1.409	0.784	0.787	0.092	0.09	0.787	1.395	0.744	0.747	0.789	0.788	1.422	0.751	1.419	1.437	0.092	0.093	0.802	0.791	1.39	1.404	1.441	0.777	0.809	1.433	0.787	0.814	0.09	0.094	1.423	1.406	0.812	0.827	0.793	1.45	0.81	1.448	1.454	0.824	1.377	0.094	0.853	1.434	1.423	0.865	1.444	0.839	0.858	0.853	0.845	1.489	0.091	0.093	0.092	0.094	0.091	0.854	0.091	0.092	0.094	0.093	0.092	0.09	0.091
56:01:00	24.1	0.091	0.09	0.092	0.091	0.091	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.767	0.753	0.752	0.734	1.412	0.779	0.788	1.438	1.456	1.489	0.092	0.09	1.456	1.402	1.432	1.4	0.78	1.433	0.77	1.409	0.782	0.783	0.092	0.09	0.785	1.393	0.743	0.745	0.787	0.787	1.42	0.748	1.417	1.436	0.092	0.093	0.826	0.788	1.391	1.407	1.434	0.774	0.807	1.432	0.788	0.815	0.091	0.094	1.426	1.409	0.806	0.827	0.79	1.446	0.806	1.449	1.458	0.822	1.413	0.094	0.854	1.432	1.423	0.862	1.448	0.838	0.855	0.852	0.844	1.489	0.091	0.093	0.092	0.094	0.091	0.855	0.091	0.093	0.094	0.094	0.092	0.091	0.091
57:01:02	23.8	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.769	0.756	0.752	0.737	1.409	0.78	0.791	1.435	1.413	1.411	0.092	0.09	1.469	1.402	1.441	1.401	0.78	1.425	0.77	1.41	0.781	0.783	0.092	0.09	0.785	1.394	0.744	0.745	0.787	0.788	1.418	0.746	1.414	1.435	0.092	0.094	0.827	0.789	1.393	1.407	1.432	0.775	0.808	1.431	0.792	0.818	0.09	0.094	1.423	1.414	0.803	0.826	0.789	1.444	0.807	1.45	1.455	0.823	1.425	0.094	0.855	1.43	1.42	0.864	1.449	0.839	0.855	0.853	0.845	1.497	0.091	0.093	0.092	0.094	0.091	0.864	0.091	0.093	0.094	0.093	0.092	0.091	0.091
58:01:03	23.5	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.09	0.091	0.775	0.761	0.754	0.742	1.421	0.783	0.796	1.436	1.426	1.416	0.092	0.09	1.461	1.404	1.42	1.4	0.781	1.421	0.77	1.417	0.781	0.78	0.092	0.09	0.79	1.398	0.744	0.745	0.79	0.789	1.418	0.747	1.414	1.436	0.092	0.093	0.826	0.791	1.394	1.41	1.432	0.775	0.811	1.432	0.795	0.822	0.09	0.094	1.426	1.419	0.803	0.826	0.789	1.445	0.808	1.459	1.428	0.828	1.443	0.094	0.859	1.436	1.416	0.863	1.445	0.841	0.854	0.854	0.848	1.5	0.091	0.093	0.092	0.094	0.091	0.875	0.09	0.093	0.094	0.094	0.092	0.09	0.091
59:01:03	23.2	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.78	0.765	0.758	0.747	1.425	0.785	0.801	1.444	1.434	1.421	0.092	0.09	1.405	1.406	1.404	1.4	0.785	1.416	0.77	1.424	0.783	0.781	0.092	0.091	0.794	1.405	0.747	0.748	0.792	0.79	1.417	0.749	1.416	1.436	0.092	0.093	0.828	0.791	1.395	1.41	1.434	0.775	0.811	1.433	0.797	0.827	0.09	0.094	1.433	1.428	0.802	0.825	0.79	1.444	0.809	1.463	1.424	0.83	1.454	0.094	0.861	1.442	1.42	0.861	1.443	0.842	0.856	0.856	0.852	1.504	0.091	0.093	0.092	0.094	0.091	0.89	0.091	0.093	0.094	0.094	0.092	0.091	0.091
60:01:04	23	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.789	0.783	0.763	0.751	1.426	0.789	0.806	1.454	1.434	1.43	0.092	0.09	1.421	1.414	1.393	1.404	0.789	1.416	0.773	1.436	0.786	0.784	0.092	0.09	0.799	1.423	0.751	0.749	0.795	0.792	1.423	0.753	1.417	1.437	0.093	0.094	0.829	0.795	1.402	1.396	1.441	0.778	0.815	1.431	0.801	0.833	0.091	0.094	1.448	1.428	0.805	0.825	0.793	1.447	0.813	1.425	1.425	0.836	1.471	0.094	0.867	1.449	1.422	0.863	1.451	0.845	0.859	0.86	0.858	1.506	0.091	0.093	0.092	0.094	0.091	0.904	0.091	0.093	0.094	0.094	0.092	0.091	0.091
61:01:05	22.7	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.796	0.793	0.768	0.757	1.428	0.793	0.812	1.464	1.431	1.442	0.092	0.09	1.43	1.423	1.395	1.409	0.788	1.417	0.775	1.447	0.788	0.784	0.092	0.09	0.806	1.437	0.755	0.753	0.798	0.795	1.425	0.755	1.42	1.437	0.092	0.093	0.832	0.801	1.408	1.4	1.454	0.779	0.822	1.435	0.804	0.837	0.091	0.094	1.453	1.433	0.806	0.826	0.795	1.448	0.816	1.426	1.425	0.84	1.487	0.094	0.873	1.451	1.425	0.863	1.446	0.847	0.86	0.864	0.862	1.517	0.091	0.093	0.092	0.094	0.091	0.916	0.091	0.093	0.094	0.094	0.092	0.091	0.091
62:01:07	22.4	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.804	0.803	0.774	0.763	1.428	0.799	0.817	1.47	1.427	1.445	0.092	0.09	1.431	1.429	1.395	1.414	0.793	1.415	0.78	1.453	0.792	0.789	0.092	0.09	0.811	1.444	0.76	0.756	0.801	0.798	1.427	0.757	1.421	1.439	0.092	0.094	0.836	0.83	1.41	1.397	1.456	0.783	0.833	1.436	0.807	0.842	0.091	0.094	1.454	1.432	0.809	0.827	0.798	1.448	0.819	1.426	1.424	0.845	1.504	0.094	0.879	1.45	1.426	0.864	1.45	0.849	0.864	0.868	0.868	1.515	0.091	0.093	0.092	0.094	0.091	0.931	0.091	0.093	0.094	0.094	0.092	0.091	0.091
63:01:08	22.2	0.091	0.09	0.092	0.091	0.091	0.092	0.09	0.091	0.092	0.093	0.091	0.09	0.091	0.812	0.81	0.779	0.77	1.429	0.803	0.821	1.476	1.428	1.458	0.092	0.09	1.444	1.434	1.397	1.417	0.795	1.416	0.783	1.454	0.795	0.798	0.091	0.09	0.817	1.442	0.764	0.76	0.804	0.8	1.426	0.76	1.42	1.442	0.092	0.093	0.839	0.834	1.413	1.397	1.457	0.787	0.835	1.436	0.809	0.845	0.09	0.093	1.461	1.435	0.811	0.829	0.801	1.449	0.821	1.424	1.426	0.849	1.52	0.094	0.886	1.45	1.426	0.866	1.452	0.852	0.867	0.871	0.872	1.513	0.091	0.093	0.092	0.094	0.091	0.939	0.09	0.094	0.093	0.094	0.092	0.091	0.091
64:01:09	22	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.822	0.819	0.784	0.778	1.429	0.809	0.827	1.476	1.426	1.462	0.092	0.09	1.439	1.44	1.393	1.417	0.797	1.417	0.787	1.449	0.799	0.797	0.092	0.09	0.823	1.441	0.768	0.764	0.807	0.804	1.424	0.763	1.421	1.442	0.092	0.093	0.844	0.837	1.412	1.396	1.453	0.789	0.837	1.435	0.811	0.848	0.09	0.094	1.466	1.434	0.815	0.833	0.805	1.446	0.823	1.422	1.426	0.854	1.529	0.094	0.892	1.448	1.423	0.869	1.449	0.856	0.871	0.876	0.876	1.509	0.091	0.093	0.092	0.094	0.091	0.951	0.091	0.094	0.094	0.094	0.092	0.091	0.091
65:01:10	21.9	0.091	0.09	0.092	0.091	0.092	0.092	0.091	0.091	0.092	0.093	0.092	0.091	0.091	0.828	0.824	0.789	0.783	1.428	0.814	0.83	1.48	1.425	1.456	0.092	0.09	1.436	1.442	1.391	1.414	0.799	1.417	0.789	1.445	0.801	0.797	0.092	0.09	0.83	1.411	0.772	0.766	0.809	0.804	1.422	0.765	1.418	1.443	0.092	0.094	0.847	0.837	1.409	1.393	1.44	0.791	0.838	1.433	0.813	0.851	0.09	0.094	1.466	1.432	0.818	0.835	0.808	1.443	0.824	1.42	1.425	0.857	1.54	0.094	0.897	1.448	1.422	0.872	1.447	0.859	0.874	0.88	0.88	1.506	0.092	0.093	0.092	0.094	0.091	0.963	0.091	0.094	0.094	0.094	0.092	0.091	0.091
66:01:11	22.1	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.834	0.828	0.793	0.788	1.43	0.816	0.832	1.445	1.424	1.456	0.092	0.09	1.434	1.44	1.387	1.412	0.801	1.42	0.792	1.437	0.803	0.804	0.092	0.09	0.847	1.381	0.775	0.768	0.811	0.806	1.417	0.765	1.446	1.443	0.092	0.094	0.851	0.839	1.405	1.393	1.42	0.793	0.838	1.43	0.814	0.852	0.091	0.094	1.469	1.423	0.819	0.837	0.81	1.436	0.825	1.42	1.426	0.86	1.547	0.094	0.901	1.445	1.423	0.875	1.444	0.862	0.877	0.883	0.882	1.507	0.091	0.093	0.092	0.094	0.091	0.98	0.091	0.094	0.094	0.094	0.092	0.091	0.091
67:01:13	22.4	0.091	0.09	0.092	0.092	0.092	0.092	0.091	0.091	0.092	0.094	0.092	0.091	0.091	0.84	0.831	0.798	0.791	1.431	0.819	0.834	1.402	1.424	1.462	0.092	0.09	1.433	1.45	1.387	1.411	0.803	1.43	0.794	1.422	0.804	0.801	0.092	0.091	0.854	1.386	0.777	0.769	0.812	0.807	1.417	0.766	1.434	1.447	0.093	0.094	0.855	0.841	1.404	1.392	1.42	0.792	0.838	1.431	0.814	0.855	0.091	0.094	1.478	1.423	0.822	0.839	0.812	1.435	0.825	1.424	1.433	0.862	1.545	0.094	0.906	1.449	1.427	0.877	1.442	0.863	0.878	0.885	0.886	1.499	0.091	0.093	0.092	0.094	0.091	0.992	0.091	0.094	0.094	0.094	0.092	0.091	0.091
